"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3"
"COG1666",141,180,199,122,149,114
"COG1668",109,78,77,123,108,84
"COG1669",4,0,0,1,0,4
"COG1670",623,118,183,343,118,421
"COG1671",78,35,11,15,5,34
"COG1672",1,1,2,7,3,7
"COG1673",0,0,0,1,0,0
"COG1674",908,1037,1189,998,1503,837
"COG1675",40,0,11,42,0,106
"COG1676",90,8,12,124,5,212
"COG1677",73,30,12,23,11,40
"COG1678",190,166,171,212,126,225
"COG1679",80,83,167,158,29,173
"COG1680",1767,1468,1442,1749,1595,1820
"COG1681",5,0,0,0,0,2
"COG1682",168,60,86,95,45,121
"COG1683",79,7,38,12,6,25
"COG1684",137,59,47,23,7,20
"COG1685",75,5,19,104,8,195
"COG1686",333,602,505,444,772,353
"COG1687",2,0,0,6,0,2
"COG1688",1,0,0,2,0,1
"COG1690",80,35,90,140,19,190
"COG1691",87,158,83,106,35,191
"COG1692",87,218,266,204,367,182
"COG1694",254,566,964,302,374,190
"COG1695",77,11,12,62,28,131
"COG1696",198,78,100,160,88,221
"COG1697",116,24,91,164,15,220
"COG1698",18,5,7,41,4,59
"COG1699",26,7,8,15,3,28
"COG1700",16,0,0,1,1,0
"COG1701",49,14,64,74,4,123
"COG1702",376,1041,1744,695,1005,469
"COG1703",407,230,403,552,150,645
"COG1704",27,6,13,43,21,33
"COG1705",100,21,24,42,24,16
"COG1706",182,72,50,93,38,108
"COG1707",4,0,0,1,0,1
"COG1708",30,2,3,9,5,30
"COG1709",2,0,0,7,3,8
"COG1711",29,0,5,53,0,92
"COG1712",65,28,33,57,3,128
"COG1713",12,0,7,6,0,16
"COG1714",117,70,27,83,48,77
"COG1715",42,22,8,3,5,9
"COG1716",129,17,76,58,28,77
"COG1717",41,13,38,59,5,95
"COG1718",70,15,74,73,23,87
"COG1719",0,1,0,9,0,0
"COG1720",91,0,9,9,4,7
"COG1721",542,218,353,443,167,470
"COG1722",54,32,27,44,25,38
"COG1723",42,2,6,2,1,3
"COG1724",0,0,0,0,0,1
"COG1725",19,260,124,40,55,27
"COG1726",202,270,172,205,253,92
"COG1727",26,9,25,47,8,76
"COG1729",292,299,315,398,469,342
"COG1730",0,0,1,3,0,0
"COG1732",50,12,3,19,7,34
"COG1733",205,27,66,86,33,84
"COG1734",235,223,230,247,351,220
"COG1735",76,5,46,37,7,111
"COG1736",78,23,70,164,11,240
"COG1737",243,65,27,70,36,61
"COG1738",141,251,282,292,405,254
"COG1739",77,9,11,28,5,22
"COG1740",89,2,0,16,3,10
"COG1741",404,323,354,380,528,361
"COG1742",50,4,2,9,3,11
"COG1743",109,10,3,11,4,15
"COG1744",401,395,562,571,430,443
"COG1745",0,0,0,1,0,0
"COG1746",121,2,12,142,1,285
"COG1747",3,3,0,6,0,10
"COG1748",236,382,263,302,209,174
"COG1749",251,121,71,115,43,110
"COG1750",0,0,0,0,0,0
"COG1752",618,69,234,193,133,241
"COG1754",445,1220,1306,1040,1789,800
"COG1755",9,2,3,3,3,13
"COG1756",37,0,8,36,0,66
"COG1757",714,90,134,336,118,338
"COG1758",125,181,206,186,302,170
"COG1759",143,24,34,219,8,351
"COG1760",168,26,47,141,17,110
"COG1761",1,0,3,2,0,0
"COG1762",118,34,34,63,31,81
"COG1763",42,48,37,62,25,42
"COG1764",132,24,22,8,14,13
"COG1765",105,23,37,86,23,89
"COG1766",282,123,82,130,36,123
"COG1767",5,14,12,7,13,11
"COG1768",1,0,0,0,0,6
"COG1769",0,0,0,0,0,0
"COG1770",589,656,733,711,1251,651
"COG1772",5,4,5,15,1,13
"COG1773",19,137,40,22,49,13
"COG1774",43,9,4,34,3,39
"COG1775",0,0,0,178,0,0
"COG1776",255,2,6,10,2,11
"COG1777",13,22,37,27,10,25
"COG1778",171,79,89,140,91,156
"COG1779",6,16,44,18,7,10
"COG1780",1,0,0,0,1,2
"COG1781",52,12,27,91,5,115
"COG1782",54,14,38,270,31,472
"COG1783",16,18,13,4,15,1
"COG1784",13,29,43,42,15,42
"COG1785",378,124,51,106,73,85
"COG1786",19,16,33,10,2,16
"COG1787",22,161,39,17,31,3
"COG1788",173,76,86,66,49,149
"COG1791",21,2,2,4,0,0
"COG1792",106,172,187,442,504,302
"COG1793",485,681,451,393,377,464
"COG1794",137,131,194,145,282,108
"COG1795",9,24,20,11,21,13
"COG1796",54,60,103,83,138,88
"COG1797",154,369,114,249,119,343
"COG1798",76,16,62,140,14,221
"COG1799",17,172,78,24,41,15
"COG1801",104,1,1,20,8,18
"COG1802",322,70,54,163,64,183
"COG1803",54,3,2,9,9,7
"COG1804",2207,1470,1809,1766,1052,3086
"COG1805",178,281,161,173,243,73
"COG1806",209,178,235,226,362,168
"COG1807",459,1187,621,471,829,386
"COG1808",43,17,10,43,17,48
"COG1809",19,15,10,17,44,26
"COG1811",4,36,81,12,57,2
"COG1812",0,0,0,0,0,1
"COG1813",6,8,48,23,15,11
"COG1814",95,4,26,87,11,163
"COG1815",80,32,25,41,7,44
"COG1816",530,84,282,373,141,369
"COG1817",87,8,27,107,22,229
"COG1818",41,0,2,62,0,114
"COG1819",297,25,35,206,49,386
"COG1820",173,68,50,148,36,147
"COG1821",2,6,9,12,6,14
"COG1823",4,3,6,10,4,13
"COG1824",33,0,44,16,0,36
"COG1825",286,379,443,405,538,390
"COG1826",81,121,28,38,63,44
"COG1828",51,145,182,68,131,77
"COG1829",78,20,39,111,8,181
"COG1830",208,79,94,302,32,445
"COG1831",9,22,57,39,9,27
"COG1832",123,209,213,216,281,251
"COG1833",7,2,0,19,1,8
"COG1834",217,426,680,503,637,410
"COG1835",460,205,260,163,344,123
"COG1836",35,169,149,106,93,89
"COG1837",17,4,20,17,6,16
"COG1838",288,41,102,148,24,183
"COG1840",381,879,724,194,295,190
"COG1841",84,50,63,97,54,135
"COG1842",218,8,6,55,16,82
"COG1843",146,51,27,58,16,72
"COG1845",485,819,688,730,758,676
"COG1846",407,194,192,244,321,288
"COG1847",36,49,158,42,59,50
"COG1848",1,0,1,0,0,0
"COG1849",5,5,21,17,3,5
"COG1850",74,511,157,182,157,88
"COG1852",4,1,2,3,0,5
"COG1853",350,896,574,433,439,317
"COG1854",13,0,0,2,0,1
"COG1855",3,19,41,28,6,17
"COG1856",2,0,1,25,0,20
"COG1857",0,0,0,0,0,1
"COG1858",289,73,160,295,92,221
"COG1859",12,19,38,32,17,27
"COG1861",160,136,147,64,70,83
"COG1862",105,51,72,114,78,92
"COG1863",57,33,18,40,11,43
"COG1864",49,13,47,38,6,19
"COG1865",1,0,0,1,0,0
"COG1866",545,514,434,695,408,673
"COG1867",99,40,87,161,16,227
"COG1868",237,84,46,134,22,186
"COG1869",0,0,0,0,0,1
"COG1871",45,3,3,5,2,3
"COG1872",33,1,1,19,8,25
"COG1873",0,3,2,1,0,3
"COG1874",42,44,37,35,26,42
"COG1875",84,81,151,160,118,144
"COG1876",77,192,101,38,80,15
"COG1877",40,33,30,13,52,44
"COG1878",43,13,15,94,22,217
"COG1879",243,468,502,384,479,407
"COG1881",57,3,37,50,13,65
"COG1882",3,0,5,33,1,2
"COG1883",180,25,35,205,40,149
"COG1884",760,632,929,1085,533,1283
"COG1885",0,0,1,0,0,0
"COG1886",126,33,21,83,19,161
"COG1887",145,24,29,66,24,50
"COG1889",79,19,51,118,6,200
"COG1890",68,16,56,89,9,173
"COG1891",32,7,8,11,19,42
"COG1892",0,0,0,0,0,0
"COG1893",142,83,84,291,247,396
"COG1894",612,637,1146,1165,950,1203
"COG1896",170,35,20,81,6,124
"COG1897",132,263,94,129,70,121
"COG1898",86,74,91,323,288,302
"COG1899",252,246,404,473,501,606
"COG1900",0,0,0,0,0,0
"COG1901",7,23,34,23,4,23
"COG1902",1572,532,581,1263,445,1222
"COG1903",108,242,120,196,62,266
"COG1904",123,19,6,34,19,37
"COG1905",69,57,105,306,303,329
"COG1906",0,3,12,8,0,0
"COG1907",7,12,14,9,23,12
"COG1908",11,0,2,90,0,60
"COG1909",16,18,53,43,5,49
"COG1910",92,5,4,66,3,114
"COG1911",2,2,14,9,4,6
"COG1912",37,54,135,100,63,62
"COG1913",0,0,2,4,1,0
"COG1914",280,416,185,51,26,40
"COG1915",92,0,4,118,0,240
"COG1916",55,33,85,96,16,116
"COG1917",123,19,28,98,39,172
"COG1918",9,3,11,9,0,6
"COG1920",72,35,79,120,36,180
"COG1921",268,139,292,270,136,453
"COG1922",37,39,62,30,103,16
"COG1923",53,16,15,19,5,24
"COG1924",7,0,0,158,2,15
"COG1925",64,22,36,35,27,35
"COG1926",9,0,0,0,1,0
"COG1927",1,0,0,0,0,1
"COG1928",20,7,14,16,11,19
"COG1929",86,62,150,126,85,122
"COG1931",27,2,5,43,0,82
"COG1932",403,376,451,632,409,586
"COG1933",61,121,295,205,59,149
"COG1934",34,8,9,42,12,42
"COG1936",69,19,39,85,8,148
"COG1937",46,11,6,22,16,44
"COG1938",81,45,97,177,17,202
"COG1939",6,30,10,10,21,9
"COG1940",468,293,566,487,395,536
"COG1941",0,0,0,0,0,0
"COG1942",8,26,17,5,64,2
"COG1943",166,2,5,64,12,60
"COG1944",127,5,0,9,10,10
"COG1945",19,0,5,35,1,74
"COG1946",300,172,170,127,114,122
"COG1947",229,516,377,322,335,278
"COG1948",65,26,60,106,48,144
"COG1949",115,94,88,130,92,103
"COG1950",3,1,2,1,3,3
"COG1951",277,37,148,177,27,192
"COG1952",91,41,25,35,30,38
"COG1953",218,211,396,290,549,212
"COG1954",2,0,0,0,4,0
"COG1955",3,30,62,32,5,7
"COG1956",84,13,24,17,33,24
"COG1957",184,129,265,207,110,247
"COG1958",37,2,16,51,0,115
"COG1959",212,179,193,265,272,215
"COG1960",1923,1521,1710,5083,4337,5528
"COG1961",389,353,325,246,227,230
"COG1963",1,132,36,8,29,1
"COG1964",62,48,37,139,5,195
"COG1965",19,1,2,11,3,19
"COG1966",361,30,70,129,32,187
"COG1967",5,4,18,47,6,38
"COG1968",101,169,185,472,704,327
"COG1969",17,1,0,1,0,1
"COG1970",43,22,30,15,37,23
"COG1971",34,1,0,5,0,5
"COG1972",264,248,202,286,195,259
"COG1974",408,764,565,507,816,412
"COG1975",444,236,419,425,152,556
"COG1976",25,3,12,119,4,151
"COG1977",119,27,43,101,12,175
"COG1978",2,9,20,6,15,1
"COG1979",91,4,6,10,3,9
"COG1980",72,0,6,99,1,170
"COG1981",148,114,157,129,329,102
"COG1982",67,97,30,47,91,12
"COG1983",37,2,2,11,1,4
"COG1984",375,211,347,355,451,349
"COG1985",386,919,727,560,800,477
"COG1986",51,8,6,3,15,5
"COG1987",40,15,8,23,4,16
"COG1988",76,111,30,45,46,36
"COG1989",204,246,178,66,99,58
"COG1990",29,13,24,62,5,76
"COG1992",85,8,10,102,0,171
"COG1993",2,0,0,0,0,0
"COG1994",155,248,208,218,125,199
"COG1995",347,666,558,196,234,161
"COG1997",9,8,28,18,7,30
"COG1998",11,3,8,7,0,22
"COG1999",299,306,353,441,367,337
"COG2001",172,222,250,254,363,213
"COG2002",12,8,14,3,8,1
"COG2003",192,12,3,93,13,57
"COG2004",0,2,20,8,3,3
"COG2005",37,3,9,13,3,16
"COG2006",20,5,12,30,6,54
"COG2007",9,5,15,55,2,95
"COG2008",217,204,338,348,218,352
"COG2009",139,209,200,190,332,143
"COG2010",439,245,124,284,230,246
"COG2011",10,1,0,2,4,2
"COG2012",33,15,41,33,34,49
"COG2013",67,27,46,68,12,75
"COG2014",3,2,4,17,0,13
"COG2015",185,298,376,214,329,188
"COG2016",48,19,42,71,5,90
"COG2017",214,330,249,197,190,166
"COG2018",0,0,0,0,0,0
"COG2019",32,0,3,45,0,93
"COG2020",205,163,129,140,215,131
"COG2021",453,552,687,584,995,604
"COG2022",182,370,283,249,420,221
"COG2023",26,0,0,29,0,85
"COG2025",545,484,624,673,573,718
"COG2026",35,0,0,2,2,3
"COG2027",88,76,64,187,162,220
"COG2029",2,0,3,0,0,0
"COG2030",517,432,513,459,371,554
"COG2031",117,26,24,24,13,25
"COG2032",60,17,22,33,41,30
"COG2035",113,162,192,204,150,142
"COG2036",17,9,10,37,0,56
"COG2037",6,16,17,16,22,7
"COG2038",132,311,116,176,87,251
"COG2039",12,1,28,2,0,4
"COG2040",289,300,350,112,138,131
"COG2041",376,195,325,337,162,493
"COG2042",35,13,33,77,7,103
"COG2043",27,4,5,8,2,36
"COG2044",0,0,0,13,0,7
"COG2045",25,216,65,37,51,36
"COG2046",240,413,272,393,196,498
"COG2047",51,21,55,92,8,150
"COG2048",39,24,59,104,9,91
"COG2049",328,138,212,260,369,248
"COG2050",391,329,365,330,495,348
"COG2051",23,1,4,15,0,43
"COG2052",0,0,0,0,0,0
"COG2053",25,8,14,41,1,51
"COG2054",3,10,5,3,1,1
"COG2055",341,428,579,570,586,694
"COG2056",37,2,1,1,5,2
"COG2057",145,68,65,60,41,96
"COG2058",28,4,16,43,1,62
"COG2059",219,65,27,49,111,57
"COG2060",15,0,1,1,4,6
"COG2061",0,0,0,0,0,0
"COG2062",142,112,86,108,136,85
"COG2063",142,53,39,48,12,54
"COG2064",92,38,38,66,12,44
"COG2065",66,105,168,121,102,102
"COG2066",94,10,7,13,94,16
"COG2067",62,10,6,28,28,40
"COG2068",172,112,207,136,96,170
"COG2070",505,705,504,597,491,644
"COG2071",144,156,257,174,145,219
"COG2072",892,922,1021,815,918,1045
"COG2073",155,501,165,200,113,342
"COG2074",48,7,22,61,5,94
"COG2075",8,4,19,29,3,42
"COG2076",97,204,201,140,341,129
"COG2077",78,12,13,13,26,25
"COG2078",33,0,5,49,0,76
"COG2079",412,763,646,596,984,666
"COG2080",559,131,463,526,99,776
"COG2081",254,323,113,95,135,67
"COG2082",68,127,86,105,43,156
"COG2084",931,889,1102,1057,925,1261
"COG2085",128,24,35,31,7,69
"COG2086",497,398,541,170,147,196
"COG2087",43,109,40,13,12,10
"COG2088",4,0,1,2,0,1
"COG2089",407,594,568,657,884,682
"COG2090",25,0,2,28,0,73
"COG2091",62,5,11,24,2,19
"COG2092",29,1,1,48,0,58
"COG2093",13,4,3,15,1,37
"COG2094",62,135,77,68,50,59
"COG2095",177,31,84,146,38,134
"COG2096",162,132,225,176,86,210
"COG2097",27,7,25,42,5,62
"COG2098",0,0,0,0,0,0
"COG2099",19,167,58,43,63,51
"COG2101",106,26,58,139,12,260
"COG2102",86,21,66,93,12,126
"COG2103",114,55,72,150,53,94
"COG2104",3,4,3,17,18,34
"COG2105",12,11,9,8,4,8
"COG2106",47,0,8,60,0,119
"COG2107",70,24,54,45,4,47
"COG2108",6,25,70,38,11,33
"COG2109",132,599,238,197,155,209
"COG2110",42,24,68,68,20,62
"COG2111",245,58,23,101,56,178
"COG2112",67,1,7,92,1,181
"COG2113",483,429,781,779,717,992
"COG2114",1106,1354,1256,1435,1037,1544
"COG2115",67,100,87,98,104,53
"COG2116",159,5,17,64,14,18
"COG2118",13,2,5,16,0,38
"COG2119",36,71,53,16,46,7
"COG2120",220,152,280,315,159,459
"COG2121",84,104,114,130,87,105
"COG2122",12,5,3,28,0,44
"COG2123",66,12,50,134,11,204
"COG2124",760,721,1345,232,165,261
"COG2125",56,10,34,73,4,133
"COG2126",0,0,1,0,0,3
"COG2127",107,236,89,104,89,80
"COG2128",382,144,208,88,57,143
"COG2129",4,0,1,5,0,1
"COG2130",281,414,380,309,273,273
"COG2131",125,81,119,167,69,210
"COG2132",669,50,46,330,79,615
"COG2133",1099,859,960,1066,1169,1383
"COG2135",194,367,270,230,283,202
"COG2136",0,1,11,0,0,0
"COG2137",110,66,62,124,71,114
"COG2138",138,265,103,156,99,258
"COG2139",7,1,6,33,2,64
"COG2140",3,10,1,4,2,9
"COG2141",3133,755,2209,2118,811,4773
"COG2142",55,80,63,35,52,33
"COG2143",20,21,8,40,7,27
"COG2144",12,0,1,2,17,18
"COG2145",18,25,10,7,19,6
"COG2146",193,56,129,143,57,219
"COG2147",46,10,27,76,7,102
"COG2148",552,290,303,375,326,381
"COG2149",0,0,1,1,1,3
"COG2150",1,0,0,0,0,0
"COG2151",193,198,217,240,210,273
"COG2152",21,3,2,8,6,25
"COG2153",55,84,51,57,67,29
"COG2154",162,263,186,173,269,184
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,2,1,2,0
"COG2159",603,95,511,502,97,965
"COG2160",43,4,12,5,6,15
"COG2161",33,1,3,2,1,4
"COG2162",9,1,0,7,0,7
"COG2163",0,0,2,0,0,0
"COG2164",18,21,7,12,2,42
"COG2165",193,99,35,81,64,59
"COG2166",130,224,161,148,136,74
"COG2167",0,0,2,0,0,0
"COG2168",10,1,2,20,5,10
"COG2169",158,6,5,23,18,37
"COG2170",102,266,179,270,68,148
"COG2171",278,404,444,382,493,312
"COG2172",32,86,50,45,55,29
"COG2173",49,173,63,66,62,65
"COG2174",0,0,1,0,0,0
"COG2175",679,922,1418,966,1549,1252
"COG2176",102,58,138,84,64,125
"COG2177",201,106,190,159,109,153
"COG2178",77,13,51,30,10,62
"COG2179",3,119,30,11,36,4
"COG2180",14,1,0,105,1,0
"COG2181",27,3,5,235,13,41
"COG2182",43,64,89,49,67,32
"COG2183",339,14,32,38,26,55
"COG2184",15,0,0,4,7,0
"COG2185",436,385,507,579,319,566
"COG2186",130,13,14,150,41,133
"COG2187",76,3,2,32,7,60
"COG2188",123,42,21,100,18,84
"COG2189",170,56,210,44,98,67
"COG2190",15,0,0,0,0,0
"COG2191",0,0,1,2,0,0
"COG2192",392,1012,2847,867,1113,772
"COG2193",136,105,111,45,78,37
"COG2194",267,7,1,68,12,28
"COG2195",90,42,34,101,25,124
"COG2197",924,237,162,224,135,274
"COG2198",514,8,12,30,18,29
"COG2199",4631,132,163,470,243,436
"COG2200",2194,45,74,189,91,210
"COG2201",404,20,20,57,27,126
"COG2202",5436,156,190,618,301,563
"COG2203",1213,311,113,217,167,208
"COG2204",2324,839,758,1297,1119,1381
"COG2205",126,3,4,38,7,63
"COG2206",721,60,111,170,87,187
"COG2207",619,36,30,347,217,453
"COG2208",468,532,656,120,320,94
"COG2209",111,108,59,75,101,40
"COG2210",21,3,5,69,5,50
"COG2211",384,995,525,395,632,232
"COG2212",9,0,0,1,1,4
"COG2213",1,42,111,21,84,0
"COG2214",268,612,376,310,527,280
"COG2215",25,17,19,16,8,11
"COG2216",14,0,0,0,5,10
"COG2217",2108,706,747,855,502,867
"COG2218",11,15,20,31,9,40
"COG2219",116,37,85,201,12,329
"COG2220",524,730,603,561,771,632
"COG2221",26,6,29,130,74,68
"COG2222",19,11,9,27,10,27
"COG2223",126,80,17,500,62,35
"COG2224",427,452,481,674,663,425
"COG2225",577,860,837,741,1271,646
"COG2226",490,948,601,797,889,840
"COG2227",311,564,411,382,602,327
"COG2229",1,2,0,0,0,0
"COG2230",400,838,934,622,1468,651
"COG2231",8,1,1,8,0,18
"COG2232",3,5,14,9,20,10
"COG2233",363,65,199,299,39,317
"COG2234",1227,450,594,1023,465,1074
"COG2235",18,5,27,15,3,32
"COG2236",205,273,337,226,329,181
"COG2237",88,31,71,133,20,235
"COG2238",29,14,32,67,10,79
"COG2239",666,960,730,735,1104,552
"COG2240",2,13,3,12,3,9
"COG2241",62,254,59,112,64,145
"COG2242",83,227,42,134,79,184
"COG2243",93,215,82,142,59,206
"COG2244",707,210,238,391,167,416
"COG2246",30,4,33,18,5,34
"COG2247",3,0,3,1,1,1
"COG2249",150,161,122,98,228,66
"COG2250",4,0,6,2,0,7
"COG2251",129,350,281,140,249,138
"COG2252",243,421,346,131,232,100
"COG2253",0,0,1,0,0,0
"COG2255",368,428,424,407,211,366
"COG2256",381,279,226,335,120,353
"COG2257",30,0,2,2,1,7
"COG2258",143,39,92,85,64,137
"COG2259",195,158,67,61,103,110
"COG2260",1,0,2,0,0,3
"COG2261",3,0,4,1,0,4
"COG2262",512,350,487,571,339,639
"COG2263",8,12,45,22,5,8
"COG2264",232,380,148,189,113,158
"COG2265",145,53,77,326,152,278
"COG2266",22,0,7,36,0,64
"COG2267",357,209,158,128,113,66
"COG2268",286,75,106,182,78,233
"COG2269",162,12,9,73,8,82
"COG2270",300,502,621,547,485,649
"COG2271",54,10,41,28,0,60
"COG2272",126,169,85,311,396,266
"COG2273",123,73,89,298,313,232
"COG2274",542,511,169,317,154,195
"COG2301",79,87,76,313,396,491
"COG2302",0,201,71,10,68,0
"COG2303",1850,2251,1574,1723,2011,1825
"COG2304",943,223,264,626,218,606
"COG2306",0,0,0,2,0,3
"COG2307",144,322,77,36,243,45
"COG2308",182,604,152,48,1003,82
"COG2309",96,137,205,173,49,179
"COG2310",22,3,0,3,2,9
"COG2311",76,54,149,54,37,49
"COG2312",11,0,2,9,10,19
"COG2313",84,61,109,139,40,144
"COG2314",23,5,11,4,1,5
"COG2315",40,9,13,15,0,19
"COG2316",23,1,3,34,3,38
"COG2317",92,604,294,187,212,143
"COG2318",40,3,2,9,3,13
"COG2319",359,509,624,444,361,342
"COG2320",7,1,2,6,1,4
"COG2321",34,10,10,3,4,6
"COG2322",42,23,31,84,40,79
"COG2323",36,1,4,7,4,35
"COG2324",6,6,18,13,11,0
"COG2326",188,159,181,145,180,111
"COG2327",44,6,24,13,14,18
"COG2329",75,83,55,66,88,88
"COG2331",50,34,26,60,28,53
"COG2332",141,200,201,204,345,172
"COG2333",287,8,15,104,16,75
"COG2334",478,436,552,657,602,638
"COG2335",88,124,77,112,91,74
"COG2336",0,0,0,0,0,0
"COG2337",6,2,0,7,0,17
"COG2339",45,25,43,82,57,72
"COG2340",27,39,82,36,59,26
"COG2342",3,0,3,0,2,7
"COG2343",11,12,11,4,1,6
"COG2344",38,19,91,12,14,24
"COG2345",5,3,2,9,0,7
"COG2346",91,5,24,12,7,25
"COG2348",3,3,2,4,6,8
"COG2350",56,94,37,24,25,20
"COG2351",78,60,107,113,53,83
"COG2352",629,1156,865,671,1184,587
"COG2353",199,53,103,95,61,78
"COG2354",146,1,3,2,2,5
"COG2355",467,380,505,576,502,706
"COG2356",253,47,61,99,50,92
"COG2357",4,2,0,1,7,6
"COG2358",321,197,279,107,63,115
"COG2359",0,0,0,0,0,0
"COG2360",182,65,65,110,25,118
"COG2361",2,0,0,4,0,0
"COG2362",27,9,29,65,7,81
"COG2363",70,20,28,35,16,55
"COG2364",84,177,279,186,324,156
"COG2365",80,100,128,70,41,90
"COG2366",899,396,574,747,537,853
"COG2367",16,4,6,39,26,64
"COG2368",342,70,147,285,91,702
"COG2369",77,1,0,3,1,7
"COG2370",25,17,28,22,11,10
"COG2371",43,136,41,35,63,27
"COG2372",8,0,3,5,3,8
"COG2373",147,45,20,111,29,169
"COG2374",418,150,317,217,133,163
"COG2375",136,61,22,33,7,35
"COG2376",57,83,136,141,156,166
"COG2377",317,466,401,436,722,257
"COG2378",399,22,102,100,33,120
"COG2379",185,92,60,185,31,293
"COG2380",0,0,0,0,0,0
"COG2382",15,9,8,22,8,47
"COG2384",15,2,1,0,0,0
"COG2385",57,619,361,132,239,49
"COG2386",166,102,87,50,33,63
"COG2388",20,2,0,4,8,15
"COG2389",0,0,1,5,0,0
"COG2390",55,21,7,34,12,37
"COG2391",197,28,48,179,35,243
"COG2401",0,0,0,2,0,0
"COG2402",0,0,0,0,0,0
"COG2403",12,0,0,21,0,21
"COG2404",10,6,13,0,0,3
"COG2405",0,0,0,0,0,0
"COG2406",31,0,6,37,0,76
"COG2407",29,47,40,64,48,70
"COG2409",53,84,157,85,70,74
"COG2410",6,0,0,0,0,6
"COG2412",15,0,2,27,0,48
"COG2413",2,1,2,1,0,1
"COG2414",119,6,18,203,14,223
"COG2421",172,37,73,88,42,252
"COG2423",232,76,203,254,57,342
"COG2425",1,3,3,0,1,0
"COG2426",0,6,8,13,2,1
"COG2428",0,0,0,0,0,0
"COG2429",42,0,4,58,0,114
"COG2430",0,0,0,0,0,1
"COG2431",7,2,1,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",7,0,1,4,0,8
"COG2442",3,0,0,1,0,4
"COG2443",2,4,23,13,3,11
"COG2445",3,0,0,1,0,1
"COG2450",0,1,0,1,0,2
"COG2451",0,0,2,0,0,0
"COG2452",5,0,0,2,0,4
"COG2453",64,29,29,77,16,129
"COG2454",1,0,0,0,0,0
"COG2457",0,1,1,0,1,0
"COG2461",0,0,0,26,0,0
"COG2501",0,53,3,3,22,1
"COG2502",19,0,0,0,1,0
"COG2503",53,85,38,46,52,19
"COG2508",5,1,1,4,5,6
"COG2509",83,28,26,47,11,14
"COG2510",1,0,0,0,0,0
"COG2511",117,68,132,80,12,92
"COG2512",59,0,7,80,0,181
"COG2513",498,406,378,530,516,737
"COG2514",40,4,2,7,2,57
"COG2515",241,77,60,216,62,283
"COG2516",14,3,2,27,23,51
"COG2518",323,230,182,384,154,400
"COG2519",10,19,46,118,57,144
"COG2520",102,70,135,194,17,249
"COG2521",1,0,2,0,0,0
"COG2522",2,9,4,10,1,8
"COG2524",0,0,0,0,0,0
"COG2602",30,0,0,3,3,10
"COG2603",86,323,75,167,136,112
"COG2604",293,23,12,34,11,54
"COG2605",118,122,442,200,163,205
"COG2606",171,114,237,176,279,166
"COG2607",50,82,48,36,39,20
"COG2608",23,0,3,12,5,5
"COG2609",889,951,1284,1038,1580,1105
"COG2610",339,48,59,126,49,132
"COG2703",15,0,1,13,5,0
"COG2704",0,0,0,0,0,0
"COG2706",103,41,29,56,9,129
"COG2710",13,969,203,38,90,1
"COG2715",71,18,17,10,2,2
"COG2716",155,8,17,45,6,31
"COG2717",99,58,103,70,54,51
"COG2718",142,15,50,16,15,10
"COG2719",236,16,34,15,9,8
"COG2720",1,2,63,14,3,7
"COG2721",237,402,514,443,636,322
"COG2723",253,197,275,182,256,83
"COG2730",85,94,162,157,186,123
"COG2731",2,5,0,1,0,0
"COG2733",113,3,5,8,7,20
"COG2738",15,85,53,46,49,43
"COG2740",29,20,8,14,5,18
"COG2746",32,25,25,36,44,45
"COG2747",12,0,0,1,0,1
"COG2755",332,511,298,375,480,356
"COG2759",299,536,693,732,885,680
"COG2761",127,61,66,54,30,103
"COG2764",33,0,1,7,3,44
"COG2766",105,11,12,28,23,24
"COG2768",5,0,21,6,2,16
"COG2770",41,17,6,31,15,39
"COG2771",264,92,34,37,54,73
"COG2801",2478,42,73,835,169,627
"COG2802",175,432,358,268,426,247
"COG2804",1026,582,451,196,236,179
"COG2805",322,250,180,195,255,143
"COG2807",26,1,2,3,6,4
"COG2808",83,7,4,28,8,59
"COG2810",1,0,0,0,0,1
"COG2812",666,1295,1291,1006,1426,894
"COG2813",259,39,46,73,28,46
"COG2814",325,6,13,45,26,94
"COG2815",24,64,241,45,126,17
"COG2816",229,163,107,121,119,133
"COG2818",270,27,56,70,19,84
"COG2819",241,86,42,83,74,42
"COG2820",38,42,84,68,72,59
"COG2821",57,21,17,17,9,41
"COG2822",32,0,0,6,8,5
"COG2823",225,140,153,209,289,161
"COG2824",68,2,2,3,8,9
"COG2825",78,22,17,29,16,16
"COG2826",119,1,5,79,22,85
"COG2827",100,21,26,53,42,75
"COG2828",190,64,25,46,21,64
"COG2829",127,4,2,5,5,7
"COG2831",94,90,41,46,50,65
"COG2832",61,42,107,32,38,35
"COG2833",17,0,1,26,0,14
"COG2834",135,67,42,58,37,84
"COG2835",55,32,21,49,20,79
"COG2836",89,0,2,38,3,44
"COG2837",159,2,6,2,2,8
"COG2838",383,92,66,195,36,237
"COG2839",2,11,4,14,5,3
"COG2840",152,43,58,69,18,48
"COG2841",3,1,0,0,2,1
"COG2842",9,0,0,2,13,13
"COG2843",90,35,208,121,87,138
"COG2844",600,459,382,493,243,511
