"","X110_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_MES_0d2.3"
"COG1664",122,115,97,115,144,149
"COG1665",11,0,0,0,0,5
"COG1666",129,100,195,162,279,121
"COG1668",122,96,101,71,76,72
"COG1669",0,23,1,0,0,0
"COG1670",365,472,152,155,132,393
"COG1671",25,41,38,11,9,4
"COG1672",3,25,1,3,0,4
"COG1673",0,0,0,1,0,0
"COG1674",1085,1072,1356,1286,1592,950
"COG1675",56,102,0,1,0,94
"COG1676",135,213,7,5,0,172
"COG1677",27,46,31,37,21,34
"COG1678",260,185,211,163,281,277
"COG1679",136,119,97,114,23,192
"COG1680",1808,2141,1873,1519,2028,1782
"COG1681",3,5,0,0,0,1
"COG1682",88,173,56,41,38,111
"COG1683",23,21,10,2,2,13
"COG1684",64,74,67,89,74,87
"COG1685",112,162,16,18,0,156
"COG1686",416,414,672,732,730,354
"COG1687",8,2,0,1,0,4
"COG1688",2,4,0,0,0,1
"COG1690",131,160,45,42,6,156
"COG1691",104,150,51,31,20,141
"COG1692",213,151,277,307,412,165
"COG1694",357,305,495,803,390,212
"COG1695",62,229,25,18,22,81
"COG1696",162,275,103,83,112,210
"COG1697",141,205,26,27,0,203
"COG1698",30,55,1,4,0,49
"COG1699",24,17,4,4,3,35
"COG1700",0,0,0,0,3,1
"COG1701",81,86,21,16,1,78
"COG1702",733,543,980,1811,800,524
"COG1703",501,525,264,212,110,658
"COG1704",43,127,40,25,32,36
"COG1705",46,45,76,48,80,15
"COG1706",103,106,91,106,80,102
"COG1707",2,4,0,0,0,2
"COG1708",5,174,2,1,0,1
"COG1709",6,2,0,0,0,10
"COG1711",42,67,0,0,0,56
"COG1712",51,94,19,38,20,81
"COG1713",1,4,0,0,1,20
"COG1714",73,96,44,37,98,76
"COG1715",8,21,11,2,0,12
"COG1716",54,96,29,26,16,72
"COG1717",73,91,15,11,0,76
"COG1718",32,23,9,21,2,63
"COG1719",6,3,1,1,0,4
"COG1720",9,4,4,6,2,9
"COG1721",433,509,287,215,159,541
"COG1722",51,49,31,42,40,33
"COG1723",2,2,0,1,6,6
"COG1724",0,2,0,0,0,0
"COG1725",27,94,91,32,34,25
"COG1726",164,103,338,272,352,89
"COG1727",52,63,14,4,1,60
"COG1729",390,254,308,391,419,414
"COG1730",1,1,0,0,0,2
"COG1732",22,99,11,7,12,30
"COG1733",59,225,61,149,48,57
"COG1734",259,213,251,290,429,215
"COG1735",40,58,2,0,3,14
"COG1736",160,207,25,27,3,236
"COG1737",83,87,75,93,109,66
"COG1738",277,241,332,392,457,252
"COG1739",14,33,17,5,5,28
"COG1740",9,11,3,1,0,13
"COG1741",390,458,383,398,567,334
"COG1742",8,36,1,0,0,9
"COG1743",6,108,3,1,5,16
"COG1744",567,393,546,540,283,607
"COG1745",0,0,0,0,0,0
"COG1746",142,274,1,0,1,82
"COG1747",9,9,17,1,3,12
"COG1748",309,214,446,320,260,205
"COG1749",107,67,160,199,219,113
"COG1750",0,0,0,0,0,0
"COG1752",181,223,82,96,124,246
"COG1754",992,866,1222,1317,1426,906
"COG1755",5,4,4,7,2,11
"COG1756",25,58,0,0,0,41
"COG1757",322,255,204,132,247,389
"COG1758",187,189,193,229,371,155
"COG1759",224,334,41,25,0,278
"COG1760",53,64,21,71,14,157
"COG1761",0,0,0,1,2,1
"COG1762",60,123,49,59,72,76
"COG1763",52,44,68,90,52,48
"COG1764",15,42,13,29,66,26
"COG1765",85,103,52,14,12,32
"COG1766",116,131,153,200,98,124
"COG1767",10,7,15,30,13,21
"COG1768",0,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",746,671,843,847,1099,655
"COG1772",8,2,0,0,0,15
"COG1773",19,28,57,48,40,15
"COG1774",39,62,23,18,25,34
"COG1775",187,0,0,0,0,89
"COG1776",12,0,0,0,9,13
"COG1777",27,19,26,19,1,33
"COG1778",176,211,112,117,157,184
"COG1779",16,11,18,5,1,5
"COG1780",0,19,1,0,0,0
"COG1781",80,91,16,3,0,86
"COG1782",92,139,19,47,12,395
"COG1783",3,5,6,22,8,2
"COG1784",27,22,20,22,1,43
"COG1785",96,199,128,78,216,97
"COG1786",41,33,45,63,28,35
"COG1787",5,8,11,3,14,2
"COG1788",65,172,77,106,64,86
"COG1791",8,7,7,10,5,3
"COG1792",151,118,146,504,473,383
"COG1793",400,959,555,404,339,332
"COG1794",138,119,167,81,78,40
"COG1795",12,14,26,25,20,11
"COG1796",100,55,105,110,110,91
"COG1797",285,306,192,115,35,335
"COG1798",139,203,24,15,0,168
"COG1799",22,32,52,10,13,13
"COG1801",14,67,5,4,1,16
"COG1802",178,356,147,247,89,171
"COG1803",10,13,4,5,3,15
"COG1804",1708,1748,1334,1584,1452,2482
"COG1805",157,141,307,242,386,73
"COG1806",259,193,236,260,388,228
"COG1807",519,485,763,731,952,374
"COG1808",53,151,98,96,54,22
"COG1809",10,7,6,37,48,27
"COG1811",23,9,48,20,40,6
"COG1812",0,4,0,0,0,0
"COG1813",11,3,17,10,9,19
"COG1814",100,199,6,2,12,142
"COG1815",40,48,35,46,28,26
"COG1816",347,417,173,171,106,414
"COG1817",104,242,7,4,0,189
"COG1818",44,111,1,0,1,80
"COG1819",196,432,32,23,172,345
"COG1820",152,96,130,101,42,178
"COG1821",13,12,10,19,3,12
"COG1823",6,3,6,3,1,14
"COG1824",25,13,0,0,0,30
"COG1825",383,313,457,451,580,419
"COG1826",33,39,70,34,36,25
"COG1828",69,90,109,26,35,22
"COG1829",107,137,28,14,1,113
"COG1830",319,393,124,108,60,421
"COG1831",35,15,23,11,0,40
"COG1832",208,194,205,218,184,185
"COG1833",17,6,1,9,4,25
"COG1834",532,359,557,710,712,447
"COG1835",156,269,284,268,286,137
"COG1836",113,59,71,23,3,34
"COG1837",9,14,3,2,4,22
"COG1838",53,55,21,103,66,171
"COG1840",633,349,893,1135,583,504
"COG1841",91,114,63,42,32,124
"COG1842",52,105,21,52,12,61
"COG1843",17,21,24,61,72,66
"COG1845",768,554,831,662,952,728
"COG1846",221,541,202,81,64,91
"COG1847",38,33,65,28,69,35
"COG1848",3,17,0,0,0,0
"COG1849",9,3,7,4,0,9
"COG1850",154,140,211,99,36,142
"COG1852",1,2,3,1,1,2
"COG1853",404,446,585,132,72,124
"COG1854",2,2,0,0,0,0
"COG1855",32,6,31,30,0,5
"COG1856",18,3,0,8,0,24
"COG1857",0,0,0,0,0,0
"COG1858",240,167,126,211,65,258
"COG1859",15,19,25,8,2,39
"COG1861",217,260,106,158,151,246
"COG1862",101,92,89,96,85,133
"COG1863",43,53,40,41,41,54
"COG1864",54,38,51,28,38,33
"COG1865",1,0,0,0,0,0
"COG1866",730,652,509,564,434,787
"COG1867",163,231,52,91,2,207
"COG1868",130,111,81,128,79,170
"COG1869",3,5,0,0,0,0
"COG1871",7,1,2,0,0,2
"COG1872",27,21,0,0,0,27
"COG1873",1,2,0,0,0,2
"COG1874",32,400,82,111,63,14
"COG1875",178,155,111,83,58,57
"COG1876",43,80,123,58,54,10
"COG1877",28,161,49,19,221,28
"COG1878",88,199,57,80,51,145
"COG1879",393,565,546,705,455,420
"COG1881",50,65,11,5,64,74
"COG1882",30,23,0,0,0,10
"COG1883",178,58,29,42,35,199
"COG1884",1071,1107,707,663,377,1243
"COG1885",1,0,0,0,0,0
"COG1886",110,63,33,53,78,185
"COG1887",22,30,4,15,5,80
"COG1889",101,176,16,22,0,135
"COG1890",95,133,22,17,0,148
"COG1891",11,12,6,9,5,22
"COG1892",0,0,0,0,0,0
"COG1893",291,269,315,439,393,341
"COG1894",1079,745,962,1272,926,1180
"COG1896",105,130,49,46,26,91
"COG1897",133,101,160,133,51,149
"COG1898",310,336,202,222,324,327
"COG1899",491,629,280,353,376,548
"COG1900",0,0,0,0,1,0
"COG1901",13,5,17,14,0,24
"COG1902",1250,873,538,991,477,1562
"COG1903",184,236,111,57,22,221
"COG1904",40,116,52,39,30,29
"COG1905",298,263,222,280,250,346
"COG1906",6,6,10,13,0,0
"COG1907",20,18,20,30,10,15
"COG1908",63,6,0,0,0,61
"COG1909",42,41,23,13,0,44
"COG1910",74,35,5,26,9,112
"COG1911",11,9,5,2,2,20
"COG1912",100,72,160,50,125,64
"COG1913",1,0,1,1,0,0
"COG1914",158,282,310,137,211,116
"COG1915",123,180,0,0,0,181
"COG1916",117,52,29,30,6,130
"COG1917",23,46,14,19,87,117
"COG1918",13,7,1,4,5,15
"COG1920",131,154,52,20,20,142
"COG1921",307,248,167,140,129,354
"COG1922",25,54,99,58,75,13
"COG1923",16,23,14,26,10,13
"COG1924",157,13,0,1,0,82
"COG1925",38,39,53,26,25,29
"COG1926",1,13,0,0,0,2
"COG1927",0,1,0,0,0,0
"COG1928",10,59,5,11,4,20
"COG1929",120,68,141,50,154,122
"COG1931",9,18,0,1,0,55
"COG1932",651,440,527,437,436,652
"COG1933",207,63,119,63,2,181
"COG1934",45,45,32,34,21,59
"COG1936",106,157,19,12,0,148
"COG1937",23,105,10,9,48,30
"COG1938",160,176,36,39,0,188
"COG1939",13,20,33,16,4,13
"COG1940",476,710,416,534,441,534
"COG1941",1,0,0,0,1,1
"COG1942",3,8,8,10,115,1
"COG1943",61,74,11,10,11,73
"COG1944",7,23,8,1,3,5
"COG1945",28,64,1,0,1,46
"COG1946",121,185,217,189,288,114
"COG1947",310,269,374,299,335,338
"COG1948",99,158,41,48,52,111
"COG1949",143,89,106,109,118,134
"COG1950",2,19,3,3,0,0
"COG1951",175,147,67,136,71,172
"COG1952",12,14,19,73,42,49
"COG1953",262,219,348,492,444,171
"COG1954",0,0,0,0,0,0
"COG1955",33,8,38,19,0,34
"COG1956",35,54,24,33,26,29
"COG1957",206,191,232,154,138,264
"COG1958",36,75,2,0,0,82
"COG1959",262,214,165,227,209,282
"COG1960",5040,4904,5065,5009,4509,5490
"COG1961",200,702,214,177,134,194
"COG1963",10,10,29,23,7,0
"COG1964",138,170,12,66,32,200
"COG1965",11,3,1,9,2,18
"COG1966",125,186,52,36,31,196
"COG1967",36,19,21,16,0,35
"COG1968",482,399,566,571,641,440
"COG1969",1,0,0,0,0,3
"COG1970",18,85,27,27,62,9
"COG1971",3,8,0,0,1,2
"COG1972",283,276,307,198,341,261
"COG1974",424,373,733,641,756,390
"COG1975",442,414,298,415,126,551
"COG1976",105,145,18,10,0,134
"COG1977",110,142,25,36,17,138
"COG1978",9,2,20,16,45,0
"COG1979",6,2,0,1,1,1
"COG1980",104,155,0,0,0,129
"COG1981",122,140,127,244,268,137
"COG1982",50,50,124,62,28,8
"COG1983",11,7,2,2,2,5
"COG1984",329,299,277,344,424,322
"COG1985",608,542,811,769,677,494
"COG1986",8,1,6,0,7,8
"COG1987",17,18,13,22,20,21
"COG1988",55,62,83,85,94,18
"COG1989",229,144,173,149,208,219
"COG1990",59,43,18,8,1,62
"COG1992",115,189,16,11,0,149
"COG1993",1,3,0,0,0,0
"COG1994",212,189,169,93,47,215
"COG1995",514,447,724,673,856,478
"COG1997",26,25,6,11,0,23
"COG1998",14,29,1,1,0,3
"COG1999",462,295,425,377,420,437
"COG2001",262,195,300,295,334,238
"COG2002",5,3,8,5,1,0
"COG2003",87,121,13,27,36,68
"COG2004",15,2,5,3,0,0
"COG2005",7,7,1,11,15,9
"COG2006",11,4,1,2,1,25
"COG2007",54,89,7,11,0,84
"COG2008",331,247,362,117,81,99
"COG2009",178,128,241,261,266,145
"COG2010",274,232,295,281,320,241
"COG2011",1,2,2,0,0,0
"COG2012",45,66,26,11,7,25
"COG2013",57,51,45,15,14,69
"COG2014",16,6,0,0,2,23
"COG2015",218,144,237,283,368,187
"COG2016",60,84,17,8,0,84
"COG2017",195,351,313,284,209,141
"COG2018",0,0,0,0,0,0
"COG2019",52,72,1,1,0,59
"COG2020",154,142,137,108,122,164
"COG2021",585,553,672,769,805,582
"COG2022",240,247,266,300,509,212
"COG2023",36,60,0,0,0,45
"COG2025",656,597,588,597,612,697
"COG2026",2,3,0,2,6,2
"COG2027",208,227,160,102,111,273
"COG2029",0,0,0,0,0,0
"COG2030",442,455,404,405,353,515
"COG2031",31,29,40,34,30,26
"COG2032",24,68,41,44,122,18
"COG2035",183,161,259,142,244,160
"COG2036",25,25,7,3,6,38
"COG2037",11,11,18,36,13,13
"COG2038",71,95,50,112,44,216
"COG2039",12,30,11,5,1,23
"COG2040",369,290,400,462,490,419
"COG2041",290,493,357,469,159,411
"COG2042",68,104,10,7,0,94
"COG2043",14,25,5,4,7,30
"COG2044",5,3,0,2,1,11
"COG2045",39,52,95,28,13,30
"COG2046",129,102,70,177,71,523
"COG2047",65,112,12,17,0,126
"COG2048",27,11,7,27,2,95
"COG2049",250,244,228,263,265,255
"COG2050",330,341,368,427,476,306
"COG2051",26,44,0,0,0,30
"COG2052",0,0,1,0,0,0
"COG2053",14,22,1,0,0,43
"COG2054",1,2,2,5,5,1
"COG2055",644,428,548,678,856,619
"COG2056",4,1,4,0,0,1
"COG2057",71,129,80,83,45,72
"COG2058",37,47,5,3,0,61
"COG2059",55,194,80,79,94,34
"COG2060",0,29,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",84,103,143,134,321,97
"COG2063",17,14,19,58,44,42
"COG2064",60,83,52,44,5,36
"COG2065",119,141,162,100,131,121
"COG2066",8,52,8,5,72,6
"COG2067",35,99,44,5,4,4
"COG2068",144,153,108,147,120,152
"COG2070",628,576,740,690,951,631
"COG2071",178,117,186,182,153,193
"COG2072",764,991,902,1204,1027,925
"COG2073",195,331,194,101,23,269
"COG2074",65,38,19,15,1,107
"COG2075",29,33,4,3,2,41
"COG2076",160,126,228,249,245,82
"COG2077",12,33,8,11,15,13
"COG2078",45,52,0,3,6,66
"COG2079",618,512,797,944,1350,554
"COG2080",556,511,144,336,99,729
"COG2081",88,170,195,51,27,6
"COG2082",94,139,91,40,21,121
"COG2084",1099,953,1236,1538,1269,1094
"COG2085",109,184,33,33,22,186
"COG2086",575,543,490,493,463,596
"COG2087",38,40,68,50,14,29
"COG2088",4,1,0,0,0,2
"COG2089",629,694,469,650,744,664
"COG2090",29,81,0,0,0,54
"COG2091",20,20,14,9,2,32
"COG2092",38,61,0,0,3,69
"COG2093",23,28,2,3,0,33
"COG2094",76,116,71,36,20,43
"COG2095",126,167,62,37,35,43
"COG2096",194,129,176,163,121,195
"COG2097",44,71,9,12,1,57
"COG2098",0,0,0,0,0,0
"COG2099",35,39,102,85,26,45
"COG2101",156,185,26,14,12,213
"COG2102",101,174,16,17,5,132
"COG2103",156,78,124,106,91,129
"COG2104",15,39,12,34,10,25
"COG2105",7,4,14,6,11,3
"COG2106",71,136,0,0,1,91
"COG2107",114,179,20,26,4,172
"COG2108",42,14,26,25,0,24
"COG2109",166,240,267,112,46,197
"COG2110",49,48,21,15,14,71
"COG2111",31,94,28,102,91,131
"COG2112",77,165,1,0,0,130
"COG2113",793,553,664,870,658,733
"COG2114",1411,939,1177,1446,1214,1732
"COG2115",104,128,190,129,187,50
"COG2116",79,82,32,55,4,35
"COG2118",22,28,2,3,0,25
"COG2119",10,64,40,4,9,5
"COG2120",101,131,82,176,273,363
"COG2121",142,78,94,100,78,135
"COG2122",20,6,11,18,5,27
"COG2123",119,139,16,20,1,161
"COG2124",666,881,755,858,503,747
"COG2125",88,99,13,10,0,125
"COG2126",1,0,0,0,0,3
"COG2127",89,110,164,135,90,87
"COG2128",257,249,226,205,148,356
"COG2129",5,8,0,0,0,1
"COG2130",255,262,367,342,409,267
"COG2131",169,159,91,92,83,171
"COG2132",361,929,54,54,102,596
"COG2133",383,378,347,1006,1215,1070
"COG2135",210,211,302,268,430,217
"COG2136",2,0,3,0,0,0
"COG2137",114,76,78,78,63,130
"COG2138",155,242,116,78,56,214
"COG2139",23,35,6,3,0,38
"COG2140",6,20,4,5,0,4
"COG2141",2097,2879,993,1051,1028,3387
"COG2142",43,61,79,72,39,19
"COG2143",42,36,43,32,41,31
"COG2144",3,19,0,0,5,7
"COG2145",3,16,5,33,17,6
"COG2146",135,230,55,41,32,192
"COG2147",72,97,16,6,0,82
"COG2148",377,530,377,283,353,351
"COG2149",1,3,1,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",234,261,206,227,201,255
"COG2152",10,44,1,5,5,12
"COG2153",54,25,104,90,178,18
"COG2154",174,191,227,205,242,196
"COG2155",0,0,0,0,0,0
"COG2156",0,10,0,0,0,0
"COG2157",3,1,3,1,0,2
"COG2159",444,579,117,251,74,830
"COG2160",6,79,8,0,18,7
"COG2161",7,9,3,2,5,4
"COG2162",2,9,0,0,0,14
"COG2163",2,1,0,0,0,0
"COG2164",20,40,5,18,5,24
"COG2165",60,48,91,82,97,71
"COG2166",131,106,201,56,62,15
"COG2167",0,0,1,0,0,0
"COG2168",4,2,1,3,0,27
"COG2169",30,62,4,9,11,25
"COG2170",93,79,36,48,13,303
"COG2171",370,311,519,591,635,322
"COG2172",33,38,31,32,22,33
"COG2173",78,91,94,52,37,63
"COG2174",1,0,1,0,0,0
"COG2175",924,918,1040,1440,1200,1116
"COG2176",64,65,31,49,37,123
"COG2177",184,193,167,125,156,131
"COG2178",101,147,42,23,30,133
"COG2179",10,15,55,10,5,3
"COG2180",131,2,0,0,1,94
"COG2181",235,19,8,12,7,216
"COG2182",58,76,110,47,78,18
"COG2183",42,95,14,22,12,28
"COG2184",4,48,0,0,0,2
"COG2185",534,590,448,443,233,593
"COG2186",162,369,55,142,27,186
"COG2187",46,22,8,6,9,59
"COG2188",112,164,56,87,218,110
"COG2189",69,123,58,84,44,79
"COG2190",2,0,0,0,5,0
"COG2191",3,0,0,0,0,0
"COG2192",874,756,743,2750,914,672
"COG2193",51,57,101,97,100,35
"COG2194",64,11,9,2,10,91
"COG2195",90,138,80,45,55,72
"COG2197",252,856,166,145,225,247
"COG2198",37,4,2,2,7,47
"COG2199",441,623,98,30,65,433
"COG2200",220,293,37,8,22,147
"COG2201",74,156,24,32,36,70
"COG2202",614,1320,216,97,139,554
"COG2203",177,557,224,162,83,137
"COG2204",1306,1321,1151,1237,1149,1371
"COG2205",46,98,2,48,4,75
"COG2206",181,130,38,64,16,241
"COG2207",348,2130,211,147,287,266
"COG2208",368,209,521,271,467,341
"COG2209",105,42,197,109,176,47
"COG2210",66,19,4,12,3,90
"COG2211",384,370,768,774,886,277
"COG2212",3,10,2,0,1,3
"COG2213",24,45,80,55,27,2
"COG2214",317,398,499,492,481,259
"COG2215",10,15,5,15,2,11
"COG2216",1,33,1,0,0,1
"COG2217",905,2197,581,281,227,768
"COG2218",41,27,18,6,4,18
"COG2219",157,219,37,20,3,232
"COG2220",557,577,625,646,783,587
"COG2221",120,18,33,38,18,138
"COG2222",20,41,34,18,3,30
"COG2223",507,86,54,68,8,368
"COG2224",601,396,562,579,801,582
"COG2225",837,643,901,1037,1381,664
"COG2226",802,759,795,661,865,774
"COG2227",404,364,483,559,684,360
"COG2229",0,0,0,0,0,0
"COG2230",631,525,858,348,487,157
"COG2231",7,4,0,0,3,12
"COG2232",11,3,8,5,3,4
"COG2233",302,249,191,311,45,320
"COG2234",1136,1183,715,389,544,1226
"COG2235",17,15,2,0,10,30
"COG2236",265,186,303,312,360,210
"COG2237",170,188,37,20,0,201
"COG2238",60,60,9,6,0,67
"COG2239",747,615,835,749,1149,645
"COG2240",8,41,27,51,31,2
"COG2241",103,116,142,76,23,93
"COG2242",148,183,124,75,30,163
"COG2243",135,163,119,57,31,151
"COG2244",351,552,282,179,268,470
"COG2246",19,14,4,1,10,38
"COG2247",4,1,0,0,0,8
"COG2249",122,98,192,64,97,16
"COG2250",0,2,0,4,0,2
"COG2251",114,254,232,243,96,122
"COG2252",379,189,449,438,621,316
"COG2253",1,0,0,0,0,0
"COG2255",411,327,373,233,249,419
"COG2256",320,338,238,144,103,424
"COG2257",3,4,0,3,10,9
"COG2258",95,95,65,85,23,119
"COG2259",71,108,117,30,24,24
"COG2260",1,2,0,1,0,5
"COG2261",0,15,0,0,0,1
"COG2262",574,614,538,444,482,628
"COG2263",33,4,8,13,2,18
"COG2264",197,212,250,207,136,160
"COG2265",369,311,248,226,276,364
"COG2266",37,59,0,0,0,50
"COG2267",129,141,265,208,182,71
"COG2268",177,240,144,150,46,208
"COG2269",55,30,15,21,41,67
"COG2270",553,521,593,464,989,548
"COG2271",32,32,8,11,24,49
"COG2272",358,490,529,454,545,262
"COG2273",310,275,346,242,407,246
"COG2274",335,335,301,249,149,260
"COG2301",320,377,367,327,251,345
"COG2302",28,26,84,34,11,1
"COG2303",1628,1640,2258,2212,2093,1628
"COG2304",657,473,424,249,335,807
"COG2306",2,3,0,0,0,4
"COG2307",30,228,66,76,298,23
"COG2308",37,352,109,116,1012,47
"COG2309",188,112,174,136,78,193
"COG2310",4,7,3,1,3,4
"COG2311",50,136,73,58,76,46
"COG2312",5,10,5,1,0,9
"COG2313",148,85,74,90,40,163
"COG2314",6,8,7,2,41,3
"COG2315",7,13,1,2,0,19
"COG2316",28,17,1,2,1,52
"COG2317",60,53,111,234,118,135
"COG2318",7,34,4,5,8,11
"COG2319",408,221,345,181,215,325
"COG2320",3,22,2,0,1,3
"COG2321",4,15,0,0,0,3
"COG2322",72,54,65,53,78,97
"COG2323",6,70,1,0,1,8
"COG2324",13,4,10,2,3,1
"COG2326",139,164,191,244,218,161
"COG2327",16,74,44,41,5,10
"COG2329",85,64,91,50,31,90
"COG2331",74,41,40,16,11,21
"COG2332",199,147,238,239,406,181
"COG2333",98,101,13,1,7,33
"COG2334",603,458,617,622,571,678
"COG2335",115,194,197,113,92,27
"COG2336",0,0,0,0,0,0
"COG2337",4,18,1,0,1,9
"COG2339",71,41,56,45,49,98
"COG2340",45,45,131,47,64,15
"COG2342",1,16,1,0,0,4
"COG2343",12,52,23,3,1,1
"COG2344",30,35,71,21,43,43
"COG2345",2,7,12,29,2,5
"COG2346",5,41,9,2,3,8
"COG2348",7,13,5,3,0,9
"COG2350",26,25,27,21,18,26
"COG2351",89,97,98,129,33,89
"COG2352",697,733,1067,956,855,522
"COG2353",88,134,89,59,109,71
"COG2354",17,84,4,4,6,4
"COG2355",575,586,551,601,528,633
"COG2356",92,161,65,67,100,105
"COG2357",2,36,3,0,0,1
"COG2358",307,247,265,465,259,341
"COG2359",0,0,0,0,0,0
"COG2360",116,128,87,91,90,123
"COG2361",1,13,1,0,0,2
"COG2362",64,42,5,26,2,82
"COG2363",25,31,15,16,45,32
"COG2364",197,118,279,283,263,161
"COG2365",51,141,89,98,78,58
"COG2366",767,619,526,527,426,963
"COG2367",47,176,42,58,1127,45
"COG2368",285,435,75,89,95,473
"COG2369",7,17,0,0,0,8
"COG2370",20,6,26,6,11,14
"COG2371",38,45,67,55,29,50
"COG2372",1,22,0,0,2,12
"COG2373",111,365,75,48,16,120
"COG2374",207,191,169,271,182,243
"COG2375",47,129,54,39,3,12
"COG2376",130,282,156,130,86,122
"COG2377",388,342,629,631,825,352
"COG2378",82,197,23,14,50,109
"COG2379",165,230,124,141,78,208
"COG2380",0,1,0,0,0,0
"COG2382",29,150,22,4,16,33
"COG2384",0,1,1,0,0,1
"COG2385",125,117,331,194,129,49
"COG2386",150,124,124,132,138,188
"COG2388",3,32,0,0,1,5
"COG2389",0,0,9,23,0,0
"COG2390",38,99,40,59,19,37
"COG2391",166,255,87,200,91,226
"COG2401",0,1,1,2,0,0
"COG2402",1,0,0,0,0,0
"COG2403",21,6,0,2,0,31
"COG2404",0,3,1,0,5,4
"COG2405",0,0,1,0,0,0
"COG2406",40,79,0,0,0,58
"COG2407",62,87,58,74,71,58
"COG2409",79,268,67,43,4,49
"COG2410",1,0,0,0,0,1
"COG2412",23,42,0,0,0,45
"COG2413",3,1,2,1,0,1
"COG2414",229,103,18,55,5,219
"COG2421",82,159,44,29,38,134
"COG2423",240,189,80,130,37,316
"COG2425",2,0,3,2,1,0
"COG2426",8,6,10,4,1,0
"COG2428",0,0,0,0,0,0
"COG2429",48,113,0,0,0,108
"COG2430",0,0,0,0,0,1
"COG2431",0,2,2,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",1,6,0,0,1,10
"COG2442",0,16,0,0,0,0
"COG2443",11,6,4,3,0,9
"COG2445",0,0,0,0,0,0
"COG2450",1,2,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",5,4,1,0,1,5
"COG2453",87,114,63,16,12,33
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,3,0,0
"COG2461",15,1,0,0,0,15
"COG2501",6,9,20,3,0,1
"COG2502",0,0,0,0,0,1
"COG2503",45,41,131,78,89,23
"COG2508",10,100,2,0,0,5
"COG2509",38,27,80,79,12,4
"COG2510",0,1,0,0,0,0
"COG2511",227,270,60,19,0,89
"COG2512",87,131,0,0,0,129
"COG2513",505,642,444,490,484,537
"COG2514",5,47,1,2,0,17
"COG2515",208,229,107,84,89,285
"COG2516",23,16,1,11,5,49
"COG2518",435,355,266,271,259,467
"COG2519",121,151,69,45,37,141
"COG2520",177,210,63,56,0,225
"COG2521",0,0,0,0,0,0
"COG2522",10,6,16,13,0,7
"COG2524",0,0,0,0,0,0
"COG2602",4,23,0,0,0,2
"COG2603",148,96,172,179,98,160
"COG2604",39,52,18,19,78,93
"COG2605",231,168,107,208,165,239
"COG2606",160,117,127,136,161,161
"COG2607",27,44,79,94,64,27
"COG2608",7,36,2,1,0,7
"COG2609",330,299,362,1233,1467,992
"COG2610",125,161,86,60,101,150
"COG2703",18,0,1,1,0,10
"COG2704",0,0,0,0,0,0
"COG2706",55,144,64,23,22,81
"COG2710",135,164,502,313,80,13
"COG2715",26,10,11,18,4,30
"COG2716",43,29,7,7,7,45
"COG2717",69,64,124,153,36,61
"COG2718",16,16,3,8,8,11
"COG2719",10,1,5,9,9,14
"COG2720",7,1,6,9,1,4
"COG2721",463,304,540,791,740,319
"COG2723",209,205,201,219,174,117
"COG2730",150,148,133,86,176,137
"COG2731",0,0,0,1,0,0
"COG2733",13,81,0,0,2,17
"COG2738",46,57,78,58,166,42
"COG2740",9,37,33,45,14,5
"COG2746",41,51,14,33,42,40
"COG2747",1,0,0,0,0,1
"COG2755",334,488,459,456,781,356
"COG2759",733,444,717,771,892,703
"COG2761",70,139,72,86,43,60
"COG2764",19,36,1,0,3,39
"COG2766",25,20,17,17,23,26
"COG2768",6,1,0,1,0,12
"COG2770",24,57,7,5,13,39
"COG2771",44,365,45,58,6,29
"COG2801",848,1908,63,32,98,527
"COG2802",224,206,379,398,376,196
"COG2804",629,466,527,365,506,709
"COG2805",219,164,208,112,149,168
"COG2807",5,48,5,0,1,3
"COG2808",27,86,4,7,7,36
"COG2810",0,0,0,0,0,2
"COG2812",1053,850,1301,1176,1452,902
"COG2813",81,57,50,54,39,56
"COG2814",15,57,3,2,4,59
"COG2815",59,34,115,51,76,24
"COG2816",127,140,190,198,155,136
"COG2818",75,134,36,37,49,90
"COG2819",75,96,90,25,155,39
"COG2820",71,73,85,59,63,54
"COG2821",31,64,8,22,27,21
"COG2822",2,12,2,0,0,1
"COG2823",179,120,160,203,312,177
"COG2824",8,30,1,2,3,3
"COG2825",27,14,20,36,21,39
"COG2826",87,122,12,18,7,57
"COG2827",46,129,12,32,24,46
"COG2828",24,67,35,112,170,34
"COG2829",7,52,3,0,1,4
"COG2831",49,98,75,81,122,62
"COG2832",46,41,50,26,36,48
"COG2833",29,44,18,18,8,17
"COG2834",87,101,58,104,46,90
"COG2835",36,48,36,26,27,55
"COG2836",41,31,4,1,4,21
"COG2837",12,74,1,0,0,13
"COG2838",231,228,197,60,23,72
"COG2839",14,23,29,15,37,4
"COG2840",85,38,76,90,57,76
"COG2841",0,2,1,0,0,0
"COG2842",0,39,0,0,0,3
"COG2843",112,62,39,26,23,132
