"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3"
"COG1678",236,124,205,151,260,154
"COG1679",18,6,33,101,0,90
"COG1680",881,949,2105,1215,1905,1631
"COG1681",0,0,0,0,0,0
"COG1682",34,45,40,27,60,32
"COG1683",95,76,12,8,8,22
"COG1684",94,74,58,69,178,54
"COG1685",2,2,7,13,0,6
"COG1686",193,223,701,719,460,569
"COG1687",1,3,0,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",66,44,32,45,99,60
"COG1691",2,6,25,54,2,69
"COG1692",28,62,278,307,136,253
"COG1694",1971,1750,365,599,920,468
"COG1695",25,26,13,10,201,24
"COG1696",364,69,92,67,218,114
"COG1697",9,14,34,39,48,47
"COG1698",1,8,8,4,0,7
"COG1699",6,2,4,11,58,1
"COG1700",0,2,0,0,0,3
"COG1701",6,4,14,18,0,31
"COG1702",3787,3725,872,1233,1367,917
"COG1703",159,85,291,207,252,268
"COG1704",73,57,27,43,123,34
"COG1705",235,404,43,35,155,63
"COG1706",165,86,64,72,344,97
"COG1707",0,0,0,0,0,0
"COG1708",51,27,0,2,4,6
"COG1709",1,0,3,6,0,3
"COG1711",0,3,0,0,0,2
"COG1712",1,7,19,23,68,13
"COG1713",0,2,0,0,0,3
"COG1714",91,80,64,52,69,68
"COG1715",20,17,3,10,36,24
"COG1716",53,38,25,37,66,33
"COG1717",8,5,12,16,0,25
"COG1718",29,22,19,25,14,40
"COG1719",0,0,0,0,0,1
"COG1720",53,47,4,4,9,28
"COG1721",209,213,305,199,432,345
"COG1722",69,32,46,31,52,45
"COG1723",5,15,0,0,17,7
"COG1724",0,0,0,0,10,0
"COG1725",15,10,31,114,2,105
"COG1726",154,155,408,201,52,263
"COG1727",4,5,9,9,0,9
"COG1729",107,127,427,392,153,420
"COG1730",0,1,0,3,0,0
"COG1732",8,13,18,12,40,10
"COG1733",81,102,51,44,212,82
"COG1734",112,137,319,266,129,241
"COG1735",0,20,10,9,0,2
"COG1736",11,7,24,38,0,31
"COG1737",163,158,56,41,323,89
"COG1738",147,154,427,279,156,320
"COG1739",52,55,14,5,67,34
"COG1740",18,34,2,4,59,39
"COG1741",255,262,436,559,439,439
"COG1742",36,36,0,5,31,22
"COG1743",5,17,2,1,16,17
"COG1744",559,281,437,627,442,393
"COG1745",0,0,0,0,0,0
"COG1746",2,13,3,12,0,5
"COG1747",46,3,2,0,0,2
"COG1748",346,457,530,83,87,105
"COG1749",157,127,98,141,240,137
"COG1750",0,0,0,0,0,0
"COG1752",465,362,165,67,350,236
"COG1754",252,246,1404,1468,368,1137
"COG1755",0,0,1,7,14,1
"COG1756",0,4,2,0,0,1
"COG1757",360,431,237,60,161,287
"COG1758",74,96,240,208,73,232
"COG1759",8,16,26,16,0,14
"COG1760",68,120,17,24,238,47
"COG1761",0,0,0,2,0,2
"COG1762",56,41,24,40,127,43
"COG1763",3,8,47,59,31,31
"COG1764",98,102,48,19,139,70
"COG1765",97,63,77,46,165,69
"COG1766",221,168,92,144,355,121
"COG1767",21,9,21,17,0,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,2
"COG1770",280,366,987,859,197,855
"COG1772",1,1,5,8,0,9
"COG1773",21,20,44,22,3,23
"COG1774",11,16,8,13,73,24
"COG1775",0,0,0,1,0,1
"COG1776",161,124,2,7,3,63
"COG1777",5,5,17,19,0,30
"COG1778",142,213,100,79,49,102
"COG1779",5,3,10,3,0,12
"COG1780",1,1,0,0,1,1
"COG1781",5,10,16,11,0,21
"COG1782",26,20,51,51,36,75
"COG1783",1797,2672,6,10,365,32
"COG1784",11,1,28,25,0,14
"COG1785",131,209,138,88,117,183
"COG1786",25,15,10,21,0,16
"COG1787",4,5,25,30,0,3
"COG1788",61,68,82,81,309,91
"COG1791",23,16,0,1,10,9
"COG1792",149,169,463,516,197,447
"COG1793",2215,2197,278,748,931,230
"COG1794",80,98,226,204,103,222
"COG1795",4,3,19,27,0,20
"COG1796",180,173,85,69,91,95
"COG1797",34,34,79,223,152,189
"COG1798",9,15,19,26,0,35
"COG1799",3,1,22,78,1,67
"COG1801",86,61,9,5,49,25
"COG1802",236,194,56,126,1119,129
"COG1803",67,33,4,3,15,7
"COG1804",328,383,1600,1469,1940,1221
"COG1805",139,116,375,174,78,261
"COG1806",108,146,306,270,174,239
"COG1807",228,292,600,820,586,924
"COG1808",44,23,34,26,79,32
"COG1809",4,4,37,26,4,26
"COG1811",35,23,60,58,0,40
"COG1812",0,2,0,0,0,0
"COG1813",7,7,15,15,0,8
"COG1814",10,12,1,8,87,10
"COG1815",52,37,23,29,49,28
"COG1816",204,258,177,155,129,302
"COG1817",0,13,21,10,0,6
"COG1818",0,4,1,0,0,1
"COG1819",68,138,87,21,82,78
"COG1820",56,91,75,70,38,179
"COG1821",3,6,14,14,0,10
"COG1823",2,3,4,2,2,3
"COG1824",0,1,5,0,0,4
"COG1825",155,160,586,460,170,452
"COG1826",42,58,35,67,39,49
"COG1828",71,210,85,122,43,137
"COG1829",8,8,19,15,0,29
"COG1830",39,35,87,61,145,67
"COG1831",9,2,16,19,0,25
"COG1832",40,48,208,244,155,203
"COG1833",0,0,0,3,0,2
"COG1834",1261,811,612,562,798,641
"COG1835",148,192,226,245,394,320
"COG1836",11,7,55,113,1,115
"COG1837",10,5,21,0,0,4
"COG1838",117,116,39,69,179,69
"COG1840",64,97,328,863,519,781
"COG1841",34,35,63,46,38,54
"COG1842",88,125,1,6,29,57
"COG1843",105,71,40,57,147,47
"COG1845",273,277,852,673,278,784
"COG1846",256,269,218,241,1095,270
"COG1847",42,29,67,82,0,57
"COG1848",0,0,0,0,0,3
"COG1849",5,2,4,4,0,1
"COG1850",102,40,52,346,92,193
"COG1852",0,0,1,0,0,2
"COG1853",194,178,322,749,304,653
"COG1854",16,11,0,0,5,3
"COG1855",6,22,17,24,0,26
"COG1856",0,0,0,4,0,2
"COG1857",0,0,0,1,0,0
"COG1858",178,164,125,31,92,69
"COG1859",21,7,15,18,0,24
"COG1861",35,59,66,154,64,206
"COG1862",52,47,133,74,65,102
"COG1863",42,34,33,30,97,26
"COG1864",95,98,28,22,138,26
"COG1865",2,0,0,0,0,1
"COG1866",324,379,618,379,355,449
"COG1867",21,14,29,32,0,32
"COG1868",93,71,53,89,203,92
"COG1869",2,0,0,2,1,0
"COG1871",40,35,2,2,3,14
"COG1872",20,10,1,2,52,8
"COG1873",0,0,1,1,0,2
"COG1874",53,26,28,29,116,31
"COG1875",1465,1614,111,175,511,105
"COG1876",95,290,36,106,24,67
"COG1877",53,41,10,36,165,19
"COG1878",7,22,59,40,72,48
"COG1879",142,157,557,643,584,418
"COG1881",39,36,5,2,6,4
"COG1882",6,2,1,0,0,4
"COG1883",88,77,72,26,40,56
"COG1884",304,189,871,539,916,690
"COG1885",0,0,0,0,0,0
"COG1886",75,45,26,54,88,30
"COG1887",125,94,38,40,5,53
"COG1889",6,9,15,18,0,32
"COG1890",5,5,12,35,0,31
"COG1891",3,6,13,15,0,6
"COG1892",0,0,0,0,0,0
"COG1893",187,173,271,373,117,207
"COG1894",158,236,787,330,174,260
"COG1896",42,149,17,37,73,78
"COG1897",38,36,46,208,127,124
"COG1898",580,606,250,248,321,282
"COG1899",75,110,313,126,32,112
"COG1900",0,0,0,0,0,0
"COG1901",7,5,16,10,0,12
"COG1902",588,604,466,519,1188,625
"COG1903",2,18,30,137,70,148
"COG1904",49,64,38,19,22,58
"COG1905",68,69,266,99,67,81
"COG1906",14,32,3,2,0,7
"COG1907",1,10,15,26,0,13
"COG1908",0,0,0,0,0,0
"COG1909",9,4,19,13,0,8
"COG1910",1,11,1,16,76,13
"COG1911",2,3,4,4,0,9
"COG1912",39,30,139,93,40,84
"COG1913",0,3,0,0,0,0
"COG1914",175,187,212,181,221,325
"COG1915",0,8,0,1,0,1
"COG1916",34,14,36,37,12,37
"COG1917",40,45,55,25,102,79
"COG1918",3,0,7,1,0,1
"COG1920",13,20,53,58,0,30
"COG1921",58,101,254,169,22,151
"COG1922",60,56,66,93,141,86
"COG1923",51,31,19,17,59,31
"COG1924",0,0,0,0,0,2
"COG1925",90,86,34,40,78,32
"COG1926",0,3,0,0,32,0
"COG1927",0,1,0,0,0,0
"COG1928",2,0,2,12,0,16
"COG1929",103,78,147,92,57,113
"COG1931",1,4,4,0,0,1
"COG1932",152,147,512,381,243,473
"COG1933",115,93,106,116,9,136
"COG1934",9,14,3,12,48,30
"COG1936",9,8,9,15,0,21
"COG1937",33,32,7,10,9,1
"COG1938",14,23,57,43,0,50
"COG1939",3,2,5,36,0,32
"COG1940",150,207,449,453,424,339
"COG1941",0,0,0,0,0,1
"COG1942",25,12,27,25,7,21
"COG1943",60,102,12,6,109,57
"COG1944",92,101,1,7,32,25
"COG1945",1,3,1,8,1,3
"COG1946",149,149,235,111,125,179
"COG1947",99,124,415,381,218,350
"COG1948",430,257,27,25,55,23
"COG1949",52,64,148,104,12,89
"COG1950",0,1,0,0,0,0
"COG1951",108,125,32,83,249,75
"COG1952",80,66,42,49,109,37
"COG1953",160,213,414,331,32,527
"COG1954",0,0,0,0,0,0
"COG1955",14,7,23,25,0,30
"COG1956",44,43,52,26,86,36
"COG1957",45,114,200,210,130,209
"COG1958",0,6,2,2,0,2
"COG1959",95,109,224,202,302,213
"COG1960",2861,2449,5968,4183,5081,4974
"COG1961",1767,1687,128,335,1239,393
"COG1963",6,2,6,44,0,53
"COG1964",116,53,17,36,61,7
"COG1965",27,20,2,7,17,5
"COG1966",136,179,69,8,26,87
"COG1967",7,6,13,26,0,32
"COG1968",170,201,613,587,207,566
"COG1969",4,5,1,0,11,3
"COG1970",48,35,37,19,69,21
"COG1971",16,16,2,0,3,7
"COG1972",107,108,406,174,143,283
"COG1974",277,374,721,736,290,728
"COG1975",130,158,266,232,222,344
"COG1976",9,13,22,19,0,23
"COG1977",17,23,31,9,8,8
"COG1978",123,113,24,15,21,11
"COG1979",58,76,1,2,5,22
"COG1980",0,3,0,0,0,1
"COG1981",19,27,14,313,135,131
"COG1982",154,124,22,182,210,174
"COG1983",21,25,8,2,17,15
"COG1984",194,238,361,296,156,395
"COG1985",188,214,829,847,186,739
"COG1986",16,16,32,2,1,21
"COG1987",37,25,10,13,22,15
"COG1988",100,47,153,65,66,72
"COG1989",91,113,232,223,106,177
"COG1990",3,7,17,11,0,19
"COG1992",6,13,11,10,0,8
"COG1993",0,0,0,0,0,0
"COG1994",48,52,117,228,125,203
"COG1995",177,191,727,640,265,638
"COG1997",4,2,5,3,0,4
"COG1998",2,2,1,3,0,5
"COG1999",203,150,487,280,339,457
"COG2001",92,117,399,287,134,298
"COG2002",6,9,6,11,12,9
"COG2003",160,165,13,33,219,86
"COG2004",1,1,4,7,0,7
"COG2005",26,32,10,4,41,13
"COG2006",2,8,8,3,0,6
"COG2007",0,1,0,16,0,13
"COG2008",100,104,244,295,354,204
"COG2009",49,83,227,307,81,235
"COG2010",348,282,241,252,513,296
"COG2011",23,13,0,5,18,2
"COG2012",43,32,17,15,3,21
"COG2013",65,34,37,23,70,49
"COG2014",3,1,0,1,50,1
"COG2015",101,78,359,98,34,73
"COG2016",2,4,16,12,0,25
"COG2017",128,130,218,243,255,237
"COG2018",1,0,0,0,0,0
"COG2019",1,9,2,3,0,6
"COG2020",86,117,182,169,189,201
"COG2021",250,292,877,736,127,770
"COG2022",122,151,220,378,101,353
"COG2023",0,0,0,0,0,0
"COG2025",226,212,746,525,313,616
"COG2026",14,22,0,2,8,13
"COG2027",65,70,126,237,80,190
"COG2029",2,1,0,0,23,0
"COG2030",214,196,502,415,513,470
"COG2031",77,63,36,24,95,39
"COG2032",229,96,48,22,137,32
"COG2035",127,94,226,189,76,162
"COG2036",6,11,1,2,1,6
"COG2037",6,4,20,21,0,13
"COG2038",46,51,103,200,199,159
"COG2039",13,11,3,5,1,9
"COG2040",60,83,405,394,66,314
"COG2041",31,46,100,299,196,367
"COG2042",4,7,11,17,0,12
"COG2043",0,0,5,4,0,9
"COG2044",5,1,0,0,0,0
"COG2045",17,11,38,84,23,92
"COG2046",30,34,183,290,136,210
"COG2047",11,8,16,17,0,29
"COG2048",10,7,25,17,0,16
"COG2049",168,205,253,235,107,287
"COG2050",215,226,448,386,580,445
"COG2051",0,0,0,0,0,0
"COG2052",0,0,2,0,0,0
"COG2053",1,2,7,7,0,11
"COG2054",0,0,6,5,0,1
"COG2055",112,164,600,611,506,605
"COG2056",45,53,0,4,17,3
"COG2057",56,88,52,61,214,83
"COG2058",2,2,11,7,0,11
"COG2059",143,118,48,91,136,72
"COG2060",32,7,1,1,7,3
"COG2061",0,0,0,0,0,0
"COG2062",74,60,127,94,137,136
"COG2063",119,79,32,54,160,67
"COG2064",26,21,19,56,127,65
"COG2065",54,38,145,121,30,114
"COG2066",82,61,8,21,122,23
"COG2067",195,148,38,26,141,91
"COG2068",35,75,90,150,133,160
"COG2070",209,176,783,539,773,543
"COG2071",115,91,234,66,70,49
"COG2072",524,469,1084,920,729,891
"COG2073",53,32,48,233,91,143
"COG2074",6,4,9,11,0,12
"COG2075",1,1,3,4,0,5
"COG2076",93,123,275,260,73,251
"COG2077",43,39,29,16,7,30
"COG2078",1,6,0,2,18,8
"COG2079",46,62,280,887,293,665
"COG2080",80,130,154,224,249,222
"COG2081",147,189,49,91,117,65
"COG2082",14,8,21,93,70,84
"COG2084",288,302,1150,359,299,391
"COG2085",18,19,26,41,34,28
"COG2086",208,193,633,163,92,160
"COG2087",17,20,28,85,95,61
"COG2088",0,23,2,0,0,1
"COG2089",858,1428,739,612,472,627
"COG2090",0,1,0,0,0,0
"COG2091",9,20,7,1,70,9
"COG2092",0,0,0,6,0,4
"COG2093",0,1,4,1,0,2
"COG2094",23,42,35,67,20,75
"COG2095",84,110,66,25,83,65
"COG2096",69,59,182,111,95,134
"COG2097",0,3,6,8,0,15
"COG2098",0,0,0,0,0,0
"COG2099",14,7,32,130,72,89
"COG2101",28,23,19,26,1,35
"COG2102",19,14,24,25,1,19
"COG2103",59,60,114,52,67,181
"COG2104",21,15,17,16,53,22
"COG2105",137,172,1,4,22,8
"COG2106",1,10,3,0,0,4
"COG2107",28,12,31,17,30,29
"COG2108",8,14,19,18,0,30
"COG2109",50,37,66,303,104,269
"COG2110",56,39,26,27,8,27
"COG2111",165,167,38,55,289,64
"COG2112",0,13,2,0,0,0
"COG2113",91,57,221,644,277,752
"COG2114",6351,1792,1318,1357,3969,922
"COG2115",59,32,174,124,90,98
"COG2116",66,84,1,1,167,91
"COG2118",0,1,3,3,0,2
"COG2119",42,26,5,72,30,41
"COG2120",332,360,301,184,330,208
"COG2121",24,18,154,70,89,78
"COG2122",0,1,3,19,29,10
"COG2123",5,8,20,16,0,18
"COG2124",238,238,962,696,575,686
"COG2125",2,9,10,7,0,14
"COG2126",0,0,0,0,0,1
"COG2127",195,101,90,147,196,153
"COG2128",119,128,180,221,450,224
"COG2129",26,16,1,0,15,0
"COG2130",132,119,515,284,205,317
"COG2131",539,509,84,102,312,82
"COG2132",322,358,30,78,1443,189
"COG2133",343,421,1177,927,411,1079
"COG2135",75,85,320,344,164,265
"COG2136",0,0,0,0,0,2
"COG2137",55,59,92,60,37,65
"COG2138",8,22,23,187,79,128
"COG2139",3,3,8,5,0,12
"COG2140",0,3,1,2,0,2
"COG2141",436,568,1480,1120,426,1172
"COG2142",35,42,53,79,64,54
"COG2143",10,6,20,18,26,31
"COG2144",1,2,0,43,1,3
"COG2145",11,18,15,33,56,6
"COG2146",86,79,88,66,150,78
"COG2147",4,3,13,7,0,24
"COG2148",229,252,290,332,406,397
"COG2149",0,1,0,0,0,1
"COG2150",0,1,0,0,0,0
"COG2151",347,243,260,162,155,202
"COG2152",6,16,18,4,15,2
"COG2153",48,34,105,48,52,85
"COG2154",162,126,257,238,222,256
"COG2155",0,0,0,1,0,0
"COG2156",7,3,0,0,3,0
"COG2157",0,0,1,1,0,1
"COG2159",37,64,239,132,60,192
"COG2160",8,37,5,4,26,22
"COG2161",31,26,2,1,39,18
"COG2162",16,15,3,2,36,2
"COG2163",0,0,0,1,0,1
"COG2164",0,2,8,11,0,4
"COG2165",121,148,60,41,58,69
"COG2166",61,59,45,147,191,174
"COG2167",0,0,0,0,0,0
"COG2168",7,6,5,6,0,2
"COG2169",63,101,0,18,182,59
"COG2170",20,25,65,137,34,155
"COG2171",56,61,160,567,157,456
"COG2172",20,6,39,66,39,41
"COG2173",28,34,51,93,25,89
"COG2174",0,0,0,0,0,0
"COG2175",217,293,1281,1325,410,1260
"COG2176",60,103,68,35,61,57
"COG2177",102,126,242,131,166,143
"COG2178",10,18,45,36,0,24
"COG2179",2,0,6,41,0,36
"COG2180",2,10,0,0,7,7
"COG2181",6,8,11,9,5,13
"COG2182",25,32,71,120,13,47
"COG2183",217,247,20,21,239,89
"COG2184",12,17,1,2,18,10
"COG2185",248,119,462,382,570,384
"COG2186",185,170,14,50,448,85
"COG2187",93,44,6,7,97,11
"COG2188",125,99,32,53,392,87
"COG2189",75,164,29,71,429,144
"COG2190",8,11,0,0,2,2
"COG2191",0,0,0,0,0,0
"COG2192",4144,4328,696,1341,3288,1440
"COG2193",129,97,144,81,148,99
"COG2194",120,151,4,9,81,61
"COG2195",46,44,79,46,165,50
"COG2197",488,621,111,147,580,413
"COG2198",260,316,1,14,209,150
"COG2199",3244,3192,78,145,1953,1147
"COG2200",1503,1395,31,28,604,158
"COG2201",421,254,22,22,251,144
"COG2202",4257,3576,284,277,4860,1473
"COG2203",810,768,81,255,548,427
"COG2204",1427,1296,1121,975,1747,1255
"COG2205",138,115,2,10,64,28
"COG2206",499,433,88,32,259,207
"COG2207",1858,1705,155,158,2668,627
"COG2208",972,292,565,714,460,718
"COG2209",72,64,197,96,14,141
"COG2210",8,1,4,5,17,1
"COG2211",267,217,743,627,295,710
"COG2212",15,16,1,1,15,5
"COG2213",22,40,55,95,2,51
"COG2214",374,205,372,549,631,521
"COG2215",37,23,41,5,27,20
"COG2216",46,15,0,1,11,1
"COG2217",1101,1156,372,728,2818,1047
"COG2218",8,4,23,7,0,12
"COG2219",14,19,25,32,0,46
"COG2220",327,341,589,800,212,556
"COG2221",31,19,36,17,12,13
"COG2222",29,38,40,28,55,30
"COG2223",41,102,0,132,106,56
"COG2224",210,295,627,518,123,547
"COG2225",346,376,1088,1105,288,939
"COG2226",215,181,854,836,281,661
"COG2227",279,601,484,529,251,557
"COG2229",0,0,0,0,0,1
"COG2230",341,434,1015,1143,460,897
"COG2231",15,2,4,0,0,0
"COG2232",5,4,19,1,0,4
"COG2233",187,182,116,127,134,239
"COG2234",467,589,930,285,779,698
"COG2235",29,37,21,4,5,17
"COG2236",262,248,370,324,220,280
"COG2237",9,14,18,32,0,49
"COG2238",5,1,7,16,0,11
"COG2239",325,381,978,936,392,944
"COG2240",15,11,6,8,58,9
"COG2241",23,21,40,134,71,83
"COG2242",22,19,35,140,92,93
"COG2243",48,23,53,123,90,83
"COG2244",241,311,421,154,340,414
"COG2246",26,6,1,2,24,5
"COG2247",1,0,2,0,0,1
"COG2249",256,133,422,148,291,220
"COG2250",0,0,2,0,0,1
"COG2251",45,46,120,296,6,269
"COG2252",362,219,508,470,145,502
"COG2253",0,0,0,0,9,0
"COG2255",675,597,343,282,295,333
"COG2256",136,141,60,210,323,289
"COG2257",23,36,4,2,7,14
"COG2258",47,67,65,59,33,84
"COG2259",106,97,102,73,71,154
"COG2260",0,1,0,0,0,1
"COG2261",5,3,0,1,5,0
"COG2262",83,88,183,367,344,394
"COG2263",8,10,15,16,3,21
"COG2264",141,122,126,74,72,77
"COG2265",303,240,245,135,224,232
"COG2266",0,2,0,0,0,1
"COG2267",75,74,72,216,348,245
"COG2268",141,156,92,90,107,202
"COG2269",61,69,14,23,11,33
"COG2270",172,169,696,491,222,551
"COG2271",37,12,21,2,1,13
"COG2272",187,184,671,359,425,392
"COG2273",156,198,430,63,54,76
"COG2274",248,262,237,94,273,131
"COG2301",98,107,351,302,404,325
"COG2302",4,2,11,134,0,80
"COG2303",758,757,2019,2025,1505,1991
"COG2304",360,422,398,159,390,391
"COG2306",0,0,0,0,0,0
"COG2307",166,132,5,298,184,120
"COG2308",197,180,40,645,258,200
"COG2309",23,11,139,110,126,125
"COG2310",128,110,0,0,3,7
"COG2311",48,64,145,57,138,62
"COG2312",2,10,1,1,27,16
"COG2313",6,6,92,53,125,47
"COG2314",30,16,9,3,10,8
"COG2315",17,24,11,2,35,17
"COG2316",2,1,14,3,0,3
"COG2317",31,20,191,438,150,337
"COG2318",29,24,5,6,55,13
"COG2319",298,220,129,327,141,442
"COG2320",5,3,5,1,15,3
"COG2321",26,26,0,3,42,7
"COG2322",3,3,22,23,11,56
"COG2323",5,14,0,4,26,4
"COG2324",3,1,15,8,0,9
"COG2326",315,251,178,149,233,179
"COG2327",45,21,7,1,15,11
"COG2329",47,26,155,48,91,81
"COG2331",6,38,45,24,20,21
"COG2332",50,113,241,235,90,241
"COG2333",95,125,29,5,116,73
"COG2334",209,224,665,585,216,542
"COG2335",66,59,161,100,267,131
"COG2336",0,3,0,0,2,1
"COG2337",2,12,0,3,19,4
"COG2339",11,6,62,36,2,40
"COG2340",88,53,72,97,99,53
"COG2342",0,1,4,0,39,5
"COG2343",13,3,13,13,74,14
"COG2344",16,17,40,53,0,30
"COG2345",0,4,7,2,40,10
"COG2346",44,64,5,4,108,22
"COG2348",3,10,5,7,0,6
"COG2350",24,24,19,52,67,28
"COG2351",31,35,79,85,50,98
"COG2352",412,315,938,1043,415,942
"COG2353",105,74,119,56,253,97
"COG2354",70,78,0,3,29,28
"COG2355",287,726,670,483,316,476
"COG2356",207,238,94,38,74,112
"COG2357",15,2,2,2,1,2
"COG2358",199,199,233,315,912,388
"COG2359",1,1,0,0,0,1
"COG2360",64,93,71,72,164,64
"COG2361",7,6,0,2,0,0
"COG2362",2,3,14,6,8,7
"COG2363",39,38,33,3,33,31
"COG2364",42,59,243,291,0,211
"COG2365",24,44,102,74,141,66
"COG2366",548,400,768,307,261,594
"COG2367",20,21,29,13,95,85
"COG2368",7,51,52,140,13,71
"COG2369",29,67,1,0,51,9
"COG2370",9,20,28,18,46,34
"COG2371",23,15,3,99,62,54
"COG2372",0,1,1,1,1,1
"COG2373",87,62,16,17,422,113
"COG2374",219,260,169,167,36,217
"COG2375",34,63,87,14,183,62
"COG2376",20,42,137,158,74,159
"COG2377",46,69,180,536,197,637
"COG2378",199,202,55,25,153,119
"COG2379",37,41,79,121,173,70
"COG2380",0,0,0,0,0,0
"COG2382",7,24,25,8,24,23
"COG2384",5,7,0,0,0,0
"COG2385",32,33,105,430,1,351
"COG2386",51,72,167,99,93,123
"COG2388",15,18,1,1,34,3
"COG2389",0,0,0,1,0,2
"COG2390",18,24,15,24,92,20
"COG2391",55,61,34,79,218,65
"COG2401",19,3,0,0,52,1
"COG2402",12,0,1,0,2,1
"COG2403",0,0,0,0,0,0
"COG2404",32,44,1,7,38,0
"COG2405",0,0,1,0,0,0
"COG2406",0,1,0,1,0,1
"COG2407",6,7,44,64,0,45
"COG2409",23,38,81,55,2,86
"COG2410",0,0,1,0,0,0
"COG2412",0,5,0,0,0,0
"COG2413",3,5,1,0,0,1
"COG2414",1,2,15,35,0,29
"COG2421",88,64,68,39,256,51
"COG2423",84,139,187,73,204,113
"COG2425",13,69,0,0,34,1
"COG2426",4,4,12,11,10,20
"COG2428",0,0,0,0,0,0
"COG2429",0,7,1,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,8,0,0,9,4
"COG2433",0,0,0,0,0,0
"COG2440",0,0,3,0,0,2
"COG2442",4,3,0,0,1,4
"COG2443",2,2,11,2,0,3
"COG2445",12,2,0,0,0,0
"COG2450",1,0,0,3,0,2
"COG2451",0,0,0,0,0,0
"COG2452",1,14,0,0,0,2
"COG2453",57,29,38,37,17,60
"COG2454",1,0,0,0,0,0
"COG2457",0,0,3,2,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,2,6,20,0,22
"COG2502",8,12,0,0,2,0
"COG2503",41,33,141,80,117,105
"COG2508",12,24,2,3,5,3
"COG2509",65,186,24,21,86,35
"COG2510",0,1,0,0,1,0
"COG2511",26,20,46,18,0,27
"COG2512",0,8,1,0,0,2
"COG2513",56,85,187,517,458,492
"COG2514",3,6,3,2,4,1
"COG2515",85,110,95,93,208,126
"COG2516",1,3,1,32,2,7
"COG2518",87,87,266,197,235,244
"COG2519",17,37,73,71,1,57
"COG2520",23,23,59,47,0,66
"COG2521",1,1,0,0,0,1
"COG2522",2,1,5,13,0,11
"COG2524",3,1,0,0,0,1
"COG2602",0,12,1,0,44,3
"COG2603",66,39,136,227,88,153
"COG2604",186,181,9,25,141,102
"COG2605",543,1046,152,174,322,233
"COG2606",147,146,175,176,53,217
"COG2607",42,45,80,80,118,57
"COG2608",27,23,1,1,7,2
"COG2609",406,468,1328,1348,338,1224
"COG2610",241,201,108,33,153,118
"COG2703",20,13,3,1,6,7
"COG2704",0,7,0,2,0,0
"COG2706",8,17,19,18,53,21
"COG2710",33,10,114,204,20,132
"COG2715",54,41,16,7,33,20
"COG2716",85,80,7,10,13,32
"COG2717",41,38,123,103,79,89
"COG2718",238,366,7,11,120,34
"COG2719",273,338,7,26,124,54
"COG2720",0,2,12,9,0,13
"COG2721",150,144,496,589,244,487
"COG2723",190,172,191,220,127,247
"COG2730",29,66,243,81,8,132
"COG2731",0,0,0,0,0,0
"COG2733",18,36,1,2,16,31
"COG2738",18,10,136,70,28,74
"COG2740",4,5,10,18,119,35
"COG2746",4,13,30,38,2,53
"COG2747",6,10,1,0,0,1
"COG2755",214,163,384,547,183,382
"COG2759",114,121,717,700,207,715
"COG2761",12,13,35,57,172,84
"COG2764",31,22,2,1,14,0
"COG2766",376,491,12,5,65,21
"COG2768",0,2,1,0,0,2
"COG2770",56,40,16,8,19,15
"COG2771",113,138,25,45,295,87
"COG2801",1175,1475,83,32,515,221
"COG2802",99,93,476,413,128,433
"COG2804",604,646,547,488,696,628
"COG2805",112,143,196,211,195,193
"COG2807",47,43,0,4,50,7
"COG2808",39,38,4,7,114,15
"COG2810",0,0,0,0,0,0
"COG2812",307,328,1368,1243,454,1191
"COG2813",168,152,38,28,68,95
"COG2814",158,180,5,12,287,59
"COG2815",37,43,136,130,0,88
"COG2816",72,98,179,43,53,50
"COG2818",101,160,54,9,79,22
"COG2819",163,120,124,42,65,34
"COG2820",25,39,58,82,21,82
"COG2821",5,16,18,10,197,20
"COG2822",28,22,0,2,0,1
"COG2823",123,148,245,215,123,256
"COG2824",51,43,2,2,68,21
"COG2825",36,42,25,19,31,37
"COG2826",187,253,8,17,73,60
"COG2827",89,82,30,29,123,55
"COG2828",75,106,30,75,145,68
"COG2829",49,81,2,2,24,22
"COG2831",66,60,58,78,128,63
"COG2832",60,62,83,67,85,44
"COG2833",5,1,5,11,87,4
"COG2834",54,52,54,53,120,66
"COG2835",12,17,33,28,25,18
"COG2836",41,54,4,3,51,15
"COG2837",92,83,2,3,37,38
"COG2838",176,185,99,68,84,151
"COG2839",1,5,20,9,10,14
"COG2840",59,92,56,58,65,69
"COG2841",11,7,0,0,29,1
"COG2842",3,7,1,0,67,3
"COG2843",70,63,97,37,5,38
"COG2844",199,240,457,392,443,418
"COG2845",13,2,7,3,0,4
"COG2846",6,10,0,2,63,6
"COG2847",48,59,48,54,115,54
"COG2848",2,2,2,2,0,1
"COG2849",234,483,617,213,45,334
"COG2850",97,124,13,20,207,38
"COG2851",75,37,0,0,2,3
"COG2852",11,25,3,2,65,3
"COG2853",162,160,418,348,172,384
"COG2854",92,124,310,252,129,272
"COG2855",81,88,436,232,107,236
