"","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG1674",373,1120,845,1469,621,1126
"COG1675",4,60,89,0,0,7
"COG1676",4,33,46,11,0,10
"COG1677",30,26,33,12,28,39
"COG1678",35,83,81,116,183,142
"COG1679",51,145,128,40,6,91
"COG1680",515,1736,1927,1548,1894,1388
"COG1681",2,1,2,0,0,0
"COG1682",33,85,102,48,179,43
"COG1683",76,21,56,8,37,10
"COG1684",80,58,81,25,217,53
"COG1685",13,99,121,4,0,33
"COG1686",212,494,358,758,443,647
"COG1687",2,1,1,1,0,0
"COG1688",0,0,0,0,1,0
"COG1690",65,130,147,27,151,66
"COG1691",23,100,171,35,20,89
"COG1692",24,69,54,343,123,258
"COG1694",761,351,250,344,738,481
"COG1695",19,78,87,21,170,30
"COG1696",143,151,229,96,226,101
"COG1697",15,158,203,19,10,68
"COG1698",1,8,16,2,0,11
"COG1699",5,25,28,1,26,4
"COG1700",0,3,4,0,2,0
"COG1701",9,84,78,12,0,33
"COG1702",3829,750,489,937,1371,1037
"COG1703",111,546,612,120,205,337
"COG1704",65,44,43,24,191,40
"COG1705",105,22,7,25,224,25
"COG1706",109,93,115,29,316,88
"COG1707",0,3,3,0,0,0
"COG1708",46,5,14,8,49,2
"COG1709",0,6,8,0,0,0
"COG1711",6,37,48,0,0,1
"COG1712",19,53,109,6,28,19
"COG1713",4,5,19,0,0,0
"COG1714",84,85,87,50,169,37
"COG1715",5,1,4,9,44,9
"COG1716",25,61,136,33,205,50
"COG1717",9,76,82,8,0,26
"COG1718",48,70,98,14,70,37
"COG1719",0,6,1,0,0,1
"COG1720",36,9,24,5,6,4
"COG1721",165,410,547,194,668,249
"COG1722",8,7,18,42,37,33
"COG1723",1,3,2,1,6,2
"COG1724",1,0,0,0,8,0
"COG1725",0,14,7,58,33,109
"COG1726",82,168,116,298,157,191
"COG1727",3,65,55,1,0,16
"COG1729",114,364,376,487,183,395
"COG1730",0,1,1,0,0,4
"COG1732",16,18,37,12,27,3
"COG1733",64,79,80,26,286,111
"COG1734",103,220,218,305,169,260
"COG1735",14,35,123,6,0,11
"COG1736",10,152,190,10,0,60
"COG1737",126,84,99,30,269,46
"COG1738",113,296,202,421,138,382
"COG1739",37,31,24,8,43,11
"COG1740",7,13,38,4,74,0
"COG1741",191,373,369,493,385,440
"COG1742",19,15,25,4,62,1
"COG1743",4,2,14,7,24,2
"COG1744",543,610,464,413,250,536
"COG1745",0,0,0,0,0,0
"COG1746",24,152,224,1,0,6
"COG1747",3,6,8,0,0,0
"COG1748",2463,284,241,232,413,285
"COG1749",119,106,127,48,309,167
"COG1750",0,1,0,0,0,0
"COG1752",358,169,304,138,586,111
"COG1754",222,985,778,1740,385,1338
"COG1755",0,2,4,2,6,2
"COG1756",10,36,90,0,0,7
"COG1757",162,342,376,110,236,118
"COG1758",82,170,116,308,65,241
"COG1759",18,214,247,7,0,39
"COG1760",54,171,86,17,247,61
"COG1761",1,1,1,0,0,1
"COG1762",32,64,68,20,147,42
"COG1763",3,46,60,34,32,64
"COG1764",64,40,34,48,122,25
"COG1765",69,87,103,32,124,49
"COG1766",45,45,64,44,396,148
"COG1767",28,14,11,22,24,19
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",77,230,161,1239,231,820
"COG1772",4,14,12,0,0,3
"COG1773",17,28,27,43,51,50
"COG1774",13,40,31,10,43,13
"COG1775",0,174,0,0,0,5
"COG1776",65,17,56,3,6,3
"COG1777",2,36,28,5,0,25
"COG1778",75,153,158,92,65,76
"COG1779",2,13,20,8,0,16
"COG1780",1,0,1,1,2,0
"COG1781",5,71,93,2,0,27
"COG1782",21,273,376,22,29,96
"COG1783",6292,1,3,22,308,5
"COG1784",1,43,50,11,0,40
"COG1785",31,94,87,72,189,92
"COG1786",37,53,47,3,8,39
"COG1787",6,10,2,32,1,59
"COG1788",54,83,121,34,183,96
"COG1791",8,4,8,0,7,37
"COG1792",127,415,343,494,187,470
"COG1793",2911,371,373,386,815,570
"COG1794",43,131,106,292,41,208
"COG1795",4,8,13,18,44,29
"COG1796",93,78,89,127,83,98
"COG1797",49,270,286,121,92,192
"COG1798",14,136,181,3,0,38
"COG1799",1,11,5,31,0,63
"COG1801",47,20,29,4,16,3
"COG1802",262,171,168,74,699,174
"COG1803",4,4,2,4,10,8
"COG1804",398,1682,3202,1059,1323,1617
"COG1805",73,150,97,240,181,173
"COG1806",119,239,176,364,130,245
"COG1807",152,460,391,803,475,868
"COG1808",22,48,45,25,61,133
"COG1809",10,24,30,43,2,24
"COG1811",12,21,5,54,0,32
"COG1812",0,0,0,0,0,0
"COG1813",13,19,10,14,0,14
"COG1814",33,105,172,10,108,5
"COG1815",44,37,20,8,74,39
"COG1816",117,355,469,144,112,193
"COG1817",18,114,141,26,1,14
"COG1818",9,54,78,0,0,6
"COG1819",43,197,293,33,165,29
"COG1820",6,49,65,29,124,141
"COG1821",5,16,10,9,52,19
"COG1823",1,5,9,0,13,1
"COG1824",2,10,35,1,0,2
"COG1825",119,413,380,596,188,464
"COG1826",38,52,58,68,82,66
"COG1828",67,76,62,125,159,75
"COG1829",14,95,119,11,0,33
"COG1830",25,291,359,30,42,79
"COG1831",5,43,42,17,0,32
"COG1832",44,204,191,237,60,192
"COG1833",0,30,5,1,1,5
"COG1834",870,504,401,652,258,543
"COG1835",88,196,144,339,765,223
"COG1836",6,75,83,77,0,123
"COG1837",3,21,25,12,0,6
"COG1838",101,155,209,29,177,92
"COG1840",164,569,547,955,468,868
"COG1841",29,85,111,49,28,63
"COG1842",55,60,87,16,152,47
"COG1843",59,62,68,21,149,57
"COG1845",196,758,618,770,326,713
"COG1846",228,229,281,312,990,214
"COG1847",20,40,53,61,1,59
"COG1848",1,3,2,0,0,2
"COG1849",0,13,11,4,0,11
"COG1850",27,172,129,168,63,255
"COG1852",0,4,9,0,47,3
"COG1853",144,413,373,450,261,658
"COG1854",4,0,2,1,2,0
"COG1855",17,35,10,0,0,17
"COG1856",0,15,9,2,0,11
"COG1857",0,0,0,0,0,0
"COG1858",90,224,247,91,340,180
"COG1859",16,33,20,16,9,19
"COG1861",732,214,213,78,9,44
"COG1862",53,109,108,96,73,92
"COG1863",28,45,56,19,102,23
"COG1864",126,42,31,13,39,20
"COG1865",0,1,1,0,2,0
"COG1866",449,713,611,403,310,459
"COG1867",16,149,168,19,0,142
"COG1868",46,121,230,27,202,95
"COG1869",1,0,1,0,0,0
"COG1871",26,5,29,3,6,2
"COG1872",8,27,47,1,27,1
"COG1873",1,4,3,0,0,3
"COG1874",7,37,15,39,67,56
"COG1875",1483,173,197,35,201,44
"COG1876",20,12,11,52,60,113
"COG1877",18,18,33,53,79,40
"COG1878",16,115,141,14,55,42
"COG1879",122,386,440,497,438,610
"COG1881",57,54,60,15,12,15
"COG1882",1,23,0,0,3,2
"COG1883",66,184,194,53,85,49
"COG1884",188,1053,1205,512,956,789
"COG1885",0,0,0,0,0,0
"COG1886",10,31,37,8,107,55
"COG1887",156,70,70,33,116,22
"COG1889",7,94,126,7,0,31
"COG1890",10,106,131,11,0,44
"COG1891",10,10,40,18,26,11
"COG1892",0,0,1,0,0,0
"COG1893",105,310,481,281,120,401
"COG1894",231,1081,1149,971,396,1041
"COG1896",159,89,90,11,111,37
"COG1897",11,126,157,73,97,225
"COG1898",378,292,264,302,338,189
"COG1899",34,180,142,501,70,391
"COG1900",0,0,0,0,0,2
"COG1901",6,24,27,4,4,20
"COG1902",471,1289,1523,405,1321,689
"COG1903",14,201,192,77,34,122
"COG1904",21,33,58,5,7,9
"COG1905",93,310,378,287,217,276
"COG1906",0,5,0,0,0,2
"COG1907",4,15,11,16,29,24
"COG1908",0,88,44,0,0,0
"COG1909",15,43,25,6,0,34
"COG1910",2,74,112,4,24,28
"COG1911",2,15,16,2,0,11
"COG1912",21,87,68,19,6,26
"COG1913",0,0,0,0,0,0
"COG1914",44,175,130,96,240,237
"COG1915",7,120,142,0,31,3
"COG1916",3,123,109,10,1,60
"COG1917",47,75,119,36,71,38
"COG1918",0,9,21,0,0,2
"COG1920",19,120,155,25,5,39
"COG1921",70,271,434,167,49,176
"COG1922",18,39,15,92,106,102
"COG1923",36,16,13,13,71,19
"COG1924",2,135,17,0,1,0
"COG1925",124,33,34,26,63,27
"COG1926",0,1,3,0,11,0
"COG1927",0,0,3,0,0,0
"COG1928",2,19,17,14,0,7
"COG1929",92,116,145,94,16,84
"COG1931",7,34,44,1,0,7
"COG1932",118,609,589,426,281,405
"COG1933",56,199,162,43,11,208
"COG1934",29,39,47,12,79,42
"COG1936",8,106,142,6,0,22
"COG1937",45,21,36,19,51,16
"COG1938",30,129,172,15,0,80
"COG1939",0,13,16,25,0,50
"COG1940",79,456,510,432,361,522
"COG1941",0,0,1,0,20,0
"COG1942",28,5,8,72,11,12
"COG1943",58,65,66,8,178,12
"COG1944",104,12,10,10,59,1
"COG1945",7,48,36,3,0,8
"COG1946",87,123,177,101,307,163
"COG1947",95,328,328,331,202,383
"COG1948",398,77,105,47,58,39
"COG1949",44,142,115,86,43,107
"COG1950",0,4,2,1,0,0
"COG1951",98,163,167,26,175,111
"COG1952",62,39,42,30,117,40
"COG1953",184,259,195,490,15,377
"COG1954",0,0,0,2,0,0
"COG1955",4,46,9,4,0,30
"COG1956",21,23,30,28,53,33
"COG1957",53,212,251,140,109,173
"COG1958",8,53,83,1,0,10
"COG1959",246,260,224,280,349,226
"COG1960",2084,5157,5852,4203,6850,4499
"COG1961",2498,194,218,226,1209,166
"COG1963",2,18,4,25,0,53
"COG1964",70,147,150,10,28,11
"COG1965",25,11,24,0,13,6
"COG1966",50,172,244,50,71,34
"COG1967",7,37,46,5,0,30
"COG1968",147,474,382,709,231,601
"COG1969",0,1,3,0,1,0
"COG1970",24,26,10,25,98,26
"COG1971",5,3,4,1,3,0
"COG1972",57,296,251,216,108,212
"COG1974",552,425,386,806,334,636
"COG1975",156,483,509,168,211,339
"COG1976",7,83,130,9,0,26
"COG1977",24,99,145,18,25,52
"COG1978",149,7,3,9,22,13
"COG1979",13,9,24,6,8,1
"COG1980",14,98,109,1,0,1
"COG1981",80,133,106,330,142,321
"COG1982",91,53,49,89,161,161
"COG1983",1,10,18,1,33,1
"COG1984",241,298,361,422,314,303
"COG1985",172,571,457,852,214,751
"COG1986",10,8,7,9,1,2
"COG1987",36,21,18,7,28,15
"COG1988",51,53,20,59,98,95
"COG1989",105,198,191,257,186,250
"COG1990",5,65,69,3,1,27
"COG1992",12,99,129,1,0,13
"COG1993",0,1,0,0,0,0
"COG1994",53,237,198,120,123,218
"COG1995",132,569,493,234,103,245
"COG1997",2,7,5,3,0,20
"COG1998",3,11,20,0,0,3
"COG1999",135,477,302,302,298,323
"COG2001",66,268,227,370,148,305
"COG2002",4,4,3,7,8,8
"COG2003",134,92,101,15,341,30
"COG2004",0,4,5,4,0,13
"COG2005",13,5,7,2,28,6
"COG2006",9,42,55,12,0,3
"COG2007",3,66,66,5,0,24
"COG2008",129,332,339,242,209,331
"COG2009",60,185,161,318,79,243
"COG2010",220,251,252,268,496,309
"COG2011",18,0,1,4,24,1
"COG2012",32,43,38,48,0,13
"COG2013",42,56,50,14,61,38
"COG2014",0,14,14,1,2,0
"COG2015",91,235,205,120,130,81
"COG2016",7,71,79,6,0,24
"COG2017",64,172,164,149,226,287
"COG2018",0,0,0,0,0,0
"COG2019",6,34,61,0,1,2
"COG2020",59,162,146,210,250,132
"COG2021",202,618,574,982,269,680
"COG2022",97,254,214,408,131,312
"COG2023",0,25,58,0,0,1
"COG2025",214,702,697,605,291,567
"COG2026",16,2,2,3,23,2
"COG2027",101,202,212,152,79,220
"COG2029",0,0,0,0,8,0
"COG2030",165,454,576,371,453,485
"COG2031",56,32,25,11,22,34
"COG2032",64,28,28,35,141,46
"COG2035",90,216,121,142,85,170
"COG2036",1,28,35,3,0,7
"COG2037",6,12,12,16,33,19
"COG2038",42,169,187,101,259,212
"COG2039",6,19,26,0,14,10
"COG2040",56,367,444,366,23,364
"COG2041",75,330,487,158,233,353
"COG2042",7,84,74,4,0,21
"COG2043",0,7,49,1,9,6
"COG2044",4,8,4,0,0,1
"COG2045",11,38,42,56,45,85
"COG2046",39,431,424,184,142,258
"COG2047",9,79,118,7,0,39
"COG2048",6,98,85,7,0,42
"COG2049",234,230,233,341,271,191
"COG2050",238,330,309,540,666,373
"COG2051",0,19,15,1,0,2
"COG2052",0,0,0,0,0,0
"COG2053",6,49,46,1,0,11
"COG2054",0,3,4,0,11,9
"COG2055",134,588,720,546,252,566
"COG2056",61,3,3,3,9,1
"COG2057",77,87,128,27,167,69
"COG2058",6,46,55,1,0,1
"COG2059",142,48,60,92,171,110
"COG2060",39,0,2,8,0,0
"COG2061",0,0,0,0,0,0
"COG2062",36,101,77,122,130,117
"COG2063",67,55,93,12,170,47
"COG2064",15,81,42,12,277,51
"COG2065",73,124,127,122,27,158
"COG2066",54,17,13,109,61,8
"COG2067",189,28,62,9,58,11
"COG2068",41,153,180,75,116,171
"COG2070",153,645,630,526,1021,613
"COG2071",27,62,59,145,120,172
"COG2072",486,803,1095,958,1782,935
"COG2073",73,214,298,115,45,221
"COG2074",1,26,33,1,0,26
"COG2075",2,35,32,1,0,9
"COG2076",90,144,121,361,51,231
"COG2077",32,16,31,16,19,11
"COG2078",15,61,56,2,18,5
"COG2079",170,585,587,926,170,847
"COG2080",78,562,702,100,203,310
"COG2081",141,83,79,132,387,225
"COG2082",21,106,123,44,21,85
"COG2084",267,1058,1295,932,740,1402
"COG2085",20,124,199,23,41,27
"COG2086",195,612,564,619,237,489
"COG2087",18,44,35,41,82,71
"COG2088",26,1,1,0,12,0
"COG2089",1628,670,569,836,390,471
"COG2090",3,33,40,0,0,3
"COG2091",3,33,31,3,74,4
"COG2092",1,13,15,0,0,1
"COG2093",3,27,33,3,0,6
"COG2094",46,63,46,39,16,82
"COG2095",58,164,158,32,147,50
"COG2096",61,167,208,88,129,176
"COG2097",1,48,55,4,0,14
"COG2098",0,0,0,0,0,0
"COG2099",14,41,35,50,44,97
"COG2101",25,137,174,14,0,34
"COG2102",19,111,108,13,7,28
"COG2103",18,135,118,35,60,170
"COG2104",23,18,27,14,61,9
"COG2105",134,6,6,6,37,8
"COG2106",10,64,72,0,0,3
"COG2107",14,111,126,8,22,29
"COG2108",6,27,34,10,0,37
"COG2109",28,210,164,147,158,232
"COG2110",68,54,73,10,30,29
"COG2111",130,87,165,57,318,37
"COG2112",19,65,124,1,0,1
"COG2113",287,754,968,732,130,670
"COG2114",2204,1421,1558,1006,2195,1320
"COG2115",22,86,59,99,173,119
"COG2116",53,64,52,5,116,71
"COG2118",4,21,28,0,0,0
"COG2119",40,12,15,50,91,44
"COG2120",283,319,378,177,272,164
"COG2121",5,113,150,103,119,78
"COG2122",2,24,20,0,8,22
"COG2123",10,114,122,5,0,26
"COG2124",168,648,786,498,1796,825
"COG2125",4,91,102,6,0,31
"COG2126",0,1,0,1,0,2
"COG2127",143,103,89,101,135,164
"COG2128",88,290,408,180,393,227
"COG2129",16,3,7,0,8,0
"COG2130",88,281,287,291,318,392
"COG2131",1604,170,162,61,285,80
"COG2132",329,381,453,85,1699,59
"COG2133",106,377,391,1178,899,896
"COG2135",60,213,191,308,199,306
"COG2136",0,3,0,0,0,1
"COG2137",26,117,119,92,53,67
"COG2138",8,169,218,126,70,155
"COG2139",11,42,36,2,0,15
"COG2140",1,5,8,0,0,15
"COG2141",452,2126,4458,790,927,1258
"COG2142",27,29,41,56,47,64
"COG2143",5,43,28,7,27,31
"COG2144",2,1,20,29,1,23
"COG2145",5,1,0,16,23,7
"COG2146",85,157,189,66,175,74
"COG2147",5,70,71,1,0,22
"COG2148",181,346,355,329,453,324
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",274,239,277,202,151,175
"COG2152",3,8,10,9,24,1
"COG2153",23,46,26,67,36,64
"COG2154",214,181,182,276,128,229
"COG2155",0,0,0,0,0,0
"COG2156",13,0,2,0,0,0
"COG2157",0,3,3,1,0,2
"COG2159",65,478,1013,102,531,284
"COG2160",5,10,8,8,5,2
"COG2161",16,5,6,0,52,3
"COG2162",28,6,15,0,38,3
"COG2163",0,0,0,0,0,3
"COG2164",2,10,32,3,0,10
"COG2165",58,64,82,57,104,53
"COG2166",162,123,72,130,175,172
"COG2167",0,0,1,0,0,0
"COG2168",17,11,14,7,0,7
"COG2169",41,26,50,5,70,3
"COG2170",28,243,147,58,57,149
"COG2171",140,355,351,499,189,449
"COG2172",5,36,43,69,11,64
"COG2173",20,75,63,56,9,116
"COG2174",0,0,0,0,0,2
"COG2175",217,907,1208,1459,463,1325
"COG2176",212,79,103,54,33,55
"COG2177",38,54,62,114,206,134
"COG2178",23,81,127,23,0,35
"COG2179",0,16,13,33,0,39
"COG2180",1,134,0,1,3,0
"COG2181",6,231,49,16,5,19
"COG2182",10,47,56,13,3,20
"COG2183",144,38,116,30,451,51
"COG2184",10,2,1,2,39,0
"COG2185",107,513,536,312,634,546
"COG2186",153,195,152,45,480,87
"COG2187",70,35,50,7,122,13
"COG2188",97,150,101,14,197,58
"COG2189",244,53,65,93,155,97
"COG2190",4,1,0,0,2,0
"COG2191",0,1,2,0,0,0
"COG2192",3569,897,631,1060,2167,902
"COG2193",66,54,46,100,186,84
"COG2194",61,66,128,9,141,5
"COG2195",19,79,103,33,171,59
"COG2197",384,256,372,135,708,195
"COG2198",278,40,130,17,292,4
"COG2199",2247,426,1165,231,2984,61
"COG2200",1133,181,568,86,1993,13
"COG2201",168,73,158,25,462,52
"COG2202",3183,625,1328,323,5694,131
"COG2203",463,177,329,62,268,51
"COG2204",1140,1362,1451,1014,2953,1107
"COG2205",99,38,116,15,37,77
"COG2206",327,158,260,89,486,72
"COG2207",1584,344,462,232,2893,145
"COG2208",348,367,276,851,581,684
"COG2209",51,84,69,101,64,88
"COG2210",0,21,17,4,11,12
"COG2211",81,409,280,657,490,693
"COG2212",3,2,1,1,13,0
"COG2213",21,33,4,67,0,73
"COG2214",230,349,276,502,407,540
"COG2215",25,13,16,5,15,11
"COG2216",51,0,4,3,1,0
"COG2217",950,870,890,479,3105,602
"COG2218",5,48,49,16,25,33
"COG2219",13,175,252,12,0,62
"COG2220",216,545,587,779,175,753
"COG2221",32,115,98,61,31,32
"COG2222",5,22,56,24,16,23
"COG2223",37,468,37,64,125,121
"COG2224",264,586,408,665,166,511
"COG2225",388,745,653,438,99,320
"COG2226",140,738,685,845,374,743
"COG2227",51,144,97,625,336,515
"COG2229",0,0,1,0,0,0
"COG2230",307,646,509,1418,663,919
"COG2231",5,8,15,0,0,0
"COG2232",4,11,14,27,62,17
"COG2233",229,295,353,43,70,208
"COG2234",164,1035,1163,408,893,490
"COG2235",58,14,17,4,20,7
"COG2236",366,241,202,408,109,303
"COG2237",14,166,202,3,0,18
"COG2238",5,57,64,11,0,11
"COG2239",224,690,612,1100,441,769
"COG2240",24,6,11,2,20,29
"COG2241",32,102,91,69,45,136
"COG2242",26,139,132,81,59,149
"COG2243",16,44,56,67,25,110
"COG2244",196,448,501,68,220,64
"COG2246",1,17,36,3,1,0
"COG2247",1,5,3,3,0,2
"COG2249",88,105,73,193,207,143
"COG2250",0,0,9,0,0,1
"COG2251",27,142,87,254,78,304
"COG2252",72,108,89,585,113,430
"COG2253",0,0,0,0,4,0
"COG2255",3150,409,381,189,348,281
"COG2256",145,310,365,95,360,245
"COG2257",18,6,10,1,14,1
"COG2258",79,79,145,66,53,96
"COG2259",87,93,116,109,137,62
"COG2260",0,1,1,0,0,1
"COG2261",13,0,4,1,7,0
"COG2262",149,611,606,356,361,522
"COG2263",9,29,17,4,3,26
"COG2264",88,171,202,152,203,247
"COG2265",150,329,335,144,231,293
"COG2266",3,44,53,0,0,0
"COG2267",170,129,126,143,496,174
"COG2268",121,174,282,80,100,76
"COG2269",24,54,98,7,98,17
"COG2270",138,537,561,504,335,599
"COG2271",8,23,54,1,71,13
"COG2272",144,307,235,435,716,381
"COG2273",53,303,226,273,180,263
"COG2274",171,327,244,161,789,335
"COG2301",97,307,389,371,384,325
"COG2302",0,15,0,50,0,98
"COG2303",534,1623,2114,2072,1121,2008
"COG2304",317,667,753,235,784,228
"COG2306",0,0,6,0,0,0
"COG2307",152,45,57,240,296,215
"COG2308",53,16,19,976,405,413
"COG2309",9,160,183,45,84,152
"COG2310",137,5,13,4,8,0
"COG2311",30,44,38,42,136,68
"COG2312",5,2,1,7,41,3
"COG2313",3,145,148,44,47,79
"COG2314",34,3,1,3,33,7
"COG2315",26,6,25,3,54,6
"COG2316",2,27,39,6,1,0
"COG2317",23,203,140,235,184,391
"COG2318",4,2,5,4,66,3
"COG2319",99,443,367,331,861,568
"COG2320",0,7,6,2,12,0
"COG2321",31,7,4,9,108,4
"COG2322",11,91,73,9,10,16
"COG2323",4,6,9,5,22,0
"COG2324",0,1,2,13,0,5
"COG2326",205,171,115,165,402,225
"COG2327",8,18,8,11,17,72
"COG2329",30,78,90,80,74,23
"COG2331",45,61,78,51,43,36
"COG2332",59,202,188,343,98,216
"COG2333",70,97,120,10,224,9
"COG2334",184,592,674,585,216,585
"COG2335",31,123,38,73,377,144
"COG2336",0,0,0,0,0,0
"COG2337",6,5,12,0,22,0
"COG2339",2,26,21,52,0,43
"COG2340",75,33,20,61,143,49
"COG2342",3,1,1,2,17,1
"COG2343",7,19,23,4,28,26
"COG2344",7,34,48,46,0,41
"COG2345",4,9,13,2,41,47
"COG2346",48,13,28,5,151,9
"COG2348",7,6,8,5,0,1
"COG2350",20,27,21,23,48,54
"COG2351",42,97,80,76,20,109
"COG2352",52,242,186,1214,332,1077
"COG2353",70,89,92,66,298,69
"COG2354",23,4,9,9,82,4
"COG2355",683,548,717,542,318,470
"COG2356",56,31,38,48,70,51
"COG2357",1,1,5,7,0,2
"COG2358",415,349,316,252,498,351
"COG2359",0,0,0,0,0,0
"COG2360",44,142,128,5,46,31
"COG2361",2,1,3,0,0,0
"COG2362",4,50,64,23,4,7
"COG2363",29,24,45,19,54,6
"COG2364",29,186,169,87,0,86
"COG2365",35,63,82,32,225,96
"COG2366",355,739,861,556,545,402
"COG2367",13,38,53,17,88,94
"COG2368",45,272,535,79,91,108
"COG2369",101,10,4,2,9,1
"COG2370",13,24,12,27,41,28
"COG2371",24,35,32,75,39,96
"COG2372",2,5,8,1,1,0
"COG2373",173,104,121,24,584,41
"COG2374",63,217,204,144,28,331
"COG2375",21,33,38,15,116,4
"COG2376",37,137,122,167,67,146
"COG2377",148,433,331,229,81,189
"COG2378",98,102,151,34,227,22
"COG2379",59,174,197,42,136,122
"COG2380",0,0,0,0,0,0
"COG2382",6,23,35,1,24,0
"COG2384",0,0,0,0,0,0
"COG2385",28,118,56,267,0,429
"COG2386",37,135,187,105,81,125
"COG2388",24,5,5,5,34,0
"COG2389",0,3,0,0,0,43
"COG2390",5,36,45,12,77,20
"COG2391",51,184,192,48,236,199
"COG2401",4,0,0,0,48,0
"COG2402",1,0,0,0,0,0
"COG2403",0,23,19,0,0,0
"COG2404",52,4,2,2,23,0
"COG2405",0,0,0,0,0,0
"COG2406",8,41,56,0,0,0
"COG2407",3,60,71,48,43,68
"COG2409",20,72,72,54,62,104
"COG2410",0,2,4,0,0,0
"COG2412",3,32,32,0,0,0
"COG2413",1,3,1,0,24,1
"COG2414",13,209,234,9,6,102
"COG2421",96,104,243,36,380,44
"COG2423",1558,247,359,52,153,119
"COG2425",287,3,1,0,9,4
"COG2426",1,8,4,5,1,27
"COG2428",0,0,0,0,0,0
"COG2429",5,45,83,0,0,3
"COG2430",0,0,0,0,0,0
"COG2431",3,0,1,0,0,0
"COG2433",0,0,0,0,0,4
"COG2440",1,5,5,0,0,0
"COG2442",4,0,0,2,0,2
"COG2443",2,6,9,3,0,10
"COG2445",2,0,1,0,2,0
"COG2450",1,2,0,0,0,2
"COG2451",0,1,0,0,0,1
"COG2452",2,2,12,0,1,2
"COG2453",64,98,125,20,14,42
"COG2454",0,0,0,0,12,0
"COG2457",0,2,0,2,3,4
"COG2461",0,17,2,0,0,0
"COG2501",3,8,0,10,14,17
"COG2502",1,2,2,0,1,0
"COG2503",42,57,28,69,91,94
"COG2508",33,10,6,7,24,0
"COG2509",160,41,17,11,79,103
"COG2510",1,0,1,0,7,0
"COG2511",39,216,250,30,0,93
"COG2512",14,90,97,0,0,3
"COG2513",225,503,626,558,231,472
"COG2514",2,8,39,3,9,3
"COG2515",58,213,323,62,145,99
"COG2516",2,28,31,24,0,22
"COG2518",59,400,413,180,344,232
"COG2519",30,108,122,53,1,81
"COG2520",17,173,218,29,0,125
"COG2521",0,0,0,0,0,1
"COG2522",0,16,5,0,0,12
"COG2524",0,0,0,0,0,0
"COG2602",1,2,3,2,92,1
"COG2603",16,57,31,127,137,206
"COG2604",66,39,115,7,83,16
"COG2605",456,224,215,134,120,163
"COG2606",119,209,190,255,46,187
"COG2607",45,52,41,41,88,67
"COG2608",24,5,12,3,16,1
"COG2609",287,991,1075,1556,476,1260
"COG2610",250,126,161,47,203,44
"COG2703",2,11,6,1,16,0
"COG2704",2,0,0,0,0,0
"COG2706",21,35,129,16,122,40
"COG2710",5,140,26,262,19,542
"COG2715",60,30,38,12,76,10
"COG2716",73,41,59,11,54,14
"COG2717",24,75,66,80,74,140
"COG2718",367,17,40,12,123,3
"COG2719",139,6,19,18,140,5
"COG2720",0,11,6,4,0,19
"COG2721",112,398,309,668,112,681
"COG2723",45,205,139,263,61,298
"COG2730",27,153,98,195,4,118
"COG2731",1,1,0,0,0,1
"COG2733",12,8,29,10,5,2
"COG2738",3,53,25,72,6,47
"COG2740",10,17,2,4,86,39
"COG2746",8,35,42,12,1,4
"COG2747",18,1,0,0,1,0
"COG2755",116,348,358,498,250,444
"COG2759",124,680,695,867,241,675
"COG2761",27,52,101,11,40,29
"COG2764",21,16,44,2,44,0
"COG2766",597,42,76,30,185,7
"COG2768",2,9,11,0,0,2
"COG2770",82,27,28,12,23,5
"COG2771",73,38,62,48,642,34
"COG2801",1139,827,898,195,2055,43
"COG2802",82,204,233,428,131,381
"COG2804",130,200,219,642,1139,453
"COG2805",104,202,183,267,228,227
"COG2807",54,2,6,7,80,0
"COG2808",39,21,55,8,106,8
"COG2810",0,1,1,0,0,0
"COG2812",315,1039,870,1454,425,1190
"COG2813",105,59,85,33,221,36
"COG2814",121,27,118,33,120,5
"COG2815",20,54,29,33,0,31
"COG2816",42,120,123,154,165,160
"COG2818",85,71,115,28,213,36
"COG2819",81,72,74,75,55,40
"COG2820",26,58,52,61,5,64
"COG2821",12,19,22,9,156,20
"COG2822",30,9,6,4,2,0
"COG2823",105,178,164,289,192,181
"COG2824",28,10,12,4,70,0
"COG2825",37,35,38,26,25,25
"COG2826",268,82,156,25,75,28
"COG2827",63,63,64,39,131,26
"COG2828",61,40,70,24,127,80
"COG2829",9,7,27,4,87,1
"COG2831",92,54,80,55,311,78
"COG2832",52,37,47,45,84,53
"COG2833",4,20,12,5,93,18
"COG2834",39,84,110,10,57,15
"COG2835",12,38,60,26,28,18
"COG2836",26,24,43,8,62,7
"COG2837",56,13,34,16,58,0
"COG2838",131,237,282,33,78,139
"COG2839",0,13,1,7,2,17
"COG2840",41,68,89,28,101,69
"COG2841",3,0,1,0,15,0
"COG2842",6,2,1,7,30,0
"COG2843",45,114,120,99,45,41
"COG2844",156,483,607,232,689,502
"COG2845",0,25,54,0,2,1
"COG2846",13,26,1,1,42,0
"COG2847",46,57,71,44,129,61
"COG2848",0,2,9,1,23,2
"COG2849",450,673,586,326,21,229
"COG2850",79,19,37,11,204,21
"COG2851",78,1,2,4,2,0
