"","X64_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3"
"COG1670",461,227,131,235,701,197
"COG1671",25,49,29,36,110,42
"COG1672",12,1,10,1,54,4
"COG1673",0,0,0,0,0,0
"COG1674",893,1247,664,979,619,1329
"COG1675",108,1,0,14,0,0
"COG1676",218,6,14,55,0,2
"COG1677",30,34,29,27,42,32
"COG1678",231,176,146,149,195,171
"COG1679",191,61,106,139,6,72
"COG1680",1744,1513,1098,1692,1906,2037
"COG1681",6,0,0,0,0,0
"COG1682",132,60,118,131,201,66
"COG1683",21,3,15,43,42,7
"COG1684",32,35,15,62,190,71
"COG1685",197,2,22,50,0,15
"COG1686",361,528,266,427,493,727
"COG1687",2,0,0,0,0,0
"COG1688",2,0,0,1,0,0
"COG1690",162,16,75,107,125,24
"COG1691",197,68,244,151,13,59
"COG1692",145,295,121,201,101,298
"COG1694",72,148,231,439,771,505
"COG1695",44,11,2,13,186,29
"COG1696",250,111,124,131,211,129
"COG1697",273,14,57,106,27,18
"COG1698",66,4,8,12,0,1
"COG1699",53,6,7,7,42,6
"COG1700",1,0,0,8,0,0
"COG1701",87,3,35,54,0,7
"COG1702",431,974,855,245,473,362
"COG1703",684,217,314,368,174,210
"COG1704",32,44,58,73,180,50
"COG1705",26,73,72,41,194,75
"COG1706",126,81,85,73,352,93
"COG1707",3,0,0,0,0,0
"COG1708",39,0,1,10,45,1
"COG1709",9,0,6,9,0,0
"COG1711",81,0,0,18,0,0
"COG1712",130,43,16,51,27,20
"COG1713",29,0,2,14,0,0
"COG1714",57,44,44,40,151,83
"COG1715",6,15,31,9,49,12
"COG1716",102,41,25,49,191,24
"COG1717",36,3,6,43,0,10
"COG1718",79,9,34,71,67,23
"COG1719",1,0,0,3,0,2
"COG1720",12,5,4,16,5,6
"COG1721",499,281,319,428,674,279
"COG1722",46,38,24,40,51,61
"COG1723",1,2,4,4,8,2
"COG1724",1,0,0,1,5,0
"COG1725",28,99,436,153,39,88
"COG1726",24,88,69,208,171,343
"COG1727",69,4,16,26,0,2
"COG1729",344,366,170,272,186,422
"COG1730",1,2,0,6,0,0
"COG1732",48,11,12,14,22,17
"COG1733",81,70,51,73,296,116
"COG1734",203,273,130,178,173,318
"COG1735",154,5,9,74,1,17
"COG1736",260,4,35,73,0,11
"COG1737",76,116,40,51,224,146
"COG1738",204,419,186,284,125,368
"COG1739",19,9,18,31,60,23
"COG1740",11,1,11,11,87,4
"COG1741",363,507,248,379,410,428
"COG1742",8,2,3,10,54,5
"COG1743",50,5,24,8,36,2
"COG1744",457,487,225,343,247,306
"COG1745",0,0,0,0,0,0
"COG1746",286,3,2,55,0,0
"COG1747",7,11,3,5,0,8
"COG1748",173,257,358,274,401,372
"COG1749",129,169,115,122,274,131
"COG1750",0,0,0,0,0,0
"COG1752",277,87,112,127,602,143
"COG1754",731,1436,1068,1206,387,1302
"COG1755",16,5,6,3,5,1
"COG1756",91,3,0,12,0,0
"COG1757",318,215,151,180,243,181
"COG1758",144,246,165,177,71,261
"COG1759",387,3,55,31,0,5
"COG1760",116,54,17,63,238,69
"COG1761",1,0,1,4,0,0
"COG1762",90,60,46,65,132,60
"COG1763",47,76,39,49,24,52
"COG1764",45,38,14,54,121,35
"COG1765",73,63,47,67,114,56
"COG1766",129,191,117,125,411,134
"COG1767",10,19,17,19,23,12
"COG1768",3,0,0,1,0,0
"COG1769",1,0,0,0,0,0
"COG1770",584,796,404,633,215,1007
"COG1772",13,0,16,13,0,0
"COG1773",8,77,158,74,49,70
"COG1774",44,32,18,28,45,40
"COG1775",0,0,2,1,0,0
"COG1776",29,4,7,13,6,2
"COG1777",20,1,34,39,0,12
"COG1778",156,127,131,109,55,85
"COG1779",9,6,13,19,0,8
"COG1780",3,1,0,0,1,0
"COG1781",130,3,19,25,0,7
"COG1782",464,22,60,159,30,45
"COG1783",6,42,7,6,320,41
"COG1784",37,2,32,60,0,8
"COG1785",86,124,76,106,194,131
"COG1786",40,45,14,26,10,31
"COG1787",3,20,297,86,0,39
"COG1788",157,119,70,146,182,116
"COG1791",2,62,3,5,14,5
"COG1792",312,489,450,428,188,518
"COG1793",519,491,829,538,754,540
"COG1794",101,179,65,131,41,181
"COG1795",11,25,22,20,52,23
"COG1796",90,51,95,141,80,148
"COG1797",361,181,603,294,84,152
"COG1798",238,12,35,65,0,10
"COG1799",19,59,253,83,1,49
"COG1801",27,13,7,14,17,13
"COG1802",166,197,59,121,761,207
"COG1803",4,12,6,7,19,15
"COG1804",3205,1483,859,981,481,499
"COG1805",66,183,243,178,155,290
"COG1806",165,204,97,202,134,241
"COG1807",389,949,1669,959,487,672
"COG1808",40,179,52,33,73,78
"COG1809",22,52,18,50,2,38
"COG1811",8,53,9,18,0,16
"COG1812",0,0,0,0,0,0
"COG1813",3,1,20,41,0,12
"COG1814",186,7,9,38,113,5
"COG1815",26,19,15,40,72,30
"COG1816",440,138,82,155,143,179
"COG1817",215,5,15,39,1,2
"COG1818",94,0,0,14,0,0
"COG1819",421,127,55,120,162,40
"COG1820",123,134,57,158,92,88
"COG1821",10,12,7,9,37,11
"COG1823",9,9,3,15,51,1
"COG1824",21,3,0,11,0,0
"COG1825",369,436,231,335,185,458
"COG1826",27,48,182,90,74,74
"COG1828",65,88,183,112,190,95
"COG1829",56,3,7,51,0,7
"COG1830",479,87,81,133,41,87
"COG1831",18,2,43,50,0,7
"COG1832",207,215,119,190,62,197
"COG1833",6,7,1,3,5,0
"COG1834",387,429,296,411,265,728
"COG1835",121,197,244,250,770,332
"COG1836",77,91,318,170,0,57
"COG1837",17,4,3,18,0,1
"COG1838",158,140,29,127,162,91
"COG1840",561,679,789,669,488,915
"COG1841",126,44,41,74,34,60
"COG1842",99,83,32,71,140,32
"COG1843",70,77,33,55,156,52
"COG1845",605,774,945,671,341,747
"COG1846",278,288,121,196,894,257
"COG1847",54,53,10,62,0,23
"COG1848",4,0,0,0,0,0
"COG1849",5,1,11,10,0,2
"COG1850",97,154,775,329,67,163
"COG1852",5,4,6,9,50,2
"COG1853",389,721,1198,940,251,539
"COG1854",3,0,1,0,0,0
"COG1855",10,8,18,83,0,23
"COG1856",11,2,0,5,0,0
"COG1857",0,0,0,0,0,0
"COG1858",217,210,80,156,338,154
"COG1859",24,7,26,35,15,9
"COG1861",263,121,123,139,38,121
"COG1862",105,106,71,63,80,113
"COG1863",40,49,17,32,106,33
"COG1864",25,55,31,46,45,36
"COG1865",0,0,0,0,2,1
"COG1866",693,409,429,497,316,545
"COG1867",218,95,71,102,0,26
"COG1868",187,117,72,27,65,24
"COG1869",2,2,0,0,0,2
"COG1871",4,6,7,8,12,1
"COG1872",33,0,2,2,30,2
"COG1873",4,0,6,2,0,0
"COG1874",78,69,35,33,84,90
"COG1875",173,175,576,124,575,178
"COG1876",27,117,315,42,15,34
"COG1877",49,68,21,58,115,92
"COG1878",218,64,48,89,58,79
"COG1879",436,527,254,372,398,492
"COG1881",61,12,5,31,9,17
"COG1882",7,0,5,4,0,1
"COG1883",153,43,22,69,86,49
"COG1884",404,242,244,888,930,643
"COG1885",0,0,0,0,0,0
"COG1886",164,45,31,58,97,36
"COG1887",64,10,28,27,113,12
"COG1889",174,4,35,53,0,9
"COG1890",164,6,37,72,0,17
"COG1891",50,11,4,5,7,4
"COG1892",1,0,0,0,0,0
"COG1893",413,399,179,411,125,277
"COG1894",1044,805,295,798,396,914
"COG1896",117,50,33,41,119,46
"COG1897",111,191,382,214,109,107
"COG1898",281,232,202,224,310,246
"COG1899",616,228,167,350,78,307
"COG1900",0,19,3,1,1,0
"COG1901",13,3,27,32,2,4
"COG1902",1361,670,340,646,1232,731
"COG1903",286,112,410,231,37,73
"COG1904",47,22,25,44,18,54
"COG1905",337,286,93,224,225,270
"COG1906",0,0,11,3,0,23
"COG1907",15,14,13,16,29,9
"COG1908",40,0,2,5,0,0
"COG1909",53,6,22,41,0,16
"COG1910",154,23,6,40,25,17
"COG1911",11,0,9,13,0,2
"COG1912",54,144,66,66,26,94
"COG1913",0,0,0,1,0,0
"COG1914",119,277,769,241,236,224
"COG1915",257,1,1,20,25,0
"COG1916",116,14,33,64,1,15
"COG1917",147,57,45,95,76,53
"COG1918",12,2,1,4,0,1
"COG1920",183,45,18,54,9,23
"COG1921",453,123,86,290,44,135
"COG1922",11,117,24,37,111,62
"COG1923",25,16,14,26,65,21
"COG1924",21,0,0,3,1,0
"COG1925",40,50,18,32,62,41
"COG1926",9,0,0,0,16,0
"COG1927",3,0,0,0,0,0
"COG1928",34,8,4,8,0,26
"COG1929",116,110,33,100,21,71
"COG1931",70,0,1,10,0,0
"COG1932",607,399,232,379,283,471
"COG1933",133,33,183,323,13,67
"COG1934",34,64,17,29,92,31
"COG1936",162,3,13,45,0,10
"COG1937",64,33,7,6,61,17
"COG1938",56,5,17,131,0,30
"COG1939",20,42,131,49,0,33
"COG1940",557,476,165,331,371,330
"COG1941",0,0,2,0,27,0
"COG1942",2,15,8,24,9,31
"COG1943",94,15,16,17,157,17
"COG1944",10,9,6,6,77,0
"COG1945",67,5,5,12,1,0
"COG1946",131,153,94,135,329,208
"COG1947",293,432,547,390,207,366
"COG1948",162,15,46,59,39,58
"COG1949",105,85,80,99,49,102
"COG1950",4,1,5,3,0,1
"COG1951",66,59,11,102,202,88
"COG1952",33,43,29,41,115,49
"COG1953",68,102,41,218,24,354
"COG1954",0,0,0,0,0,0
"COG1955",19,0,62,48,0,18
"COG1956",25,33,32,20,75,34
"COG1957",263,207,76,146,125,159
"COG1958",96,3,2,16,0,2
"COG1959",240,216,118,163,350,219
"COG1960",5341,4330,2991,4991,6924,4996
"COG1961",252,192,796,260,1263,331
"COG1963",3,54,193,52,0,38
"COG1964",191,6,28,55,24,22
"COG1965",26,8,4,3,13,5
"COG1966",218,49,33,92,68,42
"COG1967",6,0,16,60,1,19
"COG1968",374,589,530,533,229,624
"COG1969",0,0,0,1,6,1
"COG1970",21,56,12,14,94,31
"COG1971",3,1,5,2,6,0
"COG1972",215,246,237,207,116,277
"COG1974",397,638,745,213,111,201
"COG1975",562,301,140,335,218,185
"COG1976",178,8,26,65,0,6
"COG1977",165,46,38,78,27,35
"COG1978",0,25,14,9,29,41
"COG1979",9,1,8,8,7,1
"COG1980",171,0,0,35,0,0
"COG1981",100,273,25,272,150,233
"COG1982",9,133,568,211,155,102
"COG1983",9,3,2,4,24,1
"COG1984",289,273,137,92,114,105
"COG1985",502,733,956,785,244,775
"COG1986",4,4,17,8,1,4
"COG1987",16,15,19,7,13,9
"COG1988",26,112,111,77,93,118
"COG1989",67,75,73,186,193,187
"COG1990",72,5,18,16,0,7
"COG1992",52,0,5,51,0,6
"COG1993",1,0,0,0,0,0
"COG1994",177,148,497,287,107,109
"COG1995",403,648,725,630,262,772
"COG1997",22,4,11,15,0,2
"COG1998",22,3,3,3,0,0
"COG1999",337,367,367,395,274,409
"COG2001",175,338,138,236,139,332
"COG2002",6,5,1,1,10,2
"COG2003",82,31,19,26,319,28
"COG2004",5,2,10,12,0,4
"COG2005",5,16,7,7,37,16
"COG2006",18,2,5,30,0,4
"COG2007",98,3,17,27,0,2
"COG2008",335,254,178,317,224,277
"COG2009",147,247,81,144,77,200
"COG2010",83,101,67,287,471,354
"COG2011",1,1,0,1,27,0
"COG2012",68,9,11,47,1,36
"COG2013",63,27,46,65,55,21
"COG2014",5,2,1,3,11,1
"COG2015",173,219,133,191,385,291
"COG2016",92,4,23,43,0,11
"COG2017",184,334,422,262,231,350
"COG2018",1,0,0,0,0,0
"COG2019",97,1,1,14,2,0
"COG2020",176,92,186,160,268,140
"COG2021",544,551,252,528,241,871
"COG2022",213,318,393,116,67,92
"COG2023",77,0,0,0,0,0
"COG2025",718,554,338,532,271,588
"COG2026",3,0,3,5,32,1
"COG2027",242,194,443,270,94,173
"COG2029",0,0,0,0,11,2
"COG2030",539,464,265,445,452,432
"COG2031",23,46,46,48,25,65
"COG2032",18,63,19,28,157,44
"COG2035",133,249,149,167,110,251
"COG2036",59,2,13,12,0,18
"COG2037",9,19,8,19,38,19
"COG2038",280,184,451,325,302,142
"COG2039",23,3,9,13,13,3
"COG2040",422,374,166,275,31,375
"COG2041",462,344,138,122,73,110
"COG2042",119,3,23,28,0,11
"COG2043",46,6,2,13,5,9
"COG2044",5,2,0,4,0,0
"COG2045",47,96,358,139,36,61
"COG2046",517,203,607,368,143,205
"COG2047",161,10,26,59,0,9
"COG2048",66,11,29,92,0,6
"COG2049",236,209,90,164,257,223
"COG2050",306,406,170,308,581,418
"COG2051",48,1,1,14,0,1
"COG2052",0,0,0,1,0,0
"COG2053",62,2,10,13,0,4
"COG2054",3,6,5,2,9,0
"COG2055",695,550,254,601,260,623
"COG2056",4,2,1,3,21,1
"COG2057",116,97,62,117,170,74
"COG2058",69,0,10,17,0,4
"COG2059",99,185,62,180,172,77
"COG2060",3,1,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",82,348,89,133,117,123
"COG2063",63,57,38,61,173,46
"COG2064",47,12,82,80,268,26
"COG2065",116,215,131,156,33,164
"COG2066",27,22,7,44,63,37
"COG2067",42,22,59,39,142,40
"COG2068",174,181,57,113,111,84
"COG2070",616,538,402,158,311,236
"COG2071",174,167,122,189,123,148
"COG2072",993,1011,543,1127,1849,1134
"COG2073",365,254,759,387,49,181
"COG2074",89,3,24,32,0,6
"COG2075",44,1,7,12,0,3
"COG2076",112,226,98,145,61,196
"COG2077",27,16,18,17,9,19
"COG2078",84,3,1,4,15,0
"COG2079",709,866,356,669,189,746
"COG2080",803,305,111,390,209,177
"COG2081",79,198,565,331,399,434
"COG2082",144,74,224,124,32,66
"COG2084",1250,1462,532,1145,742,1245
"COG2085",227,30,31,71,37,17
"COG2086",623,493,270,439,238,509
"COG2087",26,104,185,118,84,77
"COG2088",3,0,1,5,16,0
"COG2089",658,545,512,563,407,607
"COG2090",59,1,0,8,0,0
"COG2091",23,8,4,21,69,13
"COG2092",76,0,1,9,0,0
"COG2093",35,0,3,7,0,2
"COG2094",76,79,244,111,16,56
"COG2095",125,76,39,61,155,124
"COG2096",201,149,146,208,106,139
"COG2097",79,4,10,13,0,0
"COG2098",0,0,0,0,0,0
"COG2099",48,109,330,139,49,98
"COG2101",260,8,21,51,1,14
"COG2102",170,7,14,19,1,4
"COG2103",74,214,88,138,48,92
"COG2104",27,13,14,23,42,10
"COG2105",8,18,6,7,35,8
"COG2106",132,1,0,10,0,0
"COG2107",189,20,47,79,30,22
"COG2108",29,4,24,49,0,8
"COG2109",228,277,1014,463,139,213
"COG2110",16,9,17,51,28,10
"COG2111",176,92,38,65,288,72
"COG2112",181,2,0,25,1,0
"COG2113",972,650,195,454,153,711
"COG2114",1495,1541,1058,1174,2072,1443
"COG2115",50,134,103,26,56,74
"COG2116",44,103,22,69,97,11
"COG2118",37,1,3,18,0,0
"COG2119",9,24,135,74,87,30
"COG2120",478,256,184,295,303,247
"COG2121",115,79,80,86,121,97
"COG2122",28,26,2,16,13,21
"COG2123",190,6,26,54,0,9
"COG2124",753,793,359,815,1790,631
"COG2125",146,3,13,43,0,7
"COG2126",0,0,1,1,0,1
"COG2127",68,157,357,170,130,181
"COG2128",435,218,103,210,424,163
"COG2129",6,1,0,4,11,1
"COG2130",265,331,188,421,331,318
"COG2131",199,68,80,100,310,126
"COG2132",554,160,54,164,1605,83
"COG2133",1199,904,676,976,873,997
"COG2135",229,352,409,261,203,290
"COG2136",0,1,0,3,0,1
"COG2137",116,67,33,62,60,79
"COG2138",291,125,463,235,79,99
"COG2139",57,2,8,19,0,1
"COG2140",7,2,2,6,0,1
"COG2141",4988,1422,443,2572,950,1144
"COG2142",20,72,28,37,56,51
"COG2143",15,33,29,21,17,45
"COG2144",31,18,2,16,0,14
"COG2145",10,26,18,7,20,24
"COG2146",256,67,28,145,202,50
"COG2147",106,4,15,43,0,7
"COG2148",353,355,472,310,465,283
"COG2149",7,1,1,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",289,183,147,184,152,203
"COG2152",22,4,15,4,28,16
"COG2153",18,92,60,50,28,84
"COG2154",199,233,240,243,111,221
"COG2155",0,0,0,0,0,0
"COG2156",4,0,0,0,0,0
"COG2157",1,0,0,3,0,3
"COG2159",948,298,102,605,499,202
"COG2160",13,1,7,1,8,5
"COG2161",16,10,2,2,48,3
"COG2162",4,0,2,2,30,0
"COG2163",0,2,0,2,0,0
"COG2164",43,11,10,11,0,10
"COG2165",74,63,90,54,96,85
"COG2166",58,198,302,181,179,156
"COG2167",1,0,0,0,0,0
"COG2168",7,0,1,2,0,3
"COG2169",59,12,16,23,178,13
"COG2170",122,145,447,234,57,104
"COG2171",314,529,200,340,220,527
"COG2172",39,76,157,92,11,60
"COG2173",85,110,278,137,13,64
"COG2174",0,0,0,0,0,1
"COG2175",386,422,170,1375,482,1270
"COG2176",129,28,27,66,29,22
"COG2177",130,204,127,130,184,144
"COG2178",185,24,5,25,1,7
"COG2179",13,47,202,55,0,31
"COG2180",2,0,3,0,6,0
"COG2181",26,5,5,6,12,14
"COG2182",69,57,40,7,0,15
"COG2183",28,5,17,62,417,14
"COG2184",12,1,9,2,26,0
"COG2185",569,471,393,506,625,489
"COG2186",174,78,37,57,477,55
"COG2187",65,19,4,21,114,2
"COG2188",101,166,32,36,251,89
"COG2189",55,39,95,53,181,47
"COG2190",0,0,0,0,0,0
"COG2191",0,0,4,0,0,0
"COG2192",705,642,853,726,2173,1527
"COG2193",29,82,76,38,52,34
"COG2194",60,14,13,19,130,31
"COG2195",110,84,80,107,187,80
"COG2197",340,345,439,308,710,211
"COG2198",60,3,33,37,312,5
"COG2199",573,166,277,453,2987,59
"COG2200",267,100,98,208,2014,24
"COG2201",89,31,32,55,452,23
"COG2202",683,394,435,547,6011,206
"COG2203",273,325,457,381,756,190
"COG2204",1348,1215,834,1006,2781,1310
"COG2205",103,67,11,10,43,2
"COG2206",183,45,80,105,476,24
"COG2207",423,331,266,183,2784,347
"COG2208",217,703,685,511,567,495
"COG2209",41,122,133,103,59,154
"COG2210",41,1,4,7,13,3
"COG2211",244,589,919,708,454,934
"COG2212",2,1,1,0,11,0
"COG2213",12,75,10,23,0,32
"COG2214",267,588,757,576,450,431
"COG2215",8,7,18,3,18,12
"COG2216",5,1,0,2,0,0
"COG2217",1074,633,1157,325,985,127
"COG2218",35,8,24,32,36,15
"COG2219",307,10,50,92,0,22
"COG2220",635,672,883,648,169,646
"COG2221",61,19,9,23,39,38
"COG2222",25,16,13,9,3,14
"COG2223",50,179,21,46,127,21
"COG2224",441,452,226,312,166,472
"COG2225",633,933,424,744,289,966
"COG2226",801,702,1056,714,436,704
"COG2227",285,564,564,470,347,592
"COG2229",0,1,0,0,1,0
"COG2230",515,828,422,892,722,946
"COG2231",7,2,1,6,0,0
"COG2232",7,10,7,11,57,14
"COG2233",115,43,24,119,71,83
"COG2234",1023,534,610,606,836,582
"COG2235",15,8,9,19,20,5
"COG2236",151,251,117,178,117,258
"COG2237",228,5,51,99,0,13
"COG2238",91,3,19,36,0,8
"COG2239",584,815,929,704,449,929
"COG2240",8,37,5,17,25,21
"COG2241",143,133,427,211,48,102
"COG2242",70,44,134,188,61,101
"COG2243",207,108,360,178,52,94
"COG2244",436,263,416,363,666,253
"COG2246",40,6,13,8,3,11
"COG2247",5,0,0,2,0,0
"COG2249",69,170,156,115,242,194
"COG2250",7,4,0,9,0,0
"COG2251",154,273,721,399,82,200
"COG2252",244,380,200,331,107,560
"COG2253",0,0,1,0,3,0
"COG2255",336,370,632,456,367,339
"COG2256",396,264,545,394,338,220
"COG2257",11,1,4,5,16,7
"COG2258",128,69,27,70,59,71
"COG2259",97,45,199,83,138,69
"COG2260",2,0,0,7,0,0
"COG2261",1,0,0,1,5,0
"COG2262",665,493,295,425,384,544
"COG2263",21,3,28,35,1,10
"COG2264",176,279,514,105,61,82
"COG2265",318,294,189,313,232,343
"COG2266",65,1,0,14,0,0
"COG2267",81,205,140,136,477,204
"COG2268",240,87,121,143,107,76
"COG2269",80,32,19,26,103,36
"COG2270",595,469,410,491,297,567
"COG2271",86,10,14,27,94,9
"COG2272",229,279,311,304,684,562
"COG2273",221,296,267,226,195,283
"COG2274",226,560,689,403,831,297
"COG2301",432,319,166,291,363,398
"COG2302",3,103,328,43,0,15
"COG2303",2000,2193,2250,1804,1059,2213
"COG2304",593,376,365,437,782,450
"COG2306",4,0,0,0,0,0
"COG2307",55,264,23,332,316,202
"COG2308",82,456,66,533,424,381
"COG2309",164,94,106,172,89,127
"COG2310",1,1,2,0,2,0
"COG2311",44,63,70,69,140,75
"COG2312",8,4,2,1,38,3
"COG2313",130,63,47,61,57,48
"COG2314",0,8,3,10,45,5
"COG2315",20,1,7,20,36,8
"COG2316",47,5,8,11,0,0
"COG2317",121,316,886,492,189,278
"COG2318",24,11,3,10,65,13
"COG2319",361,322,862,1121,846,385
"COG2320",7,3,10,0,5,0
"COG2321",9,4,15,10,128,2
"COG2322",62,60,64,47,48,68
"COG2323",16,2,1,4,34,0
"COG2324",1,5,16,10,0,31
"COG2326",117,309,157,158,390,175
"COG2327",31,65,20,4,6,4
"COG2329",120,50,52,37,60,94
"COG2331",80,46,17,33,44,56
"COG2332",164,212,95,158,88,277
"COG2333",99,14,16,51,245,28
"COG2334",613,685,323,151,80,181
"COG2335",60,103,239,172,323,146
"COG2336",0,1,0,0,0,0
"COG2337",7,2,0,2,26,3
"COG2339",75,21,43,31,0,47
"COG2340",19,65,28,44,131,52
"COG2342",4,0,1,5,23,0
"COG2343",20,39,10,40,25,12
"COG2344",56,37,12,35,2,21
"COG2345",8,64,11,2,9,8
"COG2346",28,8,11,19,137,8
"COG2348",3,2,4,5,0,7
"COG2350",2,11,49,70,52,37
"COG2351",94,89,39,68,29,66
"COG2352",554,1159,1428,894,344,972
"COG2353",30,35,27,83,309,93
"COG2354",37,4,11,18,87,6
"COG2355",721,488,254,414,348,506
"COG2356",110,74,95,104,68,81
"COG2357",7,0,1,2,0,1
"COG2358",341,305,145,283,561,314
"COG2359",0,0,0,0,0,0
"COG2360",125,112,77,72,147,78
"COG2361",4,3,1,0,0,0
"COG2362",80,3,11,31,0,2
"COG2363",45,18,27,41,45,26
"COG2364",125,192,103,170,0,258
"COG2365",124,104,53,105,192,74
"COG2366",900,545,335,491,515,548
"COG2367",50,110,38,103,79,16
"COG2368",742,147,31,136,81,63
"COG2369",9,8,7,4,12,0
"COG2370",4,15,16,25,14,4
"COG2371",21,112,63,84,31,74
"COG2372",13,6,0,21,0,3
"COG2373",38,20,43,113,555,73
"COG2374",178,216,183,229,32,115
"COG2375",48,11,39,19,105,39
"COG2376",146,142,50,103,53,182
"COG2377",281,627,295,429,221,587
"COG2378",45,19,10,50,172,27
"COG2379",260,101,72,109,156,83
"COG2380",0,0,0,7,0,0
"COG2382",42,20,22,20,58,28
"COG2384",1,1,1,2,2,6
"COG2385",46,452,1102,523,0,280
"COG2386",158,122,52,138,91,148
"COG2388",8,1,2,2,49,3
"COG2389",0,74,2,2,0,6
"COG2390",44,23,19,17,87,73
"COG2391",231,170,23,75,233,105
"COG2401",0,0,0,0,51,0
"COG2402",0,0,1,0,0,0
"COG2403",22,0,1,0,0,0
"COG2404",9,0,1,1,35,3
"COG2405",0,0,0,0,0,0
"COG2406",72,1,1,11,0,0
"COG2407",64,72,20,43,38,83
"COG2409",135,28,66,234,69,43
"COG2410",7,0,0,5,0,0
"COG2412",43,0,0,3,0,0
"COG2413",2,2,2,0,24,0
"COG2414",247,36,8,95,8,9
"COG2421",259,60,42,67,378,59
"COG2423",382,121,71,189,135,97
"COG2425",0,1,8,3,18,16
"COG2426",1,5,17,37,2,0
"COG2428",0,0,0,0,0,1
"COG2429",96,0,0,18,0,0
"COG2430",0,0,0,0,0,0
"COG2431",5,1,0,3,6,0
"COG2433",0,3,0,0,0,0
"COG2440",9,0,0,3,1,1
"COG2442",5,1,0,1,0,1
"COG2443",9,2,10,10,0,1
"COG2445",0,0,0,0,3,1
"COG2450",0,0,1,5,0,0
"COG2451",1,0,0,0,0,1
"COG2452",7,0,0,0,0,0
"COG2453",137,55,21,54,18,54
"COG2454",0,0,0,0,27,0
"COG2457",1,0,2,1,1,0
"COG2461",0,0,1,0,0,0
"COG2501",3,29,86,30,15,16
"COG2502",0,0,0,1,1,0
"COG2503",14,78,77,83,104,102
"COG2508",20,1,2,2,28,2
"COG2509",8,174,71,40,79,76
"COG2510",0,0,0,0,3,0
"COG2511",313,18,91,195,0,34
"COG2512",174,0,0,3,0,0
"COG2513",760,449,228,450,182,451
"COG2514",62,10,2,6,5,1
"COG2515",302,93,87,111,147,80
"COG2516",33,23,0,14,1,14
"COG2518",401,251,181,227,360,273
"COG2519",141,46,25,92,0,26
"COG2520",281,19,75,139,0,19
"COG2521",0,0,0,1,0,0
"COG2522",7,0,17,8,0,0
"COG2524",0,0,0,0,0,0
"COG2602",2,3,2,1,78,0
"COG2603",105,196,525,261,123,180
"COG2604",27,9,15,39,53,25
"COG2605",174,78,141,173,133,114
"COG2606",170,177,52,127,40,134
"COG2607",36,114,46,48,86,87
"COG2608",14,1,2,5,22,2
"COG2609",1108,1113,623,1008,516,1084
"COG2610",125,113,49,88,229,86
"COG2703",4,1,8,1,23,0
"COG2704",0,0,0,0,0,0
"COG2706",178,43,39,87,114,56
"COG2710",11,486,1557,609,20,346
"COG2715",34,13,24,14,91,13
"COG2716",32,6,17,24,53,8
"COG2717",48,116,31,64,62,134
"COG2718",18,7,11,17,118,13
"COG2719",26,7,14,19,145,11
"COG2720",4,15,8,21,0,5
"COG2721",271,558,196,437,128,565
"COG2723",110,198,158,161,82,155
"COG2730",100,123,176,123,8,140
"COG2731",0,2,1,4,1,1
"COG2733",26,1,7,9,5,1
"COG2738",28,87,49,63,9,124
"COG2740",10,65,28,29,95,27
"COG2746",46,20,23,34,0,37
"COG2747",0,0,1,1,4,0
"COG2755",345,510,506,424,265,511
"COG2759",650,571,296,552,246,710
"COG2761",90,87,40,72,124,122
"COG2764",33,6,4,4,54,0
"COG2766",32,11,29,39,231,28
"COG2768",13,1,1,20,0,0
"COG2770",45,16,8,6,19,15
"COG2771",97,71,129,85,631,49
"COG2801",1029,215,178,221,2131,368
"COG2802",188,454,418,399,129,419
"COG2804",605,550,565,526,1121,567
"COG2805",157,309,256,224,255,164
"COG2807",10,1,0,2,96,0
"COG2808",73,19,10,15,107,4
"COG2810",0,0,1,0,0,0
"COG2812",821,1227,1189,1160,440,1151
"COG2813",62,46,28,55,210,62
"COG2814",116,14,11,11,38,2
"COG2815",22,101,11,39,0,46
"COG2816",148,172,95,155,226,181
"COG2818",113,45,34,79,216,63
"COG2819",38,80,77,62,65,128
"COG2820",34,86,44,29,5,51
"COG2821",33,19,27,27,143,27
"COG2822",2,1,2,0,8,0
"COG2823",126,190,74,153,188,216
"COG2824",14,1,6,1,37,1
"COG2825",27,36,20,25,28,34
"COG2826",115,24,11,33,86,9
"COG2827",42,18,18,29,150,35
"COG2828",65,86,37,62,136,59
"COG2829",17,3,7,9,69,0
"COG2831",67,129,89,63,336,70
"COG2832",41,28,38,14,25,17
"COG2833",22,15,11,11,72,26
"COG2834",84,93,44,59,134,89
"COG2835",67,37,24,41,34,28
"COG2836",31,3,7,5,73,1
"COG2837",32,3,6,17,60,2
"COG2838",249,184,157,186,87,185
"COG2839",4,26,7,11,2,21
"COG2840",54,72,38,71,91,64
"COG2841",1,0,1,0,7,0
"COG2842",20,3,2,0,27,1
"COG2843",158,49,55,125,45,32
"COG2844",490,577,295,478,725,610
"COG2845",46,3,1,15,3,1
"COG2846",4,4,7,0,35,0
"COG2847",61,66,30,66,125,56
"COG2848",13,0,3,6,15,1
