"","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3"
"COG1665",0,0,1,0,0,0
"COG1666",216,165,170,205,80,151
"COG1668",60,64,130,63,37,142
"COG1669",0,2,0,0,9,0
"COG1670",125,187,150,125,167,153
"COG1671",25,39,18,30,53,21
"COG1672",0,1,0,1,21,4
"COG1673",0,0,0,0,0,0
"COG1674",1442,1536,1206,1044,446,1256
"COG1675",0,0,3,0,0,0
"COG1676",0,0,11,7,5,10
"COG1677",20,37,21,24,23,24
"COG1678",186,235,137,151,201,162
"COG1679",27,31,150,29,7,44
"COG1680",1751,1848,1667,1469,822,1687
"COG1681",0,0,0,0,0,0
"COG1682",47,61,67,81,43,75
"COG1683",4,4,26,6,70,11
"COG1684",56,96,44,49,119,47
"COG1685",0,0,18,4,5,28
"COG1686",700,770,576,532,296,600
"COG1687",0,3,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",10,9,114,36,47,80
"COG1691",61,44,40,149,3,72
"COG1692",325,359,285,252,19,299
"COG1694",372,417,479,543,1898,480
"COG1695",19,27,11,8,15,15
"COG1696",63,101,155,62,159,108
"COG1697",2,13,98,31,11,64
"COG1698",0,0,6,8,2,11
"COG1699",3,4,3,4,6,2
"COG1700",0,1,0,0,132,0
"COG1701",0,2,71,21,8,47
"COG1702",906,913,1062,975,3395,959
"COG1703",166,202,378,202,435,356
"COG1704",22,35,56,27,88,50
"COG1705",81,85,75,35,256,55
"COG1706",102,165,65,85,138,66
"COG1707",0,0,0,0,0,0
"COG1708",3,2,0,1,31,1
"COG1709",0,0,3,0,1,7
"COG1711",0,0,1,0,0,0
"COG1712",17,28,14,32,0,12
"COG1713",0,0,0,0,0,2
"COG1714",39,45,23,37,82,52
"COG1715",5,5,4,26,9,12
"COG1716",11,18,29,21,28,22
"COG1717",1,3,49,7,6,27
"COG1718",3,1,75,19,18,43
"COG1719",0,0,4,1,1,0
"COG1720",1,5,6,2,22,9
"COG1721",201,177,394,184,198,365
"COG1722",34,49,27,26,74,42
"COG1723",0,1,1,0,14,2
"COG1724",0,0,0,0,1,1
"COG1725",105,55,59,238,16,133
"COG1726",320,371,233,284,158,353
"COG1727",0,0,41,8,3,25
"COG1729",475,472,427,315,153,374
"COG1730",0,0,1,0,0,0
"COG1732",9,9,10,14,16,3
"COG1733",38,61,94,36,166,48
"COG1734",90,94,82,233,126,250
"COG1735",11,11,5,6,9,9
"COG1736",2,4,88,39,7,63
"COG1737",67,86,45,63,118,61
"COG1738",135,117,126,275,145,350
"COG1739",7,10,6,7,17,13
"COG1740",2,2,0,0,28,3
"COG1741",490,472,480,312,334,412
"COG1742",0,4,0,3,35,3
"COG1743",1,3,11,4,11,11
"COG1744",401,322,399,393,424,446
"COG1745",0,0,0,0,0,0
"COG1746",1,3,6,0,3,12
"COG1747",3,0,3,0,25,7
"COG1748",264,323,396,415,146,441
"COG1749",139,278,97,132,164,121
"COG1750",0,0,0,0,0,0
"COG1752",128,130,153,77,579,138
"COG1754",1606,1488,1222,1199,180,1220
"COG1755",0,5,2,3,0,1
"COG1756",0,0,4,0,0,0
"COG1757",170,226,187,78,190,213
"COG1758",298,305,234,195,63,197
"COG1759",0,1,127,20,6,44
"COG1760",12,33,34,19,46,21
"COG1761",0,0,1,3,1,5
"COG1762",47,80,54,38,47,41
"COG1763",64,79,45,58,18,44
"COG1764",73,58,47,24,63,37
"COG1765",46,67,71,26,104,69
"COG1766",154,241,84,128,212,115
"COG1767",14,23,20,14,31,13
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",939,929,1004,667,136,928
"COG1772",2,2,10,1,3,22
"COG1773",69,58,40,119,60,75
"COG1774",32,50,37,8,9,19
"COG1775",0,0,0,0,2,1
"COG1776",1,5,4,4,47,5
"COG1777",1,4,62,13,2,43
"COG1778",131,100,101,76,137,111
"COG1779",0,0,17,12,7,30
"COG1780",0,1,0,0,1,0
"COG1781",0,2,33,14,3,19
"COG1782",5,11,132,48,15,93
"COG1783",13,14,4,19,2191,7
"COG1784",1,6,88,14,4,37
"COG1785",155,213,91,114,270,130
"COG1786",12,16,31,19,7,21
"COG1787",57,24,54,175,5,87
"COG1788",85,108,89,84,163,71
"COG1791",3,13,3,1,30,3
"COG1792",557,553,468,533,141,458
"COG1793",489,509,415,229,581,128
"COG1794",221,243,192,116,26,197
"COG1795",27,43,34,11,0,22
"COG1796",50,56,166,49,51,84
"COG1797",163,133,139,406,26,194
"COG1798",0,3,65,20,11,54
"COG1799",45,27,40,63,3,23
"COG1801",3,14,18,6,33,11
"COG1802",85,142,73,87,130,67
"COG1803",27,18,11,9,19,10
"COG1804",1592,1578,1300,1477,561,1202
"COG1805",278,305,250,238,110,314
"COG1806",295,262,291,60,36,69
"COG1807",891,909,629,1154,338,843
"COG1808",43,80,58,21,42,40
"COG1809",80,68,52,13,1,12
"COG1811",38,19,51,27,8,43
"COG1812",0,0,0,0,0,0
"COG1813",7,4,39,13,9,21
"COG1814",10,20,10,5,58,10
"COG1815",34,60,20,27,66,30
"COG1816",148,162,208,32,32,51
"COG1817",6,9,14,10,1,20
"COG1818",0,0,0,0,0,1
"COG1819",158,179,45,34,219,57
"COG1820",80,75,58,64,20,72
"COG1821",19,30,21,7,1,7
"COG1823",6,5,4,3,2,5
"COG1824",0,0,0,1,0,0
"COG1825",547,542,442,397,131,510
"COG1826",77,48,41,115,92,58
"COG1828",36,24,33,121,70,131
"COG1829",2,2,82,3,2,13
"COG1830",63,88,136,72,24,104
"COG1831",0,2,71,20,11,65
"COG1832",167,207,249,164,30,215
"COG1833",2,1,1,4,0,1
"COG1834",602,539,665,444,1154,601
"COG1835",243,299,283,207,113,229
"COG1836",68,37,112,184,8,138
"COG1837",11,2,6,8,5,9
"COG1838",79,131,54,40,157,37
"COG1840",759,652,817,883,252,877
"COG1841",37,50,81,46,28,77
"COG1842",19,37,14,11,33,6
"COG1843",55,112,46,45,83,40
"COG1845",762,761,833,874,254,868
"COG1846",49,95,80,190,416,214
"COG1847",62,28,69,43,10,37
"COG1848",1,1,1,0,0,0
"COG1849",1,3,17,8,0,8
"COG1850",153,119,167,507,108,276
"COG1852",6,0,1,3,0,0
"COG1853",540,466,548,863,261,531
"COG1854",0,0,0,0,4,2
"COG1855",0,2,110,22,8,38
"COG1856",0,1,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",90,89,172,69,197,123
"COG1859",2,2,47,23,11,28
"COG1861",163,177,150,135,70,141
"COG1862",84,125,76,87,72,112
"COG1863",33,48,19,29,32,17
"COG1864",33,39,43,19,90,40
"COG1865",0,0,0,0,22,2
"COG1866",130,158,151,482,244,556
"COG1867",14,13,136,42,6,92
"COG1868",84,163,63,88,175,67
"COG1869",0,4,0,0,0,1
"COG1871",4,3,0,1,81,2
"COG1872",1,0,17,1,8,0
"COG1873",0,0,3,0,0,6
"COG1874",16,16,11,34,36,34
"COG1875",112,110,135,268,1246,281
"COG1876",87,92,76,196,99,84
"COG1877",165,205,102,30,40,19
"COG1878",44,52,44,50,46,60
"COG1879",546,592,387,480,100,457
"COG1881",29,24,14,5,8,3
"COG1882",0,1,1,0,4,1
"COG1883",36,31,48,39,37,29
"COG1884",519,661,889,614,639,782
"COG1885",0,0,0,0,0,0
"COG1886",50,63,26,26,90,28
"COG1887",16,10,33,20,38,35
"COG1889",0,2,59,14,5,23
"COG1890",3,1,64,33,6,68
"COG1891",14,14,17,6,1,5
"COG1892",0,0,0,0,0,0
"COG1893",339,388,319,309,239,307
"COG1894",864,834,975,647,201,678
"COG1896",21,50,46,35,42,34
"COG1897",90,97,82,235,16,135
"COG1898",305,245,272,78,192,77
"COG1899",348,290,518,243,82,373
"COG1900",0,2,0,0,0,0
"COG1901",3,2,40,13,4,41
"COG1902",521,617,559,531,1000,465
"COG1903",122,63,71,261,5,106
"COG1904",48,70,36,29,32,42
"COG1905",326,251,308,221,50,242
"COG1906",0,2,10,5,18,7
"COG1907",21,28,32,11,0,14
"COG1908",0,0,0,0,3,0
"COG1909",0,1,20,9,5,26
"COG1910",18,7,11,15,68,1
"COG1911",0,3,18,5,3,14
"COG1912",34,36,49,68,14,92
"COG1913",0,0,0,0,0,0
"COG1914",150,220,188,125,39,123
"COG1915",0,0,0,0,0,3
"COG1916",5,6,93,23,17,52
"COG1917",24,26,26,16,83,50
"COG1918",1,1,0,1,3,1
"COG1920",44,14,39,38,45,34
"COG1921",176,87,167,121,27,169
"COG1922",73,59,72,56,50,33
"COG1923",13,17,16,15,42,17
"COG1924",0,0,2,0,0,0
"COG1925",12,17,27,25,71,35
"COG1926",0,0,1,0,5,0
"COG1927",0,0,0,0,0,0
"COG1928",4,3,10,7,4,2
"COG1929",78,80,130,70,34,116
"COG1931",1,0,16,0,0,1
"COG1932",465,534,442,355,169,365
"COG1933",3,15,376,118,67,243
"COG1934",22,34,17,24,56,20
"COG1936",2,1,43,18,5,32
"COG1937",40,41,9,10,24,3
"COG1938",3,12,136,36,15,87
"COG1939",18,17,17,85,3,65
"COG1940",360,387,425,313,149,364
"COG1941",0,0,0,0,0,1
"COG1942",62,82,45,23,24,26
"COG1943",10,7,6,6,71,4
"COG1944",1,1,0,4,26,5
"COG1945",1,0,1,0,0,2
"COG1946",194,238,131,155,150,158
"COG1947",395,367,348,515,161,410
"COG1948",15,14,96,22,339,61
"COG1949",89,101,98,103,82,115
"COG1950",1,0,0,2,3,2
"COG1951",79,154,65,42,187,29
"COG1952",36,57,47,41,105,26
"COG1953",358,304,379,227,54,400
"COG1954",0,0,0,0,0,0
"COG1955",2,5,95,19,2,30
"COG1956",14,32,31,13,27,49
"COG1957",160,130,217,133,38,169
"COG1958",0,0,6,2,0,5
"COG1959",232,229,200,186,154,194
"COG1960",4665,4589,4620,4541,4725,4893
"COG1961",64,66,84,337,1534,298
"COG1963",30,29,47,129,2,61
"COG1964",12,7,2,48,118,26
"COG1965",6,6,5,3,33,4
"COG1966",34,25,19,36,52,37
"COG1967",1,3,50,26,10,54
"COG1968",599,586,555,545,209,611
"COG1969",0,0,0,1,2,1
"COG1970",43,34,45,20,73,27
"COG1971",0,0,0,3,10,5
"COG1972",274,280,219,223,68,349
"COG1974",673,635,620,749,233,669
"COG1975",178,198,281,85,63,80
"COG1976",2,6,49,18,9,47
"COG1977",17,35,14,28,18,16
"COG1978",38,38,27,17,60,17
"COG1979",0,7,0,1,77,4
"COG1980",0,0,1,0,0,0
"COG1981",269,288,256,39,32,10
"COG1982",117,81,98,293,260,147
"COG1983",0,5,1,2,4,0
"COG1984",338,296,337,212,217,284
"COG1985",787,755,750,904,186,823
"COG1986",7,15,8,9,6,21
"COG1987",9,28,7,6,5,2
"COG1988",79,121,101,115,83,118
"COG1989",159,180,142,217,137,211
"COG1990",0,3,53,12,3,29
"COG1992",0,0,54,5,6,21
"COG1993",0,0,0,0,0,0
"COG1994",105,84,183,279,53,196
"COG1995",833,851,733,677,194,737
"COG1997",0,1,17,5,1,18
"COG1998",0,0,4,3,0,5
"COG1999",374,447,536,357,204,438
"COG2001",325,341,291,218,83,286
"COG2002",4,1,6,6,20,3
"COG2003",27,55,8,9,148,11
"COG2004",0,0,12,7,2,18
"COG2005",8,6,11,6,36,10
"COG2006",0,0,0,0,0,14
"COG2007",0,1,23,7,4,23
"COG2008",248,250,370,189,48,290
"COG2009",216,239,224,217,70,208
"COG2010",264,336,200,272,404,202
"COG2011",0,2,1,0,9,0
"COG2012",11,17,39,11,37,27
"COG2013",8,15,37,17,16,42
"COG2014",3,2,1,1,0,0
"COG2015",277,291,270,251,139,252
"COG2016",1,2,39,18,4,32
"COG2017",270,289,241,305,78,225
"COG2018",0,0,0,0,0,1
"COG2019",0,0,1,0,0,11
"COG2020",135,126,153,122,47,169
"COG2021",891,843,758,575,199,673
"COG2022",422,361,286,363,142,326
"COG2023",0,0,0,0,0,0
"COG2025",678,672,620,497,200,691
"COG2026",0,4,1,1,11,0
"COG2027",151,131,152,284,96,167
"COG2029",1,0,3,0,4,2
"COG2030",436,385,365,387,388,410
"COG2031",32,67,52,35,23,51
"COG2032",48,47,44,12,182,31
"COG2035",196,232,228,157,94,221
"COG2036",3,8,12,10,4,6
"COG2037",22,35,19,9,0,12
"COG2038",109,130,121,309,72,187
"COG2039",3,7,9,2,0,7
"COG2040",345,395,370,96,10,125
"COG2041",239,223,311,71,51,79
"COG2042",0,0,14,12,5,33
"COG2043",11,8,1,3,3,3
"COG2044",0,0,0,0,3,0
"COG2045",60,59,61,192,21,135
"COG2046",212,107,179,419,88,237
"COG2047",0,3,57,6,2,13
"COG2048",12,3,72,14,10,31
"COG2049",276,258,184,179,198,218
"COG2050",396,423,437,328,398,369
"COG2051",0,0,2,3,0,3
"COG2052",0,0,0,0,0,0
"COG2053",0,0,19,2,2,11
"COG2054",4,15,2,3,0,2
"COG2055",690,701,594,446,75,637
"COG2056",1,0,1,1,13,1
"COG2057",27,42,23,56,171,71
"COG2058",0,2,16,12,2,16
"COG2059",50,46,36,55,247,72
"COG2060",0,0,0,1,11,0
"COG2061",0,0,0,0,0,0
"COG2062",296,314,153,114,90,131
"COG2063",57,74,36,47,80,51
"COG2064",6,23,136,9,34,38
"COG2065",156,144,163,104,40,105
"COG2066",99,65,46,9,26,4
"COG2067",37,33,38,31,209,49
"COG2068",119,123,133,100,74,93
"COG2070",568,729,535,696,500,680
"COG2071",146,197,169,139,104,134
"COG2072",992,1014,824,906,1126,843
"COG2073",169,99,131,491,11,239
"COG2074",3,2,49,12,10,29
"COG2075",0,1,14,2,0,5
"COG2076",181,198,232,193,74,255
"COG2077",18,15,12,8,16,15
"COG2078",2,2,0,1,1,1
"COG2079",882,976,804,711,82,851
"COG2080",168,174,217,142,134,127
"COG2081",189,168,217,327,284,179
"COG2082",59,58,59,134,9,76
"COG2084",1174,1215,1143,891,309,962
"COG2085",22,14,30,36,91,27
"COG2086",509,535,488,409,169,499
"COG2087",65,53,65,100,37,73
"COG2088",1,1,0,0,3,0
"COG2089",729,718,640,559,600,598
"COG2090",0,0,0,0,0,0
"COG2091",10,3,8,2,43,5
"COG2092",1,0,2,0,0,3
"COG2093",0,1,8,2,2,4
"COG2094",73,51,62,140,15,64
"COG2095",75,76,74,31,69,46
"COG2096",137,166,193,136,108,175
"COG2097",0,2,18,13,1,10
"COG2098",0,0,0,0,0,0
"COG2099",31,19,26,182,6,101
"COG2101",3,3,62,17,15,49
"COG2102",2,3,52,14,8,28
"COG2103",90,123,113,54,35,102
"COG2104",20,23,17,8,6,14
"COG2105",6,7,13,11,161,6
"COG2106",1,0,0,0,0,0
"COG2107",5,5,70,30,15,41
"COG2108",1,4,78,26,4,44
"COG2109",70,50,58,602,60,322
"COG2110",9,15,65,30,56,42
"COG2111",19,28,15,48,88,51
"COG2112",0,0,2,1,0,1
"COG2113",807,602,751,401,100,584
"COG2114",1573,1495,1160,1348,4874,1230
"COG2115",196,245,162,110,17,147
"COG2116",14,15,10,9,63,8
"COG2118",0,0,11,2,0,6
"COG2119",9,9,8,71,43,22
"COG2120",267,280,281,43,113,67
"COG2121",37,39,23,95,53,93
"COG2122",10,11,17,9,2,4
"COG2123",0,5,61,21,3,37
"COG2124",581,627,727,757,1334,568
"COG2125",1,2,44,11,5,27
"COG2126",1,0,0,0,1,2
"COG2127",145,166,96,213,183,140
"COG2128",221,161,186,158,121,147
"COG2129",0,1,1,0,13,0
"COG2130",363,337,328,483,230,321
"COG2131",69,75,145,77,315,102
"COG2132",80,203,51,40,601,40
"COG2133",1016,1062,1122,297,144,368
"COG2135",303,318,283,324,94,335
"COG2136",0,1,7,0,0,1
"COG2137",61,78,56,88,49,81
"COG2138",106,85,87,276,17,126
"COG2139",0,1,15,10,2,12
"COG2140",0,1,3,9,0,3
"COG2141",1327,945,1113,734,978,857
"COG2142",51,68,58,52,66,52
"COG2143",36,44,25,20,22,39
"COG2144",17,28,8,3,35,0
"COG2145",23,37,8,24,5,13
"COG2146",59,36,77,57,103,71
"COG2147",1,1,29,12,4,22
"COG2148",345,291,313,322,242,329
"COG2149",0,0,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",241,203,208,149,321,271
"COG2152",5,5,2,1,13,9
"COG2153",97,112,89,62,18,91
"COG2154",289,271,247,266,157,234
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,4,1
"COG2157",0,1,4,0,0,0
"COG2159",166,119,188,138,165,101
"COG2160",8,22,3,3,20,4
"COG2161",4,8,0,1,19,3
"COG2162",0,4,0,0,8,2
"COG2163",0,0,0,0,0,2
"COG2164",1,18,6,7,0,7
"COG2165",70,82,40,119,148,77
"COG2166",173,164,181,216,190,188
"COG2167",0,0,1,0,0,1
"COG2168",5,4,6,2,2,1
"COG2169",13,19,4,6,82,11
"COG2170",101,46,96,294,16,147
"COG2171",597,558,529,430,155,502
"COG2172",59,40,43,94,16,60
"COG2173",101,93,75,145,18,102
"COG2174",0,0,1,0,1,0
"COG2175",1348,1067,1218,1019,158,1043
"COG2176",11,9,30,59,39,57
"COG2177",153,152,201,95,124,140
"COG2178",24,18,43,16,2,31
"COG2179",26,24,32,112,2,56
"COG2180",0,0,0,0,0,2
"COG2181",12,12,14,5,6,8
"COG2182",66,41,118,58,11,89
"COG2183",16,18,18,10,283,29
"COG2184",0,4,0,0,26,6
"COG2185",330,467,536,361,587,489
"COG2186",48,73,36,19,122,30
"COG2187",5,8,4,2,26,3
"COG2188",155,198,59,33,197,32
"COG2189",46,37,66,50,141,83
"COG2190",0,0,0,0,6,0
"COG2191",0,0,0,0,2,1
"COG2192",854,760,1015,1031,3777,925
"COG2193",76,97,87,133,119,90
"COG2194",6,19,17,12,208,2
"COG2195",59,86,68,41,23,73
"COG2197",199,273,151,97,287,59
"COG2198",2,26,3,5,355,16
"COG2199",46,199,55,121,1916,171
"COG2200",35,120,25,60,968,70
"COG2201",35,40,32,30,260,24
"COG2202",147,372,127,167,3843,277
"COG2203",186,244,258,260,592,202
"COG2204",1319,1505,1053,957,1310,1042
"COG2205",4,2,3,3,102,9
"COG2206",38,33,39,75,154,90
"COG2207",189,304,157,36,979,64
"COG2208",440,511,555,521,628,607
"COG2209",137,170,120,135,69,191
"COG2210",2,0,1,1,9,8
"COG2211",717,811,699,1010,174,739
"COG2212",0,4,0,0,6,0
"COG2213",18,11,34,38,15,53
"COG2214",485,496,484,629,309,507
"COG2215",4,3,11,4,7,5
"COG2216",0,0,0,0,12,1
"COG2217",386,386,659,753,1215,665
"COG2218",16,26,56,22,4,32
"COG2219",1,1,92,20,8,64
"COG2220",649,596,682,791,339,671
"COG2221",60,40,60,8,20,15
"COG2222",26,27,20,27,21,21
"COG2223",35,21,17,86,91,8
"COG2224",674,543,563,399,244,512
"COG2225",1052,1011,928,767,350,857
"COG2226",736,781,697,970,264,824
"COG2227",531,542,515,547,243,483
"COG2229",0,0,1,0,25,0
"COG2230",1090,1053,943,271,124,312
"COG2231",1,0,1,0,5,1
"COG2232",16,27,17,2,1,10
"COG2233",21,19,48,67,56,139
"COG2234",439,627,779,450,237,793
"COG2235",8,3,4,6,6,8
"COG2236",327,270,304,259,295,327
"COG2237",1,2,99,22,11,65
"COG2238",0,1,7,7,5,20
"COG2239",1065,1025,786,962,265,905
"COG2240",33,46,11,18,7,11
"COG2241",94,92,78,265,11,132
"COG2242",89,82,80,243,10,134
"COG2243",81,60,65,249,14,119
"COG2244",213,331,352,196,199,392
"COG2246",5,9,10,11,11,11
"COG2247",0,0,0,0,1,0
"COG2249",229,207,202,52,86,109
"COG2250",5,1,0,0,0,0
"COG2251",212,150,174,383,45,238
"COG2252",578,550,528,402,204,518
"COG2253",0,2,0,0,2,0
"COG2255",336,318,309,380,390,399
"COG2256",218,182,163,110,70,92
"COG2257",5,1,1,3,33,3
"COG2258",36,43,82,21,19,19
"COG2259",63,53,82,137,166,129
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,5,0
"COG2262",463,494,521,372,183,456
"COG2263",0,1,16,16,7,31
"COG2264",189,232,216,352,151,238
"COG2265",217,281,241,211,270,201
"COG2266",0,0,1,0,0,0
"COG2267",151,229,166,198,196,218
"COG2268",66,101,141,27,13,36
"COG2269",27,37,10,5,64,16
"COG2270",553,600,653,467,96,643
"COG2271",2,1,12,14,10,15
"COG2272",459,461,304,485,310,528
"COG2273",281,325,326,265,86,375
"COG2274",250,349,214,152,95,130
"COG2301",408,385,322,323,125,301
"COG2302",67,35,62,211,4,101
"COG2303",2193,2181,1959,2228,1047,2016
"COG2304",309,362,381,233,323,395
"COG2306",0,0,0,0,0,0
"COG2307",314,294,181,330,371,13
"COG2308",888,816,514,537,493,61
"COG2309",78,96,167,116,19,164
"COG2310",0,4,2,2,20,3
"COG2311",71,68,89,46,33,79
"COG2312",0,2,9,1,10,3
"COG2313",47,64,65,60,3,69
"COG2314",5,7,2,10,45,8
"COG2315",3,1,7,0,13,7
"COG2316",0,3,3,0,1,11
"COG2317",290,243,324,537,29,398
"COG2318",9,11,6,1,10,3
"COG2319",253,212,646,513,189,541
"COG2320",3,0,0,1,8,4
"COG2321",1,6,1,5,5,0
"COG2322",64,59,62,35,11,70
"COG2323",0,2,0,0,7,0
"COG2324",8,10,23,10,1,15
"COG2326",230,231,219,156,378,204
"COG2327",11,22,8,7,103,5
"COG2329",52,48,31,84,18,112
"COG2331",32,48,26,43,40,35
"COG2332",257,284,233,193,69,222
"COG2333",19,44,7,7,232,8
"COG2334",564,600,572,448,155,593
"COG2335",73,154,294,135,77,273
"COG2336",0,0,0,0,4,0
"COG2337",4,3,2,3,9,2
"COG2339",17,14,18,24,26,68
"COG2340",58,50,102,45,42,66
"COG2342",4,0,1,0,0,1
"COG2343",13,18,6,7,14,6
"COG2344",37,18,50,30,9,49
"COG2345",10,5,3,2,4,1
"COG2346",4,8,7,0,121,10
"COG2348",2,0,14,5,0,3
"COG2350",20,37,26,77,27,37
"COG2351",73,47,77,52,11,69
"COG2352",1007,888,917,1143,370,1025
"COG2353",96,119,85,59,160,107
"COG2354",3,10,3,4,29,2
"COG2355",547,552,486,419,101,475
"COG2356",56,75,112,41,80,80
"COG2357",0,0,1,0,13,3
"COG2358",337,246,314,191,146,259
"COG2359",0,0,0,0,0,0
"COG2360",89,119,43,56,70,67
"COG2361",1,0,0,0,19,0
"COG2362",5,2,10,4,0,13
"COG2363",32,29,26,17,50,24
"COG2364",255,196,295,191,24,254
"COG2365",70,126,78,103,52,68
"COG2366",482,432,533,132,189,185
"COG2367",28,27,18,14,32,19
"COG2368",103,69,140,52,5,29
"COG2369",0,8,1,0,11,0
"COG2370",15,24,15,14,8,16
"COG2371",82,74,56,140,25,28
"COG2372",3,2,1,1,0,0
"COG2373",30,56,46,9,54,30
"COG2374",185,179,240,152,73,190
"COG2375",2,10,15,59,65,71
"COG2376",140,116,125,85,8,101
"COG2377",695,643,560,546,180,498
"COG2378",33,29,18,21,157,30
"COG2379",71,142,83,90,77,64
"COG2380",0,0,0,0,0,0
"COG2382",19,14,5,19,4,25
"COG2384",0,0,2,1,0,0
"COG2385",276,163,279,636,15,315
"COG2386",162,148,101,42,20,34
"COG2388",0,2,0,0,10,0
"COG2389",5,9,2,3,0,0
"COG2390",12,21,24,20,10,9
"COG2391",59,114,68,34,157,25
"COG2401",1,0,0,0,5,0
"COG2402",0,0,0,0,5,0
"COG2403",0,0,0,0,0,0
"COG2404",7,5,0,4,22,2
"COG2405",0,0,0,0,4,0
"COG2406",0,0,0,0,0,0
"COG2407",79,77,47,55,1,23
"COG2409",7,9,176,69,49,111
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,1,2
"COG2414",42,13,61,2,78,6
"COG2421",48,59,25,31,43,50
"COG2423",70,74,111,69,79,97
"COG2425",0,1,3,1,4,3
"COG2426",2,2,34,22,2,24
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,2,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,1,1,0,5,1
"COG2443",1,1,20,6,1,11
"COG2445",1,2,0,2,5,0
"COG2450",0,0,0,0,0,2
"COG2451",0,0,1,0,0,1
"COG2452",1,2,0,0,1,0
"COG2453",33,45,41,37,15,30
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,4,0,0
"COG2461",0,0,0,0,0,0
"COG2501",13,6,7,64,8,17
"COG2502",0,0,0,0,1,1
"COG2503",67,102,60,104,14,109
"COG2508",0,2,1,0,8,0
"COG2509",18,64,50,33,514,45
"COG2510",0,0,0,0,0,1
"COG2511",0,4,156,55,23,123
"COG2512",0,0,2,0,0,0
"COG2513",495,437,404,345,181,512
"COG2514",2,1,0,3,4,0
"COG2515",78,98,96,83,179,100
"COG2516",28,25,9,1,48,1
"COG2518",240,317,250,78,50,93
"COG2519",17,24,108,54,13,74
"COG2520",5,8,166,43,12,112
"COG2521",0,0,0,0,0,0
"COG2522",1,2,37,11,5,20
"COG2524",0,0,1,0,1,0
"COG2602",0,2,0,0,28,2
"COG2603",211,192,126,309,77,195
"COG2604",17,61,11,22,84,23
"COG2605",141,113,223,148,496,162
"COG2606",159,122,173,105,61,156
"COG2607",68,113,53,68,43,58
"COG2608",0,1,3,0,28,2
"COG2609",406,367,448,1019,398,1305
"COG2610",78,79,68,41,96,67
"COG2703",0,4,0,0,56,0
"COG2704",0,0,0,0,0,0
"COG2706",16,17,16,33,13,21
"COG2710",337,240,291,1032,30,558
"COG2715",7,25,20,17,19,18
"COG2716",6,14,10,9,46,7
"COG2717",56,56,84,59,49,66
"COG2718",9,10,7,6,212,14
"COG2719",15,10,6,12,246,17
"COG2720",1,0,8,4,1,1
"COG2721",641,647,593,388,58,528
"COG2723",173,138,273,198,90,236
"COG2730",180,221,221,89,28,210
"COG2731",1,3,0,1,2,2
"COG2733",0,8,0,0,19,1
"COG2738",104,128,71,111,23,98
"COG2740",18,37,12,15,9,22
"COG2746",37,37,32,27,6,33
"COG2747",0,1,0,0,5,0
"COG2755",561,656,466,526,230,401
"COG2759",752,656,827,539,50,738
"COG2761",57,54,66,60,33,62
"COG2764",1,3,1,0,25,3
"COG2766",25,20,12,20,358,22
"COG2768",3,0,2,0,3,0
"COG2770",15,9,1,6,26,12
"COG2771",10,25,10,86,333,50
"COG2801",92,268,56,61,2418,101
"COG2802",500,397,411,440,102,423
"COG2804",458,437,326,615,846,583
"COG2805",152,132,116,258,155,209
"COG2807",0,4,1,0,19,2
"COG2808",5,18,4,6,65,8
"COG2810",0,0,0,0,0,0
"COG2812",1358,1310,1209,1295,388,1213
"COG2813",24,35,44,30,139,33
"COG2814",2,14,4,5,114,9
"COG2815",100,51,120,60,15,78
"COG2816",172,183,141,158,36,144
"COG2818",49,69,45,25,108,26
"COG2819",151,118,104,96,47,80
"COG2820",70,64,100,48,12,79
"COG2821",19,57,14,13,67,23
"COG2822",0,0,0,0,8,4
"COG2823",228,236,193,131,106,179
"COG2824",2,8,6,2,55,1
"COG2825",30,43,12,13,35,28
"COG2826",13,16,12,1,29,1
"COG2827",30,34,26,24,80,24
"COG2828",85,132,54,42,171,39
"COG2829",2,1,4,0,35,0
"COG2831",20,69,29,88,176,80
"COG2832",30,31,47,51,50,52
"COG2833",5,14,10,8,35,7
"COG2834",58,63,53,62,87,47
"COG2835",32,37,21,30,26,26
"COG2836",0,2,3,1,51,6
"COG2837",0,9,2,5,92,6
"COG2838",87,111,156,94,103,157
"COG2839",20,35,32,12,2,10
"COG2840",64,97,55,41,67,46
"COG2841",0,2,0,0,5,0
"COG2842",0,1,1,1,10,0
"COG2843",40,36,78,35,39,61
