"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3"
"COG1671",43,42,93,26,10,61
"COG1672",7,2,19,2,0,1
"COG1673",0,0,0,0,0,0
"COG1674",1189,958,665,423,339,495
"COG1675",0,0,0,2,6,3
"COG1676",0,8,0,2,15,0
"COG1677",27,34,46,29,16,45
"COG1678",143,131,168,186,227,159
"COG1679",55,61,5,109,215,78
"COG1680",2098,1432,1920,1812,1824,2450
"COG1681",0,0,0,0,0,0
"COG1682",52,60,213,56,105,53
"COG1683",49,22,39,14,38,25
"COG1684",74,67,205,70,54,76
"COG1685",0,7,0,12,67,1
"COG1686",645,474,473,754,454,450
"COG1687",1,0,0,1,0,3
"COG1688",0,0,0,0,0,0
"COG1690",3,40,156,41,174,19
"COG1691",34,106,22,65,87,2
"COG1692",326,218,109,278,201,123
"COG1694",411,455,777,521,887,345
"COG1695",65,27,149,21,9,70
"COG1696",133,139,213,111,107,289
"COG1697",1,23,16,26,138,2
"COG1698",0,4,0,8,32,0
"COG1699",2,5,23,5,12,1
"COG1700",37,13,1,1,1,12
"COG1701",0,15,0,23,101,0
"COG1702",928,902,1405,1035,1409,747
"COG1703",84,68,73,226,520,581
"COG1704",42,46,192,45,45,42
"COG1705",165,69,199,63,71,136
"COG1706",94,91,350,90,61,91
"COG1707",0,0,0,0,0,0
"COG1708",6,20,56,1,6,0
"COG1709",0,1,0,0,24,0
"COG1711",0,0,0,0,5,0
"COG1712",9,29,36,18,22,11
"COG1713",0,0,0,0,2,0
"COG1714",74,65,140,45,46,140
"COG1715",12,21,50,5,6,4
"COG1716",12,25,187,44,39,7
"COG1717",0,12,0,17,61,3
"COG1718",36,24,57,18,98,79
"COG1719",0,0,0,0,0,1
"COG1720",31,19,10,5,9,35
"COG1721",292,243,654,299,573,344
"COG1722",48,28,49,34,23,49
"COG1723",11,4,7,0,4,7
"COG1724",0,1,4,0,0,0
"COG1725",39,172,40,107,72,0
"COG1726",355,230,152,129,103,128
"COG1727",0,4,0,8,39,5
"COG1729",419,342,207,333,324,370
"COG1730",0,0,0,0,6,4
"COG1732",5,16,23,12,9,2
"COG1733",232,88,329,64,86,222
"COG1734",277,219,184,279,198,230
"COG1735",5,6,4,6,22,12
"COG1736",1,11,0,31,129,11
"COG1737",156,77,228,70,29,427
"COG1738",443,250,120,389,293,208
"COG1739",37,32,44,11,22,136
"COG1740",17,16,87,1,1,1
"COG1741",389,574,427,421,327,426
"COG1742",13,14,71,4,3,5
"COG1743",2,4,15,2,6,1
"COG1744",243,387,266,630,410,444
"COG1745",0,0,0,0,0,0
"COG1746",0,2,0,1,39,1
"COG1747",4,0,0,24,8,0
"COG1748",344,248,418,470,375,620
"COG1749",103,144,271,130,78,137
"COG1750",0,0,0,0,0,0
"COG1752",224,202,561,63,222,152
"COG1754",1142,1379,377,1153,1112,1058
"COG1755",0,9,6,3,0,0
"COG1756",0,0,0,0,6,4
"COG1757",435,187,232,54,72,163
"COG1758",275,217,91,206,158,146
"COG1759",0,6,0,39,57,2
"COG1760",136,61,237,66,48,338
"COG1761",0,0,0,1,8,5
"COG1762",72,56,145,55,41,65
"COG1763",68,53,32,55,46,126
"COG1764",114,64,120,34,34,9
"COG1765",112,66,116,62,89,125
"COG1766",52,53,141,131,94,107
"COG1767",9,13,35,11,8,31
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1197,707,234,809,723,813
"COG1772",0,3,0,1,36,0
"COG1773",47,87,46,67,43,108
"COG1774",79,34,51,30,23,302
"COG1775",0,0,0,0,0,0
"COG1776",59,28,5,2,10,1
"COG1777",0,15,0,23,84,0
"COG1778",131,108,60,95,151,272
"COG1779",0,7,0,15,50,4
"COG1780",0,1,0,0,1,0
"COG1781",4,5,0,11,55,1
"COG1782",3,31,25,16,69,1
"COG1783",18,12,312,6,22,52
"COG1784",0,4,0,27,94,1
"COG1785",267,89,217,114,100,118
"COG1786",40,20,5,41,37,48
"COG1787",8,169,0,57,8,1
"COG1788",108,129,174,94,76,180
"COG1791",30,3,7,16,1,0
"COG1792",497,458,186,440,400,508
"COG1793",314,998,802,543,201,99
"COG1794",240,126,65,171,133,213
"COG1795",13,23,55,20,17,20
"COG1796",42,55,80,32,56,9
"COG1797",111,307,84,181,171,88
"COG1798",0,14,0,24,134,4
"COG1799",31,102,0,23,12,0
"COG1801",43,20,14,7,13,14
"COG1802",216,162,739,140,94,413
"COG1803",43,15,21,4,2,6
"COG1804",280,474,494,1326,1424,1039
"COG1805",258,207,179,299,226,401
"COG1806",317,245,132,220,205,248
"COG1807",656,1050,485,785,624,444
"COG1808",173,60,73,73,29,136
"COG1809",21,70,2,22,53,42
"COG1811",1,12,0,47,56,6
"COG1812",0,0,0,0,3,0
"COG1813",3,8,0,15,37,1
"COG1814",15,13,91,3,19,35
"COG1815",40,37,73,41,23,37
"COG1816",208,126,127,178,323,344
"COG1817",6,8,0,8,43,3
"COG1818",0,2,0,0,9,3
"COG1819",69,40,145,27,105,66
"COG1820",148,58,125,142,174,180
"COG1821",8,10,49,5,23,58
"COG1823",16,4,44,7,4,2
"COG1824",0,0,0,0,15,0
"COG1825",449,361,178,451,433,645
"COG1826",60,124,79,52,32,63
"COG1828",115,122,205,111,169,38
"COG1829",0,9,0,21,83,1
"COG1830",52,61,34,103,144,22
"COG1831",0,12,0,28,86,1
"COG1832",157,146,63,225,182,162
"COG1833",0,6,2,3,2,0
"COG1834",416,378,267,578,676,498
"COG1835",383,306,817,249,199,596
"COG1836",37,208,0,101,174,1
"COG1837",1,4,0,4,23,0
"COG1838",99,109,144,59,46,199
"COG1840",821,745,420,946,728,779
"COG1841",35,32,23,67,95,78
"COG1842",133,61,143,15,62,13
"COG1843",66,58,154,55,41,50
"COG1845",626,638,333,836,787,1030
"COG1846",344,267,961,211,182,221
"COG1847",1,21,0,90,61,0
"COG1848",1,1,0,0,1,0
"COG1849",0,7,0,10,25,0
"COG1850",57,550,74,184,163,282
"COG1852",0,1,55,4,2,0
"COG1853",396,1084,242,605,576,609
"COG1854",2,1,1,0,0,0
"COG1855",0,10,0,40,64,2
"COG1856",0,3,0,0,9,0
"COG1857",0,0,0,0,0,0
"COG1858",173,145,311,138,158,688
"COG1859",2,11,10,16,60,5
"COG1861",154,141,46,89,154,229
"COG1862",130,79,73,85,91,165
"COG1863",35,36,95,32,11,25
"COG1864",71,30,36,40,37,50
"COG1865",0,0,0,0,0,37
"COG1866",433,410,334,528,595,889
"COG1867",38,37,1,20,43,3
"COG1868",76,98,177,97,81,72
"COG1869",4,0,0,0,0,4
"COG1871",25,9,17,1,3,10
"COG1872",3,6,16,3,5,0
"COG1873",0,0,0,1,6,0
"COG1874",22,11,20,84,20,277
"COG1875",141,134,620,111,200,19
"COG1876",105,219,58,102,91,69
"COG1877",25,78,95,13,15,17
"COG1878",59,57,58,20,12,8
"COG1879",522,460,406,611,389,756
"COG1881",12,34,21,3,21,25
"COG1882",5,2,2,3,2,0
"COG1883",107,66,74,27,58,211
"COG1884",543,629,890,677,1248,1236
"COG1885",0,0,0,0,0,0
"COG1886",42,56,95,35,61,17
"COG1887",27,15,30,15,42,128
"COG1889",0,18,0,16,74,6
"COG1890",0,17,0,23,84,3
"COG1891",13,5,28,8,7,34
"COG1892",0,0,0,0,0,0
"COG1893",301,312,143,331,249,156
"COG1894",870,599,387,994,873,1662
"COG1896",48,48,126,53,24,36
"COG1897",112,276,96,143,78,131
"COG1898",283,198,309,193,258,374
"COG1899",310,261,60,310,465,191
"COG1900",0,0,0,0,0,0
"COG1901",0,2,0,13,55,7
"COG1902",789,601,1237,575,698,1082
"COG1903",45,194,44,94,124,60
"COG1904",32,39,17,64,27,50
"COG1905",248,197,197,247,285,319
"COG1906",0,1,0,9,23,0
"COG1907",14,11,26,11,19,42
"COG1908",0,0,0,0,18,0
"COG1909",0,3,1,20,40,1
"COG1910",11,18,21,8,23,7
"COG1911",0,2,0,10,28,0
"COG1912",88,52,14,113,113,121
"COG1913",0,0,0,2,1,11
"COG1914",303,186,261,305,266,250
"COG1915",0,0,28,1,23,1
"COG1916",0,23,0,31,162,4
"COG1917",62,39,62,64,92,24
"COG1918",5,2,0,1,0,2
"COG1920",13,20,1,42,49,7
"COG1921",52,100,46,196,298,69
"COG1922",64,48,90,93,59,66
"COG1923",25,14,64,19,14,26
"COG1924",0,3,1,0,0,0
"COG1925",44,36,58,39,22,35
"COG1926",3,1,10,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",4,20,1,3,11,23
"COG1929",49,55,17,142,142,176
"COG1931",0,0,0,3,23,1
"COG1932",421,319,280,476,531,536
"COG1933",0,61,13,108,498,2
"COG1934",71,35,98,36,26,147
"COG1936",0,10,0,12,78,3
"COG1937",11,20,58,9,8,19
"COG1938",0,26,0,51,184,3
"COG1939",12,60,0,35,29,3
"COG1940",429,319,363,424,360,230
"COG1941",0,0,4,0,1,0
"COG1942",15,25,10,15,7,4
"COG1943",84,20,165,1,19,8
"COG1944",69,27,83,7,5,60
"COG1945",0,3,0,1,15,1
"COG1946",200,163,304,213,128,269
"COG1947",340,414,194,423,375,349
"COG1948",16,26,55,50,39,20
"COG1949",104,78,59,111,129,228
"COG1950",6,4,0,2,0,3
"COG1951",91,118,194,69,49,210
"COG1952",63,47,128,54,43,74
"COG1953",529,207,18,332,341,207
"COG1954",0,2,0,0,0,0
"COG1955",0,13,0,39,43,0
"COG1956",67,28,80,40,35,80
"COG1957",85,102,133,230,276,77
"COG1958",0,1,0,1,23,13
"COG1959",219,167,326,175,189,189
"COG1960",4238,4267,6870,5052,5052,5808
"COG1961",231,476,1239,66,102,44
"COG1963",29,76,0,46,16,4
"COG1964",10,6,33,16,58,1
"COG1965",18,11,9,1,11,51
"COG1966",78,45,60,49,80,23
"COG1967",0,9,0,27,122,0
"COG1968",635,504,208,605,487,459
"COG1969",6,2,1,1,3,0
"COG1970",38,18,89,44,19,10
"COG1971",3,4,8,1,1,0
"COG1972",291,192,121,313,316,307
"COG1974",627,644,332,677,529,510
"COG1975",212,225,240,276,396,339
"COG1976",0,9,0,13,72,1
"COG1977",32,25,28,35,36,43
"COG1978",20,11,30,17,12,7
"COG1979",76,19,3,0,4,30
"COG1980",0,1,0,0,15,2
"COG1981",242,328,119,126,195,262
"COG1982",100,320,183,135,80,20
"COG1983",10,7,33,1,3,0
"COG1984",342,261,319,297,336,297
"COG1985",684,748,226,844,661,517
"COG1986",12,11,1,12,20,8
"COG1987",15,22,33,12,14,25
"COG1988",142,86,93,99,75,195
"COG1989",166,170,201,204,203,161
"COG1990",0,10,1,15,34,1
"COG1992",0,1,0,27,42,0
"COG1993",0,1,0,0,0,0
"COG1994",79,291,121,144,250,127
"COG1995",799,604,256,723,460,714
"COG1997",0,5,0,5,25,1
"COG1998",0,0,0,1,9,0
"COG1999",395,309,287,396,594,696
"COG2001",329,218,161,281,259,318
"COG2002",5,4,15,5,2,0
"COG2003",76,57,321,12,22,96
"COG2004",0,4,0,1,6,1
"COG2005",11,19,29,5,10,3
"COG2006",0,3,0,1,20,0
"COG2007",0,4,0,10,53,8
"COG2008",290,212,251,348,343,583
"COG2009",202,160,87,234,158,193
"COG2010",332,300,431,280,210,325
"COG2011",4,6,23,2,2,0
"COG2012",20,26,0,18,44,13
"COG2013",15,24,59,45,104,26
"COG2014",0,5,14,2,4,0
"COG2015",182,156,403,224,245,325
"COG2016",0,5,0,9,64,6
"COG2017",320,277,201,286,209,280
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,10,0
"COG2020",147,209,285,128,126,47
"COG2021",828,490,268,723,617,699
"COG2022",262,406,150,274,223,277
"COG2023",0,0,0,0,0,0
"COG2025",560,460,269,605,646,493
"COG2026",8,4,15,3,3,1
"COG2027",135,334,107,167,267,41
"COG2029",0,0,11,0,0,0
"COG2030",339,382,452,408,433,426
"COG2031",85,64,32,48,43,92
"COG2032",52,24,143,52,28,63
"COG2035",261,137,105,291,239,329
"COG2036",5,1,0,2,22,102
"COG2037",18,17,44,4,9,17
"COG2038",93,329,285,162,112,90
"COG2039",0,1,20,7,21,0
"COG2040",384,281,24,366,315,230
"COG2041",350,232,243,354,313,357
"COG2042",0,5,0,8,54,5
"COG2043",0,3,4,6,12,3
"COG2044",0,0,0,0,0,0
"COG2045",30,136,39,84,67,33
"COG2046",111,397,155,239,242,307
"COG2047",0,13,0,21,82,0
"COG2048",0,19,0,20,70,1
"COG2049",270,192,271,198,218,199
"COG2050",378,372,580,402,348,338
"COG2051",0,0,0,0,3,3
"COG2052",0,0,0,0,0,0
"COG2053",0,5,0,8,17,3
"COG2054",2,6,10,1,2,8
"COG2055",603,392,248,592,524,579
"COG2056",49,9,19,3,4,1
"COG2057",97,93,182,82,69,164
"COG2058",0,7,0,4,36,4
"COG2059",111,251,158,91,39,51
"COG2060",0,2,1,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",158,109,118,158,94,134
"COG2063",85,68,189,10,16,15
"COG2064",14,29,278,36,115,2
"COG2065",149,188,27,143,179,199
"COG2066",44,113,65,12,20,42
"COG2067",124,62,147,37,17,92
"COG2068",51,93,122,114,173,97
"COG2070",588,519,990,687,632,787
"COG2071",122,144,134,169,245,142
"COG2072",938,948,1794,968,786,1173
"COG2073",101,370,54,188,120,47
"COG2074",0,13,0,17,52,14
"COG2075",0,3,0,3,21,4
"COG2076",92,43,17,214,182,179
"COG2077",45,18,9,6,29,44
"COG2078",3,9,21,1,16,2
"COG2079",589,592,214,825,540,408
"COG2080",141,209,202,137,412,112
"COG2081",501,422,366,212,136,871
"COG2082",25,154,25,89,76,40
"COG2084",1252,940,706,1261,986,987
"COG2085",16,17,50,27,50,18
"COG2086",467,384,237,516,499,523
"COG2087",35,127,73,60,54,50
"COG2088",0,0,19,0,2,0
"COG2089",208,202,131,504,597,861
"COG2090",0,0,0,0,1,0
"COG2091",47,4,60,6,21,5
"COG2092",0,0,0,0,10,1
"COG2093",0,0,0,5,15,0
"COG2094",16,135,12,57,77,0
"COG2095",253,40,138,63,95,384
"COG2096",43,39,39,166,253,141
"COG2097",0,7,0,6,29,3
"COG2098",0,0,0,0,0,0
"COG2099",41,211,39,89,69,37
"COG2101",2,21,2,20,103,9
"COG2102",11,17,3,11,92,13
"COG2103",149,92,73,127,168,128
"COG2104",21,23,51,14,23,6
"COG2105",38,10,46,13,8,1
"COG2106",0,0,0,0,4,8
"COG2107",4,3,10,25,95,52
"COG2108",0,12,0,34,84,0
"COG2109",133,483,119,270,216,144
"COG2110",2,42,30,19,91,15
"COG2111",162,104,326,69,47,54
"COG2112",0,0,0,0,27,0
"COG2113",713,461,155,634,619,859
"COG2114",763,1374,2148,1115,1443,285
"COG2115",155,113,152,201,122,44
"COG2116",97,37,114,32,54,4
"COG2118",0,1,0,2,8,0
"COG2119",40,123,60,31,32,9
"COG2120",239,136,273,247,257,319
"COG2121",68,74,97,81,131,6
"COG2122",10,10,8,12,15,7
"COG2123",0,13,0,23,89,9
"COG2124",578,470,1820,784,832,501
"COG2125",0,3,0,9,50,4
"COG2126",0,0,0,2,2,0
"COG2127",106,181,126,62,28,32
"COG2128",162,180,371,171,214,129
"COG2129",0,0,4,0,2,6
"COG2130",339,279,330,359,323,380
"COG2131",84,65,277,83,157,107
"COG2132",90,80,555,48,85,145
"COG2133",928,738,862,981,1104,637
"COG2135",220,314,218,318,256,37
"COG2136",0,0,0,0,7,9
"COG2137",99,47,47,72,66,122
"COG2138",60,303,61,124,123,98
"COG2139",0,5,0,10,29,5
"COG2140",2,2,0,3,7,0
"COG2141",741,907,962,1073,1628,745
"COG2142",51,49,83,66,54,17
"COG2143",19,7,6,45,17,23
"COG2144",1,78,0,0,1,0
"COG2145",21,28,21,18,3,31
"COG2146",15,18,55,81,106,58
"COG2147",0,7,0,19,48,11
"COG2148",355,374,452,358,479,476
"COG2149",3,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",204,157,167,190,261,204
"COG2152",4,12,27,3,9,54
"COG2153",112,48,46,104,59,96
"COG2154",85,80,33,223,243,206
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,0,0
"COG2157",0,3,0,0,20,7
"COG2159",163,194,525,101,396,197
"COG2160",16,17,4,11,5,0
"COG2161",20,7,56,2,2,5
"COG2162",2,2,45,0,3,1
"COG2163",0,1,0,2,6,12
"COG2164",2,12,1,3,2,0
"COG2165",94,75,102,76,48,79
"COG2166",146,166,194,193,179,91
"COG2167",0,0,0,1,0,1
"COG2168",6,3,0,1,16,1
"COG2169",68,55,183,5,10,8
"COG2170",49,243,54,158,194,0
"COG2171",485,390,215,180,129,194
"COG2172",25,113,12,49,38,1
"COG2173",80,147,7,89,115,86
"COG2174",0,0,0,0,1,0
"COG2175",976,1061,473,1069,1168,762
"COG2176",7,22,29,48,105,0
"COG2177",195,120,218,189,216,362
"COG2178",0,5,0,39,24,0
"COG2179",16,102,0,50,21,0
"COG2180",6,3,6,1,0,0
"COG2181",8,5,3,7,17,116
"COG2182",7,11,2,105,32,7
"COG2183",157,85,440,8,34,212
"COG2184",11,6,43,1,4,2
"COG2185",404,377,645,458,551,727
"COG2186",169,99,506,55,30,110
"COG2187",3,20,108,3,21,1
"COG2188",134,51,222,65,26,558
"COG2189",76,111,201,57,60,14
"COG2190",15,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",587,776,2181,779,2894,832
"COG2193",127,93,184,97,115,158
"COG2194",110,42,126,12,7,266
"COG2195",160,51,191,74,87,308
"COG2197",162,127,239,187,134,418
"COG2198",68,111,302,3,18,11
"COG2199",1803,935,2973,91,230,97
"COG2200",881,430,2095,50,120,14
"COG2201",115,100,443,4,14,10
"COG2202",1891,1169,5921,214,335,486
"COG2203",524,551,775,191,134,110
"COG2204",1656,1188,2887,1151,1110,1556
"COG2205",25,17,45,6,3,0
"COG2206",256,162,525,33,150,51
"COG2207",1055,516,2810,228,185,1043
"COG2208",338,778,573,545,487,324
"COG2209",130,98,53,154,136,210
"COG2210",5,2,11,2,18,101
"COG2211",668,769,455,777,439,638
"COG2212",6,6,18,1,3,0
"COG2213",14,40,0,94,61,0
"COG2214",493,610,425,495,385,317
"COG2215",5,9,20,8,43,0
"COG2216",1,5,1,0,0,0
"COG2217",571,1136,3053,587,814,203
"COG2218",4,15,26,19,63,45
"COG2219",0,6,0,34,179,9
"COG2220",622,775,176,653,498,551
"COG2221",8,5,8,27,59,16
"COG2222",54,25,10,35,48,2
"COG2223",71,209,110,49,32,14
"COG2224",173,114,54,606,448,528
"COG2225",1109,788,329,894,690,897
"COG2226",667,832,373,740,645,636
"COG2227",591,539,332,479,465,643
"COG2229",1,0,1,0,0,6
"COG2230",1053,804,688,918,873,1223
"COG2231",9,0,0,1,5,0
"COG2232",2,1,14,13,21,38
"COG2233",162,101,77,230,238,209
"COG2234",881,526,776,748,984,1060
"COG2235",9,7,18,3,24,0
"COG2236",270,205,117,327,273,152
"COG2237",0,3,0,26,145,0
"COG2238",0,7,0,13,60,3
"COG2239",901,826,474,863,786,831
"COG2240",33,6,18,34,4,9
"COG2241",68,232,57,144,80,48
"COG2242",79,224,45,159,95,56
"COG2243",60,187,40,125,66,40
"COG2244",409,309,625,95,173,212
"COG2246",4,2,2,6,18,11
"COG2247",0,15,0,0,8,0
"COG2249",230,167,209,192,142,157
"COG2250",0,0,0,1,0,0
"COG2251",133,430,82,201,199,129
"COG2252",556,359,99,426,435,338
"COG2253",0,0,3,0,0,0
"COG2255",315,430,365,122,115,141
"COG2256",218,364,325,276,296,596
"COG2257",13,11,21,3,2,1
"COG2258",112,52,49,61,90,120
"COG2259",147,84,130,100,95,15
"COG2260",0,0,0,1,2,2
"COG2261",0,1,7,0,0,0
"COG2262",471,342,343,475,510,764
"COG2263",0,12,1,17,47,6
"COG2264",217,379,186,232,173,391
"COG2265",457,243,236,74,115,212
"COG2266",0,0,0,0,4,0
"COG2267",221,167,465,288,149,370
"COG2268",105,103,107,137,214,77
"COG2269",63,45,97,15,39,170
"COG2270",410,355,318,661,809,311
"COG2271",22,5,90,11,40,30
"COG2272",280,373,718,471,282,425
"COG2273",367,235,170,318,282,500
"COG2274",366,378,852,298,278,78
"COG2301",256,281,348,104,73,46
"COG2302",23,200,0,80,50,0
"COG2303",1996,1943,1121,2193,1491,2668
"COG2304",613,373,773,392,619,719
"COG2306",0,1,0,0,0,0
"COG2307",83,521,278,68,78,2
"COG2308",129,919,461,111,101,2
"COG2309",83,84,79,167,232,8
"COG2310",4,4,12,0,7,9
"COG2311",80,43,117,20,23,12
"COG2312",7,1,40,4,3,0
"COG2313",53,54,60,75,114,100
"COG2314",5,10,30,3,8,0
"COG2315",29,11,57,8,12,30
"COG2316",1,1,0,2,6,0
"COG2317",218,564,198,401,388,98
"COG2318",8,12,66,1,5,2
"COG2319",210,642,853,376,842,971
"COG2320",3,3,8,0,6,1
"COG2321",8,26,114,3,12,0
"COG2322",74,34,41,71,75,94
"COG2323",10,5,33,2,4,1
"COG2324",9,11,0,14,23,21
"COG2326",209,167,397,176,233,174
"COG2327",47,17,15,35,5,2
"COG2329",61,51,72,99,47,57
"COG2331",41,32,40,42,30,81
"COG2332",96,62,25,245,193,156
"COG2333",102,44,251,8,15,63
"COG2334",766,432,233,577,652,733
"COG2335",175,149,314,62,70,131
"COG2336",0,1,0,0,0,0
"COG2337",3,4,18,3,0,4
"COG2339",48,28,0,53,77,86
"COG2340",31,18,138,109,71,48
"COG2342",1,4,17,0,3,0
"COG2343",19,17,37,27,11,12
"COG2344",2,11,0,63,53,0
"COG2345",29,7,29,28,6,0
"COG2346",32,17,149,8,7,9
"COG2348",3,3,1,1,10,2
"COG2350",54,92,62,44,24,27
"COG2351",71,73,38,83,103,76
"COG2352",1112,1110,320,1036,646,455
"COG2353",156,100,293,95,90,120
"COG2354",43,28,75,4,8,14
"COG2355",654,329,341,551,485,736
"COG2356",223,104,59,66,118,277
"COG2357",1,3,1,1,2,1
"COG2358",318,255,550,265,304,326
"COG2359",0,0,0,0,0,5
"COG2360",121,72,150,99,50,239
"COG2361",1,0,0,1,1,0
"COG2362",0,7,2,7,32,0
"COG2363",44,20,52,29,31,57
"COG2364",187,134,0,270,249,263
"COG2365",71,86,237,90,73,88
"COG2366",539,406,521,509,697,544
"COG2367",33,30,76,31,84,1
"COG2368",49,66,78,88,141,16
"COG2369",27,13,11,0,1,0
"COG2370",26,44,51,25,30,8
"COG2371",27,112,40,63,52,0
"COG2372",0,9,0,0,1,0
"COG2373",191,120,521,16,18,51
"COG2374",230,311,27,199,333,184
"COG2375",42,30,104,70,21,26
"COG2376",33,22,18,157,161,107
"COG2377",706,458,239,575,461,510
"COG2378",77,102,211,18,69,14
"COG2379",92,75,138,118,63,32
"COG2380",0,0,0,0,0,0
"COG2382",4,9,50,44,22,12
"COG2384",32,0,1,1,0,26
"COG2385",144,604,0,307,286,25
"COG2386",107,125,86,124,103,141
"COG2388",5,5,39,1,1,4
"COG2389",16,3,0,11,0,0
"COG2390",111,42,85,37,16,46
"COG2391",174,74,232,99,77,165
"COG2401",0,0,40,1,2,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",3,2,20,2,8,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,0,3,0
"COG2407",76,50,46,49,64,87
"COG2409",2,78,66,70,259,17
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",2,1,25,4,0,0
"COG2414",3,28,9,26,47,1
"COG2421",32,75,362,38,64,46
"COG2423",83,76,139,106,221,143
"COG2425",14,1,15,2,8,0
"COG2426",0,4,3,8,23,8
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,11,0
"COG2430",0,0,0,0,0,0
"COG2431",8,5,6,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",2,2,0,0,1,0
"COG2443",0,7,0,10,19,0
"COG2445",0,0,4,0,0,0
"COG2450",0,1,0,0,7,0
"COG2451",0,1,0,0,1,3
"COG2452",0,0,0,0,2,0
"COG2453",37,25,15,68,79,113
"COG2454",2,0,19,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",8,42,12,20,16,18
"COG2502",31,0,1,1,0,0
"COG2503",73,49,96,116,45,15
"COG2508",0,1,7,2,5,0
"COG2509",185,56,83,36,12,117
"COG2510",0,1,3,0,0,0
"COG2511",0,35,0,51,249,1
"COG2512",0,0,0,0,7,0
"COG2513",479,372,219,428,397,413
"COG2514",3,2,5,2,5,0
"COG2515",140,80,164,105,105,286
"COG2516",0,97,2,1,12,0
"COG2518",269,205,338,322,228,330
"COG2519",0,26,0,50,147,2
"COG2520",1,47,0,52,230,10
"COG2521",0,0,0,0,0,0
"COG2522",0,5,0,8,10,0
"COG2524",0,0,0,0,0,0
"COG2602",7,1,69,0,2,1
"COG2603",115,314,126,184,146,250
"COG2604",52,59,63,17,12,2
"COG2605",92,118,115,91,360,98
"COG2606",158,134,42,153,212,121
"COG2607",65,61,85,26,12,5
"COG2608",2,6,19,3,2,1
"COG2609",1242,975,524,1014,1241,1595
"COG2610",35,18,67,100,78,15
"COG2703",13,7,20,0,0,0
"COG2704",9,0,0,0,0,0
"COG2706",17,27,131,73,61,34
"COG2710",243,846,30,153,93,0
"COG2715",7,24,78,12,15,62
"COG2716",35,31,62,6,12,112
"COG2717",64,25,23,120,42,138
"COG2718",67,35,116,4,12,0
"COG2719",67,35,127,5,24,0
"COG2720",11,3,0,3,9,5
"COG2721",632,386,126,546,397,455
"COG2723",122,216,62,216,230,141
"COG2730",89,114,5,128,176,253
"COG2731",2,2,0,1,2,1
"COG2733",7,16,5,3,0,0
"COG2738",105,90,5,79,57,107
"COG2740",37,14,93,37,17,8
"COG2746",34,28,2,18,46,63
"COG2747",2,4,4,1,0,0
"COG2755",409,546,254,485,389,289
"COG2759",663,492,213,643,653,786
"COG2761",174,61,124,23,22,62
"COG2764",5,5,54,0,1,0
"COG2766",89,55,222,18,22,1
"COG2768",0,2,0,0,9,0
"COG2770",16,2,10,8,6,25
"COG2771",172,121,636,49,32,86
"COG2801",699,556,2120,76,146,846
"COG2802",126,122,54,365,357,275
"COG2804",550,576,1117,533,607,567
"COG2805",198,216,230,201,167,196
"COG2807",19,6,82,5,3,0
"COG2808",32,19,101,7,6,5
"COG2810",0,0,0,0,0,0
"COG2812",1292,1197,440,1237,1113,852
"COG2813",144,82,218,44,27,202
"COG2814",92,54,109,16,16,2
"COG2815",0,39,0,35,39,0
"COG2816",168,158,188,194,113,127
"COG2818",115,82,226,26,56,135
"COG2819",212,108,67,75,53,101
"COG2820",69,56,7,100,92,118
"COG2821",26,38,148,3,3,3
"COG2822",4,17,4,1,1,0
"COG2823",250,196,199,199,165,318
"COG2824",54,10,91,3,2,129
"COG2825",59,29,21,30,19,78
"COG2826",82,82,91,9,20,27
"COG2827",65,54,150,22,37,29
"COG2828",79,68,136,56,23,35
"COG2829",48,16,80,2,5,0
"COG2831",55,99,320,62,53,33
"COG2832",17,24,81,63,97,17
"COG2833",10,8,90,17,1,168
"COG2834",93,69,139,54,65,84
"COG2835",22,15,33,33,22,36
"COG2836",44,23,54,2,8,0
"COG2837",42,33,63,0,14,1
"COG2838",305,145,79,181,158,381
"COG2839",32,14,2,23,9,15
"COG2840",117,72,112,71,47,188
"COG2841",0,1,20,1,0,0
"COG2842",6,10,31,0,2,0
"COG2843",25,52,32,51,109,24
"COG2844",597,375,693,520,414,503
"COG2845",0,1,2,0,23,0
"COG2846",4,2,30,1,1,0
"COG2847",68,52,114,41,60,48
"COG2848",9,2,22,2,10,1
"COG2849",170,290,23,281,717,443
