"","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG1672",5,1,3,4,10,29
"COG1673",0,0,0,0,0,5
"COG1674",416,1261,1121,1124,1109,1190
"COG1675",0,4,1,15,8,57
"COG1676",4,30,5,29,24,118
"COG1677",41,17,24,24,39,37
"COG1678",216,152,141,247,173,217
"COG1679",50,153,77,172,118,187
"COG1680",292,519,434,2013,1335,1660
"COG1681",0,0,0,0,0,1
"COG1682",39,60,58,98,53,95
"COG1683",85,26,18,49,20,83
"COG1684",32,15,22,84,101,77
"COG1685",2,56,13,34,30,88
"COG1686",211,589,576,431,692,453
"COG1687",1,0,0,0,0,0
"COG1688",1,0,0,0,0,1
"COG1690",77,109,39,105,115,178
"COG1691",0,14,29,56,80,192
"COG1692",30,289,287,178,276,199
"COG1694",2032,467,641,383,488,296
"COG1695",24,15,20,28,27,52
"COG1696",371,145,66,181,75,201
"COG1697",8,98,37,110,98,141
"COG1698",0,5,5,2,15,41
"COG1699",10,0,3,5,6,25
"COG1700",1,0,0,1,0,3
"COG1701",10,68,33,49,52,126
"COG1702",3584,1060,1266,783,1070,539
"COG1703",155,408,240,153,107,107
"COG1704",80,49,40,91,54,52
"COG1705",250,83,34,116,30,46
"COG1706",153,48,85,123,109,113
"COG1707",0,0,0,0,0,0
"COG1708",57,0,0,1,5,17
"COG1709",1,5,4,0,3,9
"COG1711",0,1,1,1,3,58
"COG1712",1,15,20,32,18,101
"COG1713",0,0,1,2,1,39
"COG1714",92,23,27,54,42,74
"COG1715",21,3,9,2,1,7
"COG1716",61,22,47,81,62,53
"COG1717",7,45,19,42,33,69
"COG1718",28,76,24,83,48,120
"COG1719",1,6,0,11,3,0
"COG1720",63,4,7,24,7,43
"COG1721",257,401,256,492,298,618
"COG1722",54,26,22,46,33,45
"COG1723",3,2,2,20,9,15
"COG1724",0,0,0,0,0,0
"COG1725",13,73,106,64,65,17
"COG1726",154,243,191,392,174,196
"COG1727",4,54,11,33,29,55
"COG1729",107,371,351,312,377,334
"COG1730",0,2,2,1,0,3
"COG1732",16,4,16,16,2,22
"COG1733",76,92,64,94,133,85
"COG1734",111,276,252,204,267,234
"COG1735",0,11,11,11,13,231
"COG1736",16,76,31,95,76,112
"COG1737",167,40,47,59,57,82
"COG1738",151,389,333,320,305,238
"COG1739",47,14,14,44,9,42
"COG1740",17,1,3,9,1,34
"COG1741",261,493,548,448,460,281
"COG1742",29,1,2,9,3,36
"COG1743",5,10,9,9,2,39
"COG1744",595,429,540,429,607,284
"COG1745",0,0,0,0,0,0
"COG1746",0,5,5,4,11,180
"COG1747",40,0,3,2,0,7
"COG1748",324,372,262,662,266,212
"COG1749",176,101,148,200,194,171
"COG1750",0,0,0,0,0,1
"COG1752",433,174,108,257,128,248
"COG1754",72,432,478,1082,1356,638
"COG1755",0,4,3,11,3,5
"COG1756",0,2,0,17,11,66
"COG1757",343,172,136,309,124,336
"COG1758",92,215,220,41,84,66
"COG1759",15,123,26,99,69,140
"COG1760",79,35,40,31,61,89
"COG1761",0,2,2,3,4,1
"COG1762",58,36,50,60,59,113
"COG1763",5,39,52,45,61,81
"COG1764",83,54,35,28,32,66
"COG1765",31,27,17,97,72,71
"COG1766",208,83,128,63,72,52
"COG1767",16,18,12,18,25,14
"COG1768",0,0,1,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",291,1043,914,760,799,582
"COG1772",1,9,9,1,13,9
"COG1773",26,53,59,44,51,19
"COG1774",7,27,15,45,11,59
"COG1775",0,1,0,11,3,0
"COG1776",169,1,9,16,1,73
"COG1777",3,54,18,11,5,16
"COG1778",137,101,82,142,73,144
"COG1779",5,33,10,25,20,17
"COG1780",0,0,0,0,0,2
"COG1781",4,35,8,23,31,66
"COG1782",21,129,65,106,113,227
"COG1783",1693,7,14,7,12,10
"COG1784",14,60,17,69,53,52
"COG1785",149,78,84,93,66,184
"COG1786",32,28,17,32,46,37
"COG1787",5,51,94,26,28,32
"COG1788",53,98,85,118,89,173
"COG1791",26,5,5,21,16,3
"COG1792",163,466,497,449,480,379
"COG1793",767,162,248,461,486,345
"COG1794",91,215,148,124,211,109
"COG1795",1,28,17,25,28,16
"COG1796",163,169,124,166,113,110
"COG1797",26,173,181,179,201,223
"COG1798",10,73,29,54,65,125
"COG1799",4,35,59,26,38,9
"COG1801",61,14,4,23,4,38
"COG1802",241,102,123,137,171,121
"COG1803",40,18,11,17,2,16
"COG1804",332,1399,1475,1688,1843,3024
"COG1805",122,271,164,357,160,169
"COG1806",97,274,279,200,251,216
"COG1807",231,610,813,657,766,603
"COG1808",46,57,29,137,85,76
"COG1809",4,56,17,48,28,23
"COG1811",29,75,57,29,60,14
"COG1812",0,0,0,0,0,1
"COG1813",11,53,24,33,20,21
"COG1814",4,11,10,12,14,58
"COG1815",52,26,29,43,34,52
"COG1816",195,222,197,169,222,351
"COG1817",0,3,14,36,23,133
"COG1818",0,2,1,0,7,42
"COG1819",62,48,35,75,27,325
"COG1820",59,75,85,118,122,109
"COG1821",2,16,7,12,31,7
"COG1823",1,3,11,15,5,23
"COG1824",0,0,2,1,2,17
"COG1825",48,156,140,418,468,398
"COG1826",38,54,75,36,42,59
"COG1828",85,91,111,81,104,86
"COG1829",7,69,26,53,43,116
"COG1830",37,132,62,149,120,236
"COG1831",3,25,11,74,49,38
"COG1832",45,210,196,190,228,172
"COG1833",1,2,6,0,15,8
"COG1834",1283,691,670,518,580,377
"COG1835",149,262,264,206,197,294
"COG1836",14,114,129,111,110,75
"COG1837",6,10,12,3,0,24
"COG1838",104,45,59,96,84,109
"COG1840",188,749,852,719,869,604
"COG1841",25,70,40,83,71,96
"COG1842",89,12,19,68,63,96
"COG1843",105,47,49,60,53,91
"COG1845",257,777,680,787,632,525
"COG1846",280,214,218,208,234,279
"COG1847",39,60,80,30,68,73
"COG1848",0,0,0,1,0,1
"COG1849",5,19,3,16,23,7
"COG1850",105,171,320,313,222,35
"COG1852",0,1,5,11,2,14
"COG1853",192,561,831,565,565,347
"COG1854",7,0,0,6,0,6
"COG1855",14,75,26,86,66,133
"COG1856",0,2,5,0,11,5
"COG1857",0,0,0,0,0,0
"COG1858",159,155,180,208,184,246
"COG1859",20,54,20,39,41,34
"COG1861",26,39,50,147,122,283
"COG1862",39,79,93,35,27,29
"COG1863",14,8,12,29,30,34
"COG1864",98,36,32,45,21,33
"COG1865",2,0,0,1,0,3
"COG1866",324,474,375,656,478,621
"COG1867",13,110,50,147,143,145
"COG1868",87,60,101,104,142,134
"COG1869",1,0,0,0,0,4
"COG1871",32,1,1,17,3,25
"COG1872",19,11,2,15,2,18
"COG1873",0,1,2,4,2,1
"COG1874",64,29,30,76,51,31
"COG1875",1536,130,234,245,141,98
"COG1876",98,102,117,88,80,30
"COG1877",59,90,53,84,54,17
"COG1878",17,34,52,79,42,135
"COG1879",133,398,592,381,626,310
"COG1881",30,12,12,16,13,77
"COG1882",8,4,1,44,3,30
"COG1883",89,47,45,64,72,167
"COG1884",316,850,595,1235,852,956
"COG1885",0,0,0,0,0,0
"COG1886",70,18,52,46,87,63
"COG1887",40,7,8,51,24,86
"COG1889",5,44,17,60,46,74
"COG1890",6,72,25,53,72,98
"COG1891",3,12,14,17,11,74
"COG1892",0,0,0,0,0,1
"COG1893",180,333,319,323,388,494
"COG1894",161,930,1031,525,1173,861
"COG1896",42,62,32,69,43,102
"COG1897",44,108,185,122,151,83
"COG1898",586,263,252,240,193,303
"COG1899",113,458,373,339,444,499
"COG1900",0,0,0,2,0,0
"COG1901",3,36,23,11,10,6
"COG1902",578,582,518,654,739,836
"COG1903",4,76,162,72,114,154
"COG1904",53,42,34,34,31,42
"COG1905",60,304,303,190,311,248
"COG1906",13,13,19,1,5,6
"COG1907",8,29,17,20,24,20
"COG1908",0,0,0,3,3,2
"COG1909",12,58,22,39,33,57
"COG1910",5,18,27,21,63,83
"COG1911",4,22,10,18,10,6
"COG1912",29,139,101,164,114,82
"COG1913",0,0,0,2,0,1
"COG1914",165,193,254,376,170,232
"COG1915",1,1,0,2,5,87
"COG1916",29,91,47,89,95,109
"COG1917",49,56,42,105,39,111
"COG1918",3,0,2,3,4,7
"COG1920",9,14,51,35,36,108
"COG1921",70,174,200,188,260,546
"COG1922",65,59,86,57,69,42
"COG1923",39,20,13,29,13,27
"COG1924",2,1,0,1,0,4
"COG1925",80,38,31,30,31,38
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,9,16,11,5,16
"COG1929",110,115,95,104,88,137
"COG1931",1,6,2,10,7,46
"COG1932",147,393,397,460,427,403
"COG1933",137,364,129,278,281,459
"COG1934",49,19,20,34,28,47
"COG1936",5,40,14,9,18,20
"COG1937",31,6,16,8,17,17
"COG1938",17,147,55,93,123,182
"COG1939",0,10,8,31,36,4
"COG1940",148,407,482,427,538,480
"COG1941",1,0,0,3,0,0
"COG1942",23,52,26,16,11,15
"COG1943",67,2,16,28,14,46
"COG1944",98,3,7,15,2,19
"COG1945",5,1,4,3,6,62
"COG1946",122,139,124,117,121,159
"COG1947",127,339,382,381,344,351
"COG1948",439,81,31,128,60,79
"COG1949",73,125,60,120,106,181
"COG1950",0,3,1,2,0,4
"COG1951",116,57,76,103,110,139
"COG1952",76,54,37,59,48,67
"COG1953",162,357,328,308,430,270
"COG1954",0,0,0,0,0,0
"COG1955",20,87,25,82,59,37
"COG1956",61,41,16,61,18,41
"COG1957",45,210,203,75,79,63
"COG1958",1,8,4,42,13,50
"COG1959",88,214,182,189,213,229
"COG1960",2792,4666,4412,5195,4787,4704
"COG1961",1668,196,337,252,173,254
"COG1963",2,36,42,50,32,7
"COG1964",129,13,26,29,18,167
"COG1965",4,1,1,14,15,11
"COG1966",145,26,37,64,23,245
"COG1967",11,51,32,39,49,57
"COG1968",159,597,552,515,545,493
"COG1969",1,1,0,4,0,6
"COG1970",35,47,33,11,39,22
"COG1971",18,0,1,4,0,6
"COG1972",102,278,150,376,157,275
"COG1974",264,647,671,539,638,491
"COG1975",107,286,301,335,382,411
"COG1976",3,43,18,9,10,31
"COG1977",11,19,25,42,43,190
"COG1978",126,23,21,18,6,6
"COG1979",49,2,4,11,0,43
"COG1980",0,0,0,0,3,122
"COG1981",50,258,277,76,226,96
"COG1982",160,92,188,99,92,60
"COG1983",11,0,0,8,0,13
"COG1984",206,337,293,263,259,308
"COG1985",194,768,768,701,695,580
"COG1986",17,7,9,23,6,22
"COG1987",36,11,13,5,24,24
"COG1988",88,97,72,219,76,68
"COG1989",91,147,186,169,206,208
"COG1990",5,54,8,53,28,35
"COG1992",5,40,10,37,39,157
"COG1993",0,0,0,0,0,0
"COG1994",28,177,220,198,181,170
"COG1995",169,695,635,627,638,460
"COG1997",4,27,10,24,25,23
"COG1998",1,7,2,13,7,16
"COG1999",198,564,309,521,344,342
"COG2001",92,298,290,284,279,204
"COG2002",4,12,6,1,12,3
"COG2003",151,15,23,37,44,71
"COG2004",5,4,9,21,16,7
"COG2005",26,5,9,15,9,23
"COG2006",2,2,7,12,5,114
"COG2007",6,29,26,8,8,17
"COG2008",110,385,279,368,412,385
"COG2009",67,224,228,174,262,132
"COG2010",316,174,244,250,264,245
"COG2011",18,1,1,0,0,3
"COG2012",28,31,34,25,34,41
"COG2013",38,58,28,78,44,78
"COG2014",1,0,2,3,0,7
"COG2015",120,236,182,236,230,160
"COG2016",3,45,19,45,31,48
"COG2017",111,218,250,246,268,170
"COG2018",0,0,0,0,0,0
"COG2019",0,1,4,1,3,52
"COG2020",77,139,168,174,84,135
"COG2021",238,813,750,421,693,467
"COG2022",135,281,342,203,302,259
"COG2023",0,0,0,0,0,0
"COG2025",235,676,568,587,547,566
"COG2026",16,1,2,6,2,14
"COG2027",51,163,208,131,190,201
"COG2029",0,0,0,0,0,0
"COG2030",187,391,450,428,495,419
"COG2031",71,74,36,72,31,38
"COG2032",225,39,33,52,37,30
"COG2035",131,215,178,282,170,127
"COG2036",12,10,3,34,17,25
"COG2037",4,20,16,24,21,15
"COG2038",56,97,187,67,51,71
"COG2039",6,13,3,18,16,20
"COG2040",60,356,299,289,357,284
"COG2041",111,303,294,389,430,538
"COG2042",6,33,18,31,29,42
"COG2043",0,4,6,7,7,18
"COG2044",5,0,0,0,4,3
"COG2045",21,55,87,89,66,47
"COG2046",24,179,285,241,209,311
"COG2047",13,64,32,48,49,97
"COG2048",6,69,17,43,58,141
"COG2049",191,204,217,223,192,224
"COG2050",232,444,393,327,455,306
"COG2051",1,2,2,9,2,15
"COG2052",0,0,1,0,0,0
"COG2053",3,15,8,15,13,23
"COG2054",0,1,1,3,11,5
"COG2055",105,650,574,500,606,730
"COG2056",17,0,0,5,0,9
"COG2057",74,70,46,111,76,123
"COG2058",2,28,6,23,19,35
"COG2059",142,100,71,142,94,84
"COG2060",41,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",70,159,100,193,115,92
"COG2063",122,35,46,63,57,81
"COG2064",25,127,42,135,100,61
"COG2065",54,160,146,204,124,118
"COG2066",99,46,21,17,6,33
"COG2067",212,39,27,96,18,103
"COG2068",44,111,160,55,74,38
"COG2070",211,570,481,622,589,369
"COG2071",33,55,67,151,209,234
"COG2072",541,879,853,942,908,969
"COG2073",59,113,259,151,157,175
"COG2074",5,48,19,31,47,45
"COG2075",1,16,9,23,11,27
"COG2076",97,249,224,59,94,42
"COG2077",61,14,10,11,7,66
"COG2078",3,1,3,4,8,14
"COG2079",118,749,830,660,851,633
"COG2080",83,200,249,275,435,375
"COG2081",155,198,245,55,50,57
"COG2082",9,58,100,55,51,101
"COG2084",259,1155,1134,952,1342,1131
"COG2085",12,27,35,47,34,146
"COG2086",192,564,473,490,568,499
"COG2087",7,49,69,61,59,30
"COG2088",2,0,0,5,2,7
"COG2089",869,670,629,502,482,829
"COG2090",0,0,3,2,3,30
"COG2091",10,7,7,22,18,23
"COG2092",0,2,2,0,2,6
"COG2093",0,2,0,3,8,15
"COG2094",34,67,106,45,68,90
"COG2095",75,59,41,76,61,132
"COG2096",78,191,168,240,214,231
"COG2097",4,22,10,20,22,46
"COG2098",0,0,0,0,0,0
"COG2099",16,61,122,57,100,9
"COG2101",19,60,20,39,47,133
"COG2102",25,48,26,63,60,81
"COG2103",60,134,74,186,100,115
"COG2104",21,14,6,11,9,29
"COG2105",176,1,8,22,15,12
"COG2106",0,1,0,1,2,65
"COG2107",20,76,28,66,39,117
"COG2108",10,78,21,54,59,36
"COG2109",48,179,286,200,165,142
"COG2110",58,55,27,81,69,85
"COG2111",174,44,55,51,37,68
"COG2112",2,3,0,4,9,173
"COG2113",266,770,616,359,737,491
"COG2114",6175,1147,1184,1654,1470,1037
"COG2115",57,166,120,177,89,84
"COG2116",68,9,19,48,46,73
"COG2118",1,7,1,9,7,33
"COG2119",43,21,60,41,35,26
"COG2120",310,299,199,327,179,415
"COG2121",26,83,76,107,83,113
"COG2122",0,16,8,11,15,14
"COG2123",8,46,23,17,20,41
"COG2124",254,718,772,1170,1053,537
"COG2125",3,42,16,36,25,59
"COG2126",0,1,1,3,0,0
"COG2127",207,85,138,116,108,74
"COG2128",103,192,188,197,244,218
"COG2129",14,2,1,3,2,2
"COG2130",130,328,326,107,109,123
"COG2131",557,155,84,148,85,99
"COG2132",319,47,59,92,54,388
"COG2133",329,1103,956,1158,968,1281
"COG2135",85,298,283,251,282,215
"COG2136",1,8,0,24,3,0
"COG2137",48,51,57,48,65,112
"COG2138",17,75,199,59,99,131
"COG2139",1,7,4,17,18,35
"COG2140",0,5,6,9,13,8
"COG2141",426,1175,1261,1363,1529,3276
"COG2142",37,50,77,43,76,49
"COG2143",8,32,20,25,28,22
"COG2144",0,9,24,2,7,5
"COG2145",7,15,15,25,17,5
"COG2146",80,88,70,89,94,143
"COG2147",2,29,11,29,34,53
"COG2148",239,327,339,456,311,380
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,2
"COG2151",362,233,196,243,168,265
"COG2152",6,6,1,10,2,9
"COG2153",41,57,35,92,56,32
"COG2154",184,246,216,252,237,217
"COG2155",0,0,0,0,0,0
"COG2156",7,0,0,0,1,0
"COG2157",0,4,1,7,2,3
"COG2159",38,184,204,324,304,685
"COG2160",13,0,6,5,2,23
"COG2161",21,0,5,3,2,19
"COG2162",22,0,1,2,0,2
"COG2163",0,2,1,12,7,1
"COG2164",1,7,10,15,12,54
"COG2165",116,43,54,62,52,122
"COG2166",228,165,187,190,164,123
"COG2167",0,0,0,6,2,0
"COG2168",7,7,6,3,3,7
"COG2169",29,0,3,16,10,81
"COG2170",21,109,174,119,111,85
"COG2171",168,540,476,350,485,249
"COG2172",18,65,69,51,64,14
"COG2173",35,75,87,118,70,53
"COG2174",0,1,0,5,2,0
"COG2175",75,397,430,948,1373,1187
"COG2176",63,59,50,43,73,172
"COG2177",102,187,131,260,128,194
"COG2178",12,37,34,8,43,101
"COG2179",2,38,59,28,19,16
"COG2180",5,0,0,1,1,6
"COG2181",4,15,9,7,10,7
"COG2182",29,104,99,48,125,46
"COG2183",200,14,27,100,86,131
"COG2184",8,0,0,5,0,18
"COG2185",237,528,361,737,593,413
"COG2186",179,32,56,43,81,111
"COG2187",87,3,16,5,5,14
"COG2188",116,52,32,77,51,62
"COG2189",199,69,107,57,59,173
"COG2190",13,0,0,0,0,5
"COG2191",0,0,1,4,0,0
"COG2192",4243,1063,1361,676,1150,876
"COG2193",125,92,89,106,104,132
"COG2194",118,20,6,19,2,82
"COG2195",54,76,51,144,50,121
"COG2197",487,151,173,265,147,367
"COG2198",256,3,12,39,2,257
"COG2199",3178,59,125,583,77,1749
"COG2200",1461,26,59,199,24,804
"COG2201",404,15,33,73,45,205
"COG2202",4152,120,195,769,173,1756
"COG2203",832,262,215,339,164,411
"COG2204",1453,1051,1030,1378,1131,1497
"COG2205",127,0,13,56,51,34
"COG2206",497,58,89,180,84,390
"COG2207",1888,184,167,489,125,808
"COG2208",962,492,539,652,556,352
"COG2209",59,131,107,192,77,99
"COG2210",5,4,3,3,24,12
"COG2211",88,223,211,538,586,356
"COG2212",14,0,1,1,0,4
"COG2213",20,96,104,29,97,23
"COG2214",373,490,541,496,534,363
"COG2215",13,0,6,24,5,15
"COG2216",38,0,0,0,0,0
"COG2217",1131,692,716,854,688,945
"COG2218",6,56,21,43,31,24
"COG2219",14,101,40,112,100,168
"COG2220",345,664,751,506,712,521
"COG2221",32,50,27,12,28,19
"COG2222",28,18,27,18,24,32
"COG2223",45,26,74,97,88,128
"COG2224",187,568,409,346,545,325
"COG2225",338,1008,954,670,930,754
"COG2226",222,668,805,714,738,709
"COG2227",302,499,547,409,432,396
"COG2229",0,0,0,2,0,1
"COG2230",305,904,983,242,328,281
"COG2231",12,1,3,2,1,26
"COG2232",4,21,7,15,7,14
"COG2233",178,125,177,130,223,171
"COG2234",500,793,399,1077,482,841
"COG2235",24,1,4,8,3,63
"COG2236",275,321,296,198,311,147
"COG2237",7,108,42,85,76,154
"COG2238",5,49,23,36,37,61
"COG2239",376,864,874,707,701,629
"COG2240",16,16,12,19,18,13
"COG2241",26,66,156,127,102,93
"COG2242",30,79,139,126,106,100
"COG2243",41,76,124,90,101,104
"COG2244",259,323,195,751,193,470
"COG2246",21,12,0,2,1,14
"COG2247",0,1,1,0,1,18
"COG2249",246,173,193,259,164,161
"COG2250",0,0,1,2,4,11
"COG2251",34,194,302,166,240,165
"COG2252",351,497,468,340,447,307
"COG2253",0,0,0,0,0,0
"COG2255",764,270,311,420,255,369
"COG2256",46,41,92,203,168,314
"COG2257",23,0,4,9,2,23
"COG2258",51,70,69,58,89,136
"COG2259",85,75,66,82,82,104
"COG2260",0,0,0,3,2,2
"COG2261",4,1,0,0,1,1
"COG2262",234,594,379,572,485,572
"COG2263",8,45,17,55,30,21
"COG2264",144,200,263,288,249,279
"COG2265",285,249,158,405,240,435
"COG2266",0,1,0,0,4,44
"COG2267",274,184,181,270,220,249
"COG2268",116,141,84,174,122,207
"COG2269",53,14,26,40,32,55
"COG2270",143,629,548,591,654,601
"COG2271",26,21,7,66,38,51
"COG2272",184,340,305,383,303,223
"COG2273",154,317,219,488,267,158
"COG2274",268,195,323,395,283,318
"COG2301",78,314,303,262,310,364
"COG2302",2,55,140,62,64,7
"COG2303",799,1936,1907,1687,1879,1673
"COG2304",372,359,279,606,238,682
"COG2306",0,0,0,0,0,7
"COG2307",184,186,228,40,167,81
"COG2308",207,511,475,95,317,129
"COG2309",17,161,141,193,181,164
"COG2310",113,1,1,3,0,14
"COG2311",46,84,66,75,96,77
"COG2312",1,8,2,3,2,8
"COG2313",7,71,61,96,86,72
"COG2314",31,3,6,16,11,13
"COG2315",20,10,3,13,11,35
"COG2316",0,2,6,11,1,18
"COG2317",10,97,157,336,368,234
"COG2318",43,4,5,5,3,16
"COG2319",357,701,531,1825,1062,520
"COG2320",15,2,3,7,0,3
"COG2321",35,3,3,0,1,7
"COG2322",10,76,32,93,42,52
"COG2323",1,0,0,1,1,9
"COG2324",3,24,8,12,9,14
"COG2326",328,229,126,290,231,169
"COG2327",46,4,12,47,41,20
"COG2329",52,35,54,111,41,73
"COG2331",13,33,22,22,37,64
"COG2332",71,231,257,167,247,164
"COG2333",102,3,17,43,8,113
"COG2334",175,551,557,758,567,494
"COG2335",23,77,21,424,161,73
"COG2336",1,0,0,0,0,1
"COG2337",2,0,0,3,1,12
"COG2339",11,48,42,41,51,42
"COG2340",27,31,22,47,65,61
"COG2342",2,0,1,3,1,5
"COG2343",10,14,15,10,6,8
"COG2344",8,15,24,28,45,47
"COG2345",0,5,6,19,24,14
"COG2346",52,6,5,23,15,58
"COG2348",4,15,9,2,1,8
"COG2350",27,27,42,27,31,25
"COG2351",35,69,73,76,96,79
"COG2352",368,935,1123,704,925,367
"COG2353",98,77,92,173,66,99
"COG2354",81,6,4,9,4,29
"COG2355",297,464,461,129,154,168
"COG2356",192,114,54,176,55,138
"COG2357",20,0,0,1,0,1
"COG2358",187,310,321,255,387,292
"COG2359",2,0,0,0,0,0
"COG2360",65,50,70,95,91,81
"COG2361",8,0,1,2,0,1
"COG2362",0,18,16,12,16,57
"COG2363",34,15,20,26,13,58
"COG2364",55,279,208,158,254,106
"COG2365",26,69,50,96,69,70
"COG2366",512,594,441,627,420,720
"COG2367",17,16,20,63,97,81
"COG2368",7,130,95,60,142,210
"COG2369",27,0,3,7,0,10
"COG2370",15,13,11,23,23,31
"COG2371",13,67,83,38,55,44
"COG2372",0,0,1,0,0,29
"COG2373",279,45,49,144,34,129
"COG2374",223,261,233,374,496,317
"COG2375",45,16,18,86,8,64
"COG2376",17,109,152,84,148,121
"COG2377",152,548,463,526,543,374
"COG2378",204,16,44,74,27,139
"COG2379",23,98,97,120,118,163
"COG2380",0,0,0,0,0,4
"COG2382",4,1,29,23,9,41
"COG2384",3,1,0,0,0,4
"COG2385",31,261,458,219,296,72
"COG2386",63,116,97,123,116,220
"COG2388",11,2,1,1,2,5
"COG2389",1,0,3,16,19,0
"COG2390",14,28,21,20,32,12
"COG2391",46,50,71,54,221,92
"COG2401",21,0,0,0,0,0
"COG2402",10,0,1,2,0,0
"COG2403",0,0,0,0,1,0
"COG2404",31,1,3,4,0,7
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,2,1,11
"COG2407",7,41,72,9,26,12
"COG2409",32,204,92,171,162,243
"COG2410",0,0,0,0,0,3
"COG2412",0,0,0,1,4,24
"COG2413",0,0,0,1,1,0
"COG2414",5,50,35,79,120,132
"COG2421",73,33,47,67,56,159
"COG2423",99,94,84,113,112,304
"COG2425",8,2,1,23,10,7
"COG2426",1,25,17,33,40,13
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,5,55
"COG2430",0,0,0,0,0,0
"COG2431",3,0,0,1,0,18
"COG2433",0,0,1,0,3,0
"COG2440",0,1,0,1,2,1
"COG2442",1,0,0,0,3,1
"COG2443",2,16,12,10,9,13
"COG2445",18,0,0,1,0,0
"COG2450",0,2,2,0,1,2
"COG2451",0,1,0,5,0,0
"COG2452",3,1,0,2,1,20
"COG2453",51,52,34,53,61,87
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,3,2,0
"COG2461",0,0,0,0,0,0
"COG2501",2,18,23,14,15,12
"COG2502",6,1,0,3,0,6
"COG2503",37,58,52,89,87,43
"COG2508",20,0,1,0,0,4
"COG2509",71,37,29,131,73,35
"COG2510",0,0,0,0,0,0
"COG2511",16,183,67,140,168,299
"COG2512",0,0,0,0,4,94
"COG2513",189,477,419,376,428,656
"COG2514",0,2,2,2,5,18
"COG2515",78,89,88,47,42,61
"COG2516",2,12,26,4,26,17
"COG2518",109,270,192,330,240,271
"COG2519",25,96,67,86,121,137
"COG2520",28,174,62,180,155,137
"COG2521",0,1,0,12,4,0
"COG2522",6,24,5,45,22,8
"COG2524",4,0,0,3,0,0
"COG2602",0,1,0,1,1,1
"COG2603",65,163,197,156,156,56
"COG2604",193,9,26,67,10,162
"COG2605",527,253,284,129,159,289
"COG2606",148,183,168,124,220,162
"COG2607",25,50,64,90,78,55
"COG2608",30,2,1,7,4,16
"COG2609",375,1309,1273,996,1305,1067
"COG2610",205,67,65,103,33,144
"COG2703",31,1,1,12,0,11
"COG2704",0,0,0,0,0,12
"COG2706",8,14,46,47,25,168
"COG2710",38,304,532,362,386,68
"COG2715",54,18,14,26,9,36
"COG2716",90,7,7,30,12,65
"COG2717",43,78,84,81,151,68
"COG2718",238,5,7,29,2,67
"COG2719",253,4,10,28,2,71
"COG2720",0,14,11,32,19,7
"COG2721",155,649,599,356,630,316
"COG2723",210,310,257,239,317,160
"COG2730",27,236,105,348,130,83
"COG2731",0,0,1,6,0,13
"COG2733",27,1,4,4,3,26
"COG2738",23,61,55,93,37,43
"COG2740",5,13,23,53,44,17
"COG2746",4,32,23,30,25,80
"COG2747",8,0,0,3,0,4
"COG2755",229,513,444,333,440,285
"COG2759",95,852,673,529,775,524
"COG2761",39,59,53,97,105,81
"COG2764",51,0,0,5,0,5
"COG2766",355,14,23,57,7,130
"COG2768",1,0,1,5,1,42
"COG2770",48,2,12,16,3,42
"COG2771",117,47,48,56,39,81
"COG2801",1194,42,81,252,43,1003
"COG2802",99,391,410,321,406,336
"COG2804",564,356,523,525,458,758
"COG2805",130,119,211,212,156,219
"COG2807",63,1,1,0,1,8
"COG2808",52,8,9,8,14,31
"COG2810",0,0,0,0,0,0
"COG2812",353,1204,1339,1020,1198,919
"COG2813",143,34,27,66,38,100
"COG2814",49,0,2,16,4,101
"COG2815",39,112,149,86,138,45
"COG2816",58,129,116,156,172,186
"COG2818",117,38,39,54,48,107
"COG2819",161,118,56,147,47,66
"COG2820",22,113,80,84,84,35
"COG2821",14,14,21,28,25,100
"COG2822",30,0,0,3,0,10
"COG2823",115,211,223,159,177,224
"COG2824",35,2,3,10,0,39
"COG2825",40,16,27,17,14,15
"COG2826",227,2,25,5,7,59
"COG2827",66,30,19,30,25,70
"COG2828",82,53,63,50,98,85
"COG2829",42,7,8,10,2,34
"COG2831",75,64,68,78,86,193
"COG2832",74,44,48,62,66,67
"COG2833",5,4,14,32,18,11
"COG2834",63,51,53,84,63,107
"COG2835",16,19,19,41,27,46
"COG2836",52,1,2,3,2,9
"COG2837",79,3,6,20,1,31
"COG2838",195,169,114,332,148,300
"COG2839",0,25,12,10,10,1
"COG2840",69,49,63,78,66,101
"COG2841",10,0,0,0,0,0
"COG2842",3,2,0,5,0,4
"COG2843",17,21,20,133,51,92
"COG2844",209,335,405,470,464,622
"COG2845",15,1,2,6,1,14
"COG2846",3,0,0,7,0,5
"COG2847",54,45,45,49,72,66
"COG2848",2,2,3,3,3,7
"COG2849",227,420,272,637,330,449
