"","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG1664",179,143,213,84,78,82
"COG1665",4,6,10,0,3,0
"COG1666",120,123,125,206,207,181
"COG1668",28,43,43,44,49,58
"COG1669",0,2,8,1,0,0
"COG1670",368,327,424,103,199,127
"COG1671",27,32,23,24,45,32
"COG1672",4,5,35,1,1,2
"COG1673",0,6,1,0,0,0
"COG1674",957,1124,1180,1070,989,1088
"COG1675",78,23,24,0,12,0
"COG1676",166,53,40,3,16,7
"COG1677",43,30,21,33,26,27
"COG1678",278,278,363,152,188,106
"COG1679",72,48,18,56,88,63
"COG1680",1949,1933,1394,1241,1791,1311
"COG1681",2,1,5,0,0,0
"COG1682",102,111,142,62,103,49
"COG1683",15,51,20,7,35,6
"COG1684",88,49,42,75,73,69
"COG1685",152,39,22,7,17,14
"COG1686",356,382,456,689,515,616
"COG1687",8,9,2,0,1,1
"COG1688",2,0,0,1,1,0
"COG1690",55,36,53,17,42,52
"COG1691",109,87,58,90,140,88
"COG1692",64,88,106,300,250,306
"COG1694",195,266,217,406,549,576
"COG1695",60,35,24,9,6,3
"COG1696",223,152,147,89,72,70
"COG1697",209,107,72,17,59,38
"COG1698",62,17,7,1,5,4
"COG1699",32,29,23,1,4,3
"COG1700",0,1,0,0,0,0
"COG1701",67,50,21,10,31,29
"COG1702",529,576,621,967,991,1250
"COG1703",654,512,521,157,270,265
"COG1704",14,26,24,32,36,30
"COG1705",19,26,6,20,23,17
"COG1706",111,76,48,72,107,87
"COG1707",1,0,1,0,0,0
"COG1708",6,9,14,1,2,0
"COG1709",7,4,6,0,1,1
"COG1711",54,21,5,0,9,0
"COG1712",86,67,47,34,39,21
"COG1713",8,2,2,0,0,1
"COG1714",95,109,61,47,42,20
"COG1715",9,17,32,18,5,12
"COG1716",65,61,79,17,26,29
"COG1717",84,26,15,6,13,10
"COG1718",91,48,22,12,16,29
"COG1719",2,10,7,0,0,6
"COG1720",5,16,11,1,13,1
"COG1721",494,607,492,127,222,227
"COG1722",38,47,51,34,46,17
"COG1723",3,4,0,0,2,1
"COG1724",0,0,2,0,0,0
"COG1725",28,22,16,153,172,143
"COG1726",100,151,70,216,154,208
"COG1727",82,25,21,4,13,12
"COG1729",363,459,563,372,330,388
"COG1730",2,5,6,0,1,0
"COG1732",19,21,7,7,33,7
"COG1733",57,52,37,40,48,36
"COG1734",226,274,264,259,228,248
"COG1735",68,70,59,8,39,10
"COG1736",204,71,64,19,32,42
"COG1737",69,114,72,40,58,54
"COG1738",243,253,281,324,282,311
"COG1739",18,29,9,4,13,6
"COG1740",10,24,37,0,1,2
"COG1741",357,269,357,504,351,584
"COG1742",0,2,6,0,9,1
"COG1743",12,5,10,3,8,3
"COG1744",581,600,551,412,348,467
"COG1745",0,0,0,0,0,0
"COG1746",229,68,58,0,43,4
"COG1747",15,20,0,0,2,4
"COG1748",201,255,215,274,252,268
"COG1749",119,83,55,173,176,133
"COG1750",0,2,31,0,0,0
"COG1752",232,249,202,42,99,61
"COG1754",913,1032,1069,1553,1362,1505
"COG1755",12,1,0,7,5,4
"COG1756",59,29,13,0,10,1
"COG1757",370,370,354,86,181,101
"COG1758",161,155,126,238,218,235
"COG1759",275,89,54,19,41,41
"COG1760",58,51,33,17,42,28
"COG1761",0,3,4,2,0,1
"COG1762",72,121,122,35,48,37
"COG1763",40,63,70,51,45,53
"COG1764",27,36,17,21,43,17
"COG1765",94,75,73,32,60,35
"COG1766",128,125,72,154,160,123
"COG1767",12,15,9,31,10,18
"COG1768",1,0,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",628,685,804,859,612,882
"COG1772",25,14,10,3,2,5
"COG1773",17,22,24,81,135,65
"COG1774",24,40,59,12,8,17
"COG1775",77,591,1032,0,0,0
"COG1776",18,32,8,0,5,0
"COG1777",25,17,4,17,6,12
"COG1778",183,190,161,75,75,77
"COG1779",11,9,12,8,7,14
"COG1780",1,0,0,0,0,0
"COG1781",42,16,9,6,23,14
"COG1782",374,146,91,28,62,51
"COG1783",3,3,1,10,29,11
"COG1784",43,8,22,14,6,26
"COG1785",98,84,44,77,96,75
"COG1786",21,23,17,30,21,28
"COG1787",0,2,0,183,36,121
"COG1788",78,95,110,79,118,63
"COG1791",5,8,0,2,6,0
"COG1792",385,386,452,563,465,550
"COG1793",115,66,99,938,462,821
"COG1794",100,117,80,67,51,62
"COG1795",2,5,3,19,14,25
"COG1796",98,62,41,39,43,63
"COG1797",356,233,190,301,343,268
"COG1798",196,63,41,15,46,38
"COG1799",14,21,7,76,118,84
"COG1801",25,19,53,4,16,6
"COG1802",202,198,170,84,121,90
"COG1803",8,8,0,3,13,2
"COG1804",2484,1976,1894,1678,2556,1446
"COG1805",87,122,57,203,146,185
"COG1806",223,254,250,229,201,263
"COG1807",410,541,558,1068,1292,877
"COG1808",38,38,23,20,27,12
"COG1809",26,16,9,40,38,22
"COG1811",5,10,2,46,29,31
"COG1812",0,0,1,1,0,0
"COG1813",10,9,8,4,8,14
"COG1814",158,74,97,3,15,6
"COG1815",35,35,21,42,46,31
"COG1816",412,485,444,118,183,128
"COG1817",157,44,42,2,24,8
"COG1818",90,17,9,0,10,1
"COG1819",312,129,57,18,147,27
"COG1820",201,172,76,42,223,66
"COG1821",13,14,14,16,14,14
"COG1823",16,8,2,4,23,4
"COG1824",24,32,41,2,7,1
"COG1825",389,409,417,448,372,480
"COG1826",34,51,28,97,113,94
"COG1828",75,68,61,112,159,119
"COG1829",121,50,24,21,27,16
"COG1830",373,240,244,78,98,68
"COG1831",33,24,4,14,9,31
"COG1832",236,175,221,226,174,170
"COG1833",20,61,94,4,1,4
"COG1834",493,462,494,395,498,522
"COG1835",117,129,117,96,65,63
"COG1836",118,102,174,151,146,169
"COG1837",24,30,37,1,4,7
"COG1838",168,205,226,77,116,65
"COG1840",509,537,573,846,703,925
"COG1841",124,79,49,46,49,38
"COG1842",62,80,45,4,132,10
"COG1843",63,54,33,52,57,48
"COG1845",244,259,306,680,654,717
"COG1846",208,301,358,71,64,73
"COG1847",30,48,67,58,53,47
"COG1848",1,3,4,0,4,0
"COG1849",13,11,3,2,2,11
"COG1850",128,166,124,447,328,404
"COG1852",3,14,7,0,2,1
"COG1853",344,367,323,973,943,849
"COG1854",2,0,0,0,0,0
"COG1855",5,28,32,10,28,25
"COG1856",26,53,108,0,8,1
"COG1857",0,0,0,0,0,0
"COG1858",233,486,329,61,136,124
"COG1859",33,24,13,3,8,17
"COG1861",279,163,303,186,113,146
"COG1862",127,117,125,75,87,63
"COG1863",55,37,64,37,32,19
"COG1864",40,33,32,13,42,11
"COG1865",0,2,1,0,0,0
"COG1866",749,648,522,382,349,366
"COG1867",175,89,35,28,45,44
"COG1868",187,180,107,84,92,84
"COG1869",0,2,0,0,0,1
"COG1871",9,2,5,1,1,0
"COG1872",36,33,30,1,1,3
"COG1873",3,1,1,0,0,1
"COG1874",10,47,8,30,28,29
"COG1875",187,176,189,56,183,189
"COG1876",16,23,2,143,129,160
"COG1877",15,5,17,53,38,30
"COG1878",131,82,131,82,76,60
"COG1879",419,325,217,526,382,534
"COG1881",67,70,92,7,42,13
"COG1882",10,108,78,0,0,0
"COG1883",214,224,187,19,66,31
"COG1884",1221,1303,1397,451,627,601
"COG1885",0,0,0,0,0,0
"COG1886",158,105,84,35,57,31
"COG1887",88,119,142,12,13,15
"COG1889",144,46,27,5,18,20
"COG1890",149,48,29,3,7,9
"COG1891",19,18,13,14,7,10
"COG1892",0,0,9,0,0,0
"COG1893",362,287,384,389,360,343
"COG1894",1308,1333,1502,750,825,876
"COG1896",67,43,62,33,21,23
"COG1897",150,138,80,248,220,262
"COG1898",333,290,447,224,217,236
"COG1899",471,371,345,319,305,346
"COG1900",0,1,2,0,3,0
"COG1901",30,12,5,4,8,18
"COG1902",1606,1588,1456,571,768,491
"COG1903",233,152,86,193,287,186
"COG1904",37,40,12,17,27,31
"COG1905",404,353,397,252,249,269
"COG1906",0,0,0,5,0,21
"COG1907",23,20,14,15,10,12
"COG1908",65,143,205,0,4,0
"COG1909",39,24,12,9,13,17
"COG1910",116,73,112,9,23,18
"COG1911",15,3,4,4,3,3
"COG1912",48,76,91,81,71,74
"COG1913",0,8,12,0,2,1
"COG1914",117,87,62,72,70,100
"COG1915",167,62,44,0,18,0
"COG1916",122,116,86,18,32,38
"COG1917",117,67,84,22,116,29
"COG1918",18,10,13,2,4,1
"COG1920",160,62,34,35,67,33
"COG1921",355,361,356,118,234,161
"COG1922",8,19,23,72,47,61
"COG1923",19,20,23,10,24,25
"COG1924",79,424,698,0,2,0
"COG1925",35,50,42,37,26,30
"COG1926",5,5,5,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",16,20,18,21,12,4
"COG1929",122,114,90,62,70,59
"COG1931",54,17,5,0,6,0
"COG1932",680,632,588,346,315,351
"COG1933",156,169,139,56,144,119
"COG1934",49,86,39,15,26,13
"COG1936",141,49,23,6,14,16
"COG1937",30,18,16,22,46,11
"COG1938",179,82,25,21,47,45
"COG1939",10,20,6,57,48,50
"COG1940",515,482,513,287,336,386
"COG1941",0,1,6,0,0,0
"COG1942",13,4,3,22,32,25
"COG1943",54,78,165,4,26,5
"COG1944",10,20,4,7,7,0
"COG1945",45,42,43,0,11,1
"COG1946",106,86,54,146,162,98
"COG1947",323,352,331,445,388,427
"COG1948",118,38,57,16,30,22
"COG1949",122,128,84,98,95,71
"COG1950",1,1,1,0,0,0
"COG1951",197,252,315,98,101,75
"COG1952",41,54,34,43,53,46
"COG1953",168,216,104,310,286,312
"COG1954",0,0,0,0,0,0
"COG1955",17,41,9,7,17,35
"COG1956",29,15,20,10,14,19
"COG1957",240,182,141,128,195,163
"COG1958",77,20,25,0,10,4
"COG1959",267,435,464,162,176,211
"COG1960",5490,5252,4372,4372,4792,3844
"COG1961",192,306,643,301,389,281
"COG1963",0,7,3,65,87,64
"COG1964",195,128,103,17,92,31
"COG1965",17,9,11,5,8,7
"COG1966",208,228,254,5,56,30
"COG1967",55,38,12,9,8,29
"COG1968",364,497,513,592,490,591
"COG1969",1,8,20,0,0,0
"COG1970",5,9,8,19,21,11
"COG1971",3,0,5,0,1,1
"COG1972",290,259,216,145,179,173
"COG1974",400,443,501,725,550,724
"COG1975",182,170,157,214,276,232
"COG1976",120,30,11,8,26,17
"COG1977",118,112,91,45,38,22
"COG1978",0,0,2,12,13,11
"COG1979",5,7,9,1,1,2
"COG1980",139,41,23,0,22,0
"COG1981",154,172,173,367,243,285
"COG1982",6,39,11,278,269,229
"COG1983",8,29,26,0,5,1
"COG1984",356,304,282,277,249,292
"COG1985",501,530,495,838,740,798
"COG1986",7,7,5,2,3,11
"COG1987",22,29,8,19,7,7
"COG1988",14,24,14,92,94,78
"COG1989",249,289,280,232,149,197
"COG1990",80,44,14,6,13,13
"COG1992",153,76,33,8,26,8
"COG1993",2,11,8,0,0,0
"COG1994",224,243,241,291,261,289
"COG1995",514,490,432,713,686,677
"COG1997",14,10,6,1,5,9
"COG1998",6,1,1,0,2,4
"COG1999",465,438,344,260,318,296
"COG2001",276,247,325,244,185,236
"COG2002",0,1,0,11,3,11
"COG2003",75,124,199,10,21,18
"COG2004",6,11,6,2,5,4
"COG2005",7,18,9,7,18,6
"COG2006",37,102,207,1,30,7
"COG2007",75,26,12,9,9,9
"COG2008",353,309,295,207,229,268
"COG2009",140,170,190,238,201,236
"COG2010",279,414,262,328,336,230
"COG2011",3,0,0,0,2,0
"COG2012",57,28,12,9,26,15
"COG2013",73,51,17,5,28,32
"COG2014",16,38,51,1,17,3
"COG2015",192,229,288,280,251,172
"COG2016",77,27,10,7,16,21
"COG2017",160,142,71,257,270,260
"COG2018",0,0,0,0,0,0
"COG2019",74,34,10,1,9,4
"COG2020",52,59,70,195,167,168
"COG2021",202,174,183,671,723,692
"COG2022",228,244,275,416,374,369
"COG2023",50,13,13,0,0,0
"COG2025",727,709,835,515,493,530
"COG2026",1,5,8,0,3,0
"COG2027",238,279,273,324,251,264
"COG2029",0,0,0,0,1,0
"COG2030",484,471,479,386,523,343
"COG2031",26,20,5,26,43,21
"COG2032",25,26,2,11,33,32
"COG2035",145,143,123,136,102,165
"COG2036",32,9,15,2,8,9
"COG2037",13,20,12,19,13,25
"COG2038",201,121,100,296,293,270
"COG2039",17,11,3,1,4,0
"COG2040",412,401,417,358,331,319
"COG2041",331,310,218,229,402,280
"COG2042",90,39,13,7,8,10
"COG2043",33,13,31,8,17,0
"COG2044",14,21,45,0,6,3
"COG2045",30,23,9,127,147,127
"COG2046",508,445,494,104,122,103
"COG2047",105,48,46,9,21,15
"COG2048",98,188,231,11,38,30
"COG2049",238,227,232,240,180,185
"COG2050",92,111,79,373,342,351
"COG2051",27,7,5,0,1,1
"COG2052",0,0,3,0,0,0
"COG2053",34,12,9,2,3,5
"COG2054",2,7,4,14,1,7
"COG2055",595,577,435,504,705,581
"COG2056",3,14,1,1,2,1
"COG2057",80,64,100,59,111,51
"COG2058",46,22,10,1,10,6
"COG2059",33,39,5,28,89,35
"COG2060",0,0,0,0,0,0
"COG2061",0,1,1,0,0,0
"COG2062",92,103,70,107,243,98
"COG2063",16,17,9,54,52,35
"COG2064",47,36,80,25,30,40
"COG2065",106,151,99,145,112,157
"COG2066",13,5,8,23,54,11
"COG2067",20,35,31,25,30,17
"COG2068",188,180,208,109,122,93
"COG2070",229,185,164,586,625,513
"COG2071",228,193,214,168,144,136
"COG2072",934,652,380,1067,1172,849
"COG2073",290,141,102,359,284,302
"COG2074",89,79,53,5,19,23
"COG2075",28,14,4,2,11,12
"COG2076",84,104,95,208,178,214
"COG2077",28,21,6,3,15,9
"COG2078",31,12,23,0,19,5
"COG2079",570,510,500,891,756,820
"COG2080",696,748,908,204,375,196
"COG2081",37,59,15,339,333,290
"COG2082",120,85,58,141,140,125
"COG2084",1040,897,739,1087,1238,1034
"COG2085",172,92,58,20,60,24
"COG2086",642,594,711,429,406,466
"COG2087",23,35,45,123,120,127
"COG2088",1,7,23,0,3,0
"COG2089",649,523,979,692,523,623
"COG2090",42,15,11,0,8,0
"COG2091",33,36,28,0,21,2
"COG2092",51,19,15,1,7,0
"COG2093",23,2,4,1,4,2
"COG2094",55,47,32,128,115,102
"COG2095",197,205,158,23,52,30
"COG2096",179,204,148,101,132,132
"COG2097",60,21,19,4,13,7
"COG2098",0,1,2,0,0,0
"COG2099",40,40,80,186,162,174
"COG2101",217,90,51,13,49,24
"COG2102",130,49,44,8,22,16
"COG2103",111,208,181,53,171,58
"COG2104",21,17,32,5,8,5
"COG2105",4,6,5,5,5,7
"COG2106",86,24,6,0,15,0
"COG2107",165,64,29,12,39,33
"COG2108",33,16,5,13,7,33
"COG2109",194,146,122,420,493,431
"COG2110",76,67,101,16,19,22
"COG2111",106,95,120,54,66,54
"COG2112",121,38,23,0,32,0
"COG2113",805,638,619,518,610,543
"COG2114",1781,1856,1903,1446,1334,1284
"COG2115",55,53,14,97,63,105
"COG2116",39,108,118,2,143,3
"COG2118",23,17,4,1,7,4
"COG2119",1,8,4,143,80,87
"COG2120",383,264,300,187,180,153
"COG2121",147,179,204,70,76,79
"COG2122",26,32,24,16,20,12
"COG2123",168,68,36,11,23,23
"COG2124",790,502,310,586,776,674
"COG2125",94,26,31,9,22,16
"COG2126",3,1,2,0,3,0
"COG2127",85,81,72,191,213,149
"COG2128",126,103,71,193,243,142
"COG2129",4,4,45,0,0,0
"COG2130",297,224,103,346,385,326
"COG2131",177,116,131,42,91,57
"COG2132",555,369,143,70,120,39
"COG2133",1174,998,869,264,332,278
"COG2135",201,201,229,329,319,329
"COG2136",0,0,0,0,1,1
"COG2137",143,126,131,71,70,52
"COG2138",195,122,76,287,269,234
"COG2139",52,12,11,3,7,5
"COG2140",2,7,4,1,3,5
"COG2141",3433,2228,1533,775,2372,1022
"COG2142",22,25,22,55,48,55
"COG2143",32,36,25,6,35,16
"COG2144",14,2,8,141,9,27
"COG2145",7,4,10,56,10,11
"COG2146",194,134,89,56,98,54
"COG2147",100,36,34,5,20,7
"COG2148",325,427,451,295,307,306
"COG2149",0,1,0,0,0,0
"COG2150",1,1,2,0,0,0
"COG2151",268,259,244,151,187,184
"COG2152",21,28,14,5,5,1
"COG2153",28,29,24,66,58,70
"COG2154",191,134,107,238,226,239
"COG2155",1,1,0,0,0,0
"COG2156",0,0,1,0,0,1
"COG2157",1,1,0,0,1,0
"COG2159",793,496,386,124,502,181
"COG2160",12,8,2,7,8,7
"COG2161",6,7,7,0,2,0
"COG2162",21,16,6,1,4,0
"COG2163",0,2,7,0,1,0
"COG2164",16,13,44,5,11,7
"COG2165",65,72,38,69,64,47
"COG2166",81,83,41,173,182,207
"COG2167",0,0,0,0,0,0
"COG2168",27,28,20,1,7,6
"COG2169",22,41,30,6,24,3
"COG2170",346,393,433,189,237,193
"COG2171",314,288,266,511,420,448
"COG2172",64,56,65,113,98,100
"COG2173",86,86,54,157,157,136
"COG2174",0,0,9,0,1,0
"COG2175",1053,710,558,1162,1779,1162
"COG2176",94,109,187,31,28,49
"COG2177",136,179,197,72,114,101
"COG2178",124,32,28,4,12,9
"COG2179",2,19,6,93,70,97
"COG2180",66,233,360,0,1,1
"COG2181",202,426,532,7,19,5
"COG2182",26,31,41,66,20,74
"COG2183",42,50,52,7,27,20
"COG2184",0,8,18,0,0,2
"COG2185",605,538,567,358,406,398
"COG2186",208,212,190,25,68,45
"COG2187",61,74,33,6,14,3
"COG2188",132,144,100,38,172,37
"COG2189",55,70,158,57,52,44
"COG2190",2,2,0,0,0,0
"COG2191",1,1,29,0,0,0
"COG2192",709,669,920,834,1339,1065
"COG2193",30,58,29,85,68,69
"COG2194",86,80,50,1,1,0
"COG2195",92,71,61,31,54,50
"COG2197",238,325,283,165,263,178
"COG2198",47,86,26,5,10,0
"COG2199",446,812,437,54,160,43
"COG2200",180,306,161,44,80,26
"COG2201",86,93,42,25,42,17
"COG2202",557,1145,1074,151,262,94
"COG2203",172,195,166,333,251,246
"COG2204",1415,1724,1760,961,1032,950
"COG2205",46,17,12,2,5,7
"COG2206",251,380,434,20,50,59
"COG2207",261,391,111,89,129,67
"COG2208",340,517,246,287,168,226
"COG2209",44,70,43,100,80,82
"COG2210",85,100,139,2,10,4
"COG2211",264,374,170,831,809,695
"COG2212",1,2,0,1,0,1
"COG2213",5,2,1,23,16,15
"COG2214",246,302,366,613,680,607
"COG2215",18,12,6,4,8,7
"COG2216",0,1,0,0,0,1
"COG2217",746,1116,1042,712,671,647
"COG2218",56,27,16,22,12,21
"COG2219",231,84,27,24,48,41
"COG2220",524,425,460,910,606,891
"COG2221",167,168,203,22,67,23
"COG2222",23,13,13,19,23,27
"COG2223",315,916,1094,222,19,68
"COG2224",526,602,750,533,450,439
"COG2225",658,844,848,991,876,953
"COG2226",720,671,870,925,662,873
"COG2227",128,106,154,615,464,557
"COG2229",0,1,0,0,0,0
"COG2230",440,506,525,1051,815,993
"COG2231",13,10,43,0,3,1
"COG2232",9,11,8,5,10,6
"COG2233",327,303,273,46,104,109
"COG2234",1219,1143,1232,258,355,340
"COG2235",40,31,6,4,2,7
"COG2236",215,226,209,251,280,316
"COG2237",177,80,23,19,33,37
"COG2238",58,36,15,6,11,12
"COG2239",618,704,859,914,809,906
"COG2240",0,2,4,10,21,15
"COG2241",108,73,64,241,174,199
"COG2242",160,69,48,220,180,201
"COG2243",129,93,43,171,175,148
"COG2244",482,528,654,137,141,177
"COG2246",34,21,31,2,13,2
"COG2247",7,5,0,0,2,0
"COG2249",43,40,37,110,163,182
"COG2250",5,2,12,0,7,3
"COG2251",116,108,145,150,112,129
"COG2252",293,314,453,434,423,453
"COG2253",0,0,1,0,0,0
"COG2255",431,475,434,117,140,132
"COG2256",419,431,482,274,511,275
"COG2257",4,8,3,2,8,3
"COG2258",119,107,138,4,17,30
"COG2259",56,47,48,70,89,70
"COG2260",3,5,1,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",645,570,470,326,417,336
"COG2263",18,10,17,2,4,5
"COG2264",52,55,64,279,287,286
"COG2265",99,149,117,107,225,133
"COG2266",38,22,8,0,7,0
"COG2267",67,103,65,187,169,131
"COG2268",211,127,53,79,76,75
"COG2269",68,82,57,11,58,20
"COG2270",528,556,548,433,431,459
"COG2271",52,54,53,4,6,4
"COG2272",265,313,101,439,446,329
"COG2273",232,384,376,148,126,206
"COG2274",100,149,120,278,380,304
"COG2301",381,300,183,118,125,120
"COG2302",0,5,0,167,146,166
"COG2303",1635,1587,1319,2049,2185,2007
"COG2304",791,990,953,151,284,217
"COG2306",1,1,0,0,0,0
"COG2307",36,63,43,138,117,117
"COG2308",32,67,50,814,648,704
"COG2309",193,113,132,104,107,128
"COG2310",2,1,3,2,2,2
"COG2311",43,29,25,33,127,55
"COG2312",11,6,31,6,0,0
"COG2313",186,222,161,53,65,53
"COG2314",2,2,5,2,3,9
"COG2315",15,9,1,0,4,0
"COG2316",41,54,73,1,0,2
"COG2317",134,153,151,541,473,483
"COG2318",9,1,5,3,14,2
"COG2319",345,388,342,322,396,503
"COG2320",4,9,9,1,3,1
"COG2321",8,4,2,4,3,8
"COG2322",102,100,81,22,40,32
"COG2323",11,4,1,0,0,0
"COG2324",0,6,3,2,10,14
"COG2326",160,179,73,146,220,105
"COG2327",9,29,35,3,15,4
"COG2329",85,50,34,28,14,24
"COG2331",68,86,67,33,49,32
"COG2332",169,183,198,218,187,217
"COG2333",35,99,123,4,39,7
"COG2334",694,596,567,491,464,538
"COG2335",27,16,15,106,106,121
"COG2336",1,1,1,0,1,0
"COG2337",10,12,10,3,2,1
"COG2339",101,60,97,29,52,52
"COG2340",13,10,8,69,39,45
"COG2342",2,2,2,1,3,1
"COG2343",9,14,18,6,43,15
"COG2344",36,44,45,31,32,45
"COG2345",8,18,5,1,25,1
"COG2346",20,33,16,5,11,1
"COG2348",13,5,10,4,2,6
"COG2350",20,19,9,66,61,59
"COG2351",87,92,73,55,51,68
"COG2352",540,604,706,1079,1074,1063
"COG2353",15,26,17,65,75,65
"COG2354",9,14,7,1,10,0
"COG2355",627,524,439,429,424,442
"COG2356",110,94,82,37,37,44
"COG2357",1,0,10,1,0,1
"COG2358",326,329,410,224,317,297
"COG2359",0,0,0,0,0,0
"COG2360",127,139,109,68,82,67
"COG2361",0,0,8,0,0,0
"COG2362",83,128,136,2,8,13
"COG2363",41,62,43,6,17,5
"COG2364",144,135,103,216,178,218
"COG2365",73,62,33,110,108,73
"COG2366",975,868,869,249,362,372
"COG2367",55,63,28,6,143,16
"COG2368",515,168,115,119,180,94
"COG2369",6,9,2,0,0,0
"COG2370",14,25,5,12,20,13
"COG2371",41,50,76,105,81,100
"COG2372",13,5,5,0,4,0
"COG2373",129,113,100,30,63,42
"COG2374",224,251,293,87,256,200
"COG2375",22,14,3,21,4,13
"COG2376",122,93,99,139,122,116
"COG2377",313,376,424,499,600,500
"COG2378",110,171,177,19,52,17
"COG2379",226,115,180,102,117,78
"COG2380",0,0,0,0,0,0
"COG2382",28,24,9,4,21,13
"COG2384",0,0,0,0,0,0
"COG2385",40,127,117,546,498,553
"COG2386",175,174,157,134,131,116
"COG2388",6,1,2,1,0,2
"COG2389",0,6,1,0,9,2
"COG2390",23,41,19,24,28,16
"COG2391",221,204,251,33,115,58
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",21,77,234,0,0,0
"COG2404",2,1,7,3,5,2
"COG2405",0,0,1,0,0,0
"COG2406",55,13,3,0,9,0
"COG2407",63,114,45,13,22,17
"COG2409",61,52,57,44,78,74
"COG2410",4,0,3,0,0,0
"COG2412",33,6,12,0,2,0
"COG2413",0,4,4,0,0,0
"COG2414",223,429,687,13,113,45
"COG2421",151,113,205,53,57,35
"COG2423",316,344,477,40,138,86
"COG2425",0,0,0,1,0,3
"COG2426",0,0,5,1,12,25
"COG2428",0,0,0,0,0,0
"COG2429",66,25,11,0,9,1
"COG2430",1,10,2,0,4,0
"COG2431",2,1,0,0,0,0
"COG2433",0,0,3,0,0,0
"COG2440",4,0,0,0,1,1
"COG2442",1,1,7,1,1,1
"COG2443",6,1,0,1,1,3
"COG2445",1,0,4,0,0,0
"COG2450",1,2,0,0,0,0
"COG2451",0,1,6,0,0,1
"COG2452",2,4,5,0,1,0
"COG2453",99,43,41,41,76,34
"COG2454",0,0,0,0,0,0
"COG2457",0,3,2,2,0,2
"COG2461",27,68,120,0,0,0
"COG2501",1,0,0,42,34,32
"COG2502",2,0,1,0,0,0
"COG2503",23,18,15,63,43,50
"COG2508",4,8,20,0,2,1
"COG2509",9,31,22,12,33,16
"COG2510",0,0,0,0,0,0
"COG2511",252,150,81,30,61,52
"COG2512",128,33,18,0,18,1
"COG2513",600,455,475,457,478,467
"COG2514",27,0,6,2,11,5
"COG2515",276,200,245,82,130,71
"COG2516",40,79,108,102,12,38
"COG2518",448,448,576,221,189,178
"COG2519",141,58,55,43,42,58
"COG2520",55,27,9,16,36,68
"COG2521",0,0,1,0,0,0
"COG2522",4,7,11,9,2,8
"COG2524",0,0,0,0,0,0
"COG2602",3,2,15,0,0,0
"COG2603",172,132,86,303,306,252
"COG2604",20,23,11,32,13,12
"COG2605",214,203,342,118,118,213
"COG2606",160,176,236,155,134,159
"COG2607",21,30,21,74,50,61
"COG2608",9,7,16,0,0,1
"COG2609",990,934,542,1150,966,1342
"COG2610",162,150,16,27,60,44
"COG2703",5,44,70,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",85,66,26,12,42,50
"COG2710",10,32,16,785,598,717
"COG2715",32,27,30,7,4,11
"COG2716",16,20,15,7,21,8
"COG2717",54,43,26,54,88,73
"COG2718",9,22,11,7,20,7
"COG2719",10,25,36,9,18,9
"COG2720",5,14,8,2,11,7
"COG2721",341,426,350,528,518,550
"COG2723",127,199,176,156,120,239
"COG2730",128,195,224,52,40,121
"COG2731",0,0,1,0,0,0
"COG2733",8,18,7,0,8,0
"COG2738",22,29,15,115,98,72
"COG2740",8,8,12,31,43,14
"COG2746",35,34,122,37,26,42
"COG2747",1,1,0,0,0,0
"COG2755",371,314,208,566,483,545
"COG2759",259,224,229,585,608,659
"COG2761",66,45,38,66,91,47
"COG2764",15,4,5,0,0,0
"COG2766",16,33,47,15,40,12
"COG2768",13,16,57,0,16,1
"COG2770",35,27,52,12,22,5
"COG2771",21,42,14,80,68,59
"COG2801",567,2325,4321,45,227,25
"COG2802",193,186,128,389,363,435
"COG2804",676,1000,784,547,400,502
"COG2805",203,295,232,232,147,290
"COG2807",2,0,0,3,3,1
"COG2808",39,21,11,0,17,8
"COG2810",0,1,5,0,0,0
"COG2812",901,1077,1167,1316,1183,1202
"COG2813",52,98,79,31,24,28
"COG2814",52,40,13,7,14,1
"COG2815",25,62,27,94,88,101
"COG2816",102,98,68,143,181,133
"COG2818",113,124,146,25,81,31
"COG2819",44,50,33,85,88,68
"COG2820",62,32,41,71,53,57
"COG2821",24,67,72,21,42,17
"COG2822",0,6,0,2,0,0
"COG2823",188,199,190,198,166,183
"COG2824",10,4,0,3,2,2
"COG2825",27,45,29,27,31,27
"COG2826",50,183,457,7,15,17
"COG2827",67,53,112,31,30,15
"COG2828",50,54,40,78,63,71
"COG2829",6,9,5,1,6,2
"COG2831",59,83,52,102,65,76
"COG2832",42,58,44,33,56,43
"COG2833",9,30,21,5,11,7
"COG2834",86,112,75,63,72,55
"COG2835",59,41,40,36,35,13
"COG2836",26,33,74,0,3,0
"COG2837",18,16,11,1,13,1
"COG2838",179,220,131,63,166,88
"COG2839",1,9,18,7,4,15
"COG2840",77,83,59,63,55,43
"COG2841",0,0,0,0,1,0
"COG2842",2,2,0,1,1,0
