"","X111_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1662",5,0,3,0,2,3
"COG1663",469,537,461,469,436,476
"COG1664",186,81,113,57,78,95
"COG1665",4,0,6,0,0,0
"COG1666",102,151,162,157,180,201
"COG1668",75,87,108,62,100,59
"COG1669",0,0,3,0,1,1
"COG1670",384,197,266,149,165,105
"COG1671",25,36,19,19,30,31
"COG1672",0,0,0,0,5,1
"COG1673",0,0,0,0,0,0
"COG1674",960,1225,1140,1157,1257,1077
"COG1675",27,4,3,0,1,0
"COG1676",176,40,48,7,8,3
"COG1677",35,15,21,13,35,30
"COG1678",295,165,193,159,192,164
"COG1679",195,185,205,84,57,64
"COG1680",1946,1952,1839,1501,1570,1292
"COG1681",1,0,0,0,0,0
"COG1682",102,45,109,85,43,60
"COG1683",14,13,36,9,7,0
"COG1684",76,25,55,49,72,90
"COG1685",174,62,67,17,10,8
"COG1686",377,598,448,590,612,729
"COG1687",7,3,0,0,1,0
"COG1688",2,0,0,0,0,0
"COG1690",137,120,149,46,40,24
"COG1691",152,70,76,75,72,93
"COG1692",183,222,187,306,273,326
"COG1694",203,414,857,461,694,386
"COG1695",82,31,19,9,31,8
"COG1696",220,114,111,83,91,90
"COG1697",219,120,152,55,28,21
"COG1698",49,18,29,11,4,3
"COG1699",35,0,14,2,12,4
"COG1700",1,0,0,0,3,0
"COG1701",79,77,109,30,14,11
"COG1702",523,912,1389,1055,1431,831
"COG1703",701,364,601,281,216,155
"COG1704",39,40,62,46,51,31
"COG1705",13,62,72,36,86,35
"COG1706",106,39,66,58,89,85
"COG1707",7,0,0,0,0,0
"COG1708",5,2,3,1,6,2
"COG1709",7,1,11,1,1,0
"COG1711",48,14,8,0,0,0
"COG1712",87,28,25,16,13,39
"COG1713",17,1,3,0,0,0
"COG1714",94,40,43,59,67,59
"COG1715",8,3,15,20,14,8
"COG1716",73,49,29,17,51,17
"COG1717",98,57,73,35,7,9
"COG1718",87,93,83,40,14,14
"COG1719",10,0,1,1,0,0
"COG1720",6,5,10,2,6,4
"COG1721",562,417,608,265,260,121
"COG1722",57,35,37,40,34,37
"COG1723",5,3,2,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",24,78,86,122,84,151
"COG1726",104,321,261,241,294,205
"COG1727",55,36,43,23,11,7
"COG1729",409,347,307,327,353,363
"COG1730",3,3,7,1,3,0
"COG1732",33,7,7,8,6,6
"COG1733",58,110,113,41,103,32
"COG1734",210,236,227,294,279,255
"COG1735",71,13,26,11,6,3
"COG1736",239,101,144,46,17,17
"COG1737",56,73,29,70,102,49
"COG1738",67,126,89,301,350,270
"COG1739",23,17,35,13,9,3
"COG1740",8,2,7,2,6,5
"COG1741",348,361,308,381,436,591
"COG1742",12,4,7,2,5,0
"COG1743",14,6,3,11,9,12
"COG1744",592,444,408,505,525,428
"COG1745",0,0,0,0,0,0
"COG1746",219,40,41,8,4,1
"COG1747",14,4,9,2,3,0
"COG1748",208,363,352,373,287,259
"COG1749",126,60,80,102,126,154
"COG1750",0,0,0,0,0,0
"COG1752",200,213,231,124,90,40
"COG1754",881,1275,1201,1169,1288,1620
"COG1755",14,1,0,1,2,9
"COG1756",56,17,7,0,3,0
"COG1757",391,238,216,131,191,50
"COG1758",145,228,162,232,210,255
"COG1759",287,52,42,25,6,22
"COG1760",178,57,57,33,49,23
"COG1761",0,2,4,0,0,0
"COG1762",73,46,40,26,66,32
"COG1763",41,47,51,49,52,69
"COG1764",15,77,28,34,38,23
"COG1765",93,74,105,45,50,30
"COG1766",125,66,103,100,126,129
"COG1767",15,13,17,13,14,17
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",593,947,706,856,818,769
"COG1772",14,4,39,10,2,2
"COG1773",15,54,55,69,69,74
"COG1774",40,30,24,24,28,12
"COG1775",70,0,0,0,1,0
"COG1776",18,0,4,6,8,1
"COG1777",19,47,91,22,9,5
"COG1778",165,121,172,95,114,86
"COG1779",23,26,54,17,5,8
"COG1780",1,1,0,0,2,0
"COG1781",101,59,62,14,10,7
"COG1782",407,165,202,79,36,33
"COG1783",1,10,48,18,18,9
"COG1784",36,41,80,42,11,16
"COG1785",81,127,87,101,117,65
"COG1786",25,53,22,21,18,29
"COG1787",3,37,7,39,60,162
"COG1788",87,84,76,82,83,104
"COG1791",3,4,5,2,33,0
"COG1792",346,469,439,529,503,545
"COG1793",388,360,184,156,199,330
"COG1794",124,182,135,181,174,157
"COG1795",21,14,19,14,14,31
"COG1796",104,159,180,88,101,47
"COG1797",314,172,172,150,152,279
"COG1798",67,31,31,46,13,11
"COG1799",14,41,49,81,38,89
"COG1801",18,8,7,1,4,1
"COG1802",208,108,74,69,175,66
"COG1803",11,13,12,4,7,6
"COG1804",2535,1496,1441,1433,1247,1663
"COG1805",76,299,243,208,278,184
"COG1806",217,274,194,231,233,225
"COG1807",364,581,658,842,824,1101
"COG1808",3,30,11,11,86,23
"COG1809",17,23,29,20,27,33
"COG1811",6,26,44,55,64,49
"COG1812",1,0,1,0,0,1
"COG1813",9,27,32,23,7,2
"COG1814",169,51,14,4,12,5
"COG1815",8,7,6,13,34,33
"COG1816",426,262,321,77,81,27
"COG1817",159,26,38,7,3,3
"COG1818",71,11,8,0,1,0
"COG1819",306,131,87,40,26,22
"COG1820",195,129,189,133,100,49
"COG1821",20,7,14,10,15,16
"COG1823",12,12,5,10,5,5
"COG1824",33,9,21,0,2,0
"COG1825",444,493,439,463,520,435
"COG1826",36,33,30,46,74,113
"COG1828",65,86,175,126,88,125
"COG1829",109,59,83,42,11,8
"COG1830",410,107,159,21,16,17
"COG1831",37,50,82,48,14,9
"COG1832",193,220,185,214,195,198
"COG1833",25,1,2,1,5,3
"COG1834",438,615,640,615,524,460
"COG1835",138,201,229,257,241,277
"COG1836",109,99,147,129,83,167
"COG1837",21,7,17,6,1,0
"COG1838",167,65,48,40,121,67
"COG1840",547,908,723,861,844,855
"COG1841",124,99,91,47,48,34
"COG1842",70,29,84,51,65,6
"COG1843",66,31,36,33,62,66
"COG1845",718,761,762,896,701,662
"COG1846",228,216,188,222,191,203
"COG1847",43,59,68,60,102,67
"COG1848",1,1,0,0,1,0
"COG1849",7,20,28,15,6,8
"COG1850",141,121,167,249,220,447
"COG1852",4,1,1,3,3,0
"COG1853",121,197,194,692,583,969
"COG1854",0,0,0,1,2,0
"COG1855",1,111,61,43,17,20
"COG1856",25,1,3,2,8,0
"COG1857",0,0,0,0,0,0
"COG1858",243,123,198,134,173,66
"COG1859",37,47,72,31,8,13
"COG1861",228,156,164,169,115,164
"COG1862",101,105,85,28,41,24
"COG1863",67,16,20,20,32,30
"COG1864",37,44,39,21,41,13
"COG1865",0,0,0,0,0,0
"COG1866",745,522,630,534,461,375
"COG1867",193,140,129,64,80,15
"COG1868",187,57,68,66,110,84
"COG1869",1,0,0,0,1,0
"COG1871",7,1,1,0,4,1
"COG1872",10,1,5,1,1,3
"COG1873",3,1,12,1,0,1
"COG1874",16,63,12,34,45,41
"COG1875",201,88,251,187,265,50
"COG1876",15,73,88,112,115,179
"COG1877",18,97,24,28,36,43
"COG1878",149,53,53,48,37,70
"COG1879",383,608,408,578,425,536
"COG1881",63,30,19,12,11,8
"COG1882",9,3,3,1,1,0
"COG1883",207,52,70,34,91,21
"COG1884",1263,865,1247,757,559,436
"COG1885",0,0,0,0,0,0
"COG1886",159,33,89,19,55,37
"COG1887",90,27,49,27,26,15
"COG1889",141,58,76,38,6,6
"COG1890",166,47,104,48,4,13
"COG1891",23,10,10,5,5,10
"COG1892",0,0,0,0,0,0
"COG1893",367,304,252,321,316,333
"COG1894",1237,945,884,880,948,800
"COG1896",80,44,26,25,36,44
"COG1897",166,111,104,148,170,271
"COG1898",316,255,238,263,212,245
"COG1899",583,495,471,386,309,326
"COG1900",0,0,0,0,8,0
"COG1901",24,41,55,17,10,4
"COG1902",1514,676,671,514,676,545
"COG1903",228,93,121,152,109,205
"COG1904",44,23,27,18,39,26
"COG1905",349,253,301,287,290,271
"COG1906",0,1,26,20,6,7
"COG1907",21,17,18,16,15,23
"COG1908",74,1,16,0,0,0
"COG1909",48,39,53,17,15,10
"COG1910",117,1,23,4,40,10
"COG1911",17,8,24,7,7,4
"COG1912",69,123,117,71,168,87
"COG1913",0,0,1,0,0,1
"COG1914",121,302,239,212,277,203
"COG1915",164,15,7,0,0,0
"COG1916",127,84,148,60,35,14
"COG1917",110,61,80,38,35,15
"COG1918",14,2,3,3,2,3
"COG1920",154,49,63,44,42,46
"COG1921",391,182,269,185,224,112
"COG1922",12,44,55,65,133,63
"COG1923",17,17,19,11,16,17
"COG1924",90,0,2,0,0,0
"COG1925",29,25,31,29,47,20
"COG1926",1,0,1,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",14,20,19,20,14,13
"COG1929",137,108,145,111,154,55
"COG1931",45,28,25,1,1,0
"COG1932",654,481,524,442,458,361
"COG1933",163,362,472,196,139,37
"COG1934",45,39,25,31,31,11
"COG1936",140,39,68,29,5,3
"COG1937",25,4,14,13,42,40
"COG1938",192,173,205,70,29,16
"COG1939",10,20,36,37,35,47
"COG1940",546,408,386,408,498,314
"COG1941",0,0,0,0,0,0
"COG1942",8,34,14,13,0,10
"COG1943",69,13,26,17,21,3
"COG1944",4,1,10,16,21,2
"COG1945",45,14,26,6,2,0
"COG1946",119,174,147,134,189,145
"COG1947",351,353,370,387,406,450
"COG1948",116,45,44,33,30,19
"COG1949",115,106,141,100,98,95
"COG1950",0,6,0,0,0,0
"COG1951",223,57,74,45,116,87
"COG1952",14,12,12,38,40,42
"COG1953",69,130,112,361,341,298
"COG1954",0,0,0,0,0,0
"COG1955",17,12,44,34,8,21
"COG1956",26,38,29,27,26,10
"COG1957",224,179,239,197,220,133
"COG1958",69,20,16,0,0,1
"COG1959",245,203,197,200,186,158
"COG1960",5506,5106,5064,4972,4787,4162
"COG1961",187,172,318,100,87,80
"COG1963",2,35,19,47,43,62
"COG1964",184,62,63,28,15,22
"COG1965",15,1,9,4,5,7
"COG1966",210,64,78,32,50,4
"COG1967",51,65,99,41,18,5
"COG1968",446,573,493,544,623,567
"COG1969",0,0,1,0,1,0
"COG1970",7,27,25,5,15,3
"COG1971",1,1,0,2,3,0
"COG1972",263,318,274,250,240,168
"COG1974",391,580,513,716,696,801
"COG1975",482,310,403,287,281,190
"COG1976",123,60,83,27,15,11
"COG1977",106,46,50,29,36,23
"COG1978",1,14,17,14,21,21
"COG1979",5,1,5,3,6,0
"COG1980",140,26,20,0,0,0
"COG1981",48,80,62,188,258,349
"COG1982",10,67,107,152,143,280
"COG1983",4,1,2,1,6,0
"COG1984",360,369,346,336,232,271
"COG1985",537,722,711,829,808,878
"COG1986",5,8,14,3,2,1
"COG1987",35,4,15,8,12,26
"COG1988",20,89,59,76,74,94
"COG1989",250,170,219,183,221,209
"COG1990",64,40,33,17,11,4
"COG1992",131,39,51,6,2,11
"COG1993",0,1,0,0,0,0
"COG1994",242,189,274,197,168,313
"COG1995",507,631,462,670,636,700
"COG1997",30,24,20,12,3,7
"COG1998",18,6,11,1,0,0
"COG1999",416,527,608,391,321,264
"COG2001",257,286,269,292,295,225
"COG2002",1,7,8,12,15,10
"COG2003",62,4,15,19,30,16
"COG2004",7,16,23,8,3,3
"COG2005",7,9,10,7,10,11
"COG2006",39,5,28,8,7,0
"COG2007",90,39,64,16,11,8
"COG2008",335,374,379,268,345,213
"COG2009",159,217,178,273,233,271
"COG2010",242,262,217,265,377,280
"COG2011",1,1,0,1,4,1
"COG2012",51,52,56,42,16,8
"COG2013",65,56,74,34,19,17
"COG2014",10,3,2,6,2,1
"COG2015",208,249,267,256,315,283
"COG2016",72,46,57,9,3,2
"COG2017",137,251,205,229,262,242
"COG2018",0,0,1,0,0,0
"COG2019",58,11,18,0,0,1
"COG2020",139,138,123,149,123,199
"COG2021",572,782,561,744,697,702
"COG2022",243,287,239,351,280,431
"COG2023",58,4,0,1,2,0
"COG2025",749,680,640,624,578,510
"COG2026",1,0,4,1,6,0
"COG2027",257,202,241,199,203,317
"COG2029",0,0,0,5,2,0
"COG2030",505,416,414,384,395,373
"COG2031",18,48,65,22,28,38
"COG2032",14,42,20,28,61,18
"COG2035",184,227,191,167,257,142
"COG2036",31,16,19,4,1,1
"COG2037",4,4,7,7,13,18
"COG2038",63,46,47,181,164,294
"COG2039",13,11,26,4,3,2
"COG2040",413,346,281,386,330,421
"COG2041",376,340,298,315,299,243
"COG2042",95,36,47,20,9,7
"COG2043",29,1,5,4,4,7
"COG2044",12,0,4,0,4,1
"COG2045",27,43,81,95,86,115
"COG2046",518,231,238,234,222,309
"COG2047",122,51,104,41,25,10
"COG2048",101,62,95,43,19,10
"COG2049",283,215,249,228,194,213
"COG2050",320,386,362,398,398,372
"COG2051",28,5,2,4,2,0
"COG2052",0,0,0,0,0,0
"COG2053",45,19,23,4,2,1
"COG2054",2,2,8,2,4,8
"COG2055",613,633,485,608,521,514
"COG2056",2,0,4,1,6,2
"COG2057",53,75,55,77,75,75
"COG2058",58,19,40,7,4,8
"COG2059",13,13,13,52,114,91
"COG2060",1,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",90,120,103,100,142,102
"COG2063",6,9,9,27,45,74
"COG2064",40,29,101,57,18,32
"COG2065",100,152,158,121,178,149
"COG2066",1,11,7,28,17,11
"COG2067",23,23,17,18,37,23
"COG2068",160,116,150,118,151,101
"COG2070",620,681,587,693,634,631
"COG2071",209,223,220,167,138,178
"COG2072",881,1019,809,993,893,1054
"COG2073",277,147,150,225,205,301
"COG2074",87,20,51,20,13,4
"COG2075",22,12,21,2,0,0
"COG2076",77,229,181,226,215,235
"COG2077",25,33,46,14,18,6
"COG2078",54,1,8,3,7,0
"COG2079",549,672,545,798,816,993
"COG2080",744,249,421,188,245,201
"COG2081",24,253,138,175,197,335
"COG2082",122,78,67,87,61,136
"COG2084",1108,1234,957,1157,1047,1106
"COG2085",194,45,52,35,29,21
"COG2086",616,514,550,536,465,405
"COG2087",25,56,32,51,68,97
"COG2088",1,1,2,0,1,0
"COG2089",582,625,646,648,503,680
"COG2090",50,7,1,0,0,0
"COG2091",28,16,24,13,9,2
"COG2092",50,8,11,2,2,0
"COG2093",28,13,12,8,0,2
"COG2094",48,54,77,87,83,123
"COG2095",172,91,96,34,84,17
"COG2096",182,179,240,148,165,110
"COG2097",54,23,38,6,5,6
"COG2098",0,0,0,0,0,0
"COG2099",39,74,82,90,78,171
"COG2101",190,81,93,35,24,5
"COG2102",153,50,100,39,7,10
"COG2103",139,146,189,103,136,44
"COG2104",15,12,14,15,12,21
"COG2105",8,4,6,4,17,6
"COG2106",88,25,11,0,0,0
"COG2107",178,71,101,35,26,7
"COG2108",50,69,93,50,16,16
"COG2109",180,169,185,321,237,448
"COG2110",74,73,78,51,24,14
"COG2111",120,42,39,35,79,68
"COG2112",126,52,24,0,0,0
"COG2113",832,752,648,703,576,513
"COG2114",1787,909,1410,1206,1066,1451
"COG2115",55,209,115,107,156,92
"COG2116",44,33,60,45,47,1
"COG2118",18,12,7,3,0,1
"COG2119",1,26,31,42,49,124
"COG2120",340,250,271,190,239,179
"COG2121",157,89,124,99,62,81
"COG2122",32,16,19,4,15,10
"COG2123",184,62,76,9,3,4
"COG2124",769,823,864,811,964,607
"COG2125",38,16,23,22,15,11
"COG2126",0,5,2,0,1,0
"COG2127",69,117,114,174,144,165
"COG2128",372,169,215,191,209,175
"COG2129",8,4,6,2,3,0
"COG2130",276,427,333,436,330,358
"COG2131",184,86,133,91,105,30
"COG2132",624,100,88,55,92,71
"COG2133",1199,1209,1122,963,1030,875
"COG2135",170,267,196,311,313,356
"COG2136",0,5,6,1,1,0
"COG2137",129,54,82,52,69,60
"COG2138",222,101,119,109,142,277
"COG2139",33,28,43,6,10,4
"COG2140",3,10,3,4,6,3
"COG2141",3464,1605,1704,1140,1366,875
"COG2142",3,13,15,65,77,79
"COG2143",26,55,14,14,28,14
"COG2144",8,3,0,8,9,110
"COG2145",4,3,3,9,20,38
"COG2146",189,116,110,85,60,45
"COG2147",77,36,45,13,7,6
"COG2148",340,311,454,310,408,321
"COG2149",0,2,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",261,227,250,210,166,145
"COG2152",18,4,7,0,17,4
"COG2153",15,80,60,74,92,77
"COG2154",189,257,221,232,187,263
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,0,0,0
"COG2157",1,3,12,1,0,0
"COG2159",850,328,401,223,202,130
"COG2160",11,4,10,7,2,4
"COG2161",3,0,1,3,5,0
"COG2162",13,0,1,0,5,1
"COG2163",0,3,2,0,0,0
"COG2164",22,1,7,11,6,21
"COG2165",67,37,43,51,79,53
"COG2166",68,164,214,202,166,184
"COG2167",0,0,0,0,0,1
"COG2168",27,0,9,2,2,5
"COG2169",22,11,9,4,15,8
"COG2170",331,116,207,209,135,186
"COG2171",295,498,383,456,489,478
"COG2172",48,31,58,63,70,102
"COG2173",73,57,105,82,68,128
"COG2174",0,1,0,0,0,0
"COG2175",1130,1371,1250,1295,1109,1207
"COG2176",93,39,117,62,54,27
"COG2177",48,72,85,132,200,98
"COG2178",114,36,34,27,55,23
"COG2179",10,24,24,52,41,95
"COG2180",94,0,1,4,1,1
"COG2181",218,13,19,3,6,8
"COG2182",12,9,7,69,137,54
"COG2183",45,14,36,19,44,9
"COG2184",1,1,2,0,1,1
"COG2185",608,494,550,422,351,308
"COG2186",199,31,34,36,70,25
"COG2187",51,5,22,1,15,4
"COG2188",134,65,22,24,49,42
"COG2189",62,31,87,82,96,66
"COG2190",0,0,0,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",732,843,2830,1286,1333,827
"COG2193",30,91,108,86,101,107
"COG2194",64,22,10,10,7,4
"COG2195",31,30,22,55,80,33
"COG2197",79,62,52,193,230,176
"COG2198",43,9,17,6,14,1
"COG2199",436,57,257,155,298,60
"COG2200",160,25,102,62,133,44
"COG2201",108,19,53,10,19,7
"COG2202",528,125,356,203,369,160
"COG2203",142,136,133,197,232,309
"COG2204",1422,1046,1145,934,1185,985
"COG2205",73,2,6,3,54,1
"COG2206",64,17,42,92,93,23
"COG2207",312,209,189,115,315,99
"COG2208",314,365,504,539,553,833
"COG2209",57,144,105,95,124,99
"COG2210",68,5,20,3,9,5
"COG2211",261,642,494,717,838,836
"COG2212",3,1,3,1,1,1
"COG2213",6,44,59,89,134,64
"COG2214",232,423,405,533,458,589
"COG2215",13,17,36,10,12,5
"COG2216",1,0,1,0,0,1
"COG2217",793,553,788,693,722,673
"COG2218",53,31,69,13,17,17
"COG2219",72,40,54,52,24,17
"COG2220",588,606,492,639,721,821
"COG2221",156,36,41,18,14,15
"COG2222",27,28,43,26,17,19
"COG2223",350,44,43,78,79,209
"COG2224",534,553,462,565,588,469
"COG2225",656,905,713,1005,962,987
"COG2226",702,709,657,737,719,908
"COG2227",344,455,494,557,437,634
"COG2229",0,0,1,1,1,0
"COG2230",436,908,881,1021,909,1078
"COG2231",9,0,6,1,2,0
"COG2232",13,7,23,7,6,7
"COG2233",97,56,73,127,165,52
"COG2234",398,245,312,491,534,237
"COG2235",23,2,23,8,10,4
"COG2236",189,308,227,350,305,294
"COG2237",214,98,148,54,22,10
"COG2238",69,49,65,30,12,6
"COG2239",631,813,768,953,792,972
"COG2240",1,10,4,14,25,16
"COG2241",84,91,94,43,45,65
"COG2242",154,90,82,108,119,179
"COG2243",140,98,62,88,111,163
"COG2244",498,338,484,235,230,160
"COG2246",24,23,12,10,0,1
"COG2247",6,2,4,1,0,0
"COG2249",43,196,152,220,138,120
"COG2250",3,0,1,2,3,0
"COG2251",119,171,191,288,269,400
"COG2252",320,524,435,457,437,438
"COG2253",0,0,0,0,0,1
"COG2255",376,382,344,315,341,373
"COG2256",382,192,290,237,233,304
"COG2257",5,0,2,3,4,3
"COG2258",106,88,100,56,84,37
"COG2259",63,74,99,46,19,25
"COG2260",6,8,5,0,0,0
"COG2261",0,1,2,0,0,0
"COG2262",689,564,493,403,574,342
"COG2263",11,32,49,20,20,5
"COG2264",63,55,54,238,228,247
"COG2265",349,296,261,183,255,116
"COG2266",59,11,12,0,0,0
"COG2267",72,159,148,210,231,196
"COG2268",197,224,223,97,78,63
"COG2269",78,17,24,18,33,11
"COG2270",546,631,870,585,575,448
"COG2271",48,18,27,18,7,3
"COG2272",296,364,297,386,340,441
"COG2273",241,290,289,198,377,157
"COG2274",280,246,232,371,225,289
"COG2301",346,331,247,339,292,367
"COG2302",0,41,54,95,96,199
"COG2303",1780,2166,1568,2149,1914,2098
"COG2304",760,491,602,253,321,153
"COG2306",2,0,0,0,1,0
"COG2307",24,132,68,185,168,411
"COG2308",37,298,114,478,266,890
"COG2309",166,207,212,131,105,95
"COG2310",2,7,18,4,2,4
"COG2311",12,26,25,73,110,31
"COG2312",9,4,4,1,2,1
"COG2313",188,91,99,66,59,33
"COG2314",0,2,4,7,3,6
"COG2315",14,7,16,15,8,2
"COG2316",51,2,5,0,0,1
"COG2317",162,312,378,383,297,590
"COG2318",13,6,5,5,4,1
"COG2319",348,647,830,352,298,337
"COG2320",10,4,11,3,1,3
"COG2321",3,2,10,8,8,11
"COG2322",86,65,84,38,64,19
"COG2323",8,2,6,1,3,4
"COG2324",2,21,24,16,8,6
"COG2326",172,162,199,158,234,124
"COG2327",14,22,10,8,47,3
"COG2329",70,37,35,74,51,54
"COG2331",77,38,28,21,43,24
"COG2332",193,230,192,278,233,244
"COG2333",105,12,26,11,21,5
"COG2334",706,604,647,606,515,505
"COG2335",27,221,169,83,99,105
"COG2336",0,0,0,0,0,0
"COG2337",12,1,0,1,0,1
"COG2339",103,56,78,47,43,25
"COG2340",11,62,59,61,101,65
"COG2342",1,2,1,0,0,0
"COG2343",11,22,8,4,21,10
"COG2344",36,37,61,33,80,29
"COG2345",3,4,1,6,27,0
"COG2346",20,9,8,0,12,2
"COG2348",13,5,8,7,3,4
"COG2350",16,39,13,30,42,68
"COG2351",84,97,98,99,73,68
"COG2352",531,878,619,1130,1006,1113
"COG2353",71,107,113,56,82,65
"COG2354",14,4,6,6,7,7
"COG2355",663,571,464,446,477,436
"COG2356",89,101,129,37,80,33
"COG2357",2,2,1,1,1,1
"COG2358",353,268,285,267,285,219
"COG2359",0,0,0,0,0,0
"COG2360",134,73,71,47,92,75
"COG2361",0,0,0,0,1,0
"COG2362",93,15,24,11,8,5
"COG2363",38,23,37,17,11,9
"COG2364",147,280,218,233,282,227
"COG2365",56,85,65,29,18,34
"COG2366",309,197,235,435,554,255
"COG2367",43,53,74,63,64,0
"COG2368",537,186,152,116,118,120
"COG2369",0,1,0,0,2,1
"COG2370",9,31,55,16,15,11
"COG2371",33,57,38,108,73,112
"COG2372",13,1,0,0,2,0
"COG2373",40,24,19,47,69,19
"COG2374",243,113,328,36,108,17
"COG2375",17,16,18,48,46,29
"COG2376",122,170,154,164,91,122
"COG2377",359,590,488,612,533,543
"COG2378",116,26,61,12,7,6
"COG2379",197,83,66,69,96,106
"COG2380",0,1,0,0,0,0
"COG2382",31,11,13,7,10,7
"COG2384",0,1,0,0,0,0
"COG2385",47,191,284,375,376,582
"COG2386",45,50,30,102,116,135
"COG2388",4,1,4,3,1,3
"COG2389",0,6,0,2,17,0
"COG2390",27,26,29,5,35,21
"COG2391",239,59,93,38,144,39
"COG2401",0,1,0,1,0,0
"COG2402",0,0,0,1,0,0
"COG2403",18,0,0,0,6,0
"COG2404",1,0,3,9,5,2
"COG2405",0,0,0,0,0,0
"COG2406",63,15,3,0,0,0
"COG2407",62,76,65,63,95,62
"COG2409",61,167,244,143,58,37
"COG2410",0,1,0,0,0,0
"COG2412",40,5,3,0,0,0
"COG2413",2,2,0,1,2,0
"COG2414",220,25,59,13,54,15
"COG2421",144,44,55,38,50,58
"COG2423",338,144,180,119,95,62
"COG2425",0,1,10,2,8,0
"COG2426",0,25,29,17,8,0
"COG2428",0,0,0,0,0,0
"COG2429",80,21,21,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",2,0,1,2,5,0
"COG2433",0,0,0,0,0,0
"COG2440",10,0,0,0,0,1
"COG2442",1,0,0,0,2,1
"COG2443",6,15,18,9,3,1
"COG2445",0,0,0,0,0,0
"COG2450",2,0,3,0,2,1
"COG2451",0,0,1,0,4,0
"COG2452",4,1,2,1,3,0
"COG2453",19,20,33,28,19,28
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,1,4,0
"COG2461",29,0,0,0,0,0
"COG2501",0,14,14,35,30,46
"COG2502",1,0,0,0,3,0
"COG2503",22,87,61,33,32,33
"COG2508",3,0,1,0,0,0
"COG2509",7,51,32,30,98,15
"COG2510",0,0,0,0,0,0
"COG2511",289,225,277,108,31,19
"COG2512",131,27,20,0,0,0
"COG2513",552,483,377,525,414,486
"COG2514",13,3,3,1,3,3
"COG2515",301,96,109,76,83,67
"COG2516",48,6,16,6,14,114
"COG2518",481,291,230,248,207,225
"COG2519",135,126,126,34,24,12
"COG2520",221,158,231,84,32,29
"COG2521",0,2,1,0,1,0
"COG2522",8,6,20,1,2,8
"COG2524",0,0,0,0,1,0
"COG2602",6,1,1,0,1,1
"COG2603",160,118,162,185,185,302
"COG2604",60,11,18,17,27,30
"COG2605",242,236,383,69,44,37
"COG2606",145,193,209,210,145,156
"COG2607",24,49,50,62,56,80
"COG2608",5,3,2,1,0,0
"COG2609",1007,1226,1180,1293,1183,1195
"COG2610",173,102,107,57,75,39
"COG2703",5,2,0,2,2,0
"COG2704",0,1,0,0,0,1
"COG2706",83,37,65,29,33,10
"COG2710",13,285,243,535,446,721
"COG2715",29,11,19,18,13,13
"COG2716",59,11,13,10,10,10
"COG2717",61,99,65,28,39,23
"COG2718",15,4,8,34,25,10
"COG2719",23,5,16,37,27,6
"COG2720",3,7,15,6,19,3
"COG2721",345,542,425,518,546,558
"COG2723",121,141,246,249,243,164
"COG2730",143,168,169,95,171,41
"COG2731",0,1,1,0,1,1
"COG2733",14,1,3,3,3,1
"COG2738",27,102,63,79,60,84
"COG2740",1,29,22,9,14,5
"COG2746",49,37,35,30,19,24
"COG2747",0,0,1,0,2,1
"COG2755",387,475,384,444,475,568
"COG2759",758,823,685,761,523,588
"COG2761",69,97,49,44,58,53
"COG2764",32,5,3,1,1,1
"COG2766",20,6,23,43,52,17
"COG2768",13,5,6,17,0,0
"COG2770",13,2,2,6,14,14
"COG2771",19,33,31,71,63,56
"COG2801",551,175,134,78,221,59
"COG2802",177,430,354,419,384,416
"COG2804",659,396,567,524,530,543
"COG2805",189,153,228,204,180,247
"COG2807",5,1,1,2,8,0
"COG2808",51,3,7,3,11,1
"COG2810",0,0,0,0,0,0
"COG2812",938,1154,1091,1320,1311,1323
"COG2813",60,35,31,43,50,32
"COG2814",55,2,20,9,24,8
"COG2815",22,105,137,135,171,98
"COG2816",143,140,118,171,152,171
"COG2818",97,45,47,42,48,28
"COG2819",43,99,43,67,49,110
"COG2820",61,80,88,69,112,53
"COG2821",16,12,14,21,16,11
"COG2822",1,0,2,0,1,0
"COG2823",191,177,154,215,163,240
"COG2824",5,1,3,1,8,1
"COG2825",36,30,19,26,24,28
"COG2826",61,8,24,4,51,7
"COG2827",46,28,29,32,33,31
"COG2828",51,25,13,26,79,72
"COG2829",7,2,3,6,8,1
"COG2831",57,49,48,54,82,131
"COG2832",44,44,76,54,49,29
"COG2833",17,21,5,2,21,9
"COG2834",87,65,65,60,47,58
"COG2835",62,32,24,31,22,18
"COG2836",30,5,13,1,11,0
"COG2837",14,4,4,6,11,1
"COG2838",215,174,166,80,171,54
"COG2839",5,30,24,5,3,3
"COG2840",73,56,44,41,73,40
