"","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG1670",219,390,196,402,230,148
"COG1671",50,14,36,44,17,22
"COG1672",1,4,6,4,8,1
"COG1673",0,0,0,0,0,0
"COG1674",1390,1572,1228,840,459,1175
"COG1675",0,7,10,149,7,0
"COG1676",0,18,30,83,1,4
"COG1677",52,7,28,80,30,24
"COG1678",208,114,201,138,112,160
"COG1679",45,40,186,35,11,32
"COG1680",1267,974,1688,1330,811,1237
"COG1681",0,0,0,1,0,0
"COG1682",63,22,99,227,72,50
"COG1683",2,5,64,110,52,11
"COG1684",131,17,84,149,47,73
"COG1685",0,11,46,266,7,10
"COG1686",821,844,507,242,226,691
"COG1687",3,5,0,1,3,0
"COG1688",0,0,0,0,0,0
"COG1690",4,20,109,73,10,8
"COG1691",55,7,60,170,42,74
"COG1692",337,347,286,82,81,300
"COG1694",371,238,381,250,1457,577
"COG1695",31,27,23,158,26,6
"COG1696",65,83,179,336,68,76
"COG1697",0,9,127,379,16,22
"COG1698",0,4,9,75,0,4
"COG1699",10,0,8,84,4,4
"COG1700",1,0,0,3,0,0
"COG1701",0,15,63,123,11,20
"COG1702",841,1582,851,311,4082,1314
"COG1703",155,103,475,806,46,203
"COG1704",31,7,90,114,26,36
"COG1705",40,34,59,78,268,27
"COG1706",144,13,101,242,71,81
"COG1707",0,0,0,3,0,0
"COG1708",0,1,7,14,12,4
"COG1709",0,0,3,3,1,4
"COG1711",0,10,2,107,2,0
"COG1712",31,19,20,110,8,34
"COG1713",1,1,2,1,2,0
"COG1714",53,55,55,80,57,49
"COG1715",3,2,10,26,28,12
"COG1716",15,46,95,97,7,7
"COG1717",0,2,46,130,4,9
"COG1718",3,24,94,103,23,28
"COG1719",0,0,10,2,1,4
"COG1720",17,0,26,190,35,4
"COG1721",170,171,462,593,146,177
"COG1722",69,23,40,32,46,29
"COG1723",1,0,13,93,4,1
"COG1724",0,0,0,0,0,0
"COG1725",49,6,35,17,51,116
"COG1726",237,220,280,287,121,208
"COG1727",0,4,36,96,5,6
"COG1729",436,392,319,104,37,121
"COG1730",0,0,3,1,2,0
"COG1732",10,3,17,9,5,2
"COG1733",72,322,75,105,51,57
"COG1734",339,331,227,224,112,273
"COG1735",17,1,10,37,2,12
"COG1736",1,17,101,325,20,26
"COG1737",127,135,44,95,115,37
"COG1738",372,329,362,125,174,325
"COG1739",3,26,28,43,47,5
"COG1740",4,0,10,35,27,3
"COG1741",510,322,489,511,221,548
"COG1742",0,1,3,19,19,2
"COG1743",1,1,5,16,16,3
"COG1744",331,483,492,342,401,572
"COG1745",0,0,0,0,0,0
"COG1746",0,27,10,402,6,11
"COG1747",2,0,13,1,2,0
"COG1748",247,189,502,179,612,254
"COG1749",318,13,180,299,92,137
"COG1750",0,0,0,0,0,0
"COG1752",117,721,208,510,239,78
"COG1754",1206,2132,1148,634,511,1475
"COG1755",5,0,4,6,1,6
"COG1756",0,13,11,135,9,0
"COG1757",165,92,230,430,301,79
"COG1758",282,370,187,203,113,241
"COG1759",0,23,122,583,16,20
"COG1760",76,39,32,204,62,35
"COG1761",0,0,2,0,0,5
"COG1762",116,29,54,48,37,37
"COG1763",104,38,52,18,7,65
"COG1764",47,25,21,89,54,22
"COG1765",64,38,83,83,39,44
"COG1766",73,6,40,331,125,138
"COG1767",17,52,21,8,17,26
"COG1768",0,0,1,0,0,0
"COG1769",3,0,0,0,0,0
"COG1770",847,1138,880,642,348,838
"COG1772",1,0,7,7,0,9
"COG1773",59,13,33,17,32,54
"COG1774",10,38,53,156,4,8
"COG1775",0,0,2,0,0,0
"COG1776",3,1,7,109,107,3
"COG1777",0,1,48,8,3,19
"COG1778",102,98,107,221,159,86
"COG1779",1,0,37,2,6,7
"COG1780",0,0,1,0,1,0
"COG1781",0,3,11,163,8,15
"COG1782",7,32,123,597,19,58
"COG1783",12,25,16,14,2481,7
"COG1784",0,3,56,12,3,12
"COG1785",185,75,67,409,127,90
"COG1786",16,14,32,10,6,14
"COG1787",22,4,15,3,7,111
"COG1788",132,51,106,152,47,95
"COG1791",19,4,15,16,38,2
"COG1792",563,464,391,287,179,490
"COG1793",422,479,452,653,2982,740
"COG1794",293,254,162,101,117,195
"COG1795",13,42,29,3,7,28
"COG1796",26,210,81,51,113,64
"COG1797",158,78,155,382,108,217
"COG1798",0,15,81,296,11,23
"COG1799",43,0,18,7,28,51
"COG1801",6,17,14,64,45,10
"COG1802",286,84,121,203,127,143
"COG1803",29,15,15,11,14,2
"COG1804",1759,472,1586,825,376,1519
"COG1805",205,168,243,234,79,169
"COG1806",368,320,226,190,131,269
"COG1807",1109,498,625,363,534,878
"COG1808",62,14,100,13,42,8
"COG1809",70,10,41,4,1,4
"COG1811",10,166,56,2,6,16
"COG1812",0,0,0,0,0,0
"COG1813",4,48,37,4,7,8
"COG1814",3,9,20,175,12,8
"COG1815",64,5,31,102,34,39
"COG1816",112,457,172,92,75,44
"COG1817",1,25,16,302,13,8
"COG1818",0,5,2,153,4,0
"COG1819",82,77,76,619,74,22
"COG1820",127,34,122,103,113,61
"COG1821",21,38,18,3,5,11
"COG1823",10,1,7,3,2,3
"COG1824",1,0,4,18,1,1
"COG1825",477,607,425,283,166,428
"COG1826",71,20,28,60,62,70
"COG1828",47,23,24,37,224,112
"COG1829",1,11,56,225,14,12
"COG1830",126,56,146,605,36,91
"COG1831",0,2,70,10,3,16
"COG1832",193,292,194,208,61,241
"COG1833",1,0,1,2,1,5
"COG1834",166,218,228,220,721,545
"COG1835",77,183,57,347,181,235
"COG1836",50,12,98,61,58,134
"COG1837",2,0,3,42,4,3
"COG1838",156,72,106,277,73,72
"COG1840",684,912,683,316,315,899
"COG1841",38,75,81,157,30,44
"COG1842",63,7,38,124,146,13
"COG1843",117,11,61,164,52,46
"COG1845",694,767,752,363,309,710
"COG1846",305,250,232,356,189,254
"COG1847",8,61,33,59,27,75
"COG1848",6,1,1,0,0,0
"COG1849",1,0,17,3,0,8
"COG1850",121,39,290,76,195,382
"COG1852",2,0,12,0,6,1
"COG1853",445,212,524,232,391,693
"COG1854",0,0,0,3,6,1
"COG1855",1,21,93,2,9,12
"COG1856",0,0,0,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",97,99,207,346,131,118
"COG1859",1,1,19,12,9,15
"COG1861",184,114,142,294,137,151
"COG1862",134,111,88,52,36,74
"COG1863",55,14,27,48,15,33
"COG1864",20,44,37,9,21,8
"COG1865",0,0,0,0,0,0
"COG1866",337,276,526,669,434,376
"COG1867",49,17,151,323,72,30
"COG1868",168,17,104,283,50,92
"COG1869",1,0,1,0,0,0
"COG1871",0,0,5,25,26,4
"COG1872",2,1,10,43,3,3
"COG1873",1,0,0,0,0,2
"COG1874",86,41,65,8,12,37
"COG1875",141,99,231,313,1850,166
"COG1876",76,29,54,50,206,113
"COG1877",72,15,72,58,20,30
"COG1878",70,19,80,213,14,46
"COG1879",699,457,419,276,148,630
"COG1881",19,2,10,74,19,6
"COG1882",0,0,24,0,7,0
"COG1883",51,84,57,109,57,33
"COG1884",542,281,1052,1202,95,580
"COG1885",0,0,0,0,0,0
"COG1886",104,6,44,117,23,44
"COG1887",9,23,22,55,80,29
"COG1889",1,11,57,241,5,19
"COG1890",2,11,75,186,12,18
"COG1891",14,26,11,4,5,16
"COG1892",0,0,0,0,0,0
"COG1893",443,199,313,187,133,376
"COG1894",949,1493,668,181,90,325
"COG1896",54,33,59,230,82,29
"COG1897",178,37,89,71,101,184
"COG1898",206,266,262,217,564,205
"COG1899",368,461,390,633,128,393
"COG1900",8,0,4,0,0,0
"COG1901",1,2,46,4,3,10
"COG1902",627,367,582,1015,450,537
"COG1903",78,27,65,305,46,136
"COG1904",60,23,30,36,43,18
"COG1905",312,450,259,193,97,301
"COG1906",0,0,1,0,54,5
"COG1907",23,40,28,5,10,20
"COG1908",0,0,6,13,0,0
"COG1909",0,7,52,60,8,12
"COG1910",13,9,14,36,6,27
"COG1911",1,0,14,1,0,7
"COG1912",34,202,146,24,42,103
"COG1913",0,0,1,0,1,0
"COG1914",131,119,258,283,208,161
"COG1915",0,19,0,333,5,0
"COG1916",9,1,92,39,15,39
"COG1917",51,24,53,165,19,24
"COG1918",2,2,2,8,1,0
"COG1920",24,67,52,166,21,49
"COG1921",115,246,229,144,77,195
"COG1922",78,190,67,35,82,83
"COG1923",42,14,18,29,20,15
"COG1924",0,0,1,2,1,0
"COG1925",37,78,41,36,69,43
"COG1926",0,0,1,29,1,1
"COG1927",0,0,0,1,0,0
"COG1928",6,6,11,4,3,12
"COG1929",44,230,136,23,19,31
"COG1931",0,8,3,84,2,1
"COG1932",145,123,149,330,144,385
"COG1933",4,71,391,45,189,116
"COG1934",50,31,39,54,38,9
"COG1936",1,7,38,180,9,9
"COG1937",42,15,8,77,16,38
"COG1938",0,16,151,225,18,38
"COG1939",22,0,23,9,19,39
"COG1940",411,665,443,609,230,442
"COG1941",1,0,4,1,0,0
"COG1942",88,7,23,8,8,26
"COG1943",14,9,23,185,47,7
"COG1944",8,7,9,129,48,3
"COG1945",3,7,4,78,6,1
"COG1946",176,124,139,139,90,103
"COG1947",391,344,349,171,187,403
"COG1948",9,197,162,200,422,20
"COG1949",89,91,110,116,50,100
"COG1950",3,0,0,2,2,0
"COG1951",189,74,104,303,84,91
"COG1952",64,54,51,62,67,37
"COG1953",346,729,355,152,201,339
"COG1954",0,0,0,2,0,0
"COG1955",0,1,109,2,3,20
"COG1956",11,26,48,111,36,17
"COG1957",148,649,228,111,108,169
"COG1958",1,11,38,107,5,0
"COG1959",243,320,198,223,87,193
"COG1960",4193,4129,5249,4357,2033,4289
"COG1961",195,89,288,233,1921,308
"COG1963",28,1,36,2,42,34
"COG1964",28,38,40,214,58,47
"COG1965",20,3,8,14,10,5
"COG1966",25,65,57,360,125,14
"COG1967",1,0,56,12,4,13
"COG1968",692,649,536,319,253,574
"COG1969",0,0,2,0,2,0
"COG1970",21,83,27,59,26,35
"COG1971",0,1,1,81,12,0
"COG1972",167,179,286,292,65,131
"COG1974",681,735,518,382,396,769
"COG1975",226,104,313,280,118,248
"COG1976",0,4,16,207,7,15
"COG1977",42,27,41,166,33,40
"COG1978",11,18,26,2,159,13
"COG1979",6,7,2,71,35,1
"COG1980",0,13,1,278,8,0
"COG1981",302,236,84,158,73,303
"COG1982",32,1,18,212,163,183
"COG1983",7,0,5,21,12,0
"COG1984",359,452,292,267,167,323
"COG1985",756,870,678,511,296,823
"COG1986",6,8,13,22,19,2
"COG1987",23,3,14,50,14,26
"COG1988",96,79,154,59,39,67
"COG1989",197,215,174,260,117,226
"COG1990",0,5,46,108,7,10
"COG1992",0,12,54,215,11,15
"COG1993",0,0,0,1,0,0
"COG1994",101,51,167,142,122,197
"COG1995",863,691,595,342,258,659
"COG1997",0,3,23,32,3,7
"COG1998",0,2,6,35,5,5
"COG1999",275,313,472,370,127,273
"COG2001",313,399,274,119,101,269
"COG2002",1,0,6,1,7,7
"COG2003",57,29,33,146,91,31
"COG2004",0,0,21,0,1,6
"COG2005",15,3,8,14,8,3
"COG2006",1,0,13,3,4,2
"COG2007",1,4,44,101,4,17
"COG2008",221,463,333,266,99,292
"COG2009",278,285,194,60,80,267
"COG2010",252,218,228,305,263,251
"COG2011",1,2,1,7,14,2
"COG2012",18,296,46,83,27,20
"COG2013",8,13,85,178,13,42
"COG2014",5,0,5,0,2,2
"COG2015",237,165,226,114,66,253
"COG2016",2,6,57,127,6,14
"COG2017",253,184,212,109,129,246
"COG2018",0,0,0,2,0,0
"COG2019",0,1,2,129,4,3
"COG2020",104,73,106,267,77,142
"COG2021",863,1093,584,348,258,717
"COG2022",396,333,251,121,201,403
"COG2023",0,4,0,76,0,0
"COG2025",534,657,577,627,204,557
"COG2026",4,3,4,22,11,0
"COG2027",121,109,110,242,97,227
"COG2029",0,0,2,46,2,0
"COG2030",402,240,439,372,122,411
"COG2031",26,19,55,57,47,23
"COG2032",63,182,64,32,49,9
"COG2035",151,288,216,108,73,140
"COG2036",0,13,16,63,12,3
"COG2037",26,46,24,9,3,22
"COG2038",126,42,126,312,105,193
"COG2039",1,0,28,20,8,0
"COG2040",450,434,305,254,104,397
"COG2041",337,419,364,198,140,272
"COG2042",0,1,34,142,10,7
"COG2043",13,0,4,13,1,6
"COG2044",1,0,1,1,0,1
"COG2045",41,1,75,4,15,31
"COG2046",123,144,205,407,130,256
"COG2047",2,11,60,57,4,6
"COG2048",3,0,59,35,14,24
"COG2049",295,263,195,236,134,240
"COG2050",417,451,348,285,179,404
"COG2051",0,2,3,57,2,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,6,60,1,10
"COG2054",4,0,8,0,0,7
"COG2055",840,640,516,218,179,594
"COG2056",1,2,2,26,26,0
"COG2057",99,49,92,137,43,69
"COG2058",1,5,15,70,1,3
"COG2059",173,30,114,112,83,102
"COG2060",0,0,0,5,10,2
"COG2061",0,0,0,0,0,0
"COG2062",366,58,148,70,71,103
"COG2063",112,17,65,94,64,51
"COG2064",5,3,170,144,14,66
"COG2065",84,151,160,70,54,138
"COG2066",43,42,21,69,46,17
"COG2067",50,42,74,105,125,30
"COG2068",123,173,150,88,65,132
"COG2070",509,394,571,151,46,196
"COG2071",136,200,170,167,80,196
"COG2072",975,826,959,591,404,937
"COG2073",127,34,92,381,143,210
"COG2074",11,1,49,34,6,11
"COG2075",0,2,18,49,2,3
"COG2076",260,303,252,72,142,230
"COG2077",17,37,22,115,21,11
"COG2078",5,2,2,77,11,2
"COG2079",1041,835,778,341,284,916
"COG2080",207,58,323,319,87,249
"COG2081",266,510,128,302,147,231
"COG2082",70,16,38,177,41,98
"COG2084",1453,1210,1001,619,479,1120
"COG2085",42,28,26,212,17,30
"COG2086",407,512,506,543,177,472
"COG2087",59,6,56,18,46,88
"COG2088",0,1,5,41,13,0
"COG2089",652,624,575,266,412,219
"COG2090",0,3,0,99,2,0
"COG2091",11,1,14,132,10,1
"COG2092",1,4,0,94,1,5
"COG2093",0,3,8,44,0,4
"COG2094",60,88,36,105,69,88
"COG2095",80,194,62,174,66,44
"COG2096",121,167,214,143,64,144
"COG2097",1,2,33,35,0,1
"COG2098",0,0,0,1,0,0
"COG2099",67,2,74,12,63,121
"COG2101",3,45,64,99,18,10
"COG2102",1,0,22,214,12,20
"COG2103",98,45,159,110,83,46
"COG2104",29,21,14,16,11,18
"COG2105",31,2,35,13,177,6
"COG2106",1,7,1,158,6,0
"COG2107",8,13,63,213,11,19
"COG2108",0,2,75,5,10,15
"COG2109",89,11,50,214,159,261
"COG2110",4,11,68,11,18,12
"COG2111",136,17,61,186,99,59
"COG2112",1,11,2,280,8,0
"COG2113",772,888,460,435,268,652
"COG2114",1927,444,1550,1437,2834,1319
"COG2115",161,65,177,27,24,118
"COG2116",54,2,45,65,116,2
"COG2118",0,5,15,42,2,2
"COG2119",40,1,39,13,15,80
"COG2120",183,237,268,95,121,61
"COG2121",147,48,87,152,8,77
"COG2122",10,4,9,5,3,18
"COG2123",1,8,86,230,9,22
"COG2124",653,846,1283,475,279,691
"COG2125",0,7,40,47,4,7
"COG2126",0,0,2,0,0,0
"COG2127",162,56,110,101,146,146
"COG2128",204,119,211,202,101,199
"COG2129",2,10,2,9,10,0
"COG2130",279,207,358,198,112,298
"COG2131",55,312,187,278,703,114
"COG2132",207,113,100,1204,263,94
"COG2133",1054,950,1197,1139,457,879
"COG2135",325,260,264,138,116,317
"COG2136",2,2,22,0,5,0
"COG2137",76,75,34,70,31,61
"COG2138",103,33,68,276,53,208
"COG2139",0,2,20,59,5,9
"COG2140",6,0,4,1,0,2
"COG2141",1040,1548,1523,1691,530,1082
"COG2142",76,82,58,20,31,81
"COG2143",39,11,28,4,8,14
"COG2144",13,0,1,28,0,40
"COG2145",32,4,23,12,9,39
"COG2146",55,104,103,232,80,74
"COG2147",1,4,26,123,5,15
"COG2148",212,510,348,430,293,346
"COG2149",1,0,0,0,1,0
"COG2150",0,0,0,2,0,0
"COG2151",210,185,217,219,231,182
"COG2152",15,2,10,8,1,4
"COG2153",73,61,68,45,32,62
"COG2154",275,238,211,144,130,226
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,2,2,0
"COG2157",0,0,2,0,0,1
"COG2159",189,74,302,300,62,151
"COG2160",2,1,4,21,9,7
"COG2161",9,2,0,20,21,1
"COG2162",0,1,7,4,5,1
"COG2163",0,0,21,1,2,0
"COG2164",14,0,10,38,6,15
"COG2165",72,27,54,179,90,56
"COG2166",176,116,192,139,214,165
"COG2167",0,0,6,1,0,0
"COG2168",6,12,1,6,2,6
"COG2169",30,5,6,94,60,4
"COG2170",68,28,93,76,97,137
"COG2171",584,611,412,304,175,512
"COG2172",27,2,33,28,34,82
"COG2173",51,19,66,79,60,108
"COG2174",1,0,5,0,0,0
"COG2175",1275,928,1102,386,374,1318
"COG2176",23,177,70,242,104,36
"COG2177",93,229,194,222,100,118
"COG2178",2,20,24,225,32,31
"COG2179",29,0,10,0,16,58
"COG2180",1,0,0,4,2,0
"COG2181",7,43,6,6,6,10
"COG2182",53,57,82,35,49,109
"COG2183",36,5,68,455,153,24
"COG2184",3,4,8,4,2,1
"COG2185",381,139,608,728,84,388
"COG2186",39,4,12,187,140,48
"COG2187",20,1,12,120,35,9
"COG2188",274,72,76,79,87,40
"COG2189",28,259,69,34,87,26
"COG2190",0,0,0,17,5,2
"COG2191",0,0,3,0,0,0
"COG2192",848,787,861,612,3546,1405
"COG2193",96,60,101,114,45,75
"COG2194",14,45,5,111,107,16
"COG2195",44,44,104,51,23,41
"COG2197",272,129,196,694,499,181
"COG2198",5,3,13,300,220,13
"COG2199",137,176,297,3216,1954,136
"COG2200",30,5,37,1318,876,75
"COG2201",94,6,61,651,144,39
"COG2202",319,127,515,1692,719,81
"COG2203",274,38,248,1206,481,239
"COG2204",1515,925,1257,3190,932,990
"COG2205",23,3,55,100,120,8
"COG2206",38,19,102,964,263,44
"COG2207",268,189,356,1209,807,165
"COG2208",466,629,671,181,88,224
"COG2209",94,95,120,105,42,97
"COG2210",4,10,6,17,0,3
"COG2211",683,405,450,233,238,655
"COG2212",0,0,0,17,5,0
"COG2213",14,218,89,7,38,90
"COG2214",559,398,484,182,376,552
"COG2215",3,18,15,11,16,10
"COG2216",0,0,1,4,13,3
"COG2217",329,575,862,1676,820,688
"COG2218",20,28,41,19,6,20
"COG2219",1,11,129,112,6,10
"COG2220",627,521,540,620,429,800
"COG2221",54,94,32,16,28,39
"COG2222",21,9,19,25,11,28
"COG2223",68,39,81,94,166,115
"COG2224",526,1020,430,316,265,569
"COG2225",1035,1301,782,412,342,1052
"COG2226",270,260,238,639,265,793
"COG2227",587,460,501,248,480,515
"COG2229",0,0,1,6,1,1
"COG2230",1234,1196,866,311,349,1051
"COG2231",1,0,2,6,0,0
"COG2232",16,32,11,5,3,10
"COG2233",84,90,132,250,161,118
"COG2234",271,382,1029,897,371,321
"COG2235",2,6,5,28,21,1
"COG2236",341,387,244,120,252,326
"COG2237",0,11,83,339,15,34
"COG2238",1,8,41,84,3,15
"COG2239",894,1232,793,704,399,912
"COG2240",61,6,20,5,7,18
"COG2241",39,11,21,93,77,127
"COG2242",101,24,94,230,62,144
"COG2243",102,19,92,213,43,126
"COG2244",122,152,433,551,167,172
"COG2246",1,1,1,46,5,3
"COG2247",0,0,3,2,0,0
"COG2249",239,249,318,124,167,152
"COG2250",7,0,1,1,0,2
"COG2251",202,202,149,143,147,327
"COG2252",604,590,416,172,228,447
"COG2253",0,0,4,0,1,0
"COG2255",277,178,323,359,1353,291
"COG2256",226,160,199,387,147,200
"COG2257",10,0,3,26,18,3
"COG2258",66,88,65,54,66,62
"COG2259",49,67,93,102,89,50
"COG2260",0,0,4,2,1,0
"COG2261",0,3,2,6,3,1
"COG2262",409,577,584,681,274,367
"COG2263",0,0,41,5,10,29
"COG2264",209,112,212,241,370,233
"COG2265",315,216,358,509,231,126
"COG2266",0,6,0,104,2,1
"COG2267",154,251,221,451,191,196
"COG2268",101,96,148,107,101,91
"COG2269",43,29,39,212,40,22
"COG2270",440,699,651,241,153,526
"COG2271",1,11,63,27,14,1
"COG2272",379,151,360,170,95,373
"COG2273",218,159,405,271,137,185
"COG2274",417,105,281,253,514,267
"COG2301",343,388,334,86,39,107
"COG2302",50,0,50,0,47,100
"COG2303",2221,1867,1645,1287,884,2073
"COG2304",266,478,462,755,262,165
"COG2306",0,0,0,2,0,0
"COG2307",299,135,41,69,81,295
"COG2308",718,231,69,156,122,635
"COG2309",105,23,214,68,27,135
"COG2310",7,0,14,4,24,2
"COG2311",12,37,35,37,67,57
"COG2312",4,9,9,4,6,1
"COG2313",63,30,91,76,11,64
"COG2314",7,1,11,14,7,6
"COG2315",1,3,7,26,16,2
"COG2316",0,0,7,11,0,2
"COG2317",266,29,290,42,147,459
"COG2318",10,4,11,23,17,8
"COG2319",211,75,1796,212,493,329
"COG2320",0,0,13,3,1,1
"COG2321",1,0,2,13,18,10
"COG2322",28,33,75,41,9,29
"COG2323",0,0,0,22,2,1
"COG2324",0,1,0,7,3,7
"COG2326",218,92,255,31,66,54
"COG2327",34,4,46,27,86,4
"COG2329",39,22,167,57,48,45
"COG2331",40,51,35,28,28,25
"COG2332",338,338,198,99,81,242
"COG2333",48,11,53,211,92,6
"COG2334",675,614,628,534,198,573
"COG2335",95,39,404,45,68,103
"COG2336",1,0,1,0,1,0
"COG2337",2,4,2,9,13,1
"COG2339",48,51,42,31,19,41
"COG2340",21,197,91,21,82,81
"COG2342",1,1,3,16,0,1
"COG2343",34,3,28,4,24,11
"COG2344",9,112,50,14,28,59
"COG2345",27,0,36,1,39,0
"COG2346",5,8,21,72,29,6
"COG2348",0,1,7,1,7,7
"COG2350",41,4,13,26,29,60
"COG2351",61,48,72,54,47,73
"COG2352",841,1495,767,596,649,1037
"COG2353",62,79,134,254,45,65
"COG2354",2,2,9,55,70,6
"COG2355",608,525,456,336,1479,440
"COG2356",66,122,98,154,142,43
"COG2357",0,0,2,1,6,2
"COG2358",325,400,271,350,157,309
"COG2359",0,0,0,0,0,0
"COG2360",127,36,78,248,47,73
"COG2361",3,0,3,1,2,0
"COG2362",4,1,10,33,2,8
"COG2363",27,9,20,48,23,11
"COG2364",243,453,229,60,89,234
"COG2365",132,54,90,93,14,76
"COG2366",314,701,534,916,253,272
"COG2367",55,5,57,7,30,2
"COG2368",81,265,52,117,10,41
"COG2369",0,0,6,48,53,1
"COG2370",24,67,16,7,8,10
"COG2371",91,3,37,32,37,95
"COG2372",1,1,5,1,4,3
"COG2373",30,17,142,95,60,23
"COG2374",179,38,255,219,159,167
"COG2375",7,6,79,140,52,17
"COG2376",118,135,79,83,47,159
"COG2377",669,701,480,332,249,553
"COG2378",37,5,70,144,128,22
"COG2379",168,103,107,431,29,118
"COG2380",0,0,0,0,0,0
"COG2382",11,2,20,4,10,10
"COG2384",1,1,0,37,3,0
"COG2385",198,269,187,187,237,436
"COG2386",179,92,99,110,53,130
"COG2388",0,0,3,3,6,0
"COG2389",13,2,21,0,38,2
"COG2390",66,14,17,43,20,17
"COG2391",195,269,57,227,30,81
"COG2401",0,0,1,0,119,2
"COG2402",0,0,1,0,0,0
"COG2403",0,0,2,13,0,0
"COG2404",4,0,11,2,13,0
"COG2405",0,0,0,0,0,0
"COG2406",0,7,2,121,4,0
"COG2407",88,44,38,16,12,78
"COG2409",16,1,201,14,23,42
"COG2410",0,0,0,0,0,0
"COG2412",0,2,0,59,1,0
"COG2413",1,0,0,0,1,0
"COG2414",32,5,82,44,10,25
"COG2421",74,11,59,35,15,19
"COG2423",98,32,135,164,304,81
"COG2425",0,2,5,1,52,0
"COG2426",0,2,31,2,2,6
"COG2428",0,0,0,0,0,0
"COG2429",0,11,0,140,2,0
"COG2430",0,6,0,0,0,0
"COG2431",1,0,0,0,8,0
"COG2433",0,0,0,0,0,1
"COG2440",1,0,0,17,0,1
"COG2442",4,0,0,0,0,0
"COG2443",0,0,13,2,0,4
"COG2445",2,0,0,2,1,0
"COG2450",0,0,1,0,0,4
"COG2451",0,0,4,1,0,0
"COG2452",2,62,1,1,3,0
"COG2453",67,79,64,150,32,42
"COG2454",0,0,0,0,0,0
"COG2457",0,2,2,0,0,1
"COG2461",0,0,1,0,0,0
"COG2501",12,0,11,0,15,39
"COG2502",3,1,1,12,4,0
"COG2503",81,62,80,28,41,78
"COG2508",4,1,1,2,5,4
"COG2509",75,51,129,191,233,22
"COG2510",0,0,0,0,0,0
"COG2511",2,37,159,359,20,54
"COG2512",0,17,1,211,6,1
"COG2513",458,488,469,641,266,481
"COG2514",2,0,4,17,1,2
"COG2515",81,62,115,186,75,83
"COG2516",21,2,7,35,0,51
"COG2518",250,215,269,261,74,238
"COG2519",7,131,110,151,36,76
"COG2520",2,12,191,288,22,44
"COG2521",0,0,3,0,0,0
"COG2522",0,2,50,1,0,8
"COG2524",0,0,3,0,0,0
"COG2602",0,0,0,75,0,0
"COG2603",215,40,135,64,89,223
"COG2604",49,2,39,101,136,16
"COG2605",96,115,164,176,796,210
"COG2606",175,218,164,101,140,162
"COG2607",145,17,75,21,28,82
"COG2608",0,1,7,13,2,2
"COG2609",1247,1475,1178,895,437,1320
"COG2610",40,66,77,298,146,29
"COG2703",0,0,10,39,8,0
"COG2704",0,0,0,0,0,1
"COG2706",24,4,72,27,16,20
"COG2710",329,19,305,7,253,534
"COG2715",3,10,23,45,26,7
"COG2716",22,12,15,59,54,14
"COG2717",73,270,84,43,60,80
"COG2718",15,19,37,210,364,10
"COG2719",23,24,36,511,371,17
"COG2720",1,1,25,3,2,13
"COG2721",725,738,436,49,62,212
"COG2723",131,240,237,281,149,226
"COG2730",87,38,230,87,32,84
"COG2731",1,0,3,0,1,0
"COG2733",0,1,1,27,36,4
"COG2738",110,56,68,25,10,72
"COG2740",31,7,36,18,21,18
"COG2746",46,30,30,23,16,29
"COG2747",0,1,0,5,6,1
"COG2755",615,260,324,302,169,547
"COG2759",800,785,654,238,197,695
"COG2761",125,180,84,53,36,53
"COG2764",4,0,9,28,6,5
"COG2766",50,33,59,629,539,24
"COG2768",1,0,3,5,3,0
"COG2770",8,2,16,25,24,6
"COG2771",45,16,45,163,75,54
"COG2801",306,83,272,2542,795,108
"COG2802",487,432,362,133,162,389
"COG2804",481,488,529,1024,472,534
"COG2805",146,256,244,487,211,212
"COG2807",3,1,1,33,14,9
"COG2808",22,5,15,58,14,8
"COG2810",0,0,0,1,0,0
"COG2812",1233,1424,1097,703,421,1310
"COG2813",38,30,40,205,105,32
"COG2814",16,2,8,256,122,14
"COG2815",32,372,163,32,53,158
"COG2816",180,64,139,89,69,119
"COG2818",55,29,45,184,82,30
"COG2819",78,63,82,110,87,96
"COG2820",22,262,99,43,32,85
"COG2821",31,40,26,41,1,1
"COG2822",0,0,0,17,20,5
"COG2823",275,228,228,39,35,73
"COG2824",7,4,1,107,25,0
"COG2825",38,35,17,26,30,23
"COG2826",11,10,11,176,130,20
"COG2827",45,39,29,40,63,29
"COG2828",156,13,45,77,68,64
"COG2829",5,1,2,135,45,1
"COG2831",171,37,73,85,31,93
"COG2832",25,97,77,63,47,46
"COG2833",26,16,24,196,4,12
"COG2834",96,51,61,77,42,62
"COG2835",33,25,30,48,14,16
"COG2836",0,0,0,59,30,3
"COG2837",2,1,12,57,41,2
"COG2838",101,59,257,433,123,69
"COG2839",17,11,13,5,2,9
"COG2840",114,64,44,93,79,56
"COG2841",0,0,0,2,5,0
"COG2842",1,2,7,6,16,2
"COG2843",21,24,109,80,24,33
"COG2844",665,357,421,480,194,403
"COG2845",3,0,3,21,0,2
"COG2846",0,4,3,1,4,0
"COG2847",110,21,59,79,48,46
