"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG1670",154,242,217,311,174,159
"COG1671",32,38,20,17,42,50
"COG1672",4,1,6,5,1,2
"COG1673",0,0,0,0,0,0
"COG1674",651,1155,475,856,952,928
"COG1675",0,9,10,71,1,1
"COG1676",11,28,11,369,57,4
"COG1677",21,41,17,16,35,28
"COG1678",157,233,141,156,160,136
"COG1679",118,171,32,249,259,86
"COG1680",1144,1971,719,1206,1479,1188
"COG1681",0,0,0,0,1,0
"COG1682",126,106,41,141,128,55
"COG1683",12,55,66,30,46,9
"COG1684",59,90,53,52,57,73
"COG1685",30,36,5,310,53,10
"COG1686",258,465,234,321,477,486
"COG1687",0,3,1,9,0,1
"COG1688",0,0,0,0,0,0
"COG1690",72,96,34,263,146,31
"COG1691",239,69,47,277,102,135
"COG1692",95,208,82,147,267,252
"COG1694",695,420,1485,196,340,462
"COG1695",4,24,39,182,17,20
"COG1696",111,189,54,277,124,75
"COG1697",46,124,18,383,156,37
"COG1698",6,8,7,94,16,4
"COG1699",8,8,0,14,2,5
"COG1700",0,0,4,0,0,0
"COG1701",32,55,7,178,95,24
"COG1702",283,255,1350,511,698,1071
"COG1703",316,500,61,633,512,247
"COG1704",69,86,33,22,84,35
"COG1705",53,117,237,20,77,23
"COG1706",93,116,81,75,93,110
"COG1707",0,0,0,1,0,0
"COG1708",1,1,16,10,0,1
"COG1709",1,0,0,4,1,0
"COG1711",0,0,3,175,0,0
"COG1712",24,35,5,141,35,33
"COG1713",0,2,3,8,3,0
"COG1714",30,67,54,59,45,34
"COG1715",37,10,29,6,1,7
"COG1716",17,49,19,60,27,35
"COG1717",19,51,6,168,84,15
"COG1718",32,71,23,162,92,24
"COG1719",0,9,3,0,17,0
"COG1720",7,41,34,20,17,5
"COG1721",283,493,144,313,499,226
"COG1722",26,43,44,26,46,38
"COG1723",4,13,5,3,10,2
"COG1724",0,0,0,0,0,0
"COG1725",443,61,54,31,98,205
"COG1726",245,388,98,105,235,180
"COG1727",18,27,2,108,72,12
"COG1729",201,246,164,95,94,104
"COG1730",1,9,1,1,1,0
"COG1732",10,17,13,21,13,17
"COG1733",46,82,56,54,87,44
"COG1734",130,190,119,238,204,239
"COG1735",6,12,7,63,5,14
"COG1736",52,121,15,402,128,28
"COG1737",50,59,92,73,60,56
"COG1738",174,366,153,222,243,262
"COG1739",19,47,46,18,19,8
"COG1740",11,16,22,22,11,4
"COG1741",222,419,237,315,378,542
"COG1742",9,11,20,15,6,1
"COG1743",31,11,17,33,6,9
"COG1744",229,421,376,607,360,463
"COG1745",0,0,1,1,0,0
"COG1746",3,1,1,548,6,1
"COG1747",3,7,2,0,15,0
"COG1748",393,668,622,205,401,219
"COG1749",42,75,33,92,124,190
"COG1750",0,0,0,0,0,0
"COG1752",126,294,224,212,96,63
"COG1754",1056,1133,485,744,1096,1462
"COG1755",2,3,0,10,1,5
"COG1756",0,9,12,149,13,0
"COG1757",162,323,283,323,239,82
"COG1758",145,173,114,235,218,224
"COG1759",48,98,14,759,126,18
"COG1760",27,46,55,76,54,42
"COG1761",6,4,0,0,9,2
"COG1762",9,22,11,36,56,44
"COG1763",28,59,14,32,34,70
"COG1764",20,27,60,38,35,22
"COG1765",55,83,38,50,86,37
"COG1766",101,196,104,91,153,186
"COG1767",16,16,15,14,15,12
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",385,807,351,543,682,581
"COG1772",9,2,1,9,15,4
"COG1773",190,51,39,5,26,30
"COG1774",24,51,5,21,25,14
"COG1775",3,2,0,0,0,2
"COG1776",5,22,112,52,24,0
"COG1777",28,54,1,19,88,12
"COG1778",119,155,141,167,79,111
"COG1779",15,34,3,14,71,8
"COG1780",1,0,1,0,0,0
"COG1781",23,27,4,218,56,9
"COG1782",81,83,13,834,177,47
"COG1783",3,2,829,10,43,12
"COG1784",35,58,6,33,97,39
"COG1785",74,71,111,108,115,63
"COG1786",14,28,13,77,35,18
"COG1787",261,23,8,8,42,176
"COG1788",64,135,46,93,86,93
"COG1791",5,19,54,3,11,6
"COG1792",470,442,197,310,405,444
"COG1793",295,131,954,763,422,981
"COG1794",69,133,96,113,149,121
"COG1795",12,23,6,8,16,45
"COG1796",90,163,100,56,211,56
"COG1797",184,74,39,530,231,355
"COG1798",29,57,15,385,107,26
"COG1799",248,32,24,15,75,110
"COG1801",21,16,41,32,14,11
"COG1802",67,129,150,53,47,54
"COG1803",16,15,28,6,12,7
"COG1804",927,1741,350,550,588,588
"COG1805",244,335,77,103,215,179
"COG1806",95,188,121,186,186,165
"COG1807",1584,690,502,325,898,963
"COG1808",52,115,116,21,49,28
"COG1809",33,47,2,12,38,42
"COG1811",8,30,22,6,23,25
"COG1812",1,0,1,7,0,0
"COG1813",17,31,9,9,44,11
"COG1814",7,20,5,235,21,14
"COG1815",25,44,37,33,43,46
"COG1816",99,184,215,348,174,142
"COG1817",22,24,17,383,6,13
"COG1818",0,0,5,180,10,0
"COG1819",40,77,76,689,49,23
"COG1820",66,110,108,123,159,49
"COG1821",6,9,0,8,11,5
"COG1823",3,8,0,6,10,12
"COG1824",1,3,1,51,1,0
"COG1825",243,410,151,373,370,324
"COG1826",177,35,57,31,64,94
"COG1828",49,27,71,71,105,123
"COG1829",46,51,4,107,34,5
"COG1830",84,165,22,699,166,70
"COG1831",36,58,3,7,51,8
"COG1832",102,173,55,88,73,63
"COG1833",1,2,0,1,0,2
"COG1834",306,517,717,406,520,459
"COG1835",213,209,193,169,223,243
"COG1836",338,115,49,57,152,214
"COG1837",5,7,2,2,1,1
"COG1838",30,99,70,142,58,109
"COG1840",756,691,306,479,727,843
"COG1841",42,80,29,192,96,51
"COG1842",34,55,122,62,101,27
"COG1843",56,71,57,55,56,76
"COG1845",1031,785,322,517,794,654
"COG1846",98,223,201,226,194,166
"COG1847",5,36,35,45,26,37
"COG1848",0,2,0,1,0,0
"COG1849",10,15,1,3,29,10
"COG1850",753,301,196,115,418,621
"COG1852",6,9,3,0,4,2
"COG1853",1200,629,383,253,747,1186
"COG1854",3,3,6,5,0,1
"COG1855",7,28,3,4,130,15
"COG1856",0,0,0,5,2,8
"COG1857",0,0,0,0,0,0
"COG1858",88,187,141,128,158,136
"COG1859",26,35,8,34,72,20
"COG1861",117,139,137,329,116,144
"COG1862",65,118,36,87,74,63
"COG1863",18,18,21,37,35,20
"COG1864",47,46,57,13,21,16
"COG1865",0,0,0,0,0,0
"COG1866",437,666,384,794,597,396
"COG1867",84,147,85,404,199,71
"COG1868",89,114,49,104,99,105
"COG1869",1,0,1,0,0,0
"COG1871",6,10,16,7,10,0
"COG1872",0,6,4,24,7,0
"COG1873",2,1,0,0,2,2
"COG1874",30,61,13,17,36,27
"COG1875",604,230,1788,147,77,180
"COG1876",329,80,224,39,103,250
"COG1877",11,90,19,8,69,41
"COG1878",35,50,19,235,62,69
"COG1879",257,382,143,367,406,615
"COG1881",5,13,20,84,13,19
"COG1882",3,27,4,0,1,2
"COG1883",26,70,47,152,49,34
"COG1884",713,1199,131,1155,906,639
"COG1885",0,0,0,0,0,0
"COG1886",29,44,25,92,32,78
"COG1887",30,50,65,50,27,12
"COG1889",31,56,10,274,92,10
"COG1890",37,57,11,279,102,27
"COG1891",5,7,8,11,5,4
"COG1892",0,0,0,0,0,0
"COG1893",220,325,145,224,411,366
"COG1894",281,541,271,939,661,809
"COG1896",29,76,98,209,53,44
"COG1897",417,128,101,90,141,307
"COG1898",82,81,189,318,172,208
"COG1899",172,275,123,879,477,287
"COG1900",1,2,0,0,0,3
"COG1901",21,34,1,12,48,24
"COG1902",311,600,451,1089,700,623
"COG1903",450,68,66,421,162,235
"COG1904",34,44,39,32,46,19
"COG1905",85,225,96,259,244,215
"COG1906",5,1,40,0,3,0
"COG1907",14,23,5,14,20,14
"COG1908",3,7,0,19,0,0
"COG1909",23,59,5,104,59,18
"COG1910",1,5,2,47,10,40
"COG1911",5,13,1,13,32,8
"COG1912",63,161,42,62,61,60
"COG1913",0,1,0,0,2,0
"COG1914",788,354,221,116,255,242
"COG1915",3,1,7,417,2,1
"COG1916",32,96,18,60,112,44
"COG1917",48,108,30,145,91,47
"COG1918",0,2,2,7,2,1
"COG1920",21,30,22,259,21,30
"COG1921",102,188,78,282,142,172
"COG1922",36,69,69,21,37,34
"COG1923",7,28,19,12,16,14
"COG1924",1,1,0,8,1,1
"COG1925",17,44,56,41,26,29
"COG1926",1,0,0,9,0,0
"COG1927",0,0,0,2,0,0
"COG1928",6,8,1,5,4,17
"COG1929",26,118,68,100,59,35
"COG1931",2,10,1,130,12,0
"COG1932",240,461,136,471,366,346
"COG1933",164,258,169,111,481,118
"COG1934",13,39,40,29,27,10
"COG1936",25,50,11,296,72,4
"COG1937",11,9,6,31,4,10
"COG1938",50,111,12,394,190,50
"COG1939",146,25,27,7,36,65
"COG1940",186,425,238,648,320,293
"COG1941",0,5,0,0,0,0
"COG1942",10,21,9,18,23,18
"COG1943",16,23,62,56,21,15
"COG1944",15,15,50,22,15,1
"COG1945",3,3,1,109,9,3
"COG1946",123,156,88,191,171,142
"COG1947",574,366,182,227,363,423
"COG1948",53,117,474,284,83,27
"COG1949",69,118,34,111,144,71
"COG1950",6,1,2,0,1,0
"COG1951",39,129,85,50,18,37
"COG1952",31,56,57,20,45,32
"COG1953",118,312,235,305,296,218
"COG1954",0,0,0,0,0,0
"COG1955",66,107,7,3,150,12
"COG1956",33,57,31,17,21,15
"COG1957",66,196,103,215,104,166
"COG1958",2,53,3,171,85,3
"COG1959",114,157,80,197,163,165
"COG1960",2904,5078,2087,4884,4970,4224
"COG1961",251,71,622,182,295,350
"COG1963",183,50,37,3,54,95
"COG1964",32,30,58,334,5,18
"COG1965",4,11,4,11,7,14
"COG1966",9,27,38,139,70,14
"COG1967",49,33,4,38,76,26
"COG1968",185,193,80,341,511,482
"COG1969",0,3,1,4,1,0
"COG1970",20,15,29,12,11,16
"COG1971",2,5,15,5,4,0
"COG1972",248,388,78,173,247,168
"COG1974",732,529,374,379,568,639
"COG1975",151,315,115,418,293,268
"COG1976",30,53,10,245,93,22
"COG1977",30,53,27,227,33,33
"COG1978",12,21,155,1,7,13
"COG1979",6,10,39,19,9,0
"COG1980",0,0,6,377,1,0
"COG1981",20,83,84,69,102,307
"COG1982",593,89,137,39,197,319
"COG1983",2,9,19,5,7,0
"COG1984",39,78,65,336,280,224
"COG1985",936,740,312,578,718,698
"COG1986",13,34,24,19,10,7
"COG1987",14,19,12,11,2,5
"COG1988",103,209,26,32,87,62
"COG1989",208,170,111,157,147,184
"COG1990",29,41,6,133,93,8
"COG1992",25,32,11,304,37,2
"COG1993",0,0,0,0,0,0
"COG1994",501,149,124,131,308,313
"COG1995",689,597,279,426,587,602
"COG1997",6,22,5,43,34,10
"COG1998",2,10,3,45,3,0
"COG1999",376,548,132,216,472,264
"COG2001",162,240,96,211,249,214
"COG2002",2,4,10,5,6,5
"COG2003",17,29,86,75,25,22
"COG2004",13,19,2,1,22,9
"COG2005",5,13,9,21,16,6
"COG2006",16,9,3,13,11,7
"COG2007",20,36,9,188,60,8
"COG2008",187,396,90,226,378,260
"COG2009",72,149,81,118,180,181
"COG2010",170,230,228,225,316,365
"COG2011",1,0,11,4,1,0
"COG2012",19,27,19,113,62,18
"COG2013",31,72,11,37,152,14
"COG2014",4,6,0,1,5,2
"COG2015",135,208,75,261,184,215
"COG2016",24,36,9,175,75,13
"COG2017",448,237,119,127,248,269
"COG2018",0,0,0,0,0,0
"COG2019",2,1,2,157,4,2
"COG2020",182,156,92,128,163,152
"COG2021",253,463,260,591,599,584
"COG2022",395,223,188,66,94,129
"COG2023",0,0,0,144,0,0
"COG2025",319,561,231,908,582,474
"COG2026",5,4,18,6,13,1
"COG2027",459,132,97,167,148,296
"COG2029",0,0,2,0,0,0
"COG2030",245,445,143,497,422,407
"COG2031",53,82,39,36,33,28
"COG2032",29,54,154,20,39,20
"COG2035",137,330,64,154,165,121
"COG2036",1,34,5,90,154,6
"COG2037",14,29,10,12,21,18
"COG2038",467,155,109,399,225,363
"COG2039",4,20,4,17,22,3
"COG2040",176,290,107,397,260,297
"COG2041",183,361,138,343,388,335
"COG2042",13,44,3,224,45,16
"COG2043",1,11,1,28,8,6
"COG2044",1,1,3,3,1,4
"COG2045",379,105,61,12,97,148
"COG2046",579,210,110,570,294,377
"COG2047",29,56,12,223,80,19
"COG2048",9,14,1,38,106,32
"COG2049",113,219,123,240,156,151
"COG2050",190,330,190,235,292,333
"COG2051",1,5,2,69,1,0
"COG2052",0,1,0,0,0,0
"COG2053",12,15,0,81,19,7
"COG2054",10,7,0,0,0,6
"COG2055",267,439,225,451,640,511
"COG2056",1,2,33,11,1,0
"COG2057",80,115,60,72,76,74
"COG2058",10,27,4,106,33,16
"COG2059",64,135,85,65,69,286
"COG2060",0,0,10,6,1,0
"COG2061",0,0,0,0,0,0
"COG2062",98,177,75,49,115,91
"COG2063",53,60,75,43,45,76
"COG2064",80,132,12,21,183,24
"COG2065",151,197,55,83,120,154
"COG2066",6,15,42,21,34,29
"COG2067",46,106,124,47,49,22
"COG2068",61,136,61,46,29,37
"COG2070",426,573,133,547,583,576
"COG2071",112,189,79,183,138,141
"COG2072",474,996,382,803,1145,1108
"COG2073",759,136,143,579,233,412
"COG2074",28,32,9,49,47,17
"COG2075",7,15,2,68,23,5
"COG2076",110,187,140,125,183,148
"COG2077",20,23,24,20,11,11
"COG2078",0,5,7,137,5,13
"COG2079",350,683,239,452,709,811
"COG2080",97,296,103,530,253,265
"COG2081",550,163,158,68,199,404
"COG2082",238,62,37,251,93,170
"COG2084",566,948,470,1067,1108,1141
"COG2085",26,52,12,287,58,41
"COG2086",260,452,164,696,481,400
"COG2087",227,66,48,26,66,132
"COG2088",0,7,7,0,2,0
"COG2089",524,514,1168,924,530,585
"COG2090",0,0,6,134,1,0
"COG2091",5,23,8,5,23,6
"COG2092",0,2,1,119,1,0
"COG2093",6,4,1,78,8,3
"COG2094",218,48,74,155,75,153
"COG2095",53,87,51,98,50,35
"COG2096",129,214,68,140,221,147
"COG2097",2,11,6,148,38,7
"COG2098",0,0,0,0,0,0
"COG2099",302,70,58,30,103,189
"COG2101",28,52,25,479,77,21
"COG2102",27,59,13,248,93,19
"COG2103",102,183,92,68,151,59
"COG2104",12,7,10,12,25,10
"COG2105",6,28,172,11,18,14
"COG2106",1,1,10,76,1,0
"COG2107",37,83,17,305,97,21
"COG2108",23,57,10,15,110,22
"COG2109",1041,167,177,309,331,559
"COG2110",56,85,50,49,103,42
"COG2111",39,54,92,161,67,35
"COG2112",0,0,9,329,9,1
"COG2113",190,345,241,332,182,180
"COG2114",1055,1672,2872,894,1125,1656
"COG2115",102,220,37,69,141,89
"COG2116",11,47,112,14,29,4
"COG2118",1,4,0,68,22,4
"COG2119",126,38,24,7,51,128
"COG2120",164,361,360,395,163,139
"COG2121",72,96,13,86,105,80
"COG2122",8,13,0,14,6,24
"COG2123",31,44,10,336,78,25
"COG2124",330,1138,296,970,760,685
"COG2125",24,34,5,88,18,4
"COG2126",0,1,3,1,7,2
"COG2127",343,114,141,85,139,175
"COG2128",99,208,94,291,203,206
"COG2129",1,2,3,1,0,2
"COG2130",189,328,112,233,396,355
"COG2131",70,148,631,286,146,63
"COG2132",71,90,201,874,71,75
"COG2133",682,1221,398,1190,1055,791
"COG2135",391,270,100,195,237,322
"COG2136",0,6,2,0,31,2
"COG2137",32,54,37,79,47,48
"COG2138",438,87,70,359,147,349
"COG2139",6,15,4,79,64,3
"COG2140",2,3,0,1,3,7
"COG2141",423,1338,508,3266,1334,1251
"COG2142",28,41,34,25,45,50
"COG2143",14,44,5,2,20,14
"COG2144",0,1,0,8,2,95
"COG2145",18,41,14,2,13,13
"COG2146",31,111,76,321,122,58
"COG2147",16,21,1,180,52,14
"COG2148",506,437,272,89,85,94
"COG2149",2,0,2,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",159,263,214,328,220,163
"COG2152",9,8,2,3,3,1
"COG2153",66,79,20,34,59,45
"COG2154",241,198,125,201,265,247
"COG2155",0,0,0,0,0,0
"COG2156",1,0,3,1,0,0
"COG2157",0,2,1,0,15,0
"COG2159",111,326,51,731,220,257
"COG2160",3,4,13,18,3,3
"COG2161",4,5,27,10,6,0
"COG2162",2,5,8,4,8,1
"COG2163",0,22,3,0,20,3
"COG2164",11,10,5,39,2,12
"COG2165",112,80,89,73,65,63
"COG2166",308,198,206,82,196,201
"COG2167",2,6,0,0,0,0
"COG2168",2,3,1,2,3,1
"COG2169",8,14,53,38,27,17
"COG2170",450,97,100,247,128,241
"COG2171",232,387,181,325,410,379
"COG2172",162,41,28,46,67,103
"COG2173",263,120,66,44,106,160
"COG2174",1,4,2,0,7,1
"COG2175",471,950,381,948,1236,1203
"COG2176",36,46,112,81,47,23
"COG2177",45,81,33,136,121,84
"COG2178",3,17,27,288,13,16
"COG2179",222,33,30,6,32,87
"COG2180",1,1,6,2,0,0
"COG2181",5,8,11,39,3,13
"COG2182",56,50,32,55,42,44
"COG2183",33,111,159,78,54,25
"COG2184",4,10,8,9,2,0
"COG2185",433,709,57,500,585,429
"COG2186",38,61,138,93,36,67
"COG2187",4,12,35,42,3,16
"COG2188",27,87,75,100,74,40
"COG2189",98,62,316,102,47,49
"COG2190",0,0,1,2,3,1
"COG2191",5,9,0,0,0,0
"COG2192",838,663,3538,997,698,1306
"COG2193",70,109,66,44,94,69
"COG2194",10,16,122,119,26,1
"COG2195",76,148,42,30,50,44
"COG2197",420,285,528,259,253,219
"COG2198",25,49,226,109,61,2
"COG2199",259,591,1979,367,128,20
"COG2200",92,180,913,424,189,28
"COG2201",41,73,151,102,89,46
"COG2202",449,733,2141,1332,642,140
"COG2203",427,318,480,249,278,273
"COG2204",766,1449,954,1056,1007,865
"COG2205",11,72,122,15,4,3
"COG2206",84,185,282,219,92,57
"COG2207",264,501,823,417,303,90
"COG2208",714,704,295,334,501,656
"COG2209",96,167,44,41,110,84
"COG2210",5,4,2,59,4,7
"COG2211",928,559,278,268,680,847
"COG2212",3,1,6,8,2,1
"COG2213",6,26,36,19,19,68
"COG2214",734,529,353,194,615,638
"COG2215",20,27,15,16,11,11
"COG2216",0,0,8,9,0,0
"COG2217",359,284,291,763,1024,785
"COG2218",31,36,5,40,46,16
"COG2219",45,104,10,513,149,28
"COG2220",889,508,405,184,150,274
"COG2221",5,17,38,57,35,43
"COG2222",16,18,20,11,7,5
"COG2223",12,97,161,62,78,163
"COG2224",198,315,262,464,393,402
"COG2225",383,633,366,692,726,748
"COG2226",1020,692,260,859,606,822
"COG2227",531,464,431,275,471,490
"COG2229",0,1,0,0,9,0
"COG2230",400,724,400,491,854,767
"COG2231",3,3,0,5,0,3
"COG2232",10,11,4,7,7,11
"COG2233",77,141,162,300,146,152
"COG2234",610,1054,367,824,933,335
"COG2235",9,9,20,26,3,1
"COG2236",136,239,216,250,237,236
"COG2237",43,71,11,398,152,30
"COG2238",17,35,3,170,72,12
"COG2239",328,271,145,545,746,840
"COG2240",15,15,12,3,17,16
"COG2241",431,141,60,179,159,234
"COG2242",406,117,83,289,131,260
"COG2243",349,97,60,298,143,231
"COG2244",448,786,199,316,274,178
"COG2246",23,1,4,22,1,0
"COG2247",0,4,1,7,0,0
"COG2249",185,236,201,134,164,152
"COG2250",0,0,4,0,1,3
"COG2251",738,167,132,144,237,420
"COG2252",191,342,247,320,439,354
"COG2253",0,1,1,0,0,0
"COG2255",660,422,1340,284,387,432
"COG2256",535,230,178,271,323,331
"COG2257",2,4,13,14,4,2
"COG2258",11,28,16,95,87,63
"COG2259",183,73,94,126,122,39
"COG2260",0,5,1,4,0,0
"COG2261",0,0,2,1,0,1
"COG2262",335,591,225,796,470,301
"COG2263",18,50,6,13,61,13
"COG2264",173,115,111,114,233,352
"COG2265",190,451,295,235,203,149
"COG2266",0,1,4,139,0,0
"COG2267",143,248,202,114,169,161
"COG2268",85,143,99,165,277,81
"COG2269",15,47,46,60,35,26
"COG2270",396,661,165,410,582,407
"COG2271",13,68,14,13,20,7
"COG2272",306,365,83,65,108,114
"COG2273",263,490,143,170,283,195
"COG2274",649,431,423,190,408,374
"COG2301",162,275,105,444,327,295
"COG2302",356,52,48,4,90,186
"COG2303",2256,1660,817,1333,1893,2071
"COG2304",347,575,250,495,393,227
"COG2306",0,0,0,2,0,0
"COG2307",26,40,75,41,147,425
"COG2308",43,69,155,86,257,788
"COG2309",124,208,22,112,279,125
"COG2310",4,2,31,14,47,2
"COG2311",59,83,72,40,71,35
"COG2312",2,2,5,7,2,1
"COG2313",45,82,9,118,74,55
"COG2314",9,8,11,9,6,1
"COG2315",4,19,13,20,10,3
"COG2316",3,15,0,22,4,2
"COG2317",863,360,126,96,490,614
"COG2318",5,1,11,13,8,2
"COG2319",842,1757,490,152,2222,812
"COG2320",6,9,3,1,7,3
"COG2321",30,2,14,19,6,12
"COG2322",51,109,6,43,41,27
"COG2323",2,2,2,2,2,0
"COG2324",16,18,2,2,14,10
"COG2326",161,332,218,102,189,138
"COG2327",22,38,53,14,15,18
"COG2329",49,126,55,99,89,43
"COG2331",17,18,27,38,26,22
"COG2332",99,143,86,146,185,164
"COG2333",25,48,82,68,39,12
"COG2334",298,717,194,501,486,399
"COG2335",228,464,59,12,145,35
"COG2336",0,0,3,0,0,1
"COG2337",2,5,9,13,2,3
"COG2339",33,37,13,65,45,40
"COG2340",24,42,96,27,43,20
"COG2342",4,4,1,0,2,0
"COG2343",11,27,12,11,24,29
"COG2344",9,15,29,43,29,20
"COG2345",9,27,47,4,10,12
"COG2346",8,20,37,32,10,8
"COG2348",3,1,2,14,5,6
"COG2350",145,31,27,37,42,62
"COG2351",39,74,32,70,81,72
"COG2352",1382,701,541,678,893,1066
"COG2353",99,152,45,71,77,52
"COG2354",3,4,19,23,11,0
"COG2355",276,399,1492,648,389,366
"COG2356",128,188,138,82,73,37
"COG2357",1,1,2,4,0,1
"COG2358",128,234,167,247,278,306
"COG2359",0,0,0,1,0,0
"COG2360",64,81,45,147,78,90
"COG2361",0,2,0,1,0,0
"COG2362",17,19,3,40,9,7
"COG2363",20,31,24,37,29,10
"COG2364",93,152,87,185,200,162
"COG2365",52,97,14,71,83,70
"COG2366",372,618,240,657,405,303
"COG2367",34,72,67,10,40,8
"COG2368",27,75,32,694,75,89
"COG2369",9,5,50,5,6,0
"COG2370",16,26,11,14,24,16
"COG2371",56,24,33,17,80,116
"COG2372",0,0,1,8,2,10
"COG2373",109,122,81,41,135,38
"COG2374",74,135,54,122,192,312
"COG2375",20,22,17,46,63,1
"COG2376",41,88,29,110,102,164
"COG2377",300,579,245,264,489,384
"COG2378",34,86,112,176,67,24
"COG2379",80,108,34,422,79,107
"COG2380",0,0,0,0,0,0
"COG2382",17,16,6,9,35,10
"COG2384",0,0,4,0,0,0
"COG2385",1043,228,221,53,379,632
"COG2386",82,115,55,111,93,98
"COG2388",2,5,1,7,1,0
"COG2389",5,19,38,0,9,0
"COG2390",10,16,22,18,22,26
"COG2391",27,58,27,148,51,118
"COG2401",2,0,106,0,6,0
"COG2402",0,0,0,0,2,2
"COG2403",0,3,1,12,0,0
"COG2404",1,4,29,7,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,2,2,170,0,0
"COG2407",24,29,9,29,55,60
"COG2409",64,174,23,56,318,87
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,93,0,0
"COG2413",1,1,2,0,3,0
"COG2414",10,75,7,82,74,79
"COG2421",40,84,61,81,62,65
"COG2423",55,133,333,233,137,85
"COG2425",9,21,53,2,2,2
"COG2426",27,23,5,1,41,9
"COG2428",0,0,0,0,0,0
"COG2429",0,2,2,226,1,2
"COG2430",0,0,0,0,0,0
"COG2431",0,2,9,1,2,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,10,0,0
"COG2442",0,0,0,0,0,0
"COG2443",8,12,0,12,25,5
"COG2445",0,3,1,0,3,0
"COG2450",5,0,0,0,1,0
"COG2451",0,2,2,0,7,1
"COG2452",0,0,4,0,0,0
"COG2453",33,52,50,61,42,11
"COG2454",0,0,0,0,1,0
"COG2457",0,1,0,1,0,2
"COG2461",2,1,0,1,0,0
"COG2501",76,14,14,4,17,39
"COG2502",0,1,6,1,0,0
"COG2503",15,25,16,26,73,69
"COG2508",0,1,4,7,0,3
"COG2509",63,112,243,21,69,41
"COG2510",0,0,0,0,0,0
"COG2511",86,146,28,524,269,83
"COG2512",0,3,5,307,1,1
"COG2513",200,399,279,876,420,434
"COG2514",1,5,0,9,4,6
"COG2515",69,125,67,256,115,89
"COG2516",0,1,0,14,7,104
"COG2518",58,115,9,341,285,163
"COG2519",28,82,40,273,87,46
"COG2520",66,192,16,428,271,49
"COG2521",0,11,0,0,0,0
"COG2522",23,29,1,5,52,5
"COG2524",1,4,0,0,0,0
"COG2602",1,4,0,3,3,0
"COG2603",540,204,103,74,200,283
"COG2604",41,43,127,92,45,21
"COG2605",146,124,754,190,188,158
"COG2606",43,112,124,165,149,129
"COG2607",43,80,29,21,44,65
"COG2608",3,9,7,9,1,1
"COG2609",581,1016,444,924,1227,1017
"COG2610",62,102,136,108,93,25
"COG2703",10,9,4,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",42,55,21,21,77,37
"COG2710",1515,328,232,37,566,967
"COG2715",23,32,19,36,10,13
"COG2716",10,18,64,60,20,11
"COG2717",36,62,61,18,25,19
"COG2718",5,8,115,48,17,18
"COG2719",18,35,340,68,33,12
"COG2720",7,31,5,3,8,15
"COG2721",220,367,174,287,490,487
"COG2723",161,238,152,133,255,257
"COG2730",171,318,21,84,162,106
"COG2731",3,2,1,0,0,0
"COG2733",6,6,38,27,11,1
"COG2738",76,73,16,31,69,64
"COG2740",20,57,19,4,49,26
"COG2746",18,20,17,49,32,16
"COG2747",1,3,4,0,0,0
"COG2755",513,335,186,226,359,526
"COG2759",289,496,206,669,746,618
"COG2761",35,98,43,47,92,58
"COG2764",3,5,10,54,0,0
"COG2766",30,55,551,60,34,29
"COG2768",0,5,5,4,2,1
"COG2770",12,22,21,33,1,8
"COG2771",64,19,28,43,68,88
"COG2801",142,254,788,484,235,108
"COG2802",470,326,176,197,334,369
"COG2804",557,532,534,546,484,472
"COG2805",289,209,220,133,185,230
"COG2807",1,1,21,4,1,6
"COG2808",9,14,18,25,11,10
"COG2810",0,0,0,0,0,0
"COG2812",1217,1024,417,789,1003,1110
"COG2813",41,64,124,99,62,19
"COG2814",8,21,106,60,15,6
"COG2815",11,85,58,45,30,74
"COG2816",104,152,63,27,47,42
"COG2818",23,61,73,104,53,35
"COG2819",53,125,96,52,64,55
"COG2820",33,81,42,31,38,60
"COG2821",23,35,5,14,19,21
"COG2822",2,2,16,7,3,0
"COG2823",82,169,142,160,169,141
"COG2824",5,13,19,9,5,1
"COG2825",16,38,27,24,30,30
"COG2826",15,26,127,88,14,12
"COG2827",13,22,80,40,25,16
"COG2828",39,55,68,8,18,35
"COG2829",6,9,45,16,14,1
"COG2831",82,97,45,57,60,90
"COG2832",36,56,49,46,53,28
"COG2833",3,30,6,9,6,10
"COG2834",48,64,43,60,53,54
"COG2835",19,29,19,78,37,25
"COG2836",3,4,26,25,8,4
"COG2837",7,19,56,31,17,0
"COG2838",136,307,116,145,222,107
"COG2839",5,10,1,4,17,3
"COG2840",45,70,70,48,72,46
"COG2841",1,0,1,3,0,0
"COG2842",0,2,18,5,1,0
"COG2843",45,143,30,98,44,45
"COG2844",279,458,201,407,395,447
"COG2845",0,5,0,83,0,0
"COG2846",2,4,2,9,0,1
"COG2847",31,64,53,49,61,64
"COG2848",5,1,0,14,3,8
