"","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3"
"COG1664",105,84,111,63,98,142
"COG1665",0,0,0,0,0,0
"COG1666",199,188,125,176,158,108
"COG1668",59,92,129,41,62,161
"COG1669",5,0,0,1,0,0
"COG1670",234,140,527,125,149,427
"COG1671",40,22,56,35,23,68
"COG1672",4,1,10,1,3,1
"COG1673",0,0,0,0,1,1
"COG1674",1232,1276,1035,1031,1161,1240
"COG1675",2,0,15,0,1,4
"COG1676",8,12,30,3,4,10
"COG1677",43,19,52,19,21,40
"COG1678",192,165,219,132,153,235
"COG1679",70,96,138,43,83,125
"COG1680",1476,1639,2107,1109,1357,2026
"COG1681",0,0,6,0,0,0
"COG1682",64,44,129,72,62,20
"COG1683",6,12,100,3,15,18
"COG1684",88,39,126,73,57,104
"COG1685",9,24,27,9,18,20
"COG1686",549,656,432,614,635,647
"COG1687",1,0,0,0,2,17
"COG1688",0,0,0,0,0,0
"COG1690",4,10,38,11,53,24
"COG1691",91,68,98,101,63,26
"COG1692",286,277,167,301,287,173
"COG1694",494,515,297,474,616,502
"COG1695",70,10,57,7,20,68
"COG1696",98,122,156,76,82,163
"COG1697",6,35,86,19,53,32
"COG1698",1,2,19,0,2,4
"COG1699",10,4,17,4,11,10
"COG1700",1,0,7,0,0,1
"COG1701",4,23,64,3,6,4
"COG1702",936,999,440,955,1333,1195
"COG1703",219,284,440,154,249,435
"COG1704",47,30,110,32,45,62
"COG1705",63,75,75,37,42,124
"COG1706",101,72,190,85,73,86
"COG1707",0,0,1,0,0,0
"COG1708",1,1,30,5,4,0
"COG1709",0,3,4,1,6,0
"COG1711",1,0,5,0,0,7
"COG1712",27,12,75,29,16,17
"COG1713",0,0,36,0,1,0
"COG1714",13,15,37,38,36,89
"COG1715",7,13,51,22,7,5
"COG1716",35,20,82,23,35,21
"COG1717",8,17,28,5,27,8
"COG1718",7,27,64,11,23,50
"COG1719",0,0,1,0,3,2
"COG1720",2,5,57,1,8,13
"COG1721",292,257,727,136,249,392
"COG1722",41,32,55,25,31,37
"COG1723",0,2,24,0,0,6
"COG1724",0,0,3,0,0,1
"COG1725",101,128,20,192,106,12
"COG1726",237,287,247,200,179,361
"COG1727",3,12,24,1,11,3
"COG1729",362,361,299,328,357,344
"COG1730",2,0,8,1,1,0
"COG1732",12,4,44,6,10,26
"COG1733",58,58,105,35,52,283
"COG1734",245,271,211,254,284,218
"COG1735",6,8,165,11,9,5
"COG1736",5,41,71,15,52,28
"COG1737",34,15,40,45,38,336
"COG1738",373,357,240,274,319,311
"COG1739",16,15,68,9,16,74
"COG1740",3,1,58,1,4,2
"COG1741",501,444,290,571,533,347
"COG1742",2,1,41,0,1,4
"COG1743",5,4,34,9,6,1
"COG1744",430,580,233,421,525,481
"COG1745",0,0,0,0,0,0
"COG1746",4,4,51,4,4,16
"COG1747",7,3,22,2,2,8
"COG1748",307,430,256,208,252,403
"COG1749",77,51,58,138,140,170
"COG1750",0,0,0,0,0,0
"COG1752",19,26,119,50,82,437
"COG1754",1454,1306,463,1635,1441,1235
"COG1755",5,4,3,9,1,1
"COG1756",4,1,22,0,1,8
"COG1757",261,223,489,80,125,417
"COG1758",210,237,114,213,205,191
"COG1759",1,46,30,10,20,27
"COG1760",42,38,150,24,48,181
"COG1761",0,0,0,1,1,3
"COG1762",64,29,156,38,40,89
"COG1763",64,39,63,18,14,18
"COG1764",24,28,82,17,27,71
"COG1765",66,51,93,34,38,104
"COG1766",161,106,213,139,132,132
"COG1767",15,11,15,16,10,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",866,971,500,785,934,783
"COG1772",1,2,21,2,8,0
"COG1773",67,75,17,104,69,57
"COG1774",44,41,42,19,11,140
"COG1775",1,0,0,0,0,0
"COG1776",11,1,156,2,6,1
"COG1777",4,16,40,12,11,4
"COG1778",125,101,150,82,77,145
"COG1779",8,14,24,2,9,3
"COG1780",0,0,3,0,0,0
"COG1781",3,10,35,7,9,7
"COG1782",11,47,170,29,49,36
"COG1783",39,20,21,3,13,148
"COG1784",5,28,40,11,18,2
"COG1785",117,90,275,67,110,190
"COG1786",10,8,10,20,21,60
"COG1787",21,57,15,182,105,6
"COG1788",133,89,201,86,59,170
"COG1791",59,7,14,2,8,10
"COG1792",545,534,290,587,501,431
"COG1793",517,540,228,1029,694,541
"COG1794",57,71,29,157,163,126
"COG1795",13,18,18,23,20,6
"COG1796",36,80,175,32,94,289
"COG1797",187,189,123,336,176,133
"COG1798",7,20,68,8,29,18
"COG1799",59,78,7,114,68,7
"COG1801",10,19,103,7,3,19
"COG1802",89,29,93,102,103,527
"COG1803",28,7,36,3,6,29
"COG1804",1482,1179,3898,1620,1486,1558
"COG1805",226,326,196,165,141,302
"COG1806",247,216,181,202,292,171
"COG1807",916,797,436,1100,830,295
"COG1808",190,70,41,33,33,155
"COG1809",40,38,26,27,23,23
"COG1811",42,68,16,43,50,45
"COG1812",0,0,0,0,0,0
"COG1813",4,20,15,6,21,20
"COG1814",7,5,23,6,11,28
"COG1815",48,35,66,35,34,35
"COG1816",172,213,358,105,193,306
"COG1817",8,13,35,0,9,25
"COG1818",1,2,5,0,1,3
"COG1819",40,10,62,18,43,67
"COG1820",136,94,125,52,89,124
"COG1821",17,9,12,9,10,17
"COG1823",5,11,42,8,6,24
"COG1824",1,0,6,3,2,0
"COG1825",457,473,320,364,430,476
"COG1826",79,69,72,89,84,38
"COG1828",84,139,52,119,84,49
"COG1829",5,34,50,10,26,7
"COG1830",94,95,137,59,43,59
"COG1831",6,30,50,9,32,5
"COG1832",226,231,91,57,79,76
"COG1833",5,1,6,5,2,1
"COG1834",430,600,277,423,663,653
"COG1835",70,89,92,226,254,275
"COG1836",94,112,64,168,122,23
"COG1837",1,2,9,4,7,3
"COG1838",136,36,188,79,86,151
"COG1840",661,994,543,852,863,744
"COG1841",36,42,81,33,46,66
"COG1842",96,16,163,13,24,38
"COG1843",63,50,99,61,64,59
"COG1845",758,896,521,702,663,652
"COG1846",271,211,376,224,242,312
"COG1847",66,73,48,47,63,34
"COG1848",0,0,4,1,0,1
"COG1849",1,5,9,3,7,2
"COG1850",177,248,7,562,318,217
"COG1852",5,0,30,0,4,6
"COG1853",710,609,395,1219,773,500
"COG1854",0,0,17,0,0,0
"COG1855",9,35,22,15,20,23
"COG1856",4,0,9,4,5,0
"COG1857",1,0,0,0,0,0
"COG1858",211,137,328,94,183,428
"COG1859",6,21,78,12,21,6
"COG1861",143,117,152,140,161,79
"COG1862",116,102,92,63,63,127
"COG1863",40,23,50,32,29,37
"COG1864",47,47,78,23,21,76
"COG1865",0,0,5,0,0,0
"COG1866",428,498,573,303,323,619
"COG1867",94,65,80,19,55,29
"COG1868",109,67,168,82,85,107
"COG1869",0,1,2,0,1,0
"COG1871",7,0,30,1,3,0
"COG1872",0,2,14,1,2,2
"COG1873",0,0,9,1,0,0
"COG1874",55,63,53,38,24,229
"COG1875",177,141,191,96,233,105
"COG1876",118,72,48,205,123,59
"COG1877",45,37,40,47,50,43
"COG1878",69,45,160,54,42,40
"COG1879",168,198,128,517,556,575
"COG1881",20,3,66,13,12,10
"COG1882",0,0,23,1,1,2
"COG1883",35,35,180,34,47,150
"COG1884",694,748,970,480,630,1004
"COG1885",0,0,0,0,0,0
"COG1886",68,28,91,33,47,34
"COG1887",10,31,66,10,22,37
"COG1889",6,19,53,10,14,8
"COG1890",4,20,51,13,34,15
"COG1891",8,8,67,2,1,1
"COG1892",0,0,0,0,0,0
"COG1893",435,272,607,323,345,278
"COG1894",815,1048,676,777,993,944
"COG1896",38,31,97,24,34,70
"COG1897",181,158,132,294,166,150
"COG1898",244,219,216,191,241,209
"COG1899",259,373,239,309,375,202
"COG1900",16,0,0,0,0,0
"COG1901",0,14,35,6,16,9
"COG1902",623,525,1135,483,531,1154
"COG1903",116,118,56,240,145,57
"COG1904",35,34,80,17,37,72
"COG1905",285,274,230,238,247,254
"COG1906",0,2,1,6,19,0
"COG1907",16,13,12,19,18,15
"COG1908",1,0,13,0,0,0
"COG1909",2,17,30,3,15,14
"COG1910",20,6,114,20,13,10
"COG1911",1,7,5,4,6,3
"COG1912",146,132,87,78,105,167
"COG1913",0,0,1,1,0,0
"COG1914",291,310,231,311,221,244
"COG1915",1,0,19,0,0,6
"COG1916",16,33,78,12,42,25
"COG1917",62,31,165,23,27,42
"COG1918",4,1,10,1,4,7
"COG1920",38,56,96,44,53,43
"COG1921",112,200,465,35,62,36
"COG1922",130,73,51,69,74,72
"COG1923",16,8,41,8,17,31
"COG1924",0,0,3,0,0,0
"COG1925",16,16,23,35,39,56
"COG1926",2,0,2,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",3,4,8,6,12,6
"COG1929",79,114,169,63,84,106
"COG1931",0,2,12,0,1,2
"COG1932",394,456,366,331,390,466
"COG1933",34,121,240,31,117,76
"COG1934",60,21,71,13,24,91
"COG1936",4,19,35,2,15,12
"COG1937",31,6,26,20,20,16
"COG1938",21,55,108,7,63,24
"COG1939",26,36,0,74,34,4
"COG1940",447,428,494,325,466,484
"COG1941",0,0,0,0,0,0
"COG1942",8,3,7,18,30,0
"COG1943",27,2,68,3,17,43
"COG1944",5,2,72,3,5,13
"COG1945",3,1,21,1,0,8
"COG1946",134,144,171,114,98,238
"COG1947",464,389,305,430,369,316
"COG1948",19,52,23,8,34,63
"COG1949",30,36,63,71,64,146
"COG1950",3,0,2,0,1,1
"COG1951",167,38,201,88,74,139
"COG1952",63,31,105,41,33,95
"COG1953",300,397,96,283,380,312
"COG1954",0,0,0,0,0,0
"COG1955",1,36,44,12,15,7
"COG1956",38,36,60,13,25,58
"COG1957",193,210,218,170,206,284
"COG1958",1,10,8,1,9,14
"COG1959",173,173,233,194,200,228
"COG1960",4221,4959,5894,4051,4262,5975
"COG1961",174,175,392,353,312,414
"COG1963",53,49,5,73,48,9
"COG1964",9,17,77,19,23,30
"COG1965",2,2,13,4,1,10
"COG1966",32,37,280,16,48,57
"COG1967",3,20,63,7,36,8
"COG1968",707,587,384,551,510,523
"COG1969",0,0,15,1,0,0
"COG1970",41,39,17,19,19,84
"COG1971",2,0,27,1,0,0
"COG1972",237,316,320,152,182,344
"COG1974",716,732,395,682,656,455
"COG1975",303,255,387,190,305,307
"COG1976",6,19,40,6,34,13
"COG1977",56,26,147,45,41,53
"COG1978",25,23,6,14,11,42
"COG1979",0,1,66,2,5,16
"COG1980",2,0,39,0,0,12
"COG1981",242,118,95,364,293,253
"COG1982",137,159,88,315,191,11
"COG1983",1,1,21,0,1,2
"COG1984",324,309,273,256,313,265
"COG1985",716,802,465,876,791,621
"COG1986",4,8,33,5,4,3
"COG1987",18,14,42,18,20,18
"COG1988",127,119,108,71,63,126
"COG1989",236,131,236,201,193,132
"COG1990",7,20,10,10,11,12
"COG1992",1,14,25,8,10,6
"COG1993",1,0,2,0,0,0
"COG1994",139,146,220,335,211,70
"COG1995",668,708,416,691,651,625
"COG1997",1,12,15,1,7,6
"COG1998",0,1,3,0,3,1
"COG1999",375,383,390,225,272,534
"COG2001",340,302,198,248,254,319
"COG2002",8,13,5,11,9,2
"COG2003",30,11,135,19,24,114
"COG2004",0,4,5,3,6,1
"COG2005",15,4,18,7,5,12
"COG2006",3,4,99,3,7,0
"COG2007",6,12,22,6,20,12
"COG2008",325,378,456,220,285,470
"COG2009",225,216,123,220,243,154
"COG2010",337,179,462,332,261,370
"COG2011",2,1,21,0,0,2
"COG2012",7,18,18,10,30,71
"COG2013",20,27,138,14,38,37
"COG2014",3,1,20,7,2,3
"COG2015",222,223,161,249,208,284
"COG2016",0,10,35,5,16,14
"COG2017",285,250,209,308,260,299
"COG2018",0,0,0,0,0,0
"COG2019",2,2,21,4,5,5
"COG2020",105,148,148,208,164,63
"COG2021",209,255,115,637,706,572
"COG2022",301,322,229,409,396,171
"COG2023",1,1,2,0,0,1
"COG2025",570,670,528,479,519,502
"COG2026",7,0,18,3,1,0
"COG2027",189,161,201,377,202,120
"COG2029",0,0,0,0,0,2
"COG2030",473,407,578,384,428,461
"COG2031",39,39,100,35,31,111
"COG2032",69,44,34,14,28,136
"COG2035",282,244,166,145,197,315
"COG2036",4,13,5,5,9,40
"COG2037",24,11,14,15,16,22
"COG2038",182,148,131,304,192,91
"COG2039",2,6,9,0,5,0
"COG2040",373,372,212,312,315,335
"COG2041",335,358,472,272,315,425
"COG2042",4,10,26,9,16,6
"COG2043",9,2,21,6,7,11
"COG2044",1,0,5,0,2,0
"COG2045",72,104,63,134,89,23
"COG2046",209,211,199,386,273,244
"COG2047",11,20,50,11,24,12
"COG2048",9,36,128,4,31,8
"COG2049",243,182,199,224,216,153
"COG2050",413,399,264,353,396,383
"COG2051",0,1,4,0,1,2
"COG2052",0,0,0,0,0,0
"COG2053",1,4,14,4,7,2
"COG2054",7,2,2,5,2,1
"COG2055",555,608,733,503,582,515
"COG2056",1,0,46,1,2,7
"COG2057",102,85,184,72,54,158
"COG2058",6,6,17,2,9,10
"COG2059",227,65,146,71,91,150
"COG2060",0,0,3,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",329,120,121,23,32,48
"COG2063",61,40,104,53,58,61
"COG2064",13,55,94,19,51,14
"COG2065",189,164,126,172,169,154
"COG2066",15,9,76,12,19,25
"COG2067",19,33,213,27,24,75
"COG2068",150,106,146,100,115,89
"COG2070",531,621,458,525,421,727
"COG2071",167,147,283,153,157,154
"COG2072",1042,916,1244,992,898,1307
"COG2073",230,191,61,399,234,113
"COG2074",5,25,62,5,23,5
"COG2075",3,5,16,2,9,3
"COG2076",191,302,95,59,67,49
"COG2077",15,13,83,7,10,37
"COG2078",4,1,24,5,3,8
"COG2079",842,787,591,818,733,503
"COG2080",310,134,444,185,215,226
"COG2081",184,207,220,410,251,663
"COG2082",73,73,30,167,100,54
"COG2084",1473,1121,1224,1019,1100,1193
"COG2085",42,37,100,33,36,42
"COG2086",490,561,447,375,469,461
"COG2087",99,65,49,130,76,48
"COG2088",2,3,7,0,1,0
"COG2089",549,560,552,196,198,141
"COG2090",0,0,11,0,0,4
"COG2091",2,3,40,2,7,7
"COG2092",0,4,5,0,1,3
"COG2093",1,4,12,0,3,3
"COG2094",72,87,35,163,107,41
"COG2095",100,56,167,26,50,262
"COG2096",151,202,201,108,165,187
"COG2097",4,5,16,8,8,2
"COG2098",0,0,0,0,0,0
"COG2099",119,92,12,228,110,40
"COG2101",7,27,54,16,22,27
"COG2102",13,16,58,12,31,11
"COG2103",206,118,154,55,82,135
"COG2104",18,12,25,14,7,4
"COG2105",17,16,16,8,8,7
"COG2106",0,0,13,0,0,8
"COG2107",22,40,91,12,32,34
"COG2108",4,35,45,15,34,8
"COG2109",321,291,94,192,98,42
"COG2110",9,17,167,13,27,13
"COG2111",92,50,176,55,46,55
"COG2112",1,1,18,0,0,6
"COG2113",599,719,367,478,659,757
"COG2114",1546,1106,1236,1107,1264,1242
"COG2115",133,161,118,78,123,162
"COG2116",107,14,107,6,23,11
"COG2118",0,4,14,0,2,3
"COG2119",24,43,41,121,71,20
"COG2120",230,263,421,161,190,313
"COG2121",95,78,96,69,96,54
"COG2122",26,7,27,17,20,26
"COG2123",1,7,15,10,22,19
"COG2124",831,766,478,624,780,1318
"COG2125",3,6,13,4,19,14
"COG2126",0,0,1,0,0,0
"COG2127",177,179,102,162,138,107
"COG2128",77,58,112,166,169,185
"COG2129",0,0,6,0,1,11
"COG2130",336,302,338,281,279,514
"COG2131",84,103,129,46,88,218
"COG2132",133,30,434,74,55,126
"COG2133",935,1041,1295,792,969,822
"COG2135",301,326,198,317,314,165
"COG2136",1,4,0,0,1,8
"COG2137",62,56,122,21,12,21
"COG2138",109,114,88,352,180,96
"COG2139",4,13,20,2,9,2
"COG2140",1,2,5,1,7,3
"COG2141",1337,1171,4708,905,1253,1435
"COG2142",69,66,41,72,51,51
"COG2143",43,32,41,7,4,39
"COG2144",20,1,4,85,20,0
"COG2145",25,14,12,27,13,6
"COG2146",75,72,155,61,65,83
"COG2147",1,12,29,13,15,12
"COG2148",336,362,490,324,333,366
"COG2149",1,0,6,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",208,235,228,140,196,186
"COG2152",3,1,28,3,8,9
"COG2153",99,102,55,74,53,122
"COG2154",256,229,179,228,251,200
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,1,0,0
"COG2157",1,0,2,0,1,5
"COG2159",290,115,934,172,211,375
"COG2160",0,3,42,5,7,10
"COG2161",13,1,34,0,3,7
"COG2162",1,0,11,0,0,6
"COG2163",0,1,0,0,0,2
"COG2164",11,6,43,10,7,0
"COG2165",64,60,208,45,40,75
"COG2166",178,211,129,195,181,148
"COG2167",0,0,1,0,1,0
"COG2168",9,1,13,1,5,4
"COG2169",9,4,126,12,11,32
"COG2170",40,48,33,255,164,26
"COG2171",496,528,243,461,468,500
"COG2172",68,50,12,127,76,16
"COG2173",132,102,58,141,87,43
"COG2174",0,1,0,0,0,1
"COG2175",1222,1031,1368,1222,1258,970
"COG2176",29,42,131,23,63,56
"COG2177",183,176,203,99,133,252
"COG2178",26,33,28,22,30,6
"COG2179",49,69,1,96,47,2
"COG2180",0,0,18,0,1,5
"COG2181",11,6,28,9,5,68
"COG2182",54,113,91,68,82,19
"COG2183",23,10,230,25,22,94
"COG2184",0,1,4,3,1,0
"COG2185",460,437,451,339,416,638
"COG2186",83,41,280,46,41,179
"COG2187",24,1,38,3,7,0
"COG2188",185,43,122,49,42,303
"COG2189",52,80,107,24,35,34
"COG2190",1,0,6,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",658,1007,532,800,1451,590
"COG2193",85,86,171,87,75,87
"COG2194",10,4,123,7,4,82
"COG2195",111,88,234,20,49,244
"COG2197",385,174,563,203,169,368
"COG2198",6,1,331,8,5,21
"COG2199",56,14,1052,155,128,166
"COG2200",97,27,1402,72,49,124
"COG2201",47,18,222,37,28,26
"COG2202",376,111,2862,205,196,350
"COG2203",280,208,554,273,207,109
"COG2204",1265,1031,1945,305,352,518
"COG2205",89,0,78,6,17,2
"COG2206",13,13,173,30,78,33
"COG2207",351,111,1648,163,170,738
"COG2208",215,192,117,797,542,425
"COG2209",139,145,90,88,90,167
"COG2210",5,2,18,4,4,35
"COG2211",590,709,381,816,677,1054
"COG2212",2,0,7,1,1,1
"COG2213",62,101,49,66,85,38
"COG2214",586,483,314,622,530,376
"COG2215",5,18,30,5,5,27
"COG2216",0,0,1,2,1,0
"COG2217",623,624,1355,806,702,403
"COG2218",10,19,26,23,35,14
"COG2219",6,39,90,19,41,34
"COG2220",621,671,521,897,727,421
"COG2221",21,25,60,35,33,33
"COG2222",16,28,49,6,8,14
"COG2223",184,28,160,79,24,31
"COG2224",453,628,279,435,485,503
"COG2225",901,1026,607,899,921,853
"COG2226",726,795,503,929,816,663
"COG2227",525,446,325,573,524,458
"COG2229",0,0,5,0,0,0
"COG2230",856,948,718,854,1033,771
"COG2231",3,1,36,0,2,0
"COG2232",8,8,10,8,13,9
"COG2233",126,218,216,82,164,189
"COG2234",487,644,1119,248,408,860
"COG2235",4,5,75,3,9,14
"COG2236",271,346,118,234,286,253
"COG2237",9,33,73,15,34,20
"COG2238",9,17,30,7,17,10
"COG2239",821,946,514,917,905,849
"COG2240",25,22,23,12,14,10
"COG2241",133,150,46,229,160,91
"COG2242",122,154,59,232,122,97
"COG2243",120,127,47,72,40,40
"COG2244",246,357,518,189,189,507
"COG2246",3,11,8,3,0,2
"COG2247",1,0,20,0,1,0
"COG2249",143,226,161,132,177,137
"COG2250",5,0,4,1,1,2
"COG2251",273,240,114,488,309,74
"COG2252",322,442,321,386,393,359
"COG2253",0,0,0,0,0,0
"COG2255",342,335,393,382,325,402
"COG2256",249,216,337,338,257,392
"COG2257",3,0,23,1,3,8
"COG2258",61,57,163,40,72,46
"COG2259",48,110,93,66,61,45
"COG2260",0,0,0,0,0,1
"COG2261",0,0,2,0,1,4
"COG2262",556,544,493,315,366,689
"COG2263",6,22,23,11,17,5
"COG2264",252,228,278,334,238,272
"COG2265",302,201,443,131,196,604
"COG2266",0,0,0,0,0,6
"COG2267",238,217,292,187,174,275
"COG2268",22,27,125,65,93,108
"COG2269",39,5,102,13,21,85
"COG2270",464,620,537,396,512,604
"COG2271",9,15,76,0,12,35
"COG2272",249,364,316,403,314,350
"COG2273",264,276,216,170,229,446
"COG2274",560,256,479,334,330,342
"COG2301",111,108,100,330,282,339
"COG2302",102,106,0,228,132,9
"COG2303",2199,2186,1998,2151,1971,2183
"COG2304",364,310,1020,153,290,703
"COG2306",0,0,2,0,1,0
"COG2307",227,55,90,443,211,49
"COG2308",444,123,115,766,505,99
"COG2309",102,135,198,77,129,93
"COG2310",0,2,22,5,2,0
"COG2311",77,87,116,29,80,42
"COG2312",2,0,17,1,1,12
"COG2313",66,61,45,63,75,115
"COG2314",6,3,26,2,3,9
"COG2315",1,7,39,3,1,19
"COG2316",3,2,28,1,2,1
"COG2317",331,379,234,630,439,158
"COG2318",10,2,32,8,9,7
"COG2319",318,337,919,404,553,664
"COG2320",4,1,27,1,2,1
"COG2321",3,5,22,17,3,6
"COG2322",85,51,47,13,42,66
"COG2323",2,0,14,3,0,0
"COG2324",13,13,12,3,5,18
"COG2326",290,181,175,109,117,249
"COG2327",68,13,14,8,9,15
"COG2329",25,30,20,68,49,43
"COG2331",35,36,49,31,19,45
"COG2332",71,83,58,230,239,217
"COG2333",22,3,233,7,14,44
"COG2334",695,613,459,479,562,560
"COG2335",121,187,96,102,117,265
"COG2336",1,0,3,0,0,0
"COG2337",0,1,3,1,0,10
"COG2339",36,57,42,34,36,28
"COG2340",56,99,31,51,82,79
"COG2342",0,0,2,0,1,2
"COG2343",41,19,31,18,10,32
"COG2344",37,62,42,38,56,19
"COG2345",70,15,16,1,6,11
"COG2346",19,3,52,7,6,26
"COG2348",5,3,6,3,4,0
"COG2350",43,37,50,72,33,28
"COG2351",99,74,72,60,66,60
"COG2352",1163,1166,351,384,349,256
"COG2353",87,102,147,59,71,153
"COG2354",6,6,70,11,4,30
"COG2355",502,587,607,373,436,574
"COG2356",67,115,237,47,58,209
"COG2357",2,0,5,0,0,1
"COG2358",116,106,117,223,287,343
"COG2359",0,0,1,0,0,0
"COG2360",126,64,134,73,54,190
"COG2361",3,1,1,0,0,0
"COG2362",11,5,57,6,16,5
"COG2363",20,24,59,9,11,62
"COG2364",239,299,73,187,251,220
"COG2365",95,100,80,72,71,103
"COG2366",521,542,835,236,399,791
"COG2367",107,30,96,12,36,18
"COG2368",123,77,292,120,120,113
"COG2369",8,0,19,2,0,0
"COG2370",16,27,37,13,11,64
"COG2371",114,59,32,119,73,22
"COG2372",2,4,32,0,3,0
"COG2373",76,70,246,26,51,122
"COG2374",179,181,401,142,233,230
"COG2375",6,63,62,19,13,35
"COG2376",150,123,71,122,168,125
"COG2377",554,532,296,500,492,553
"COG2378",52,7,245,32,37,52
"COG2379",128,82,151,114,79,120
"COG2380",0,0,0,0,0,0
"COG2382",19,18,92,10,18,16
"COG2384",2,0,10,0,0,5
"COG2385",461,342,33,679,498,103
"COG2386",111,96,200,101,102,146
"COG2388",0,0,15,1,0,1
"COG2389",55,9,3,4,4,5
"COG2390",34,28,33,37,19,46
"COG2391",177,61,113,66,79,292
"COG2401",1,1,0,0,1,0
"COG2402",3,0,3,0,0,0
"COG2403",2,1,8,0,0,0
"COG2404",0,0,9,0,4,2
"COG2405",0,0,0,0,0,0
"COG2406",2,1,4,0,1,1
"COG2407",68,42,38,66,59,88
"COG2409",23,76,234,37,72,22
"COG2410",0,0,9,0,0,0
"COG2412",0,1,5,0,0,3
"COG2413",0,2,2,0,0,0
"COG2414",48,22,235,21,31,21
"COG2421",58,30,242,42,43,41
"COG2423",119,86,293,59,100,196
"COG2425",1,1,18,0,1,6
"COG2426",2,9,17,3,21,12
"COG2428",0,0,0,0,0,0
"COG2429",1,0,15,0,0,11
"COG2430",0,0,0,0,0,3
"COG2431",1,0,18,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",3,0,7,1,0,0
"COG2443",1,8,15,1,6,1
"COG2445",1,0,3,0,0,0
"COG2450",0,0,1,0,2,0
"COG2451",0,1,0,0,0,1
"COG2452",0,0,136,0,0,11
"COG2453",55,40,56,41,36,101
"COG2454",0,0,2,0,0,0
"COG2457",4,0,1,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",33,21,13,45,14,15
"COG2502",1,1,6,0,0,1
"COG2503",97,94,48,61,50,82
"COG2508",2,0,9,1,0,0
"COG2509",165,48,68,24,41,261
"COG2510",0,0,3,1,0,0
"COG2511",18,75,133,35,69,28
"COG2512",1,0,20,0,1,15
"COG2513",421,512,516,440,424,379
"COG2514",8,3,28,2,1,0
"COG2515",87,95,232,71,74,291
"COG2516",8,0,7,83,29,0
"COG2518",271,251,266,202,194,332
"COG2519",41,89,101,59,75,51
"COG2520",13,71,98,17,63,48
"COG2521",0,0,5,0,0,4
"COG2522",1,13,7,2,9,1
"COG2524",0,1,0,0,0,0
"COG2602",1,0,2,0,0,5
"COG2603",192,174,47,298,207,127
"COG2604",28,5,155,25,27,14
"COG2605",104,138,245,121,248,71
"COG2606",181,147,184,137,185,86
"COG2607",89,68,52,74,71,64
"COG2608",3,2,11,0,4,4
"COG2609",1066,1271,971,1189,1271,956
"COG2610",119,77,248,32,66,61
"COG2703",2,2,35,0,2,0
"COG2704",0,0,61,0,0,0
"COG2706",42,22,296,11,44,32
"COG2710",522,522,30,916,537,237
"COG2715",7,28,67,7,9,12
"COG2716",9,6,69,9,5,46
"COG2717",77,137,67,69,88,138
"COG2718",11,7,98,9,9,38
"COG2719",5,8,110,16,16,32
"COG2720",14,3,13,2,9,9
"COG2721",603,554,300,499,588,414
"COG2723",199,222,179,146,272,187
"COG2730",118,188,127,69,114,161
"COG2731",2,0,12,0,0,2
"COG2733",0,0,11,2,3,20
"COG2738",77,55,44,67,56,119
"COG2740",72,21,15,20,14,47
"COG2746",25,21,80,25,35,15
"COG2747",0,0,20,0,0,0
"COG2755",546,427,337,625,418,413
"COG2759",574,665,410,525,645,719
"COG2761",79,63,101,43,49,152
"COG2764",3,2,25,0,0,1
"COG2766",12,13,187,18,16,57
"COG2768",2,1,38,0,1,0
"COG2770",13,7,85,13,9,5
"COG2771",57,45,176,82,53,120
"COG2801",212,41,1552,73,86,1038
"COG2802",389,421,271,441,397,287
"COG2804",571,424,1238,532,450,513
"COG2805",281,162,365,222,209,166
"COG2807",6,0,18,5,1,0
"COG2808",13,6,54,8,6,18
"COG2810",0,0,0,0,0,0
"COG2812",1247,1353,738,1207,1292,1025
"COG2813",28,27,163,25,36,136
"COG2814",6,1,163,8,11,12
"COG2815",111,129,33,25,38,26
"COG2816",175,136,200,129,120,174
"COG2818",37,37,184,36,46,137
"COG2819",71,66,107,68,56,127
"COG2820",93,127,73,18,27,59
"COG2821",10,3,36,24,11,42
"COG2822",0,0,8,2,1,0
"COG2823",183,174,151,196,203,121
"COG2824",4,1,69,1,3,46
"COG2825",22,28,55,21,21,42
"COG2826",20,2,217,1,24,92
"COG2827",34,23,79,32,23,33
"COG2828",82,46,170,73,49,57
"COG2829",3,0,85,1,2,6
"COG2831",34,26,23,97,85,54
"COG2832",35,80,87,32,60,55
"COG2833",28,6,24,11,13,88
"COG2834",74,53,135,50,54,99
"COG2835",28,20,38,26,25,40
"COG2836",3,0,59,3,7,8
"COG2837",2,3,89,1,4,0
"COG2838",60,50,124,66,120,397
"COG2839",15,25,3,17,12,25
"COG2840",64,57,94,42,52,122
"COG2841",1,1,2,0,1,0
"COG2842",2,0,15,4,0,1
