"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1670",156,387,622,416,125,185
"COG1671",11,34,106,30,32,45
"COG1672",1,6,22,4,5,2
"COG1673",0,0,0,0,0,0
"COG1674",1490,931,716,844,1381,1279
"COG1675",3,111,0,77,0,0
"COG1676",29,267,0,181,10,7
"COG1677",10,19,53,6,7,8
"COG1678",164,225,113,227,158,167
"COG1679",93,180,36,191,39,112
"COG1680",1988,1766,2112,1905,1766,1548
"COG1681",0,1,0,3,0,0
"COG1682",65,116,126,111,55,54
"COG1683",12,19,121,24,1,4
"COG1684",30,58,162,63,66,72
"COG1685",29,226,0,165,8,17
"COG1686",676,363,460,316,746,769
"COG1687",0,9,1,1,0,0
"COG1688",2,1,0,0,0,0
"COG1690",80,165,48,155,18,36
"COG1691",26,208,1,162,45,35
"COG1692",315,168,76,166,330,282
"COG1694",346,261,601,236,305,831
"COG1695",13,128,156,101,22,30
"COG1696",94,242,165,209,59,75
"COG1697",63,271,1,227,22,29
"COG1698",5,21,0,40,0,0
"COG1699",6,28,5,31,2,2
"COG1700",0,13,5,0,0,0
"COG1701",47,109,0,94,14,16
"COG1702",882,497,1497,456,899,1693
"COG1703",318,624,140,684,176,189
"COG1704",36,36,208,9,6,16
"COG1705",85,33,108,18,44,44
"COG1706",10,30,93,115,90,109
"COG1707",0,1,0,5,0,0
"COG1708",1,17,230,7,4,1
"COG1709",0,3,0,7,0,1
"COG1711",1,94,0,70,0,0
"COG1712",10,93,8,146,23,31
"COG1713",0,5,0,17,0,0
"COG1714",54,91,199,73,65,39
"COG1715",0,16,48,1,0,1
"COG1716",40,66,32,102,9,29
"COG1717",31,126,0,82,11,14
"COG1718",54,86,37,86,8,19
"COG1719",6,1,0,1,0,0
"COG1720",7,18,21,15,3,3
"COG1721",396,387,324,560,202,191
"COG1722",29,50,45,34,48,39
"COG1723",6,2,4,1,0,0
"COG1724",0,0,1,0,0,0
"COG1725",21,33,66,26,87,35
"COG1726",337,115,113,124,338,252
"COG1727",15,85,0,73,7,11
"COG1729",458,384,162,346,470,384
"COG1730",1,2,0,3,0,0
"COG1732",4,25,158,29,7,4
"COG1733",83,73,322,71,24,136
"COG1734",317,198,182,273,316,281
"COG1735",14,34,20,126,10,9
"COG1736",63,281,0,209,14,19
"COG1737",43,99,154,70,41,91
"COG1738",439,195,166,217,424,380
"COG1739",8,22,50,26,2,7
"COG1740",2,23,50,10,6,0
"COG1741",483,313,467,362,476,417
"COG1742",1,12,80,25,1,0
"COG1743",1,18,82,6,4,2
"COG1744",353,603,232,527,444,592
"COG1745",0,0,0,0,0,0
"COG1746",10,318,0,71,0,0
"COG1747",0,11,0,10,0,3
"COG1748",388,184,323,216,332,366
"COG1749",41,87,258,114,140,193
"COG1750",0,0,0,0,0,0
"COG1752",161,247,529,229,66,115
"COG1754",1474,817,525,746,1341,1338
"COG1755",0,5,9,4,12,4
"COG1756",2,74,0,102,0,0
"COG1757",244,396,221,365,114,119
"COG1758",240,182,82,162,244,230
"COG1759",46,461,0,294,11,30
"COG1760",33,197,334,108,13,71
"COG1761",2,1,1,1,3,0
"COG1762",18,58,92,94,50,62
"COG1763",39,35,37,42,50,95
"COG1764",38,42,157,30,61,43
"COG1765",75,85,168,99,44,46
"COG1766",44,119,342,40,45,72
"COG1767",24,10,6,10,26,29
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1221,481,444,536,1158,848
"COG1772",6,6,0,23,5,1
"COG1773",38,9,40,17,65,39
"COG1774",21,34,9,34,14,22
"COG1775",0,46,0,0,0,2
"COG1776",1,43,37,32,1,0
"COG1777",7,4,0,33,12,11
"COG1778",136,200,89,151,88,101
"COG1779",21,8,0,9,4,14
"COG1780",0,0,3,0,1,0
"COG1781",25,154,0,93,7,12
"COG1782",92,497,6,376,36,38
"COG1783",5,2,737,11,1,23
"COG1784",35,28,0,51,10,22
"COG1785",111,116,265,38,21,32
"COG1786",10,41,20,68,17,63
"COG1787",11,8,1,6,66,8
"COG1788",59,87,173,117,99,108
"COG1791",0,7,26,5,0,19
"COG1792",520,350,203,359,595,493
"COG1793",208,569,1610,395,531,432
"COG1794",268,120,111,123,269,225
"COG1795",23,6,10,9,43,35
"COG1796",94,65,30,85,44,97
"COG1797",59,380,96,331,160,119
"COG1798",51,263,0,176,12,11
"COG1799",1,5,3,19,41,9
"COG1801",6,29,35,24,7,2
"COG1802",41,180,602,190,80,265
"COG1803",0,9,15,6,5,9
"COG1804",1261,1949,1331,3137,1887,1706
"COG1805",293,100,123,19,108,83
"COG1806",332,227,184,179,289,230
"COG1807",577,323,378,358,778,739
"COG1808",38,49,205,18,42,83
"COG1809",10,6,5,19,89,18
"COG1811",42,5,0,8,15,27
"COG1812",0,0,0,0,0,0
"COG1813",27,5,0,6,8,12
"COG1814",7,188,94,141,6,0
"COG1815",10,38,64,41,28,58
"COG1816",215,385,164,429,138,170
"COG1817",17,252,16,53,0,2
"COG1818",3,114,0,86,0,1
"COG1819",78,464,96,356,41,22
"COG1820",58,155,56,164,50,108
"COG1821",23,9,5,9,12,26
"COG1823",5,6,0,18,1,8
"COG1824",0,36,0,30,0,0
"COG1825",565,397,207,439,516,444
"COG1826",15,29,39,43,50,41
"COG1828",98,42,69,72,110,100
"COG1829",47,168,0,142,8,18
"COG1830",81,479,23,415,76,102
"COG1831",67,20,0,34,14,17
"COG1832",248,240,34,223,182,222
"COG1833",1,5,1,6,2,4
"COG1834",683,443,133,406,501,699
"COG1835",102,66,141,162,274,286
"COG1836",69,79,6,77,81,60
"COG1837",17,14,2,19,3,3
"COG1838",22,258,339,199,55,137
"COG1840",890,397,363,511,909,1031
"COG1841",80,128,29,132,60,47
"COG1842",4,80,158,98,10,47
"COG1843",35,63,125,70,59,72
"COG1845",810,622,271,619,760,661
"COG1846",260,253,721,260,253,265
"COG1847",62,25,5,57,30,24
"COG1848",0,0,0,1,0,0
"COG1849",7,3,0,12,5,5
"COG1850",23,157,37,131,221,79
"COG1852",0,7,1,4,0,0
"COG1853",299,380,254,346,509,459
"COG1854",0,4,2,2,0,0
"COG1855",50,4,0,41,11,28
"COG1856",0,2,0,3,0,6
"COG1857",0,0,0,0,0,0
"COG1858",133,206,111,192,56,210
"COG1859",31,14,0,28,13,8
"COG1861",204,295,61,219,178,149
"COG1862",104,123,101,109,104,102
"COG1863",17,48,85,21,14,17
"COG1864",31,81,27,25,33,30
"COG1865",0,1,0,1,0,0
"COG1866",508,856,347,636,478,509
"COG1867",64,273,0,193,15,69
"COG1868",20,114,154,173,87,155
"COG1869",0,1,0,0,0,0
"COG1871",2,20,10,3,0,0
"COG1872",6,24,10,36,4,0
"COG1873",1,2,0,0,0,0
"COG1874",16,20,63,9,36,112
"COG1875",34,42,275,163,37,225
"COG1876",54,23,76,19,81,50
"COG1877",38,13,126,16,106,19
"COG1878",35,191,79,163,58,80
"COG1879",173,117,113,478,699,669
"COG1881",8,83,104,74,20,1
"COG1882",1,3,0,0,1,0
"COG1883",63,223,90,203,21,46
"COG1884",792,1133,850,1236,523,657
"COG1885",0,0,0,0,0,0
"COG1886",3,24,25,143,35,64
"COG1887",43,73,94,40,13,14
"COG1889",42,183,0,149,7,11
"COG1890",39,181,0,142,18,20
"COG1891",18,15,10,43,5,8
"COG1892",0,0,0,0,0,0
"COG1893",267,259,170,469,386,456
"COG1894",1088,1118,362,1240,754,1248
"COG1896",20,150,99,99,26,56
"COG1897",30,132,88,139,130,156
"COG1898",267,334,278,279,301,219
"COG1899",467,622,30,574,394,340
"COG1900",0,0,0,0,0,0
"COG1901",24,14,0,24,3,8
"COG1902",560,1497,1030,1478,606,970
"COG1903",12,294,45,218,75,67
"COG1904",22,55,72,28,28,42
"COG1905",333,296,160,360,299,258
"COG1906",1,0,3,0,0,6
"COG1907",24,15,4,12,34,20
"COG1908",0,39,0,32,0,0
"COG1909",23,52,0,43,9,15
"COG1910",3,45,33,125,11,36
"COG1911",12,10,0,10,6,4
"COG1912",132,75,19,53,59,72
"COG1913",0,0,0,0,0,0
"COG1914",155,129,176,134,97,141
"COG1915",7,276,0,177,0,0
"COG1916",49,76,4,125,12,35
"COG1917",70,125,19,132,57,16
"COG1918",0,12,0,9,0,6
"COG1920",39,190,0,145,15,17
"COG1921",83,75,2,514,80,151
"COG1922",82,17,139,17,56,65
"COG1923",13,15,91,19,9,24
"COG1924",0,49,1,15,0,1
"COG1925",23,29,90,31,31,36
"COG1926",0,2,5,3,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,19,31,15,11,10
"COG1929",143,141,32,155,66,51
"COG1931",6,69,0,55,0,0
"COG1932",489,670,344,629,484,408
"COG1933",229,99,34,216,58,84
"COG1934",11,48,74,45,10,39
"COG1936",24,160,0,119,7,7
"COG1937",12,21,57,37,11,21
"COG1938",78,237,0,198,8,31
"COG1939",2,1,0,21,26,14
"COG1940",169,178,121,527,349,561
"COG1941",0,0,0,0,0,0
"COG1942",41,10,18,9,75,12
"COG1943",6,53,180,85,3,13
"COG1944",10,16,136,27,7,0
"COG1945",6,50,2,55,2,0
"COG1946",163,150,449,151,201,149
"COG1947",394,330,219,292,434,389
"COG1948",31,166,185,130,21,41
"COG1949",124,130,55,141,89,93
"COG1950",1,2,4,1,0,1
"COG1951",20,245,319,210,73,117
"COG1952",11,10,42,44,43,52
"COG1953",491,194,16,261,377,503
"COG1954",1,0,4,0,0,0
"COG1955",30,5,0,15,3,19
"COG1956",43,32,81,11,8,14
"COG1957",185,168,113,254,132,149
"COG1958",3,142,0,96,0,1
"COG1959",289,249,187,238,158,227
"COG1960",5319,5423,7121,5825,5073,4847
"COG1961",84,135,1696,133,165,153
"COG1963",3,2,0,1,28,30
"COG1964",8,254,9,165,8,71
"COG1965",1,14,12,18,8,10
"COG1966",59,205,98,64,7,11
"COG1967",28,20,0,50,7,18
"COG1968",646,384,237,396,612,557
"COG1969",0,9,0,2,0,0
"COG1970",33,21,119,1,32,26
"COG1971",0,1,10,4,1,0
"COG1972",331,282,291,231,226,170
"COG1974",706,360,248,386,788,643
"COG1975",301,432,206,571,124,450
"COG1976",55,196,0,135,12,10
"COG1977",30,143,18,142,35,37
"COG1978",19,0,75,1,23,19
"COG1979",2,21,17,12,0,5
"COG1980",6,234,1,134,0,0
"COG1981",153,116,115,125,241,247
"COG1982",14,34,66,7,37,16
"COG1983",0,6,27,15,2,2
"COG1984",410,278,366,394,383,379
"COG1985",823,523,282,492,839,722
"COG1986",38,15,0,4,6,1
"COG1987",7,14,15,19,13,16
"COG1988",92,18,121,36,84,92
"COG1989",209,189,100,245,221,138
"COG1990",21,94,1,66,9,13
"COG1992",25,199,0,125,5,6
"COG1993",0,0,1,1,0,0
"COG1994",130,224,68,65,42,39
"COG1995",732,450,250,442,878,702
"COG1997",12,27,0,27,5,7
"COG1998",4,31,0,16,1,0
"COG1999",592,373,317,334,389,357
"COG2001",370,223,85,246,356,305
"COG2002",12,1,6,2,3,8
"COG2003",7,87,221,88,8,28
"COG2004",18,1,0,3,3,0
"COG2005",5,14,12,4,3,2
"COG2006",13,22,0,45,3,0
"COG2007",25,110,0,29,1,1
"COG2008",337,310,289,385,217,344
"COG2009",297,127,92,163,257,240
"COG2010",220,299,427,251,249,292
"COG2011",1,2,17,1,0,0
"COG2012",44,86,0,53,13,27
"COG2013",52,51,15,61,18,15
"COG2014",0,23,0,9,3,0
"COG2015",257,246,174,237,254,286
"COG2016",24,112,0,73,5,6
"COG2017",186,133,113,126,218,291
"COG2018",0,1,0,0,0,0
"COG2019",6,111,1,64,1,0
"COG2020",187,164,171,124,155,108
"COG2021",928,538,286,569,935,736
"COG2022",297,246,208,205,445,284
"COG2023",0,86,0,65,0,1
"COG2025",767,719,253,241,221,212
"COG2026",1,6,31,9,0,1
"COG2027",130,205,149,249,116,108
"COG2029",3,0,50,0,0,0
"COG2030",127,146,155,566,414,434
"COG2031",46,32,22,35,20,32
"COG2032",22,21,128,24,13,54
"COG2035",207,140,84,117,130,140
"COG2036",0,21,0,36,4,7
"COG2037",14,7,11,12,33,32
"COG2038",28,275,254,221,133,123
"COG2039",9,9,12,16,3,8
"COG2040",424,340,37,140,168,148
"COG2041",312,335,309,513,184,480
"COG2042",26,147,0,95,6,8
"COG2043",2,26,0,39,5,4
"COG2044",0,4,0,0,0,3
"COG2045",24,18,24,10,27,13
"COG2046",140,580,56,467,170,155
"COG2047",36,136,0,108,6,15
"COG2048",46,49,0,63,7,27
"COG2049",307,242,342,260,269,273
"COG2050",419,246,623,301,474,442
"COG2051",1,11,0,23,0,0
"COG2052",0,0,0,0,0,0
"COG2053",13,57,0,45,3,4
"COG2054",3,5,6,2,5,7
"COG2055",720,500,134,745,652,694
"COG2056",0,1,25,6,0,0
"COG2057",49,71,123,93,62,90
"COG2058",8,87,0,54,1,6
"COG2059",48,57,220,61,74,67
"COG2060",1,1,18,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",157,82,116,86,147,114
"COG2063",27,76,151,64,51,79
"COG2064",58,26,247,43,20,35
"COG2065",119,98,42,99,107,100
"COG2066",27,28,108,11,175,1
"COG2067",20,71,185,13,14,11
"COG2068",113,135,79,176,91,165
"COG2070",632,571,1059,659,843,656
"COG2071",175,170,72,163,184,181
"COG2072",1072,909,1258,1114,1237,1181
"COG2073",29,370,60,256,113,97
"COG2074",26,60,0,45,2,6
"COG2075",6,45,0,34,4,6
"COG2076",285,122,72,130,250,294
"COG2077",26,30,16,32,9,10
"COG2078",0,81,11,53,4,4
"COG2079",833,399,289,700,1081,901
"COG2080",164,572,294,214,25,113
"COG2081",58,55,424,60,135,180
"COG2082",11,166,26,134,76,37
"COG2084",1155,1065,612,1374,1135,1500
"COG2085",39,215,28,193,12,20
"COG2086",635,657,239,544,502,499
"COG2087",9,19,94,35,55,52
"COG2088",8,4,0,1,0,0
"COG2089",786,739,455,560,740,622
"COG2090",3,84,0,47,0,0
"COG2091",10,32,53,26,2,0
"COG2092",0,76,0,62,2,0
"COG2093",3,32,0,26,2,2
"COG2094",36,97,7,73,33,43
"COG2095",63,207,116,149,24,71
"COG2096",167,154,99,201,138,153
"COG2097",13,86,0,29,2,4
"COG2098",0,0,0,0,0,0
"COG2099",5,10,14,39,108,55
"COG2101",44,285,3,69,4,7
"COG2102",41,202,3,50,5,4
"COG2103",108,94,13,95,62,119
"COG2104",15,23,109,30,25,13
"COG2105",4,3,76,7,3,16
"COG2106",1,164,0,96,0,0
"COG2107",43,205,1,171,7,13
"COG2108",34,18,0,32,2,16
"COG2109",34,268,134,192,201,117
"COG2110",45,69,58,49,18,18
"COG2111",35,146,368,201,82,86
"COG2112",4,199,0,158,0,0
"COG2113",846,862,145,1075,653,831
"COG2114",954,1265,1751,1503,1257,1472
"COG2115",168,50,127,49,207,136
"COG2116",5,55,110,24,2,39
"COG2118",4,41,0,28,1,1
"COG2119",4,6,125,4,44,2
"COG2120",253,366,230,441,139,181
"COG2121",113,114,57,93,104,112
"COG2122",1,10,4,21,7,17
"COG2123",41,200,0,155,5,14
"COG2124",813,921,1302,879,464,819
"COG2125",24,162,0,112,7,5
"COG2126",1,1,0,1,0,0
"COG2127",24,34,39,90,147,153
"COG2128",187,287,230,455,246,231
"COG2129",0,4,4,3,0,1
"COG2130",416,245,266,250,420,335
"COG2131",93,221,135,192,46,115
"COG2132",66,729,1948,455,31,53
"COG2133",1202,1144,844,1237,1055,995
"COG2135",302,175,225,64,118,101
"COG2136",0,0,0,0,0,0
"COG2137",78,119,51,110,91,77
"COG2138",21,235,59,198,96,60
"COG2139",10,65,0,43,2,4
"COG2140",2,2,2,4,0,5
"COG2141",1299,3005,790,4722,835,1064
"COG2142",41,21,70,29,69,66
"COG2143",33,35,45,22,16,39
"COG2144",1,2,31,17,119,1
"COG2145",7,9,20,1,52,28
"COG2146",96,253,51,242,38,49
"COG2147",17,108,0,84,4,8
"COG2148",376,368,547,349,249,272
"COG2149",0,0,0,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",251,262,157,249,189,229
"COG2152",0,18,17,9,12,2
"COG2153",99,39,21,21,97,90
"COG2154",277,180,109,193,283,213
"COG2155",0,0,0,0,0,0
"COG2156",0,0,6,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",210,760,161,1009,122,255
"COG2160",2,10,26,9,3,0
"COG2161",1,10,44,4,1,3
"COG2162",0,11,25,4,1,0
"COG2163",0,0,0,0,0,1
"COG2164",5,25,1,30,4,16
"COG2165",50,67,114,55,91,74
"COG2166",159,69,169,94,151,168
"COG2167",0,0,0,0,0,0
"COG2168",7,18,0,12,4,3
"COG2169",2,47,219,33,11,3
"COG2170",22,91,13,128,93,69
"COG2171",583,300,249,330,589,493
"COG2172",37,36,32,30,41,25
"COG2173",47,63,14,66,66,65
"COG2174",0,0,0,0,0,1
"COG2175",1403,1080,400,1452,1574,1458
"COG2176",128,61,69,105,22,53
"COG2177",228,150,250,146,92,148
"COG2178",29,184,0,155,11,19
"COG2179",3,11,0,5,36,25
"COG2180",0,108,16,0,0,0
"COG2181",20,208,11,47,10,16
"COG2182",60,22,66,37,66,40
"COG2183",25,64,345,24,4,4
"COG2184",1,1,24,0,0,0
"COG2185",444,570,599,577,284,435
"COG2186",11,185,401,152,21,126
"COG2187",2,32,43,50,3,10
"COG2188",26,192,225,111,25,84
"COG2189",59,80,254,37,55,70
"COG2190",0,0,1,6,0,0
"COG2191",0,0,0,1,0,0
"COG2192",816,753,1648,245,232,994
"COG2193",123,31,183,39,121,139
"COG2194",10,124,71,99,4,0
"COG2195",48,79,26,95,53,27
"COG2197",76,364,826,261,112,153
"COG2198",2,30,31,67,5,2
"COG2199",137,1061,3969,779,55,24
"COG2200",58,435,2034,338,46,17
"COG2201",34,116,373,115,23,22
"COG2202",235,1077,5409,734,155,130
"COG2203",109,263,1233,195,216,172
"COG2204",1200,1355,1995,1394,1190,1255
"COG2205",7,62,53,41,0,14
"COG2206",129,232,383,220,26,52
"COG2207",138,489,1878,327,159,183
"COG2208",573,375,257,298,600,269
"COG2209",151,61,37,56,166,132
"COG2210",2,73,6,54,3,10
"COG2211",531,287,698,260,884,780
"COG2212",2,4,15,6,0,0
"COG2213",78,5,34,3,31,49
"COG2214",415,217,413,251,521,467
"COG2215",15,17,31,10,14,22
"COG2216",0,0,19,3,2,0
"COG2217",427,918,3041,657,370,276
"COG2218",37,37,7,30,20,38
"COG2219",79,294,0,272,19,17
"COG2220",642,479,245,601,667,683
"COG2221",48,112,11,105,36,44
"COG2222",35,22,37,27,32,22
"COG2223",3,426,107,43,137,70
"COG2224",683,542,311,507,701,554
"COG2225",1177,650,469,651,1151,1046
"COG2226",773,804,276,727,877,688
"COG2227",500,360,344,317,572,544
"COG2229",0,0,0,0,0,0
"COG2230",1218,400,644,645,1351,1112
"COG2231",0,7,0,14,0,1
"COG2232",16,5,6,5,9,13
"COG2233",145,301,108,408,27,289
"COG2234",795,1159,869,1064,350,423
"COG2235",19,10,33,25,3,0
"COG2236",353,167,71,204,340,318
"COG2237",69,283,0,79,4,7
"COG2238",33,91,0,89,7,11
"COG2239",969,643,424,585,957,732
"COG2240",11,5,30,3,32,40
"COG2241",15,92,43,103,116,79
"COG2242",6,57,15,155,115,81
"COG2243",17,184,37,179,102,40
"COG2244",381,398,802,401,226,212
"COG2246",9,52,26,60,7,0
"COG2247",0,4,64,3,0,1
"COG2249",236,63,123,71,368,185
"COG2250",0,0,0,2,0,2
"COG2251",155,98,187,104,190,202
"COG2252",514,241,85,286,472,405
"COG2253",0,0,0,0,0,0
"COG2255",264,463,499,353,257,243
"COG2256",55,358,388,367,139,159
"COG2257",3,9,19,8,0,1
"COG2258",97,92,94,149,29,79
"COG2259",97,89,79,119,71,105
"COG2260",2,3,0,2,0,0
"COG2261",0,1,34,0,0,0
"COG2262",488,750,346,600,419,477
"COG2263",26,7,3,18,8,12
"COG2264",130,153,277,223,176,215
"COG2265",256,401,341,314,152,253
"COG2266",0,98,0,59,0,0
"COG2267",217,103,484,84,154,189
"COG2268",115,208,178,229,33,112
"COG2269",19,70,77,46,2,6
"COG2270",670,404,271,574,488,461
"COG2271",29,37,6,61,1,11
"COG2272",478,295,751,250,442,443
"COG2273",410,224,126,132,269,232
"COG2274",127,276,561,214,179,250
"COG2301",378,384,313,493,427,317
"COG2302",1,0,0,0,63,36
"COG2303",2003,1538,1437,2062,2334,2221
"COG2304",428,770,605,615,283,245
"COG2306",0,1,0,3,0,0
"COG2307",76,57,233,26,416,60
"COG2308",273,75,349,34,1097,104
"COG2309",106,145,27,201,99,111
"COG2310",0,1,0,5,1,0
"COG2311",102,54,262,30,32,55
"COG2312",1,12,32,11,2,0
"COG2313",88,138,41,164,54,81
"COG2314",4,4,45,1,1,1
"COG2315",9,29,42,13,3,2
"COG2316",5,20,2,34,3,0
"COG2317",189,81,42,121,360,210
"COG2318",2,13,41,27,6,0
"COG2319",129,288,102,434,301,223
"COG2320",4,2,0,12,1,1
"COG2321",1,6,119,2,7,1
"COG2322",60,60,12,61,45,34
"COG2323",3,12,103,1,0,0
"COG2324",25,3,3,3,7,18
"COG2326",175,121,260,76,185,230
"COG2327",1,0,26,11,3,38
"COG2329",90,63,12,112,200,66
"COG2331",41,75,22,67,54,33
"COG2332",296,185,84,175,275,265
"COG2333",7,108,215,131,4,2
"COG2334",703,594,324,666,659,655
"COG2335",157,38,355,40,168,92
"COG2336",0,0,0,1,0,0
"COG2337",0,11,15,10,1,2
"COG2339",55,50,0,71,47,48
"COG2340",79,18,159,15,33,46
"COG2342",2,2,34,2,2,0
"COG2343",5,11,37,14,12,21
"COG2344",42,35,0,45,18,23
"COG2345",1,5,3,14,2,29
"COG2346",8,25,73,22,2,9
"COG2348",20,10,0,4,3,2
"COG2350",18,31,33,35,30,27
"COG2351",110,78,23,96,82,130
"COG2352",1062,563,258,604,1234,931
"COG2353",135,73,258,87,75,72
"COG2354",5,39,115,21,5,0
"COG2355",571,618,649,749,569,589
"COG2356",68,94,95,70,56,86
"COG2357",3,1,28,0,0,1
"COG2358",298,266,402,380,248,472
"COG2359",0,0,0,0,0,0
"COG2360",51,152,153,158,97,90
"COG2361",0,1,7,0,1,0
"COG2362",33,54,0,68,6,14
"COG2363",36,30,32,14,6,4
"COG2364",328,149,12,201,214,237
"COG2365",105,79,133,29,24,27
"COG2366",251,249,201,839,338,573
"COG2367",27,40,300,49,6,46
"COG2368",87,495,63,544,76,87
"COG2369",2,16,74,12,1,0
"COG2370",29,9,32,5,8,12
"COG2371",27,60,32,26,82,63
"COG2372",0,3,4,17,0,1
"COG2373",26,143,472,109,47,55
"COG2374",205,174,109,190,115,272
"COG2375",51,35,152,42,26,29
"COG2376",173,138,117,61,52,38
"COG2377",701,289,173,321,734,635
"COG2378",38,158,251,128,24,21
"COG2379",60,300,81,224,80,129
"COG2380",0,0,0,0,0,0
"COG2382",1,33,9,25,11,3
"COG2384",1,0,0,5,0,0
"COG2385",151,44,3,59,261,175
"COG2386",118,135,129,162,146,125
"COG2388",1,9,53,1,1,0
"COG2389",0,0,0,0,0,21
"COG2390",10,27,78,8,5,18
"COG2391",19,69,65,210,26,206
"COG2401",0,0,21,0,0,0
"COG2402",0,0,2,0,1,0
"COG2403",0,12,0,13,0,1
"COG2404",2,0,30,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,29,0,68,0,0
"COG2407",40,60,3,63,86,84
"COG2409",154,17,87,82,35,51
"COG2410",0,0,0,10,0,0
"COG2412",1,64,0,10,0,1
"COG2413",1,0,0,0,0,1
"COG2414",2,55,15,231,8,55
"COG2421",42,93,298,207,79,34
"COG2423",165,225,98,321,52,127
"COG2425",0,1,4,0,0,0
"COG2426",23,0,1,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",1,152,0,93,0,0
"COG2430",0,0,0,5,0,0
"COG2431",0,1,15,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,7,4,7,1,0
"COG2442",0,2,4,0,0,1
"COG2443",7,5,0,9,5,5
"COG2445",2,0,9,1,0,0
"COG2450",2,0,0,1,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,2,0,2,0,0
"COG2453",40,124,3,96,32,48
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,2,6,6
"COG2461",0,10,0,1,0,0
"COG2501",0,3,0,0,4,2
"COG2502",0,3,24,3,0,0
"COG2503",42,8,37,24,92,71
"COG2508",1,4,34,2,4,1
"COG2509",33,27,116,15,11,78
"COG2510",0,0,2,0,0,0
"COG2511",93,353,0,253,24,40
"COG2512",4,209,0,152,0,0
"COG2513",574,679,227,626,518,464
"COG2514",0,4,6,39,1,2
"COG2515",90,234,62,303,85,97
"COG2516",1,18,31,24,113,8
"COG2518",238,395,272,323,263,270
"COG2519",73,154,16,154,31,32
"COG2520",92,259,0,231,29,36
"COG2521",0,0,0,1,0,0
"COG2522",8,4,0,4,1,8
"COG2524",0,0,0,1,0,0
"COG2602",2,1,62,6,0,0
"COG2603",77,131,90,127,194,174
"COG2604",10,126,100,87,23,22
"COG2605",182,200,166,197,139,230
"COG2606",240,158,97,181,191,148
"COG2607",29,19,66,20,80,86
"COG2608",1,7,41,8,0,0
"COG2609",1496,936,533,1158,1242,1317
"COG2610",100,156,180,124,44,59
"COG2703",3,10,39,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",18,47,21,146,34,34
"COG2710",41,30,97,0,100,106
"COG2715",11,21,51,29,16,19
"COG2716",6,79,17,61,9,12
"COG2717",96,42,79,45,46,139
"COG2718",12,23,135,19,2,6
"COG2719",22,35,141,19,2,9
"COG2720",7,5,0,7,2,6
"COG2721",657,335,70,344,618,783
"COG2723",265,144,78,98,220,224
"COG2730",252,91,13,75,170,97
"COG2731",0,0,0,2,1,0
"COG2733",1,18,110,12,2,0
"COG2738",67,39,13,38,169,55
"COG2740",4,6,122,1,1,17
"COG2746",41,34,5,40,44,38
"COG2747",0,0,4,0,0,0
"COG2755",431,312,224,327,607,435
"COG2759",901,664,165,744,764,739
"COG2761",51,56,144,91,38,105
"COG2764",0,9,10,35,0,0
"COG2766",48,52,176,47,14,8
"COG2768",13,4,0,17,0,0
"COG2770",1,33,117,22,48,1
"COG2771",21,33,782,42,28,65
"COG2801",175,617,2511,630,159,36
"COG2802",441,190,130,246,431,395
"COG2804",456,643,574,658,600,343
"COG2805",195,180,135,195,179,112
"COG2807",0,1,70,6,1,0
"COG2808",2,31,90,58,6,17
"COG2810",0,0,0,0,0,0
"COG2812",1392,798,495,917,1254,1199
"COG2813",22,117,207,78,24,56
"COG2814",19,88,262,103,0,1
"COG2815",116,22,3,33,43,43
"COG2816",126,139,221,142,218,209
"COG2818",37,102,192,118,39,32
"COG2819",95,77,53,45,150,16
"COG2820",36,23,1,60,41,57
"COG2821",16,22,231,31,16,29
"COG2822",0,0,0,1,1,0
"COG2823",253,196,120,152,261,228
"COG2824",3,14,63,11,3,1
"COG2825",23,36,40,31,26,28
"COG2826",3,95,127,98,3,14
"COG2827",28,53,231,67,41,46
"COG2828",17,49,121,66,96,120
"COG2829",8,15,109,20,1,2
"COG2831",38,90,328,64,96,78
"COG2832",18,14,16,42,28,41
"COG2833",7,31,60,18,8,13
"COG2834",35,86,197,87,52,82
"COG2835",11,25,11,60,35,34
"COG2836",6,35,27,28,0,1
"COG2837",2,24,148,19,0,0
"COG2838",76,191,163,279,79,176
"COG2839",22,6,1,3,20,10
"COG2840",61,86,73,68,40,81
"COG2841",0,0,12,0,2,0
"COG2842",2,0,90,2,1,1
"COG2843",106,118,11,170,25,26
"COG2844",391,541,693,592,433,611
"COG2845",2,52,19,69,1,1
"COG2846",1,12,11,0,1,0
