"","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG1662",0,7,0,2,1,2
"COG1663",485,553,459,502,398,499
"COG1664",71,172,80,81,49,97
"COG1665",0,4,0,1,0,0
"COG1666",156,140,171,158,224,122
"COG1668",127,141,83,114,52,283
"COG1669",0,1,0,0,0,3
"COG1670",135,355,192,223,119,210
"COG1671",11,24,19,12,6,9
"COG1672",0,8,1,0,7,7
"COG1673",0,3,1,0,0,1
"COG1674",433,418,385,1267,956,1224
"COG1675",1,12,10,4,2,13
"COG1676",23,18,17,14,5,32
"COG1677",15,25,14,25,23,37
"COG1678",127,350,179,211,132,233
"COG1679",149,77,159,119,47,171
"COG1680",1600,1721,1437,1862,1185,2055
"COG1681",0,2,0,0,0,0
"COG1682",91,121,98,63,63,116
"COG1683",24,17,28,12,7,57
"COG1684",37,52,40,51,52,84
"COG1685",55,13,22,14,16,33
"COG1686",572,432,507,540,515,446
"COG1687",0,4,0,4,0,1
"COG1688",0,0,0,0,0,0
"COG1690",108,140,88,56,42,111
"COG1691",16,40,26,61,124,53
"COG1692",83,113,78,225,218,206
"COG1694",459,254,996,210,280,139
"COG1695",16,18,10,32,17,30
"COG1696",149,128,92,112,75,187
"COG1697",102,77,103,68,32,112
"COG1698",6,3,19,10,7,9
"COG1699",2,17,2,1,4,3
"COG1700",0,1,0,0,0,2
"COG1701",54,29,61,9,8,21
"COG1702",1102,680,1863,1527,1473,732
"COG1703",418,474,417,298,251,463
"COG1704",61,77,29,15,5,29
"COG1705",96,12,19,104,20,110
"COG1706",69,69,47,81,78,123
"COG1707",0,2,0,0,0,0
"COG1708",0,4,3,0,1,1
"COG1709",2,4,1,4,1,1
"COG1711",0,5,1,0,0,0
"COG1712",24,66,21,15,27,27
"COG1713",1,7,3,1,0,1
"COG1714",28,68,34,48,49,60
"COG1715",5,21,11,11,17,7
"COG1716",30,61,87,40,37,76
"COG1717",45,20,41,16,5,14
"COG1718",107,23,51,44,25,90
"COG1719",7,4,0,3,1,9
"COG1720",8,10,6,2,3,25
"COG1721",429,581,335,346,184,529
"COG1722",27,50,19,37,30,36
"COG1723",2,2,5,4,4,15
"COG1724",0,1,0,0,0,1
"COG1725",70,27,95,47,174,66
"COG1726",257,142,179,306,179,385
"COG1727",33,7,34,6,5,13
"COG1729",392,466,316,353,273,260
"COG1730",0,3,3,6,0,6
"COG1732",2,12,4,12,7,15
"COG1733",103,33,73,165,37,93
"COG1734",247,271,205,225,260,193
"COG1735",3,73,43,13,11,8
"COG1736",91,38,73,54,26,85
"COG1737",64,77,16,111,52,55
"COG1738",364,233,270,349,255,391
"COG1739",14,29,23,26,12,34
"COG1740",0,19,1,6,3,20
"COG1741",441,256,374,359,496,430
"COG1742",0,15,0,4,0,11
"COG1743",5,10,1,2,3,6
"COG1744",448,502,576,378,483,402
"COG1745",0,0,0,0,0,1
"COG1746",3,42,13,9,4,6
"COG1747",1,13,2,8,1,6
"COG1748",358,234,294,354,222,681
"COG1749",90,73,72,100,116,182
"COG1750",0,21,0,0,0,0
"COG1752",155,215,264,290,65,293
"COG1754",1260,896,1311,1415,1493,1133
"COG1755",0,0,2,2,2,6
"COG1756",1,6,3,2,2,9
"COG1757",198,368,135,227,74,311
"COG1758",212,187,182,84,65,55
"COG1759",117,28,44,35,13,94
"COG1760",31,114,43,76,28,55
"COG1761",3,1,5,3,2,9
"COG1762",43,128,31,49,37,50
"COG1763",11,29,17,44,53,54
"COG1764",58,19,29,40,21,30
"COG1765",71,73,46,68,30,114
"COG1766",100,86,65,107,114,205
"COG1767",18,17,16,24,24,9
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",946,721,797,956,559,800
"COG1772",5,11,5,21,5,4
"COG1773",40,12,40,49,81,52
"COG1774",52,77,6,43,12,69
"COG1775",0,872,0,0,0,3
"COG1776",0,6,8,6,1,20
"COG1777",57,16,39,25,16,40
"COG1778",108,171,86,100,118,151
"COG1779",43,5,31,11,13,35
"COG1780",0,0,0,0,0,1
"COG1781",36,33,22,7,2,9
"COG1782",139,65,121,75,44,101
"COG1783",10,0,13,52,15,14
"COG1784",62,19,47,21,13,64
"COG1785",72,47,63,156,77,92
"COG1786",29,16,44,12,4,7
"COG1787",34,1,49,6,175,29
"COG1788",93,94,72,105,71,141
"COG1791",4,10,1,9,3,21
"COG1792",475,435,489,412,471,395
"COG1793",448,172,405,536,982,441
"COG1794",194,94,175,148,157,121
"COG1795",25,12,19,16,28,25
"COG1796",177,59,98,321,65,149
"COG1797",170,242,113,114,323,171
"COG1798",24,10,15,30,15,83
"COG1799",41,26,81,33,109,39
"COG1801",14,6,5,13,1,21
"COG1802",64,196,50,194,81,104
"COG1803",7,7,2,14,11,21
"COG1804",1220,2012,1821,1384,1309,1671
"COG1805",81,33,51,293,181,322
"COG1806",272,227,216,202,187,211
"COG1807",623,536,674,567,968,674
"COG1808",64,32,18,67,11,128
"COG1809",52,11,9,27,23,52
"COG1811",53,8,64,45,48,31
"COG1812",0,0,0,0,0,0
"COG1813",57,14,44,33,8,26
"COG1814",4,24,11,24,18,14
"COG1815",19,21,16,26,28,40
"COG1816",65,164,82,248,162,173
"COG1817",13,37,46,4,10,25
"COG1818",0,7,4,0,3,0
"COG1819",50,64,48,47,16,82
"COG1820",72,108,49,124,52,112
"COG1821",15,17,11,11,11,13
"COG1823",3,1,8,5,6,9
"COG1824",3,32,40,1,0,2
"COG1825",463,397,454,459,374,420
"COG1826",46,41,39,30,102,55
"COG1828",127,62,184,144,118,77
"COG1829",67,21,55,29,20,48
"COG1830",162,215,99,71,46,159
"COG1831",35,2,18,35,17,65
"COG1832",247,144,217,199,208,174
"COG1833",3,103,2,0,3,0
"COG1834",665,513,620,637,416,546
"COG1835",271,124,248,294,266,175
"COG1836",101,119,140,93,220,104
"COG1837",10,34,11,8,9,7
"COG1838",55,225,115,84,55,112
"COG1840",850,613,690,801,828,684
"COG1841",60,42,60,68,34,93
"COG1842",18,70,12,77,16,60
"COG1843",34,30,32,41,44,68
"COG1845",818,942,647,719,658,762
"COG1846",231,332,223,260,124,246
"COG1847",71,61,130,40,74,29
"COG1848",0,5,2,1,0,1
"COG1849",27,5,13,7,10,15
"COG1850",179,115,170,133,529,266
"COG1852",0,28,0,1,0,9
"COG1853",544,386,611,488,1138,609
"COG1854",0,2,0,0,0,0
"COG1855",97,24,40,41,29,64
"COG1856",2,66,0,0,8,0
"COG1857",0,0,0,0,0,0
"COG1858",156,518,173,145,121,189
"COG1859",45,12,38,23,15,37
"COG1861",167,249,144,100,149,149
"COG1862",86,107,58,120,64,103
"COG1863",18,73,14,22,24,29
"COG1864",40,41,42,44,22,36
"COG1865",0,1,0,0,0,1
"COG1866",510,491,478,564,328,723
"COG1867",107,59,94,64,29,140
"COG1868",59,113,52,71,89,110
"COG1869",1,2,0,0,0,2
"COG1871",2,11,3,4,0,14
"COG1872",11,45,2,2,2,12
"COG1873",1,3,3,4,1,3
"COG1874",52,63,15,111,35,82
"COG1875",129,162,478,228,247,241
"COG1876",98,22,70,27,158,25
"COG1877",99,32,40,54,28,93
"COG1878",55,129,21,51,42,70
"COG1879",401,306,481,438,525,396
"COG1881",7,80,31,15,16,5
"COG1882",2,65,1,1,2,33
"COG1883",38,184,35,65,24,61
"COG1884",853,1337,1018,782,592,1206
"COG1885",0,0,0,0,0,0
"COG1886",22,89,20,22,52,44
"COG1887",36,119,19,38,13,41
"COG1889",50,25,50,26,18,53
"COG1890",70,30,59,45,19,58
"COG1891",14,17,13,12,18,15
"COG1892",0,0,0,0,0,0
"COG1893",332,332,274,95,85,119
"COG1894",934,1498,1072,988,807,549
"COG1896",43,51,24,54,23,87
"COG1897",105,98,90,90,251,104
"COG1898",272,398,282,217,198,223
"COG1899",447,307,369,336,241,277
"COG1900",0,0,0,0,0,2
"COG1901",56,5,27,26,10,41
"COG1902",583,1485,570,739,490,585
"COG1903",75,106,104,72,218,72
"COG1904",43,16,5,64,13,33
"COG1905",300,414,311,272,195,184
"COG1906",6,0,20,16,0,11
"COG1907",23,13,14,18,29,21
"COG1908",0,146,0,0,1,4
"COG1909",64,8,48,22,17,52
"COG1910",13,87,0,5,21,13
"COG1911",24,4,14,17,5,20
"COG1912",153,64,136,145,91,173
"COG1913",0,18,0,0,0,0
"COG1914",195,69,174,243,229,409
"COG1915",1,37,5,2,1,0
"COG1916",102,61,99,43,35,100
"COG1917",45,100,38,59,31,106
"COG1918",3,18,13,2,3,4
"COG1920",28,48,81,56,55,23
"COG1921",165,369,324,186,175,172
"COG1922",77,27,64,46,81,49
"COG1923",23,17,11,23,12,25
"COG1924",1,721,0,0,1,2
"COG1925",30,30,33,44,23,34
"COG1926",0,16,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",9,26,21,24,6,6
"COG1929",107,68,163,27,23,35
"COG1931",11,9,6,4,0,4
"COG1932",432,547,399,484,366,455
"COG1933",360,110,290,223,96,263
"COG1934",20,57,21,43,14,49
"COG1936",50,10,41,15,14,33
"COG1937",7,17,7,9,13,7
"COG1938",163,34,105,79,42,110
"COG1939",25,19,23,18,63,30
"COG1940",403,582,540,451,372,456
"COG1941",0,0,1,0,0,2
"COG1942",46,0,13,17,18,13
"COG1943",7,110,6,13,4,28
"COG1944",2,14,2,9,3,15
"COG1945",1,52,7,11,3,0
"COG1946",132,55,186,182,107,134
"COG1947",347,353,375,369,453,385
"COG1948",69,45,57,75,19,130
"COG1949",100,84,111,124,80,106
"COG1950",1,5,1,1,0,0
"COG1951",67,282,131,87,53,105
"COG1952",40,37,25,51,32,51
"COG1953",406,193,462,378,227,305
"COG1954",0,0,0,0,0,0
"COG1955",91,12,77,22,20,85
"COG1956",31,5,14,18,8,63
"COG1957",260,204,276,295,162,172
"COG1958",5,11,17,5,5,33
"COG1959",193,437,188,83,51,51
"COG1960",4508,4735,5050,5065,3821,5138
"COG1961",179,480,347,322,452,268
"COG1963",36,9,29,24,70,48
"COG1964",15,128,36,41,35,24
"COG1965",9,11,2,4,5,12
"COG1966",25,266,61,65,11,64
"COG1967",48,23,57,41,16,50
"COG1968",550,485,530,518,582,563
"COG1969",0,7,0,0,0,3
"COG1970",38,2,33,28,26,13
"COG1971",0,1,1,0,0,5
"COG1972",265,233,192,300,159,367
"COG1974",618,498,564,572,694,518
"COG1975",299,563,424,224,243,295
"COG1976",44,24,51,7,6,13
"COG1977",21,106,33,42,23,54
"COG1978",28,0,17,30,7,17
"COG1979",2,8,2,4,0,12
"COG1980",1,5,4,0,1,1
"COG1981",91,38,56,187,363,97
"COG1982",32,7,21,80,281,74
"COG1983",2,59,1,4,0,6
"COG1984",319,311,327,267,190,274
"COG1985",254,163,262,777,865,743
"COG1986",11,2,4,14,4,22
"COG1987",5,15,9,9,15,20
"COG1988",108,23,47,98,55,190
"COG1989",149,304,181,47,62,63
"COG1990",44,15,26,27,10,42
"COG1992",42,37,10,16,8,48
"COG1993",0,4,0,0,0,0
"COG1994",187,254,210,125,284,185
"COG1995",697,474,524,619,675,612
"COG1997",17,11,31,11,6,19
"COG1998",6,6,4,3,1,13
"COG1999",567,404,321,404,259,486
"COG2001",270,266,252,296,228,264
"COG2002",10,5,12,1,6,2
"COG2003",10,147,9,25,9,36
"COG2004",14,3,5,9,10,14
"COG2005",4,9,1,8,6,19
"COG2006",4,181,8,5,2,14
"COG2007",39,12,30,22,13,39
"COG2008",403,262,361,404,251,359
"COG2009",236,224,192,199,194,142
"COG2010",184,299,119,273,299,271
"COG2011",0,0,1,0,0,0
"COG2012",31,10,23,105,17,32
"COG2013",38,37,54,69,18,82
"COG2014",2,52,6,3,3,6
"COG2015",213,257,385,269,227,209
"COG2016",43,16,31,25,15,31
"COG2017",240,129,242,261,252,231
"COG2018",0,0,0,0,0,0
"COG2019",0,3,4,3,1,1
"COG2020",141,145,109,122,192,153
"COG2021",723,543,612,784,559,493
"COG2022",317,233,310,216,381,187
"COG2023",0,12,0,0,0,0
"COG2025",658,709,597,566,468,553
"COG2026",1,5,2,2,1,2
"COG2027",146,258,220,170,331,144
"COG2029",0,0,1,2,0,0
"COG2030",370,530,502,476,440,397
"COG2031",79,12,25,68,44,77
"COG2032",47,18,23,57,24,40
"COG2035",243,89,184,245,147,303
"COG2036",13,2,11,17,15,29
"COG2037",26,26,12,21,18,14
"COG2038",108,129,131,102,304,184
"COG2039",12,2,23,17,8,25
"COG2040",348,421,378,337,308,297
"COG2041",307,284,347,377,235,360
"COG2042",44,16,30,19,4,47
"COG2043",3,27,9,4,7,5
"COG2044",2,37,1,0,2,0
"COG2045",13,10,17,55,129,97
"COG2046",209,481,254,192,354,188
"COG2047",67,21,39,30,13,68
"COG2048",66,191,64,26,31,44
"COG2049",203,196,232,210,184,220
"COG2050",482,286,364,404,333,300
"COG2051",2,6,2,1,0,10
"COG2052",0,1,1,0,0,0
"COG2053",7,2,2,5,5,14
"COG2054",4,7,3,0,5,9
"COG2055",603,508,609,604,447,466
"COG2056",1,2,0,1,0,2
"COG2057",82,86,54,104,52,107
"COG2058",21,14,26,7,6,20
"COG2059",99,13,33,51,256,121
"COG2060",0,0,2,0,0,0
"COG2061",0,1,0,0,0,0
"COG2062",165,106,88,106,113,175
"COG2063",38,30,32,38,40,71
"COG2064",139,47,40,72,23,117
"COG2065",154,146,196,167,159,202
"COG2066",41,4,5,36,19,16
"COG2067",37,24,20,38,20,123
"COG2068",117,243,167,108,125,124
"COG2070",569,461,502,744,536,612
"COG2071",144,227,211,164,144,174
"COG2072",842,398,970,989,871,960
"COG2073",128,102,183,82,331,115
"COG2074",32,71,32,8,19,49
"COG2075",18,5,13,5,10,17
"COG2076",262,90,193,214,188,194
"COG2077",11,9,8,17,6,15
"COG2078",2,66,3,4,6,3
"COG2079",804,520,623,696,637,636
"COG2080",198,819,480,218,199,356
"COG2081",212,42,116,424,344,144
"COG2082",50,68,77,13,50,12
"COG2084",1091,875,1115,1106,981,950
"COG2085",19,74,38,42,24,43
"COG2086",528,628,579,460,385,499
"COG2087",67,53,36,40,105,63
"COG2088",0,7,1,0,1,6
"COG2089",608,813,539,489,570,498
"COG2090",0,4,4,0,0,1
"COG2091",9,31,13,17,5,15
"COG2092",2,7,1,5,0,0
"COG2093",5,4,2,4,2,2
"COG2094",63,44,60,56,153,42
"COG2095",65,189,68,172,48,66
"COG2096",188,195,241,170,149,224
"COG2097",24,10,25,17,6,17
"COG2098",0,0,0,0,0,0
"COG2099",19,18,15,75,179,69
"COG2101",64,31,49,64,21,52
"COG2102",41,21,49,27,24,58
"COG2103",114,164,70,143,52,215
"COG2104",16,29,14,17,6,10
"COG2105",11,2,3,10,7,23
"COG2106",0,10,3,0,0,1
"COG2107",67,34,59,48,19,75
"COG2108",71,10,54,30,29,60
"COG2109",183,129,247,158,464,180
"COG2110",52,115,57,39,26,83
"COG2111",43,120,25,37,50,70
"COG2112",4,16,4,1,0,1
"COG2113",755,524,770,680,503,345
"COG2114",1128,1628,1310,1431,1428,1686
"COG2115",163,56,81,132,72,189
"COG2116",10,239,15,35,8,50
"COG2118",8,4,6,1,3,14
"COG2119",20,4,41,22,132,47
"COG2120",91,101,103,285,163,326
"COG2121",82,226,85,70,72,90
"COG2122",19,29,4,14,10,19
"COG2123",69,27,45,23,15,57
"COG2124",722,376,1263,967,773,1142
"COG2125",12,5,7,13,5,39
"COG2126",0,0,2,1,0,5
"COG2127",91,69,109,124,202,127
"COG2128",210,274,198,184,172,187
"COG2129",1,6,1,5,2,1
"COG2130",300,213,379,363,295,315
"COG2131",143,145,112,206,83,117
"COG2132",46,183,52,88,45,97
"COG2133",1067,931,946,899,736,1214
"COG2135",302,216,313,260,328,280
"COG2136",5,0,12,2,4,23
"COG2137",54,125,42,54,73,61
"COG2138",78,107,97,78,307,78
"COG2139",18,4,20,14,5,13
"COG2140",5,12,1,7,4,5
"COG2141",1176,1943,2282,1390,1049,1263
"COG2142",58,21,47,53,72,43
"COG2143",41,39,15,29,11,25
"COG2144",6,0,2,1,86,1
"COG2145",17,1,6,6,25,22
"COG2146",99,73,123,79,65,107
"COG2147",37,15,40,25,9,23
"COG2148",333,499,302,320,397,489
"COG2149",0,0,0,0,0,0
"COG2150",0,2,0,0,0,0
"COG2151",230,271,224,235,164,251
"COG2152",6,7,3,8,1,13
"COG2153",77,16,38,78,53,92
"COG2154",257,113,224,244,228,218
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",6,1,6,2,1,9
"COG2159",189,489,486,289,162,333
"COG2160",0,2,4,2,4,10
"COG2161",3,9,1,3,1,6
"COG2162",0,19,0,2,0,2
"COG2163",4,13,3,4,1,15
"COG2164",6,27,13,4,8,12
"COG2165",48,62,32,86,56,63
"COG2166",172,75,187,188,206,178
"COG2167",2,0,1,0,0,4
"COG2168",6,13,5,3,7,4
"COG2169",5,38,7,11,2,18
"COG2170",87,454,170,73,218,91
"COG2171",565,305,415,508,391,353
"COG2172",43,53,49,39,114,51
"COG2173",74,115,65,67,154,95
"COG2174",2,4,1,2,0,8
"COG2175",1189,521,1343,1230,1076,961
"COG2176",49,97,114,89,45,49
"COG2177",167,182,191,179,115,265
"COG2178",45,15,48,3,23,4
"COG2179",39,11,27,10,98,17
"COG2180",0,390,1,1,0,1
"COG2181",8,537,3,17,5,9
"COG2182",130,29,94,80,90,48
"COG2183",14,39,36,34,35,101
"COG2184",0,4,1,2,0,6
"COG2185",547,540,541,511,387,747
"COG2186",44,228,39,45,40,62
"COG2187",5,65,3,1,8,15
"COG2188",76,97,26,90,25,86
"COG2189",75,88,209,25,15,18
"COG2190",0,2,0,4,1,0
"COG2191",0,2,1,0,0,7
"COG2192",1023,929,2806,2414,2679,661
"COG2193",88,59,122,94,65,86
"COG2194",15,56,8,49,8,18
"COG2195",76,69,28,95,36,145
"COG2197",140,283,154,219,205,253
"COG2198",6,37,21,13,3,53
"COG2199",71,374,167,191,38,534
"COG2200",33,110,57,68,30,203
"COG2201",6,23,7,45,28,84
"COG2202",127,971,175,301,84,761
"COG2203",277,128,103,154,241,324
"COG2204",1146,1847,850,1177,812,1431
"COG2205",2,9,5,5,6,43
"COG2206",16,122,45,61,62,182
"COG2207",156,178,99,274,65,476
"COG2208",543,292,615,406,651,668
"COG2209",45,30,16,135,71,152
"COG2210",7,129,3,7,7,8
"COG2211",641,311,503,733,771,504
"COG2212",0,1,0,0,0,1
"COG2213",89,0,104,71,85,17
"COG2214",474,426,341,516,592,496
"COG2215",6,9,19,15,6,22
"COG2216",0,0,2,0,0,0
"COG2217",685,1108,781,516,743,813
"COG2218",52,25,24,9,1,15
"COG2219",114,27,105,63,25,104
"COG2220",246,174,180,551,868,483
"COG2221",70,218,30,56,36,30
"COG2222",17,21,27,29,22,16
"COG2223",14,1095,11,24,145,104
"COG2224",551,679,483,564,445,297
"COG2225",955,939,847,935,729,654
"COG2226",681,814,660,682,843,703
"COG2227",468,426,432,446,487,459
"COG2229",0,0,0,0,0,0
"COG2230",914,475,888,802,738,747
"COG2231",1,45,1,2,0,3
"COG2232",16,10,9,17,11,13
"COG2233",50,117,72,93,125,126
"COG2234",812,1133,542,700,314,1095
"COG2235",2,10,19,3,2,13
"COG2236",308,202,320,303,241,247
"COG2237",97,30,56,56,25,73
"COG2238",48,15,32,21,12,34
"COG2239",834,677,724,826,819,723
"COG2240",11,5,4,17,9,16
"COG2241",21,38,22,91,215,122
"COG2242",76,52,35,80,213,114
"COG2243",79,77,80,73,183,106
"COG2244",319,488,237,115,59,224
"COG2246",14,15,22,4,3,3
"COG2247",0,0,5,1,0,3
"COG2249",201,45,158,185,137,246
"COG2250",1,6,0,1,3,2
"COG2251",163,146,277,165,430,165
"COG2252",514,435,347,532,292,372
"COG2253",0,1,2,0,0,2
"COG2255",296,417,420,348,356,407
"COG2256",55,166,66,235,300,206
"COG2257",1,3,5,2,3,8
"COG2258",76,138,97,86,54,49
"COG2259",94,26,76,64,34,107
"COG2260",1,1,0,0,0,4
"COG2261",0,0,1,2,1,0
"COG2262",545,465,459,482,359,574
"COG2263",54,13,37,16,9,43
"COG2264",178,154,155,235,288,272
"COG2265",221,330,248,323,166,438
"COG2266",0,3,3,0,0,1
"COG2267",210,64,160,242,146,243
"COG2268",124,54,102,135,54,183
"COG2269",4,17,2,35,13,28
"COG2270",670,583,604,575,470,609
"COG2271",21,55,37,24,9,52
"COG2272",327,244,272,396,316,431
"COG2273",351,427,306,274,214,475
"COG2274",204,524,181,288,376,401
"COG2301",332,223,264,324,280,299
"COG2302",19,4,30,35,202,45
"COG2303",1975,1717,1581,1972,1685,1630
"COG2304",101,326,92,509,179,603
"COG2306",0,1,0,0,0,0
"COG2307",184,57,76,58,415,44
"COG2308",195,32,49,103,763,95
"COG2309",69,62,71,125,73,208
"COG2310",1,4,1,2,1,4
"COG2311",102,11,175,71,49,84
"COG2312",4,12,1,11,0,3
"COG2313",50,175,107,73,58,87
"COG2314",4,3,8,1,1,12
"COG2315",9,4,12,4,11,18
"COG2316",6,63,2,2,2,16
"COG2317",285,206,353,280,581,319
"COG2318",5,3,2,6,7,10
"COG2319",638,383,649,583,671,1709
"COG2320",0,6,1,2,2,12
"COG2321",5,8,13,1,9,5
"COG2322",30,24,15,63,25,89
"COG2323",2,1,1,0,0,0
"COG2324",24,11,18,21,13,12
"COG2326",76,27,60,280,170,299
"COG2327",5,54,18,14,8,41
"COG2329",37,54,55,47,21,113
"COG2331",25,74,23,33,24,31
"COG2332",245,183,204,205,182,170
"COG2333",0,121,9,21,3,55
"COG2334",576,535,563,556,421,699
"COG2335",288,15,75,71,23,160
"COG2336",0,0,0,0,0,0
"COG2337",1,5,1,0,0,0
"COG2339",50,75,34,50,37,40
"COG2340",85,6,85,81,59,31
"COG2342",0,2,3,0,0,1
"COG2343",12,19,9,14,4,28
"COG2344",59,46,97,43,46,19
"COG2345",2,15,1,15,4,22
"COG2346",2,14,20,11,9,15
"COG2348",13,11,6,8,2,4
"COG2350",30,18,25,21,72,32
"COG2351",77,96,104,66,63,77
"COG2352",888,612,919,320,336,257
"COG2353",88,55,89,100,58,175
"COG2354",4,6,3,9,1,5
"COG2355",492,458,540,471,366,416
"COG2356",120,67,48,33,20,62
"COG2357",3,3,0,4,0,3
"COG2358",299,386,262,298,220,222
"COG2359",0,0,0,0,0,0
"COG2360",58,83,66,72,58,85
"COG2361",0,4,0,0,0,0
"COG2362",15,139,27,10,9,13
"COG2363",24,58,26,43,9,24
"COG2364",304,92,256,272,181,152
"COG2365",85,52,116,71,63,105
"COG2366",553,823,616,661,322,601
"COG2367",9,83,12,45,14,53
"COG2368",136,109,176,158,109,67
"COG2369",2,3,2,2,0,9
"COG2370",13,37,33,27,17,25
"COG2371",21,22,13,36,97,38
"COG2372",1,7,2,4,0,0
"COG2373",35,130,31,89,21,133
"COG2374",260,294,339,170,272,378
"COG2375",12,3,19,34,1,68
"COG2376",123,86,138,117,118,70
"COG2377",538,410,386,548,419,582
"COG2378",19,170,121,30,9,74
"COG2379",83,127,65,86,91,116
"COG2380",0,0,0,0,0,0
"COG2382",6,13,4,20,8,25
"COG2384",0,0,0,2,0,2
"COG2385",271,181,369,228,655,224
"COG2386",48,78,28,141,93,103
"COG2388",0,4,2,2,1,1
"COG2389",2,6,0,3,5,21
"COG2390",23,22,2,49,17,25
"COG2391",70,272,41,149,83,56
"COG2401",0,0,1,0,2,0
"COG2402",1,4,0,0,0,1
"COG2403",0,149,0,0,0,0
"COG2404",2,5,7,0,0,3
"COG2405",0,0,0,1,0,0
"COG2406",0,0,2,0,0,2
"COG2407",52,122,47,38,59,40
"COG2409",173,40,157,96,79,153
"COG2410",0,0,2,0,0,0
"COG2412",0,0,4,0,0,1
"COG2413",1,12,0,0,0,1
"COG2414",49,539,26,23,46,80
"COG2421",29,125,72,46,43,51
"COG2423",112,354,211,148,74,135
"COG2425",0,0,1,4,7,20
"COG2426",32,6,22,25,9,27
"COG2428",1,1,0,0,0,0
"COG2429",1,3,2,0,0,0
"COG2430",0,1,0,1,0,0
"COG2431",0,0,2,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,3,2,2,0,0
"COG2442",0,1,0,0,1,0
"COG2443",23,0,12,7,2,14
"COG2445",0,2,0,0,0,0
"COG2450",0,1,0,3,1,0
"COG2451",0,1,1,0,2,1
"COG2452",1,11,0,1,1,1
"COG2453",62,39,28,59,40,56
"COG2454",0,0,0,0,0,0
"COG2457",1,3,3,0,0,4
"COG2461",0,82,0,0,0,0
"COG2501",18,0,4,11,38,12
"COG2502",0,1,0,0,0,0
"COG2503",58,14,35,57,63,92
"COG2508",0,6,2,3,1,0
"COG2509",42,35,25,113,45,124
"COG2510",0,1,0,0,0,0
"COG2511",192,70,176,64,45,136
"COG2512",5,10,8,0,0,1
"COG2513",434,496,407,406,361,377
"COG2514",2,4,0,2,2,2
"COG2515",92,308,69,116,73,119
"COG2516",14,94,2,0,98,7
"COG2518",281,512,196,239,193,277
"COG2519",113,49,139,73,63,71
"COG2520",182,57,138,78,45,171
"COG2521",1,1,3,0,1,11
"COG2522",32,8,2,9,9,37
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,1,1,7
"COG2603",151,84,65,151,270,163
"COG2604",10,38,9,21,9,42
"COG2605",226,276,408,212,193,140
"COG2606",163,177,262,133,145,140
"COG2607",47,40,42,14,23,37
"COG2608",5,14,2,2,0,5
"COG2609",1374,545,1319,1256,931,976
"COG2610",68,66,63,88,19,101
"COG2703",0,46,0,0,0,19
"COG2704",0,0,0,1,0,0
"COG2706",16,44,17,73,25,52
"COG2710",284,54,234,276,860,372
"COG2715",22,35,19,10,10,30
"COG2716",6,39,15,19,8,27
"COG2717",81,46,96,149,71,59
"COG2718",5,15,46,23,16,25
"COG2719",3,3,11,37,14,36
"COG2720",8,21,61,5,5,10
"COG2721",610,430,541,542,433,352
"COG2723",292,177,282,229,317,261
"COG2730",216,232,186,129,103,337
"COG2731",0,1,0,1,0,3
"COG2733",0,10,2,4,2,11
"COG2738",51,30,49,75,78,76
"COG2740",10,11,12,35,11,42
"COG2746",31,71,16,24,27,30
"COG2747",0,1,0,0,0,2
"COG2755",168,77,85,411,477,349
"COG2759",822,742,762,666,533,502
"COG2761",57,26,51,128,45,86
"COG2764",0,10,4,0,0,11
"COG2766",17,26,64,56,21,63
"COG2768",3,42,19,4,1,5
"COG2770",2,59,5,4,1,5
"COG2771",25,27,40,52,55,58
"COG2801",66,3207,70,298,152,260
"COG2802",396,119,389,347,355,323
"COG2804",401,962,460,501,464,550
"COG2805",34,92,70,181,183,252
"COG2807",3,0,1,5,0,4
"COG2808",5,21,3,6,6,13
"COG2810",0,2,0,0,0,0
"COG2812",1223,1107,1258,1166,1166,1111
"COG2813",36,49,43,74,20,69
"COG2814",8,19,10,12,2,15
"COG2815",141,44,219,128,112,92
"COG2816",141,98,99,157,121,187
"COG2818",38,110,57,65,20,57
"COG2819",113,25,51,95,67,130
"COG2820",112,38,92,93,81,93
"COG2821",8,67,27,20,19,46
"COG2822",0,1,0,2,0,1
"COG2823",210,214,158,154,152,145
"COG2824",2,1,3,10,0,5
"COG2825",12,24,21,20,16,31
"COG2826",9,228,7,11,9,24
"COG2827",21,59,24,29,17,25
"COG2828",11,13,4,47,60,50
"COG2829",1,7,1,5,0,4
"COG2831",62,52,33,36,78,111
"COG2832",55,51,97,23,23,13
"COG2833",5,12,14,23,4,24
"COG2834",54,81,43,65,50,92
"COG2835",19,35,19,10,4,10
"COG2836",3,64,5,0,0,2
"COG2837",4,8,7,10,0,15
"COG2838",177,192,60,212,81,335
"COG2839",16,29,4,8,6,10
"COG2840",43,58,41,30,13,28
"COG2841",0,1,0,0,0,0
