"","X38_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG1662",0,1,0,3,1,3
"COG1663",414,416,618,472,374,421
"COG1664",67,124,111,112,87,92
"COG1665",0,1,0,3,1,1
"COG1666",208,107,130,140,157,110
"COG1668",65,91,205,96,118,50
"COG1669",0,1,0,0,0,1
"COG1670",145,412,167,455,184,217
"COG1671",20,28,9,40,21,17
"COG1672",1,5,11,10,3,2
"COG1673",0,0,0,0,0,0
"COG1674",1040,825,1390,935,1108,1345
"COG1675",14,119,0,72,11,30
"COG1676",20,259,28,151,36,86
"COG1677",21,28,8,31,24,8
"COG1678",146,253,201,278,197,141
"COG1679",105,209,118,149,203,173
"COG1680",446,599,644,1907,1418,1513
"COG1681",0,2,0,1,0,1
"COG1682",70,110,69,105,65,47
"COG1683",21,29,13,15,12,15
"COG1684",37,90,36,98,36,11
"COG1685",15,202,19,139,31,73
"COG1686",515,374,591,353,514,467
"COG1687",0,13,0,4,0,1
"COG1688",0,0,0,0,0,0
"COG1690",57,196,67,142,104,160
"COG1691",81,169,31,152,50,122
"COG1692",251,144,288,138,238,339
"COG1694",883,218,441,240,643,316
"COG1695",50,133,12,79,5,54
"COG1696",29,75,43,200,100,83
"COG1697",51,280,70,202,119,94
"COG1698",10,69,15,39,25,31
"COG1699",3,28,3,25,2,4
"COG1700",1,0,0,3,0,2
"COG1701",28,104,47,67,93,53
"COG1702",1733,450,1017,491,1791,867
"COG1703",245,774,401,594,466,305
"COG1704",26,61,27,41,40,32
"COG1705",156,31,35,23,46,13
"COG1706",28,49,5,143,51,19
"COG1707",0,2,0,3,0,0
"COG1708",2,19,1,5,3,4
"COG1709",5,12,7,12,2,6
"COG1711",2,88,0,53,5,46
"COG1712",14,121,10,117,24,104
"COG1713",3,6,0,10,2,36
"COG1714",35,86,62,82,33,37
"COG1715",7,21,4,14,5,10
"COG1716",28,95,17,108,61,26
"COG1717",23,112,49,74,51,38
"COG1718",56,98,44,75,88,80
"COG1719",0,1,2,1,1,0
"COG1720",7,10,3,19,9,1
"COG1721",103,164,155,534,435,266
"COG1722",28,46,37,37,36,19
"COG1723",9,1,0,2,16,1
"COG1724",0,0,0,0,0,0
"COG1725",141,24,54,23,99,28
"COG1726",194,108,448,29,59,52
"COG1727",21,80,22,61,38,26
"COG1729",309,317,412,355,372,418
"COG1730",5,5,1,1,8,5
"COG1732",1,36,5,28,1,18
"COG1733",92,65,67,91,93,35
"COG1734",215,217,308,215,254,244
"COG1735",12,85,15,118,9,115
"COG1736",56,271,62,184,105,74
"COG1737",43,109,47,78,33,27
"COG1738",381,190,418,197,294,345
"COG1739",22,26,9,22,32,11
"COG1740",3,3,1,34,5,3
"COG1741",408,341,531,365,387,427
"COG1742",2,31,1,25,3,7
"COG1743",2,23,4,15,5,9
"COG1744",482,523,373,457,542,495
"COG1745",0,0,0,0,0,0
"COG1746",24,324,16,79,2,40
"COG1747",2,8,0,3,1,0
"COG1748",297,207,523,195,286,151
"COG1749",93,126,52,101,85,34
"COG1750",0,1,0,0,0,0
"COG1752",171,281,222,287,365,118
"COG1754",1261,736,1385,744,1290,1298
"COG1755",1,11,4,9,2,0
"COG1756",8,81,0,92,14,56
"COG1757",170,401,207,403,203,158
"COG1758",205,170,231,143,184,288
"COG1759",26,431,46,239,57,150
"COG1760",46,144,16,115,38,53
"COG1761",2,1,7,1,4,2
"COG1762",35,72,24,28,14,4
"COG1763",38,44,27,55,41,27
"COG1764",26,24,52,40,30,62
"COG1765",29,73,74,106,63,40
"COG1766",83,122,65,165,66,46
"COG1767",9,14,6,6,20,17
"COG1768",0,1,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",762,433,1095,543,779,932
"COG1772",8,22,24,20,5,15
"COG1773",71,11,43,17,45,20
"COG1774",23,21,10,35,18,5
"COG1775",0,6,1,0,0,0
"COG1776",6,15,5,18,4,2
"COG1777",17,21,43,32,57,13
"COG1778",173,220,148,153,122,115
"COG1779",13,18,31,12,40,8
"COG1780",0,2,0,0,0,0
"COG1781",21,142,22,68,43,54
"COG1782",88,534,82,405,188,175
"COG1783",36,5,9,2,56,23
"COG1784",24,56,43,43,36,16
"COG1785",64,92,131,90,77,55
"COG1786",29,48,5,51,20,40
"COG1787",42,10,58,4,34,16
"COG1788",71,96,46,146,71,107
"COG1791",39,5,0,4,0,0
"COG1792",490,321,498,367,436,429
"COG1793",615,459,303,330,653,337
"COG1794",198,96,225,97,230,209
"COG1795",25,12,12,17,11,17
"COG1796",27,40,25,95,124,80
"COG1797",215,385,96,259,113,197
"COG1798",40,238,57,160,86,84
"COG1799",72,19,28,14,49,27
"COG1801",4,30,13,37,8,8
"COG1802",104,264,35,197,58,49
"COG1803",17,9,6,11,3,6
"COG1804",1358,2552,982,3179,1390,2388
"COG1805",164,110,382,116,176,164
"COG1806",226,159,286,173,222,276
"COG1807",939,304,715,439,636,440
"COG1808",192,22,19,29,16,20
"COG1809",23,28,32,27,20,42
"COG1811",22,4,44,6,45,47
"COG1812",0,0,0,1,0,1
"COG1813",14,8,26,4,57,13
"COG1814",14,180,2,146,27,50
"COG1815",30,43,13,32,27,10
"COG1816",209,423,138,420,277,254
"COG1817",31,243,37,131,33,108
"COG1818",2,102,0,73,3,22
"COG1819",63,450,125,347,71,208
"COG1820",140,169,46,181,52,34
"COG1821",7,14,9,9,16,7
"COG1823",10,8,8,11,4,5
"COG1824",10,47,0,34,25,9
"COG1825",414,366,556,377,393,535
"COG1826",55,42,41,48,54,23
"COG1828",128,59,86,71,143,112
"COG1829",4,58,20,138,93,105
"COG1830",65,485,94,348,121,195
"COG1831",28,36,61,30,81,20
"COG1832",207,214,229,179,234,285
"COG1833",0,8,1,3,1,1
"COG1834",525,396,670,423,628,646
"COG1835",221,148,251,147,204,201
"COG1836",56,37,40,98,131,71
"COG1837",14,24,12,26,18,38
"COG1838",64,169,17,72,21,13
"COG1840",804,424,946,523,652,896
"COG1841",52,153,90,127,81,101
"COG1842",102,78,2,104,15,18
"COG1843",33,80,24,75,38,19
"COG1845",669,550,881,615,696,772
"COG1846",224,293,228,262,236,216
"COG1847",49,58,56,62,80,135
"COG1848",0,2,0,1,0,0
"COG1849",6,4,22,8,18,4
"COG1850",291,166,115,119,211,72
"COG1852",1,13,0,10,2,0
"COG1853",870,314,365,353,522,318
"COG1854",0,2,1,0,0,0
"COG1855",36,18,33,11,59,147
"COG1856",2,6,0,5,1,6
"COG1857",0,0,0,0,0,0
"COG1858",169,224,86,245,174,128
"COG1859",20,28,41,32,58,25
"COG1861",159,259,179,216,158,189
"COG1862",66,111,122,115,71,55
"COG1863",18,56,16,49,25,17
"COG1864",29,21,22,31,76,20
"COG1865",0,0,0,0,2,0
"COG1866",389,778,656,650,499,489
"COG1867",153,255,72,177,127,90
"COG1868",56,204,39,211,48,28
"COG1869",1,0,0,1,0,0
"COG1871",7,7,4,25,5,2
"COG1872",0,45,1,8,2,1
"COG1873",1,1,9,1,2,1
"COG1874",34,28,29,26,28,12
"COG1875",249,200,178,179,364,112
"COG1876",108,17,62,27,88,33
"COG1877",44,25,29,24,45,34
"COG1878",14,47,22,145,42,95
"COG1879",442,403,441,457,398,557
"COG1881",15,84,4,66,9,48
"COG1882",10,8,0,0,18,1
"COG1883",33,201,49,183,34,152
"COG1884",690,1307,999,1199,1043,902
"COG1885",0,0,0,0,0,0
"COG1886",24,151,17,117,38,19
"COG1887",18,82,37,72,24,33
"COG1889",26,197,46,120,60,46
"COG1890",29,179,56,134,85,86
"COG1891",12,20,3,32,15,53
"COG1892",0,0,0,0,0,0
"COG1893",324,329,224,503,260,384
"COG1894",1034,1092,577,1142,1085,1283
"COG1896",36,124,21,94,28,21
"COG1897",167,125,67,120,81,80
"COG1898",246,270,295,276,259,237
"COG1899",327,625,390,469,491,619
"COG1900",0,0,0,0,0,0
"COG1901",16,21,33,18,34,8
"COG1902",623,1575,437,1478,610,465
"COG1903",172,254,47,200,80,93
"COG1904",20,29,35,47,16,15
"COG1905",253,351,245,354,309,385
"COG1906",2,0,1,0,9,3
"COG1907",12,9,6,11,16,30
"COG1908",2,40,0,46,2,4
"COG1909",30,51,33,31,80,53
"COG1910",7,99,2,140,7,23
"COG1911",6,15,15,11,23,3
"COG1912",88,67,107,66,111,82
"COG1913",0,0,0,0,0,0
"COG1914",279,92,226,98,202,168
"COG1915",2,225,0,132,10,81
"COG1916",38,91,68,110,135,30
"COG1917",8,40,16,118,31,102
"COG1918",5,15,0,15,14,1
"COG1920",40,173,46,152,61,117
"COG1921",191,323,208,459,222,435
"COG1922",91,13,83,13,73,76
"COG1923",15,16,13,18,8,7
"COG1924",0,16,0,13,0,0
"COG1925",29,44,28,47,26,30
"COG1926",0,12,0,3,0,0
"COG1927",0,1,0,3,0,0
"COG1928",13,33,5,12,11,12
"COG1929",92,137,153,147,135,167
"COG1931",1,19,0,50,18,30
"COG1932",102,212,149,627,468,388
"COG1933",163,171,264,146,451,370
"COG1934",38,45,14,54,40,19
"COG1936",21,162,33,47,20,25
"COG1937",14,37,2,36,14,12
"COG1938",56,248,104,179,157,144
"COG1939",34,21,22,10,23,5
"COG1940",532,607,373,174,160,205
"COG1941",0,0,0,0,0,0
"COG1942",8,8,28,10,14,45
"COG1943",14,67,7,69,12,11
"COG1944",9,26,4,10,10,5
"COG1945",7,76,8,27,3,50
"COG1946",145,151,189,143,154,127
"COG1947",376,318,466,308,333,361
"COG1948",54,163,55,34,25,23
"COG1949",97,131,135,127,84,93
"COG1950",12,3,0,3,0,4
"COG1951",74,181,19,186,93,41
"COG1952",50,30,19,47,41,31
"COG1953",487,174,431,222,427,438
"COG1954",0,0,0,0,0,0
"COG1955",15,7,63,17,109,25
"COG1956",26,23,70,28,28,22
"COG1957",165,241,162,265,204,179
"COG1958",13,98,0,68,20,31
"COG1959",207,215,228,223,201,253
"COG1960",3969,5977,5147,5969,4609,4650
"COG1961",325,237,182,228,398,222
"COG1963",66,4,18,2,39,7
"COG1964",36,221,29,165,42,143
"COG1965",11,10,4,10,7,3
"COG1966",32,214,66,231,55,80
"COG1967",32,46,70,56,80,28
"COG1968",540,362,658,408,477,525
"COG1969",0,4,0,9,1,0
"COG1970",49,10,28,10,35,18
"COG1971",2,4,0,2,1,2
"COG1972",206,242,416,258,234,188
"COG1974",628,386,707,416,561,655
"COG1975",363,509,231,533,380,372
"COG1976",26,178,47,140,56,82
"COG1977",12,66,5,121,38,134
"COG1978",14,0,15,0,21,11
"COG1979",7,7,1,22,15,0
"COG1980",6,224,0,127,12,119
"COG1981",267,102,60,93,171,223
"COG1982",193,20,56,48,78,30
"COG1983",4,12,0,19,2,3
"COG1984",301,312,325,324,253,468
"COG1985",798,530,883,484,694,673
"COG1986",13,5,52,15,11,13
"COG1987",7,22,6,22,12,2
"COG1988",58,12,117,27,75,50
"COG1989",202,197,291,222,162,176
"COG1990",18,81,25,66,34,41
"COG1992",16,210,31,137,26,105
"COG1993",0,2,0,0,0,0
"COG1994",252,168,203,205,227,86
"COG1995",641,451,719,481,514,484
"COG1997",17,33,20,13,28,15
"COG1998",0,14,2,22,9,11
"COG1999",307,327,536,394,393,344
"COG2001",214,218,348,210,258,328
"COG2002",11,3,1,1,12,9
"COG2003",9,95,12,86,15,12
"COG2004",9,8,17,3,32,9
"COG2005",7,15,5,19,9,4
"COG2006",9,43,6,61,1,71
"COG2007",27,117,19,76,57,44
"COG2008",278,328,250,345,337,330
"COG2009",178,139,233,147,202,242
"COG2010",236,224,253,279,126,149
"COG2011",0,9,0,2,1,2
"COG2012",23,65,41,44,39,56
"COG2013",50,68,61,54,69,37
"COG2014",2,10,0,7,2,0
"COG2015",198,247,326,208,254,231
"COG2016",18,118,28,60,48,51
"COG2017",301,177,206,184,166,108
"COG2018",0,0,0,0,0,0
"COG2019",2,81,6,58,2,38
"COG2020",142,163,240,169,113,107
"COG2021",642,463,707,530,635,902
"COG2022",343,189,259,223,277,363
"COG2023",0,81,0,62,1,1
"COG2025",505,755,741,736,572,763
"COG2026",1,6,3,4,1,3
"COG2027",235,267,163,200,169,123
"COG2029",0,0,0,0,3,1
"COG2030",416,631,408,576,425,490
"COG2031",15,24,21,31,30,21
"COG2032",72,26,33,32,21,29
"COG2035",139,158,254,142,188,119
"COG2036",26,55,3,26,34,23
"COG2037",22,12,15,12,17,24
"COG2038",187,264,82,193,126,175
"COG2039",8,27,5,22,34,1
"COG2040",350,452,378,459,398,409
"COG2041",351,437,225,482,371,362
"COG2042",23,129,25,70,61,34
"COG2043",2,40,1,52,4,5
"COG2044",1,3,1,2,0,2
"COG2045",85,22,55,30,51,59
"COG2046",318,477,246,431,232,289
"COG2047",27,145,41,104,68,71
"COG2048",26,81,45,68,71,95
"COG2049",230,201,260,266,210,296
"COG2050",330,301,399,330,410,407
"COG2051",4,44,4,24,6,14
"COG2052",0,0,0,0,0,1
"COG2053",9,42,14,42,22,23
"COG2054",2,2,1,3,7,3
"COG2055",620,556,516,721,547,959
"COG2056",1,11,0,6,5,7
"COG2057",50,78,44,110,77,79
"COG2058",11,75,19,61,26,27
"COG2059",61,53,47,69,68,51
"COG2060",1,13,1,0,1,4
"COG2061",0,0,0,0,0,0
"COG2062",119,72,139,112,110,93
"COG2063",39,72,21,90,41,17
"COG2064",50,56,110,43,62,33
"COG2065",169,112,135,107,138,114
"COG2066",7,14,6,22,11,70
"COG2067",20,55,16,58,30,29
"COG2068",150,158,90,185,190,118
"COG2070",432,647,729,580,511,434
"COG2071",148,212,202,198,213,193
"COG2072",314,363,257,1141,882,1089
"COG2073",292,361,102,264,118,133
"COG2074",10,86,23,81,25,16
"COG2075",8,48,11,25,24,12
"COG2076",233,87,296,100,219,246
"COG2077",23,28,42,42,8,24
"COG2078",2,79,0,59,3,2
"COG2079",573,503,732,605,630,972
"COG2080",272,709,104,660,403,344
"COG2081",233,51,64,79,116,73
"COG2082",100,169,24,112,57,75
"COG2084",1244,1101,994,1226,1051,1386
"COG2085",33,204,14,189,48,134
"COG2086",446,607,603,520,521,627
"COG2087",62,24,41,26,46,44
"COG2088",3,1,1,3,3,5
"COG2089",685,592,698,554,667,777
"COG2090",0,75,0,42,6,22
"COG2091",4,21,3,26,6,6
"COG2092",3,70,3,40,6,28
"COG2093",0,54,7,37,12,11
"COG2094",94,78,47,69,46,77
"COG2095",66,169,73,158,88,40
"COG2096",179,196,239,219,203,272
"COG2097",16,89,10,56,34,42
"COG2098",0,0,0,0,0,1
"COG2099",117,38,42,29,43,17
"COG2101",31,288,49,183,95,120
"COG2102",41,185,50,135,80,65
"COG2103",134,72,110,99,83,71
"COG2104",0,9,2,28,5,15
"COG2105",15,5,7,11,10,9
"COG2106",1,36,0,79,4,69
"COG2107",27,214,45,149,88,92
"COG2108",18,25,30,44,92,15
"COG2109",368,232,137,153,205,89
"COG2110",37,54,36,70,78,29
"COG2111",29,167,33,183,33,59
"COG2112",13,169,0,123,20,108
"COG2113",726,854,545,927,742,903
"COG2114",1257,1515,1490,1455,1604,845
"COG2115",101,63,170,66,90,107
"COG2116",124,52,0,38,17,8
"COG2118",3,34,6,37,5,28
"COG2119",63,12,22,8,36,18
"COG2120",191,376,271,445,326,367
"COG2121",69,94,140,134,114,89
"COG2122",7,18,3,28,2,6
"COG2123",32,213,46,145,83,72
"COG2124",896,1081,600,792,1259,836
"COG2125",25,125,32,113,38,58
"COG2126",3,0,0,1,4,0
"COG2127",138,91,105,92,97,70
"COG2128",177,386,152,389,212,208
"COG2129",4,3,0,3,2,2
"COG2130",359,287,373,317,372,415
"COG2131",132,233,103,133,161,108
"COG2132",74,749,39,451,104,275
"COG2133",845,1202,1273,1179,910,1201
"COG2135",302,188,313,202,255,235
"COG2136",2,0,0,0,16,0
"COG2137",52,93,98,121,36,89
"COG2138",165,256,68,219,81,114
"COG2139",14,58,15,19,10,9
"COG2140",2,7,0,9,2,4
"COG2141",1423,3684,857,4551,1654,2448
"COG2142",44,29,55,29,51,47
"COG2143",17,18,17,23,11,6
"COG2144",0,14,0,19,2,8
"COG2145",2,6,16,4,8,7
"COG2146",67,292,60,212,128,166
"COG2147",18,115,16,66,52,36
"COG2148",337,358,358,356,264,250
"COG2149",7,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",211,316,325,292,211,294
"COG2152",0,10,5,17,0,4
"COG2153",57,29,85,28,48,21
"COG2154",212,213,262,208,200,282
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,0,0,2
"COG2157",2,1,0,1,6,0
"COG2159",320,985,109,944,383,816
"COG2160",1,15,19,11,4,13
"COG2161",2,9,0,10,4,1
"COG2162",0,17,2,2,1,3
"COG2163",4,0,0,0,12,0
"COG2164",5,29,12,27,8,34
"COG2165",60,55,64,92,50,31
"COG2166",62,43,53,84,175,122
"COG2167",2,0,0,0,5,0
"COG2168",2,19,1,19,4,8
"COG2169",10,49,2,42,6,12
"COG2170",218,211,114,130,162,84
"COG2171",393,342,443,338,444,505
"COG2172",55,52,61,35,31,24
"COG2173",77,76,58,59,49,48
"COG2174",3,0,0,0,4,1
"COG2175",1178,1101,995,1239,1163,1282
"COG2176",48,97,87,131,83,133
"COG2177",137,156,198,142,162,129
"COG2178",29,169,35,124,48,87
"COG2179",55,5,34,8,25,8
"COG2180",0,19,1,3,1,0
"COG2181",7,38,6,59,8,19
"COG2182",62,58,72,43,115,59
"COG2183",62,59,18,111,65,26
"COG2184",0,5,3,1,0,2
"COG2185",414,638,441,564,601,421
"COG2186",52,161,27,150,63,30
"COG2187",6,54,1,49,7,14
"COG2188",36,128,31,104,46,10
"COG2189",85,53,82,90,111,73
"COG2190",0,0,0,1,1,0
"COG2191",1,0,1,0,0,0
"COG2192",1763,745,821,684,2467,1032
"COG2193",82,44,142,42,96,75
"COG2194",13,121,7,102,11,6
"COG2195",44,78,55,104,31,85
"COG2197",342,284,111,354,151,130
"COG2198",32,58,1,132,29,15
"COG2199",224,759,88,1223,269,250
"COG2200",101,355,40,561,131,110
"COG2201",27,106,13,157,40,32
"COG2202",287,903,268,1334,366,281
"COG2203",195,257,118,340,155,86
"COG2204",852,1413,979,1428,1006,798
"COG2205",82,99,7,117,2,14
"COG2206",88,264,120,250,133,170
"COG2207",227,446,184,148,40,63
"COG2208",497,261,555,313,598,495
"COG2209",79,41,214,53,93,94
"COG2210",2,19,1,56,2,2
"COG2211",638,250,640,301,534,340
"COG2212",0,9,0,3,0,1
"COG2213",70,9,72,2,123,91
"COG2214",583,251,384,268,445,357
"COG2215",17,7,44,14,17,7
"COG2216",1,6,0,2,0,4
"COG2217",765,1019,585,888,821,496
"COG2218",14,43,38,14,11,2
"COG2219",64,348,94,272,136,123
"COG2220",691,497,639,576,606,624
"COG2221",39,99,17,104,54,55
"COG2222",20,26,22,43,29,18
"COG2223",192,150,2,42,16,34
"COG2224",495,468,669,447,498,548
"COG2225",777,614,1032,629,842,1119
"COG2226",655,743,773,754,648,664
"COG2227",553,264,502,344,454,422
"COG2229",0,0,0,0,1,1
"COG2230",940,383,1036,555,952,1108
"COG2231",0,3,0,19,0,14
"COG2232",10,4,6,7,19,10
"COG2233",221,334,117,310,211,145
"COG2234",494,1024,1044,376,240,153
"COG2235",6,9,5,30,15,24
"COG2236",313,188,339,172,305,310
"COG2237",42,269,60,174,107,109
"COG2238",21,111,22,58,37,61
"COG2239",805,516,939,567,712,764
"COG2240",18,5,5,8,5,3
"COG2241",149,117,57,98,36,62
"COG2242",135,203,67,153,47,76
"COG2243",121,180,52,53,23,30
"COG2244",211,448,487,446,272,218
"COG2246",5,40,3,37,17,6
"COG2247",0,8,0,7,2,10
"COG2249",172,70,374,64,171,206
"COG2250",3,4,0,5,0,11
"COG2251",412,133,140,100,234,191
"COG2252",326,216,560,264,397,538
"COG2253",0,4,0,0,0,0
"COG2255",385,395,389,361,365,306
"COG2256",308,345,76,403,187,190
"COG2257",3,10,1,15,3,5
"COG2258",81,89,50,137,103,73
"COG2259",70,96,115,117,67,94
"COG2260",0,4,0,1,2,7
"COG2261",0,0,0,1,0,2
"COG2262",455,728,556,585,453,461
"COG2263",23,22,39,14,38,15
"COG2264",278,158,154,207,138,195
"COG2265",319,336,269,364,245,293
"COG2266",7,84,0,60,7,44
"COG2267",145,89,221,125,185,140
"COG2268",145,162,104,253,151,93
"COG2269",12,88,15,88,14,9
"COG2270",169,158,269,593,653,660
"COG2271",36,45,36,55,51,11
"COG2272",246,322,582,243,256,240
"COG2273",252,233,482,267,326,191
"COG2274",520,232,163,285,179,111
"COG2301",259,398,301,436,290,465
"COG2302",123,1,38,2,64,26
"COG2303",1757,1694,1821,2084,1467,1872
"COG2304",263,808,451,731,313,388
"COG2306",0,3,0,1,0,2
"COG2307",123,65,17,64,55,157
"COG2308",231,87,50,87,89,515
"COG2309",112,200,151,176,200,85
"COG2310",0,18,3,11,0,1
"COG2311",87,32,104,17,48,41
"COG2312",2,4,0,7,2,6
"COG2313",93,141,72,159,124,55
"COG2314",9,10,14,10,9,7
"COG2315",13,9,7,20,11,7
"COG2316",2,46,4,36,7,13
"COG2317",409,116,235,142,357,135
"COG2318",2,29,0,21,2,3
"COG2319",789,333,237,367,961,288
"COG2320",2,4,1,8,0,2
"COG2321",11,9,2,8,5,5
"COG2322",45,61,65,62,55,27
"COG2323",2,5,1,12,1,4
"COG2324",11,4,29,4,20,24
"COG2326",235,149,258,118,235,113
"COG2327",74,20,7,6,3,3
"COG2329",15,31,57,97,57,54
"COG2331",28,75,38,62,34,39
"COG2332",186,176,239,171,207,249
"COG2333",13,121,0,112,10,13
"COG2334",542,631,627,724,588,535
"COG2335",110,21,220,13,36,29
"COG2336",0,0,0,0,0,0
"COG2337",0,24,0,11,3,0
"COG2339",47,92,64,27,17,18
"COG2340",48,26,77,25,64,50
"COG2342",2,1,0,2,3,1
"COG2343",35,26,3,19,8,35
"COG2344",41,58,37,54,54,62
"COG2345",75,12,0,7,3,1
"COG2346",19,37,3,37,12,17
"COG2348",8,7,4,8,5,8
"COG2350",12,13,10,27,18,10
"COG2351",33,29,30,111,107,68
"COG2352",1185,518,972,581,810,756
"COG2353",78,104,102,84,94,50
"COG2354",12,27,2,34,11,8
"COG2355",478,574,683,686,471,571
"COG2356",57,77,77,129,78,40
"COG2357",2,4,2,8,2,2
"COG2358",272,301,212,278,282,389
"COG2359",0,0,1,1,0,0
"COG2360",60,145,41,167,38,42
"COG2361",0,3,1,3,0,0
"COG2362",17,61,20,76,35,21
"COG2363",19,41,20,42,20,16
"COG2364",227,143,282,154,239,263
"COG2365",85,81,64,102,100,59
"COG2366",477,891,800,879,641,693
"COG2367",88,55,19,49,17,56
"COG2368",109,564,21,538,171,232
"COG2369",3,8,0,6,5,2
"COG2370",32,12,25,14,17,47
"COG2371",73,24,10,25,25,33
"COG2372",0,15,0,6,0,19
"COG2373",44,131,40,135,37,22
"COG2374",187,166,176,203,328,174
"COG2375",26,30,58,44,21,14
"COG2376",135,135,96,133,142,212
"COG2377",556,251,549,317,399,538
"COG2378",50,146,23,175,67,47
"COG2379",92,220,54,216,65,157
"COG2380",2,0,0,0,0,5
"COG2382",9,29,11,46,8,5
"COG2384",1,1,0,1,1,0
"COG2385",537,68,183,55,295,148
"COG2386",98,135,116,205,103,148
"COG2388",0,5,3,5,3,3
"COG2389",47,0,0,0,0,0
"COG2390",17,35,6,39,12,11
"COG2391",88,197,22,207,68,79
"COG2401",0,1,0,0,0,1
"COG2402",0,1,1,1,0,0
"COG2403",4,18,0,5,0,0
"COG2404",0,1,0,4,5,6
"COG2405",0,0,0,0,0,0
"COG2406",0,29,0,41,3,47
"COG2407",23,27,11,71,47,39
"COG2409",93,58,130,80,211,285
"COG2410",0,4,0,3,0,4
"COG2412",2,53,0,35,3,22
"COG2413",5,0,3,2,0,0
"COG2414",33,177,2,232,29,47
"COG2421",39,153,48,221,61,59
"COG2423",148,298,135,330,187,268
"COG2425",23,1,0,0,12,1
"COG2426",14,1,29,4,66,13
"COG2428",0,0,0,0,0,0
"COG2429",5,109,0,75,4,49
"COG2430",0,2,0,1,0,0
"COG2431",1,5,0,2,0,1
"COG2433",3,0,0,0,2,0
"COG2440",1,8,0,5,2,1
"COG2442",0,1,3,0,0,0
"COG2443",3,10,9,7,13,2
"COG2445",0,1,0,2,0,0
"COG2450",3,2,2,0,0,3
"COG2451",2,0,0,0,2,0
"COG2452",2,5,1,9,1,0
"COG2453",45,133,26,110,38,74
"COG2454",0,0,0,0,0,0
"COG2457",3,0,1,0,4,0
"COG2461",0,7,1,0,0,0
"COG2501",23,2,9,1,2,3
"COG2502",0,4,0,0,0,1
"COG2503",58,30,103,20,41,52
"COG2508",0,10,1,4,1,3
"COG2509",124,20,23,18,84,7
"COG2510",0,0,0,1,0,0
"COG2511",85,387,130,258,191,237
"COG2512",5,171,0,113,7,84
"COG2513",370,668,479,629,379,656
"COG2514",0,34,0,48,1,5
"COG2515",53,287,89,316,56,108
"COG2516",1,20,0,24,6,16
"COG2518",201,393,275,382,241,121
"COG2519",73,145,97,122,140,128
"COG2520",84,274,114,221,187,95
"COG2521",4,0,0,0,3,1
"COG2522",5,7,25,10,7,4
"COG2524",0,1,0,1,0,3
"COG2602",1,5,0,4,1,3
"COG2603",194,164,129,135,107,78
"COG2604",6,20,2,97,22,6
"COG2605",295,207,170,200,335,175
"COG2606",174,158,169,178,238,255
"COG2607",47,33,39,25,45,27
"COG2608",1,17,0,6,6,0
"COG2609",1020,1056,1480,1046,1321,1442
"COG2610",53,163,100,165,88,55
"COG2703",0,7,2,1,5,2
"COG2704",0,0,0,0,0,0
"COG2706",25,89,15,102,6,70
"COG2710",491,26,218,8,59,32
"COG2715",17,30,28,28,27,10
"COG2716",13,47,10,54,21,13
"COG2717",126,52,97,69,90,60
"COG2718",23,23,6,34,29,20
"COG2719",23,39,15,58,30,15
"COG2720",50,5,0,5,33,16
"COG2721",578,306,463,323,502,633
"COG2723",214,141,277,145,366,176
"COG2730",112,109,259,117,181,135
"COG2731",0,0,2,3,0,0
"COG2733",3,16,0,33,3,5
"COG2738",38,39,75,31,56,49
"COG2740",42,7,11,3,0,3
"COG2746",21,38,23,55,20,34
"COG2747",1,3,0,1,1,1
"COG2755",365,371,417,360,260,305
"COG2759",198,211,220,703,724,911
"COG2761",61,69,43,99,48,53
"COG2764",0,46,7,35,1,4
"COG2766",38,42,18,64,31,36
"COG2768",8,5,1,10,4,82
"COG2770",4,37,12,6,0,2
"COG2771",68,70,24,75,60,38
"COG2801",80,862,47,892,181,147
"COG2802",365,188,474,228,321,395
"COG2804",467,662,650,677,446,477
"COG2805",256,182,225,179,176,222
"COG2807",1,14,2,1,0,0
"COG2808",2,18,1,66,6,2
"COG2810",0,1,0,0,0,0
"COG2812",1096,856,1299,912,1087,1208
"COG2813",38,77,17,90,34,19
"COG2814",7,83,9,115,12,30
"COG2815",29,17,27,20,149,121
"COG2816",45,38,40,172,112,164
"COG2818",31,103,35,133,47,47
"COG2819",37,35,116,80,32,68
"COG2820",57,43,57,63,79,72
"COG2821",8,31,10,31,21,20
"COG2822",3,4,0,2,0,1
"COG2823",144,124,207,152,152,241
"COG2824",1,8,3,21,5,4
"COG2825",23,34,33,44,15,23
"COG2826",9,119,9,170,21,21
"COG2827",28,54,24,57,25,37
"COG2828",39,53,26,68,30,35
"COG2829",6,19,1,21,8,13
"COG2831",90,98,53,76,51,21
"COG2832",60,34,83,39,86,89
"COG2833",7,6,0,15,4,3
"COG2834",50,92,39,104,50,29
"COG2835",27,59,20,68,27,42
"COG2836",5,34,1,34,3,1
"COG2837",8,24,0,42,6,13
"COG2838",102,223,65,266,74,71
"COG2839",7,3,13,4,5,3
"COG2840",44,54,35,81,41,42
