"","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6"
"COG1669",2,0,11,1,4,0
"COG1670",162,127,262,138,409,204
"COG1671",21,31,36,28,41,17
"COG1672",7,1,3,5,6,1
"COG1673",0,0,0,0,0,0
"COG1674",1206,1185,418,1195,949,1323
"COG1675",1,1,0,0,74,4
"COG1676",8,9,1,10,162,35
"COG1677",33,31,42,25,40,16
"COG1678",187,129,239,148,212,208
"COG1679",56,103,34,93,178,120
"COG1680",1591,1315,903,1170,2054,1972
"COG1681",0,0,0,0,4,0
"COG1682",47,46,49,45,126,54
"COG1683",9,18,95,8,26,10
"COG1684",76,68,117,66,87,43
"COG1685",8,19,4,11,143,30
"COG1686",196,174,76,707,400,631
"COG1687",0,1,2,0,12,4
"COG1688",0,0,0,0,0,0
"COG1690",36,55,60,40,149,72
"COG1691",87,72,6,56,176,54
"COG1692",293,334,45,325,149,242
"COG1694",598,607,2126,182,100,159
"COG1695",26,11,22,12,119,19
"COG1696",93,82,364,69,273,99
"COG1697",28,65,13,33,191,53
"COG1698",2,5,2,0,53,16
"COG1699",13,5,11,6,29,4
"COG1700",0,0,0,0,0,2
"COG1701",13,24,8,18,88,37
"COG1702",1465,1262,3778,1261,521,945
"COG1703",208,282,150,220,634,316
"COG1704",36,34,65,23,65,37
"COG1705",74,41,253,30,29,59
"COG1706",76,77,176,67,120,59
"COG1707",0,0,0,0,5,0
"COG1708",3,1,57,3,48,1
"COG1709",3,3,0,10,3,0
"COG1711",0,0,0,0,23,2
"COG1712",11,19,2,17,114,12
"COG1713",0,0,0,0,9,0
"COG1714",16,6,37,66,64,50
"COG1715",7,10,20,12,15,4
"COG1716",60,37,67,30,84,29
"COG1717",13,22,3,16,81,27
"COG1718",29,41,17,20,78,47
"COG1719",2,4,0,1,0,6
"COG1720",8,1,65,4,11,1
"COG1721",235,270,213,183,484,314
"COG1722",29,27,51,24,52,48
"COG1723",0,2,2,0,1,2
"COG1724",0,0,0,0,1,0
"COG1725",93,127,16,95,62,73
"COG1726",274,194,159,216,125,328
"COG1727",8,14,5,10,67,13
"COG1729",327,391,99,352,313,362
"COG1730",0,3,0,2,1,1
"COG1732",7,5,23,7,71,8
"COG1733",88,42,98,46,124,97
"COG1734",271,290,98,253,250,291
"COG1735",1,12,4,10,85,7
"COG1736",18,26,19,21,220,55
"COG1737",83,34,171,43,65,107
"COG1738",376,313,175,297,274,396
"COG1739",4,8,17,6,33,16
"COG1740",5,3,23,0,7,1
"COG1741",451,580,244,499,376,363
"COG1742",2,0,26,0,25,1
"COG1743",3,3,8,3,24,3
"COG1744",528,467,532,609,512,504
"COG1745",0,0,0,0,1,0
"COG1746",1,1,0,7,240,20
"COG1747",5,2,39,0,13,0
"COG1748",287,290,352,262,238,410
"COG1749",153,111,169,139,136,101
"COG1750",0,0,0,0,1,0
"COG1752",100,71,444,72,252,223
"COG1754",1335,1474,256,1436,821,1317
"COG1755",2,5,0,5,10,0
"COG1756",1,0,1,0,68,13
"COG1757",176,102,321,72,330,208
"COG1758",200,211,96,235,176,214
"COG1759",11,49,13,21,313,47
"COG1760",55,33,93,24,104,71
"COG1761",0,3,0,3,1,0
"COG1762",59,37,63,39,101,47
"COG1763",52,56,5,59,48,29
"COG1764",32,21,91,24,70,57
"COG1765",61,44,101,43,105,76
"COG1766",137,122,220,145,151,82
"COG1767",11,16,16,26,10,13
"COG1768",0,0,0,0,4,0
"COG1769",0,0,0,0,0,0
"COG1770",886,967,286,808,572,865
"COG1772",2,13,2,6,13,3
"COG1773",63,54,21,59,30,65
"COG1774",32,30,15,11,56,25
"COG1775",1,1,0,1,0,0
"COG1776",8,1,164,1,11,1
"COG1777",9,31,11,22,23,19
"COG1778",87,102,172,80,151,132
"COG1779",7,18,2,13,9,20
"COG1780",3,0,0,0,4,1
"COG1781",2,7,2,10,88,14
"COG1782",46,76,25,50,370,97
"COG1783",27,21,1703,6,5,9
"COG1784",7,34,12,4,15,14
"COG1785",130,93,125,78,112,116
"COG1786",14,21,26,27,56,44
"COG1787",61,87,6,124,20,25
"COG1788",68,61,57,80,127,93
"COG1791",17,4,20,1,2,0
"COG1792",533,464,148,500,351,502
"COG1793",643,628,2205,744,557,275
"COG1794",186,181,69,183,110,164
"COG1795",15,14,0,39,8,15
"COG1796",23,27,56,55,90,110
"COG1797",177,206,26,232,348,168
"COG1798",22,33,10,23,190,46
"COG1799",40,52,5,54,29,58
"COG1801",9,3,85,4,21,0
"COG1802",193,97,256,131,214,117
"COG1803",12,12,54,4,6,7
"COG1804",448,451,98,1592,2522,1505
"COG1805",263,195,124,188,110,258
"COG1806",228,268,115,268,185,261
"COG1807",738,797,253,836,482,619
"COG1808",99,32,45,15,74,38
"COG1809",25,38,1,33,27,29
"COG1811",72,54,34,53,4,59
"COG1812",0,0,0,0,0,0
"COG1813",5,19,8,10,11,44
"COG1814",9,4,5,6,157,12
"COG1815",30,29,55,33,51,30
"COG1816",244,166,207,153,371,318
"COG1817",16,13,5,3,61,12
"COG1818",2,0,0,0,94,3
"COG1819",33,32,70,23,330,96
"COG1820",101,65,54,60,167,149
"COG1821",10,15,2,5,4,3
"COG1823",6,2,0,3,12,8
"COG1824",1,1,0,1,53,5
"COG1825",446,481,116,450,339,520
"COG1826",37,85,51,68,31,52
"COG1828",92,116,61,104,76,137
"COG1829",19,30,6,22,124,53
"COG1830",68,76,38,69,396,88
"COG1831",10,46,3,24,36,36
"COG1832",203,218,35,244,208,218
"COG1833",9,1,0,8,13,3
"COG1834",539,579,1239,507,424,565
"COG1835",216,208,142,252,191,248
"COG1836",105,160,11,126,87,95
"COG1837",5,4,4,3,22,8
"COG1838",114,57,104,85,175,73
"COG1840",797,843,204,868,481,844
"COG1841",34,45,27,57,113,67
"COG1842",59,21,79,12,79,37
"COG1843",53,34,120,56,72,29
"COG1845",686,774,298,728,592,764
"COG1846",193,200,265,236,330,194
"COG1847",100,65,32,90,43,58
"COG1848",0,0,0,2,7,0
"COG1849",6,14,5,9,8,9
"COG1850",253,316,134,339,126,146
"COG1852",1,3,0,0,9,0
"COG1853",673,728,165,726,379,675
"COG1854",2,0,10,0,2,0
"COG1855",19,44,10,20,16,66
"COG1856",9,7,0,4,10,3
"COG1857",0,0,0,0,1,0
"COG1858",183,170,166,122,209,157
"COG1859",11,35,26,16,28,21
"COG1861",104,173,109,151,253,158
"COG1862",106,75,38,77,110,131
"COG1863",16,7,13,32,42,20
"COG1864",44,34,94,28,27,42
"COG1865",0,0,2,0,1,0
"COG1866",478,416,334,391,715,526
"COG1867",63,68,11,37,207,77
"COG1868",90,87,96,87,154,47
"COG1869",0,0,3,0,4,0
"COG1871",1,1,37,2,4,0
"COG1872",1,2,17,2,27,1
"COG1873",0,2,1,3,0,0
"COG1874",40,27,48,34,66,79
"COG1875",94,64,494,188,187,77
"COG1876",112,116,96,129,41,69
"COG1877",33,39,49,43,64,51
"COG1878",30,40,9,43,177,47
"COG1879",441,478,136,669,422,554
"COG1881",10,5,38,7,67,17
"COG1882",2,0,8,0,11,6
"COG1883",85,31,88,22,116,70
"COG1884",548,735,281,536,1264,884
"COG1885",0,0,0,0,0,0
"COG1886",53,27,72,58,121,29
"COG1887",27,22,138,20,61,25
"COG1889",11,28,3,13,138,32
"COG1890",11,30,7,20,143,48
"COG1891",11,12,2,14,24,6
"COG1892",0,0,0,0,0,0
"COG1893",277,357,161,382,325,240
"COG1894",936,950,164,362,332,314
"COG1896",33,27,50,32,85,45
"COG1897",155,160,36,226,119,115
"COG1898",236,224,573,222,286,233
"COG1899",313,439,105,385,513,352
"COG1900",5,0,0,0,0,2
"COG1901",8,19,6,4,11,7
"COG1902",693,531,560,577,1318,664
"COG1903",124,154,4,125,244,100
"COG1904",35,20,30,22,57,25
"COG1905",274,312,62,297,330,287
"COG1906",3,2,3,3,6,5
"COG1907",7,17,5,23,12,24
"COG1908",0,0,0,0,18,1
"COG1909",9,23,6,16,39,21
"COG1910",37,21,1,20,74,7
"COG1911",1,11,2,6,13,11
"COG1912",138,102,31,88,78,125
"COG1913",0,0,0,1,0,0
"COG1914",279,222,175,205,167,228
"COG1915",0,1,0,0,201,4
"COG1916",44,55,42,34,98,50
"COG1917",33,34,25,31,130,72
"COG1918",3,1,5,2,8,0
"COG1920",56,31,5,51,147,34
"COG1921",253,187,62,181,332,188
"COG1922",126,99,61,89,37,77
"COG1923",17,10,57,11,33,11
"COG1924",0,0,1,0,14,0
"COG1925",47,31,83,33,36,37
"COG1926",0,0,0,0,8,0
"COG1927",0,0,0,0,3,0
"COG1928",5,23,2,11,32,34
"COG1929",137,76,107,95,123,143
"COG1931",1,2,0,0,64,11
"COG1932",492,395,157,357,557,534
"COG1933",117,187,147,104,156,173
"COG1934",43,22,36,16,46,28
"COG1936",8,15,5,7,105,41
"COG1937",28,16,49,23,46,7
"COG1938",27,56,22,12,58,27
"COG1939",35,43,2,44,24,18
"COG1940",470,465,164,453,538,365
"COG1941",0,0,1,0,0,0
"COG1942",17,29,23,23,12,24
"COG1943",11,1,20,7,64,4
"COG1944",13,3,109,4,22,2
"COG1945",3,3,1,1,47,9
"COG1946",172,127,153,123,207,168
"COG1947",424,392,131,446,345,409
"COG1948",43,37,465,23,113,45
"COG1949",100,88,62,104,109,113
"COG1950",1,1,0,1,3,0
"COG1951",118,78,99,109,153,73
"COG1952",41,33,76,39,52,45
"COG1953",330,355,154,313,207,357
"COG1954",0,0,0,0,0,0
"COG1955",8,44,15,29,20,20
"COG1956",28,26,61,21,34,29
"COG1957",272,199,69,210,243,254
"COG1958",0,1,0,0,81,14
"COG1959",191,202,94,62,84,64
"COG1960",4751,4117,2827,4191,5690,5552
"COG1961",256,297,1715,365,339,138
"COG1963",35,47,4,40,7,40
"COG1964",18,29,137,22,140,35
"COG1965",5,3,16,7,15,6
"COG1966",51,31,113,7,170,37
"COG1967",16,36,14,23,39,39
"COG1968",622,617,165,619,440,552
"COG1969",1,0,3,0,2,0
"COG1970",46,29,28,41,35,41
"COG1971",2,0,17,1,13,0
"COG1972",271,192,94,146,295,378
"COG1974",675,722,277,689,399,612
"COG1975",283,279,130,261,448,303
"COG1976",6,27,7,17,104,41
"COG1977",28,36,17,34,138,26
"COG1978",19,17,98,10,1,17
"COG1979",7,2,55,2,3,3
"COG1980",0,1,0,0,141,14
"COG1981",251,299,46,309,86,256
"COG1982",153,179,155,191,28,81
"COG1983",3,0,13,0,7,0
"COG1984",286,304,194,320,281,303
"COG1985",731,761,180,846,540,737
"COG1986",3,2,9,5,5,20
"COG1987",21,15,31,19,19,5
"COG1988",61,93,90,68,35,97
"COG1989",199,210,95,240,202,159
"COG1990",12,16,5,18,62,23
"COG1992",2,2,1,9,146,22
"COG1993",0,0,1,0,2,0
"COG1994",192,249,50,203,193,192
"COG1995",638,683,156,655,458,683
"COG1997",5,16,2,5,18,15
"COG1998",0,2,0,4,23,2
"COG1999",324,364,174,297,343,486
"COG2001",323,292,85,288,213,310
"COG2002",14,13,4,5,2,11
"COG2003",32,16,136,17,105,11
"COG2004",5,10,5,4,3,11
"COG2005",12,7,21,14,18,4
"COG2006",2,3,1,1,25,3
"COG2007",10,19,3,11,74,32
"COG2008",318,281,121,272,308,329
"COG2009",246,243,59,272,143,223
"COG2010",342,208,344,247,237,271
"COG2011",2,0,19,2,3,1
"COG2012",18,26,34,15,60,31
"COG2013",26,27,60,38,54,26
"COG2014",1,2,2,5,8,1
"COG2015",312,198,124,254,238,364
"COG2016",9,23,5,13,69,35
"COG2017",290,243,93,77,52,99
"COG2018",0,0,0,0,0,0
"COG2019",2,1,0,4,64,5
"COG2020",42,60,41,170,173,147
"COG2021",707,735,218,745,540,797
"COG2022",308,323,152,395,238,244
"COG2023",2,0,0,0,44,1
"COG2025",528,538,181,570,749,640
"COG2026",7,1,16,0,1,0
"COG2027",198,241,70,217,229,183
"COG2029",1,0,0,0,0,0
"COG2030",410,410,175,383,535,459
"COG2031",24,18,98,35,26,50
"COG2032",62,40,227,26,39,31
"COG2035",273,181,103,168,162,276
"COG2036",4,3,7,1,44,14
"COG2037",13,12,8,16,11,22
"COG2038",156,194,55,187,249,110
"COG2039",6,5,10,3,23,12
"COG2040",312,331,67,396,393,354
"COG2041",309,308,93,307,440,340
"COG2042",12,18,10,14,105,26
"COG2043",6,2,0,6,27,6
"COG2044",2,2,8,3,4,0
"COG2045",60,108,16,82,47,67
"COG2046",217,269,26,95,137,82
"COG2047",19,24,9,19,108,43
"COG2048",19,30,7,23,74,35
"COG2049",195,192,171,249,211,205
"COG2050",397,387,249,408,323,387
"COG2051",0,5,1,0,29,1
"COG2052",0,0,0,0,0,0
"COG2053",5,6,1,5,44,10
"COG2054",2,4,0,13,2,5
"COG2055",516,545,111,593,535,521
"COG2056",2,0,21,2,10,0
"COG2057",67,55,72,71,119,66
"COG2058",2,5,1,9,59,14
"COG2059",112,98,127,92,82,85
"COG2060",1,0,39,3,6,0
"COG2061",0,0,0,0,0,0
"COG2062",140,96,76,93,93,151
"COG2063",53,31,116,32,71,31
"COG2064",23,67,22,47,63,24
"COG2065",166,150,47,124,123,133
"COG2066",14,11,90,15,38,23
"COG2067",40,9,200,21,52,40
"COG2068",147,138,56,142,156,137
"COG2070",598,461,184,525,713,670
"COG2071",145,171,98,186,167,195
"COG2072",873,806,536,966,1008,1086
"COG2073",173,202,65,219,332,129
"COG2074",9,28,13,13,65,15
"COG2075",1,12,2,4,26,6
"COG2076",213,200,88,247,110,218
"COG2077",13,10,43,12,35,28
"COG2078",3,5,2,3,67,3
"COG2079",840,862,153,892,530,708
"COG2080",262,210,82,204,631,267
"COG2081",224,226,151,244,116,205
"COG2082",62,86,11,92,147,70
"COG2084",1104,1077,270,1083,1112,1236
"COG2085",27,26,15,24,178,49
"COG2086",467,467,199,490,589,543
"COG2087",71,76,15,82,40,53
"COG2088",1,0,0,0,1,1
"COG2089",524,575,914,600,656,608
"COG2090",0,0,0,0,51,2
"COG2091",14,12,11,1,27,7
"COG2092",3,0,0,2,20,1
"COG2093",0,8,1,3,33,5
"COG2094",27,33,15,95,73,80
"COG2095",91,61,88,33,141,76
"COG2096",129,175,68,123,140,194
"COG2097",6,7,3,2,72,19
"COG2098",0,0,0,0,0,0
"COG2099",84,112,14,130,36,75
"COG2101",19,31,28,20,215,41
"COG2102",15,20,23,20,139,44
"COG2103",124,92,66,38,109,157
"COG2104",17,9,19,14,29,21
"COG2105",23,9,159,11,9,1
"COG2106",1,0,0,0,41,1
"COG2107",22,26,27,23,179,40
"COG2108",13,46,13,16,23,44
"COG2109",253,297,39,282,239,190
"COG2110",30,33,63,34,58,38
"COG2111",74,33,167,67,201,40
"COG2112",1,1,1,0,151,25
"COG2113",546,632,247,651,851,800
"COG2114",1159,1285,6170,1355,1331,836
"COG2115",143,125,49,89,85,140
"COG2116",59,16,67,9,53,43
"COG2118",2,3,1,2,40,12
"COG2119",38,65,32,70,22,31
"COG2120",93,69,107,203,403,209
"COG2121",64,69,26,98,118,96
"COG2122",12,13,0,16,26,6
"COG2123",13,29,7,21,137,43
"COG2124",919,699,246,703,1047,1052
"COG2125",12,29,1,8,92,23
"COG2126",2,1,0,0,2,0
"COG2127",159,155,162,146,97,131
"COG2128",221,165,121,204,339,206
"COG2129",1,0,22,0,1,3
"COG2130",309,282,117,280,289,437
"COG2131",101,85,583,84,178,105
"COG2132",92,72,337,92,694,58
"COG2133",1026,959,367,890,1290,974
"COG2135",288,285,73,318,250,265
"COG2136",3,3,0,1,2,8
"COG2137",82,61,52,70,91,73
"COG2138",135,184,11,200,202,87
"COG2139",7,7,2,4,30,11
"COG2140",1,1,0,9,16,10
"COG2141",1294,1093,452,1100,3397,1473
"COG2142",78,59,35,20,20,12
"COG2143",28,16,11,12,29,24
"COG2144",6,20,0,37,11,4
"COG2145",7,14,11,24,14,12
"COG2146",64,61,101,66,219,105
"COG2147",10,17,3,18,91,20
"COG2148",422,310,216,322,392,360
"COG2149",0,0,0,0,4,0
"COG2150",0,0,0,0,0,0
"COG2151",174,214,330,156,269,220
"COG2152",12,4,4,3,27,10
"COG2153",104,61,45,61,38,81
"COG2154",204,245,179,237,178,273
"COG2155",0,0,0,0,0,0
"COG2156",0,0,7,1,0,0
"COG2157",0,0,1,0,0,2
"COG2159",224,190,35,154,771,327
"COG2160",6,2,13,6,17,4
"COG2161",9,4,29,4,7,1
"COG2162",0,0,8,3,10,0
"COG2163",0,1,0,1,1,7
"COG2164",10,7,0,20,28,5
"COG2165",78,39,126,56,69,62
"COG2166",177,181,236,148,108,181
"COG2167",0,1,0,0,0,0
"COG2168",1,1,7,6,7,3
"COG2169",9,3,74,11,46,4
"COG2170",158,154,18,160,235,153
"COG2171",492,469,158,520,324,476
"COG2172",61,61,21,70,56,44
"COG2173",87,111,29,110,89,79
"COG2174",0,2,0,0,0,1
"COG2175",1062,1239,219,1270,1035,1260
"COG2176",56,66,51,39,79,35
"COG2177",190,135,104,132,180,206
"COG2178",52,28,9,29,135,46
"COG2179",47,53,2,54,18,22
"COG2180",3,0,1,0,1,0
"COG2181",9,5,3,12,58,23
"COG2182",131,90,25,101,50,47
"COG2183",46,23,191,11,59,21
"COG2184",2,0,11,2,11,0
"COG2185",361,434,241,379,643,488
"COG2186",73,46,178,56,169,42
"COG2187",13,5,85,6,53,3
"COG2188",19,11,57,47,82,122
"COG2189",93,69,218,70,106,35
"COG2190",2,0,12,0,2,0
"COG2191",0,0,0,0,0,0
"COG2192",1382,1211,4252,436,222,355
"COG2193",123,64,130,34,21,37
"COG2194",14,1,156,9,48,23
"COG2195",67,45,48,48,107,34
"COG2197",246,154,563,56,133,51
"COG2198",10,1,97,18,28,6
"COG2199",275,52,3232,122,750,84
"COG2200",126,29,1428,84,277,43
"COG2201",23,8,119,35,130,27
"COG2202",359,101,4341,279,921,149
"COG2203",215,200,811,266,314,151
"COG2204",1128,979,1434,1002,1329,1098
"COG2205",38,22,134,3,17,2
"COG2206",84,62,455,52,187,50
"COG2207",327,94,1786,152,677,184
"COG2208",579,635,891,699,307,438
"COG2209",139,120,73,87,70,141
"COG2210",15,9,20,7,36,16
"COG2211",785,616,245,610,370,870
"COG2212",1,0,5,3,5,0
"COG2213",136,66,22,113,23,85
"COG2214",525,540,374,557,333,424
"COG2215",9,5,42,7,15,21
"COG2216",0,0,48,3,4,0
"COG2217",669,596,1176,688,1186,545
"COG2218",16,20,9,29,36,37
"COG2219",21,41,10,31,274,62
"COG2220",691,722,340,799,523,588
"COG2221",9,9,8,39,64,52
"COG2222",24,34,41,25,36,35
"COG2223",89,65,48,113,58,33
"COG2224",567,475,219,530,467,581
"COG2225",939,978,332,1024,627,951
"COG2226",784,815,223,845,790,674
"COG2227",491,562,323,563,342,471
"COG2229",1,0,0,0,1,0
"COG2230",878,1074,310,1053,525,903
"COG2231",3,1,11,0,10,3
"COG2232",7,3,5,14,7,20
"COG2233",164,145,176,115,260,179
"COG2234",517,444,461,311,1174,644
"COG2235",4,11,30,6,29,8
"COG2236",308,334,244,329,172,356
"COG2237",19,34,9,33,221,51
"COG2238",9,22,1,13,73,27
"COG2239",812,880,336,907,584,895
"COG2240",21,8,13,13,10,10
"COG2241",111,145,35,157,138,100
"COG2242",130,158,25,155,178,85
"COG2243",24,31,15,141,161,89
"COG2244",245,231,236,144,495,323
"COG2246",1,1,17,0,29,19
"COG2247",0,0,0,0,6,4
"COG2249",123,198,221,137,100,176
"COG2250",5,3,0,1,2,1
"COG2251",285,295,45,334,158,195
"COG2252",421,483,351,452,224,464
"COG2253",0,0,2,0,1,0
"COG2255",349,304,676,284,416,354
"COG2256",236,206,120,239,401,271
"COG2257",1,3,36,3,4,5
"COG2258",82,54,56,55,96,80
"COG2259",75,75,103,51,92,92
"COG2260",1,0,0,0,2,1
"COG2261",0,0,6,1,7,0
"COG2262",548,399,195,401,651,613
"COG2263",14,24,9,18,13,33
"COG2264",229,246,132,76,79,55
"COG2265",287,192,303,116,291,286
"COG2266",0,1,0,0,15,2
"COG2267",210,176,280,168,138,238
"COG2268",85,98,120,83,207,127
"COG2269",38,16,78,14,60,27
"COG2270",624,558,129,548,581,634
"COG2271",6,5,29,4,44,20
"COG2272",390,303,167,347,454,427
"COG2273",403,247,136,167,213,287
"COG2274",242,339,253,252,267,269
"COG2301",294,287,114,325,435,345
"COG2302",103,123,4,112,21,63
"COG2303",1950,1966,750,1962,1686,2017
"COG2304",338,252,339,177,662,402
"COG2306",0,0,0,0,4,0
"COG2307",157,252,187,320,64,157
"COG2308",263,485,214,605,128,320
"COG2309",129,115,23,111,160,157
"COG2310",2,4,158,5,9,1
"COG2311",88,78,45,64,103,87
"COG2312",2,1,3,0,28,2
"COG2313",55,59,5,60,138,91
"COG2314",9,12,27,4,11,5
"COG2315",3,4,32,2,20,16
"COG2316",4,9,2,1,31,3
"COG2317",310,415,34,480,191,314
"COG2318",6,2,21,5,18,4
"COG2319",274,539,346,87,124,187
"COG2320",2,1,2,5,7,6
"COG2321",5,9,33,8,35,2
"COG2322",49,33,10,28,75,52
"COG2323",0,0,3,1,8,0
"COG2324",13,3,2,9,5,19
"COG2326",223,132,329,148,161,165
"COG2327",37,16,34,2,25,8
"COG2329",48,42,56,58,97,33
"COG2331",36,23,12,25,61,41
"COG2332",273,265,72,243,163,243
"COG2333",20,6,94,3,100,10
"COG2334",472,590,194,556,646,633
"COG2335",118,119,80,100,120,178
"COG2336",0,0,1,0,3,0
"COG2337",1,0,3,1,12,1
"COG2339",48,48,7,51,57,52
"COG2340",89,69,74,76,26,81
"COG2342",1,1,3,0,7,3
"COG2343",20,15,16,13,30,5
"COG2344",60,43,8,60,49,42
"COG2345",28,16,2,2,8,0
"COG2346",9,5,45,6,21,3
"COG2348",4,1,2,4,9,12
"COG2350",42,48,24,53,31,29
"COG2351",76,85,25,94,85,93
"COG2352",377,303,142,1067,552,840
"COG2353",98,68,114,65,110,88
"COG2354",4,5,94,10,45,2
"COG2355",468,439,314,468,611,557
"COG2356",68,72,198,43,110,66
"COG2357",1,0,15,3,5,0
"COG2358",292,320,190,319,290,261
"COG2359",0,0,1,0,0,0
"COG2360",81,55,42,52,137,77
"COG2361",2,0,3,2,3,0
"COG2362",9,17,0,5,73,10
"COG2363",21,15,52,8,35,13
"COG2364",242,257,49,252,159,261
"COG2365",64,71,34,73,118,107
"COG2366",531,426,501,283,802,590
"COG2367",48,30,21,15,105,55
"COG2368",129,92,6,144,472,144
"COG2369",1,0,31,1,11,0
"COG2370",16,5,11,12,13,36
"COG2371",77,73,15,90,23,76
"COG2372",3,0,0,1,13,1
"COG2373",66,28,290,38,198,37
"COG2374",107,97,88,160,176,166
"COG2375",42,10,45,10,72,16
"COG2376",97,123,18,163,154,111
"COG2377",186,175,49,489,321,594
"COG2378",50,16,204,25,154,33
"COG2379",90,71,23,100,219,87
"COG2380",0,0,0,0,0,0
"COG2382",12,12,6,12,45,0
"COG2384",0,1,2,0,0,0
"COG2385",410,426,34,420,107,279
"COG2386",116,105,56,127,146,145
"COG2388",1,0,11,1,17,2
"COG2389",21,8,2,1,0,2
"COG2390",37,16,19,27,38,32
"COG2391",143,106,55,77,206,61
"COG2401",0,1,18,0,0,0
"COG2402",0,0,13,0,0,0
"COG2403",5,0,0,0,24,0
"COG2404",2,0,31,6,5,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,66,6
"COG2407",71,53,2,28,25,31
"COG2409",43,95,33,60,129,105
"COG2410",0,0,0,0,6,0
"COG2412",1,0,0,0,36,3
"COG2413",0,0,0,0,1,2
"COG2414",40,64,4,38,146,25
"COG2421",46,38,81,44,163,34
"COG2423",90,91,105,70,287,127
"COG2425",7,2,35,2,1,5
"COG2426",4,28,5,9,7,23
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,85,10
"COG2430",0,0,0,0,0,1
"COG2431",6,0,2,2,1,0
"COG2433",1,0,0,1,0,0
"COG2440",0,0,1,0,10,0
"COG2442",1,1,1,0,2,0
"COG2443",3,7,2,6,9,11
"COG2445",0,0,11,0,0,1
"COG2450",0,0,0,1,2,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,2,0,3,1
"COG2453",28,26,44,43,125,46
"COG2454",0,0,0,0,0,0
"COG2457",3,2,0,0,1,0
"COG2461",0,0,0,0,1,0
"COG2501",27,24,3,28,5,15
"COG2502",2,0,4,0,0,0
"COG2503",83,65,38,66,51,96
"COG2508",2,2,13,9,29,0
"COG2509",110,52,79,28,18,35
"COG2510",0,0,0,2,0,0
"COG2511",37,108,17,46,271,105
"COG2512",0,0,0,0,132,11
"COG2513",444,485,184,515,587,404
"COG2514",1,1,1,1,29,5
"COG2515",77,98,91,81,226,98
"COG2516",13,19,0,41,22,10
"COG2518",224,213,93,224,390,287
"COG2519",95,58,31,68,130,84
"COG2520",34,93,9,67,218,81
"COG2521",0,0,0,0,0,2
"COG2522",5,8,6,11,9,4
"COG2524",0,0,5,0,0,0
"COG2602",0,0,2,1,8,0
"COG2603",203,206,67,228,135,145
"COG2604",19,9,178,16,57,8
"COG2605",156,212,565,205,181,262
"COG2606",170,159,124,168,153,182
"COG2607",68,65,51,71,29,60
"COG2608",2,1,25,1,23,3
"COG2609",387,441,134,1315,982,1124
"COG2610",89,60,237,40,121,75
"COG2703",5,0,19,3,7,0
"COG2704",0,0,0,0,0,0
"COG2706",41,45,4,16,109,15
"COG2710",448,558,36,531,97,293
"COG2715",12,10,67,15,41,4
"COG2716",7,7,111,7,44,19
"COG2717",114,84,36,32,26,29
"COG2718",12,2,233,16,13,4
"COG2719",22,12,279,2,4,1
"COG2720",2,8,0,9,1,5
"COG2721",487,567,120,576,276,497
"COG2723",209,252,196,210,121,210
"COG2730",177,153,27,94,133,145
"COG2731",2,0,0,0,3,0
"COG2733",2,1,36,1,8,1
"COG2738",68,57,26,60,47,99
"COG2740",34,15,6,19,33,27
"COG2746",24,33,6,29,37,29
"COG2747",2,0,7,3,1,0
"COG2755",485,442,218,532,404,412
"COG2759",557,638,106,695,575,772
"COG2761",53,44,43,54,108,84
"COG2764",1,0,45,1,36,2
"COG2766",48,10,394,18,30,8
"COG2768",0,2,1,0,12,1
"COG2770",11,7,60,16,51,3
"COG2771",48,35,103,62,120,41
"COG2801",227,35,1137,72,885,53
"COG2802",400,378,92,428,240,401
"COG2804",567,493,570,473,620,383
"COG2805",63,64,41,194,198,132
"COG2807",11,0,55,4,14,0
"COG2808",18,2,38,11,58,5
"COG2810",0,0,0,0,0,0
"COG2812",392,400,94,1250,928,1222
"COG2813",49,25,133,29,66,64
"COG2814",29,1,148,22,82,11
"COG2815",147,116,30,140,47,156
"COG2816",164,133,88,144,176,168
"COG2818",50,28,107,22,88,57
"COG2819",51,67,151,84,64,92
"COG2820",122,95,25,102,55,99
"COG2821",16,11,8,17,53,17
"COG2822",1,0,24,1,4,0
"COG2823",171,201,113,225,131,208
"COG2824",2,0,42,3,22,4
"COG2825",24,19,44,25,28,36
"COG2826",31,18,222,18,91,5
"COG2827",21,22,72,38,72,34
"COG2828",67,70,77,69,45,52
"COG2829",16,0,46,5,25,2
"COG2831",81,70,89,86,93,24
"COG2832",78,49,55,58,47,70
"COG2833",12,15,5,5,33,17
"COG2834",61,54,67,47,92,66
"COG2835",25,25,17,23,54,28
"COG2836",11,0,64,2,29,1
"COG2837",7,0,82,1,43,2
"COG2838",169,115,195,91,218,142
"COG2839",18,19,1,11,12,23
"COG2840",63,46,62,55,37,59
"COG2841",0,1,17,0,0,0
"COG2842",3,0,7,0,2,0
"COG2843",36,57,60,34,126,65
"COG2844",521,373,224,371,512,510
"COG2845",1,1,12,2,47,10
"COG2846",1,0,8,2,2,2
"COG2847",43,50,44,53,61,58
