"","X122_MES_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3"
"COG1670",315,196,308,166,206,437
"COG1671",12,37,45,13,14,80
"COG1672",2,8,0,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",860,1227,749,1181,1255,1344
"COG1675",171,10,0,7,23,0
"COG1676",381,30,0,17,70,0
"COG1677",34,22,81,13,14,38
"COG1678",188,183,114,159,165,192
"COG1679",255,192,20,142,205,45
"COG1680",1289,1726,2229,1475,1717,2543
"COG1681",0,0,0,0,0,0
"COG1682",135,96,58,36,14,2
"COG1683",19,57,87,29,28,7
"COG1684",52,64,179,33,28,77
"COG1685",355,45,0,23,70,0
"COG1686",140,149,91,480,592,565
"COG1687",12,0,1,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",278,114,78,98,146,3
"COG1691",267,36,7,67,68,1
"COG1692",157,296,138,251,277,158
"COG1694",168,417,618,924,271,425
"COG1695",181,30,51,8,39,68
"COG1696",281,155,101,111,114,231
"COG1697",396,122,0,113,140,2
"COG1698",117,21,0,16,28,0
"COG1699",16,10,1,4,2,0
"COG1700",0,0,2,0,0,1
"COG1701",175,67,0,61,73,0
"COG1702",467,891,1811,1835,803,755
"COG1703",620,487,787,416,471,606
"COG1704",24,114,179,33,59,29
"COG1705",35,84,96,21,72,132
"COG1706",100,104,308,58,53,117
"COG1707",0,0,0,0,0,0
"COG1708",1,3,16,5,0,1
"COG1709",6,3,0,0,2,0
"COG1711",167,3,0,0,6,0
"COG1712",157,22,4,21,51,20
"COG1713",3,0,0,6,0,0
"COG1714",54,51,185,35,34,54
"COG1715",13,4,40,7,5,1
"COG1716",55,97,3,82,53,11
"COG1717",176,47,0,40,66,0
"COG1718",124,91,42,71,102,80
"COG1719",2,22,0,0,12,0
"COG1720",23,32,27,10,16,39
"COG1721",321,443,720,341,430,435
"COG1722",33,28,23,21,28,43
"COG1723",0,15,1,4,9,4
"COG1724",0,0,2,0,0,0
"COG1725",26,37,135,112,25,6
"COG1726",111,271,108,185,198,507
"COG1727",124,30,0,25,45,2
"COG1729",312,298,115,332,382,340
"COG1730",1,3,0,3,1,1
"COG1732",23,14,69,3,7,2
"COG1733",56,88,172,75,69,280
"COG1734",78,71,68,220,277,234
"COG1735",59,10,0,41,14,20
"COG1736",420,102,0,59,125,3
"COG1737",70,59,173,22,27,342
"COG1738",227,316,214,275,372,256
"COG1739",34,21,121,22,29,120
"COG1740",17,12,34,2,1,13
"COG1741",310,457,259,334,419,488
"COG1742",24,5,30,1,2,1
"COG1743",23,5,8,6,1,6
"COG1744",584,509,161,571,393,362
"COG1745",0,0,0,0,0,0
"COG1746",524,3,2,6,60,0
"COG1747",0,5,0,0,7,0
"COG1748",224,520,210,275,348,495
"COG1749",81,176,422,70,70,200
"COG1750",0,0,0,0,0,0
"COG1752",234,232,591,229,172,139
"COG1754",742,1088,618,1323,1200,715
"COG1755",12,5,0,0,1,0
"COG1756",168,8,0,9,26,1
"COG1757",333,241,598,139,198,524
"COG1758",218,203,51,162,254,178
"COG1759",234,45,0,43,108,0
"COG1760",78,38,180,21,57,242
"COG1761",0,4,0,1,4,1
"COG1762",35,60,112,28,44,107
"COG1763",14,13,11,32,42,129
"COG1764",34,31,251,22,25,15
"COG1765",26,21,76,45,96,103
"COG1766",109,150,460,77,58,156
"COG1767",7,19,8,11,17,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",555,901,162,781,935,979
"COG1772",8,12,0,8,15,0
"COG1773",8,14,12,50,33,48
"COG1774",16,57,16,7,42,277
"COG1775",0,3,0,0,0,0
"COG1776",53,5,29,4,0,1
"COG1777",13,55,0,35,37,0
"COG1778",190,120,120,110,95,191
"COG1779",4,41,0,36,47,1
"COG1780",0,2,5,0,0,0
"COG1781",199,31,0,37,52,0
"COG1782",902,111,10,107,204,0
"COG1783",8,16,592,11,6,82
"COG1784",49,99,0,43,81,0
"COG1785",92,74,277,89,74,191
"COG1786",21,10,7,37,35,41
"COG1787",5,12,0,50,10,4
"COG1788",82,119,202,69,79,235
"COG1791",10,15,30,0,10,1
"COG1792",290,457,232,516,457,476
"COG1793",256,178,712,393,290,178
"COG1794",140,179,37,204,167,174
"COG1795",6,23,8,29,26,1
"COG1796",69,213,299,109,202,31
"COG1797",516,129,90,129,143,129
"COG1798",412,67,0,67,106,1
"COG1799",26,28,0,64,18,1
"COG1801",25,13,352,1,1,6
"COG1802",144,107,440,52,67,594
"COG1803",11,13,108,0,3,0
"COG1804",1726,1578,610,1792,1815,1544
"COG1805",100,251,110,163,215,423
"COG1806",157,244,90,215,283,211
"COG1807",308,551,213,644,548,348
"COG1808",24,98,91,11,60,132
"COG1809",12,41,109,1,16,8
"COG1811",8,54,0,61,37,1
"COG1812",2,0,0,1,0,0
"COG1813",12,37,22,23,16,0
"COG1814",261,22,55,25,44,36
"COG1815",43,40,55,10,7,10
"COG1816",336,171,229,338,247,191
"COG1817",403,21,0,42,51,1
"COG1818",206,1,0,5,21,0
"COG1819",710,70,161,30,159,58
"COG1820",123,100,35,53,83,142
"COG1821",10,9,3,12,8,1
"COG1823",5,11,2,3,15,0
"COG1824",47,8,0,57,11,4
"COG1825",344,438,182,459,449,524
"COG1826",39,28,50,48,34,63
"COG1828",48,89,92,213,85,59
"COG1829",309,61,0,55,112,0
"COG1830",706,173,190,40,59,13
"COG1831",17,70,0,47,81,0
"COG1832",291,194,79,218,266,171
"COG1833",1,1,0,1,1,0
"COG1834",422,664,416,683,669,537
"COG1835",211,207,518,75,68,187
"COG1836",59,85,103,120,87,2
"COG1837",8,8,0,17,9,0
"COG1838",164,94,115,39,24,13
"COG1840",476,723,356,709,746,885
"COG1841",183,79,15,63,68,89
"COG1842",75,41,56,9,32,8
"COG1843",11,13,57,33,29,50
"COG1845",485,743,248,632,772,961
"COG1846",228,278,389,197,204,335
"COG1847",48,63,0,140,64,0
"COG1848",0,5,8,1,0,0
"COG1849",4,22,0,16,11,0
"COG1850",129,312,151,160,172,194
"COG1852",0,18,0,1,1,0
"COG1853",254,496,202,560,413,615
"COG1854",7,0,8,0,0,0
"COG1855",11,84,0,41,154,2
"COG1856",5,0,0,2,7,0
"COG1857",0,0,0,0,0,0
"COG1858",42,71,39,169,195,667
"COG1859",18,50,0,34,58,3
"COG1861",386,143,46,160,197,188
"COG1862",66,80,78,71,86,164
"COG1863",45,32,145,16,19,70
"COG1864",15,54,46,54,38,29
"COG1865",0,3,0,1,0,26
"COG1866",822,602,667,402,602,846
"COG1867",435,143,1,88,176,3
"COG1868",118,87,227,46,54,122
"COG1869",1,2,0,0,0,2
"COG1871",10,3,66,3,0,10
"COG1872",14,11,5,2,8,0
"COG1873",0,2,0,0,1,0
"COG1874",20,81,26,18,26,176
"COG1875",126,241,857,508,56,29
"COG1876",22,57,28,79,47,94
"COG1877",13,64,33,42,57,21
"COG1878",277,46,28,29,74,67
"COG1879",371,429,148,526,497,647
"COG1881",89,9,45,26,40,14
"COG1882",0,20,61,11,10,1
"COG1883",149,67,71,27,42,211
"COG1884",1096,1084,1432,1012,1007,1227
"COG1885",0,0,0,0,0,0
"COG1886",74,36,171,21,26,41
"COG1887",55,30,30,27,31,85
"COG1889",297,68,0,51,79,3
"COG1890",259,81,0,52,106,4
"COG1891",12,13,6,9,16,0
"COG1892",0,0,0,0,0,0
"COG1893",228,335,104,300,313,200
"COG1894",940,710,388,1176,1081,1236
"COG1896",169,71,62,28,50,111
"COG1897",54,75,54,87,59,112
"COG1898",317,265,327,269,265,341
"COG1899",978,425,39,426,547,197
"COG1900",0,1,0,0,1,0
"COG1901",10,36,0,33,41,1
"COG1902",1064,524,762,572,603,1364
"COG1903",451,50,23,96,67,89
"COG1904",35,30,249,10,23,119
"COG1905",81,89,51,347,278,273
"COG1906",0,4,2,14,0,0
"COG1907",5,17,2,15,23,0
"COG1908",23,2,0,0,2,0
"COG1909",69,55,0,60,48,0
"COG1910",54,17,23,7,8,8
"COG1911",10,12,0,19,22,1
"COG1912",65,150,126,126,104,141
"COG1913",0,0,0,0,0,1
"COG1914",118,229,814,186,197,280
"COG1915",448,2,0,6,24,0
"COG1916",61,84,17,78,111,1
"COG1917",169,72,171,36,47,70
"COG1918",6,3,0,5,0,0
"COG1920",265,45,0,85,56,2
"COG1921",286,222,34,309,202,8
"COG1922",31,73,62,61,65,24
"COG1923",9,17,37,12,7,45
"COG1924",12,1,0,0,1,0
"COG1925",31,52,104,31,16,48
"COG1926",6,1,1,0,0,0
"COG1927",3,0,0,0,0,0
"COG1928",5,7,0,12,29,4
"COG1929",113,156,38,133,105,38
"COG1931",129,9,0,6,14,0
"COG1932",162,143,86,474,478,600
"COG1933",115,341,497,291,503,0
"COG1934",34,28,41,20,30,86
"COG1936",254,45,0,47,72,2
"COG1937",26,3,21,3,18,22
"COG1938",409,125,0,117,231,0
"COG1939",6,22,0,32,15,3
"COG1940",685,496,596,563,474,376
"COG1941",1,5,0,0,1,1
"COG1942",20,30,7,10,16,6
"COG1943",48,21,355,4,6,19
"COG1944",23,7,136,6,4,1
"COG1945",87,4,43,2,34,0
"COG1946",180,138,198,141,143,375
"COG1947",265,299,241,382,322,221
"COG1948",279,178,377,65,80,15
"COG1949",109,115,39,101,117,172
"COG1950",0,3,0,0,4,0
"COG1951",59,37,47,128,77,79
"COG1952",20,44,69,27,31,117
"COG1953",286,429,66,417,506,202
"COG1954",0,0,0,0,0,0
"COG1955",5,106,0,71,36,0
"COG1956",14,49,107,22,18,98
"COG1957",183,233,51,244,210,139
"COG1958",63,16,0,19,41,8
"COG1959",173,212,235,204,224,165
"COG1960",4999,5134,4976,4979,5239,6515
"COG1961",188,265,880,342,83,433
"COG1963",3,32,0,34,29,0
"COG1964",325,33,15,32,75,6
"COG1965",10,11,7,6,3,38
"COG1966",144,56,277,60,54,11
"COG1967",17,15,0,55,84,0
"COG1968",323,543,242,515,543,554
"COG1969",1,2,9,0,0,1
"COG1970",14,22,133,33,26,12
"COG1971",4,2,12,0,1,2
"COG1972",171,288,264,195,297,338
"COG1974",366,553,294,519,617,518
"COG1975",412,316,116,391,401,363
"COG1976",263,56,0,51,82,0
"COG1977",217,41,27,33,58,30
"COG1978",3,16,41,21,4,25
"COG1979",21,1,8,3,1,36
"COG1980",358,0,0,3,30,0
"COG1981",57,72,66,163,223,253
"COG1982",41,53,105,79,34,0
"COG1983",10,5,149,1,1,1
"COG1984",333,290,472,322,391,393
"COG1985",577,698,327,757,703,555
"COG1986",10,12,0,6,13,4
"COG1987",12,10,52,7,5,33
"COG1988",43,146,252,45,102,93
"COG1989",51,60,30,167,201,193
"COG1990",40,15,0,21,47,0
"COG1992",307,51,0,11,57,0
"COG1993",0,1,0,0,0,0
"COG1994",115,164,138,222,152,26
"COG1995",144,191,83,568,624,786
"COG1997",29,18,0,10,32,2
"COG1998",53,8,0,8,5,0
"COG1999",254,462,563,345,510,683
"COG2001",217,321,125,275,309,346
"COG2002",6,7,21,13,3,1
"COG2003",73,39,377,9,7,108
"COG2004",3,21,0,19,27,1
"COG2005",10,21,20,5,8,7
"COG2006",18,14,0,9,17,0
"COG2007",164,46,0,34,63,6
"COG2008",229,315,301,337,312,512
"COG2009",157,186,47,206,225,227
"COG2010",204,241,539,37,74,104
"COG2011",4,0,28,0,0,0
"COG2012",42,9,0,39,52,7
"COG2013",44,73,15,63,88,22
"COG2014",1,4,0,4,11,0
"COG2015",291,224,155,344,226,476
"COG2016",143,48,0,27,60,1
"COG2017",47,83,73,205,162,285
"COG2018",0,0,0,0,0,0
"COG2019",171,1,3,4,14,0
"COG2020",131,114,246,91,116,32
"COG2021",583,578,306,659,782,408
"COG2022",207,261,105,279,259,173
"COG2023",128,0,0,0,3,0
"COG2025",866,591,316,643,693,524
"COG2026",8,2,14,0,1,0
"COG2027",155,108,346,205,153,54
"COG2029",0,0,41,0,1,0
"COG2030",581,460,564,560,480,719
"COG2031",43,68,23,27,47,137
"COG2032",24,51,261,22,37,72
"COG2035",160,277,202,168,204,377
"COG2036",87,65,0,4,46,22
"COG2037",13,25,1,19,17,2
"COG2038",426,141,129,125,102,134
"COG2039",19,20,1,26,23,0
"COG2040",392,321,20,376,377,325
"COG2041",323,374,157,354,370,417
"COG2042",198,32,0,26,55,3
"COG2043",24,3,4,7,6,0
"COG2044",2,0,0,0,4,0
"COG2045",26,64,114,63,47,13
"COG2046",575,172,73,236,203,248
"COG2047",228,71,0,52,83,0
"COG2048",48,60,0,63,101,0
"COG2049",243,241,390,211,246,221
"COG2050",287,372,478,333,400,534
"COG2051",82,6,0,2,5,1
"COG2052",0,0,0,0,0,0
"COG2053",95,11,0,10,23,2
"COG2054",0,8,1,3,3,2
"COG2055",458,550,54,621,615,549
"COG2056",11,2,52,1,1,0
"COG2057",78,90,160,50,77,180
"COG2058",110,27,0,18,41,0
"COG2059",75,127,183,8,18,40
"COG2060",10,1,7,3,0,0
"COG2061",0,0,0,0,0,0
"COG2062",62,165,134,88,213,193
"COG2063",43,56,149,34,25,63
"COG2064",26,187,101,46,61,13
"COG2065",86,137,173,179,188,189
"COG2066",23,18,71,6,21,2
"COG2067",39,83,143,18,19,78
"COG2068",114,165,24,203,170,113
"COG2070",482,564,410,527,526,830
"COG2071",185,203,160,238,204,172
"COG2072",802,954,704,1017,1025,1062
"COG2073",547,112,20,166,131,138
"COG2074",47,43,0,30,29,3
"COG2075",60,18,0,16,16,1
"COG2076",149,233,49,201,258,136
"COG2077",14,14,28,21,11,21
"COG2078",114,6,3,5,7,3
"COG2079",490,728,87,228,254,202
"COG2080",171,94,40,495,318,238
"COG2081",47,122,408,92,101,883
"COG2082",241,46,16,66,49,88
"COG2084",1065,950,269,1113,1203,1100
"COG2085",311,43,12,52,56,11
"COG2086",683,491,269,567,521,475
"COG2087",20,59,44,30,20,100
"COG2088",0,3,0,2,1,0
"COG2089",938,560,572,584,665,676
"COG2090",109,0,0,3,10,0
"COG2091",5,18,39,0,10,4
"COG2092",119,0,0,2,12,2
"COG2093",63,6,0,8,6,0
"COG2094",124,50,88,72,58,0
"COG2095",94,66,151,73,62,344
"COG2096",120,230,121,214,221,155
"COG2097",147,18,0,14,41,2
"COG2098",0,0,0,0,0,0
"COG2099",36,55,23,57,33,72
"COG2101",460,77,30,50,99,5
"COG2102",280,94,1,49,95,16
"COG2103",27,47,48,61,112,133
"COG2104",18,16,28,9,10,4
"COG2105",3,31,42,7,6,2
"COG2106",216,2,0,6,20,2
"COG2107",306,81,0,61,94,8
"COG2108",27,68,0,73,85,0
"COG2109",316,133,53,217,105,150
"COG2110",39,70,25,60,80,13
"COG2111",174,70,379,32,34,145
"COG2112",336,4,0,12,56,0
"COG2113",986,478,201,818,807,691
"COG2114",913,1515,3048,1333,1051,622
"COG2115",75,178,262,82,129,146
"COG2116",39,45,92,16,28,6
"COG2118",50,14,0,13,18,0
"COG2119",4,36,50,50,34,5
"COG2120",456,327,356,306,263,409
"COG2121",75,87,19,111,104,6
"COG2122",7,12,8,5,11,30
"COG2123",359,59,0,48,103,7
"COG2124",940,1223,501,1247,1031,755
"COG2125",259,34,0,20,71,1
"COG2126",1,5,0,2,6,0
"COG2127",74,94,93,97,71,102
"COG2128",269,206,213,236,219,149
"COG2129",4,2,3,0,5,3
"COG2130",220,338,190,369,477,496
"COG2131",95,55,56,109,156,124
"COG2132",916,104,1513,50,134,224
"COG2133",1274,1269,1420,973,1142,661
"COG2135",193,235,273,302,240,78
"COG2136",0,17,0,4,14,10
"COG2137",83,51,137,55,50,69
"COG2138",384,69,30,112,91,84
"COG2139",73,14,0,19,43,1
"COG2140",1,6,2,3,7,0
"COG2141",3175,1525,559,2245,1692,583
"COG2142",29,68,37,63,48,48
"COG2143",3,26,163,10,21,65
"COG2144",2,0,6,5,2,0
"COG2145",9,20,10,4,5,19
"COG2146",352,103,45,114,149,46
"COG2147",178,30,0,38,45,1
"COG2148",292,361,381,350,319,439
"COG2149",2,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",313,251,209,252,262,243
"COG2152",7,9,9,4,1,69
"COG2153",44,71,58,45,59,158
"COG2154",210,209,101,233,243,168
"COG2155",0,0,0,0,0,0
"COG2156",1,0,3,0,0,0
"COG2157",0,9,0,1,5,4
"COG2159",661,323,177,480,463,176
"COG2160",13,0,214,8,1,4
"COG2161",7,5,102,1,2,10
"COG2162",3,5,4,0,0,0
"COG2163",0,16,0,5,16,7
"COG2164",52,8,0,9,4,1
"COG2165",63,43,76,9,24,27
"COG2166",76,202,183,152,191,110
"COG2167",0,5,0,4,0,0
"COG2168",12,1,3,1,1,0
"COG2169",65,11,87,2,3,21
"COG2170",207,71,16,199,88,1
"COG2171",323,404,226,436,515,409
"COG2172",37,30,77,42,27,9
"COG2173",45,65,18,65,56,68
"COG2174",0,6,0,1,4,1
"COG2175",950,991,144,1404,1482,551
"COG2176",55,43,78,120,77,9
"COG2177",147,229,269,203,176,312
"COG2178",308,22,0,54,52,0
"COG2179",6,16,0,43,12,0
"COG2180",6,2,10,0,0,1
"COG2181",52,7,12,4,12,5
"COG2182",46,110,21,97,43,42
"COG2183",81,76,606,42,44,81
"COG2184",10,5,97,1,0,1
"COG2185",488,617,1120,488,536,858
"COG2186",119,52,249,43,27,269
"COG2187",49,10,42,4,11,2
"COG2188",116,72,352,23,62,380
"COG2189",109,65,421,245,54,30
"COG2190",0,0,0,0,0,0
"COG2191",0,4,0,0,0,0
"COG2192",1017,882,2361,2871,747,605
"COG2193",41,93,122,112,93,139
"COG2194",97,4,75,13,12,250
"COG2195",37,112,72,22,60,438
"COG2197",275,197,1286,149,113,366
"COG2198",49,11,38,9,3,20
"COG2199",1057,262,2156,41,23,59
"COG2200",446,106,1124,77,27,55
"COG2201",86,50,492,19,30,29
"COG2202",1379,475,7982,170,140,296
"COG2203",256,249,1935,94,90,70
"COG2204",1034,1305,2156,835,1087,1874
"COG2205",80,52,46,3,15,1
"COG2206",222,96,571,124,88,30
"COG2207",449,327,1737,100,153,1117
"COG2208",372,639,2148,642,493,344
"COG2209",43,145,47,70,101,248
"COG2210",37,5,70,4,5,8
"COG2211",279,495,357,515,616,762
"COG2212",9,2,16,0,0,1
"COG2213",23,73,0,115,84,0
"COG2214",215,522,230,379,398,297
"COG2215",4,21,24,25,9,9
"COG2216",6,0,6,0,0,0
"COG2217",747,872,3712,772,600,263
"COG2218",47,42,5,9,11,0
"COG2219",573,118,0,94,152,2
"COG2220",584,545,698,599,571,516
"COG2221",64,13,14,32,45,2
"COG2222",13,10,0,29,16,29
"COG2223",61,95,99,14,60,6
"COG2224",486,379,128,480,580,400
"COG2225",664,802,233,854,950,897
"COG2226",870,663,743,590,749,594
"COG2227",294,500,301,412,436,659
"COG2229",1,1,0,0,1,2
"COG2230",465,867,349,968,1053,608
"COG2231",9,6,0,0,3,0
"COG2232",9,13,2,6,13,0
"COG2233",302,125,110,217,198,138
"COG2234",851,980,1955,533,819,1246
"COG2235",24,3,245,23,12,4
"COG2236",263,289,138,365,298,126
"COG2237",395,76,1,83,140,0
"COG2238",139,33,0,42,70,2
"COG2239",518,746,436,752,791,848
"COG2240",6,14,11,1,7,6
"COG2241",152,106,28,53,72,147
"COG2242",276,140,22,43,60,119
"COG2243",319,70,30,69,59,88
"COG2244",297,462,1349,240,320,466
"COG2246",63,4,1,40,11,5
"COG2247",6,2,0,2,7,0
"COG2249",126,267,71,146,182,188
"COG2250",3,1,0,4,1,0
"COG2251",154,166,24,292,130,133
"COG2252",340,442,117,371,566,290
"COG2253",0,0,18,0,0,0
"COG2255",272,347,462,431,288,404
"COG2256",276,181,449,242,155,499
"COG2257",8,3,15,3,2,4
"COG2258",96,69,20,100,89,66
"COG2259",131,88,104,86,79,24
"COG2260",3,3,0,2,3,0
"COG2261",1,0,13,1,0,0
"COG2262",791,545,384,450,501,567
"COG2263",13,52,6,37,43,2
"COG2264",109,216,249,45,46,122
"COG2265",239,331,402,225,296,712
"COG2266",155,1,0,4,20,0
"COG2267",120,237,380,168,184,281
"COG2268",179,176,15,125,179,109
"COG2269",15,15,18,6,11,60
"COG2270",404,591,313,644,686,436
"COG2271",14,54,0,30,47,5
"COG2272",268,356,377,290,370,395
"COG2273",165,377,279,283,300,560
"COG2274",177,343,209,183,220,158
"COG2301",457,282,119,274,335,229
"COG2302",4,41,0,63,29,0
"COG2303",1378,1689,1539,1592,1658,2081
"COG2304",551,480,582,267,421,903
"COG2306",1,0,0,0,0,0
"COG2307",45,22,147,80,102,10
"COG2308",69,88,216,144,316,10
"COG2309",113,207,171,173,226,35
"COG2310",19,12,3,1,3,14
"COG2311",55,94,56,161,65,44
"COG2312",6,3,16,0,2,1
"COG2313",123,72,17,117,77,78
"COG2314",7,10,27,7,2,1
"COG2315",21,10,59,16,18,18
"COG2316",19,15,75,2,4,0
"COG2317",113,286,42,328,268,152
"COG2318",4,8,26,3,1,7
"COG2319",143,1830,988,616,1262,548
"COG2320",2,4,0,2,3,6
"COG2321",12,2,73,11,1,0
"COG2322",47,84,120,10,16,33
"COG2323",4,1,24,1,0,0
"COG2324",5,9,0,6,4,5
"COG2326",103,237,249,198,242,171
"COG2327",26,32,8,19,23,13
"COG2329",73,134,25,47,22,80
"COG2331",15,5,3,27,26,83
"COG2332",173,211,50,185,238,228
"COG2333",52,48,492,8,12,67
"COG2334",539,588,209,587,650,841
"COG2335",27,401,347,79,227,351
"COG2336",0,0,0,0,0,0
"COG2337",13,4,38,0,0,3
"COG2339",65,39,1,17,18,19
"COG2340",33,82,123,86,61,42
"COG2342",1,3,141,2,4,1
"COG2343",7,16,80,7,29,22
"COG2344",49,46,0,75,40,0
"COG2345",2,29,17,0,13,0
"COG2346",30,18,40,16,6,13
"COG2348",1,1,1,4,10,1
"COG2350",38,19,35,20,23,72
"COG2351",64,68,33,107,98,92
"COG2352",690,807,603,900,736,504
"COG2353",83,124,306,104,93,211
"COG2354",35,4,82,0,1,0
"COG2355",594,429,368,490,505,696
"COG2356",95,98,684,68,108,219
"COG2357",6,2,0,1,0,4
"COG2358",243,254,322,283,342,446
"COG2359",0,0,0,0,0,2
"COG2360",126,88,180,56,47,188
"COG2361",2,1,2,0,0,0
"COG2362",42,10,0,29,11,0
"COG2363",30,26,75,29,17,57
"COG2364",176,218,6,283,309,200
"COG2365",72,75,42,97,104,103
"COG2366",629,524,1028,585,509,792
"COG2367",29,62,55,17,35,1
"COG2368",667,76,37,153,183,64
"COG2369",0,4,18,0,0,1
"COG2370",16,21,11,41,24,28
"COG2371",34,23,19,34,34,1
"COG2372",10,1,3,0,5,0
"COG2373",48,137,335,31,65,45
"COG2374",122,297,509,347,203,138
"COG2375",53,72,62,13,6,117
"COG2376",119,77,4,161,203,39
"COG2377",289,533,308,348,517,624
"COG2378",178,84,301,94,39,58
"COG2379",368,105,252,65,115,100
"COG2380",0,0,0,0,3,0
"COG2382",12,25,58,2,3,4
"COG2384",0,1,0,0,0,28
"COG2385",44,168,0,392,174,40
"COG2386",126,101,54,94,136,191
"COG2388",7,1,50,0,0,0
"COG2389",0,25,0,0,7,0
"COG2390",27,22,26,3,7,70
"COG2391",166,78,173,52,70,172
"COG2401",0,1,10,0,0,0
"COG2402",0,2,53,0,1,0
"COG2403",21,2,0,0,0,0
"COG2404",1,2,10,11,1,0
"COG2405",0,0,2,0,0,0
"COG2406",175,5,0,3,19,0
"COG2407",37,41,0,34,54,10
"COG2409",46,206,0,160,209,16
"COG2410",1,0,0,0,0,0
"COG2412",27,0,0,1,12,0
"COG2413",0,4,0,0,1,2
"COG2414",86,85,10,24,54,3
"COG2421",84,65,270,26,19,44
"COG2423",231,154,128,62,64,131
"COG2425",0,3,3,5,9,1
"COG2426",1,24,0,30,12,4
"COG2428",0,0,0,0,0,1
"COG2429",187,2,0,4,20,0
"COG2430",0,0,0,0,1,0
"COG2431",2,0,21,0,1,0
"COG2433",0,0,0,1,0,0
"COG2440",13,1,37,1,0,0
"COG2442",2,1,96,0,1,0
"COG2443",8,15,0,22,31,0
"COG2445",0,2,10,0,0,0
"COG2450",1,2,0,0,1,0
"COG2451",0,6,0,1,2,2
"COG2452",1,0,0,0,0,0
"COG2453",206,57,12,47,87,83
"COG2454",0,0,0,0,0,0
"COG2457",1,4,0,1,3,0
"COG2461",1,0,0,0,0,0
"COG2501",1,9,0,3,7,8
"COG2502",0,1,5,1,0,0
"COG2503",20,85,157,43,67,6
"COG2508",5,5,0,1,0,2
"COG2509",12,120,440,22,75,206
"COG2510",0,0,0,0,0,0
"COG2511",544,176,0,142,270,1
"COG2512",327,2,0,7,35,0
"COG2513",808,468,136,410,542,439
"COG2514",13,4,77,2,3,1
"COG2515",229,114,43,12,44,96
"COG2516",10,2,10,3,6,0
"COG2518",307,278,255,190,236,403
"COG2519",246,117,0,167,121,4
"COG2520",417,170,0,133,207,6
"COG2521",0,1,0,2,1,0
"COG2522",10,50,0,4,12,0
"COG2524",0,1,0,0,0,0
"COG2602",7,4,29,0,0,0
"COG2603",85,125,100,91,97,190
"COG2604",81,32,6,10,9,7
"COG2605",200,147,252,436,208,132
"COG2606",187,146,94,262,217,122
"COG2607",22,65,80,50,40,72
"COG2608",9,5,15,2,8,0
"COG2609",885,1228,261,1302,1379,1673
"COG2610",111,95,92,49,57,55
"COG2703",4,3,12,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",21,83,8,23,36,12
"COG2710",28,357,23,204,143,9
"COG2715",41,21,65,10,10,3
"COG2716",45,18,21,12,7,20
"COG2717",48,90,46,105,112,178
"COG2718",37,52,179,48,4,13
"COG2719",51,41,240,49,9,13
"COG2720",5,24,0,54,23,18
"COG2721",319,434,261,495,566,344
"COG2723",131,256,18,285,208,21
"COG2730",80,219,425,152,172,281
"COG2731",0,7,0,0,0,0
"COG2733",27,2,16,3,0,2
"COG2738",36,69,14,66,71,108
"COG2740",3,33,36,4,20,60
"COG2746",62,34,0,24,44,63
"COG2747",3,1,16,0,0,1
"COG2755",224,354,515,331,330,371
"COG2759",657,668,108,229,291,213
"COG2761",52,95,166,48,65,155
"COG2764",45,3,59,2,0,1
"COG2766",64,88,335,53,13,15
"COG2768",3,3,0,22,4,0
"COG2770",27,11,89,3,10,24
"COG2771",56,43,459,37,20,160
"COG2801",478,247,1396,65,99,1787
"COG2802",191,346,65,348,379,331
"COG2804",562,535,651,426,453,645
"COG2805",179,208,240,192,195,176
"COG2807",9,4,40,2,0,4
"COG2808",31,10,137,5,6,17
"COG2810",1,0,0,0,0,0
"COG2812",797,1052,663,1253,1094,867
"COG2813",83,44,315,32,27,170
"COG2814",64,10,332,14,4,3
"COG2815",48,142,97,218,129,1
"COG2816",96,126,123,100,125,172
"COG2818",102,52,215,57,51,203
"COG2819",13,32,198,33,62,117
"COG2820",35,85,10,85,92,133
"COG2821",13,33,82,25,16,29
"COG2822",6,4,25,2,0,1
"COG2823",178,176,79,166,211,171
"COG2824",11,3,45,5,1,139
"COG2825",13,10,24,17,25,57
"COG2826",95,8,215,5,7,470
"COG2827",52,27,535,25,26,25
"COG2828",41,36,113,19,31,71
"COG2829",27,4,71,6,0,1
"COG2831",43,92,126,35,45,31
"COG2832",53,70,34,98,53,1
"COG2833",16,33,33,9,12,44
"COG2834",65,71,91,55,51,103
"COG2835",89,28,19,32,34,44
"COG2836",22,1,117,4,2,6
"COG2837",32,11,79,8,5,3
"COG2838",139,244,556,53,154,519
"COG2839",3,12,54,7,23,26
"COG2840",55,59,65,45,51,121
"COG2841",3,0,3,0,0,1
"COG2842",6,4,38,3,1,2
"COG2843",39,41,0,232,84,16
"COG2844",345,463,361,420,390,660
"COG2845",34,0,1,24,9,0
"COG2846",9,1,154,1,0,1
"COG2847",40,53,108,49,48,98
