"","X142_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6"
"COG1669",2,0,0,2,1,0
"COG1670",224,702,140,141,457,155
"COG1671",15,95,45,13,39,42
"COG1672",2,45,3,3,11,4
"COG1673",0,0,0,0,0,0
"COG1674",1293,632,1331,677,892,1223
"COG1675",3,0,0,0,75,0
"COG1676",14,0,3,14,125,2
"COG1677",14,40,39,25,39,41
"COG1678",162,174,187,126,263,182
"COG1679",144,12,65,114,164,106
"COG1680",1708,1876,2066,1138,1945,1571
"COG1681",0,0,0,0,3,0
"COG1682",73,196,68,150,122,41
"COG1683",32,36,3,18,46,11
"COG1684",52,221,71,58,62,99
"COG1685",25,0,4,20,126,15
"COG1686",589,427,705,290,349,763
"COG1687",0,0,1,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",119,164,25,71,155,30
"COG1691",70,22,57,227,143,35
"COG1692",321,108,340,120,182,347
"COG1694",310,782,480,683,261,807
"COG1695",23,172,38,10,81,18
"COG1696",198,218,129,133,207,82
"COG1697",29,5,7,45,204,27
"COG1698",16,0,2,9,41,1
"COG1699",3,38,5,9,21,3
"COG1700",1,1,1,0,4,0
"COG1701",56,0,8,40,74,9
"COG1702",731,1416,1057,880,449,1785
"COG1703",470,201,253,316,611,232
"COG1704",77,182,44,55,29,38
"COG1705",41,214,67,53,27,45
"COG1706",53,365,85,71,117,107
"COG1707",0,0,0,0,2,0
"COG1708",7,58,0,4,6,1
"COG1709",6,0,0,3,5,0
"COG1711",3,0,0,0,48,0
"COG1712",21,28,18,24,108,37
"COG1713",5,0,0,0,19,0
"COG1714",37,153,51,48,80,48
"COG1715",8,52,16,34,18,1
"COG1716",57,196,29,30,101,24
"COG1717",37,0,8,27,102,12
"COG1718",44,64,17,32,66,29
"COG1719",2,0,1,0,0,1
"COG1720",4,2,3,5,17,3
"COG1721",413,687,271,326,507,206
"COG1722",27,48,54,15,53,49
"COG1723",1,6,3,3,2,0
"COG1724",0,6,0,0,0,0
"COG1725",94,33,75,402,21,35
"COG1726",230,158,314,82,30,78
"COG1727",18,0,4,16,54,10
"COG1729",419,192,411,184,313,409
"COG1730",11,0,1,0,0,1
"COG1732",8,29,22,15,18,4
"COG1733",58,290,132,32,92,150
"COG1734",273,166,288,133,243,291
"COG1735",11,4,14,4,119,8
"COG1736",90,0,7,44,179,23
"COG1737",30,232,130,45,101,104
"COG1738",343,129,384,53,77,129
"COG1739",16,49,22,10,12,2
"COG1740",8,81,4,9,27,0
"COG1741",499,402,422,212,363,401
"COG1742",6,65,5,10,26,1
"COG1743",4,38,3,28,14,1
"COG1744",401,273,285,221,461,571
"COG1745",0,0,0,0,0,0
"COG1746",22,0,0,4,200,1
"COG1747",15,0,8,2,12,3
"COG1748",326,392,346,367,208,359
"COG1749",102,284,133,111,137,228
"COG1750",0,0,0,0,0,0
"COG1752",152,623,144,141,285,95
"COG1754",1340,406,1236,1049,722,1377
"COG1755",2,4,2,0,7,6
"COG1756",4,0,1,0,77,0
"COG1757",218,274,199,163,416,126
"COG1758",234,74,242,168,153,238
"COG1759",31,0,15,52,247,34
"COG1760",61,249,49,28,95,64
"COG1761",0,0,1,3,0,1
"COG1762",32,130,68,51,82,61
"COG1763",52,33,54,37,50,81
"COG1764",47,103,42,17,37,33
"COG1765",76,120,58,13,25,10
"COG1766",92,414,114,119,156,163
"COG1767",11,26,15,18,10,26
"COG1768",0,0,0,0,3,0
"COG1769",0,0,0,0,0,0
"COG1770",893,243,1102,410,565,920
"COG1772",18,0,0,11,12,0
"COG1773",40,53,71,179,23,40
"COG1774",38,67,29,20,33,16
"COG1775",0,0,0,2,0,0
"COG1776",17,9,1,9,42,1
"COG1777",50,0,9,9,14,10
"COG1778",115,69,86,117,171,109
"COG1779",28,0,10,11,17,7
"COG1780",1,0,0,1,1,0
"COG1781",32,0,5,22,89,7
"COG1782",127,28,37,68,336,43
"COG1783",2,312,40,10,3,35
"COG1784",43,0,19,29,34,14
"COG1785",75,217,126,71,92,70
"COG1786",23,3,33,20,51,52
"COG1787",20,0,14,281,6,5
"COG1788",52,167,114,71,126,117
"COG1791",13,13,5,7,4,19
"COG1792",496,184,540,430,328,521
"COG1793",396,796,541,255,120,154
"COG1794",206,51,178,74,97,220
"COG1795",24,54,27,8,5,14
"COG1796",109,93,154,80,107,108
"COG1797",168,88,193,620,306,101
"COG1798",52,0,11,32,158,19
"COG1799",50,0,56,260,13,19
"COG1801",11,15,10,17,27,2
"COG1802",80,741,185,80,195,272
"COG1803",6,5,8,19,13,5
"COG1804",1630,1254,1509,861,3085,1714
"COG1805",186,174,284,229,95,215
"COG1806",303,128,222,109,167,255
"COG1807",789,462,695,1639,378,728
"COG1808",70,74,83,50,40,100
"COG1809",56,2,48,24,23,28
"COG1811",47,0,14,14,7,34
"COG1812",0,0,0,0,1,0
"COG1813",20,0,9,21,6,7
"COG1814",33,127,10,5,131,4
"COG1815",24,74,40,6,14,17
"COG1816",244,123,146,68,452,158
"COG1817",34,0,2,25,164,6
"COG1818",2,0,0,0,70,0
"COG1819",89,161,32,44,306,21
"COG1820",85,95,106,21,52,35
"COG1821",9,53,18,2,9,11
"COG1823",5,42,3,1,13,3
"COG1824",2,0,0,0,29,0
"COG1825",466,179,494,240,381,478
"COG1826",46,58,50,190,39,47
"COG1828",128,180,93,166,78,102
"COG1829",44,0,6,33,118,17
"COG1830",103,36,95,65,325,91
"COG1831",45,0,11,39,33,10
"COG1832",226,70,189,119,222,253
"COG1833",6,1,1,1,2,7
"COG1834",613,267,681,319,383,699
"COG1835",254,781,349,236,150,273
"COG1836",141,0,75,331,90,63
"COG1837",9,0,2,1,26,4
"COG1838",63,166,100,26,180,108
"COG1840",813,475,839,795,513,1065
"COG1841",93,29,49,37,132,45
"COG1842",29,126,24,19,107,36
"COG1843",48,156,43,57,75,69
"COG1845",745,352,732,1029,609,674
"COG1846",232,992,255,113,309,225
"COG1847",69,0,30,8,47,33
"COG1848",1,3,0,1,0,1
"COG1849",16,0,5,8,15,6
"COG1850",223,62,157,813,125,83
"COG1852",1,46,1,5,6,2
"COG1853",649,234,510,1147,347,450
"COG1854",0,1,0,1,3,0
"COG1855",75,0,16,27,13,17
"COG1856",8,0,0,0,5,5
"COG1857",0,0,0,0,0,0
"COG1858",160,360,154,102,251,176
"COG1859",43,13,10,22,18,8
"COG1861",176,37,151,126,200,157
"COG1862",77,58,127,76,124,98
"COG1863",23,113,35,17,52,33
"COG1864",27,44,40,39,39,28
"COG1865",0,3,2,0,0,0
"COG1866",490,312,518,397,633,557
"COG1867",122,0,32,56,159,74
"COG1868",69,198,87,70,188,124
"COG1869",0,0,2,1,1,0
"COG1871",7,13,0,3,30,0
"COG1872",2,26,6,3,47,2
"COG1873",2,0,0,3,2,0
"COG1874",25,74,96,24,23,100
"COG1875",127,626,199,613,183,243
"COG1876",61,69,98,309,25,37
"COG1877",51,82,87,14,26,29
"COG1878",37,50,80,47,164,105
"COG1879",545,427,495,220,433,698
"COG1881",23,23,15,2,57,3
"COG1882",2,0,0,9,0,0
"COG1883",50,97,41,17,191,53
"COG1884",942,935,709,687,1179,645
"COG1885",0,0,0,0,1,0
"COG1886",47,104,37,36,149,59
"COG1887",22,104,12,38,74,19
"COG1889",47,0,9,27,134,10
"COG1890",58,0,12,38,125,18
"COG1891",14,20,10,13,44,12
"COG1892",0,0,0,0,0,0
"COG1893",304,101,286,195,507,448
"COG1894",960,440,926,257,1110,1196
"COG1896",25,102,48,31,82,41
"COG1897",135,113,119,436,119,137
"COG1898",261,314,276,75,93,85
"COG1899",486,57,317,47,177,90
"COG1900",8,0,0,1,0,0
"COG1901",40,3,7,27,14,7
"COG1902",566,1272,698,336,1444,978
"COG1903",111,38,86,409,205,55
"COG1904",16,20,65,34,38,27
"COG1905",281,219,268,18,124,81
"COG1906",0,0,24,6,0,10
"COG1907",9,41,21,10,9,21
"COG1908",1,0,0,1,37,0
"COG1909",10,0,3,16,26,10
"COG1910",20,29,16,6,127,32
"COG1911",19,0,3,10,15,4
"COG1912",106,22,90,51,66,57
"COG1913",0,0,1,0,0,0
"COG1914",167,253,196,760,133,150
"COG1915",4,22,0,1,158,0
"COG1916",109,2,21,44,99,27
"COG1917",45,56,45,52,119,10
"COG1918",2,0,3,2,12,6
"COG1920",56,1,27,18,155,23
"COG1921",266,49,128,112,425,151
"COG1922",83,106,60,29,9,65
"COG1923",9,63,29,12,22,21
"COG1924",1,0,1,0,17,3
"COG1925",32,67,27,17,34,29
"COG1926",1,6,0,0,4,0
"COG1927",0,0,0,0,5,0
"COG1928",9,1,6,2,18,6
"COG1929",113,9,56,43,154,57
"COG1931",8,0,1,3,48,1
"COG1932",428,297,468,229,596,426
"COG1933",343,11,59,167,178,90
"COG1934",36,85,37,22,48,44
"COG1936",42,0,7,19,139,12
"COG1937",5,16,6,4,33,23
"COG1938",91,0,20,57,158,31
"COG1939",7,0,10,169,13,14
"COG1940",529,386,329,174,526,527
"COG1941",1,20,0,1,0,0
"COG1942",38,8,21,5,12,11
"COG1943",12,175,14,13,82,8
"COG1944",4,72,0,6,18,3
"COG1945",8,0,0,2,46,0
"COG1946",128,331,214,120,157,140
"COG1947",114,60,138,505,305,317
"COG1948",37,54,41,53,104,63
"COG1949",88,44,101,60,125,103
"COG1950",3,0,3,3,2,0
"COG1951",49,195,102,12,62,42
"COG1952",34,119,51,25,44,64
"COG1953",349,18,348,106,200,539
"COG1954",0,0,0,0,0,0
"COG1955",43,0,14,46,14,14
"COG1956",21,70,31,36,15,29
"COG1957",198,100,147,69,262,146
"COG1958",4,0,1,5,57,2
"COG1959",220,327,192,92,220,219
"COG1960",4567,6897,4942,2850,6000,4937
"COG1961",185,1258,316,782,211,176
"COG1963",34,0,39,198,0,21
"COG1964",9,26,25,28,141,60
"COG1965",4,12,6,4,20,7
"COG1966",59,76,55,37,251,31
"COG1967",76,1,11,39,43,24
"COG1968",515,231,574,191,107,188
"COG1969",2,1,0,1,5,0
"COG1970",38,89,30,14,10,20
"COG1971",4,5,0,4,6,0
"COG1972",253,102,295,255,247,175
"COG1974",611,322,631,243,135,187
"COG1975",325,249,195,175,520,440
"COG1976",62,0,8,17,123,14
"COG1977",34,28,26,28,110,37
"COG1978",6,23,29,7,3,14
"COG1979",3,7,0,8,26,1
"COG1980",11,0,0,0,124,0
"COG1981",229,126,220,30,95,249
"COG1982",137,169,121,570,47,65
"COG1983",2,28,3,1,16,0
"COG1984",350,308,287,126,372,366
"COG1985",709,233,836,937,473,735
"COG1986",3,0,1,18,9,1
"COG1987",11,28,12,3,4,8
"COG1988",101,99,127,85,22,95
"COG1989",187,226,222,234,251,165
"COG1990",22,0,12,18,72,13
"COG1992",21,0,8,17,133,14
"COG1993",0,0,0,0,1,0
"COG1994",237,126,112,493,201,86
"COG1995",608,242,752,708,479,732
"COG1997",19,0,0,17,12,6
"COG1998",4,0,0,2,24,2
"COG1999",162,109,141,347,318,368
"COG2001",272,151,322,151,212,295
"COG2002",7,11,2,2,0,3
"COG2003",21,346,38,20,85,30
"COG2004",15,0,3,11,4,2
"COG2005",4,42,14,10,12,9
"COG2006",6,0,3,16,60,3
"COG2007",29,0,6,14,72,7
"COG2008",318,264,276,170,360,360
"COG2009",229,101,207,39,42,93
"COG2010",236,476,325,160,264,305
"COG2011",1,23,0,1,2,0
"COG2012",34,0,36,18,51,33
"COG2013",79,51,34,42,53,15
"COG2014",6,17,3,3,14,1
"COG2015",204,414,298,150,220,269
"COG2016",39,0,9,22,64,4
"COG2017",221,257,348,451,148,274
"COG2018",1,0,0,0,2,0
"COG2019",9,0,0,2,59,0
"COG2020",150,286,143,228,190,111
"COG2021",235,91,244,226,525,778
"COG2022",318,126,250,396,181,307
"COG2023",1,0,0,0,59,0
"COG2025",630,244,603,323,689,606
"COG2026",0,25,4,2,5,0
"COG2027",197,96,188,448,235,100
"COG2029",1,5,0,0,0,0
"COG2030",146,135,124,237,602,382
"COG2031",35,27,73,60,29,28
"COG2032",20,154,41,28,21,42
"COG2035",207,103,245,161,139,150
"COG2036",13,0,8,4,24,2
"COG2037",3,12,5,5,10,24
"COG2038",157,264,127,454,220,98
"COG2039",12,11,2,10,30,4
"COG2040",349,28,370,180,383,431
"COG2041",291,230,371,125,514,450
"COG2042",31,0,8,23,100,3
"COG2043",11,8,6,4,47,5
"COG2044",4,0,0,0,3,4
"COG2045",83,46,69,326,35,40
"COG2046",253,153,156,588,407,186
"COG2047",48,0,11,34,112,17
"COG2048",67,0,10,35,85,17
"COG2049",234,263,244,29,86,82
"COG2050",346,606,421,198,322,428
"COG2051",4,0,0,1,9,0
"COG2052",0,0,0,0,0,0
"COG2053",19,0,3,4,36,4
"COG2054",2,13,1,4,2,5
"COG2055",559,303,623,234,694,704
"COG2056",1,13,0,1,7,0
"COG2057",77,156,90,62,114,85
"COG2058",23,0,2,7,52,6
"COG2059",154,183,98,56,46,85
"COG2060",1,0,0,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",245,129,131,108,93,132
"COG2063",35,171,45,48,90,63
"COG2064",81,306,26,65,48,37
"COG2065",191,23,153,142,117,80
"COG2066",36,65,34,5,23,6
"COG2067",27,148,38,40,66,29
"COG2068",156,112,88,60,192,160
"COG2070",471,998,698,401,618,678
"COG2071",191,128,173,129,227,187
"COG2072",946,1816,1077,170,367,421
"COG2073",196,68,147,829,271,118
"COG2074",40,0,9,3,27,5
"COG2075",16,0,2,0,7,0
"COG2076",254,54,251,109,98,254
"COG2077",15,16,13,24,38,13
"COG2078",3,6,0,2,58,4
"COG2079",748,196,753,140,197,294
"COG2080",315,232,221,103,656,342
"COG2081",134,387,443,545,81,180
"COG2082",70,19,57,221,111,28
"COG2084",1087,713,1204,537,1260,1527
"COG2085",13,14,11,21,158,26
"COG2086",494,262,464,269,541,535
"COG2087",64,78,76,199,32,45
"COG2088",7,9,0,0,1,0
"COG2089",693,385,619,504,503,648
"COG2090",0,0,0,0,34,0
"COG2091",8,74,5,9,29,2
"COG2092",4,0,0,1,48,0
"COG2093",6,0,1,2,38,4
"COG2094",68,15,55,196,42,34
"COG2095",55,161,103,47,132,86
"COG2096",195,111,138,105,182,148
"COG2097",18,0,3,12,56,8
"COG2098",0,0,0,0,0,0
"COG2099",68,40,83,335,31,60
"COG2101",52,1,11,24,166,9
"COG2102",77,4,6,25,148,16
"COG2103",118,50,107,96,118,133
"COG2104",8,44,15,10,25,21
"COG2105",14,33,7,10,13,10
"COG2106",4,0,0,0,88,0
"COG2107",74,36,26,30,149,15
"COG2108",42,0,16,20,31,13
"COG2109",218,115,216,1060,191,130
"COG2110",56,42,20,32,53,25
"COG2111",44,289,72,62,191,92
"COG2112",10,0,0,1,129,0
"COG2113",747,173,674,216,919,781
"COG2114",1881,2071,1391,954,1469,1429
"COG2115",112,156,186,92,46,129
"COG2116",27,101,10,16,55,43
"COG2118",6,0,1,9,29,0
"COG2119",46,77,27,144,6,2
"COG2120",245,274,226,186,447,164
"COG2121",97,106,100,69,127,113
"COG2122",14,7,29,4,27,12
"COG2123",61,0,9,29,145,11
"COG2124",874,1746,626,310,818,785
"COG2125",12,0,4,17,121,9
"COG2126",4,0,1,1,0,1
"COG2127",109,133,196,349,90,124
"COG2128",221,385,159,100,392,202
"COG2129",3,11,0,0,1,0
"COG2130",377,310,333,220,277,374
"COG2131",88,262,125,74,145,121
"COG2132",159,1671,64,55,468,44
"COG2133",1149,900,964,723,1193,966
"COG2135",263,202,276,394,226,279
"COG2136",1,0,1,0,0,0
"COG2137",67,51,69,12,41,26
"COG2138",122,60,88,397,195,54
"COG2139",30,0,5,9,34,3
"COG2140",6,0,1,2,6,6
"COG2141",1444,921,1113,477,4584,1069
"COG2142",62,75,57,22,34,63
"COG2143",22,17,39,16,27,28
"COG2144",23,0,15,1,24,0
"COG2145",11,19,18,14,3,29
"COG2146",105,215,31,29,192,51
"COG2147",23,0,10,14,65,6
"COG2148",391,421,342,511,400,244
"COG2149",1,0,0,4,0,0
"COG2150",0,0,0,0,1,0
"COG2151",209,163,209,161,267,202
"COG2152",2,36,11,4,6,1
"COG2153",48,43,97,67,24,92
"COG2154",223,146,236,249,201,224
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",370,489,192,131,1024,253
"COG2160",0,6,6,4,10,2
"COG2161",1,46,7,4,6,2
"COG2162",1,27,0,0,5,1
"COG2163",0,0,1,2,0,1
"COG2164",10,0,9,5,33,21
"COG2165",54,116,81,100,122,58
"COG2166",159,186,175,305,87,161
"COG2167",0,0,0,0,0,1
"COG2168",4,0,5,0,2,0
"COG2169",15,196,18,9,52,6
"COG2170",137,64,91,412,134,75
"COG2171",449,185,530,213,316,576
"COG2172",63,19,52,158,39,25
"COG2173",91,8,80,273,64,63
"COG2174",0,0,1,3,0,0
"COG2175",1273,498,1285,502,1278,1478
"COG2176",64,38,23,20,108,48
"COG2177",190,199,150,137,158,120
"COG2178",27,0,8,4,113,16
"COG2179",39,0,38,209,12,14
"COG2180",2,6,0,0,1,0
"COG2181",5,9,17,2,49,8
"COG2182",71,4,33,39,59,47
"COG2183",37,452,16,31,116,21
"COG2184",1,40,1,2,6,0
"COG2185",557,640,478,426,592,417
"COG2186",38,506,60,29,159,118
"COG2187",17,105,6,7,55,8
"COG2188",59,205,82,33,105,82
"COG2189",47,190,43,92,72,77
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,11,1,0
"COG2192",710,2133,1566,870,655,2741
"COG2193",108,140,102,70,53,117
"COG2194",12,132,30,8,101,3
"COG2195",71,185,94,102,87,25
"COG2197",204,774,211,415,355,167
"COG2198",8,298,4,25,113,0
"COG2199",246,2924,50,277,1217,27
"COG2200",123,2069,37,108,564,18
"COG2201",97,379,27,53,166,17
"COG2202",542,5849,209,428,1297,104
"COG2203",75,255,62,466,373,162
"COG2204",1150,2865,1314,825,1501,1309
"COG2205",33,53,1,15,113,53
"COG2206",135,478,25,100,262,61
"COG2207",326,2803,335,285,491,177
"COG2208",900,606,501,235,109,85
"COG2209",105,65,164,136,53,133
"COG2210",12,8,1,1,53,12
"COG2211",556,473,887,921,315,758
"COG2212",3,10,0,1,4,0
"COG2213",81,0,28,6,4,63
"COG2214",482,419,456,763,247,460
"COG2215",18,22,11,23,16,20
"COG2216",0,0,0,0,3,0
"COG2217",820,3159,380,1110,911,307
"COG2218",10,28,21,7,14,10
"COG2219",106,0,20,48,233,17
"COG2220",666,183,607,908,592,635
"COG2221",25,31,47,6,98,44
"COG2222",8,7,14,13,32,19
"COG2223",79,109,31,31,49,66
"COG2224",490,186,489,207,442,623
"COG2225",1001,302,1043,412,650,1028
"COG2226",694,371,678,1031,688,655
"COG2227",452,343,533,168,111,171
"COG2229",0,2,2,0,0,0
"COG2230",995,670,872,385,555,1124
"COG2231",8,0,0,3,16,0
"COG2232",8,53,19,7,7,23
"COG2233",147,62,86,81,334,314
"COG2234",577,861,562,663,1139,413
"COG2235",21,20,1,11,29,0
"COG2236",306,122,274,117,168,343
"COG2237",94,0,13,51,210,18
"COG2238",36,0,5,20,72,6
"COG2239",819,486,929,991,613,751
"COG2240",3,9,7,10,7,39
"COG2241",104,47,126,438,117,84
"COG2242",109,57,114,386,149,94
"COG2243",88,34,99,345,143,68
"COG2244",373,647,273,465,490,197
"COG2246",10,2,7,33,33,0
"COG2247",6,0,0,0,4,0
"COG2249",183,221,234,154,87,168
"COG2250",1,0,1,0,4,1
"COG2251",248,77,181,656,108,219
"COG2252",588,131,605,214,284,402
"COG2253",0,4,0,0,1,0
"COG2255",322,347,302,635,368,246
"COG2256",206,365,258,142,125,65
"COG2257",5,19,8,4,17,0
"COG2258",72,59,84,35,146,93
"COG2259",78,135,66,193,124,97
"COG2260",0,0,0,0,2,0
"COG2261",0,5,1,1,4,0
"COG2262",445,335,467,323,647,469
"COG2263",48,0,12,25,19,6
"COG2264",224,209,243,549,190,228
"COG2265",233,229,325,190,345,240
"COG2266",7,0,0,0,36,0
"COG2267",198,501,219,134,122,184
"COG2268",164,112,100,94,277,111
"COG2269",26,86,19,19,101,22
"COG2270",721,309,513,383,617,453
"COG2271",19,84,6,1,19,7
"COG2272",301,694,538,303,252,454
"COG2273",292,169,275,254,224,270
"COG2274",340,796,321,627,257,230
"COG2301",302,356,361,153,378,340
"COG2302",70,0,49,398,0,30
"COG2303",1703,1110,2228,2277,2066,2151
"COG2304",386,806,425,380,716,258
"COG2306",0,0,0,0,2,0
"COG2307",206,259,201,30,61,77
"COG2308",492,415,372,46,77,114
"COG2309",202,81,131,131,209,128
"COG2310",1,8,2,3,11,2
"COG2311",56,145,68,55,47,44
"COG2312",6,42,5,0,2,0
"COG2313",88,49,48,40,150,90
"COG2314",19,30,8,6,6,1
"COG2315",15,52,6,5,29,6
"COG2316",2,0,0,7,39,0
"COG2317",396,174,304,831,140,257
"COG2318",10,62,9,2,17,2
"COG2319",557,809,389,912,415,202
"COG2320",11,13,0,4,6,1
"COG2321",4,120,2,31,6,0
"COG2322",58,30,66,48,70,32
"COG2323",2,28,0,1,10,0
"COG2324",20,0,17,9,6,7
"COG2326",300,381,166,150,113,238
"COG2327",38,22,18,15,8,34
"COG2329",48,76,69,70,109,64
"COG2331",21,33,45,15,75,40
"COG2332",226,91,244,103,205,261
"COG2333",23,242,22,21,113,1
"COG2334",634,235,559,276,670,664
"COG2335",153,305,160,238,37,103
"COG2336",0,0,0,0,0,0
"COG2337",3,28,1,2,18,1
"COG2339",65,0,41,39,89,39
"COG2340",72,149,71,30,3,51
"COG2342",3,20,0,1,3,0
"COG2343",37,39,13,10,24,12
"COG2344",44,0,23,10,41,37
"COG2345",22,32,23,2,11,17
"COG2346",18,149,7,8,37,4
"COG2348",1,0,5,4,8,1
"COG2350",31,53,28,148,25,18
"COG2351",78,28,66,35,98,135
"COG2352",836,318,886,1451,582,962
"COG2353",92,264,90,87,85,61
"COG2354",3,76,4,11,28,0
"COG2355",443,334,550,261,728,627
"COG2356",87,68,69,97,125,74
"COG2357",6,1,1,0,2,1
"COG2358",360,521,321,155,307,486
"COG2359",1,0,0,0,0,0
"COG2360",42,135,82,56,128,88
"COG2361",3,0,0,0,1,1
"COG2362",21,2,1,12,67,27
"COG2363",19,53,36,19,40,22
"COG2364",271,1,253,85,167,268
"COG2365",81,215,96,57,87,107
"COG2366",539,521,491,350,855,529
"COG2367",39,80,21,33,57,46
"COG2368",118,86,64,23,528,84
"COG2369",0,19,0,5,6,0
"COG2370",14,16,6,12,14,13
"COG2371",77,37,57,60,26,56
"COG2372",2,0,4,0,7,1
"COG2373",80,569,74,34,30,15
"COG2374",358,31,105,167,226,289
"COG2375",10,123,32,45,46,39
"COG2376",170,61,153,48,126,134
"COG2377",191,80,206,342,337,605
"COG2378",64,198,28,31,145,17
"COG2379",56,146,72,71,187,154
"COG2380",0,0,0,0,0,0
"COG2382",12,59,25,20,30,10
"COG2384",0,0,7,0,1,0
"COG2385",360,0,281,1098,44,169
"COG2386",91,88,161,63,189,139
"COG2388",2,41,0,3,5,2
"COG2389",6,0,4,1,1,31
"COG2390",9,82,72,18,34,57
"COG2391",66,253,117,22,212,233
"COG2401",1,49,1,2,0,0
"COG2402",2,0,0,0,0,0
"COG2403",0,0,0,2,20,2
"COG2404",1,21,2,3,5,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,59,0
"COG2407",71,32,90,19,63,83
"COG2409",191,64,51,21,29,8
"COG2410",0,0,0,0,3,0
"COG2412",0,0,0,0,38,0
"COG2413",1,29,0,2,0,1
"COG2414",49,7,5,17,210,34
"COG2421",87,361,52,9,81,12
"COG2423",153,135,97,57,333,114
"COG2425",3,14,6,4,0,2
"COG2426",26,0,0,23,2,2
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,62,1
"COG2430",0,0,0,0,0,0
"COG2431",0,3,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,4,0
"COG2442",2,2,1,1,2,0
"COG2443",21,0,5,6,8,6
"COG2445",0,4,0,0,0,0
"COG2450",4,0,0,0,2,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,2,0,8,0
"COG2453",35,24,49,34,111,56
"COG2454",1,8,0,0,0,0
"COG2457",1,0,0,0,0,7
"COG2461",0,0,0,2,0,0
"COG2501",24,15,16,90,0,15
"COG2502",0,0,0,0,1,1
"COG2503",72,87,101,63,30,68
"COG2508",4,20,3,1,6,0
"COG2509",49,90,67,47,16,94
"COG2510",0,2,1,0,0,0
"COG2511",147,0,26,84,255,42
"COG2512",5,0,0,0,110,0
"COG2513",496,222,433,225,623,504
"COG2514",0,0,0,0,44,3
"COG2515",81,158,68,69,313,79
"COG2516",27,0,8,3,28,7
"COG2518",226,337,293,214,404,300
"COG2519",90,0,28,28,132,47
"COG2520",151,0,28,81,179,39
"COG2521",0,0,0,0,1,0
"COG2522",10,0,2,24,6,9
"COG2524",4,0,0,0,0,0
"COG2602",3,90,0,2,4,2
"COG2603",162,131,195,522,119,166
"COG2604",10,24,10,34,117,16
"COG2605",176,133,110,136,210,199
"COG2606",206,35,133,62,170,139
"COG2607",55,76,77,57,30,97
"COG2608",3,18,1,2,3,0
"COG2609",1363,505,1092,598,1068,1310
"COG2610",65,211,70,45,137,59
"COG2703",7,18,2,10,6,0
"COG2704",0,0,0,0,0,0
"COG2706",32,118,60,56,114,27
"COG2710",366,21,356,1533,18,313
"COG2715",13,78,15,26,31,14
"COG2716",14,55,10,17,49,6
"COG2717",71,73,113,28,69,161
"COG2718",5,34,3,7,31,8
"COG2719",4,145,20,8,45,3
"COG2720",28,0,11,10,10,6
"COG2721",516,141,550,212,299,727
"COG2723",284,65,140,140,158,228
"COG2730",214,7,130,156,102,88
"COG2731",3,0,2,3,1,0
"COG2733",2,6,1,3,28,0
"COG2738",103,7,103,74,32,59
"COG2740",14,84,29,20,3,35
"COG2746",41,1,24,26,38,37
"COG2747",0,2,1,1,1,0
"COG2755",454,274,494,478,363,452
"COG2759",727,202,741,281,700,774
"COG2761",61,135,120,29,104,85
"COG2764",10,47,1,1,24,0
"COG2766",13,214,31,20,62,16
"COG2768",7,0,0,4,17,0
"COG2770",3,32,13,8,39,2
"COG2771",45,652,57,153,60,69
"COG2801",202,2127,389,152,916,34
"COG2802",371,136,376,436,262,389
"COG2804",561,1150,557,581,742,354
"COG2805",289,229,206,224,173,120
"COG2807",1,88,2,1,8,0
"COG2808",19,123,7,4,55,8
"COG2810",0,0,0,1,2,0
"COG2812",1247,399,1162,1221,886,1181
"COG2813",7,66,15,26,99,58
"COG2814",10,136,5,7,113,1
"COG2815",140,0,37,10,26,45
"COG2816",128,195,193,98,188,212
"COG2818",39,241,58,35,117,28
"COG2819",68,61,134,50,88,22
"COG2820",58,7,56,49,45,52
"COG2821",14,185,18,17,31,17
"COG2822",3,2,0,3,7,0
"COG2823",227,187,214,27,55,70
"COG2824",3,97,1,11,15,1
"COG2825",27,25,35,21,33,37
"COG2826",27,74,7,10,166,12
"COG2827",29,132,31,11,57,31
"COG2828",37,129,61,45,60,96
"COG2829",3,73,1,7,35,0
"COG2831",75,319,81,85,88,61
"COG2832",50,73,32,27,37,46
"COG2833",5,83,22,9,10,14
"COG2834",53,138,91,51,95,100
"COG2835",20,34,38,18,53,33
"COG2836",5,63,2,2,36,3
"COG2837",7,55,3,13,28,0
"COG2838",135,80,227,150,266,192
"COG2839",3,1,6,4,1,11
"COG2840",45,101,60,32,75,86
"COG2841",1,29,0,0,0,0
"COG2842",2,27,0,1,2,0
"COG2843",152,39,33,13,32,5
"COG2844",360,684,580,294,585,561
"COG2845",14,2,1,1,52,3
"COG2846",2,45,0,4,1,0
