"","X123_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1671",41,29,28,125,26,16
"COG1672",7,9,75,12,3,22
"COG1673",0,0,0,0,0,0
"COG1674",1190,928,1541,787,1006,1177
"COG1675",7,35,0,0,84,23
"COG1676",39,210,2,2,134,29
"COG1677",9,13,13,102,25,11
"COG1678",175,244,217,189,201,337
"COG1679",175,176,47,36,308,57
"COG1680",579,636,600,1252,2224,1442
"COG1681",0,3,0,0,2,3
"COG1682",112,108,55,116,107,139
"COG1683",62,26,9,197,69,19
"COG1684",84,89,65,233,67,38
"COG1685",51,175,4,0,138,18
"COG1686",552,374,808,637,371,412
"COG1687",1,2,0,5,2,9
"COG1688",0,4,0,0,1,0
"COG1690",115,184,7,19,301,179
"COG1691",37,185,33,5,176,66
"COG1692",257,165,383,141,180,298
"COG1694",395,221,346,313,219,251
"COG1695",32,125,29,89,89,19
"COG1696",178,227,61,48,130,150
"COG1697",115,270,9,1,264,71
"COG1698",16,61,0,0,51,11
"COG1699",4,37,5,4,30,23
"COG1700",0,0,0,30,0,1
"COG1701",68,108,4,0,184,24
"COG1702",876,446,843,118,168,193
"COG1703",494,702,132,208,692,453
"COG1704",25,16,10,232,53,43
"COG1705",67,21,44,149,17,4
"COG1706",117,114,82,345,68,50
"COG1707",0,4,0,0,3,1
"COG1708",2,14,0,26,23,10
"COG1709",3,10,0,0,3,0
"COG1711",2,77,0,0,67,7
"COG1712",22,130,30,6,139,56
"COG1713",3,24,0,0,46,1
"COG1714",49,74,50,218,65,82
"COG1715",8,7,2,170,11,56
"COG1716",79,107,3,8,78,67
"COG1717",55,115,2,0,105,17
"COG1718",88,93,6,117,158,25
"COG1719",18,2,0,0,4,1
"COG1720",23,10,1,28,11,11
"COG1721",126,160,50,485,702,497
"COG1722",29,38,55,59,27,42
"COG1723",13,4,1,9,2,3
"COG1724",0,0,0,1,0,1
"COG1725",35,42,75,10,26,25
"COG1726",275,82,319,62,52,13
"COG1727",36,67,3,0,76,10
"COG1729",339,351,452,271,307,553
"COG1730",2,2,0,0,5,1
"COG1732",21,42,10,154,39,14
"COG1733",95,65,20,218,81,38
"COG1734",236,204,347,248,197,267
"COG1735",19,122,8,1,217,58
"COG1736",95,243,8,2,241,52
"COG1737",40,82,55,353,33,65
"COG1738",359,206,440,144,273,271
"COG1739",33,27,6,42,14,1
"COG1740",4,9,6,113,7,22
"COG1741",429,381,439,462,319,353
"COG1742",5,29,3,108,10,22
"COG1743",6,45,7,46,9,15
"COG1744",522,473,456,378,335,523
"COG1745",0,0,0,0,0,0
"COG1746",2,312,1,0,83,21
"COG1747",6,9,2,0,9,1
"COG1748",570,169,336,253,217,232
"COG1749",145,117,135,430,94,53
"COG1750",0,0,0,0,0,21
"COG1752",78,71,15,742,232,210
"COG1754",1126,774,1359,419,717,952
"COG1755",1,10,10,0,6,1
"COG1756",3,89,0,0,72,9
"COG1757",232,330,148,329,310,377
"COG1758",184,151,290,77,166,130
"COG1759",118,409,8,1,251,57
"COG1760",35,119,11,282,95,117
"COG1761",5,1,0,0,2,7
"COG1762",55,107,56,167,50,109
"COG1763",43,47,83,109,35,83
"COG1764",39,48,65,247,34,21
"COG1765",86,74,56,148,96,64
"COG1766",161,154,142,205,28,16
"COG1767",16,9,27,12,15,12
"COG1768",0,4,0,0,0,0
"COG1769",0,1,1,0,0,1
"COG1770",915,559,1227,136,684,764
"COG1772",11,13,1,0,27,9
"COG1773",42,12,54,46,23,14
"COG1774",53,29,12,22,35,51
"COG1775",2,1,0,0,5,1001
"COG1776",5,22,2,22,11,17
"COG1777",46,19,5,0,78,12
"COG1778",106,163,66,70,146,150
"COG1779",39,5,2,0,14,1
"COG1780",0,5,0,14,2,0
"COG1781",13,45,3,0,105,32
"COG1782",127,468,32,100,464,86
"COG1783",13,1,0,199,7,5
"COG1784",71,32,5,0,117,25
"COG1785",64,81,67,97,132,36
"COG1786",27,40,11,35,109,18
"COG1787",17,5,63,5,4,1
"COG1788",99,171,89,218,126,110
"COG1791",31,3,1,24,1,2
"COG1792",365,317,520,305,305,460
"COG1793",501,501,467,615,361,263
"COG1794",185,129,232,28,34,28
"COG1795",9,4,10,17,9,8
"COG1796",242,84,38,19,207,57
"COG1797",151,370,166,177,263,220
"COG1798",25,83,1,1,191,32
"COG1799",23,12,36,0,6,19
"COG1801",16,31,7,39,35,43
"COG1802",106,178,77,1222,125,183
"COG1803",11,8,1,21,24,4
"COG1804",1538,3090,1960,1591,3166,1726
"COG1805",239,70,313,230,156,68
"COG1806",261,158,311,164,191,300
"COG1807",573,385,730,459,381,567
"COG1808",82,47,40,47,37,27
"COG1809",33,30,97,4,7,5
"COG1811",50,4,24,0,12,1
"COG1812",1,1,0,0,1,1
"COG1813",42,15,2,1,43,13
"COG1814",21,182,3,295,182,104
"COG1815",36,48,26,131,17,27
"COG1816",197,425,139,85,306,451
"COG1817",16,213,5,1,151,44
"COG1818",1,118,0,0,63,10
"COG1819",78,432,39,36,295,65
"COG1820",101,137,72,125,90,75
"COG1821",7,8,15,21,9,15
"COG1823",9,2,4,9,6,0
"COG1824",7,27,0,0,21,43
"COG1825",441,356,566,227,383,408
"COG1826",30,34,43,98,33,16
"COG1828",84,67,114,32,77,64
"COG1829",59,151,4,1,210,28
"COG1830",156,501,86,30,368,209
"COG1831",52,20,3,0,64,5
"COG1832",217,227,169,62,226,206
"COG1833",1,5,4,4,5,79
"COG1834",598,344,495,44,440,519
"COG1835",227,134,314,528,160,122
"COG1836",97,93,43,2,100,163
"COG1837",6,26,1,0,37,36
"COG1838",91,169,46,269,92,227
"COG1840",236,168,290,589,591,538
"COG1841",89,149,50,24,122,54
"COG1842",24,31,1,34,47,38
"COG1843",57,70,65,206,44,35
"COG1845",765,563,776,396,675,879
"COG1846",257,256,237,897,204,375
"COG1847",59,47,18,0,53,55
"COG1848",2,1,0,0,3,3
"COG1849",2,7,0,0,25,10
"COG1850",293,123,119,29,27,86
"COG1852",11,4,0,0,1,10
"COG1853",172,131,144,359,301,340
"COG1854",0,1,1,9,0,1
"COG1855",96,9,8,0,153,44
"COG1856",0,7,0,0,8,36
"COG1857",0,0,0,0,1,0
"COG1858",194,210,45,391,249,311
"COG1859",49,24,4,0,65,8
"COG1861",142,274,191,12,231,291
"COG1862",94,92,123,88,90,120
"COG1863",25,54,58,146,29,74
"COG1864",50,24,24,17,6,7
"COG1865",1,0,1,2,0,1
"COG1866",609,740,489,526,722,493
"COG1867",148,224,1,0,222,35
"COG1868",79,202,95,291,112,107
"COG1869",2,5,0,2,0,2
"COG1871",3,0,2,5,5,5
"COG1872",12,38,0,4,8,26
"COG1873",2,3,2,0,3,1
"COG1874",77,86,53,200,38,7
"COG1875",253,207,38,287,101,161
"COG1876",49,18,78,14,24,4
"COG1877",78,56,133,40,29,11
"COG1878",60,207,68,32,193,137
"COG1879",382,442,753,180,424,257
"COG1881",18,81,19,79,87,83
"COG1882",29,5,2,0,1,68
"COG1883",67,151,31,193,122,168
"COG1884",1076,1310,429,749,1373,1409
"COG1885",0,0,0,0,1,0
"COG1886",33,183,29,97,120,99
"COG1887",20,72,13,89,54,141
"COG1889",60,186,7,1,155,39
"COG1890",91,137,6,0,179,28
"COG1891",14,59,9,13,53,13
"COG1892",0,0,0,0,3,2
"COG1893",362,456,383,326,450,339
"COG1894",680,1028,730,540,1030,1471
"COG1896",58,101,30,160,83,68
"COG1897",79,104,103,131,107,71
"COG1898",243,303,292,182,245,457
"COG1899",438,613,375,18,625,356
"COG1900",1,0,0,0,0,1
"COG1901",40,12,2,4,27,8
"COG1902",601,1368,600,1521,891,1405
"COG1903",61,296,78,8,226,98
"COG1904",28,50,32,30,32,14
"COG1905",229,361,249,239,305,395
"COG1906",0,0,0,0,0,1
"COG1907",16,11,37,13,19,14
"COG1908",3,35,0,0,41,215
"COG1909",44,42,2,0,74,4
"COG1910",17,130,24,47,85,108
"COG1911",14,12,2,0,17,1
"COG1912",149,56,77,24,58,79
"COG1913",0,0,1,0,1,14
"COG1914",70,41,39,92,133,58
"COG1915",2,241,0,1,138,37
"COG1916",24,40,0,15,152,89
"COG1917",21,39,25,62,143,80
"COG1918",1,10,0,0,8,11
"COG1920",39,180,28,3,146,35
"COG1921",198,433,39,153,562,339
"COG1922",51,14,58,51,26,29
"COG1923",28,29,13,61,18,19
"COG1924",0,20,0,0,20,722
"COG1925",41,43,17,166,22,26
"COG1926",0,7,0,6,1,5
"COG1927",0,8,0,0,7,2
"COG1928",11,22,15,5,34,5
"COG1929",137,111,66,53,140,79
"COG1931",11,58,0,0,61,7
"COG1932",477,576,477,133,146,192
"COG1933",401,130,15,17,472,110
"COG1934",25,39,7,111,16,37
"COG1936",58,149,3,1,143,14
"COG1937",9,44,5,60,30,22
"COG1938",146,193,7,0,304,37
"COG1939",25,10,15,0,2,8
"COG1940",528,570,334,240,493,534
"COG1941",2,0,0,1,0,10
"COG1942",24,7,71,7,13,2
"COG1943",23,68,9,440,39,176
"COG1944",7,8,9,358,10,6
"COG1945",4,64,0,3,73,29
"COG1946",134,120,224,477,119,42
"COG1947",324,297,395,270,291,353
"COG1948",132,134,21,11,120,60
"COG1949",117,113,111,97,141,83
"COG1950",3,4,0,0,0,3
"COG1951",77,182,52,283,117,263
"COG1952",52,28,33,145,37,30
"COG1953",381,190,416,83,299,99
"COG1954",0,0,0,0,0,0
"COG1955",112,15,6,0,22,7
"COG1956",66,21,21,90,30,20
"COG1957",75,84,39,148,209,119
"COG1958",44,111,0,0,80,23
"COG1959",199,258,168,312,241,485
"COG1960",5154,5447,5186,8935,5222,4346
"COG1961",234,277,172,582,227,656
"COG1963",37,1,25,0,0,0
"COG1964",33,212,7,2,225,84
"COG1965",14,25,6,2,13,15
"COG1966",57,189,16,248,193,260
"COG1967",64,26,7,0,99,4
"COG1968",532,369,637,88,144,166
"COG1969",0,0,0,3,1,15
"COG1970",31,12,16,135,22,4
"COG1971",3,4,0,19,2,1
"COG1972",268,217,260,110,267,234
"COG1974",517,437,742,391,442,504
"COG1975",344,527,120,108,168,173
"COG1976",50,162,1,0,168,12
"COG1977",30,171,23,33,162,95
"COG1978",16,0,29,0,3,3
"COG1979",3,9,1,41,6,9
"COG1980",0,181,0,1,137,17
"COG1981",71,103,203,154,132,164
"COG1982",44,17,98,302,9,9
"COG1983",5,7,1,26,3,33
"COG1984",314,363,403,1054,399,295
"COG1985",672,476,801,360,647,427
"COG1986",15,5,3,0,1,0
"COG1987",11,20,19,22,5,4
"COG1988",161,28,103,180,52,10
"COG1989",184,227,244,197,184,276
"COG1990",53,80,3,0,67,11
"COG1992",48,167,4,2,127,45
"COG1993",1,0,0,0,0,2
"COG1994",169,203,110,19,223,245
"COG1995",602,457,864,309,377,410
"COG1997",20,18,2,0,61,13
"COG1998",11,20,0,0,7,3
"COG1999",550,319,358,705,472,359
"COG2001",272,191,389,155,202,325
"COG2002",8,5,0,67,0,1
"COG2003",31,92,18,280,34,181
"COG2004",18,2,0,0,23,5
"COG2005",13,7,14,30,4,17
"COG2006",9,54,0,0,26,51
"COG2007",38,83,2,0,86,18
"COG2008",370,344,227,256,406,335
"COG2009",195,156,258,137,139,210
"COG2010",248,211,341,655,259,270
"COG2011",0,3,2,35,0,0
"COG2012",43,80,13,0,52,16
"COG2013",22,11,2,11,111,29
"COG2014",6,13,2,0,4,43
"COG2015",211,162,267,261,193,258
"COG2016",53,93,6,1,98,15
"COG2017",208,148,253,156,165,83
"COG2018",0,0,0,0,0,0
"COG2019",2,89,1,4,84,9
"COG2020",130,131,168,136,121,205
"COG2021",548,507,933,362,539,575
"COG2022",246,217,423,246,230,270
"COG2023",0,54,0,0,44,14
"COG2025",560,723,659,413,674,879
"COG2026",8,4,0,79,0,12
"COG2027",118,210,121,463,232,266
"COG2029",2,0,0,0,0,2
"COG2030",456,598,440,1021,479,516
"COG2031",56,26,33,51,27,6
"COG2032",68,32,19,159,19,6
"COG2035",262,149,167,163,140,112
"COG2036",57,54,3,1,46,3
"COG2037",11,3,7,14,14,16
"COG2038",141,286,162,232,194,124
"COG2039",23,23,0,3,20,2
"COG2040",336,430,548,40,351,396
"COG2041",126,162,52,624,441,213
"COG2042",50,126,0,0,106,11
"COG2043",6,34,2,0,29,18
"COG2044",2,4,0,0,14,38
"COG2045",64,39,57,90,47,9
"COG2046",158,509,125,304,388,506
"COG2047",64,132,1,0,163,43
"COG2048",66,81,7,0,161,249
"COG2049",188,254,270,954,253,237
"COG2050",390,304,479,816,309,297
"COG2051",7,29,1,0,33,4
"COG2052",1,0,0,0,0,4
"COG2053",13,51,3,0,42,14
"COG2054",6,3,9,6,4,6
"COG2055",533,696,694,173,810,404
"COG2056",0,5,1,60,3,0
"COG2057",90,95,74,172,121,79
"COG2058",18,71,4,0,56,10
"COG2059",99,84,91,441,58,15
"COG2060",2,5,1,2,9,1
"COG2061",0,0,0,0,0,0
"COG2062",159,93,168,176,105,88
"COG2063",56,59,52,161,37,31
"COG2064",153,45,13,238,95,68
"COG2065",132,124,129,73,137,142
"COG2066",3,10,39,149,18,5
"COG2067",90,38,21,387,21,22
"COG2068",147,162,84,121,187,254
"COG2070",572,591,1013,741,553,482
"COG2071",199,171,163,125,237,205
"COG2072",1009,982,1183,1905,1015,364
"COG2073",38,117,29,17,214,106
"COG2074",33,94,3,0,107,46
"COG2075",23,51,2,0,46,3
"COG2076",236,113,266,239,142,91
"COG2077",20,28,5,28,20,12
"COG2078",2,83,0,13,66,68
"COG2079",763,674,1262,321,539,520
"COG2080",283,734,84,707,691,857
"COG2081",143,46,155,556,75,18
"COG2082",50,160,72,68,94,43
"COG2084",1019,1288,1161,726,1160,736
"COG2085",44,208,26,14,206,81
"COG2086",540,577,557,385,542,748
"COG2087",50,39,61,81,25,46
"COG2088",4,0,1,0,5,21
"COG2089",539,617,764,35,214,367
"COG2090",0,64,0,0,45,14
"COG2091",17,29,1,55,17,17
"COG2092",0,71,0,0,47,13
"COG2093",8,29,1,0,30,7
"COG2094",38,60,37,11,85,45
"COG2095",64,142,31,186,106,175
"COG2096",193,197,95,183,280,171
"COG2097",22,82,2,0,60,15
"COG2098",0,0,0,0,0,3
"COG2099",69,35,90,111,38,66
"COG2101",51,255,4,0,69,6
"COG2102",61,182,6,5,139,39
"COG2103",140,100,62,14,114,179
"COG2104",19,36,35,21,10,35
"COG2105",39,8,8,31,6,4
"COG2106",3,131,0,1,89,18
"COG2107",79,178,4,0,171,14
"COG2108",59,21,3,0,60,6
"COG2109",137,207,189,134,147,102
"COG2110",85,53,5,148,79,104
"COG2111",51,175,93,844,81,122
"COG2112",3,191,0,0,159,17
"COG2113",454,965,542,271,680,637
"COG2114",1510,1490,1149,697,1554,1976
"COG2115",168,42,215,169,80,18
"COG2116",40,39,4,260,21,127
"COG2118",9,33,2,1,52,9
"COG2119",34,7,28,97,6,2
"COG2120",313,487,156,64,443,335
"COG2121",79,126,106,14,111,214
"COG2122",19,27,5,78,19,26
"COG2123",54,192,3,0,63,10
"COG2124",1249,728,478,1278,577,345
"COG2125",36,134,3,1,135,27
"COG2126",5,1,0,0,4,1
"COG2127",115,76,159,132,59,59
"COG2128",200,447,209,379,282,250
"COG2129",2,3,0,1,2,43
"COG2130",105,95,128,425,322,103
"COG2131",167,187,53,105,178,152
"COG2132",97,588,62,2166,535,145
"COG2133",1243,1307,1063,767,1398,864
"COG2135",92,63,103,220,202,217
"COG2136",35,0,0,0,0,0
"COG2137",44,127,103,70,105,155
"COG2138",74,257,86,62,167,74
"COG2139",6,15,0,0,58,14
"COG2140",3,5,2,2,14,4
"COG2141",1427,5113,754,445,3939,1559
"COG2142",66,29,84,84,42,17
"COG2143",24,19,23,82,17,26
"COG2144",2,23,80,27,4,1
"COG2145",16,8,66,37,4,10
"COG2146",117,252,28,96,173,86
"COG2147",28,110,6,0,25,12
"COG2148",357,407,283,151,95,143
"COG2149",0,1,0,0,1,0
"COG2150",0,1,0,0,4,0
"COG2151",234,305,184,215,339,222
"COG2152",6,20,19,13,31,15
"COG2153",82,20,125,27,26,19
"COG2154",206,200,235,106,248,105
"COG2155",0,0,0,0,1,0
"COG2156",0,1,0,0,4,1
"COG2157",11,0,0,0,0,0
"COG2159",304,938,120,67,983,423
"COG2160",3,21,4,2,19,2
"COG2161",2,15,3,114,3,7
"COG2162",7,3,0,11,1,7
"COG2163",14,0,0,0,0,6
"COG2164",6,29,11,1,26,44
"COG2165",49,55,100,178,42,39
"COG2166",166,65,144,118,142,28
"COG2167",4,0,0,0,0,0
"COG2168",3,7,3,3,1,12
"COG2169",5,63,15,250,28,25
"COG2170",62,120,57,21,92,420
"COG2171",396,291,645,326,320,297
"COG2172",32,26,37,86,31,56
"COG2173",63,72,65,14,20,18
"COG2174",9,0,0,0,0,7
"COG2175",1041,1095,1392,164,1105,513
"COG2176",60,115,18,45,128,177
"COG2177",221,139,93,264,146,202
"COG2178",32,190,11,0,38,6
"COG2179",14,9,18,0,5,9
"COG2180",1,1,1,24,0,365
"COG2181",13,37,5,17,17,480
"COG2182",89,44,35,42,35,45
"COG2183",81,94,17,434,78,42
"COG2184",6,13,1,38,4,22
"COG2185",628,585,284,624,552,525
"COG2186",50,183,20,601,73,220
"COG2187",6,55,3,27,61,33
"COG2188",24,16,15,281,45,102
"COG2189",68,78,58,400,50,160
"COG2190",0,1,0,0,1,0
"COG2191",4,1,0,0,0,26
"COG2192",883,707,689,174,752,920
"COG2193",88,35,131,248,75,41
"COG2194",7,49,7,267,20,47
"COG2195",113,119,58,80,169,62
"COG2197",189,339,121,1030,208,293
"COG2198",9,53,6,128,41,18
"COG2199",252,569,104,3395,424,456
"COG2200",98,232,55,1561,216,120
"COG2201",38,102,22,544,117,61
"COG2202",484,653,245,5625,697,1012
"COG2203",211,268,241,1562,221,152
"COG2204",1288,1329,1263,2224,1263,1729
"COG2205",40,104,3,47,27,18
"COG2206",101,208,20,811,213,442
"COG2207",363,447,204,3677,523,109
"COG2208",671,238,583,325,314,222
"COG2209",137,38,150,88,91,45
"COG2210",5,33,5,5,25,124
"COG2211",438,238,965,137,348,144
"COG2212",2,4,1,15,0,0
"COG2213",88,13,28,1,12,0
"COG2214",482,258,449,255,241,374
"COG2215",22,5,8,94,14,8
"COG2216",0,6,1,1,10,1
"COG2217",849,1064,362,3872,1030,1059
"COG2218",48,35,14,5,32,5
"COG2219",111,307,7,1,289,24
"COG2220",539,591,607,356,521,482
"COG2221",20,56,20,0,36,216
"COG2222",14,33,37,4,21,13
"COG2223",93,45,100,210,20,1143
"COG2224",413,439,695,242,359,738
"COG2225",812,653,1163,645,767,851
"COG2226",674,818,781,320,682,831
"COG2227",488,300,611,320,292,408
"COG2229",1,0,0,3,0,0
"COG2230",897,475,1412,808,881,499
"COG2231",4,18,0,0,24,49
"COG2232",14,9,30,25,6,9
"COG2233",133,348,43,363,192,279
"COG2234",973,1071,380,318,1283,1278
"COG2235",13,30,4,51,30,5
"COG2236",276,157,316,15,175,202
"COG2237",87,258,6,0,76,2
"COG2238",48,92,2,0,106,21
"COG2239",638,570,976,489,537,755
"COG2240",18,11,46,8,3,2
"COG2241",100,156,112,120,127,57
"COG2242",104,230,110,130,182,57
"COG2243",90,192,110,161,149,55
"COG2244",482,478,206,486,464,658
"COG2246",4,25,4,1,15,8
"COG2247",1,2,0,0,12,0
"COG2249",271,64,336,76,109,32
"COG2250",1,6,0,0,15,4
"COG2251",50,60,57,12,126,149
"COG2252",453,261,471,120,370,434
"COG2253",0,0,0,0,0,1
"COG2255",335,362,246,359,383,432
"COG2256",197,377,124,412,312,464
"COG2257",5,7,5,55,3,3
"COG2258",70,117,29,7,42,58
"COG2259",94,119,73,153,92,49
"COG2260",4,4,0,0,0,0
"COG2261",0,2,0,15,1,0
"COG2262",614,641,407,458,606,503
"COG2263",42,13,3,0,51,11
"COG2264",201,186,177,100,68,45
"COG2265",316,313,145,434,321,425
"COG2266",0,56,0,0,21,5
"COG2267",246,83,148,666,89,74
"COG2268",183,284,26,27,246,35
"COG2269",43,74,12,166,37,56
"COG2270",578,610,462,288,717,544
"COG2271",20,24,0,1,68,59
"COG2272",335,262,526,390,294,90
"COG2273",385,215,230,43,214,406
"COG2274",378,195,178,364,181,368
"COG2301",318,438,412,296,429,172
"COG2302",36,2,66,0,0,0
"COG2303",1728,1982,2381,2464,1673,1334
"COG2304",466,608,302,311,610,930
"COG2306",1,1,0,0,6,0
"COG2307",33,64,395,202,57,39
"COG2308",76,82,1071,259,107,70
"COG2309",203,179,91,28,265,127
"COG2310",5,1,3,5,10,1
"COG2311",99,43,34,15,24,8
"COG2312",2,4,0,46,13,36
"COG2313",76,144,52,68,91,158
"COG2314",8,0,0,44,7,1
"COG2315",12,15,3,30,23,4
"COG2316",14,44,5,4,50,78
"COG2317",309,130,322,156,298,129
"COG2318",6,18,7,65,9,3
"COG2319",1729,371,251,44,517,312
"COG2320",11,8,2,14,3,5
"COG2321",2,8,4,109,12,5
"COG2322",80,70,44,10,63,86
"COG2323",1,21,3,31,5,2
"COG2324",12,5,4,2,12,3
"COG2326",88,30,73,200,171,81
"COG2327",43,32,5,8,27,33
"COG2329",136,122,192,24,45,32
"COG2331",30,81,42,8,17,30
"COG2332",182,182,360,121,141,193
"COG2333",52,96,8,370,59,417
"COG2334",646,568,605,354,577,508
"COG2335",479,56,186,61,48,5
"COG2336",1,0,1,1,2,5
"COG2337",5,14,1,41,1,12
"COG2339",39,83,53,7,61,102
"COG2340",77,20,18,20,11,3
"COG2342",3,4,0,17,1,4
"COG2343",20,27,1,41,22,11
"COG2344",68,56,13,0,60,42
"COG2345",35,8,0,2,12,2
"COG2346",16,25,5,47,21,9
"COG2348",1,4,4,1,7,10
"COG2350",29,18,31,81,7,12
"COG2351",75,100,77,90,83,102
"COG2352",838,510,1179,418,310,762
"COG2353",128,82,88,338,73,48
"COG2354",9,29,7,176,17,12
"COG2355",451,661,626,125,713,448
"COG2356",87,83,44,108,94,70
"COG2357",5,20,4,13,0,7
"COG2358",248,321,201,837,304,472
"COG2359",0,0,0,0,0,0
"COG2360",87,123,98,172,75,137
"COG2361",3,7,0,0,1,1
"COG2362",5,82,1,0,88,139
"COG2363",28,37,10,73,35,52
"COG2364",223,139,237,10,174,90
"COG2365",90,93,70,41,74,25
"COG2366",561,827,332,1006,1013,919
"COG2367",68,58,5,64,91,33
"COG2368",66,668,58,192,407,91
"COG2369",6,8,1,17,1,0
"COG2370",14,10,13,27,30,10
"COG2371",31,28,75,70,15,46
"COG2372",1,4,0,2,14,5
"COG2373",131,146,39,663,144,121
"COG2374",300,215,138,162,266,295
"COG2375",82,54,34,188,20,7
"COG2376",94,154,142,53,120,108
"COG2377",491,307,702,390,371,425
"COG2378",70,135,26,315,90,194
"COG2379",101,258,78,173,253,159
"COG2380",0,0,0,0,1,1
"COG2382",31,39,9,11,35,15
"COG2384",0,0,0,0,1,0
"COG2385",187,44,204,0,86,110
"COG2386",102,171,160,193,185,169
"COG2388",2,10,2,40,12,2
"COG2389",17,0,0,0,0,0
"COG2390",21,40,6,50,21,21
"COG2391",60,245,26,404,165,276
"COG2401",2,0,0,8,0,0
"COG2402",2,0,0,1,0,1
"COG2403",3,23,0,0,11,212
"COG2404",6,6,0,8,16,9
"COG2405",0,0,0,0,0,0
"COG2406",3,69,0,0,70,6
"COG2407",39,66,111,3,62,48
"COG2409",211,133,28,1,209,43
"COG2410",0,4,0,0,6,1
"COG2412",0,52,0,0,45,9
"COG2413",2,2,0,0,0,0
"COG2414",81,211,9,12,196,704
"COG2421",56,248,77,110,88,64
"COG2423",115,330,68,271,382,462
"COG2425",20,0,0,1,3,1
"COG2426",9,0,0,2,11,2
"COG2428",0,0,0,0,0,0
"COG2429",2,126,0,1,98,12
"COG2430",0,1,0,0,0,6
"COG2431",0,1,0,31,0,1
"COG2433",0,0,0,0,0,1
"COG2440",1,6,0,1,9,0
"COG2442",0,4,1,11,1,6
"COG2443",14,8,1,0,22,0
"COG2445",2,0,0,34,0,3
"COG2450",2,0,0,0,0,0
"COG2451",3,0,0,0,0,2
"COG2452",0,3,1,1,4,14
"COG2453",70,131,33,8,108,42
"COG2454",0,1,0,0,0,0
"COG2457",0,0,0,0,0,4
"COG2461",0,0,0,2,0,92
"COG2501",12,1,10,1,0,0
"COG2502",2,1,0,0,0,0
"COG2503",62,9,100,43,40,12
"COG2508",0,22,0,4,8,26
"COG2509",122,10,24,40,21,24
"COG2510",0,0,0,1,0,5
"COG2511",168,330,4,2,149,21
"COG2512",2,167,0,0,104,17
"COG2513",424,799,603,269,627,455
"COG2514",2,68,6,10,19,10
"COG2515",127,299,77,66,211,257
"COG2516",2,30,84,95,51,102
"COG2518",225,393,312,350,332,559
"COG2519",113,187,12,0,210,58
"COG2520",200,220,12,0,304,59
"COG2521",3,0,0,0,0,1
"COG2522",12,4,1,0,12,11
"COG2524",2,0,1,0,0,0
"COG2602",2,2,1,24,8,17
"COG2603",116,112,205,226,77,94
"COG2604",36,65,37,12,22,37
"COG2605",163,189,141,6,317,344
"COG2606",181,186,200,135,194,264
"COG2607",80,32,91,212,28,22
"COG2608",7,8,0,27,11,16
"COG2609",1151,1106,1199,579,1314,469
"COG2610",27,39,17,71,119,28
"COG2703",10,4,1,17,0,87
"COG2704",0,0,0,0,0,0
"COG2706",90,173,23,3,52,6
"COG2710",310,13,246,28,15,16
"COG2715",27,38,5,167,32,30
"COG2716",13,43,8,25,26,51
"COG2717",81,51,36,161,58,27
"COG2718",40,18,8,179,14,12
"COG2719",31,27,5,213,13,13
"COG2720",30,3,0,0,20,8
"COG2721",434,290,700,62,371,338
"COG2723",83,41,59,13,140,175
"COG2730",207,88,147,33,130,197
"COG2731",6,0,2,0,6,1
"COG2733",3,21,2,8,7,7
"COG2738",54,31,165,17,49,9
"COG2740",41,10,13,93,14,11
"COG2746",20,56,51,3,59,107
"COG2747",4,0,0,6,0,0
"COG2755",326,320,681,306,344,195
"COG2759",636,686,812,284,659,710
"COG2761",77,106,54,191,71,32
"COG2764",8,42,3,19,24,3
"COG2766",69,43,12,107,12,16
"COG2768",5,16,0,0,31,72
"COG2770",10,37,39,96,55,65
"COG2771",40,79,27,1095,43,17
"COG2801",270,1064,169,3865,563,4179
"COG2802",348,222,421,126,287,145
"COG2804",554,585,614,1029,508,786
"COG2805",225,125,186,216,190,230
"COG2807",2,23,1,52,7,0
"COG2808",11,54,8,31,9,2
"COG2810",0,1,0,1,0,5
"COG2812",1125,829,1358,635,951,1197
"COG2813",41,61,33,450,41,81
"COG2814",16,115,2,115,23,7
"COG2815",146,30,25,0,50,38
"COG2816",125,157,187,228,117,53
"COG2818",55,94,28,253,75,130
"COG2819",109,37,177,46,59,30
"COG2820",73,49,31,5,59,34
"COG2821",35,29,24,163,15,87
"COG2822",4,2,2,1,4,0
"COG2823",156,134,280,117,147,241
"COG2824",5,15,3,20,2,1
"COG2825",24,22,39,82,23,24
"COG2826",12,141,8,482,103,444
"COG2827",29,60,26,93,41,119
"COG2828",18,12,30,238,40,36
"COG2829",1,13,1,60,5,3
"COG2831",86,64,101,249,31,52
"COG2832",85,34,8,58,70,38
"COG2833",37,16,5,120,14,25
"COG2834",48,93,72,165,76,83
"COG2835",26,79,30,61,57,42
"COG2836",3,48,4,80,34,83
"COG2837",13,28,2,664,13,4
"COG2838",85,95,30,453,165,155
"COG2839",10,4,29,6,6,17
"COG2840",15,23,28,169,34,61
"COG2841",0,0,0,6,0,1
"COG2842",5,9,1,39,4,1
"COG2843",143,150,14,3,164,171
"COG2844",442,549,512,950,370,439
"COG2845",3,41,1,1,18,13
"COG2846",2,0,0,8,2,100
"COG2847",45,55,43,198,61,87
"COG2848",0,18,2,18,7,19
