"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1660",78,91,113,40,27,20
"COG1661",174,76,60,60,134,101
"COG1662",1,1,0,0,0,0
"COG1663",379,379,555,545,413,432
"COG1664",68,72,123,113,86,82
"COG1665",0,0,0,0,0,0
"COG1666",217,126,131,163,172,186
"COG1668",49,106,93,134,77,82
"COG1669",2,0,1,0,0,0
"COG1670",92,348,187,134,157,153
"COG1671",24,53,25,14,28,25
"COG1672",1,3,0,0,5,0
"COG1673",0,1,0,0,0,0
"COG1674",994,1014,1378,1679,1186,1181
"COG1675",0,29,1,0,0,0
"COG1676",1,85,7,5,2,5
"COG1677",30,24,16,15,27,17
"COG1678",126,173,231,166,114,180
"COG1679",17,91,23,129,62,82
"COG1680",1102,1909,1942,1641,1412,1924
"COG1681",0,3,1,0,0,0
"COG1682",59,90,66,68,69,70
"COG1683",4,65,23,24,13,11
"COG1684",66,88,58,34,72,49
"COG1685",7,59,19,32,6,11
"COG1686",226,136,193,690,610,514
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,1,0,0
"COG1690",17,198,38,77,61,35
"COG1691",121,123,66,7,81,92
"COG1692",263,217,294,276,262,227
"COG1694",460,281,600,306,508,597
"COG1695",13,43,8,17,15,17
"COG1696",62,149,109,118,98,102
"COG1697",13,151,42,75,29,41
"COG1698",1,29,6,11,4,3
"COG1699",6,10,3,5,6,4
"COG1700",0,0,0,0,1,0
"COG1701",8,74,23,62,23,26
"COG1702",901,574,1197,309,385,377
"COG1703",146,543,316,361,250,253
"COG1704",26,81,43,31,34,38
"COG1705",25,20,40,26,39,57
"COG1706",79,103,64,39,82,57
"COG1707",0,0,0,0,0,0
"COG1708",0,6,3,2,3,0
"COG1709",4,11,1,9,2,2
"COG1711",0,13,2,0,0,0
"COG1712",22,89,27,9,16,17
"COG1713",0,28,6,1,1,1
"COG1714",49,56,48,42,50,54
"COG1715",19,6,5,7,25,3
"COG1716",20,72,38,36,55,23
"COG1717",3,84,18,31,17,17
"COG1718",16,125,29,40,29,20
"COG1719",0,1,0,1,0,0
"COG1720",4,23,16,3,5,5
"COG1721",58,194,112,317,243,292
"COG1722",24,36,35,38,34,42
"COG1723",0,2,2,0,4,5
"COG1724",0,0,0,0,0,0
"COG1725",203,32,55,10,168,166
"COG1726",192,162,248,100,70,111
"COG1727",6,56,13,22,10,10
"COG1729",290,294,422,432,376,335
"COG1730",0,8,1,1,0,1
"COG1732",5,34,8,3,22,17
"COG1733",28,82,44,59,41,60
"COG1734",236,223,285,342,262,245
"COG1735",8,233,15,7,8,27
"COG1736",10,149,32,56,25,27
"COG1737",33,43,33,40,36,63
"COG1738",272,253,329,398,316,380
"COG1739",7,14,22,2,7,7
"COG1740",1,1,3,0,1,1
"COG1741",589,302,378,490,589,475
"COG1742",2,1,5,1,4,1
"COG1743",4,2,7,10,27,1
"COG1744",437,471,399,606,442,333
"COG1745",0,1,0,0,0,0
"COG1746",1,109,7,10,4,12
"COG1747",1,5,12,0,8,3
"COG1748",233,269,292,419,307,298
"COG1749",158,140,112,62,117,126
"COG1750",0,0,0,0,0,0
"COG1752",62,114,215,133,107,141
"COG1754",1589,860,1249,1412,1463,1369
"COG1755",11,11,4,1,0,4
"COG1756",0,7,2,0,0,1
"COG1757",15,79,70,183,114,169
"COG1758",227,148,225,302,214,242
"COG1759",15,90,13,44,31,13
"COG1760",31,68,51,10,34,26
"COG1761",1,5,0,0,1,0
"COG1762",16,18,11,18,48,45
"COG1763",53,65,35,24,30,36
"COG1764",25,23,51,35,26,45
"COG1765",30,85,42,61,46,54
"COG1766",135,167,114,19,63,38
"COG1767",16,10,13,19,7,20
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",795,531,975,1178,906,895
"COG1772",0,30,2,9,3,18
"COG1773",100,24,29,27,77,110
"COG1774",18,26,28,4,20,12
"COG1775",0,0,3,0,0,0
"COG1776",1,3,19,2,2,2
"COG1777",13,43,28,44,16,26
"COG1778",73,122,119,105,79,128
"COG1779",6,46,9,27,11,12
"COG1780",0,0,2,0,1,0
"COG1781",4,64,16,29,18,18
"COG1782",26,248,57,108,52,60
"COG1783",4,15,10,2,7,3
"COG1784",7,113,32,64,19,16
"COG1785",59,95,139,86,93,141
"COG1786",24,50,8,19,13,12
"COG1787",191,3,10,8,135,94
"COG1788",74,215,86,62,76,82
"COG1791",1,3,1,0,4,1
"COG1792",518,359,477,491,476,548
"COG1793",1000,293,204,209,712,622
"COG1794",161,104,208,316,185,172
"COG1795",27,13,16,11,24,17
"COG1796",31,181,99,174,56,57
"COG1797",398,179,80,57,255,206
"COG1798",8,122,25,38,26,15
"COG1799",128,26,32,10,94,114
"COG1801",7,13,10,3,9,4
"COG1802",113,127,74,44,93,62
"COG1803",10,5,5,5,6,14
"COG1804",1536,5121,1909,1258,1350,1715
"COG1805",192,124,241,252,224,268
"COG1806",219,171,326,103,77,72
"COG1807",1074,465,660,644,890,835
"COG1808",28,14,15,16,32,41
"COG1809",11,23,7,20,17,54
"COG1811",38,37,74,101,57,35
"COG1812",0,5,1,0,0,0
"COG1813",7,30,18,11,0,2
"COG1814",8,96,14,5,11,9
"COG1815",28,50,17,14,27,21
"COG1816",117,172,344,210,120,147
"COG1817",5,58,15,32,10,8
"COG1818",0,17,1,0,1,0
"COG1819",24,173,85,67,44,156
"COG1820",58,115,118,42,52,70
"COG1821",9,5,10,12,18,12
"COG1823",7,6,12,8,4,10
"COG1824",1,26,12,4,1,2
"COG1825",369,442,565,600,425,469
"COG1826",80,34,25,22,85,99
"COG1828",130,77,153,91,126,92
"COG1829",8,88,23,48,26,41
"COG1830",52,206,73,81,88,87
"COG1831",6,71,16,56,24,25
"COG1832",190,245,219,283,191,168
"COG1833",2,7,0,1,3,0
"COG1834",434,455,703,686,532,422
"COG1835",272,156,314,301,238,263
"COG1836",213,122,71,94,166,125
"COG1837",4,28,10,11,6,10
"COG1838",70,162,62,22,45,67
"COG1840",841,626,820,912,893,648
"COG1841",27,96,58,83,51,62
"COG1842",12,45,55,4,20,21
"COG1843",49,40,41,28,55,37
"COG1845",682,671,830,741,811,747
"COG1846",230,234,260,259,184,209
"COG1847",42,82,92,130,67,61
"COG1848",0,1,0,0,1,2
"COG1849",3,21,9,17,5,12
"COG1850",561,111,126,21,437,191
"COG1852",0,20,4,1,1,2
"COG1853",1149,459,463,290,882,876
"COG1854",0,0,0,0,1,0
"COG1855",16,138,23,51,24,18
"COG1856",1,13,3,0,0,7
"COG1857",0,0,0,0,1,0
"COG1858",115,176,191,133,112,102
"COG1859",9,48,15,37,15,24
"COG1861",164,160,178,202,186,151
"COG1862",69,80,97,109,65,77
"COG1863",23,39,20,15,31,26
"COG1864",23,58,36,17,27,31
"COG1865",0,0,0,1,1,0
"COG1866",327,565,461,570,370,466
"COG1867",17,162,36,76,23,38
"COG1868",82,103,69,47,89,70
"COG1869",0,1,0,0,0,1
"COG1871",1,0,2,2,5,0
"COG1872",2,2,4,5,2,1
"COG1873",0,6,0,0,0,1
"COG1874",33,31,9,18,29,38
"COG1875",84,72,153,176,164,124
"COG1876",184,28,58,26,180,139
"COG1877",51,43,17,8,43,121
"COG1878",55,146,52,39,52,54
"COG1879",503,566,438,388,525,339
"COG1881",9,44,14,12,5,26
"COG1882",0,5,0,1,6,0
"COG1883",16,103,58,47,33,73
"COG1884",501,1263,815,848,625,666
"COG1885",0,2,0,0,0,0
"COG1886",46,76,28,15,40,30
"COG1887",6,24,35,49,20,20
"COG1889",10,83,18,18,9,5
"COG1890",12,112,24,42,20,21
"COG1891",3,25,4,10,5,12
"COG1892",0,0,0,0,0,0
"COG1893",335,588,273,228,306,303
"COG1894",777,981,1129,872,721,729
"COG1896",33,46,24,16,42,19
"COG1897",290,151,75,34,257,112
"COG1898",184,190,248,327,250,274
"COG1899",303,432,395,478,333,299
"COG1900",0,0,0,0,0,0
"COG1901",8,50,15,39,10,19
"COG1902",517,899,560,471,513,550
"COG1903",232,135,77,3,160,201
"COG1904",12,10,7,18,27,37
"COG1905",269,287,354,372,277,210
"COG1906",5,0,12,0,17,5
"COG1907",18,15,26,18,15,11
"COG1908",0,16,2,1,0,0
"COG1909",3,24,15,44,10,12
"COG1910",17,57,8,4,8,11
"COG1911",3,25,9,10,3,9
"COG1912",70,110,111,116,77,85
"COG1913",0,4,1,1,1,0
"COG1914",319,113,160,123,306,152
"COG1915",0,50,0,0,0,0
"COG1916",20,115,31,78,44,37
"COG1917",19,103,79,26,34,70
"COG1918",0,13,2,1,3,3
"COG1920",30,127,55,80,49,42
"COG1921",121,602,244,292,154,212
"COG1922",65,29,66,79,69,73
"COG1923",13,24,24,8,9,19
"COG1924",0,1,1,0,1,0
"COG1925",43,35,36,49,32,29
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",21,6,22,4,17,13
"COG1929",68,145,130,208,94,91
"COG1931",1,23,2,14,2,3
"COG1932",356,392,455,491,360,377
"COG1933",49,528,121,281,116,100
"COG1934",18,26,21,15,16,15
"COG1936",2,52,14,35,14,17
"COG1937",18,15,2,4,11,34
"COG1938",16,204,41,78,36,54
"COG1939",60,13,12,2,39,39
"COG1940",335,538,424,461,355,352
"COG1941",0,0,1,0,3,0
"COG1942",19,30,33,34,17,49
"COG1943",7,30,19,14,17,13
"COG1944",5,11,9,3,5,4
"COG1945",4,30,6,7,2,13
"COG1946",116,153,183,122,138,193
"COG1947",478,377,411,127,159,139
"COG1948",15,77,16,112,27,9
"COG1949",99,146,96,115,83,116
"COG1950",0,1,1,0,2,1
"COG1951",102,176,72,24,51,59
"COG1952",36,49,33,11,11,11
"COG1953",240,205,494,642,329,280
"COG1954",0,0,0,0,0,0
"COG1955",11,61,10,49,26,21
"COG1956",15,22,31,42,29,16
"COG1957",148,264,239,205,163,154
"COG1958",0,24,2,0,2,0
"COG1959",189,198,262,248,180,197
"COG1960",1288,2087,1749,5386,4485,4952
"COG1961",358,229,232,114,378,292
"COG1963",32,4,2,5,56,66
"COG1964",19,70,11,12,10,30
"COG1965",5,5,8,1,9,4
"COG1966",13,123,118,57,24,50
"COG1967",7,95,20,76,21,25
"COG1968",564,448,603,194,205,201
"COG1969",0,0,0,0,0,0
"COG1970",23,19,24,52,29,27
"COG1971",0,0,4,0,3,1
"COG1972",177,215,290,282,202,272
"COG1974",754,504,649,799,738,610
"COG1975",232,436,360,286,191,201
"COG1976",6,88,26,39,17,15
"COG1977",25,137,57,28,20,41
"COG1978",12,9,15,26,19,16
"COG1979",2,2,11,0,3,2
"COG1980",0,72,9,0,0,0
"COG1981",334,129,218,48,128,281
"COG1982",325,30,63,8,222,193
"COG1983",1,1,8,2,4,2
"COG1984",236,232,400,332,287,307
"COG1985",848,661,680,819,781,822
"COG1986",7,5,14,24,8,5
"COG1987",20,15,9,12,18,10
"COG1988",69,93,64,112,87,80
"COG1989",227,156,174,76,78,79
"COG1990",7,46,13,20,11,14
"COG1992",7,66,9,8,11,11
"COG1993",0,0,0,0,0,0
"COG1994",298,183,121,112,235,225
"COG1995",673,465,594,694,595,759
"COG1997",9,31,4,15,4,13
"COG1998",2,9,2,6,5,2
"COG1999",222,397,416,426,312,403
"COG2001",250,222,316,350,270,283
"COG2002",4,3,7,10,10,2
"COG2003",23,34,21,11,32,19
"COG2004",0,28,6,15,7,9
"COG2005",9,15,8,6,4,8
"COG2006",0,61,18,3,6,16
"COG2007",8,46,8,19,14,13
"COG2008",231,492,263,311,262,288
"COG2009",244,150,225,306,233,189
"COG2010",346,225,234,142,242,304
"COG2011",1,2,0,1,2,1
"COG2012",9,38,27,31,27,14
"COG2013",4,34,6,59,17,33
"COG2014",2,5,0,0,2,3
"COG2015",270,259,264,263,195,279
"COG2016",7,68,13,30,13,13
"COG2017",301,205,161,138,255,283
"COG2018",0,0,0,0,2,0
"COG2019",2,25,0,4,0,3
"COG2020",223,97,148,141,199,169
"COG2021",605,563,826,812,652,759
"COG2022",427,245,328,273,340,377
"COG2023",0,19,1,0,0,0
"COG2025",427,600,654,203,176,216
"COG2026",0,1,3,0,1,0
"COG2027",363,144,151,108,260,225
"COG2029",0,0,1,1,0,0
"COG2030",369,679,597,460,377,456
"COG2031",33,40,43,5,7,9
"COG2032",10,20,31,50,23,26
"COG2035",116,158,217,223,165,193
"COG2036",1,21,5,2,7,3
"COG2037",20,18,14,11,11,18
"COG2038",300,172,97,5,80,70
"COG2039",0,35,9,3,3,2
"COG2040",349,312,352,393,406,392
"COG2041",213,478,367,290,232,248
"COG2042",2,45,15,26,14,12
"COG2043",11,19,11,3,2,4
"COG2044",0,1,2,2,0,0
"COG2045",165,72,57,15,100,115
"COG2046",421,227,190,149,296,249
"COG2047",1,32,4,36,15,24
"COG2048",8,131,56,46,21,36
"COG2049",65,59,95,319,233,221
"COG2050",348,323,425,498,404,395
"COG2051",0,10,0,6,0,1
"COG2052",0,0,0,0,0,0
"COG2053",2,33,5,12,9,4
"COG2054",8,1,3,2,4,3
"COG2055",525,975,669,617,557,600
"COG2056",1,0,2,0,0,0
"COG2057",73,161,104,45,60,67
"COG2058",2,35,8,19,5,11
"COG2059",85,69,53,32,49,206
"COG2060",1,0,0,0,2,0
"COG2061",0,4,0,0,0,0
"COG2062",98,125,95,117,106,278
"COG2063",39,55,38,29,35,55
"COG2064",31,95,21,69,40,50
"COG2065",162,137,134,127,187,193
"COG2066",24,16,18,19,22,98
"COG2067",29,19,40,35,20,30
"COG2068",120,185,151,142,88,109
"COG2070",172,197,210,519,556,677
"COG2071",136,296,196,244,165,158
"COG2072",334,522,390,978,856,1045
"COG2073",390,159,86,18,291,270
"COG2074",9,53,6,25,16,11
"COG2075",2,27,1,9,6,3
"COG2076",233,148,229,337,225,219
"COG2077",15,14,29,25,18,20
"COG2078",5,16,7,1,7,1
"COG2079",756,1088,811,923,783,735
"COG2080",210,627,344,168,139,208
"COG2081",403,98,59,23,268,251
"COG2082",134,65,38,7,127,129
"COG2084",1013,1514,1236,954,920,964
"COG2085",26,127,45,27,31,45
"COG2086",389,516,616,611,445,499
"COG2087",129,63,30,17,101,89
"COG2088",0,5,10,0,0,1
"COG2089",566,508,609,840,640,514
"COG2090",0,10,0,0,0,0
"COG2091",2,29,19,1,3,8
"COG2092",1,5,3,3,1,2
"COG2093",0,14,1,5,3,2
"COG2094",146,53,64,35,106,115
"COG2095",21,60,93,65,44,49
"COG2096",102,246,207,207,147,168
"COG2097",1,53,6,19,8,10
"COG2098",0,0,0,0,0,0
"COG2099",183,41,31,15,142,134
"COG2101",13,105,23,16,10,5
"COG2102",8,86,24,40,18,20
"COG2103",47,87,106,94,81,103
"COG2104",19,28,14,20,11,11
"COG2105",6,13,3,6,3,2
"COG2106",0,29,1,2,0,0
"COG2107",23,128,39,44,21,35
"COG2108",6,74,21,54,19,15
"COG2109",509,147,120,22,402,389
"COG2110",14,103,40,52,22,26
"COG2111",59,83,58,41,62,34
"COG2112",0,81,5,0,0,0
"COG2113",514,521,843,723,529,610
"COG2114",1162,1633,1097,1300,1276,1379
"COG2115",93,117,123,113,132,146
"COG2116",5,38,41,1,4,21
"COG2118",0,15,2,3,1,0
"COG2119",112,30,16,1,90,46
"COG2120",159,355,211,290,200,245
"COG2121",57,139,124,120,76,98
"COG2122",23,34,10,3,5,9
"COG2123",4,36,3,24,13,21
"COG2124",649,1058,956,1077,684,737
"COG2125",1,62,10,26,17,20
"COG2126",0,0,0,0,0,1
"COG2127",178,88,102,72,154,162
"COG2128",156,296,232,206,175,197
"COG2129",0,7,0,0,0,0
"COG2130",281,455,452,336,326,389
"COG2131",48,135,67,101,66,58
"COG2132",81,196,70,31,65,44
"COG2133",812,1191,1208,1216,971,974
"COG2135",328,251,260,339,337,324
"COG2136",0,5,0,1,0,0
"COG2137",61,74,67,57,44,62
"COG2138",289,134,72,5,61,46
"COG2139",0,41,9,2,3,2
"COG2140",2,20,3,1,7,2
"COG2141",924,4999,1868,1582,925,1551
"COG2142",53,51,58,20,29,17
"COG2143",5,8,5,10,22,23
"COG2144",80,8,4,0,19,11
"COG2145",33,3,5,10,16,10
"COG2146",49,209,89,116,62,76
"COG2147",4,48,10,26,9,20
"COG2148",300,286,406,422,330,308
"COG2149",0,0,0,0,2,0
"COG2150",0,3,1,0,0,0
"COG2151",146,240,239,273,178,214
"COG2152",2,9,4,1,7,1
"COG2153",64,29,52,83,57,85
"COG2154",234,237,273,244,220,245
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,1,0,0,1
"COG2159",142,1321,394,216,128,265
"COG2160",5,8,2,3,9,6
"COG2161",0,8,2,3,1,3
"COG2162",1,0,1,1,1,0
"COG2163",2,1,0,0,2,0
"COG2164",15,35,6,7,10,8
"COG2165",50,48,69,61,63,68
"COG2166",182,131,186,151,167,151
"COG2167",0,2,0,1,0,0
"COG2168",6,6,8,6,2,8
"COG2169",10,19,21,1,10,13
"COG2170",226,73,141,74,216,214
"COG2171",446,351,524,485,478,471
"COG2172",128,33,54,53,89,77
"COG2173",133,48,76,21,143,108
"COG2174",0,1,0,0,0,0
"COG2175",1213,2254,1614,1296,990,1294
"COG2176",5,50,32,108,58,55
"COG2177",96,152,217,58,47,51
"COG2178",21,63,32,67,29,19
"COG2179",123,13,19,2,71,67
"COG2180",0,1,1,0,4,0
"COG2181",10,13,11,9,9,13
"COG2182",53,49,32,179,109,63
"COG2183",22,40,37,16,31,8
"COG2184",1,1,3,1,1,1
"COG2185",329,594,443,475,398,381
"COG2186",51,68,52,14,41,24
"COG2187",2,14,8,1,7,1
"COG2188",38,58,25,19,37,98
"COG2189",46,71,106,84,70,95
"COG2190",0,0,1,2,1,0
"COG2191",0,0,0,1,1,0
"COG2192",848,754,1488,986,975,880
"COG2193",82,87,114,125,78,101
"COG2194",13,7,23,13,4,9
"COG2195",40,124,51,47,60,94
"COG2197",206,110,176,56,241,181
"COG2198",7,8,46,9,15,3
"COG2199",130,246,416,151,196,92
"COG2200",76,105,165,49,102,45
"COG2201",33,58,42,21,47,21
"COG2202",223,330,478,130,341,108
"COG2203",322,142,171,67,311,213
"COG2204",900,1100,1091,1155,1088,972
"COG2205",6,4,11,4,2,0
"COG2206",23,154,160,112,93,69
"COG2207",159,134,233,99,190,135
"COG2208",810,413,579,468,745,549
"COG2209",91,64,127,144,111,154
"COG2210",4,19,5,4,5,4
"COG2211",767,576,644,465,782,859
"COG2212",0,0,0,0,0,0
"COG2213",55,34,76,155,77,31
"COG2214",679,388,411,379,554,578
"COG2215",2,5,1,34,9,15
"COG2216",1,0,0,0,0,0
"COG2217",782,726,594,554,851,663
"COG2218",28,18,23,27,12,11
"COG2219",15,172,44,75,28,47
"COG2220",892,414,600,639,752,715
"COG2221",25,44,20,47,19,41
"COG2222",24,29,47,22,19,18
"COG2223",234,32,30,1,60,21
"COG2224",437,318,565,640,481,558
"COG2225",898,796,983,1117,861,967
"COG2226",891,650,674,765,896,670
"COG2227",575,355,507,504,539,551
"COG2229",0,0,0,0,0,0
"COG2230",874,884,1149,1220,984,895
"COG2231",1,25,6,0,2,1
"COG2232",3,3,7,13,8,12
"COG2233",80,115,198,162,72,76
"COG2234",271,695,661,741,438,511
"COG2235",1,18,23,10,10,7
"COG2236",274,196,326,458,263,263
"COG2237",13,156,37,74,28,26
"COG2238",4,69,15,25,10,17
"COG2239",924,490,881,943,928,872
"COG2240",16,19,6,6,13,20
"COG2241",226,104,46,23,210,135
"COG2242",251,90,42,29,177,122
"COG2243",226,77,35,4,53,38
"COG2244",148,295,372,336,229,341
"COG2246",2,10,14,0,3,19
"COG2247",0,13,7,2,0,1
"COG2249",139,105,177,366,220,184
"COG2250",1,24,3,1,1,3
"COG2251",469,137,190,152,313,288
"COG2252",388,456,474,616,487,505
"COG2253",0,0,0,1,3,0
"COG2255",412,430,315,74,144,138
"COG2256",340,271,200,37,261,305
"COG2257",5,8,4,3,2,12
"COG2258",45,87,77,90,38,54
"COG2259",79,56,122,47,24,19
"COG2260",0,2,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",308,516,459,535,382,495
"COG2263",4,55,18,15,3,5
"COG2264",134,84,53,97,282,237
"COG2265",120,353,254,218,172,271
"COG2266",0,12,1,0,0,0
"COG2267",167,126,182,212,202,153
"COG2268",49,150,151,106,97,74
"COG2269",16,56,31,13,15,24
"COG2270",416,685,608,828,529,591
"COG2271",4,72,13,18,11,2
"COG2272",415,317,358,430,402,476
"COG2273",163,158,229,392,234,297
"COG2274",284,242,272,170,356,259
"COG2301",312,413,413,311,353,340
"COG2302",227,17,34,3,164,105
"COG2303",2082,2230,1863,1876,2106,1962
"COG2304",159,572,476,304,318,334
"COG2306",0,1,0,0,0,0
"COG2307",432,112,88,5,266,408
"COG2308",804,278,282,65,504,823
"COG2309",94,346,119,55,37,46
"COG2310",6,0,3,3,3,2
"COG2311",34,122,90,183,47,99
"COG2312",0,0,0,7,2,1
"COG2313",38,87,81,75,53,58
"COG2314",1,3,2,8,10,1
"COG2315",7,17,26,4,5,3
"COG2316",0,16,5,12,2,4
"COG2317",624,367,196,178,454,348
"COG2318",3,29,9,3,2,3
"COG2319",428,1015,430,158,507,346
"COG2320",1,8,5,5,6,2
"COG2321",13,5,3,2,12,2
"COG2322",19,56,52,59,32,60
"COG2323",1,0,5,0,3,1
"COG2324",5,14,23,15,4,15
"COG2326",104,180,157,157,149,246
"COG2327",5,12,17,4,10,7
"COG2329",67,49,63,153,97,37
"COG2331",36,40,32,36,30,44
"COG2332",205,198,244,318,208,199
"COG2333",3,58,60,10,23,10
"COG2334",458,538,634,601,485,479
"COG2335",42,51,37,217,136,137
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,2,1
"COG2339",37,37,61,66,37,39
"COG2340",52,29,87,126,84,55
"COG2342",0,5,9,3,1,1
"COG2343",8,53,12,9,12,12
"COG2344",33,60,44,60,38,32
"COG2345",3,17,9,1,4,4
"COG2346",2,26,15,6,8,4
"COG2348",2,4,5,7,9,1
"COG2350",93,26,26,6,53,50
"COG2351",71,71,99,84,51,46
"COG2352",1219,439,775,1207,1183,1141
"COG2353",60,89,93,77,77,100
"COG2354",4,3,7,4,9,1
"COG2355",399,572,537,545,441,495
"COG2356",39,49,90,73,73,58
"COG2357",1,0,0,1,1,0
"COG2358",214,346,358,252,239,237
"COG2359",0,0,0,1,0,0
"COG2360",77,78,61,42,69,62
"COG2361",0,0,0,0,0,0
"COG2362",2,42,22,23,15,12
"COG2363",8,32,36,20,11,25
"COG2364",198,186,268,367,219,216
"COG2365",77,93,75,75,83,89
"COG2366",275,682,649,656,412,505
"COG2367",10,100,51,12,22,32
"COG2368",104,273,121,38,80,100
"COG2369",1,1,11,0,2,0
"COG2370",11,27,60,25,13,15
"COG2371",121,54,47,8,68,89
"COG2372",1,37,3,2,0,5
"COG2373",26,119,88,31,86,41
"COG2374",188,283,203,272,221,185
"COG2375",21,7,34,71,38,8
"COG2376",126,116,178,88,118,89
"COG2377",480,319,606,195,152,193
"COG2378",28,74,67,54,48,39
"COG2379",97,150,73,69,73,75
"COG2380",0,5,0,0,0,0
"COG2382",5,32,9,2,18,19
"COG2384",0,3,0,0,0,0
"COG2385",686,152,243,108,512,466
"COG2386",115,189,128,117,96,137
"COG2388",2,3,1,2,2,1
"COG2389",0,5,2,0,2,0
"COG2390",22,6,9,6,13,22
"COG2391",10,38,18,45,33,52
"COG2401",0,1,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",5,9,5,1,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,25,3,0,1,0
"COG2407",48,84,58,33,62,59
"COG2409",38,337,102,54,32,27
"COG2410",0,3,0,0,0,0
"COG2412",0,9,3,0,0,0
"COG2413",0,3,1,3,2,0
"COG2414",23,199,17,19,19,17
"COG2421",53,161,57,40,65,32
"COG2423",49,410,196,96,70,104
"COG2425",0,8,1,2,5,0
"COG2426",2,28,15,13,15,6
"COG2428",0,0,0,0,0,0
"COG2429",0,33,4,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,2,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,1,0,0
"COG2442",0,2,0,0,0,0
"COG2443",2,14,12,16,6,9
"COG2445",0,0,1,0,0,0
"COG2450",1,1,1,4,0,0
"COG2451",0,0,0,0,1,0
"COG2452",2,1,1,1,0,0
"COG2453",26,65,48,11,11,16
"COG2454",0,0,1,0,0,0
"COG2457",0,4,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",21,2,1,0,32,14
"COG2502",0,0,0,1,0,0
"COG2503",18,8,20,71,79,95
"COG2508",1,2,2,1,13,0
"COG2509",27,32,19,13,23,20
"COG2510",2,1,1,0,0,0
"COG2511",23,263,75,128,55,62
"COG2512",0,56,3,0,0,0
"COG2513",451,589,551,594,475,396
"COG2514",8,33,5,0,2,1
"COG2515",64,187,117,82,100,68
"COG2516",97,22,6,1,20,18
"COG2518",64,99,78,203,215,233
"COG2519",39,162,87,114,60,53
"COG2520",20,230,49,107,50,64
"COG2521",0,1,0,0,0,0
"COG2522",6,13,4,8,6,18
"COG2524",0,6,0,0,1,0
"COG2602",4,0,1,0,6,0
"COG2603",349,119,94,78,275,244
"COG2604",24,20,46,7,22,15
"COG2605",137,241,252,173,187,196
"COG2606",155,185,210,266,169,154
"COG2607",65,102,43,43,60,49
"COG2608",0,1,0,0,2,1
"COG2609",1118,1233,1329,1623,1230,1028
"COG2610",28,79,113,76,52,68
"COG2703",0,0,0,2,1,0
"COG2704",0,0,0,0,0,0
"COG2706",18,179,68,20,34,51
"COG2710",920,152,234,53,717,437
"COG2715",8,19,22,17,18,10
"COG2716",7,22,19,6,3,13
"COG2717",62,91,98,138,65,63
"COG2718",13,12,25,32,12,6
"COG2719",11,16,18,19,16,7
"COG2720",5,34,16,26,3,19
"COG2721",514,417,527,602,478,423
"COG2723",148,228,270,307,205,194
"COG2730",74,97,128,215,132,180
"COG2731",0,5,2,0,2,0
"COG2733",1,7,8,1,1,1
"COG2738",84,75,57,78,59,80
"COG2740",14,39,22,1,3,8
"COG2746",36,32,41,45,22,24
"COG2747",0,1,0,1,0,0
"COG2755",578,376,375,310,541,518
"COG2759",552,638,782,817,629,597
"COG2761",55,90,71,48,45,60
"COG2764",0,6,1,0,6,1
"COG2766",17,35,33,50,28,10
"COG2768",0,32,21,3,0,9
"COG2770",15,17,7,11,8,32
"COG2771",75,33,33,9,67,54
"COG2801",83,415,167,40,187,70
"COG2802",385,312,413,491,379,458
"COG2804",546,500,580,574,590,487
"COG2805",233,199,218,59,97,47
"COG2807",2,4,2,0,1,0
"COG2808",10,20,6,7,8,4
"COG2810",0,0,0,0,0,0
"COG2812",1275,937,1298,1429,1243,1310
"COG2813",37,40,43,15,41,21
"COG2814",11,11,21,9,10,4
"COG2815",91,90,154,96,43,32
"COG2816",145,206,146,134,147,177
"COG2818",23,99,65,29,21,59
"COG2819",66,42,71,102,100,149
"COG2820",58,45,85,117,63,63
"COG2821",17,45,27,16,15,21
"COG2822",0,0,2,1,2,0
"COG2823",198,158,218,316,193,193
"COG2824",0,1,4,3,2,1
"COG2825",27,40,23,31,17,33
"COG2826",7,38,17,13,21,2
"COG2827",34,40,51,33,30,30
"COG2828",66,93,37,28,62,51
"COG2829",1,3,5,2,9,0
"COG2831",36,21,16,35,71,106
"COG2832",12,27,26,124,38,41
"COG2833",13,33,6,3,6,3
"COG2834",45,90,66,36,59,52
"COG2835",17,42,28,26,20,32
"COG2836",3,1,7,1,7,0
"COG2837",3,14,11,3,9,2
"COG2838",76,209,128,49,111,122
