"","X31_SUR_0.0d2","X70_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG1679",67,85,211,131,17,151
"COG1680",1494,1890,1815,1631,1184,1739
"COG1681",0,5,2,0,0,1
"COG1682",135,120,108,50,81,83
"COG1683",162,124,26,24,40,35
"COG1684",207,164,88,61,75,39
"COG1685",0,86,206,40,5,66
"COG1686",595,381,344,659,178,590
"COG1687",5,2,12,0,1,0
"COG1688",0,0,0,0,6,0
"COG1690",40,109,218,72,38,133
"COG1691",2,34,64,53,16,77
"COG1692",71,88,128,301,26,301
"COG1694",756,246,229,361,2156,308
"COG1695",163,71,109,18,68,29
"COG1696",104,140,260,108,68,109
"COG1697",13,136,264,97,10,120
"COG1698",0,35,75,20,0,13
"COG1699",30,13,24,9,4,5
"COG1700",40,2,0,0,9,0
"COG1701",0,13,36,62,7,78
"COG1702",1599,348,446,1100,3961,732
"COG1703",66,391,734,118,36,115
"COG1704",242,60,55,44,79,46
"COG1705",143,149,22,26,119,41
"COG1706",92,73,29,48,101,64
"COG1707",0,0,1,0,0,0
"COG1708",70,4,8,3,92,0
"COG1709",0,1,13,1,0,6
"COG1711",0,44,77,8,0,16
"COG1712",33,93,143,25,3,51
"COG1713",0,15,16,1,0,7
"COG1714",150,118,100,39,77,30
"COG1715",60,73,14,3,9,8
"COG1716",13,78,123,26,48,44
"COG1717",0,52,106,42,4,56
"COG1718",93,62,118,74,9,80
"COG1719",0,0,0,1,0,7
"COG1720",25,104,11,11,39,10
"COG1721",388,487,524,338,261,391
"COG1722",46,69,51,39,49,29
"COG1723",7,80,0,2,1,1
"COG1724",3,0,0,0,0,0
"COG1725",35,10,32,22,56,50
"COG1726",158,261,94,248,113,208
"COG1727",0,32,98,32,1,45
"COG1729",193,275,317,448,81,401
"COG1730",0,2,6,2,0,0
"COG1732",140,24,43,6,44,10
"COG1733",328,238,75,65,203,45
"COG1734",218,203,248,306,99,240
"COG1735",0,54,77,19,0,32
"COG1736",0,107,254,82,7,117
"COG1737",278,283,134,56,100,26
"COG1738",128,116,219,331,100,332
"COG1739",35,28,7,23,46,13
"COG1740",36,87,15,1,15,2
"COG1741",442,397,367,449,280,458
"COG1742",40,47,15,3,41,0
"COG1743",20,54,24,5,23,4
"COG1744",335,280,521,185,136,129
"COG1745",0,0,0,0,0,0
"COG1746",0,157,340,26,0,61
"COG1747",0,6,15,1,0,5
"COG1748",344,191,175,327,198,285
"COG1749",296,228,120,79,109,104
"COG1750",0,0,0,0,0,0
"COG1752",634,477,297,232,312,111
"COG1754",398,339,758,1280,345,1244
"COG1755",0,5,11,4,8,1
"COG1756",0,48,88,4,0,21
"COG1757",145,561,425,192,271,215
"COG1758",81,163,158,82,16,80
"COG1759",0,210,396,27,13,102
"COG1760",267,184,148,49,96,45
"COG1761",0,1,0,2,1,3
"COG1762",134,101,69,45,88,42
"COG1763",25,33,63,31,0,19
"COG1764",207,158,31,37,101,32
"COG1765",153,112,94,46,113,65
"COG1766",470,320,173,86,137,100
"COG1767",11,6,18,22,3,15
"COG1768",0,1,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",342,488,467,980,309,952
"COG1772",0,9,27,6,0,19
"COG1773",65,24,24,29,20,38
"COG1774",17,27,26,23,23,23
"COG1775",0,0,6,0,0,0
"COG1776",25,291,7,0,27,1
"COG1777",0,15,28,35,4,50
"COG1778",124,153,178,93,141,118
"COG1779",0,8,8,32,4,16
"COG1780",8,5,0,0,7,0
"COG1781",0,59,130,29,1,33
"COG1782",9,80,165,96,14,145
"COG1783",180,10,4,5,2835,5
"COG1784",0,8,46,47,13,81
"COG1785",98,226,32,92,136,72
"COG1786",47,18,57,16,8,33
"COG1787",0,9,4,20,16,11
"COG1788",209,164,96,68,93,101
"COG1791",41,24,4,9,6,15
"COG1792",155,303,324,487,146,508
"COG1793",942,529,499,421,1507,351
"COG1794",88,117,87,247,66,189
"COG1795",27,6,9,25,2,26
"COG1796",33,43,92,148,53,116
"COG1797",124,215,374,101,62,189
"COG1798",0,137,241,53,11,79
"COG1799",0,11,14,22,19,35
"COG1801",117,102,24,6,63,5
"COG1802",496,120,64,77,212,68
"COG1803",27,52,4,6,47,21
"COG1804",459,613,851,1842,420,1992
"COG1805",133,179,104,166,132,213
"COG1806",198,173,159,317,108,337
"COG1807",475,398,339,678,318,616
"COG1808",97,17,30,38,76,71
"COG1809",0,14,26,32,17,60
"COG1811",1,4,6,43,0,45
"COG1812",0,0,0,0,21,0
"COG1813",1,1,5,37,2,22
"COG1814",36,98,174,28,58,28
"COG1815",87,103,41,25,43,31
"COG1816",144,510,406,60,75,85
"COG1817",4,121,232,25,3,59
"COG1818",0,64,94,5,0,14
"COG1819",113,358,425,55,98,188
"COG1820",75,151,172,92,74,97
"COG1821",14,8,6,12,0,13
"COG1823",3,9,11,9,1,5
"COG1824",0,23,50,2,0,10
"COG1825",205,259,350,464,119,494
"COG1826",54,102,45,30,59,27
"COG1828",42,36,66,93,32,91
"COG1829",0,78,195,59,4,89
"COG1830",34,255,480,97,22,153
"COG1831",0,11,34,38,7,50
"COG1832",34,117,207,82,13,85
"COG1833",0,5,11,0,0,2
"COG1834",194,228,399,648,681,639
"COG1835",471,524,149,208,314,214
"COG1836",0,38,103,44,5,30
"COG1837",0,9,22,3,6,1
"COG1838",265,314,181,72,93,89
"COG1840",514,380,459,827,179,761
"COG1841",21,89,143,75,37,91
"COG1842",78,281,76,20,140,29
"COG1843",130,147,74,36,77,46
"COG1845",327,438,580,716,250,798
"COG1846",1224,314,262,221,395,232
"COG1847",3,36,64,64,16,58
"COG1848",14,0,7,0,8,0
"COG1849",0,2,5,14,2,12
"COG1850",47,61,151,155,209,178
"COG1852",3,1,6,5,0,8
"COG1853",309,335,337,460,359,498
"COG1854",5,5,3,0,1,1
"COG1855",0,7,18,74,8,116
"COG1856",0,1,7,9,0,15
"COG1857",0,0,1,0,9,0
"COG1858",288,366,230,175,100,160
"COG1859",2,7,29,34,10,35
"COG1861",100,130,248,196,72,199
"COG1862",62,105,113,78,47,67
"COG1863",95,73,54,3,4,7
"COG1864",83,29,25,28,52,25
"COG1865",6,0,1,0,0,1
"COG1866",410,596,763,478,253,471
"COG1867",0,123,275,123,6,146
"COG1868",192,244,171,50,89,66
"COG1869",6,0,1,0,1,0
"COG1871",27,86,11,0,36,1
"COG1872",15,10,15,0,14,1
"COG1873",0,2,3,1,1,3
"COG1874",40,16,21,23,64,20
"COG1875",811,309,215,119,1354,85
"COG1876",31,74,14,45,126,62
"COG1877",85,15,17,46,39,57
"COG1878",62,170,174,43,33,56
"COG1879",689,285,374,553,157,507
"COG1881",67,83,64,20,47,35
"COG1882",4,0,7,10,35,10
"COG1883",91,249,185,53,55,52
"COG1884",530,654,1314,842,259,892
"COG1885",0,0,0,0,0,0
"COG1886",135,149,171,29,47,42
"COG1887",67,57,64,32,67,25
"COG1889",0,109,179,43,6,60
"COG1890",0,86,178,68,7,71
"COG1891",5,32,14,16,0,20
"COG1892",0,0,0,0,0,0
"COG1893",227,471,328,418,148,284
"COG1894",422,584,1177,1133,131,1104
"COG1896",81,175,119,24,93,34
"COG1897",52,123,144,82,54,92
"COG1898",244,211,268,72,109,90
"COG1899",69,323,638,505,76,539
"COG1900",0,0,0,0,0,3
"COG1901",1,10,15,36,2,34
"COG1902",1158,1759,1512,623,612,591
"COG1903",18,153,308,56,31,103
"COG1904",38,108,39,21,58,20
"COG1905",189,170,358,310,36,306
"COG1906",0,0,0,2,31,0
"COG1907",12,6,15,15,2,21
"COG1908",0,15,32,3,0,2
"COG1909",0,6,11,38,7,64
"COG1910",69,80,120,12,6,16
"COG1911",0,3,11,17,3,13
"COG1912",34,38,72,98,25,117
"COG1913",0,0,0,2,2,0
"COG1914",174,300,113,149,155,222
"COG1915",0,101,259,1,0,4
"COG1916",5,44,122,83,7,74
"COG1917",69,182,118,43,22,62
"COG1918",0,11,19,2,1,1
"COG1920",18,138,166,47,14,65
"COG1921",67,255,367,231,12,212
"COG1922",110,18,11,74,37,78
"COG1923",75,56,22,14,42,6
"COG1924",0,7,21,0,0,1
"COG1925",116,70,33,23,50,27
"COG1926",3,3,5,0,1,0
"COG1927",0,2,0,0,0,0
"COG1928",4,7,27,23,26,25
"COG1929",29,60,130,44,20,32
"COG1931",0,39,80,6,0,11
"COG1932",316,471,597,459,163,480
"COG1933",96,49,177,244,28,390
"COG1934",107,90,42,31,38,22
"COG1936",0,93,184,10,2,20
"COG1937",57,28,29,15,77,16
"COG1938",0,106,252,96,8,121
"COG1939",0,6,12,15,8,21
"COG1940",425,420,614,508,188,454
"COG1941",0,0,0,0,0,0
"COG1942",15,18,3,36,8,34
"COG1943",324,192,80,5,54,9
"COG1944",204,157,25,0,50,4
"COG1945",0,12,26,9,0,31
"COG1946",111,123,51,134,182,133
"COG1947",250,294,268,399,158,308
"COG1948",113,84,138,50,166,75
"COG1949",87,109,128,108,78,104
"COG1950",0,3,3,1,16,0
"COG1951",269,294,162,81,107,85
"COG1952",131,110,39,43,69,38
"COG1953",77,234,171,461,74,450
"COG1954",0,0,1,0,1,0
"COG1955",0,5,5,24,14,40
"COG1956",63,69,24,15,53,15
"COG1957",125,262,248,186,71,158
"COG1958",0,39,94,19,0,36
"COG1959",323,192,218,279,84,256
"COG1960",2083,1810,2012,4988,2887,4995
"COG1961",1017,300,242,118,2187,105
"COG1963",0,1,3,20,16,17
"COG1964",17,107,239,22,142,49
"COG1965",22,16,23,7,9,7
"COG1966",63,87,41,46,127,42
"COG1967",0,15,54,64,6,35
"COG1968",231,296,366,585,201,576
"COG1969",0,8,0,0,4,0
"COG1970",134,14,10,21,33,23
"COG1971",11,16,6,0,12,0
"COG1972",113,222,260,238,134,230
"COG1974",228,328,393,684,200,642
"COG1975",293,442,466,346,175,357
"COG1976",0,84,199,15,0,19
"COG1977",36,135,170,50,12,66
"COG1978",48,1,0,5,78,12
"COG1979",30,113,6,2,55,0
"COG1980",0,104,177,16,0,26
"COG1981",125,120,99,237,90,232
"COG1982",214,63,14,46,131,79
"COG1983",10,37,5,0,17,2
"COG1984",623,465,305,363,198,424
"COG1985",259,384,475,787,214,710
"COG1986",2,55,7,6,34,5
"COG1987",66,57,23,15,26,11
"COG1988",154,48,19,88,40,91
"COG1989",121,234,205,204,85,186
"COG1990",2,46,98,27,3,33
"COG1992",0,102,191,17,6,54
"COG1993",0,1,1,0,1,0
"COG1994",78,108,190,140,76,165
"COG1995",249,343,401,622,164,543
"COG1997",0,11,39,17,3,18
"COG1998",0,26,29,0,0,4
"COG1999",408,290,353,423,129,477
"COG2001",112,178,226,113,29,126
"COG2002",19,28,2,7,7,7
"COG2003",288,211,126,4,63,6
"COG2004",0,3,5,24,1,20
"COG2005",110,10,18,10,13,13
"COG2006",0,18,23,19,2,13
"COG2007",0,49,111,25,2,52
"COG2008",228,187,322,356,106,323
"COG2009",125,135,121,261,50,217
"COG2010",732,391,240,187,272,272
"COG2011",20,4,5,0,11,0
"COG2012",4,28,54,56,7,38
"COG2013",51,43,64,69,28,64
"COG2014",0,4,5,1,0,6
"COG2015",232,207,271,224,60,218
"COG2016",0,54,117,40,3,41
"COG2017",182,179,134,68,64,62
"COG2018",1,0,0,0,1,0
"COG2019",0,42,105,7,1,23
"COG2020",191,227,191,132,135,136
"COG2021",343,466,469,831,209,765
"COG2022",176,188,179,277,113,287
"COG2023",0,45,68,1,0,5
"COG2025",335,487,746,610,165,616
"COG2026",37,49,1,0,4,0
"COG2027",198,141,244,132,114,161
"COG2029",20,1,0,1,0,1
"COG2030",600,530,618,497,211,471
"COG2031",36,24,6,30,54,45
"COG2032",46,29,8,39,154,35
"COG2035",100,122,122,182,45,192
"COG2036",0,24,32,20,0,22
"COG2037",18,9,6,21,0,19
"COG2038",213,193,239,86,71,123
"COG2039",4,14,28,15,10,11
"COG2040",34,219,449,381,48,384
"COG2041",294,504,443,399,121,386
"COG2042",0,60,101,36,3,44
"COG2043",0,20,44,2,0,5
"COG2044",1,0,1,1,1,4
"COG2045",67,20,18,46,45,70
"COG2046",100,238,509,181,47,207
"COG2047",0,63,140,14,3,18
"COG2048",0,37,56,64,3,67
"COG2049",539,368,221,260,160,219
"COG2050",616,363,292,423,310,373
"COG2051",0,26,42,7,0,11
"COG2052",0,0,0,0,0,0
"COG2053",0,21,60,15,1,16
"COG2054",0,0,0,4,1,5
"COG2055",262,352,539,676,59,681
"COG2056",56,22,13,0,26,0
"COG2057",150,130,82,55,90,68
"COG2058",0,37,74,14,0,22
"COG2059",284,105,48,49,154,121
"COG2060",10,1,11,0,35,0
"COG2061",0,0,0,0,0,0
"COG2062",121,131,86,116,78,275
"COG2063",53,67,9,25,98,41
"COG2064",244,32,43,41,66,96
"COG2065",53,75,126,131,60,131
"COG2066",75,96,13,15,58,31
"COG2067",286,259,56,20,134,40
"COG2068",85,186,161,144,55,153
"COG2070",755,536,647,616,358,541
"COG2071",80,92,184,223,58,195
"COG2072",1575,907,1061,1110,528,1130
"COG2073",71,181,297,88,60,137
"COG2074",0,44,102,32,4,31
"COG2075",0,14,41,11,0,13
"COG2076",141,60,84,221,72,269
"COG2077",32,100,28,2,12,6
"COG2078",32,51,75,4,4,5
"COG2079",276,325,438,858,107,861
"COG2080",328,512,693,303,137,346
"COG2081",455,220,55,100,175,97
"COG2082",14,21,58,27,19,57
"COG2084",640,1031,1149,1324,249,1266
"COG2085",30,140,222,15,12,15
"COG2086",304,413,589,587,167,537
"COG2087",70,51,21,34,36,43
"COG2088",3,0,2,2,4,2
"COG2089",530,415,619,652,579,721
"COG2090",0,34,69,7,0,10
"COG2091",36,22,14,11,1,23
"COG2092",0,45,82,2,0,5
"COG2093",0,18,25,8,0,6
"COG2094",42,51,81,38,42,62
"COG2095",126,196,178,70,84,57
"COG2096",138,120,181,204,76,172
"COG2097",0,55,97,24,2,26
"COG2098",0,0,0,0,0,0
"COG2099",52,25,27,36,30,38
"COG2101",9,129,274,48,10,73
"COG2102",2,90,154,52,16,63
"COG2103",104,137,99,86,59,131
"COG2104",61,13,29,16,38,9
"COG2105",35,11,6,12,168,12
"COG2106",0,73,128,6,0,22
"COG2107",2,104,201,49,3,88
"COG2108",0,11,27,57,12,40
"COG2109",122,151,222,75,93,165
"COG2110",57,30,77,55,37,67
"COG2111",199,83,56,20,114,55
"COG2112",0,113,178,12,0,37
"COG2113",360,694,915,787,84,788
"COG2114",1298,938,1529,1204,3381,1153
"COG2115",98,113,60,100,37,127
"COG2116",125,230,49,21,102,55
"COG2118",0,20,40,10,0,20
"COG2119",100,35,11,28,42,38
"COG2120",447,280,387,221,236,271
"COG2121",38,61,113,92,13,87
"COG2122",12,8,18,9,0,11
"COG2123",0,103,186,15,2,19
"COG2124",972,498,1097,970,345,893
"COG2125",0,61,170,37,5,56
"COG2126",0,1,0,1,0,2
"COG2127",148,104,84,75,231,84
"COG2128",336,371,374,211,102,232
"COG2129",11,2,6,3,9,4
"COG2130",206,263,325,506,126,427
"COG2131",127,106,208,134,279,100
"COG2132",1226,798,714,39,632,145
"COG2133",796,988,1262,372,130,431
"COG2135",264,180,207,264,115,253
"COG2136",0,1,0,5,0,3
"COG2137",81,130,107,69,61,56
"COG2138",71,158,197,76,43,85
"COG2139",0,25,62,28,2,33
"COG2140",0,2,4,2,0,8
"COG2141",721,2981,3734,1561,504,1899
"COG2142",90,41,36,16,15,18
"COG2143",7,17,14,17,5,29
"COG2144",11,14,26,2,18,7
"COG2145",24,4,5,1,3,5
"COG2146",111,250,227,91,64,144
"COG2147",0,50,125,25,6,56
"COG2148",501,590,373,296,332,317
"COG2149",2,0,0,0,7,1
"COG2150",0,0,0,0,0,0
"COG2151",141,213,308,237,313,238
"COG2152",20,8,10,5,10,3
"COG2153",17,59,23,55,37,51
"COG2154",121,180,175,246,155,288
"COG2155",0,0,0,0,3,0
"COG2156",4,0,4,0,7,0
"COG2157",0,0,2,2,0,1
"COG2159",364,514,878,407,100,478
"COG2160",9,17,17,2,33,1
"COG2161",42,64,7,0,30,3
"COG2162",36,9,16,0,5,0
"COG2163",0,0,0,7,0,4
"COG2164",0,25,29,11,2,9
"COG2165",132,175,76,50,113,48
"COG2166",120,138,102,149,215,150
"COG2167",0,0,0,2,0,0
"COG2168",1,3,22,6,3,7
"COG2169",297,154,38,5,125,7
"COG2170",34,85,173,81,50,94
"COG2171",72,96,112,520,134,482
"COG2172",23,16,42,41,16,34
"COG2173",27,33,80,59,47,85
"COG2174",0,0,0,3,0,1
"COG2175",209,604,1079,1459,188,1555
"COG2176",62,63,91,109,55,65
"COG2177",221,233,158,165,138,131
"COG2178",0,75,175,39,0,41
"COG2179",0,3,9,1,1,10
"COG2180",30,8,17,0,5,0
"COG2181",41,20,103,10,1,10
"COG2182",86,44,57,63,38,60
"COG2183",508,423,60,35,167,30
"COG2184",62,9,2,0,3,0
"COG2185",396,318,626,456,171,525
"COG2186",638,290,181,20,201,27
"COG2187",33,37,61,10,26,6
"COG2188",300,134,131,45,100,77
"COG2189",247,76,46,41,239,50
"COG2190",1,37,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",404,136,233,925,3993,771
"COG2193",271,151,49,104,92,84
"COG2194",40,78,27,4,147,14
"COG2195",82,74,80,41,21,47
"COG2197",852,972,277,91,576,146
"COG2198",103,666,56,0,225,4
"COG2199",3982,4329,785,77,2596,96
"COG2200",1977,1986,347,24,1188,47
"COG2201",431,842,94,16,219,26
"COG2202",5974,5081,927,93,3429,152
"COG2203",1341,769,250,99,774,134
"COG2204",2331,2159,1376,1112,1136,1037
"COG2205",157,117,127,21,78,38
"COG2206",626,567,238,105,270,90
"COG2207",3873,2586,412,86,1156,200
"COG2208",271,384,262,179,88,174
"COG2209",59,108,44,112,48,100
"COG2210",7,20,70,6,1,10
"COG2211",199,494,286,578,328,565
"COG2212",41,15,6,0,9,1
"COG2213",1,1,13,80,33,61
"COG2214",400,254,250,427,415,458
"COG2215",116,10,16,11,18,15
"COG2216",12,1,14,0,27,0
"COG2217",3231,1688,970,529,1766,564
"COG2218",9,26,33,20,3,26
"COG2219",0,178,351,102,8,128
"COG2220",223,477,502,639,355,604
"COG2221",4,29,110,35,85,39
"COG2222",72,18,31,29,20,29
"COG2223",196,143,151,50,88,67
"COG2224",257,434,438,518,219,514
"COG2225",556,630,640,1042,247,1003
"COG2226",283,549,769,731,244,700
"COG2227",296,301,269,498,329,442
"COG2229",1,1,2,0,0,1
"COG2230",770,413,352,1186,288,1038
"COG2231",0,8,5,1,0,2
"COG2232",12,3,10,10,0,22
"COG2233",167,408,344,178,103,156
"COG2234",414,1041,1047,603,628,678
"COG2235",33,18,29,8,43,11
"COG2236",110,153,167,313,363,305
"COG2237",0,132,268,79,9,112
"COG2238",0,47,103,34,3,57
"COG2239",479,667,586,844,394,861
"COG2240",4,12,1,8,29,7
"COG2241",87,73,127,58,35,102
"COG2242",26,32,69,53,30,86
"COG2243",101,95,171,41,28,96
"COG2244",511,555,486,269,384,334
"COG2246",0,19,44,3,0,1
"COG2247",0,0,7,3,0,5
"COG2249",182,107,61,191,169,178
"COG2250",0,1,6,2,0,2
"COG2251",29,88,121,171,117,175
"COG2252",187,277,220,538,242,572
"COG2253",7,0,1,0,10,0
"COG2255",401,300,399,284,279,314
"COG2256",347,378,371,131,189,170
"COG2257",26,50,10,2,22,2
"COG2258",93,104,94,78,62,89
"COG2259",202,166,105,80,96,74
"COG2260",0,2,3,0,0,1
"COG2261",23,2,4,0,9,0
"COG2262",373,524,649,441,204,486
"COG2263",2,4,21,38,7,35
"COG2264",290,246,193,160,134,177
"COG2265",327,492,331,287,245,260
"COG2266",0,39,91,5,0,18
"COG2267",502,330,85,161,270,143
"COG2268",74,304,155,115,154,175
"COG2269",132,216,103,18,46,30
"COG2270",114,261,521,617,120,672
"COG2271",0,38,60,36,1,26
"COG2272",793,161,291,368,311,353
"COG2273",29,107,72,306,127,269
"COG2274",378,451,230,256,442,290
"COG2301",226,233,412,315,96,365
"COG2302",0,0,0,27,29,46
"COG2303",1972,1528,1629,1779,654,1857
"COG2304",605,767,719,375,446,371
"COG2306",0,2,3,0,0,1
"COG2307",397,182,70,132,253,154
"COG2308",530,241,65,317,279,438
"COG2309",191,81,183,72,20,53
"COG2310",13,19,15,0,9,3
"COG2311",108,50,32,79,117,65
"COG2312",17,8,6,10,13,4
"COG2313",61,68,186,89,9,83
"COG2314",41,7,4,6,14,4
"COG2315",60,17,18,16,29,9
"COG2316",1,22,38,4,7,8
"COG2317",138,72,130,295,81,266
"COG2318",100,13,26,0,16,4
"COG2319",136,576,343,879,217,972
"COG2320",6,1,11,5,5,6
"COG2321",124,13,14,0,51,1
"COG2322",5,33,77,47,14,49
"COG2323",89,41,7,0,26,1
"COG2324",2,1,3,11,1,14
"COG2326",275,164,136,164,364,233
"COG2327",52,87,17,16,18,21
"COG2329",35,81,96,44,13,43
"COG2331",20,40,84,41,8,31
"COG2332",120,161,140,84,15,85
"COG2333",272,360,124,14,141,21
"COG2334",371,493,658,656,197,596
"COG2335",229,37,22,160,129,216
"COG2336",3,4,1,0,2,0
"COG2337",1,3,21,0,3,0
"COG2339",0,36,91,42,3,59
"COG2340",105,16,23,65,39,50
"COG2342",68,3,2,0,9,6
"COG2343",15,9,13,12,31,17
"COG2344",3,28,47,53,2,40
"COG2345",33,5,7,18,16,33
"COG2346",110,123,34,4,46,9
"COG2348",0,2,3,3,17,3
"COG2350",51,55,24,17,14,24
"COG2351",70,85,81,98,24,103
"COG2352",373,638,525,832,334,802
"COG2353",200,82,78,63,118,95
"COG2354",80,152,22,2,78,4
"COG2355",191,433,619,492,194,504
"COG2356",71,97,86,62,120,61
"COG2357",24,0,2,0,21,1
"COG2358",690,241,264,377,108,384
"COG2359",0,0,0,0,0,0
"COG2360",192,169,156,58,72,69
"COG2361",17,5,2,0,5,1
"COG2362",4,35,67,22,0,19
"COG2363",72,93,49,26,23,21
"COG2364",5,81,143,269,22,256
"COG2365",99,51,89,85,96,71
"COG2366",409,844,843,509,406,491
"COG2367",167,33,49,35,99,45
"COG2368",132,321,562,139,13,163
"COG2369",35,68,5,0,33,0
"COG2370",51,14,5,27,16,34
"COG2371",42,64,32,65,24,57
"COG2372",43,6,10,2,6,7
"COG2373",644,298,119,53,112,60
"COG2374",151,632,175,219,151,296
"COG2375",199,77,22,12,96,9
"COG2376",96,63,122,139,25,192
"COG2377",247,307,270,588,133,541
"COG2378",431,440,145,22,161,33
"COG2379",181,148,254,78,31,101
"COG2380",0,0,0,0,0,1
"COG2382",38,11,26,15,13,20
"COG2384",3,1,0,1,1,0
"COG2385",3,26,50,163,93,232
"COG2386",158,175,169,117,54,116
"COG2388",56,16,5,1,35,5
"COG2389",0,0,0,8,0,11
"COG2390",168,124,36,5,55,7
"COG2391",280,198,221,84,72,77
"COG2401",6,0,2,0,11,0
"COG2402",0,0,0,0,0,1
"COG2403",0,10,20,1,0,0
"COG2404",14,4,1,2,17,1
"COG2405",2,0,0,0,0,0
"COG2406",0,50,104,2,0,12
"COG2407",9,28,64,52,5,55
"COG2409",1,12,16,169,212,153
"COG2410",0,5,2,0,0,0
"COG2412",0,16,53,1,0,7
"COG2413",1,0,1,1,0,1
"COG2414",3,99,140,13,0,30
"COG2421",305,212,192,63,46,69
"COG2423",145,187,307,166,29,184
"COG2425",20,4,0,2,5,1
"COG2426",1,1,0,16,0,12
"COG2428",0,0,0,1,0,0
"COG2429",0,61,117,5,0,22
"COG2430",0,0,2,0,0,0
"COG2431",13,13,5,0,3,0
"COG2433",0,0,0,0,0,1
"COG2440",0,5,12,0,1,0
"COG2442",3,1,2,0,2,1
"COG2443",0,1,10,18,3,8
"COG2445",22,19,1,0,1,0
"COG2450",0,0,2,0,2,0
"COG2451",0,0,0,0,0,1
"COG2452",2,7,2,0,0,0
"COG2453",8,18,41,68,18,64
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,1,0
"COG2461",0,0,3,0,0,0
"COG2501",3,1,3,7,9,12
"COG2502",9,5,0,0,0,0
"COG2503",54,76,33,95,52,65
"COG2508",8,3,6,0,52,0
"COG2509",47,40,11,40,446,52
"COG2510",11,1,0,0,2,0
"COG2511",0,163,366,123,22,202
"COG2512",0,100,179,5,0,21
"COG2513",233,494,648,532,160,543
"COG2514",72,41,26,4,9,0
"COG2515",55,294,261,74,101,94
"COG2516",23,10,37,9,19,16
"COG2518",273,316,407,247,114,239
"COG2519",0,87,153,103,17,98
"COG2520",1,144,286,147,18,149
"COG2521",0,0,0,2,0,8
"COG2522",0,3,7,6,6,16
"COG2524",0,0,0,0,0,1
"COG2602",43,5,3,1,4,0
"COG2603",135,128,134,119,59,122
"COG2604",27,434,73,5,102,10
"COG2605",181,112,195,245,600,179
"COG2606",133,236,161,188,68,207
"COG2607",190,32,24,55,31,49
"COG2608",48,21,20,3,25,3
"COG2609",639,894,1039,1426,323,1409
"COG2610",120,294,156,81,172,64
"COG2703",43,6,7,0,3,1
"COG2704",0,0,0,0,0,0
"COG2706",33,70,82,36,34,53
"COG2710",4,10,20,177,148,206
"COG2715",138,45,35,15,33,13
"COG2716",32,175,43,16,61,7
"COG2717",85,112,49,116,67,75
"COG2718",237,175,36,4,123,3
"COG2719",274,231,36,8,136,3
"COG2720",1,3,8,17,0,21
"COG2721",115,268,302,682,112,527
"COG2723",109,294,183,239,189,219
"COG2730",37,43,112,155,40,148
"COG2731",0,0,0,1,0,0
"COG2733",50,94,16,0,106,1
"COG2738",12,67,30,24,12,22
"COG2740",71,5,5,19,27,18
"COG2746",41,19,29,47,2,41
"COG2747",6,5,1,0,5,1
"COG2755",294,399,378,381,230,390
"COG2759",119,324,617,786,28,814
"COG2761",113,129,80,79,50,80
"COG2764",43,27,38,1,7,0
"COG2766",373,325,48,11,182,15
"COG2768",0,6,11,11,0,9
"COG2770",66,45,29,3,45,3
"COG2771",559,265,74,11,180,21
"COG2801",2308,1934,827,44,1544,86
"COG2802",118,164,162,408,115,410
"COG2804",851,1060,734,493,504,560
"COG2805",167,262,155,201,114,201
"COG2807",184,82,15,0,37,1
"COG2808",81,100,65,6,40,6
"COG2810",0,0,1,0,0,0
"COG2812",494,721,803,1333,375,1187
"COG2813",190,336,78,19,138,34
"COG2814",391,208,68,2,176,5
"COG2815",1,32,74,114,8,93
"COG2816",129,172,121,156,87,130
"COG2818",255,277,124,43,107,39
"COG2819",68,83,19,41,146,57
"COG2820",10,23,61,66,29,81
"COG2821",138,24,29,27,55,22
"COG2822",5,9,3,0,27,1
"COG2823",158,205,136,246,76,233
"COG2824",81,88,14,2,37,1
"COG2825",49,85,32,22,29,39
"COG2826",515,184,106,8,140,12
"COG2827",137,88,48,23,79,39
"COG2828",291,193,58,8,31,16
"COG2829",160,153,21,0,44,1
"COG2831",386,129,91,41,114,60
"COG2832",78,43,41,47,47,60
"COG2833",75,11,29,1,7,2
"COG2834",56,49,38,47,75,59
"COG2835",48,65,65,38,15,37
"COG2836",72,115,26,0,44,3
"COG2837",91,107,34,2,101,8
"COG2838",211,464,245,129,146,148
"COG2839",2,2,4,19,3,20
"COG2840",132,174,58,54,66,56
"COG2841",10,0,0,0,2,2
"COG2842",54,16,10,0,31,0
"COG2843",3,76,144,95,10,92
"COG2844",754,692,535,478,281,437
"COG2845",34,16,66,1,3,7
"COG2846",48,5,11,0,8,0
"COG2847",221,93,73,55,78,55
"COG2848",11,10,13,12,0,0
"COG2849",144,333,713,433,99,395
"COG2850",216,151,28,39,90,24
"COG2851",11,2,5,0,15,0
"COG2852",30,9,6,0,11,0
"COG2853",166,254,189,411,106,389
"COG2854",133,220,170,300,65,271
"COG2855",87,93,73,283,66,209
"COG2856",104,80,13,1,66,3
