"","X72_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45"
"COG1670",368,322,146,340,499,233
"COG1671",48,51,27,68,88,9
"COG1672",8,5,2,2,21,2
"COG1673",0,2,0,0,0,5
"COG1674",988,1080,1183,1500,575,1337
"COG1675",50,21,0,1,19,81
"COG1676",82,63,7,0,41,144
"COG1677",30,28,18,39,69,10
"COG1678",195,192,163,163,161,175
"COG1679",78,262,109,11,20,84
"COG1680",1540,2006,1427,2532,1179,1696
"COG1681",2,1,0,0,1,0
"COG1682",109,91,84,9,33,19
"COG1683",35,64,24,10,94,30
"COG1684",102,64,51,81,141,30
"COG1685",82,53,11,0,37,110
"COG1686",437,429,611,541,358,601
"COG1687",0,0,0,0,3,0
"COG1688",0,0,0,0,1,0
"COG1690",90,187,45,5,55,230
"COG1691",125,101,85,1,36,193
"COG1692",158,216,305,163,35,300
"COG1694",490,275,470,336,582,275
"COG1695",63,37,9,87,57,94
"COG1696",136,144,68,187,109,150
"COG1697",122,159,53,1,47,171
"COG1698",30,22,8,0,12,45
"COG1699",16,17,0,0,0,6
"COG1700",6,0,0,5,45,0
"COG1701",45,77,43,0,16,145
"COG1702",923,566,1071,726,1072,720
"COG1703",350,531,312,593,201,342
"COG1704",63,99,36,68,106,15
"COG1705",71,20,38,106,214,19
"COG1706",108,98,65,143,200,49
"COG1707",0,0,0,0,0,0
"COG1708",6,12,1,0,64,2
"COG1709",8,17,2,0,0,3
"COG1711",27,22,0,0,10,104
"COG1712",75,91,21,7,13,150
"COG1713",4,46,0,0,0,15
"COG1714",59,55,45,38,55,25
"COG1715",32,4,15,1,88,5
"COG1716",43,70,23,3,98,26
"COG1717",39,79,18,1,12,61
"COG1718",51,118,44,104,46,134
"COG1719",0,3,2,0,0,2
"COG1720",35,34,4,20,92,13
"COG1721",285,605,276,412,347,401
"COG1722",12,6,14,41,55,31
"COG1723",42,5,1,1,7,2
"COG1724",0,0,0,0,0,0
"COG1725",83,39,129,0,24,7
"COG1726",199,160,211,457,223,225
"COG1727",38,40,20,0,10,59
"COG1729",304,269,366,368,180,413
"COG1730",0,6,2,0,0,2
"COG1732",21,29,7,3,56,14
"COG1733",75,66,40,305,222,47
"COG1734",260,207,235,204,186,256
"COG1735",42,223,7,5,3,90
"COG1736",114,141,42,1,14,49
"COG1737",114,42,62,403,344,38
"COG1738",262,245,330,235,132,318
"COG1739",42,20,13,107,99,10
"COG1740",30,4,3,4,75,7
"COG1741",446,298,386,140,137,100
"COG1742",8,3,2,2,70,1
"COG1743",17,5,17,5,35,14
"COG1744",439,507,524,293,653,465
"COG1745",0,1,0,0,0,0
"COG1746",117,90,5,0,71,205
"COG1747",4,8,2,0,0,0
"COG1748",236,234,330,439,443,292
"COG1749",134,134,90,154,307,70
"COG1750",0,0,0,0,0,0
"COG1752",266,148,112,224,668,141
"COG1754",965,911,1168,996,143,1190
"COG1755",8,6,1,0,0,5
"COG1756",29,35,0,1,17,106
"COG1757",352,166,122,729,732,218
"COG1758",168,165,233,187,94,322
"COG1759",168,118,31,0,90,270
"COG1760",31,12,14,324,199,30
"COG1761",1,1,1,0,0,1
"COG1762",62,68,35,68,113,35
"COG1763",35,54,46,190,40,48
"COG1764",62,25,33,10,178,35
"COG1765",90,80,56,149,140,38
"COG1766",164,136,79,151,356,66
"COG1767",8,10,12,25,34,14
"COG1768",3,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",661,523,829,1111,358,865
"COG1772",11,28,8,0,0,1
"COG1773",40,27,86,66,45,22
"COG1774",36,22,17,271,13,12
"COG1775",0,2,0,0,0,0
"COG1776",108,2,5,0,271,8
"COG1777",15,41,22,0,1,12
"COG1778",130,92,91,240,144,134
"COG1779",7,39,26,2,0,6
"COG1780",0,0,0,0,5,0
"COG1781",58,58,19,0,21,77
"COG1782",195,258,87,0,66,272
"COG1783",25,21,29,3,194,4
"COG1784",18,86,28,0,1,18
"COG1785",238,104,107,151,337,102
"COG1786",27,56,20,30,54,55
"COG1787",61,7,49,0,1,27
"COG1788",126,209,67,62,86,46
"COG1791",7,1,2,0,38,2
"COG1792",364,320,525,541,189,426
"COG1793",726,298,427,76,1231,373
"COG1794",160,137,183,266,99,165
"COG1795",14,16,15,14,1,22
"COG1796",86,184,90,18,36,59
"COG1797",232,161,161,14,40,62
"COG1798",111,142,42,0,41,183
"COG1799",51,27,66,0,2,19
"COG1801",36,16,4,4,133,6
"COG1802",164,127,59,281,550,46
"COG1803",26,8,7,1,63,6
"COG1804",1803,4969,1448,1010,672,2327
"COG1805",174,115,238,399,179,187
"COG1806",223,162,241,301,148,281
"COG1807",623,447,883,556,400,479
"COG1808",23,7,4,192,55,23
"COG1809",24,57,30,4,1,25
"COG1811",18,28,55,1,0,37
"COG1812",0,3,0,0,1,3
"COG1813",14,35,17,0,1,14
"COG1814",26,39,1,41,91,20
"COG1815",45,27,30,69,99,18
"COG1816",344,211,193,238,331,233
"COG1817",91,64,9,4,39,189
"COG1818",28,19,1,0,15,81
"COG1819",234,196,63,35,275,425
"COG1820",100,138,129,114,158,79
"COG1821",10,10,10,28,1,10
"COG1823",2,7,4,0,4,12
"COG1824",11,18,4,1,0,17
"COG1825",134,131,144,525,151,496
"COG1826",77,38,61,60,133,30
"COG1828",83,86,116,38,46,85
"COG1829",82,76,35,0,24,129
"COG1830",208,206,72,9,86,301
"COG1831",16,86,40,0,0,13
"COG1832",192,222,202,202,40,269
"COG1833",6,8,0,0,0,1
"COG1834",436,424,677,509,221,547
"COG1835",326,158,245,690,485,232
"COG1836",48,43,32,0,2,49
"COG1837",39,24,5,0,4,16
"COG1838",126,158,54,122,266,60
"COG1840",568,621,803,945,286,823
"COG1841",26,33,15,94,62,110
"COG1842",109,56,44,5,201,17
"COG1843",100,51,40,77,147,35
"COG1845",573,655,781,1102,321,640
"COG1846",250,225,208,194,656,228
"COG1847",18,35,21,1,5,82
"COG1848",2,4,0,0,1,0
"COG1849",6,13,14,0,0,4
"COG1850",257,109,237,224,30,11
"COG1852",3,17,0,0,0,0
"COG1853",560,487,695,524,384,267
"COG1854",1,0,0,0,12,3
"COG1855",9,108,49,0,2,223
"COG1856",3,8,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",197,170,127,633,316,160
"COG1859",16,65,34,0,11,14
"COG1861",163,130,157,302,78,319
"COG1862",78,81,79,50,27,29
"COG1863",47,42,23,25,71,18
"COG1864",39,40,18,13,69,22
"COG1865",0,0,0,63,8,1
"COG1866",513,552,480,757,463,634
"COG1867",114,171,70,4,39,200
"COG1868",142,113,66,136,216,47
"COG1869",2,2,0,2,1,0
"COG1871",24,0,0,16,103,8
"COG1872",14,3,2,0,15,2
"COG1873",2,2,0,0,0,1
"COG1874",19,28,31,180,29,23
"COG1875",260,82,187,15,584,91
"COG1876",163,34,89,72,101,26
"COG1877",9,11,10,13,67,7
"COG1878",117,144,46,21,77,179
"COG1879",335,566,596,649,160,540
"COG1881",50,51,3,17,67,67
"COG1882",4,7,0,0,4,1
"COG1883",108,131,44,199,135,98
"COG1884",725,1168,754,1201,340,900
"COG1885",0,2,0,0,0,0
"COG1886",74,56,27,51,85,28
"COG1887",37,26,26,54,180,32
"COG1889",81,84,34,0,23,94
"COG1890",81,119,38,1,24,116
"COG1891",20,75,8,17,1,21
"COG1892",0,0,0,0,0,0
"COG1893",350,626,351,162,367,298
"COG1894",733,985,954,1823,167,891
"COG1896",106,55,31,24,204,96
"COG1897",180,117,161,115,77,42
"COG1898",276,191,245,344,280,255
"COG1899",366,415,425,280,88,596
"COG1900",0,0,0,0,0,0
"COG1901",10,44,24,1,2,15
"COG1902",1050,922,549,1178,1529,512
"COG1903",194,144,173,34,41,220
"COG1904",68,29,15,62,120,16
"COG1905",245,306,285,349,50,312
"COG1906",8,0,14,0,15,3
"COG1907",13,24,8,36,3,17
"COG1908",13,8,0,0,0,1
"COG1909",24,76,14,0,7,90
"COG1910",54,53,4,1,18,9
"COG1911",4,36,12,0,0,3
"COG1912",70,86,98,127,3,88
"COG1913",1,0,0,5,0,1
"COG1914",251,120,249,107,92,92
"COG1915",104,41,0,0,60,113
"COG1916",54,127,57,0,14,39
"COG1917",99,112,57,24,100,107
"COG1918",5,8,6,0,1,4
"COG1920",35,36,16,8,44,138
"COG1921",192,597,210,8,14,105
"COG1922",42,46,71,37,81,46
"COG1923",26,17,14,35,71,21
"COG1924",7,1,0,0,3,1
"COG1925",54,32,24,47,166,30
"COG1926",4,0,0,1,30,3
"COG1927",0,0,0,0,0,0
"COG1928",12,9,14,2,6,26
"COG1929",75,154,98,54,30,52
"COG1931",22,29,2,0,8,64
"COG1932",431,421,442,512,245,424
"COG1933",79,529,208,0,33,503
"COG1934",50,34,21,126,92,15
"COG1936",52,58,30,2,33,89
"COG1937",24,11,8,36,77,5
"COG1938",81,201,63,0,35,229
"COG1939",30,11,40,1,0,0
"COG1940",434,466,404,315,268,547
"COG1941",0,0,1,0,2,0
"COG1942",16,15,23,6,22,23
"COG1943",230,24,5,4,169,12
"COG1944",29,10,7,61,88,5
"COG1945",30,35,4,0,14,86
"COG1946",190,162,161,362,345,171
"COG1947",308,360,440,320,163,332
"COG1948",78,95,29,6,148,123
"COG1949",109,169,118,179,107,115
"COG1950",8,4,0,0,8,2
"COG1951",132,178,51,134,270,56
"COG1952",61,43,34,110,115,40
"COG1953",272,195,324,233,205,426
"COG1954",0,0,0,0,0,0
"COG1955",14,70,40,0,3,21
"COG1956",33,20,12,77,77,27
"COG1957",189,234,193,49,100,201
"COG1958",41,31,1,4,15,81
"COG1959",189,200,229,195,144,249
"COG1960",4514,6127,4876,6089,5359,5189
"COG1961",209,86,100,144,1080,152
"COG1963",35,14,55,0,0,2
"COG1964",82,75,28,1,56,237
"COG1965",14,6,0,52,31,2
"COG1966",134,122,38,8,364,84
"COG1967",14,99,43,0,2,21
"COG1968",507,464,605,525,255,527
"COG1969",3,0,0,0,6,1
"COG1970",17,22,27,19,69,24
"COG1971",4,1,1,1,37,4
"COG1972",182,213,237,291,160,275
"COG1974",479,480,726,558,313,637
"COG1975",372,429,276,391,301,310
"COG1976",66,78,34,0,21,116
"COG1977",82,141,32,59,64,221
"COG1978",15,6,20,2,30,12
"COG1979",66,1,4,54,123,9
"COG1980",16,18,0,0,50,133
"COG1981",207,138,163,277,106,52
"COG1982",135,39,142,3,311,18
"COG1983",30,3,0,0,44,4
"COG1984",301,216,352,438,431,343
"COG1985",597,655,818,438,242,726
"COG1986",27,2,16,2,58,12
"COG1987",26,18,9,30,70,5
"COG1988",22,43,26,230,96,75
"COG1989",233,152,206,150,155,168
"COG1990",37,53,23,1,13,68
"COG1992",84,60,9,0,35,167
"COG1993",1,0,0,0,0,0
"COG1994",232,216,180,74,30,91
"COG1995",492,473,714,730,243,555
"COG1997",10,30,13,0,1,22
"COG1998",10,12,2,0,7,27
"COG1999",293,383,390,765,261,322
"COG2001",249,204,290,362,114,311
"COG2002",16,2,7,0,28,2
"COG2003",98,31,10,156,286,12
"COG2004",4,19,11,0,0,4
"COG2005",6,17,6,2,67,17
"COG2006",23,62,10,0,0,52
"COG2007",37,47,19,0,19,48
"COG2008",238,504,314,630,164,269
"COG2009",159,157,225,222,56,183
"COG2010",312,180,231,285,687,147
"COG2011",4,4,2,0,38,0
"COG2012",34,29,37,6,8,41
"COG2013",39,73,40,28,23,21
"COG2014",5,15,2,0,6,2
"COG2015",171,257,246,91,44,104
"COG2016",40,56,27,1,12,77
"COG2017",215,216,245,300,182,150
"COG2018",2,0,0,0,0,0
"COG2019",36,25,3,0,21,57
"COG2020",180,102,164,16,199,127
"COG2021",512,561,736,849,347,787
"COG2022",267,228,325,275,185,283
"COG2023",27,7,0,0,11,1
"COG2025",525,636,609,468,292,653
"COG2026",22,1,0,0,26,2
"COG2027",230,157,182,20,138,142
"COG2029",0,0,1,0,6,0
"COG2030",419,691,411,388,431,496
"COG2031",50,23,29,59,146,24
"COG2032",62,24,31,65,102,26
"COG2035",129,163,157,425,107,149
"COG2036",16,16,4,22,13,42
"COG2037",9,23,14,29,0,15
"COG2038",251,173,180,121,120,222
"COG2039",12,54,7,0,7,5
"COG2040",295,294,374,231,71,332
"COG2041",329,491,264,307,365,515
"COG2042",46,60,15,2,23,75
"COG2043",14,30,7,0,2,11
"COG2044",3,6,0,0,14,0
"COG2045",105,74,81,4,3,15
"COG2046",339,241,281,278,103,348
"COG2047",57,100,32,0,26,103
"COG2048",33,145,44,0,0,76
"COG2049",218,162,233,228,360,254
"COG2050",298,301,381,359,468,347
"COG2051",22,9,7,0,3,17
"COG2052",0,0,0,0,0,1
"COG2053",20,25,9,1,10,29
"COG2054",4,0,5,19,0,2
"COG2055",503,984,644,522,76,780
"COG2056",2,2,1,0,66,1
"COG2057",109,188,60,148,233,98
"COG2058",29,54,19,2,7,51
"COG2059",107,79,53,38,287,34
"COG2060",1,0,0,0,31,0
"COG2061",0,2,0,0,0,1
"COG2062",94,137,105,162,113,76
"COG2063",101,53,33,67,221,36
"COG2064",37,103,50,4,75,12
"COG2065",135,114,121,78,9,32
"COG2066",59,16,23,83,126,6
"COG2067",121,25,25,105,330,30
"COG2068",132,189,125,123,105,112
"COG2070",460,544,647,708,407,584
"COG2071",130,315,179,126,107,265
"COG2072",871,1518,1033,1138,911,1126
"COG2073",275,153,263,56,103,198
"COG2074",28,73,24,1,0,3
"COG2075",13,29,7,0,11,30
"COG2076",158,136,265,149,139,218
"COG2077",31,10,10,63,66,30
"COG2078",15,6,0,5,18,4
"COG2079",575,1109,827,415,95,777
"COG2080",384,621,216,147,286,288
"COG2081",294,104,178,865,391,47
"COG2082",112,64,89,29,41,124
"COG2084",1006,1492,1200,824,513,1402
"COG2085",116,144,37,16,75,155
"COG2086",407,498,488,504,243,532
"COG2087",61,50,58,67,54,41
"COG2088",0,6,5,0,6,3
"COG2089",586,557,698,325,155,331
"COG2090",28,18,0,0,13,60
"COG2091",25,26,8,4,28,8
"COG2092",21,15,1,0,9,19
"COG2093",8,13,5,0,6,24
"COG2094",88,52,81,0,58,79
"COG2095",107,35,38,396,133,63
"COG2096",172,247,162,125,101,256
"COG2097",48,51,9,1,11,70
"COG2098",0,1,0,0,0,0
"COG2099",101,30,107,37,35,20
"COG2101",42,34,14,8,43,159
"COG2102",84,93,30,7,31,85
"COG2103",89,82,98,142,73,98
"COG2104",13,16,15,6,22,23
"COG2105",16,19,6,1,58,5
"COG2106",56,25,2,2,13,118
"COG2107",88,100,47,5,35,147
"COG2108",17,64,58,0,1,13
"COG2109",313,111,316,127,92,132
"COG2110",38,97,39,13,112,29
"COG2111",109,83,37,15,82,14
"COG2112",91,77,0,0,31,250
"COG2113",611,546,694,888,196,695
"COG2114",1268,1692,1255,151,1550,977
"COG2115",70,112,101,30,56,122
"COG2116",90,41,49,3,208,9
"COG2118",19,25,4,0,0,23
"COG2119",49,25,53,3,55,1
"COG2120",297,372,197,416,148,331
"COG2121",75,112,88,10,23,127
"COG2122",15,27,6,7,0,4
"COG2123",86,101,31,1,46,121
"COG2124",585,1079,820,453,768,861
"COG2125",47,63,15,0,23,88
"COG2126",1,0,0,1,0,0
"COG2127",120,100,157,97,154,87
"COG2128",309,320,213,157,180,216
"COG2129",2,6,1,0,6,1
"COG2130",281,448,401,395,277,412
"COG2131",105,133,87,99,272,140
"COG2132",459,181,51,109,1075,403
"COG2133",1000,1096,1030,640,778,1266
"COG2135",240,241,315,10,156,225
"COG2136",0,1,0,2,1,0
"COG2137",90,59,59,25,24,27
"COG2138",203,135,129,75,50,136
"COG2139",19,32,10,2,12,43
"COG2140",1,16,1,1,5,1
"COG2141",2310,5112,1133,692,949,2697
"COG2142",42,52,69,14,85,48
"COG2143",7,7,2,42,24,7
"COG2144",24,9,3,0,11,2
"COG2145",10,2,9,23,13,12
"COG2146",145,190,90,47,122,194
"COG2147",43,68,22,1,23,65
"COG2148",502,286,295,495,415,313
"COG2149",0,0,0,0,2,0
"COG2150",1,2,0,0,0,0
"COG2151",223,281,192,235,198,312
"COG2152",2,7,1,121,14,1
"COG2153",59,27,68,131,62,58
"COG2154",207,244,247,211,84,262
"COG2155",1,0,0,0,0,0
"COG2156",1,0,0,0,3,0
"COG2157",0,3,0,2,0,2
"COG2159",433,1291,218,152,106,608
"COG2160",11,13,1,0,11,2
"COG2161",28,6,0,6,49,2
"COG2162",6,1,0,0,16,0
"COG2163",0,4,1,0,0,0
"COG2164",17,37,10,0,2,27
"COG2165",100,43,71,26,113,10
"COG2166",169,155,195,89,152,100
"COG2167",0,0,0,2,0,0
"COG2168",3,8,3,0,5,2
"COG2169",83,18,10,7,195,5
"COG2170",168,65,173,1,21,60
"COG2171",348,327,497,489,226,443
"COG2172",56,20,62,0,50,24
"COG2173",90,51,86,93,23,40
"COG2174",0,2,0,0,1,0
"COG2175",1004,2185,1309,742,121,1472
"COG2176",61,165,65,1,41,95
"COG2177",203,140,131,337,219,164
"COG2178",65,55,22,0,27,101
"COG2179",13,4,16,0,0,1
"COG2180",3,0,2,0,13,0
"COG2181",23,15,7,71,22,11
"COG2182",62,40,61,3,49,62
"COG2183",144,49,21,238,447,23
"COG2184",7,0,0,0,43,3
"COG2185",392,597,401,697,255,416
"COG2186",148,79,23,103,452,31
"COG2187",29,27,0,0,82,6
"COG2188",77,60,42,468,267,18
"COG2189",99,48,77,14,149,127
"COG2190",17,1,0,0,9,0
"COG2191",0,0,0,0,0,0
"COG2192",1002,785,1277,917,1250,914
"COG2193",70,73,88,130,173,136
"COG2194",123,8,5,200,319,28
"COG2195",79,141,36,375,51,72
"COG2197",183,48,57,353,1219,118
"COG2198",210,10,9,6,578,25
"COG2199",1625,244,154,175,6171,294
"COG2200",699,107,77,27,2699,150
"COG2201",234,65,26,31,576,30
"COG2202",1898,358,197,630,7497,373
"COG2203",513,137,181,170,1610,85
"COG2204",1373,1073,955,1677,2373,973
"COG2205",47,9,7,0,144,5
"COG2206",282,147,78,48,597,141
"COG2207",680,144,128,1364,2828,162
"COG2208",549,352,566,284,436,327
"COG2209",93,63,130,236,102,129
"COG2210",13,13,1,76,0,5
"COG2211",524,500,702,605,276,433
"COG2212",5,0,0,0,4,0
"COG2213",28,31,82,0,7,62
"COG2214",447,377,504,338,185,306
"COG2215",8,20,7,0,35,15
"COG2216",0,0,0,0,24,0
"COG2217",1376,747,727,80,2288,374
"COG2218",20,22,16,31,2,17
"COG2219",146,164,61,1,49,157
"COG2220",666,512,722,523,461,641
"COG2221",40,25,23,1,4,28
"COG2222",25,37,22,5,68,41
"COG2223",127,31,103,3,176,22
"COG2224",435,285,528,415,732,513
"COG2225",725,734,1039,991,510,928
"COG2226",721,648,755,659,283,719
"COG2227",399,337,552,775,275,421
"COG2229",0,0,1,1,13,0
"COG2230",686,966,1020,1147,440,996
"COG2231",9,28,0,0,2,10
"COG2232",9,7,2,28,0,14
"COG2233",76,37,34,136,337,163
"COG2234",745,756,564,1445,875,541
"COG2235",12,18,7,0,57,26
"COG2236",228,204,365,243,284,285
"COG2237",114,137,75,0,42,184
"COG2238",38,84,19,1,13,44
"COG2239",755,548,957,877,543,755
"COG2240",10,21,6,2,23,9
"COG2241",152,99,104,47,39,126
"COG2242",166,88,99,39,69,128
"COG2243",152,85,114,33,85,112
"COG2244",479,266,206,427,442,289
"COG2246",23,11,10,6,4,6
"COG2247",2,13,2,0,1,30
"COG2249",153,98,175,217,128,270
"COG2250",4,15,1,0,0,9
"COG2251",91,55,86,201,42,131
"COG2252",342,408,495,155,118,135
"COG2253",7,0,0,0,4,0
"COG2255",400,373,338,369,407,276
"COG2256",326,287,239,552,299,106
"COG2257",14,3,2,3,43,5
"COG2258",93,107,67,137,140,84
"COG2259",113,53,130,20,199,113
"COG2260",1,1,0,0,1,3
"COG2261",4,0,0,0,22,1
"COG2262",448,505,375,680,370,626
"COG2263",9,51,31,0,1,16
"COG2264",249,289,189,417,245,169
"COG2265",313,338,190,642,467,297
"COG2266",26,21,0,0,12,90
"COG2267",197,120,216,331,458,175
"COG2268",154,149,99,134,213,87
"COG2269",83,56,18,165,116,26
"COG2270",434,689,535,268,103,627
"COG2271",33,76,21,7,1,33
"COG2272",277,331,401,464,289,321
"COG2273",290,161,185,535,283,175
"COG2274",348,278,384,49,608,171
"COG2301",320,514,335,109,149,506
"COG2302",90,21,93,0,0,1
"COG2303",1681,2173,2129,2395,1307,1873
"COG2304",521,555,248,646,652,432
"COG2306",0,2,0,0,1,3
"COG2307",74,39,62,1,440,14
"COG2308",348,284,450,2,547,61
"COG2309",121,343,206,9,13,156
"COG2310",33,1,3,3,91,2
"COG2311",59,129,66,45,100,115
"COG2312",6,3,5,1,30,1
"COG2313",58,78,71,68,11,89
"COG2314",5,10,6,0,11,1
"COG2315",20,13,7,23,41,18
"COG2316",23,15,5,0,1,8
"COG2317",269,364,386,35,34,158
"COG2318",16,24,4,0,22,4
"COG2319",467,958,370,202,255,105
"COG2320",2,6,2,0,5,3
"COG2321",10,4,13,0,69,0
"COG2322",40,59,22,108,8,33
"COG2323",9,2,0,0,32,2
"COG2324",7,15,19,46,0,16
"COG2326",56,60,44,213,316,133
"COG2327",24,11,2,1,53,5
"COG2329",95,59,71,96,38,129
"COG2331",45,47,28,63,34,48
"COG2332",169,159,267,199,90,261
"COG2333",176,52,11,95,294,14
"COG2334",493,576,617,822,363,634
"COG2335",87,196,110,435,129,99
"COG2336",1,0,0,0,15,0
"COG2337",5,2,1,4,24,0
"COG2339",53,45,43,91,0,37
"COG2340",53,39,73,18,49,95
"COG2342",0,4,0,0,3,0
"COG2343",12,59,0,1,18,66
"COG2344",33,53,39,0,0,37
"COG2345",11,23,4,1,11,4
"COG2346",35,22,3,3,52,4
"COG2348",4,10,5,1,5,11
"COG2350",57,26,43,43,62,7
"COG2351",73,76,113,52,63,89
"COG2352",782,444,1097,706,445,666
"COG2353",86,81,62,183,174,88
"COG2354",56,0,5,4,139,6
"COG2355",435,557,468,698,294,581
"COG2356",121,60,59,387,384,44
"COG2357",8,0,0,2,7,1
"COG2358",223,355,272,421,323,270
"COG2359",0,0,0,1,3,0
"COG2360",42,22,15,251,150,61
"COG2361",2,0,0,0,4,0
"COG2362",30,51,9,0,0,22
"COG2363",43,30,8,84,62,25
"COG2364",146,180,243,237,14,234
"COG2365",63,95,89,81,78,80
"COG2366",611,649,431,786,661,666
"COG2367",40,101,56,3,82,50
"COG2368",274,244,119,24,80,295
"COG2369",2,1,0,0,108,1
"COG2370",32,21,18,3,25,57
"COG2371",62,58,101,0,44,11
"COG2372",8,49,0,0,1,23
"COG2373",129,100,42,13,67,8
"COG2374",307,298,106,78,299,161
"COG2375",52,20,38,24,162,61
"COG2376",31,37,46,82,35,145
"COG2377",409,374,614,601,231,497
"COG2378",163,86,33,16,286,50
"COG2379",160,151,57,21,119,271
"COG2380",0,8,0,0,0,2
"COG2382",15,46,3,23,9,9
"COG2384",11,1,0,37,0,0
"COG2385",244,139,411,7,3,93
"COG2386",135,178,112,128,132,138
"COG2388",4,1,1,0,34,1
"COG2389",1,2,3,0,0,1
"COG2390",51,15,4,39,51,9
"COG2391",130,116,32,114,157,50
"COG2401",1,1,0,0,1,1
"COG2402",0,0,0,0,0,0
"COG2403",13,0,0,0,1,0
"COG2404",1,8,7,0,28,6
"COG2405",0,0,0,1,0,0
"COG2406",38,26,0,0,16,31
"COG2407",42,85,83,31,11,38
"COG2409",65,385,141,3,53,161
"COG2410",0,6,0,0,0,2
"COG2412",23,9,0,0,5,58
"COG2413",0,1,1,3,3,3
"COG2414",73,202,11,0,11,22
"COG2421",133,154,45,38,121,65
"COG2423",58,116,35,173,155,276
"COG2425",3,5,0,0,18,1
"COG2426",5,24,21,9,2,10
"COG2428",0,0,0,1,0,0
"COG2429",53,26,0,0,15,93
"COG2430",0,0,0,0,0,0
"COG2431",1,2,2,0,9,0
"COG2433",0,0,0,0,0,0
"COG2440",4,3,0,0,1,0
"COG2442",3,0,0,0,3,0
"COG2443",3,20,11,0,0,3
"COG2445",2,0,0,0,5,0
"COG2450",0,8,2,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",11,1,1,0,0,1
"COG2453",72,92,28,26,61,128
"COG2454",1,0,0,0,0,0
"COG2457",0,0,2,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",20,6,25,3,1,0
"COG2502",7,0,0,0,6,0
"COG2503",19,14,40,12,80,66
"COG2508",10,1,1,1,27,0
"COG2509",42,31,33,315,109,6
"COG2510",0,3,0,0,0,0
"COG2511",143,300,113,0,45,323
"COG2512",76,54,0,0,36,168
"COG2513",499,585,477,418,296,714
"COG2514",32,16,2,1,14,5
"COG2515",164,163,83,314,205,119
"COG2516",36,21,10,0,15,1
"COG2518",261,266,237,324,279,218
"COG2519",84,178,79,0,33,181
"COG2520",106,200,103,1,37,126
"COG2521",0,6,0,0,0,0
"COG2522",5,4,5,0,1,3
"COG2524",1,1,0,0,0,2
"COG2602",6,0,1,0,25,0
"COG2603",152,123,167,251,102,67
"COG2604",150,15,23,1,223,36
"COG2605",156,250,203,116,208,156
"COG2606",160,170,193,158,165,215
"COG2607",15,30,16,10,89,57
"COG2608",8,1,3,1,55,6
"COG2609",1082,1201,1295,1820,477,1224
"COG2610",165,82,65,7,363,66
"COG2703",3,2,0,0,34,1
"COG2704",0,0,0,0,1,0
"COG2706",46,177,25,39,46,31
"COG2710",345,155,522,0,88,42
"COG2715",32,35,15,46,104,14
"COG2716",74,17,5,81,172,28
"COG2717",75,104,97,177,109,84
"COG2718",61,9,29,2,251,20
"COG2719",93,21,23,1,290,22
"COG2720",2,25,14,4,1,31
"COG2721",372,468,500,458,158,465
"COG2723",212,212,289,63,241,170
"COG2730",90,74,119,164,70,97
"COG2731",0,3,0,0,0,1
"COG2733",44,3,2,1,120,3
"COG2738",56,57,82,102,25,81
"COG2740",6,23,31,14,31,11
"COG2746",12,18,10,62,4,49
"COG2747",1,0,0,0,15,0
"COG2755",477,326,400,314,258,244
"COG2759",554,663,766,766,61,733
"COG2761",75,87,51,184,107,61
"COG2764",34,0,0,0,42,1
"COG2766",96,40,51,4,401,38
"COG2768",6,43,10,0,0,14
"COG2770",17,5,5,17,59,8
"COG2771",122,19,42,37,151,5
"COG2801",1084,424,83,443,3026,98
"COG2802",268,309,469,311,111,365
"COG2804",998,489,506,642,1437,453
"COG2805",258,167,208,221,257,165
"COG2807",20,10,1,0,58,0
"COG2808",49,25,9,6,85,2
"COG2810",0,0,0,0,1,0
"COG2812",1004,976,1263,848,269,1096
"COG2813",51,13,10,210,381,31
"COG2814",89,16,3,2,369,16
"COG2815",51,87,106,0,3,126
"COG2816",152,207,155,131,171,160
"COG2818",119,87,38,194,264,43
"COG2819",108,51,86,134,317,48
"COG2820",59,54,82,113,6,58
"COG2821",36,39,19,22,55,50
"COG2822",3,0,1,1,23,1
"COG2823",179,146,209,338,203,235
"COG2824",35,0,4,52,30,1
"COG2825",40,41,25,80,87,34
"COG2826",78,40,3,46,608,21
"COG2827",73,27,32,35,94,49
"COG2828",120,73,29,25,203,31
"COG2829",44,1,5,0,133,10
"COG2831",61,71,51,19,111,68
"COG2832",34,70,50,13,109,97
"COG2833",11,19,4,93,20,8
"COG2834",73,82,47,67,127,52
"COG2835",40,50,28,37,46,54
"COG2836",39,6,2,4,107,5
"COG2837",38,14,3,1,185,17
"COG2838",259,272,89,392,365,122
"COG2839",6,4,9,21,2,8
"COG2840",83,56,52,136,200,71
"COG2841",1,1,0,0,21,0
"COG2842",6,2,0,0,36,0
"COG2843",80,166,68,9,9,97
"COG2844",418,524,393,437,497,403
"COG2845",19,16,1,0,2,22
"COG2846",13,0,2,0,31,1
"COG2847",70,55,35,59,134,46
