"","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2"
"COG1675",0,1,2,0,16,1
"COG1676",4,7,6,0,59,1
"COG1677",23,47,25,37,23,121
"COG1678",175,182,123,182,159,221
"COG1679",78,57,24,6,153,5
"COG1680",2038,1759,822,1882,1780,387
"COG1681",0,0,0,0,0,0
"COG1682",49,34,43,201,73,303
"COG1683",6,11,58,43,26,46
"COG1684",67,110,66,194,50,274
"COG1685",8,2,4,0,60,0
"COG1686",716,733,236,505,561,791
"COG1687",0,2,3,0,1,1
"COG1688",0,0,0,1,1,0
"COG1690",23,14,30,152,119,14
"COG1691",57,35,50,14,70,1
"COG1692",279,338,91,113,331,8
"COG1694",502,398,1473,749,291,175
"COG1695",8,19,37,141,37,26
"COG1696",172,78,52,234,115,31
"COG1697",11,18,9,17,129,1
"COG1698",1,0,0,0,18,0
"COG1699",0,1,1,24,3,1
"COG1700",1,10,0,2,2,0
"COG1701",9,12,13,0,57,1
"COG1702",936,906,4069,477,255,159
"COG1703",281,232,58,191,349,28
"COG1704",33,45,36,197,46,46
"COG1705",86,74,257,230,52,326
"COG1706",91,135,64,346,71,398
"COG1707",0,0,0,0,0,0
"COG1708",0,0,18,44,1,10
"COG1709",0,0,0,0,6,0
"COG1711",0,0,7,0,13,0
"COG1712",17,21,8,24,51,2
"COG1713",0,1,1,0,5,0
"COG1714",58,43,45,151,34,155
"COG1715",10,6,17,46,6,217
"COG1716",23,21,33,189,40,11
"COG1717",8,6,6,0,57,0
"COG1718",11,8,16,61,79,290
"COG1719",0,0,0,0,5,0
"COG1720",3,8,35,1,3,88
"COG1721",336,232,146,666,385,108
"COG1722",47,49,45,57,43,10
"COG1723",1,5,3,8,5,3
"COG1724",0,0,0,1,0,0
"COG1725",66,34,48,30,60,4
"COG1726",412,332,102,155,204,410
"COG1727",5,8,6,0,28,0
"COG1729",414,406,147,209,384,235
"COG1730",0,0,1,0,0,0
"COG1732",6,9,9,24,6,109
"COG1733",49,91,57,305,52,79
"COG1734",279,296,132,182,267,252
"COG1735",6,4,3,5,21,0
"COG1736",15,13,17,0,36,0
"COG1737",82,122,91,235,22,818
"COG1738",385,423,153,138,364,225
"COG1739",15,7,50,54,15,210
"COG1740",13,6,26,98,1,12
"COG1741",396,491,232,419,423,589
"COG1742",11,6,19,56,1,15
"COG1743",8,0,18,37,2,758
"COG1744",505,447,423,247,381,62
"COG1745",0,0,0,0,0,0
"COG1746",0,2,5,0,47,3
"COG1747",11,0,1,0,12,0
"COG1748",514,329,623,387,275,71
"COG1749",167,315,93,317,89,460
"COG1750",0,0,0,0,0,0
"COG1752",133,152,219,580,125,808
"COG1754",1142,1287,452,377,1149,77
"COG1755",6,2,2,4,2,0
"COG1756",0,0,4,0,17,0
"COG1757",301,251,250,275,204,37
"COG1758",206,302,122,22,87,20
"COG1759",8,14,15,0,101,4
"COG1760",63,43,57,262,44,300
"COG1761",0,0,0,0,1,0
"COG1762",46,69,39,138,68,147
"COG1763",48,68,7,34,50,144
"COG1764",65,61,65,117,45,184
"COG1765",72,69,30,122,58,300
"COG1766",147,238,107,434,89,717
"COG1767",6,26,7,28,11,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",902,833,346,237,950,682
"COG1772",1,0,0,0,24,0
"COG1773",61,56,31,46,30,26
"COG1774",8,21,1,52,26,3
"COG1775",0,0,0,0,0,0
"COG1776",17,23,92,5,1,19
"COG1777",9,7,4,0,34,0
"COG1778",111,104,151,66,114,149
"COG1779",2,6,4,0,34,0
"COG1780",0,0,0,1,0,89
"COG1781",6,4,4,0,43,0
"COG1782",26,37,20,35,167,6
"COG1783",42,11,2516,297,6,53
"COG1784",4,19,8,0,48,0
"COG1785",161,204,126,210,59,39
"COG1786",30,28,11,3,33,7
"COG1787",77,19,3,0,6,2
"COG1788",72,120,77,226,96,541
"COG1791",0,9,44,5,16,128
"COG1792",515,468,191,195,504,294
"COG1793",450,379,2975,727,339,189
"COG1794",191,143,102,61,183,219
"COG1795",19,52,4,33,32,12
"COG1796",73,50,132,89,116,4
"COG1797",171,101,86,80,175,371
"COG1798",15,14,4,0,66,2
"COG1799",60,28,32,0,32,1
"COG1801",14,12,34,12,3,259
"COG1802",128,178,143,753,72,969
"COG1803",5,17,28,20,18,106
"COG1804",1384,1513,359,1350,2132,869
"COG1805",395,365,83,186,180,369
"COG1806",218,245,119,144,333,305
"COG1807",798,540,509,478,671,138
"COG1808",81,66,120,61,62,57
"COG1809",41,44,2,3,63,0
"COG1811",10,15,9,0,40,1
"COG1812",0,0,1,0,0,0
"COG1813",6,7,9,0,31,0
"COG1814",1,8,7,97,24,180
"COG1815",34,60,33,71,27,135
"COG1816",166,210,201,131,261,307
"COG1817",16,2,9,0,47,1
"COG1818",1,0,2,0,15,1
"COG1819",58,148,79,144,174,19
"COG1820",107,75,114,106,79,8
"COG1821",6,26,7,39,14,10
"COG1823",5,11,2,56,4,0
"COG1824",0,1,0,0,2,0
"COG1825",530,522,145,169,469,243
"COG1826",74,46,58,79,44,92
"COG1828",114,101,229,198,87,12
"COG1829",11,11,10,0,80,0
"COG1830",89,80,34,35,151,8
"COG1831",13,13,4,0,47,0
"COG1832",175,179,74,50,246,2
"COG1833",2,2,1,1,2,0
"COG1834",517,595,708,276,687,17
"COG1835",251,207,172,780,194,127
"COG1836",75,30,44,0,89,0
"COG1837",4,1,3,0,13,0
"COG1838",38,108,92,190,74,577
"COG1840",897,777,315,481,734,343
"COG1841",49,63,28,23,74,51
"COG1842",25,45,164,141,25,33
"COG1843",52,109,51,180,37,241
"COG1845",885,879,338,327,791,405
"COG1846",215,229,186,956,235,417
"COG1847",29,50,38,0,57,4
"COG1848",0,2,0,2,0,7
"COG1849",6,2,1,0,10,0
"COG1850",189,82,183,72,191,5
"COG1852",1,0,2,50,2,0
"COG1853",495,423,403,242,507,240
"COG1854",0,1,1,1,0,149
"COG1855",17,5,8,0,95,4
"COG1856",0,0,0,0,5,0
"COG1857",0,0,0,0,0,0
"COG1858",119,153,119,358,154,169
"COG1859",6,8,7,16,46,3
"COG1861",203,114,128,39,196,26
"COG1862",127,132,34,84,74,124
"COG1863",32,51,20,99,29,233
"COG1864",24,16,19,42,33,280
"COG1865",1,0,0,2,0,5
"COG1866",566,540,436,312,498,504
"COG1867",25,20,81,0,129,1
"COG1868",92,127,56,65,25,140
"COG1869",0,0,1,0,0,0
"COG1871",3,14,17,12,1,6
"COG1872",1,2,6,25,4,5
"COG1873",0,0,0,0,4,0
"COG1874",65,73,15,63,21,14
"COG1875",179,105,1802,613,96,450
"COG1876",109,83,235,20,13,0
"COG1877",30,158,22,78,51,21
"COG1878",67,52,21,58,70,9
"COG1879",540,762,156,444,488,90
"COG1881",5,25,18,11,37,154
"COG1882",0,0,0,0,6,4
"COG1883",33,58,56,91,50,323
"COG1884",758,640,116,939,905,93
"COG1885",0,0,0,0,0,0
"COG1886",29,48,24,112,36,126
"COG1887",30,17,70,102,25,25
"COG1889",12,4,12,0,64,2
"COG1890",6,14,13,0,28,0
"COG1891",2,13,5,24,23,7
"COG1892",0,0,0,0,0,0
"COG1893",269,394,151,128,330,179
"COG1894",721,1044,252,382,1082,604
"COG1896",43,57,76,90,42,18
"COG1897",129,99,85,110,105,7
"COG1898",300,175,526,339,263,215
"COG1899",92,122,42,69,534,6
"COG1900",0,5,0,0,4,0
"COG1901",8,7,3,4,32,0
"COG1902",499,765,494,1314,620,1510
"COG1903",73,44,69,30,95,7
"COG1904",59,61,40,17,30,17
"COG1905",195,333,102,190,312,28
"COG1906",2,1,53,0,0,0
"COG1907",8,9,5,34,17,3
"COG1908",0,0,0,0,1,0
"COG1909",9,11,7,0,11,0
"COG1910",4,10,3,23,16,280
"COG1911",3,4,0,0,14,0
"COG1912",134,98,44,16,80,7
"COG1913",0,0,0,0,2,0
"COG1914",419,192,201,237,189,37
"COG1915",0,1,4,32,16,3
"COG1916",11,15,6,0,86,293
"COG1917",65,99,17,81,64,7
"COG1918",0,0,2,0,3,0
"COG1920",16,8,4,3,65,2
"COG1921",131,104,82,47,253,16
"COG1922",62,44,71,36,24,7
"COG1923",11,34,26,65,11,90
"COG1924",0,0,0,1,0,5
"COG1925",35,31,78,62,35,900
"COG1926",0,0,0,19,0,8
"COG1927",0,0,0,0,0,0
"COG1928",6,7,1,0,13,3
"COG1929",105,77,65,14,107,509
"COG1931",0,0,2,0,20,1
"COG1932",501,516,142,306,467,392
"COG1933",51,54,152,8,347,9
"COG1934",26,38,49,79,25,141
"COG1936",7,4,3,0,40,0
"COG1937",4,47,13,48,14,92
"COG1938",20,16,12,0,142,1
"COG1939",38,9,18,0,27,0
"COG1940",315,428,268,351,460,48
"COG1941",0,0,0,21,0,0
"COG1942",32,35,6,9,18,6
"COG1943",11,12,62,172,13,453
"COG1944",4,9,57,65,1,515
"COG1945",0,3,4,0,19,1
"COG1946",220,248,93,126,62,123
"COG1947",158,79,60,204,335,307
"COG1948",33,11,457,52,100,17
"COG1949",102,128,48,37,103,169
"COG1950",0,0,4,0,2,0
"COG1951",35,124,92,196,85,558
"COG1952",63,69,59,117,38,179
"COG1953",320,281,232,22,441,1140
"COG1954",0,0,0,0,0,0
"COG1955",12,14,11,0,36,0
"COG1956",35,36,27,64,15,161
"COG1957",179,177,104,120,179,18
"COG1958",0,1,2,0,25,0
"COG1959",179,252,86,337,232,456
"COG1960",1697,1875,719,6871,5048,5107
"COG1961",217,177,1884,1213,128,995
"COG1963",38,19,41,0,38,0
"COG1964",11,9,64,25,59,2
"COG1965",2,3,7,8,4,2
"COG1966",55,39,108,66,60,401
"COG1967",8,2,6,0,53,0
"COG1968",594,469,217,206,609,327
"COG1969",2,1,2,7,0,0
"COG1970",22,33,22,92,18,162
"COG1971",2,3,16,3,1,22
"COG1972",385,300,79,120,243,412
"COG1974",705,702,386,99,199,141
"COG1975",258,218,130,223,340,331
"COG1976",3,4,11,0,60,2
"COG1977",27,23,28,21,60,246
"COG1978",26,23,147,32,14,9
"COG1979",10,12,48,4,3,25
"COG1980",0,4,5,0,38,0
"COG1981",43,249,69,129,208,100
"COG1982",118,63,187,175,83,36
"COG1983",5,4,16,31,2,0
"COG1984",295,339,179,339,400,1018
"COG1985",778,608,288,234,721,408
"COG1986",20,18,14,0,5,0
"COG1987",18,31,12,28,10,75
"COG1988",133,108,39,100,89,327
"COG1989",221,150,134,191,197,290
"COG1990",10,4,4,0,28,2
"COG1992",5,3,8,0,64,3
"COG1993",0,0,0,0,0,0
"COG1994",133,72,99,106,187,16
"COG1995",776,675,266,241,584,381
"COG1997",3,3,5,0,7,0
"COG1998",1,1,3,0,7,1
"COG1999",428,388,126,294,418,232
"COG2001",356,368,125,147,294,30
"COG2002",8,6,8,10,0,123
"COG2003",21,66,86,349,11,293
"COG2004",1,2,1,0,20,0
"COG2005",4,10,12,27,12,20
"COG2006",0,0,5,0,12,1
"COG2007",7,7,4,0,48,1
"COG2008",259,313,89,207,328,544
"COG2009",198,234,93,81,228,122
"COG2010",254,302,239,434,230,762
"COG2011",1,1,10,19,1,193
"COG2012",23,9,24,0,44,2
"COG2013",26,16,10,56,69,15
"COG2014",0,2,1,16,2,0
"COG2015",275,322,64,388,218,45
"COG2016",9,6,9,0,51,1
"COG2017",284,252,149,210,210,17
"COG2018",0,0,1,0,0,3
"COG2019",0,1,2,0,14,0
"COG2020",163,117,93,238,106,41
"COG2021",664,945,273,250,740,548
"COG2022",77,104,56,166,372,282
"COG2023",0,1,0,0,2,0
"COG2025",640,820,248,259,645,757
"COG2026",5,8,9,26,0,131
"COG2027",165,85,81,103,185,423
"COG2029",0,0,4,9,0,5
"COG2030",412,452,139,418,432,143
"COG2031",68,40,47,31,38,675
"COG2032",46,58,170,150,38,157
"COG2035",306,181,71,108,208,149
"COG2036",9,1,6,0,26,0
"COG2037",12,30,5,36,20,4
"COG2038",165,93,112,270,134,341
"COG2039",5,1,4,21,13,1
"COG2040",351,440,121,26,375,8
"COG2041",277,267,155,256,380,114
"COG2042",7,4,9,0,52,3
"COG2043",0,6,2,9,10,0
"COG2044",0,0,1,0,3,2
"COG2045",107,44,53,49,68,4
"COG2046",189,108,106,139,238,24
"COG2047",9,9,10,0,62,1
"COG2048",3,2,5,0,51,0
"COG2049",254,226,130,269,224,912
"COG2050",443,449,195,612,418,370
"COG2051",0,1,1,0,5,0
"COG2052",0,0,0,0,0,0
"COG2053",2,8,0,0,11,0
"COG2054",3,6,0,4,2,3
"COG2055",588,730,199,270,679,21
"COG2056",3,1,23,10,0,382
"COG2057",78,90,63,176,83,411
"COG2058",5,3,5,0,33,1
"COG2059",78,103,88,144,104,918
"COG2060",0,0,7,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",158,228,73,127,265,157
"COG2063",63,81,56,180,42,223
"COG2064",13,23,13,287,91,28
"COG2065",141,120,59,30,137,21
"COG2066",14,42,59,63,26,317
"COG2067",39,71,117,157,33,253
"COG2068",74,116,66,124,156,27
"COG2070",721,797,135,1017,516,268
"COG2071",176,146,84,124,197,169
"COG2072",928,1036,379,1842,1073,763
"COG2073",50,29,54,56,160,6
"COG2074",5,5,8,0,12,0
"COG2075",2,2,5,0,16,0
"COG2076",216,294,102,54,234,104
"COG2077",14,28,17,14,11,140
"COG2078",1,0,7,3,3,0
"COG2079",283,331,81,178,806,55
"COG2080",109,192,93,201,332,69
"COG2081",191,186,158,440,92,355
"COG2082",76,30,41,28,64,8
"COG2084",1078,1202,467,789,1321,1183
"COG2085",27,33,12,47,52,2
"COG2086",532,596,153,221,542,597
"COG2087",58,50,52,78,47,124
"COG2088",0,2,14,12,1,0
"COG2089",678,537,1234,361,739,65
"COG2090",0,1,4,0,8,2
"COG2091",1,5,4,72,15,197
"COG2092",0,2,1,0,9,0
"COG2093",0,3,0,0,5,1
"COG2094",54,43,63,12,58,11
"COG2095",70,86,64,159,62,29
"COG2096",158,144,67,103,206,23
"COG2097",1,4,2,0,25,0
"COG2098",0,0,0,0,0,0
"COG2099",98,40,45,19,16,0
"COG2101",11,12,44,1,75,1
"COG2102",11,8,11,3,86,2
"COG2103",126,108,100,49,113,7
"COG2104",8,13,17,47,17,87
"COG2105",5,13,148,35,11,17
"COG2106",0,0,5,0,21,0
"COG2107",12,22,17,30,62,0
"COG2108",15,8,8,0,47,0
"COG2109",241,124,159,146,162,364
"COG2110",13,19,61,33,50,14
"COG2111",73,89,74,314,49,1260
"COG2112",0,1,10,0,46,0
"COG2113",504,869,269,149,819,1128
"COG2114",1055,1422,2832,2069,1240,202
"COG2115",81,79,6,178,124,20
"COG2116",10,28,119,109,53,285
"COG2118",2,1,2,0,11,0
"COG2119",26,15,19,90,28,31
"COG2120",287,281,351,271,266,46
"COG2121",30,24,3,117,100,3
"COG2122",3,6,1,7,10,0
"COG2123",14,8,8,0,56,0
"COG2124",625,665,295,1809,874,231
"COG2125",2,8,8,0,50,0
"COG2126",0,1,1,0,4,0
"COG2127",160,138,140,137,96,144
"COG2128",184,192,87,395,227,263
"COG2129",0,0,5,8,2,0
"COG2130",332,329,91,322,432,415
"COG2131",109,70,640,85,39,8
"COG2132",44,184,196,1691,133,573
"COG2133",1124,1021,398,839,1201,1205
"COG2135",302,285,119,234,236,218
"COG2136",0,0,1,0,8,0
"COG2137",62,71,32,54,57,170
"COG2138",102,69,53,73,110,15
"COG2139",1,1,4,0,24,1
"COG2140",8,2,0,0,6,0
"COG2141",943,1243,513,941,1848,654
"COG2142",56,89,30,79,53,119
"COG2143",51,44,7,17,30,2
"COG2144",1,9,1,0,4,3
"COG2145",48,38,9,15,14,271
"COG2146",37,66,66,214,138,103
"COG2147",6,5,4,0,35,0
"COG2148",340,248,288,452,320,491
"COG2149",0,0,2,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",240,235,173,174,258,183
"COG2152",3,3,0,21,1,3
"COG2153",141,116,26,36,50,10
"COG2154",228,247,132,134,267,55
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",0,0,0,0,2,0
"COG2159",92,159,56,514,444,31
"COG2160",13,7,9,5,2,4
"COG2161",2,15,33,35,1,287
"COG2162",0,0,6,39,0,2
"COG2163",0,0,1,0,6,0
"COG2164",7,7,5,1,3,0
"COG2165",88,89,86,100,59,48
"COG2166",210,151,190,221,168,130
"COG2167",0,0,0,0,2,0
"COG2168",0,8,2,0,2,2
"COG2169",21,23,60,221,5,274
"COG2170",109,50,104,58,111,11
"COG2171",558,705,185,63,159,99
"COG2172",34,23,38,17,34,5
"COG2173",75,57,60,17,74,3
"COG2174",0,0,1,0,0,0
"COG2175",354,348,125,480,1412,409
"COG2176",5,11,32,31,70,622
"COG2177",239,169,103,196,163,340
"COG2178",13,14,27,0,25,1
"COG2179",44,16,21,0,21,0
"COG2180",3,1,4,8,0,20
"COG2181",2,28,8,5,10,24
"COG2182",52,84,44,3,18,146
"COG2183",16,40,178,148,6,213
"COG2184",0,7,8,46,0,22
"COG2185",517,440,81,636,518,74
"COG2186",39,103,146,495,51,694
"COG2187",2,7,33,103,6,25
"COG2188",71,109,68,211,72,64
"COG2189",53,47,293,190,56,928
"COG2190",0,1,6,0,1,2
"COG2191",0,0,0,0,0,0
"COG2192",696,645,3494,2201,748,118
"COG2193",100,114,66,153,100,170
"COG2194",16,18,126,110,9,101
"COG2195",86,89,31,162,53,420
"COG2197",168,235,499,727,147,774
"COG2198",35,56,196,313,5,640
"COG2199",283,438,1989,3031,89,4912
"COG2200",107,218,849,2020,36,2522
"COG2201",21,71,152,405,31,450
"COG2202",367,595,2080,5784,144,8135
"COG2203",249,277,426,797,127,1862
"COG2204",1232,1333,924,2867,1137,2259
"COG2205",11,13,94,54,26,96
"COG2206",40,62,265,507,96,697
"COG2207",264,353,815,2807,173,1987
"COG2208",665,384,290,606,496,439
"COG2209",214,167,45,61,100,168
"COG2210",0,0,3,16,5,0
"COG2211",246,279,84,483,549,94
"COG2212",0,1,4,20,2,70
"COG2213",45,68,46,0,49,4
"COG2214",433,344,380,434,477,88
"COG2215",15,4,11,34,9,111
"COG2216",0,0,12,0,1,4
"COG2217",470,444,782,3132,549,4434
"COG2218",26,21,4,38,26,4
"COG2219",10,22,15,2,131,1
"COG2220",643,513,412,178,603,36
"COG2221",0,79,37,31,33,0
"COG2222",31,14,11,21,21,6
"COG2223",12,20,157,37,24,172
"COG2224",495,775,244,172,538,512
"COG2225",897,1144,440,311,1059,719
"COG2226",797,686,255,435,707,288
"COG2227",189,151,147,341,456,289
"COG2229",0,0,0,0,0,1
"COG2230",908,830,381,712,1112,483
"COG2231",0,0,3,0,4,0
"COG2232",3,13,4,46,15,9
"COG2233",149,91,149,78,184,410
"COG2234",894,731,364,881,591,69
"COG2235",5,4,20,18,8,12
"COG2236",299,292,232,123,284,29
"COG2237",8,15,17,0,115,0
"COG2238",4,5,5,0,48,1
"COG2239",899,1078,403,521,820,862
"COG2240",14,45,9,11,6,1
"COG2241",143,58,66,43,84,17
"COG2242",136,61,81,54,88,14
"COG2243",131,60,44,36,89,16
"COG2244",509,261,187,700,303,124
"COG2246",1,5,7,5,3,1
"COG2247",0,0,0,0,6,0
"COG2249",360,209,182,224,187,199
"COG2250",0,0,1,0,1,0
"COG2251",193,103,151,79,175,5
"COG2252",432,661,251,105,513,637
"COG2253",0,3,2,1,0,1
"COG2255",342,274,1360,369,276,390
"COG2256",183,180,164,309,166,426
"COG2257",6,10,17,13,2,84
"COG2258",57,68,63,19,29,6
"COG2259",128,45,70,150,95,171
"COG2260",0,0,0,0,2,0
"COG2261",1,0,1,6,0,11
"COG2262",490,504,281,327,422,499
"COG2263",5,2,3,0,39,0
"COG2264",243,202,349,185,188,235
"COG2265",247,255,218,260,259,640
"COG2266",0,0,2,0,5,0
"COG2267",286,213,199,478,149,348
"COG2268",103,115,97,109,156,26
"COG2269",21,37,39,93,18,305
"COG2270",619,582,166,332,652,313
"COG2271",8,3,14,21,8,0
"COG2272",553,430,86,672,360,128
"COG2273",427,347,123,175,263,18
"COG2274",327,304,514,837,247,83
"COG2301",368,371,112,360,389,89
"COG2302",71,24,58,0,47,0
"COG2303",2182,2300,859,1107,1849,1202
"COG2304",488,366,254,821,399,128
"COG2306",0,0,0,0,1,0
"COG2307",11,265,71,333,172,943
"COG2308",15,666,155,399,447,1173
"COG2309",131,110,20,82,159,6
"COG2310",0,9,30,14,0,121
"COG2311",98,88,49,121,52,23
"COG2312",3,1,5,49,3,10
"COG2313",72,48,4,59,88,8
"COG2314",7,6,14,29,3,11
"COG2315",7,9,11,49,8,9
"COG2316",11,4,0,0,6,0
"COG2317",351,190,130,174,302,12
"COG2318",3,8,12,55,3,17
"COG2319",96,66,153,841,944,12
"COG2320",3,0,1,13,4,0
"COG2321",8,1,19,133,3,41
"COG2322",60,46,4,22,58,0
"COG2323",0,2,4,28,1,23
"COG2324",23,7,1,0,11,0
"COG2326",146,226,244,408,251,92
"COG2327",7,18,64,21,29,8
"COG2329",140,48,46,73,33,131
"COG2331",55,40,30,45,34,107
"COG2332",239,220,101,79,246,125
"COG2333",9,7,25,220,14,630
"COG2334",669,373,179,222,603,675
"COG2335",239,149,60,329,177,56
"COG2336",0,0,2,2,0,0
"COG2337",0,4,12,22,0,18
"COG2339",59,31,15,0,64,1
"COG2340",82,68,71,131,59,52
"COG2342",0,0,2,19,4,6
"COG2343",8,13,16,35,25,102
"COG2344",26,30,27,0,34,2
"COG2345",2,6,40,28,31,1
"COG2346",8,11,28,157,5,22
"COG2348",1,0,1,0,8,5
"COG2350",33,22,41,66,27,124
"COG2351",80,44,42,30,103,125
"COG2352",914,792,575,293,838,538
"COG2353",126,118,59,278,71,252
"COG2354",10,11,65,61,2,273
"COG2355",539,671,1498,326,485,69
"COG2356",121,83,138,73,73,29
"COG2357",0,1,1,0,0,0
"COG2358",222,282,144,519,392,1731
"COG2359",0,0,0,0,0,0
"COG2360",104,100,34,164,71,200
"COG2361",0,0,0,1,1,0
"COG2362",7,1,0,2,24,0
"COG2363",31,38,18,55,15,98
"COG2364",208,239,96,1,275,1
"COG2365",95,90,17,200,88,23
"COG2366",632,543,239,512,473,112
"COG2367",21,13,63,86,54,298
"COG2368",18,107,25,87,172,23
"COG2369",0,5,58,5,1,324
"COG2370",29,14,13,47,47,11
"COG2371",12,64,38,33,61,170
"COG2372",1,3,0,1,4,0
"COG2373",76,56,72,619,46,95
"COG2374",258,235,171,23,305,20
"COG2375",33,2,21,113,8,281
"COG2376",137,116,34,50,199,85
"COG2377",597,572,218,234,578,389
"COG2378",41,56,126,192,34,349
"COG2379",92,126,27,130,118,18
"COG2380",0,0,1,0,0,0
"COG2382",28,4,8,67,16,1
"COG2384",0,0,2,1,1,0
"COG2385",219,111,235,0,236,1
"COG2386",152,144,52,27,41,78
"COG2388",1,1,5,33,0,14
"COG2389",0,2,35,0,14,0
"COG2390",25,42,18,86,12,183
"COG2391",24,159,38,248,80,462
"COG2401",0,0,131,38,0,0
"COG2402",0,0,0,0,2,0
"COG2403",0,0,1,0,0,0
"COG2404",1,0,41,26,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,20,0
"COG2407",53,71,8,42,57,0
"COG2409",29,30,18,71,175,2
"COG2410",0,0,0,0,1,0
"COG2412",0,0,3,0,8,0
"COG2413",4,0,0,33,2,0
"COG2414",0,18,10,6,68,1
"COG2421",42,54,55,402,71,442
"COG2423",135,103,292,154,151,80
"COG2425",2,1,54,18,7,4
"COG2426",2,0,2,0,12,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,4,0,21,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,1,0,241
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",0,1,0,0,0,5
"COG2443",2,7,2,0,10,0
"COG2445",1,0,1,4,0,7
"COG2450",0,0,0,0,1,0
"COG2451",0,0,1,0,2,0
"COG2452",3,0,4,0,0,2
"COG2453",49,37,49,19,77,14
"COG2454",0,0,0,18,0,0
"COG2457",4,1,0,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",19,7,18,14,11,0
"COG2502",0,4,5,0,0,0
"COG2503",157,113,33,63,71,27
"COG2508",0,0,5,25,0,40
"COG2509",70,36,277,69,63,44
"COG2510",0,0,2,0,0,0
"COG2511",25,33,31,1,185,2
"COG2512",0,2,7,0,35,3
"COG2513",493,457,266,211,551,304
"COG2514",1,1,0,3,1,3
"COG2515",152,110,74,142,104,14
"COG2516",1,8,0,3,11,8
"COG2518",299,326,73,364,224,224
"COG2519",41,26,48,1,96,4
"COG2520",39,25,18,0,58,1
"COG2521",0,0,0,0,2,0
"COG2522",3,1,1,0,18,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,68,0,3
"COG2603",152,119,89,128,133,362
"COG2604",42,65,124,64,22,4
"COG2605",139,67,728,142,166,16
"COG2606",100,149,98,39,206,311
"COG2607",75,89,27,97,57,183
"COG2608",2,2,9,21,2,81
"COG2609",1091,1299,470,485,1407,849
"COG2610",119,113,141,215,89,344
"COG2703",1,3,8,19,0,8
"COG2704",0,0,0,0,0,1
"COG2706",38,12,14,125,52,8
"COG2710",171,66,88,24,228,2
"COG2715",23,13,25,92,8,413
"COG2716",14,21,63,51,13,17
"COG2717",91,66,45,58,70,58
"COG2718",15,21,321,119,3,366
"COG2719",17,25,365,136,6,289
"COG2720",1,1,5,0,19,0
"COG2721",508,732,200,138,586,41
"COG2723",170,204,140,60,205,12
"COG2730",177,200,23,7,167,16
"COG2731",0,1,0,0,0,0
"COG2733",4,15,25,6,0,23
"COG2738",103,121,8,8,68,139
"COG2740",27,24,21,94,17,19
"COG2746",26,20,15,2,39,3
"COG2747",0,0,3,3,2,3
"COG2755",452,466,164,265,390,229
"COG2759",681,805,175,212,792,32
"COG2761",80,80,32,112,75,78
"COG2764",1,2,8,50,0,10
"COG2766",17,25,529,200,10,490
"COG2768",0,0,3,0,10,0
"COG2770",18,3,31,28,2,341
"COG2771",54,56,66,666,34,343
"COG2801",132,317,830,2128,112,3771
"COG2802",444,435,145,129,397,34
"COG2804",601,503,476,372,174,285
"COG2805",64,41,57,233,239,305
"COG2807",0,0,3,88,2,358
"COG2808",6,17,15,114,6,18
"COG2810",0,0,0,0,0,0
"COG2812",1220,1223,474,392,1160,655
"COG2813",72,64,123,201,22,276
"COG2814",16,22,112,113,6,730
"COG2815",60,94,60,0,124,5
"COG2816",194,158,67,177,127,164
"COG2818",48,79,96,218,49,246
"COG2819",128,119,87,64,66,19
"COG2820",74,80,39,8,68,6
"COG2821",17,20,10,163,25,26
"COG2822",1,0,16,3,0,16
"COG2823",198,214,124,189,197,208
"COG2824",6,8,22,92,5,163
"COG2825",12,14,10,35,26,147
"COG2826",17,43,137,97,15,167
"COG2827",23,39,71,142,36,120
"COG2828",54,138,79,146,46,356
"COG2829",9,12,46,73,3,324
"COG2831",83,139,42,298,51,68
"COG2832",35,42,48,71,40,22
"COG2833",7,20,5,74,7,12
"COG2834",53,71,38,146,55,207
"COG2835",27,42,6,6,14,12
"COG2836",6,4,32,68,2,303
"COG2837",12,16,49,41,8,34
"COG2838",216,184,124,71,138,696
"COG2839",12,23,1,2,23,1
"COG2840",63,86,54,90,43,361
"COG2841",0,0,4,18,1,5
"COG2842",2,4,19,39,1,234
"COG2843",41,36,32,41,88,5
"COG2844",556,586,165,740,406,763
"COG2845",0,0,2,3,8,4
"COG2846",3,1,1,28,1,6
"COG2847",59,58,38,125,54,167
"COG2848",7,1,0,24,1,7
"COG2849",442,178,135,31,434,16
"COG2850",23,42,75,203,21,326
"COG2851",0,0,12,0,0,8
"COG2852",0,1,6,55,3,9
