"","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2"
"COG1677",145,37,29,19,96,70
"COG1678",189,176,153,128,144,159
"COG1679",6,96,62,119,34,56
"COG1680",386,1635,2342,1378,1822,1149
"COG1681",0,0,0,0,0,0
"COG1682",235,111,45,52,174,103
"COG1683",47,36,26,29,23,102
"COG1684",269,64,51,49,173,140
"COG1685",0,14,0,35,9,36
"COG1686",753,523,421,515,296,357
"COG1687",0,0,2,0,0,4
"COG1688",0,0,0,0,0,1
"COG1690",12,46,17,62,30,59
"COG1691",3,176,5,87,17,38
"COG1692",10,234,156,249,18,25
"COG1694",189,549,373,387,240,551
"COG1695",19,29,62,4,11,20
"COG1696",25,84,334,89,134,87
"COG1697",1,33,9,64,22,45
"COG1698",0,13,0,6,5,8
"COG1699",0,3,0,1,1,1
"COG1700",1,1,10,0,27,32
"COG1701",3,17,1,43,10,10
"COG1702",475,1116,790,1029,283,1023
"COG1703",12,297,595,281,67,181
"COG1704",43,33,50,34,33,108
"COG1705",320,25,134,38,188,206
"COG1706",461,103,93,51,242,203
"COG1707",0,0,0,0,0,0
"COG1708",5,0,0,0,18,76
"COG1709",0,2,0,2,0,0
"COG1711",0,6,0,2,1,18
"COG1712",3,48,14,16,11,16
"COG1713",0,0,0,1,8,0
"COG1714",153,52,127,33,230,171
"COG1715",244,6,5,13,74,72
"COG1716",9,43,10,11,9,24
"COG1717",0,13,7,33,11,17
"COG1718",307,36,89,51,11,49
"COG1719",0,0,2,4,0,0
"COG1720",269,16,43,8,140,86
"COG1721",93,193,371,272,488,349
"COG1722",15,53,46,45,82,57
"COG1723",6,0,5,6,99,9
"COG1724",0,0,0,0,0,0
"COG1725",5,184,3,128,10,22
"COG1726",418,168,435,218,354,221
"COG1727",0,11,6,33,6,22
"COG1729",220,327,313,348,185,170
"COG1730",0,1,1,1,2,0
"COG1732",122,33,1,5,3,43
"COG1733",73,44,265,34,191,219
"COG1734",272,204,187,254,195,188
"COG1735",0,46,11,9,16,2
"COG1736",0,34,11,69,24,31
"COG1737",831,58,430,43,542,321
"COG1738",245,245,222,389,147,142
"COG1739",180,6,137,10,159,100
"COG1740",2,1,1,0,374,84
"COG1741",559,302,424,462,383,391
"COG1742",10,4,3,3,157,84
"COG1743",753,4,0,5,133,21
"COG1744",67,369,449,403,75,610
"COG1745",0,0,0,0,0,0
"COG1746",2,36,2,8,4,54
"COG1747",0,2,0,2,3,0
"COG1748",69,226,577,281,316,475
"COG1749",427,160,122,71,300,272
"COG1750",0,0,0,0,0,0
"COG1752",815,95,188,167,1033,637
"COG1754",86,1298,1155,1421,47,156
"COG1755",0,5,1,2,2,1
"COG1756",0,8,3,2,1,13
"COG1757",24,186,496,114,1577,701
"COG1758",67,210,152,224,78,125
"COG1759",4,39,1,38,9,86
"COG1760",282,37,307,35,252,227
"COG1761",0,0,0,3,0,0
"COG1762",165,47,72,21,170,121
"COG1763",152,42,142,33,9,33
"COG1764",160,47,6,30,199,180
"COG1765",103,17,32,34,116,131
"COG1766",683,145,119,69,348,334
"COG1767",4,12,33,9,4,32
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",669,609,813,862,646,355
"COG1772",0,5,0,16,3,1
"COG1773",16,136,100,67,17,47
"COG1774",3,6,274,28,3,9
"COG1775",0,0,0,0,0,0
"COG1776",12,5,0,1,604,268
"COG1777",0,11,0,30,9,0
"COG1778",155,87,304,98,146,142
"COG1779",0,6,11,22,7,1
"COG1780",86,2,0,0,2,4
"COG1781",0,11,0,28,15,20
"COG1782",5,56,1,90,37,90
"COG1783",47,23,34,3,10,557
"COG1784",0,7,0,44,10,2
"COG1785",51,121,100,80,772,373
"COG1786",5,33,52,19,4,50
"COG1787",6,49,3,126,11,5
"COG1788",551,109,176,57,174,241
"COG1791",132,10,0,2,2,10
"COG1792",270,491,485,500,244,190
"COG1793",191,465,102,694,606,1248
"COG1794",194,156,211,179,140,116
"COG1795",14,16,32,16,2,0
"COG1796",1,28,56,101,27,40
"COG1797",361,344,62,247,20,124
"COG1798",2,23,5,36,10,48
"COG1799",1,121,0,70,3,3
"COG1801",254,11,17,4,192,154
"COG1802",1059,130,414,55,382,534
"COG1803",108,23,3,11,118,57
"COG1804",795,2528,1079,1417,612,752
"COG1805",339,156,382,171,240,187
"COG1806",325,222,312,91,52,56
"COG1807",132,1264,419,892,674,388
"COG1808",22,4,47,39,19,43
"COG1809",0,34,37,32,10,3
"COG1811",2,28,3,43,3,2
"COG1812",0,0,0,0,0,3
"COG1813",0,4,0,35,8,0
"COG1814",166,16,32,10,23,80
"COG1815",165,36,42,21,102,88
"COG1816",291,179,375,208,870,350
"COG1817",0,22,1,22,5,35
"COG1818",0,15,1,1,2,23
"COG1819",12,155,76,44,314,268
"COG1820",7,247,178,63,299,175
"COG1821",4,9,69,13,0,0
"COG1823",0,30,1,5,11,4
"COG1824",0,11,1,3,0,0
"COG1825",226,361,525,412,225,149
"COG1826",122,112,70,90,113,148
"COG1828",14,158,40,133,5,47
"COG1829",2,26,2,60,12,15
"COG1830",8,100,11,67,21,82
"COG1831",0,6,0,44,11,0
"COG1832",3,169,153,164,13,33
"COG1833",0,0,0,0,0,0
"COG1834",19,526,488,556,51,219
"COG1835",119,176,529,217,725,482
"COG1836",0,150,10,67,7,1
"COG1837",0,7,0,7,3,2
"COG1838",540,128,174,56,304,279
"COG1840",352,760,841,848,237,250
"COG1841",40,47,97,50,57,61
"COG1842",33,138,14,23,511,230
"COG1843",248,68,50,33,166,171
"COG1845",458,640,994,760,335,370
"COG1846",446,215,198,189,386,533
"COG1847",2,50,0,70,9,5
"COG1848",2,1,0,0,1,3
"COG1849",0,3,0,10,3,1
"COG1850",1,281,275,418,12,24
"COG1852",0,3,0,7,1,0
"COG1853",276,926,614,883,431,350
"COG1854",121,1,0,0,103,7
"COG1855",5,34,2,36,7,3
"COG1856",0,9,0,2,1,0
"COG1857",0,0,0,0,0,0
"COG1858",200,127,705,145,347,293
"COG1859",6,10,4,28,6,10
"COG1861",19,113,264,148,15,77
"COG1862",102,83,153,65,73,72
"COG1863",80,9,10,9,11,52
"COG1864",270,58,33,24,82,68
"COG1865",1,0,42,0,0,4
"COG1866",474,359,866,131,164,128
"COG1867",2,41,9,97,19,39
"COG1868",329,109,87,48,234,195
"COG1869",0,1,6,0,4,0
"COG1871",5,1,10,0,193,112
"COG1872",4,2,0,5,4,10
"COG1873",0,1,0,2,1,0
"COG1874",5,32,261,16,109,42
"COG1875",473,190,26,123,324,626
"COG1876",0,116,55,137,153,107
"COG1877",26,30,43,46,8,47
"COG1878",15,65,37,27,16,77
"COG1879",99,424,702,476,78,141
"COG1881",120,36,15,12,13,62
"COG1882",0,1,0,3,20,1
"COG1883",366,76,196,43,313,154
"COG1884",94,628,1180,733,127,370
"COG1885",0,0,0,0,1,0
"COG1886",163,76,37,22,106,88
"COG1887",29,12,137,22,307,199
"COG1889",3,20,3,33,18,42
"COG1890",1,19,5,16,4,12
"COG1891",8,9,31,9,8,1
"COG1892",0,0,0,0,0,0
"COG1893",186,382,137,291,587,356
"COG1894",659,905,1630,869,72,162
"COG1896",19,26,33,14,304,210
"COG1897",10,207,132,208,199,84
"COG1898",213,207,371,209,246,294
"COG1899",10,278,184,416,50,115
"COG1900",0,2,0,1,0,0
"COG1901",0,1,1,22,7,3
"COG1902",1420,747,1036,424,1599,1487
"COG1903",2,270,64,159,9,41
"COG1904",21,30,35,24,340,128
"COG1905",39,286,308,263,29,66
"COG1906",0,0,0,8,8,20
"COG1907",7,17,53,16,2,3
"COG1908",0,0,0,0,2,1
"COG1909",1,8,1,25,6,10
"COG1910",312,19,9,11,11,33
"COG1911",0,1,0,18,1,1
"COG1912",6,80,148,65,12,11
"COG1913",0,1,8,0,1,0
"COG1914",19,75,68,229,558,271
"COG1915",1,21,1,1,4,47
"COG1916",309,28,2,69,17,14
"COG1917",4,53,7,41,106,87
"COG1918",0,3,0,5,5,1
"COG1920",1,47,6,32,10,31
"COG1921",20,225,56,227,69,56
"COG1922",39,53,41,72,106,64
"COG1923",89,18,34,12,73,74
"COG1924",3,1,0,0,1,4
"COG1925",894,34,39,4,39,48
"COG1926",5,0,0,0,1,25
"COG1927",0,0,0,0,0,0
"COG1928",2,12,20,17,0,5
"COG1929",482,69,185,96,41,97
"COG1931",0,13,0,0,2,10
"COG1932",359,351,595,417,239,255
"COG1933",11,136,7,212,55,34
"COG1934",163,33,176,20,116,110
"COG1936",0,16,4,32,8,38
"COG1937",95,31,22,9,14,90
"COG1938",4,42,1,82,18,44
"COG1939",0,67,2,16,0,0
"COG1940",54,360,211,394,654,297
"COG1941",0,0,0,0,1,0
"COG1942",11,44,11,18,41,20
"COG1943",454,33,4,8,203,135
"COG1944",479,7,78,3,24,114
"COG1945",1,12,3,1,2,10
"COG1946",304,167,257,87,430,360
"COG1947",294,400,369,423,231,174
"COG1948",11,23,13,26,8,110
"COG1949",172,103,195,111,155,95
"COG1950",0,2,1,0,0,1
"COG1951",539,147,217,54,319,253
"COG1952",185,64,88,29,112,128
"COG1953",1089,289,202,380,135,191
"COG1954",0,0,0,0,0,0
"COG1955",0,18,0,53,17,0
"COG1956",69,6,17,16,116,77
"COG1957",20,201,78,177,245,93
"COG1958",0,13,23,10,3,22
"COG1959",445,203,184,170,125,163
"COG1960",5144,4863,5736,3938,4800,5340
"COG1961",914,378,164,71,164,304
"COG1963",0,95,1,58,2,1
"COG1964",2,89,2,12,4,56
"COG1965",3,4,10,7,3,21
"COG1966",467,65,19,40,618,360
"COG1967",0,14,0,45,9,2
"COG1968",338,508,480,210,69,59
"COG1969",1,0,0,0,97,13
"COG1970",171,13,21,4,2,25
"COG1971",21,3,0,0,83,33
"COG1972",401,175,310,202,341,143
"COG1974",475,584,556,694,449,323
"COG1975",308,304,307,324,399,293
"COG1976",1,26,1,30,6,27
"COG1977",240,42,30,26,87,64
"COG1978",2,12,5,6,0,16
"COG1979",22,2,30,0,257,129
"COG1980",1,19,0,3,5,44
"COG1981",106,250,288,320,130,107
"COG1982",29,258,9,223,332,363
"COG1983",2,0,0,0,75,36
"COG1984",953,269,316,342,237,405
"COG1985",369,801,504,790,303,247
"COG1986",0,4,5,4,147,55
"COG1987",78,11,23,8,63,58
"COG1988",305,101,164,75,31,104
"COG1989",259,152,138,195,215,147
"COG1990",1,10,2,17,4,21
"COG1992",3,31,0,14,7,28
"COG1993",0,0,0,0,0,0
"COG1994",15,268,115,305,35,19
"COG1995",316,688,781,642,256,244
"COG1997",1,6,4,13,3,9
"COG1998",0,3,0,2,0,2
"COG1999",244,282,752,368,232,254
"COG2001",23,217,310,235,131,109
"COG2002",112,2,0,5,4,32
"COG2003",323,25,107,5,268,303
"COG2004",0,7,0,17,3,0
"COG2005",28,26,9,8,7,81
"COG2006",0,23,0,9,13,0
"COG2007",0,18,8,29,6,12
"COG2008",577,272,586,275,73,149
"COG2009",131,175,208,237,143,80
"COG2010",743,331,318,252,555,673
"COG2011",165,0,0,0,10,45
"COG2012",2,17,12,10,3,5
"COG2013",8,11,19,21,5,8
"COG2014",0,18,0,7,1,2
"COG2015",40,275,304,207,47,159
"COG2016",0,12,5,35,8,17
"COG2017",26,304,270,278,401,214
"COG2018",2,0,0,0,0,0
"COG2019",1,12,0,1,2,18
"COG2020",36,156,43,189,276,196
"COG2021",563,736,654,748,356,298
"COG2022",285,328,272,354,247,170
"COG2023",1,1,1,0,0,14
"COG2025",785,535,519,571,400,305
"COG2026",126,2,2,0,84,25
"COG2027",165,83,7,276,38,140
"COG2029",4,0,0,0,0,4
"COG2030",129,500,434,367,484,414
"COG2031",225,15,44,35,232,138
"COG2032",174,29,60,37,61,94
"COG2035",157,140,338,186,36,113
"COG2036",1,4,82,15,4,12
"COG2037",7,12,46,17,3,0
"COG2038",356,258,88,241,30,140
"COG2039",3,4,1,8,5,6
"COG2040",3,319,251,320,103,73
"COG2041",104,449,356,285,309,315
"COG2042",0,9,6,20,0,26
"COG2043",0,21,1,6,1,3
"COG2044",3,6,0,1,0,14
"COG2045",6,149,46,137,30,7
"COG2046",21,329,341,322,30,91
"COG2047",0,26,0,42,3,26
"COG2048",0,33,0,54,17,0
"COG2049",895,181,185,243,154,346
"COG2050",357,327,357,325,285,470
"COG2051",0,8,1,5,0,5
"COG2052",0,0,0,0,0,0
"COG2053",0,8,0,16,3,14
"COG2054",3,1,21,1,0,0
"COG2055",18,686,579,618,78,54
"COG2056",403,1,1,0,32,57
"COG2057",442,80,147,23,46,53
"COG2058",0,8,5,14,4,8
"COG2059",936,263,59,60,126,280
"COG2060",4,0,1,0,4,31
"COG2061",0,0,0,0,0,0
"COG2062",152,213,137,94,158,111
"COG2063",224,52,50,21,226,200
"COG2064",37,19,4,50,27,91
"COG2065",22,92,182,169,29,36
"COG2066",316,61,43,19,86,145
"COG2067",275,28,92,17,235,336
"COG2068",38,134,98,35,44,37
"COG2070",294,590,805,468,121,390
"COG2071",168,136,152,157,47,113
"COG2072",780,1213,1133,287,108,311
"COG2073",10,307,56,274,8,80
"COG2074",0,15,10,31,8,3
"COG2075",0,9,3,6,4,5
"COG2076",100,175,151,196,128,153
"COG2077",116,11,40,11,50,58
"COG2078",5,11,0,6,2,21
"COG2079",42,777,413,253,29,34
"COG2080",59,392,149,74,96,94
"COG2081",336,317,899,275,356,363
"COG2082",7,136,28,94,3,42
"COG2084",1162,1265,900,1047,530,472
"COG2085",9,58,14,25,35,86
"COG2086",618,397,499,450,293,255
"COG2087",133,113,47,91,12,50
"COG2088",0,1,0,1,1,2
"COG2089",72,474,864,612,367,503
"COG2090",0,10,0,1,2,19
"COG2091",208,20,8,8,5,26
"COG2092",1,3,2,1,1,9
"COG2093",0,8,0,3,3,4
"COG2094",7,130,0,102,55,58
"COG2095",31,52,382,37,273,137
"COG2096",31,107,121,168,124,96
"COG2097",1,7,4,15,6,22
"COG2098",0,0,0,0,0,0
"COG2099",7,156,44,119,6,35
"COG2101",0,43,13,46,15,60
"COG2102",3,26,11,35,16,36
"COG2103",2,171,126,74,220,90
"COG2104",101,30,12,5,23,31
"COG2105",17,7,6,3,36,60
"COG2106",0,3,1,1,2,25
"COG2107",3,34,37,37,14,30
"COG2108",0,6,0,47,15,3
"COG2109",328,501,143,378,24,90
"COG2110",12,18,13,56,142,101
"COG2111",1297,67,55,33,62,274
"COG2112",1,22,2,4,5,21
"COG2113",1052,633,835,635,63,240
"COG2114",194,1301,322,966,618,1508
"COG2115",9,93,49,118,211,56
"COG2116",301,159,0,22,353,187
"COG2118",1,7,0,2,2,2
"COG2119",31,64,11,121,50,45
"COG2120",42,199,293,185,48,161
"COG2121",0,28,2,81,6,14
"COG2122",0,27,4,8,2,3
"COG2123",3,32,7,39,12,27
"COG2124",216,775,485,792,85,802
"COG2125",0,18,2,25,10,22
"COG2126",0,3,1,1,0,0
"COG2127",146,185,90,119,90,166
"COG2128",249,270,154,151,205,184
"COG2129",0,0,5,5,0,7
"COG2130",364,419,340,390,331,279
"COG2131",31,88,98,76,63,256
"COG2132",577,131,166,36,538,1070
"COG2133",1231,939,582,960,978,805
"COG2135",235,284,35,308,149,163
"COG2136",0,0,9,6,1,1
"COG2137",180,53,145,56,130,98
"COG2138",11,255,93,239,12,39
"COG2139",2,6,6,12,2,14
"COG2140",0,4,0,1,2,4
"COG2141",660,2297,694,1165,772,984
"COG2142",105,49,19,18,26,30
"COG2143",1,39,26,12,1,19
"COG2144",5,6,0,31,2,10
"COG2145",254,8,32,2,4,21
"COG2146",106,86,63,74,127,134
"COG2147",1,8,6,27,6,17
"COG2148",457,333,450,303,819,399
"COG2149",0,0,0,0,0,5
"COG2150",0,0,0,0,0,0
"COG2151",188,184,218,191,121,192
"COG2152",3,2,67,2,4,15
"COG2153",8,59,85,44,144,60
"COG2154",63,246,183,264,94,91
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,1,11
"COG2157",0,0,1,3,2,0
"COG2159",26,530,195,282,205,101
"COG2160",3,9,0,2,176,23
"COG2161",313,2,3,0,84,66
"COG2162",2,0,5,0,1,22
"COG2163",0,0,14,2,0,0
"COG2164",0,7,0,11,6,4
"COG2165",41,55,71,38,518,273
"COG2166",119,195,75,187,216,190
"COG2167",0,0,0,3,0,0
"COG2168",5,10,1,5,0,4
"COG2169",279,21,9,1,370,200
"COG2170",11,226,0,223,11,25
"COG2171",309,434,515,437,241,217
"COG2172",4,95,1,84,6,58
"COG2173",4,139,74,119,6,21
"COG2174",0,0,1,1,0,1
"COG2175",355,1844,766,1242,95,131
"COG2176",634,34,6,69,32,47
"COG2177",364,120,334,105,247,228
"COG2178",1,35,0,34,8,37
"COG2179",0,69,0,58,1,0
"COG2180",17,0,0,0,74,12
"COG2181",26,16,110,5,58,25
"COG2182",398,54,6,51,25,42
"COG2183",656,34,218,23,701,448
"COG2184",18,0,1,0,68,38
"COG2185",80,419,686,385,69,283
"COG2186",682,56,118,25,598,426
"COG2187",26,5,1,6,18,89
"COG2188",67,159,578,27,178,244
"COG2189",888,41,17,54,142,164
"COG2190",1,3,0,0,28,5
"COG2191",0,0,0,0,0,0
"COG2192",131,1255,882,797,141,1291
"COG2193",163,107,132,84,183,172
"COG2194",113,8,279,6,611,331
"COG2195",452,50,309,52,50,42
"COG2197",808,272,453,154,1759,1219
"COG2198",646,9,7,2,1265,605
"COG2199",4905,158,104,45,9421,6033
"COG2200",2503,80,20,20,3543,2835
"COG2201",475,47,22,10,764,531
"COG2202",8072,259,519,82,9281,7395
"COG2203",1918,220,129,176,1714,1738
"COG2204",2174,1009,1533,868,2596,2251
"COG2205",80,6,1,23,329,136
"COG2206",713,69,35,68,1310,624
"COG2207",2002,113,993,67,3242,2776
"COG2208",462,465,320,638,630,410
"COG2209",160,64,201,87,156,102
"COG2210",0,7,102,1,0,0
"COG2211",42,269,200,695,763,265
"COG2212",60,1,0,0,12,23
"COG2213",3,12,0,75,20,4
"COG2214",74,608,282,611,226,192
"COG2215",121,10,0,2,8,40
"COG2216",2,0,0,0,2,47
"COG2217",1410,209,100,684,2456,2340
"COG2218",3,9,48,30,4,0
"COG2219",1,40,6,64,14,45
"COG2220",36,601,512,793,836,421
"COG2221",1,80,16,27,1,5
"COG2222",7,26,2,22,178,59
"COG2223",577,14,18,138,466,195
"COG2224",476,452,475,432,359,728
"COG2225",712,807,895,926,520,510
"COG2226",302,673,759,831,277,314
"COG2227",245,529,712,506,362,282
"COG2229",5,0,5,0,2,14
"COG2230",511,813,1217,357,148,141
"COG2231",0,1,0,3,3,3
"COG2232",10,9,54,12,1,1
"COG2233",432,100,221,144,345,337
"COG2234",86,362,996,485,1741,871
"COG2235",7,3,0,12,33,57
"COG2236",28,295,154,296,213,317
"COG2237",0,42,0,63,14,39
"COG2238",1,16,4,40,4,14
"COG2239",910,811,776,897,810,498
"COG2240",4,31,4,10,3,24
"COG2241",18,187,58,172,11,47
"COG2242",14,193,54,150,12,63
"COG2243",6,182,26,123,9,89
"COG2244",148,129,590,256,782,411
"COG2246",0,12,7,0,1,2
"COG2247",0,0,0,1,0,0
"COG2249",207,162,181,178,237,132
"COG2250",0,4,0,3,0,0
"COG2251",8,334,152,331,304,46
"COG2252",605,421,313,166,120,119
"COG2253",0,0,0,0,0,3
"COG2255",394,380,359,388,277,435
"COG2256",408,491,590,250,304,309
"COG2257",19,5,5,4,73,45
"COG2258",28,61,107,74,161,127
"COG2259",147,104,31,61,267,222
"COG2260",0,0,2,0,0,2
"COG2261",13,1,0,0,1,29
"COG2262",478,423,761,386,353,345
"COG2263",1,5,5,24,3,0
"COG2264",195,313,394,245,248,251
"COG2265",692,218,614,217,646,471
"COG2266",1,17,0,0,0,5
"COG2267",335,122,349,162,689,452
"COG2268",23,72,76,108,459,203
"COG2269",304,49,188,19,211,120
"COG2270",340,409,360,546,97,93
"COG2271",0,4,34,28,12,3
"COG2272",157,452,372,356,299,292
"COG2273",15,112,523,261,603,271
"COG2274",84,373,79,332,1056,569
"COG2301",74,375,123,118,15,40
"COG2302",0,127,0,178,1,2
"COG2303",1230,2272,2598,1897,1703,1399
"COG2304",110,271,735,257,1194,671
"COG2306",0,0,0,1,0,0
"COG2307",919,326,0,307,389,427
"COG2308",1118,681,3,598,459,537
"COG2309",3,100,11,58,9,11
"COG2310",116,1,11,0,24,96
"COG2311",27,99,41,62,248,88
"COG2312",10,0,0,4,4,44
"COG2313",5,37,91,60,5,16
"COG2314",13,5,0,7,6,38
"COG2315",12,7,33,3,31,12
"COG2316",0,2,0,4,3,0
"COG2317",10,422,96,457,41,35
"COG2318",14,19,1,4,32,35
"COG2319",9,432,1018,893,607,248
"COG2320",1,2,0,2,3,1
"COG2321",49,5,1,5,18,74
"COG2322",0,28,124,53,7,5
"COG2323",31,0,0,0,4,51
"COG2324",0,9,20,11,0,0
"COG2326",89,224,174,132,294,298
"COG2327",5,8,1,15,19,51
"COG2329",127,43,62,42,60,49
"COG2331",103,42,68,26,6,31
"COG2332",116,206,152,224,120,77
"COG2333",683,47,71,5,435,304
"COG2334",686,436,740,542,284,324
"COG2335",66,103,377,156,89,113
"COG2336",0,0,0,0,29,14
"COG2337",26,1,7,0,28,25
"COG2339",0,12,28,43,3,0
"COG2340",52,46,24,18,3,16
"COG2342",6,4,0,0,1,1
"COG2343",138,60,8,12,5,17
"COG2344",1,29,0,25,7,0
"COG2345",0,17,0,12,8,5
"COG2346",13,7,19,2,42,36
"COG2348",0,1,1,4,2,4
"COG2350",128,51,38,57,69,56
"COG2351",109,63,92,87,63,67
"COG2352",543,1085,473,1125,689,446
"COG2353",234,81,165,63,176,187
"COG2354",271,7,25,0,263,177
"COG2355",61,406,739,474,509,285
"COG2356",21,26,310,42,675,364
"COG2357",0,0,0,1,1,14
"COG2358",1761,327,320,306,58,373
"COG2359",0,0,3,0,0,1
"COG2360",233,78,251,16,56,41
"COG2361",0,0,0,0,1,5
"COG2362",1,2,0,10,7,0
"COG2363",85,17,76,21,83,49
"COG2364",2,186,277,87,8,6
"COG2365",17,103,94,77,13,57
"COG2366",42,124,175,392,883,692
"COG2367",278,122,0,26,37,76
"COG2368",21,181,31,91,9,58
"COG2369",292,3,0,2,68,85
"COG2370",15,13,4,25,75,27
"COG2371",121,90,0,84,28,41
"COG2372",1,3,0,6,0,4
"COG2373",82,46,135,38,51,212
"COG2374",13,280,176,184,944,331
"COG2375",261,11,27,16,224,154
"COG2376",62,126,126,148,11,27
"COG2377",360,573,575,524,281,246
"COG2378",311,50,7,23,837,341
"COG2379",25,113,24,67,16,113
"COG2380",0,0,0,0,0,0
"COG2382",1,30,25,11,97,15
"COG2384",0,0,29,0,5,0
"COG2385",1,500,27,492,8,3
"COG2386",252,138,147,105,159,133
"COG2388",16,1,1,0,8,39
"COG2389",0,6,0,5,0,0
"COG2390",176,41,43,10,68,82
"COG2391",441,105,143,64,37,157
"COG2401",0,0,0,0,0,3
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,9,1,2,5,31
"COG2405",0,0,0,0,0,0
"COG2406",0,13,0,0,0,8
"COG2407",2,54,94,57,4,11
"COG2409",2,74,11,147,75,47
"COG2410",0,0,0,0,0,0
"COG2412",0,3,0,0,2,8
"COG2413",0,2,4,2,0,6
"COG2414",0,26,0,28,19,17
"COG2421",375,59,48,44,42,109
"COG2423",85,122,154,129,82,158
"COG2425",7,0,0,4,11,17
"COG2426",0,9,6,20,5,2
"COG2428",0,0,1,0,0,0
"COG2429",1,13,0,3,1,20
"COG2430",0,7,0,0,0,0
"COG2431",197,0,0,0,14,5
"COG2433",0,0,0,1,0,0
"COG2440",0,0,0,2,2,1
"COG2442",3,0,0,1,0,2
"COG2443",0,3,0,10,6,0
"COG2445",5,1,0,0,0,11
"COG2450",0,2,0,0,0,0
"COG2451",0,0,2,0,0,0
"COG2452",2,1,0,0,3,0
"COG2453",13,81,124,51,12,63
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",3,39,14,28,3,5
"COG2502",1,1,0,0,1,3
"COG2503",25,47,14,56,80,86
"COG2508",42,0,0,0,4,29
"COG2509",55,37,334,32,177,69
"COG2510",0,0,0,0,0,0
"COG2511",1,60,2,121,38,47
"COG2512",0,16,0,2,4,26
"COG2513",313,503,383,447,245,327
"COG2514",8,8,1,4,1,22
"COG2515",19,127,317,68,339,192
"COG2516",8,11,0,23,4,12
"COG2518",214,197,339,66,65,88
"COG2519",3,49,4,62,16,30
"COG2520",0,42,10,104,30,42
"COG2521",0,0,0,5,1,0
"COG2522",0,1,0,10,0,1
"COG2524",0,0,0,0,0,0
"COG2602",6,0,0,0,4,32
"COG2603",386,267,245,218,22,90
"COG2604",2,14,0,7,742,273
"COG2605",14,106,105,202,151,196
"COG2606",95,40,40,171,145,179
"COG2607",216,47,16,45,13,72
"COG2608",88,1,0,2,12,64
"COG2609",260,327,559,1298,700,523
"COG2610",380,87,24,47,548,375
"COG2703",10,2,0,2,40,26
"COG2704",3,1,0,1,20,2
"COG2706",6,54,31,6,15,15
"COG2710",1,574,0,602,14,94
"COG2715",405,5,83,17,145,83
"COG2716",13,9,124,13,250,154
"COG2717",62,88,145,87,129,118
"COG2718",87,7,1,3,309,258
"COG2719",286,18,1,4,358,317
"COG2720",0,11,7,9,2,1
"COG2721",54,498,462,540,335,174
"COG2723",15,130,129,77,175,89
"COG2730",20,41,262,134,64,92
"COG2731",0,1,1,0,2,0
"COG2733",28,5,0,0,270,124
"COG2738",137,98,89,60,4,16
"COG2740",4,23,0,22,4,26
"COG2746",1,29,51,33,7,6
"COG2747",6,0,0,0,4,16
"COG2755",239,418,301,431,370,258
"COG2759",27,589,816,692,49,61
"COG2761",70,82,130,55,76,129
"COG2764",8,0,2,0,10,34
"COG2766",481,34,1,12,427,397
"COG2768",0,17,0,7,5,0
"COG2770",374,17,23,5,45,65
"COG2771",377,79,99,37,353,437
"COG2801",3680,250,842,42,3781,2963
"COG2802",26,422,309,459,165,134
"COG2804",808,402,551,518,1749,1397
"COG2805",306,132,168,250,335,255
"COG2807",350,3,0,0,9,88
"COG2808",14,22,6,5,89,79
"COG2810",0,0,0,0,0,0
"COG2812",653,1118,839,1217,362,313
"COG2813",283,22,173,12,581,362
"COG2814",753,12,0,1,411,378
"COG2815",7,82,1,98,4,2
"COG2816",167,156,118,101,262,169
"COG2818",221,71,147,34,363,275
"COG2819",14,82,93,53,328,306
"COG2820",3,46,162,52,27,10
"COG2821",20,47,24,15,29,53
"COG2822",14,0,0,0,13,26
"COG2823",71,61,107,222,254,192
"COG2824",187,4,126,0,120,70
"COG2825",159,19,70,27,111,84
"COG2826",169,14,35,10,389,660
"COG2827",124,26,28,28,165,106
"COG2828",399,78,51,31,366,217
"COG2829",274,1,0,1,227,115
"COG2831",68,57,18,26,9,37
"COG2832",24,55,19,47,70,96
"COG2833",10,5,156,7,6,19
"COG2834",243,88,81,47,142,142
"COG2835",44,40,39,20,40,44
"COG2836",325,2,2,0,126,119
"COG2837",36,8,0,1,213,186
"COG2838",741,171,354,105,497,335
"COG2839",0,3,3,8,0,0
"COG2840",392,55,165,53,297,205
"COG2841",4,1,0,0,2,25
"COG2842",231,2,0,0,8,41
"COG2843",4,63,18,68,29,12
"COG2844",763,483,491,333,654,507
"COG2845",3,5,0,1,0,0
"COG2846",4,1,1,4,86,22
"COG2847",174,71,49,39,154,142
"COG2848",8,1,4,3,0,1
"COG2849",18,142,415,338,43,127
"COG2850",262,62,184,15,259,189
"COG2851",6,0,0,0,4,50
"COG2852",7,1,172,0,3,27
"COG2853",272,305,293,285,320,198
"COG2854",97,226,250,258,187,168
