"","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1669",3,0,21,0,0,0
"COG1670",237,189,193,208,143,346
"COG1671",38,10,48,25,29,33
"COG1672",6,0,18,1,1,2
"COG1673",1,0,0,0,0,1
"COG1674",1236,1249,471,1271,1279,1188
"COG1675",1,21,0,3,2,48
"COG1676",10,66,6,12,7,138
"COG1677",17,6,4,20,27,19
"COG1678",190,155,199,224,181,199
"COG1679",63,232,17,96,119,275
"COG1680",1486,1931,856,580,647,642
"COG1681",0,1,0,0,0,4
"COG1682",56,66,44,89,49,121
"COG1683",7,25,84,14,14,50
"COG1684",92,24,99,59,55,61
"COG1685",5,100,6,18,21,124
"COG1686",589,462,288,184,215,129
"COG1687",0,0,0,0,1,0
"COG1688",0,1,1,0,0,0
"COG1690",11,172,33,38,32,211
"COG1691",73,61,2,62,52,154
"COG1692",291,274,23,242,269,221
"COG1694",519,284,1859,690,506,283
"COG1695",71,47,15,24,14,46
"COG1696",123,91,204,119,122,143
"COG1697",2,43,4,38,39,181
"COG1698",0,33,2,10,1,40
"COG1699",7,3,8,2,8,14
"COG1700",0,0,118,1,0,0
"COG1701",5,77,4,28,28,110
"COG1702",1017,648,3453,1324,1030,697
"COG1703",233,411,440,305,245,595
"COG1704",46,38,91,50,54,56
"COG1705",78,43,256,85,77,20
"COG1706",106,45,144,20,28,28
"COG1707",0,0,0,0,0,1
"COG1708",1,0,47,3,2,8
"COG1709",2,6,1,1,0,15
"COG1711",1,28,0,0,0,55
"COG1712",27,41,1,15,18,101
"COG1713",0,2,0,1,0,34
"COG1714",45,56,77,44,57,60
"COG1715",3,9,12,7,9,11
"COG1716",13,20,18,62,43,81
"COG1717",3,69,7,22,22,88
"COG1718",7,77,13,24,23,142
"COG1719",0,0,0,1,2,0
"COG1720",6,29,17,5,4,14
"COG1721",299,381,208,322,310,662
"COG1722",45,47,58,40,39,31
"COG1723",1,29,14,1,1,0
"COG1724",0,0,2,0,0,0
"COG1725",100,18,15,90,90,33
"COG1726",244,274,145,292,340,176
"COG1727",3,44,2,15,17,54
"COG1729",314,365,111,338,336,326
"COG1730",1,4,0,3,0,6
"COG1732",9,2,16,12,8,17
"COG1733",60,78,144,115,60,78
"COG1734",251,277,138,274,261,256
"COG1735",2,29,12,9,6,199
"COG1736",5,124,5,34,26,166
"COG1737",97,81,123,80,76,24
"COG1738",396,315,180,397,380,265
"COG1739",19,26,20,16,10,15
"COG1740",1,8,24,15,1,1
"COG1741",483,436,334,342,437,276
"COG1742",1,2,5,4,6,6
"COG1743",4,3,11,1,2,1
"COG1744",453,459,456,541,574,360
"COG1745",0,0,0,0,0,1
"COG1746",2,71,1,7,1,165
"COG1747",15,0,18,7,20,13
"COG1748",283,365,130,427,424,250
"COG1749",195,56,183,131,154,88
"COG1750",0,0,0,0,0,0
"COG1752",115,184,653,218,67,164
"COG1754",1444,1162,142,1304,1191,819
"COG1755",4,0,1,0,3,1
"COG1756",4,33,0,2,2,74
"COG1757",212,362,180,275,174,214
"COG1758",214,257,81,242,232,213
"COG1759",2,126,16,21,33,186
"COG1760",58,84,67,75,60,60
"COG1761",0,3,4,1,1,9
"COG1762",53,25,67,45,50,63
"COG1763",75,11,23,38,61,39
"COG1764",25,67,62,33,44,37
"COG1765",78,66,103,55,63,72
"COG1766",181,65,197,113,144,88
"COG1767",21,24,42,11,10,12
"COG1768",0,0,0,0,1,1
"COG1769",0,0,0,0,0,0
"COG1770",280,257,39,868,931,618
"COG1772",1,14,3,4,0,20
"COG1773",61,35,55,44,63,16
"COG1774",50,18,9,40,31,28
"COG1775",0,0,1,0,0,4
"COG1776",6,50,36,15,1,8
"COG1777",3,39,5,30,19,62
"COG1778",123,129,148,115,103,132
"COG1779",4,30,7,14,11,31
"COG1780",0,0,1,0,0,0
"COG1781",5,59,4,18,15,68
"COG1782",3,90,3,48,51,312
"COG1783",27,2,2147,34,9,2
"COG1784",1,48,6,28,23,89
"COG1785",122,198,255,91,90,91
"COG1786",31,39,3,24,32,76
"COG1787",24,4,8,9,59,2
"COG1788",125,77,219,83,94,164
"COG1791",44,1,31,17,11,7
"COG1792",528,334,123,448,500,372
"COG1793",474,260,1703,453,526,314
"COG1794",181,201,38,194,183,118
"COG1795",21,47,0,14,17,22
"COG1796",41,71,63,178,116,181
"COG1797",58,30,4,119,212,214
"COG1798",8,108,5,34,33,177
"COG1799",47,16,4,51,60,18
"COG1801",10,20,30,9,16,17
"COG1802",213,58,163,113,138,105
"COG1803",27,12,18,21,14,2
"COG1804",1514,1354,609,411,504,1107
"COG1805",205,301,131,252,294,132
"COG1806",235,210,136,201,190,194
"COG1807",931,359,284,664,772,459
"COG1808",171,21,39,83,90,23
"COG1809",34,30,10,35,19,29
"COG1811",39,51,15,59,49,26
"COG1812",0,0,0,0,0,2
"COG1813",4,28,4,33,13,35
"COG1814",3,11,57,10,3,104
"COG1815",9,6,24,30,25,30
"COG1816",162,341,97,315,186,308
"COG1817",10,85,0,6,8,126
"COG1818",0,5,0,2,0,39
"COG1819",141,192,212,57,32,286
"COG1820",139,63,26,182,143,99
"COG1821",13,9,0,3,8,21
"COG1823",3,8,0,8,11,5
"COG1824",1,13,0,10,0,32
"COG1825",413,550,140,493,433,401
"COG1826",74,35,93,45,55,36
"COG1828",107,60,73,139,98,82
"COG1829",6,109,4,20,26,127
"COG1830",92,168,22,67,92,268
"COG1831",5,54,8,23,26,95
"COG1832",217,245,41,188,221,230
"COG1833",6,0,0,0,3,12
"COG1834",456,742,1112,823,548,455
"COG1835",184,242,123,373,256,231
"COG1836",91,96,10,78,78,111
"COG1837",3,20,9,4,2,28
"COG1838",139,84,181,49,61,118
"COG1840",683,956,225,893,880,564
"COG1841",35,134,26,63,60,127
"COG1842",82,58,31,68,16,42
"COG1843",64,27,97,42,53,31
"COG1845",728,907,279,788,787,593
"COG1846",272,191,420,205,175,211
"COG1847",64,107,12,97,62,100
"COG1848",4,0,1,0,0,1
"COG1849",0,18,0,9,5,20
"COG1850",139,48,110,166,218,54
"COG1852",6,0,1,1,3,16
"COG1853",708,284,288,617,577,382
"COG1854",0,0,2,0,0,1
"COG1855",9,99,5,26,30,159
"COG1856",2,0,0,1,0,8
"COG1857",1,0,0,0,0,0
"COG1858",188,181,192,156,132,210
"COG1859",3,45,11,9,5,21
"COG1861",103,126,67,126,107,221
"COG1862",100,87,55,90,109,70
"COG1863",39,17,49,23,29,28
"COG1864",55,12,83,52,54,17
"COG1865",1,0,39,5,0,0
"COG1866",428,701,259,455,514,604
"COG1867",97,139,8,66,61,202
"COG1868",99,43,176,63,80,84
"COG1869",0,0,1,1,3,0
"COG1871",6,16,61,1,0,5
"COG1872",0,8,28,1,4,8
"COG1873",0,4,1,0,1,6
"COG1874",14,3,22,54,95,25
"COG1875",171,116,1254,136,121,115
"COG1876",129,29,104,90,115,21
"COG1877",23,9,18,14,64,15
"COG1878",63,77,47,65,51,190
"COG1879",491,448,80,449,547,397
"COG1881",10,31,3,13,5,82
"COG1882",0,0,4,3,0,1
"COG1883",52,98,39,50,32,110
"COG1884",708,1000,644,800,660,1286
"COG1885",0,0,0,0,0,0
"COG1886",51,25,74,31,36,56
"COG1887",8,26,36,34,17,34
"COG1889",4,73,2,21,18,115
"COG1890",4,89,7,29,27,142
"COG1891",8,18,0,4,11,61
"COG1892",0,0,0,0,0,2
"COG1893",433,238,196,210,315,486
"COG1894",887,1186,201,1095,981,1085
"COG1896",39,43,49,53,48,61
"COG1897",184,54,24,101,145,94
"COG1898",224,173,645,221,223,270
"COG1899",252,526,64,331,275,578
"COG1900",10,0,1,0,0,1
"COG1901",5,29,1,18,12,50
"COG1902",614,709,932,771,590,825
"COG1903",133,60,4,26,27,63
"COG1904",30,43,35,36,55,11
"COG1905",289,327,55,259,278,274
"COG1906",0,2,25,22,6,0
"COG1907",26,39,0,9,21,21
"COG1908",0,0,0,2,0,22
"COG1909",1,45,5,2,5,27
"COG1910",18,4,55,5,6,64
"COG1911",2,23,1,12,7,25
"COG1912",138,94,17,163,136,74
"COG1913",0,0,0,0,0,0
"COG1914",275,251,91,256,340,193
"COG1915",1,62,0,0,1,88
"COG1916",17,67,20,38,25,106
"COG1917",59,70,81,54,44,119
"COG1918",3,0,5,4,1,9
"COG1920",45,83,42,56,44,148
"COG1921",144,267,36,265,199,515
"COG1922",124,58,46,33,38,16
"COG1923",27,11,50,16,20,17
"COG1924",0,0,0,1,0,4
"COG1925",51,23,65,42,40,38
"COG1926",2,1,2,0,1,0
"COG1927",0,0,0,0,0,1
"COG1928",4,16,5,11,1,6
"COG1929",91,162,27,133,124,159
"COG1931",3,23,0,3,3,50
"COG1932",354,540,212,396,515,420
"COG1933",37,514,80,178,116,589
"COG1934",54,35,54,24,31,23
"COG1936",2,60,3,12,14,81
"COG1937",30,9,22,5,9,23
"COG1938",14,179,16,59,44,228
"COG1939",38,3,0,22,41,6
"COG1940",481,549,128,394,477,507
"COG1941",0,0,0,0,0,0
"COG1942",18,28,32,15,13,19
"COG1943",24,28,49,7,7,35
"COG1944",7,15,37,0,12,17
"COG1945",0,32,1,1,2,50
"COG1946",142,200,137,62,59,41
"COG1947",427,398,140,338,411,296
"COG1948",25,59,376,45,51,101
"COG1949",76,144,74,109,127,134
"COG1950",1,1,1,6,2,4
"COG1951",169,68,169,64,84,146
"COG1952",59,46,68,43,59,43
"COG1953",296,478,52,496,379,283
"COG1954",0,0,0,0,0,0
"COG1955",1,18,10,13,33,66
"COG1956",37,50,26,23,28,22
"COG1957",248,279,19,334,247,221
"COG1958",2,27,1,2,3,64
"COG1959",212,220,147,157,206,223
"COG1960",4230,5827,4750,1703,1650,1782
"COG1961",173,81,1477,225,193,208
"COG1963",55,9,0,26,38,9
"COG1964",8,134,125,81,18,156
"COG1965",6,2,37,6,4,4
"COG1966",43,149,55,68,44,150
"COG1967",5,39,14,30,27,94
"COG1968",651,451,205,575,533,470
"COG1969",0,0,1,1,0,1
"COG1970",61,24,82,49,35,16
"COG1971",1,14,10,3,1,2
"COG1972",225,369,47,294,345,219
"COG1974",238,201,75,615,658,454
"COG1975",294,331,180,278,276,492
"COG1976",0,25,2,27,14,139
"COG1977",20,25,5,27,31,149
"COG1978",30,12,69,22,19,5
"COG1979",0,26,85,7,0,5
"COG1980",1,80,0,0,0,102
"COG1981",278,202,70,145,144,141
"COG1982",126,50,258,97,125,21
"COG1983",1,3,1,4,0,2
"COG1984",310,396,210,295,272,323
"COG1985",675,571,200,715,823,645
"COG1986",4,30,5,15,9,4
"COG1987",24,10,32,12,15,15
"COG1988",110,98,98,70,93,43
"COG1989",252,198,123,52,60,59
"COG1990",3,47,4,17,23,62
"COG1992",3,61,6,4,12,135
"COG1993",1,0,0,0,0,0
"COG1994",126,118,69,139,139,209
"COG1995",732,433,163,689,723,413
"COG1997",2,18,3,13,2,39
"COG1998",0,9,1,4,1,18
"COG1999",375,467,194,368,399,470
"COG2001",313,329,85,294,297,217
"COG2002",6,10,18,10,16,2
"COG2003",38,23,146,13,10,36
"COG2004",0,1,1,4,6,18
"COG2005",15,3,33,5,6,12
"COG2006",0,15,3,9,0,81
"COG2007",0,10,1,14,15,75
"COG2008",105,101,20,335,391,421
"COG2009",232,198,68,212,226,164
"COG2010",292,275,447,300,320,184
"COG2011",0,1,12,0,2,1
"COG2012",5,50,22,22,8,14
"COG2013",24,83,30,41,33,110
"COG2014",3,0,0,0,1,8
"COG2015",210,305,128,230,246,244
"COG2016",4,52,5,19,15,82
"COG2017",295,107,60,251,327,150
"COG2018",0,0,0,0,0,0
"COG2019",0,28,1,0,0,51
"COG2020",97,152,47,112,121,92
"COG2021",199,316,49,726,631,513
"COG2022",285,266,112,259,271,263
"COG2023",0,0,0,0,0,36
"COG2025",188,290,63,605,578,552
"COG2026",4,7,15,1,2,5
"COG2027",186,182,100,152,159,206
"COG2029",0,3,6,0,0,0
"COG2030",468,455,366,456,400,556
"COG2031",33,42,23,61,30,30
"COG2032",59,44,150,70,33,23
"COG2035",288,163,103,250,282,170
"COG2036",3,32,3,0,1,10
"COG2037",19,49,1,10,14,15
"COG2038",185,88,81,133,163,164
"COG2039",1,22,3,7,4,15
"COG2040",378,343,29,348,378,317
"COG2041",346,324,171,371,366,443
"COG2042",7,55,4,14,9,76
"COG2043",12,2,4,6,1,16
"COG2044",1,1,2,0,0,5
"COG2045",88,26,17,71,97,52
"COG2046",220,235,98,187,215,311
"COG2047",8,99,6,22,8,141
"COG2048",8,59,8,17,21,110
"COG2049",229,184,160,264,192,244
"COG2050",388,446,418,422,440,316
"COG2051",1,10,0,0,2,7
"COG2052",0,0,0,0,0,0
"COG2053",0,25,2,12,8,28
"COG2054",7,8,0,3,2,11
"COG2055",563,781,54,541,605,792
"COG2056",5,7,10,0,4,6
"COG2057",105,61,159,91,85,135
"COG2058",3,43,1,8,8,46
"COG2059",189,42,243,66,77,47
"COG2060",1,0,8,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",362,117,91,121,132,120
"COG2063",68,55,78,45,39,32
"COG2064",11,46,112,44,51,115
"COG2065",206,105,25,173,153,127
"COG2066",19,58,41,10,12,16
"COG2067",33,94,217,75,47,13
"COG2068",143,93,92,44,32,59
"COG2070",520,733,444,653,672,433
"COG2071",172,184,77,201,172,288
"COG2072",1030,938,1127,957,914,1107
"COG2073",217,80,18,128,165,193
"COG2074",5,9,4,12,16,77
"COG2075",3,31,2,0,5,29
"COG2076",254,236,93,233,191,131
"COG2077",18,42,20,20,7,34
"COG2078",0,2,1,1,1,12
"COG2079",822,836,95,690,811,758
"COG2080",336,294,125,249,164,566
"COG2081",213,79,258,226,233,73
"COG2082",61,39,7,56,81,96
"COG2084",1500,1191,321,954,1182,1300
"COG2085",36,94,77,37,41,184
"COG2086",475,649,167,479,447,494
"COG2087",97,6,39,33,69,24
"COG2088",2,7,4,2,0,6
"COG2089",528,588,583,587,468,713
"COG2090",1,17,0,0,0,35
"COG2091",7,13,39,10,8,21
"COG2092",2,22,0,1,1,21
"COG2093",0,10,0,3,4,27
"COG2094",75,58,13,82,85,78
"COG2095",87,100,62,109,70,78
"COG2096",154,232,107,167,159,271
"COG2097",0,56,0,11,4,59
"COG2098",0,0,0,0,0,0
"COG2099",37,4,1,61,108,31
"COG2101",9,115,14,32,11,159
"COG2102",3,72,16,21,13,135
"COG2103",211,89,24,162,130,110
"COG2104",19,12,11,8,13,20
"COG2105",19,5,156,7,16,8
"COG2106",0,43,0,0,0,61
"COG2107",15,86,17,43,30,155
"COG2108",8,51,3,25,28,64
"COG2109",247,55,52,202,249,135
"COG2110",14,50,42,25,24,77
"COG2111",92,38,102,53,86,82
"COG2112",0,86,0,1,0,129
"COG2113",647,1062,106,687,636,640
"COG2114",1514,929,4806,1245,1163,1399
"COG2115",118,93,30,131,199,78
"COG2116",111,35,83,45,28,46
"COG2118",0,26,1,2,5,30
"COG2119",22,7,42,30,33,11
"COG2120",262,226,328,285,240,431
"COG2121",83,136,50,75,76,95
"COG2122",20,4,1,10,10,20
"COG2123",4,80,5,21,12,114
"COG2124",865,978,1367,327,234,288
"COG2125",8,64,3,19,15,80
"COG2126",1,1,0,1,0,0
"COG2127",145,78,181,147,164,97
"COG2128",225,185,131,174,192,295
"COG2129",4,0,17,4,1,2
"COG2130",326,508,248,358,341,294
"COG2131",87,119,333,143,85,157
"COG2132",129,315,628,112,55,371
"COG2133",875,1230,421,982,1038,1233
"COG2135",295,174,91,279,298,197
"COG2136",1,0,1,3,3,1
"COG2137",61,110,72,19,21,25
"COG2138",121,47,24,77,142,140
"COG2139",2,12,1,10,11,50
"COG2140",4,1,0,3,7,18
"COG2141",1354,1809,1052,1538,1007,4011
"COG2142",63,56,51,57,64,40
"COG2143",36,7,22,30,48,17
"COG2144",15,0,40,1,0,0
"COG2145",34,3,12,10,15,1
"COG2146",72,136,105,78,66,176
"COG2147",3,55,2,19,10,63
"COG2148",368,362,288,370,358,318
"COG2149",1,1,1,3,1,0
"COG2150",0,0,0,0,0,0
"COG2151",174,306,330,226,188,280
"COG2152",3,2,19,1,4,12
"COG2153",96,76,9,86,96,20
"COG2154",232,305,123,198,255,278
"COG2155",0,0,0,1,0,2
"COG2156",0,0,5,0,1,0
"COG2157",0,10,0,1,0,2
"COG2159",298,349,185,256,110,935
"COG2160",3,7,33,13,11,6
"COG2161",12,5,12,6,1,3
"COG2162",1,1,15,3,0,3
"COG2163",1,1,0,1,0,1
"COG2164",13,12,1,5,5,25
"COG2165",68,71,131,67,68,48
"COG2166",218,139,166,235,188,125
"COG2167",0,0,0,0,1,0
"COG2168",1,2,1,5,2,9
"COG2169",7,36,71,8,2,20
"COG2170",131,73,15,172,155,119
"COG2171",521,562,176,558,535,337
"COG2172",68,34,17,32,53,24
"COG2173",106,44,16,78,99,62
"COG2174",0,2,0,0,1,0
"COG2175",1202,1013,156,1078,1127,1510
"COG2176",28,96,45,70,40,147
"COG2177",201,177,132,239,180,151
"COG2178",28,69,4,43,37,87
"COG2179",25,2,1,21,48,7
"COG2180",1,0,2,1,1,4
"COG2181",11,30,6,14,11,18
"COG2182",79,58,8,81,130,25
"COG2183",25,96,281,38,16,41
"COG2184",3,1,38,3,1,0
"COG2185",492,407,568,426,460,586
"COG2186",74,60,129,49,39,67
"COG2187",11,15,30,5,4,30
"COG2188",173,35,179,68,65,27
"COG2189",45,37,148,59,76,81
"COG2190",0,15,4,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",628,705,3868,2375,822,1133
"COG2193",83,120,106,94,108,123
"COG2194",7,66,212,20,3,9
"COG2195",91,32,29,96,91,132
"COG2197",364,248,830,206,212,151
"COG2198",5,162,382,28,5,26
"COG2199",172,965,1922,280,78,422
"COG2200",92,375,927,132,40,149
"COG2201",48,159,297,37,18,89
"COG2202",350,1112,3857,317,215,430
"COG2203",297,235,573,173,190,116
"COG2204",1224,1131,1337,1126,1145,1242
"COG2205",75,10,102,14,4,16
"COG2206",42,258,165,82,43,198
"COG2207",373,294,2873,311,224,172
"COG2208",727,434,618,349,544,413
"COG2209",131,156,55,159,171,77
"COG2210",5,3,9,3,3,24
"COG2211",584,606,213,686,804,303
"COG2212",0,1,7,0,0,3
"COG2213",65,117,13,139,95,29
"COG2214",626,287,259,460,484,299
"COG2215",9,18,13,18,5,19
"COG2216",0,1,2,0,1,0
"COG2217",616,610,1218,620,550,698
"COG2218",18,64,4,39,26,36
"COG2219",4,138,14,36,35,244
"COG2220",610,524,337,532,594,504
"COG2221",19,73,23,24,19,37
"COG2222",25,19,9,39,27,28
"COG2223",200,11,84,30,63,45
"COG2224",468,781,244,590,570,378
"COG2225",913,1138,389,902,941,745
"COG2226",738,525,261,635,797,658
"COG2227",533,393,230,436,485,372
"COG2229",1,0,33,3,0,0
"COG2230",249,216,134,836,931,971
"COG2231",3,6,4,3,0,16
"COG2232",9,40,1,5,6,8
"COG2233",136,208,52,239,194,163
"COG2234",550,940,249,704,696,885
"COG2235",6,17,15,5,3,38
"COG2236",269,320,311,357,304,194
"COG2237",10,149,11,36,36,160
"COG2238",3,61,0,17,11,83
"COG2239",812,900,274,786,879,535
"COG2240",28,0,6,21,22,12
"COG2241",123,50,6,78,161,122
"COG2242",126,45,5,76,157,107
"COG2243",113,51,18,68,108,100
"COG2244",263,255,214,337,303,361
"COG2246",4,17,5,17,6,35
"COG2247",0,1,0,0,0,29
"COG2249",169,170,245,179,222,106
"COG2250",5,2,0,1,0,12
"COG2251",311,112,51,264,213,173
"COG2252",389,689,206,395,412,424
"COG2253",0,0,1,0,0,0
"COG2255",348,326,440,344,339,367
"COG2256",280,138,206,273,261,276
"COG2257",2,12,25,2,5,4
"COG2258",46,70,77,86,59,117
"COG2259",52,82,144,136,92,93
"COG2260",0,5,0,0,0,5
"COG2261",0,0,5,0,0,4
"COG2262",518,579,181,490,531,538
"COG2263",4,36,8,19,13,37
"COG2264",295,120,125,210,247,204
"COG2265",286,277,244,288,243,314
"COG2266",0,23,0,1,0,64
"COG2267",210,196,181,240,237,118
"COG2268",94,211,53,153,161,164
"COG2269",28,54,59,15,11,41
"COG2270",502,693,112,649,632,765
"COG2271",8,47,10,13,9,74
"COG2272",305,483,310,341,480,275
"COG2273",320,402,92,265,325,151
"COG2274",510,155,320,308,262,249
"COG2301",326,386,128,334,390,405
"COG2302",93,13,4,63,70,11
"COG2303",2166,1719,1051,1998,2233,1740
"COG2304",355,438,337,433,421,634
"COG2306",0,0,0,0,0,2
"COG2307",233,95,353,6,29,12
"COG2308",471,276,494,27,103,55
"COG2309",32,34,4,135,176,293
"COG2310",1,1,21,2,4,3
"COG2311",61,88,39,63,73,116
"COG2312",3,3,6,3,9,3
"COG2313",89,65,3,79,67,79
"COG2314",10,3,50,1,4,6
"COG2315",1,17,9,4,4,14
"COG2316",3,2,0,3,4,24
"COG2317",325,143,30,292,355,286
"COG2318",10,0,16,2,4,13
"COG2319",314,271,226,473,401,783
"COG2320",1,0,3,9,1,1
"COG2321",6,1,13,4,7,8
"COG2322",61,54,9,51,65,66
"COG2323",3,12,10,2,0,2
"COG2324",10,18,1,9,18,19
"COG2326",304,240,377,155,171,147
"COG2327",72,20,100,20,31,29
"COG2329",62,38,20,83,91,42
"COG2331",35,53,35,40,40,47
"COG2332",227,212,72,214,223,166
"COG2333",22,60,235,9,9,90
"COG2334",726,419,178,575,567,584
"COG2335",109,153,108,181,213,77
"COG2336",0,0,0,0,0,0
"COG2337",3,3,9,1,1,0
"COG2339",33,58,28,46,55,58
"COG2340",74,54,41,104,143,32
"COG2342",1,1,1,1,0,1
"COG2343",40,21,14,16,14,35
"COG2344",48,71,9,74,61,65
"COG2345",68,5,2,6,7,9
"COG2346",14,20,98,20,7,25
"COG2348",4,11,3,3,1,4
"COG2350",45,28,32,33,19,22
"COG2351",91,62,16,78,98,78
"COG2352",1157,703,385,1024,1089,408
"COG2353",125,77,128,104,99,65
"COG2354",5,34,25,4,2,8
"COG2355",500,556,106,530,540,605
"COG2356",66,79,98,92,65,89
"COG2357",1,0,8,2,3,0
"COG2358",330,322,159,311,248,323
"COG2359",0,0,0,0,0,0
"COG2360",113,56,86,88,98,71
"COG2361",4,0,18,0,1,0
"COG2362",6,47,0,7,6,87
"COG2363",3,10,12,21,17,38
"COG2364",225,288,21,305,258,195
"COG2365",98,81,61,98,73,86
"COG2366",495,950,520,640,521,780
"COG2367",109,22,29,48,35,109
"COG2368",114,244,9,88,70,304
"COG2369",8,6,10,4,0,3
"COG2370",12,28,3,22,22,34
"COG2371",94,19,40,21,70,20
"COG2372",2,3,8,2,1,19
"COG2373",72,24,176,83,78,127
"COG2374",205,370,74,245,190,265
"COG2375",5,37,66,53,46,10
"COG2376",150,148,23,84,161,115
"COG2377",553,462,167,556,616,397
"COG2378",51,115,170,49,21,111
"COG2379",106,144,71,70,101,165
"COG2380",0,0,0,0,0,2
"COG2382",17,2,5,20,23,28
"COG2384",1,2,0,0,0,1
"COG2385",473,191,22,96,87,32
"COG2386",110,120,50,99,133,179
"COG2388",1,1,14,1,2,5
"COG2389",56,1,0,8,12,8
"COG2390",39,30,19,37,35,8
"COG2391",172,71,152,79,96,109
"COG2401",0,1,7,0,1,0
"COG2402",0,0,6,0,0,4
"COG2403",0,0,1,1,1,1
"COG2404",2,0,15,4,1,17
"COG2405",0,0,4,0,0,0
"COG2406",1,10,0,1,0,50
"COG2407",74,21,1,55,55,41
"COG2409",38,194,57,101,65,269
"COG2410",0,2,0,0,0,9
"COG2412",0,15,0,0,0,24
"COG2413",1,5,2,1,3,0
"COG2414",38,22,77,11,20,243
"COG2421",60,72,42,52,47,193
"COG2423",117,223,68,106,113,361
"COG2425",0,0,6,4,0,5
"COG2426",3,23,2,19,7,25
"COG2428",0,0,0,0,0,1
"COG2429",2,11,0,0,0,61
"COG2430",0,0,0,0,0,0
"COG2431",0,1,2,0,1,4
"COG2433",3,0,0,0,0,0
"COG2440",1,1,0,0,0,3
"COG2442",4,0,9,3,0,1
"COG2443",1,19,1,10,6,12
"COG2445",0,0,3,0,0,0
"COG2450",0,2,0,0,0,12
"COG2451",0,1,0,0,1,1
"COG2452",2,0,1,3,0,1
"COG2453",50,61,4,52,66,92
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,1,2
"COG2461",0,0,0,0,0,0
"COG2501",18,3,16,13,21,3
"COG2502",1,1,0,0,0,0
"COG2503",107,116,22,79,127,45
"COG2508",2,0,9,1,1,0
"COG2509",159,23,530,79,81,30
"COG2510",0,0,0,0,0,2
"COG2511",11,254,16,82,60,353
"COG2512",1,86,0,0,0,70
"COG2513",407,525,194,398,402,551
"COG2514",6,0,3,2,2,14
"COG2515",32,21,66,88,106,146
"COG2516",20,8,55,1,0,16
"COG2518",300,193,142,222,260,241
"COG2519",42,148,14,68,58,203
"COG2520",14,176,21,64,67,271
"COG2521",1,1,0,0,0,1
"COG2522",1,9,3,8,14,8
"COG2524",0,0,2,0,0,0
"COG2602",1,8,35,6,0,0
"COG2603",208,68,70,152,219,72
"COG2604",23,66,99,24,16,32
"COG2605",102,188,523,183,104,283
"COG2606",163,237,63,194,117,269
"COG2607",92,19,47,59,102,45
"COG2608",4,4,29,1,1,3
"COG2609",1084,1717,394,1179,1053,1346
"COG2610",92,140,84,101,95,99
"COG2703",2,3,46,2,2,4
"COG2704",0,0,0,0,0,1
"COG2706",38,21,8,36,51,167
"COG2710",530,51,34,384,521,58
"COG2715",13,20,8,9,12,11
"COG2716",7,37,49,7,10,14
"COG2717",38,32,24,150,121,63
"COG2718",7,34,197,6,8,30
"COG2719",4,82,239,14,9,37
"COG2720",16,20,3,27,2,26
"COG2721",581,584,85,509,549,403
"COG2723",152,216,78,210,199,163
"COG2730",181,252,24,101,136,79
"COG2731",1,0,0,0,1,1
"COG2733",0,7,4,5,0,16
"COG2738",82,72,25,21,25,17
"COG2740",62,4,7,45,41,14
"COG2746",5,5,1,18,18,47
"COG2747",0,0,5,0,0,2
"COG2755",527,311,265,369,503,250
"COG2759",578,1002,53,661,639,729
"COG2761",97,58,45,70,88,69
"COG2764",3,0,20,2,2,4
"COG2766",13,89,290,24,16,74
"COG2768",2,18,0,3,0,42
"COG2770",18,5,15,2,10,10
"COG2771",75,53,303,57,56,34
"COG2801",201,448,2310,128,63,446
"COG2802",414,321,100,350,356,324
"COG2804",563,622,869,430,496,602
"COG2805",285,247,119,142,206,213
"COG2807",6,5,15,0,5,1
"COG2808",12,10,62,2,3,20
"COG2810",0,0,0,0,0,0
"COG2812",1262,980,401,1230,1227,1067
"COG2813",42,49,147,61,42,40
"COG2814",9,51,100,11,11,43
"COG2815",114,180,9,150,114,113
"COG2816",167,128,26,120,179,137
"COG2818",41,57,127,57,37,89
"COG2819",70,92,46,103,86,27
"COG2820",84,106,12,148,97,63
"COG2821",34,14,67,14,7,36
"COG2822",0,3,7,5,4,0
"COG2823",196,177,92,197,196,169
"COG2824",1,18,52,6,5,8
"COG2825",27,40,33,8,11,12
"COG2826",24,36,89,13,13,53
"COG2827",29,43,80,37,24,48
"COG2828",27,11,66,25,51,52
"COG2829",2,33,120,3,3,9
"COG2831",130,66,144,62,77,60
"COG2832",39,87,64,87,63,72
"COG2833",20,27,38,14,16,17
"COG2834",74,46,81,63,56,69
"COG2835",34,41,12,32,23,53
"COG2836",2,17,47,6,0,9
"COG2837",0,26,97,16,1,11
"COG2838",200,115,104,188,201,156
"COG2839",8,3,0,29,37,3
"COG2840",56,62,91,62,64,54
"COG2841",0,1,1,0,1,0
"COG2842",1,1,8,0,0,1
"COG2843",48,113,28,84,40,172
"COG2844",587,401,285,502,554,444
"COG2845",8,10,4,1,0,34
"COG2846",0,1,18,0,0,0
