"","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG1665",0,4,1,1,0,9
"COG1666",196,115,171,30,52,48
"COG1668",93,112,108,94,70,148
"COG1669",2,12,0,0,0,6
"COG1670",186,473,244,204,140,367
"COG1671",42,72,23,28,21,24
"COG1672",0,28,3,0,4,11
"COG1673",0,0,0,0,0,0
"COG1674",1462,587,1564,1271,1246,1220
"COG1675",0,46,3,39,0,9
"COG1676",1,30,6,86,0,23
"COG1677",54,117,15,14,27,20
"COG1678",206,194,207,160,164,371
"COG1679",34,7,56,218,44,65
"COG1680",1833,1246,2156,1673,1887,1787
"COG1681",0,0,0,0,0,4
"COG1682",48,119,82,71,62,129
"COG1683",4,197,69,39,4,24
"COG1684",126,206,33,47,60,35
"COG1685",2,2,10,76,7,11
"COG1686",757,486,637,564,733,408
"COG1687",1,1,3,0,0,7
"COG1688",0,0,1,0,0,0
"COG1690",5,107,48,176,10,149
"COG1691",40,2,60,103,62,91
"COG1692",338,64,267,321,319,302
"COG1694",459,315,409,280,427,252
"COG1695",22,27,2,53,14,24
"COG1696",101,117,102,114,97,150
"COG1697",9,32,33,169,12,88
"COG1698",0,0,6,24,1,5
"COG1699",2,10,2,8,4,15
"COG1700",2,19,1,0,0,1
"COG1701",3,7,23,73,15,22
"COG1702",901,618,923,796,849,646
"COG1703",205,102,291,430,163,502
"COG1704",41,184,35,50,20,80
"COG1705",32,58,8,30,49,12
"COG1706",147,287,52,79,75,75
"COG1707",0,0,0,0,0,2
"COG1708",1,89,2,1,0,4
"COG1709",0,0,4,6,1,9
"COG1711",0,4,2,47,0,7
"COG1712",28,11,23,83,33,47
"COG1713",0,0,15,9,0,8
"COG1714",45,107,69,37,57,92
"COG1715",11,97,17,2,8,15
"COG1716",11,66,33,43,6,57
"COG1717",1,15,16,53,8,27
"COG1718",2,19,20,118,11,19
"COG1719",0,0,1,3,0,9
"COG1720",3,126,11,12,3,10
"COG1721",224,480,358,439,221,549
"COG1722",54,109,41,33,46,58
"COG1723",0,36,8,11,3,2
"COG1724",0,3,0,0,0,3
"COG1725",59,20,23,28,140,18
"COG1726",394,304,390,187,304,102
"COG1727",5,28,8,53,4,19
"COG1729",481,170,482,410,416,486
"COG1730",0,6,0,5,0,2
"COG1732",14,56,3,8,14,11
"COG1733",60,389,58,62,33,50
"COG1734",268,258,302,268,296,248
"COG1735",7,3,60,28,12,70
"COG1736",2,62,26,120,20,40
"COG1737",90,332,70,18,45,60
"COG1738",388,102,378,349,382,265
"COG1739",4,114,28,36,3,28
"COG1740",5,55,17,4,4,24
"COG1741",515,468,394,131,162,88
"COG1742",5,61,8,6,1,20
"COG1743",2,65,16,8,4,6
"COG1744",287,219,427,379,396,525
"COG1745",0,0,1,0,0,1
"COG1746",1,60,15,115,0,36
"COG1747",0,0,0,15,2,10
"COG1748",321,301,350,309,346,241
"COG1749",304,302,75,77,137,58
"COG1750",0,7,0,0,0,13
"COG1752",134,798,227,70,28,71
"COG1754",1494,232,1306,1149,1449,950
"COG1755",8,6,0,0,12,0
"COG1756",1,1,0,49,0,6
"COG1757",205,586,299,193,157,360
"COG1758",277,132,228,264,244,152
"COG1759",6,11,13,171,14,36
"COG1760",32,145,59,21,8,40
"COG1761",0,3,3,5,0,4
"COG1762",104,108,42,51,40,93
"COG1763",78,2,49,57,63,82
"COG1764",64,186,65,32,71,17
"COG1765",64,142,46,54,41,43
"COG1766",225,344,79,83,133,73
"COG1767",20,19,12,24,25,10
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,2
"COG1770",922,410,909,916,1069,680
"COG1772",3,0,8,14,4,18
"COG1773",62,45,26,32,74,18
"COG1774",52,9,5,25,18,68
"COG1775",0,8,0,0,0,958
"COG1776",6,328,34,2,2,10
"COG1777",4,1,27,36,7,15
"COG1778",118,140,166,110,112,142
"COG1779",2,8,13,14,9,10
"COG1780",1,1,1,0,1,0
"COG1781",1,1,12,60,7,37
"COG1782",13,124,60,236,44,89
"COG1783",19,229,7,3,1,0
"COG1784",3,19,12,45,14,19
"COG1785",170,444,175,71,75,48
"COG1786",16,3,8,43,19,17
"COG1787",29,10,6,10,96,0
"COG1788",99,129,98,102,89,87
"COG1791",18,50,2,10,0,13
"COG1792",546,259,452,451,552,419
"COG1793",191,464,63,326,636,158
"COG1794",246,114,188,60,69,31
"COG1795",60,1,16,30,45,4
"COG1796",70,44,68,148,60,47
"COG1797",41,19,10,187,240,232
"COG1798",1,11,8,123,14,31
"COG1799",12,0,5,19,77,24
"COG1801",14,120,15,2,5,9
"COG1802",149,450,62,61,88,158
"COG1803",28,52,10,7,3,2
"COG1804",1562,528,2214,2320,1638,1880
"COG1805",344,218,305,167,295,111
"COG1806",256,179,292,304,274,225
"COG1807",963,452,597,590,904,541
"COG1808",88,160,16,51,39,32
"COG1809",70,1,20,33,71,22
"COG1811",28,3,45,28,22,5
"COG1812",0,2,1,0,0,1
"COG1813",7,6,13,39,4,16
"COG1814",13,36,25,32,4,83
"COG1815",56,121,15,13,25,17
"COG1816",144,446,315,279,116,498
"COG1817",9,10,32,104,2,27
"COG1818",0,2,1,42,0,3
"COG1819",165,193,80,284,46,57
"COG1820",81,124,95,85,70,113
"COG1821",31,1,13,17,18,18
"COG1823",7,0,6,9,6,0
"COG1824",0,2,19,14,0,19
"COG1825",169,54,189,465,465,419
"COG1826",49,121,26,31,58,45
"COG1828",110,23,119,109,127,64
"COG1829",4,2,28,129,10,18
"COG1830",77,36,63,191,73,235
"COG1831",4,1,23,43,14,16
"COG1832",147,33,181,228,180,172
"COG1833",0,3,1,3,5,103
"COG1834",526,87,598,631,459,495
"COG1835",287,679,315,181,290,112
"COG1836",47,12,61,90,95,118
"COG1837",2,11,26,14,0,27
"COG1838",122,311,56,82,46,235
"COG1840",650,309,796,693,921,579
"COG1841",62,67,69,90,54,60
"COG1842",24,264,39,35,4,51
"COG1843",106,161,18,46,52,32
"COG1845",730,405,744,695,848,882
"COG1846",253,492,272,247,235,344
"COG1847",33,4,93,57,29,61
"COG1848",0,1,0,0,0,2
"COG1849",1,14,10,11,1,2
"COG1850",105,64,29,142,268,118
"COG1852",0,0,0,2,0,31
"COG1853",489,372,326,382,647,338
"COG1854",1,2,6,0,0,1
"COG1855",1,23,17,149,6,29
"COG1856",0,5,2,11,0,65
"COG1857",0,0,0,0,0,0
"COG1858",91,339,170,170,61,561
"COG1859",4,10,14,38,15,12
"COG1861",183,79,234,191,203,268
"COG1862",128,121,134,81,110,118
"COG1863",38,55,17,16,44,73
"COG1864",35,69,21,27,36,29
"COG1865",0,1,0,0,0,0
"COG1866",442,412,545,511,401,483
"COG1867",24,14,50,166,14,50
"COG1868",149,229,54,70,87,113
"COG1869",3,3,0,0,0,0
"COG1871",5,142,10,0,3,6
"COG1872",0,14,3,4,2,41
"COG1873",0,0,1,1,1,1
"COG1874",49,19,13,15,52,50
"COG1875",89,713,158,88,71,205
"COG1876",111,83,31,47,107,24
"COG1877",201,29,8,39,104,35
"COG1878",44,30,44,111,77,119
"COG1879",617,171,486,539,577,337
"COG1881",26,111,12,52,14,87
"COG1882",2,15,0,15,1,175
"COG1883",40,215,102,46,26,230
"COG1884",654,177,938,1047,522,1346
"COG1885",0,0,0,0,0,0
"COG1886",46,100,20,28,26,91
"COG1887",11,149,56,25,28,109
"COG1889",3,7,14,95,1,13
"COG1890",1,25,20,115,10,19
"COG1891",22,2,25,19,14,9
"COG1892",0,1,0,0,0,1
"COG1893",375,406,297,314,343,320
"COG1894",889,173,798,1051,603,1443
"COG1896",41,151,30,32,28,48
"COG1897",110,91,74,65,160,116
"COG1898",256,279,268,255,272,364
"COG1899",327,81,363,566,336,301
"COG1900",2,0,0,3,0,3
"COG1901",4,20,24,31,9,13
"COG1902",604,1615,648,597,568,1431
"COG1903",89,12,24,100,137,97
"COG1904",67,109,19,15,37,20
"COG1905",313,93,256,320,233,400
"COG1906",2,0,25,0,4,2
"COG1907",26,0,16,22,29,21
"COG1908",0,2,0,5,0,214
"COG1909",2,5,9,61,12,6
"COG1910",10,19,8,15,11,78
"COG1911",1,2,5,17,6,4
"COG1912",85,7,80,88,75,86
"COG1913",0,1,3,3,0,16
"COG1914",189,279,141,181,185,71
"COG1915",0,24,2,66,0,35
"COG1916",4,17,31,68,9,64
"COG1917",93,35,51,89,53,74
"COG1918",2,6,5,2,2,19
"COG1920",22,5,66,85,24,49
"COG1921",25,16,140,270,104,337
"COG1922",65,58,58,54,64,36
"COG1923",26,103,10,13,18,19
"COG1924",0,21,2,1,0,750
"COG1925",31,78,31,21,19,33
"COG1926",0,14,0,0,0,4
"COG1927",0,0,0,0,0,0
"COG1928",6,2,14,7,9,13
"COG1929",70,56,173,98,63,69
"COG1931",0,1,4,31,0,6
"COG1932",513,238,422,471,404,569
"COG1933",17,198,96,452,68,142
"COG1934",33,77,33,36,23,45
"COG1936",0,1,6,79,7,18
"COG1937",48,87,5,7,8,8
"COG1938",7,20,38,58,12,7
"COG1939",20,0,4,17,44,13
"COG1940",385,245,539,486,275,542
"COG1941",0,1,0,1,0,0
"COG1942",75,11,15,27,69,0
"COG1943",4,355,27,14,6,118
"COG1944",0,56,7,2,16,18
"COG1945",0,1,10,36,2,38
"COG1946",82,134,76,130,175,76
"COG1947",115,81,159,322,421,359
"COG1948",11,74,19,99,32,34
"COG1949",90,162,125,105,94,89
"COG1950",0,3,1,1,0,4
"COG1951",170,279,47,92,63,253
"COG1952",72,142,31,31,39,49
"COG1953",283,174,430,465,319,188
"COG1954",0,0,0,0,0,0
"COG1955",3,2,19,32,16,25
"COG1956",47,57,43,18,25,7
"COG1957",121,142,256,178,118,205
"COG1958",0,22,0,50,1,7
"COG1959",220,243,242,217,186,458
"COG1960",1518,1728,1908,4956,4721,4860
"COG1961",228,880,225,100,285,491
"COG1963",22,2,10,28,43,3
"COG1964",18,172,14,133,10,128
"COG1965",7,16,3,4,4,7
"COG1966",16,365,142,72,15,275
"COG1967",0,5,25,60,7,25
"COG1968",591,315,587,517,669,477
"COG1969",0,8,5,1,0,8
"COG1970",44,43,20,18,30,3
"COG1971",3,28,7,0,0,2
"COG1972",310,145,390,235,221,246
"COG1974",213,122,210,571,794,485
"COG1975",184,232,398,383,153,561
"COG1976",1,4,16,83,7,12
"COG1977",42,53,61,89,18,126
"COG1978",39,43,13,5,36,0
"COG1979",3,165,16,0,3,10
"COG1980",0,1,9,80,0,14
"COG1981",258,121,83,209,143,139
"COG1982",84,258,32,45,177,29
"COG1983",8,50,4,1,0,42
"COG1984",321,347,427,418,347,266
"COG1985",786,244,738,756,870,527
"COG1986",10,50,26,10,4,5
"COG1987",17,77,8,8,17,19
"COG1988",119,75,94,82,74,25
"COG1989",61,74,71,217,226,260
"COG1990",1,9,9,53,10,12
"COG1992",1,5,3,105,3,35
"COG1993",0,10,0,0,0,2
"COG1994",81,67,169,130,178,260
"COG1995",839,253,616,555,806,467
"COG1997",3,15,18,28,4,8
"COG1998",0,6,2,15,2,5
"COG1999",416,213,434,457,417,376
"COG2001",338,143,316,304,320,268
"COG2002",3,36,1,8,3,4
"COG2003",55,376,30,16,15,141
"COG2004",1,0,9,18,2,13
"COG2005",6,39,11,9,14,19
"COG2006",0,18,42,17,7,231
"COG2007",0,16,12,64,10,19
"COG2008",233,88,289,328,206,299
"COG2009",234,141,191,203,234,216
"COG2010",304,463,201,188,284,304
"COG2011",1,20,0,1,3,0
"COG2012",18,8,30,41,19,16
"COG2013",7,34,8,51,14,30
"COG2014",0,0,0,6,8,55
"COG2015",286,168,357,201,246,251
"COG2016",1,3,21,54,5,13
"COG2017",229,165,152,173,264,172
"COG2018",0,0,0,0,0,0
"COG2019",1,2,3,36,0,7
"COG2020",138,246,164,137,158,162
"COG2021",830,359,776,706,896,544
"COG2022",343,182,293,269,445,241
"COG2023",0,3,0,3,0,2
"COG2025",637,269,678,616,584,747
"COG2026",2,40,5,0,1,10
"COG2027",149,91,163,158,195,251
"COG2029",0,6,0,1,0,0
"COG2030",448,534,502,501,377,507
"COG2031",56,112,34,34,34,15
"COG2032",67,57,25,35,18,17
"COG2035",240,124,175,165,207,97
"COG2036",9,29,1,27,0,5
"COG2037",33,0,12,14,37,29
"COG2038",122,204,68,155,204,117
"COG2039",3,12,12,8,1,2
"COG2040",433,120,411,411,447,435
"COG2041",200,263,374,373,179,279
"COG2042",2,3,12,43,4,11
"COG2043",7,0,14,12,2,29
"COG2044",0,3,2,6,0,26
"COG2045",52,1,29,36,103,29
"COG2046",117,27,196,284,212,474
"COG2047",3,18,26,98,9,27
"COG2048",3,7,47,65,6,211
"COG2049",230,318,265,234,250,232
"COG2050",435,495,389,373,424,300
"COG2051",0,6,1,14,2,2
"COG2052",0,0,0,0,0,2
"COG2053",0,11,6,13,0,3
"COG2054",10,0,3,8,3,6
"COG2055",704,54,676,667,546,510
"COG2056",0,51,6,1,1,2
"COG2057",90,128,84,67,67,82
"COG2058",0,16,9,40,4,15
"COG2059",142,299,35,80,104,12
"COG2060",0,40,0,0,0,0
"COG2061",0,0,2,0,0,1
"COG2062",350,129,98,226,104,93
"COG2063",81,204,34,24,46,26
"COG2064",15,156,30,79,27,36
"COG2065",127,54,135,119,169,124
"COG2066",57,101,20,7,220,4
"COG2067",37,394,35,38,16,25
"COG2068",121,130,127,165,71,220
"COG2070",730,541,609,572,766,469
"COG2071",186,101,240,212,190,195
"COG2072",972,965,1175,1129,1084,425
"COG2073",101,17,39,138,205,131
"COG2074",3,1,9,44,9,78
"COG2075",1,7,6,26,2,7
"COG2076",199,122,214,212,201,102
"COG2077",10,91,27,8,5,8
"COG2078",4,90,5,12,4,72
"COG2079",953,117,711,713,998,506
"COG2080",164,225,321,372,101,835
"COG2081",210,388,70,76,217,47
"COG2082",37,18,15,63,100,74
"COG2084",1170,500,1123,1375,1053,778
"COG2085",9,11,14,82,22,72
"COG2086",491,219,607,503,490,597
"COG2087",44,75,35,26,79,61
"COG2088",0,1,7,4,0,28
"COG2089",673,751,858,751,818,840
"COG2090",0,3,0,32,0,7
"COG2091",5,15,11,15,0,39
"COG2092",0,1,0,12,2,7
"COG2093",0,3,9,5,2,5
"COG2094",11,19,10,57,72,39
"COG2095",90,225,110,57,35,188
"COG2096",167,98,171,84,41,61
"COG2097",2,10,12,50,3,22
"COG2098",0,0,0,0,0,1
"COG2099",58,16,23,42,102,51
"COG2101",0,46,31,45,1,12
"COG2102",6,36,22,24,3,10
"COG2103",120,77,111,128,61,178
"COG2104",26,47,8,13,19,28
"COG2105",16,37,4,8,7,2
"COG2106",0,1,2,61,0,10
"COG2107",4,3,22,94,16,24
"COG2108",5,20,20,34,8,18
"COG2109",147,56,49,126,338,131
"COG2110",4,109,20,17,1,30
"COG2111",96,190,45,37,71,108
"COG2112",0,8,4,102,0,10
"COG2113",650,47,674,285,178,190
"COG2114",1515,1160,1358,1213,1322,1671
"COG2115",247,49,123,116,203,43
"COG2116",23,247,18,28,2,201
"COG2118",1,1,1,18,0,3
"COG2119",22,73,12,30,64,8
"COG2120",309,131,293,284,187,289
"COG2121",40,5,69,117,94,234
"COG2122",3,0,2,15,8,39
"COG2123",1,41,20,94,14,31
"COG2124",585,290,964,1045,463,342
"COG2125",1,29,16,52,8,17
"COG2126",0,5,1,1,1,0
"COG2127",140,188,76,21,53,26
"COG2128",149,202,233,210,191,276
"COG2129",0,82,1,0,0,31
"COG2130",315,240,432,507,391,228
"COG2131",75,215,70,144,50,126
"COG2132",185,988,71,236,33,205
"COG2133",1098,625,1172,1328,960,873
"COG2135",343,136,240,219,326,233
"COG2136",1,0,0,13,1,0
"COG2137",31,54,30,53,83,120
"COG2138",84,48,35,99,139,113
"COG2139",1,12,8,39,7,14
"COG2140",0,1,3,4,2,11
"COG2141",932,464,2263,2091,837,1944
"COG2142",61,76,43,35,58,22
"COG2143",44,7,10,19,25,45
"COG2144",25,4,0,4,116,2
"COG2145",39,5,6,2,13,1
"COG2146",42,147,94,158,68,90
"COG2147",3,13,14,55,8,11
"COG2148",289,648,448,293,346,461
"COG2149",0,2,1,2,0,0
"COG2150",0,0,0,0,0,3
"COG2151",237,152,289,257,174,233
"COG2152",21,41,1,5,12,11
"COG2153",131,35,68,40,93,16
"COG2154",278,120,258,255,297,117
"COG2155",0,1,0,0,0,0
"COG2156",0,17,0,0,0,0
"COG2157",0,0,1,6,0,0
"COG2159",156,50,621,509,125,473
"COG2160",14,10,26,2,1,7
"COG2161",9,76,7,0,1,7
"COG2162",2,15,1,3,1,16
"COG2163",1,9,1,8,0,4
"COG2164",11,3,19,18,8,32
"COG2165",15,106,30,49,72,61
"COG2166",160,159,149,134,187,75
"COG2167",0,0,0,1,0,0
"COG2168",1,2,1,2,6,19
"COG2169",18,163,24,9,4,34
"COG2170",61,35,136,72,152,451
"COG2171",547,313,447,440,530,311
"COG2172",28,31,37,29,76,35
"COG2173",77,26,49,52,107,100
"COG2174",0,1,0,4,0,3
"COG2175",1026,69,1392,1610,1383,543
"COG2176",19,54,188,93,20,93
"COG2177",155,307,224,133,123,209
"COG2178",14,9,32,43,11,26
"COG2179",20,0,5,8,59,13
"COG2180",0,14,9,0,0,119
"COG2181",5,5,3,11,6,557
"COG2182",51,29,59,32,52,33
"COG2183",24,470,72,53,8,46
"COG2184",3,17,3,0,1,12
"COG2185",472,136,374,513,304,538
"COG2186",82,305,45,34,18,210
"COG2187",7,93,20,12,3,63
"COG2188",197,163,17,57,30,96
"COG2189",45,184,113,78,54,80
"COG2190",0,7,5,0,0,3
"COG2191",0,0,0,0,0,1
"COG2192",759,536,992,799,763,906
"COG2193",99,273,159,104,100,40
"COG2194",10,206,57,3,4,49
"COG2195",27,7,15,55,64,88
"COG2197",255,1014,220,106,132,280
"COG2198",12,658,93,2,12,29
"COG2199",180,6216,754,111,85,411
"COG2200",103,3110,306,40,43,130
"COG2201",58,892,74,31,19,62
"COG2202",383,7807,810,187,165,1019
"COG2203",265,1571,145,95,253,128
"COG2204",1459,2685,1103,980,1168,1761
"COG2205",8,195,24,11,1,3
"COG2206",27,749,274,122,17,398
"COG2207",367,3218,285,160,166,182
"COG2208",488,634,433,478,735,313
"COG2209",192,145,160,93,173,88
"COG2210",4,8,9,8,3,126
"COG2211",803,328,566,553,866,273
"COG2212",1,11,2,0,0,0
"COG2213",29,0,48,42,29,2
"COG2214",511,210,326,441,549,384
"COG2215",2,52,27,2,3,2
"COG2216",0,46,2,0,1,1
"COG2217",404,2574,444,564,464,1168
"COG2218",32,0,8,15,18,9
"COG2219",6,4,38,202,20,45
"COG2220",526,378,542,567,656,512
"COG2221",36,2,22,41,39,194
"COG2222",21,41,61,11,7,5
"COG2223",31,290,33,41,32,1176
"COG2224",609,569,492,486,570,685
"COG2225",968,557,1021,974,999,921
"COG2226",740,329,685,214,266,251
"COG2227",566,352,441,454,604,416
"COG2229",0,1,0,0,0,0
"COG2230",1075,389,1014,1106,1195,441
"COG2231",0,1,0,4,0,57
"COG2232",25,0,8,12,9,8
"COG2233",38,92,57,189,39,295
"COG2234",573,900,882,192,139,405
"COG2235",3,70,66,27,3,5
"COG2236",308,259,289,278,262,181
"COG2237",4,10,31,143,20,33
"COG2238",2,27,10,60,10,14
"COG2239",1015,718,819,686,936,683
"COG2240",47,33,3,7,37,6
"COG2241",78,31,26,88,146,79
"COG2242",83,31,17,97,169,60
"COG2243",87,34,29,104,131,73
"COG2244",296,785,529,358,273,449
"COG2246",11,8,1,13,17,8
"COG2247",0,0,39,7,0,2
"COG2249",222,300,293,167,291,39
"COG2250",1,0,3,1,0,6
"COG2251",158,23,203,154,292,122
"COG2252",540,246,428,498,408,467
"COG2253",2,2,0,0,0,2
"COG2255",313,339,406,280,335,447
"COG2256",187,257,166,156,200,421
"COG2257",7,44,12,2,5,5
"COG2258",36,125,96,77,38,99
"COG2259",47,238,145,104,97,22
"COG2260",0,1,0,2,0,1
"COG2261",0,6,0,0,0,0
"COG2262",495,368,522,458,459,467
"COG2263",0,10,15,30,4,16
"COG2264",246,229,188,168,220,178
"COG2265",259,563,333,260,174,371
"COG2266",0,0,1,51,0,4
"COG2267",209,412,229,142,177,51
"COG2268",96,187,97,140,45,67
"COG2269",35,161,24,6,6,16
"COG2270",643,29,685,578,444,644
"COG2271",0,17,21,51,0,73
"COG2272",469,291,404,306,511,244
"COG2273",371,253,292,309,270,372
"COG2274",330,1073,189,244,208,551
"COG2301",374,74,281,413,419,226
"COG2302",41,1,7,21,98,8
"COG2303",2257,1211,1708,1723,2371,1674
"COG2304",423,810,516,393,303,963
"COG2306",0,0,0,1,0,1
"COG2307",298,428,40,143,393,47
"COG2308",826,593,66,320,976,87
"COG2309",107,44,178,170,111,139
"COG2310",3,69,11,1,0,9
"COG2311",51,99,119,73,50,15
"COG2312",1,7,0,0,1,2
"COG2313",68,14,103,93,59,207
"COG2314",3,21,1,12,2,8
"COG2315",0,48,18,14,4,4
"COG2316",4,4,11,12,3,72
"COG2317",253,119,191,250,405,196
"COG2318",8,16,1,5,7,3
"COG2319",180,229,164,1291,401,424
"COG2320",0,15,5,3,4,7
"COG2321",7,64,4,2,8,7
"COG2322",67,5,56,46,57,89
"COG2323",1,25,4,1,0,0
"COG2324",14,0,25,4,1,3
"COG2326",226,170,178,287,181,84
"COG2327",17,87,14,22,2,33
"COG2329",49,33,136,33,175,73
"COG2331",50,56,44,35,36,95
"COG2332",284,126,246,234,259,203
"COG2333",31,321,47,19,6,342
"COG2334",551,478,676,611,600,563
"COG2335",144,92,69,170,183,7
"COG2336",0,0,1,0,0,0
"COG2337",3,9,0,1,0,6
"COG2339",20,7,59,52,62,77
"COG2340",47,33,50,52,40,8
"COG2342",0,0,1,1,1,3
"COG2343",29,6,11,29,7,8
"COG2344",12,1,41,36,10,44
"COG2345",11,8,8,13,3,10
"COG2346",12,151,22,16,4,8
"COG2348",0,0,5,3,16,12
"COG2350",24,34,17,29,42,21
"COG2351",62,61,100,99,76,95
"COG2352",855,649,651,745,1184,613
"COG2353",104,327,136,76,79,58
"COG2354",2,51,8,1,2,2
"COG2355",589,189,605,511,487,482
"COG2356",95,279,108,16,25,12
"COG2357",0,12,5,4,1,1
"COG2358",279,202,275,348,253,401
"COG2359",0,2,0,0,0,0
"COG2360",121,156,55,66,82,106
"COG2361",1,14,0,1,0,2
"COG2362",4,5,54,24,7,126
"COG2363",32,85,28,21,21,44
"COG2364",180,3,230,260,212,86
"COG2365",97,54,89,100,93,49
"COG2366",442,569,943,505,406,832
"COG2367",26,58,44,43,7,77
"COG2368",64,12,76,243,49,129
"COG2369",12,52,3,2,1,1
"COG2370",30,46,45,48,7,37
"COG2371",71,70,13,51,94,57
"COG2372",1,30,6,7,0,7
"COG2373",54,82,16,64,35,141
"COG2374",147,594,331,216,164,288
"COG2375",15,191,73,2,61,2
"COG2376",111,12,149,193,123,107
"COG2377",712,327,542,534,624,381
"COG2378",46,328,108,65,12,183
"COG2379",134,91,56,153,87,151
"COG2380",0,0,10,0,0,0
"COG2382",9,8,4,14,20,18
"COG2384",1,2,0,1,0,1
"COG2385",61,9,48,153,399,182
"COG2386",56,40,42,118,165,176
"COG2388",4,55,0,2,0,12
"COG2389",13,0,2,6,1,8
"COG2390",27,68,7,13,14,28
"COG2391",113,137,34,78,35,267
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,1,0,4
"COG2403",0,18,0,0,0,154
"COG2404",6,60,4,1,6,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,39,0,2
"COG2407",72,0,48,64,93,112
"COG2409",7,6,205,146,39,53
"COG2410",0,0,0,0,0,1
"COG2412",0,9,0,12,0,3
"COG2413",0,0,3,1,0,6
"COG2414",12,21,25,71,6,588
"COG2421",60,81,74,54,75,115
"COG2423",93,83,260,218,66,381
"COG2425",0,33,1,11,3,1
"COG2426",0,7,13,10,4,4
"COG2428",0,2,0,0,0,0
"COG2429",0,5,2,65,0,4
"COG2430",0,0,0,0,0,1
"COG2431",0,0,1,0,0,1
"COG2433",0,0,0,0,0,2
"COG2440",1,1,0,1,1,0
"COG2442",2,2,0,0,0,1
"COG2443",1,2,8,5,8,2
"COG2445",1,25,0,0,0,3
"COG2450",0,0,1,3,1,1
"COG2451",0,12,0,4,0,4
"COG2452",3,14,2,0,0,10
"COG2453",51,82,49,104,38,51
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,1,2,2
"COG2461",0,2,0,0,0,83
"COG2501",11,2,7,9,23,1
"COG2502",0,3,0,0,0,1
"COG2503",95,82,111,54,76,15
"COG2508",2,10,2,1,0,8
"COG2509",40,96,10,31,7,32
"COG2510",0,2,0,0,0,0
"COG2511",3,101,62,261,30,68
"COG2512",0,12,2,68,0,10
"COG2513",435,312,517,595,500,466
"COG2514",1,2,0,6,0,3
"COG2515",107,216,126,100,90,266
"COG2516",31,13,3,19,94,85
"COG2518",313,411,219,226,301,512
"COG2519",18,10,67,128,25,53
"COG2520",6,39,60,196,21,53
"COG2521",0,0,0,7,0,1
"COG2522",0,8,4,9,3,6
"COG2524",0,0,1,0,0,0
"COG2602",1,19,0,1,0,0
"COG2603",170,63,66,103,220,84
"COG2604",51,309,54,16,26,46
"COG2605",105,115,259,198,160,303
"COG2606",121,186,231,215,165,188
"COG2607",124,51,77,44,79,31
"COG2608",0,39,3,7,0,8
"COG2609",1114,479,1339,1385,1139,560
"COG2610",71,304,119,72,65,85
"COG2703",2,8,4,0,1,137
"COG2704",0,0,0,0,0,0
"COG2706",14,15,41,78,31,52
"COG2710",248,64,87,94,491,48
"COG2715",19,42,29,16,16,38
"COG2716",21,186,31,18,7,46
"COG2717",58,91,90,85,50,51
"COG2718",10,404,46,6,1,6
"COG2719",8,481,42,10,4,13
"COG2720",1,1,47,21,1,21
"COG2721",615,150,445,526,529,400
"COG2723",154,263,248,188,173,186
"COG2730",180,32,174,127,154,208
"COG2731",3,1,1,2,0,1
"COG2733",6,130,13,0,0,9
"COG2738",137,66,84,70,152,26
"COG2740",37,54,12,15,14,15
"COG2746",35,23,60,48,37,72
"COG2747",0,14,0,0,0,2
"COG2755",679,260,292,354,675,231
"COG2759",682,64,760,871,700,749
"COG2761",70,78,81,77,54,32
"COG2764",5,19,2,3,0,14
"COG2766",17,713,58,3,1,8
"COG2768",0,1,13,9,0,43
"COG2770",4,58,5,7,35,41
"COG2771",57,304,38,16,44,25
"COG2801",245,3971,304,100,143,3190
"COG2802",390,165,438,370,427,122
"COG2804",155,472,212,576,565,888
"COG2805",132,383,231,212,214,278
"COG2807",1,25,3,0,2,0
"COG2808",18,48,15,11,0,23
"COG2810",0,0,0,0,0,0
"COG2812",1219,531,1367,385,412,362
"COG2813",43,407,56,16,41,51
"COG2814",11,477,35,2,10,22
"COG2815",41,2,133,89,37,34
"COG2816",60,34,51,130,161,71
"COG2818",62,325,70,52,48,92
"COG2819",124,248,69,51,123,30
"COG2820",65,8,59,14,28,9
"COG2821",47,104,23,25,21,50
"COG2822",0,48,14,0,2,3
"COG2823",241,205,224,218,247,203
"COG2824",3,29,4,1,0,1
"COG2825",41,118,42,31,23,30
"COG2826",13,490,50,8,8,221
"COG2827",32,156,43,38,35,90
"COG2828",147,249,41,27,82,31
"COG2829",6,208,12,0,0,12
"COG2831",200,336,27,51,127,46
"COG2832",30,100,139,50,11,58
"COG2833",25,57,0,14,7,19
"COG2834",78,190,50,36,55,89
"COG2835",40,31,22,40,28,31
"COG2836",4,107,11,5,3,55
"COG2837",3,136,30,6,2,6
"COG2838",42,119,26,142,92,199
"COG2839",32,0,9,11,15,30
"COG2840",95,210,69,52,41,72
"COG2841",1,7,0,0,1,1
"COG2842",2,6,4,2,0,3
"COG2843",31,173,150,93,32,145
