"","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3"
"COG1661",25,0,55,105,121,60
"COG1662",9,0,0,0,0,1
"COG1663",615,686,631,481,348,640
"COG1664",117,109,92,32,26,21
"COG1665",0,0,0,4,0,0
"COG1666",312,217,169,140,148,157
"COG1668",91,247,117,97,150,72
"COG1669",0,0,0,1,1,0
"COG1670",134,412,176,185,208,122
"COG1671",21,87,12,25,27,24
"COG1672",0,1,1,1,2,1
"COG1673",0,0,0,0,0,0
"COG1674",1563,1285,1526,1179,918,1453
"COG1675",0,0,4,14,3,0
"COG1676",0,0,25,21,21,2
"COG1677",16,41,4,13,31,23
"COG1678",258,233,179,190,140,163
"COG1679",28,43,99,176,234,55
"COG1680",1935,2554,2017,499,489,603
"COG1681",0,0,0,0,0,0
"COG1682",38,15,57,88,138,50
"COG1683",2,6,24,21,45,3
"COG1684",14,23,11,45,79,65
"COG1685",0,0,27,19,14,2
"COG1686",722,508,667,452,479,765
"COG1687",1,0,0,1,0,0
"COG1688",0,0,3,0,0,0
"COG1690",1,3,19,124,142,29
"COG1691",29,1,19,66,86,43
"COG1692",145,51,120,246,262,369
"COG1694",446,377,354,739,369,304
"COG1695",17,61,16,17,15,25
"COG1696",92,244,106,87,138,80
"COG1697",0,3,63,125,165,15
"COG1698",0,0,16,22,22,1
"COG1699",6,0,5,12,12,0
"COG1700",0,1,0,3,0,0
"COG1701",0,0,52,83,94,14
"COG1702",764,802,802,1334,663,853
"COG1703",103,620,318,413,501,164
"COG1704",35,33,25,16,19,8
"COG1705",84,151,66,16,29,17
"COG1706",70,132,42,43,94,73
"COG1707",0,0,0,0,0,0
"COG1708",3,0,2,11,1,1
"COG1709",0,0,3,1,2,1
"COG1711",0,0,4,4,0,0
"COG1712",15,29,3,20,25,15
"COG1713",0,0,1,2,3,0
"COG1714",80,45,52,49,58,51
"COG1715",5,3,4,10,19,4
"COG1716",11,7,51,45,31,8
"COG1717",0,2,25,51,73,5
"COG1718",2,65,36,87,132,9
"COG1719",0,2,8,2,13,0
"COG1720",2,29,19,11,20,2
"COG1721",142,433,348,419,508,190
"COG1722",35,49,31,30,42,51
"COG1723",7,9,5,4,5,1
"COG1724",0,0,0,0,0,0
"COG1725",7,1,5,61,127,98
"COG1726",379,530,358,208,242,323
"COG1727",0,4,19,45,64,4
"COG1729",371,369,450,349,345,462
"COG1730",0,1,0,1,4,0
"COG1732",6,4,4,2,9,11
"COG1733",48,290,61,69,90,24
"COG1734",401,213,321,255,219,301
"COG1735",16,25,17,10,18,4
"COG1736",2,5,55,93,133,17
"COG1737",106,393,57,46,58,57
"COG1738",456,278,429,297,254,406
"COG1739",7,105,9,19,23,4
"COG1740",1,8,1,13,4,5
"COG1741",543,485,448,317,397,484
"COG1742",0,4,1,7,8,1
"COG1743",4,5,2,4,4,1
"COG1744",252,330,421,509,354,447
"COG1745",0,0,0,0,0,0
"COG1746",0,0,8,37,11,4
"COG1747",1,0,0,3,12,0
"COG1748",260,474,409,315,400,332
"COG1749",218,187,52,84,154,142
"COG1750",0,0,0,0,0,0
"COG1752",117,144,162,252,148,67
"COG1754",1529,747,1497,1203,1096,1356
"COG1755",2,1,1,0,3,13
"COG1756",0,1,0,11,12,0
"COG1757",241,512,229,197,228,142
"COG1758",362,194,247,208,227,260
"COG1759",0,0,45,83,134,9
"COG1760",23,248,34,61,49,6
"COG1761",3,1,2,1,10,2
"COG1762",64,108,22,32,42,37
"COG1763",64,132,47,38,43,63
"COG1764",39,14,52,40,32,55
"COG1765",40,100,78,70,83,39
"COG1766",124,161,32,89,136,125
"COG1767",8,0,37,12,13,23
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1008,1022,1236,825,678,1115
"COG1772",0,0,4,5,10,5
"COG1773",48,59,32,51,82,55
"COG1774",37,229,22,26,30,14
"COG1775",0,0,0,0,0,0
"COG1776",9,1,1,7,20,0
"COG1777",3,0,40,64,83,11
"COG1778",145,195,114,119,86,82
"COG1779",0,1,23,46,49,6
"COG1780",0,0,0,0,1,0
"COG1781",0,0,18,42,62,4
"COG1782",12,1,92,181,184,29
"COG1783",19,96,10,8,37,2
"COG1784",0,0,30,53,110,8
"COG1785",251,175,103,91,141,74
"COG1786",23,37,8,41,40,18
"COG1787",10,3,14,5,32,44
"COG1788",58,196,58,65,84,62
"COG1791",2,1,1,0,12,2
"COG1792",509,441,565,426,422,543
"COG1793",303,170,187,72,128,185
"COG1794",241,187,286,172,139,235
"COG1795",20,0,40,18,17,45
"COG1796",91,27,116,186,185,59
"COG1797",19,34,23,151,210,180
"COG1798",1,1,45,90,122,11
"COG1799",10,0,11,34,69,43
"COG1801",4,6,4,10,14,14
"COG1802",93,665,35,67,99,66
"COG1803",5,0,2,8,11,4
"COG1804",1416,1580,1237,1434,1805,1890
"COG1805",383,479,318,197,195,284
"COG1806",327,182,312,279,191,294
"COG1807",920,371,559,573,900,807
"COG1808",51,141,38,4,15,20
"COG1809",53,12,33,21,32,95
"COG1811",24,3,51,70,22,31
"COG1812",0,0,0,0,0,0
"COG1813",5,1,35,55,54,10
"COG1814",12,26,8,16,27,6
"COG1815",38,46,10,24,31,34
"COG1816",115,204,248,147,50,35
"COG1817",0,0,16,33,12,3
"COG1818",0,0,1,13,15,1
"COG1819",175,48,84,75,56,47
"COG1820",38,123,64,173,201,61
"COG1821",4,0,8,11,10,10
"COG1823",0,0,8,7,13,1
"COG1824",0,2,2,19,3,0
"COG1825",556,496,569,492,396,512
"COG1826",42,70,17,27,64,48
"COG1828",74,63,89,162,105,107
"COG1829",3,0,57,81,108,17
"COG1830",60,43,75,149,180,71
"COG1831",1,0,43,90,97,8
"COG1832",169,206,252,68,71,70
"COG1833",2,0,1,4,1,2
"COG1834",693,497,735,765,499,469
"COG1835",279,573,275,252,203,242
"COG1836",16,3,64,121,164,73
"COG1837",4,0,13,8,5,3
"COG1838",76,42,29,60,76,53
"COG1840",637,928,979,719,709,937
"COG1841",37,95,72,92,92,58
"COG1842",1,2,4,69,113,9
"COG1843",72,77,16,32,64,42
"COG1845",945,988,786,814,764,829
"COG1846",206,354,267,191,221,265
"COG1847",58,0,85,128,36,25
"COG1848",0,0,0,0,0,0
"COG1849",0,0,11,21,29,5
"COG1850",40,185,36,207,409,192
"COG1852",0,0,1,2,6,0
"COG1853",254,660,276,455,729,539
"COG1854",1,0,0,0,0,0
"COG1855",0,0,37,22,44,1
"COG1856",1,0,0,6,2,0
"COG1857",0,0,0,0,0,0
"COG1858",84,660,149,151,145,41
"COG1859",7,0,26,60,86,9
"COG1861",145,186,189,105,98,178
"COG1862",39,38,26,81,71,104
"COG1863",45,77,17,17,25,42
"COG1864",40,27,29,29,23,28
"COG1865",0,36,1,0,0,0
"COG1866",437,789,554,495,578,448
"COG1867",4,8,65,121,174,26
"COG1868",86,105,30,60,97,90
"COG1869",0,1,0,0,1,0
"COG1871",0,7,0,3,3,0
"COG1872",0,0,2,2,1,1
"COG1873",0,0,1,1,1,2
"COG1874",63,189,16,9,14,16
"COG1875",45,10,22,172,69,44
"COG1876",62,97,44,71,102,67
"COG1877",228,25,37,32,77,125
"COG1878",46,64,38,37,56,47
"COG1879",483,582,530,153,136,211
"COG1881",59,10,11,14,13,14
"COG1882",0,3,0,3,0,0
"COG1883",51,226,60,56,54,28
"COG1884",334,1212,872,1028,977,512
"COG1885",0,0,0,0,0,0
"COG1886",53,43,10,61,46,35
"COG1887",8,75,38,51,23,12
"COG1889",0,3,34,71,82,5
"COG1890",1,4,45,76,112,7
"COG1891",4,2,17,3,3,2
"COG1892",0,0,0,0,0,0
"COG1893",430,234,260,68,135,140
"COG1894",991,1169,1037,1126,609,753
"COG1896",19,80,23,29,52,27
"COG1897",55,100,23,90,136,133
"COG1898",339,291,297,289,182,269
"COG1899",115,64,157,505,491,357
"COG1900",0,0,0,0,0,0
"COG1901",2,1,18,42,59,10
"COG1902",426,1362,507,696,733,563
"COG1903",12,101,17,88,144,74
"COG1904",49,129,16,20,54,30
"COG1905",250,231,326,345,204,269
"COG1906",0,0,0,18,1,0
"COG1907",8,0,28,13,12,19
"COG1908",0,0,0,16,1,0
"COG1909",0,0,30,70,50,13
"COG1910",12,5,2,21,13,8
"COG1911",1,0,11,21,36,1
"COG1912",128,156,118,145,54,74
"COG1913",0,0,0,0,0,0
"COG1914",200,273,181,211,231,115
"COG1915",0,0,3,5,1,0
"COG1916",5,0,45,110,134,9
"COG1917",74,87,52,64,112,46
"COG1918",6,0,1,4,4,1
"COG1920",21,4,29,63,34,23
"COG1921",128,10,239,308,142,79
"COG1922",60,18,74,81,24,56
"COG1923",20,36,17,12,17,12
"COG1924",0,0,1,3,1,1
"COG1925",43,62,31,36,23,23
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,2,11,20,7,11
"COG1929",145,42,132,164,45,57
"COG1931",0,0,5,9,16,0
"COG1932",478,564,480,167,130,174
"COG1933",1,0,218,401,495,64
"COG1934",10,82,10,16,24,13
"COG1936",0,2,25,53,64,8
"COG1937",52,29,14,5,7,10
"COG1938",0,0,83,156,202,18
"COG1939",2,2,3,29,36,34
"COG1940",433,413,443,459,324,361
"COG1941",1,0,0,0,0,0
"COG1942",105,5,33,3,8,26
"COG1943",4,9,3,27,25,2
"COG1944",4,3,10,6,15,10
"COG1945",0,0,0,11,4,3
"COG1946",279,337,138,167,159,190
"COG1947",320,238,398,398,342,377
"COG1948",35,10,35,62,76,26
"COG1949",124,139,123,122,137,94
"COG1950",0,0,0,0,2,0
"COG1951",89,77,36,62,68,80
"COG1952",47,142,33,21,42,41
"COG1953",387,219,479,174,111,132
"COG1954",0,0,0,0,0,0
"COG1955",0,0,30,82,126,9
"COG1956",28,104,48,23,25,16
"COG1957",127,145,189,335,110,106
"COG1958",0,9,6,24,93,0
"COG1959",221,173,273,212,168,179
"COG1960",4389,6420,5288,5364,5028,5025
"COG1961",141,402,111,259,287,164
"COG1963",7,0,2,28,45,23
"COG1964",32,4,6,51,12,9
"COG1965",10,55,2,9,8,6
"COG1966",41,13,53,65,74,14
"COG1967",0,0,31,86,77,13
"COG1968",594,564,675,541,451,633
"COG1969",0,1,0,4,1,0
"COG1970",62,9,34,5,2,6
"COG1971",2,1,2,3,1,0
"COG1972",348,349,327,235,191,238
"COG1974",769,564,724,606,534,814
"COG1975",130,360,260,426,305,123
"COG1976",1,0,44,63,90,9
"COG1977",11,29,32,42,32,24
"COG1978",33,27,15,5,5,26
"COG1979",1,35,2,8,10,2
"COG1980",0,0,0,11,1,0
"COG1981",258,213,189,200,125,217
"COG1982",31,1,18,89,151,115
"COG1983",3,2,1,5,5,0
"COG1984",477,375,445,359,274,370
"COG1985",218,197,284,628,736,820
"COG1986",3,8,18,10,7,8
"COG1987",17,24,4,12,20,8
"COG1988",95,92,88,36,86,76
"COG1989",256,196,204,150,162,237
"COG1990",0,1,31,50,73,3
"COG1992",0,0,9,31,44,4
"COG1993",0,0,1,0,0,0
"COG1994",52,28,115,188,298,126
"COG1995",836,796,708,497,593,834
"COG1997",0,0,18,28,37,6
"COG1998",0,0,5,8,10,2
"COG1999",436,597,547,502,442,372
"COG2001",133,111,112,298,225,367
"COG2002",2,0,12,19,0,0
"COG2003",12,36,1,25,30,14
"COG2004",0,1,17,29,28,6
"COG2005",17,3,4,3,11,6
"COG2006",2,0,8,7,16,2
"COG2007",1,1,20,22,19,0
"COG2008",205,494,341,360,335,222
"COG2009",248,238,261,221,190,239
"COG2010",321,314,200,146,304,233
"COG2011",0,0,0,1,1,1
"COG2012",30,12,42,54,65,18
"COG2013",15,30,57,58,121,26
"COG2014",1,0,1,6,7,1
"COG2015",347,513,300,285,182,297
"COG2016",2,6,30,57,62,6
"COG2017",207,254,186,193,278,223
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,9,1,1
"COG2020",128,34,177,103,190,166
"COG2021",904,445,931,787,565,964
"COG2022",515,178,266,258,319,442
"COG2023",0,0,1,1,0,0
"COG2025",646,533,766,717,556,708
"COG2026",2,1,1,1,7,1
"COG2027",129,54,114,212,154,106
"COG2029",0,0,1,1,0,0
"COG2030",326,696,426,530,388,419
"COG2031",43,122,39,45,42,29
"COG2032",107,84,42,23,53,15
"COG2035",258,365,245,200,155,175
"COG2036",2,23,2,7,57,0
"COG2037",12,2,26,9,16,22
"COG2038",18,48,9,124,207,145
"COG2039",0,1,6,30,27,3
"COG2040",485,310,435,336,264,513
"COG2041",179,352,260,86,132,53
"COG2042",0,5,24,46,43,3
"COG2043",1,0,1,3,5,3
"COG2044",2,0,0,3,0,0
"COG2045",15,12,32,58,93,55
"COG2046",77,269,168,234,287,156
"COG2047",0,0,37,49,83,3
"COG2048",3,0,44,66,89,10
"COG2049",300,218,298,264,179,296
"COG2050",486,549,451,432,318,485
"COG2051",0,3,1,2,3,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,12,22,20,0
"COG2054",2,1,0,1,0,3
"COG2055",842,534,761,640,612,608
"COG2056",0,0,1,6,1,0
"COG2057",66,205,42,57,71,66
"COG2058",1,1,15,39,37,3
"COG2059",85,122,38,37,61,69
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",347,204,118,113,133,142
"COG2063",48,76,11,34,49,63
"COG2064",2,12,53,96,164,13
"COG2065",131,190,125,178,112,101
"COG2066",81,6,36,11,31,190
"COG2067",17,94,26,36,46,19
"COG2068",126,140,109,216,107,72
"COG2070",928,954,710,623,610,880
"COG2071",131,168,192,205,152,159
"COG2072",1057,1067,1101,955,1096,1149
"COG2073",23,162,25,152,197,126
"COG2074",3,9,30,52,63,6
"COG2075",0,2,9,24,34,3
"COG2076",277,136,314,240,179,261
"COG2077",15,21,28,2,5,3
"COG2078",10,2,0,7,9,1
"COG2079",1312,641,847,713,711,1131
"COG2080",115,237,160,373,259,110
"COG2081",74,875,52,103,253,123
"COG2082",29,64,7,21,19,20
"COG2084",1270,1079,1253,1099,1182,1196
"COG2085",27,12,27,38,55,21
"COG2086",455,528,633,201,157,172
"COG2087",18,91,5,23,72,63
"COG2088",1,0,4,2,3,1
"COG2089",762,703,738,566,490,704
"COG2090",0,0,2,13,1,0
"COG2091",8,6,8,9,37,1
"COG2092",3,3,3,6,1,1
"COG2093",0,0,4,16,8,2
"COG2094",18,1,33,87,93,53
"COG2095",85,349,79,86,64,27
"COG2096",107,176,184,262,187,128
"COG2097",0,0,16,28,41,3
"COG2098",0,0,0,0,0,0
"COG2099",5,21,4,61,107,81
"COG2101",13,3,49,76,73,12
"COG2102",1,22,29,65,98,14
"COG2103",105,170,93,131,164,50
"COG2104",19,13,11,16,22,24
"COG2105",11,4,3,16,31,9
"COG2106",0,0,1,12,1,0
"COG2107",3,21,48,76,102,8
"COG2108",0,0,45,77,126,10
"COG2109",49,147,29,163,311,245
"COG2110",4,10,36,67,104,11
"COG2111",105,117,32,40,67,107
"COG2112",0,0,3,17,3,0
"COG2113",660,711,861,902,482,619
"COG2114",1213,633,994,1037,1095,1085
"COG2115",174,153,159,101,144,191
"COG2116",3,3,0,48,76,2
"COG2118",0,0,5,9,10,0
"COG2119",10,8,2,27,49,44
"COG2120",272,403,262,105,51,56
"COG2121",94,2,152,113,84,108
"COG2122",3,34,3,1,5,6
"COG2123",0,4,44,78,70,8
"COG2124",526,758,803,1148,686,480
"COG2125",0,1,16,54,56,5
"COG2126",0,1,2,3,9,0
"COG2127",102,110,82,30,45,37
"COG2128",144,177,177,216,213,250
"COG2129",0,3,0,1,0,0
"COG2130",399,478,452,365,424,449
"COG2131",91,116,98,142,121,55
"COG2132",84,205,69,173,70,32
"COG2133",1299,706,1222,877,1065,986
"COG2135",460,69,283,242,279,320
"COG2136",0,2,0,5,30,0
"COG2137",74,80,72,59,35,81
"COG2138",39,113,17,99,171,101
"COG2139",0,0,16,25,46,2
"COG2140",1,0,3,5,6,0
"COG2141",966,598,1200,1805,1298,856
"COG2142",57,46,46,46,28,67
"COG2143",45,95,31,12,46,17
"COG2144",2,0,1,1,2,116
"COG2145",19,20,8,1,6,72
"COG2146",35,58,85,90,113,45
"COG2147",0,2,22,47,52,8
"COG2148",344,460,383,355,297,308
"COG2149",0,0,2,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",178,275,297,232,188,184
"COG2152",6,51,4,3,2,10
"COG2153",185,150,90,57,64,95
"COG2154",278,163,295,214,260,282
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,4,1,5,13,0
"COG2159",80,161,198,345,248,122
"COG2160",25,2,3,4,1,5
"COG2161",2,12,2,5,8,0
"COG2162",0,3,0,0,2,0
"COG2163",1,6,0,9,24,0
"COG2164",8,1,5,8,8,11
"COG2165",73,101,59,42,69,89
"COG2166",48,35,53,176,182,152
"COG2167",0,1,0,0,1,0
"COG2168",1,0,4,7,5,2
"COG2169",10,23,4,17,13,6
"COG2170",12,1,50,220,144,84
"COG2171",694,455,575,503,355,623
"COG2172",23,6,37,45,67,42
"COG2173",31,72,52,76,96,66
"COG2174",0,0,0,4,6,0
"COG2175",1224,554,1476,1378,1229,1513
"COG2176",21,1,144,101,38,22
"COG2177",147,308,167,200,134,104
"COG2178",28,0,38,67,6,17
"COG2179",5,0,5,12,25,25
"COG2180",0,1,0,2,0,3
"COG2181",7,7,18,17,8,8
"COG2182",71,36,65,41,53,46
"COG2183",2,32,16,47,52,18
"COG2184",0,2,1,1,0,0
"COG2185",245,913,423,468,590,331
"COG2186",37,224,16,49,43,15
"COG2187",12,1,4,12,6,2
"COG2188",216,356,33,45,64,29
"COG2189",48,26,69,125,46,62
"COG2190",3,0,0,0,4,0
"COG2191",0,0,0,0,0,0
"COG2192",910,561,820,2088,650,766
"COG2193",105,139,108,97,106,116
"COG2194",8,274,6,16,19,5
"COG2195",58,415,44,50,57,56
"COG2197",210,348,88,180,259,105
"COG2198",4,18,10,34,62,5
"COG2199",54,189,148,358,386,62
"COG2200",27,75,59,152,200,44
"COG2201",25,35,37,51,102,21
"COG2202",145,254,261,385,611,151
"COG2203",124,62,102,112,218,229
"COG2204",395,610,388,993,1029,1152
"COG2205",13,1,5,9,12,1
"COG2206",40,47,143,140,77,19
"COG2207",283,1117,162,201,323,146
"COG2208",471,347,586,479,490,635
"COG2209",203,237,148,103,99,129
"COG2210",1,7,2,3,4,2
"COG2211",889,789,618,584,715,840
"COG2212",1,1,1,1,3,0
"COG2213",42,1,75,141,12,53
"COG2214",465,290,402,442,578,477
"COG2215",5,4,13,27,11,14
"COG2216",0,1,0,1,2,1
"COG2217",267,288,412,823,1034,378
"COG2218",6,1,35,46,58,26
"COG2219",3,3,61,141,171,16
"COG2220",755,484,639,538,558,694
"COG2221",18,0,79,56,24,28
"COG2222",5,18,37,30,17,31
"COG2223",11,11,2,23,65,132
"COG2224",820,391,677,641,392,629
"COG2225",476,309,351,867,770,1160
"COG2226",954,611,759,673,672,797
"COG2227",712,775,481,453,484,618
"COG2229",0,1,0,1,3,0
"COG2230",1473,595,1296,859,800,1276
"COG2231",1,0,1,1,1,0
"COG2232",7,1,24,10,7,16
"COG2233",33,133,137,347,138,31
"COG2234",546,1292,786,859,938,339
"COG2235",6,1,12,21,5,1
"COG2236",346,145,381,304,203,345
"COG2237",0,0,22,129,136,12
"COG2238",0,4,21,44,83,6
"COG2239",1090,820,999,823,706,985
"COG2240",27,4,5,2,34,44
"COG2241",36,138,12,59,127,121
"COG2242",23,126,17,60,130,130
"COG2243",20,104,15,63,123,112
"COG2244",97,145,114,316,265,259
"COG2246",12,3,2,27,4,8
"COG2247",0,0,0,0,1,0
"COG2249",257,185,233,143,166,340
"COG2250",0,0,1,2,0,0
"COG2251",77,116,151,299,230,187
"COG2252",604,311,542,490,488,506
"COG2253",0,0,0,0,0,0
"COG2255",201,374,253,347,337,238
"COG2256",90,450,63,248,341,126
"COG2257",4,2,2,0,7,3
"COG2258",28,74,81,108,85,29
"COG2259",76,32,100,86,118,73
"COG2260",0,0,1,3,1,0
"COG2261",0,1,1,0,0,0
"COG2262",447,625,497,486,464,414
"COG2263",0,3,28,32,69,5
"COG2264",131,372,121,139,268,158
"COG2265",266,685,244,266,226,151
"COG2266",0,0,5,4,1,0
"COG2267",189,308,215,175,154,145
"COG2268",42,103,133,178,258,32
"COG2269",36,84,15,46,31,17
"COG2270",959,489,671,739,572,477
"COG2271",15,4,41,29,19,0
"COG2272",510,402,470,261,358,476
"COG2273",135,188,126,251,277,258
"COG2274",154,156,149,221,366,156
"COG2301",214,227,371,369,343,429
"COG2302",16,0,11,43,111,82
"COG2303",2104,2138,2015,1825,1859,2354
"COG2304",338,890,447,135,126,99
"COG2306",0,0,0,0,0,0
"COG2307",257,7,78,23,127,372
"COG2308",1001,9,268,33,286,1065
"COG2309",76,32,131,194,234,113
"COG2310",0,9,0,7,45,1
"COG2311",86,35,102,38,61,47
"COG2312",0,0,6,2,1,0
"COG2313",49,105,99,77,65,41
"COG2314",34,0,2,6,10,1
"COG2315",1,10,7,17,6,0
"COG2316",3,0,5,3,5,4
"COG2317",104,151,188,330,499,328
"COG2318",6,2,2,3,6,7
"COG2319",235,508,127,750,2271,327
"COG2320",2,1,3,3,7,1
"COG2321",1,0,1,16,7,5
"COG2322",80,99,66,51,51,38
"COG2323",1,0,4,2,3,2
"COG2324",3,23,19,12,15,3
"COG2326",200,169,187,130,180,189
"COG2327",6,20,2,15,15,3
"COG2329",45,95,96,48,92,183
"COG2331",55,74,38,24,32,51
"COG2332",400,211,287,211,178,306
"COG2333",32,61,16,22,45,5
"COG2334",583,885,734,573,488,598
"COG2335",104,379,163,77,415,173
"COG2336",0,0,0,0,1,0
"COG2337",1,2,0,1,3,0
"COG2339",57,57,77,58,29,52
"COG2340",53,44,71,88,36,26
"COG2342",0,0,1,6,1,1
"COG2343",5,21,3,7,26,4
"COG2344",34,0,42,78,19,25
"COG2345",2,0,1,4,11,3
"COG2346",17,12,8,11,9,4
"COG2348",0,3,20,8,5,5
"COG2350",9,56,8,27,42,34
"COG2351",33,79,91,125,86,69
"COG2352",860,519,1038,739,906,1180
"COG2353",93,223,136,66,73,95
"COG2354",2,3,9,10,17,0
"COG2355",580,754,636,146,158,191
"COG2356",89,219,73,125,57,56
"COG2357",0,4,0,0,3,1
"COG2358",248,462,280,389,251,250
"COG2359",0,0,0,0,0,1
"COG2360",72,204,75,60,76,100
"COG2361",0,0,0,0,0,0
"COG2362",1,0,28,24,10,5
"COG2363",33,65,27,26,27,12
"COG2364",269,189,329,280,212,249
"COG2365",90,91,96,104,75,88
"COG2366",151,258,207,675,388,389
"COG2367",1145,0,20,57,87,7
"COG2368",108,85,114,189,55,80
"COG2369",1,1,2,4,8,1
"COG2370",10,27,39,48,18,4
"COG2371",39,1,27,26,82,87
"COG2372",3,0,0,1,0,0
"COG2373",21,50,33,32,134,41
"COG2374",179,138,162,269,193,123
"COG2375",3,112,52,23,58,25
"COG2376",90,48,175,196,114,139
"COG2377",847,583,636,464,493,761
"COG2378",51,32,33,66,66,23
"COG2379",71,94,65,29,27,42
"COG2380",0,0,0,1,0,0
"COG2382",13,15,3,7,33,12
"COG2384",0,30,2,0,0,0
"COG2385",105,43,182,289,374,270
"COG2386",128,186,127,114,106,149
"COG2388",2,1,0,1,1,1
"COG2389",0,0,0,0,4,0
"COG2390",15,88,10,24,23,10
"COG2391",90,163,60,88,59,27
"COG2401",2,0,0,0,7,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,1,1,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,4,1,0
"COG2407",61,17,43,48,47,86
"COG2409",3,8,145,203,291,43
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,2,0,0
"COG2413",0,1,2,1,0,0
"COG2414",8,1,14,31,68,16
"COG2421",39,123,36,41,66,96
"COG2423",32,352,162,149,127,68
"COG2425",0,0,0,11,2,0
"COG2426",0,9,18,15,27,1
"COG2428",0,1,0,0,0,0
"COG2429",0,0,1,12,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,1,0,0
"COG2442",1,1,0,0,0,0
"COG2443",0,0,14,15,39,5
"COG2445",1,0,0,0,1,0
"COG2450",0,0,1,1,1,1
"COG2451",0,1,0,3,5,0
"COG2452",0,0,0,1,1,1
"COG2453",18,23,14,65,139,28
"COG2454",0,0,0,0,1,0
"COG2457",0,0,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",3,9,0,13,12,15
"COG2502",0,0,0,0,0,0
"COG2503",102,7,122,43,73,98
"COG2508",0,1,0,3,0,1
"COG2509",13,193,20,24,77,8
"COG2510",0,0,0,0,0,0
"COG2511",1,0,134,245,243,27
"COG2512",0,0,3,11,2,0
"COG2513",457,499,543,436,425,542
"COG2514",0,2,0,1,2,4
"COG2515",61,321,100,112,104,78
"COG2516",10,0,2,4,3,130
"COG2518",238,407,261,217,268,259
"COG2519",35,3,83,121,88,27
"COG2520",1,5,96,171,246,32
"COG2521",0,0,0,2,0,0
"COG2522",0,0,5,18,50,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,1,1
"COG2603",102,204,72,125,198,161
"COG2604",66,12,2,24,46,32
"COG2605",186,116,193,366,194,128
"COG2606",160,101,205,243,129,178
"COG2607",58,68,41,36,39,86
"COG2608",2,2,1,5,0,2
"COG2609",1413,1633,1530,1509,1280,1297
"COG2610",34,12,26,81,82,46
"COG2703",0,2,7,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",19,17,19,47,72,20
"COG2710",62,5,56,273,546,312
"COG2715",4,7,13,11,18,9
"COG2716",8,32,7,8,19,5
"COG2717",38,169,91,68,72,40
"COG2718",6,10,10,13,24,7
"COG2719",13,15,28,18,26,6
"COG2720",0,13,8,27,12,3
"COG2721",734,355,658,510,467,649
"COG2723",178,29,276,97,71,76
"COG2730",132,285,261,123,147,162
"COG2731",1,0,0,0,0,1
"COG2733",0,3,0,5,6,3
"COG2738",166,100,75,46,60,165
"COG2740",7,63,4,25,39,8
"COG2746",45,67,42,11,8,12
"COG2747",0,1,0,1,2,0
"COG2755",785,378,427,292,416,614
"COG2759",923,617,853,887,732,845
"COG2761",66,166,60,56,92,50
"COG2764",1,0,1,0,0,0
"COG2766",20,20,44,29,49,11
"COG2768",0,0,11,4,2,0
"COG2770",11,20,4,6,11,39
"COG2771",19,142,18,50,58,33
"COG2801",81,1839,159,298,195,169
"COG2802",350,313,485,344,370,446
"COG2804",479,642,583,541,500,623
"COG2805",153,175,203,207,179,170
"COG2807",1,3,3,1,4,2
"COG2808",16,11,1,3,13,9
"COG2810",0,0,0,0,0,0
"COG2812",1456,893,1341,1196,1037,1213
"COG2813",28,195,21,38,61,31
"COG2814",2,5,11,27,15,4
"COG2815",72,0,118,183,28,29
"COG2816",176,211,163,120,156,203
"COG2818",19,69,8,74,56,26
"COG2819",135,120,76,57,70,162
"COG2820",48,119,65,154,37,40
"COG2821",28,30,6,4,23,23
"COG2822",0,0,1,14,7,0
"COG2823",320,210,264,191,168,275
"COG2824",3,157,4,6,11,1
"COG2825",20,57,26,14,21,35
"COG2826",0,476,6,35,11,8
"COG2827",24,32,36,30,26,33
"COG2828",160,84,13,23,55,83
"COG2829",2,3,8,12,16,3
"COG2831",103,43,25,31,78,112
"COG2832",13,1,19,93,43,30
"COG2833",6,43,11,9,12,4
"COG2834",50,103,40,22,23,14
"COG2835",18,42,26,27,25,29
"COG2836",3,1,5,12,5,1
"COG2837",0,4,2,21,12,2
"COG2838",54,438,69,40,69,18
"COG2839",36,36,22,19,17,25
