"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG1675",29,34,2,14,2,8
"COG1676",60,88,11,24,6,6
"COG1677",39,9,21,72,82,25
"COG1678",232,162,159,216,158,119
"COG1679",213,246,131,46,29,71
"COG1680",2282,1857,1719,1863,1899,1248
"COG1681",1,0,0,3,0,0
"COG1682",129,52,97,135,202,63
"COG1683",94,65,34,61,31,4
"COG1684",123,28,51,134,145,86
"COG1685",53,103,23,33,11,2
"COG1686",376,524,524,364,327,643
"COG1687",1,10,1,6,2,1
"COG1688",3,0,0,10,1,0
"COG1690",179,186,144,43,34,17
"COG1691",140,73,68,56,12,80
"COG1692",146,242,301,88,8,323
"COG1694",333,281,304,257,253,469
"COG1695",48,54,29,26,24,14
"COG1696",229,102,171,104,143,109
"COG1697",124,189,95,46,30,18
"COG1698",26,40,27,11,3,2
"COG1699",25,8,8,17,1,3
"COG1700",6,1,2,150,34,0
"COG1701",72,107,59,21,9,2
"COG1702",490,674,720,339,295,983
"COG1703",442,466,456,287,60,186
"COG1704",191,34,65,80,17,38
"COG1705",56,37,50,141,156,49
"COG1706",214,44,81,182,246,89
"COG1707",0,0,0,0,0,0
"COG1708",13,0,3,37,19,3
"COG1709",2,3,9,3,0,0
"COG1711",33,39,4,7,1,0
"COG1712",92,68,21,56,6,31
"COG1713",22,14,0,11,6,1
"COG1714",107,72,41,122,231,53
"COG1715",16,1,10,15,79,14
"COG1716",123,26,62,113,40,20
"COG1717",60,69,49,18,9,4
"COG1718",89,119,72,43,16,10
"COG1719",3,0,4,0,0,0
"COG1720",50,27,6,114,151,6
"COG1721",772,469,352,561,516,132
"COG1722",61,34,24,73,74,43
"COG1723",18,20,1,4,101,5
"COG1724",1,0,0,0,0,0
"COG1725",46,30,78,14,10,168
"COG1726",302,235,195,209,387,245
"COG1727",32,49,37,12,5,4
"COG1729",260,321,371,231,173,348
"COG1730",3,7,3,1,1,1
"COG1732",10,4,5,37,5,5
"COG1733",111,192,59,332,197,46
"COG1734",224,260,284,256,192,259
"COG1735",19,11,7,66,33,7
"COG1736",28,75,23,39,13,16
"COG1737",107,97,44,222,526,68
"COG1738",197,353,371,105,129,310
"COG1739",56,38,14,105,162,13
"COG1740",34,2,7,161,343,25
"COG1741",75,118,162,467,399,498
"COG1742",37,20,3,66,156,3
"COG1743",26,5,10,28,140,5
"COG1744",296,352,425,262,49,435
"COG1745",0,0,0,0,0,0
"COG1746",81,106,30,33,3,2
"COG1747",18,5,31,4,3,0
"COG1748",321,395,300,262,296,243
"COG1749",216,67,117,245,279,142
"COG1750",1,0,0,0,1,0
"COG1752",102,74,50,605,974,126
"COG1754",637,1074,1304,363,47,1457
"COG1755",8,1,2,3,0,2
"COG1756",37,31,4,15,7,0
"COG1757",377,257,206,900,1607,121
"COG1758",133,240,223,91,79,216
"COG1759",102,129,41,38,9,5
"COG1760",97,83,61,190,262,37
"COG1761",2,12,3,0,1,0
"COG1762",116,44,48,126,154,40
"COG1763",58,57,37,31,13,76
"COG1764",20,14,13,162,206,39
"COG1765",82,93,89,122,81,43
"COG1766",271,62,88,293,371,154
"COG1767",16,6,11,3,6,20
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",411,788,883,490,582,859
"COG1772",7,31,23,6,1,1
"COG1773",33,38,51,32,28,62
"COG1774",63,54,40,35,5,15
"COG1775",0,0,0,0,0,0
"COG1776",104,0,30,308,621,2
"COG1777",29,55,36,9,5,4
"COG1778",152,105,117,148,143,94
"COG1779",22,44,28,3,6,2
"COG1780",1,0,0,1,2,1
"COG1781",52,84,41,15,21,2
"COG1782",170,246,137,70,28,9
"COG1783",19,3,0,17,14,15
"COG1784",51,40,53,17,15,5
"COG1785",202,133,74,126,278,27
"COG1786",43,56,25,23,7,15
"COG1787",22,22,58,2,1,49
"COG1788",177,129,76,181,173,87
"COG1791",7,2,14,21,2,8
"COG1792",342,432,520,275,222,522
"COG1793",376,307,430,484,511,757
"COG1794",71,155,200,140,183,207
"COG1795",21,14,15,13,0,21
"COG1796",160,219,111,69,24,90
"COG1797",189,182,154,127,20,273
"COG1798",81,120,62,31,25,6
"COG1799",25,14,54,4,0,79
"COG1801",57,32,12,116,187,10
"COG1802",194,164,93,386,373,96
"COG1803",25,12,20,70,108,11
"COG1804",3504,2106,1604,2414,556,1443
"COG1805",248,231,213,206,269,174
"COG1806",139,255,290,202,180,244
"COG1807",549,466,769,641,688,973
"COG1808",65,63,67,47,23,49
"COG1809",44,33,42,14,8,69
"COG1811",27,31,46,3,3,28
"COG1812",0,0,0,0,1,0
"COG1813",18,36,27,5,5,13
"COG1814",55,81,25,104,39,12
"COG1815",57,20,21,74,104,44
"COG1816",198,234,257,512,836,179
"COG1817",73,85,37,7,3,3
"COG1818",22,31,6,4,0,3
"COG1819",232,187,114,209,285,31
"COG1820",148,87,73,308,336,66
"COG1821",7,10,9,8,3,22
"COG1823",10,20,4,7,15,5
"COG1824",15,8,5,14,0,0
"COG1825",322,438,458,239,188,394
"COG1826",88,32,51,90,104,93
"COG1828",71,73,118,30,8,129
"COG1829",64,90,52,34,12,5
"COG1830",185,189,95,114,20,63
"COG1831",43,67,50,5,7,2
"COG1832",144,257,210,92,14,209
"COG1833",3,2,5,7,0,17
"COG1834",296,591,628,66,14,155
"COG1835",259,153,279,594,726,310
"COG1836",82,113,127,26,13,150
"COG1837",19,16,15,10,1,6
"COG1838",187,113,53,320,363,78
"COG1840",509,688,868,368,246,819
"COG1841",93,99,70,64,52,43
"COG1842",109,23,23,316,476,50
"COG1843",81,25,48,134,179,76
"COG1845",584,753,785,469,331,706
"COG1846",265,243,210,472,364,226
"COG1847",35,50,83,20,13,39
"COG1848",5,0,0,0,0,1
"COG1849",12,22,10,3,1,2
"COG1850",113,182,228,57,12,367
"COG1852",60,2,2,4,4,0
"COG1853",466,439,610,438,398,858
"COG1854",5,0,0,8,79,0
"COG1855",87,163,61,8,11,6
"COG1856",1,1,1,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",397,132,150,98,123,55
"COG1859",38,59,46,10,3,13
"COG1861",193,149,159,62,18,173
"COG1862",28,27,21,147,64,70
"COG1863",59,25,31,70,9,22
"COG1864",56,44,24,58,112,33
"COG1865",0,0,0,1,2,0
"COG1866",601,617,474,489,498,369
"COG1867",127,207,104,33,12,37
"COG1868",180,41,64,190,264,105
"COG1869",1,0,0,0,2,0
"COG1871",27,1,7,92,178,1
"COG1872",8,8,5,27,6,3
"COG1873",2,0,1,1,1,0
"COG1874",39,79,30,26,93,32
"COG1875",150,62,129,239,383,139
"COG1876",55,45,93,87,124,154
"COG1877",12,76,43,40,9,72
"COG1878",161,65,36,87,25,69
"COG1879",416,524,491,222,74,455
"COG1881",69,45,18,62,28,20
"COG1882",2,15,2,8,28,5
"COG1883",131,119,42,261,295,39
"COG1884",983,1085,941,668,124,558
"COG1885",0,0,0,0,0,0
"COG1886",84,34,45,120,96,40
"COG1887",70,26,14,197,310,10
"COG1889",53,83,47,40,9,8
"COG1890",81,113,75,30,14,7
"COG1891",33,22,12,28,8,9
"COG1892",0,0,0,0,0,0
"COG1893",497,321,335,541,575,357
"COG1894",583,1091,939,570,80,873
"COG1896",107,44,22,197,308,35
"COG1897",109,71,140,151,186,213
"COG1898",192,202,266,196,246,245
"COG1899",292,592,477,160,36,319
"COG1900",0,1,5,0,0,3
"COG1901",25,53,36,11,12,9
"COG1902",1139,851,529,1994,1630,545
"COG1903",135,99,107,53,6,170
"COG1904",71,20,21,153,333,26
"COG1905",167,228,309,189,23,278
"COG1906",10,0,0,0,12,1
"COG1907",28,8,11,6,3,24
"COG1908",1,7,0,12,0,0
"COG1909",46,87,29,12,9,2
"COG1910",55,11,11,79,14,30
"COG1911",8,35,15,7,3,2
"COG1912",71,81,136,28,9,83
"COG1913",9,1,2,0,0,0
"COG1914",278,203,157,360,565,162
"COG1915",38,29,7,25,1,0
"COG1916",85,116,99,36,14,20
"COG1917",101,69,38,100,83,42
"COG1918",2,1,0,5,1,0
"COG1920",70,79,51,58,11,37
"COG1921",366,199,259,243,65,122
"COG1922",37,42,70,40,126,75
"COG1923",36,19,20,40,68,21
"COG1924",3,0,1,8,0,0
"COG1925",62,21,30,101,90,22
"COG1926",1,1,1,3,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,30,5,8,0,19
"COG1929",84,77,111,82,43,41
"COG1931",26,26,11,6,6,1
"COG1932",375,452,413,419,237,373
"COG1933",341,589,282,54,55,31
"COG1934",66,41,30,102,134,41
"COG1936",57,73,31,6,3,2
"COG1937",10,17,15,45,25,13
"COG1938",146,233,92,32,25,11
"COG1939",11,8,20,3,1,55
"COG1940",412,457,482,394,583,321
"COG1941",0,0,1,1,0,0
"COG1942",15,17,24,17,30,29
"COG1943",72,8,30,159,201,9
"COG1944",12,2,0,63,27,2
"COG1945",30,36,13,6,0,1
"COG1946",188,159,125,324,441,116
"COG1947",365,288,347,258,219,395
"COG1948",81,98,50,25,6,28
"COG1949",131,148,101,129,137,68
"COG1950",8,4,2,1,0,4
"COG1951",194,117,61,317,338,96
"COG1952",98,43,29,112,124,49
"COG1953",103,415,370,244,151,358
"COG1954",0,0,0,0,0,0
"COG1955",36,29,49,7,17,4
"COG1956",54,20,23,82,116,17
"COG1957",192,177,224,218,247,129
"COG1958",24,66,6,15,1,11
"COG1959",202,229,213,225,141,178
"COG1960",5999,5622,4658,6384,4653,4326
"COG1961",371,105,192,451,486,236
"COG1963",23,17,32,1,1,64
"COG1964",86,117,13,28,8,15
"COG1965",6,7,6,6,3,10
"COG1966",260,77,57,437,627,15
"COG1967",60,86,66,20,12,7
"COG1968",366,495,577,306,233,611
"COG1969",2,0,2,43,99,0
"COG1970",19,20,27,15,5,21
"COG1971",11,0,7,17,82,3
"COG1972",351,266,229,267,343,176
"COG1974",430,522,642,372,465,617
"COG1975",344,359,317,493,374,242
"COG1976",59,117,45,19,14,9
"COG1977",127,66,37,87,83,23
"COG1978",4,7,3,0,2,4
"COG1979",38,0,1,138,299,2
"COG1980",51,62,6,29,5,2
"COG1981",81,208,225,129,111,364
"COG1982",32,4,44,234,337,260
"COG1983",18,1,4,54,86,1
"COG1984",168,337,371,349,203,354
"COG1985",569,665,715,333,266,777
"COG1986",32,14,8,58,139,4
"COG1987",31,11,14,38,60,7
"COG1988",146,100,100,68,36,101
"COG1989",193,167,234,230,229,163
"COG1990",34,62,34,12,4,7
"COG1992",80,79,17,25,6,0
"COG1993",0,0,0,0,0,0
"COG1994",174,193,228,98,33,265
"COG1995",449,535,653,352,257,762
"COG1997",19,31,18,1,4,5
"COG1998",7,6,3,1,0,0
"COG1999",405,456,430,314,258,317
"COG2001",201,260,273,164,136,272
"COG2002",3,1,3,9,3,4
"COG2003",110,9,21,270,298,21
"COG2004",17,18,13,3,3,3
"COG2005",24,9,5,30,4,17
"COG2006",83,14,11,37,7,1
"COG2007",16,32,15,13,7,3
"COG2008",383,443,324,239,68,209
"COG2009",97,187,227,97,129,212
"COG2010",432,249,239,459,533,271
"COG2011",3,0,0,20,5,2
"COG2012",23,58,41,15,7,23
"COG2013",110,138,88,39,20,6
"COG2014",16,9,1,10,0,1
"COG2015",183,250,218,159,52,187
"COG2016",45,64,39,17,14,5
"COG2017",270,172,196,245,388,309
"COG2018",1,0,0,0,0,2
"COG2019",26,29,17,11,4,0
"COG2020",141,80,137,254,275,154
"COG2021",384,705,650,444,311,677
"COG2022",235,227,286,243,216,388
"COG2023",0,4,2,11,0,0
"COG2025",447,654,611,461,413,520
"COG2026",10,0,1,34,91,0
"COG2027",158,174,208,197,30,273
"COG2029",0,0,1,0,0,1
"COG2030",562,437,447,568,504,393
"COG2031",70,59,23,115,220,45
"COG2032",36,41,18,75,67,25
"COG2035",177,184,217,99,40,149
"COG2036",10,58,11,4,11,17
"COG2037",26,7,19,6,2,24
"COG2038",202,126,172,88,27,243
"COG2039",23,21,17,3,7,4
"COG2040",209,357,354,268,110,361
"COG2041",532,476,273,477,305,352
"COG2042",42,60,34,19,7,5
"COG2043",21,14,5,19,1,2
"COG2044",0,2,1,0,0,1
"COG2045",87,32,80,28,38,103
"COG2046",250,247,259,170,23,280
"COG2047",66,94,52,29,9,4
"COG2048",75,85,60,38,24,15
"COG2049",51,71,90,263,145,220
"COG2050",325,372,375,382,289,379
"COG2051",10,10,4,5,1,1
"COG2052",0,0,0,0,0,4
"COG2053",3,5,2,4,5,5
"COG2054",1,1,0,1,0,6
"COG2055",616,682,564,324,77,603
"COG2056",12,0,1,39,36,3
"COG2057",180,87,55,203,148,100
"COG2058",26,32,13,12,4,2
"COG2059",125,59,186,90,33,69
"COG2060",1,0,1,3,3,1
"COG2061",0,0,0,0,0,0
"COG2062",124,167,255,206,177,113
"COG2063",126,24,21,198,251,58
"COG2064",49,58,72,60,32,21
"COG2065",138,127,170,91,23,162
"COG2066",35,9,38,41,30,24
"COG2067",104,17,29,322,234,38
"COG2068",50,46,62,166,127,116
"COG2070",621,742,465,576,174,461
"COG2071",251,214,190,103,52,165
"COG2072",1447,1152,965,1057,328,1054
"COG2073",189,117,161,67,13,282
"COG2074",27,28,32,46,2,5
"COG2075",17,30,10,4,3,3
"COG2076",113,215,245,116,132,226
"COG2077",47,19,8,74,59,8
"COG2078",17,9,9,13,1,5
"COG2079",747,716,783,136,30,262
"COG2080",502,285,296,535,302,181
"COG2081",197,304,160,251,340,352
"COG2082",97,72,61,44,9,115
"COG2084",1152,1313,979,972,564,1275
"COG2085",97,98,40,74,34,28
"COG2086",366,530,523,396,321,447
"COG2087",55,24,51,28,26,98
"COG2088",17,3,3,1,1,1
"COG2089",603,496,685,286,348,679
"COG2090",23,21,1,1,1,1
"COG2091",40,15,7,42,11,12
"COG2092",3,13,1,11,2,1
"COG2093",8,15,5,0,2,0
"COG2094",59,50,73,55,51,89
"COG2095",96,157,58,153,229,31
"COG2096",248,233,188,167,133,129
"COG2097",29,53,22,9,6,6
"COG2098",0,0,0,0,0,0
"COG2099",55,30,50,27,5,163
"COG2101",92,142,59,44,10,14
"COG2102",64,104,64,7,7,3
"COG2103",153,123,98,178,220,69
"COG2104",18,13,15,26,22,14
"COG2105",16,2,14,26,30,3
"COG2106",33,37,7,4,2,2
"COG2107",140,113,61,37,17,13
"COG2108",54,62,61,15,21,5
"COG2109",189,112,223,32,6,130
"COG2110",71,69,86,63,138,16
"COG2111",107,39,55,233,70,66
"COG2112",84,78,2,3,1,1
"COG2113",281,769,698,397,53,659
"COG2114",1709,811,1844,849,640,1423
"COG2115",164,112,121,68,202,104
"COG2116",65,25,23,223,355,29
"COG2118",21,17,2,1,1,2
"COG2119",26,57,47,38,37,77
"COG2120",329,248,224,300,39,186
"COG2121",124,80,108,51,7,67
"COG2122",8,8,7,8,1,8
"COG2123",66,127,40,28,9,14
"COG2124",717,979,930,663,85,614
"COG2125",44,67,40,22,6,8
"COG2126",1,6,0,1,0,1
"COG2127",127,82,115,102,86,169
"COG2128",287,248,208,387,206,213
"COG2129",5,8,10,2,1,2
"COG2130",370,502,411,299,318,295
"COG2131",115,131,85,63,59,72
"COG2132",324,172,139,660,552,100
"COG2133",1603,1064,1126,1032,950,775
"COG2135",217,196,290,209,140,296
"COG2136",0,31,4,0,0,6
"COG2137",89,80,58,132,146,49
"COG2138",165,116,146,54,11,235
"COG2139",27,46,17,8,5,4
"COG2140",13,4,6,10,0,4
"COG2141",3601,2049,1470,3550,732,1015
"COG2142",52,45,38,60,64,60
"COG2143",13,16,5,27,1,21
"COG2144",1,0,16,2,0,11
"COG2145",10,3,8,14,4,33
"COG2146",189,161,113,170,159,62
"COG2147",37,64,25,15,6,8
"COG2148",427,208,384,594,815,301
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",264,252,206,210,123,167
"COG2152",18,2,1,12,4,1
"COG2153",66,54,32,65,120,55
"COG2154",179,259,238,139,85,245
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,10,0,0,0,1
"COG2159",824,519,379,525,200,194
"COG2160",14,1,1,15,173,2
"COG2161",24,1,5,47,99,0
"COG2162",10,0,1,11,6,0
"COG2163",0,19,1,0,0,7
"COG2164",34,5,9,5,4,17
"COG2165",132,44,60,221,496,53
"COG2166",159,145,180,153,162,152
"COG2167",1,0,0,0,0,0
"COG2168",7,7,2,6,1,5
"COG2169",69,8,12,217,358,12
"COG2170",97,49,185,53,10,194
"COG2171",231,440,441,283,228,461
"COG2172",25,15,59,27,4,79
"COG2173",69,56,128,34,6,135
"COG2174",0,11,0,0,1,0
"COG2175",2107,1399,1282,647,85,1291
"COG2176",67,56,59,49,24,22
"COG2177",215,129,159,229,251,119
"COG2178",27,43,31,39,4,24
"COG2179",16,4,37,8,0,64
"COG2180",10,0,1,5,26,0
"COG2181",18,37,2,36,78,9
"COG2182",34,13,78,21,33,40
"COG2183",45,25,14,384,741,23
"COG2184",9,0,3,8,70,0
"COG2185",552,567,565,322,77,389
"COG2186",132,44,33,366,557,71
"COG2187",23,14,16,46,30,9
"COG2188",71,128,55,176,189,53
"COG2189",116,36,55,96,147,55
"COG2190",3,0,0,6,22,1
"COG2191",1,0,0,1,0,0
"COG2192",639,473,724,261,135,1117
"COG2193",175,84,114,144,200,97
"COG2194",85,43,12,269,586,16
"COG2195",133,92,59,84,51,73
"COG2197",467,123,176,343,599,72
"COG2198",254,16,9,686,1285,3
"COG2199",1976,79,250,6116,9512,79
"COG2200",908,31,136,2608,3450,45
"COG2201",206,18,98,151,247,7
"COG2202",2264,190,554,6213,9471,205
"COG2203",546,64,279,1668,1676,390
"COG2204",1818,1024,1170,2187,2658,997
"COG2205",71,4,30,52,103,3
"COG2206",396,67,137,677,1353,36
"COG2207",944,243,274,1636,3296,146
"COG2208",404,310,946,403,638,552
"COG2209",121,104,111,92,184,93
"COG2210",7,8,2,17,3,2
"COG2211",525,721,536,314,720,744
"COG2212",3,0,1,16,3,0
"COG2213",5,38,76,5,19,57
"COG2214",355,412,463,264,201,659
"COG2215",23,16,11,18,10,5
"COG2216",1,0,0,4,2,1
"COG2217",1193,599,874,2637,2404,675
"COG2218",36,24,11,18,4,10
"COG2219",122,230,97,65,17,19
"COG2220",441,523,690,700,786,777
"COG2221",16,27,20,38,0,38
"COG2222",36,23,20,33,81,8
"COG2223",114,38,73,150,455,70
"COG2224",237,466,489,381,367,470
"COG2225",476,967,963,554,493,987
"COG2226",589,747,723,402,300,796
"COG2227",367,416,414,370,388,573
"COG2229",1,0,0,3,1,1
"COG2230",636,1059,1031,525,384,949
"COG2231",17,3,1,17,5,1
"COG2232",24,7,7,4,1,18
"COG2233",111,168,139,326,345,152
"COG2234",949,773,613,1445,1882,299
"COG2235",27,9,22,32,28,1
"COG2236",89,280,293,158,241,277
"COG2237",111,142,84,39,21,15
"COG2238",25,59,46,15,12,6
"COG2239",591,687,831,667,780,901
"COG2240",24,20,9,8,2,15
"COG2241",118,79,107,36,7,177
"COG2242",124,78,95,50,12,196
"COG2243",106,95,61,37,6,173
"COG2244",545,329,376,663,803,216
"COG2246",1,3,9,15,4,17
"COG2247",19,3,5,1,0,0
"COG2249",155,167,192,180,245,167
"COG2250",3,3,5,7,1,3
"COG2251",143,104,286,71,314,326
"COG2252",248,577,534,281,353,441
"COG2253",1,0,0,1,0,0
"COG2255",446,273,329,347,278,377
"COG2256",358,153,200,365,300,276
"COG2257",22,1,9,39,84,5
"COG2258",31,38,20,149,180,53
"COG2259",91,44,81,191,265,65
"COG2260",0,5,0,1,0,0
"COG2261",0,0,0,6,2,1
"COG2262",592,610,461,410,376,342
"COG2263",30,60,38,7,7,3
"COG2264",306,166,230,261,274,302
"COG2265",429,419,226,552,629,172
"COG2266",26,15,5,4,1,0
"COG2267",258,196,194,438,726,187
"COG2268",251,181,132,331,455,62
"COG2269",122,58,28,142,237,26
"COG2270",492,628,685,295,110,397
"COG2271",59,57,21,49,18,10
"COG2272",398,386,286,251,315,388
"COG2273",308,280,297,123,171,61
"COG2274",455,174,376,766,1018,371
"COG2301",363,364,306,217,40,407
"COG2302",12,4,23,1,1,136
"COG2303",2127,1979,1735,2216,1694,2075
"COG2304",957,463,391,957,1169,242
"COG2306",0,1,0,3,0,0
"COG2307",112,59,221,389,394,374
"COG2308",159,126,481,406,478,823
"COG2309",237,206,170,111,27,73
"COG2310",16,1,2,9,18,13
"COG2311",97,37,73,119,273,45
"COG2312",8,3,5,11,3,3
"COG2313",75,95,73,70,3,36
"COG2314",11,5,23,20,12,13
"COG2315",26,7,6,13,26,1
"COG2316",20,8,3,21,0,1
"COG2317",301,300,373,81,50,387
"COG2318",36,8,17,48,37,6
"COG2319",1517,1726,608,518,561,826
"COG2320",18,3,11,1,3,3
"COG2321",3,0,1,27,7,16
"COG2322",49,57,73,37,6,28
"COG2323",8,0,3,12,6,3
"COG2324",13,10,12,2,5,14
"COG2326",191,182,289,166,271,172
"COG2327",21,11,29,22,17,24
"COG2329",64,45,52,57,41,48
"COG2331",52,49,24,44,6,34
"COG2332",113,210,234,125,122,258
"COG2333",212,17,23,359,395,6
"COG2334",452,638,623,133,81,168
"COG2335",245,217,165,136,92,107
"COG2336",4,0,0,0,28,0
"COG2337",5,4,0,13,32,0
"COG2339",26,57,64,28,4,38
"COG2340",35,36,57,33,11,47
"COG2342",6,1,1,3,0,1
"COG2343",54,36,37,13,6,20
"COG2344",10,9,10,26,8,31
"COG2345",29,7,16,11,11,8
"COG2346",53,6,14,105,197,2
"COG2348",1,3,3,3,3,3
"COG2350",40,23,26,58,70,56
"COG2351",21,21,28,77,61,84
"COG2352",453,631,854,541,668,1180
"COG2353",50,26,29,170,181,66
"COG2354",56,2,1,206,271,5
"COG2355",507,534,456,481,555,400
"COG2356",210,84,86,459,663,69
"COG2357",1,1,5,6,2,0
"COG2358",93,119,95,286,67,339
"COG2359",0,0,0,0,0,0
"COG2360",148,82,60,169,175,84
"COG2361",2,0,6,7,1,0
"COG2362",34,28,20,43,7,5
"COG2363",72,21,30,66,84,19
"COG2364",103,316,247,65,17,226
"COG2365",94,97,73,31,7,30
"COG2366",654,560,535,892,885,293
"COG2367",46,31,55,56,23,34
"COG2368",250,205,121,279,15,112
"COG2369",11,0,0,76,57,0
"COG2370",31,38,21,25,81,57
"COG2371",47,34,70,5,8,32
"COG2372",24,7,4,10,0,0
"COG2373",279,54,77,178,64,34
"COG2374",377,146,322,624,869,159
"COG2375",88,2,9,152,255,8
"COG2376",78,140,196,59,12,159
"COG2377",312,515,535,286,291,532
"COG2378",180,30,57,447,818,20
"COG2379",205,125,70,62,25,119
"COG2380",1,3,0,0,1,0
"COG2382",24,3,2,24,106,7
"COG2384",1,7,0,0,0,0
"COG2385",117,121,343,29,4,471
"COG2386",153,137,103,169,153,108
"COG2388",0,0,0,12,6,3
"COG2389",10,3,17,0,0,8
"COG2390",24,22,11,76,75,8
"COG2391",81,117,76,176,34,71
"COG2401",0,0,0,0,0,0
"COG2402",3,1,0,0,1,0
"COG2403",0,0,0,9,0,0
"COG2404",5,1,2,1,6,4
"COG2405",0,0,0,0,0,0
"COG2406",17,33,3,8,1,0
"COG2407",19,20,24,34,3,59
"COG2409",187,196,172,59,50,25
"COG2410",7,1,0,10,0,0
"COG2412",12,14,1,6,0,0
"COG2413",2,2,0,0,0,0
"COG2414",153,57,59,147,19,25
"COG2421",168,68,69,196,50,35
"COG2423",348,198,124,78,26,18
"COG2425",12,14,2,0,7,7
"COG2426",6,23,28,2,3,4
"COG2428",0,0,0,0,0,0
"COG2429",28,55,9,12,1,1
"COG2430",0,30,0,3,0,0
"COG2431",8,0,0,23,14,2
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,3,0,0
"COG2442",0,0,1,0,2,0
"COG2443",6,25,22,1,0,1
"COG2445",2,0,2,1,1,0
"COG2450",6,8,4,1,0,0
"COG2451",0,1,1,0,0,0
"COG2452",6,0,0,3,6,1
"COG2453",80,85,36,33,21,77
"COG2454",0,0,0,1,0,0
"COG2457",1,0,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",15,5,20,2,3,29
"COG2502",0,0,0,0,1,0
"COG2503",81,72,72,93,68,63
"COG2508",1,0,5,8,12,0
"COG2509",50,58,37,29,164,67
"COG2510",0,0,0,0,0,0
"COG2511",185,293,171,67,39,17
"COG2512",56,55,9,27,0,0
"COG2513",516,545,483,442,280,445
"COG2514",19,6,2,45,0,1
"COG2515",164,121,74,288,351,89
"COG2516",2,5,42,13,3,34
"COG2518",285,298,217,281,182,219
"COG2519",81,142,103,55,17,40
"COG2520",137,252,156,62,32,25
"COG2521",0,11,0,0,1,1
"COG2522",3,15,13,3,0,2
"COG2524",0,3,1,0,0,0
"COG2602",1,0,3,10,1,0
"COG2603",101,132,146,93,26,250
"COG2604",166,11,51,411,798,24
"COG2605",194,172,183,76,140,159
"COG2606",159,189,227,205,149,163
"COG2607",16,11,18,51,12,72
"COG2608",13,9,3,23,15,6
"COG2609",937,1430,1494,902,715,1151
"COG2610",234,54,51,392,536,34
"COG2703",15,1,7,38,36,1
"COG2704",0,1,0,0,23,0
"COG2706",258,39,32,114,25,19
"COG2710",198,80,330,19,17,737
"COG2715",52,11,11,34,130,12
"COG2716",53,31,13,160,267,5
"COG2717",73,96,70,136,151,85
"COG2718",19,1,2,209,276,8
"COG2719",22,2,4,241,326,14
"COG2720",14,10,20,2,1,2
"COG2721",323,520,505,268,360,599
"COG2723",179,163,284,330,619,222
"COG2730",140,140,215,47,67,111
"COG2731",6,0,1,0,4,0
"COG2733",33,0,1,155,254,0
"COG2738",63,76,73,18,3,87
"COG2740",45,25,16,20,7,19
"COG2746",52,34,21,22,8,41
"COG2747",3,0,0,8,10,1
"COG2755",417,334,432,379,365,481
"COG2759",393,812,664,303,46,694
"COG2761",132,101,47,138,70,70
"COG2764",9,1,11,22,8,0
"COG2766",117,5,20,293,444,17
"COG2768",17,10,11,12,6,0
"COG2770",21,1,5,46,54,9
"COG2771",129,24,46,261,357,70
"COG2801",1313,132,197,2930,3651,166
"COG2802",94,131,132,209,166,421
"COG2804",1014,430,549,1069,1780,411
"COG2805",377,168,243,262,350,162
"COG2807",2,0,2,13,4,5
"COG2808",38,10,10,51,99,8
"COG2810",0,0,0,0,0,0
"COG2812",737,990,1326,573,423,1197
"COG2813",135,44,21,125,178,16
"COG2814",96,1,9,121,141,2
"COG2815",39,60,124,26,5,63
"COG2816",64,45,38,219,304,144
"COG2818",168,85,39,260,389,44
"COG2819",119,41,73,345,322,105
"COG2820",38,67,89,33,16,60
"COG2821",104,42,12,50,25,20
"COG2822",8,0,4,5,8,1
"COG2823",146,185,244,170,276,244
"COG2824",19,3,4,62,132,2
"COG2825",63,28,18,100,145,25
"COG2826",155,8,19,152,140,3
"COG2827",48,36,40,107,153,31
"COG2828",134,51,38,203,398,59
"COG2829",42,1,1,183,225,7
"COG2831",149,56,60,87,29,120
"COG2832",72,36,61,24,25,13
"COG2833",30,37,6,11,6,8
"COG2834",107,73,47,147,151,64
"COG2835",40,42,23,68,43,28
"COG2836",14,0,0,110,141,4
"COG2837",50,2,4,113,224,6
"COG2838",410,179,138,435,448,130
"COG2839",9,7,21,0,1,21
"COG2840",111,63,43,196,279,59
"COG2841",1,0,1,0,1,0
"COG2842",2,0,3,10,4,2
"COG2843",87,72,129,81,29,43
"COG2844",687,505,367,609,584,416
"COG2845",12,5,15,22,0,0
"COG2846",13,1,0,6,102,3
"COG2847",89,49,55,120,158,65
"COG2848",4,3,8,2,1,1
"COG2849",673,373,411,216,49,189
"COG2850",88,69,9,176,260,26
"COG2851",6,0,0,1,9,0
"COG2852",11,0,2,7,0,0
