"","X94_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG1669",0,0,0,0,0,0
"COG1670",175,106,335,243,129,376
"COG1671",44,25,42,42,36,23
"COG1672",1,3,2,4,4,2
"COG1673",0,0,0,0,0,0
"COG1674",1348,1434,696,1150,1101,929
"COG1675",0,0,0,1,6,87
"COG1676",0,6,0,37,6,174
"COG1677",34,25,63,41,31,34
"COG1678",213,181,104,186,120,292
"COG1679",59,43,32,195,48,177
"COG1680",1910,1824,2228,1961,1318,1946
"COG1681",0,0,0,0,0,1
"COG1682",34,41,62,121,56,89
"COG1683",2,1,41,44,4,11
"COG1684",76,64,218,81,94,92
"COG1685",0,12,0,47,11,162
"COG1686",789,789,248,543,582,374
"COG1687",1,0,2,0,0,3
"COG1688",0,0,0,0,0,2
"COG1690",3,27,67,111,23,145
"COG1691",39,37,5,68,81,137
"COG1692",323,367,154,60,110,51
"COG1694",382,319,641,404,470,237
"COG1695",13,9,44,24,24,86
"COG1696",100,71,97,132,77,188
"COG1697",0,24,0,129,18,211
"COG1698",0,3,0,18,1,46
"COG1699",3,1,7,9,1,43
"COG1700",2,0,2,4,0,0
"COG1701",1,12,0,70,6,84
"COG1702",918,830,1804,702,1023,508
"COG1703",171,179,824,161,76,212
"COG1704",30,27,173,77,29,31
"COG1705",71,40,91,106,41,23
"COG1706",90,71,268,121,90,102
"COG1707",0,0,0,0,0,1
"COG1708",1,1,29,10,3,11
"COG1709",0,1,0,2,0,10
"COG1711",0,0,0,0,0,61
"COG1712",4,6,0,34,31,86
"COG1713",0,0,0,3,1,17
"COG1714",52,64,168,55,44,80
"COG1715",8,5,45,14,12,10
"COG1716",10,6,3,30,19,76
"COG1717",0,5,0,42,4,84
"COG1718",6,16,25,93,15,85
"COG1719",0,0,0,9,0,2
"COG1720",11,4,34,24,9,3
"COG1721",200,198,700,561,120,482
"COG1722",55,42,24,50,27,39
"COG1723",2,0,0,3,9,2
"COG1724",0,0,0,0,0,0
"COG1725",53,68,122,90,159,21
"COG1726",302,315,133,311,225,108
"COG1727",1,3,0,38,1,56
"COG1729",467,479,115,334,336,364
"COG1730",0,0,0,0,0,3
"COG1732",13,12,56,10,8,33
"COG1733",51,19,161,93,43,57
"COG1734",314,313,200,212,250,233
"COG1735",7,4,1,1,2,25
"COG1736",1,16,0,92,12,185
"COG1737",78,45,134,65,62,63
"COG1738",406,376,208,306,328,239
"COG1739",15,2,119,30,14,13
"COG1740",20,4,38,21,16,13
"COG1741",134,163,88,408,472,341
"COG1742",8,2,42,14,1,8
"COG1743",5,2,8,23,2,12
"COG1744",375,472,202,378,439,597
"COG1745",0,0,0,0,0,0
"COG1746",0,1,4,8,2,235
"COG1747",4,0,0,7,1,8
"COG1748",475,356,190,144,66,57
"COG1749",133,147,423,150,163,101
"COG1750",0,0,0,0,0,0
"COG1752",148,70,610,163,121,215
"COG1754",1253,1406,588,1147,1467,909
"COG1755",1,7,0,3,2,12
"COG1756",0,0,0,2,0,45
"COG1757",243,116,600,330,123,385
"COG1758",261,279,46,196,238,178
"COG1759",0,2,0,97,10,289
"COG1760",16,3,64,87,27,182
"COG1761",0,0,0,2,0,0
"COG1762",65,43,127,23,12,24
"COG1763",64,68,47,46,79,42
"COG1764",81,77,214,68,47,21
"COG1765",68,47,234,114,29,103
"COG1766",163,128,435,181,157,128
"COG1767",19,18,10,18,15,15
"COG1768",0,0,0,0,0,1
"COG1769",0,1,0,0,0,0
"COG1770",1069,1078,175,843,958,546
"COG1772",0,8,0,10,1,26
"COG1773",66,41,28,48,75,18
"COG1774",12,9,9,43,22,38
"COG1775",0,0,0,0,0,69
"COG1776",9,0,31,22,1,16
"COG1777",0,13,0,46,9,31
"COG1778",94,84,133,148,84,168
"COG1779",0,5,0,35,1,16
"COG1780",2,0,4,0,0,1
"COG1781",2,8,0,38,2,101
"COG1782",11,37,11,152,20,378
"COG1783",24,0,632,17,9,2
"COG1784",0,10,0,93,5,35
"COG1785",134,71,247,129,72,80
"COG1786",31,14,23,43,20,37
"COG1787",69,52,0,25,131,3
"COG1788",99,82,200,127,81,102
"COG1791",12,1,23,8,2,5
"COG1792",544,547,222,417,529,360
"COG1793",597,514,2115,370,736,345
"COG1794",248,259,42,148,197,115
"COG1795",10,35,11,20,25,13
"COG1796",36,64,308,153,104,106
"COG1797",171,164,65,188,282,321
"COG1798",1,10,0,75,13,162
"COG1799",30,49,0,64,86,20
"COG1801",9,9,322,21,10,9
"COG1802",142,66,479,160,110,163
"COG1803",15,4,99,18,9,12
"COG1804",1558,1864,630,606,502,841
"COG1805",271,281,117,268,221,85
"COG1806",296,272,90,201,240,206
"COG1807",796,794,242,755,1025,386
"COG1808",6,17,25,72,60,17
"COG1809",30,87,109,52,54,30
"COG1811",15,24,0,19,30,7
"COG1812",0,0,0,0,0,0
"COG1813",0,12,26,41,14,16
"COG1814",10,0,59,5,4,51
"COG1815",31,41,46,46,31,30
"COG1816",156,135,239,181,168,376
"COG1817",1,1,0,19,5,152
"COG1818",0,0,0,2,1,79
"COG1819",18,14,63,83,33,288
"COG1820",95,54,24,176,68,190
"COG1821",4,20,3,9,18,21
"COG1823",4,6,1,7,4,14
"COG1824",0,1,0,2,0,32
"COG1825",483,543,204,383,413,382
"COG1826",65,55,27,58,112,31
"COG1828",95,117,88,84,121,63
"COG1829",1,8,0,88,5,101
"COG1830",57,65,227,156,51,398
"COG1831",0,6,0,57,10,45
"COG1832",170,182,84,174,205,210
"COG1833",4,9,0,4,7,21
"COG1834",207,165,154,538,549,433
"COG1835",377,259,560,247,296,130
"COG1836",54,85,115,40,50,34
"COG1837",1,4,1,8,9,18
"COG1838",58,58,130,66,69,187
"COG1840",838,910,371,734,812,579
"COG1841",38,58,15,68,44,116
"COG1842",35,9,49,82,35,55
"COG1843",64,43,151,63,58,62
"COG1845",778,771,236,801,747,742
"COG1846",281,253,433,272,199,229
"COG1847",25,26,0,20,36,31
"COG1848",0,0,6,0,1,0
"COG1849",0,4,0,24,5,13
"COG1850",103,188,169,200,381,140
"COG1852",0,0,0,6,2,2
"COG1853",505,501,203,708,855,367
"COG1854",1,1,3,4,0,3
"COG1855",1,5,0,86,7,2
"COG1856",0,1,0,1,9,27
"COG1857",0,0,0,0,0,0
"COG1858",113,75,109,158,150,254
"COG1859",0,9,1,56,5,31
"COG1861",161,158,59,130,168,226
"COG1862",122,112,95,100,96,117
"COG1863",29,39,147,33,22,46
"COG1864",43,24,35,42,26,34
"COG1865",0,0,0,0,0,0
"COG1866",487,435,698,604,360,786
"COG1867",10,18,0,121,35,193
"COG1868",96,90,219,116,107,184
"COG1869",3,0,0,2,0,0
"COG1871",8,1,69,10,1,3
"COG1872",1,2,4,7,0,41
"COG1873",0,1,0,2,0,2
"COG1874",65,27,31,62,36,14
"COG1875",92,40,801,98,126,182
"COG1876",112,69,36,93,160,24
"COG1877",60,123,35,36,74,20
"COG1878",54,59,18,71,61,131
"COG1879",534,637,113,428,454,437
"COG1881",24,13,30,24,22,67
"COG1882",0,1,49,0,2,13
"COG1883",44,29,86,24,15,81
"COG1884",575,480,1489,953,533,1236
"COG1885",0,0,0,0,0,1
"COG1886",39,33,148,37,37,146
"COG1887",23,9,29,36,27,90
"COG1889",3,8,0,45,8,158
"COG1890",0,8,0,47,13,160
"COG1891",8,6,1,11,11,25
"COG1892",0,0,0,0,0,0
"COG1893",307,381,113,378,316,408
"COG1894",746,742,379,672,901,1184
"COG1896",36,20,75,26,17,29
"COG1897",107,122,48,131,235,150
"COG1898",308,293,357,195,252,342
"COG1899",347,352,40,420,290,518
"COG1900",0,0,0,0,7,0
"COG1901",0,3,1,50,7,25
"COG1902",571,606,773,781,492,1588
"COG1903",104,88,19,140,193,253
"COG1904",55,24,237,51,28,33
"COG1905",268,259,150,216,279,362
"COG1906",4,0,3,1,2,0
"COG1907",13,23,6,17,22,15
"COG1908",0,0,0,1,0,76
"COG1909",0,7,0,37,3,36
"COG1910",15,10,25,10,30,93
"COG1911",0,8,0,21,3,8
"COG1912",94,75,141,102,66,57
"COG1913",1,0,0,0,0,0
"COG1914",250,104,830,333,177,89
"COG1915",0,0,0,3,0,183
"COG1916",2,21,9,102,20,125
"COG1917",51,53,165,106,39,126
"COG1918",4,0,0,5,0,17
"COG1920",25,30,0,42,29,179
"COG1921",99,85,39,154,111,345
"COG1922",88,74,60,59,60,11
"COG1923",20,13,29,34,23,21
"COG1924",0,0,0,1,1,84
"COG1925",35,20,101,27,25,31
"COG1926",0,0,11,0,0,3
"COG1927",0,0,0,0,0,2
"COG1928",6,16,0,8,16,19
"COG1929",75,40,33,74,71,141
"COG1931",0,0,0,15,0,60
"COG1932",421,486,330,423,396,613
"COG1933",7,48,504,358,52,172
"COG1934",35,8,57,31,27,48
"COG1936",1,7,0,43,5,147
"COG1937",6,5,27,12,14,32
"COG1938",0,22,0,148,18,208
"COG1939",14,27,0,31,48,10
"COG1940",299,335,606,105,113,194
"COG1941",0,2,0,0,0,0
"COG1942",53,67,7,25,42,6
"COG1943",19,6,359,42,5,64
"COG1944",20,13,127,36,4,6
"COG1945",0,3,52,1,0,38
"COG1946",208,184,216,164,114,110
"COG1947",392,400,263,367,382,285
"COG1948",17,24,396,51,36,122
"COG1949",99,83,27,112,78,129
"COG1950",4,0,0,3,4,1
"COG1951",80,66,141,70,107,186
"COG1952",13,17,31,48,51,55
"COG1953",402,375,79,275,357,196
"COG1954",0,0,0,0,0,0
"COG1955",0,8,0,83,6,23
"COG1956",27,18,108,17,2,15
"COG1957",147,135,50,163,148,221
"COG1958",0,0,0,3,1,29
"COG1959",183,209,283,177,171,261
"COG1960",5076,4887,4856,5345,4344,5450
"COG1961",102,55,298,237,260,189
"COG1963",35,25,0,46,62,0
"COG1964",9,2,9,5,10,164
"COG1965",4,5,8,4,10,14
"COG1966",32,12,301,88,12,215
"COG1967",0,10,0,52,10,38
"COG1968",667,600,230,481,599,407
"COG1969",0,1,1,3,0,1
"COG1970",28,20,130,6,2,3
"COG1971",3,0,8,13,1,3
"COG1972",280,226,255,314,168,296
"COG1974",654,788,300,609,687,418
"COG1975",165,140,134,349,272,525
"COG1976",0,10,0,62,11,125
"COG1977",33,29,20,46,24,139
"COG1978",33,20,43,6,12,0
"COG1979",10,0,10,25,6,5
"COG1980",0,0,1,2,0,136
"COG1981",80,190,69,157,357,110
"COG1982",114,108,105,164,225,7
"COG1983",8,1,120,6,0,4
"COG1984",356,431,428,332,341,367
"COG1985",785,769,308,265,258,175
"COG1986",18,3,0,20,5,6
"COG1987",10,13,53,16,12,18
"COG1988",91,82,253,117,116,16
"COG1989",170,263,66,203,165,210
"COG1990",1,9,0,43,8,64
"COG1992",0,7,0,28,4,154
"COG1993",0,0,0,0,0,0
"COG1994",125,140,135,201,250,219
"COG1995",838,951,259,187,283,179
"COG1997",1,3,0,13,0,26
"COG1998",0,0,0,6,0,18
"COG1999",374,369,535,589,287,422
"COG2001",371,372,137,281,291,228
"COG2002",1,2,22,3,8,1
"COG2003",62,23,396,42,9,62
"COG2004",0,0,0,18,1,7
"COG2005",6,7,19,11,17,9
"COG2006",0,0,0,14,1,41
"COG2007",0,7,0,24,10,91
"COG2008",210,239,314,387,207,323
"COG2009",253,273,58,165,221,160
"COG2010",285,275,543,304,269,240
"COG2011",6,1,14,1,3,0
"COG2012",15,15,1,24,37,46
"COG2013",5,18,15,77,12,71
"COG2014",2,3,0,1,1,10
"COG2015",309,298,143,207,191,196
"COG2016",1,5,0,36,12,78
"COG2017",280,243,210,298,257,144
"COG2018",0,0,0,0,0,0
"COG2019",0,1,2,1,2,66
"COG2020",201,166,228,183,160,168
"COG2021",903,955,293,577,716,564
"COG2022",96,133,45,251,398,222
"COG2023",0,0,0,1,0,47
"COG2025",650,655,308,603,535,669
"COG2026",5,4,13,5,1,0
"COG2027",162,129,345,172,294,239
"COG2029",0,0,31,1,2,0
"COG2030",435,404,580,399,392,496
"COG2031",34,28,23,61,48,19
"COG2032",37,14,279,11,14,4
"COG2035",197,154,253,238,140,160
"COG2036",2,6,0,7,23,43
"COG2037",18,13,4,25,22,13
"COG2038",157,137,122,158,246,223
"COG2039",1,0,0,4,0,11
"COG2040",412,475,32,285,345,408
"COG2041",104,57,41,302,304,358
"COG2042",0,4,0,30,3,98
"COG2043",2,5,3,6,6,52
"COG2044",0,0,0,1,1,12
"COG2045",68,53,116,89,117,21
"COG2046",143,149,72,231,271,540
"COG2047",0,10,0,60,3,120
"COG2048",0,9,0,70,7,106
"COG2049",258,283,348,179,213,240
"COG2050",475,499,486,350,412,312
"COG2051",0,0,0,2,2,27
"COG2052",0,0,0,0,1,0
"COG2053",0,4,0,14,4,53
"COG2054",1,4,1,3,9,3
"COG2055",704,679,62,581,573,579
"COG2056",11,0,67,14,5,2
"COG2057",102,76,181,31,31,26
"COG2058",0,2,0,16,1,49
"COG2059",87,78,191,80,209,46
"COG2060",0,0,3,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",122,140,146,147,114,108
"COG2063",35,43,155,29,22,9
"COG2064",6,17,117,120,10,46
"COG2065",129,131,187,158,146,84
"COG2066",30,165,61,39,100,13
"COG2067",16,6,39,80,49,25
"COG2068",49,72,39,119,116,149
"COG2070",667,883,372,587,492,583
"COG2071",207,184,202,151,125,203
"COG2072",992,1176,729,974,1066,903
"COG2073",135,140,26,183,327,265
"COG2074",1,6,0,34,3,97
"COG2075",0,4,0,14,7,40
"COG2076",239,247,64,197,219,100
"COG2077",22,9,23,28,6,31
"COG2078",0,1,0,5,7,53
"COG2079",901,1125,75,641,835,528
"COG2080",96,134,134,243,212,692
"COG2081",257,149,460,236,339,23
"COG2082",66,72,20,68,129,106
"COG2084",1037,1161,264,1162,1259,1084
"COG2085",25,20,16,37,24,187
"COG2086",501,491,222,519,402,603
"COG2087",52,44,49,65,105,35
"COG2088",0,0,0,4,1,1
"COG2089",623,681,521,516,679,638
"COG2090",0,0,0,1,0,42
"COG2091",13,4,41,25,17,39
"COG2092",0,1,0,0,0,50
"COG2093",0,5,0,2,0,8
"COG2094",47,40,83,87,100,48
"COG2095",65,28,163,75,33,163
"COG2096",106,113,135,200,121,192
"COG2097",0,0,0,21,6,51
"COG2098",0,0,0,0,0,0
"COG2099",63,89,30,88,166,37
"COG2101",5,12,28,63,8,201
"COG2102",3,10,1,60,4,124
"COG2103",102,44,134,176,80,120
"COG2104",13,28,40,27,19,15
"COG2105",37,4,37,21,7,4
"COG2106",0,1,0,1,5,110
"COG2107",4,12,0,73,12,150
"COG2108",0,11,0,93,7,27
"COG2109",220,212,64,271,409,168
"COG2110",2,5,13,74,21,70
"COG2111",88,92,351,101,62,111
"COG2112",0,0,0,2,0,114
"COG2113",598,617,189,184,242,278
"COG2114",1179,1233,3063,1212,1300,1745
"COG2115",74,66,91,192,123,46
"COG2116",16,0,89,51,25,43
"COG2118",0,0,0,11,1,26
"COG2119",42,39,38,38,87,1
"COG2120",231,182,353,185,163,351
"COG2121",96,108,31,88,90,130
"COG2122",10,8,7,12,13,39
"COG2123",1,7,0,61,8,150
"COG2124",584,436,509,754,604,711
"COG2125",0,4,0,33,9,127
"COG2126",0,0,0,1,0,0
"COG2127",136,168,83,122,143,93
"COG2128",148,234,196,218,198,360
"COG2129",1,0,8,1,3,6
"COG2130",294,425,205,446,325,285
"COG2131",78,50,154,120,81,178
"COG2132",100,32,1539,121,90,583
"COG2133",1084,1007,1559,1128,880,1090
"COG2135",288,358,289,277,320,189
"COG2136",1,0,0,1,2,0
"COG2137",62,58,156,49,62,136
"COG2138",31,35,17,119,220,200
"COG2139",0,3,0,15,4,47
"COG2140",7,1,0,8,6,5
"COG2141",1056,875,537,1257,994,3319
"COG2142",69,74,28,23,18,6
"COG2143",15,6,54,43,26,38
"COG2144",0,111,12,8,32,9
"COG2145",54,48,9,9,23,6
"COG2146",36,56,55,87,56,180
"COG2147",1,4,0,32,4,90
"COG2148",324,289,393,387,275,352
"COG2149",3,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",222,187,209,211,176,266
"COG2152",9,13,9,8,1,20
"COG2153",94,96,72,88,61,18
"COG2154",244,214,86,257,246,198
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,5,0,0
"COG2159",120,127,192,228,165,829
"COG2160",12,0,211,10,0,17
"COG2161",11,2,117,7,1,5
"COG2162",1,0,9,1,0,17
"COG2163",1,0,0,0,6,0
"COG2164",6,8,0,6,18,22
"COG2165",82,73,86,29,19,28
"COG2166",154,154,169,204,149,92
"COG2167",0,0,0,0,0,0
"COG2168",4,2,1,4,6,25
"COG2169",20,6,88,36,15,25
"COG2170",93,81,31,113,183,265
"COG2171",632,609,229,411,452,312
"COG2172",49,47,72,57,98,50
"COG2173",75,71,17,96,130,71
"COG2174",0,0,0,0,1,0
"COG2175",1150,1528,134,1060,1289,1158
"COG2176",28,22,83,36,29,105
"COG2177",173,101,232,210,99,132
"COG2178",19,15,0,5,18,123
"COG2179",36,27,0,31,73,8
"COG2180",7,0,18,2,0,102
"COG2181",11,22,12,14,13,195
"COG2182",36,57,39,48,43,23
"COG2183",43,10,589,27,8,20
"COG2184",4,2,86,1,0,1
"COG2185",402,299,1081,609,410,544
"COG2186",60,18,229,99,61,182
"COG2187",8,3,47,16,3,57
"COG2188",67,32,329,81,55,108
"COG2189",57,69,454,70,60,65
"COG2190",6,0,0,2,0,2
"COG2191",0,0,0,0,0,1
"COG2192",883,713,2340,628,1088,721
"COG2193",115,124,120,112,96,22
"COG2194",22,7,72,53,20,74
"COG2195",73,74,67,108,68,97
"COG2197",215,101,1310,302,236,247
"COG2198",34,5,107,93,7,42
"COG2199",455,68,2225,848,69,464
"COG2200",205,40,1155,424,39,158
"COG2201",43,23,535,102,32,103
"COG2202",489,163,7979,931,174,578
"COG2203",278,200,1872,447,371,147
"COG2204",1322,1270,2074,1295,1016,1395
"COG2205",5,0,21,12,13,79
"COG2206",90,27,512,139,28,238
"COG2207",393,137,1754,468,157,296
"COG2208",166,201,754,477,572,310
"COG2209",153,143,53,153,89,53
"COG2210",1,4,58,4,6,74
"COG2211",756,881,369,800,721,255
"COG2212",2,0,23,8,2,4
"COG2213",30,27,0,17,50,3
"COG2214",452,461,223,490,638,240
"COG2215",20,9,20,4,2,8
"COG2216",1,0,6,3,2,2
"COG2217",486,423,3714,971,664,807
"COG2218",10,24,4,46,11,50
"COG2219",1,8,0,100,21,247
"COG2220",707,612,714,554,813,570
"COG2221",23,28,13,9,14,49
"COG2222",41,25,5,33,27,26
"COG2223",34,124,106,59,83,354
"COG2224",169,229,47,404,438,535
"COG2225",1202,1116,236,779,1000,675
"COG2226",756,842,752,693,839,751
"COG2227",601,588,323,465,567,397
"COG2229",0,0,0,0,1,0
"COG2230",1114,1304,358,816,997,440
"COG2231",0,0,0,0,0,6
"COG2232",5,9,1,12,18,9
"COG2233",78,41,116,150,151,287
"COG2234",535,346,1983,963,340,1227
"COG2235",6,3,236,6,0,26
"COG2236",355,332,141,220,319,203
"COG2237",1,18,1,105,5,215
"COG2238",0,4,0,32,5,81
"COG2239",940,1024,440,762,906,610
"COG2240",34,30,11,3,4,0
"COG2241",117,123,31,115,187,106
"COG2242",117,131,22,117,165,162
"COG2243",120,111,33,93,186,150
"COG2244",278,249,1297,475,208,450
"COG2246",0,3,2,9,21,29
"COG2247",0,0,0,1,0,11
"COG2249",419,310,78,217,180,51
"COG2250",0,0,0,1,0,7
"COG2251",161,204,24,231,340,137
"COG2252",647,467,99,433,441,328
"COG2253",0,1,12,0,0,0
"COG2255",312,248,471,402,346,434
"COG2256",173,133,438,288,280,403
"COG2257",4,5,15,7,10,3
"COG2258",57,39,16,92,45,124
"COG2259",116,86,84,119,69,63
"COG2260",0,0,0,1,0,1
"COG2261",0,0,12,1,1,0
"COG2262",446,392,397,508,350,649
"COG2263",0,11,7,52,1,20
"COG2264",243,202,246,268,285,175
"COG2265",242,124,369,286,187,335
"COG2266",0,0,0,4,0,46
"COG2267",179,144,356,89,57,28
"COG2268",65,23,13,218,68,203
"COG2269",10,8,18,31,25,92
"COG2270",163,143,104,598,379,551
"COG2271",8,2,0,14,9,57
"COG2272",399,468,373,442,377,265
"COG2273",194,260,282,370,199,227
"COG2274",293,172,215,431,381,275
"COG2301",465,440,124,341,365,337
"COG2302",16,26,0,72,151,0
"COG2303",2382,2345,1561,1931,2109,1659
"COG2304",421,294,564,550,238,734
"COG2306",0,0,0,0,0,2
"COG2307",156,368,130,157,376,19
"COG2308",304,1121,201,316,793,33
"COG2309",118,112,166,201,107,184
"COG2310",0,0,1,3,7,2
"COG2311",58,26,61,83,45,44
"COG2312",3,0,8,5,2,4
"COG2313",63,52,23,74,38,184
"COG2314",4,2,29,12,10,2
"COG2315",6,2,54,15,7,22
"COG2316",0,1,29,3,0,57
"COG2317",302,324,37,431,407,153
"COG2318",10,3,23,13,10,11
"COG2319",289,301,919,507,833,344
"COG2320",2,2,0,7,1,1
"COG2321",5,2,68,7,14,8
"COG2322",60,33,119,71,33,98
"COG2323",2,1,19,12,10,9
"COG2324",8,11,1,18,14,2
"COG2326",164,223,290,210,143,158
"COG2327",10,1,3,18,24,11
"COG2329",209,207,19,99,60,80
"COG2331",12,10,3,23,27,59
"COG2332",256,325,47,215,250,174
"COG2333",28,7,474,57,9,106
"COG2334",229,232,84,620,526,716
"COG2335",208,169,347,278,95,31
"COG2336",0,1,1,0,0,0
"COG2337",2,0,37,1,0,10
"COG2339",49,50,3,40,46,89
"COG2340",35,37,105,17,27,4
"COG2342",0,0,159,2,0,3
"COG2343",13,6,91,15,26,6
"COG2344",30,23,0,28,45,41
"COG2345",12,1,16,7,11,8
"COG2346",11,4,45,20,2,19
"COG2348",1,10,0,4,7,10
"COG2350",19,37,25,39,58,15
"COG2351",72,77,33,108,80,111
"COG2352",997,1252,587,828,1132,558
"COG2353",92,91,321,138,49,62
"COG2354",15,4,69,25,7,15
"COG2355",628,552,314,458,442,668
"COG2356",80,54,669,143,75,95
"COG2357",0,1,0,1,1,3
"COG2358",242,220,324,267,337,299
"COG2359",0,0,0,0,1,0
"COG2360",78,97,215,98,87,136
"COG2361",1,0,5,0,1,1
"COG2362",1,5,0,6,0,33
"COG2363",26,9,66,21,20,25
"COG2364",290,256,9,220,228,151
"COG2365",69,80,45,106,112,72
"COG2366",467,334,1025,556,285,946
"COG2367",19,4,50,75,33,48
"COG2368",28,87,36,64,96,524
"COG2369",9,0,17,2,0,2
"COG2370",31,7,16,19,62,14
"COG2371",44,76,32,83,98,41
"COG2372",0,0,0,1,0,9
"COG2373",86,47,328,110,33,110
"COG2374",197,151,499,233,147,245
"COG2375",120,24,58,55,12,17
"COG2376",118,158,9,116,148,111
"COG2377",696,762,269,579,551,328
"COG2378",53,31,297,58,23,122
"COG2379",102,82,237,100,89,240
"COG2380",0,0,0,1,0,0
"COG2382",23,13,65,23,8,28
"COG2384",5,0,0,4,0,1
"COG2385",203,231,0,293,513,61
"COG2386",160,144,65,125,121,178
"COG2388",4,0,51,0,3,4
"COG2389",3,0,0,3,22,0
"COG2390",44,8,30,49,17,42
"COG2391",44,31,161,54,84,208
"COG2401",0,0,4,0,2,0
"COG2402",0,0,55,0,1,0
"COG2403",0,0,0,0,0,18
"COG2404",0,0,37,3,2,2
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,1,0,53
"COG2407",60,99,2,65,89,58
"COG2409",8,33,0,199,19,55
"COG2410",0,0,0,0,0,2
"COG2412",0,0,0,3,0,56
"COG2413",0,0,0,1,0,1
"COG2414",4,10,5,34,27,217
"COG2421",49,68,281,18,9,52
"COG2423",80,72,132,146,80,353
"COG2425",5,2,10,0,5,0
"COG2426",0,1,0,19,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,0,86
"COG2430",0,0,0,0,0,0
"COG2431",5,0,11,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,40,0,0,5
"COG2442",1,0,97,0,0,0
"COG2443",0,7,0,20,2,8
"COG2445",0,1,4,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,1,0,1,0,0
"COG2452",0,0,0,0,1,7
"COG2453",57,27,10,59,67,87
"COG2454",1,0,0,1,0,0
"COG2457",0,4,2,0,1,1
"COG2461",0,0,0,0,0,24
"COG2501",6,15,0,21,41,4
"COG2502",3,0,9,9,0,2
"COG2503",72,108,167,94,49,24
"COG2508",1,1,0,0,1,7
"COG2509",48,12,409,71,63,6
"COG2510",0,0,0,0,0,0
"COG2511",0,27,0,154,19,276
"COG2512",0,0,0,2,0,132
"COG2513",511,460,135,435,421,548
"COG2514",1,3,75,3,1,10
"COG2515",136,73,56,103,83,260
"COG2516",1,137,16,6,36,47
"COG2518",304,294,284,306,197,434
"COG2519",18,28,0,69,42,114
"COG2520",2,26,0,214,22,241
"COG2521",0,0,0,1,0,0
"COG2522",1,1,0,29,3,12
"COG2524",0,0,0,0,1,0
"COG2602",1,4,29,4,1,1
"COG2603",158,171,95,177,283,160
"COG2604",22,43,10,37,22,61
"COG2605",119,126,231,153,146,197
"COG2606",157,177,98,146,166,170
"COG2607",76,90,80,72,75,20
"COG2608",0,0,3,0,2,5
"COG2609",1128,1305,263,1113,1064,1027
"COG2610",114,45,101,113,27,143
"COG2703",11,3,13,3,0,8
"COG2704",0,0,0,0,0,0
"COG2706",31,14,5,60,16,103
"COG2710",85,99,7,426,719,12
"COG2715",8,8,67,5,4,14
"COG2716",12,4,23,22,7,48
"COG2717",99,50,39,66,86,55
"COG2718",19,3,190,26,10,6
"COG2719",4,2,73,65,9,22
"COG2720",1,0,0,14,6,10
"COG2721",605,666,270,470,624,338
"COG2723",164,167,22,237,221,126
"COG2730",98,168,382,207,113,142
"COG2731",0,1,0,1,0,1
"COG2733",4,1,15,13,2,10
"COG2738",147,163,13,74,94,27
"COG2740",18,12,43,46,22,4
"COG2746",36,39,0,32,36,53
"COG2747",0,0,11,2,1,1
"COG2755",551,604,503,472,453,391
"COG2759",770,810,106,651,684,724
"COG2761",30,18,70,87,65,68
"COG2764",2,2,50,4,0,26
"COG2766",21,7,308,29,7,7
"COG2768",0,0,0,5,1,15
"COG2770",27,46,75,11,7,32
"COG2771",52,39,433,67,71,23
"COG2801",327,155,1397,398,171,588
"COG2802",397,433,57,375,412,247
"COG2804",565,569,667,522,438,724
"COG2805",206,171,215,187,178,178
"COG2807",10,2,57,10,4,2
"COG2808",4,7,132,18,3,38
"COG2810",0,0,0,0,0,0
"COG2812",430,392,207,1083,1234,949
"COG2813",66,29,352,84,34,73
"COG2814",28,3,344,49,10,44
"COG2815",42,39,110,37,55,32
"COG2816",192,170,91,169,149,128
"COG2818",51,34,216,74,44,86
"COG2819",137,164,678,149,106,32
"COG2820",45,37,10,61,60,62
"COG2821",25,21,73,25,24,23
"COG2822",6,1,21,3,0,0
"COG2823",261,254,84,192,247,171
"COG2824",7,4,49,23,1,9
"COG2825",21,25,65,27,27,27
"COG2826",21,4,205,58,12,67
"COG2827",47,37,540,41,34,56
"COG2828",72,92,103,65,68,40
"COG2829",13,4,71,16,5,13
"COG2831",71,92,111,59,99,70
"COG2832",15,5,9,37,22,50
"COG2833",14,6,28,8,7,16
"COG2834",60,54,91,68,78,101
"COG2835",31,31,15,33,29,72
"COG2836",10,0,122,21,2,24
"COG2837",4,0,89,22,4,17
"COG2838",189,82,589,274,132,223
"COG2839",19,15,56,26,8,3
"COG2840",70,39,67,80,64,69
"COG2841",1,0,5,0,1,0
"COG2842",4,1,41,1,1,3
"COG2843",4,9,1,60,38,139
"COG2844",516,430,335,566,367,535
"COG2845",0,0,1,5,0,40
"COG2846",2,0,35,2,2,25
