"","X31_SUR_0.0d2","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1673",0,0,0,0,0,2
"COG1674",659,1102,1067,1092,1322,379
"COG1675",0,56,37,0,1,8
"COG1676",0,120,41,1,4,5
"COG1677",76,25,17,32,21,24
"COG1678",186,252,343,147,224,119
"COG1679",59,154,65,63,111,54
"COG1680",1482,1776,1667,1259,1810,517
"COG1681",0,1,6,0,0,1
"COG1682",132,96,161,54,93,30
"COG1683",59,3,1,7,15,75
"COG1684",172,77,40,84,55,66
"COG1685",0,105,9,3,14,12
"COG1686",537,452,380,706,607,204
"COG1687",10,4,2,0,1,1
"COG1688",1,0,0,0,0,0
"COG1690",58,123,229,7,19,16
"COG1691",5,105,81,99,58,8
"COG1692",85,226,261,288,243,55
"COG1694",727,287,277,425,691,786
"COG1695",161,55,23,6,20,11
"COG1696",35,62,49,74,133,133
"COG1697",4,167,108,12,49,13
"COG1698",0,38,7,1,6,4
"COG1699",25,21,15,0,3,1
"COG1700",26,1,2,0,5,0
"COG1701",0,64,28,11,25,7
"COG1702",1449,701,661,880,1299,3711
"COG1703",58,581,562,136,327,97
"COG1704",260,50,57,25,55,65
"COG1705",135,32,9,26,86,292
"COG1706",303,74,60,76,63,109
"COG1707",0,1,3,0,0,0
"COG1708",71,4,16,5,1,53
"COG1709",0,4,4,0,0,0
"COG1711",0,39,10,0,0,8
"COG1712",32,57,64,30,17,14
"COG1713",0,5,4,0,3,2
"COG1714",151,69,65,17,12,19
"COG1715",47,12,42,10,6,9
"COG1716",22,46,76,17,53,25
"COG1717",0,69,22,8,19,6
"COG1718",77,49,30,16,32,53
"COG1719",0,3,8,0,2,0
"COG1720",24,6,18,1,10,32
"COG1721",412,451,570,139,318,167
"COG1722",50,47,65,40,37,22
"COG1723",7,2,2,0,3,5
"COG1724",5,0,2,0,0,0
"COG1725",39,48,27,178,71,7
"COG1726",185,206,64,217,309,88
"COG1727",0,45,30,2,14,8
"COG1729",197,408,498,397,344,120
"COG1730",0,1,6,0,0,0
"COG1732",132,18,22,8,11,17
"COG1733",312,71,43,17,125,82
"COG1734",76,74,86,258,332,103
"COG1735",2,29,65,9,16,10
"COG1736",0,148,68,8,45,16
"COG1737",282,71,90,47,80,110
"COG1738",119,256,259,305,421,126
"COG1739",76,19,6,2,20,37
"COG1740",42,10,35,2,13,8
"COG1741",465,353,322,520,371,174
"COG1742",63,13,21,0,6,16
"COG1743",13,8,16,6,6,6
"COG1744",313,515,534,458,605,478
"COG1745",0,0,0,0,0,0
"COG1746",0,139,79,0,0,5
"COG1747",0,9,1,0,5,1
"COG1748",364,304,232,239,415,2485
"COG1749",318,91,77,156,140,123
"COG1750",0,1,40,0,0,0
"COG1752",625,192,223,52,239,335
"COG1754",361,1019,947,1644,1260,258
"COG1755",0,1,0,8,1,0
"COG1756",0,39,5,0,1,5
"COG1757",161,332,473,52,270,144
"COG1758",91,161,123,212,214,80
"COG1759",0,219,71,16,23,21
"COG1760",261,142,92,22,50,62
"COG1761",0,2,11,0,3,2
"COG1762",119,65,137,42,48,50
"COG1763",20,53,64,61,39,2
"COG1764",189,45,29,20,32,86
"COG1765",189,94,45,34,57,61
"COG1766",453,110,75,158,130,159
"COG1767",21,14,12,19,12,24
"COG1768",0,2,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",358,708,688,849,938,256
"COG1772",0,17,6,0,5,0
"COG1773",51,24,24,90,72,25
"COG1774",18,40,71,10,28,13
"COG1775",0,178,1163,0,0,0
"COG1776",29,7,7,0,18,63
"COG1777",0,35,5,6,25,4
"COG1778",105,162,167,90,126,61
"COG1779",0,17,25,5,14,1
"COG1780",8,1,0,0,0,0
"COG1781",0,28,9,14,16,2
"COG1782",20,256,111,27,69,30
"COG1783",181,4,6,10,44,6346
"COG1784",0,51,59,14,20,4
"COG1785",249,114,48,66,115,32
"COG1786",37,31,40,26,40,40
"COG1787",0,13,2,160,12,6
"COG1788",222,69,116,32,22,15
"COG1791",47,3,5,1,16,21
"COG1792",158,424,457,529,427,132
"COG1793",923,401,300,970,421,2929
"COG1794",73,122,80,179,202,46
"COG1795",23,13,4,12,5,2
"COG1796",42,75,54,44,189,111
"COG1797",123,233,260,295,127,60
"COG1798",0,129,52,12,26,9
"COG1799",0,24,27,68,48,1
"COG1801",107,12,53,6,14,56
"COG1802",1412,179,170,80,129,270
"COG1803",39,9,2,9,15,17
"COG1804",1381,1717,2069,1762,1298,425
"COG1805",161,174,49,193,249,97
"COG1806",194,254,235,245,238,116
"COG1807",495,495,452,1058,634,154
"COG1808",64,51,25,19,74,25
"COG1809",2,29,15,28,39,9
"COG1811",1,22,2,42,72,10
"COG1812",0,0,6,0,0,0
"COG1813",0,19,21,9,45,8
"COG1814",49,80,98,0,11,35
"COG1815",105,38,16,35,38,33
"COG1816",144,347,463,107,315,115
"COG1817",4,111,46,4,0,23
"COG1818",0,64,5,0,3,4
"COG1819",92,206,58,18,72,75
"COG1820",74,160,54,37,184,20
"COG1821",12,10,16,14,9,9
"COG1823",4,1,0,0,11,2
"COG1824",0,20,50,2,13,1
"COG1825",233,381,375,442,473,107
"COG1826",60,50,29,109,43,36
"COG1828",40,103,44,119,163,84
"COG1829",0,89,26,14,21,14
"COG1830",38,296,242,63,67,33
"COG1831",0,31,4,10,34,1
"COG1832",25,190,187,214,204,45
"COG1833",0,22,81,6,2,1
"COG1834",193,490,546,430,760,851
"COG1835",510,169,136,261,382,109
"COG1836",0,92,217,144,74,7
"COG1837",0,9,26,1,1,3
"COG1838",260,165,279,66,69,83
"COG1840",175,193,163,845,880,200
"COG1841",37,122,49,37,51,29
"COG1842",71,44,61,0,26,21
"COG1843",147,45,27,63,46,63
"COG1845",343,768,815,640,780,196
"COG1846",1154,236,360,219,229,230
"COG1847",0,48,72,57,95,22
"COG1848",19,0,0,1,0,1
"COG1849",0,13,7,3,11,1
"COG1850",44,179,94,443,166,19
"COG1852",3,4,17,0,0,3
"COG1853",335,420,346,991,608,148
"COG1854",3,1,0,0,0,5
"COG1855",0,27,41,18,40,20
"COG1856",0,19,90,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",259,247,341,69,148,75
"COG1859",0,30,21,10,28,21
"COG1861",104,207,283,199,112,796
"COG1862",84,97,139,89,95,29
"COG1863",108,40,80,51,21,26
"COG1864",88,51,41,14,45,155
"COG1865",4,0,0,0,1,0
"COG1866",355,704,457,377,482,432
"COG1867",0,161,48,20,55,13
"COG1868",200,143,74,91,74,53
"COG1869",3,2,0,0,1,1
"COG1871",27,4,10,0,6,19
"COG1872",26,27,29,3,2,16
"COG1873",0,3,2,1,0,0
"COG1874",25,38,12,47,60,8
"COG1875",827,155,197,69,133,1520
"COG1876",26,53,6,150,82,81
"COG1877",83,26,25,46,17,11
"COG1878",67,86,153,71,57,14
"COG1879",759,396,214,540,516,128
"COG1881",33,19,41,6,5,35
"COG1882",2,30,158,0,8,1
"COG1883",89,157,192,26,45,71
"COG1884",519,1076,1605,459,762,173
"COG1885",0,0,0,0,0,0
"COG1886",111,90,76,34,24,39
"COG1887",25,25,57,8,41,167
"COG1889",0,92,29,9,22,13
"COG1890",0,104,48,6,24,10
"COG1891",5,9,6,11,3,11
"COG1892",0,0,20,0,0,0
"COG1893",239,295,385,386,240,97
"COG1894",412,1119,1368,790,1055,223
"COG1896",76,83,64,32,47,141
"COG1897",51,128,82,274,113,13
"COG1898",263,304,425,219,222,383
"COG1899",50,470,325,362,319,100
"COG1900",0,0,1,0,0,0
"COG1901",2,33,13,4,8,9
"COG1902",1133,1259,1332,515,702,484
"COG1903",29,188,92,194,98,14
"COG1904",35,46,24,22,29,22
"COG1905",194,308,392,263,309,80
"COG1906",0,10,2,7,24,4
"COG1907",16,14,25,24,17,7
"COG1908",0,73,251,0,3,0
"COG1909",0,46,6,9,10,5
"COG1910",68,69,143,8,5,11
"COG1911",0,2,1,0,7,0
"COG1912",22,92,92,62,171,31
"COG1913",0,3,17,0,0,1
"COG1914",165,195,62,200,256,46
"COG1915",0,107,16,0,0,12
"COG1916",10,98,94,16,30,7
"COG1917",65,90,106,19,62,39
"COG1918",0,10,13,3,3,0
"COG1920",25,116,40,37,44,17
"COG1921",61,243,428,111,227,90
"COG1922",88,32,30,73,86,28
"COG1923",97,14,18,10,12,36
"COG1924",0,156,837,0,0,1
"COG1925",106,32,43,20,50,106
"COG1926",5,1,7,0,0,1
"COG1927",0,0,4,0,0,1
"COG1928",5,14,17,16,9,2
"COG1929",23,133,74,67,102,128
"COG1931",0,39,2,0,8,7
"COG1932",334,632,548,373,449,125
"COG1933",102,197,203,50,190,49
"COG1934",108,54,34,9,33,39
"COG1936",0,89,18,7,22,11
"COG1937",44,26,25,32,6,33
"COG1938",0,182,58,19,52,27
"COG1939",0,16,6,58,19,0
"COG1940",427,490,585,330,406,103
"COG1941",1,1,14,0,0,0
"COG1942",20,12,0,28,19,15
"COG1943",335,56,281,2,10,64
"COG1944",206,7,10,4,5,103
"COG1945",0,34,39,2,3,11
"COG1946",307,133,60,118,157,101
"COG1947",232,308,377,488,351,100
"COG1948",112,95,89,23,35,376
"COG1949",92,121,73,104,109,39
"COG1950",0,1,1,0,6,0
"COG1951",265,194,310,93,68,75
"COG1952",135,41,57,47,48,56
"COG1953",56,289,79,270,491,198
"COG1954",0,0,0,0,0,0
"COG1955",0,38,2,15,22,8
"COG1956",67,20,21,4,9,6
"COG1957",122,205,147,140,330,43
"COG1958",0,42,19,0,3,4
"COG1959",345,245,463,203,166,243
"COG1960",6310,5110,4836,4204,5294,2123
"COG1961",1038,214,731,301,206,2502
"COG1963",0,8,7,69,21,1
"COG1964",16,133,79,16,68,74
"COG1965",30,10,8,4,8,19
"COG1966",171,152,285,7,59,57
"COG1967",0,42,9,5,30,3
"COG1968",240,452,484,620,602,132
"COG1969",0,3,24,0,5,2
"COG1970",149,20,4,27,46,22
"COG1971",6,0,1,0,1,5
"COG1972",116,281,252,177,326,39
"COG1974",217,527,508,811,659,594
"COG1975",291,485,496,181,305,162
"COG1976",0,106,13,7,18,13
"COG1977",34,101,79,30,24,29
"COG1978",9,1,0,6,23,134
"COG1979",32,10,7,0,3,18
"COG1980",0,91,16,0,0,17
"COG1981",117,142,146,322,199,68
"COG1982",180,35,5,285,97,85
"COG1983",16,10,39,0,6,1
"COG1984",630,339,243,286,284,287
"COG1985",243,608,420,271,261,59
"COG1986",0,6,2,3,10,8
"COG1987",54,15,11,19,8,24
"COG1988",46,16,11,85,70,61
"COG1989",122,214,259,246,147,89
"COG1990",1,49,16,5,22,4
"COG1992",0,89,16,8,4,13
"COG1993",0,0,0,0,0,0
"COG1994",104,241,275,283,127,58
"COG1995",255,524,383,743,642,147
"COG1997",0,21,13,4,10,2
"COG1998",0,3,2,0,2,1
"COG1999",438,458,347,228,407,115
"COG2001",108,243,288,239,305,73
"COG2002",12,4,1,12,19,2
"COG2003",350,99,258,16,17,133
"COG2004",0,7,7,3,3,0
"COG2005",37,1,7,8,5,32
"COG2006",0,29,277,0,12,7
"COG2007",1,67,30,7,15,7
"COG2008",213,347,294,196,364,122
"COG2009",112,187,207,70,77,18
"COG2010",751,298,249,278,287,255
"COG2011",32,1,1,2,0,17
"COG2012",1,47,15,5,54,42
"COG2013",44,51,36,11,38,33
"COG2014",0,8,25,2,2,2
"COG2015",261,226,346,273,276,104
"COG2016",0,58,9,6,22,6
"COG2017",190,194,95,253,264,49
"COG2018",0,0,0,0,0,0
"COG2019",0,36,7,0,1,6
"COG2020",171,121,246,219,106,63
"COG2021",342,675,471,616,692,189
"COG2022",177,262,214,418,273,119
"COG2023",0,26,8,0,1,1
"COG2025",314,709,899,482,619,221
"COG2026",32,6,19,0,0,12
"COG2027",202,200,271,323,158,92
"COG2029",21,0,2,0,0,2
"COG2030",669,458,549,367,483,179
"COG2031",102,32,7,29,56,88
"COG2032",187,25,5,19,52,64
"COG2035",118,178,131,141,258,69
"COG2036",0,21,18,1,18,5
"COG2037",13,11,19,22,13,6
"COG2038",196,184,115,300,122,41
"COG2039",7,16,1,0,9,3
"COG2040",25,333,396,388,364,44
"COG2041",318,338,174,232,410,90
"COG2042",0,66,10,6,15,2
"COG2043",0,16,25,4,4,0
"COG2044",4,12,43,0,0,9
"COG2045",57,37,11,120,62,14
"COG2046",126,424,502,343,149,35
"COG2047",0,87,43,9,18,10
"COG2048",0,91,305,6,14,4
"COG2049",580,233,178,220,238,217
"COG2050",636,354,290,389,420,280
"COG2051",0,15,10,1,0,0
"COG2052",0,0,8,0,0,0
"COG2053",0,33,15,1,11,5
"COG2054",6,3,2,6,0,0
"COG2055",257,605,373,528,562,133
"COG2056",51,4,1,0,3,55
"COG2057",184,60,99,84,82,71
"COG2058",0,44,22,4,11,7
"COG2059",303,52,12,95,52,153
"COG2060",10,1,0,0,0,43
"COG2061",0,0,0,0,0,0
"COG2062",118,113,89,110,100,37
"COG2063",189,60,30,59,42,72
"COG2064",237,81,101,35,44,13
"COG2065",53,119,120,144,191,48
"COG2066",67,11,16,16,8,45
"COG2067",273,49,34,28,62,187
"COG2068",94,162,248,94,116,68
"COG2070",764,654,530,584,632,142
"COG2071",79,169,206,179,178,87
"COG2072",1605,830,306,1045,1032,496
"COG2073",67,234,88,325,131,83
"COG2074",0,74,45,4,11,2
"COG2075",0,25,4,2,4,4
"COG2076",136,147,61,242,231,93
"COG2077",25,15,9,4,15,47
"COG2078",25,52,78,0,1,20
"COG2079",293,610,491,912,719,162
"COG2080",98,195,322,217,200,93
"COG2081",481,96,27,307,240,115
"COG2082",42,113,69,136,54,26
"COG2084",674,1099,652,1113,1061,294
"COG2085",31,137,79,24,53,12
"COG2086",269,613,827,420,556,201
"COG2087",60,34,56,135,38,13
"COG2088",4,2,28,0,0,27
"COG2089",542,680,964,219,186,517
"COG2090",0,41,13,0,0,5
"COG2091",27,18,23,4,5,1
"COG2092",0,36,13,0,1,0
"COG2093",0,19,2,2,3,2
"COG2094",49,58,34,112,102,45
"COG2095",130,173,139,27,91,59
"COG2096",142,163,156,123,151,59
"COG2097",0,47,37,5,12,5
"COG2098",0,0,1,0,0,0
"COG2099",63,49,67,171,53,9
"COG2101",10,136,49,8,42,22
"COG2102",0,109,59,13,20,18
"COG2103",99,154,185,48,151,21
"COG2104",53,18,46,13,19,19
"COG2105",32,8,4,1,4,45
"COG2106",0,71,9,0,0,5
"COG2107",1,111,18,12,46,25
"COG2108",0,37,10,6,8,0
"COG2109",127,185,104,430,176,32
"COG2110",48,73,141,7,27,47
"COG2111",612,92,151,70,50,126
"COG2112",0,73,11,0,0,21
"COG2113",376,756,520,492,720,290
"COG2114",1270,1463,1955,1475,1280,2190
"COG2115",96,88,27,110,154,13
"COG2116",120,56,159,3,37,62
"COG2118",0,21,8,1,5,6
"COG2119",91,14,1,114,31,34
"COG2120",438,297,318,51,107,110
"COG2121",37,116,212,74,68,6
"COG2122",21,18,17,23,9,1
"COG2123",0,104,44,10,13,10
"COG2124",982,670,368,625,1083,195
"COG2125",1,87,37,6,15,1
"COG2126",0,1,4,0,0,0
"COG2127",144,104,64,194,143,142
"COG2128",318,262,246,203,184,89
"COG2129",9,4,79,0,4,28
"COG2130",249,268,119,344,357,64
"COG2131",123,179,172,28,162,1630
"COG2132",1240,409,113,66,81,323
"COG2133",806,1125,818,875,933,355
"COG2135",242,204,225,327,279,62
"COG2136",0,3,0,0,4,0
"COG2137",66,121,171,53,48,29
"COG2138",57,161,85,314,62,17
"COG2139",0,12,6,3,16,4
"COG2140",0,4,7,4,3,1
"COG2141",753,2168,1642,775,1442,459
"COG2142",70,44,16,82,77,29
"COG2143",3,41,29,11,56,6
"COG2144",18,3,5,43,0,1
"COG2145",29,8,14,49,7,15
"COG2146",107,137,91,63,77,74
"COG2147",0,85,22,7,10,4
"COG2148",458,310,460,329,356,148
"COG2149",1,0,0,0,4,0
"COG2150",0,1,3,0,0,0
"COG2151",137,235,252,45,87,111
"COG2152",17,15,31,5,3,9
"COG2153",19,39,19,68,85,20
"COG2154",121,198,94,240,180,224
"COG2155",1,0,1,0,0,0
"COG2156",1,0,0,0,1,8
"COG2157",0,1,0,0,1,0
"COG2159",403,479,490,128,233,69
"COG2160",10,9,10,6,11,5
"COG2161",52,4,7,1,7,17
"COG2162",31,11,6,0,0,20
"COG2163",0,3,15,0,2,0
"COG2164",0,12,50,26,2,5
"COG2165",139,61,49,51,58,46
"COG2166",142,96,41,172,220,170
"COG2167",0,1,0,0,0,0
"COG2168",2,11,19,3,2,9
"COG2169",316,26,47,5,13,26
"COG2170",30,262,380,191,186,30
"COG2171",236,339,236,468,497,160
"COG2172",24,39,67,116,55,3
"COG2173",27,73,63,137,72,16
"COG2174",0,2,9,0,1,0
"COG2175",201,902,463,1169,1022,212
"COG2176",63,85,215,23,70,219
"COG2177",228,156,227,66,242,97
"COG2178",0,92,22,13,45,16
"COG2179",1,10,3,106,21,0
"COG2180",30,106,335,1,0,0
"COG2181",6,61,149,3,8,6
"COG2182",58,49,42,61,69,5
"COG2183",500,37,34,3,34,127
"COG2184",61,6,13,1,2,21
"COG2185",418,556,610,321,468,112
"COG2186",624,167,222,39,50,159
"COG2187",39,38,37,3,6,87
"COG2188",287,109,80,24,81,95
"COG2189",74,32,69,61,71,226
"COG2190",1,1,3,0,0,2
"COG2191",0,2,41,0,0,0
"COG2192",1225,896,970,810,2320,3476
"COG2193",274,66,30,115,103,74
"COG2194",117,68,54,1,23,47
"COG2195",70,86,67,16,29,5
"COG2197",823,257,308,183,180,402
"COG2198",121,30,30,3,22,262
"COG2199",3926,490,512,63,306,2162
"COG2200",1964,176,179,51,113,1141
"COG2201",465,78,73,25,48,188
"COG2202",5972,576,1231,50,113,1068
"COG2203",1260,213,166,330,161,471
"COG2204",2333,1329,1734,1033,1082,1147
"COG2205",180,46,12,2,6,79
"COG2206",606,158,511,13,76,294
"COG2207",3926,354,169,97,321,1695
"COG2208",272,400,220,820,313,388
"COG2209",63,81,49,108,142,48
"COG2210",10,71,146,0,2,0
"COG2211",179,380,228,797,659,75
"COG2212",37,1,0,0,1,15
"COG2213",2,28,0,66,136,20
"COG2214",153,119,121,631,466,236
"COG2215",126,17,12,1,11,25
"COG2216",9,2,0,1,1,44
"COG2217",3199,894,1125,663,588,953
"COG2218",10,38,12,16,30,3
"COG2219",0,161,13,18,44,22
"COG2220",225,590,464,894,515,226
"COG2221",2,123,241,17,37,26
"COG2222",69,27,9,17,35,8
"COG2223",208,446,1073,188,19,45
"COG2224",269,591,673,505,558,260
"COG2225",521,776,770,960,928,390
"COG2226",295,760,846,901,643,153
"COG2227",301,391,429,578,480,189
"COG2229",2,0,0,0,0,1
"COG2230",753,645,484,1020,829,277
"COG2231",0,10,65,0,1,2
"COG2232",13,9,4,3,9,2
"COG2233",168,298,250,70,209,182
"COG2234",434,1082,1459,248,705,202
"COG2235",30,21,7,0,6,47
"COG2236",112,258,178,303,363,372
"COG2237",0,144,23,14,31,22
"COG2238",0,71,39,3,22,9
"COG2239",478,708,719,974,793,259
"COG2240",8,8,2,11,14,18
"COG2241",87,112,76,212,64,36
"COG2242",86,140,51,76,25,9
"COG2243",87,117,54,151,75,39
"COG2244",499,419,750,46,114,80
"COG2246",0,13,15,4,23,1
"COG2247",0,3,2,0,1,0
"COG2249",199,113,36,34,63,30
"COG2250",0,2,6,0,2,1
"COG2251",31,144,111,395,261,35
"COG2252",180,383,398,435,424,247
"COG2253",18,0,4,0,0,2
"COG2255",363,378,467,346,403,3162
"COG2256",346,322,475,254,239,123
"COG2257",33,5,3,1,6,17
"COG2258",75,100,129,37,85,73
"COG2259",211,66,35,57,145,82
"COG2260",0,4,1,0,0,0
"COG2261",9,0,1,0,1,13
"COG2262",348,592,485,319,517,129
"COG2263",3,26,21,6,24,14
"COG2264",277,214,164,277,181,85
"COG2265",360,312,436,121,295,192
"COG2266",0,37,8,0,0,10
"COG2267",522,120,89,164,223,174
"COG2268",79,191,41,72,185,128
"COG2269",112,73,48,10,34,18
"COG2270",117,602,552,440,609,111
"COG2271",0,36,57,3,12,2
"COG2272",801,298,151,447,377,145
"COG2273",74,308,462,161,229,42
"COG2274",385,346,399,301,294,162
"COG2301",215,326,155,350,336,97
"COG2302",0,15,0,181,46,1
"COG2303",1914,1685,1337,2132,2039,510
"COG2304",629,702,963,56,128,104
"COG2306",0,0,0,0,0,0
"COG2307",376,28,59,455,20,156
"COG2308",566,54,70,860,22,192
"COG2309",174,169,159,102,129,17
"COG2310",24,5,10,2,3,151
"COG2311",98,45,40,27,72,35
"COG2312",14,4,42,0,6,9
"COG2313",78,121,162,53,71,1
"COG2314",40,3,3,3,5,36
"COG2315",58,15,5,1,1,8
"COG2316",1,25,89,2,2,6
"COG2317",130,215,113,611,285,21
"COG2318",100,11,3,5,2,16
"COG2319",122,419,369,314,413,96
"COG2320",3,3,7,0,9,1
"COG2321",101,5,4,10,6,36
"COG2322",2,69,92,26,58,10
"COG2323",78,8,6,0,0,6
"COG2324",1,4,0,3,8,2
"COG2326",288,150,104,40,68,55
"COG2327",43,13,36,1,19,9
"COG2329",38,63,31,69,90,42
"COG2331",16,55,80,30,31,46
"COG2332",99,190,144,224,246,59
"COG2333",246,100,485,2,16,74
"COG2334",389,678,565,536,568,211
"COG2335",222,103,11,106,158,33
"COG2336",1,0,4,0,0,0
"COG2337",2,7,15,2,0,4
"COG2339",1,96,67,33,41,6
"COG2340",104,40,10,71,115,79
"COG2342",60,1,3,0,1,8
"COG2343",11,21,8,6,19,13
"COG2344",3,41,68,33,93,7
"COG2345",32,6,5,1,13,4
"COG2346",103,14,6,5,19,32
"COG2348",1,6,9,7,3,7
"COG2350",47,20,12,32,10,7
"COG2351",71,99,82,58,88,35
"COG2352",132,211,187,1105,1061,173
"COG2353",214,82,69,46,101,72
"COG2354",102,14,9,4,9,47
"COG2355",209,539,520,433,563,707
"COG2356",57,89,55,32,84,152
"COG2357",19,2,3,4,0,0
"COG2358",682,335,359,266,321,429
"COG2359",0,0,0,0,0,0
"COG2360",213,136,107,75,94,36
"COG2361",11,0,13,1,0,1
"COG2362",2,57,167,5,12,4
"COG2363",50,38,62,11,18,26
"COG2364",6,174,82,223,294,42
"COG2365",110,64,35,83,74,35
"COG2366",425,707,978,262,686,371
"COG2367",170,45,41,0,18,8
"COG2368",151,275,83,118,114,49
"COG2369",34,8,4,0,1,107
"COG2370",44,27,8,7,9,10
"COG2371",52,38,50,116,12,16
"COG2372",41,8,5,1,1,0
"COG2373",666,111,84,28,86,164
"COG2374",154,211,368,75,267,50
"COG2375",72,9,1,24,51,19
"COG2376",119,161,75,129,104,27
"COG2377",246,378,419,548,581,155
"COG2378",447,83,232,25,49,82
"COG2379",161,171,189,121,75,45
"COG2380",0,0,0,0,0,0
"COG2382",38,28,14,12,17,2
"COG2384",4,0,0,0,0,0
"COG2385",5,113,138,578,330,24
"COG2386",143,144,181,121,93,60
"COG2388",35,2,3,1,0,16
"COG2389",0,3,0,0,8,0
"COG2390",182,40,17,25,39,6
"COG2391",269,196,230,36,85,61
"COG2401",7,0,0,0,1,9
"COG2402",0,0,1,0,0,0
"COG2403",0,24,276,0,2,0
"COG2404",15,0,12,2,3,49
"COG2405",1,0,3,0,0,0
"COG2406",0,15,0,0,0,4
"COG2407",14,55,64,62,46,2
"COG2409",5,78,42,28,95,28
"COG2410",0,1,3,0,0,0
"COG2412",0,16,9,0,1,0
"COG2413",0,1,10,0,1,0
"COG2414",3,209,941,8,12,8
"COG2421",313,92,188,64,38,98
"COG2423",137,247,542,41,134,1635
"COG2425",25,1,1,2,5,266
"COG2426",2,6,13,2,24,0
"COG2428",0,0,0,0,1,0
"COG2429",0,45,2,0,0,8
"COG2430",0,0,2,0,0,0
"COG2431",6,1,2,1,2,0
"COG2433",0,0,8,0,0,0
"COG2440",0,4,0,0,1,2
"COG2442",3,1,3,0,0,1
"COG2443",0,9,1,1,0,0
"COG2445",18,0,1,0,0,0
"COG2450",0,2,1,0,0,0
"COG2451",0,2,15,0,2,0
"COG2452",4,2,3,0,2,0
"COG2453",11,102,47,42,52,52
"COG2454",0,0,0,0,0,0
"COG2457",1,1,2,1,1,0
"COG2461",0,20,124,0,0,0
"COG2501",2,1,0,36,10,2
"COG2502",4,1,0,1,1,2
"COG2503",43,64,14,73,86,36
"COG2508",4,0,27,2,1,21
"COG2509",53,46,47,5,88,159
"COG2510",9,0,5,0,0,1
"COG2511",0,229,82,30,87,42
"COG2512",0,67,11,0,0,18
"COG2513",219,507,388,468,363,225
"COG2514",82,5,14,2,2,4
"COG2515",26,61,95,66,95,64
"COG2516",26,29,131,117,3,0
"COG2518",291,404,577,237,232,55
"COG2519",1,95,77,55,75,23
"COG2520",0,187,78,9,22,6
"COG2521",0,0,0,0,1,0
"COG2522",0,10,17,5,2,0
"COG2524",0,0,0,0,0,0
"COG2602",41,3,29,0,2,3
"COG2603",131,123,70,318,159,79
"COG2604",25,33,13,31,20,57
"COG2605",166,222,327,136,195,492
"COG2606",123,176,244,127,186,141
"COG2607",178,38,13,105,62,41
"COG2608",37,10,18,1,0,31
"COG2609",641,1044,439,1173,1211,323
"COG2610",140,114,29,28,94,237
"COG2703",53,15,91,1,1,6
"COG2704",0,0,0,0,0,3
"COG2706",25,43,21,17,38,21
"COG2710",0,136,21,726,386,9
"COG2715",124,27,48,6,12,63
"COG2716",21,43,37,4,12,67
"COG2717",75,68,27,51,139,40
"COG2718",231,20,28,8,9,349
"COG2719",258,17,29,5,14,420
"COG2720",0,14,17,1,27,1
"COG2721",107,460,306,500,488,122
"COG2723",38,63,70,186,217,30
"COG2730",29,158,217,62,85,29
"COG2731",0,0,1,0,0,0
"COG2733",41,14,6,0,4,10
"COG2738",13,59,17,91,72,8
"COG2740",70,17,12,25,45,3
"COG2746",22,48,100,50,28,16
"COG2747",6,0,2,2,0,15
"COG2755",292,337,201,571,346,131
"COG2759",121,679,690,572,674,115
"COG2761",116,67,31,60,66,29
"COG2764",54,11,5,0,1,19
"COG2766",360,21,53,14,24,547
"COG2768",0,9,84,0,2,0
"COG2770",63,29,68,11,1,72
"COG2771",605,38,16,60,56,100
"COG2801",2315,781,4415,42,134,1102
"COG2802",96,244,126,443,372,76
"COG2804",830,627,851,543,418,424
"COG2805",164,197,256,206,181,86
"COG2807",206,4,9,0,4,47
"COG2808",68,21,9,1,5,39
"COG2810",0,1,5,0,0,0
"COG2812",537,1018,1195,1307,1299,280
"COG2813",238,76,75,33,50,116
"COG2814",378,33,13,6,14,131
"COG2815",2,55,42,85,161,23
"COG2816",149,133,55,168,158,52
"COG2818",254,88,166,24,71,83
"COG2819",63,54,57,94,95,84
"COG2820",4,89,41,52,158,23
"COG2821",109,18,98,25,12,8
"COG2822",7,5,1,0,12,26
"COG2823",152,202,173,195,173,113
"COG2824",83,5,5,1,7,33
"COG2825",62,26,34,25,18,29
"COG2826",513,73,461,8,15,275
"COG2827",113,58,110,29,25,64
"COG2828",317,36,39,77,30,60
"COG2829",153,7,8,1,1,3
"COG2831",383,48,40,45,17,38
"COG2832",66,49,45,32,100,56
"COG2833",27,5,2,6,8,4
"COG2834",187,81,58,70,61,39
"COG2835",37,47,41,23,36,13
"COG2836",79,25,123,6,4,31
"COG2837",67,8,6,0,20,58
"COG2838",192,180,106,58,198,123
"COG2839",1,16,31,7,18,1
"COG2840",131,82,65,54,60,49
"COG2841",15,0,0,0,0,11
"COG2842",47,4,0,0,0,9
"COG2843",1,106,189,17,70,57
"COG2844",755,511,419,408,467,155
"COG2845",39,19,16,1,5,0
"COG2846",46,37,90,0,1,10
"COG2847",210,61,100,49,49,42
"COG2848",14,11,30,2,1,1
"COG2849",134,614,737,129,340,426
