"","X125_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1660",83,114,74,88,85,80
"COG1661",39,124,99,167,70,52
"COG1662",2,0,1,0,0,1
"COG1663",404,442,508,387,520,443
"COG1664",127,101,97,73,83,95
"COG1665",3,0,0,0,7,4
"COG1666",126,182,182,215,106,104
"COG1668",117,57,64,57,104,71
"COG1669",1,1,0,2,0,0
"COG1670",301,142,166,94,185,225
"COG1671",22,27,32,29,22,13
"COG1672",15,6,0,3,0,1
"COG1673",1,0,0,0,2,0
"COG1674",1172,1175,1296,984,1269,1309
"COG1675",62,0,0,0,28,30
"COG1676",124,5,12,2,82,76
"COG1677",24,27,23,24,20,9
"COG1678",263,132,187,129,167,143
"COG1679",267,85,70,60,212,162
"COG1680",1904,1316,1832,1209,1680,1555
"COG1681",3,0,0,0,0,0
"COG1682",113,59,74,62,75,51
"COG1683",49,11,18,11,44,28
"COG1684",57,59,44,66,50,21
"COG1685",82,10,18,9,95,81
"COG1686",452,597,609,548,548,503
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",216,42,36,23,175,130
"COG1691",149,82,84,121,88,125
"COG1692",255,325,259,294,318,325
"COG1694",208,628,497,464,261,276
"COG1695",55,21,20,8,52,50
"COG1696",193,73,95,76,120,108
"COG1697",175,47,42,11,144,103
"COG1698",39,6,4,0,14,11
"COG1699",23,4,6,3,4,11
"COG1700",3,1,0,0,0,1
"COG1701",101,28,24,6,89,59
"COG1702",567,1324,1003,954,733,827
"COG1703",497,260,203,153,424,307
"COG1704",41,35,34,27,50,28
"COG1705",14,35,63,34,38,18
"COG1706",43,20,17,76,64,34
"COG1707",1,0,0,0,0,0
"COG1708",5,1,0,5,0,15
"COG1709",11,3,5,2,5,5
"COG1711",58,0,0,0,42,43
"COG1712",128,14,27,25,74,107
"COG1713",39,2,1,0,10,23
"COG1714",72,30,28,44,32,26
"COG1715",6,16,7,14,4,4
"COG1716",79,39,26,26,36,23
"COG1717",73,10,12,6,67,48
"COG1718",105,29,24,11,128,85
"COG1719",0,1,0,0,3,1
"COG1720",16,5,6,1,7,7
"COG1721",604,272,228,136,428,260
"COG1722",40,27,32,40,41,28
"COG1723",10,0,3,0,4,1
"COG1724",0,0,0,0,0,0
"COG1725",12,127,161,163,31,33
"COG1726",67,67,96,190,160,147
"COG1727",55,13,12,6,56,41
"COG1729",394,367,406,326,380,423
"COG1730",6,6,0,1,7,4
"COG1732",28,16,18,10,3,16
"COG1733",57,43,55,24,46,42
"COG1734",270,267,256,249,229,269
"COG1735",211,13,19,11,36,125
"COG1736",109,35,34,14,133,89
"COG1737",77,34,47,30,16,20
"COG1738",239,327,384,287,327,368
"COG1739",24,6,8,10,34,13
"COG1740",49,6,1,3,3,5
"COG1741",312,545,460,583,400,402
"COG1742",16,1,1,0,5,5
"COG1743",52,4,2,9,4,9
"COG1744",319,518,342,134,134,188
"COG1745",0,0,0,0,1,1
"COG1746",176,7,18,0,122,117
"COG1747",11,3,5,0,10,0
"COG1748",249,270,267,219,290,175
"COG1749",104,146,127,137,79,39
"COG1750",0,0,0,0,0,0
"COG1752",219,111,121,53,158,138
"COG1754",762,1404,1336,1528,1199,1189
"COG1755",0,3,1,9,2,3
"COG1756",65,1,0,0,47,46
"COG1757",314,138,170,89,170,164
"COG1758",243,214,267,221,259,263
"COG1759",175,26,24,19,152,147
"COG1760",65,42,18,27,55,39
"COG1761",0,5,0,2,8,1
"COG1762",78,34,42,47,46,25
"COG1763",48,52,39,45,42,24
"COG1764",44,23,51,20,33,55
"COG1765",78,49,60,35,60,31
"COG1766",101,143,98,135,79,42
"COG1767",14,17,14,20,9,16
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",649,919,938,822,868,869
"COG1772",13,9,7,2,18,10
"COG1773",12,69,84,93,13,22
"COG1774",42,11,11,24,28,4
"COG1775",0,0,0,0,0,0
"COG1776",45,2,2,2,2,5
"COG1777",30,16,20,11,29,10
"COG1778",125,70,129,79,81,138
"COG1779",12,13,13,5,21,4
"COG1780",5,0,0,0,0,0
"COG1781",66,8,15,2,70,57
"COG1782",233,62,39,19,207,167
"COG1783",23,14,3,6,2,35
"COG1784",24,22,14,8,45,16
"COG1785",135,93,119,84,80,65
"COG1786",58,23,14,17,42,44
"COG1787",25,96,87,200,9,14
"COG1788",169,72,78,81,91,99
"COG1791",3,4,0,2,6,0
"COG1792",394,490,561,531,476,412
"COG1793",308,696,579,1026,297,319
"COG1794",91,166,209,189,185,221
"COG1795",22,19,16,21,26,20
"COG1796",155,105,57,39,145,101
"COG1797",182,206,199,349,208,180
"COG1798",139,26,24,16,130,99
"COG1799",15,77,72,118,16,18
"COG1801",23,5,4,6,4,9
"COG1802",117,102,60,105,75,63
"COG1803",10,11,13,0,6,2
"COG1804",3367,1461,1808,1555,2165,2464
"COG1805",150,185,250,176,178,189
"COG1806",276,274,284,269,330,285
"COG1807",472,842,835,1016,533,504
"COG1808",22,37,42,32,37,22
"COG1809",11,18,62,13,13,15
"COG1811",10,51,29,44,37,24
"COG1812",2,0,0,0,0,3
"COG1813",22,17,9,6,19,21
"COG1814",68,12,4,2,12,15
"COG1815",28,31,28,38,19,11
"COG1816",408,213,141,121,289,246
"COG1817",157,10,10,2,99,119
"COG1818",56,0,1,0,42,19
"COG1819",93,16,43,28,254,234
"COG1820",91,61,78,41,95,57
"COG1821",15,10,14,16,10,4
"COG1823",5,13,13,8,4,2
"COG1824",11,0,4,2,15,7
"COG1825",441,458,488,382,469,540
"COG1826",23,78,83,85,38,24
"COG1828",69,144,122,118,95,107
"COG1829",124,19,27,10,128,109
"COG1830",278,49,72,57,204,206
"COG1831",39,43,20,7,32,22
"COG1832",242,175,186,198,231,233
"COG1833",5,2,2,0,0,0
"COG1834",498,675,584,410,634,650
"COG1835",219,256,329,261,192,182
"COG1836",46,157,111,200,120,65
"COG1837",38,5,12,1,16,33
"COG1838",93,69,65,73,78,28
"COG1840",671,790,742,820,704,879
"COG1841",119,52,77,37,111,93
"COG1842",78,23,18,10,29,14
"COG1843",41,51,35,71,41,17
"COG1845",658,656,786,685,703,738
"COG1846",228,203,204,79,63,70
"COG1847",74,81,59,13,21,54
"COG1848",5,1,0,0,0,0
"COG1849",5,4,4,1,11,7
"COG1850",20,308,191,573,142,72
"COG1852",15,4,1,0,2,1
"COG1853",275,780,815,399,127,94
"COG1854",12,0,0,0,0,0
"COG1855",151,33,16,18,148,131
"COG1856",22,3,3,2,14,4
"COG1857",0,0,0,0,0,0
"COG1858",257,185,84,105,173,125
"COG1859",6,8,6,9,33,12
"COG1861",274,134,151,148,211,218
"COG1862",72,61,95,56,66,73
"COG1863",38,38,32,31,23,28
"COG1864",12,34,23,21,34,24
"COG1865",1,0,0,0,0,0
"COG1866",193,125,145,324,533,506
"COG1867",167,47,36,16,178,122
"COG1868",88,93,66,98,60,31
"COG1869",0,0,1,0,0,0
"COG1871",12,2,0,0,2,5
"COG1872",10,2,0,4,1,2
"COG1873",4,4,2,2,0,4
"COG1874",26,32,29,42,9,14
"COG1875",119,247,130,99,58,111
"COG1876",26,105,106,200,36,39
"COG1877",17,43,103,46,47,28
"COG1878",168,53,42,54,111,93
"COG1879",350,586,380,518,527,509
"COG1881",74,17,26,10,54,49
"COG1882",3,3,0,0,18,1
"COG1883",146,41,58,29,56,136
"COG1884",1085,578,637,476,1022,923
"COG1885",0,0,0,0,0,1
"COG1886",53,40,29,41,36,19
"COG1887",64,12,22,5,30,30
"COG1889",81,15,12,4,83,67
"COG1890",116,21,18,10,99,63
"COG1891",18,7,0,15,21,70
"COG1892",2,0,0,0,0,1
"COG1893",540,337,244,327,353,373
"COG1894",1013,995,765,796,1129,1226
"COG1896",71,37,20,28,43,38
"COG1897",72,188,102,281,72,68
"COG1898",257,242,256,200,274,232
"COG1899",572,383,374,289,592,653
"COG1900",0,0,0,0,3,0
"COG1901",17,23,12,2,11,4
"COG1902",805,551,584,506,594,476
"COG1903",183,180,141,240,113,85
"COG1904",45,27,24,11,18,14
"COG1905",285,308,279,234,322,382
"COG1906",0,18,2,3,0,1
"COG1907",31,23,10,16,20,19
"COG1908",11,0,0,0,0,1
"COG1909",65,23,10,9,58,42
"COG1910",90,19,10,9,21,16
"COG1911",8,10,7,3,17,1
"COG1912",80,91,78,59,90,69
"COG1913",0,0,0,0,2,3
"COG1914",243,242,141,324,196,167
"COG1915",102,0,5,0,57,78
"COG1916",83,37,28,16,82,36
"COG1917",131,26,74,26,77,108
"COG1918",5,1,1,0,1,0
"COG1920",153,39,46,45,86,106
"COG1921",487,224,226,128,277,483
"COG1922",36,77,60,53,52,58
"COG1923",35,12,21,22,20,9
"COG1924",5,0,0,0,2,0
"COG1925",42,32,26,32,26,26
"COG1926",2,0,0,1,4,0
"COG1927",2,0,0,0,0,0
"COG1928",5,1,2,15,20,6
"COG1929",147,105,93,60,105,189
"COG1931",42,0,3,0,26,32
"COG1932",442,407,413,328,475,357
"COG1933",489,126,98,46,434,446
"COG1934",39,24,12,13,35,12
"COG1936",79,11,16,5,68,58
"COG1937",22,15,20,24,14,12
"COG1938",206,46,40,17,195,134
"COG1939",1,34,38,72,16,6
"COG1940",487,479,412,324,481,622
"COG1941",0,0,0,0,0,0
"COG1942",8,43,58,9,24,56
"COG1943",31,18,10,4,9,10
"COG1944",9,11,0,5,1,6
"COG1945",76,2,13,4,43,46
"COG1946",114,125,207,113,140,119
"COG1947",335,392,400,470,294,337
"COG1948",77,27,22,15,98,78
"COG1949",111,82,113,65,122,131
"COG1950",3,0,1,1,1,1
"COG1951",135,62,64,90,76,35
"COG1952",50,39,33,44,37,31
"COG1953",363,337,330,289,462,425
"COG1954",0,0,0,0,0,0
"COG1955",26,21,17,12,36,41
"COG1956",28,27,23,20,11,28
"COG1957",244,198,168,133,201,196
"COG1958",55,4,1,0,65,44
"COG1959",260,199,208,36,71,106
"COG1960",5215,4295,4677,3994,4896,4699
"COG1961",252,312,279,308,109,209
"COG1963",2,45,40,91,21,8
"COG1964",214,22,22,16,133,164
"COG1965",3,7,7,3,15,4
"COG1966",182,39,47,17,98,72
"COG1967",53,25,12,9,57,34
"COG1968",434,546,643,615,565,517
"COG1969",4,0,0,0,0,0
"COG1970",10,37,31,9,3,12
"COG1971",12,0,0,2,0,0
"COG1972",232,179,246,167,238,208
"COG1974",482,651,692,766,539,673
"COG1975",477,301,194,201,387,384
"COG1976",99,15,14,8,100,84
"COG1977",164,30,37,39,86,141
"COG1978",6,24,19,9,7,6
"COG1979",23,1,0,2,0,5
"COG1980",121,1,1,0,74,112
"COG1981",134,280,288,393,205,204
"COG1982",18,177,149,346,42,38
"COG1983",6,2,1,2,0,1
"COG1984",397,320,303,240,369,454
"COG1985",573,829,781,863,780,689
"COG1986",14,5,9,6,10,11
"COG1987",9,13,11,14,8,7
"COG1988",36,77,78,82,80,47
"COG1989",164,175,181,218,202,156
"COG1990",49,12,15,8,47,35
"COG1992",112,10,17,5,31,37
"COG1993",0,0,0,0,0,0
"COG1994",160,181,184,353,158,103
"COG1995",436,687,747,642,577,496
"COG1997",27,10,5,4,40,19
"COG1998",13,0,2,2,16,14
"COG1999",401,284,374,230,406,326
"COG2001",216,267,312,249,272,314
"COG2002",2,8,6,9,5,11
"COG2003",43,29,8,21,12,16
"COG2004",5,4,4,2,17,9
"COG2005",12,9,14,9,7,6
"COG2006",88,4,21,0,25,73
"COG2007",53,18,13,9,57,37
"COG2008",331,310,230,205,300,339
"COG2009",142,229,214,217,220,228
"COG2010",216,250,270,323,191,128
"COG2011",2,1,1,1,0,5
"COG2012",45,33,16,0,9,15
"COG2013",68,42,39,10,62,34
"COG2014",9,5,5,10,7,1
"COG2015",41,72,99,239,170,215
"COG2016",61,23,11,10,40,36
"COG2017",166,294,267,308,154,134
"COG2018",0,0,0,0,0,0
"COG2019",59,1,6,1,37,48
"COG2020",103,153,186,200,129,124
"COG2021",542,710,785,644,747,868
"COG2022",291,354,400,442,289,371
"COG2023",2,0,0,0,12,5
"COG2025",708,555,606,490,586,768
"COG2026",9,1,0,0,1,2
"COG2027",181,197,210,334,184,127
"COG2029",2,0,0,0,1,1
"COG2030",174,147,143,366,456,480
"COG2031",50,19,44,25,35,26
"COG2032",7,50,30,15,32,42
"COG2035",122,175,186,49,56,50
"COG2036",23,4,1,3,43,30
"COG2037",22,12,16,18,20,16
"COG2038",174,194,150,359,170,171
"COG2039",17,13,8,3,11,4
"COG2040",349,332,343,312,378,382
"COG2041",154,103,82,254,389,317
"COG2042",47,22,9,2,56,34
"COG2043",41,8,10,10,14,3
"COG2044",7,1,2,0,3,0
"COG2045",52,99,73,138,39,56
"COG2046",345,282,238,409,234,298
"COG2047",91,19,20,14,87,79
"COG2048",116,34,32,4,55,103
"COG2049",250,199,232,208,250,303
"COG2050",306,383,408,324,360,398
"COG2051",15,0,0,0,15,13
"COG2052",0,0,0,0,0,0
"COG2053",16,3,4,3,22,19
"COG2054",11,1,4,3,2,3
"COG2055",952,546,672,525,754,968
"COG2056",1,1,0,0,0,4
"COG2057",152,64,60,69,70,90
"COG2058",59,10,4,2,12,15
"COG2059",80,85,186,90,70,51
"COG2060",2,0,0,2,0,4
"COG2061",0,0,0,0,1,1
"COG2062",89,89,300,65,239,80
"COG2063",39,41,37,52,33,15
"COG2064",51,26,42,28,68,32
"COG2065",107,150,163,179,112,139
"COG2066",13,16,88,16,24,85
"COG2067",27,25,27,19,36,26
"COG2068",71,41,35,110,166,132
"COG2070",413,480,648,494,510,436
"COG2071",268,179,141,152,211,198
"COG2072",1139,958,1134,978,1121,1101
"COG2073",176,260,238,117,50,40
"COG2074",54,22,7,9,43,12
"COG2075",16,4,2,2,20,26
"COG2076",151,234,234,219,218,212
"COG2077",29,10,27,4,8,22
"COG2078",15,4,9,3,8,3
"COG2079",704,739,784,841,745,904
"COG2080",496,243,188,198,362,296
"COG2081",68,217,237,355,59,83
"COG2082",87,106,110,153,64,63
"COG2084",1336,1164,1107,983,1288,1394
"COG2085",138,24,40,25,87,139
"COG2086",541,448,494,380,518,619
"COG2087",20,68,79,116,24,40
"COG2088",7,0,1,0,4,6
"COG2089",941,597,609,597,772,797
"COG2090",40,0,1,0,16,28
"COG2091",19,4,9,4,17,11
"COG2092",17,2,1,0,17,16
"COG2093",9,6,4,1,11,6
"COG2094",76,94,76,135,63,79
"COG2095",104,40,55,25,69,52
"COG2096",246,152,120,91,215,237
"COG2097",53,16,10,3,14,19
"COG2098",0,0,1,0,0,0
"COG2099",29,135,122,209,29,16
"COG2101",161,22,25,7,126,115
"COG2102",93,24,20,13,98,82
"COG2103",95,82,96,50,115,68
"COG2104",27,14,8,12,15,18
"COG2105",11,14,3,4,8,6
"COG2106",74,0,4,0,51,80
"COG2107",143,36,37,12,114,78
"COG2108",33,30,20,5,21,4
"COG2109",99,336,303,549,129,108
"COG2110",75,24,30,20,51,25
"COG2111",82,39,40,43,53,57
"COG2112",169,0,4,0,104,92
"COG2113",728,660,708,547,797,927
"COG2114",1151,1211,1261,1188,1154,892
"COG2115",110,127,139,81,124,76
"COG2116",43,7,14,8,35,8
"COG2118",7,0,0,0,28,28
"COG2119",7,76,35,146,23,11
"COG2120",474,210,224,173,281,352
"COG2121",92,67,86,79,129,100
"COG2122",14,11,7,13,13,7
"COG2123",111,19,25,6,93,75
"COG2124",561,787,746,583,1053,796
"COG2125",82,20,9,9,61,66
"COG2126",0,0,1,0,2,1
"COG2127",78,133,166,174,73,53
"COG2128",268,201,219,159,242,208
"COG2129",3,0,0,0,3,0
"COG2130",322,278,377,300,533,367
"COG2131",127,84,81,59,112,110
"COG2132",413,81,63,71,248,303
"COG2133",1518,1023,1060,833,1377,1150
"COG2135",181,322,317,299,240,239
"COG2136",0,2,0,0,13,0
"COG2137",103,53,64,46,56,65
"COG2138",141,183,122,326,121,95
"COG2139",52,9,8,1,46,25
"COG2140",10,3,3,2,6,8
"COG2141",4248,1270,1547,939,2100,2423
"COG2142",47,60,55,73,41,57
"COG2143",22,16,22,11,22,4
"COG2144",5,24,10,20,1,2
"COG2145",4,9,8,27,11,6
"COG2146",132,74,82,58,176,159
"COG2147",78,13,14,4,40,41
"COG2148",326,372,371,297,311,264
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,3
"COG2151",290,186,200,131,265,274
"COG2152",12,6,1,4,0,3
"COG2153",25,46,83,68,39,35
"COG2154",252,224,271,245,258,250
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,1
"COG2157",1,1,1,0,5,1
"COG2159",894,215,243,163,511,794
"COG2160",36,4,8,6,2,11
"COG2161",22,0,1,0,1,2
"COG2162",1,0,1,4,1,1
"COG2163",0,3,0,0,3,0
"COG2164",64,13,9,8,14,33
"COG2165",75,60,63,55,42,38
"COG2166",39,57,45,185,145,104
"COG2167",0,1,1,1,1,0
"COG2168",9,3,1,2,1,4
"COG2169",49,8,7,12,10,15
"COG2170",88,204,154,240,68,74
"COG2171",380,482,497,467,460,519
"COG2172",8,70,70,124,21,24
"COG2173",49,83,110,172,63,45
"COG2174",0,0,1,0,1,0
"COG2175",1573,1294,1464,1088,1517,1261
"COG2176",77,48,64,20,79,145
"COG2177",138,144,144,109,165,152
"COG2178",97,31,31,20,68,107
"COG2179",2,49,44,93,7,19
"COG2180",10,0,0,0,0,2
"COG2181",16,2,8,13,11,17
"COG2182",20,79,57,63,34,50
"COG2183",104,32,5,9,12,5
"COG2184",10,3,0,0,0,1
"COG2185",466,393,366,298,583,433
"COG2186",45,18,9,30,35,28
"COG2187",22,9,2,3,21,8
"COG2188",24,25,115,38,66,12
"COG2189",106,90,62,47,79,77
"COG2190",3,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1002,1361,916,754,835,1060
"COG2193",114,79,110,101,112,83
"COG2194",42,9,9,7,7,13
"COG2195",147,58,72,50,65,79
"COG2197",291,189,152,220,108,128
"COG2198",104,13,3,4,4,12
"COG2199",945,131,86,38,41,103
"COG2200",115,16,8,75,49,99
"COG2201",97,34,15,27,27,26
"COG2202",1050,193,131,207,183,298
"COG2203",182,212,158,327,68,93
"COG2204",1388,1037,1053,933,1033,801
"COG2205",46,9,0,12,13,13
"COG2206",252,69,62,29,125,136
"COG2207",492,151,108,136,159,170
"COG2208",376,577,533,784,493,444
"COG2209",85,86,142,93,91,89
"COG2210",25,10,3,6,2,3
"COG2211",316,643,754,837,503,366
"COG2212",2,1,0,3,0,0
"COG2213",29,95,45,37,49,76
"COG2214",319,518,530,674,397,394
"COG2215",18,8,11,4,9,6
"COG2216",0,0,0,2,0,1
"COG2217",738,698,583,758,580,482
"COG2218",48,30,9,25,16,16
"COG2219",171,29,36,15,154,145
"COG2220",526,782,654,891,642,590
"COG2221",57,36,40,33,26,45
"COG2222",10,5,8,12,29,22
"COG2223",76,69,22,212,47,24
"COG2224",392,463,560,444,425,562
"COG2225",843,916,975,893,982,1196
"COG2226",634,773,702,913,771,609
"COG2227",379,532,521,548,441,450
"COG2229",0,0,0,0,1,1
"COG2230",929,1056,1088,848,1141,1098
"COG2231",36,2,3,0,2,4
"COG2232",10,7,10,1,3,0
"COG2233",277,167,72,74,165,112
"COG2234",962,431,466,268,590,452
"COG2235",21,3,16,4,26,25
"COG2236",227,320,307,272,295,355
"COG2237",158,31,36,19,132,113
"COG2238",47,13,9,4,54,46
"COG2239",613,875,942,950,771,797
"COG2240",1,8,7,12,5,3
"COG2241",97,164,90,252,93,74
"COG2242",115,154,125,254,86,85
"COG2243",112,115,87,215,115,77
"COG2244",367,165,266,166,359,253
"COG2246",22,1,18,0,2,5
"COG2247",24,0,4,0,5,7
"COG2249",135,185,204,148,165,192
"COG2250",12,3,2,2,4,12
"COG2251",134,355,244,472,150,194
"COG2252",439,435,547,389,482,607
"COG2253",1,0,0,0,3,0
"COG2255",342,350,384,372,252,310
"COG2256",279,272,267,291,141,172
"COG2257",8,1,4,2,0,1
"COG2258",130,72,60,45,82,89
"COG2259",98,72,57,68,87,99
"COG2260",5,0,1,0,10,5
"COG2261",0,0,0,0,0,0
"COG2262",520,338,445,333,482,488
"COG2263",31,15,9,2,12,3
"COG2264",61,87,88,315,171,179
"COG2265",316,182,244,113,249,266
"COG2266",34,0,0,0,39,53
"COG2267",152,185,161,174,154,140
"COG2268",189,80,63,55,152,110
"COG2269",52,22,29,20,13,13
"COG2270",723,550,531,416,574,671
"COG2271",76,6,3,2,42,13
"COG2272",261,330,460,416,305,219
"COG2273",146,234,276,146,251,155
"COG2274",212,368,211,335,251,98
"COG2301",399,299,389,279,408,484
"COG2302",0,144,92,216,35,24
"COG2303",1924,2016,2002,2023,1719,1872
"COG2304",248,114,96,183,431,359
"COG2306",11,0,0,0,0,2
"COG2307",41,227,352,456,121,178
"COG2308",71,493,887,799,338,592
"COG2309",211,134,108,31,53,30
"COG2310",2,2,1,2,4,0
"COG2311",103,70,87,31,47,96
"COG2312",6,2,1,2,4,2
"COG2313",59,49,53,47,76,58
"COG2314",4,3,3,4,10,6
"COG2315",23,5,4,3,25,13
"COG2316",31,4,2,0,8,11
"COG2317",185,402,350,591,242,131
"COG2318",9,8,12,3,5,5
"COG2319",730,563,292,432,1229,287
"COG2320",2,1,1,3,5,1
"COG2321",10,4,3,12,1,7
"COG2322",36,41,44,17,69,48
"COG2323",9,0,0,1,0,1
"COG2324",15,6,11,5,15,17
"COG2326",132,150,231,118,237,129
"COG2327",12,9,4,11,18,8
"COG2329",58,65,40,55,48,59
"COG2331",62,20,56,24,38,46
"COG2332",193,232,258,248,221,222
"COG2333",125,12,18,2,8,7
"COG2334",469,521,497,432,667,516
"COG2335",34,106,110,32,50,20
"COG2336",0,0,0,0,0,0
"COG2337",2,0,0,1,1,0
"COG2339",49,38,37,34,48,52
"COG2340",56,78,64,55,44,53
"COG2342",0,0,0,0,2,0
"COG2343",48,14,15,14,39,42
"COG2344",60,58,34,35,35,60
"COG2345",12,12,5,4,10,4
"COG2346",35,9,2,5,10,10
"COG2348",9,8,4,2,8,7
"COG2350",16,45,29,62,24,19
"COG2351",95,84,65,66,72,83
"COG2352",298,1069,1141,1204,721,739
"COG2353",61,69,85,62,67,71
"COG2354",37,5,4,4,10,12
"COG2355",704,396,496,446,496,582
"COG2356",113,59,41,41,67,46
"COG2357",4,0,0,0,2,6
"COG2358",355,309,272,231,368,316
"COG2359",1,0,0,0,0,0
"COG2360",67,65,52,84,64,32
"COG2361",0,0,0,0,0,0
"COG2362",71,17,11,2,35,27
"COG2363",37,10,18,7,12,13
"COG2364",149,261,230,198,280,264
"COG2365",77,55,76,84,119,66
"COG2366",868,423,500,259,502,679
"COG2367",93,21,24,19,36,46
"COG2368",110,31,31,103,245,221
"COG2369",7,2,0,1,1,1
"COG2370",51,18,22,15,32,29
"COG2371",13,73,85,104,49,34
"COG2372",22,1,6,2,9,21
"COG2373",122,55,30,28,83,24
"COG2374",214,250,137,157,207,185
"COG2375",31,31,8,26,6,25
"COG2376",178,166,133,135,193,189
"COG2377",432,466,596,165,178,157
"COG2378",143,38,30,28,65,33
"COG2379",218,93,84,106,182,142
"COG2380",3,0,0,0,0,6
"COG2382",30,15,12,8,15,6
"COG2384",0,0,0,0,0,0
"COG2385",63,474,408,649,152,145
"COG2386",205,107,136,99,133,120
"COG2388",5,0,2,0,1,3
"COG2389",2,6,1,2,9,1
"COG2390",10,18,14,22,4,8
"COG2391",104,97,50,70,86,72
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",20,2,1,4,1,3
"COG2405",0,0,0,0,0,0
"COG2406",38,1,1,0,44,45
"COG2407",48,68,59,50,64,42
"COG2409",212,76,75,35,137,294
"COG2410",12,0,1,0,1,4
"COG2412",24,0,1,0,25,24
"COG2413",3,0,0,0,2,0
"COG2414",220,35,26,32,90,39
"COG2421",72,20,11,37,58,69
"COG2423",317,75,103,54,227,253
"COG2425",9,1,1,0,15,0
"COG2426",21,12,9,1,8,15
"COG2428",0,0,0,1,0,0
"COG2429",65,1,0,0,45,56
"COG2430",0,0,1,0,2,0
"COG2431",0,1,0,1,0,2
"COG2433",0,0,0,0,0,0
"COG2440",4,0,0,0,0,0
"COG2442",1,0,0,1,0,0
"COG2443",9,5,6,1,9,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,1,0,0
"COG2451",0,1,0,0,1,0
"COG2452",3,0,0,2,0,0
"COG2453",83,38,38,31,88,75
"COG2454",0,0,0,0,0,0
"COG2457",4,1,0,2,0,0
"COG2461",1,0,0,0,0,0
"COG2501",2,20,24,60,9,7
"COG2502",0,0,0,0,0,0
"COG2503",25,46,87,64,52,61
"COG2508",12,1,1,2,0,3
"COG2509",43,40,14,19,44,7
"COG2510",4,0,0,1,0,0
"COG2511",325,54,46,22,259,207
"COG2512",96,1,3,0,65,95
"COG2513",636,455,472,432,583,638
"COG2514",19,1,2,7,9,8
"COG2515",239,86,87,100,97,110
"COG2516",20,20,14,103,14,8
"COG2518",260,208,268,176,221,145
"COG2519",159,70,54,44,111,135
"COG2520",168,63,52,29,177,126
"COG2521",0,0,0,0,5,1
"COG2522",12,10,11,1,5,3
"COG2524",0,0,0,0,0,3
"COG2602",1,1,0,0,2,1
"COG2603",38,211,205,319,111,67
"COG2604",74,17,26,7,4,2
"COG2605",271,233,205,115,174,174
"COG2606",230,145,175,154,223,272
"COG2607",40,56,48,69,47,31
"COG2608",8,5,3,4,5,1
"COG2609",1246,1248,1057,1104,1471,1288
"COG2610",106,57,68,33,77,49
"COG2703",1,2,1,1,0,2
"COG2704",3,0,0,0,0,0
"COG2706",221,44,41,25,56,64
"COG2710",12,522,353,916,120,94
"COG2715",46,7,8,11,18,6
"COG2716",37,9,7,9,18,13
"COG2717",71,88,72,78,95,68
"COG2718",39,14,11,13,4,11
"COG2719",35,11,10,12,5,14
"COG2720",15,13,13,6,20,19
"COG2721",156,215,150,520,573,632
"COG2723",145,265,202,166,155,174
"COG2730",90,107,136,75,125,133
"COG2731",6,2,0,0,1,2
"COG2733",30,2,2,3,0,6
"COG2738",39,63,98,76,60,40
"COG2740",16,22,21,18,16,9
"COG2746",92,28,37,21,33,36
"COG2747",1,1,0,1,1,0
"COG2755",295,442,543,625,340,290
"COG2759",675,625,685,558,814,941
"COG2761",79,55,55,42,58,44
"COG2764",12,1,0,1,0,1
"COG2766",68,15,15,20,16,31
"COG2768",24,3,14,0,14,67
"COG2770",78,11,10,10,6,5
"COG2771",61,40,41,69,21,31
"COG2801",627,103,64,90,112,155
"COG2802",301,411,444,417,378,343
"COG2804",605,501,486,509,563,491
"COG2805",227,227,169,202,234,212
"COG2807",1,5,0,1,0,7
"COG2808",29,8,5,7,8,8
"COG2810",0,0,0,0,0,0
"COG2812",1010,1326,1347,1262,1183,1191
"COG2813",60,44,25,12,3,4
"COG2814",24,3,2,10,3,30
"COG2815",50,126,93,87,85,148
"COG2816",147,132,165,46,50,45
"COG2818",94,32,40,26,59,53
"COG2819",38,77,127,73,48,57
"COG2820",58,59,54,63,38,65
"COG2821",38,20,14,27,33,11
"COG2822",1,0,0,1,0,1
"COG2823",174,202,240,227,220,224
"COG2824",17,2,1,1,2,5
"COG2825",36,18,23,21,29,16
"COG2826",77,26,2,19,10,24
"COG2827",59,34,32,22,32,23
"COG2828",76,53,53,74,36,31
"COG2829",25,3,2,0,0,5
"COG2831",58,68,98,108,55,43
"COG2832",83,43,35,34,56,92
"COG2833",1,3,1,7,12,3
"COG2834",89,51,55,50,75,38
"COG2835",63,29,14,21,53,43
"COG2836",17,3,0,1,1,3
"COG2837",37,3,1,9,9,13
"COG2838",76,37,28,72,141,52
