"","X52_DCM_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1668",80,106,146,123,120,205
"COG1669",0,2,7,2,2,0
"COG1670",150,441,425,207,187,472
"COG1671",25,28,39,27,35,57
"COG1672",1,2,4,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",1191,886,849,1243,1333,1310
"COG1675",0,105,92,3,0,3
"COG1676",11,187,200,11,5,14
"COG1677",23,23,51,17,21,29
"COG1678",166,255,243,206,143,276
"COG1679",108,182,156,132,94,108
"COG1680",1473,1985,2139,1841,1916,2592
"COG1681",0,4,2,0,0,0
"COG1682",92,129,143,68,39,45
"COG1683",27,37,39,15,13,13
"COG1684",43,70,101,72,55,65
"COG1685",14,179,183,12,15,8
"COG1686",598,331,301,595,591,566
"COG1687",0,0,2,3,0,12
"COG1688",0,2,2,0,0,0
"COG1690",60,192,185,57,30,14
"COG1691",66,179,161,50,44,21
"COG1692",278,148,108,285,265,96
"COG1694",155,65,82,678,459,561
"COG1695",12,116,122,29,19,68
"COG1696",18,85,78,131,109,269
"COG1697",48,189,189,60,41,13
"COG1698",14,50,55,7,2,1
"COG1699",3,32,16,10,1,3
"COG1700",0,0,4,0,2,0
"COG1701",42,106,110,39,38,13
"COG1702",1057,473,428,1467,1044,1137
"COG1703",90,218,195,326,273,559
"COG1704",30,50,49,39,30,64
"COG1705",36,14,59,101,80,237
"COG1706",67,107,138,66,75,81
"COG1707",0,2,0,0,0,0
"COG1708",2,19,18,0,2,0
"COG1709",2,5,5,2,0,0
"COG1711",0,80,69,0,0,9
"COG1712",14,133,87,20,13,16
"COG1713",1,17,9,0,0,2
"COG1714",40,68,111,53,58,98
"COG1715",3,5,8,11,15,5
"COG1716",25,103,80,29,15,26
"COG1717",22,93,94,30,16,3
"COG1718",38,74,62,41,33,34
"COG1719",1,3,1,1,1,1
"COG1720",4,7,25,7,2,4
"COG1721",303,576,507,373,316,507
"COG1722",35,38,40,35,47,45
"COG1723",2,3,8,4,3,1
"COG1724",0,0,0,0,0,0
"COG1725",132,18,22,62,68,18
"COG1726",230,86,139,321,330,462
"COG1727",12,71,75,16,13,4
"COG1729",339,338,328,364,329,340
"COG1730",2,5,1,5,2,0
"COG1732",8,27,48,8,9,21
"COG1733",51,74,161,147,84,302
"COG1734",283,219,252,235,287,223
"COG1735",13,134,69,10,6,7
"COG1736",47,222,231,14,14,1
"COG1737",48,52,102,114,91,368
"COG1738",309,261,225,358,396,315
"COG1739",18,29,51,19,15,87
"COG1740",2,10,9,8,11,1
"COG1741",398,364,385,360,416,389
"COG1742",1,22,27,2,5,2
"COG1743",10,16,22,4,4,0
"COG1744",483,469,424,369,588,496
"COG1745",0,0,0,0,0,0
"COG1746",7,255,261,5,2,17
"COG1747",1,8,8,4,0,1
"COG1748",354,182,206,352,455,535
"COG1749",88,115,140,105,128,139
"COG1750",0,0,0,0,0,0
"COG1752",103,222,334,271,75,437
"COG1754",1275,770,697,1459,1145,1249
"COG1755",1,13,10,3,1,0
"COG1756",0,57,62,1,3,9
"COG1757",136,290,460,227,248,492
"COG1758",253,153,163,218,204,144
"COG1759",11,123,114,32,41,18
"COG1760",26,116,152,78,59,218
"COG1761",2,0,0,3,0,0
"COG1762",24,80,95,52,50,72
"COG1763",32,51,39,39,52,43
"COG1764",7,7,29,38,56,81
"COG1765",53,86,112,66,72,125
"COG1766",73,139,180,112,144,138
"COG1767",6,6,15,16,18,11
"COG1768",0,2,1,0,0,0
"COG1769",0,0,0,0,1,0
"COG1770",830,581,562,907,967,788
"COG1772",8,3,6,21,1,0
"COG1773",72,18,22,66,63,56
"COG1774",15,52,56,43,35,226
"COG1775",0,0,3,0,0,0
"COG1776",2,1,67,13,14,1
"COG1777",42,24,29,27,26,2
"COG1778",106,151,183,111,107,165
"COG1779",30,11,11,23,16,1
"COG1780",0,4,1,0,0,0
"COG1781",28,100,110,11,10,5
"COG1782",85,448,410,79,56,23
"COG1783",31,0,5,69,6,142
"COG1784",35,42,25,5,5,0
"COG1785",80,83,250,166,136,266
"COG1786",15,50,48,33,41,71
"COG1787",13,3,1,5,47,9
"COG1788",61,140,126,110,83,220
"COG1791",1,1,13,10,7,8
"COG1792",520,293,307,428,489,498
"COG1793",490,393,590,542,429,446
"COG1794",196,115,110,52,52,30
"COG1795",12,16,6,27,23,4
"COG1796",118,73,60,290,59,183
"COG1797",148,307,308,120,175,90
"COG1798",46,186,219,36,40,12
"COG1799",62,20,12,26,49,3
"COG1801",4,23,69,12,16,35
"COG1802",76,174,233,172,106,480
"COG1803",8,9,20,15,11,30
"COG1804",1475,3498,2275,1343,1263,1381
"COG1805",221,69,121,94,120,133
"COG1806",82,59,45,214,237,114
"COG1807",860,386,382,605,680,327
"COG1808",9,48,71,50,62,203
"COG1809",27,27,15,28,41,60
"COG1811",62,6,5,41,52,56
"COG1812",0,1,3,0,0,0
"COG1813",14,9,7,39,14,13
"COG1814",2,196,186,17,8,45
"COG1815",28,36,62,28,27,32
"COG1816",182,419,372,217,213,288
"COG1817",12,212,218,11,9,18
"COG1818",1,103,88,1,1,5
"COG1819",54,407,386,35,35,108
"COG1820",141,176,176,43,43,38
"COG1821",6,12,3,10,15,4
"COG1823",9,9,5,7,9,11
"COG1824",3,33,36,5,1,0
"COG1825",419,397,328,445,473,469
"COG1826",44,31,49,45,57,41
"COG1828",130,77,54,144,83,56
"COG1829",34,174,163,49,32,12
"COG1830",71,400,435,74,91,62
"COG1831",38,33,27,36,28,4
"COG1832",208,213,190,214,208,166
"COG1833",3,11,14,2,1,0
"COG1834",668,405,325,644,599,567
"COG1835",76,40,62,317,233,332
"COG1836",120,96,69,72,92,14
"COG1837",7,22,11,13,4,3
"COG1838",38,178,178,53,52,111
"COG1840",895,552,405,802,948,663
"COG1841",61,111,128,84,64,80
"COG1842",42,81,138,49,31,36
"COG1843",33,81,91,41,47,59
"COG1845",807,653,602,713,794,611
"COG1846",191,265,348,213,210,267
"COG1847",39,22,10,44,46,34
"COG1848",1,2,4,1,0,2
"COG1849",9,4,9,6,4,1
"COG1850",260,94,104,112,162,112
"COG1852",0,12,4,1,1,2
"COG1853",700,351,350,463,536,527
"COG1854",1,0,2,0,3,0
"COG1855",37,19,8,35,46,15
"COG1856",2,38,14,0,0,0
"COG1857",0,3,1,0,0,0
"COG1858",46,81,79,130,166,463
"COG1859",36,25,24,25,23,2
"COG1861",171,214,280,116,113,51
"COG1862",84,87,87,125,123,155
"COG1863",18,48,62,21,29,35
"COG1864",19,24,45,43,49,101
"COG1865",0,0,2,0,0,0
"COG1866",482,653,687,568,526,773
"COG1867",66,216,190,73,50,17
"COG1868",63,163,169,96,74,83
"COG1869",0,2,0,0,0,1
"COG1871",1,1,10,1,4,4
"COG1872",4,32,29,6,2,1
"COG1873",0,0,1,1,0,0
"COG1874",26,40,51,67,78,190
"COG1875",194,193,229,254,142,144
"COG1876",112,20,41,64,90,91
"COG1877",27,45,63,60,26,34
"COG1878",42,215,176,47,62,48
"COG1879",574,423,367,465,516,396
"COG1881",12,71,73,8,8,10
"COG1882",2,2,11,2,1,2
"COG1883",41,163,164,49,55,150
"COG1884",739,1304,1144,852,655,1218
"COG1885",0,0,0,0,0,0
"COG1886",26,157,111,41,28,31
"COG1887",33,45,85,35,31,66
"COG1889",26,165,178,15,19,5
"COG1890",37,146,134,35,25,9
"COG1891",5,39,19,12,3,3
"COG1892",0,0,1,0,0,0
"COG1893",330,427,367,233,284,191
"COG1894",889,1199,911,981,974,731
"COG1896",28,81,133,65,39,51
"COG1897",139,112,119,27,42,45
"COG1898",249,272,236,251,227,227
"COG1899",448,607,502,317,296,104
"COG1900",0,0,0,0,0,0
"COG1901",30,11,10,21,18,10
"COG1902",523,1358,1368,762,651,1077
"COG1903",162,259,216,67,89,55
"COG1904",18,36,68,45,54,85
"COG1905",107,136,108,283,266,198
"COG1906",17,0,0,31,20,0
"COG1907",9,25,9,20,15,6
"COG1908",0,62,29,0,0,0
"COG1909",15,52,30,28,24,6
"COG1910",6,125,80,4,10,12
"COG1911",15,5,9,15,11,2
"COG1912",94,62,75,126,125,228
"COG1913",0,0,0,0,0,2
"COG1914",227,119,262,219,342,355
"COG1915",0,192,214,0,0,4
"COG1916",55,112,87,46,36,9
"COG1917",52,134,175,56,72,69
"COG1918",1,15,7,4,1,7
"COG1920",40,197,157,44,40,56
"COG1921",197,472,312,168,166,140
"COG1922",60,12,29,66,67,77
"COG1923",17,17,39,20,14,24
"COG1924",1,8,6,0,0,0
"COG1925",30,39,53,27,35,53
"COG1926",0,4,4,1,0,0
"COG1927",0,2,0,0,0,0
"COG1928",4,8,9,17,7,15
"COG1929",88,130,126,114,85,112
"COG1931",0,67,69,2,3,2
"COG1932",427,569,550,497,482,647
"COG1933",187,186,121,209,118,45
"COG1934",35,35,56,33,33,89
"COG1936",28,135,166,27,15,4
"COG1937",16,45,43,7,6,21
"COG1938",78,177,174,74,56,11
"COG1939",33,11,4,13,19,2
"COG1940",389,530,535,384,406,419
"COG1941",0,0,0,0,1,0
"COG1942",36,7,6,18,21,2
"COG1943",12,76,138,14,12,34
"COG1944",5,10,61,7,10,10
"COG1945",4,59,56,8,1,2
"COG1946",159,117,186,193,207,325
"COG1947",367,308,264,344,376,379
"COG1948",30,123,128,54,37,74
"COG1949",102,95,116,116,133,122
"COG1950",3,3,5,4,0,3
"COG1951",34,175,194,82,60,141
"COG1952",33,34,63,13,12,24
"COG1953",368,190,196,397,464,129
"COG1954",0,0,0,0,0,0
"COG1955",32,10,7,34,40,1
"COG1956",22,30,56,30,39,110
"COG1957",187,264,212,285,225,270
"COG1958",3,85,96,6,10,5
"COG1959",208,220,213,239,198,183
"COG1960",4862,5864,5504,5040,5332,6190
"COG1961",277,274,249,86,55,149
"COG1963",42,1,0,26,23,4
"COG1964",26,177,177,38,19,16
"COG1965",1,2,4,7,5,14
"COG1966",39,208,237,73,32,43
"COG1967",44,52,30,25,18,0
"COG1968",574,395,342,564,553,517
"COG1969",0,1,3,0,6,0
"COG1970",31,16,32,45,31,72
"COG1971",0,2,6,0,3,1
"COG1972",230,247,257,270,357,510
"COG1974",679,417,367,584,645,445
"COG1975",315,612,449,211,366,283
"COG1976",22,128,146,32,25,6
"COG1977",30,151,152,31,33,45
"COG1978",22,0,0,44,18,47
"COG1979",2,4,30,8,10,27
"COG1980",0,131,160,0,1,2
"COG1981",189,116,104,206,85,246
"COG1982",124,1,66,53,93,11
"COG1983",2,6,14,1,5,13
"COG1984",365,343,379,270,295,189
"COG1985",772,521,452,697,750,644
"COG1986",9,1,17,12,9,8
"COG1987",20,26,26,16,15,12
"COG1988",60,29,56,99,105,154
"COG1989",212,204,206,188,156,124
"COG1990",27,84,81,8,4,1
"COG1992",3,152,139,14,12,14
"COG1993",0,0,0,0,0,0
"COG1994",199,195,161,108,132,76
"COG1995",695,440,437,621,749,694
"COG1997",8,26,19,11,16,1
"COG1998",2,12,26,2,6,1
"COG1999",380,358,354,442,441,677
"COG2001",303,189,200,309,315,349
"COG2002",6,2,4,1,9,0
"COG2003",12,56,128,28,18,128
"COG2004",16,2,2,8,6,0
"COG2005",9,20,26,8,5,16
"COG2006",11,72,30,11,1,0
"COG2007",25,84,92,3,6,2
"COG2008",257,364,294,325,284,392
"COG2009",245,149,118,199,228,141
"COG2010",217,224,356,273,282,380
"COG2011",0,2,1,0,0,0
"COG2012",27,60,65,87,14,95
"COG2013",35,68,68,58,34,27
"COG2014",1,5,3,2,4,3
"COG2015",250,209,217,244,257,316
"COG2016",32,84,86,20,21,4
"COG2017",69,44,79,274,270,270
"COG2018",0,0,0,0,0,0
"COG2019",5,70,85,1,0,2
"COG2020",163,155,171,137,129,81
"COG2021",765,555,559,755,731,539
"COG2022",334,223,213,230,272,88
"COG2023",1,54,63,0,0,1
"COG2025",580,727,704,618,649,553
"COG2026",2,0,9,4,4,4
"COG2027",182,253,227,157,156,160
"COG2029",1,0,0,2,1,0
"COG2030",398,577,493,435,385,523
"COG2031",28,23,64,58,35,186
"COG2032",30,27,51,74,24,121
"COG2035",170,143,160,235,254,522
"COG2036",10,34,37,14,10,11
"COG2037",13,8,9,20,20,13
"COG2038",149,268,249,109,126,83
"COG2039",7,18,11,11,1,0
"COG2040",368,391,296,126,138,99
"COG2041",284,529,388,398,367,320
"COG2042",19,87,105,20,10,4
"COG2043",3,43,34,6,0,10
"COG2044",0,6,4,0,0,0
"COG2045",104,32,25,13,30,18
"COG2046",228,459,394,200,210,210
"COG2047",32,120,137,34,19,5
"COG2048",54,109,61,26,21,3
"COG2049",232,251,279,185,239,136
"COG2050",429,310,344,388,399,413
"COG2051",5,26,27,3,1,2
"COG2052",0,0,0,0,0,0
"COG2053",11,36,48,10,8,1
"COG2054",4,1,0,1,6,1
"COG2055",599,766,466,574,613,403
"COG2056",4,1,35,1,2,4
"COG2057",62,112,131,92,77,165
"COG2058",16,68,46,12,7,2
"COG2059",37,51,81,60,68,120
"COG2060",0,3,7,0,0,0
"COG2061",0,1,0,0,0,0
"COG2062",120,83,88,111,140,191
"COG2063",31,43,67,34,50,48
"COG2064",49,43,47,67,36,7
"COG2065",133,118,121,161,154,294
"COG2066",28,20,57,32,5,10
"COG2067",25,35,107,36,69,52
"COG2068",151,209,159,115,87,105
"COG2070",650,642,582,731,768,835
"COG2071",176,228,142,183,154,135
"COG2072",1021,1084,938,968,985,1156
"COG2073",246,325,310,103,132,74
"COG2074",20,112,65,16,26,2
"COG2075",8,29,34,10,6,4
"COG2076",234,96,107,220,261,80
"COG2077",12,31,45,20,15,27
"COG2078",1,73,67,2,0,7
"COG2079",265,262,128,641,879,392
"COG2080",179,844,686,209,137,213
"COG2081",180,70,138,433,188,698
"COG2082",89,125,128,43,53,41
"COG2084",1190,1302,1059,1179,1283,979
"COG2085",26,223,227,40,34,31
"COG2086",507,637,579,491,569,457
"COG2087",51,35,30,41,50,42
"COG2088",2,1,1,0,0,1
"COG2089",653,626,636,552,499,350
"COG2090",0,71,57,0,0,3
"COG2091",8,21,47,17,7,13
"COG2092",1,45,66,1,1,3
"COG2093",2,20,28,3,2,4
"COG2094",87,75,66,51,60,34
"COG2095",37,137,166,46,24,100
"COG2096",181,200,192,188,155,170
"COG2097",9,59,79,14,5,0
"COG2098",0,0,0,0,0,0
"COG2099",119,28,28,54,75,41
"COG2101",47,232,215,51,25,10
"COG2102",33,144,170,24,30,10
"COG2103",97,112,122,170,162,185
"COG2104",10,11,11,14,11,26
"COG2105",10,8,11,17,7,7
"COG2106",0,99,109,2,0,7
"COG2107",40,186,177,14,9,5
"COG2108",43,24,30,30,24,2
"COG2109",328,217,194,121,226,97
"COG2110",53,79,62,36,18,9
"COG2111",36,160,228,52,52,45
"COG2112",0,180,166,0,0,5
"COG2113",705,1021,823,670,755,585
"COG2114",1285,1676,1180,1449,1082,1013
"COG2115",81,62,75,129,200,184
"COG2116",44,13,95,12,3,6
"COG2118",4,32,32,4,1,0
"COG2119",34,1,16,21,31,4
"COG2120",197,518,415,288,282,383
"COG2121",98,115,112,74,67,52
"COG2122",7,31,22,19,7,17
"COG2123",35,189,195,23,24,5
"COG2124",875,840,852,948,725,1204
"COG2125",22,120,157,24,13,3
"COG2126",0,3,4,1,0,1
"COG2127",165,77,95,146,125,116
"COG2128",205,407,374,187,194,201
"COG2129",1,3,3,1,0,10
"COG2130",440,280,318,394,341,498
"COG2131",100,184,203,180,100,214
"COG2132",54,553,787,88,57,102
"COG2133",1024,1289,1190,885,1060,755
"COG2135",314,225,185,78,107,41
"COG2136",0,0,0,7,4,0
"COG2137",55,124,111,67,84,99
"COG2138",121,237,215,73,99,79
"COG2139",13,55,38,12,14,1
"COG2140",2,8,4,6,6,3
"COG2141",1199,5187,3377,1370,1064,1151
"COG2142",54,28,45,54,56,71
"COG2143",7,37,30,40,63,114
"COG2144",3,16,14,1,1,0
"COG2145",4,6,21,4,6,0
"COG2146",90,221,223,67,61,56
"COG2147",16,94,100,24,12,2
"COG2148",310,392,461,308,349,461
"COG2149",0,1,4,1,2,1
"COG2150",0,1,0,0,0,0
"COG2151",217,312,283,220,195,198
"COG2152",1,24,54,6,2,16
"COG2153",78,20,42,71,130,190
"COG2154",243,180,159,198,220,194
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,0,0,1
"COG2157",0,0,0,1,4,0
"COG2159",210,1101,753,294,120,371
"COG2160",6,16,61,6,12,2
"COG2161",2,2,13,1,2,1
"COG2162",0,13,16,4,0,9
"COG2163",1,0,0,0,5,0
"COG2164",12,39,25,3,6,0
"COG2165",77,56,106,63,58,65
"COG2166",177,101,109,183,209,185
"COG2167",1,0,0,0,0,0
"COG2168",3,9,14,3,2,3
"COG2169",2,11,18,19,13,33
"COG2170",184,185,174,78,111,23
"COG2171",512,298,287,506,541,496
"COG2172",53,38,36,30,37,19
"COG2173",73,89,92,59,84,43
"COG2174",0,0,0,1,2,1
"COG2175",1317,1200,930,381,418,257
"COG2176",58,107,58,87,43,46
"COG2177",138,152,171,178,199,343
"COG2178",28,162,179,3,24,6
"COG2179",50,11,1,14,43,3
"COG2180",2,2,0,0,0,15
"COG2181",5,44,41,14,12,43
"COG2182",96,38,42,61,89,17
"COG2183",20,73,173,37,31,82
"COG2184",0,3,12,1,4,0
"COG2185",455,639,534,490,444,795
"COG2186",28,142,173,50,45,137
"COG2187",4,60,53,1,2,4
"COG2188",4,30,44,123,69,288
"COG2189",76,43,89,83,50,88
"COG2190",0,0,12,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1192,701,603,2405,917,425
"COG2193",95,28,59,94,117,97
"COG2194",4,43,129,38,15,108
"COG2195",35,137,114,96,92,337
"COG2197",193,272,592,218,181,397
"COG2198",9,3,143,18,36,13
"COG2199",151,317,1841,203,327,169
"COG2200",60,153,879,64,151,126
"COG2201",29,98,229,41,47,30
"COG2202",188,423,2110,286,396,374
"COG2203",190,166,651,133,232,108
"COG2204",967,1347,1647,407,370,600
"COG2205",2,62,95,1,6,3
"COG2206",79,213,388,70,62,24
"COG2207",142,383,1318,84,110,300
"COG2208",559,261,303,460,474,363
"COG2209",107,42,78,128,174,257
"COG2210",3,51,55,5,4,24
"COG2211",710,242,358,740,750,1145
"COG2212",0,3,9,0,4,1
"COG2213",27,3,5,50,79,42
"COG2214",508,269,264,469,382,342
"COG2215",6,15,11,15,12,28
"COG2216",1,3,6,0,0,0
"COG2217",687,1002,1413,513,581,350
"COG2218",16,55,44,29,21,8
"COG2219",78,302,280,58,46,16
"COG2220",675,641,579,557,652,399
"COG2221",26,86,60,40,37,16
"COG2222",28,30,41,22,42,51
"COG2223",73,35,91,22,21,66
"COG2224",549,380,431,563,577,480
"COG2225",1072,662,602,954,971,759
"COG2226",787,746,682,659,732,632
"COG2227",577,313,274,146,139,151
"COG2229",2,0,0,0,2,0
"COG2230",1080,606,512,851,910,563
"COG2231",1,21,10,0,1,0
"COG2232",6,12,6,26,17,6
"COG2233",148,251,288,36,85,58
"COG2234",478,1092,1300,774,766,1388
"COG2235",8,30,9,1,4,19
"COG2236",334,182,142,326,329,181
"COG2237",64,209,237,51,34,13
"COG2238",26,82,83,14,15,5
"COG2239",960,527,588,808,813,806
"COG2240",6,4,9,24,24,8
"COG2241",109,123,109,80,98,89
"COG2242",106,197,181,87,113,116
"COG2243",31,63,58,73,126,87
"COG2244",220,477,539,333,347,770
"COG2246",11,47,39,2,5,0
"COG2247",2,6,4,0,0,0
"COG2249",209,62,75,169,251,140
"COG2250",1,2,4,0,0,1
"COG2251",275,127,103,166,175,78
"COG2252",501,324,286,537,462,240
"COG2253",0,0,0,0,0,0
"COG2255",325,389,379,344,318,470
"COG2256",260,425,383,243,184,438
"COG2257",1,3,18,11,4,9
"COG2258",60,113,92,89,77,44
"COG2259",121,95,132,72,123,32
"COG2260",0,6,1,0,0,0
"COG2261",0,2,5,1,0,3
"COG2262",373,651,660,518,497,798
"COG2263",19,21,11,24,13,1
"COG2264",73,49,57,198,216,295
"COG2265",151,311,380,334,226,661
"COG2266",0,54,60,0,0,1
"COG2267",209,65,162,211,299,290
"COG2268",109,242,227,152,133,77
"COG2269",18,62,86,36,15,104
"COG2270",604,628,553,608,598,691
"COG2271",15,69,33,30,15,24
"COG2272",408,272,344,344,540,378
"COG2273",187,234,315,317,342,525
"COG2274",423,191,222,271,293,292
"COG2301",341,449,348,351,365,310
"COG2302",98,1,0,41,55,3
"COG2303",722,701,520,2014,2189,1953
"COG2304",308,637,734,521,399,896
"COG2306",0,11,2,0,0,0
"COG2307",174,40,108,21,8,17
"COG2308",434,56,150,90,28,49
"COG2309",152,219,142,138,159,75
"COG2310",5,2,31,4,3,4
"COG2311",62,42,67,74,86,52
"COG2312",2,17,20,6,1,6
"COG2313",75,172,129,68,95,135
"COG2314",5,1,5,3,2,7
"COG2315",13,20,33,4,11,23
"COG2316",3,46,38,1,3,0
"COG2317",402,190,115,242,295,138
"COG2318",8,20,20,4,3,13
"COG2319",351,396,367,554,456,202
"COG2320",2,6,6,0,1,1
"COG2321",12,11,14,0,6,7
"COG2322",32,88,78,76,71,122
"COG2323",1,29,38,0,2,0
"COG2324",12,2,4,25,13,35
"COG2326",163,142,151,292,224,326
"COG2327",2,24,20,19,15,10
"COG2329",80,109,104,48,104,35
"COG2331",21,82,56,39,35,57
"COG2332",237,174,150,232,246,188
"COG2333",13,76,136,30,20,49
"COG2334",560,685,591,592,651,602
"COG2335",89,69,114,224,231,314
"COG2336",0,0,0,0,0,0
"COG2337",0,4,5,2,0,13
"COG2339",52,67,49,43,56,28
"COG2340",77,17,30,93,71,89
"COG2342",1,2,6,2,0,1
"COG2343",5,30,20,15,13,20
"COG2344",46,61,29,29,43,22
"COG2345",2,5,3,13,9,10
"COG2346",3,24,44,15,6,18
"COG2348",6,14,5,9,5,1
"COG2350",37,9,27,18,39,31
"COG2351",88,109,89,53,139,65
"COG2352",1130,530,617,896,1055,729
"COG2353",75,73,117,83,103,220
"COG2354",3,12,77,12,12,39
"COG2355",465,755,600,447,543,564
"COG2356",56,80,179,86,99,240
"COG2357",1,10,10,3,0,7
"COG2358",280,387,316,298,323,239
"COG2359",0,2,0,1,0,0
"COG2360",14,33,41,97,85,177
"COG2361",0,3,7,1,0,0
"COG2362",12,77,50,2,1,3
"COG2363",16,52,56,32,15,79
"COG2364",262,141,111,282,293,173
"COG2365",92,107,97,70,94,90
"COG2366",429,978,910,651,583,940
"COG2367",53,57,62,51,37,11
"COG2368",114,686,489,151,44,121
"COG2369",1,6,28,3,7,2
"COG2370",20,12,9,30,34,37
"COG2371",81,19,27,36,23,19
"COG2372",1,11,5,3,0,0
"COG2373",49,158,177,75,92,103
"COG2374",105,185,233,208,177,311
"COG2375",38,37,67,49,76,44
"COG2376",155,151,173,105,130,87
"COG2377",549,279,277,638,633,617
"COG2378",30,106,149,45,33,64
"COG2379",71,307,225,89,87,105
"COG2380",0,0,0,0,0,0
"COG2382",12,29,60,12,14,11
"COG2384",0,0,3,1,0,10
"COG2385",406,48,38,226,239,108
"COG2386",98,179,167,127,119,138
"COG2388",1,6,12,3,6,1
"COG2389",3,0,0,5,3,5
"COG2390",10,33,55,42,43,51
"COG2391",33,227,191,127,44,268
"COG2401",0,0,4,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,19,26,0,0,0
"COG2404",15,3,4,7,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,70,92,1,0,3
"COG2407",70,75,75,47,36,108
"COG2409",145,117,82,106,89,3
"COG2410",0,4,1,0,0,0
"COG2412",0,48,42,0,0,2
"COG2413",1,2,3,0,0,0
"COG2414",6,232,143,21,22,14
"COG2421",43,254,198,38,55,32
"COG2423",36,132,83,154,110,163
"COG2425",1,0,0,4,3,2
"COG2426",19,1,0,17,13,10
"COG2428",0,0,0,0,0,0
"COG2429",0,106,96,0,0,4
"COG2430",0,6,1,0,0,4
"COG2431",2,1,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,7,9,0,0,0
"COG2442",0,3,0,1,0,0
"COG2443",11,7,5,7,5,3
"COG2445",0,0,2,0,0,0
"COG2450",0,1,0,1,1,0
"COG2451",0,0,0,2,1,0
"COG2452",0,2,15,2,0,22
"COG2453",31,123,141,60,57,78
"COG2454",0,0,0,0,0,0
"COG2457",2,4,1,1,2,0
"COG2461",0,0,0,0,0,0
"COG2501",18,2,1,13,11,7
"COG2502",0,0,18,0,1,0
"COG2503",91,26,31,96,109,95
"COG2508",1,14,24,1,4,0
"COG2509",49,17,43,103,78,313
"COG2510",0,2,1,0,0,0
"COG2511",82,276,249,27,17,7
"COG2512",0,170,146,0,0,12
"COG2513",466,690,632,426,465,270
"COG2514",4,49,30,3,1,0
"COG2515",68,283,289,100,137,338
"COG2516",3,43,31,0,0,0
"COG2518",209,433,385,234,273,394
"COG2519",77,142,140,70,55,29
"COG2520",37,71,67,101,75,18
"COG2521",0,1,0,0,1,2
"COG2522",2,5,2,15,15,0
"COG2524",0,0,0,0,0,0
"COG2602",0,12,9,1,0,2
"COG2603",151,110,96,157,134,117
"COG2604",25,45,126,20,16,15
"COG2605",199,215,162,224,152,72
"COG2606",78,50,54,120,144,43
"COG2607",57,30,34,65,84,59
"COG2608",1,9,21,2,1,1
"COG2609",1276,1141,954,1207,1152,759
"COG2610",66,139,213,102,86,95
"COG2703",2,1,3,1,5,0
"COG2704",0,0,0,1,0,0
"COG2706",24,180,97,58,15,29
"COG2710",483,4,26,227,449,231
"COG2715",10,24,36,3,4,6
"COG2716",7,22,79,17,9,47
"COG2717",26,15,13,123,131,117
"COG2718",25,4,49,21,18,17
"COG2719",35,8,74,39,12,24
"COG2720",7,11,3,9,7,9
"COG2721",524,321,309,541,569,318
"COG2723",232,101,180,186,194,184
"COG2730",87,124,144,138,164,227
"COG2731",0,0,0,0,0,3
"COG2733",6,15,29,0,6,9
"COG2738",76,34,51,91,71,174
"COG2740",25,14,8,40,27,54
"COG2746",36,46,56,21,19,13
"COG2747",1,0,9,0,0,0
"COG2755",433,367,480,431,406,448
"COG2759",756,670,467,664,751,583
"COG2761",48,79,83,132,82,89
"COG2764",0,36,48,1,2,1
"COG2766",43,17,82,50,19,43
"COG2768",8,25,5,4,0,0
"COG2770",10,21,33,11,4,9
"COG2771",55,48,121,55,59,108
"COG2801",71,662,1211,336,142,847
"COG2802",386,219,181,363,401,260
"COG2804",551,568,766,516,431,408
"COG2805",206,172,174,183,131,134
"COG2807",0,5,30,3,0,0
"COG2808",7,67,77,10,3,12
"COG2810",0,1,0,0,0,0
"COG2812",1275,876,728,1183,1171,1093
"COG2813",35,39,121,62,57,151
"COG2814",10,80,192,2,12,10
"COG2815",123,36,15,101,100,92
"COG2816",144,158,125,167,181,208
"COG2818",44,119,154,62,29,134
"COG2819",93,47,160,110,105,183
"COG2820",88,49,76,93,106,241
"COG2821",12,44,37,18,7,53
"COG2822",0,2,9,4,7,2
"COG2823",188,135,137,157,214,94
"COG2824",2,10,53,13,5,52
"COG2825",13,17,36,21,27,32
"COG2826",5,81,180,15,42,55
"COG2827",13,19,27,37,25,41
"COG2828",23,54,80,50,48,31
"COG2829",6,11,44,4,4,7
"COG2831",44,68,74,44,53,46
"COG2832",60,35,49,84,49,48
"COG2833",11,21,24,29,5,77
"COG2834",34,75,95,68,54,101
"COG2835",30,64,59,26,22,47
"COG2836",2,42,56,3,3,10
"COG2837",8,22,54,7,17,2
"COG2838",24,78,78,227,183,457
"COG2839",10,5,4,12,32,55
"COG2840",43,39,81,56,67,97
"COG2841",0,0,0,0,0,0
"COG2842",0,6,15,1,0,1
"COG2843",56,140,135,56,54,51
"COG2844",436,516,567,501,504,743
"COG2845",5,51,43,10,0,0
