"","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG1659",0,0,0,0,0,0
"COG1660",110,77,87,30,21,21
"COG1661",23,26,66,0,50,60
"COG1662",4,2,0,0,1,4
"COG1663",399,530,498,676,592,566
"COG1664",126,100,92,100,81,85
"COG1665",0,0,1,19,0,0
"COG1666",166,142,150,221,154,182
"COG1668",102,145,61,244,87,94
"COG1669",0,5,0,0,1,1
"COG1670",203,375,154,356,99,112
"COG1671",53,48,14,48,19,25
"COG1672",0,11,2,1,1,4
"COG1673",0,0,0,0,0,0
"COG1674",1462,1249,1364,1460,1540,1489
"COG1675",1,0,0,1,0,0
"COG1676",5,0,22,0,6,4
"COG1677",49,40,18,45,9,30
"COG1678",199,140,177,161,130,178
"COG1679",30,18,28,27,29,35
"COG1680",1736,2067,1587,2514,1514,1682
"COG1681",0,0,0,0,0,0
"COG1682",44,43,87,41,26,45
"COG1683",10,45,18,7,2,3
"COG1684",93,69,41,79,29,50
"COG1685",8,0,14,0,2,7
"COG1686",794,681,616,471,808,839
"COG1687",0,2,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",15,7,56,11,13,22
"COG1691",19,19,102,0,37,46
"COG1692",339,319,297,189,403,371
"COG1694",398,412,465,292,368,319
"COG1695",24,75,7,81,16,22
"COG1696",73,142,105,154,97,68
"COG1697",28,1,45,0,17,11
"COG1698",3,0,6,0,2,4
"COG1699",2,5,4,0,1,2
"COG1700",3,23,0,2,0,0
"COG1701",11,0,32,0,5,14
"COG1702",970,903,916,732,1155,890
"COG1703",198,193,286,613,157,173
"COG1704",40,38,36,60,14,28
"COG1705",78,155,32,131,29,42
"COG1706",154,102,74,145,42,89
"COG1707",0,0,0,0,0,0
"COG1708",1,10,1,0,1,1
"COG1709",0,0,12,0,1,0
"COG1711",1,0,0,0,0,0
"COG1712",19,14,18,7,14,23
"COG1713",0,0,5,0,0,0
"COG1714",40,73,45,131,52,52
"COG1715",9,10,23,2,9,7
"COG1716",13,8,25,5,20,5
"COG1717",8,0,20,0,2,9
"COG1718",7,48,31,85,8,21
"COG1719",0,0,0,0,2,0
"COG1720",3,32,2,22,0,2
"COG1721",74,116,110,400,113,194
"COG1722",55,43,35,40,28,47
"COG1723",4,5,3,5,1,1
"COG1724",0,0,0,0,0,0
"COG1725",35,38,133,0,49,73
"COG1726",365,337,250,429,243,303
"COG1727",2,0,21,2,3,4
"COG1729",402,462,428,383,470,466
"COG1730",0,0,4,2,0,0
"COG1732",21,4,14,0,8,8
"COG1733",96,252,51,303,29,18
"COG1734",327,317,259,180,335,327
"COG1735",9,5,13,4,4,7
"COG1736",18,0,43,2,10,15
"COG1737",104,131,39,395,48,39
"COG1738",396,372,348,252,477,416
"COG1739",18,58,9,139,5,1
"COG1740",2,29,0,1,1,3
"COG1741",513,372,427,397,478,477
"COG1742",5,13,2,5,0,0
"COG1743",5,6,6,3,2,2
"COG1744",416,209,411,298,530,449
"COG1745",0,0,0,0,0,0
"COG1746",4,0,16,0,0,2
"COG1747",0,3,4,0,1,0
"COG1748",365,327,349,434,218,342
"COG1749",297,115,87,164,42,142
"COG1750",0,0,0,0,0,0
"COG1752",152,230,84,217,113,74
"COG1754",1337,1093,1184,1046,1559,1372
"COG1755",0,0,1,0,3,10
"COG1756",0,0,1,1,0,0
"COG1757",217,443,180,616,81,143
"COG1758",290,259,261,187,328,281
"COG1759",18,0,10,0,3,7
"COG1760",56,128,36,333,15,7
"COG1761",0,0,2,1,0,3
"COG1762",79,85,35,72,28,47
"COG1763",68,64,46,186,34,59
"COG1764",69,78,55,10,38,71
"COG1765",74,126,54,164,25,38
"COG1766",223,138,97,200,51,124
"COG1767",19,7,21,25,17,27
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",839,1171,955,1047,1222,1081
"COG1772",0,0,13,0,1,12
"COG1773",61,44,46,62,35,53
"COG1774",49,81,7,274,1,8
"COG1775",0,0,0,0,0,1
"COG1776",16,47,3,1,3,0
"COG1777",7,2,33,0,10,15
"COG1778",99,141,110,248,80,68
"COG1779",7,0,17,2,2,3
"COG1780",2,1,0,0,0,0
"COG1781",7,3,16,0,3,7
"COG1782",27,3,63,0,3,12
"COG1783",15,23,29,17,8,5
"COG1784",8,1,19,0,6,11
"COG1785",210,256,85,130,86,54
"COG1786",42,45,17,27,8,7
"COG1787",12,10,5,3,45,56
"COG1788",109,126,71,143,44,76
"COG1791",14,30,3,0,0,1
"COG1792",467,489,516,530,551,563
"COG1793",405,295,212,81,366,557
"COG1794",169,261,217,275,312,269
"COG1795",44,11,17,10,18,17
"COG1796",68,44,64,16,129,69
"COG1797",110,114,182,52,113,206
"COG1798",11,0,28,0,8,13
"COG1799",24,31,74,0,37,50
"COG1801",10,47,5,2,6,7
"COG1802",181,205,63,330,48,72
"COG1803",14,47,2,0,4,1
"COG1804",1472,808,1358,1146,1128,1780
"COG1805",353,259,233,405,228,295
"COG1806",254,292,345,318,412,286
"COG1807",501,659,1060,185,246,278
"COG1808",67,165,21,185,20,35
"COG1809",34,18,21,5,38,99
"COG1811",27,3,52,0,58,24
"COG1812",0,0,0,0,0,0
"COG1813",5,3,10,0,15,16
"COG1814",9,6,5,53,8,3
"COG1815",60,48,27,82,9,33
"COG1816",218,171,303,221,193,126
"COG1817",7,5,12,0,16,1
"COG1818",1,0,0,1,0,0
"COG1819",144,70,59,42,19,32
"COG1820",89,134,209,131,49,57
"COG1821",16,8,13,30,14,20
"COG1823",8,11,6,0,3,7
"COG1824",0,0,10,0,0,1
"COG1825",550,517,505,503,558,555
"COG1826",40,58,43,50,33,56
"COG1828",78,88,155,43,115,104
"COG1829",12,0,33,0,7,6
"COG1830",87,41,70,16,41,71
"COG1831",7,0,45,0,10,12
"COG1832",196,166,198,208,219,201
"COG1833",0,0,1,0,2,3
"COG1834",607,457,712,506,692,469
"COG1835",206,413,246,682,359,261
"COG1836",32,39,142,1,45,78
"COG1837",2,1,4,0,3,4
"COG1838",113,114,25,125,31,66
"COG1840",800,834,801,865,924,947
"COG1841",63,42,56,26,21,24
"COG1842",34,152,96,5,3,5
"COG1843",93,60,34,89,21,50
"COG1845",903,628,839,1103,794,767
"COG1846",78,127,76,212,254,259
"COG1847",54,0,68,0,70,20
"COG1848",0,2,1,0,0,1
"COG1849",3,0,11,0,4,1
"COG1850",100,70,242,233,124,241
"COG1852",1,0,4,0,0,0
"COG1853",411,446,668,514,391,481
"COG1854",0,5,2,1,0,0
"COG1855",11,0,16,0,13,6
"COG1856",0,0,7,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",139,188,138,622,145,67
"COG1859",10,1,36,0,8,10
"COG1861",109,208,205,97,83,56
"COG1862",111,117,83,143,61,108
"COG1863",45,40,16,31,26,43
"COG1864",34,50,25,17,20,27
"COG1865",0,0,0,57,0,0
"COG1866",499,464,440,765,434,435
"COG1867",27,32,57,0,14,20
"COG1868",146,94,56,124,20,102
"COG1869",0,0,2,0,0,0
"COG1871",16,30,1,12,0,0
"COG1872",2,1,0,0,0,0
"COG1873",0,0,4,0,1,3
"COG1874",81,66,16,203,36,32
"COG1875",77,172,86,12,118,39
"COG1876",74,107,74,80,68,80
"COG1877",150,29,13,14,48,98
"COG1878",55,46,41,25,26,61
"COG1879",753,588,455,624,534,680
"COG1881",17,13,5,20,8,17
"COG1882",0,9,0,0,0,3
"COG1883",60,83,48,232,43,19
"COG1884",639,541,686,1269,459,496
"COG1885",0,0,0,0,0,0
"COG1886",60,47,31,42,19,40
"COG1887",18,57,46,44,27,11
"COG1889",6,0,35,0,7,5
"COG1890",4,0,33,3,6,7
"COG1891",4,3,4,17,12,13
"COG1892",0,0,0,0,0,0
"COG1893",404,257,212,141,287,404
"COG1894",1038,885,900,1801,1171,816
"COG1896",44,40,15,35,11,26
"COG1897",26,38,46,104,85,110
"COG1898",181,281,301,343,313,267
"COG1899",367,314,412,277,525,354
"COG1900",4,0,0,0,0,0
"COG1901",4,0,20,3,3,6
"COG1902",784,806,548,1150,453,511
"COG1903",59,58,147,45,43,80
"COG1904",58,38,23,71,9,30
"COG1905",122,71,113,330,380,284
"COG1906",0,0,0,0,3,0
"COG1907",24,12,12,34,22,16
"COG1908",0,0,0,0,0,0
"COG1909",15,1,17,0,9,12
"COG1910",6,14,7,2,20,17
"COG1911",1,0,14,0,3,1
"COG1912",108,102,79,115,90,65
"COG1913",0,1,0,3,0,0
"COG1914",149,304,264,331,85,108
"COG1915",2,0,0,0,0,0
"COG1916",8,1,49,0,7,12
"COG1917",108,74,67,32,45,50
"COG1918",0,5,3,0,0,0
"COG1920",15,13,43,7,47,32
"COG1921",117,59,230,23,154,75
"COG1922",23,16,26,45,84,74
"COG1923",39,27,13,30,5,12
"COG1924",0,0,0,0,0,0
"COG1925",37,35,20,42,31,32
"COG1926",0,6,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,4,6,2,3,3
"COG1929",84,42,113,120,117,77
"COG1931",0,0,1,0,0,0
"COG1932",450,389,480,174,149,166
"COG1933",41,0,178,0,44,47
"COG1934",35,74,19,124,18,15
"COG1936",4,0,32,3,4,13
"COG1937",56,10,5,37,10,12
"COG1938",16,0,67,0,10,21
"COG1939",11,13,25,2,19,27
"COG1940",388,407,373,316,509,339
"COG1941",0,0,0,0,0,0
"COG1942",53,29,18,7,58,73
"COG1943",24,67,10,6,5,3
"COG1944",11,75,1,50,2,6
"COG1945",0,0,10,0,0,2
"COG1946",217,219,160,341,166,181
"COG1947",300,342,374,312,344,409
"COG1948",11,15,16,10,51,18
"COG1949",142,89,97,163,83,91
"COG1950",1,10,0,1,0,0
"COG1951",114,101,33,158,33,74
"COG1952",73,66,26,107,40,52
"COG1953",314,544,521,233,545,379
"COG1954",0,0,0,0,0,0
"COG1955",15,0,25,0,6,8
"COG1956",34,74,17,83,13,21
"COG1957",210,99,199,45,187,111
"COG1958",1,0,4,6,0,1
"COG1959",237,221,228,214,246,219
"COG1960",5468,4170,4758,5954,4615,4987
"COG1961",187,202,260,134,143,179
"COG1963",17,19,44,0,7,8
"COG1964",10,12,31,1,14,7
"COG1965",7,12,2,51,2,7
"COG1966",31,97,57,11,18,16
"COG1967",3,0,51,0,11,11
"COG1968",500,557,613,505,690,640
"COG1969",1,7,0,1,0,1
"COG1970",39,44,19,11,29,19
"COG1971",3,3,0,1,0,2
"COG1972",346,345,243,300,196,216
"COG1974",629,613,731,581,806,802
"COG1975",190,228,375,374,203,129
"COG1976",10,0,34,0,8,9
"COG1977",31,27,45,45,20,30
"COG1978",31,21,15,4,20,17
"COG1979",3,35,0,45,2,0
"COG1980",3,0,2,0,2,0
"COG1981",261,244,123,249,346,201
"COG1982",61,105,147,4,95,124
"COG1983",12,16,0,1,0,1
"COG1984",310,335,401,442,457,391
"COG1985",643,671,769,480,810,814
"COG1986",18,16,8,1,8,5
"COG1987",35,27,12,32,6,7
"COG1988",76,118,64,224,72,105
"COG1989",147,159,211,162,148,216
"COG1990",5,0,25,0,4,8
"COG1992",1,0,5,0,5,3
"COG1993",0,0,0,0,0,0
"COG1994",55,104,198,73,89,138
"COG1995",699,775,685,755,765,877
"COG1997",3,0,8,2,1,2
"COG1998",1,0,3,1,0,1
"COG1999",431,398,415,776,355,363
"COG2001",364,318,338,332,347,350
"COG2002",6,2,5,0,10,4
"COG2003",62,88,14,153,4,12
"COG2004",3,0,17,0,2,4
"COG2005",12,10,6,0,5,10
"COG2006",0,0,22,0,2,3
"COG2007",5,0,15,1,1,3
"COG2008",316,306,264,667,229,224
"COG2009",246,212,207,242,329,237
"COG2010",316,353,266,286,219,283
"COG2011",1,6,0,0,1,0
"COG2012",13,24,27,6,39,17
"COG2013",13,16,50,34,7,13
"COG2014",1,2,1,0,0,5
"COG2015",339,168,190,343,293,271
"COG2016",4,0,26,1,6,10
"COG2017",217,319,218,315,182,240
"COG2018",0,0,0,0,0,0
"COG2019",1,0,8,0,0,2
"COG2020",113,128,177,19,148,162
"COG2021",956,790,772,879,1082,917
"COG2022",388,263,403,294,414,436
"COG2023",1,0,0,0,0,0
"COG2025",783,522,631,461,700,682
"COG2026",11,18,0,2,1,1
"COG2027",94,136,188,16,123,117
"COG2029",0,0,0,0,0,0
"COG2030",401,353,387,396,406,412
"COG2031",47,87,29,48,23,25
"COG2032",48,41,27,59,20,11
"COG2035",173,292,207,443,177,155
"COG2036",1,3,7,21,2,2
"COG2037",14,6,4,23,19,16
"COG2038",87,88,160,130,74,152
"COG2039",4,2,6,0,0,2
"COG2040",457,420,407,216,432,488
"COG2041",286,360,365,323,263,188
"COG2042",2,0,20,0,1,1
"COG2043",4,3,8,0,3,4
"COG2044",0,0,3,0,0,0
"COG2045",47,38,109,3,12,14
"COG2046",104,112,215,290,154,156
"COG2047",9,0,44,0,8,3
"COG2048",15,0,47,0,6,7
"COG2049",210,267,255,242,307,270
"COG2050",452,416,380,439,496,464
"COG2051",1,0,2,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,0,1,1,1,4
"COG2054",6,0,3,14,3,5
"COG2055",729,575,705,559,719,616
"COG2056",1,44,0,0,1,0
"COG2057",92,99,74,136,44,79
"COG2058",1,0,12,0,2,6
"COG2059",113,113,31,48,63,55
"COG2060",0,0,1,0,4,0
"COG2061",0,0,0,0,0,0
"COG2062",231,154,104,148,95,158
"COG2063",91,68,33,72,19,49
"COG2064",22,12,60,0,8,28
"COG2065",109,178,133,181,110,112
"COG2066",47,41,15,84,84,173
"COG2067",66,153,24,94,25,30
"COG2068",111,58,157,50,40,26
"COG2070",778,526,538,772,595,850
"COG2071",139,130,185,129,191,184
"COG2072",1031,963,909,1173,1006,1204
"COG2073",51,80,202,17,34,40
"COG2074",4,0,27,2,6,6
"COG2075",3,0,9,2,1,5
"COG2076",290,238,264,138,332,257
"COG2077",28,56,9,67,15,10
"COG2078",3,6,4,0,1,3
"COG2079",1049,626,795,457,1014,1113
"COG2080",73,53,87,150,137,101
"COG2081",189,498,155,887,123,122
"COG2082",46,34,80,32,53,76
"COG2084",1306,1158,1216,833,1310,1142
"COG2085",38,12,34,12,26,15
"COG2086",609,451,487,510,588,537
"COG2087",42,52,55,65,37,66
"COG2088",0,0,3,0,0,0
"COG2089",148,221,260,960,800,710
"COG2090",0,0,0,0,0,0
"COG2091",8,56,6,6,4,7
"COG2092",1,0,5,0,0,2
"COG2093",5,0,5,0,1,1
"COG2094",46,21,82,0,49,57
"COG2095",84,265,62,367,38,35
"COG2096",188,101,178,108,128,96
"COG2097",3,0,16,0,2,2
"COG2098",0,0,0,0,0,0
"COG2099",48,59,82,32,62,91
"COG2101",4,1,6,5,14,11
"COG2102",3,1,10,1,9,8
"COG2103",105,165,197,123,45,52
"COG2104",26,20,21,6,17,19
"COG2105",6,42,7,1,2,5
"COG2106",0,0,1,1,1,0
"COG2107",2,9,10,6,10,10
"COG2108",8,0,29,0,8,4
"COG2109",109,125,310,120,119,235
"COG2110",22,6,35,9,10,7
"COG2111",91,108,33,42,51,74
"COG2112",4,0,0,0,2,0
"COG2113",848,697,788,789,986,645
"COG2114",1392,736,1159,174,792,1147
"COG2115",212,189,102,26,104,191
"COG2116",18,72,88,1,2,0
"COG2118",0,0,2,0,1,0
"COG2119",16,47,35,2,19,36
"COG2120",277,259,234,428,192,161
"COG2121",84,67,113,11,85,104
"COG2122",11,11,9,5,7,15
"COG2123",4,0,12,2,4,8
"COG2124",684,622,737,454,663,432
"COG2125",9,0,15,2,6,7
"COG2126",0,0,0,1,1,1
"COG2127",109,134,142,74,87,132
"COG2128",196,153,224,174,186,224
"COG2129",0,0,0,1,0,0
"COG2130",349,370,334,393,316,426
"COG2131",68,88,89,102,67,41
"COG2132",145,266,32,81,34,30
"COG2133",1047,965,1096,588,1128,1018
"COG2135",295,214,285,20,337,312
"COG2136",0,0,3,5,1,0
"COG2137",73,84,52,60,70,80
"COG2138",54,72,132,87,63,104
"COG2139",3,0,8,2,8,2
"COG2140",1,1,8,0,2,0
"COG2141",1250,711,1455,645,1182,850
"COG2142",70,40,58,25,51,70
"COG2143",40,63,12,37,8,15
"COG2144",7,0,0,0,8,109
"COG2145",44,13,7,22,14,62
"COG2146",62,46,54,17,21,18
"COG2147",0,0,9,2,1,5
"COG2148",284,350,395,449,268,256
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",68,68,75,213,238,205
"COG2152",9,6,4,101,1,11
"COG2153",131,121,58,122,77,96
"COG2154",248,249,274,211,268,276
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",0,0,0,1,3,3
"COG2159",169,124,267,146,132,113
"COG2160",9,21,6,0,2,2
"COG2161",16,13,2,2,0,1
"COG2162",0,0,0,2,0,0
"COG2163",0,0,1,1,0,0
"COG2164",10,2,5,0,9,12
"COG2165",84,108,44,83,38,88
"COG2166",161,151,186,103,123,126
"COG2167",0,0,0,1,0,0
"COG2168",6,5,6,0,5,6
"COG2169",26,49,8,6,7,7
"COG2170",36,55,177,0,64,79
"COG2171",681,501,486,488,647,583
"COG2172",24,34,61,0,42,42
"COG2173",69,64,115,115,53,71
"COG2174",0,0,0,0,0,0
"COG2175",1001,894,1305,706,1534,1523
"COG2176",18,12,82,1,57,21
"COG2177",161,191,128,335,126,107
"COG2178",21,0,23,0,40,19
"COG2179",8,17,26,0,16,38
"COG2180",3,3,0,0,0,0
"COG2181",16,12,11,62,18,12
"COG2182",96,15,40,8,70,46
"COG2183",50,162,21,226,5,11
"COG2184",7,6,0,2,1,1
"COG2185",427,367,373,676,324,261
"COG2186",96,188,17,94,25,25
"COG2187",8,3,6,0,1,2
"COG2188",121,168,33,461,21,27
"COG2189",57,77,119,17,60,62
"COG2190",2,18,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",607,594,1493,894,1256,746
"COG2193",105,117,94,145,95,137
"COG2194",22,133,6,216,4,3
"COG2195",28,53,15,403,20,49
"COG2197",220,472,178,348,84,106
"COG2198",54,81,9,5,8,7
"COG2199",455,1787,116,195,46,51
"COG2200",252,898,46,23,17,47
"COG2201",70,131,32,26,14,20
"COG2202",597,1923,148,213,34,46
"COG2203",290,515,185,183,146,197
"COG2204",485,545,316,1732,970,1201
"COG2205",10,16,3,0,0,0
"COG2206",65,262,99,42,35,23
"COG2207",336,1145,126,1390,69,176
"COG2208",404,355,480,266,573,662
"COG2209",181,140,112,219,111,141
"COG2210",3,5,5,62,2,0
"COG2211",733,639,626,642,632,866
"COG2212",1,7,0,2,0,0
"COG2213",69,3,62,0,113,39
"COG2214",359,505,506,328,522,504
"COG2215",1,6,14,2,8,7
"COG2216",0,0,0,0,0,0
"COG2217",401,610,619,90,389,374
"COG2218",22,7,25,22,23,20
"COG2219",16,0,56,1,14,22
"COG2220",590,658,607,531,763,662
"COG2221",89,31,21,0,62,31
"COG2222",25,55,41,5,29,35
"COG2223",24,79,32,7,19,136
"COG2224",734,483,577,416,717,684
"COG2225",1136,1067,1032,960,1290,1120
"COG2226",731,679,723,706,830,857
"COG2227",476,573,560,796,635,605
"COG2229",0,1,0,0,0,0
"COG2230",822,1063,990,1120,1388,1320
"COG2231",0,4,3,0,1,0
"COG2232",8,10,12,20,23,14
"COG2233",99,149,223,144,136,35
"COG2234",704,838,666,1348,327,365
"COG2235",4,4,21,2,3,1
"COG2236",295,256,341,202,433,341
"COG2237",15,0,51,0,12,14
"COG2238",3,0,21,4,2,10
"COG2239",1060,884,939,880,947,957
"COG2240",47,32,5,1,16,37
"COG2241",48,59,108,43,58,120
"COG2242",63,66,110,39,46,115
"COG2243",56,65,103,37,53,109
"COG2244",99,143,101,418,175,240
"COG2246",4,3,1,9,7,5
"COG2247",0,0,6,0,0,0
"COG2249",148,220,297,237,252,322
"COG2250",1,0,0,0,0,0
"COG2251",96,136,269,199,198,186
"COG2252",637,555,519,385,595,479
"COG2253",2,0,0,0,0,0
"COG2255",288,270,337,360,201,235
"COG2256",168,243,331,498,93,113
"COG2257",5,19,2,2,3,5
"COG2258",45,97,74,137,82,30
"COG2259",50,115,140,22,91,66
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",494,460,395,637,413,396
"COG2263",7,0,32,0,5,6
"COG2264",186,227,216,404,139,178
"COG2265",231,430,198,633,161,139
"COG2266",0,0,0,0,0,0
"COG2267",217,230,168,385,182,175
"COG2268",95,127,134,127,71,28
"COG2269",48,65,18,151,13,14
"COG2270",582,339,638,304,514,522
"COG2271",2,14,16,1,2,0
"COG2272",437,263,350,466,449,449
"COG2273",342,349,168,492,247,237
"COG2274",297,373,384,43,156,181
"COG2301",359,271,285,94,379,419
"COG2302",23,32,90,0,54,74
"COG2303",2270,2031,2121,2352,2140,2279
"COG2304",370,618,332,651,196,277
"COG2306",0,0,0,0,0,0
"COG2307",233,75,106,2,233,422
"COG2308",701,117,231,3,725,1153
"COG2309",103,90,153,6,48,104
"COG2310",7,2,2,3,2,1
"COG2311",112,59,62,47,62,46
"COG2312",1,7,4,0,1,0
"COG2313",47,73,74,61,42,45
"COG2314",4,8,4,0,2,2
"COG2315",6,30,9,12,2,0
"COG2316",1,0,2,0,5,1
"COG2317",206,188,324,36,174,333
"COG2318",4,12,2,0,3,5
"COG2319",188,194,538,239,306,285
"COG2320",0,1,3,0,0,2
"COG2321",0,5,3,0,6,6
"COG2322",53,58,34,82,29,48
"COG2323",1,8,2,0,0,0
"COG2324",3,8,16,48,12,4
"COG2326",248,191,150,246,155,206
"COG2327",18,64,8,2,5,3
"COG2329",21,23,22,72,56,219
"COG2331",42,42,31,66,33,43
"COG2332",236,270,253,194,347,307
"COG2333",41,95,11,89,3,4
"COG2334",387,781,647,818,623,632
"COG2335",165,169,147,456,45,206
"COG2336",0,0,0,0,0,0
"COG2337",1,3,0,4,0,0
"COG2339",24,47,75,117,55,58
"COG2340",70,29,64,22,67,23
"COG2342",0,0,0,1,0,0
"COG2343",20,33,9,1,7,8
"COG2344",43,4,42,0,43,25
"COG2345",9,35,4,0,0,1
"COG2346",7,49,3,7,2,4
"COG2348",1,2,6,1,15,2
"COG2350",23,34,24,40,16,32
"COG2351",44,83,122,54,102,58
"COG2352",809,1110,925,648,1153,1164
"COG2353",95,132,66,194,48,84
"COG2354",14,44,6,4,2,2
"COG2355",677,637,537,751,546,573
"COG2356",100,201,71,378,48,52
"COG2357",3,0,1,0,1,1
"COG2358",299,292,337,123,95,72
"COG2359",0,0,1,0,0,0
"COG2360",40,42,16,226,41,73
"COG2361",0,1,0,0,1,0
"COG2362",1,0,7,0,6,9
"COG2363",31,33,22,89,7,15
"COG2364",224,207,308,276,343,241
"COG2365",94,73,63,84,41,63
"COG2366",512,493,606,797,395,331
"COG2367",12,50,142,1,8,14
"COG2368",106,30,103,21,108,72
"COG2369",6,20,0,0,0,1
"COG2370",17,15,31,5,31,8
"COG2371",56,23,63,0,17,24
"COG2372",6,1,0,0,1,0
"COG2373",45,185,62,22,19,36
"COG2374",232,220,248,82,106,142
"COG2375",11,29,49,19,9,23
"COG2376",114,111,153,93,193,172
"COG2377",573,754,635,622,696,702
"COG2378",66,74,29,14,24,21
"COG2379",131,108,62,24,55,92
"COG2380",0,0,0,0,0,0
"COG2382",6,3,24,13,7,10
"COG2384",0,25,0,31,0,0
"COG2385",127,152,415,11,230,265
"COG2386",39,27,48,143,112,149
"COG2388",2,4,1,1,0,1
"COG2389",1,19,0,0,0,0
"COG2390",25,90,10,34,6,7
"COG2391",138,177,58,119,52,23
"COG2401",0,0,0,0,1,1
"COG2402",0,0,0,0,0,5
"COG2403",0,0,0,0,0,1
"COG2404",3,5,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",2,0,0,0,0,0
"COG2407",74,70,48,46,41,102
"COG2409",24,0,110,3,21,32
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,2,3,4,0,0
"COG2414",24,8,19,2,10,14
"COG2421",35,25,58,45,19,45
"COG2423",81,87,161,196,77,62
"COG2425",0,7,3,0,3,1
"COG2426",0,2,36,7,3,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",2,5,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",1,3,0,0,0,0
"COG2443",2,0,3,0,1,7
"COG2445",0,0,0,0,0,0
"COG2450",0,0,2,0,2,0
"COG2451",0,0,2,1,1,0
"COG2452",0,0,0,0,0,2
"COG2453",43,51,37,24,29,32
"COG2454",0,3,0,0,0,0
"COG2457",2,1,0,0,3,8
"COG2461",0,4,0,0,0,0
"COG2501",6,15,19,1,1,4
"COG2502",1,29,0,0,1,0
"COG2503",109,73,79,17,82,105
"COG2508",0,0,1,0,1,2
"COG2509",27,179,25,343,18,12
"COG2510",0,1,0,0,0,0
"COG2511",25,0,89,0,22,34
"COG2512",3,0,0,0,1,0
"COG2513",513,459,509,428,589,501
"COG2514",1,1,1,1,2,3
"COG2515",103,161,100,305,56,88
"COG2516",13,0,6,0,10,134
"COG2518",292,236,200,319,188,285
"COG2519",33,1,73,0,59,20
"COG2520",22,2,79,5,13,32
"COG2521",0,0,0,0,0,0
"COG2522",0,0,9,0,3,4
"COG2524",0,0,0,0,0,0
"COG2602",2,7,0,1,3,3
"COG2603",124,136,173,246,99,160
"COG2604",52,69,7,2,2,27
"COG2605",66,105,286,110,162,141
"COG2606",164,165,205,167,270,175
"COG2607",87,69,43,10,46,76
"COG2608",1,0,0,0,1,2
"COG2609",1296,1210,1389,660,482,406
"COG2610",102,95,80,10,37,36
"COG2703",0,10,0,0,0,0
"COG2704",0,10,0,0,0,0
"COG2706",14,19,50,51,4,19
"COG2710",268,254,469,1,216,309
"COG2715",26,9,13,34,8,20
"COG2716",14,51,6,66,2,7
"COG2717",73,184,69,208,87,32
"COG2718",13,53,5,0,3,0
"COG2719",25,73,8,1,16,6
"COG2720",3,15,9,2,6,0
"COG2721",723,642,569,487,769,682
"COG2723",196,127,207,66,255,193
"COG2730",178,98,121,45,45,62
"COG2731",1,4,0,2,0,0
"COG2733",15,5,2,0,2,2
"COG2738",119,99,78,104,80,137
"COG2740",35,35,33,8,2,10
"COG2746",18,37,53,64,50,33
"COG2747",0,6,0,0,0,0
"COG2755",488,425,361,299,416,641
"COG2759",798,691,882,741,934,827
"COG2761",75,190,48,185,43,52
"COG2764",2,8,1,1,2,1
"COG2766",26,95,19,4,19,10
"COG2768",0,0,10,0,0,0
"COG2770",11,39,8,14,3,48
"COG2771",70,145,40,134,31,28
"COG2801",315,695,56,437,30,157
"COG2802",133,121,147,310,434,439
"COG2804",457,598,521,703,502,577
"COG2805",147,192,213,207,196,187
"COG2807",1,26,0,0,2,1
"COG2808",15,26,2,5,2,3
"COG2810",0,0,0,0,0,0
"COG2812",416,458,445,852,1416,1224
"COG2813",23,54,10,223,22,30
"COG2814",18,90,7,3,2,7
"COG2815",112,3,97,0,121,44
"COG2816",189,165,123,131,128,213
"COG2818",71,112,32,198,19,22
"COG2819",99,201,45,129,119,164
"COG2820",73,61,75,138,89,32
"COG2821",17,27,9,22,8,21
"COG2822",0,0,6,0,0,0
"COG2823",227,251,230,293,307,267
"COG2824",7,61,4,166,1,1
"COG2825",63,53,21,96,25,24
"COG2826",26,78,3,25,1,6
"COG2827",29,57,35,23,31,27
"COG2828",143,60,25,38,38,75
"COG2829",12,55,3,0,2,1
"COG2831",147,58,42,13,65,145
"COG2832",47,15,56,12,44,25
"COG2833",25,13,8,125,1,3
"COG2834",65,88,52,71,37,51
"COG2835",34,41,32,39,24,37
"COG2836",1,15,2,1,2,0
"COG2837",4,16,2,2,2,1
