"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG1662",3,2,2,0,0,0
"COG1663",400,454,514,365,572,271
"COG1664",88,89,70,87,115,77
"COG1665",0,0,0,0,2,1
"COG1666",186,147,156,131,144,179
"COG1668",87,87,56,140,105,171
"COG1669",1,0,0,3,0,8
"COG1670",76,81,47,188,261,217
"COG1671",39,47,19,38,11,46
"COG1672",10,5,2,0,1,4
"COG1673",0,0,0,0,0,0
"COG1674",937,1169,1308,912,1568,799
"COG1675",0,26,1,1,2,2
"COG1676",10,59,15,46,12,9
"COG1677",33,32,19,34,15,38
"COG1678",119,148,168,143,237,151
"COG1679",63,176,59,247,71,74
"COG1680",1429,1681,1811,1545,2078,1683
"COG1681",0,1,0,0,0,0
"COG1682",73,74,71,126,83,159
"COG1683",20,39,10,37,56,49
"COG1684",80,70,48,82,40,92
"COG1685",9,57,10,64,7,5
"COG1686",466,564,623,445,611,326
"COG1687",1,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",36,137,27,152,38,36
"COG1691",108,118,97,94,44,194
"COG1692",222,269,274,69,102,21
"COG1694",428,359,527,370,381,558
"COG1695",30,22,25,16,11,49
"COG1696",34,49,24,116,114,256
"COG1697",18,144,32,165,34,33
"COG1698",7,30,4,23,9,4
"COG1699",4,12,1,14,0,9
"COG1700",14,0,0,0,0,0
"COG1701",14,67,17,119,23,7
"COG1702",849,752,1037,670,911,662
"COG1703",255,398,223,494,292,409
"COG1704",51,91,21,83,44,84
"COG1705",73,37,65,89,30,110
"COG1706",121,101,74,84,59,129
"COG1707",0,1,0,0,0,0
"COG1708",12,5,0,1,3,11
"COG1709",4,5,5,0,2,0
"COG1711",0,30,4,0,2,2
"COG1712",24,84,19,25,27,22
"COG1713",0,20,0,5,14,4
"COG1714",62,39,32,51,57,82
"COG1715",30,14,0,20,16,37
"COG1716",30,51,23,31,33,54
"COG1717",11,50,18,75,21,8
"COG1718",18,85,25,122,24,19
"COG1719",0,0,1,17,0,0
"COG1720",25,17,7,21,12,11
"COG1721",273,436,222,533,339,450
"COG1722",35,31,32,44,44,47
"COG1723",1,7,1,6,7,5
"COG1724",0,1,0,0,0,0
"COG1725",212,80,154,106,32,278
"COG1726",221,184,297,231,364,284
"COG1727",6,34,8,58,14,9
"COG1729",324,350,401,285,436,219
"COG1730",0,3,0,2,4,0
"COG1732",26,21,19,5,6,20
"COG1733",84,59,59,72,53,89
"COG1734",204,255,272,223,297,142
"COG1735",8,58,32,14,64,7
"COG1736",13,88,39,112,32,33
"COG1737",110,41,55,74,66,58
"COG1738",244,294,389,263,369,264
"COG1739",34,25,4,17,32,51
"COG1740",25,5,1,10,23,25
"COG1741",574,341,448,381,410,244
"COG1742",7,3,1,14,10,17
"COG1743",20,0,2,10,17,37
"COG1744",348,406,338,96,145,80
"COG1745",0,0,0,0,2,0
"COG1746",1,80,4,11,12,2
"COG1747",0,6,3,13,2,17
"COG1748",253,238,277,115,119,121
"COG1749",154,121,106,144,62,164
"COG1750",0,0,0,0,0,0
"COG1752",176,161,124,122,245,300
"COG1754",1374,1138,1402,1056,1312,1006
"COG1755",9,8,1,2,2,3
"COG1756",0,16,2,12,3,1
"COG1757",195,202,161,202,273,252
"COG1758",196,226,268,181,244,154
"COG1759",15,122,15,140,5,14
"COG1760",15,13,9,52,58,43
"COG1761",0,0,4,10,1,1
"COG1762",64,44,43,44,42,70
"COG1763",60,44,50,11,14,4
"COG1764",61,44,59,34,54,38
"COG1765",58,73,57,85,51,86
"COG1766",171,133,85,153,65,205
"COG1767",13,14,15,15,11,11
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",710,767,933,680,953,374
"COG1772",2,9,11,13,10,4
"COG1773",80,50,68,97,28,118
"COG1774",38,24,11,20,4,53
"COG1775",0,0,0,0,0,6
"COG1776",46,1,2,21,38,54
"COG1777",8,28,16,74,15,14
"COG1778",93,118,118,70,130,135
"COG1779",8,12,7,64,12,10
"COG1780",1,0,3,0,0,1
"COG1781",4,43,11,53,7,9
"COG1782",31,151,62,200,56,41
"COG1783",18,12,3,37,15,5
"COG1784",14,39,16,105,16,22
"COG1785",102,90,104,117,171,86
"COG1786",20,46,11,43,9,31
"COG1787",180,30,87,25,14,164
"COG1788",103,156,68,77,103,101
"COG1791",5,6,2,12,1,40
"COG1792",477,412,565,431,487,380
"COG1793",1023,365,557,417,164,645
"COG1794",166,173,217,141,175,74
"COG1795",7,7,1,21,12,11
"COG1796",66,131,40,190,61,96
"COG1797",320,226,159,208,53,470
"COG1798",22,82,34,104,23,15
"COG1799",44,19,30,72,37,166
"COG1801",22,7,1,7,19,28
"COG1802",150,93,55,141,52,156
"COG1803",28,6,11,19,5,23
"COG1804",1400,2763,1813,574,705,393
"COG1805",225,173,261,187,289,257
"COG1806",193,230,271,66,82,36
"COG1807",1026,716,820,920,623,1401
"COG1808",61,42,41,48,20,181
"COG1809",80,49,62,38,17,44
"COG1811",12,40,49,31,28,25
"COG1812",0,1,0,0,1,0
"COG1813",8,19,17,43,11,6
"COG1814",19,49,8,24,15,41
"COG1815",32,40,27,41,8,53
"COG1816",143,204,158,171,321,105
"COG1817",16,63,13,6,25,28
"COG1818",1,19,0,13,1,0
"COG1819",46,157,169,54,86,69
"COG1820",57,134,57,200,110,161
"COG1821",5,17,16,10,10,7
"COG1823",0,11,14,9,7,4
"COG1824",2,7,4,0,18,2
"COG1825",341,450,494,384,583,248
"COG1826",142,56,79,66,35,130
"COG1828",112,105,102,105,96,111
"COG1829",14,70,27,94,31,12
"COG1830",62,172,77,173,58,90
"COG1831",15,38,20,101,23,22
"COG1832",151,218,207,213,199,111
"COG1833",2,2,0,0,2,0
"COG1834",352,506,514,556,629,251
"COG1835",116,80,109,189,355,271
"COG1836",213,97,116,189,82,196
"COG1837",7,16,15,4,20,5
"COG1838",95,99,55,61,46,70
"COG1840",775,730,752,671,813,654
"COG1841",47,83,58,87,68,41
"COG1842",64,45,15,112,44,108
"COG1843",73,51,40,56,44,63
"COG1845",665,661,729,786,727,822
"COG1846",244,262,212,205,226,200
"COG1847",23,74,61,4,31,3
"COG1848",0,3,0,0,0,5
"COG1849",7,11,11,23,13,6
"COG1850",574,174,205,437,29,611
"COG1852",0,9,3,1,0,4
"COG1853",1109,613,782,692,351,1200
"COG1854",0,1,0,0,0,1
"COG1855",8,100,17,121,19,17
"COG1856",2,7,3,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",162,210,88,138,172,175
"COG1859",15,36,14,75,26,17
"COG1861",157,204,163,102,230,117
"COG1862",66,85,92,74,111,84
"COG1863",44,35,32,28,21,38
"COG1864",39,50,42,22,30,41
"COG1865",2,0,0,0,0,6
"COG1866",418,481,440,211,204,163
"COG1867",34,117,32,199,33,115
"COG1868",116,86,75,110,43,125
"COG1869",0,0,2,2,0,1
"COG1871",11,4,0,3,10,18
"COG1872",6,1,0,8,1,8
"COG1873",0,6,1,2,2,1
"COG1874",31,32,34,39,12,83
"COG1875",157,83,122,78,161,476
"COG1876",190,85,123,106,31,218
"COG1877",70,57,107,99,8,29
"COG1878",59,96,52,57,50,46
"COG1879",444,485,399,431,513,259
"COG1881",38,35,26,16,16,31
"COG1882",1,6,1,1,0,13
"COG1883",38,80,74,65,101,57
"COG1884",639,868,623,1020,901,890
"COG1885",0,0,0,0,0,0
"COG1886",49,38,26,42,20,56
"COG1887",42,16,30,11,31,4
"COG1889",14,67,18,85,21,12
"COG1890",10,82,22,90,21,10
"COG1891",7,24,6,6,18,9
"COG1892",0,0,0,0,0,0
"COG1893",322,394,285,395,299,244
"COG1894",544,967,801,226,278,125
"COG1896",43,58,19,49,31,54
"COG1897",294,132,127,138,56,273
"COG1898",222,249,246,164,322,185
"COG1899",290,464,364,155,108,36
"COG1900",0,1,1,0,0,0
"COG1901",7,25,12,45,13,12
"COG1902",658,660,525,675,594,487
"COG1903",213,145,163,137,27,285
"COG1904",50,23,35,38,34,66
"COG1905",218,303,263,232,292,93
"COG1906",3,1,3,0,36,1
"COG1907",25,18,10,19,9,15
"COG1908",0,6,0,0,0,3
"COG1909",5,38,11,62,8,14
"COG1910",24,43,12,11,6,13
"COG1911",5,11,3,48,3,2
"COG1912",56,76,85,64,99,79
"COG1913",1,1,0,0,0,0
"COG1914",200,215,134,249,157,638
"COG1915",0,35,2,2,1,4
"COG1916",29,60,27,126,34,39
"COG1917",34,105,87,77,56,81
"COG1918",0,2,2,2,3,4
"COG1920",21,92,40,31,61,16
"COG1921",109,284,188,141,398,124
"COG1922",48,35,67,40,70,98
"COG1923",23,25,20,20,23,21
"COG1924",1,0,0,0,2,2
"COG1925",37,32,27,28,25,30
"COG1926",0,0,0,0,2,7
"COG1927",0,0,0,0,0,0
"COG1928",24,11,9,14,21,5
"COG1929",53,103,101,47,129,69
"COG1931",0,24,4,18,1,4
"COG1932",319,399,390,376,441,288
"COG1933",79,342,96,506,105,94
"COG1934",26,23,10,22,20,69
"COG1936",8,71,18,86,22,5
"COG1937",25,7,42,10,5,12
"COG1938",27,120,46,189,36,39
"COG1939",52,24,34,37,4,121
"COG1940",343,413,341,312,499,329
"COG1941",0,0,0,0,0,7
"COG1942",3,10,20,22,19,12
"COG1943",30,15,6,25,25,39
"COG1944",27,2,2,21,18,37
"COG1945",2,30,14,2,10,0
"COG1946",145,144,178,147,209,145
"COG1947",431,343,373,340,467,480
"COG1948",23,62,17,95,18,33
"COG1949",68,92,105,116,141,78
"COG1950",4,0,1,3,0,6
"COG1951",122,113,64,88,41,89
"COG1952",61,67,33,36,37,51
"COG1953",242,347,356,278,414,76
"COG1954",3,0,0,0,0,0
"COG1955",11,29,26,139,20,15
"COG1956",26,23,24,16,55,54
"COG1957",113,179,168,105,221,86
"COG1958",2,35,4,87,1,0
"COG1959",175,220,193,180,271,119
"COG1960",4068,5073,4806,5040,5825,4045
"COG1961",458,197,236,298,210,606
"COG1963",73,35,42,60,9,157
"COG1964",6,96,32,6,11,11
"COG1965",11,10,3,4,1,4
"COG1966",44,95,36,48,140,66
"COG1967",4,40,17,89,19,19
"COG1968",542,536,561,482,566,469
"COG1969",2,0,0,0,7,8
"COG1970",34,24,36,14,14,25
"COG1971",4,2,0,2,7,2
"COG1972",194,197,228,227,362,284
"COG1974",651,572,693,526,684,629
"COG1975",235,362,206,313,388,199
"COG1976",8,62,13,98,22,7
"COG1977",24,98,26,28,62,41
"COG1978",20,15,25,7,14,4
"COG1979",12,3,1,11,18,11
"COG1980",0,66,2,1,12,1
"COG1981",370,225,296,126,79,84
"COG1982",294,109,173,164,36,388
"COG1983",5,1,3,0,5,10
"COG1984",283,345,331,267,416,183
"COG1985",761,727,818,756,779,775
"COG1986",4,4,6,12,19,20
"COG1987",26,10,7,13,6,28
"COG1988",80,84,73,85,87,134
"COG1989",188,169,208,187,210,214
"COG1990",12,41,11,70,13,7
"COG1992",2,72,16,39,5,16
"COG1993",0,1,0,0,0,0
"COG1994",310,217,200,282,123,366
"COG1995",654,644,713,566,656,624
"COG1997",8,22,6,9,1,2
"COG1998",0,9,3,4,0,3
"COG1999",355,408,387,507,430,392
"COG2001",220,231,325,231,338,161
"COG2002",2,5,2,1,2,1
"COG2003",56,27,16,19,20,73
"COG2004",6,5,6,25,6,2
"COG2005",18,7,13,13,5,22
"COG2006",1,23,17,14,33,17
"COG2007",6,34,9,55,13,8
"COG2008",213,362,278,368,262,245
"COG2009",158,210,197,194,214,83
"COG2010",113,94,91,295,205,462
"COG2011",10,1,1,0,0,2
"COG2012",21,52,14,55,25,12
"COG2013",31,66,24,143,20,74
"COG2014",2,6,4,1,2,16
"COG2015",159,166,298,186,365,116
"COG2016",9,41,16,73,15,13
"COG2017",281,275,231,269,151,365
"COG2018",1,1,0,0,0,0
"COG2019",1,6,0,3,3,2
"COG2020",213,129,183,146,202,223
"COG2021",524,739,802,577,742,259
"COG2022",396,311,368,303,275,349
"COG2023",0,1,0,1,1,1
"COG2025",435,538,626,611,770,322
"COG2026",4,1,0,5,4,6
"COG2027",372,175,215,156,164,404
"COG2029",0,0,0,0,0,0
"COG2030",331,469,439,370,507,388
"COG2031",73,50,50,39,35,100
"COG2032",39,22,31,44,24,54
"COG2035",149,184,230,156,153,202
"COG2036",1,38,1,57,0,4
"COG2037",12,25,14,5,5,6
"COG2038",303,188,161,203,59,385
"COG2039",1,13,5,28,7,9
"COG2040",286,338,419,266,384,144
"COG2041",239,429,233,362,367,256
"COG2042",8,41,14,57,9,9
"COG2043",2,16,12,8,9,9
"COG2044",0,0,0,0,1,0
"COG2045",58,25,33,114,29,248
"COG2046",401,280,224,278,242,466
"COG2047",12,75,26,65,34,10
"COG2048",17,64,24,96,46,13
"COG2049",221,206,238,167,285,129
"COG2050",376,352,414,306,408,291
"COG2051",1,14,0,6,1,3
"COG2052",0,0,0,0,0,0
"COG2053",7,35,1,22,2,3
"COG2054",3,0,1,3,1,7
"COG2055",403,702,654,562,643,238
"COG2056",16,3,0,0,2,9
"COG2057",110,116,64,72,89,92
"COG2058",5,29,6,29,7,5
"COG2059",263,95,165,58,44,99
"COG2060",6,0,0,0,2,1
"COG2061",0,1,0,0,0,0
"COG2062",101,96,275,113,116,162
"COG2063",78,50,38,57,30,78
"COG2064",38,74,42,50,12,20
"COG2065",183,137,163,107,154,189
"COG2066",108,40,109,27,18,18
"COG2067",76,41,18,52,32,197
"COG2068",106,119,123,31,53,25
"COG2070",511,519,644,624,635,534
"COG2071",127,195,153,154,238,135
"COG2072",957,1226,1088,1154,1112,862
"COG2073",385,239,219,248,49,565
"COG2074",12,36,5,51,15,14
"COG2075",4,18,6,37,9,6
"COG2076",180,195,226,176,230,109
"COG2077",16,19,17,14,33,38
"COG2078",3,11,1,10,10,7
"COG2079",671,828,766,720,716,397
"COG2080",225,377,188,275,324,161
"COG2081",390,186,263,223,65,460
"COG2082",174,94,107,86,12,167
"COG2084",931,1305,1077,1129,1087,692
"COG2085",29,75,40,47,61,35
"COG2086",362,519,510,453,665,295
"COG2087",127,69,71,70,30,164
"COG2088",1,4,2,0,4,1
"COG2089",591,652,668,457,816,539
"COG2090",0,13,3,1,2,0
"COG2091",5,21,15,26,15,31
"COG2092",1,11,2,1,0,1
"COG2093",1,9,1,6,6,0
"COG2094",122,89,81,84,40,164
"COG2095",42,61,53,63,99,78
"COG2096",110,205,145,195,196,141
"COG2097",5,27,12,34,14,3
"COG2098",0,0,0,0,0,0
"COG2099",199,81,116,108,19,260
"COG2101",10,89,34,78,31,13
"COG2102",23,58,17,82,29,42
"COG2103",88,123,87,175,156,178
"COG2104",22,13,14,20,14,22
"COG2105",8,4,4,27,7,10
"COG2106",0,10,0,1,3,0
"COG2107",21,84,36,101,29,41
"COG2108",19,36,18,105,33,13
"COG2109",483,231,342,286,69,727
"COG2110",28,44,24,108,36,43
"COG2111",102,68,44,73,44,109
"COG2112",0,62,5,8,0,0
"COG2113",408,663,686,553,668,168
"COG2114",1365,1206,1270,1126,1381,1306
"COG2115",111,98,125,130,121,121
"COG2116",46,54,19,80,31,123
"COG2118",6,28,1,7,3,1
"COG2119",145,42,25,43,11,81
"COG2120",152,249,240,163,290,225
"COG2121",79,91,102,79,165,52
"COG2122",12,10,6,21,3,6
"COG2123",9,64,12,87,23,14
"COG2124",443,828,704,721,1029,687
"COG2125",10,60,14,58,15,9
"COG2126",1,2,1,4,3,1
"COG2127",171,106,165,159,79,266
"COG2128",184,232,167,202,224,176
"COG2129",0,3,0,0,1,6
"COG2130",296,444,404,412,459,253
"COG2131",63,124,59,117,86,56
"COG2132",192,195,52,66,77,288
"COG2133",697,1253,992,1084,1063,862
"COG2135",323,270,342,257,241,326
"COG2136",2,7,0,34,1,3
"COG2137",60,51,63,53,107,52
"COG2138",329,151,133,160,43,305
"COG2139",1,28,11,44,13,9
"COG2140",0,3,0,7,2,7
"COG2141",881,2563,1567,1404,2281,936
"COG2142",56,57,56,30,36,31
"COG2143",21,17,28,23,13,23
"COG2144",72,1,17,6,3,2
"COG2145",37,10,9,5,6,13
"COG2146",53,151,79,120,105,55
"COG2147",8,25,21,50,11,14
"COG2148",345,277,304,264,452,638
"COG2149",0,0,0,1,0,2
"COG2150",0,1,0,0,0,0
"COG2151",179,241,220,219,246,156
"COG2152",21,7,1,0,0,14
"COG2153",67,52,79,49,61,73
"COG2154",219,241,290,275,248,218
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,1
"COG2157",3,3,3,16,1,1
"COG2159",194,600,271,256,572,252
"COG2160",18,5,8,0,16,18
"COG2161",6,4,1,7,10,17
"COG2162",0,0,0,2,2,5
"COG2163",0,6,0,23,0,1
"COG2164",12,16,5,1,7,3
"COG2165",78,55,57,71,75,108
"COG2166",170,146,162,172,169,240
"COG2167",0,0,0,1,0,0
"COG2168",7,6,2,3,5,3
"COG2169",44,9,8,22,26,31
"COG2170",220,154,167,148,105,329
"COG2171",389,391,451,369,467,241
"COG2172",129,44,58,52,44,110
"COG2173",148,76,100,105,59,219
"COG2174",0,4,0,8,0,0
"COG2175",999,1550,1446,1236,1371,561
"COG2176",17,83,49,53,169,27
"COG2177",119,115,126,122,200,180
"COG2178",11,58,20,2,8,0
"COG2179",76,22,55,30,15,145
"COG2180",2,0,0,0,5,6
"COG2181",11,10,11,3,1,8
"COG2182",19,33,61,42,48,26
"COG2183",75,54,8,74,60,87
"COG2184",11,1,0,2,3,9
"COG2185",420,464,354,601,383,574
"COG2186",93,47,14,53,50,72
"COG2187",31,11,2,2,9,47
"COG2188",57,55,139,76,21,87
"COG2189",104,47,77,46,122,137
"COG2190",0,0,0,2,0,2
"COG2191",0,0,0,0,0,0
"COG2192",249,329,311,699,991,547
"COG2193",86,104,92,87,135,104
"COG2194",38,25,3,22,49,25
"COG2195",52,82,58,44,61,116
"COG2197",383,183,167,240,229,656
"COG2198",109,18,0,58,89,87
"COG2199",927,143,77,350,782,1170
"COG2200",466,74,36,205,298,507
"COG2201",101,28,12,96,67,152
"COG2202",1137,316,148,603,786,1736
"COG2203",564,194,166,239,152,677
"COG2204",1164,1067,1048,1007,1080,1369
"COG2205",17,7,1,13,24,98
"COG2206",147,89,62,78,260,262
"COG2207",550,153,105,337,322,1100
"COG2208",759,449,530,461,399,1096
"COG2209",96,80,139,99,157,132
"COG2210",4,7,6,7,4,6
"COG2211",715,608,765,756,578,854
"COG2212",5,0,0,0,1,11
"COG2213",28,43,39,21,38,9
"COG2214",662,524,510,585,310,679
"COG2215",9,11,10,6,17,25
"COG2216",5,1,0,0,1,1
"COG2217",1134,766,576,978,409,1548
"COG2218",8,33,9,51,9,13
"COG2219",27,117,32,157,44,33
"COG2220",809,587,679,501,611,706
"COG2221",35,33,46,29,22,12
"COG2222",25,20,14,15,49,10
"COG2223",203,50,12,59,29,225
"COG2224",362,428,618,389,487,248
"COG2225",757,824,963,722,1055,392
"COG2226",758,747,701,680,705,856
"COG2227",517,422,585,437,515,478
"COG2229",0,3,0,6,0,1
"COG2230",775,997,1001,786,1096,454
"COG2231",0,4,1,0,1,9
"COG2232",7,16,11,6,3,0
"COG2233",76,175,71,150,198,85
"COG2234",477,566,494,898,803,689
"COG2235",9,9,17,2,68,29
"COG2236",210,285,296,214,304,69
"COG2237",31,113,29,130,33,16
"COG2238",6,57,13,55,14,8
"COG2239",813,738,992,809,901,778
"COG2240",14,9,21,13,4,11
"COG2241",216,125,116,143,26,309
"COG2242",218,115,103,129,30,284
"COG2243",176,119,91,115,21,280
"COG2244",337,256,250,290,527,596
"COG2246",3,5,13,4,5,13
"COG2247",8,9,1,0,29,0
"COG2249",135,154,190,132,277,167
"COG2250",0,9,1,4,6,0
"COG2251",449,208,276,220,201,531
"COG2252",338,397,496,453,439,202
"COG2253",0,0,0,0,0,4
"COG2255",425,365,376,387,432,579
"COG2256",386,298,265,331,158,483
"COG2257",7,9,6,1,3,3
"COG2258",49,59,48,78,98,34
"COG2259",72,62,55,122,119,150
"COG2260",0,10,0,0,0,0
"COG2261",2,1,0,0,0,0
"COG2262",323,467,421,421,487,501
"COG2263",11,19,15,80,22,9
"COG2264",347,269,222,221,206,432
"COG2265",216,251,215,206,323,360
"COG2266",0,37,9,1,2,0
"COG2267",209,145,169,179,188,206
"COG2268",90,144,96,247,120,163
"COG2269",36,44,30,43,41,54
"COG2270",308,523,597,579,668,383
"COG2271",6,21,1,15,35,10
"COG2272",367,300,461,354,394,368
"COG2273",295,221,272,300,271,312
"COG2274",365,300,221,392,187,770
"COG2301",284,376,404,349,301,222
"COG2302",207,63,89,108,20,262
"COG2303",1918,2007,2079,1898,1851,2080
"COG2304",385,436,309,389,461,599
"COG2306",0,2,0,0,0,0
"COG2307",518,183,330,145,30,116
"COG2308",927,427,887,264,84,179
"COG2309",98,182,102,240,198,133
"COG2310",9,17,0,28,10,14
"COG2311",45,76,98,63,107,55
"COG2312",5,4,0,0,10,9
"COG2313",33,72,38,63,115,36
"COG2314",11,4,4,9,7,19
"COG2315",16,15,4,4,13,16
"COG2316",0,17,4,10,4,6
"COG2317",516,308,305,559,180,666
"COG2318",14,9,6,3,2,28
"COG2319",689,1155,275,2192,155,787
"COG2320",9,3,0,11,10,16
"COG2321",14,7,6,6,1,13
"COG2322",48,38,46,43,44,78
"COG2323",6,11,0,1,2,8
"COG2324",11,15,11,13,33,8
"COG2326",162,148,214,183,195,247
"COG2327",12,14,8,14,19,86
"COG2329",51,42,37,78,104,72
"COG2331",26,36,51,25,33,23
"COG2332",186,216,247,200,243,88
"COG2333",71,48,19,44,47,78
"COG2334",499,571,484,460,703,388
"COG2335",135,176,116,446,62,239
"COG2336",0,0,0,0,0,0
"COG2337",3,2,0,1,1,5
"COG2339",31,52,47,6,16,10
"COG2340",30,60,64,32,54,48
"COG2342",3,4,1,3,7,25
"COG2343",10,39,10,23,9,32
"COG2344",18,52,43,29,46,18
"COG2345",3,11,7,19,3,73
"COG2346",17,15,5,16,31,36
"COG2348",3,4,4,7,11,6
"COG2350",65,42,36,47,15,108
"COG2351",69,103,60,78,96,37
"COG2352",1160,868,1154,898,622,1185
"COG2353",114,84,104,65,120,171
"COG2354",31,13,7,10,29,34
"COG2355",342,516,498,419,591,286
"COG2356",42,18,18,71,101,150
"COG2357",5,2,0,0,2,4
"COG2358",286,368,265,282,269,170
"COG2359",0,0,0,1,0,0
"COG2360",77,72,55,74,51,88
"COG2361",0,0,0,0,0,4
"COG2362",5,30,13,4,16,2
"COG2363",24,30,26,20,44,54
"COG2364",160,227,257,187,236,60
"COG2365",94,83,70,76,99,78
"COG2366",384,495,540,342,963,428
"COG2367",29,63,23,106,48,101
"COG2368",70,191,134,82,87,60
"COG2369",7,3,0,0,0,3
"COG2370",42,50,22,26,67,25
"COG2371",130,74,87,77,20,83
"COG2372",4,20,1,0,5,1
"COG2373",105,113,36,127,10,288
"COG2374",344,225,158,170,351,270
"COG2375",31,16,5,56,79,74
"COG2376",134,157,148,112,172,45
"COG2377",415,511,611,500,579,384
"COG2378",92,51,32,63,97,112
"COG2379",82,141,69,77,61,97
"COG2380",0,5,0,0,7,0
"COG2382",10,18,13,37,10,45
"COG2384",0,0,0,0,0,0
"COG2385",176,109,141,353,144,823
"COG2386",110,131,132,104,153,102
"COG2388",8,2,0,0,1,3
"COG2389",5,1,0,2,2,45
"COG2390",28,15,21,31,11,17
"COG2391",65,79,49,64,45,65
"COG2401",1,0,0,3,0,0
"COG2402",0,0,0,1,0,1
"COG2403",1,0,0,0,0,1
"COG2404",3,2,0,1,11,3
"COG2405",0,0,0,0,0,0
"COG2406",1,21,1,2,2,2
"COG2407",42,52,70,35,42,40
"COG2409",76,178,75,264,197,53
"COG2410",0,2,0,0,0,0
"COG2412",0,2,0,0,0,0
"COG2413",0,2,0,1,1,3
"COG2414",44,97,22,57,28,22
"COG2421",16,29,7,83,82,84
"COG2423",66,216,105,124,268,79
"COG2425",0,3,1,0,0,6
"COG2426",6,16,15,34,12,9
"COG2428",1,0,0,1,0,0
"COG2429",0,32,1,0,1,0
"COG2430",0,1,3,0,0,0
"COG2431",3,6,0,0,1,18
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",4,9,2,42,6,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,1,1,0
"COG2451",0,0,0,7,0,1
"COG2452",0,1,0,0,2,0
"COG2453",37,88,41,111,51,31
"COG2454",0,0,0,0,0,0
"COG2457",1,2,1,2,1,1
"COG2461",0,0,0,0,0,0
"COG2501",56,21,21,29,3,70
"COG2502",0,0,0,0,0,2
"COG2503",73,60,80,71,108,70
"COG2508",11,1,2,0,0,4
"COG2509",48,41,27,66,10,208
"COG2510",1,0,0,0,0,1
"COG2511",35,219,71,256,72,47
"COG2512",0,41,1,0,0,2
"COG2513",361,541,480,439,531,246
"COG2514",1,18,5,2,3,4
"COG2515",80,114,92,121,141,110
"COG2516",87,11,16,5,2,4
"COG2518",236,246,233,274,203,228
"COG2519",27,98,51,103,62,25
"COG2520",28,151,55,289,66,30
"COG2521",0,0,0,0,0,0
"COG2522",3,7,13,30,1,9
"COG2524",0,0,0,0,0,3
"COG2602",2,3,0,1,2,15
"COG2603",326,148,231,175,70,371
"COG2604",48,7,24,14,23,39
"COG2605",133,174,199,177,296,105
"COG2606",144,195,171,131,230,100
"COG2607",67,87,52,50,58,57
"COG2608",8,9,3,5,1,11
"COG2609",896,1166,1093,1202,1378,505
"COG2610",84,81,74,84,114,81
"COG2703",1,0,0,0,0,27
"COG2704",0,0,1,0,0,0
"COG2706",18,111,37,77,32,76
"COG2710",853,302,392,199,24,416
"COG2715",13,11,11,12,24,31
"COG2716",4,10,3,24,39,36
"COG2717",69,94,75,72,102,32
"COG2718",44,11,5,27,38,32
"COG2719",43,11,7,23,52,45
"COG2720",4,8,11,7,45,15
"COG2721",374,528,538,144,140,88
"COG2723",202,183,176,231,274,126
"COG2730",114,105,140,167,155,207
"COG2731",0,0,0,0,0,3
"COG2733",19,1,1,6,13,9
"COG2738",31,27,29,64,81,53
"COG2740",8,8,5,38,12,61
"COG2746",16,49,35,32,59,15
"COG2747",1,0,0,1,1,4
"COG2755",498,406,563,403,322,528
"COG2759",514,732,717,735,731,225
"COG2761",57,78,51,74,95,55
"COG2764",5,2,0,2,0,15
"COG2766",60,16,12,51,62,78
"COG2768",1,17,6,10,39,4
"COG2770",24,4,13,4,10,33
"COG2771",108,37,37,67,32,150
"COG2801",546,197,70,229,288,727
"COG2802",407,411,415,355,416,365
"COG2804",560,521,456,478,642,802
"COG2805",223,220,144,209,214,410
"COG2807",6,6,2,2,1,1
"COG2808",4,7,1,4,9,27
"COG2810",0,0,0,0,0,0
"COG2812",1190,1128,1340,959,1329,1033
"COG2813",84,44,28,51,49,85
"COG2814",59,22,8,18,32,46
"COG2815",33,81,104,30,135,20
"COG2816",140,143,172,51,52,40
"COG2818",66,56,55,52,64,84
"COG2819",114,46,132,69,74,79
"COG2820",45,43,57,42,61,46
"COG2821",35,37,24,11,26,36
"COG2822",14,0,0,3,12,3
"COG2823",212,194,225,198,251,65
"COG2824",16,11,3,9,6,20
"COG2825",23,26,27,24,36,26
"COG2826",25,5,0,12,44,82
"COG2827",53,32,52,22,53,34
"COG2828",82,64,59,58,34,57
"COG2829",27,8,1,14,13,24
"COG2831",114,74,81,70,29,124
"COG2832",8,18,13,48,138,37
"COG2833",10,11,8,9,4,12
"COG2834",26,21,14,84,65,64
"COG2835",24,37,23,10,10,7
"COG2836",14,6,2,8,5,27
"COG2837",37,18,1,15,32,33
"COG2838",135,203,84,239,74,279
"COG2839",13,13,17,13,7,15
"COG2840",72,59,44,58,56,61
