"","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3"
"COG1673",0,1,0,0,0,0
"COG1674",1050,1146,1067,614,843,864
"COG1675",12,4,0,0,127,99
"COG1676",17,3,2,0,213,224
"COG1677",52,26,32,89,23,41
"COG1678",213,165,135,202,232,241
"COG1679",151,106,78,55,216,170
"COG1680",2024,1333,1167,1500,1885,1783
"COG1681",11,0,0,0,3,11
"COG1682",134,49,55,130,129,125
"COG1683",97,9,13,182,35,21
"COG1684",126,75,80,63,30,20
"COG1685",31,29,13,0,201,176
"COG1686",389,702,624,534,309,365
"COG1687",0,0,0,11,11,1
"COG1688",1,0,0,1,0,3
"COG1690",133,76,30,55,226,203
"COG1691",108,81,86,0,42,69
"COG1692",167,254,287,81,111,149
"COG1694",259,472,582,709,244,230
"COG1695",46,27,13,184,112,135
"COG1696",169,83,72,137,267,208
"COG1697",80,68,22,8,271,271
"COG1698",16,12,3,0,49,65
"COG1699",17,9,7,29,35,29
"COG1700",7,0,0,24,0,0
"COG1701",52,41,28,0,123,102
"COG1702",411,969,1241,1448,441,416
"COG1703",424,319,173,70,728,650
"COG1704",103,26,47,261,65,41
"COG1705",53,26,23,135,27,23
"COG1706",160,72,98,302,127,137
"COG1707",4,0,0,0,2,2
"COG1708",45,2,10,51,8,31
"COG1709",5,1,0,0,7,8
"COG1711",10,2,0,0,93,86
"COG1712",66,18,24,38,120,146
"COG1713",36,0,0,0,10,23
"COG1714",109,40,44,201,72,75
"COG1715",55,2,18,51,14,4
"COG1716",89,49,24,15,106,114
"COG1717",36,44,12,0,115,119
"COG1718",56,36,26,73,109,82
"COG1719",3,2,5,0,2,0
"COG1720",60,3,7,24,13,11
"COG1721",705,219,176,420,540,511
"COG1722",12,9,10,40,55,40
"COG1723",31,0,2,9,0,2
"COG1724",5,0,0,2,0,0
"COG1725",21,84,140,29,39,42
"COG1726",237,202,180,152,86,73
"COG1727",23,25,5,0,83,78
"COG1729",311,381,323,203,367,345
"COG1730",5,2,0,0,3,0
"COG1732",35,5,14,130,46,51
"COG1733",124,118,35,331,57,71
"COG1734",213,260,254,213,228,232
"COG1735",197,6,2,0,82,146
"COG1736",62,51,25,0,271,216
"COG1737",126,51,56,291,125,84
"COG1738",230,339,301,124,200,222
"COG1739",56,5,9,89,29,22
"COG1740",29,0,2,38,14,13
"COG1741",272,434,530,462,366,427
"COG1742",36,0,2,58,19,27
"COG1743",34,3,9,15,9,39
"COG1744",265,539,553,344,516,483
"COG1745",0,0,0,0,0,0
"COG1746",44,9,0,0,314,292
"COG1747",20,1,1,0,11,9
"COG1748",269,311,228,341,206,183
"COG1749",206,138,162,280,138,123
"COG1750",0,0,0,0,0,0
"COG1752",385,85,92,629,260,217
"COG1754",486,1395,1455,350,744,764
"COG1755",1,2,3,0,10,21
"COG1756",9,5,1,0,77,79
"COG1757",528,149,77,166,400,361
"COG1758",114,204,233,73,155,153
"COG1759",7,5,7,0,407,343
"COG1760",172,72,44,260,115,114
"COG1761",3,3,0,0,1,0
"COG1762",61,15,8,148,92,112
"COG1763",59,70,55,32,67,54
"COG1764",87,28,28,190,32,34
"COG1765",121,50,48,169,84,73
"COG1766",224,157,133,432,142,167
"COG1767",14,18,14,12,9,8
"COG1768",0,0,0,0,1,3
"COG1769",0,0,0,0,0,1
"COG1770",509,757,793,330,487,572
"COG1772",17,9,1,0,18,11
"COG1773",25,67,71,63,19,14
"COG1774",52,26,19,5,11,9
"COG1775",1,2,0,0,2,0
"COG1776",111,0,6,18,18,18
"COG1777",34,17,17,0,33,26
"COG1778",131,81,77,127,193,151
"COG1779",27,17,6,0,13,7
"COG1780",2,0,1,4,2,10
"COG1781",49,19,10,0,125,118
"COG1782",113,83,43,19,447,477
"COG1783",19,3,12,204,3,6
"COG1784",60,34,19,0,53,21
"COG1785",234,84,67,262,75,96
"COG1786",25,51,28,56,48,49
"COG1787",8,53,148,1,6,5
"COG1788",217,90,103,225,87,158
"COG1791",8,33,7,47,6,5
"COG1792",268,496,460,203,325,290
"COG1793",262,570,882,992,478,537
"COG1794",99,189,163,81,109,89
"COG1795",15,36,35,17,8,8
"COG1796",179,89,71,33,111,70
"COG1797",114,216,270,119,398,361
"COG1798",57,54,18,0,244,213
"COG1799",2,19,30,0,24,20
"COG1801",82,4,7,108,35,32
"COG1802",238,162,141,1406,272,171
"COG1803",26,7,13,38,7,10
"COG1804",3988,1680,1456,1326,2538,3192
"COG1805",231,191,171,48,24,22
"COG1806",165,232,247,179,135,164
"COG1807",467,858,909,497,330,393
"COG1808",34,144,31,95,31,48
"COG1809",32,23,28,2,19,28
"COG1811",23,40,58,0,12,4
"COG1812",0,0,0,0,0,1
"COG1813",22,18,8,1,7,8
"COG1814",71,10,5,52,174,227
"COG1815",68,45,41,28,18,12
"COG1816",388,192,161,141,453,425
"COG1817",32,14,3,4,200,217
"COG1818",11,0,0,0,107,90
"COG1819",164,24,22,100,432,403
"COG1820",139,136,49,69,160,132
"COG1821",17,16,15,9,7,9
"COG1823",56,7,5,8,11,7
"COG1824",14,1,0,0,16,8
"COG1825",335,450,397,234,366,341
"COG1826",58,71,85,63,36,26
"COG1828",71,88,124,53,61,71
"COG1829",47,41,13,0,171,163
"COG1830",171,88,76,39,474,486
"COG1831",41,50,27,0,34,27
"COG1832",100,214,233,36,212,237
"COG1833",12,7,2,0,16,10
"COG1834",96,191,181,185,379,366
"COG1835",267,212,269,482,156,126
"COG1836",56,146,175,1,88,94
"COG1837",35,2,2,0,21,21
"COG1838",199,106,90,107,54,44
"COG1840",497,824,858,497,445,485
"COG1841",79,65,47,33,134,135
"COG1842",158,68,13,73,80,94
"COG1843",100,74,71,139,67,65
"COG1845",169,237,231,367,544,632
"COG1846",354,211,255,1204,287,300
"COG1847",54,63,92,1,48,41
"COG1848",2,0,0,15,3,6
"COG1849",4,5,2,0,8,6
"COG1850",9,273,395,61,127,108
"COG1852",34,2,2,4,4,5
"COG1853",390,732,944,339,337,364
"COG1854",27,0,1,4,1,1
"COG1855",41,55,25,0,17,16
"COG1856",8,8,1,0,10,9
"COG1857",0,0,0,0,0,0
"COG1858",320,197,127,279,227,216
"COG1859",18,11,8,0,22,28
"COG1861",147,114,135,100,220,240
"COG1862",85,91,82,87,122,74
"COG1863",61,28,31,97,51,57
"COG1864",69,22,28,62,28,17
"COG1865",2,0,2,4,1,0
"COG1866",579,450,317,407,720,719
"COG1867",87,127,26,0,295,244
"COG1868",168,115,109,203,174,204
"COG1869",4,0,1,1,3,2
"COG1871",19,1,0,34,4,4
"COG1872",18,2,6,30,41,47
"COG1873",3,1,0,0,2,1
"COG1874",56,55,35,25,21,97
"COG1875",182,153,192,807,205,194
"COG1876",60,106,168,41,26,18
"COG1877",41,42,43,105,14,54
"COG1878",144,42,64,72,179,207
"COG1879",322,623,494,759,402,423
"COG1881",73,14,7,96,81,67
"COG1882",92,4,1,4,3,2
"COG1883",186,45,33,109,157,139
"COG1884",1009,749,508,537,1320,1297
"COG1885",0,0,0,0,0,0
"COG1886",82,58,33,117,145,152
"COG1887",82,19,16,81,64,75
"COG1889",44,32,15,0,215,159
"COG1890",53,43,23,0,176,187
"COG1891",66,15,17,4,18,38
"COG1892",1,0,0,0,0,0
"COG1893",637,398,397,264,328,473
"COG1894",653,1078,898,450,1149,1107
"COG1896",114,38,41,77,129,127
"COG1897",135,213,270,60,131,121
"COG1898",70,66,69,252,244,308
"COG1899",234,362,327,70,647,583
"COG1900",0,5,0,0,0,0
"COG1901",31,30,12,2,20,13
"COG1902",1107,724,523,1218,1537,1331
"COG1903",61,143,166,27,286,260
"COG1904",91,46,19,48,44,40
"COG1905",197,295,237,165,347,335
"COG1906",0,2,2,1,0,0
"COG1907",8,17,23,15,12,10
"COG1908",10,1,0,0,35,37
"COG1909",21,30,14,0,65,48
"COG1910",89,39,21,79,111,159
"COG1911",5,7,2,0,14,12
"COG1912",85,103,72,32,60,57
"COG1913",0,0,1,0,0,0
"COG1914",263,231,256,165,95,91
"COG1915",18,4,0,1,257,258
"COG1916",80,63,36,5,118,90
"COG1917",145,34,33,69,107,148
"COG1918",10,3,1,0,14,16
"COG1920",82,31,47,11,209,193
"COG1921",468,207,156,61,312,461
"COG1922",43,78,72,110,13,18
"COG1923",44,17,11,82,14,15
"COG1924",1,1,2,0,21,21
"COG1925",77,33,32,125,28,37
"COG1926",2,0,0,6,12,6
"COG1927",1,0,0,0,0,5
"COG1928",5,8,11,2,34,23
"COG1929",137,73,79,33,138,128
"COG1931",13,7,0,0,69,58
"COG1932",389,401,368,311,622,604
"COG1933",272,224,91,92,183,137
"COG1934",54,38,10,100,35,29
"COG1936",31,21,9,0,169,159
"COG1937",25,13,30,54,32,55
"COG1938",84,87,35,0,239,209
"COG1939",2,52,51,0,17,13
"COG1940",451,520,433,412,579,586
"COG1941",1,0,0,0,0,0
"COG1942",18,14,26,13,6,5
"COG1943",22,3,0,336,93,92
"COG1944",68,1,11,191,25,12
"COG1945",11,4,1,0,82,85
"COG1946",179,127,112,313,169,129
"COG1947",312,420,381,228,293,290
"COG1948",9,16,16,102,154,144
"COG1949",165,100,87,90,120,132
"COG1950",4,0,1,0,2,7
"COG1951",205,120,96,287,204,158
"COG1952",102,34,43,147,34,53
"COG1953",124,390,346,63,197,190
"COG1954",0,0,0,0,0,0
"COG1955",51,32,26,0,7,11
"COG1956",49,22,13,48,17,34
"COG1957",197,159,203,130,241,262
"COG1958",5,7,0,0,106,86
"COG1959",222,220,175,334,258,257
"COG1960",5770,4634,3940,6359,5938,5387
"COG1961",402,169,359,1029,244,289
"COG1963",1,59,63,0,3,3
"COG1964",70,16,24,7,216,218
"COG1965",15,10,5,25,17,26
"COG1966",283,16,7,150,211,215
"COG1967",60,37,13,0,47,41
"COG1968",133,188,191,246,347,333
"COG1969",14,0,1,0,0,0
"COG1970",12,27,35,144,14,18
"COG1971",35,0,3,12,5,6
"COG1972",342,216,118,104,251,226
"COG1974",373,617,702,225,399,417
"COG1975",393,373,243,308,525,562
"COG1976",46,40,16,0,194,168
"COG1977",113,46,39,40,172,168
"COG1978",1,7,21,48,3,1
"COG1979",67,0,2,34,8,7
"COG1980",30,2,0,0,199,170
"COG1981",86,278,327,55,27,25
"COG1982",79,180,245,70,6,4
"COG1983",27,3,2,16,13,9
"COG1984",253,257,296,611,292,334
"COG1985",464,800,852,242,500,506
"COG1986",37,4,3,0,3,4
"COG1987",28,13,16,50,23,18
"COG1988",98,94,86,146,17,22
"COG1989",260,210,178,139,177,213
"COG1990",29,19,17,1,26,29
"COG1992",28,10,5,0,209,174
"COG1993",0,0,0,0,0,0
"COG1994",203,197,261,112,209,177
"COG1995",399,657,649,293,450,484
"COG1997",15,16,3,0,30,15
"COG1998",4,6,3,0,35,36
"COG1999",414,351,274,412,307,293
"COG2001",165,313,246,103,234,209
"COG2002",6,5,7,18,3,4
"COG2003",145,36,23,333,100,101
"COG2004",6,14,9,0,6,4
"COG2005",22,13,6,124,16,8
"COG2006",79,2,0,0,37,43
"COG2007",30,31,5,0,114,106
"COG2008",376,361,265,248,299,340
"COG2009",114,251,228,93,144,152
"COG2010",427,332,254,743,248,238
"COG2011",17,0,2,12,2,0
"COG2012",14,22,12,1,71,55
"COG2013",157,32,10,39,62,47
"COG2014",21,2,4,0,6,14
"COG2015",169,255,251,222,251,164
"COG2016",31,16,14,0,120,86
"COG2017",215,293,243,178,143,158
"COG2018",0,0,0,0,0,0
"COG2019",20,1,1,0,103,109
"COG2020",144,93,200,188,181,145
"COG2021",389,672,621,313,494,531
"COG2022",218,324,364,184,195,207
"COG2023",2,2,0,0,72,70
"COG2025",539,552,497,350,668,706
"COG2026",11,0,2,39,4,6
"COG2027",202,217,290,204,283,220
"COG2029",0,0,0,15,0,0
"COG2030",595,478,356,652,586,544
"COG2031",72,32,31,31,3,6
"COG2032",27,58,26,166,38,44
"COG2035",155,192,150,108,144,133
"COG2036",0,5,1,1,39,52
"COG2037",11,15,13,15,18,13
"COG2038",116,203,275,191,266,290
"COG2039",17,11,5,5,26,30
"COG2040",208,387,385,48,433,409
"COG2041",458,378,277,296,430,466
"COG2042",36,19,9,0,118,106
"COG2043",25,6,3,0,32,26
"COG2044",0,1,0,1,1,7
"COG2045",76,72,109,59,27,44
"COG2046",197,267,294,105,501,472
"COG2047",49,40,14,0,171,135
"COG2048",114,39,22,0,81,64
"COG2049",199,203,237,537,212,237
"COG2050",298,414,391,622,352,333
"COG2051",3,0,0,0,34,49
"COG2052",1,0,0,0,0,0
"COG2053",15,13,6,0,19,14
"COG2054",5,7,4,1,0,1
"COG2055",736,593,547,233,556,650
"COG2056",46,0,4,69,19,4
"COG2057",203,81,80,187,88,98
"COG2058",12,12,4,0,72,74
"COG2059",124,116,109,308,48,84
"COG2060",0,0,1,12,11,5
"COG2061",0,0,0,0,0,0
"COG2062",133,139,92,116,92,62
"COG2063",102,48,54,161,81,63
"COG2064",82,35,58,232,64,58
"COG2065",130,152,148,55,104,116
"COG2066",65,2,7,69,13,10
"COG2067",228,12,30,264,58,31
"COG2068",44,48,51,91,161,178
"COG2070",458,599,493,253,212,184
"COG2071",267,204,165,89,175,194
"COG2072",1251,919,879,1604,1088,997
"COG2073",55,218,262,61,344,337
"COG2074",49,28,11,0,78,86
"COG2075",13,9,5,0,49,42
"COG2076",75,238,209,163,83,103
"COG2077",67,11,14,34,32,34
"COG2078",8,5,0,30,78,90
"COG2079",648,776,825,281,465,739
"COG2080",486,341,206,331,674,734
"COG2081",204,191,316,420,47,49
"COG2082",36,89,124,40,169,190
"COG2084",1225,1364,1108,674,1162,1316
"COG2085",97,31,28,38,236,208
"COG2086",421,483,422,240,605,565
"COG2087",50,104,122,66,40,37
"COG2088",5,2,0,1,2,2
"COG2089",530,545,682,517,568,644
"COG2090",2,0,0,0,92,74
"COG2091",36,7,4,33,29,20
"COG2092",6,2,1,0,23,21
"COG2093",6,5,2,0,42,55
"COG2094",26,79,127,40,77,75
"COG2095",140,51,30,106,174,124
"COG2096",232,163,128,136,174,197
"COG2097",16,10,11,0,75,66
"COG2098",0,0,0,0,0,1
"COG2099",23,117,146,59,23,34
"COG2101",68,32,16,10,253,239
"COG2102",69,38,12,1,195,168
"COG2103",135,126,52,89,106,115
"COG2104",27,14,16,67,25,33
"COG2105",20,25,7,25,7,4
"COG2106",13,4,0,0,143,137
"COG2107",21,12,9,3,211,203
"COG2108",39,32,22,0,38,25
"COG2109",63,288,390,108,220,221
"COG2110",174,46,29,46,56,51
"COG2111",54,19,27,574,178,160
"COG2112",7,0,0,0,184,188
"COG2113",361,661,619,362,904,938
"COG2114",1183,1316,1260,1244,1468,1481
"COG2115",128,93,116,105,63,41
"COG2116",108,54,9,123,51,31
"COG2118",6,1,2,0,37,40
"COG2119",11,13,30,93,12,8
"COG2120",401,184,172,438,407,439
"COG2121",78,85,71,49,107,127
"COG2122",20,18,19,14,33,28
"COG2123",36,30,10,0,214,194
"COG2124",511,823,606,1042,1150,738
"COG2125",26,29,5,0,129,168
"COG2126",0,0,0,0,1,2
"COG2127",101,151,143,137,88,86
"COG2128",373,260,208,311,392,448
"COG2129",3,0,0,4,2,1
"COG2130",338,409,260,241,298,261
"COG2131",170,65,85,136,231,200
"COG2132",154,10,33,1192,771,560
"COG2133",1258,964,830,770,1297,1229
"COG2135",191,313,334,262,213,233
"COG2136",0,3,0,0,0,0
"COG2137",137,76,35,76,114,102
"COG2138",75,143,246,57,247,264
"COG2139",27,16,2,0,67,47
"COG2140",10,6,2,0,8,14
"COG2141",4614,1253,981,632,3783,4833
"COG2142",58,55,53,85,23,18
"COG2143",33,37,19,5,23,26
"COG2144",7,24,57,20,16,23
"COG2145",17,15,35,29,7,9
"COG2146",57,30,17,120,219,232
"COG2147",32,16,8,0,101,109
"COG2148",478,305,343,453,354,393
"COG2149",4,2,0,1,1,4
"COG2150",0,0,0,0,0,4
"COG2151",243,164,172,160,279,293
"COG2152",23,3,4,27,11,30
"COG2153",51,75,65,9,8,10
"COG2154",182,244,229,127,196,192
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,1,1,0
"COG2157",3,1,0,0,0,2
"COG2159",908,250,120,370,856,950
"COG2160",61,2,9,7,12,20
"COG2161",34,5,0,58,8,11
"COG2162",21,1,1,33,10,1
"COG2163",0,5,0,0,0,0
"COG2164",32,14,16,0,25,48
"COG2165",185,49,54,143,80,63
"COG2166",138,158,215,130,72,79
"COG2167",0,0,0,0,0,1
"COG2168",11,2,2,5,14,7
"COG2169",110,7,21,311,42,43
"COG2170",104,137,167,30,232,142
"COG2171",89,161,133,221,313,303
"COG2172",14,52,92,22,45,36
"COG2173",45,114,120,22,71,73
"COG2174",0,1,0,0,0,0
"COG2175",1482,1278,1160,195,1135,1048
"COG2176",130,56,37,69,89,122
"COG2177",222,140,134,234,171,150
"COG2178",27,36,27,0,170,188
"COG2179",5,47,94,0,2,12
"COG2180",20,0,2,27,22,2
"COG2181",22,13,6,30,100,34
"COG2182",105,89,126,77,54,53
"COG2183",220,44,21,503,70,102
"COG2184",19,0,3,65,6,18
"COG2185",471,483,348,438,623,594
"COG2186",253,71,40,643,193,191
"COG2187",33,20,8,32,66,55
"COG2188",121,61,36,314,107,85
"COG2189",125,72,82,218,51,81
"COG2190",10,0,0,2,4,1
"COG2191",0,0,0,0,0,1
"COG2192",527,874,1163,1254,678,691
"COG2193",147,62,66,271,41,41
"COG2194",104,4,7,110,109,62
"COG2195",212,40,40,75,78,117
"COG2197",590,215,205,813,269,326
"COG2198",368,6,26,115,73,42
"COG2199",3043,62,243,3877,714,589
"COG2200",1386,33,132,1871,322,268
"COG2201",225,47,45,432,116,87
"COG2202",2894,129,374,5852,982,675
"COG2203",560,216,311,1275,232,253
"COG2204",1873,1115,973,2330,1392,1348
"COG2205",77,66,12,168,108,120
"COG2206",190,15,17,603,268,198
"COG2207",1668,145,241,3966,417,419
"COG2208",340,658,641,273,245,259
"COG2209",115,105,92,50,48,47
"COG2210",22,23,2,5,58,34
"COG2211",386,706,596,193,254,236
"COG2212",15,1,0,33,3,4
"COG2213",45,96,106,2,14,21
"COG2214",291,526,601,443,231,268
"COG2215",37,10,3,118,20,9
"COG2216",1,0,6,15,12,8
"COG2217",433,187,265,3176,991,1071
"COG2218",38,26,20,12,45,34
"COG2219",78,48,24,0,314,304
"COG2220",481,733,834,236,528,664
"COG2221",51,35,30,1,113,49
"COG2222",38,29,17,69,29,28
"COG2223",190,133,146,166,151,51
"COG2224",296,535,487,234,459,453
"COG2225",623,912,971,492,606,635
"COG2226",485,766,826,253,779,763
"COG2227",316,479,552,302,287,290
"COG2229",2,0,0,1,2,0
"COG2230",758,1014,996,771,352,499
"COG2231",40,0,0,0,3,7
"COG2232",6,6,11,15,7,6
"COG2233",181,209,134,176,347,355
"COG2234",1185,490,320,420,1074,996
"COG2235",91,1,4,31,31,23
"COG2236",112,306,273,122,166,170
"COG2237",79,63,25,0,249,276
"COG2238",37,20,16,0,102,95
"COG2239",578,794,872,466,530,593
"COG2240",15,15,9,2,1,3
"COG2241",55,134,194,85,131,140
"COG2242",44,148,193,82,191,200
"COG2243",11,49,52,89,195,193
"COG2244",540,190,141,515,457,448
"COG2246",11,0,1,1,45,32
"COG2247",19,3,0,0,11,3
"COG2249",142,178,133,183,77,81
"COG2250",13,5,1,0,0,6
"COG2251",115,315,380,26,126,140
"COG2252",313,428,372,193,220,253
"COG2253",0,0,0,15,2,0
"COG2255",424,355,322,392,374,359
"COG2256",374,222,247,326,366,392
"COG2257",22,2,3,36,9,6
"COG2258",140,77,54,69,103,130
"COG2259",110,45,59,190,104,110
"COG2260",2,0,0,0,2,1
"COG2261",4,0,0,22,1,3
"COG2262",484,503,365,351,698,657
"COG2263",7,12,7,2,10,12
"COG2264",266,236,263,254,186,175
"COG2265",454,241,132,362,310,325
"COG2266",4,4,0,0,93,59
"COG2267",324,217,215,535,98,76
"COG2268",333,93,79,65,150,256
"COG2269",101,19,18,116,101,74
"COG2270",511,570,432,97,528,593
"COG2271",87,13,1,0,55,71
"COG2272",294,356,275,831,304,241
"COG2273",252,235,161,72,245,211
"COG2274",474,337,310,374,247,208
"COG2301",340,322,314,256,410,437
"COG2302",0,101,189,0,2,1
"COG2303",2070,1868,1979,2010,1593,1974
"COG2304",1012,211,230,601,797,614
"COG2306",2,0,0,0,3,3
"COG2307",88,224,356,413,58,53
"COG2308",137,381,612,518,96,75
"COG2309",70,40,31,174,221,180
"COG2310",23,0,6,12,12,1
"COG2311",102,76,51,124,35,41
"COG2312",8,4,0,14,7,6
"COG2313",52,83,60,65,172,158
"COG2314",48,6,3,41,6,2
"COG2315",48,8,5,43,11,18
"COG2316",23,1,1,0,46,42
"COG2317",233,389,503,149,139,138
"COG2318",36,2,6,101,25,13
"COG2319",906,591,375,113,376,350
"COG2320",22,1,2,7,3,9
"COG2321",4,2,6,129,15,11
"COG2322",41,21,28,5,65,64
"COG2323",15,2,4,74,8,15
"COG2324",13,8,9,1,5,1
"COG2326",166,232,121,305,123,107
"COG2327",18,54,10,50,22,27
"COG2329",83,30,48,35,94,114
"COG2331",51,45,30,15,61,72
"COG2332",136,260,238,114,165,143
"COG2333",213,7,11,261,106,97
"COG2334",426,603,518,368,627,642
"COG2335",113,130,106,218,26,55
"COG2336",3,0,0,3,0,0
"COG2337",6,0,3,3,20,16
"COG2339",30,51,33,0,97,74
"COG2340",26,48,85,87,19,24
"COG2342",6,1,0,51,4,7
"COG2343",14,6,2,14,24,22
"COG2344",66,42,42,1,43,63
"COG2345",33,44,6,29,7,7
"COG2346",63,13,6,93,26,34
"COG2348",6,3,4,0,8,8
"COG2350",27,38,45,40,32,21
"COG2351",62,107,75,51,76,79
"COG2352",345,1068,1158,367,527,574
"COG2353",148,79,55,219,96,84
"COG2354",74,1,14,101,25,27
"COG2355",222,149,136,225,587,732
"COG2356",256,50,47,51,84,104
"COG2357",0,0,1,21,1,15
"COG2358",325,329,281,690,297,339
"COG2359",0,0,0,0,0,0
"COG2360",126,86,71,211,154,129
"COG2361",1,0,1,19,3,3
"COG2362",67,11,10,4,67,84
"COG2363",60,10,9,59,57,58
"COG2364",90,227,254,8,141,141
"COG2365",91,103,79,119,97,81
"COG2366",788,373,331,421,936,931
"COG2367",79,86,20,163,51,73
"COG2368",284,101,153,138,600,718
"COG2369",23,0,0,47,4,8
"COG2370",41,30,12,44,10,8
"COG2371",38,88,108,19,9,8
"COG2372",29,1,0,39,16,13
"COG2373",258,37,26,696,138,118
"COG2374",147,116,38,141,165,214
"COG2375",63,7,14,180,24,52
"COG2376",81,144,115,107,132,170
"COG2377",310,567,494,266,260,297
"COG2378",288,28,25,431,136,138
"COG2379",47,34,35,159,274,265
"COG2380",0,0,0,0,0,0
"COG2382",84,3,10,41,27,37
"COG2384",13,0,0,1,0,1
"COG2385",49,439,532,1,55,54
"COG2386",190,94,105,138,168,166
"COG2388",14,1,2,20,1,2
"COG2389",0,42,2,0,0,0
"COG2390",36,29,16,164,43,48
"COG2391",98,209,81,251,218,252
"COG2401",0,0,0,10,1,0
"COG2402",5,0,0,0,0,0
"COG2403",2,3,0,0,22,18
"COG2404",7,0,4,14,2,10
"COG2405",0,0,0,1,0,0
"COG2406",4,1,0,0,90,79
"COG2407",39,91,72,3,30,20
"COG2409",227,86,49,4,71,142
"COG2410",13,0,0,0,2,5
"COG2412",1,0,0,0,46,59
"COG2413",2,1,0,0,0,2
"COG2414",228,91,28,3,167,230
"COG2421",268,36,47,325,179,275
"COG2423",292,103,67,132,343,371
"COG2425",18,3,0,26,1,2
"COG2426",18,25,2,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",6,4,0,0,116,112
"COG2430",0,0,0,0,3,2
"COG2431",36,0,1,21,2,5
"COG2433",0,5,0,0,0,0
"COG2440",0,0,0,0,13,11
"COG2442",6,0,0,4,1,6
"COG2443",13,4,4,0,0,3
"COG2445",0,0,1,12,2,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",137,0,1,5,6,7
"COG2453",70,35,31,20,125,116
"COG2454",0,0,0,0,0,0
"COG2457",2,2,1,1,2,2
"COG2461",0,0,0,0,12,0
"COG2501",7,28,37,6,2,2
"COG2502",8,0,0,9,1,0
"COG2503",49,104,40,46,33,20
"COG2508",5,1,3,7,9,25
"COG2509",78,106,53,41,21,12
"COG2510",0,0,0,7,1,0
"COG2511",124,101,49,0,358,287
"COG2512",15,6,0,0,213,193
"COG2513",537,435,453,263,600,760
"COG2514",23,0,6,74,31,51
"COG2515",233,107,87,62,281,280
"COG2516",15,27,48,13,9,14
"COG2518",291,227,202,280,425,467
"COG2519",44,22,18,2,151,177
"COG2520",39,39,12,0,296,280
"COG2521",0,2,0,0,0,0
"COG2522",9,10,6,0,6,3
"COG2524",0,0,0,0,0,1
"COG2602",5,1,3,40,4,4
"COG2603",57,233,270,140,139,120
"COG2604",158,18,32,39,73,71
"COG2605",201,140,172,155,180,201
"COG2606",207,198,170,108,162,163
"COG2607",56,74,73,186,26,26
"COG2608",13,2,3,46,17,17
"COG2609",1000,1251,1210,629,1069,1113
"COG2610",221,30,49,139,169,115
"COG2703",33,0,2,34,10,6
"COG2704",46,0,0,0,0,0
"COG2706",111,11,6,30,79,170
"COG2710",25,506,707,1,17,13
"COG2715",59,9,7,122,32,28
"COG2716",90,8,12,23,55,33
"COG2717",60,133,92,73,43,45
"COG2718",82,5,25,235,27,23
"COG2719",135,6,40,250,27,27
"COG2720",10,20,9,0,7,3
"COG2721",310,615,589,29,102,87
"COG2723",216,289,211,93,167,123
"COG2730",117,108,68,32,117,112
"COG2731",10,2,0,1,0,2
"COG2733",36,1,2,52,13,25
"COG2738",43,66,71,11,38,26
"COG2740",20,49,21,33,2,5
"COG2746",78,17,29,36,38,47
"COG2747",21,0,1,4,6,0
"COG2755",380,447,530,308,361,339
"COG2759",404,726,568,131,600,617
"COG2761",99,85,52,117,82,107
"COG2764",23,2,0,49,39,27
"COG2766",189,3,44,357,59,50
"COG2768",42,4,0,0,10,11
"COG2770",74,3,10,47,30,34
"COG2771",193,44,62,612,70,93
"COG2801",1571,41,208,2291,899,1050
"COG2802",261,377,377,93,224,214
"COG2804",1226,492,465,796,711,619
"COG2805",381,235,199,171,182,153
"COG2807",20,1,3,207,7,18
"COG2808",69,9,9,62,61,51
"COG2810",0,0,0,0,5,1
"COG2812",713,1242,1191,554,795,930
"COG2813",190,40,42,191,62,70
"COG2814",160,3,17,361,87,82
"COG2815",24,102,133,3,73,25
"COG2816",196,165,130,135,133,144
"COG2818",171,31,33,251,93,124
"COG2819",105,50,82,71,33,31
"COG2820",64,78,96,5,54,48
"COG2821",86,19,20,128,43,35
"COG2822",12,0,2,6,3,3
"COG2823",163,168,196,164,125,131
"COG2824",54,1,5,69,9,14
"COG2825",28,15,5,75,35,22
"COG2826",217,23,18,151,48,34
"COG2827",67,23,39,114,36,61
"COG2828",162,73,79,279,54,58
"COG2829",85,2,10,155,25,15
"COG2831",85,89,107,377,95,56
"COG2832",82,37,62,77,36,46
"COG2833",16,16,4,66,27,17
"COG2834",148,76,67,198,108,98
"COG2835",49,24,14,38,82,94
"COG2836",49,3,1,71,22,46
"COG2837",85,1,6,35,6,7
"COG2838",374,158,76,61,90,82
"COG2839",4,15,9,0,3,8
"COG2840",140,81,51,139,53,56
"COG2841",0,0,2,10,0,0
"COG2842",8,0,1,51,5,22
"COG2843",94,37,23,0,44,49
"COG2844",556,490,383,708,549,537
"COG2845",9,3,0,43,33,36
"COG2846",21,2,4,46,6,4
"COG2847",102,62,55,66,32,21
"COG2848",6,4,3,11,11,18
"COG2849",600,241,186,139,735,608
"COG2850",84,41,23,243,43,23
