"","X128_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3"
"COG1666",189,195,174,115,118,145
"COG1668",182,65,143,101,109,116
"COG1669",2,0,6,0,1,0
"COG1670",233,119,366,423,182,175
"COG1671",16,16,59,35,32,19
"COG1672",8,65,18,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",1260,1433,1204,927,935,1398
"COG1675",3,0,0,132,3,25
"COG1676",17,1,0,252,52,32
"COG1677",17,29,39,24,29,11
"COG1678",184,200,135,214,132,183
"COG1679",149,38,46,182,228,156
"COG1680",1814,2044,2098,1618,1533,1925
"COG1681",0,0,0,1,0,0
"COG1682",72,53,43,111,133,21
"COG1683",24,6,50,28,49,18
"COG1684",60,69,89,60,85,29
"COG1685",37,4,0,204,57,58
"COG1686",572,864,661,346,412,707
"COG1687",0,0,2,8,0,6
"COG1688",0,0,0,2,0,0
"COG1690",109,6,6,175,144,96
"COG1691",79,34,22,54,31,11
"COG1692",241,393,321,132,247,307
"COG1694",467,329,395,225,356,330
"COG1695",13,19,60,129,7,24
"COG1696",141,57,141,245,121,102
"COG1697",97,9,1,267,177,124
"COG1698",11,0,0,61,35,27
"COG1699",4,3,2,24,6,1
"COG1700",2,0,24,7,0,0
"COG1701",66,2,0,90,108,53
"COG1702",863,850,922,518,682,904
"COG1703",416,129,190,677,483,391
"COG1704",53,33,34,48,99,37
"COG1705",74,40,139,26,76,59
"COG1706",24,23,25,90,95,34
"COG1707",0,0,0,3,0,0
"COG1708",2,2,5,12,1,2
"COG1709",1,0,0,5,0,3
"COG1711",2,0,0,86,0,18
"COG1712",22,25,10,99,35,21
"COG1713",0,0,0,8,2,5
"COG1714",53,63,85,92,48,70
"COG1715",10,3,18,13,22,5
"COG1716",76,12,4,76,25,22
"COG1717",30,3,0,119,76,47
"COG1718",23,3,9,93,102,77
"COG1719",0,0,0,0,17,2
"COG1720",5,2,22,14,16,6
"COG1721",421,173,277,360,503,441
"COG1722",44,53,46,50,42,53
"COG1723",2,0,7,2,11,4
"COG1724",0,1,0,0,0,0
"COG1725",110,67,31,15,91,22
"COG1726",315,317,338,121,255,279
"COG1727",25,3,0,86,59,28
"COG1729",328,492,421,371,270,349
"COG1730",2,0,0,5,3,6
"COG1732",20,12,5,32,11,3
"COG1733",55,20,277,77,107,109
"COG1734",215,342,297,73,80,104
"COG1735",8,5,2,38,13,10
"COG1736",53,3,0,258,133,93
"COG1737",58,63,140,72,51,109
"COG1738",358,414,416,199,244,406
"COG1739",15,5,48,29,15,32
"COG1740",7,6,22,23,7,2
"COG1741",434,471,393,306,402,415
"COG1742",4,4,16,14,8,8
"COG1743",9,6,11,21,7,5
"COG1744",434,463,255,649,318,421
"COG1745",0,0,0,0,0,0
"COG1746",9,0,0,340,7,45
"COG1747",6,2,7,14,8,5
"COG1748",511,334,355,185,422,435
"COG1749",103,134,153,87,150,51
"COG1750",0,0,0,0,0,0
"COG1752",100,53,244,257,138,255
"COG1754",1102,1387,1208,916,1093,1278
"COG1755",0,6,0,3,0,2
"COG1756",2,0,0,105,14,14
"COG1757",273,142,415,403,214,234
"COG1758",181,301,240,207,187,243
"COG1759",74,7,0,434,129,59
"COG1760",37,9,136,189,45,61
"COG1761",3,0,0,1,6,9
"COG1762",31,43,90,75,56,29
"COG1763",41,69,55,32,44,43
"COG1764",37,73,102,34,49,42
"COG1765",77,50,129,83,108,79
"COG1766",131,133,148,119,141,46
"COG1767",1,10,3,13,12,13
"COG1768",0,0,0,3,0,0
"COG1769",0,0,0,0,0,0
"COG1770",863,1147,1189,511,656,1005
"COG1772",3,1,0,12,13,6
"COG1773",80,81,48,25,97,41
"COG1774",29,12,83,37,15,33
"COG1775",3,0,0,43,0,0
"COG1776",2,2,66,45,26,1
"COG1777",37,4,1,14,58,35
"COG1778",107,63,139,191,86,106
"COG1779",15,3,0,6,58,34
"COG1780",3,0,0,0,0,0
"COG1781",31,4,3,117,60,30
"COG1782",104,22,0,497,178,140
"COG1783",3,1,26,2,39,30
"COG1784",48,9,0,18,107,31
"COG1785",108,82,326,130,112,132
"COG1786",28,11,32,43,41,37
"COG1787",91,45,13,4,34,16
"COG1788",85,85,109,80,84,89
"COG1791",8,2,35,4,10,4
"COG1792",442,579,497,363,445,545
"COG1793",396,431,302,538,406,242
"COG1794",165,229,273,112,160,208
"COG1795",6,5,3,6,30,10
"COG1796",132,45,42,66,190,162
"COG1797",216,175,134,394,206,106
"COG1798",61,3,0,248,126,81
"COG1799",70,44,25,18,87,14
"COG1801",12,4,36,32,17,8
"COG1802",79,88,200,57,42,40
"COG1803",11,3,63,7,10,5
"COG1804",1239,1934,823,1948,1777,1508
"COG1805",365,299,263,100,198,260
"COG1806",208,266,314,253,157,296
"COG1807",871,778,634,327,835,526
"COG1808",59,42,164,39,53,42
"COG1809",35,110,20,16,43,38
"COG1811",44,29,1,6,26,31
"COG1812",1,0,0,0,0,1
"COG1813",22,3,1,9,52,45
"COG1814",12,8,15,193,24,42
"COG1815",34,38,37,38,27,15
"COG1816",181,147,188,419,145,243
"COG1817",16,8,6,256,6,23
"COG1818",2,1,0,119,11,12
"COG1819",68,42,59,454,49,99
"COG1820",88,64,148,184,207,89
"COG1821",12,6,11,10,7,8
"COG1823",11,3,23,2,2,6
"COG1824",2,0,0,38,4,6
"COG1825",478,495,499,358,359,467
"COG1826",62,50,62,31,62,30
"COG1828",121,109,90,60,101,78
"COG1829",57,6,0,193,127,58
"COG1830",118,73,58,486,169,112
"COG1831",45,4,0,16,99,61
"COG1832",207,172,141,212,212,237
"COG1833",3,8,1,16,2,0
"COG1834",567,535,438,437,543,676
"COG1835",220,270,395,178,223,202
"COG1836",125,49,27,86,149,66
"COG1837",9,2,1,18,7,5
"COG1838",31,64,96,212,62,59
"COG1840",858,900,820,374,702,849
"COG1841",75,52,33,144,80,91
"COG1842",25,10,140,77,106,15
"COG1843",55,65,49,51,57,20
"COG1845",868,778,587,579,807,744
"COG1846",215,240,426,262,181,269
"COG1847",52,27,1,46,24,44
"COG1848",0,0,2,0,0,0
"COG1849",15,3,0,12,25,13
"COG1850",253,107,54,136,436,123
"COG1852",1,0,0,5,8,2
"COG1853",564,435,431,346,771,385
"COG1854",0,0,4,0,0,0
"COG1855",68,7,0,9,127,87
"COG1856",3,0,0,7,2,2
"COG1857",0,0,0,0,0,0
"COG1858",139,48,178,203,131,148
"COG1859",39,4,1,23,71,47
"COG1861",162,174,201,313,117,144
"COG1862",105,120,118,124,74,101
"COG1863",31,53,40,17,7,3
"COG1864",35,31,50,69,28,45
"COG1865",0,0,0,0,0,0
"COG1866",591,483,405,777,564,618
"COG1867",46,3,11,272,178,93
"COG1868",69,81,112,119,111,27
"COG1869",0,0,2,0,1,0
"COG1871",1,0,9,12,5,0
"COG1872",3,2,1,25,12,0
"COG1873",5,0,0,3,4,0
"COG1874",50,55,64,22,50,60
"COG1875",78,15,50,144,72,53
"COG1876",126,68,110,27,88,48
"COG1877",40,105,23,18,91,70
"COG1878",58,62,47,199,61,53
"COG1879",459,750,536,392,406,566
"COG1881",7,20,11,88,10,19
"COG1882",8,3,5,9,0,6
"COG1883",55,25,102,200,64,71
"COG1884",946,438,485,1153,951,916
"COG1885",0,0,0,0,0,0
"COG1886",25,34,27,78,38,16
"COG1887",20,16,49,70,21,22
"COG1889",50,3,0,177,101,47
"COG1890",56,4,0,198,92,72
"COG1891",3,4,7,13,1,6
"COG1892",0,0,0,0,0,0
"COG1893",289,405,287,276,402,286
"COG1894",583,751,864,369,215,361
"COG1896",50,26,57,148,56,23
"COG1897",148,103,132,128,144,77
"COG1898",88,94,125,317,160,229
"COG1899",332,348,333,631,466,476
"COG1900",0,0,0,0,0,0
"COG1901",22,2,2,12,58,36
"COG1902",492,603,809,1350,691,809
"COG1903",120,60,50,287,150,58
"COG1904",44,36,39,40,32,21
"COG1905",227,241,199,313,201,270
"COG1906",6,0,0,1,0,2
"COG1907",14,23,9,8,15,15
"COG1908",2,0,0,30,0,0
"COG1909",33,4,0,59,45,56
"COG1910",5,12,13,49,8,9
"COG1911",19,3,0,6,34,7
"COG1912",29,25,36,60,58,106
"COG1913",3,1,0,0,1,0
"COG1914",363,109,298,132,265,187
"COG1915",2,0,0,284,2,24
"COG1916",65,9,0,66,135,70
"COG1917",79,64,49,110,90,48
"COG1918",8,0,10,12,7,1
"COG1920",47,17,24,196,33,43
"COG1921",186,68,48,237,133,188
"COG1922",63,62,58,3,10,11
"COG1923",17,14,35,19,21,9
"COG1924",2,0,0,42,2,1
"COG1925",39,17,34,31,30,26
"COG1926",1,0,3,0,0,0
"COG1927",0,0,0,1,0,0
"COG1928",6,15,3,16,5,33
"COG1929",124,60,45,132,51,112
"COG1931",3,0,0,82,13,13
"COG1932",416,499,394,647,393,557
"COG1933",233,15,2,94,499,310
"COG1934",17,10,83,59,23,35
"COG1936",42,1,0,172,69,58
"COG1937",8,11,9,18,3,8
"COG1938",100,3,0,76,62,38
"COG1939",50,21,23,3,9,3
"COG1940",402,336,426,586,328,451
"COG1941",3,0,0,0,0,0
"COG1942",25,87,10,9,10,24
"COG1943",21,5,73,52,28,7
"COG1944",1,18,58,13,11,0
"COG1945",3,0,0,70,5,14
"COG1946",164,204,200,154,159,185
"COG1947",442,435,325,338,324,351
"COG1948",90,10,21,171,106,56
"COG1949",107,123,95,162,127,124
"COG1950",2,0,10,1,1,1
"COG1951",33,71,125,248,65,100
"COG1952",29,43,66,37,37,35
"COG1953",349,406,539,212,282,491
"COG1954",0,0,0,0,0,0
"COG1955",65,8,0,3,130,18
"COG1956",41,32,81,25,20,19
"COG1957",171,136,101,166,118,209
"COG1958",11,0,0,113,87,20
"COG1959",187,160,245,222,184,243
"COG1960",4847,5362,4087,5480,4908,5541
"COG1961",323,149,191,146,286,74
"COG1963",79,26,24,2,61,17
"COG1964",14,4,11,237,5,42
"COG1965",5,12,18,14,8,6
"COG1966",53,21,66,189,61,66
"COG1967",58,7,0,23,82,62
"COG1968",556,631,598,390,465,634
"COG1969",0,0,9,6,1,0
"COG1970",43,20,44,9,14,24
"COG1971",3,0,13,4,0,1
"COG1972",324,249,326,271,230,302
"COG1974",663,742,593,411,578,633
"COG1975",248,136,249,454,301,391
"COG1976",41,7,0,54,28,15
"COG1977",26,26,38,148,25,44
"COG1978",18,29,26,0,9,9
"COG1979",3,3,84,13,7,1
"COG1980",4,0,0,219,4,17
"COG1981",48,206,250,113,116,211
"COG1982",170,94,104,22,183,19
"COG1983",11,0,14,10,4,0
"COG1984",309,423,350,297,267,378
"COG1985",799,785,756,545,762,768
"COG1986",17,6,18,10,9,13
"COG1987",14,21,24,12,12,8
"COG1988",115,94,128,17,103,102
"COG1989",208,287,141,193,178,163
"COG1990",33,5,0,88,86,22
"COG1992",25,3,0,217,40,28
"COG1993",1,0,0,0,0,0
"COG1994",225,105,77,187,306,121
"COG1995",658,888,735,484,574,698
"COG1997",15,1,0,27,36,10
"COG1998",5,0,0,20,12,4
"COG1999",458,355,385,336,483,502
"COG2001",284,329,328,227,253,330
"COG2002",11,0,2,0,5,6
"COG2003",11,9,78,95,24,7
"COG2004",13,0,0,5,24,7
"COG2005",3,13,11,20,9,6
"COG2006",9,1,0,15,11,10
"COG2007",26,0,0,106,64,56
"COG2008",279,219,290,276,354,367
"COG2009",209,251,221,166,204,255
"COG2010",233,314,326,267,301,254
"COG2011",0,0,3,1,1,0
"COG2012",21,11,10,75,61,64
"COG2013",56,10,18,53,151,70
"COG2014",1,2,1,20,4,4
"COG2015",226,298,185,232,175,276
"COG2016",40,1,0,95,70,38
"COG2017",96,66,108,141,258,247
"COG2018",2,0,0,0,0,0
"COG2019",6,0,0,119,3,6
"COG2020",212,171,147,152,167,115
"COG2021",563,980,833,626,562,853
"COG2022",277,436,288,90,110,79
"COG2023",2,0,0,78,3,2
"COG2025",629,699,565,742,584,684
"COG2026",3,0,19,3,8,1
"COG2027",195,113,139,225,154,130
"COG2029",1,0,0,0,1,0
"COG2030",399,407,374,164,142,159
"COG2031",42,30,92,24,44,46
"COG2032",27,19,58,26,45,31
"COG2035",262,176,264,145,154,230
"COG2036",18,4,5,50,168,20
"COG2037",9,36,9,13,18,17
"COG2038",161,142,59,247,171,69
"COG2039",10,1,0,10,28,16
"COG2040",322,538,369,354,245,393
"COG2041",288,193,323,393,349,364
"COG2042",26,1,0,138,51,40
"COG2043",2,2,6,45,6,6
"COG2044",0,0,0,3,0,1
"COG2045",128,48,43,11,101,24
"COG2046",252,139,130,555,287,197
"COG2047",36,5,0,135,72,54
"COG2048",31,5,0,44,103,54
"COG2049",221,290,263,249,198,245
"COG2050",398,468,423,268,274,401
"COG2051",7,0,0,45,5,9
"COG2052",0,0,0,0,0,0
"COG2053",10,0,0,49,20,20
"COG2054",5,11,4,3,6,2
"COG2055",504,715,600,485,596,680
"COG2056",1,0,34,2,1,0
"COG2057",62,84,105,76,85,86
"COG2058",18,0,0,82,38,24
"COG2059",78,85,111,57,58,25
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",129,152,144,72,131,123
"COG2063",50,38,73,60,60,19
"COG2064",101,13,24,26,179,29
"COG2065",163,112,156,97,127,123
"COG2066",6,137,47,28,26,18
"COG2067",32,17,140,75,40,21
"COG2068",103,71,73,128,118,146
"COG2070",674,951,518,569,635,720
"COG2071",57,55,55,200,134,186
"COG2072",883,1238,943,935,1168,1222
"COG2073",228,115,73,379,233,65
"COG2074",36,1,1,66,59,18
"COG2075",8,1,0,35,23,18
"COG2076",202,270,236,120,190,271
"COG2077",11,4,43,36,14,14
"COG2078",5,0,4,84,6,0
"COG2079",719,1244,607,409,695,702
"COG2080",178,86,159,548,248,222
"COG2081",185,147,560,55,224,188
"COG2082",74,67,33,147,89,44
"COG2084",927,1143,1208,1029,1189,1320
"COG2085",31,16,14,216,52,56
"COG2086",483,555,462,643,436,618
"COG2087",87,65,42,15,61,27
"COG2088",3,0,0,2,5,1
"COG2089",527,820,672,752,502,589
"COG2090",1,0,0,82,1,5
"COG2091",3,4,51,19,32,11
"COG2092",0,0,0,86,4,7
"COG2093",5,0,0,45,8,13
"COG2094",86,51,23,88,63,25
"COG2095",81,24,249,181,60,123
"COG2096",188,100,95,143,190,207
"COG2097",13,2,0,101,42,40
"COG2098",0,0,0,0,0,0
"COG2099",32,22,21,25,87,24
"COG2101",33,2,5,110,28,28
"COG2102",37,2,7,172,96,58
"COG2103",121,65,156,106,152,101
"COG2104",9,34,15,21,24,14
"COG2105",11,6,22,8,24,4
"COG2106",3,2,0,148,2,13
"COG2107",58,5,16,224,72,74
"COG2108",52,2,0,20,95,49
"COG2109",288,182,158,234,321,73
"COG2110",18,2,3,64,104,44
"COG2111",53,97,125,160,57,30
"COG2112",6,0,0,206,6,26
"COG2113",485,576,696,849,512,810
"COG2114",1223,1144,767,1220,1031,863
"COG2115",150,227,172,49,143,142
"COG2116",16,3,65,46,71,11
"COG2118",16,0,0,50,15,10
"COG2119",41,16,38,6,47,21
"COG2120",285,199,253,335,173,224
"COG2121",90,98,69,86,88,108
"COG2122",9,9,14,19,9,9
"COG2123",44,1,0,219,70,62
"COG2124",789,438,604,946,739,988
"COG2125",40,2,0,181,53,37
"COG2126",0,0,0,2,10,0
"COG2127",130,153,96,92,141,88
"COG2128",162,189,137,293,207,226
"COG2129",1,1,0,6,1,2
"COG2130",333,405,374,100,131,188
"COG2131",99,49,95,245,110,99
"COG2132",98,52,282,669,86,70
"COG2133",1032,1097,984,1147,1031,1225
"COG2135",358,303,216,158,261,223
"COG2136",6,0,0,1,41,9
"COG2137",62,87,91,128,64,96
"COG2138",110,80,67,265,149,74
"COG2139",19,1,0,53,52,31
"COG2140",3,1,3,1,4,6
"COG2141",1071,744,739,3003,1376,1517
"COG2142",38,72,49,24,44,57
"COG2143",25,29,60,29,33,34
"COG2144",0,85,1,5,3,0
"COG2145",25,60,27,6,15,6
"COG2146",68,34,59,221,93,109
"COG2147",26,3,0,108,49,43
"COG2148",395,303,388,352,296,260
"COG2149",3,0,2,0,4,1
"COG2150",0,0,0,0,0,0
"COG2151",199,196,185,309,209,229
"COG2152",18,20,6,16,2,1
"COG2153",94,112,130,33,66,86
"COG2154",240,251,230,181,252,276
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,10,4
"COG2159",176,130,161,707,262,361
"COG2160",12,6,22,12,2,1
"COG2161",8,2,10,12,6,0
"COG2162",2,0,2,14,4,0
"COG2163",1,0,0,0,21,7
"COG2164",5,3,7,25,7,5
"COG2165",24,39,24,80,73,50
"COG2166",217,146,137,80,172,151
"COG2167",1,0,0,0,0,0
"COG2168",2,2,5,12,4,6
"COG2169",8,8,56,38,27,3
"COG2170",152,54,76,301,150,45
"COG2171",405,626,510,281,398,522
"COG2172",64,39,28,34,57,17
"COG2173",118,48,70,67,94,44
"COG2174",2,0,0,0,10,1
"COG2175",987,1464,939,1181,1239,1530
"COG2176",51,12,6,76,44,67
"COG2177",194,109,199,155,124,168
"COG2178",30,7,0,196,8,40
"COG2179",52,23,21,12,31,9
"COG2180",0,1,4,120,1,0
"COG2181",8,3,10,229,8,27
"COG2182",82,31,10,24,49,30
"COG2183",47,21,158,75,59,28
"COG2184",2,2,9,3,0,1
"COG2185",551,246,408,546,568,485
"COG2186",29,22,182,202,52,45
"COG2187",11,0,2,32,2,6
"COG2188",61,33,147,175,81,92
"COG2189",67,66,71,77,56,36
"COG2190",0,0,13,0,4,0
"COG2191",2,0,0,1,0,0
"COG2192",682,693,588,744,672,655
"COG2193",121,119,116,30,70,100
"COG2194",3,4,101,128,22,47
"COG2195",103,58,158,60,50,57
"COG2197",205,121,388,363,229,77
"COG2198",3,8,76,30,15,1
"COG2199",176,109,1813,1057,381,61
"COG2200",75,48,886,443,183,32
"COG2201",53,29,116,130,94,20
"COG2202",494,213,1882,1120,658,116
"COG2203",249,206,507,286,266,73
"COG2204",1198,1309,1619,1275,964,1075
"COG2205",13,6,24,53,7,1
"COG2206",72,18,261,229,79,59
"COG2207",247,214,1036,478,335,151
"COG2208",648,610,355,337,495,364
"COG2209",155,176,147,68,113,143
"COG2210",6,7,7,73,2,14
"COG2211",740,959,660,290,670,746
"COG2212",1,1,4,4,0,0
"COG2213",61,23,7,3,18,55
"COG2214",406,459,502,230,570,396
"COG2215",18,3,4,12,2,9
"COG2216",1,1,3,1,1,0
"COG2217",862,315,626,936,1043,408
"COG2218",42,18,7,30,49,22
"COG2219",91,6,0,324,158,108
"COG2220",665,609,640,521,539,597
"COG2221",23,29,30,119,31,37
"COG2222",30,26,60,29,30,38
"COG2223",14,78,94,387,73,17
"COG2224",472,660,454,541,422,576
"COG2225",828,1121,1020,701,788,1068
"COG2226",873,849,685,787,654,774
"COG2227",505,613,565,374,470,489
"COG2229",0,0,1,3,9,0
"COG2230",828,1388,1006,452,849,1133
"COG2231",2,0,2,2,1,1
"COG2232",9,22,10,8,14,5
"COG2233",151,30,154,309,139,182
"COG2234",926,371,872,1081,968,693
"COG2235",26,5,9,22,4,12
"COG2236",244,321,262,187,208,333
"COG2237",76,5,0,256,136,104
"COG2238",26,2,0,87,71,38
"COG2239",882,978,895,615,693,838
"COG2240",10,41,18,0,23,8
"COG2241",143,114,73,116,129,56
"COG2242",140,115,81,209,142,49
"COG2243",137,103,73,189,129,40
"COG2244",444,229,391,409,321,288
"COG2246",8,5,3,53,3,7
"COG2247",2,0,0,5,0,2
"COG2249",270,315,275,70,149,235
"COG2250",1,0,0,0,0,0
"COG2251",225,159,155,114,271,110
"COG2252",450,504,485,210,449,527
"COG2253",0,0,0,1,0,0
"COG2255",455,244,291,398,366,315
"COG2256",230,116,248,329,348,147
"COG2257",1,0,10,5,9,2
"COG2258",83,34,96,103,88,90
"COG2259",135,78,128,68,106,54
"COG2260",0,0,0,2,0,1
"COG2261",0,0,1,3,0,0
"COG2262",509,392,470,699,445,566
"COG2263",36,3,0,9,74,26
"COG2264",237,183,206,178,244,193
"COG2265",278,126,444,126,73,92
"COG2266",0,0,0,98,0,14
"COG2267",239,166,228,126,170,214
"COG2268",162,27,140,225,266,158
"COG2269",14,19,59,66,33,29
"COG2270",717,459,378,464,609,621
"COG2271",24,3,22,31,15,26
"COG2272",497,549,284,290,398,438
"COG2273",355,226,397,202,292,290
"COG2274",300,176,346,313,383,206
"COG2301",271,408,256,359,341,311
"COG2302",103,42,20,1,101,17
"COG2303",1981,2279,1990,1581,1854,2038
"COG2304",465,339,644,733,411,444
"COG2306",0,0,0,2,0,1
"COG2307",21,367,69,50,144,71
"COG2308",28,1149,114,72,303,214
"COG2309",174,113,103,141,224,186
"COG2310",3,3,4,1,34,0
"COG2311",119,31,70,45,65,75
"COG2312",6,4,8,13,0,2
"COG2313",90,51,49,139,69,89
"COG2314",11,0,9,5,9,0
"COG2315",15,2,29,17,3,9
"COG2316",6,5,2,26,5,12
"COG2317",376,324,226,93,494,272
"COG2318",4,14,21,21,8,3
"COG2319",943,325,211,272,2217,808
"COG2320",8,0,4,4,4,4
"COG2321",5,3,5,8,8,1
"COG2322",58,57,62,72,49,47
"COG2323",0,3,12,11,3,1
"COG2324",14,5,3,0,8,14
"COG2326",169,224,200,120,185,178
"COG2327",12,1,46,18,11,4
"COG2329",117,222,65,53,84,57
"COG2331",8,19,18,71,24,43
"COG2332",206,327,267,161,179,279
"COG2333",32,10,107,95,54,5
"COG2334",609,598,748,615,485,690
"COG2335",269,192,176,23,140,74
"COG2336",1,0,0,0,0,0
"COG2337",3,2,4,16,2,4
"COG2339",56,62,55,64,33,42
"COG2340",83,33,48,15,38,49
"COG2342",4,0,2,2,2,0
"COG2343",23,5,30,4,20,19
"COG2344",40,13,2,32,17,27
"COG2345",12,2,47,4,10,8
"COG2346",9,3,34,34,11,8
"COG2348",3,11,1,7,3,5
"COG2350",38,24,34,29,42,18
"COG2351",79,69,80,42,32,38
"COG2352",971,1100,1088,565,908,759
"COG2353",130,80,152,86,73,78
"COG2354",9,4,45,38,14,1
"COG2355",155,214,218,610,420,561
"COG2356",115,41,218,107,54,107
"COG2357",2,2,0,0,0,1
"COG2358",240,219,306,302,285,363
"COG2359",2,0,0,0,0,0
"COG2360",64,91,129,144,85,80
"COG2361",0,0,1,0,0,0
"COG2362",12,1,0,52,3,15
"COG2363",15,13,38,47,35,27
"COG2364",227,220,198,162,231,333
"COG2365",70,77,70,56,86,112
"COG2366",606,331,533,728,382,579
"COG2367",21,11,43,33,91,14
"COG2368",35,43,46,581,72,138
"COG2369",0,4,21,5,3,0
"COG2370",20,12,18,13,17,40
"COG2371",39,69,24,51,61,34
"COG2372",0,0,0,7,2,2
"COG2373",174,49,179,150,148,43
"COG2374",198,141,212,183,199,162
"COG2375",72,25,43,39,46,24
"COG2376",95,151,114,64,37,53
"COG2377",565,775,742,333,479,581
"COG2378",49,25,77,138,54,32
"COG2379",84,78,84,262,91,81
"COG2380",0,0,0,0,0,1
"COG2382",26,12,4,29,29,18
"COG2384",0,0,34,0,0,2
"COG2385",303,194,135,50,350,103
"COG2386",127,211,113,57,36,46
"COG2388",2,1,3,1,0,1
"COG2389",1,0,9,0,4,0
"COG2390",23,12,93,20,24,27
"COG2391",36,17,172,206,58,75
"COG2401",2,0,0,0,5,0
"COG2402",0,0,0,0,1,0
"COG2403",1,0,0,14,0,0
"COG2404",0,0,11,2,0,0
"COG2405",0,1,1,0,0,0
"COG2406",4,0,0,104,1,9
"COG2407",46,96,69,67,48,89
"COG2409",175,23,0,25,251,158
"COG2410",0,0,0,1,0,0
"COG2412",1,0,0,47,0,6
"COG2413",7,0,4,0,1,4
"COG2414",15,6,3,120,66,36
"COG2421",44,83,34,98,66,41
"COG2423",115,65,102,255,127,193
"COG2425",5,0,1,0,4,1
"COG2426",24,0,0,0,32,26
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,128,1,16
"COG2430",0,0,0,0,0,10
"COG2431",0,0,3,2,1,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,4,2,0
"COG2442",0,0,1,0,0,0
"COG2443",13,2,0,6,26,11
"COG2445",1,0,0,0,1,0
"COG2450",0,0,0,0,3,2
"COG2451",1,0,0,1,11,4
"COG2452",2,0,0,3,0,0
"COG2453",63,26,45,47,44,22
"COG2454",2,0,1,0,0,0
"COG2457",1,0,0,2,0,1
"COG2461",0,0,8,10,0,0
"COG2501",28,11,15,2,26,1
"COG2502",2,0,27,0,0,0
"COG2503",128,97,73,32,62,94
"COG2508",6,2,1,4,1,0
"COG2509",51,12,208,20,67,43
"COG2510",0,0,0,0,0,0
"COG2511",133,7,0,383,265,167
"COG2512",5,0,0,66,2,7
"COG2513",452,586,437,656,460,495
"COG2514",3,3,2,8,2,3
"COG2515",109,73,187,264,117,120
"COG2516",1,88,3,17,10,4
"COG2518",254,326,296,399,280,296
"COG2519",83,13,0,176,86,95
"COG2520",141,7,0,284,252,156
"COG2521",1,0,0,0,0,4
"COG2522",23,2,0,9,33,8
"COG2524",0,0,0,0,0,0
"COG2602",1,3,6,3,0,0
"COG2603",195,180,114,137,191,101
"COG2604",16,36,67,118,42,6
"COG2605",152,138,94,228,183,198
"COG2606",127,196,149,169,137,182
"COG2607",52,88,75,24,54,57
"COG2608",7,1,3,8,3,2
"COG2609",1196,1272,1304,972,1207,1446
"COG2610",103,54,100,156,95,90
"COG2703",2,2,14,7,1,0
"COG2704",0,0,9,0,0,0
"COG2706",40,30,28,28,62,32
"COG2710",571,214,246,28,558,83
"COG2715",13,12,4,22,11,10
"COG2716",5,12,50,87,24,17
"COG2717",95,44,186,19,17,36
"COG2718",12,7,51,39,17,2
"COG2719",20,5,72,28,32,3
"COG2720",7,1,9,8,10,9
"COG2721",449,689,620,301,462,691
"COG2723",243,153,107,159,235,179
"COG2730",278,156,103,87,168,132
"COG2731",2,4,3,0,0,1
"COG2733",3,4,5,12,2,0
"COG2738",70,166,87,38,51,87
"COG2740",16,7,28,6,55,17
"COG2746",27,49,40,45,26,34
"COG2747",1,0,6,3,0,0
"COG2755",429,698,406,324,384,414
"COG2759",599,816,641,677,756,871
"COG2761",68,47,179,62,87,90
"COG2764",4,0,7,27,0,3
"COG2766",37,10,75,56,38,11
"COG2768",3,0,0,7,3,6
"COG2770",14,40,46,39,8,3
"COG2771",50,28,140,50,64,15
"COG2801",292,177,707,672,254,52
"COG2802",417,413,382,175,349,463
"COG2804",546,620,557,655,504,448
"COG2805",249,188,217,190,181,168
"COG2807",3,0,26,4,1,0
"COG2808",11,6,22,39,11,4
"COG2810",0,0,0,2,0,0
"COG2812",1216,1319,1299,886,988,1285
"COG2813",37,46,162,117,54,42
"COG2814",11,4,80,71,17,5
"COG2815",96,22,2,23,25,81
"COG2816",153,215,165,99,145,182
"COG2818",46,32,104,112,56,43
"COG2819",95,172,207,91,76,89
"COG2820",86,21,71,52,34,91
"COG2821",10,25,36,26,20,17
"COG2822",5,1,1,0,1,0
"COG2823",175,313,245,171,145,201
"COG2824",4,0,17,18,8,2
"COG2825",32,27,60,37,28,28
"COG2826",13,4,65,86,13,3
"COG2827",30,33,67,69,28,35
"COG2828",37,120,68,58,51,29
"COG2829",2,5,56,19,17,0
"COG2831",54,115,60,67,66,30
"COG2832",50,13,12,33,62,39
"COG2833",2,2,4,33,6,32
"COG2834",50,55,87,68,54,77
"COG2835",18,41,24,85,33,34
"COG2836",6,2,39,32,9,1
"COG2837",3,6,46,14,7,0
"COG2838",212,91,277,218,210,161
"COG2839",16,9,24,4,12,20
"COG2840",57,68,118,94,63,64
"COG2841",1,0,0,0,0,0
"COG2842",1,2,6,6,1,0
"COG2843",79,18,18,157,51,38
"COG2844",395,490,651,188,164,186
"COG2845",7,0,0,60,4,5
