"","X68_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1661",122,68,70,149,84,129
"COG1662",0,6,0,1,0,0
"COG1663",425,482,521,418,505,371
"COG1664",66,98,101,74,94,77
"COG1665",1,0,0,0,0,0
"COG1666",58,57,45,168,173,218
"COG1668",64,54,85,94,92,56
"COG1669",0,9,0,0,3,0
"COG1670",149,200,170,116,178,112
"COG1671",31,31,17,23,20,20
"COG1672",0,13,1,3,1,2
"COG1673",0,0,0,0,0,0
"COG1674",975,1127,1360,1102,1230,1002
"COG1675",20,4,11,3,0,0
"COG1676",8,2,7,11,12,10
"COG1677",27,28,18,5,21,23
"COG1678",119,134,199,143,157,176
"COG1679",97,64,127,100,67,75
"COG1680",1374,1640,1703,1399,1670,1389
"COG1681",1,0,0,0,0,0
"COG1682",59,62,57,59,127,63
"COG1683",18,7,25,24,23,4
"COG1684",35,64,44,46,49,47
"COG1685",38,7,39,24,3,2
"COG1686",475,538,661,527,521,615
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,1,0
"COG1690",91,34,61,65,54,30
"COG1691",140,72,34,95,105,116
"COG1692",203,267,325,243,291,222
"COG1694",458,376,356,420,480,543
"COG1695",47,36,18,17,17,10
"COG1696",121,107,116,30,34,27
"COG1697",88,39,97,70,54,34
"COG1698",14,6,11,14,10,4
"COG1699",3,2,9,6,11,4
"COG1700",1,0,0,0,1,0
"COG1701",23,18,56,38,30,17
"COG1702",793,987,1159,987,963,1006
"COG1703",244,253,358,248,307,204
"COG1704",40,29,29,39,54,26
"COG1705",50,46,31,45,44,20
"COG1706",18,30,19,43,71,93
"COG1707",0,0,0,0,0,0
"COG1708",0,12,1,0,5,1
"COG1709",3,0,4,3,7,1
"COG1711",17,0,3,3,0,0
"COG1712",36,21,24,30,28,21
"COG1713",3,0,1,3,9,0
"COG1714",40,58,36,33,49,51
"COG1715",6,3,3,19,20,27
"COG1716",23,26,23,24,39,19
"COG1717",32,9,36,37,19,15
"COG1718",55,27,69,36,42,20
"COG1719",0,0,4,4,3,3
"COG1720",15,26,14,6,6,1
"COG1721",279,213,373,262,347,219
"COG1722",36,44,29,24,36,34
"COG1723",19,20,8,7,3,0
"COG1724",0,0,0,0,0,0
"COG1725",189,97,38,35,46,79
"COG1726",184,238,240,210,230,262
"COG1727",26,9,29,27,14,14
"COG1729",285,397,448,401,373,295
"COG1730",6,2,0,2,4,1
"COG1732",7,20,5,3,14,8
"COG1733",41,60,63,41,43,41
"COG1734",211,244,283,259,260,258
"COG1735",3,24,25,12,35,7
"COG1736",81,19,84,60,35,23
"COG1737",63,104,44,26,38,66
"COG1738",91,106,125,296,325,277
"COG1739",9,10,5,10,21,11
"COG1740",7,21,1,2,0,0
"COG1741",394,556,457,500,388,357
"COG1742",4,11,1,4,2,2
"COG1743",3,30,2,5,13,9
"COG1744",279,385,437,114,144,136
"COG1745",0,0,0,0,0,0
"COG1746",38,1,18,8,17,1
"COG1747",14,0,2,3,6,1
"COG1748",300,255,331,290,234,362
"COG1749",98,160,87,68,102,116
"COG1750",0,0,0,0,0,0
"COG1752",164,136,232,145,144,87
"COG1754",1277,1362,1306,1488,1322,1186
"COG1755",0,12,4,3,2,7
"COG1756",21,1,11,3,0,0
"COG1757",177,179,202,114,203,73
"COG1758",237,234,212,229,213,189
"COG1759",56,5,30,29,33,19
"COG1760",48,42,59,36,57,26
"COG1761",7,0,3,2,3,1
"COG1762",40,60,35,19,42,44
"COG1763",39,43,49,38,39,41
"COG1764",39,62,29,33,66,28
"COG1765",64,34,50,44,56,37
"COG1766",85,143,96,68,95,121
"COG1767",9,28,16,11,13,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",802,838,998,864,892,653
"COG1772",8,3,8,14,24,3
"COG1773",124,60,28,65,66,119
"COG1774",32,20,35,23,30,10
"COG1775",0,0,0,0,0,0
"COG1776",27,17,1,1,13,3
"COG1777",18,10,36,31,27,14
"COG1778",95,89,93,105,127,84
"COG1779",22,6,43,10,3,8
"COG1780",1,0,0,0,0,0
"COG1781",11,6,9,14,13,13
"COG1782",93,26,99,98,66,43
"COG1783",6,6,2,3,6,26
"COG1784",25,17,41,44,11,18
"COG1785",80,127,99,63,96,112
"COG1786",11,8,5,17,2,20
"COG1787",99,104,22,123,27,166
"COG1788",17,43,22,63,84,64
"COG1791",7,1,1,8,1,0
"COG1792",471,474,475,166,143,146
"COG1793",663,755,400,687,325,683
"COG1794",157,173,193,208,167,144
"COG1795",9,30,21,16,14,22
"COG1796",90,107,149,107,79,31
"COG1797",365,236,92,251,225,359
"COG1798",48,14,49,47,31,17
"COG1799",39,16,7,85,85,143
"COG1801",9,20,0,6,11,6
"COG1802",89,194,68,73,60,72
"COG1803",34,18,8,10,5,7
"COG1804",1419,1684,1776,1411,1562,1491
"COG1805",166,242,180,182,207,212
"COG1806",228,247,283,272,253,170
"COG1807",1115,850,660,809,1068,1153
"COG1808",102,39,43,41,33,28
"COG1809",35,84,32,37,69,15
"COG1811",12,19,46,32,59,25
"COG1812",0,0,0,0,0,0
"COG1813",19,9,45,40,21,9
"COG1814",25,20,31,5,10,3
"COG1815",18,32,26,17,25,32
"COG1816",202,179,236,164,251,106
"COG1817",36,8,31,17,17,8
"COG1818",11,2,3,8,1,0
"COG1819",114,72,60,44,62,42
"COG1820",167,67,74,75,196,55
"COG1821",5,10,16,11,10,10
"COG1823",4,6,8,6,8,0
"COG1824",6,2,4,1,3,0
"COG1825",314,399,523,441,478,407
"COG1826",81,89,27,71,68,128
"COG1828",127,136,89,124,114,140
"COG1829",51,12,62,53,30,29
"COG1830",80,63,85,78,72,75
"COG1831",35,16,45,30,32,25
"COG1832",162,179,230,194,150,206
"COG1833",2,1,2,1,1,5
"COG1834",477,464,628,539,569,462
"COG1835",244,263,208,210,220,209
"COG1836",169,109,114,181,149,181
"COG1837",7,6,5,14,16,6
"COG1838",50,89,52,54,39,42
"COG1840",759,811,828,272,262,307
"COG1841",71,51,76,56,60,67
"COG1842",121,50,24,22,98,9
"COG1843",36,64,36,31,48,55
"COG1845",693,697,726,778,857,868
"COG1846",202,241,251,191,234,174
"COG1847",20,34,74,59,72,54
"COG1848",0,2,2,1,1,0
"COG1849",6,5,11,10,12,3
"COG1850",593,440,149,402,383,520
"COG1852",0,0,4,6,5,2
"COG1853",953,761,424,912,726,810
"COG1854",1,4,0,0,0,0
"COG1855",58,10,73,32,12,26
"COG1856",3,1,9,1,10,0
"COG1857",0,0,0,0,0,0
"COG1858",113,147,205,54,52,24
"COG1859",21,11,36,31,12,21
"COG1861",54,47,53,170,165,157
"COG1862",71,83,80,65,79,90
"COG1863",21,29,20,17,25,27
"COG1864",23,34,30,29,40,17
"COG1865",0,0,0,0,1,0
"COG1866",369,412,478,412,367,512
"COG1867",109,54,121,88,54,38
"COG1868",44,124,67,55,73,79
"COG1869",0,0,0,0,0,0
"COG1871",9,2,0,0,9,3
"COG1872",0,3,3,2,1,3
"COG1873",0,0,2,4,3,2
"COG1874",25,46,25,18,26,38
"COG1875",151,167,106,115,130,268
"COG1876",137,144,45,148,99,181
"COG1877",87,89,45,35,53,33
"COG1878",80,85,48,8,24,22
"COG1879",390,513,567,500,479,464
"COG1881",19,23,22,13,17,1
"COG1882",10,1,7,8,1,0
"COG1883",35,40,49,38,63,26
"COG1884",563,697,853,681,722,658
"COG1885",0,0,0,0,0,0
"COG1886",28,59,36,27,35,29
"COG1887",32,41,21,15,43,22
"COG1889",43,12,40,37,21,15
"COG1890",51,20,57,61,24,24
"COG1891",10,12,18,17,9,6
"COG1892",0,0,0,0,0,0
"COG1893",269,348,370,337,274,258
"COG1894",746,714,1099,282,242,228
"COG1896",44,27,28,19,17,29
"COG1897",201,191,85,221,155,279
"COG1898",221,263,236,241,284,206
"COG1899",378,344,497,441,378,277
"COG1900",0,0,0,0,0,0
"COG1901",17,7,32,30,20,19
"COG1902",565,662,603,478,546,547
"COG1903",236,131,48,153,208,238
"COG1904",33,32,20,4,13,5
"COG1905",225,274,323,281,248,191
"COG1906",3,2,2,5,8,3
"COG1907",13,22,14,9,15,9
"COG1908",0,0,3,1,0,0
"COG1909",18,7,32,21,13,14
"COG1910",7,10,13,10,29,6
"COG1911",15,4,12,4,2,0
"COG1912",53,54,84,87,87,66
"COG1913",1,1,1,0,0,0
"COG1914",294,171,145,226,289,391
"COG1915",22,0,2,5,0,1
"COG1916",45,23,84,51,49,28
"COG1917",119,42,39,32,84,17
"COG1918",5,1,0,2,2,0
"COG1920",43,31,44,42,41,45
"COG1921",117,99,245,204,295,128
"COG1922",60,50,77,61,54,46
"COG1923",20,18,10,16,14,16
"COG1924",0,1,1,1,1,0
"COG1925",16,33,21,7,9,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",20,39,29,15,11,9
"COG1929",52,47,105,79,122,64
"COG1931",19,0,7,2,1,2
"COG1932",332,371,460,411,405,352
"COG1933",197,79,262,208,154,111
"COG1934",38,18,32,21,25,18
"COG1936",33,5,44,27,14,18
"COG1937",7,18,5,5,11,17
"COG1938",80,19,95,92,52,53
"COG1939",75,31,12,53,43,92
"COG1940",384,381,518,143,138,103
"COG1941",0,1,0,0,0,0
"COG1942",22,41,26,24,39,32
"COG1943",24,16,12,9,18,2
"COG1944",5,7,2,1,8,7
"COG1945",5,0,3,3,11,1
"COG1946",92,171,127,102,130,157
"COG1947",387,392,349,430,411,520
"COG1948",68,48,46,43,23,18
"COG1949",77,107,103,86,97,121
"COG1950",14,7,0,0,1,2
"COG1951",32,31,25,66,35,42
"COG1952",30,56,26,14,9,8
"COG1953",397,274,473,113,105,61
"COG1954",0,1,0,0,0,0
"COG1955",14,12,39,37,32,39
"COG1956",13,16,25,13,33,22
"COG1957",152,144,199,159,184,120
"COG1958",67,12,22,10,5,3
"COG1959",173,179,251,181,204,156
"COG1960",3774,4673,5019,4143,4384,4530
"COG1961",192,394,94,213,350,333
"COG1963",107,42,22,58,36,121
"COG1964",62,12,27,7,18,49
"COG1965",6,12,5,4,0,4
"COG1966",25,13,20,34,85,31
"COG1967",20,6,47,46,32,17
"COG1968",562,554,586,554,673,528
"COG1969",1,1,0,0,1,0
"COG1970",21,29,28,32,30,27
"COG1971",3,3,0,0,0,0
"COG1972",192,191,266,175,212,259
"COG1974",575,648,655,693,713,785
"COG1975",247,238,350,272,282,186
"COG1976",45,13,40,39,19,24
"COG1977",31,33,60,41,45,24
"COG1978",7,17,10,5,11,10
"COG1979",10,6,1,0,4,2
"COG1980",24,0,10,4,7,0
"COG1981",285,289,225,300,169,108
"COG1982",317,173,42,200,162,336
"COG1983",3,1,0,1,3,0
"COG1984",353,332,353,91,121,74
"COG1985",784,756,833,872,776,884
"COG1986",11,14,5,8,14,1
"COG1987",8,18,9,6,11,11
"COG1988",91,72,91,69,62,79
"COG1989",168,192,189,210,191,239
"COG1990",25,12,18,13,18,9
"COG1992",35,3,23,6,5,3
"COG1993",0,0,0,0,0,0
"COG1994",295,232,137,282,253,266
"COG1995",670,689,639,644,663,731
"COG1997",15,12,20,15,14,12
"COG1998",4,2,7,6,2,3
"COG1999",344,365,413,376,371,289
"COG2001",198,263,323,298,271,236
"COG2002",6,3,11,6,5,7
"COG2003",15,34,7,7,36,12
"COG2004",12,4,16,24,12,8
"COG2005",4,9,7,14,8,7
"COG2006",12,5,17,17,35,5
"COG2007",31,12,35,28,24,8
"COG2008",220,239,344,275,269,194
"COG2009",195,247,268,238,212,218
"COG2010",320,300,213,258,259,212
"COG2011",0,6,0,0,1,1
"COG2012",11,5,19,35,21,15
"COG2013",66,25,53,14,21,11
"COG2014",6,3,2,3,4,3
"COG2015",200,180,210,193,186,256
"COG2016",40,17,52,30,22,10
"COG2017",313,209,224,245,274,302
"COG2018",0,0,0,0,0,0
"COG2019",6,0,4,7,6,0
"COG2020",178,186,116,162,174,187
"COG2021",638,638,816,700,700,602
"COG2022",382,362,282,343,371,346
"COG2023",0,0,1,0,1,1
"COG2025",465,491,649,176,181,150
"COG2026",1,4,0,0,1,1
"COG2027",305,256,140,284,206,230
"COG2029",1,0,0,0,1,0
"COG2030",348,406,461,359,417,389
"COG2031",38,76,42,29,34,36
"COG2032",46,24,60,40,26,23
"COG2035",135,132,205,171,186,158
"COG2036",59,46,16,14,15,6
"COG2037",13,21,15,12,16,12
"COG2038",278,274,82,206,210,275
"COG2039",6,2,11,7,11,5
"COG2040",272,350,394,300,275,240
"COG2041",307,284,395,321,255,197
"COG2042",22,13,37,20,12,10
"COG2043",3,4,3,7,6,3
"COG2044",2,3,2,1,6,1
"COG2045",137,114,44,121,119,221
"COG2046",377,263,160,344,294,428
"COG2047",59,18,31,34,30,13
"COG2048",36,35,63,56,57,23
"COG2049",204,215,246,252,217,165
"COG2050",318,397,370,385,366,333
"COG2051",7,1,8,3,1,3
"COG2052",0,1,0,0,0,0
"COG2053",11,2,15,9,7,4
"COG2054",1,2,1,2,2,4
"COG2055",553,481,705,643,579,457
"COG2056",2,2,0,0,0,2
"COG2057",82,87,63,57,77,83
"COG2058",16,5,27,11,6,6
"COG2059",67,168,46,51,47,72
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",106,115,108,36,26,42
"COG2063",48,79,28,34,38,38
"COG2064",22,16,40,46,72,33
"COG2065",52,35,39,150,166,118
"COG2066",50,118,9,18,58,5
"COG2067",27,36,14,13,20,20
"COG2068",109,97,170,125,127,98
"COG2070",399,595,642,506,489,710
"COG2071",135,139,179,156,161,152
"COG2072",937,1104,1165,997,870,925
"COG2073",405,264,76,307,297,425
"COG2074",11,11,27,23,32,12
"COG2075",18,8,12,6,9,3
"COG2076",225,171,248,234,190,166
"COG2077",14,13,11,8,15,13
"COG2078",3,5,4,5,4,0
"COG2079",630,866,863,760,656,740
"COG2080",198,234,251,224,309,133
"COG2081",352,235,88,246,222,325
"COG2082",142,88,33,93,98,141
"COG2084",1132,1136,1276,1067,1035,854
"COG2085",57,39,40,28,52,29
"COG2086",361,426,560,472,476,407
"COG2087",102,86,40,80,89,97
"COG2088",2,0,2,1,3,1
"COG2089",644,634,619,636,636,611
"COG2090",8,0,4,1,0,0
"COG2091",26,8,6,10,8,4
"COG2092",6,0,2,4,3,1
"COG2093",4,3,4,5,1,0
"COG2094",132,81,49,88,79,125
"COG2095",45,34,63,53,56,38
"COG2096",116,122,191,166,167,145
"COG2097",15,3,19,10,10,6
"COG2098",0,0,1,0,0,0
"COG2099",166,135,39,129,148,169
"COG2101",58,17,54,52,26,29
"COG2102",45,21,38,38,29,17
"COG2103",167,79,118,97,160,71
"COG2104",20,28,6,4,19,16
"COG2105",5,11,12,3,17,12
"COG2106",20,8,6,1,0,0
"COG2107",47,18,43,55,36,30
"COG2108",32,15,52,12,11,8
"COG2109",514,325,99,346,369,616
"COG2110",33,30,54,43,42,35
"COG2111",11,35,11,34,59,54
"COG2112",49,0,16,7,0,0
"COG2113",632,556,725,222,200,126
"COG2114",870,1593,1278,948,1315,1350
"COG2115",115,131,98,111,111,98
"COG2116",101,33,18,24,134,4
"COG2118",12,2,5,4,2,6
"COG2119",28,27,6,73,34,72
"COG2120",176,179,230,202,286,148
"COG2121",57,78,110,22,31,32
"COG2122",7,13,11,3,11,10
"COG2123",45,32,55,33,26,11
"COG2124",772,528,888,788,677,678
"COG2125",35,8,43,22,11,15
"COG2126",4,1,2,1,0,0
"COG2127",173,153,81,119,133,237
"COG2128",180,216,193,157,188,146
"COG2129",11,2,6,3,0,1
"COG2130",335,362,476,378,342,436
"COG2131",66,81,138,75,70,77
"COG2132",139,150,58,21,29,16
"COG2133",971,802,1171,335,347,302
"COG2135",264,300,263,299,310,358
"COG2136",23,4,8,16,4,2
"COG2137",54,66,73,50,64,59
"COG2138",209,183,69,237,151,260
"COG2139",15,6,19,15,8,6
"COG2140",0,2,9,1,10,4
"COG2141",1225,1039,1522,1137,1366,745
"COG2142",28,62,55,47,39,61
"COG2143",23,21,17,18,16,19
"COG2144",7,54,3,25,7,3
"COG2145",6,29,5,6,5,24
"COG2146",123,65,101,81,67,63
"COG2147",11,4,12,16,11,6
"COG2148",111,89,83,335,404,314
"COG2149",4,1,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",170,182,251,194,251,189
"COG2152",0,5,3,8,15,3
"COG2153",58,45,63,46,41,66
"COG2154",268,234,249,227,224,275
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",12,3,1,1,1,0
"COG2159",274,208,418,295,291,111
"COG2160",2,22,3,1,16,3
"COG2161",4,3,0,0,4,1
"COG2162",2,2,2,0,0,2
"COG2163",20,3,17,4,0,1
"COG2164",1,6,10,9,13,8
"COG2165",59,68,51,37,57,88
"COG2166",173,175,142,161,190,225
"COG2167",0,0,0,0,0,0
"COG2168",4,3,6,1,1,0
"COG2169",20,38,8,4,17,7
"COG2170",208,139,75,205,258,288
"COG2171",336,454,469,437,418,368
"COG2172",98,75,32,91,77,103
"COG2173",164,86,58,126,96,173
"COG2174",7,0,4,1,1,0
"COG2175",1365,1333,1568,1279,1171,964
"COG2176",44,22,92,59,73,41
"COG2177",129,108,170,141,146,115
"COG2178",30,7,36,20,26,19
"COG2179",81,58,9,84,39,129
"COG2180",1,2,0,0,0,1
"COG2181",8,8,10,12,4,5
"COG2182",19,35,52,52,55,55
"COG2183",78,43,35,19,56,10
"COG2184",1,6,0,0,1,0
"COG2185",347,412,537,394,383,366
"COG2186",53,89,39,21,28,25
"COG2187",2,11,6,3,11,0
"COG2188",49,76,33,31,21,31
"COG2189",43,101,62,59,96,55
"COG2190",2,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",850,881,881,839,1319,995
"COG2193",102,93,104,76,92,104
"COG2194",36,21,8,5,20,3
"COG2195",42,51,49,48,95,39
"COG2197",371,222,80,163,309,274
"COG2198",44,28,0,0,27,8
"COG2199",414,357,42,38,282,118
"COG2200",62,55,12,17,110,61
"COG2201",71,66,20,21,69,21
"COG2202",591,562,85,83,396,189
"COG2203",297,360,83,173,251,277
"COG2204",934,1144,1148,887,1015,925
"COG2205",7,13,14,26,16,3
"COG2206",94,85,78,67,106,64
"COG2207",303,273,79,87,403,118
"COG2208",519,681,514,599,571,585
"COG2209",83,121,107,119,131,122
"COG2210",2,8,3,1,3,0
"COG2211",740,742,649,715,631,1045
"COG2212",2,1,0,0,5,0
"COG2213",16,37,92,56,72,57
"COG2214",725,605,415,617,572,598
"COG2215",0,4,15,7,13,12
"COG2216",0,1,0,0,6,0
"COG2217",852,876,491,713,857,727
"COG2218",20,17,27,19,13,14
"COG2219",96,21,104,78,41,35
"COG2220",672,755,663,749,622,785
"COG2221",29,44,30,30,16,13
"COG2222",23,19,32,25,25,19
"COG2223",168,116,62,147,50,92
"COG2224",381,421,462,429,381,473
"COG2225",268,352,356,954,908,820
"COG2226",703,773,722,862,719,972
"COG2227",540,495,466,521,472,547
"COG2229",0,0,0,0,0,0
"COG2230",898,972,1179,999,988,821
"COG2231",5,0,2,0,0,0
"COG2232",13,14,12,5,5,6
"COG2233",157,78,184,138,117,63
"COG2234",488,379,603,502,602,451
"COG2235",3,2,7,19,24,7
"COG2236",236,310,364,292,267,246
"COG2237",65,20,62,61,48,37
"COG2238",26,8,40,22,18,16
"COG2239",842,830,783,896,929,948
"COG2240",22,21,8,6,5,12
"COG2241",190,138,61,166,155,282
"COG2242",210,150,45,165,125,220
"COG2243",174,142,39,144,112,232
"COG2244",237,255,266,284,384,218
"COG2246",24,8,3,4,6,11
"COG2247",4,8,4,0,5,0
"COG2249",137,191,187,185,220,190
"COG2250",0,0,1,1,4,0
"COG2251",338,295,178,383,343,344
"COG2252",390,467,550,446,486,403
"COG2253",0,0,1,0,0,0
"COG2255",378,335,297,395,427,432
"COG2256",388,258,118,282,366,327
"COG2257",6,10,3,1,8,4
"COG2258",64,51,91,20,13,10
"COG2259",125,69,75,63,146,153
"COG2260",3,0,1,1,0,0
"COG2261",0,1,0,0,1,0
"COG2262",384,325,474,331,382,382
"COG2263",20,9,36,34,10,13
"COG2264",301,279,187,249,228,332
"COG2265",265,225,280,190,227,179
"COG2266",13,0,2,1,0,0
"COG2267",168,191,188,147,155,205
"COG2268",203,82,123,104,107,77
"COG2269",17,40,15,13,31,22
"COG2270",356,420,646,551,596,467
"COG2271",14,5,13,20,20,6
"COG2272",307,422,366,355,318,486
"COG2273",207,260,322,289,197,234
"COG2274",518,277,227,304,388,501
"COG2301",288,397,341,262,305,292
"COG2302",63,38,19,145,131,257
"COG2303",1896,2017,1963,1936,1955,2230
"COG2304",289,324,374,227,377,224
"COG2306",0,0,0,0,0,0
"COG2307",275,426,127,337,279,328
"COG2308",515,942,319,563,629,568
"COG2309",143,75,163,168,138,124
"COG2310",11,3,0,1,1,1
"COG2311",45,38,68,53,76,63
"COG2312",3,7,2,1,2,0
"COG2313",59,55,79,19,16,22
"COG2314",1,7,4,5,9,5
"COG2315",8,4,14,12,11,7
"COG2316",6,5,2,7,3,2
"COG2317",444,412,263,473,369,565
"COG2318",8,11,2,1,4,6
"COG2319",1851,950,830,821,708,515
"COG2320",4,6,1,3,4,1
"COG2321",5,9,0,9,8,13
"COG2322",36,42,56,42,64,29
"COG2323",5,3,0,0,13,1
"COG2324",6,4,14,15,11,6
"COG2326",179,193,167,131,146,159
"COG2327",39,24,13,17,10,7
"COG2329",40,68,46,41,81,85
"COG2331",35,27,54,32,31,23
"COG2332",196,212,244,205,231,206
"COG2333",30,37,9,1,32,5
"COG2334",556,499,722,586,562,440
"COG2335",159,153,162,146,130,113
"COG2336",0,0,0,0,0,0
"COG2337",4,2,0,0,1,0
"COG2339",45,50,59,51,68,38
"COG2340",24,33,61,57,58,49
"COG2342",3,2,1,1,6,0
"COG2343",46,26,17,10,12,13
"COG2344",22,19,46,29,49,33
"COG2345",31,4,11,8,5,2
"COG2346",7,14,6,3,14,5
"COG2348",7,3,6,3,2,2
"COG2350",76,48,17,54,33,81
"COG2351",67,72,78,73,79,61
"COG2352",1116,951,911,1097,954,1158
"COG2353",44,99,80,70,103,50
"COG2354",10,11,4,2,10,5
"COG2355",380,363,530,425,400,405
"COG2356",65,75,78,47,108,42
"COG2357",0,0,0,1,2,2
"COG2358",280,323,363,304,274,204
"COG2359",0,1,0,0,0,0
"COG2360",51,84,53,40,57,52
"COG2361",0,1,0,1,4,0
"COG2362",12,5,15,10,18,11
"COG2363",16,17,20,21,30,16
"COG2364",169,157,286,262,183,182
"COG2365",71,120,79,69,68,97
"COG2366",302,409,514,429,569,389
"COG2367",105,36,27,27,93,8
"COG2368",140,68,146,23,35,24
"COG2369",8,0,0,0,3,2
"COG2370",20,22,26,22,25,11
"COG2371",112,84,40,92,76,142
"COG2372",3,7,6,2,0,2
"COG2373",112,52,59,50,119,32
"COG2374",130,321,199,163,319,151
"COG2375",29,23,20,14,38,73
"COG2376",117,143,183,151,164,77
"COG2377",496,542,566,489,595,489
"COG2378",23,19,6,17,49,32
"COG2379",101,92,94,56,62,115
"COG2380",0,0,1,0,0,0
"COG2382",18,16,12,6,25,12
"COG2384",2,0,0,0,0,0
"COG2385",207,132,57,497,455,637
"COG2386",102,130,113,91,105,115
"COG2388",2,6,2,0,3,0
"COG2389",19,3,11,12,0,1
"COG2390",16,31,13,5,5,6
"COG2391",69,67,63,58,79,30
"COG2401",1,1,0,0,0,0
"COG2402",0,0,1,1,0,0
"COG2403",0,0,1,0,0,0
"COG2404",2,1,0,2,0,4
"COG2405",0,0,0,0,0,0
"COG2406",23,0,2,0,2,0
"COG2407",49,61,63,60,59,42
"COG2409",71,113,168,159,153,68
"COG2410",0,0,0,2,0,0
"COG2412",6,0,2,0,0,0
"COG2413",2,0,1,1,0,0
"COG2414",31,46,34,9,23,3
"COG2421",56,65,68,55,47,35
"COG2423",109,57,164,93,142,86
"COG2425",11,6,10,7,1,0
"COG2426",14,6,16,10,28,21
"COG2428",0,0,0,0,0,0
"COG2429",23,0,5,1,0,0
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,1,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,1,0,3,0
"COG2443",3,6,14,16,2,4
"COG2445",0,0,0,0,0,0
"COG2450",1,0,1,1,3,0
"COG2451",3,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",83,74,54,54,36,31
"COG2454",0,0,0,0,0,0
"COG2457",0,3,1,1,3,1
"COG2461",0,0,0,0,0,0
"COG2501",36,27,7,26,33,53
"COG2502",1,0,0,0,0,0
"COG2503",78,69,95,70,60,75
"COG2508",2,16,0,0,7,0
"COG2509",107,74,44,64,29,22
"COG2510",0,0,0,0,0,0
"COG2511",107,48,162,110,84,45
"COG2512",26,0,3,1,0,0
"COG2513",456,510,524,456,466,435
"COG2514",6,13,0,2,8,1
"COG2515",83,124,68,80,112,68
"COG2516",12,69,12,15,5,1
"COG2518",189,213,242,201,192,225
"COG2519",45,40,100,64,54,46
"COG2520",102,33,147,118,52,47
"COG2521",9,1,1,4,0,0
"COG2522",5,1,10,9,9,3
"COG2524",9,0,0,0,0,0
"COG2602",0,3,0,0,10,1
"COG2603",98,72,41,221,203,312
"COG2604",31,34,12,6,27,21
"COG2605",136,130,213,199,232,137
"COG2606",142,156,213,178,156,99
"COG2607",30,63,43,43,35,71
"COG2608",6,18,2,1,2,0
"COG2609",989,1136,1460,1271,1169,1024
"COG2610",63,74,70,52,79,50
"COG2703",1,2,0,1,3,1
"COG2704",0,1,0,0,0,0
"COG2706",50,30,62,32,71,29
"COG2710",603,547,158,622,610,1032
"COG2715",12,10,18,7,7,8
"COG2716",18,18,17,9,14,3
"COG2717",67,57,113,90,47,52
"COG2718",15,21,8,6,15,14
"COG2719",25,26,4,8,16,13
"COG2720",28,5,10,10,13,6
"COG2721",446,569,662,545,434,389
"COG2723",130,206,230,61,56,57
"COG2730",110,127,152,126,136,96
"COG2731",0,0,2,1,2,0
"COG2733",5,11,0,0,8,1
"COG2738",49,94,69,56,79,100
"COG2740",47,17,19,17,32,23
"COG2746",33,37,40,30,45,26
"COG2747",0,0,0,0,0,0
"COG2755",436,509,374,144,169,186
"COG2759",626,694,828,695,660,526
"COG2761",69,66,75,45,64,68
"COG2764",2,1,1,2,3,0
"COG2766",49,49,6,17,21,26
"COG2768",0,1,17,17,22,0
"COG2770",5,15,3,6,20,12
"COG2771",71,85,10,53,35,81
"COG2801",193,650,35,31,240,45
"COG2802",412,444,433,408,407,435
"COG2804",449,539,511,456,552,604
"COG2805",209,198,198,243,215,267
"COG2807",3,10,0,0,1,1
"COG2808",12,15,4,5,18,9
"COG2810",0,0,0,0,0,0
"COG2812",1089,1114,1314,1231,1308,1271
"COG2813",47,67,18,17,21,35
"COG2814",30,30,2,0,14,1
"COG2815",20,12,32,99,116,81
"COG2816",133,150,165,136,129,183
"COG2818",17,20,11,23,46,35
"COG2819",66,91,43,70,103,95
"COG2820",10,15,25,66,66,43
"COG2821",25,24,31,21,18,14
"COG2822",3,4,0,0,0,0
"COG2823",192,255,215,193,214,156
"COG2824",1,2,0,1,9,3
"COG2825",22,28,32,28,21,23
"COG2826",31,52,7,7,18,1
"COG2827",24,44,25,28,30,23
"COG2828",66,89,32,21,26,61
"COG2829",19,9,2,0,7,1
"COG2831",99,117,41,54,61,90
"COG2832",28,17,53,46,67,38
"COG2833",11,9,8,12,3,7
"COG2834",60,67,50,46,46,55
"COG2835",37,31,32,16,19,28
"COG2836",8,5,0,1,7,1
"COG2837",16,11,2,1,7,1
"COG2838",163,110,126,115,129,95
"COG2839",3,3,3,17,17,8
"COG2840",65,52,71,57,42,50
