"","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG1674",720,1274,1120,487,1188,1439
"COG1675",0,12,3,2,27,0
"COG1676",0,40,35,10,40,3
"COG1677",74,8,21,21,18,25
"COG1678",96,188,248,122,335,198
"COG1679",19,182,220,38,63,78
"COG1680",2229,1987,1887,759,1459,2072
"COG1681",0,0,0,0,12,0
"COG1682",46,45,112,68,125,47
"COG1683",93,19,35,61,20,4
"COG1684",184,32,55,46,33,76
"COG1685",0,33,60,4,15,6
"COG1686",247,619,448,199,403,682
"COG1687",1,2,0,0,1,0
"COG1688",1,0,0,0,0,0
"COG1690",88,112,182,23,183,17
"COG1691",8,64,68,14,13,19
"COG1692",139,256,203,64,301,277
"COG1694",616,423,885,1420,230,515
"COG1695",44,27,18,32,16,5
"COG1696",110,123,124,53,153,162
"COG1697",0,104,173,5,26,6
"COG1698",0,19,14,2,10,3
"COG1699",1,3,14,4,30,0
"COG1700",4,0,1,3,0,0
"COG1701",1,46,90,8,21,13
"COG1702",1776,904,1444,4108,608,920
"COG1703",788,349,540,47,506,253
"COG1704",163,33,48,23,48,47
"COG1705",95,73,54,67,2,30
"COG1706",285,37,67,89,56,85
"COG1707",0,0,0,0,1,0
"COG1708",33,0,6,14,17,2
"COG1709",0,0,17,0,5,0
"COG1711",0,3,5,3,6,0
"COG1712",1,25,19,9,54,9
"COG1713",0,2,1,1,4,0
"COG1714",197,41,41,35,45,69
"COG1715",12,2,5,18,42,10
"COG1716",5,24,44,20,73,25
"COG1717",0,39,63,7,20,7
"COG1718",41,58,117,30,24,8
"COG1719",0,1,0,0,5,1
"COG1720",27,8,9,38,13,10
"COG1721",683,373,613,130,515,317
"COG1722",29,35,27,34,56,40
"COG1723",0,5,3,10,3,3
"COG1724",1,0,0,0,1,0
"COG1725",132,63,80,65,27,73
"COG1726",131,319,263,90,61,403
"COG1727",0,29,55,3,15,10
"COG1729",120,346,305,163,542,394
"COG1730",0,3,10,2,5,0
"COG1732",46,5,11,8,13,15
"COG1733",164,110,91,55,49,47
"COG1734",220,229,220,114,282,262
"COG1735",1,15,20,5,61,7
"COG1736",0,33,40,17,62,13
"COG1737",161,71,28,116,65,106
"COG1738",203,369,283,59,101,123
"COG1739",144,19,24,61,15,23
"COG1740",41,4,4,17,33,12
"COG1741",232,394,311,212,378,394
"COG1742",29,2,3,20,33,7
"COG1743",7,1,4,16,12,9
"COG1744",190,459,432,383,527,470
"COG1745",0,0,0,0,1,0
"COG1746",1,24,33,8,63,1
"COG1747",0,2,7,0,1,8
"COG1748",185,408,365,628,246,510
"COG1749",407,48,76,110,62,154
"COG1750",0,0,0,0,30,0
"COG1752",201,71,76,244,203,118
"COG1754",569,1359,1166,488,1096,1143
"COG1755",0,0,0,0,1,8
"COG1756",0,11,15,11,3,0
"COG1757",594,208,188,292,369,274
"COG1758",39,236,155,107,120,222
"COG1759",0,42,59,12,58,12
"COG1760",158,70,62,59,122,57
"COG1761",0,1,3,0,6,0
"COG1762",120,31,41,45,117,50
"COG1763",8,17,13,5,70,73
"COG1764",232,74,39,56,24,61
"COG1765",259,88,98,42,61,49
"COG1766",431,69,95,103,66,163
"COG1767",7,10,10,13,9,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",156,870,696,356,756,947
"COG1772",0,2,34,0,7,1
"COG1773",30,49,71,30,21,60
"COG1774",22,35,27,6,57,35
"COG1775",0,0,0,0,964,0
"COG1776",20,0,2,118,8,25
"COG1777",0,39,76,0,16,4
"COG1778",125,100,148,157,160,111
"COG1779",0,25,54,3,7,9
"COG1780",3,0,1,2,0,0
"COG1781",0,30,52,4,34,3
"COG1782",21,151,215,20,87,24
"COG1783",576,4,37,2416,2,43
"COG1784",0,35,90,5,30,4
"COG1785",259,147,101,106,34,150
"COG1786",22,51,34,13,11,39
"COG1787",0,46,3,4,2,72
"COG1788",211,51,59,44,121,79
"COG1791",26,11,1,42,0,0
"COG1792",251,478,434,179,476,483
"COG1793",2091,403,185,2766,276,497
"COG1794",38,168,116,37,17,56
"COG1795",8,15,22,10,12,20
"COG1796",300,152,157,120,52,81
"COG1797",77,180,179,103,241,170
"COG1798",0,69,102,9,40,15
"COG1799",0,51,53,27,21,65
"COG1801",310,8,7,45,38,15
"COG1802",459,128,71,129,178,133
"COG1803",116,6,8,10,1,2
"COG1804",611,1437,1422,347,1757,1347
"COG1805",107,251,243,98,46,393
"COG1806",95,236,167,135,315,235
"COG1807",221,532,610,541,524,752
"COG1808",28,42,6,131,33,88
"COG1809",39,9,15,2,16,33
"COG1811",0,28,58,29,0,33
"COG1812",0,0,0,0,0,0
"COG1813",21,32,28,4,8,10
"COG1814",56,75,18,13,102,5
"COG1815",56,20,33,35,26,35
"COG1816",235,225,304,192,486,203
"COG1817",0,17,51,6,59,15
"COG1818",0,4,4,5,10,0
"COG1819",184,114,114,82,67,53
"COG1820",28,113,185,92,78,111
"COG1821",1,12,17,7,8,9
"COG1823",3,6,2,1,6,12
"COG1824",0,6,16,1,40,0
"COG1825",187,460,415,147,421,441
"COG1826",42,37,30,54,26,59
"COG1828",109,102,185,216,69,129
"COG1829",0,53,92,9,18,10
"COG1830",205,103,151,29,196,85
"COG1831",0,48,86,9,10,13
"COG1832",81,233,163,59,218,208
"COG1833",0,0,2,0,65,4
"COG1834",410,566,640,714,511,508
"COG1835",583,224,208,197,131,243
"COG1836",113,118,173,51,167,55
"COG1837",0,6,10,2,32,2
"COG1838",146,63,41,72,247,29
"COG1840",378,869,673,324,531,975
"COG1841",16,88,99,26,49,65
"COG1842",49,43,72,138,51,14
"COG1843",180,30,41,48,30,49
"COG1845",251,818,765,322,900,884
"COG1846",134,73,69,201,361,232
"COG1847",0,49,50,28,53,26
"COG1848",4,0,1,0,3,0
"COG1849",0,13,37,0,5,1
"COG1850",151,185,149,189,102,187
"COG1852",0,2,5,3,12,0
"COG1853",209,581,556,380,329,463
"COG1854",5,0,1,8,0,2
"COG1855",0,99,67,6,32,17
"COG1856",0,0,9,0,81,0
"COG1857",0,0,0,0,0,0
"COG1858",126,121,177,129,310,108
"COG1859",0,33,75,6,14,18
"COG1861",56,137,172,128,345,173
"COG1862",64,110,94,35,119,123
"COG1863",148,15,18,16,64,26
"COG1864",31,64,45,48,43,49
"COG1865",1,0,0,1,0,1
"COG1866",724,495,591,131,162,180
"COG1867",0,105,153,87,39,25
"COG1868",211,52,92,68,106,91
"COG1869",0,1,0,0,0,1
"COG1871",56,2,1,33,10,4
"COG1872",4,4,4,2,36,3
"COG1873",0,0,10,0,1,2
"COG1874",25,60,14,16,6,75
"COG1875",861,96,258,617,53,66
"COG1876",37,118,83,250,1,117
"COG1877",44,106,27,26,17,36
"COG1878",30,41,44,24,122,54
"COG1879",134,599,391,52,93,157
"COG1881",50,23,34,10,82,5
"COG1882",50,14,5,5,76,0
"COG1883",71,43,72,81,213,32
"COG1884",1475,834,1246,125,1432,763
"COG1885",0,0,0,0,0,0
"COG1886",164,18,64,29,85,25
"COG1887",34,22,53,80,132,36
"COG1889",0,55,56,9,27,10
"COG1890",0,21,31,15,25,15
"COG1891",3,4,16,3,14,5
"COG1892",0,0,0,0,12,0
"COG1893",118,321,258,149,320,260
"COG1894",371,942,864,264,1510,727
"COG1896",62,38,25,78,59,41
"COG1897",44,110,85,92,77,145
"COG1898",337,225,230,496,435,284
"COG1899",36,434,444,124,334,290
"COG1900",0,0,0,0,0,0
"COG1901",0,24,52,1,10,9
"COG1902",733,670,693,450,1349,469
"COG1903",17,91,124,68,90,88
"COG1904",278,22,32,39,14,67
"COG1905",141,222,280,103,382,200
"COG1906",1,5,19,52,0,2
"COG1907",3,14,16,3,16,7
"COG1908",0,1,13,0,217,0
"COG1909",0,51,39,6,7,6
"COG1910",26,12,21,7,106,4
"COG1911",0,19,39,0,5,0
"COG1912",117,145,93,41,95,135
"COG1913",0,0,1,0,14,0
"COG1914",769,260,263,236,57,412
"COG1915",0,14,14,5,35,0
"COG1916",10,77,135,12,77,8
"COG1917",167,80,82,24,90,57
"COG1918",0,4,0,2,14,0
"COG1920",0,49,63,24,46,30
"COG1921",35,172,278,63,392,121
"COG1922",66,63,52,87,34,63
"COG1923",23,16,17,15,11,18
"COG1924",0,0,1,2,763,0
"COG1925",95,25,26,73,42,36
"COG1926",1,0,4,0,8,0
"COG1927",0,0,0,0,2,0
"COG1928",3,18,25,1,17,10
"COG1929",33,111,189,67,90,108
"COG1931",0,26,25,5,4,0
"COG1932",315,495,517,153,589,528
"COG1933",513,286,500,186,123,58
"COG1934",54,37,19,43,36,23
"COG1936",0,13,26,5,24,5
"COG1937",29,5,6,4,14,2
"COG1938",0,138,188,13,32,23
"COG1939",0,25,34,26,8,28
"COG1940",629,419,369,223,467,320
"COG1941",0,0,1,0,17,0
"COG1942",5,20,12,9,1,24
"COG1943",359,16,34,69,180,12
"COG1944",156,0,7,59,11,2
"COG1945",57,10,18,6,28,0
"COG1946",231,148,152,104,55,217
"COG1947",209,371,372,182,339,373
"COG1948",332,49,40,461,50,32
"COG1949",38,108,118,46,92,102
"COG1950",0,7,0,4,2,0
"COG1951",151,54,54,68,300,43
"COG1952",77,37,29,58,29,47
"COG1953",70,376,394,185,124,293
"COG1954",0,0,0,0,0,0
"COG1955",0,10,42,1,5,15
"COG1956",111,44,36,23,19,32
"COG1957",39,199,255,112,151,169
"COG1958",0,16,16,2,18,0
"COG1959",251,178,215,100,479,189
"COG1960",4836,5292,5059,2078,4533,5143
"COG1961",888,172,334,1918,672,209
"COG1963",1,37,28,32,2,44
"COG1964",21,31,50,66,98,12
"COG1965",7,5,5,7,9,3
"COG1966",327,41,88,112,256,43
"COG1967",0,48,107,2,6,15
"COG1968",258,540,523,234,537,620
"COG1969",5,0,1,1,11,5
"COG1970",122,32,17,28,5,16
"COG1971",10,1,3,18,2,2
"COG1972",259,342,312,90,232,412
"COG1974",324,600,534,407,469,681
"COG1975",134,298,436,110,524,267
"COG1976",0,46,86,6,8,1
"COG1977",22,38,53,25,95,33
"COG1978",44,12,12,165,1,34
"COG1979",6,1,2,35,7,7
"COG1980",0,11,13,7,11,0
"COG1981",61,261,200,71,146,52
"COG1982",104,86,82,150,9,105
"COG1983",135,0,4,14,33,0
"COG1984",448,368,337,181,260,308
"COG1985",334,670,675,266,493,812
"COG1986",1,10,16,22,2,19
"COG1987",49,10,13,15,19,22
"COG1988",248,93,57,29,23,137
"COG1989",65,124,188,103,285,201
"COG1990",1,20,47,12,15,10
"COG1992",0,28,45,11,35,10
"COG1993",0,0,0,0,8,0
"COG1994",132,182,247,114,241,124
"COG1995",255,617,470,268,427,766
"COG1997",0,23,26,3,6,2
"COG1998",0,3,2,4,5,0
"COG1999",548,518,554,109,320,491
"COG2001",50,113,80,87,312,313
"COG2002",22,11,9,5,1,2
"COG2003",410,6,23,93,197,19
"COG2004",0,6,18,2,4,2
"COG2005",19,6,5,13,8,4
"COG2006",0,10,23,0,195,0
"COG2007",0,30,60,6,22,3
"COG2008",252,387,347,95,313,240
"COG2009",45,181,175,78,211,211
"COG2010",577,252,236,220,257,260
"COG2011",30,1,0,10,1,2
"COG2012",2,49,64,14,6,5
"COG2013",11,69,90,13,39,19
"COG2014",0,3,2,1,63,3
"COG2015",136,245,225,74,268,292
"COG2016",0,55,50,8,14,6
"COG2017",79,82,61,114,59,294
"COG2018",0,0,0,0,0,0
"COG2019",1,8,16,3,11,0
"COG2020",241,126,154,89,224,156
"COG2021",294,847,642,269,545,699
"COG2022",102,246,249,172,265,312
"COG2023",0,2,0,0,13,0
"COG2025",291,669,593,199,873,662
"COG2026",4,0,0,13,13,1
"COG2027",116,62,89,83,240,164
"COG2029",36,0,0,6,1,0
"COG2030",571,414,470,142,462,394
"COG2031",31,40,59,53,7,64
"COG2032",254,38,22,168,6,49
"COG2035",252,255,213,67,108,301
"COG2036",0,15,19,5,10,8
"COG2037",3,17,22,10,17,14
"COG2038",123,151,146,128,137,144
"COG2039",1,13,24,3,1,3
"COG2040",30,325,275,117,380,357
"COG2041",161,309,277,123,205,294
"COG2042",0,31,63,6,9,8
"COG2043",1,9,7,1,21,2
"COG2044",0,1,5,2,24,0
"COG2045",129,64,74,54,8,94
"COG2046",26,83,74,130,504,204
"COG2047",0,42,104,12,36,9
"COG2048",0,49,82,3,80,3
"COG2049",363,214,221,128,206,217
"COG2050",482,389,329,194,311,456
"COG2051",0,5,5,1,9,0
"COG2052",0,0,0,0,5,0
"COG2053",0,18,21,4,9,1
"COG2054",3,1,3,0,8,2
"COG2055",39,600,488,193,406,586
"COG2056",71,0,2,29,1,1
"COG2057",177,76,68,73,90,75
"COG2058",0,27,18,3,13,2
"COG2059",176,87,31,89,8,74
"COG2060",8,0,1,6,1,0
"COG2061",0,0,0,0,0,0
"COG2062",152,151,93,80,72,147
"COG2063",152,26,32,25,13,18
"COG2064",94,34,112,19,84,12
"COG2065",169,209,152,75,123,148
"COG2066",65,38,23,45,6,10
"COG2067",142,23,23,118,32,44
"COG2068",35,97,175,77,234,60
"COG2070",393,666,579,47,168,241
"COG2071",51,62,82,93,180,177
"COG2072",740,951,857,350,326,862
"COG2073",22,173,153,141,110,145
"COG2074",0,16,51,5,46,6
"COG2075",0,13,14,2,7,2
"COG2076",58,218,150,98,110,236
"COG2077",33,17,29,26,7,14
"COG2078",5,1,5,14,83,4
"COG2079",68,676,497,272,542,828
"COG2080",136,247,394,106,857,115
"COG2081",469,251,113,55,11,66
"COG2082",18,82,73,14,26,23
"COG2084",82,417,302,472,780,1064
"COG2085",6,46,59,15,72,23
"COG2086",245,534,519,170,729,541
"COG2087",39,67,37,53,46,62
"COG2088",0,1,0,13,18,0
"COG2089",187,196,216,1191,959,702
"COG2090",0,9,4,1,11,0
"COG2091",32,17,26,6,27,2
"COG2092",0,5,13,2,7,0
"COG2093",0,1,8,0,6,0
"COG2094",85,58,72,28,14,23
"COG2095",57,22,22,62,154,69
"COG2096",124,184,263,70,154,142
"COG2097",0,22,50,2,17,2
"COG2098",0,0,0,0,0,0
"COG2099",34,75,66,58,70,99
"COG2101",26,54,96,31,46,8
"COG2102",2,56,98,21,45,10
"COG2103",120,134,183,99,144,145
"COG2104",21,8,19,12,27,11
"COG2105",41,2,10,135,2,7
"COG2106",0,3,4,7,6,1
"COG2107",0,64,86,15,27,8
"COG2108",0,46,86,7,3,8
"COG2109",49,206,172,161,123,252
"COG2110",46,61,79,62,102,15
"COG2111",384,43,46,77,115,63
"COG2112",0,38,23,9,22,0
"COG2113",200,732,598,274,660,578
"COG2114",2996,856,1412,2905,1888,1141
"COG2115",254,169,105,20,16,279
"COG2116",86,27,62,130,135,12
"COG2118",0,8,11,1,7,1
"COG2119",42,41,45,17,4,18
"COG2120",354,241,292,361,321,253
"COG2121",35,85,153,2,74,29
"COG2122",11,14,12,0,6,3
"COG2123",0,57,78,4,27,6
"COG2124",519,841,825,99,114,196
"COG2125",0,31,41,6,33,8
"COG2126",0,2,3,1,5,0
"COG2127",83,125,108,151,80,162
"COG2128",196,205,225,95,215,159
"COG2129",4,1,4,6,37,0
"COG2130",143,448,314,104,79,357
"COG2131",172,109,148,625,147,86
"COG2132",1578,91,83,211,156,43
"COG2133",1463,1028,1080,396,921,1085
"COG2135",266,260,222,138,212,298
"COG2136",0,4,6,3,0,0
"COG2137",117,70,59,28,134,58
"COG2138",31,110,116,66,67,90
"COG2139",0,21,40,2,7,3
"COG2140",0,7,5,1,5,5
"COG2141",606,1470,1538,525,1602,877
"COG2142",33,38,53,32,12,63
"COG2143",169,62,17,5,31,41
"COG2144",8,1,2,1,6,0
"COG2145",9,5,3,7,9,30
"COG2146",51,97,113,80,98,38
"COG2147",0,34,49,5,16,8
"COG2148",131,96,152,245,468,380
"COG2149",0,2,0,0,0,1
"COG2150",0,0,0,0,2,0
"COG2151",226,198,258,208,246,219
"COG2152",11,2,5,2,13,5
"COG2153",66,100,59,25,14,122
"COG2154",95,237,231,127,121,211
"COG2155",0,0,0,0,0,0
"COG2156",4,0,0,7,0,0
"COG2157",0,4,14,0,0,2
"COG2159",173,248,417,51,449,88
"COG2160",209,4,6,13,4,18
"COG2161",97,0,4,15,9,4
"COG2162",6,0,1,7,3,0
"COG2163",0,4,5,6,8,2
"COG2164",1,2,5,2,43,2
"COG2165",86,46,42,101,41,68
"COG2166",185,179,195,216,44,191
"COG2167",0,0,0,0,0,0
"COG2168",4,1,7,3,16,1
"COG2169",81,4,20,54,28,11
"COG2170",18,110,210,103,422,139
"COG2171",234,519,421,168,270,521
"COG2172",75,33,55,43,52,53
"COG2173",12,76,126,50,64,80
"COG2174",0,2,3,1,3,0
"COG2175",43,426,398,373,538,997
"COG2176",78,42,104,112,191,17
"COG2177",256,196,190,106,207,221
"COG2178",0,32,27,19,22,12
"COG2179",0,27,19,32,8,47
"COG2180",17,0,1,8,325,2
"COG2181",10,15,15,10,507,1
"COG2182",31,35,29,49,47,45
"COG2183",601,26,33,155,36,20
"COG2184",80,0,0,14,11,4
"COG2185",1140,471,544,77,512,533
"COG2186",247,25,32,136,199,42
"COG2187",37,1,30,9,6,1
"COG2188",322,87,24,69,113,55
"COG2189",404,39,57,310,129,76
"COG2190",0,1,0,4,0,0
"COG2191",0,0,0,0,28,0
"COG2192",2391,797,3012,3471,917,636
"COG2193",131,88,114,60,40,87
"COG2194",84,33,13,128,56,16
"COG2195",60,81,84,27,57,94
"COG2197",1254,196,151,514,312,176
"COG2198",101,8,12,216,25,40
"COG2199",2144,37,252,1995,435,286
"COG2200",1141,23,113,866,126,110
"COG2201",558,16,40,149,49,39
"COG2202",8072,105,346,2197,1019,345
"COG2203",1867,135,140,461,147,236
"COG2204",681,345,348,965,1680,1257
"COG2205",43,4,9,122,16,2
"COG2206",465,34,159,80,140,11
"COG2207",1799,182,227,816,123,254
"COG2208",2162,389,480,281,229,653
"COG2209",42,143,118,38,40,185
"COG2210",63,8,11,0,36,0
"COG2211",364,706,490,242,150,769
"COG2212",25,0,1,8,1,1
"COG2213",0,68,61,39,1,45
"COG2214",251,459,378,380,400,438
"COG2215",4,5,11,9,9,13
"COG2216",5,0,2,21,1,0
"COG2217",3815,496,791,855,1083,446
"COG2218",3,23,67,5,12,17
"COG2219",0,104,166,10,29,18
"COG2220",674,654,511,416,468,587
"COG2221",15,36,42,38,205,4
"COG2222",13,42,42,15,8,30
"COG2223",108,53,38,130,1187,13
"COG2224",122,553,475,247,742,489
"COG2225",257,958,740,444,779,930
"COG2226",696,720,604,283,859,802
"COG2227",320,476,471,426,419,506
"COG2229",0,1,0,0,0,1
"COG2230",357,866,836,397,520,871
"COG2231",0,1,2,1,54,0
"COG2232",4,6,15,8,10,7
"COG2233",123,143,189,136,251,151
"COG2234",1927,842,987,367,1242,799
"COG2235",258,4,21,17,6,2
"COG2236",159,300,256,244,219,295
"COG2237",0,75,123,9,32,14
"COG2238",0,40,64,9,20,6
"COG2239",403,818,758,429,770,912
"COG2240",8,12,3,3,0,19
"COG2241",27,116,94,88,67,148
"COG2242",24,124,89,74,53,130
"COG2243",38,137,71,60,51,136
"COG2244",1314,297,527,179,621,462
"COG2246",2,16,14,4,19,3
"COG2247",0,5,2,1,0,0
"COG2249",66,197,148,165,35,333
"COG2250",0,1,1,1,4,0
"COG2251",17,202,235,117,151,233
"COG2252",125,449,445,230,412,463
"COG2253",15,0,0,0,3,0
"COG2255",459,386,399,1342,463,409
"COG2256",405,201,287,161,440,191
"COG2257",18,2,3,15,3,2
"COG2258",22,68,74,18,52,9
"COG2259",123,98,101,71,43,143
"COG2260",0,2,0,0,1,0
"COG2261",8,0,0,8,1,0
"COG2262",373,584,525,247,501,470
"COG2263",11,32,50,7,15,12
"COG2264",268,191,194,358,132,234
"COG2265",410,286,275,257,397,266
"COG2266",0,8,1,3,5,0
"COG2267",376,167,128,206,81,281
"COG2268",20,193,223,100,45,86
"COG2269",50,21,30,48,59,12
"COG2270",303,621,768,162,560,638
"COG2271",0,21,30,17,77,7
"COG2272",362,389,306,103,91,570
"COG2273",260,293,291,122,410,376
"COG2274",189,245,269,476,378,298
"COG2301",139,354,232,122,159,348
"COG2302",0,65,50,54,0,75
"COG2303",1571,2272,1517,855,1350,2195
"COG2304",580,497,577,273,881,519
"COG2306",0,0,0,0,0,0
"COG2307",135,123,70,78,46,7
"COG2308",201,355,109,164,60,21
"COG2309",163,212,219,17,149,146
"COG2310",2,9,12,31,1,0
"COG2311",27,34,33,47,22,89
"COG2312",18,5,4,5,37,3
"COG2313",21,88,114,5,168,79
"COG2314",14,2,5,9,4,6
"COG2315",59,14,8,16,3,5
"COG2316",78,4,9,0,71,5
"COG2317",56,320,397,119,126,331
"COG2318",26,2,5,4,1,1
"COG2319",884,707,768,498,362,321
"COG2320",0,0,9,2,5,1
"COG2321",55,4,11,7,0,2
"COG2322",126,74,68,4,92,84
"COG2323",22,1,6,4,3,3
"COG2324",0,15,27,2,7,18
"COG2326",320,165,173,262,79,180
"COG2327",5,25,11,62,34,6
"COG2329",19,43,39,41,34,127
"COG2331",4,53,30,36,74,38
"COG2332",44,215,217,89,181,241
"COG2333",501,13,19,84,387,12
"COG2334",223,663,644,217,517,656
"COG2335",368,205,182,20,5,76
"COG2336",0,0,0,1,2,0
"COG2337",37,5,0,4,5,0
"COG2339",1,47,94,12,84,56
"COG2340",113,72,56,94,12,64
"COG2342",155,1,4,1,4,2
"COG2343",103,19,20,14,8,10
"COG2344",0,42,31,24,35,22
"COG2345",14,17,5,40,6,10
"COG2346",30,4,10,33,13,9
"COG2348",0,4,4,3,12,3
"COG2350",25,32,25,45,11,39
"COG2351",29,94,92,45,73,92
"COG2352",589,949,635,575,721,929
"COG2353",299,135,81,53,60,140
"COG2354",59,3,3,52,8,12
"COG2355",317,536,458,1490,460,528
"COG2356",673,76,130,155,71,113
"COG2357",1,1,1,0,5,2
"COG2358",346,265,292,131,417,209
"COG2359",0,0,0,0,0,0
"COG2360",180,76,67,50,141,133
"COG2361",3,0,0,0,4,0
"COG2362",0,4,28,1,129,5
"COG2363",90,21,36,21,51,22
"COG2364",6,289,242,89,87,227
"COG2365",8,28,20,9,26,75
"COG2366",1055,578,665,222,809,603
"COG2367",50,53,79,72,40,13
"COG2368",46,170,120,32,91,19
"COG2369",19,0,2,52,0,3
"COG2370",15,29,55,9,10,37
"COG2371",23,57,47,42,57,13
"COG2372",4,1,0,1,5,0
"COG2373",350,65,83,63,113,77
"COG2374",489,129,327,163,295,243
"COG2375",65,18,21,52,7,75
"COG2376",6,163,135,45,101,125
"COG2377",312,604,472,270,466,666
"COG2378",305,26,73,100,166,47
"COG2379",239,82,70,26,165,104
"COG2380",0,0,0,0,0,0
"COG2382",55,11,9,6,11,22
"COG2384",1,4,0,1,0,0
"COG2385",0,286,280,242,129,254
"COG2386",45,127,104,49,166,149
"COG2388",50,0,5,5,1,0
"COG2389",0,10,1,39,0,0
"COG2390",32,35,24,3,7,4
"COG2391",124,59,107,38,250,23
"COG2401",9,0,1,120,0,0
"COG2402",21,0,0,0,1,0
"COG2403",0,0,0,0,231,0
"COG2404",24,0,5,36,11,0
"COG2405",2,0,0,0,4,0
"COG2406",0,6,6,4,6,0
"COG2407",3,84,55,2,45,43
"COG2409",0,150,279,25,46,27
"COG2410",0,0,0,0,2,0
"COG2412",0,4,4,0,9,0
"COG2413",0,2,1,0,10,0
"COG2414",11,33,51,8,667,1
"COG2421",315,39,71,66,188,41
"COG2423",124,128,204,316,460,112
"COG2425",8,1,5,68,0,0
"COG2426",0,5,7,2,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,7,4,3,14,0
"COG2430",0,1,0,0,0,0
"COG2431",14,1,0,3,2,1
"COG2433",0,0,0,0,0,0
"COG2440",34,0,0,0,3,0
"COG2442",85,0,0,1,10,0
"COG2443",0,14,21,1,0,0
"COG2445",7,0,0,0,3,0
"COG2450",0,0,6,0,3,1
"COG2451",0,1,0,0,11,0
"COG2452",0,1,0,4,17,1
"COG2453",13,61,73,46,40,45
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,3,0
"COG2461",0,0,0,0,107,0
"COG2501",0,17,12,18,0,22
"COG2502",1,0,0,5,3,0
"COG2503",151,87,59,33,19,151
"COG2508",2,1,2,4,21,0
"COG2509",388,63,37,229,32,57
"COG2510",0,0,0,1,0,0
"COG2511",0,176,255,26,67,25
"COG2512",0,18,10,2,5,0
"COG2513",126,396,419,290,429,455
"COG2514",65,7,3,1,9,3
"COG2515",40,93,102,66,257,145
"COG2516",10,7,12,1,114,0
"COG2518",261,257,235,73,610,315
"COG2519",0,103,141,29,69,33
"COG2520",0,131,235,23,51,31
"COG2521",0,4,2,0,0,0
"COG2522",0,4,20,2,17,2
"COG2524",0,3,0,0,0,0
"COG2602",24,0,0,0,14,0
"COG2603",89,172,182,88,74,180
"COG2604",6,13,7,111,29,23
"COG2605",217,213,381,807,348,111
"COG2606",89,177,185,119,288,136
"COG2607",88,47,33,32,13,86
"COG2608",15,3,5,8,14,0
"COG2609",259,1174,1249,433,553,1061
"COG2610",26,36,33,136,26,117
"COG2703",10,1,1,6,83,0
"COG2704",0,0,0,1,0,0
"COG2706",4,24,51,11,21,44
"COG2710",20,314,260,246,24,477
"COG2715",71,11,6,28,34,18
"COG2716",25,9,29,57,44,16
"COG2717",59,90,69,59,25,100
"COG2718",203,8,10,320,13,14
"COG2719",236,2,15,373,23,11
"COG2720",0,4,7,3,7,1
"COG2721",276,562,399,205,371,493
"COG2723",16,155,208,118,191,197
"COG2730",380,209,209,39,225,162
"COG2731",0,1,4,1,3,1
"COG2733",17,0,4,37,5,6
"COG2738",18,90,62,9,17,119
"COG2740",46,19,23,23,6,25
"COG2746",0,27,29,17,94,36
"COG2747",8,0,0,6,0,0
"COG2755",489,480,383,51,63,156
"COG2759",93,811,716,200,733,730
"COG2761",156,81,46,35,28,71
"COG2764",70,0,4,8,7,0
"COG2766",336,18,15,535,48,17
"COG2768",0,1,9,1,52,0
"COG2770",68,5,13,18,56,19
"COG2771",477,31,33,69,23,59
"COG2801",1368,133,134,809,4263,132
"COG2802",54,349,366,170,162,426
"COG2804",657,387,581,547,815,599
"COG2805",240,167,221,240,239,184
"COG2807",22,0,0,21,1,0
"COG2808",126,3,7,16,14,12
"COG2810",0,0,0,0,5,0
"COG2812",684,1147,1091,433,1220,1238
"COG2813",333,49,29,113,66,68
"COG2814",326,3,24,117,19,10
"COG2815",130,123,136,49,37,68
"COG2816",107,158,105,77,72,205
"COG2818",211,35,62,86,125,47
"COG2819",637,90,46,83,29,134
"COG2820",7,91,98,36,37,68
"COG2821",65,23,9,4,85,6
"COG2822",17,0,5,20,0,0
"COG2823",91,162,172,119,194,201
"COG2824",39,1,3,23,2,6
"COG2825",72,28,23,35,30,39
"COG2826",202,10,31,143,463,12
"COG2827",495,29,29,62,102,30
"COG2828",83,30,17,74,28,67
"COG2829",63,2,4,58,8,7
"COG2831",136,45,59,36,49,66
"COG2832",46,50,98,45,36,32
"COG2833",28,20,9,5,21,12
"COG2834",74,57,65,36,93,67
"COG2835",18,34,19,17,37,35
"COG2836",119,3,12,39,81,5
"COG2837",82,6,16,49,3,8
"COG2838",592,180,158,127,160,203
"COG2839",55,25,12,1,11,20
"COG2840",60,62,36,80,62,69
"COG2841",9,0,0,0,0,0
"COG2842",39,1,0,14,0,1
"COG2843",1,48,110,26,158,48
"COG2844",335,480,379,69,166,200
"COG2845",2,9,26,3,20,0
"COG2846",152,1,2,6,94,3
"COG2847",103,46,53,32,91,49
"COG2848",5,0,5,1,21,3
"COG2849",104,320,669,158,788,438
"COG2850",131,32,63,64,13,17
"COG2851",1,1,2,2,0,0
"COG2852",218,0,3,8,48,0
