"","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X148_SUR_0d2.3"
"COG1671",95,20,109,30,20,19
"COG1672",0,8,7,4,0,1
"COG1673",0,0,0,0,0,0
"COG1674",1376,1172,820,461,1263,1275
"COG1675",1,0,0,3,2,17
"COG1676",0,2,0,9,25,44
"COG1677",37,22,77,38,21,23
"COG1678",222,117,190,127,145,169
"COG1679",33,73,23,41,150,174
"COG1680",2535,1432,2424,881,1578,1724
"COG1681",0,0,0,0,0,0
"COG1682",22,62,152,41,82,68
"COG1683",0,7,9,76,31,46
"COG1684",92,53,179,71,59,55
"COG1685",0,11,0,4,62,51
"COG1686",514,570,532,231,597,561
"COG1687",0,0,4,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,60,84,37,104,121
"COG1691",1,99,3,13,39,85
"COG1692",179,264,94,52,291,323
"COG1694",404,553,451,1670,484,282
"COG1695",20,5,62,15,10,40
"COG1696",220,94,280,67,151,115
"COG1697",4,32,12,15,99,134
"COG1698",0,0,0,5,2,23
"COG1699",0,2,41,1,1,3
"COG1700",2,2,0,2,0,2
"COG1701",0,22,0,4,65,71
"COG1702",759,1007,602,3736,1098,752
"COG1703",626,261,443,81,379,378
"COG1704",28,36,199,17,15,21
"COG1705",136,51,151,410,79,45
"COG1706",116,97,324,45,15,18
"COG1707",0,0,0,0,0,0
"COG1708",0,3,45,27,0,0
"COG1709",0,5,0,0,1,3
"COG1711",0,0,0,4,1,24
"COG1712",20,23,14,11,22,53
"COG1713",0,1,0,1,0,6
"COG1714",56,32,85,94,19,40
"COG1715",4,20,14,36,9,4
"COG1716",13,58,26,42,36,44
"COG1717",1,17,0,6,38,45
"COG1718",76,29,111,2,33,32
"COG1719",0,0,0,0,6,11
"COG1720",32,3,0,55,4,14
"COG1721",128,73,199,225,397,382
"COG1722",32,25,41,26,42,27
"COG1723",6,1,21,4,1,1
"COG1724",0,0,2,2,0,0
"COG1725",3,158,46,8,67,42
"COG1726",518,232,205,138,256,209
"COG1727",3,9,0,4,36,26
"COG1729",352,323,217,117,419,387
"COG1730",1,0,0,1,2,1
"COG1732",2,15,63,18,4,5
"COG1733",296,36,343,109,106,50
"COG1734",172,258,225,138,264,268
"COG1735",22,6,12,20,3,25
"COG1736",5,29,0,8,88,90
"COG1737",360,40,249,180,54,30
"COG1738",276,287,212,152,354,319
"COG1739",118,8,63,71,8,21
"COG1740",10,9,31,19,2,1
"COG1741",457,522,540,257,474,459
"COG1742",2,8,94,39,1,4
"COG1743",4,18,119,16,9,4
"COG1744",353,458,227,93,136,125
"COG1745",0,0,0,0,0,0
"COG1746",0,5,0,14,6,48
"COG1747",0,4,0,1,4,9
"COG1748",439,286,358,168,110,94
"COG1749",205,146,278,120,97,119
"COG1750",0,0,0,0,0,0
"COG1752",134,107,645,371,162,114
"COG1754",745,1418,388,246,1290,1250
"COG1755",0,2,0,0,1,1
"COG1756",2,0,0,7,3,21
"COG1757",540,115,348,400,196,196
"COG1758",174,254,101,86,197,239
"COG1759",0,25,0,17,121,110
"COG1760",241,26,406,119,29,50
"COG1761",0,1,0,0,5,6
"COG1762",105,50,126,59,38,36
"COG1763",127,50,17,5,42,39
"COG1764",11,26,187,108,51,49
"COG1765",22,13,86,59,70,65
"COG1766",168,133,402,154,86,99
"COG1767",4,8,1,16,21,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",981,904,218,378,1031,920
"COG1772",0,6,0,2,9,20
"COG1773",56,69,42,18,48,34
"COG1774",217,22,95,22,34,19
"COG1775",0,0,0,0,0,0
"COG1776",7,7,12,116,2,0
"COG1777",0,16,0,3,46,43
"COG1778",164,86,96,185,95,109
"COG1779",1,19,0,3,50,36
"COG1780",0,0,2,3,0,0
"COG1781",0,12,0,6,36,49
"COG1782",0,57,32,22,126,160
"COG1783",98,6,303,2594,7,5
"COG1784",0,15,0,5,82,57
"COG1785",177,83,113,190,72,70
"COG1786",34,14,16,26,25,27
"COG1787",3,131,0,7,62,15
"COG1788",218,86,236,13,36,35
"COG1791",0,2,15,15,3,15
"COG1792",490,493,247,129,519,482
"COG1793",169,742,411,2141,430,347
"COG1794",168,174,110,100,205,197
"COG1795",0,21,5,3,23,26
"COG1796",42,57,63,134,181,112
"COG1797",132,254,75,10,44,56
"COG1798",4,16,0,13,66,80
"COG1799",0,93,0,1,39,37
"COG1801",4,8,49,73,12,5
"COG1802",663,91,759,208,87,66
"COG1803",1,10,20,34,10,16
"COG1804",1558,1324,1322,380,1232,2062
"COG1805",441,209,222,113,233,179
"COG1806",190,249,110,133,289,306
"COG1807",412,878,567,278,571,669
"COG1808",145,29,115,29,57,56
"COG1809",22,20,20,3,34,53
"COG1811",4,68,0,21,60,53
"COG1812",0,0,0,1,0,0
"COG1813",1,10,0,6,33,31
"COG1814",31,9,79,21,18,36
"COG1815",40,21,69,46,16,44
"COG1816",225,129,78,270,212,228
"COG1817",1,15,4,8,5,59
"COG1818",2,0,0,4,1,12
"COG1819",57,45,175,134,60,174
"COG1820",131,52,160,85,83,105
"COG1821",0,10,6,4,17,20
"COG1823",1,5,98,5,4,8
"COG1824",1,1,0,2,1,5
"COG1825",524,454,253,151,463,462
"COG1826",80,82,119,58,47,42
"COG1828",58,118,34,207,100,111
"COG1829",0,27,0,15,79,81
"COG1830",44,86,74,29,147,168
"COG1831",0,18,0,5,80,48
"COG1832",188,187,39,54,254,219
"COG1833",0,1,0,0,3,3
"COG1834",547,506,114,776,687,686
"COG1835",590,275,324,213,247,216
"COG1836",1,156,0,5,111,103
"COG1837",0,4,0,1,1,0
"COG1838",46,45,287,113,55,67
"COG1840",906,929,531,257,753,751
"COG1841",103,45,47,30,71,76
"COG1842",25,15,177,49,2,10
"COG1843",83,46,167,76,27,53
"COG1845",989,775,472,274,809,829
"COG1846",116,72,299,266,199,210
"COG1847",0,65,0,29,59,71
"COG1848",2,0,0,1,0,0
"COG1849",0,7,0,0,22,16
"COG1850",183,451,28,39,160,175
"COG1852",0,1,3,0,0,3
"COG1853",201,283,114,185,544,471
"COG1854",3,1,1,9,0,1
"COG1855",0,28,0,13,96,90
"COG1856",0,0,0,0,3,11
"COG1857",0,0,0,0,0,0
"COG1858",631,90,369,171,121,184
"COG1859",3,18,3,8,53,26
"COG1861",176,165,45,212,148,180
"COG1862",153,79,89,47,96,82
"COG1863",57,29,92,37,16,23
"COG1864",37,22,71,111,36,32
"COG1865",36,0,0,0,0,0
"COG1866",835,365,444,336,470,460
"COG1867",3,32,0,10,123,150
"COG1868",95,80,234,99,70,85
"COG1869",6,1,3,2,0,0
"COG1871",18,1,1,46,0,1
"COG1872",0,4,19,12,16,7
"COG1873",0,1,0,0,1,4
"COG1874",219,33,79,28,44,20
"COG1875",26,188,310,489,40,23
"COG1876",75,176,87,298,92,65
"COG1877",28,45,68,26,81,48
"COG1878",23,15,14,29,30,69
"COG1879",628,536,559,162,376,504
"COG1881",11,6,54,36,12,37
"COG1882",2,10,2,3,2,8
"COG1883",213,36,144,72,45,57
"COG1884",1285,622,1160,186,834,897
"COG1885",0,0,0,0,0,0
"COG1886",44,49,95,40,29,39
"COG1887",81,25,117,129,31,23
"COG1889",0,22,0,7,58,58
"COG1890",1,23,0,12,70,72
"COG1891",2,11,1,10,10,24
"COG1892",0,0,0,0,0,0
"COG1893",246,293,209,186,306,308
"COG1894",1205,773,302,229,927,1035
"COG1896",98,34,157,147,47,38
"COG1897",114,230,41,42,95,98
"COG1898",99,78,74,594,267,279
"COG1899",192,374,87,106,449,506
"COG1900",0,0,0,0,0,2
"COG1901",2,15,7,5,40,35
"COG1902",1336,481,1424,612,539,592
"COG1903",67,122,39,18,82,86
"COG1904",128,30,43,53,31,17
"COG1905",273,294,152,77,311,315
"COG1906",0,20,0,26,12,0
"COG1907",1,11,1,7,17,14
"COG1908",0,0,0,0,0,4
"COG1909",0,20,0,8,70,53
"COG1910",12,9,32,10,22,16
"COG1911",0,9,0,0,16,21
"COG1912",147,93,55,37,115,114
"COG1913",1,1,0,1,0,0
"COG1914",265,307,329,182,191,206
"COG1915",0,0,0,11,0,23
"COG1916",3,25,2,18,93,72
"COG1917",77,39,64,51,45,73
"COG1918",0,3,0,0,0,3
"COG1920",7,41,2,29,22,60
"COG1921",9,166,28,89,165,221
"COG1922",34,56,170,57,76,58
"COG1923",41,15,93,41,16,17
"COG1924",1,1,1,1,1,0
"COG1925",61,31,92,57,39,27
"COG1926",0,3,15,1,0,1
"COG1927",0,0,0,0,0,0
"COG1928",7,12,3,2,12,16
"COG1929",37,115,28,87,125,102
"COG1931",0,0,0,6,10,15
"COG1932",535,345,337,143,444,510
"COG1933",0,112,7,90,341,364
"COG1934",96,24,99,55,16,35
"COG1936",1,13,0,8,41,52
"COG1937",26,8,84,23,10,13
"COG1938",0,39,1,17,142,146
"COG1939",2,52,0,1,19,31
"COG1940",389,360,302,178,408,460
"COG1941",0,3,0,0,0,0
"COG1942",7,24,7,12,52,23
"COG1943",8,11,135,111,5,10
"COG1944",8,4,57,82,0,1
"COG1945",0,3,0,4,0,19
"COG1946",346,123,301,157,140,145
"COG1947",264,373,197,130,350,346
"COG1948",17,24,17,276,72,84
"COG1949",164,81,57,69,105,111
"COG1950",1,0,0,0,0,2
"COG1951",62,55,304,43,23,32
"COG1952",129,42,165,82,43,33
"COG1953",209,315,22,210,395,445
"COG1954",0,0,0,0,0,0
"COG1955",0,22,0,3,99,44
"COG1956",87,21,76,37,31,19
"COG1957",131,179,82,104,213,189
"COG1958",6,1,0,5,7,38
"COG1959",163,169,346,127,189,222
"COG1960",6457,4433,8555,2472,4525,4895
"COG1961",431,423,670,1761,205,121
"COG1963",0,53,0,3,32,26
"COG1964",2,5,3,51,10,67
"COG1965",52,2,16,17,5,7
"COG1966",18,37,49,158,29,61
"COG1967",0,18,0,4,52,56
"COG1968",183,211,84,228,548,533
"COG1969",1,1,1,4,0,0
"COG1970",14,38,131,33,54,25
"COG1971",1,0,15,27,0,0
"COG1972",337,180,183,101,249,215
"COG1974",517,688,408,408,620,697
"COG1975",381,189,226,171,300,383
"COG1976",1,20,0,9,48,64
"COG1977",26,28,37,29,18,63
"COG1978",25,16,5,108,18,17
"COG1979",36,2,12,78,1,1
"COG1980",0,0,0,9,3,31
"COG1981",235,129,169,85,251,243
"COG1982",0,237,292,136,104,70
"COG1983",0,4,23,19,0,2
"COG1984",409,298,622,263,323,397
"COG1985",561,864,260,205,733,761
"COG1986",5,10,10,31,7,7
"COG1987",21,15,42,17,7,17
"COG1988",91,78,161,10,40,35
"COG1989",197,257,122,112,126,219
"COG1990",0,16,1,2,13,10
"COG1992",0,15,0,11,42,61
"COG1993",0,0,0,0,0,0
"COG1994",28,226,75,49,192,174
"COG1995",783,643,311,182,653,613
"COG1997",0,6,0,1,19,27
"COG1998",0,7,0,3,6,2
"COG1999",686,304,473,162,567,432
"COG2001",140,112,52,100,288,305
"COG2002",0,13,21,8,7,8
"COG2003",115,24,576,158,12,12
"COG2004",1,10,0,1,10,12
"COG2005",6,6,31,26,13,12
"COG2006",0,5,0,3,3,18
"COG2007",3,8,0,3,33,31
"COG2008",545,268,242,126,387,338
"COG2009",197,243,134,81,243,216
"COG2010",372,246,665,252,184,230
"COG2011",0,0,29,8,0,0
"COG2012",10,21,0,30,23,23
"COG2013",25,22,58,22,40,63
"COG2014",0,3,0,0,1,5
"COG2015",503,194,368,36,75,73
"COG2016",5,14,0,2,44,49
"COG2017",284,238,184,114,235,196
"COG2018",1,4,0,0,0,0
"COG2019",0,2,0,1,4,25
"COG2020",42,177,267,104,154,122
"COG2021",431,680,552,263,774,748
"COG2022",146,372,131,134,301,336
"COG2023",0,0,0,0,0,5
"COG2025",537,521,273,226,653,624
"COG2026",1,2,16,27,3,1
"COG2027",61,296,132,58,160,174
"COG2029",0,1,12,2,1,0
"COG2030",725,377,593,184,391,451
"COG2031",133,25,59,74,51,54
"COG2032",72,15,94,97,53,30
"COG2035",358,171,217,83,233,210
"COG2036",22,5,0,10,11,22
"COG2037",2,13,4,9,28,27
"COG2038",147,270,144,11,36,53
"COG2039",0,5,6,3,12,6
"COG2040",123,133,10,70,382,372
"COG2041",382,234,202,101,313,345
"COG2042",5,13,0,5,46,38
"COG2043",0,1,4,0,7,12
"COG2044",0,0,0,1,2,5
"COG2045",15,128,40,9,57,62
"COG2046",259,347,147,41,190,200
"COG2047",0,13,0,6,57,63
"COG2048",0,17,0,5,22,27
"COG2049",213,214,558,196,220,246
"COG2050",196,129,235,224,458,360
"COG2051",0,1,0,1,0,9
"COG2052",0,0,0,0,0,0
"COG2053",1,5,0,3,14,13
"COG2054",0,3,0,0,3,1
"COG2055",184,165,96,150,585,705
"COG2056",0,3,25,36,0,0
"COG2057",198,55,201,72,75,98
"COG2058",1,4,0,6,26,25
"COG2059",123,44,257,129,98,102
"COG2060",1,3,0,15,0,0
"COG2061",0,0,0,1,0,0
"COG2062",211,68,162,56,147,256
"COG2063",82,40,172,84,33,39
"COG2064",12,54,139,39,128,110
"COG2065",172,159,58,49,155,134
"COG2066",8,23,115,79,60,26
"COG2067",87,27,293,142,33,24
"COG2068",138,109,105,83,138,150
"COG2070",882,563,994,177,571,512
"COG2071",169,179,101,89,171,214
"COG2072",1015,839,2258,439,905,1070
"COG2073",151,249,49,8,38,54
"COG2074",2,20,0,4,35,32
"COG2075",1,3,0,1,12,16
"COG2076",132,215,116,99,246,248
"COG2077",27,9,27,43,11,14
"COG2078",2,4,26,11,1,7
"COG2079",588,743,150,59,300,280
"COG2080",253,154,321,138,220,326
"COG2081",863,292,362,158,203,113
"COG2082",61,131,23,10,53,52
"COG2084",321,285,225,364,1102,1228
"COG2085",13,28,72,22,22,51
"COG2086",170,135,88,190,546,556
"COG2087",88,96,56,16,48,40
"COG2088",0,2,2,27,1,0
"COG2089",684,621,197,1445,624,732
"COG2090",0,0,0,1,0,13
"COG2091",7,5,36,16,17,11
"COG2092",1,0,0,3,1,10
"COG2093",0,4,0,1,6,5
"COG2094",2,118,26,33,66,61
"COG2095",332,41,203,92,51,63
"COG2096",154,138,118,56,200,190
"COG2097",3,5,0,0,23,32
"COG2098",0,0,0,0,0,0
"COG2099",87,137,49,9,63,59
"COG2101",6,25,1,22,59,75
"COG2102",29,18,19,21,40,56
"COG2103",164,77,89,55,111,121
"COG2104",2,20,66,17,7,17
"COG2105",1,3,28,170,6,8
"COG2106",3,0,0,11,0,18
"COG2107",18,28,16,9,63,79
"COG2108",0,26,0,13,79,48
"COG2109",160,455,115,35,186,152
"COG2110",11,32,22,41,52,62
"COG2111",123,73,307,161,49,46
"COG2112",0,1,0,8,4,42
"COG2113",696,591,164,234,781,781
"COG2114",613,1202,1674,1819,1127,1220
"COG2115",140,119,68,28,159,124
"COG2116",2,3,14,95,9,39
"COG2118",0,0,0,3,7,30
"COG2119",4,71,69,28,29,27
"COG2120",388,223,227,402,273,272
"COG2121",1,22,19,14,83,100
"COG2122",30,12,24,2,11,14
"COG2123",2,17,0,8,56,62
"COG2124",739,763,2101,246,771,907
"COG2125",1,11,0,3,41,33
"COG2126",1,0,0,0,1,0
"COG2127",115,169,123,132,101,99
"COG2128",45,55,129,95,210,212
"COG2129",1,2,12,4,0,1
"COG2130",487,322,267,147,357,438
"COG2131",122,69,94,171,59,20
"COG2132",220,80,1545,105,7,42
"COG2133",758,924,908,148,348,425
"COG2135",61,349,310,82,304,286
"COG2136",6,1,0,0,3,8
"COG2137",89,72,71,43,43,63
"COG2138",95,247,50,9,93,94
"COG2139",6,5,0,7,12,27
"COG2140",1,6,1,1,8,5
"COG2141",602,874,1556,530,1179,1872
"COG2142",13,16,23,35,59,47
"COG2143",18,9,11,5,29,21
"COG2144",1,8,3,2,11,3
"COG2145",14,23,24,16,10,11
"COG2146",39,59,89,78,90,127
"COG2147",0,8,0,6,28,36
"COG2148",398,346,737,94,107,111
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",253,189,129,216,229,224
"COG2152",56,10,43,16,3,2
"COG2153",146,58,61,37,81,57
"COG2154",160,218,102,120,268,241
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,0,1,0
"COG2157",2,0,0,0,2,2
"COG2159",158,109,817,65,209,485
"COG2160",3,6,9,37,1,5
"COG2161",18,3,47,23,0,1
"COG2162",0,0,43,14,0,0
"COG2163",2,0,0,0,2,8
"COG2164",0,8,0,4,5,4
"COG2165",92,63,132,164,35,65
"COG2166",138,163,151,219,183,179
"COG2167",0,0,0,0,0,0
"COG2168",0,2,2,12,6,11
"COG2169",23,11,247,102,4,10
"COG2170",2,213,60,22,104,98
"COG2171",424,502,236,167,552,455
"COG2172",8,89,30,4,42,36
"COG2173",79,133,60,26,84,77
"COG2174",1,0,0,0,0,3
"COG2175",570,1012,577,307,1160,1532
"COG2176",9,53,27,40,23,19
"COG2177",274,163,247,117,207,142
"COG2178",0,36,0,22,33,45
"COG2179",0,64,0,0,31,25
"COG2180",0,0,5,12,0,0
"COG2181",6,9,13,13,16,10
"COG2182",43,112,16,20,119,32
"COG2183",80,31,560,231,19,23
"COG2184",2,2,17,23,0,0
"COG2185",859,395,799,102,498,534
"COG2186",254,40,427,183,34,36
"COG2187",3,6,28,51,1,3
"COG2188",356,47,196,86,69,78
"COG2189",27,92,113,540,62,55
"COG2190",0,0,0,20,0,0
"COG2191",0,0,0,0,0,0
"COG2192",559,960,765,4396,1035,740
"COG2193",45,22,52,93,90,82
"COG2194",264,4,235,123,18,8
"COG2195",384,43,274,40,83,43
"COG2197",354,211,900,641,138,139
"COG2198",25,14,549,300,3,6
"COG2199",188,188,3595,3149,62,89
"COG2200",53,99,2096,1457,30,50
"COG2201",34,37,200,260,25,41
"COG2202",259,348,5571,3673,137,136
"COG2203",64,291,1033,740,250,113
"COG2204",1832,1068,3160,1336,1086,1021
"COG2205",1,6,111,89,6,37
"COG2206",43,87,439,426,63,88
"COG2207",334,72,1407,1741,171,171
"COG2208",338,784,453,332,519,523
"COG2209",240,117,101,68,110,120
"COG2210",6,1,14,0,4,7
"COG2211",797,719,417,222,638,525
"COG2212",0,1,26,19,0,1
"COG2213",1,91,2,42,79,51
"COG2214",303,525,373,209,495,432
"COG2215",7,5,55,6,2,5
"COG2216",0,0,0,8,0,0
"COG2217",87,276,1077,1071,677,602
"COG2218",0,10,1,4,45,23
"COG2219",2,35,0,19,104,109
"COG2220",499,818,309,327,665,585
"COG2221",3,15,7,26,66,33
"COG2222",27,19,43,35,19,18
"COG2223",6,50,138,87,19,73
"COG2224",145,157,78,302,565,505
"COG2225",888,902,461,390,868,987
"COG2226",599,796,545,215,734,706
"COG2227",712,528,296,610,452,394
"COG2229",0,0,5,1,1,0
"COG2230",624,954,457,402,951,1052
"COG2231",0,1,0,4,1,4
"COG2232",1,5,0,2,11,20
"COG2233",142,85,38,203,154,171
"COG2234",1244,473,1285,560,808,686
"COG2235",2,10,13,28,2,13
"COG2236",138,255,128,273,303,346
"COG2237",0,24,0,12,95,117
"COG2238",4,11,0,5,43,47
"COG2239",883,920,583,390,834,818
"COG2240",8,7,14,7,15,9
"COG2241",146,199,56,21,80,93
"COG2242",129,192,42,17,78,108
"COG2243",90,140,51,23,74,90
"COG2244",455,257,948,274,357,327
"COG2246",3,2,5,0,11,8
"COG2247",0,0,0,2,0,7
"COG2249",190,201,184,130,204,156
"COG2250",0,2,0,0,0,4
"COG2251",118,309,137,48,203,189
"COG2252",325,493,134,204,508,528
"COG2253",1,0,0,1,0,0
"COG2255",389,351,295,605,320,323
"COG2256",430,287,392,137,178,188
"COG2257",0,4,30,26,5,6
"COG2258",72,29,168,65,60,78
"COG2259",34,89,192,115,87,103
"COG2260",0,1,0,0,3,4
"COG2261",1,0,17,4,1,0
"COG2262",594,340,383,226,527,476
"COG2263",3,9,0,3,55,25
"COG2264",377,269,311,119,186,174
"COG2265",667,152,438,257,229,263
"COG2266",0,0,0,2,0,18
"COG2267",267,209,473,259,176,131
"COG2268",118,102,111,156,124,138
"COG2269",85,17,119,77,10,18
"COG2270",469,537,285,140,677,628
"COG2271",5,21,127,5,15,21
"COG2272",375,374,280,190,336,368
"COG2273",547,226,76,182,339,250
"COG2274",167,366,873,253,172,276
"COG2301",210,369,287,92,331,390
"COG2302",0,149,0,0,49,40
"COG2303",2145,2029,1173,704,2015,1809
"COG2304",953,283,1286,398,357,378
"COG2306",0,0,0,0,0,0
"COG2307",8,304,275,131,169,167
"COG2308",14,497,379,163,529,448
"COG2309",42,132,70,4,47,57
"COG2310",9,1,1,97,1,4
"COG2311",13,18,41,88,83,86
"COG2312",1,1,7,12,5,1
"COG2313",87,45,43,2,54,73
"COG2314",0,2,23,15,4,8
"COG2315",17,5,50,42,10,12
"COG2316",0,5,6,0,8,2
"COG2317",160,475,225,16,329,292
"COG2318",3,3,33,25,6,5
"COG2319",526,520,94,225,664,932
"COG2320",5,6,15,6,2,9
"COG2321",0,21,136,24,0,3
"COG2322",43,8,11,10,64,66
"COG2323",2,2,55,16,1,1
"COG2324",20,10,1,1,25,12
"COG2326",167,128,358,255,239,256
"COG2327",13,7,0,22,11,24
"COG2329",79,106,96,34,36,34
"COG2331",56,27,44,22,8,9
"COG2332",186,232,124,92,241,224
"COG2333",24,10,97,118,2,14
"COG2334",867,491,348,212,532,578
"COG2335",338,133,425,55,243,182
"COG2336",0,0,4,2,0,0
"COG2337",3,2,35,16,2,0
"COG2339",55,32,1,10,40,46
"COG2340",44,81,89,65,73,57
"COG2342",1,0,44,2,1,4
"COG2343",11,10,19,8,14,34
"COG2344",0,38,0,25,66,37
"COG2345",1,6,12,4,5,27
"COG2346",14,17,226,63,3,8
"COG2348",1,12,1,8,11,5
"COG2350",57,58,76,25,23,21
"COG2351",85,66,24,29,79,101
"COG2352",489,1178,427,292,972,828
"COG2353",215,96,242,85,93,89
"COG2354",7,6,162,78,6,4
"COG2355",708,470,193,714,497,490
"COG2356",73,20,18,220,127,77
"COG2357",7,3,0,0,1,0
"COG2358",419,241,631,183,295,391
"COG2359",0,0,0,1,0,0
"COG2360",185,61,153,77,48,54
"COG2361",0,1,6,3,0,0
"COG2362",0,15,3,4,17,27
"COG2363",68,16,80,44,24,25
"COG2364",80,82,1,50,284,269
"COG2365",89,69,268,33,87,85
"COG2366",773,444,989,358,599,482
"COG2367",1,20,81,21,12,44
"COG2368",91,73,187,49,124,151
"COG2369",3,1,121,58,2,0
"COG2370",22,15,61,13,19,32
"COG2371",0,75,26,16,63,67
"COG2372",0,1,18,1,2,5
"COG2373",46,73,621,167,44,59
"COG2374",145,206,39,203,264,350
"COG2375",135,48,94,57,18,8
"COG2376",55,110,32,52,112,160
"COG2377",595,458,296,74,193,195
"COG2378",63,39,215,199,15,32
"COG2379",112,75,146,31,82,122
"COG2380",0,0,0,0,0,1
"COG2382",16,14,16,18,11,21
"COG2384",44,0,3,3,1,0
"COG2385",40,503,1,39,292,250
"COG2386",164,96,133,56,111,111
"COG2388",1,1,39,4,0,1
"COG2389",0,1,0,0,1,8
"COG2390",94,15,96,32,31,8
"COG2391",186,45,267,49,47,73
"COG2401",0,0,23,5,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,0,0,0
"COG2404",0,1,8,43,1,2
"COG2405",1,0,7,0,0,0
"COG2406",0,0,0,3,2,15
"COG2407",13,51,20,5,34,42
"COG2409",9,113,9,51,177,172
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,4,0,6
"COG2413",3,2,0,3,0,1
"COG2414",2,21,12,9,55,67
"COG2421",120,68,115,71,32,53
"COG2423",354,76,132,132,101,176
"COG2425",0,4,57,224,0,3
"COG2426",6,21,4,0,33,10
"COG2428",1,0,0,0,0,0
"COG2429",0,0,0,7,1,24
"COG2430",0,0,0,0,0,0
"COG2431",1,1,6,3,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,1,0,0
"COG2442",0,1,4,5,0,0
"COG2443",0,4,0,1,21,15
"COG2445",0,1,0,2,0,0
"COG2450",0,0,0,1,1,1
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,21,1,0
"COG2453",61,34,3,28,41,85
"COG2454",0,1,0,0,0,0
"COG2457",0,0,1,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",4,46,32,0,10,10
"COG2502",0,1,0,24,2,0
"COG2503",6,53,68,27,76,63
"COG2508",2,5,7,10,0,0
"COG2509",199,29,74,182,49,68
"COG2510",1,0,6,0,0,0
"COG2511",1,62,0,32,173,200
"COG2512",0,0,0,7,1,42
"COG2513",464,429,164,260,423,494
"COG2514",1,0,35,3,1,3
"COG2515",279,94,289,88,91,94
"COG2516",1,12,1,1,14,11
"COG2518",393,206,292,111,279,225
"COG2519",1,67,1,33,107,120
"COG2520",3,61,0,16,184,158
"COG2521",0,0,0,0,1,1
"COG2522",0,9,0,2,30,16
"COG2524",0,1,0,1,0,0
"COG2602",0,0,62,5,0,2
"COG2603",177,227,161,46,117,119
"COG2604",11,19,64,174,8,14
"COG2605",115,174,38,1079,218,203
"COG2606",100,159,101,148,178,211
"COG2607",65,66,87,34,47,57
"COG2608",0,2,39,7,0,0
"COG2609",1629,1254,533,477,1358,1433
"COG2610",70,51,106,224,82,61
"COG2703",4,5,52,7,0,0
"COG2704",0,0,1,1,0,0
"COG2706",7,38,42,6,9,24
"COG2710",6,745,37,13,263,223
"COG2715",11,17,138,45,22,10
"COG2716",29,6,73,92,5,8
"COG2717",216,58,82,31,71,65
"COG2718",14,3,60,309,2,3
"COG2719",11,11,72,332,3,4
"COG2720",14,1,0,1,12,20
"COG2721",336,510,134,50,203,173
"COG2723",30,207,98,156,267,226
"COG2730",311,131,24,65,256,156
"COG2731",0,5,4,1,1,1
"COG2733",5,3,18,38,0,3
"COG2738",122,86,35,15,67,63
"COG2740",61,18,86,4,14,15
"COG2746",55,32,10,22,39,40
"COG2747",0,0,1,5,0,1
"COG2755",347,477,365,161,450,373
"COG2759",582,671,97,47,274,254
"COG2761",158,52,127,13,23,19
"COG2764",0,4,56,6,0,0
"COG2766",20,26,89,492,7,11
"COG2768",0,0,0,6,4,12
"COG2770",8,1,3,34,4,3
"COG2771",170,72,774,126,39,32
"COG2801",1783,175,2036,1441,64,100
"COG2802",358,403,185,129,385,390
"COG2804",652,564,1180,637,362,544
"COG2805",197,272,223,166,123,216
"COG2807",1,0,199,40,3,0
"COG2808",21,5,67,47,4,4
"COG2810",0,0,0,0,0,0
"COG2812",294,410,155,317,1252,1200
"COG2813",171,46,174,183,24,29
"COG2814",6,7,163,171,5,5
"COG2815",1,133,1,32,114,120
"COG2816",203,130,199,88,156,132
"COG2818",200,43,239,153,39,51
"COG2819",118,94,151,154,110,49
"COG2820",107,73,47,32,104,59
"COG2821",41,12,139,14,8,27
"COG2822",1,3,1,27,1,1
"COG2823",163,206,240,166,226,238
"COG2824",139,6,108,61,2,1
"COG2825",60,16,25,53,15,34
"COG2826",480,15,216,274,13,16
"COG2827",4,3,43,81,40,34
"COG2828",80,49,169,106,38,37
"COG2829",2,2,135,70,1,2
"COG2831",26,70,362,51,65,38
"COG2832",7,49,77,53,40,49
"COG2833",48,10,56,3,6,8
"COG2834",100,46,167,57,56,48
"COG2835",15,9,10,19,27,28
"COG2836",1,7,93,15,1,0
"COG2837",3,6,50,86,4,7
"COG2838",482,105,191,201,192,138
"COG2839",27,18,9,3,20,20
"COG2840",106,51,105,93,47,57
"COG2841",1,1,8,5,0,0
"COG2842",3,3,29,9,0,0
"COG2843",22,45,39,67,73,102
"COG2844",637,365,646,236,353,395
"COG2845",0,7,14,1,0,5
"COG2846",0,1,34,8,3,0
"COG2847",97,39,163,62,46,46
"COG2848",1,2,1,1,1,1
