"","X56_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3"
"COG1445",54,7,7,82,1,9
"COG1446",1105,1109,738,1858,635,1416
"COG1447",0,0,0,0,0,0
"COG1448",322,247,383,258,263,195
"COG1449",138,157,1001,151,457,47
"COG1450",1095,1911,1065,2525,1507,1746
"COG1451",529,454,266,506,321,625
"COG1452",2424,3708,3441,2123,4946,2406
"COG1453",599,461,1947,573,937,247
"COG1454",3432,4055,3331,2932,4454,4221
"COG1455",1,2,2,8,6,2
"COG1456",53,0,0,449,0,29
"COG1457",155,115,14,239,14,183
"COG1459",1704,1898,1817,1123,663,903
"COG1460",10,19,7,22,2,28
"COG1461",280,969,145,663,76,778
"COG1462",280,198,282,299,894,312
"COG1463",782,347,557,305,543,216
"COG1464",19,4,2,83,0,7
"COG1465",996,568,172,297,5,909
"COG1466",2162,2517,2944,2302,3067,2368
"COG1467",1426,982,214,505,3,1293
"COG1468",51,5,2,42,0,3
"COG1469",145,239,158,274,188,315
"COG1470",1,76,10,21,4,11
"COG1471",711,489,136,328,2,595
"COG1472",9778,3961,5311,5957,6828,3964
"COG1473",3622,4035,4160,5059,3780,4617
"COG1474",996,1255,493,577,7,1004
"COG1475",4527,3540,3544,2722,3429,2390
"COG1476",187,66,137,125,112,172
"COG1477",1152,901,856,1720,1135,1215
"COG1478",1894,1429,375,885,387,1742
"COG1479",953,402,179,966,184,304
"COG1480",1057,990,1780,1721,1757,707
"COG1481",119,7,3,1,2,3
"COG1482",822,194,112,223,101,200
"COG1483",542,136,27,236,15,54
"COG1484",1936,869,106,3715,61,787
"COG1485",862,733,1979,473,2211,498
"COG1486",390,732,672,621,664,361
"COG1487",103,247,13,85,8,49
"COG1488",758,897,436,656,782,419
"COG1489",781,1061,1538,1121,1511,869
"COG1490",426,647,487,762,504,606
"COG1491",591,345,123,267,9,586
"COG1492",1119,840,1090,876,658,1055
"COG1493",111,107,82,51,74,74
"COG1494",1318,1490,2211,956,1947,1253
"COG1495",412,499,579,438,648,463
"COG1496",1179,1597,2069,1363,2068,1224
"COG1497",0,4,0,8,0,0
"COG1498",1181,814,195,451,8,969
"COG1499",85,218,176,32,3,57
"COG1500",685,508,137,287,5,747
"COG1501",1644,199,129,370,120,264
"COG1502",1402,478,242,1140,96,640
"COG1503",1208,762,235,547,16,1174
"COG1505",1765,874,951,1254,1213,953
"COG1506",10174,5615,5202,9212,4397,7446
"COG1507",94,54,158,40,122,87
"COG1508",1731,1725,1459,2553,1944,1769
"COG1509",1313,1693,121,1529,163,1534
"COG1510",67,36,18,46,6,29
"COG1511",425,39,2,1,1,5
"COG1512",420,83,54,123,74,108
"COG1513",27,73,53,156,54,40
"COG1514",660,581,71,941,62,822
"COG1515",41,52,16,171,10,48
"COG1516",126,133,80,156,107,209
"COG1518",249,85,2,127,6,35
"COG1519",2332,3296,3522,2872,3880,2808
"COG1520",2496,4287,2858,5107,3033,3501
"COG1521",1426,1779,2129,1590,2094,1459
"COG1522",5918,3461,1199,3529,926,5045
"COG1523",1615,217,1703,1397,1276,855
"COG1524",2155,1959,1343,2848,1217,1986
"COG1525",1159,1293,1077,1115,1284,822
"COG1526",1141,1124,1051,1346,752,1572
"COG1527",1150,852,212,450,4,1089
"COG1528",219,311,373,36,224,76
"COG1529",9755,13552,5322,15380,4195,15991
"COG1530",4422,5088,6294,5215,7238,4867
"COG1533",1161,824,380,1727,360,934
"COG1534",47,97,35,159,59,137
"COG1535",23,2,0,68,0,33
"COG1536",844,1088,627,1370,661,1424
"COG1537",480,277,97,475,9,1198
"COG1538",7204,4593,5692,4652,6483,3608
"COG1539",847,856,1319,766,1277,1001
"COG1540",1159,1487,1089,896,1431,1351
"COG1541",1330,898,624,2199,470,1863
"COG1543",237,31,862,3,546,3
"COG1544",484,134,528,498,326,166
"COG1545",528,870,271,768,258,960
"COG1546",1763,2146,2451,1931,2163,1884
"COG1547",111,98,255,86,157,124
"COG1548",35,98,59,90,83,42
"COG1549",138,280,279,90,7,217
"COG1550",18,52,0,171,0,38
"COG1551",77,117,48,207,84,160
"COG1552",15,48,8,2,6,30
"COG1553",29,35,29,236,56,130
"COG1554",1100,76,168,65,264,45
"COG1555",124,56,42,392,86,128
"COG1556",192,156,21,386,12,343
"COG1558",203,185,123,135,188,234
"COG1559",1511,1301,1269,1842,1563,1564
"COG1560",2010,2597,3052,2513,3491,2879
"COG1561",629,801,648,1418,992,891
"COG1562",1340,2034,3253,604,2622,870
"COG1563",2,0,15,0,68,0
"COG1564",229,439,423,584,341,543
"COG1565",1763,2072,3447,1371,2783,1644
"COG1566",915,457,145,429,220,236
"COG1568",10,91,4,17,4,29
"COG1569",12,0,2,5,1,7
"COG1570",1689,2328,1635,2576,1857,2167
"COG1571",1142,782,199,419,7,1143
"COG1572",77,165,357,153,3,108
"COG1573",2873,3258,3110,2511,2941,2737
"COG1574",3369,2793,958,5836,1406,4891
"COG1575",1604,1245,1547,1303,1267,1491
"COG1576",523,432,852,291,627,539
"COG1577",396,299,77,349,20,868
"COG1578",2,11,0,14,16,14
"COG1579",546,559,244,884,241,623
"COG1580",116,123,3,204,14,187
"COG1581",460,273,13,226,0,444
"COG1582",4,4,0,0,0,0
"COG1583",0,1,0,2,0,0
"COG1584",0,0,3,1,0,0
"COG1585",123,70,9,104,8,104
"COG1586",633,1021,2017,525,1503,642
"COG1587",2211,2197,2242,1632,1829,2339
"COG1588",13,4,0,12,0,36
"COG1589",734,691,790,705,777,594
"COG1590",4,26,11,52,2,17
"COG1591",0,5,0,43,0,0
"COG1592",263,224,467,630,524,497
"COG1593",4242,3873,4944,5050,6844,4138
"COG1594",375,310,129,148,35,269
"COG1595",5295,1989,1395,3392,1668,2019
"COG1596",1212,1239,1325,2574,1807,964
"COG1597",527,475,384,1670,1749,1553
"COG1598",35,8,0,72,0,27
"COG1599",1632,1187,336,759,13,1573
"COG1600",1963,2307,1887,2801,1829,2777
"COG1601",379,259,92,215,12,408
"COG1602",1106,673,12,419,2,1132
"COG1603",0,3,1,21,1,0
"COG1604",1,0,0,1,0,0
"COG1605",247,353,225,1106,763,921
"COG1606",430,870,543,626,479,560
"COG1607",819,650,333,705,326,603
"COG1608",390,589,134,72,2,218
"COG1609",6168,940,1085,2331,1294,1707
"COG1610",986,1292,1406,1081,1603,1048
"COG1611",2010,1448,1399,2627,1423,2110
"COG1612",2241,2788,3596,2000,3176,2427
"COG1613",8,0,2,9,0,5
"COG1615",2968,3369,968,1633,745,3123
"COG1617",0,2,0,3,0,1
"COG1618",46,154,117,104,6,108
"COG1619",808,467,895,384,622,429
"COG1620",203,272,86,353,61,358
"COG1621",223,410,75,541,557,426
"COG1622",3133,3465,4075,3437,4147,3241
"COG1623",53,117,326,23,268,5
"COG1624",545,443,801,832,710,599
"COG1625",477,298,1070,619,651,470
"COG1626",622,237,64,215,21,195
"COG1628",470,25,1,159,0,366
"COG1629",32499,19046,17574,29841,29451,19724
"COG1630",678,362,2,198,0,628
"COG1631",287,158,44,118,2,282
"COG1632",458,347,115,98,2,187
"COG1633",53,59,69,55,60,28
"COG1634",880,473,131,275,4,730
"COG1635",591,326,4,212,0,592
"COG1636",86,96,190,143,269,170
"COG1637",145,64,18,107,1,148
"COG1638",2972,2653,3666,1468,1845,1137
"COG1639",62,361,44,822,40,298
"COG1640",483,288,1592,849,1081,248
"COG1641",1019,1186,776,784,554,1091
"COG1643",1327,725,933,1335,680,777
"COG1644",250,200,44,130,24,282
"COG1645",0,4,0,1,0,0
"COG1646",822,692,230,625,70,784
"COG1647",112,112,30,398,20,291
"COG1648",925,706,69,1308,171,1311
"COG1649",713,417,351,1484,234,580
"COG1650",870,601,164,374,5,853
"COG1651",3597,2957,2018,2075,2388,2510
"COG1652",197,319,216,524,269,243
"COG1653",6575,4736,7973,4937,8062,4555
"COG1654",1050,656,80,551,236,887
"COG1655",4,0,0,7,0,0
"COG1656",35,7,0,15,0,4
"COG1657",234,647,117,819,85,430
"COG1658",166,21,27,71,1,97
"COG1659",4,0,0,0,0,0
"COG1660",545,350,459,479,478,371
"COG1661",236,239,622,380,302,194
"COG1662",12,9,4,31,23,3
"COG1663",1764,2245,2372,2156,2606,2240
"COG1664",578,734,462,789,537,635
"COG1665",3,19,0,77,0,19
"COG1666",556,648,861,680,1013,663
"COG1668",534,409,440,846,286,424
"COG1669",101,7,4,15,2,15
"COG1670",2381,1457,739,2031,664,2234
"COG1671",78,62,52,149,116,156
"COG1672",194,66,14,95,0,17
"COG1673",0,21,0,0,0,0
"COG1674",5248,6059,6025,4914,7039,4409
"COG1675",498,294,4,208,0,365
"COG1676",982,526,30,398,1,912
"COG1677",181,118,104,155,137,178
"COG1678",983,1065,758,1483,913,1216
"COG1679",550,1175,517,159,44,381
"COG1680",10238,8622,6759,3806,3530,3797
"COG1681",13,17,0,29,0,21
"COG1682",374,172,115,605,249,566
"COG1683",86,322,86,217,16,267
"COG1684",383,288,279,120,125,182
"COG1685",763,455,87,106,0,303
"COG1686",2077,2296,3088,1712,3527,1809
"COG1687",9,0,2,19,0,28
"COG1688",26,2,0,1,0,0
"COG1690",806,1257,272,976,34,736
"COG1691",806,874,363,561,289,816
"COG1692",715,1274,1634,977,1697,838
"COG1694",1648,1390,3046,1445,2103,1140
"COG1695",1118,307,92,111,55,179
"COG1696",1299,1079,412,789,340,1061
"COG1697",1010,844,269,671,24,1083
"COG1698",263,214,37,85,1,275
"COG1699",68,112,16,70,21,116
"COG1700",6,1,1,17,1,1
"COG1701",416,519,153,182,3,423
"COG1702",2843,2943,6397,2487,4737,2451
"COG1703",2717,2353,1427,2387,852,3376
"COG1704",514,209,166,403,103,160
"COG1705",198,102,214,133,298,133
"COG1706",506,472,360,390,423,606
"COG1707",9,1,0,13,0,24
"COG1708",861,50,6,28,2,12
"COG1709",18,39,10,61,4,42
"COG1711",373,280,1,132,0,340
"COG1712",445,694,94,149,32,253
"COG1713",18,59,0,38,5,98
"COG1714",445,268,153,450,229,381
"COG1715",100,40,50,117,26,59
"COG1716",448,371,146,444,82,515
"COG1717",422,328,102,168,5,401
"COG1718",346,559,197,218,2,420
"COG1719",5,9,9,39,0,3
"COG1720",13,47,17,173,10,72
"COG1721",2398,3055,1327,3394,907,2545
"COG1722",246,154,117,253,192,214
"COG1723",6,19,4,25,2,14
"COG1724",8,1,0,3,0,0
"COG1725",505,91,549,86,485,109
"COG1726",548,714,981,525,1679,531
"COG1727",321,267,76,154,1,372
"COG1729",1257,1941,1943,2059,2380,1824
"COG1730",0,19,6,18,0,7
"COG1732",516,131,40,219,88,141
"COG1733",1032,219,297,306,169,332
"COG1734",921,1374,1351,1324,1460,1267
"COG1735",259,1060,44,416,40,653
"COG1736",981,665,222,499,4,1013
"COG1737",440,121,228,545,323,358
"COG1738",1352,1371,1710,1240,2084,1109
"COG1739",169,57,46,241,19,132
"COG1740",61,19,18,198,4,70
"COG1741",2287,1297,2888,1295,2365,1804
"COG1742",145,52,1,161,0,117
"COG1743",505,192,22,181,8,43
"COG1744",1751,1698,2289,1846,1935,2680
"COG1745",0,3,0,5,0,0
"COG1746",1254,810,23,539,5,1118
"COG1747",22,39,11,65,9,38
"COG1748",1120,865,1323,945,1260,1083
"COG1749",388,542,569,461,799,578
"COG1750",2,9,0,87,0,0
"COG1752",1230,671,399,1767,596,1083
"COG1754",4300,4033,7250,3295,7776,3885
"COG1755",32,12,8,9,5,38
"COG1756",306,344,1,94,0,447
"COG1757",1359,919,651,2817,838,1774
"COG1758",882,1119,1178,563,1356,888
"COG1759",1939,889,245,629,0,1495
"COG1760",774,310,183,477,98,495
"COG1761",1,8,10,22,1,3
"COG1762",614,335,173,496,235,408
"COG1763",168,385,275,406,272,227
"COG1764",720,153,118,195,347,125
"COG1765",492,343,242,275,245,443
"COG1766",629,619,578,517,671,655
"COG1767",20,40,28,89,84,46
"COG1768",5,4,1,4,0,7
"COG1769",0,0,0,5,0,1
"COG1770",3300,3213,4758,2389,4969,2660
"COG1772",24,34,28,57,3,78
"COG1773",117,79,295,128,335,100
"COG1774",298,299,142,358,155,186
"COG1775",0,3,2,4446,0,0
"COG1776",3,63,4,230,7,126
"COG1777",57,139,113,61,6,149
"COG1778",948,564,439,953,572,795
"COG1779",44,89,87,39,2,59
"COG1780",104,4,0,6,0,3
"COG1781",461,311,87,295,4,449
"COG1782",1861,1185,340,871,26,1824
"COG1783",5,26,36,8,77,36
"COG1784",105,234,178,76,1,183
"COG1785",1000,500,439,409,688,590
"COG1786",177,280,133,104,66,259
"COG1787",136,116,557,30,285,54
"COG1788",885,701,347,595,331,643
"COG1791",23,23,36,62,33,24
"COG1792",1704,1934,2559,1840,2683,1877
"COG1793",4794,1485,3415,1447,2395,1878
"COG1794",653,509,994,429,1117,580
"COG1795",35,109,104,77,152,49
"COG1796",226,644,359,369,254,447
"COG1797",621,406,393,1169,819,1658
"COG1798",1039,714,201,414,7,896
"COG1799",180,54,359,51,331,82
"COG1801",346,78,24,146,12,84
"COG1802",1623,391,458,1084,463,943
"COG1803",61,39,47,72,99,43
"COG1804",3422,6796,2879,13023,7751,15634
"COG1805",627,692,952,479,1404,474
"COG1806",1026,1222,1355,755,1439,906
"COG1807",2736,2890,3978,2032,4239,1705
"COG1808",741,393,225,99,237,118
"COG1809",83,122,136,91,410,126
"COG1811",49,122,263,25,196,23
"COG1812",25,17,0,13,0,1
"COG1813",21,77,76,60,14,59
"COG1814",1006,314,28,501,22,711
"COG1815",208,176,145,167,164,206
"COG1816",1950,1459,866,2080,721,2196
"COG1817",1059,651,59,441,24,873
"COG1818",521,260,2,166,0,389
"COG1819",2187,1395,193,740,762,1641
"COG1820",567,445,331,459,383,881
"COG1821",39,72,48,85,81,36
"COG1823",23,30,17,14,21,48
"COG1824",77,50,5,134,0,179
"COG1825",1654,2327,2257,1780,2712,1920
"COG1826",211,160,319,211,397,186
"COG1828",420,450,572,215,532,336
"COG1829",719,611,140,96,1,262
"COG1830",1968,1333,376,1551,284,1958
"COG1831",24,71,63,50,5,159
"COG1832",973,1074,1025,818,937,1075
"COG1833",21,24,15,558,21,29
"COG1834",1842,2551,2851,2340,3043,2181
"COG1835",1228,1155,1168,697,1209,707
"COG1836",360,318,723,746,351,429
"COG1837",90,154,22,168,13,102
"COG1838",706,441,310,1111,306,1052
"COG1840",1637,3440,4142,2221,3862,2726
"COG1841",610,509,235,414,233,615
"COG1842",564,252,104,403,122,443
"COG1843",272,284,192,243,253,313
"COG1845",2781,3058,3546,3268,3809,3058
"COG1846",2738,1050,1047,1718,1085,1305
"COG1847",219,426,340,254,224,293
"COG1848",68,9,2,42,3,1
"COG1849",23,50,28,27,1,44
"COG1850",645,159,1539,372,766,694
"COG1852",13,67,10,103,23,45
"COG1853",2181,1490,3560,1784,2703,1794
"COG1854",1,1,0,31,0,1
"COG1855",25,758,195,92,0,216
"COG1856",9,81,28,132,4,9
"COG1857",0,0,0,0,0,0
"COG1858",944,1280,753,2530,421,996
"COG1859",96,179,110,59,9,118
"COG1861",1360,1465,835,1174,829,996
"COG1862",468,420,351,591,492,545
"COG1863",280,156,113,387,153,327
"COG1864",197,102,142,223,170,128
"COG1865",1,4,0,6,0,1
"COG1866",3450,2997,2082,2902,1856,3219
"COG1867",1037,881,347,398,60,984
"COG1868",493,589,383,583,453,955
"COG1869",8,1,0,13,3,1
"COG1871",11,38,3,36,2,21
"COG1872",117,36,5,221,2,181
"COG1873",0,16,6,7,1,19
"COG1874",1991,148,144,182,253,42
"COG1875",798,388,1113,989,546,814
"COG1876",407,117,628,82,468,99
"COG1877",779,65,211,135,800,91
"COG1878",1023,855,172,790,262,834
"COG1879",2766,1813,2469,1371,2764,2281
"COG1881",363,358,59,612,140,370
"COG1882",77,18,2,868,0,0
"COG1883",354,800,218,1043,212,959
"COG1884",5228,5387,3483,7194,2533,6117
"COG1885",1,1,0,0,0,1
"COG1886",338,333,220,396,226,706
"COG1887",552,207,112,856,55,255
"COG1889",856,525,131,276,5,760
"COG1890",731,491,175,294,8,670
"COG1891",68,296,39,109,56,173
"COG1892",0,22,0,13,0,0
"COG1893",1200,2304,1707,2274,1634,2269
"COG1894",3822,5657,4740,6110,4371,6119
"COG1896",709,301,166,542,126,472
"COG1897",491,419,948,460,527,699
"COG1898",1719,1484,1195,1643,1377,1384
"COG1899",2975,2840,2038,1509,1702,2836
"COG1900",0,0,4,4,2,0
"COG1901",46,100,75,88,14,94
"COG1902",4237,3685,2589,7618,2628,7753
"COG1903",1257,907,678,585,552,1221
"COG1904",557,84,154,140,277,174
"COG1905",1238,1663,1478,1814,1594,1957
"COG1906",24,41,108,11,0,0
"COG1907",45,124,65,122,95,38
"COG1908",53,48,3,770,0,184
"COG1909",190,315,143,94,3,226
"COG1910",213,413,97,472,68,615
"COG1911",18,46,42,27,1,42
"COG1912",356,445,470,383,506,326
"COG1913",2,10,2,26,0,0
"COG1914",1529,1060,1184,589,776,569
"COG1915",1051,478,4,561,0,898
"COG1916",218,543,255,348,35,542
"COG1917",697,605,171,566,354,680
"COG1918",41,17,10,129,12,69
"COG1920",774,659,169,421,202,847
"COG1921",1195,2425,1021,1903,836,2343
"COG1922",278,177,389,150,331,65
"COG1923",192,99,78,127,83,77
"COG1924",43,35,2,3904,0,78
"COG1925",172,160,151,337,133,177
"COG1926",52,3,1,59,0,17
"COG1927",5,4,0,3,0,4
"COG1928",304,48,63,164,38,94
"COG1929",344,630,457,344,481,709
"COG1930",1,0,0,0,0,0
"COG1931",250,262,5,98,1,252
"COG1932",2115,2341,1899,2236,2128,3265
"COG1933",141,938,364,767,20,1085
"COG1934",166,177,90,270,120,209
"COG1936",818,347,122,243,3,658
"COG1937",453,70,86,108,196,191
"COG1938",902,1079,307,321,6,967
"COG1939",67,11,230,44,108,95
"COG1940",3563,2336,2203,1120,740,979
"COG1941",1,0,0,5,0,1
"COG1942",12,37,68,49,326,43
"COG1943",125,46,18,822,49,474
"COG1944",129,35,18,205,9,117
"COG1945",274,303,8,308,4,232
"COG1946",906,595,559,617,889,748
"COG1947",1368,1836,2016,1736,1772,1578
"COG1948",662,445,133,445,52,659
"COG1949",398,696,410,462,430,621
"COG1950",79,8,2,36,10,7
"COG1951",744,539,341,1447,355,1021
"COG1952",240,214,187,294,238,172
"COG1953",1069,1688,1769,723,1571,1353
"COG1954",0,0,0,0,0,0
"COG1955",39,176,192,37,7,79
"COG1956",295,109,131,89,120,114
"COG1957",960,1122,929,836,845,1242
"COG1958",455,305,26,197,1,414
"COG1959",1024,1224,981,2181,1054,1105
"COG1960",24133,24684,20521,11188,9246,11730
"COG1961",3764,1169,1475,3439,1001,668
"COG1963",70,16,224,14,177,5
"COG1964",372,408,55,517,137,902
"COG1965",36,20,34,45,42,99
"COG1966",816,935,168,1809,138,993
"COG1967",119,260,149,85,14,217
"COG1968",1959,2387,2860,2127,2973,2000
"COG1969",2,1,0,71,0,4
"COG1970",392,91,132,41,185,22
"COG1971",37,9,1,47,1,12
"COG1972",1286,1136,991,1685,1378,1140
"COG1974",1869,2622,3371,2172,3349,2095
"COG1975",1830,2293,1409,2426,848,2768
"COG1976",708,511,145,251,4,745
"COG1977",648,793,148,234,64,267
"COG1978",7,25,75,7,148,2
"COG1979",3,12,6,148,2,86
"COG1980",865,620,5,306,0,766
"COG1981",795,713,1422,517,1422,604
"COG1982",235,65,886,153,575,80
"COG1983",40,9,4,197,9,58
"COG1984",1520,1851,1490,1316,1712,1762
"COG1985",2665,3092,3900,2277,3785,2528
"COG1986",11,16,52,38,36,46
"COG1987",79,88,60,95,61,89
"COG1988",338,246,394,95,162,53
"COG1989",758,927,979,1241,851,1108
"COG1990",297,270,104,126,1,374
"COG1992",885,710,65,353,3,768
"COG1993",7,0,0,14,0,3
"COG1994",928,882,1136,1220,582,999
"COG1995",2228,2439,3269,1929,4045,2387
"COG1997",100,158,62,67,1,113
"COG1998",127,63,11,60,2,108
"COG1999",1352,1850,1626,1885,1944,1656
"COG2001",948,1217,1482,1113,1806,1115
"COG2002",24,11,58,12,11,8
"COG2003",707,160,94,927,91,370
"COG2004",14,41,57,24,3,22
"COG2005",47,125,42,112,42,61
"COG2006",85,446,26,1068,12,291
"COG2007",398,306,74,168,6,409
"COG2008",1406,1944,1441,1482,1253,1889
"COG2009",720,813,1232,924,1141,756
"COG2010",1186,1063,1166,1728,1290,1220
"COG2011",7,1,1,47,0,6
"COG2012",342,235,95,111,50,301
"COG2013",291,290,179,209,36,274
"COG2014",29,61,13,346,20,59
"COG2015",780,824,1055,1556,1417,1256
"COG2016",466,288,124,152,2,356
"COG2017",1659,648,1267,577,1243,724
"COG2018",0,0,0,0,0,0
"COG2019",357,323,3,155,3,334
"COG2020",762,526,788,1169,712,717
"COG2021",3001,3014,3676,2329,4502,2896
"COG2022",1125,1457,1744,1028,1932,1191
"COG2023",261,10,1,110,0,319
"COG2025",2983,3274,2715,3696,3294,3496
"COG2026",18,6,3,66,7,33
"COG2027",1169,980,1108,1223,760,1261
"COG2029",0,0,1,0,4,1
"COG2030",2250,2504,2069,2927,2023,2802
"COG2031",124,163,143,154,164,148
"COG2032",318,156,140,71,255,124
"COG2035",770,701,968,552,1014,748
"COG2036",190,166,50,98,20,209
"COG2037",41,130,84,132,97,66
"COG2038",1283,1053,1019,773,638,1185
"COG2039",155,78,30,47,7,54
"COG2040",598,670,671,2138,2039,2022
"COG2041",2509,2927,1410,814,470,980
"COG2042",547,256,95,162,3,436
"COG2043",118,124,23,132,40,186
"COG2044",5,36,8,195,9,5
"COG2045",237,265,458,121,297,160
"COG2046",1843,1610,1345,2367,962,2295
"COG2047",584,513,127,281,5,607
"COG2048",160,694,190,1245,29,336
"COG2049",1275,1205,1061,1021,1158,1367
"COG2050",1814,1583,1876,1491,2038,1505
"COG2051",187,84,11,53,0,137
"COG2052",0,0,0,10,0,0
"COG2053",198,109,47,100,2,188
"COG2054",8,20,15,41,22,8
"COG2055",1858,4487,2853,2122,3478,3826
"COG2056",9,7,0,119,3,36
"COG2057",726,626,305,586,294,523
"COG2058",299,259,60,149,3,347
"COG2059",1009,270,537,230,652,305
"COG2060",160,4,0,8,1,4
"COG2061",0,3,0,2,0,0
"COG2062",467,457,472,662,1544,359
"COG2063",312,220,187,257,250,363
"COG2064",410,251,354,351,14,230
"COG2065",640,688,784,767,790,510
"COG2066",270,99,57,72,540,91
"COG2067",579,119,84,483,159,173
"COG2068",818,848,705,1137,477,942
"COG2070",2869,2325,2351,2277,2991,3172
"COG2071",666,1137,811,1160,769,861
"COG2072",5111,5493,4124,3308,5075,5667
"COG2073",654,361,416,795,849,1493
"COG2074",188,231,117,301,21,535
"COG2075",173,130,45,28,2,64
"COG2076",678,730,1089,322,955,562
"COG2077",138,307,73,97,98,144
"COG2078",319,113,15,403,13,319
"COG2079",2626,3683,4186,2235,4528,3234
"COG2080",2300,2462,1245,1592,365,1508
"COG2081",798,382,1176,359,985,294
"COG2082",694,463,443,449,322,728
"COG2084",4859,6584,5449,4164,5870,6550
"COG2085",884,852,134,597,120,904
"COG2086",2553,2643,2385,3128,2587,2786
"COG2087",237,149,414,206,282,180
"COG2088",1,29,3,44,6,8
"COG2089",3471,4551,3147,3898,3803,2669
"COG2090",373,190,0,123,0,300
"COG2091",95,98,44,208,28,148
"COG2092",307,73,3,124,2,285
"COG2093",181,97,14,22,1,67
"COG2094",563,400,465,364,372,335
"COG2095",911,446,273,753,324,776
"COG2096",705,1252,826,905,647,987
"COG2097",337,253,51,175,2,322
"COG2098",0,3,0,16,0,2
"COG2099",213,133,570,294,388,169
"COG2101",393,268,59,459,6,1027
"COG2102",824,488,153,359,8,724
"COG2103",417,407,467,920,434,446
"COG2104",216,139,45,144,70,142
"COG2105",26,38,50,38,32,30
"COG2106",779,376,2,173,1,496
"COG2107",814,630,208,301,18,803
"COG2108",93,202,199,47,5,163
"COG2109",1190,601,1398,688,1212,960
"COG2110",266,368,187,567,34,256
"COG2111",1362,376,211,918,394,949
"COG2112",831,882,4,266,0,710
"COG2113",2870,3610,3070,2536,4120,5291
"COG2114",4524,5755,6379,7537,7975,7470
"COG2115",661,426,617,275,899,246
"COG2116",449,130,96,1483,70,119
"COG2118",122,231,12,48,0,161
"COG2119",240,48,354,82,129,24
"COG2120",1977,2098,1009,1760,1360,2204
"COG2121",398,650,403,1126,493,528
"COG2122",46,95,48,71,42,150
"COG2123",685,479,147,411,7,808
"COG2124",4212,3260,3419,2182,2856,4420
"COG2125",582,373,106,90,0,263
"COG2126",3,3,5,5,0,14
"COG2127",498,391,650,333,628,501
"COG2128",1352,1185,900,1572,997,2244
"COG2129",18,16,4,209,3,25
"COG2130",1397,1722,1478,1139,1820,1368
"COG2131",843,602,387,856,342,818
"COG2132",4981,1929,306,2032,381,2228
"COG2133",6154,6747,4915,4936,5072,5886
"COG2135",1069,948,1547,1066,1659,967
"COG2136",0,1,8,0,2,0
"COG2137",302,479,265,700,343,564
"COG2138",1148,713,903,644,513,1096
"COG2139",71,78,20,94,2,243
"COG2140",83,72,24,36,12,42
"COG2141",5635,7603,2124,13029,6437,23899
"COG2142",250,211,306,137,252,118
"COG2143",162,82,128,202,175,129
"COG2144",74,8,76,21,91,64
"COG2145",144,25,71,33,82,12
"COG2146",1029,687,306,666,288,1079
"COG2147",440,317,92,189,4,432
"COG2148",2738,1766,1597,2717,1542,1731
"COG2149",75,4,1,3,2,1
"COG2150",0,1,0,11,0,4
"COG2151",525,551,387,1315,1100,1396
"COG2152",560,60,8,38,24,39
"COG2153",182,97,288,103,434,121
"COG2154",909,1307,1238,623,1354,1016
"COG2155",0,4,0,3,0,0
"COG2156",60,1,0,2,0,1
"COG2157",0,11,3,2,0,1
"COG2159",2861,4276,905,2977,835,4929
"COG2160",407,62,17,93,57,67
"COG2161",86,13,4,87,16,29
"COG2162",53,13,1,86,0,31
"COG2163",0,0,9,26,0,0
"COG2164",169,303,40,194,36,142
"COG2165",182,252,215,438,319,380
"COG2166",588,530,930,388,817,382
"COG2167",1,0,0,0,0,1
"COG2168",27,26,11,71,29,74
"COG2169",396,102,20,339,62,178
"COG2170",1028,465,787,1477,537,605
"COG2171",1564,1772,2458,1163,2975,1730
"COG2172",176,77,411,197,254,182
"COG2173",445,275,551,535,398,344
"COG2174",1,1,3,21,0,0
"COG2175",4231,7419,5988,2928,7012,6654
"COG2176",301,722,282,738,184,477
"COG2177",892,829,731,1191,748,723
"COG2178",297,171,61,324,93,669
"COG2179",104,55,258,11,171,60
"COG2180",20,3,0,876,1,2
"COG2181",126,55,31,1602,67,308
"COG2182",435,107,464,260,369,243
"COG2183",484,246,104,576,91,383
"COG2184",242,31,0,64,2,3
"COG2185",2880,2477,2226,2468,1642,2816
"COG2186",657,95,82,1206,202,697
"COG2187",134,125,33,300,17,256
"COG2188",888,126,152,452,924,578
"COG2189",588,650,332,668,194,195
"COG2190",2,0,0,21,0,19
"COG2191",0,0,0,31,0,9
"COG2192",3769,5579,5730,3844,4282,3463
"COG2193",250,600,380,315,437,196
"COG2194",112,101,22,387,38,436
"COG2195",703,609,246,529,321,553
"COG2197",4427,872,750,2470,947,1263
"COG2198",47,409,7,540,2,323
"COG2199",3275,1766,234,6885,252,3671
"COG2200",1312,1021,119,2713,127,1615
"COG2201",799,583,107,636,156,594
"COG2202",6740,2954,538,8562,602,3765
"COG2203",2925,1009,943,1771,914,925
"COG2204",6674,6478,5149,9808,6261,6831
"COG2205",459,141,78,182,20,573
"COG2206",252,370,106,2824,222,1009
"COG2207",10486,1102,479,3285,946,1525
"COG2208",1090,1740,3102,1416,2282,1470
"COG2209",271,349,477,385,667,283
"COG2210",96,79,28,483,19,298
"COG2211",1964,1701,3127,1959,3735,1244
"COG2212",81,3,0,40,1,18
