"","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG1452",2973,2123,2310,4332,1852,1934
"COG1453",1017,4299,215,1181,35,1608
"COG1454",3239,1506,3737,4686,1764,3635
"COG1455",2,3,15,0,6,5
"COG1456",0,6,75,0,1,0
"COG1457",67,14,352,30,493,19
"COG1459",1628,2159,2254,1589,1456,1862
"COG1460",8,11,31,1,2,3
"COG1461",156,77,682,39,14,330
"COG1462",385,485,246,345,7549,172
"COG1463",686,1703,273,714,628,647
"COG1464",9,3,76,11,133,5
"COG1465",542,145,1267,54,25,513
"COG1466",2301,3068,2156,3423,902,1632
"COG1467",673,214,1782,116,179,605
"COG1468",4,11,2,6,5,2
"COG1469",107,83,103,258,540,201
"COG1470",28,69,35,0,12,19
"COG1471",401,141,822,42,26,421
"COG1472",2164,1801,1802,6984,2515,4151
"COG1473",4395,5002,4524,4356,1595,4627
"COG1474",1379,434,1407,177,122,1723
"COG1475",2768,1982,2683,3177,15399,2799
"COG1476",113,72,143,87,17,46
"COG1477",1057,1083,1166,1156,799,809
"COG1478",147,89,868,315,97,380
"COG1479",397,364,450,168,1199,276
"COG1480",1502,3427,861,1555,342,1466
"COG1481",2,4,21,4,2,1
"COG1482",127,109,305,95,126,212
"COG1483",33,159,134,11,48,41
"COG1484",252,304,969,102,2908,237
"COG1485",1751,892,472,2562,985,1152
"COG1486",552,306,416,727,67,642
"COG1487",23,16,88,12,125,38
"COG1488",721,368,284,618,297,581
"COG1489",1205,1680,777,1552,548,1042
"COG1490",548,417,601,479,324,492
"COG1491",403,128,772,38,20,299
"COG1492",1052,2976,1117,993,202,1023
"COG1493",144,104,84,92,88,127
"COG1494",2076,2682,1097,1994,392,2322
"COG1495",440,299,508,683,384,412
"COG1496",1379,2088,1015,2057,670,1252
"COG1497",0,0,0,0,0,0
"COG1498",778,188,1323,62,44,852
"COG1499",619,204,202,56,52,584
"COG1500",413,123,956,56,30,376
"COG1501",281,202,307,216,588,462
"COG1502",661,631,948,199,1796,519
"COG1503",826,225,1416,92,70,701
"COG1505",1190,1276,1202,1434,596,918
"COG1506",5445,7604,7076,4818,3988,5725
"COG1507",64,20,122,69,70,144
"COG1508",1740,1612,1765,1884,1008,1260
"COG1509",377,201,1963,151,1138,392
"COG1510",63,60,58,48,93,39
"COG1511",6,5,47,1,78,8
"COG1512",97,86,154,52,106,194
"COG1513",110,41,21,86,109,121
"COG1514",112,71,886,56,205,142
"COG1515",24,26,82,4,35,67
"COG1516",68,80,224,85,339,92
"COG1518",25,45,37,4,109,23
"COG1519",2885,2088,2555,3945,1279,1941
"COG1520",3181,1906,3134,3104,1106,2923
"COG1521",1630,1888,1209,2123,874,1278
"COG1522",1888,1032,6750,1271,1372,1522
"COG1523",1391,4958,1028,1388,802,1794
"COG1524",550,489,948,829,691,1586
"COG1525",952,678,912,1143,4006,1034
"COG1526",1062,410,1604,1146,343,1001
"COG1527",624,188,1404,69,53,657
"COG1528",426,1186,42,133,35,143
"COG1529",2428,1022,5273,4474,2163,10561
"COG1530",5108,6339,4562,6317,2699,4594
"COG1533",463,399,922,385,1550,413
"COG1534",64,27,142,61,174,43
"COG1535",0,3,14,0,0,1
"COG1536",744,600,1372,670,591,883
"COG1537",762,176,1560,62,50,758
"COG1538",5348,6770,3904,5934,6259,4853
"COG1539",1014,859,764,1288,605,929
"COG1540",963,459,1162,1302,642,995
"COG1541",636,784,1726,557,5127,712
"COG1543",839,3352,4,814,43,815
"COG1544",614,1588,245,578,190,452
"COG1545",468,145,905,291,104,668
"COG1546",2045,3369,1742,2087,781,2208
"COG1547",263,799,134,210,14,234
"COG1548",68,50,58,97,22,35
"COG1549",842,302,283,92,94,742
"COG1550",0,6,26,0,0,3
"COG1551",66,56,184,43,51,28
"COG1552",66,13,12,5,2,33
"COG1553",42,14,43,48,168,66
"COG1554",64,155,107,125,297,37
"COG1555",79,99,167,85,178,131
"COG1556",16,20,343,3,41,68
"COG1558",210,147,249,80,83,82
"COG1559",1057,1128,1625,1470,742,879
"COG1560",2335,1804,2656,3354,1361,1842
"COG1561",800,822,988,922,548,560
"COG1562",4162,3362,881,2771,1578,3349
"COG1563",2,0,0,14,0,23
"COG1564",537,276,609,223,163,455
"COG1565",2383,3296,1346,2739,665,2068
"COG1566",303,157,370,261,1008,350
"COG1568",0,23,21,0,0,3
"COG1569",0,4,25,5,53,1
"COG1570",2387,1542,2319,2254,740,1667
"COG1571",580,183,1430,50,58,542
"COG1572",490,239,112,20,60,396
"COG1573",2161,2239,2593,2825,1202,2124
"COG1574",1362,830,5519,1328,741,1687
"COG1575",1150,2840,1768,1042,350,1308
"COG1576",941,1469,455,970,306,708
"COG1577",555,196,1066,92,56,615
"COG1578",1,4,14,0,1,6
"COG1579",201,236,704,129,86,233
"COG1580",83,39,194,19,477,15
"COG1581",71,26,591,16,3,19
"COG1582",0,1,3,0,3,3
"COG1583",0,2,5,0,22,0
"COG1584",2,0,3,1,1,16
"COG1585",13,11,121,12,45,26
"COG1586",1283,1582,413,1252,5683,1288
"COG1587",1775,2146,2153,1932,781,1631
"COG1588",0,0,19,0,0,0
"COG1589",328,708,262,883,414,624
"COG1590",21,15,18,1,6,84
"COG1591",0,0,1,0,0,0
"COG1592",221,35,492,492,89,520
"COG1593",4711,2790,3979,2557,925,1947
"COG1594",380,102,458,105,271,635
"COG1595",1794,1738,2242,1740,4626,1594
"COG1596",1388,2582,1167,1843,1138,1085
"COG1597",1255,726,1664,786,747,1382
"COG1598",4,7,41,9,9,2
"COG1599",988,326,2109,120,81,1180
"COG1600",1624,2745,2528,1846,908,1809
"COG1601",289,76,488,38,20,330
"COG1602",48,0,1465,3,0,39
"COG1603",1,0,0,1,0,20
"COG1604",0,0,0,0,0,0
"COG1605",803,446,916,980,687,684
"COG1606",618,1783,500,200,3,246
"COG1607",589,409,651,320,1742,517
"COG1608",405,160,620,52,32,336
"COG1609",1359,1331,1890,1931,2258,1066
"COG1610",1018,725,896,1457,516,963
"COG1611",1572,2486,2430,688,426,645
"COG1612",3096,3301,2313,3342,1218,2721
"COG1613",0,1,23,0,234,4
"COG1615",358,185,3492,443,442,1469
"COG1617",0,0,0,0,0,0
"COG1618",419,127,146,40,18,384
"COG1619",749,1903,444,751,203,909
"COG1620",131,181,296,72,862,156
"COG1621",207,185,221,172,59,110
"COG1622",4426,6006,3001,4128,2038,3905
"COG1623",78,20,2,148,187,218
"COG1624",1026,2394,632,796,138,801
"COG1625",836,2628,568,846,22,656
"COG1626",145,58,594,56,289,180
"COG1628",0,0,674,0,0,1
"COG1629",25710,21123,20568,28831,28061,21166
"COG1630",5,0,803,1,0,19
"COG1631",176,51,342,11,14,124
"COG1632",484,138,608,40,30,442
"COG1633",101,55,61,61,11,70
"COG1634",437,119,1036,58,25,465
"COG1635",7,0,731,1,0,22
"COG1636",285,203,182,292,93,157
"COG1637",25,2,159,6,2,40
"COG1638",3313,1889,2781,4188,2470,3592
"COG1639",312,315,350,105,1940,152
"COG1640",1358,3445,332,1144,656,1433
"COG1641",818,2472,1241,695,30,912
"COG1643",2790,753,910,1033,2514,3689
"COG1644",151,38,367,28,79,132
"COG1645",0,0,0,0,0,0
"COG1646",658,344,1102,141,71,648
"COG1647",42,59,303,8,17,38
"COG1648",188,69,1314,165,515,151
"COG1649",253,308,693,203,88,490
"COG1650",476,161,1130,77,51,483
"COG1651",1620,1110,2798,2404,1125,1389
"COG1652",313,311,255,280,729,228
"COG1653",5050,2602,5392,7931,2120,7954
"COG1654",155,97,1170,186,411,187
"COG1655",0,1,3,0,14,2
"COG1656",10,1,24,0,1,18
"COG1657",232,121,308,78,3,324
"COG1658",34,20,115,1,7,55
"COG1659",0,2,0,0,0,0
"COG1660",363,218,359,369,576,459
"COG1661",274,398,76,382,50,587
"COG1662",2,7,3,5,4,6
"COG1663",1915,1347,2078,2513,854,1333
"COG1664",402,355,634,190,97,142
"COG1665",1,8,7,0,0,1
"COG1666",694,1227,599,1014,375,575
"COG1668",668,606,422,336,263,451
"COG1669",7,5,16,2,24,0
"COG1670",938,685,2100,837,1549,970
"COG1671",183,132,137,174,205,156
"COG1672",8,11,13,3,78,30
"COG1673",0,0,0,0,0,0
"COG1674",4609,3435,4160,6152,2443,4564
"COG1675",9,0,588,6,0,95
"COG1676",266,78,1184,9,14,104
"COG1677",159,107,209,139,198,134
"COG1678",721,652,1163,384,374,300
"COG1679",1222,472,1071,121,69,472
"COG1680",7317,5767,9092,9442,4190,7499
"COG1681",0,1,6,0,0,1
"COG1682",635,683,637,229,204,306
"COG1683",227,73,186,20,734,186
"COG1684",328,299,438,373,447,285
"COG1685",335,82,957,44,23,270
"COG1686",2227,1415,1772,3576,1283,1841
"COG1687",0,1,51,1,9,3
"COG1688",0,0,1,0,1,0
"COG1690",729,281,1021,92,219,704
"COG1691",213,469,368,396,10,472
"COG1692",1191,548,645,1523,267,1107
"COG1694",1770,3488,1144,2668,8386,1908
"COG1695",62,55,542,112,68,145
"COG1696",632,584,1275,390,461,414
"COG1697",817,275,1356,96,57,745
"COG1698",113,29,334,9,14,169
"COG1699",36,25,149,17,19,44
"COG1700",4,0,4,2,15,1
"COG1701",507,162,598,47,44,510
"COG1702",3479,4381,2309,5270,22892,4232
"COG1703",2421,1586,3751,1024,591,2455
"COG1704",441,269,318,157,319,393
"COG1705",387,307,139,345,1115,152
"COG1706",422,400,602,457,548,473
"COG1707",0,0,15,0,0,0
"COG1708",4,11,86,2,215,8
"COG1709",25,16,37,2,2,13
"COG1711",2,0,419,1,0,19
"COG1712",154,101,647,136,4,178
"COG1713",20,6,59,0,0,37
"COG1714",232,184,418,192,414,159
"COG1715",99,168,68,42,89,50
"COG1716",122,103,536,83,162,196
"COG1717",352,92,600,32,42,333
"COG1718",593,172,541,60,163,678
"COG1719",68,0,10,4,0,21
"COG1720",98,36,75,31,246,89
"COG1721",2545,1601,2507,886,1057,2303
"COG1722",205,157,230,100,119,62
"COG1723",42,5,4,8,7,75
"COG1724",0,0,0,0,0,0
"COG1725",473,1928,151,620,62,489
"COG1726",1099,1213,486,1480,779,766
"COG1727",288,83,354,28,18,343
"COG1729",1492,941,1557,806,272,527
"COG1730",8,3,11,0,0,31
"COG1732",55,58,198,74,132,53
"COG1733",496,223,342,270,546,390
"COG1734",1084,566,1084,1416,721,1001
"COG1735",59,35,398,56,9,148
"COG1736",619,232,1325,62,48,699
"COG1737",311,175,636,506,814,210
"COG1738",1343,950,974,1830,782,1209
"COG1739",84,89,143,42,273,97
"COG1740",29,61,63,26,82,18
"COG1741",2076,1137,1703,2142,1345,2288
"COG1742",51,33,101,7,177,24
"COG1743",36,128,102,9,41,28
"COG1744",1590,1185,2759,1801,1892,2417
"COG1745",0,0,0,0,0,0
"COG1746",41,34,1525,4,6,64
"COG1747",56,15,53,1,51,30
"COG1748",2023,1839,1059,1657,1836,1452
"COG1749",735,555,616,802,737,582
"COG1750",0,0,4,0,0,0
"COG1752",690,636,1448,460,2095,1364
"COG1754",5555,5292,3857,6616,1653,6200
"COG1755",9,24,69,9,3,13
"COG1756",57,2,458,2,0,47
"COG1757",1031,783,1940,813,1676,885
"COG1758",988,721,826,1239,500,922
"COG1759",637,260,2050,98,48,272
"COG1760",275,132,637,176,399,278
"COG1761",50,9,2,0,0,14
"COG1762",251,228,415,287,296,215
"COG1763",212,157,260,350,43,161
"COG1764",220,89,160,299,548,143
"COG1765",425,229,423,269,357,368
"COG1766",744,621,805,785,933,651
"COG1767",76,66,49,91,109,38
"COG1768",0,1,7,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",3364,2039,2324,4663,1801,2907
"COG1772",57,51,95,2,8,98
"COG1773",465,941,96,449,156,285
"COG1774",113,106,151,112,58,116
"COG1775",0,18,15,0,1,0
"COG1776",126,42,81,27,625,23
"COG1777",369,149,154,49,23,320
"COG1778",404,644,865,462,1143,404
"COG1779",293,79,76,30,17,213
"COG1780",5,2,4,3,5,1
"COG1781",227,88,661,28,30,222
"COG1782",946,336,2600,142,80,855
"COG1783",184,55,19,34,6315,16
"COG1784",506,141,181,74,55,450
"COG1785",607,340,417,491,481,408
"COG1786",203,98,221,140,124,169
"COG1787",114,1541,34,493,46,191
"COG1788",473,356,462,437,462,496
"COG1791",51,30,33,26,90,121
"COG1792",2131,2296,1665,2682,905,1637
"COG1793",2061,4300,2459,3065,15619,2744
"COG1794",790,324,530,976,535,497
"COG1795",122,83,61,129,18,79
"COG1796",985,410,474,268,1016,1033
"COG1797",1046,2939,1917,1139,171,1084
"COG1798",525,174,1244,64,48,554
"COG1799",418,1257,98,380,8,297
"COG1801",60,81,127,35,361,77
"COG1802",215,138,555,753,1195,577
"COG1803",35,27,14,53,151,100
"COG1804",3656,1747,5139,8332,1814,12538
"COG1805",373,434,168,1364,618,768
"COG1806",902,510,756,1209,681,754
"COG1807",4274,8282,1525,1574,555,1117
"COG1808",125,108,48,260,181,408
"COG1809",165,178,124,330,32,180
"COG1811",96,64,28,78,140,235
"COG1812",0,0,0,0,0,0
"COG1813",234,102,55,41,40,407
"COG1814",112,28,926,26,64,131
"COG1815",157,155,231,208,250,150
"COG1816",769,417,2176,746,1310,995
"COG1817",34,96,1114,12,5,91
"COG1818",41,3,543,1,0,27
"COG1819",295,214,2054,324,323,299
"COG1820",918,289,823,417,224,524
"COG1821",42,38,45,80,13,16
"COG1823",41,8,62,26,37,43
"COG1824",7,0,203,3,0,27
"COG1825",704,488,715,2177,813,1935
"COG1826",332,917,156,478,272,259
"COG1828",491,992,330,575,129,435
"COG1829",571,169,925,22,19,209
"COG1830",872,407,2497,405,107,756
"COG1831",511,203,150,51,60,396
"COG1832",1022,546,1057,818,216,993
"COG1833",2,2,28,42,14,7
"COG1834",2757,1467,1928,2338,5657,2870
"COG1835",1026,1190,775,1284,736,600
"COG1836",857,1593,496,427,63,945
"COG1837",29,20,91,8,6,50
"COG1838",329,159,908,470,641,568
"COG1840",3680,3966,2096,4185,1407,3941
"COG1841",500,252,765,263,166,488
"COG1842",524,147,366,130,516,326
"COG1843",283,234,389,333,398,260
"COG1845",4004,4876,2814,3635,1449,3660
"COG1846",1040,601,1368,1161,1442,881
"COG1847",119,35,226,132,177,351
"COG1848",2,4,17,1,10,2
"COG1849",145,52,53,14,15,112
"COG1850",2195,4008,743,1076,304,2248
"COG1852",45,20,19,0,1,37
"COG1853",3690,5927,1702,3701,1171,3504
"COG1854",2,9,7,1,38,1
"COG1855",679,176,89,28,21,257
"COG1856",10,0,48,8,0,52
"COG1857",0,0,0,0,0,0
"COG1858",788,460,1039,508,612,847
"COG1859",388,147,135,51,71,303
"COG1861",548,660,1310,595,491,531
"COG1862",409,311,510,213,106,112
"COG1863",122,90,272,202,207,117
"COG1864",108,170,151,149,373,187
"COG1865",0,4,3,0,4,0
"COG1866",2859,2102,3594,2376,1805,2594
"COG1867",1024,334,1329,122,54,1272
"COG1868",491,415,942,498,432,452
"COG1869",4,6,9,1,10,1
"COG1871",28,39,47,15,145,6
"COG1872",43,16,233,5,55,16
"COG1873",8,17,14,0,0,6
"COG1874",217,156,135,356,83,139
"COG1875",370,2989,1011,538,11906,671
"COG1876",502,1477,103,767,365,537
"COG1877",454,80,101,547,118,407
"COG1878",313,223,935,371,66,327
"COG1879",2033,1097,1966,2840,771,2935
"COG1881",74,24,434,84,221,115
"COG1882",9,34,16,6,101,85
"COG1883",295,128,843,203,466,269
"COG1884",1961,1411,2619,3015,973,4986
"COG1885",0,0,0,0,0,0
"COG1886",166,170,731,202,242,259
"COG1887",144,136,349,78,650,62
"COG1889",411,159,985,41,34,410
"COG1890",515,191,929,55,40,506
"COG1891",41,30,120,64,12,73
"COG1892",0,0,0,0,0,0
"COG1893",2007,1031,1691,1815,808,1982
"COG1894",3338,1320,5590,4286,1097,4891
"COG1896",321,173,641,197,306,212
"COG1897",702,1964,733,733,119,952
"COG1898",870,1121,1314,1176,3091,706
"COG1899",2365,880,3035,1513,474,2500
"COG1900",0,9,0,0,0,7
"COG1901",289,115,100,16,27,228
"COG1902",3501,1540,7883,3394,3442,3908
"COG1903",708,2144,1468,647,25,617
"COG1904",191,183,150,214,199,159
"COG1905",1113,426,1738,1316,459,1295
"COG1906",4,31,0,96,26,17
"COG1907",74,58,66,32,6,22
"COG1908",1,8,171,0,0,9
"COG1909",261,109,241,39,42,233
"COG1910",51,30,554,123,68,122
"COG1911",182,39,47,13,16,105
"COG1912",302,342,314,326,249,380
"COG1913",1,5,1,0,1,10
"COG1914",1249,4000,509,817,679,936
"COG1915",7,6,1273,1,1,20
"COG1916",699,211,568,105,79,787
"COG1917",474,225,650,263,224,215
"COG1918",20,15,95,7,4,8
"COG1920",159,61,930,101,68,272
"COG1921",758,486,1749,581,459,1115
"COG1922",201,169,67,230,248,292
"COG1923",92,63,88,111,170,59
"COG1924",3,6,102,2,12,1
"COG1925",151,96,226,110,504,138
"COG1926",0,1,57,0,1,1
"COG1927",0,0,1,0,0,0
"COG1928",38,15,148,82,3,111
"COG1929",274,181,685,307,595,503
"COG1930",0,0,0,0,0,0
"COG1931",67,9,318,12,16,23
"COG1932",1907,1261,3092,2305,791,2263
"COG1933",2533,791,855,264,711,2298
"COG1934",149,72,236,147,243,135
"COG1936",367,108,827,7,13,137
"COG1937",40,26,221,63,143,49
"COG1938",987,353,1180,106,77,927
"COG1939",70,298,46,231,4,194
"COG1940",1512,828,3035,1668,842,2176
"COG1941",0,6,0,0,5,1
"COG1942",125,41,25,248,116,91
"COG1943",107,80,384,78,392,149
"COG1944",62,42,121,9,522,50
"COG1945",21,19,384,2,12,33
"COG1946",754,499,876,953,763,753
"COG1947",1673,2868,1527,2103,652,1567
"COG1948",416,234,808,67,3297,347
"COG1949",703,339,675,557,345,599
"COG1950",18,16,19,2,2,7
"COG1951",414,148,875,512,642,655
"COG1952",209,152,243,260,453,184
"COG1953",1482,569,826,1526,1313,1177
"COG1954",0,0,0,0,1,0
"COG1955",689,284,40,64,56,455
"COG1956",114,183,88,91,221,91
"COG1957",601,324,1160,757,385,965
"COG1958",410,20,466,4,0,169
"COG1959",864,503,1156,937,505,807
"COG1960",24787,14760,29813,25134,15890,27539
"COG1961",1452,3895,1201,1249,8617,843
"COG1963",239,935,16,278,30,316
"COG1964",45,159,1223,127,367,92
"COG1965",32,26,98,23,93,40
"COG1966",350,201,960,74,760,372
"COG1967",425,188,239,26,45,514
"COG1968",936,1064,674,3090,990,1789
"COG1969",1,16,8,3,10,4
"COG1970",68,66,50,142,193,140
"COG1971",6,22,23,5,66,7
"COG1972",1076,1229,1229,1063,483,1052
"COG1974",2655,3558,1891,3230,1373,2556
"COG1975",1539,742,2481,1131,867,1739
"COG1976",416,124,868,51,32,417
"COG1977",182,117,866,123,133,210
"COG1978",29,74,1,28,623,20
"COG1979",39,26,32,18,303,10
"COG1980",13,0,1053,2,0,64
"COG1981",230,56,219,1550,315,871
"COG1982",826,2849,97,866,705,838
"COG1983",14,7,69,20,59,9
"COG1984",1354,674,1470,711,497,464
"COG1985",1511,1918,963,4036,1130,3263
"COG1986",61,65,30,28,114,39
"COG1987",77,60,119,75,147,50
"COG1988",455,543,120,533,324,404
"COG1989",803,1063,995,778,516,863
"COG1990",385,105,461,47,60,239
"COG1992",196,119,956,29,18,79
"COG1993",0,4,3,0,4,0
"COG1994",1494,2363,927,332,57,495
"COG1995",2915,3489,2076,4028,1031,2243
"COG1997",175,55,158,15,11,144
"COG1998",38,16,139,4,5,33
"COG1999",2496,1729,1636,1915,779,1953
"COG2001",1085,726,1070,1474,524,1203
"COG2002",17,2,5,14,63,12
"COG2003",129,100,502,141,844,173
"COG2004",115,47,23,16,13,193
"COG2005",51,39,98,71,193,59
"COG2006",23,28,77,11,8,111
"COG2007",290,73,511,31,14,319
"COG2008",1789,902,1621,1201,638,1904
"COG2009",891,444,641,1202,416,712
"COG2010",1423,786,1275,1568,1519,1557
"COG2011",3,2,41,14,68,9
"COG2012",345,90,343,69,230,273
"COG2013",684,190,321,89,147,494
"COG2014",24,15,51,13,0,34
"COG2015",893,599,1240,1521,742,1091
"COG2016",139,33,203,33,30,389
"COG2017",1325,2107,721,1576,509,979
"COG2018",0,0,1,0,0,1
"COG2019",16,20,492,2,0,38
"COG2020",370,379,360,855,518,473
"COG2021",2952,1215,2410,4100,1481,2874
"COG2022",1548,2061,874,1743,741,1416
"COG2023",3,0,386,0,0,0
"COG2025",2811,1708,3670,3052,1320,3177
"COG2026",33,19,20,2,75,7
"COG2027",743,2264,1283,946,456,781
"COG2029",1,0,0,1,24,2
"COG2030",1963,1248,2999,2248,871,2330
"COG2031",194,245,94,145,347,156
"COG2032",255,107,114,146,977,341
"COG2035",767,705,763,939,568,638
"COG2036",809,25,250,21,78,293
"COG2037",79,55,56,107,21,72
"COG2038",1011,2363,1383,1007,128,1046
"COG2039",125,27,127,12,41,79
"COG2040",1315,858,2109,2198,477,1270
"COG2041",1851,747,2090,1470,652,1999
"COG2042",290,87,634,11,10,98
"COG2043",39,15,188,26,0,82
"COG2044",2,3,35,2,15,12
"COG2045",531,1856,119,424,56,534
"COG2046",1445,3044,2500,1018,113,1397
"COG2047",352,158,743,57,26,355
"COG2048",492,134,341,71,29,532
"COG2049",884,475,1108,1164,1040,755
"COG2050",1435,1003,1592,2180,1541,1576
"COG2051",22,5,201,4,3,52
"COG2052",0,0,0,0,0,0
"COG2053",119,37,233,19,12,112
"COG2054",20,29,4,25,0,7
"COG2055",3018,1430,2682,3136,674,3173
"COG2056",10,12,56,5,301,8
"COG2057",430,336,413,444,454,400
"COG2058",166,62,365,22,7,215
"COG2059",268,385,252,1029,998,360
"COG2060",0,4,40,0,66,1
"COG2061",0,0,0,0,0,0
"COG2062",605,503,461,859,357,617
"COG2063",283,268,335,272,455,244
"COG2064",882,333,265,118,135,426
"COG2065",583,638,644,711,310,620
"COG2066",139,36,72,416,367,106
"COG2067",239,227,257,134,1100,162
"COG2068",542,277,870,470,383,614
"COG2070",2955,2034,3189,3571,1191,3014
"COG2071",713,632,982,862,551,934
"COG2072",5598,2649,5145,5858,3011,5585
"COG2073",1117,3990,1740,1032,185,1106
"COG2074",296,133,478,51,21,327
"COG2075",161,26,222,7,8,111
"COG2076",950,524,477,1054,557,751
"COG2077",80,70,144,57,214,35
"COG2078",26,15,405,16,11,64
"COG2079",3562,1902,2423,4492,943,4145
"COG2080",1268,521,3302,997,494,2104
"COG2081",1165,2658,284,1633,820,933
"COG2082",405,1137,832,489,59,363
"COG2084",5814,2819,5514,6369,1502,5767
"COG2085",227,121,1032,126,81,252
"COG2086",907,582,1282,2436,1080,2628
"COG2087",385,1069,152,460,75,370
"COG2088",6,12,12,1,9,8
"COG2089",2457,2630,2974,2858,6240,2229
"COG2090",1,0,381,1,0,14
"COG2091",147,20,119,17,18,129
"COG2092",4,12,400,4,1,12
"COG2093",37,22,213,8,4,52
"COG2094",158,423,166,404,208,376
"COG2095",282,224,812,236,410,195
"COG2096",365,237,383,668,409,959
"COG2097",186,49,428,18,18,146
"COG2098",0,0,0,0,0,0
"COG2099",497,1548,183,647,68,438
"COG2101",439,149,1426,53,130,468
"COG2102",152,65,385,47,61,469
"COG2103",758,539,495,387,258,599
"COG2104",116,48,120,103,88,50
"COG2105",102,27,20,28,990,58
"COG2106",15,2,705,2,0,9
"COG2107",448,185,1093,61,54,422
"COG2108",525,99,157,58,40,524
"COG2109",1633,5014,1145,1532,176,1425
"COG2110",471,197,341,92,353,489
"COG2111",122,70,381,453,811,272
"COG2112",58,1,948,1,0,38
"COG2113",2577,1032,4413,3685,1471,3502
"COG2114",2108,2059,2955,7109,14551,5710
"COG2115",686,538,251,993,154,622
"COG2116",403,92,231,79,357,306
"COG2118",57,28,153,14,5,55
"COG2119",232,662,54,158,162,336
"COG2120",821,884,1920,905,1730,1071
"COG2121",413,360,604,519,24,398
"COG2122",57,24,111,90,3,96
"COG2123",392,141,1015,37,39,487
"COG2124",1455,693,2160,2951,1417,5381
"COG2125",283,79,727,31,27,340
"COG2126",58,7,4,1,1,13
"COG2127",750,1680,459,909,927,604
"COG2128",963,517,2054,1098,515,1062
"COG2129",3,8,11,5,8,48
"COG2130",1949,962,1494,1886,617,2054
"COG2131",622,404,1079,132,1458,247
"COG2132",371,252,3676,333,1665,528
"COG2133",5100,3332,6101,4790,2089,5200
"COG2135",1261,2078,1000,1644,605,1133
"COG2136",149,2,0,4,0,106
"COG2137",266,171,582,360,264,232
"COG2138",783,2275,1201,642,53,842
"COG2139",214,46,309,23,15,201
"COG2140",34,21,24,15,12,29
"COG2141",6917,2270,18813,5572,2527,10760
"COG2142",198,130,145,283,221,262
"COG2143",113,88,110,154,57,123
"COG2144",18,5,95,149,26,152
"COG2145",52,70,24,118,65,36
"COG2146",537,164,1270,261,560,689
"COG2147",227,81,571,27,20,292
"COG2148",1392,2467,1799,1363,1162,1112
"COG2149",4,10,5,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",1032,806,1439,866,1310,965
"COG2152",9,63,51,61,17,18
"COG2153",285,299,123,541,206,209
"COG2154",1210,1319,1023,1255,846,1072
"COG2155",0,0,1,0,0,0
"COG2156",0,1,10,0,32,0
"COG2157",60,5,2,5,0,26
"COG2159",1177,575,4392,955,256,2651
"COG2160",10,31,67,14,80,13
"COG2161",40,12,43,13,132,6
"COG2162",13,4,45,4,77,4
"COG2163",113,4,0,4,0,74
"COG2164",15,17,53,70,2,25
"COG2165",322,441,371,359,482,271
"COG2166",1003,1325,422,882,901,877
"COG2167",3,1,3,0,1,12
"COG2168",19,2,61,22,55,11
"COG2169",80,59,186,91,373,106
"COG2170",265,918,412,651,161,731
"COG2171",1964,1067,1433,2590,931,2055
"COG2172",265,749,230,323,40,287
"COG2173",506,1404,391,498,162,436
"COG2174",37,2,0,4,0,27
"COG2175",6074,2473,5595,6976,1344,6916
"COG2176",218,104,501,80,677,317
"COG2177",617,646,742,685,706,577
"COG2178",62,12,825,79,79,135
"COG2179",172,1060,35,230,5,180
"COG2180",3,7,89,2,2,3
"COG2181",39,29,517,87,19,36
"COG2182",228,251,298,174,183,366
"COG2183",317,167,325,116,1080,427
"COG2184",1,25,25,5,142,8
"COG2185",2855,2102,3196,2182,687,3070
"COG2186",238,151,883,280,926,217
"COG2187",24,27,303,24,388,62
"COG2188",338,203,615,422,632,277
"COG2189",229,471,312,218,1396,261
"COG2190",6,0,4,4,17,0
"COG2191",0,34,0,0,0,0
"COG2192",1402,1696,1341,6471,21336,3140
"COG2193",485,389,206,528,494,406
"COG2194",104,44,541,77,603,19
"COG2195",263,408,423,85,78,130
"COG2197",1213,2207,1420,871,3043,1031
"COG2198",276,135,312,55,2014,63
"COG2199",1864,1317,3970,614,16297,909
"COG2200",985,436,1680,303,7678,378
"COG2201",492,208,540,148,1170,157
"COG2202",3046,2243,4668,1174,20148,1410
"COG2203",1301,2195,1226,1383,3682,815
"COG2204",5185,4059,6960,5903,6586,4524
"COG2205",38,93,531,23,535,243
"COG2206",380,504,1241,162,2025,479
"COG2207",1526,1282,2232,974,8472,982
"COG2208",2473,3480,1353,2515,1963,2276
"COG2209",493,571,224,707,319,374
"COG2210",15,7,279,20,14,30
"COG2211",3494,4686,1435,4753,977,3248
"COG2212",13,5,37,1,81,8
"COG2213",98,30,71,172,241,456
"COG2214",2961,3805,1222,2621,1721,2705
"COG2215",42,116,72,32,154,51
"COG2216",2,4,37,1,138,3
"COG2217",5182,5583,4935,2507,6070,5165
"COG2218",286,130,201,72,30,86
"COG2219",820,294,1601,90,83,895
"COG2220",1063,1737,982,3593,1711,2611
"COG2221",142,44,466,240,133,177
"COG2222",112,67,134,139,81,66
"COG2223",366,115,824,165,322,978
