"","X76_DCM_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG1471",0,140,27,176,432,235
"COG1472",7286,4669,1653,6225,3747,7049
"COG1473",3226,5642,767,5038,4755,4018
"COG1474",0,385,49,612,1424,1001
"COG1475",10297,2622,28344,3256,2757,3285
"COG1476",233,216,26,118,148,190
"COG1477",1020,1387,403,1386,923,1017
"COG1478",63,1044,154,157,391,159
"COG1479",1776,235,2724,332,224,260
"COG1480",158,1092,170,1882,1046,1750
"COG1481",85,0,2,0,6,0
"COG1482",537,284,54,101,227,97
"COG1483",222,26,9,72,30,6
"COG1484",2121,915,7933,172,677,70
"COG1485",1489,514,534,2015,1416,1933
"COG1486",15,445,41,507,1052,486
"COG1487",160,55,85,14,43,4
"COG1488",641,590,330,446,948,388
"COG1489",361,923,352,1259,869,1265
"COG1490",98,291,86,629,690,653
"COG1491",0,352,39,149,396,257
"COG1492",484,310,135,967,736,628
"COG1493",252,99,29,117,175,53
"COG1494",997,1119,877,2142,1493,2060
"COG1495",566,516,278,528,520,632
"COG1496",937,1209,465,1803,1370,1752
"COG1497",0,0,0,0,14,0
"COG1498",0,484,85,285,721,436
"COG1499",0,211,16,260,469,394
"COG1500",0,353,59,198,466,236
"COG1501",385,301,162,147,212,355
"COG1502",3110,839,1630,673,355,419
"COG1503",0,265,37,300,743,496
"COG1505",2610,1302,249,1847,946,1083
"COG1506",10411,9416,1898,7566,6253,5454
"COG1507",41,89,54,133,69,177
"COG1508",2218,2147,662,1762,1610,1843
"COG1509",983,1043,1076,182,726,133
"COG1510",65,54,14,45,30,26
"COG1511",174,0,301,1,0,3
"COG1512",559,173,76,48,57,32
"COG1513",116,29,53,22,42,50
"COG1514",481,770,179,96,374,82
"COG1515",91,69,11,40,56,20
"COG1516",128,216,302,50,147,49
"COG1518",79,19,119,18,12,4
"COG1519",1195,2783,837,3448,2579,3688
"COG1520",1717,4265,1785,3105,4340,2854
"COG1521",918,1437,587,1852,1586,2004
"COG1522",2280,3525,1337,1253,2866,1863
"COG1523",740,655,194,1567,551,867
"COG1524",371,1068,223,1815,1809,1532
"COG1525",3505,929,9822,943,997,1251
"COG1526",451,1416,374,492,1266,1273
"COG1527",0,671,97,262,774,430
"COG1528",15,68,69,330,261,259
"COG1529",6067,18218,2068,2823,18337,4804
"COG1530",4139,4828,1825,6141,4259,5799
"COG1533",2048,1268,310,379,695,382
"COG1534",87,139,108,39,90,79
"COG1535",6,41,8,0,0,0
"COG1536",1623,1490,546,645,1129,511
"COG1537",0,658,70,252,685,389
"COG1538",12978,4161,4746,6299,4147,5360
"COG1539",312,960,363,1227,930,1290
"COG1540",508,1174,577,1242,867,1286
"COG1541",756,2144,714,614,1051,615
"COG1543",0,13,1,1032,171,447
"COG1544",781,183,156,232,73,124
"COG1545",306,1270,86,191,1367,299
"COG1546",957,2255,540,2484,2277,2310
"COG1547",0,197,6,267,128,155
"COG1548",33,38,17,53,59,111
"COG1549",0,286,21,410,693,606
"COG1550",0,50,1,0,14,0
"COG1551",153,154,186,22,32,27
"COG1552",0,13,15,15,23,10
"COG1553",118,109,104,41,55,121
"COG1554",218,40,81,110,24,326
"COG1555",188,117,123,22,29,40
"COG1556",146,389,17,17,179,14
"COG1558",418,225,170,165,173,87
"COG1559",1392,1780,509,1666,1255,1526
"COG1560",1173,2749,900,3181,2425,2975
"COG1561",324,516,151,962,841,852
"COG1562",1168,1220,1118,3164,3287,3809
"COG1563",0,0,0,0,0,2
"COG1564",105,572,104,178,188,205
"COG1565",935,1594,497,2555,2434,2563
"COG1566",1765,435,1007,141,640,126
"COG1568",22,51,8,15,77,0
"COG1569",5,10,62,4,5,2
"COG1570",745,1004,184,2040,2248,1831
"COG1571",0,243,32,269,765,402
"COG1572",8,196,28,320,510,252
"COG1573",2317,2625,2399,2721,2789,2835
"COG1574",1948,6074,525,1256,2767,1549
"COG1575",161,1305,235,1585,1195,1420
"COG1576",582,560,149,914,648,862
"COG1577",1,538,88,292,688,414
"COG1578",0,25,1,2,9,0
"COG1579",65,803,77,292,394,155
"COG1580",232,174,301,27,35,10
"COG1581",0,161,36,33,103,73
"COG1582",1,2,1,3,7,0
"COG1583",0,0,9,0,0,0
"COG1584",0,0,0,1,5,2
"COG1585",334,112,72,7,19,0
"COG1586",1333,574,609,1593,1007,1530
"COG1587",748,2128,602,1755,1664,1805
"COG1588",0,16,0,0,7,5
"COG1589",1039,632,294,735,608,513
"COG1590",0,39,4,17,38,21
"COG1591",0,1,0,0,9,0
"COG1592",87,572,68,37,421,473
"COG1593",5484,4433,1918,4979,4471,5574
"COG1594",1,76,77,125,284,425
"COG1595",6364,2498,6632,1782,1933,1664
"COG1596",2066,1231,450,2205,1004,1435
"COG1597",1277,1816,495,907,1425,1494
"COG1598",21,31,9,1,6,0
"COG1599",0,408,44,462,1062,673
"COG1600",1463,3516,2207,1768,2347,1884
"COG1601",0,221,35,112,271,158
"COG1602",0,589,83,0,335,49
"COG1603",0,0,0,0,20,3
"COG1604",0,0,1,1,0,0
"COG1605",885,950,369,848,632,725
"COG1606",14,631,53,533,671,312
"COG1607",868,733,1522,486,579,508
"COG1608",0,329,47,211,543,292
"COG1609",5651,1506,1035,1235,1167,1455
"COG1610",597,998,269,1464,1144,1403
"COG1611",1933,2219,1064,1594,1459,1277
"COG1612",1557,2526,877,3581,3248,3214
"COG1613",15,25,233,4,3,7
"COG1615",430,2145,422,722,1765,1093
"COG1617",0,0,0,0,8,0
"COG1618",0,193,16,184,345,282
"COG1619",676,566,213,660,389,679
"COG1620",122,372,660,113,271,57
"COG1621",51,553,102,198,933,260
"COG1622",2712,3196,1242,4883,3604,4305
"COG1623",0,2,100,262,130,355
"COG1624",56,742,71,1057,531,826
"COG1625",4,790,15,743,406,485
"COG1626",59,802,68,24,24,27
"COG1628",0,143,1,0,70,0
"COG1629",68082,20303,14791,28214,19585,23113
"COG1630",0,222,27,0,101,6
"COG1631",0,171,11,83,118,87
"COG1632",0,297,41,181,372,264
"COG1633",86,35,6,68,35,99
"COG1634",0,426,58,179,499,308
"COG1635",0,198,37,0,164,6
"COG1636",71,160,53,317,126,196
"COG1637",52,127,5,2,73,12
"COG1638",3751,2955,2441,3487,3146,3871
"COG1639",1055,283,1683,175,258,37
"COG1640",210,219,213,1576,592,1249
"COG1641",9,920,90,730,936,414
"COG1643",4379,823,1806,661,1654,886
"COG1644",0,188,76,88,166,94
"COG1645",0,0,0,0,4,0
"COG1646",12,674,95,409,623,480
"COG1647",103,332,6,25,62,12
"COG1648",1220,1188,465,80,483,140
"COG1649",198,892,70,391,460,225
"COG1650",0,482,67,197,542,350
"COG1651",3473,1912,959,1841,2070,1800
"COG1652",1513,262,9228,263,346,203
"COG1653",3187,4201,1317,5893,6883,6478
"COG1654",260,501,284,121,312,108
"COG1655",0,2,1,0,0,0
"COG1656",0,10,4,1,15,2
"COG1657",116,554,23,93,403,83
"COG1658",0,56,2,42,58,11
"COG1659",0,0,0,2,0,0
"COG1660",916,423,319,383,511,499
"COG1661",0,307,36,410,296,431
"COG1662",5,5,5,6,10,3
"COG1663",316,924,263,2309,1900,2337
"COG1664",523,726,244,512,382,401
"COG1665",18,5,0,0,0,1
"COG1666",137,768,232,757,632,786
"COG1668",820,591,147,709,527,741
"COG1669",1,11,6,3,5,0
"COG1670",3000,2299,1713,874,1804,730
"COG1671",585,212,161,132,203,126
"COG1672",113,21,24,21,35,4
"COG1673",0,0,15,0,3,0
"COG1674",3598,4647,1854,6387,5251,6230
"COG1675",0,175,37,0,125,12
"COG1676",0,362,79,104,377,136
"COG1677",278,188,141,118,123,85
"COG1678",614,1268,566,868,906,755
"COG1679",194,815,280,262,466,286
"COG1680",10276,11847,2764,3373,3835,3185
"COG1681",0,36,2,0,13,0
"COG1682",565,592,112,395,515,375
"COG1683",544,384,396,30,151,50
"COG1684",813,403,337,266,390,213
"COG1685",0,147,24,129,316,233
"COG1686",2372,1455,969,2924,2129,3069
"COG1687",6,34,2,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",354,613,301,366,932,580
"COG1691",20,676,53,417,603,238
"COG1692",370,693,218,1368,1243,1388
"COG1694",3026,1389,3853,2284,1375,2426
"COG1695",750,289,106,59,195,60
"COG1696",772,1001,700,568,707,732
"COG1697",10,720,69,312,754,561
"COG1698",0,155,27,49,126,44
"COG1699",14,190,9,28,74,12
"COG1700",49,7,4,0,1,1
"COG1701",0,340,45,209,470,338
"COG1702",7441,2432,19437,1933,1154,2329
"COG1703",317,1285,187,1786,2760,1892
"COG1704",1097,250,339,107,146,96
"COG1705",504,119,1503,274,80,385
"COG1706",1254,596,480,356,449,287
"COG1707",0,8,0,0,0,0
"COG1708",1235,122,302,5,30,2
"COG1709",0,46,2,29,54,10
"COG1711",0,122,26,0,115,3
"COG1712",55,585,70,109,523,90
"COG1713",0,142,20,5,189,1
"COG1714",936,444,392,286,249,149
"COG1715",111,19,25,49,32,26
"COG1716",170,599,143,116,297,147
"COG1717",0,268,40,155,385,244
"COG1718",186,406,203,227,560,415
"COG1719",0,2,0,1,12,24
"COG1720",149,73,162,28,77,16
"COG1721",1832,3473,935,1764,2983,1996
"COG1722",232,249,89,185,178,173
"COG1723",9,2,7,14,20,14
"COG1724",5,1,1,1,2,0
"COG1725",369,172,22,616,166,336
"COG1726",591,686,453,1661,751,1300
"COG1727",0,219,37,109,264,153
"COG1729",771,1769,625,1876,1331,1915
"COG1730",0,12,1,2,47,7
"COG1732",806,186,66,54,111,21
"COG1733",1465,374,383,267,344,515
"COG1734",963,1135,482,1303,1087,1268
"COG1735",73,880,60,46,1012,14
"COG1736",0,629,54,310,659,464
"COG1737",321,119,235,274,197,277
"COG1738",918,1222,640,1755,1263,1939
"COG1739",130,73,80,73,87,40
"COG1740",232,25,39,30,35,5
"COG1741",2380,1733,929,2240,1532,2341
"COG1742",421,113,103,19,13,3
"COG1743",503,46,28,62,18,51
"COG1744",1142,2673,2486,2249,2281,2225
"COG1745",0,0,0,0,7,0
"COG1746",0,521,72,58,449,26
"COG1747",0,56,10,19,50,8
"COG1748",1684,1219,12443,2405,1280,1935
"COG1749",1219,567,640,554,715,489
"COG1750",0,2,0,0,0,0
"COG1752",2442,1410,1594,581,725,785
"COG1754",2572,3938,1197,6057,4485,6308
"COG1755",60,36,1,7,18,1
"COG1756",0,185,33,4,182,13
"COG1757",1148,1907,684,1073,1013,1015
"COG1758",416,561,364,1190,776,1145
"COG1759",0,617,105,268,582,612
"COG1760",1570,456,331,88,296,198
"COG1761",1,7,1,27,26,10
"COG1762",492,463,185,184,357,224
"COG1763",144,262,21,206,300,189
"COG1764",926,126,328,161,162,267
"COG1765",947,547,356,297,414,404
"COG1766",1741,711,696,558,701,459
"COG1767",32,46,87,70,53,87
"COG1768",0,18,0,5,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1972,2495,1222,4565,2595,5090
"COG1772",0,71,3,81,146,36
"COG1773",152,93,112,426,148,227
"COG1774",36,228,80,75,134,208
"COG1775",0,0,1,0,3,0
"COG1776",163,62,279,35,13,5
"COG1777",0,168,10,177,204,237
"COG1778",380,786,356,541,519,515
"COG1779",0,79,6,117,206,195
"COG1780",7,3,2,0,2,1
"COG1781",0,273,29,129,324,188
"COG1782",57,1127,115,179,467,286
"COG1783",3628,49,31228,46,79,42
"COG1784",0,275,13,169,540,353
"COG1785",1382,442,121,565,421,357
"COG1786",118,235,205,93,271,160
"COG1787",6,31,29,407,32,250
"COG1788",904,804,296,353,999,406
"COG1791",100,16,69,3,16,12
"COG1792",1009,1723,607,2359,1724,2421
"COG1793",7736,1151,14718,2221,1506,2179
"COG1794",533,520,240,1025,582,1048
"COG1795",54,62,28,93,92,147
"COG1796",164,661,544,466,912,824
"COG1797",509,954,232,1025,857,827
"COG1798",0,537,68,272,627,338
"COG1799",33,98,7,351,152,216
"COG1801",202,129,252,58,86,53
"COG1802",3085,1066,1185,339,680,393
"COG1803",78,30,83,52,35,63
"COG1804",6800,20328,2125,6191,25099,6401
"COG1805",670,553,433,1569,683,1201
"COG1806",1040,749,565,1259,808,1370
"COG1807",1806,1684,745,4183,2315,2971
"COG1808",1020,180,125,173,95,291
"COG1809",88,194,60,55,141,92
"COG1811",0,27,59,207,141,310
"COG1812",0,0,1,1,24,0
"COG1813",0,86,58,147,165,205
"COG1814",424,660,140,26,425,72
"COG1815",332,233,201,53,71,46
"COG1816",855,2144,667,721,950,978
"COG1817",74,371,126,103,327,57
"COG1818",0,62,10,6,90,3
"COG1819",491,815,258,288,807,218
"COG1820",289,796,56,321,616,359
"COG1821",42,40,21,41,42,105
"COG1823",16,89,15,27,60,19
"COG1824",0,187,0,2,112,5
"COG1825",435,803,243,2527,2101,2289
"COG1826",235,225,182,279,187,254
"COG1828",281,412,358,569,425,558
"COG1829",0,418,63,206,442,367
"COG1830",103,1271,162,492,1020,687
"COG1831",0,233,17,215,456,372
"COG1832",193,934,215,1091,1083,1172
"COG1833",10,47,2,11,43,20
"COG1834",654,2207,4358,3103,2164,3325
"COG1835",2565,669,447,1156,791,1275
"COG1836",34,586,28,626,602,610
"COG1837",7,172,16,40,149,34
"COG1838",1544,1079,438,136,838,258
"COG1840",1729,2397,963,1827,1280,1584
"COG1841",141,474,124,351,514,408
"COG1842",742,443,276,67,246,68
"COG1843",613,323,344,220,271,167
"COG1845",1561,2960,997,4487,3273,4002
"COG1846",3503,1397,1124,395,459,463
"COG1847",34,338,89,198,425,310
"COG1848",1,1,4,1,16,0
"COG1849",0,47,1,73,115,89
"COG1850",122,562,120,1415,588,856
"COG1852",3,75,6,4,92,6
"COG1853",1152,2028,652,2699,2446,2794
"COG1854",11,1,22,9,0,0
"COG1855",0,136,87,221,649,519
"COG1856",0,16,4,0,61,11
"COG1857",0,0,0,0,0,0
"COG1858",569,1223,451,618,834,768
"COG1859",3,193,103,70,120,85
"COG1861",126,235,1488,829,770,768
"COG1862",434,661,178,479,332,433
"COG1863",421,377,138,105,219,124
"COG1864",137,122,691,176,199,177
"COG1865",5,0,0,3,0,0
"COG1866",1870,3192,2317,2855,2793,2503
"COG1867",0,620,80,188,343,244
"COG1868",762,866,272,369,513,298
"COG1869",1,3,3,3,2,0
"COG1871",50,30,112,12,9,3
"COG1872",70,238,79,10,8,56
"COG1873",0,17,0,17,30,5
"COG1874",286,103,43,200,160,201
"COG1875",4044,948,7653,1261,406,721
"COG1876",376,95,398,518,237,437
"COG1877",650,135,95,103,181,479
"COG1878",430,660,113,315,727,210
"COG1879",1546,2190,633,2241,2733,1941
"COG1881",467,308,230,28,249,64
"COG1882",4,5,8,13,21,10
"COG1883",156,434,125,197,580,228
"COG1884",4009,6742,829,4085,6377,4139
"COG1885",0,0,0,0,10,0
"COG1886",407,642,193,154,322,123
"COG1887",449,418,790,197,123,126
"COG1889",0,400,56,201,464,245
"COG1890",0,408,58,226,545,349
"COG1891",27,295,39,38,403,73
"COG1892",0,1,0,0,1,0
"COG1893",863,2727,552,1374,3159,1638
"COG1894",1799,5631,1167,3309,4851,4712
"COG1896",200,91,321,190,245,270
"COG1897",412,689,50,770,620,449
"COG1898",1369,1271,1904,1201,915,1337
"COG1899",140,1758,473,1958,2131,2415
"COG1900",0,0,0,0,1,0
"COG1901",0,129,13,149,214,190
"COG1902",5121,8044,2320,2316,4400,2745
"COG1903",179,666,76,274,266,144
"COG1904",392,136,124,184,140,212
"COG1905",914,1813,430,1193,1528,1531
"COG1906",6,0,13,23,0,45
"COG1907",26,57,29,58,99,124
"COG1908",0,149,2,0,75,0
"COG1909",0,112,43,134,410,308
"COG1910",189,644,52,22,332,58
"COG1911",0,81,3,62,133,99
"COG1912",105,391,123,546,464,650
"COG1913",0,0,0,3,15,0
"COG1914",872,522,253,1587,635,983
"COG1915",0,335,61,4,240,6
"COG1916",25,582,35,314,566,462
"COG1917",173,642,211,229,545,224
"COG1918",5,77,1,5,39,6
"COG1920",3,634,66,194,560,125
"COG1921",56,2872,441,894,2886,857
"COG1922",602,64,127,270,187,397
"COG1923",465,101,222,61,110,72
"COG1924",1,97,16,4,0,3
"COG1925",427,240,626,167,149,147
"COG1926",35,7,11,0,1,0
"COG1927",0,1,0,0,0,0
"COG1928",137,119,9,14,48,61
"COG1929",125,814,490,560,790,591
"COG1930",0,0,1,0,0,0
"COG1931",0,117,30,5,124,42
"COG1932",1651,3096,694,2045,1968,2168
"COG1933",215,1141,316,1113,2552,1786
"COG1934",357,221,175,94,145,103
"COG1936",0,383,37,161,314,224
"COG1937",339,219,201,25,65,48
"COG1938",0,553,126,470,959,686
"COG1939",0,80,0,201,72,106
"COG1940",1816,2360,503,1843,2623,2074
"COG1941",0,0,0,4,0,1
"COG1942",28,17,46,121,103,228
"COG1943",924,395,326,37,132,24
"COG1944",742,125,516,15,71,9
"COG1945",21,150,36,14,62,3
"COG1946",2480,846,521,895,790,641
"COG1947",1045,1813,502,1974,1875,1692
"COG1948",920,274,1995,281,437,354
"COG1949",262,674,194,566,751,503
"COG1950",30,15,1,10,20,5
"COG1951",1612,1073,420,49,340,119
"COG1952",725,205,301,176,244,197
"COG1953",81,824,916,1916,965,1916
"COG1954",25,0,0,0,0,0
"COG1955",0,122,26,353,306,545
"COG1956",495,129,116,223,110,135
"COG1957",539,1316,231,811,1156,1054
"COG1958",0,162,33,26,159,42
"COG1959",969,1168,1228,1016,1026,1016
"COG1960",35403,33295,10579,24569,31081,23453
"COG1961",8101,1016,12502,1521,1144,1012
"COG1963",0,3,2,294,92,172
"COG1964",30,488,371,154,359,63
"COG1965",38,87,87,15,43,17
"COG1966",469,1357,263,259,584,120
"COG1967",0,301,13,264,480,276
"COG1968",1183,1964,762,2953,2210,2890
"COG1969",2,3,6,9,2,0
"COG1970",615,39,112,114,79,168
"COG1971",113,6,23,8,7,9
"COG1972",1497,1487,228,1616,1130,1216
"COG1974",1357,1988,2839,3462,2358,3129
"COG1975",1005,2931,787,1189,2140,1448
"COG1976",0,404,50,207,480,260
"COG1977",77,636,136,121,609,113
"COG1978",378,2,671,81,20,111
"COG1979",76,38,116,5,3,2
"COG1980",0,264,64,0,378,10
"COG1981",662,516,328,165,693,1388
"COG1982",142,40,189,776,213,479
"COG1983",169,34,21,5,6,4
"COG1984",1804,1597,1289,1482,1191,1638
"COG1985",1355,2344,813,3935,3333,3587
"COG1986",3,14,30,115,22,37
"COG1987",118,72,120,69,73,47
"COG1988",651,198,279,555,536,544
"COG1989",478,1164,436,1179,731,732
"COG1990",1,204,32,47,101,102
"COG1992",0,396,46,135,326,181
"COG1993",6,3,0,0,0,2
"COG1994",437,1339,238,997,1012,864
"COG1995",1342,2144,706,3525,2403,3392
"COG1997",0,68,19,58,166,107
"COG1998",0,45,7,16,48,38
"COG1999",1612,1879,597,2168,2092,2770
"COG2001",527,1127,395,1420,1095,1504
"COG2002",49,7,20,25,30,47
"COG2003",1244,373,683,89,184,58
"COG2004",0,30,1,73,107,59
"COG2005",94,94,157,26,93,54
"COG2006",0,383,28,78,347,12
"COG2007",0,207,17,97,271,155
"COG2008",1413,2314,598,1225,2492,1911
"COG2009",482,699,267,1068,778,1165
"COG2010",2232,1377,1167,1089,1045,980
"COG2011",131,10,81,3,3,3
"COG2012",3,174,163,151,180,121
"COG2013",51,400,168,261,487,273
"COG2014",0,84,6,11,63,3
"COG2015",878,1441,525,1282,1219,1188
"COG2016",0,265,37,133,332,222
"COG2017",645,797,290,540,455,428
"COG2018",0,1,0,0,0,0
"COG2019",5,160,30,24,125,14
"COG2020",896,891,296,826,469,711
"COG2021",1402,2527,1024,1290,1094,1506
"COG2022",1050,1001,538,1632,1268,1432
"COG2023",0,161,2,0,27,0
"COG2025",1324,3464,1019,3262,2996,3329
"COG2026",160,18,75,8,8,5
"COG2027",719,1536,448,828,726,768
"COG2029",270,0,4,1,0,3
"COG2030",2582,3196,819,1976,3324,1988
"COG2031",113,179,355,245,205,357
"COG2032",611,159,341,172,133,199
"COG2035",398,846,396,1008,797,1174
"COG2036",1,73,44,42,129,62
"COG2037",20,26,8,72,73,129
"COG2038",1268,648,219,892,901,532
"COG2039",54,66,17,34,190,75
"COG2040",183,2077,272,1832,1510,1816
"COG2041",1410,2809,425,1392,2422,1468
"COG2042",0,263,19,135,314,192
"COG2043",6,199,4,12,143,18
"COG2044",0,10,39,0,15,2
"COG2045",145,241,63,588,361,342
"COG2046",259,1946,174,505,482,375
"COG2047",0,369,37,183,458,297
"COG2048",0,498,38,202,692,318
"COG2049",663,501,442,1083,889,1024
"COG2050",3217,1752,1339,1966,1712,2242
"COG2051",0,60,5,7,52,10
"COG2052",0,0,0,0,0,0
"COG2053",0,107,13,48,114,82
"COG2054",15,13,4,18,23,14
"COG2055",689,3894,663,2968,5014,3148
"COG2056",96,60,292,3,11,6
"COG2057",697,622,318,319,817,398
"COG2058",0,170,23,72,222,124
"COG2059",1044,428,718,309,391,545
"COG2060",107,29,200,7,0,1
"COG2061",0,0,0,0,3,0
"COG2062",637,445,209,595,636,776
"COG2063",735,340,302,231,262,169
"COG2064",1366,411,60,201,212,313
"COG2065",204,756,265,595,586,854
"COG2066",499,60,290,19,71,232
"COG2067",917,199,884,84,41,56
"COG2068",397,988,297,438,988,649
"COG2070",5413,3390,718,3447,2915,2807
"COG2071",377,1018,401,885,1441,838
"COG2072",6429,6285,2627,4214,7275,4401
"COG2073",334,783,335,1154,773,596
"COG2074",0,548,11,165,332,191
"COG2075",0,110,18,42,122,75
"COG2076",347,438,447,1272,696,1260
"COG2077",80,156,169,68,70,66
"COG2078",63,216,73,7,74,10
"COG2079",1407,3315,669,4145,5382,4022
"COG2080",1462,3942,452,535,2995,1108
"COG2081",1918,385,682,347,202,413
"COG2082",137,391,106,356,364,299
"COG2084",1244,2638,549,5066,7582,5745
"COG2085",158,744,83,137,651,133
"COG2086",1159,2852,954,2603,2600,2704
"COG2087",420,165,83,310,217,256
"COG2088",3,16,54,3,14,5
"COG2089",2290,2008,7875,1216,1077,1226
"COG2090",0,86,20,0,88,2
"COG2091",302,196,17,31,162,49
"COG2092",0,123,3,15,66,6
"COG2093",0,91,12,31,62,37
"COG2094",37,187,233,394,282,343
"COG2095",635,811,309,288,263,305
"COG2096",519,1201,284,900,1273,1088
"COG2097",0,152,17,77,246,109
"COG2098",0,0,0,0,10,0
"COG2099",173,172,65,520,217,350
"COG2101",20,562,93,219,516,305
"COG2102",17,411,75,187,509,269
"COG2103",66,636,108,549,458,571
"COG2104",469,183,107,63,90,45
"COG2105",410,31,683,14,33,17
"COG2106",0,192,43,4,164,1
"COG2107",10,580,100,215,577,349
"COG2108",0,215,13,172,390,389
"COG2109",638,617,176,1539,680,878
"COG2110",245,311,305,240,418,283
"COG2111",1962,1132,729,246,423,223
"COG2112",0,274,77,0,389,9
"COG2113",733,4295,1578,2908,2703,3763
"COG2114",8501,8498,10901,6185,8335,5760
"COG2115",609,305,84,725,543,850
"COG2116",524,80,232,28,224,67
"COG2118",0,66,32,28,109,44
"COG2119",606,64,192,172,87,115
"COG2120",1121,2498,1398,1227,1884,1430
"COG2121",305,699,30,475,642,440
"COG2122",19,137,5,25,139,55
"COG2123",0,462,59,241,471,248
"COG2124",6725,4886,943,2972,5426,3556
"COG2125",0,329,25,132,301,200
"COG2126",0,7,0,9,4,6
"COG2127",645,498,716,775,442,557
"COG2128",1202,2452,453,788,1598,959
"COG2129",23,28,112,4,18,2
"COG2130",1509,1452,365,1639,2323,1626
"COG2131",655,668,8187,521,628,798
"COG2132",9376,1673,1599,76,378,99
"COG2133",3974,6183,1660,5698,5849,5517
"COG2135",1108,1240,349,1607,1166,1427
"COG2136",0,0,0,6,21,22
"COG2137",225,695,155,338,358,268
"COG2138",284,649,77,604,646,368
"COG2139",0,135,26,82,166,71
"COG2140",20,42,6,19,77,39
"COG2141",3723,29169,2317,1787,10128,2338
"COG2142",368,135,130,223,278,286
"COG2143",166,143,17,139,121,193
"COG2144",122,144,6,4,34,44
"COG2145",93,19,45,116,33,67
"COG2146",308,938,434,293,976,473
"COG2147",0,262,30,119,309,185
"COG2148",2660,1923,765,1797,1487,1607
"COG2149",1,3,1,2,2,1
"COG2150",0,1,0,0,9,0
"COG2151",789,1498,1305,1242,1216,1183
"COG2152",73,50,41,36,53,16
"COG2153",109,139,104,417,142,373
"COG2154",446,978,1207,1274,1193,1243
"COG2155",0,0,0,0,2,0
"COG2156",36,9,59,0,0,0
"COG2157",0,3,0,3,13,14
"COG2159",923,6179,344,588,6269,1035
"COG2160",128,37,20,40,56,15
"COG2161",241,17,80,6,18,7
"COG2162",88,54,147,7,13,0
"COG2163",0,2,0,6,15,15
"COG2164",20,130,26,34,159,31
"COG2165",484,332,221,378,214,237
"COG2166",294,217,318,942,691,962
"COG2167",0,0,0,5,1,5
"COG2168",3,80,59,8,22,36
"COG2169",1115,188,203,33,103,20
"COG2170",157,605,125,791,337,487
"COG2171",1196,1392,652,2367,1611,2725
"COG2172",135,238,22,273,169,238
"COG2173",85,473,107,523,295,373
"COG2174",0,0,0,5,6,5
"COG2175",2098,6435,1128,5308,11153,5987
"COG2176",382,758,1051,245,746,342
"COG2177",1331,918,460,781,695,923
"COG2178",0,354,80,138,263,189
"COG2179",0,20,0,271,52,144
"COG2180",56,3,10,13,3,1
"COG2181",53,278,29,20,53,93
"COG2182",269,246,40,438,223,562
"COG2183",1650,452,694,104,197,105
"COG2184",128,21,87,22,4,1
"COG2185",2806,2989,547,2557,2972,2576
"COG2186",2120,815,814,143,334,179
"COG2187",252,272,392,20,117,16
"COG2188",1158,453,465,165,266,263
"COG2189",1373,236,1152,395,268,311
"COG2190",28,12,20,0,0,1
"COG2191",0,1,0,2,0,0
"COG2192",8479,2805,17307,1830,1492,2036
"COG2193",867,244,372,481,413,416
"COG2194",423,407,247,40,19,81
"COG2195",163,752,86,403,631,415
"COG2197",4053,1251,2014,831,665,686
"COG2198",446,263,1313,80,47,18
"COG2199",20339,3709,11215,864,1218,326
"COG2200",9975,1801,5439,358,567,172
"COG2201",1762,488,888,129,284,126
"COG2202",27101,3969,15858,1513,1705,655
"COG2203",5906,1010,2427,1025,692,1309
"COG2204",10109,7620,5851,5237,5483,5328
"COG2205",248,469,415,37,35,21
"COG2206",1980,1363,1436,397,803,239
"COG2207",9441,1854,8089,1053,703,868
"COG2208",1171,1532,1928,2835,1937,2560
"COG2209",206,310,268,824,395,667
"COG2210",42,238,3,10,96,18
"COG2211",3370,1175,360,3663,2698,3286
"COG2212",103,31,88,8,4,0
"COG2213",136,3,108,300,183,484
"COG2214",2010,1442,1137,2377,1888,2433
"COG2215",149,86,150,111,105,59
"COG2216",118,36,223,1,1,1
"COG2217",14803,4070,4916,3291,3598,3381
"COG2218",36,213,19,158,93,274
"COG2219",0,758,87,390,879,546
"COG2220",1268,2582,1125,3287,2385,3474
"COG2221",57,510,121,76,153,294
"COG2222",204,108,30,130,174,101
"COG2223",558,259,215,63,177,94
"COG2224",1590,1978,1288,2492,1537,2885
"COG2225",2343,2978,1815,4675,3858,4813
"COG2226",1480,3302,771,4168,3202,3467
"COG2227",1557,1475,921,2455,1752,2308
"COG2229",1,2,2,2,0,0
"COG2230",3365,2862,1504,4604,4595,4613
"COG2231",2,126,10,1,120,0
"COG2232",40,41,26,45,36,89
"COG2233",480,1490,1079,661,556,678
"COG2234",4140,6407,907,4065,3544,4035
"COG2235",189,173,272,43,79,13
"COG2236",378,883,1856,1570,1057,1545
"COG2237",0,583,98,292,727,480
"COG2238",0,241,27,138,337,199
"COG2239",2164,2716,1227,4683,2604,4158
"COG2240",142,23,130,24,41,19
"COG2241",227,416,158,749,517,416
"COG2242",191,497,149,697,462,404
"COG2243",163,481,314,616,425,349
