"","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG1465",21,726,1,102,41,99
"COG1466",3312,2464,1124,3336,878,2838
"COG1467",39,980,1,175,173,156
"COG1468",1,7,7,4,5,6
"COG1469",176,265,696,169,547,220
"COG1470",4,117,5,52,8,23
"COG1471",13,578,0,99,26,91
"COG1472",7365,3858,8979,6887,2514,6173
"COG1473",3886,4296,2979,4317,1603,4779
"COG1474",58,1548,0,339,132,405
"COG1475",3536,3189,8559,3067,15226,3754
"COG1476",33,64,135,93,28,131
"COG1477",1249,958,1026,1231,784,1244
"COG1478",241,1167,400,401,90,430
"COG1479",254,344,3023,177,1121,551
"COG1480",898,1168,391,1973,352,1795
"COG1481",0,0,215,9,1,10
"COG1482",114,246,1151,174,135,98
"COG1483",31,36,389,17,40,63
"COG1484",83,727,1119,115,2938,971
"COG1485",3000,807,1571,1995,955,1494
"COG1486",755,863,25,173,44,277
"COG1487",9,33,101,4,136,46
"COG1488",595,678,1162,602,271,363
"COG1489",1374,1082,203,581,207,533
"COG1490",350,645,140,547,321,596
"COG1491",8,190,0,90,31,90
"COG1492",832,766,928,1008,205,788
"COG1493",124,131,240,103,79,77
"COG1494",2090,1661,1509,1991,366,2112
"COG1495",834,536,478,674,403,707
"COG1496",1918,1555,810,1983,676,1628
"COG1497",0,2,0,0,0,0
"COG1498",25,975,0,134,63,181
"COG1499",25,397,0,150,48,167
"COG1500",15,580,0,120,27,109
"COG1501",175,169,1848,128,610,442
"COG1502",186,650,3685,123,1771,792
"COG1503",29,1034,1,184,57,191
"COG1505",1384,1137,2259,1316,617,1444
"COG1506",4672,6223,9805,6025,3917,6648
"COG1507",40,76,210,91,80,132
"COG1508",1604,1672,1952,1971,980,1799
"COG1509",142,1028,356,186,1112,329
"COG1510",50,30,72,21,92,93
"COG1511",39,1,1052,1,70,12
"COG1512",47,98,599,24,131,84
"COG1513",130,33,76,47,100,139
"COG1514",40,611,343,100,207,204
"COG1515",10,55,43,19,30,32
"COG1516",68,121,97,92,329,103
"COG1518",10,21,94,7,104,115
"COG1519",4619,2893,611,3587,1285,3479
"COG1520",3647,5242,1307,2870,1140,3037
"COG1521",2178,1612,770,2190,911,1937
"COG1522",302,1430,1023,1143,1430,1418
"COG1523",886,345,2086,1588,793,1714
"COG1524",1114,1854,1447,1344,723,1400
"COG1525",476,508,1036,1275,4058,1083
"COG1526",590,1529,341,763,367,912
"COG1527",25,958,0,169,46,167
"COG1528",172,348,31,385,91,326
"COG1529",2457,13468,6625,4947,2203,4598
"COG1530",7218,4703,4477,6230,2724,6130
"COG1533",328,689,1862,376,1600,363
"COG1534",39,83,34,70,193,68
"COG1535",6,1,2,0,0,3
"COG1536",576,1013,1405,617,602,660
"COG1537",22,863,0,162,48,181
"COG1538",6183,4425,10934,6225,6410,6885
"COG1539",1389,917,349,511,219,432
"COG1540",1506,1302,691,1110,653,1456
"COG1541",486,846,515,489,5235,464
"COG1543",186,65,0,952,46,725
"COG1544",396,142,984,474,200,426
"COG1545",318,1134,270,484,118,317
"COG1546",2022,2205,1052,2554,825,2165
"COG1547",103,181,0,295,13,236
"COG1548",86,104,12,66,24,58
"COG1549",41,572,0,279,81,257
"COG1550",0,45,6,0,0,0
"COG1551",98,131,52,96,139,86
"COG1552",6,40,0,20,6,5
"COG1553",24,48,44,67,155,84
"COG1554",66,27,292,115,265,116
"COG1555",25,40,119,45,140,132
"COG1556",5,173,72,7,36,27
"COG1558",173,153,270,143,189,169
"COG1559",1653,1284,1456,1584,718,1350
"COG1560",3589,2476,609,3150,1344,2966
"COG1561",863,766,532,1011,599,938
"COG1562",2799,2817,1403,3054,1572,2701
"COG1563",0,0,0,3,0,2
"COG1564",190,658,161,439,171,365
"COG1565",2859,2443,820,2756,660,2586
"COG1566",241,411,1749,191,1012,321
"COG1568",2,82,32,4,0,0
"COG1569",3,6,10,2,55,1
"COG1570",2622,2021,2256,1973,802,2108
"COG1571",30,1125,0,178,64,168
"COG1572",50,300,10,51,55,124
"COG1573",2988,3118,2123,2695,1262,2775
"COG1574",979,2953,2526,1494,764,1731
"COG1575",765,1511,772,1669,358,1395
"COG1576",666,523,448,843,294,689
"COG1577",65,902,5,196,52,182
"COG1578",0,9,0,7,1,9
"COG1579",97,562,353,278,75,247
"COG1580",10,66,90,20,451,146
"COG1581",1,251,0,8,0,4
"COG1582",0,0,0,1,6,1
"COG1583",0,0,6,0,16,8
"COG1584",0,0,0,0,1,0
"COG1585",6,88,335,18,56,19
"COG1586",1116,1013,1169,1331,5716,1427
"COG1587",1729,1921,1167,846,317,672
"COG1588",0,16,0,0,0,2
"COG1589",590,673,1370,900,424,871
"COG1590",2,40,0,22,3,6
"COG1591",0,5,0,0,0,0
"COG1592",239,395,73,369,103,190
"COG1593",7607,3493,4389,5151,2314,4906
"COG1594",48,351,1,96,268,125
"COG1595",1788,2123,6228,1820,4581,2635
"COG1596",2443,1054,2347,2011,1131,1976
"COG1597",253,1565,2163,1701,759,982
"COG1598",6,6,66,3,6,9
"COG1599",44,1500,0,320,79,301
"COG1600",1279,2379,1217,2147,836,1827
"COG1601",8,313,0,69,23,69
"COG1602",0,753,0,17,1,57
"COG1603",1,3,0,1,0,0
"COG1604",1,0,0,0,0,7
"COG1605",999,694,1129,929,711,892
"COG1606",318,691,2,838,14,498
"COG1607",300,769,718,398,1724,507
"COG1608",21,710,0,119,27,118
"COG1609",988,850,10293,1129,2286,2135
"COG1610",1643,1207,511,1352,522,1388
"COG1611",1375,1408,1523,671,450,655
"COG1612",3756,3013,1789,3475,1156,3367
"COG1613",1,3,10,0,219,16
"COG1615",251,2817,1921,596,436,780
"COG1617",0,2,0,1,0,0
"COG1618",21,301,0,99,29,103
"COG1619",449,374,741,901,194,659
"COG1620",181,319,166,107,877,202
"COG1621",308,907,106,240,87,104
"COG1622",4239,3553,2648,3892,2026,4493
"COG1623",139,115,5,206,176,231
"COG1624",599,537,115,936,136,670
"COG1625",487,477,1,1211,23,769
"COG1626",35,142,233,43,306,122
"COG1628",0,173,1,0,0,0
"COG1629",28244,18118,62280,12640,11058,14490
"COG1630",0,338,0,1,0,3
"COG1631",3,218,0,45,11,46
"COG1632",10,451,0,99,30,121
"COG1633",7,28,87,83,16,19
"COG1634",9,601,0,113,28,124
"COG1635",0,356,0,0,0,3
"COG1636",306,88,29,286,91,279
"COG1637",4,103,390,28,2,17
"COG1638",5246,2545,3354,3114,2443,3468
"COG1639",47,141,190,46,1986,577
"COG1640",798,505,230,1372,688,1294
"COG1641",388,1092,2,865,36,564
"COG1643",485,833,5003,623,2409,1283
"COG1644",20,240,1,50,85,48
"COG1645",0,2,0,0,0,0
"COG1646",82,804,8,273,68,257
"COG1647",6,122,161,49,15,38
"COG1648",117,608,1036,204,483,350
"COG1649",124,608,531,295,72,230
"COG1650",16,728,0,152,50,156
"COG1651",2888,2482,3916,1939,1159,2155
"COG1652",124,125,362,221,733,338
"COG1653",8773,4904,10548,5316,2142,5196
"COG1654",367,475,93,164,424,245
"COG1655",0,0,0,0,17,2
"COG1656",0,15,0,0,0,0
"COG1657",154,457,24,86,4,117
"COG1658",4,30,0,13,3,14
"COG1659",0,0,0,0,0,5
"COG1660",339,400,1068,365,564,464
"COG1661",188,367,0,533,56,375
"COG1662",0,2,2,1,5,7
"COG1663",3041,2279,445,2372,834,2355
"COG1664",342,513,476,408,210,443
"COG1665",0,6,1,0,1,6
"COG1666",972,620,355,899,407,864
"COG1668",239,537,574,398,268,509
"COG1669",2,3,5,0,22,2
"COG1670",607,1668,4241,760,1612,1094
"COG1671",122,148,395,135,190,126
"COG1672",340,11,125,7,85,55
"COG1673",0,4,0,0,0,0
"COG1674",7410,5790,5905,6124,2453,6171
"COG1675",0,240,0,0,0,3
"COG1676",5,662,0,55,19,84
"COG1677",155,113,200,116,165,147
"COG1678",976,1052,385,872,976,788
"COG1679",165,1390,109,338,203,364
"COG1680",9957,9204,11782,9573,4208,8373
"COG1681",0,30,0,0,0,0
"COG1682",271,533,1323,367,212,515
"COG1683",28,325,210,67,697,105
"COG1684",321,274,623,245,462,301
"COG1685",9,526,0,23,7,32
"COG1686",4341,1997,2346,2770,1270,2859
"COG1687",0,3,3,1,7,1
"COG1688",0,0,0,0,0,0
"COG1690",43,1147,261,213,224,272
"COG1691",230,778,0,219,7,133
"COG1692",1867,1122,375,1170,265,1421
"COG1694",1596,1519,2723,2993,8310,2252
"COG1695",118,291,1109,75,75,118
"COG1696",340,778,503,419,478,531
"COG1697",39,965,1,181,77,235
"COG1698",5,200,0,22,6,34
"COG1699",15,73,30,11,15,10
"COG1700",5,0,7,0,15,8
"COG1701",20,630,0,104,42,128
"COG1702",4401,3408,5640,2011,9251,1789
"COG1703",699,3006,821,1307,645,1341
"COG1704",94,288,1210,188,322,221
"COG1705",84,48,110,315,1160,403
"COG1706",438,439,1011,379,578,412
"COG1707",0,3,0,0,0,0
"COG1708",13,57,1586,1,210,19
"COG1709",1,84,0,32,2,11
"COG1711",0,249,0,0,0,3
"COG1712",100,602,31,96,4,84
"COG1713",0,178,0,5,1,5
"COG1714",273,334,1222,105,155,129
"COG1715",22,36,133,11,75,161
"COG1716",43,443,877,133,180,160
"COG1717",10,465,0,93,21,113
"COG1718",28,707,73,122,183,159
"COG1719",0,7,0,1,0,3
"COG1720",12,54,44,28,240,122
"COG1721",902,3464,2959,1453,1020,1492
"COG1722",254,147,250,222,311,210
"COG1723",18,5,18,8,10,72
"COG1724",3,2,2,0,0,0
"COG1725",361,179,884,876,51,534
"COG1726",1708,737,213,635,282,545
"COG1727",6,122,0,81,22,49
"COG1729",2451,1725,499,1710,632,1878
"COG1730",0,50,0,6,0,7
"COG1732",52,122,1194,101,140,31
"COG1733",101,379,1675,310,577,382
"COG1734",1656,1205,858,1293,691,1329
"COG1735",33,929,55,90,4,32
"COG1736",23,968,0,160,46,167
"COG1737",293,152,652,281,784,529
"COG1738",2176,1362,1054,1814,856,1608
"COG1739",9,28,103,53,278,155
"COG1740",24,17,289,1,90,145
"COG1741",2279,1227,2401,2208,1331,2081
"COG1742",13,20,313,3,175,87
"COG1743",33,55,319,12,33,91
"COG1744",2491,1781,2192,1552,1870,2033
"COG1745",0,4,0,0,0,0
"COG1746",3,843,0,52,6,39
"COG1747",2,63,0,10,62,13
"COG1748",1675,1236,1946,1496,1779,1726
"COG1749",709,435,762,654,752,561
"COG1750",0,1,0,0,0,0
"COG1752",280,672,1615,588,2125,1160
"COG1754",6664,4147,4089,6697,1638,5644
"COG1755",44,14,266,13,3,2
"COG1756",2,389,0,2,0,4
"COG1757",822,949,880,824,1621,1472
"COG1758",1402,1009,423,1150,500,1187
"COG1759",36,927,0,93,46,84
"COG1760",84,252,1358,116,377,260
"COG1761",0,24,0,7,4,7
"COG1762",253,321,673,248,291,237
"COG1763",389,178,47,87,12,59
"COG1764",396,153,1199,243,541,376
"COG1765",199,378,855,270,353,378
"COG1766",697,477,1432,226,377,246
"COG1767",99,87,2,65,102,60
"COG1768",0,0,0,1,0,1
"COG1769",0,0,0,0,0,2
"COG1770",5760,3372,1980,4358,1854,4126
"COG1772",3,146,0,73,11,35
"COG1773",305,100,87,430,148,305
"COG1774",51,160,59,80,66,128
"COG1775",1,17,0,0,2,6
"COG1776",6,47,40,10,579,319
"COG1777",22,274,0,134,28,109
"COG1778",360,628,202,676,1149,513
"COG1779",13,174,0,63,23,68
"COG1780",2,1,9,2,6,4
"COG1781",13,432,0,61,33,71
"COG1782",109,1642,71,286,102,321
"COG1783",11,26,1574,10,2520,71
"COG1784",36,451,0,98,52,104
"COG1785",401,484,1435,619,519,914
"COG1786",60,371,77,73,112,72
"COG1787",257,20,1,494,40,56
"COG1788",437,862,1092,395,443,412
"COG1791",3,28,55,5,89,29
"COG1792",2975,2002,911,2748,912,2368
"COG1793",2394,1583,6224,3061,15548,1202
"COG1794",1254,607,501,325,205,406
"COG1795",58,43,6,108,20,81
"COG1796",85,386,177,241,979,322
"COG1797",872,1077,262,1086,198,828
"COG1798",24,911,0,122,52,176
"COG1799",191,122,230,431,11,287
"COG1801",12,22,134,18,366,145
"COG1802",371,573,3217,305,1222,624
"COG1803",19,33,105,64,141,86
"COG1804",9607,16779,5288,8839,1735,5977
"COG1805",1665,618,981,1350,645,1258
"COG1806",1452,1139,917,1075,676,1509
"COG1807",3715,2265,982,4049,1370,4874
"COG1808",193,138,1154,217,173,155
"COG1809",477,163,111,254,26,169
"COG1811",80,117,0,167,132,209
"COG1812",0,9,0,0,0,0
"COG1813",11,186,0,68,50,73
"COG1814",25,450,750,58,59,59
"COG1815",167,127,233,59,98,59
"COG1816",722,1577,1770,725,1280,1637
"COG1817",5,256,100,53,4,67
"COG1818",2,242,0,0,0,5
"COG1819",179,1206,482,819,312,407
"COG1820",347,527,701,301,218,987
"COG1821",52,85,6,68,15,49
"COG1823",12,14,1,48,50,18
"COG1824",0,176,0,3,0,5
"COG1825",2649,2129,1241,2182,817,2303
"COG1826",242,172,141,447,271,275
"COG1828",546,458,340,546,123,709
"COG1829",33,660,0,161,48,130
"COG1830",356,1290,196,457,108,327
"COG1831",19,354,0,150,44,134
"COG1832",914,1154,446,839,230,951
"COG1833",40,38,15,11,13,4
"COG1834",2566,2390,1285,2481,5716,3287
"COG1835",1459,1098,1917,1377,740,1642
"COG1836",243,566,90,625,66,565
"COG1837",2,183,56,63,8,30
"COG1838",272,677,1250,305,682,327
"COG1840",4404,2815,3180,3577,1421,3985
"COG1841",280,623,123,280,166,276
"COG1842",43,207,1072,101,505,663
"COG1843",273,229,389,243,416,270
"COG1845",3978,3095,1638,3632,1406,3865
"COG1846",1328,1161,3964,935,1398,1389
"COG1847",94,498,258,127,65,97
"COG1848",5,7,45,3,3,15
"COG1849",12,121,0,42,13,38
"COG1850",594,243,63,1093,285,992
"COG1852",1,101,1,1,0,6
"COG1853",2156,1790,895,4396,1190,3320
"COG1854",5,0,10,0,34,28
"COG1855",29,782,0,83,51,132
"COG1856",0,61,0,3,0,3
"COG1857",0,0,0,0,0,0
"COG1858",203,1113,489,427,628,829
"COG1859",23,317,2,112,77,118
"COG1861",932,1141,201,673,508,1007
"COG1862",618,395,346,465,269,487
"COG1863",231,159,463,135,204,139
"COG1864",155,105,124,214,333,134
"COG1865",1,0,0,0,5,6
"COG1866",2307,3028,1702,2268,1820,2422
"COG1867",42,1063,0,189,56,223
"COG1868",451,401,470,369,454,415
"COG1869",0,0,0,10,17,0
"COG1871",6,15,58,2,154,83
"COG1872",14,22,127,2,75,29
"COG1873",0,15,0,12,0,3
"COG1874",221,84,702,152,85,145
"COG1875",204,546,3416,621,11851,554
"COG1876",365,128,654,647,365,436
"COG1877",601,68,1077,576,127,68
"COG1878",348,882,426,241,71,245
"COG1879",3520,2027,2796,799,291,808
"COG1881",109,364,424,108,218,93
"COG1882",9,5,57,0,96,23
"COG1883",139,523,164,388,500,275
"COG1884",2138,6561,3829,3453,930,3335
"COG1885",0,0,0,0,0,0
"COG1886",160,282,261,143,229,170
"COG1887",48,232,1592,104,638,287
"COG1889",15,584,0,106,34,108
"COG1890",22,644,0,101,47,127
"COG1891",44,272,6,48,11,46
"COG1892",0,14,0,0,0,0
"COG1893",2021,2452,830,1365,855,1060
"COG1894",3736,5365,1532,1409,464,1623
"COG1896",149,305,418,109,302,323
"COG1897",482,453,247,663,137,643
"COG1898",1504,1326,1594,1278,2981,1375
"COG1899",1765,2885,145,1598,476,1834
"COG1900",0,0,0,0,0,1
"COG1901",19,232,0,79,37,79
"COG1902",2971,4134,4212,2831,3492,3305
"COG1903",127,366,64,915,24,696
"COG1904",184,93,473,187,199,270
"COG1905",1286,1491,738,1157,447,1215
"COG1906",0,0,2,23,25,34
"COG1907",113,105,9,64,28,81
"COG1908",0,88,0,1,0,0
"COG1909",10,482,0,52,29,82
"COG1910",78,421,59,46,66,77
"COG1911",5,145,0,41,14,33
"COG1912",371,463,165,437,226,485
"COG1913",1,3,0,0,2,0
"COG1914",641,852,1003,752,645,1624
"COG1915",0,464,0,0,2,5
"COG1916",32,547,16,170,89,189
"COG1917",292,652,122,399,230,413
"COG1918",10,37,1,13,2,17
"COG1920",75,657,19,230,102,196
"COG1921",286,2485,47,971,451,836
"COG1922",296,205,452,332,259,341
"COG1923",89,103,418,90,171,107
"COG1924",0,20,1,0,20,6
"COG1925",91,178,330,131,469,177
"COG1926",2,0,46,0,0,4
"COG1927",0,6,0,0,0,0
"COG1928",85,38,904,38,6,47
"COG1929",289,761,554,495,609,458
"COG1930",0,0,0,0,0,1
"COG1931",0,244,0,17,12,19
"COG1932",2590,1977,1876,1943,818,2208
"COG1933",117,2901,85,631,745,692
"COG1934",62,158,198,32,106,57
"COG1936",11,469,0,81,24,85
"COG1937",33,62,709,158,152,30
"COG1938",8,496,0,227,97,257
"COG1939",90,30,0,225,2,164
"COG1940",1579,2562,6420,1666,884,1844
"COG1941",0,0,1,0,3,1
"COG1942",365,58,30,248,131,88
"COG1943",21,157,780,61,393,235
"COG1944",77,78,253,9,512,98
"COG1945",0,300,48,63,17,29
"COG1946",1113,624,2154,995,739,929
"COG1947",2025,1615,1386,2066,607,1826
"COG1948",76,501,455,102,3335,86
"COG1949",608,709,385,231,146,175
"COG1950",1,9,242,2,1,10
"COG1951",346,723,1280,358,657,370
"COG1952",80,102,217,197,442,262
"COG1953",2041,1618,89,1430,1338,2545
"COG1954",0,0,303,0,0,2
"COG1955",28,334,0,137,54,140
"COG1956",79,112,481,101,197,173
"COG1957",572,1115,879,735,392,995
"COG1958",1,333,0,2,0,6
"COG1959",925,1201,708,936,485,1050
"COG1960",26378,26909,29689,9868,6460,9921
"COG1961",824,1154,12110,1387,8614,1917
"COG1963",145,44,0,289,21,236
"COG1964",26,700,56,124,366,73
"COG1965",32,24,29,31,77,18
"COG1966",90,705,243,226,746,449
"COG1967",5,186,0,138,61,150
"COG1968",3093,2403,1475,3060,971,2835
"COG1969",3,0,11,0,10,33
"COG1970",85,73,825,127,195,126
"COG1971",4,3,134,1,27,16
"COG1972",1218,1116,1366,1360,481,1355
"COG1974",3899,2419,1367,3164,1380,3097
"COG1975",698,2472,1279,1004,807,1591
"COG1976",16,671,0,89,38,116
"COG1977",115,699,45,173,118,142
"COG1978",150,45,250,97,1548,75
"COG1979",4,24,203,6,252,140
"COG1980",0,554,0,1,0,7
"COG1981",982,746,503,1424,318,765
"COG1982",463,110,127,946,735,774
"COG1983",4,12,148,11,59,67
"COG1984",2089,1769,1315,1409,1292,2076
"COG1985",4137,3311,1528,4250,1147,3535
"COG1986",24,16,7,47,119,140
"COG1987",75,71,58,38,166,71
"COG1988",441,269,490,466,322,379
"COG1989",1217,842,609,1044,534,1009
"COG1990",17,291,0,75,61,87
"COG1992",12,610,0,70,17,30
"COG1993",0,0,54,0,4,1
"COG1994",513,1080,423,1005,203,907
"COG1995",4560,2289,1201,3691,1094,3189
"COG1997",7,183,0,54,10,43
"COG1998",1,96,0,10,4,19
"COG1999",1886,2354,1177,2111,763,2201
"COG2001",1744,1153,590,1453,536,1471
"COG2002",0,24,26,13,64,42
"COG2003",108,167,901,69,809,376
"COG2004",4,94,0,55,14,26
"COG2005",58,34,57,53,203,70
"COG2006",5,348,0,110,13,30
"COG2007",12,348,0,55,10,75
"COG2008",1042,2177,1930,1424,634,1196
"COG2009",1281,735,540,988,395,1069
"COG2010",1551,1049,2026,1460,1574,1674
"COG2011",3,17,467,3,68,19
"COG2012",54,245,0,87,210,107
"COG2013",50,500,107,73,63,95
"COG2014",16,47,4,22,2,5
"COG2015",1379,1189,461,1464,759,1113
"COG2016",18,375,0,90,14,77
"COG2017",1290,668,1580,1496,500,1101
"COG2018",0,0,0,0,0,1
"COG2019",3,236,1,20,2,19
"COG2020",798,438,676,1004,534,966
"COG2021",4647,2699,1837,3750,1480,3699
"COG2022",2095,1214,824,2052,716,1639
"COG2023",0,145,0,0,2,1
"COG2025",3433,3216,1260,2965,1330,3009
"COG2026",4,15,74,2,83,47
"COG2027",537,949,1201,1107,470,982
"COG2029",0,3,69,1,23,0
"COG2030",2214,2674,2390,2190,883,2240
"COG2031",183,156,55,205,305,258
"COG2032",92,114,621,170,986,176
"COG2035",810,806,745,1015,584,854
"COG2036",16,157,1,8,76,19
"COG2037",142,89,8,84,24,81
"COG2038",705,913,859,919,129,757
"COG2039",3,101,55,53,40,36
"COG2040",2653,1564,136,1791,451,1562
"COG2041",875,2271,1658,1142,632,1689
"COG2042",10,368,0,54,22,61
"COG2043",6,116,0,44,1,23
"COG2044",0,25,0,3,14,1
"COG2045",243,341,128,545,54,461
"COG2046",653,1618,160,1430,116,1054
"COG2047",25,693,1,126,26,133
"COG2048",16,592,0,173,45,89
"COG2049",1471,1164,1080,992,1071,1327
"COG2050",2420,1661,2855,1916,1500,1952
"COG2051",1,83,0,0,2,3
"COG2052",0,3,0,0,0,0
"COG2053",2,169,0,26,11,36
"COG2054",23,24,5,12,0,5
"COG2055",3463,4302,319,2919,664,3006
"COG2056",2,23,110,1,294,24
"COG2057",395,672,911,320,404,373
"COG2058",8,231,0,25,9,46
"COG2059",429,215,910,993,993,389
"COG2060",1,0,58,0,137,7
"COG2061",0,5,0,0,0,0
"COG2062",747,529,513,1303,336,584
"COG2063",232,187,636,225,444,331
"COG2064",65,519,992,277,130,259
"COG2065",572,640,511,929,311,646
"COG2066",769,50,441,483,379,158
"COG2067",115,113,793,88,1128,458
"COG2068",360,1001,402,511,387,662
"COG2070",4772,2310,4416,3384,1217,2826
"COG2071",896,1464,218,718,558,823
"COG2072",6046,5457,5449,5373,3055,4485
"COG2073",563,837,231,1237,171,814
"COG2074",8,281,0,70,21,63
"COG2075",4,159,0,34,9,25
"COG2076",1380,662,215,1003,554,1293
"COG2077",23,145,34,95,200,117
"COG2078",7,113,57,20,13,36
"COG2079",6274,3727,1429,3604,929,3464
"COG2080",456,2864,2532,1037,487,1022
"COG2081",737,373,1648,1386,786,1059
"COG2082",386,441,97,602,56,408
"COG2084",2386,2564,1023,4857,1608,5836
"COG2085",79,800,713,200,61,209
"COG2086",2764,2724,1007,2506,1059,2655
"COG2087",313,159,277,426,75,302
"COG2088",2,42,0,3,11,8
"COG2089",4080,3634,1649,2836,6140,3297
"COG2090",0,196,0,1,0,5
"COG2091",19,97,248,36,24,67
"COG2092",1,125,0,15,2,14
"COG2093",1,120,0,12,4,15
"COG2094",221,376,108,467,219,414
"COG2095",128,417,654,274,392,316
"COG2096",485,1401,544,776,423,774
"COG2097",1,285,0,58,16,47
"COG2098",0,1,0,0,0,0
"COG2099",445,161,109,655,59,427
"COG2101",18,861,8,136,132,109
"COG2102",21,615,5,113,62,131
"COG2103",325,529,193,524,251,876
"COG2104",130,111,532,76,90,122
"COG2105",15,25,52,12,1003,39
"COG2106",1,355,0,0,0,5
"COG2107",23,729,2,168,52,142
"COG2108",8,329,0,117,34,159
"COG2109",971,655,638,724,64,458
"COG2110",30,414,119,137,345,192
"COG2111",480,402,2536,248,784,312
"COG2112",0,626,0,2,2,6
"COG2113",2750,3244,1175,3010,1462,3766
"COG2114",5714,7321,8102,6902,14347,4466
"COG2115",1145,376,1140,675,161,535
"COG2116",29,219,494,93,330,510
"COG2118",7,171,0,8,6,11
"COG2119",119,44,490,188,180,226
"COG2120",895,2320,1108,1156,1671,1085
"COG2121",555,509,252,483,37,448
"COG2122",29,73,13,53,0,14
"COG2123",23,657,0,121,39,119
"COG2124",955,1617,2134,3755,1388,3622
"COG2125",10,416,0,69,20,67
"COG2126",1,15,0,3,0,3
"COG2127",782,378,602,893,896,699
"COG2128",1039,1421,858,369,215,441
"COG2129",0,25,21,0,17,3
"COG2130",2034,1471,880,1914,604,1760
"COG2131",236,805,381,340,3618,373
"COG2132",333,1836,9300,245,1654,964
"COG2133",5128,6362,4021,2012,794,2044
"COG2135",1569,1019,1343,1625,576,1313
"COG2136",2,4,0,3,0,4
"COG2137",466,393,188,360,286,321
"COG2138",398,669,185,753,54,634
"COG2139",4,284,0,43,9,46
"COG2140",3,69,22,4,4,14
"COG2141",4030,20339,12361,7341,2584,5981
"COG2142",395,238,472,261,199,286
"COG2143",105,101,202,129,69,128
"COG2144",383,5,36,78,47,13
"COG2145",118,4,36,52,91,42
"COG2146",175,993,255,371,564,430
"COG2147",19,410,0,54,17,56
"COG2148",1434,1589,2627,1706,1180,2180
"COG2149",0,0,6,0,0,1
"COG2150",0,2,0,0,0,0
"COG2151",915,1325,776,1016,1294,1034
"COG2152",95,75,522,16,23,43
"COG2153",562,150,90,420,174,374
"COG2154",1303,1253,356,1286,821,1214
"COG2155",0,4,0,0,0,1
"COG2156",0,0,56,0,14,0
"COG2157",1,8,0,4,2,13
"COG2159",630,4615,1227,1312,229,970
"COG2160",21,53,882,40,65,104
"COG2161",11,32,116,4,141,87
"COG2162",4,9,84,6,87,8
"COG2163",0,4,0,1,0,4
"COG2164",40,141,3,17,0,8
"COG2165",480,210,201,292,483,432
"COG2166",708,701,718,822,986,900
"COG2167",0,0,0,0,0,0
"COG2168",6,15,0,28,58,27
"COG2169",46,90,1613,57,381,265
"COG2170",297,658,114,889,161,794
"COG2171",3046,1547,1470,2409,962,2482
"COG2172",179,155,122,393,37,267
"COG2173",305,343,135,562,179,434
"COG2174",0,0,0,1,0,2
"COG2175",7187,7589,1048,6771,1302,6250
"COG2176",29,325,77,287,630,272
"COG2177",536,775,1563,790,723,865
"COG2178",46,428,0,109,86,122
"COG2179",148,44,0,295,7,146
"COG2180",2,19,32,0,8,23
"COG2181",43,88,38,58,29,64
"COG2182",164,132,243,276,174,187
"COG2183",57,246,1341,50,1114,460
"COG2184",7,4,92,1,127,40
"COG2185",1365,2837,2897,1914,684,1934
"COG2186",120,346,2979,148,944,485
"COG2187",6,166,153,12,365,91
"COG2188",162,142,798,526,644,366
"COG2189",327,300,3166,432,1379,880
"COG2190",0,0,17,0,11,22
"COG2191",0,0,0,0,1,1
"COG2192",3616,5513,6004,4300,21425,7168
"COG2193",645,495,609,454,517,505
"COG2194",39,55,240,31,636,316
"COG2195",303,649,194,371,238,289
"COG2197",562,803,5178,902,2982,1842
"COG2198",36,138,233,19,2018,775
"COG2199",518,2101,15290,362,16394,5683
"COG2200",289,804,7074,208,7749,2309
"COG2201",92,470,1255,91,1218,690
"COG2202",1228,2344,21762,669,20064,7281
"COG2203",1119,626,6128,1027,3785,2157
"COG2204",6484,5950,8237,5198,6517,6308
"COG2205",21,77,312,8,536,104
"COG2206",127,1009,1129,302,1985,1069
"COG2207",1014,911,7770,645,8416,2870
"COG2208",2802,1963,1521,2709,1936,3417
"COG2209",800,392,86,712,352,642
"COG2210",31,113,35,16,11,18
"COG2211",4671,1559,4198,4343,990,3377
"COG2212",1,15,59,1,82,19
"COG2213",153,131,1017,204,230,319
"COG2214",2360,1753,1960,2591,1690,2490
"COG2215",31,91,132,57,133,114
"COG2216",1,0,142,0,62,8
"COG2217",1775,3654,21982,3125,6136,5247
"COG2218",103,195,9,59,29,130
"COG2219",32,1258,0,222,66,220
"COG2220",2933,2542,1528,3283,1669,2940
"COG2221",105,241,53,273,132,127
"COG2222",166,134,399,87,75,166
"COG2223",420,176,377,113,357,299
"COG2224",3406,1891,1966,2749,1353,2620
"COG2225",5679,3830,2803,4631,2074,4731
"COG2226",4088,3232,1603,3430,1334,3185
"COG2227",3176,1913,1711,2718,1712,2653
"COG2229",1,0,0,0,3,3
"COG2230",6953,4953,2666,4546,1761,4636
"COG2231",0,96,0,3,6,5
"COG2232",98,71,10,61,18,52
"COG2233",164,913,384,309,986,1227
"COG2234",1849,4228,5050,2671,2030,3594
"COG2235",17,193,334,60,236,94
"COG2236",1577,1040,504,1338,1490,1546
