"","X100_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG1446",1046,875,1455,1148,720,1352
"COG1447",2,0,1,0,0,0
"COG1448",394,275,387,419,429,747
"COG1449",438,241,32,1333,844,1582
"COG1450",1574,1221,2293,1156,1195,1538
"COG1451",408,287,647,550,285,389
"COG1452",3930,3860,3107,3238,3434,3234
"COG1453",614,1188,158,1201,1662,511
"COG1454",3692,3863,3289,3472,3339,3299
"COG1455",3,0,11,1,1,12
"COG1456",0,0,22,0,0,7
"COG1457",151,60,289,6,19,35
"COG1459",2151,2073,2620,1615,1864,1837
"COG1460",11,25,7,8,8,20
"COG1461",164,576,409,105,132,215
"COG1462",343,148,423,402,132,448
"COG1463",543,666,349,650,624,529
"COG1464",23,5,45,0,2,6
"COG1465",127,94,642,123,169,349
"COG1466",2865,3345,2309,2586,2630,2299
"COG1467",193,163,906,180,223,441
"COG1468",8,1,14,0,0,1
"COG1469",227,171,622,265,186,274
"COG1470",20,13,6,4,3,79
"COG1471",106,118,393,107,135,270
"COG1472",6180,5174,5392,6244,5342,6227
"COG1473",4787,4341,4468,4967,4184,4389
"COG1474",416,334,707,396,570,1069
"COG1475",3737,3158,2605,3445,3034,3305
"COG1476",160,34,157,146,242,119
"COG1477",512,374,623,1112,766,1348
"COG1478",449,395,1269,529,410,437
"COG1479",499,172,541,256,181,520
"COG1480",1780,2165,779,1972,1607,1323
"COG1481",10,0,2,3,2,4
"COG1482",97,120,261,69,70,255
"COG1483",53,29,83,19,31,35
"COG1484",954,208,1078,109,110,145
"COG1485",1551,1095,703,2071,2359,1875
"COG1486",731,751,390,718,1210,583
"COG1487",53,8,31,3,20,33
"COG1488",375,429,446,519,549,800
"COG1489",1388,1713,806,1232,1382,989
"COG1490",577,534,717,633,539,675
"COG1491",93,62,419,89,121,220
"COG1492",767,941,749,968,988,617
"COG1493",85,98,89,97,87,142
"COG1494",1983,2424,984,1821,1996,1682
"COG1495",702,713,696,659,694,509
"COG1496",1716,2116,1394,1807,1964,1513
"COG1497",0,0,0,0,0,0
"COG1498",181,142,705,168,209,522
"COG1499",179,137,134,190,193,394
"COG1500",118,104,439,104,155,312
"COG1501",452,114,687,115,118,634
"COG1502",742,204,1171,388,381,1062
"COG1503",222,207,714,182,301,567
"COG1505",1377,854,1490,1362,983,1449
"COG1506",6638,5605,8395,6515,4877,6660
"COG1507",113,107,76,204,117,166
"COG1508",1824,1482,1786,1955,1600,2104
"COG1509",313,238,1423,103,82,332
"COG1510",86,32,134,23,14,59
"COG1511",10,5,4,17,0,26
"COG1512",101,28,165,66,207,284
"COG1513",100,210,77,34,183,76
"COG1514",173,107,633,57,85,126
"COG1515",34,30,52,4,19,32
"COG1516",89,77,211,21,111,73
"COG1518",110,6,80,3,0,26
"COG1519",3505,3674,2977,3510,3528,3387
"COG1520",3023,3859,3207,2608,3146,3383
"COG1521",1922,2378,1439,2029,1997,1841
"COG1522",1432,809,4332,1266,1589,1797
"COG1523",1701,1391,1163,1369,1552,800
"COG1524",1433,1536,2071,1560,1358,2568
"COG1525",1077,1051,841,1048,1097,1031
"COG1526",924,672,1888,1192,1509,744
"COG1527",157,149,737,154,230,420
"COG1528",352,382,58,391,418,308
"COG1529",4612,6487,11099,2964,7017,6294
"COG1530",6165,6177,5195,6310,6097,5367
"COG1533",334,418,920,336,483,567
"COG1534",65,53,282,28,31,47
"COG1535",1,1,12,0,0,5
"COG1536",587,689,1294,535,755,691
"COG1537",165,150,885,150,250,399
"COG1538",7060,5687,5487,5950,5448,5561
"COG1539",1187,1218,920,1264,1272,1191
"COG1540",1527,1601,1254,1190,1071,1160
"COG1541",449,452,1314,644,673,842
"COG1543",699,1014,8,908,760,252
"COG1544",433,451,259,563,562,386
"COG1545",300,566,598,252,377,614
"COG1546",2090,2460,1750,2384,2165,2125
"COG1547",94,124,38,221,234,115
"COG1548",69,50,37,55,110,116
"COG1549",244,223,168,191,332,564
"COG1550",0,5,8,0,0,2
"COG1551",106,64,231,63,77,72
"COG1552",11,19,19,7,1,27
"COG1553",69,31,210,40,51,50
"COG1554",134,103,117,189,107,167
"COG1555",115,26,175,31,63,35
"COG1556",35,21,493,11,38,47
"COG1558",183,132,229,143,144,170
"COG1559",1361,1204,1730,1696,1427,1654
"COG1560",2991,3169,3066,3149,3264,2898
"COG1561",972,663,929,1022,733,1012
"COG1562",2702,3220,620,3049,3287,3826
"COG1563",0,0,0,10,14,0
"COG1564",374,461,417,453,400,586
"COG1565",2640,3493,1565,2768,3295,2152
"COG1566",312,179,652,116,192,203
"COG1568",3,8,4,0,9,11
"COG1569",7,1,9,1,15,3
"COG1570",2148,2172,2414,1907,2205,2133
"COG1571",187,166,819,151,260,389
"COG1572",133,181,55,78,201,559
"COG1573",2783,3356,2446,2694,3075,2380
"COG1574",1756,1726,4638,1229,1319,1405
"COG1575",1327,1703,1227,1717,1341,1220
"COG1576",737,634,576,355,350,368
"COG1577",182,171,607,134,224,411
"COG1578",9,20,8,0,0,3
"COG1579",273,431,392,246,198,328
"COG1580",152,21,333,3,2,20
"COG1581",7,0,309,29,28,56
"COG1582",0,2,2,1,0,9
"COG1583",9,0,10,0,0,0
"COG1584",1,1,4,0,4,26
"COG1585",16,31,87,6,16,19
"COG1586",1472,1632,465,1636,1477,1238
"COG1587",1706,2132,2078,1743,1909,1667
"COG1588",0,0,16,0,2,0
"COG1589",868,910,913,709,928,531
"COG1590",10,19,5,3,31,139
"COG1591",0,1,0,3,4,0
"COG1592",199,145,452,389,835,175
"COG1593",4808,5129,4146,5168,4899,4382
"COG1594",97,119,205,149,211,709
"COG1595",2663,1441,3067,1883,1483,2518
"COG1596",1930,1453,1437,1743,1422,1467
"COG1597",408,379,711,859,951,1292
"COG1598",4,6,16,0,4,7
"COG1599",281,300,1149,238,424,831
"COG1600",1763,1959,2349,1962,1990,1991
"COG1601",62,73,253,73,109,241
"COG1602",52,22,798,1,37,10
"COG1603",0,0,0,0,7,27
"COG1604",4,0,0,0,0,2
"COG1605",869,618,1154,748,807,751
"COG1606",499,864,316,498,505,295
"COG1607",479,310,744,401,277,620
"COG1608",124,105,316,36,53,106
"COG1609",2057,565,3206,1298,1694,2056
"COG1610",571,566,405,1476,1304,1326
"COG1611",1599,1463,2098,1203,1621,1477
"COG1612",3320,3721,2436,3306,3537,2907
"COG1613",11,0,6,0,0,4
"COG1615",720,927,2191,1112,1695,1506
"COG1617",0,2,0,0,0,0
"COG1618",102,94,70,96,155,253
"COG1619",641,828,392,678,930,781
"COG1620",195,93,575,91,108,178
"COG1621",264,491,373,173,132,108
"COG1622",4503,4774,3813,4810,3975,3813
"COG1623",253,270,7,473,327,318
"COG1624",713,886,535,960,760,871
"COG1625",740,1187,367,761,841,348
"COG1626",142,97,467,40,81,125
"COG1628",0,1,274,2,10,0
"COG1629",36557,20812,34291,23620,22048,20672
"COG1630",4,0,407,0,9,4
"COG1631",31,33,254,31,28,84
"COG1632",31,33,145,95,142,285
"COG1633",23,9,33,39,75,84
"COG1634",104,110,521,95,124,251
"COG1635",1,0,166,0,18,5
"COG1636",98,76,143,267,249,205
"COG1637",16,44,100,1,27,55
"COG1638",3458,3738,3068,3691,3398,2959
"COG1639",556,85,602,48,50,284
"COG1640",1321,1492,454,1673,1452,1256
"COG1641",564,923,567,697,863,518
"COG1643",478,181,629,714,1837,2976
"COG1644",48,28,222,60,52,120
"COG1645",0,1,1,0,0,0
"COG1646",265,245,707,227,227,496
"COG1647",40,88,193,41,25,33
"COG1648",285,130,1540,71,129,147
"COG1649",229,428,559,292,572,482
"COG1650",142,150,602,124,206,321
"COG1651",2066,1966,2706,1900,2103,1868
"COG1652",129,51,177,254,323,418
"COG1653",5188,5820,5382,7746,9759,5607
"COG1654",246,131,828,71,99,144
"COG1655",1,1,3,1,0,9
"COG1656",2,1,7,0,2,3
"COG1657",91,130,250,26,63,130
"COG1658",14,30,82,17,19,27
"COG1659",6,0,0,0,0,0
"COG1660",440,366,497,574,519,568
"COG1661",380,451,163,422,440,352
"COG1662",12,2,12,1,2,5
"COG1663",2360,2627,2388,903,924,975
"COG1664",454,612,696,423,386,552
"COG1665",7,7,18,0,0,0
"COG1666",832,844,597,997,1061,569
"COG1668",496,260,594,568,396,987
"COG1669",8,1,4,1,2,6
"COG1670",1041,761,2146,645,845,946
"COG1671",125,68,173,152,119,183
"COG1672",66,6,12,7,38,24
"COG1673",0,0,0,0,0,0
"COG1674",6294,6473,4615,6710,5727,5973
"COG1675",4,3,305,2,31,52
"COG1676",97,87,624,73,86,178
"COG1677",128,87,185,101,157,146
"COG1678",831,882,1169,975,739,974
"COG1679",379,278,618,434,518,974
"COG1680",8127,8326,9312,8361,6777,8688
"COG1681",0,0,7,0,0,0
"COG1682",471,453,595,267,246,583
"COG1683",113,100,141,39,51,281
"COG1684",293,208,418,241,341,373
"COG1685",75,42,554,90,124,253
"COG1686",2943,2731,2007,3237,3385,2463
"COG1687",4,0,36,1,0,5
"COG1688",0,0,3,0,0,0
"COG1690",244,187,544,190,375,590
"COG1691",336,520,510,331,438,222
"COG1692",1337,1601,746,1356,1372,1289
"COG1694",921,891,408,2406,2428,2005
"COG1695",113,47,353,75,175,119
"COG1696",549,405,939,605,443,869
"COG1697",212,213,691,204,299,579
"COG1698",33,36,162,24,42,64
"COG1699",14,37,139,10,26,30
"COG1700",8,1,20,2,0,1
"COG1701",135,138,313,115,208,298
"COG1702",4560,4611,2600,2143,2001,1652
"COG1703",1437,1177,2636,1383,1651,2353
"COG1704",227,222,229,173,164,531
"COG1705",389,139,272,328,177,338
"COG1706",475,281,614,346,467,524
"COG1707",0,0,8,0,0,0
"COG1708",13,4,64,1,13,15
"COG1709",14,28,13,6,7,4
"COG1711",4,1,222,0,10,6
"COG1712",71,120,299,71,106,121
"COG1713",6,38,31,1,2,5
"COG1714",320,192,553,200,224,269
"COG1715",171,67,66,55,28,24
"COG1716",151,142,284,134,233,416
"COG1717",86,84,324,103,120,225
"COG1718",152,139,263,163,287,445
"COG1719",3,0,8,3,8,101
"COG1720",100,41,170,8,36,122
"COG1721",631,611,857,1353,1370,2302
"COG1722",205,158,235,158,144,181
"COG1723",70,7,11,3,11,59
"COG1724",1,0,2,0,0,0
"COG1725",559,761,113,535,494,198
"COG1726",1395,1015,720,1512,1026,1405
"COG1727",77,48,219,51,96,204
"COG1729",1861,2158,1811,1818,1910,1656
"COG1730",6,14,6,2,12,13
"COG1732",38,28,231,22,17,98
"COG1733",383,104,498,285,572,404
"COG1734",1340,1304,1176,1379,1292,1228
"COG1735",29,151,256,37,56,45
"COG1736",192,171,686,160,273,514
"COG1737",201,45,230,315,315,250
"COG1738",1659,1718,1086,1871,1762,1628
"COG1739",169,87,235,57,33,129
"COG1740",148,6,133,8,9,36
"COG1741",2145,2058,1755,2137,2242,2275
"COG1742",80,8,109,2,5,28
"COG1743",66,38,121,22,14,50
"COG1744",1981,1915,3012,2854,2599,2489
"COG1745",0,0,0,0,0,0
"COG1746",45,58,745,11,44,27
"COG1747",27,44,49,11,3,17
"COG1748",1661,933,1009,2175,1354,2618
"COG1749",566,423,667,631,866,806
"COG1750",0,0,0,0,0,0
"COG1752",1091,443,1656,480,450,1026
"COG1754",5577,6324,4325,6596,6851,5655
"COG1755",5,4,23,14,17,29
"COG1756",3,1,190,6,20,50
"COG1757",1507,773,2690,1028,688,1349
"COG1758",1145,1261,778,1223,1117,1002
"COG1759",96,91,997,198,176,555
"COG1760",263,158,1243,53,150,73
"COG1761",4,13,4,6,8,37
"COG1762",280,176,371,171,251,256
"COG1763",176,147,204,264,310,222
"COG1764",354,254,378,174,131,136
"COG1765",365,187,561,272,260,416
"COG1766",263,158,349,590,790,787
"COG1767",65,54,43,18,38,39
"COG1768",1,1,3,0,0,4
"COG1769",6,0,0,0,0,0
"COG1770",4220,4542,3000,4874,3994,4173
"COG1772",49,103,32,11,26,21
"COG1773",342,299,113,337,279,204
"COG1774",107,50,169,162,110,243
"COG1775",8,0,146,0,8,11
"COG1776",318,11,414,3,10,43
"COG1777",124,98,78,106,84,229
"COG1778",537,426,865,525,421,544
"COG1779",62,42,34,83,86,196
"COG1780",2,0,6,1,0,6
"COG1781",64,75,355,64,111,181
"COG1782",319,290,1439,261,468,597
"COG1783",160,57,5,92,19,75
"COG1784",80,95,132,104,171,412
"COG1785",890,445,857,478,445,362
"COG1786",78,47,193,130,171,167
"COG1787",26,70,8,374,263,54
"COG1788",385,408,507,432,406,523
"COG1791",30,3,36,31,159,76
"COG1792",2374,2660,1743,2550,2475,2101
"COG1793",1214,1245,1903,2751,2844,2460
"COG1794",1030,899,600,918,1047,831
"COG1795",74,106,40,117,147,140
"COG1796",337,345,274,495,429,1101
"COG1797",804,972,1235,1025,1074,689
"COG1798",153,120,648,129,183,371
"COG1799",304,381,67,386,257,138
"COG1801",150,28,251,65,21,64
"COG1802",671,158,1233,387,879,563
"COG1803",96,14,101,10,11,25
"COG1804",5923,9533,10204,6021,8222,7855
"COG1805",1231,862,658,1348,909,1248
"COG1806",1440,1577,1245,1244,1260,1164
"COG1807",4899,5517,2001,3655,4433,2963
"COG1808",150,58,237,348,707,495
"COG1809",146,151,76,155,133,232
"COG1811",205,256,28,332,221,309
"COG1812",0,2,2,0,0,1
"COG1813",79,84,37,68,64,224
"COG1814",70,70,583,30,60,71
"COG1815",159,109,235,62,83,70
"COG1816",1628,1537,2141,1062,897,967
"COG1817",52,62,633,74,50,114
"COG1818",6,3,287,4,15,25
"COG1819",476,222,1380,224,128,357
"COG1820",1056,819,1038,450,667,486
"COG1821",46,60,28,45,85,59
"COG1823",28,34,33,19,24,52
"COG1824",15,36,129,0,15,24
"COG1825",2244,2465,1966,2399,2185,2245
"COG1826",314,315,262,310,307,146
"COG1828",659,757,274,651,473,383
"COG1829",155,126,481,151,174,312
"COG1830",323,395,1515,466,452,792
"COG1831",134,139,109,116,179,332
"COG1832",910,943,883,1084,1109,1082
"COG1833",5,7,65,10,30,4
"COG1834",3235,2815,2016,2934,2660,3113
"COG1835",1592,1270,1154,1144,989,1052
"COG1836",553,709,348,503,662,486
"COG1837",23,58,70,23,34,36
"COG1838",346,185,1274,179,472,473
"COG1840",3836,4246,2463,4984,4220,3552
"COG1841",255,237,471,256,297,431
"COG1842",660,380,598,45,336,224
"COG1843",272,178,412,224,290,352
"COG1845",3953,4031,3444,4213,3417,3766
"COG1846",1419,1091,1425,987,1099,1236
"COG1847",244,378,165,410,264,319
"COG1848",6,4,1,0,1,13
"COG1849",50,42,32,21,22,38
"COG1850",1048,1455,826,1190,1380,1410
"COG1852",5,20,20,8,4,90
"COG1853",3189,3347,1935,2859,3526,2344
"COG1854",30,1,31,0,0,0
"COG1855",122,60,28,183,254,419
"COG1856",6,40,87,1,56,2
"COG1857",0,0,0,0,0,0
"COG1858",734,776,1071,750,873,1064
"COG1859",110,97,109,67,131,221
"COG1861",1060,983,930,268,238,267
"COG1862",438,389,637,445,416,438
"COG1863",145,82,250,110,126,127
"COG1864",138,153,264,195,108,202
"COG1865",0,0,1,0,0,6
"COG1866",2430,1720,3540,2440,2267,3039
"COG1867",247,183,747,251,691,820
"COG1868",380,298,829,342,561,422
"COG1869",2,5,9,1,0,3
"COG1871",77,4,122,3,1,24
"COG1872",6,1,45,6,6,58
"COG1873",7,12,7,4,11,15
"COG1874",143,67,131,257,267,329
"COG1875",542,390,1043,659,669,1141
"COG1876",462,507,185,510,544,236
"COG1877",75,85,138,161,204,314
"COG1878",268,289,545,201,168,315
"COG1879",2061,2156,1987,2530,3142,2053
"COG1881",74,88,311,15,67,44
"COG1882",24,7,23,5,9,120
"COG1883",280,334,1265,226,243,293
"COG1884",3355,3329,5000,3693,3922,5272
"COG1885",0,2,0,0,0,0
"COG1886",166,176,699,170,318,218
"COG1887",262,169,470,155,124,130
"COG1889",124,61,475,104,163,305
"COG1890",141,127,527,113,197,408
"COG1891",31,83,49,32,79,58
"COG1892",0,0,0,0,0,0
"COG1893",1026,1308,1591,1344,2057,1590
"COG1894",4216,4139,5682,5187,5384,3367
"COG1896",327,79,569,159,201,308
"COG1897",717,811,765,738,1039,417
"COG1898",1334,1433,1555,441,393,489
"COG1899",1878,2026,2090,1911,1974,2026
"COG1900",2,0,0,0,24,13
"COG1901",74,68,66,82,106,183
"COG1902",3307,2395,8064,2603,3660,2815
"COG1903",682,853,894,614,640,279
"COG1904",239,104,342,83,68,66
"COG1905",1242,1407,1466,1385,1397,1286
"COG1906",36,105,1,14,7,19
"COG1907",75,89,41,69,101,111
"COG1908",2,1,102,0,4,18
"COG1909",87,49,154,88,143,298
"COG1910",68,55,375,27,181,112
"COG1911",37,25,40,28,36,94
"COG1912",489,439,286,736,471,800
"COG1913",0,0,0,1,0,1
"COG1914",1587,1074,875,1601,1202,1219
"COG1915",6,3,663,0,17,6
"COG1916",172,220,468,158,306,556
"COG1917",384,324,391,199,167,339
"COG1918",11,5,53,5,13,13
"COG1920",183,270,617,263,167,202
"COG1921",741,1388,1300,1034,976,1006
"COG1922",356,338,100,417,496,344
"COG1923",86,45,157,39,28,36
"COG1924",5,4,164,0,6,7
"COG1925",173,151,273,178,156,237
"COG1926",1,0,16,0,0,2
"COG1927",0,1,1,0,0,0
"COG1928",46,69,95,21,44,52
"COG1929",456,655,739,642,332,649
"COG1930",0,0,0,0,0,1
"COG1931",16,2,192,10,29,31
"COG1932",2256,2062,3371,2213,2029,2065
"COG1933",692,534,505,702,1059,1843
"COG1934",161,70,379,88,186,171
"COG1936",99,89,434,103,136,244
"COG1937",29,26,156,33,91,59
"COG1938",255,219,655,94,146,281
"COG1939",187,199,49,200,255,98
"COG1940",1717,2192,2275,2173,2317,2523
"COG1941",3,0,0,1,0,13
"COG1942",123,142,33,73,46,106
"COG1943",264,64,518,22,80,107
"COG1944",85,9,180,11,10,29
"COG1945",21,40,160,13,24,13
"COG1946",921,676,970,739,704,652
"COG1947",1788,2088,1577,1917,1951,1642
"COG1948",97,80,400,225,205,769
"COG1949",546,433,786,490,524,514
"COG1950",6,3,3,3,1,4
"COG1951",400,220,1419,211,510,496
"COG1952",258,147,303,197,207,236
"COG1953",2607,2041,1026,2012,1979,1945
"COG1954",2,0,0,0,0,0
"COG1955",117,82,35,58,67,242
"COG1956",160,93,224,170,102,274
"COG1957",986,982,1013,1202,877,1130
"COG1958",11,11,302,20,36,202
"COG1959",1103,1219,1282,941,1040,957
"COG1960",24885,22481,28641,24724,22950,25407
"COG1961",2003,1274,1050,958,876,1379
"COG1963",242,295,6,240,264,167
"COG1964",76,63,622,109,58,210
"COG1965",16,24,74,7,55,52
"COG1966",500,343,1342,140,121,294
"COG1967",153,120,102,135,136,291
"COG1968",3049,3224,2096,2981,2869,2680
"COG1969",14,0,11,1,0,11
"COG1970",140,99,78,168,123,148
"COG1971",32,4,102,4,1,8
"COG1972",1324,1022,1365,1487,1038,1405
"COG1974",3300,3528,2049,3577,3233,2749
"COG1975",1699,1678,2330,1360,1823,1607
"COG1976",93,99,464,120,151,272
"COG1977",142,282,575,127,223,207
"COG1978",54,48,2,96,35,105
"COG1979",163,2,184,4,5,15
"COG1980",5,13,507,0,12,3
"COG1981",746,891,767,575,1274,372
"COG1982",717,814,301,697,786,299
"COG1983",76,4,81,3,3,17
"COG1984",2112,1969,1666,1430,1386,1410
"COG1985",3465,3906,2385,4005,3994,3569
"COG1986",120,29,97,63,10,77
"COG1987",68,57,134,69,89,82
"COG1988",397,291,193,502,428,741
"COG1989",933,1138,1158,782,1157,853
"COG1990",75,67,239,98,112,250
"COG1992",44,55,510,71,75,271
"COG1993",0,0,0,1,0,5
"COG1994",892,1122,943,821,1149,779
"COG1995",3369,3300,2338,3440,3496,2881
"COG1997",52,44,88,41,63,105
"COG1998",18,11,70,6,12,62
"COG1999",2307,1933,1916,1961,1604,2481
"COG2001",1412,1487,1188,1519,1407,1326
"COG2002",52,29,15,55,28,33
"COG2003",326,34,612,42,137,170
"COG2004",39,46,16,31,71,98
"COG2005",53,34,62,24,37,63
"COG2006",21,155,107,23,15,58
"COG2007",51,71,279,66,121,179
"COG2008",1141,1356,1594,1776,1793,1734
"COG2009",1104,1108,787,1165,1199,954
"COG2010",1647,1193,1681,1013,1554,1192
"COG2011",19,4,36,0,1,6
"COG2012",95,105,209,78,93,211
"COG2013",237,257,229,174,153,341
"COG2014",9,32,76,5,7,17
"COG2015",1109,929,1104,1225,1171,1121
"COG2016",86,70,239,65,108,214
"COG2017",1155,1245,840,1352,1433,993
"COG2018",2,0,0,0,0,1
"COG2019",13,26,267,3,19,11
"COG2020",932,813,846,706,575,585
"COG2021",3731,3886,3005,3645,3312,2858
"COG2022",1727,2021,1240,1503,1633,1212
"COG2023",0,1,155,1,4,0
"COG2025",3101,2987,3097,3256,2723,2982
"COG2026",46,6,40,0,16,9
"COG2027",906,1073,1107,838,1079,563
"COG2029",0,0,0,1,0,1
"COG2030",2243,2337,2437,1933,2283,2132
"COG2031",243,161,297,224,152,285
"COG2032",166,75,213,225,276,355
"COG2035",824,899,703,1196,902,1282
"COG2036",30,33,140,39,30,289
"COG2037",52,71,31,67,108,131
"COG2038",775,1020,894,820,1020,678
"COG2039",36,49,44,7,22,48
"COG2040",1568,1694,1754,1878,1934,1570
"COG2041",1693,1520,1771,1734,1922,1880
"COG2042",68,61,297,20,46,96
"COG2043",16,56,133,14,27,27
"COG2044",0,18,34,0,29,1
"COG2045",471,584,65,552,410,332
"COG2046",1034,1198,2193,1105,1318,886
"COG2047",128,113,382,92,185,338
"COG2048",128,206,280,106,231,288
"COG2049",1376,1339,1294,1049,995,1009
"COG2050",2039,1792,1639,2082,2047,1741
"COG2051",4,5,94,6,18,38
"COG2052",0,0,0,0,0,1
"COG2053",35,32,142,32,47,62
"COG2054",7,16,3,17,34,15
"COG2055",3010,3366,2795,3004,2999,2735
"COG2056",51,2,102,4,0,4
"COG2057",378,333,486,333,343,437
"COG2058",14,15,84,27,64,78
"COG2059",404,165,350,399,590,495
"COG2060",10,0,15,0,0,5
"COG2061",0,1,0,0,0,0
"COG2062",610,443,479,608,670,806
"COG2063",300,151,421,174,196,253
"COG2064",245,234,155,256,202,836
"COG2065",653,838,506,829,710,747
"COG2066",139,313,249,46,40,90
"COG2067",443,63,418,144,105,382
"COG2068",640,735,743,566,876,699
"COG2070",1076,918,1278,3164,2994,2788
"COG2071",807,820,829,839,977,881
"COG2072",4632,4682,4863,4542,4589,4659
"COG2073",792,1200,989,1002,1092,494
"COG2074",67,92,345,58,179,213
"COG2075",28,40,116,28,47,89
"COG2076",500,475,250,1210,1124,1185
"COG2077",113,44,192,45,60,89
"COG2078",44,20,241,4,38,17
"COG2079",3485,3685,2358,4250,4111,3772
"COG2080",1066,1505,3040,665,1569,1504
"COG2081",1029,905,423,997,1023,660
"COG2082",377,462,445,376,397,235
"COG2084",5891,5946,5148,2186,2703,1938
"COG2085",197,233,699,158,194,186
"COG2086",1005,955,1115,2631,2414,2383
"COG2087",285,340,131,348,408,261
"COG2088",11,16,10,4,4,19
"COG2089",3302,3561,2791,2667,2651,2890
"COG2090",1,1,171,0,7,2
"COG2091",54,42,139,13,22,90
"COG2092",12,5,201,3,7,3
"COG2093",16,12,103,11,24,32
"COG2094",447,494,239,420,408,218
"COG2095",335,210,948,327,262,332
"COG2096",763,787,795,887,820,1055
"COG2097",18,19,93,43,61,111
"COG2098",0,1,0,0,0,0
"COG2099",425,511,165,541,554,294
"COG2101",121,132,726,110,168,340
"COG2102",138,96,435,105,160,345
"COG2103",812,727,608,618,647,716
"COG2104",123,123,111,65,58,77
"COG2105",38,20,82,50,63,179
"COG2106",6,3,359,4,16,5
"COG2107",147,160,598,59,82,139
"COG2108",152,101,107,143,153,377
"COG2109",1253,1799,832,1478,1327,649
"COG2110",183,149,380,151,187,384
"COG2111",329,204,863,253,244,294
"COG2112",11,6,447,1,27,17
"COG2113",3737,3562,4345,3357,3421,2335
"COG2114",4405,5601,6764,5405,6512,7417
"COG2115",549,425,317,799,570,846
"COG2116",492,529,385,32,131,94
"COG2118",4,13,88,10,14,69
"COG2119",223,210,61,172,206,143
"COG2120",1026,1148,1501,1291,869,1528
"COG2121",431,473,538,460,426,425
"COG2122",19,50,112,42,82,65
"COG2123",112,114,587,111,165,293
"COG2124",1451,1605,1692,3906,4359,6209
"COG2125",61,64,421,79,126,188
"COG2126",4,3,2,3,5,22
"COG2127",636,631,488,771,694,499
"COG2128",1143,1058,1517,846,1101,996
"COG2129",2,1,6,1,9,1
"COG2130",1718,1940,1437,1619,1938,1605
"COG2131",340,272,713,521,344,888
"COG2132",993,101,3079,162,303,447
"COG2133",5237,5593,5463,5158,4628,6053
"COG2135",1323,1473,852,1694,1469,1319
"COG2136",4,6,0,8,33,99
"COG2137",321,286,750,250,372,232
"COG2138",571,816,742,635,726,351
"COG2139",50,31,160,46,75,114
"COG2140",10,21,24,23,36,18
"COG2141",6026,8783,14213,5609,6445,7649
"COG2142",115,80,76,367,328,260
"COG2143",140,44,149,177,131,133
"COG2144",16,18,32,1,98,10
"COG2145",38,18,61,80,66,88
"COG2146",408,407,810,316,337,571
"COG2147",64,85,317,66,112,160
"COG2148",829,737,733,1902,1665,1712
"COG2149",4,0,2,3,2,1
"COG2150",0,0,1,0,0,0
"COG2151",1033,1131,1191,1019,887,1197
"COG2152",43,23,136,6,4,38
"COG2153",401,190,170,492,335,348
"COG2154",1214,1290,835,1203,1239,1088
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",14,2,2,3,8,34
"COG2159",981,1950,3753,610,1394,1561
"COG2160",102,21,94,23,3,15
"COG2161",105,6,101,3,8,6
"COG2162",6,1,26,2,4,23
"COG2163",3,1,0,8,20,67
"COG2164",22,50,94,26,64,45
"COG2165",422,219,573,314,271,247
"COG2166",857,914,496,1081,808,947
"COG2167",1,1,0,2,3,22
"COG2168",23,13,69,18,24,8
"COG2169",262,18,337,15,42,34
"COG2170",824,1102,1517,774,847,399
"COG2171",2443,2205,1607,2818,2472,2151
"COG2172",256,326,182,271,342,161
"COG2173",466,550,330,188,248,126
"COG2174",1,1,0,1,6,24
"COG2175",6289,7361,5076,5440,6342,5325
"COG2176",292,444,373,250,270,277
"COG2177",824,686,769,386,252,402
"COG2178",122,143,437,225,160,133
"COG2179",135,174,36,92,89,39
"COG2180",21,0,644,0,0,7
"COG2181",67,29,1020,15,18,17
"COG2182",205,176,142,660,424,523
"COG2183",520,58,616,37,216,345
"COG2184",37,2,38,2,0,30
"COG2185",1885,1579,2481,2202,2519,3187
"COG2186",208,33,549,162,443,245
"COG2187",84,41,263,10,64,41
"COG2188",362,61,1009,214,238,336
"COG2189",770,352,674,413,352,317
"COG2190",23,1,34,1,0,0
"COG2191",0,1,1,0,0,15
"COG2192",7095,6845,2819,5236,4601,4417
"COG2193",547,459,315,433,423,511
"COG2194",341,32,735,20,20,29
"COG2195",328,304,401,453,237,533
"COG2197",1892,968,2400,771,1124,1018
"COG2198",774,16,930,6,22,64
"COG2199",5544,391,9663,256,359,1398
"COG2200",927,55,1553,128,127,558
"COG2201",637,95,908,25,91,108
"COG2202",7294,565,9409,488,678,2484
"COG2203",2124,744,2861,999,1082,1144
"COG2204",6327,5033,7788,5167,5295,6195
"COG2205",51,2,142,9,341,278
"COG2206",1038,521,1661,190,327,552
"COG2207",2930,345,3954,606,720,1844
"COG2208",3539,2980,1864,2636,3362,3335
"COG2209",256,186,131,684,472,653
"COG2210",25,12,393,19,73,33
"COG2211",1333,1243,674,3562,3510,2258
"COG2212",14,1,41,0,0,9
"COG2213",333,349,14,458,382,358
"COG2214",2435,2756,1178,2520,2694,2559
"COG2215",107,61,75,33,42,78
