"","X146_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3"
"COG1447",0,0,0,0,3,0
"COG1448",185,747,414,772,796,326
"COG1449",40,74,675,809,1055,118
"COG1450",1670,1967,1744,1684,2056,1908
"COG1451",503,801,265,517,416,717
"COG1452",2364,2600,5773,3263,2614,2303
"COG1453",202,157,172,791,792,182
"COG1454",4536,3577,4881,3390,3585,4293
"COG1455",0,3,3,1,6,0
"COG1456",10,18,0,0,0,53
"COG1457",124,380,24,102,38,310
"COG1459",1941,2423,2021,1731,1957,2310
"COG1460",14,11,0,8,4,13
"COG1461",727,361,59,177,69,589
"COG1462",209,513,632,337,1445,300
"COG1463",256,979,249,620,573,525
"COG1464",9,253,2,29,5,88
"COG1465",1000,354,0,372,213,1083
"COG1466",2160,1858,2792,2688,1620,1987
"COG1467",1506,549,4,437,247,1595
"COG1468",14,5,0,5,3,9
"COG1469",213,441,193,354,387,260
"COG1470",0,8,0,27,6,1
"COG1471",583,224,1,254,178,635
"COG1472",4878,5404,8480,7317,6097,3877
"COG1473",4768,3599,4135,4784,4726,3962
"COG1474",481,159,4,1041,660,975
"COG1475",2888,4477,3596,3266,3379,2668
"COG1476",185,224,206,160,215,167
"COG1477",1048,1441,1640,551,601,436
"COG1478",730,347,160,443,378,2083
"COG1479",347,1359,208,325,432,695
"COG1480",930,436,1435,1490,1217,542
"COG1481",4,58,0,0,2,35
"COG1482",284,466,120,111,104,265
"COG1483",75,196,6,94,123,143
"COG1484",317,921,29,578,1141,1755
"COG1485",429,1102,2489,1936,1266,649
"COG1486",451,206,563,706,349,392
"COG1487",14,170,22,25,85,122
"COG1488",703,751,811,545,508,550
"COG1489",898,827,1280,1132,1047,784
"COG1490",600,528,672,667,515,531
"COG1491",593,226,1,279,150,651
"COG1492",1112,943,235,885,639,1228
"COG1493",89,152,131,135,115,87
"COG1494",411,418,798,1816,1532,1098
"COG1495",368,568,677,571,569,440
"COG1496",1180,1048,2044,1483,1130,1071
"COG1497",2,0,0,0,0,1
"COG1498",1157,373,18,402,247,1079
"COG1499",145,56,14,385,231,66
"COG1500",312,91,2,265,148,754
"COG1501",584,1161,294,237,1045,422
"COG1502",677,2565,151,783,912,1471
"COG1503",1132,395,29,537,256,1259
"COG1505",1201,1787,1945,1294,1282,1066
"COG1506",7875,9006,4398,6922,6572,6903
"COG1507",76,96,62,53,136,94
"COG1508",1899,1991,2199,2304,1753,1904
"COG1509",1405,1142,225,366,453,1832
"COG1510",32,194,51,91,196,75
"COG1511",66,217,3,3,13,81
"COG1512",154,265,71,107,137,138
"COG1513",11,155,18,76,179,55
"COG1514",836,817,18,155,258,922
"COG1515",71,85,2,26,5,48
"COG1516",172,328,70,110,163,296
"COG1518",55,150,8,54,5,102
"COG1519",2763,2110,4813,3505,2056,2204
"COG1520",3407,2764,3496,3172,2248,3398
"COG1521",1401,1185,1849,769,554,511
"COG1522",5122,4527,1014,2252,2088,5953
"COG1523",705,2045,348,1357,2305,1033
"COG1524",2499,1887,1205,1509,1471,1917
"COG1525",934,1075,1231,880,1352,1033
"COG1526",1658,931,539,1036,1165,1171
"COG1527",1221,443,5,459,281,1278
"COG1528",71,44,55,380,238,54
"COG1529",18898,13350,2612,2356,2854,6832
"COG1530",4525,4552,7612,5565,5104,4483
"COG1533",1122,1151,176,509,276,1027
"COG1534",111,203,35,81,166,118
"COG1535",21,35,5,0,1,24
"COG1536",1440,1394,580,768,832,1435
"COG1537",1284,480,3,364,258,1280
"COG1538",3990,8084,5743,6693,5971,4878
"COG1539",877,865,1707,1153,901,885
"COG1540",1396,1015,1759,428,480,437
"COG1541",1901,1487,258,788,506,1891
"COG1543",0,5,62,646,393,5
"COG1544",146,539,242,476,475,259
"COG1545",1063,735,250,458,334,954
"COG1546",2018,1557,2162,2038,1704,1862
"COG1547",131,63,25,199,134,87
"COG1548",44,33,42,88,90,39
"COG1549",264,86,0,610,334,147
"COG1550",17,18,0,1,0,75
"COG1551",150,196,86,72,213,217
"COG1552",21,5,8,7,12,17
"COG1553",66,170,36,99,160,113
"COG1554",174,367,349,106,213,169
"COG1555",101,264,181,78,176,183
"COG1556",361,281,0,22,9,455
"COG1558",89,160,68,221,293,363
"COG1559",1534,1499,1654,1590,1171,1357
"COG1560",2581,1875,4309,2758,1931,2524
"COG1561",885,1072,1167,1113,862,948
"COG1562",1102,1013,2249,3654,2325,894
"COG1563",0,0,26,3,12,0
"COG1564",533,265,294,464,272,425
"COG1565",1510,967,2779,2342,1253,1201
"COG1566",324,1366,150,387,376,738
"COG1568",38,26,1,1,1,33
"COG1569",1,9,0,0,4,10
"COG1570",864,786,817,2421,1745,2176
"COG1571",1270,422,1,465,222,1171
"COG1572",95,84,1,340,196,118
"COG1573",2810,2443,3591,2357,2012,2610
"COG1574",4955,3354,1258,1601,2453,3861
"COG1575",1684,766,1075,1163,1164,1565
"COG1576",412,535,618,451,228,177
"COG1577",891,378,23,436,210,902
"COG1578",17,10,35,1,0,20
"COG1579",641,477,351,233,132,625
"COG1580",172,494,27,106,272,315
"COG1581",472,179,0,44,28,550
"COG1582",2,4,0,1,0,3
"COG1583",4,1,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",73,166,5,6,32,99
"COG1586",569,363,1520,1141,1073,520
"COG1587",2253,1686,2138,1694,1293,2213
"COG1588",18,6,0,1,1,17
"COG1589",562,909,419,846,856,633
"COG1590",23,8,1,11,2,11
"COG1591",0,1,0,0,0,2
"COG1592",448,255,630,178,685,408
"COG1593",4612,6280,8320,5199,4865,4511
"COG1594",376,131,130,242,167,362
"COG1595",2293,5435,2126,2357,2957,2853
"COG1596",1016,1994,2365,2069,1443,1137
"COG1597",1613,1689,1857,1322,1099,1447
"COG1598",30,40,6,13,8,69
"COG1599",1738,635,4,634,393,1647
"COG1600",2923,2372,1147,1899,1875,2757
"COG1601",426,134,17,147,109,435
"COG1602",1162,393,0,36,40,1249
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",685,1191,774,892,1170,891
"COG1606",559,287,163,537,451,529
"COG1607",600,914,317,673,677,657
"COG1608",511,172,1,289,144,521
"COG1609",1815,6199,1454,2190,3985,2619
"COG1610",944,772,2035,1251,1166,863
"COG1611",1954,2320,1247,1863,1470,2276
"COG1612",2363,1983,4513,3250,2321,2180
"COG1613",2,18,0,7,11,18
"COG1615",3431,1964,711,374,1038,3431
"COG1617",0,0,0,0,0,0
"COG1618",122,40,5,313,180,86
"COG1619",436,488,262,762,545,351
"COG1620",230,831,41,220,354,418
"COG1621",214,263,336,273,317,460
"COG1622",3323,3068,4777,4327,4583,2758
"COG1623",2,7,366,81,236,2
"COG1624",683,305,568,1008,609,545
"COG1625",484,248,61,646,579,330
"COG1626",629,751,48,84,321,576
"COG1628",365,181,0,1,1,551
"COG1629",16800,50120,31526,33636,49501,22113
"COG1630",595,247,0,7,6,712
"COG1631",345,103,1,76,79,316
"COG1632",528,172,0,258,145,472
"COG1633",42,128,74,60,70,42
"COG1634",304,110,0,297,164,852
"COG1635",546,208,0,10,4,660
"COG1636",97,99,274,238,202,87
"COG1637",124,145,2,17,16,97
"COG1638",3179,4922,4341,3757,3600,3234
"COG1639",65,1655,64,408,847,1074
"COG1640",129,620,495,1216,1304,292
"COG1641",483,228,53,660,411,1099
"COG1643",451,3581,676,1634,2883,1745
"COG1644",293,106,46,124,73,296
"COG1645",2,1,0,0,0,1
"COG1646",902,364,17,510,215,758
"COG1647",299,159,19,22,11,110
"COG1648",942,1211,140,237,633,1079
"COG1649",719,381,123,295,264,492
"COG1650",887,331,3,356,193,967
"COG1651",2675,3222,2311,1997,1768,3026
"COG1652",187,1002,261,487,622,418
"COG1653",5798,7030,7594,5495,8370,5156
"COG1654",308,316,75,194,345,1056
"COG1655",1,2,0,0,0,1
"COG1656",25,52,0,0,0,18
"COG1657",441,380,13,119,119,502
"COG1658",125,35,0,13,5,108
"COG1659",0,0,0,0,4,0
"COG1660",305,802,320,432,744,470
"COG1661",208,90,137,206,115,54
"COG1662",9,8,38,1,3,4
"COG1663",2173,1516,3262,985,547,705
"COG1664",278,204,285,486,458,646
"COG1665",9,4,0,3,0,9
"COG1666",579,666,1420,754,745,679
"COG1668",505,608,422,321,208,145
"COG1669",8,19,5,0,0,9
"COG1670",2186,3362,657,1292,1416,2455
"COG1671",151,349,95,224,254,225
"COG1672",19,104,4,23,55,62
"COG1673",0,0,0,0,1,0
"COG1674",4497,4657,7937,5587,5567,4012
"COG1675",502,165,0,5,16,492
"COG1676",909,367,2,164,73,1059
"COG1677",160,258,83,164,216,262
"COG1678",1232,987,1278,951,825,1124
"COG1679",354,171,77,958,615,616
"COG1680",10054,9796,9804,9564,7457,8595
"COG1681",31,15,0,0,0,34
"COG1682",651,963,184,583,384,631
"COG1683",156,356,10,201,106,310
"COG1684",387,655,396,439,476,547
"COG1685",775,283,0,259,164,902
"COG1686",1585,2130,3646,2614,2665,1817
"COG1687",10,14,4,7,25,30
"COG1688",4,3,0,0,0,0
"COG1690",912,441,30,559,318,710
"COG1691",951,422,115,344,264,858
"COG1692",891,536,2080,1127,962,655
"COG1694",1058,1281,2042,2029,3491,1100
"COG1695",556,513,97,90,111,702
"COG1696",1082,820,515,646,295,1138
"COG1697",1060,459,8,534,377,1216
"COG1698",265,103,0,75,61,264
"COG1699",182,75,32,34,28,151
"COG1700",1,182,2,17,13,16
"COG1701",560,167,1,316,191,386
"COG1702",2236,1905,4090,3603,6359,2031
"COG1703",3446,1796,517,2376,1322,3326
"COG1704",208,660,121,382,273,414
"COG1705",51,457,466,577,387,214
"COG1706",512,968,338,228,285,280
"COG1707",7,9,0,0,0,10
"COG1708",111,630,4,61,0,125
"COG1709",55,33,3,17,0,43
"COG1711",343,121,0,7,3,367
"COG1712",648,315,71,111,94,633
"COG1713",137,90,14,14,1,105
"COG1714",348,712,397,279,287,491
"COG1715",39,153,17,79,41,141
"COG1716",459,653,50,55,69,232
"COG1717",467,170,4,262,160,509
"COG1718",479,196,2,431,286,410
"COG1719",8,10,0,34,28,8
"COG1720",20,321,13,99,221,168
"COG1721",2648,2777,892,2537,1834,2566
"COG1722",171,320,177,250,263,220
"COG1723",11,45,22,32,140,26
"COG1724",1,3,0,1,0,1
"COG1725",125,338,153,388,493,185
"COG1726",397,662,2015,644,463,216
"COG1727",339,139,0,61,47,126
"COG1729",1663,1216,2100,1566,1430,1438
"COG1730",7,0,0,3,5,3
"COG1732",212,463,40,81,118,256
"COG1733",399,1544,178,467,801,583
"COG1734",447,463,810,1064,1091,1159
"COG1735",698,461,58,57,39,730
"COG1736",1136,384,7,464,281,1076
"COG1737",228,920,519,375,1073,475
"COG1738",1212,1012,2305,1626,1372,864
"COG1739",107,395,28,131,193,224
"COG1740",29,338,0,92,225,78
"COG1741",1744,2301,2842,1996,1914,1936
"COG1742",73,315,1,38,31,200
"COG1743",95,180,19,99,108,120
"COG1744",2447,2439,1260,2044,2301,2496
"COG1745",0,0,0,0,0,0
"COG1746",1281,496,0,39,8,1354
"COG1747",47,31,12,45,23,34
"COG1748",960,1561,1230,2368,1553,899
"COG1749",563,992,1084,846,1047,926
"COG1750",2,0,0,0,0,0
"COG1752",1115,2621,647,832,1405,1795
"COG1754",3897,2746,7563,5805,5118,2963
"COG1755",48,118,11,17,3,95
"COG1756",315,188,2,9,7,548
"COG1757",1594,2146,1187,1546,2232,1311
"COG1758",771,639,1894,947,1102,794
"COG1759",1558,566,0,450,229,1831
"COG1760",585,960,90,437,591,538
"COG1761",5,4,7,6,3,5
"COG1762",425,572,294,286,408,487
"COG1763",252,167,243,264,192,269
"COG1764",152,893,215,313,402,303
"COG1765",476,603,275,544,383,467
"COG1766",637,1410,593,866,995,997
"COG1767",44,47,45,82,111,35
"COG1768",3,7,1,0,0,13
"COG1769",0,0,1,0,0,1
"COG1770",3028,2646,5357,4086,2937,2407
"COG1772",62,31,1,36,3,53
"COG1773",72,149,292,111,130,45
"COG1774",188,190,163,242,183,168
"COG1775",9,25,0,0,0,0
"COG1776",14,661,30,65,237,82
"COG1777",163,53,3,281,147,72
"COG1778",793,573,736,579,524,668
"COG1779",62,26,2,185,114,28
"COG1780",10,4,0,4,1,19
"COG1781",562,193,1,199,83,497
"COG1782",2115,747,63,754,435,1926
"COG1783",3,28,36,73,173,42
"COG1784",241,61,1,408,127,105
"COG1785",174,386,489,660,1026,568
"COG1786",224,133,106,196,197,165
"COG1787",25,23,64,160,125,27
"COG1788",737,1214,294,544,559,895
"COG1791",7,63,9,58,63,47
"COG1792",1534,1304,2446,2373,1738,1450
"COG1793",2048,2840,1713,1854,3449,2660
"COG1794",538,584,1302,823,632,511
"COG1795",54,32,103,118,189,36
"COG1796",506,250,540,348,305,176
"COG1797",1633,874,211,937,701,1593
"COG1798",990,346,2,393,198,1090
"COG1799",74,107,51,328,275,81
"COG1801",111,462,7,117,252,209
"COG1802",914,2829,447,896,1220,1541
"COG1803",56,169,44,101,198,68
"COG1804",17479,12840,7040,8437,6478,17380
"COG1805",357,749,1940,1385,1300,468
"COG1806",817,921,1716,1009,905,761
"COG1807",1849,2245,4921,3851,2560,1902
"COG1808",76,193,97,379,213,219
"COG1809",126,67,288,177,92,76
"COG1811",10,6,88,93,156,26
"COG1812",5,3,0,0,0,4
"COG1813",68,16,34,152,109,35
"COG1814",903,614,89,62,109,871
"COG1815",207,409,158,233,256,300
"COG1816",1948,2102,455,902,1607,2028
"COG1817",991,373,8,50,16,959
"COG1818",442,171,1,4,3,208
"COG1819",1890,1222,850,369,679,2010
"COG1820",771,863,182,840,714,651
"COG1821",44,35,45,40,67,36
"COG1823",41,24,11,48,65,27
"COG1824",146,71,1,21,13,138
"COG1825",1841,1524,2886,2028,2031,1634
"COG1826",137,450,195,303,398,217
"COG1828",347,315,410,449,408,375
"COG1829",766,262,12,424,174,679
"COG1830",831,364,112,751,498,2250
"COG1831",132,43,1,357,165,78
"COG1832",1187,680,840,1044,903,1107
"COG1833",50,32,15,14,1,49
"COG1834",1929,1171,3571,2742,2894,1407
"COG1835",566,2059,1462,1307,1200,937
"COG1836",504,184,97,671,369,275
"COG1837",124,103,12,25,21,109
"COG1838",801,1380,353,355,797,942
"COG1840",2694,2516,3111,3820,3856,2496
"COG1841",638,422,154,128,156,296
"COG1842",319,1071,58,470,583,606
"COG1843",340,589,317,146,187,185
"COG1845",3169,2493,4851,4026,3811,2612
"COG1846",1390,3074,1160,1220,1170,1749
"COG1847",259,230,300,133,292,275
"COG1848",11,16,3,4,2,6
"COG1849",49,13,2,79,74,26
"COG1850",397,250,232,1016,949,499
"COG1852",51,26,1,15,17,9
"COG1853",1731,1907,1320,3456,3517,1718
"COG1854",0,8,0,17,11,7
"COG1855",135,37,0,188,128,28
"COG1856",124,4,2,3,2,2
"COG1857",1,1,0,0,0,0
"COG1858",1223,1206,357,731,854,1020
"COG1859",131,55,21,107,76,23
"COG1861",464,251,293,681,267,1313
"COG1862",476,524,498,186,165,192
"COG1863",249,430,259,134,133,354
"COG1864",137,181,173,230,299,102
"COG1865",0,4,0,2,0,7
"COG1866",1245,1054,884,3009,2411,3393
"COG1867",989,376,11,617,379,1085
"COG1868",900,914,440,555,708,1083
"COG1869",8,6,9,2,5,10
"COG1871",13,216,2,54,105,78
"COG1872",165,222,1,14,12,93
"COG1873",14,5,0,9,2,5
"COG1874",185,437,288,335,389,236
"COG1875",865,1121,793,464,1119,1010
"COG1876",117,349,306,463,609,115
"COG1877",225,486,1125,175,388,274
"COG1878",962,698,268,253,173,1031
"COG1879",2054,2628,2424,2401,3076,2010
"COG1881",382,360,266,66,68,367
"COG1882",14,12,0,3,30,13
"COG1883",738,776,183,305,543,813
"COG1884",6726,4325,1739,5100,2980,5812
"COG1885",0,0,0,0,0,0
"COG1886",800,566,296,220,220,791
"COG1887",235,849,28,83,112,159
"COG1889",816,286,3,269,131,867
"COG1890",749,275,2,368,193,747
"COG1891",245,187,29,17,18,104
"COG1892",3,4,0,0,0,5
"COG1893",2258,2255,2122,1785,2189,2526
"COG1894",6062,3327,4753,3501,4629,4599
"COG1896",216,255,53,333,640,703
"COG1897",589,531,282,770,768,557
"COG1898",1415,1300,1601,1074,713,1298
"COG1899",2906,1178,1867,1844,1552,2627
"COG1900",0,0,0,0,8,0
"COG1901",79,34,7,210,121,62
"COG1902",6736,7392,2311,3866,5185,7550
"COG1903",1327,558,77,511,457,1362
"COG1904",138,577,241,282,358,216
"COG1905",1819,1213,1206,1088,1167,1638
"COG1906",0,0,0,5,72,0
"COG1907",72,32,33,96,76,51
"COG1908",317,58,0,0,0,160
"COG1909",232,74,0,207,145,184
"COG1910",615,411,53,49,64,711
"COG1911",59,28,1,103,64,21
"COG1912",366,204,618,180,184,125
"COG1913",0,2,2,7,0,0
"COG1914",516,1074,949,630,513,172
"COG1915",983,330,0,11,12,1154
"COG1916",581,229,33,447,229,426
"COG1917",734,545,422,454,365,718
"COG1918",44,34,15,22,17,68
"COG1920",864,378,137,168,114,912
"COG1921",2427,1303,620,857,670,2038
"COG1922",77,302,350,292,288,97
"COG1923",46,121,18,127,164,167
"COG1924",131,41,2,1,2,58
"COG1925",139,470,221,180,282,318
"COG1926",17,63,0,0,1,27
"COG1927",12,8,0,0,0,22
"COG1928",98,278,25,44,19,121
"COG1929",249,225,303,359,475,632
"COG1930",0,0,0,1,0,0
"COG1931",288,102,0,58,13,304
"COG1932",2870,2155,2258,895,706,1058
"COG1933",1046,294,2,1743,1121,521
"COG1934",153,364,58,173,317,255
"COG1936",685,244,3,261,124,706
"COG1937",184,464,237,51,144,306
"COG1938",956,340,2,689,437,845
"COG1939",45,29,21,135,88,69
"COG1940",2798,3269,2149,1590,2117,2734
"COG1941",1,11,2,0,0,0
"COG1942",40,84,514,110,101,63
"COG1943",362,539,37,211,153,590
"COG1944",43,396,12,151,12,294
"COG1945",294,107,4,24,7,256
"COG1946",662,1456,1283,898,1208,854
"COG1947",1613,1323,1645,1783,1352,1436
"COG1948",606,278,202,278,261,746
"COG1949",515,617,661,641,637,518
"COG1950",19,75,3,6,4,14
"COG1951",914,1378,403,431,883,990
"COG1952",205,531,240,227,374,266
"COG1953",1086,980,1977,1393,1414,953
"COG1954",0,90,0,0,0,16
"COG1955",72,46,1,360,196,66
"COG1956",140,302,138,73,112,47
"COG1957",1373,1174,641,665,1527,1209
"COG1958",483,154,2,19,13,456
"COG1959",1067,1131,1119,951,962,1045
"COG1960",29023,30771,22551,26518,27179,29458
"COG1961",1230,4437,675,1232,1877,1900
"COG1963",11,2,28,187,137,5
"COG1964",913,359,129,47,141,775
"COG1965",38,29,9,33,34,120
"COG1966",975,1277,187,446,652,895
"COG1967",200,81,2,281,176,116
"COG1968",1895,1779,3100,2795,1695,1673
"COG1969",1,53,0,17,21,11
"COG1970",87,381,295,101,160,118
"COG1971",16,75,2,31,123,35
"COG1972",1231,1177,1862,1583,1306,962
"COG1974",1966,1879,3809,2908,2640,1777
"COG1975",2889,2349,696,1659,1396,2647
"COG1976",732,283,4,320,149,780
"COG1977",807,459,88,221,213,762
"COG1978",3,8,188,45,129,6
"COG1979",9,322,8,81,249,110
"COG1980",751,285,0,4,7,338
"COG1981",601,727,1382,741,851,550
"COG1982",33,712,151,731,500,170
"COG1983",24,120,16,23,85,53
"COG1984",1715,1711,2224,1527,1401,1751
"COG1985",2501,1903,3284,3648,2647,2467
"COG1986",11,111,33,93,207,29
"COG1987",119,186,68,82,122,136
"COG1988",163,357,451,567,401,257
"COG1989",930,996,1057,900,666,1033
"COG1990",350,131,0,248,113,375
"COG1992",761,325,0,153,57,902
"COG1993",2,10,0,0,0,7
"COG1994",1034,698,229,1139,660,898
"COG1995",2285,1822,4403,3081,2502,2033
"COG1997",118,42,0,112,62,105
"COG1998",96,34,1,21,14,136
"COG1999",1754,1633,2252,2836,1906,1457
"COG2001",953,852,1604,1334,1318,843
"COG2002",6,82,4,10,101,28
"COG2003",283,1179,226,230,508,698
"COG2004",16,5,1,90,28,8
"COG2005",70,208,53,58,53,105
"COG2006",341,199,11,39,9,279
"COG2007",404,146,6,159,118,471
"COG2008",736,646,392,1762,1757,1693
"COG2009",725,586,1294,847,724,725
"COG2010",1181,2532,1571,1651,1838,1645
"COG2011",8,173,0,14,4,92
"COG2012",285,127,113,128,112,308
"COG2013",313,155,59,326,177,182
"COG2014",33,53,4,21,11,52
"COG2015",954,757,1778,1021,1219,1098
"COG2016",393,155,4,211,145,402
"COG2017",792,1151,1075,1371,1395,787
"COG2018",1,0,0,0,0,0
"COG2019",381,135,0,19,4,417
"COG2020",713,1005,578,911,521,847
"COG2021",2810,2348,4245,2935,3397,2461
"COG2022",1118,1022,2407,1308,1587,988
"COG2023",288,118,0,0,1,370
"COG2025",3765,2489,3180,2978,3082,3176
"COG2026",5,62,8,35,154,57
"COG2027",1240,1046,572,845,508,1219
"COG2029",0,0,2,0,0,2
"COG2030",2974,2931,1620,2121,1992,3057
"COG2031",124,354,174,347,383,191
"COG2032",152,346,500,166,364,174
"COG2035",739,642,1447,1232,566,716
"COG2036",201,72,19,34,21,185
"COG2037",58,45,74,82,147,49
"COG2038",1253,821,192,911,594,1441
"COG2039",107,86,3,29,23,23
"COG2040",2111,1182,2409,606,590,670
"COG2041",2532,2414,890,1466,2116,2571
"COG2042",494,188,1,183,88,488
"COG2043",180,123,22,29,43,173
"COG2044",62,2,4,3,0,0
"COG2045",162,126,103,469,281,205
"COG2046",2397,1148,383,1180,1031,2099
"COG2047",623,191,1,277,150,625
"COG2048",504,186,17,306,195,291
"COG2049",1357,1389,1540,1014,812,1313
"COG2050",1594,2476,2423,1966,1527,1996
"COG2051",153,39,0,12,8,172
"COG2052",0,0,0,0,0,0
"COG2053",195,77,2,97,88,207
"COG2054",5,3,10,15,4,14
"COG2055",3814,1812,4262,2640,2886,3102
"COG2056",3,231,2,52,5,146
"COG2057",634,1039,263,480,459,701
"COG2058",323,118,1,114,68,319
"COG2059",270,1035,378,434,699,585
"COG2060",13,151,0,8,11,37
"COG2061",1,0,0,0,0,0
"COG2062",397,715,1594,762,647,489
"COG2063",227,728,218,137,173,191
"COG2064",256,562,29,662,255,298
"COG2065",646,552,651,744,595,561
"COG2066",86,481,425,204,335,151
"COG2067",158,1100,86,355,607,539
"COG2068",983,853,616,569,621,902
"COG2070",3057,3276,4696,3060,2627,3336
"COG2071",1042,744,655,840,848,886
"COG2072",5437,5666,5103,5070,4883,5799
"COG2073",1613,718,107,768,747,1685
"COG2074",511,179,17,188,77,451
"COG2075",161,73,0,60,23,178
"COG2076",530,521,1313,948,1074,433
"COG2077",158,274,72,110,189,201
"COG2078",354,160,38,21,5,394
"COG2079",3425,2462,6517,3343,3181,3368
"COG2080",4163,2964,517,1287,1675,3353
"COG2081",313,1185,435,1162,1655,523
"COG2082",680,344,92,338,316,813
"COG2084",6699,4905,6447,5683,5527,6150
"COG2085",408,293,33,237,156,1097
"COG2086",3062,2176,2359,2561,2413,2624
"COG2087",180,217,95,357,271,235
"COG2088",17,6,2,13,6,13
"COG2089",3021,1671,3705,2496,1818,3038
"COG2090",233,103,0,4,4,310
"COG2091",121,157,20,83,69,180
"COG2092",289,85,6,14,2,299
"COG2093",161,54,0,31,29,164
"COG2094",336,288,114,355,316,409
"COG2095",711,816,362,357,562,674
"COG2096",1083,860,619,1006,844,909
"COG2097",290,117,0,52,32,153
"COG2098",0,0,0,0,0,0
"COG2099",195,141,162,457,327,199
"COG2101",1158,390,56,311,222,1088
"COG2102",712,268,33,268,151,702
"COG2103",535,492,479,857,651,423
"COG2104",135,262,68,42,21,72
"COG2105",23,60,66,81,81,69
"COG2106",509,212,5,10,7,540
"COG2107",852,341,12,347,226,816
"COG2108",186,40,1,402,219,60
"COG2109",994,708,306,1282,1174,1048
"COG2110",344,296,40,355,260,303
"COG2111",886,1712,458,431,324,1304
"COG2112",789,325,0,16,8,880
"COG2113",5079,2599,3282,2653,3739,3538
"COG2114",8543,4666,6264,5972,7130,6705
"COG2115",322,557,908,1001,985,257
"COG2116",105,588,31,272,522,260
"COG2118",157,57,0,44,15,168
"COG2119",21,209,32,196,110,164
"COG2120",2521,1469,1416,897,979,2196
"COG2121",607,376,409,450,244,507
"COG2122",140,52,20,55,62,107
"COG2123",827,307,8,256,202,832
"COG2124",4393,4264,2584,3783,4466,4030
"COG2125",615,241,2,185,118,650
"COG2126",8,4,0,6,0,2
"COG2127",376,636,491,678,770,470
"COG2128",2137,1875,703,1121,1103,2249
"COG2129",12,16,1,1,3,22
"COG2130",1373,1415,1940,2078,1692,1344
"COG2131",866,489,442,561,731,967
"COG2132",2897,5365,461,672,852,3672
"COG2133",6466,5297,6327,5730,4195,6000
"COG2135",1096,1291,2113,1328,1223,1132
"COG2136",0,0,3,4,10,0
"COG2137",558,469,360,282,335,547
"COG2138",1238,574,218,591,517,1338
"COG2139",279,79,0,114,65,263
"COG2140",39,52,4,36,38,40
"COG2141",26365,20058,4784,6112,7729,27125
"COG2142",128,362,261,254,372,216
"COG2143",151,205,272,215,167,114
"COG2144",85,78,26,33,54,67
"COG2145",29,130,86,69,57,52
"COG2146",1095,974,147,478,807,1293
"COG2147",458,180,1,172,101,479
"COG2148",1929,2671,1734,1878,1328,1923
"COG2149",4,16,0,8,5,6
"COG2150",8,1,0,0,0,4
"COG2151",1495,1154,925,1073,1000,1417
"COG2152",114,233,25,35,34,33
"COG2153",100,155,884,422,383,96
"COG2154",1037,735,1311,1232,893,948
"COG2155",0,0,0,0,0,0
"COG2156",5,40,0,0,0,12
"COG2157",0,0,1,8,8,0
"COG2159",5239,3353,456,1246,1199,4631
"COG2160",84,306,133,35,81,129
"COG2161",17,170,17,66,206,109
"COG2162",49,46,0,11,8,41
"COG2163",0,0,3,2,3,0
"COG2164",201,108,33,33,19,210
"COG2165",111,285,159,396,706,477
"COG2166",427,603,755,409,423,171
"COG2167",1,1,0,2,1,3
"COG2168",66,63,10,16,44,48
"COG2169",133,885,56,175,401,426
"COG2170",830,308,80,585,476,500
"COG2171",1546,1483,3347,2159,2651,1423
"COG2172",209,152,108,266,185,134
"COG2173",373,181,151,495,270,303
"COG2174",0,0,1,0,3,0
"COG2175",6132,3372,6078,5334,4478,5085
"COG2176",575,400,165,235,141,439
"COG2177",693,1203,817,945,933,711
"COG2178",789,279,161,51,85,873
"COG2179",41,39,33,172,119,54
"COG2180",0,57,0,11,5,58
"COG2181",217,162,24,40,83,174
"COG2182",208,391,374,221,558,311
"COG2183",330,1358,49,359,719,885
"COG2184",25,71,3,19,108,63
"COG2185",3052,2256,1154,3215,1964,2942
"COG2186",593,2191,185,512,873,1262
"COG2187",267,393,49,51,17,422
"COG2188",375,817,984,170,297,187
"COG2189",314,1527,214,320,316,512
"COG2190",6,3,9,10,22,14
"COG2191",0,1,0,0,0,0
"COG2192",3437,1859,4414,3149,6155,3220
"COG2193",141,634,502,543,534,329
"COG2194",187,685,51,227,394,348
"COG2195",690,472,302,467,285,569
"COG2197",1194,4492,1006,1565,2432,2174
"COG2198",43,1765,27,375,1245,803
"COG2199",1564,19862,368,4021,8783,8579
"COG2200",668,9260,148,781,1594,1640
"COG2201",563,1950,147,490,546,894
"COG2202",1990,23761,776,1881,3048,3697
"COG2203",836,5557,490,2044,2383,2005
"COG2204",6800,10101,5666,6620,6523,8279
"COG2205",300,588,31,60,113,596
"COG2206",877,2399,153,734,1134,1650
"COG2207",759,3411,571,2316,3003,4751
"COG2208",1324,1786,2329,2339,1969,1523
"COG2209",211,340,952,763,666,255
"COG2210",262,102,9,17,36,163
"COG2211",1272,1878,4619,3766,3555,1217
"COG2212",34,101,0,20,10,66
"COG2213",32,336,170,91,411,68
