"","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG1455",0,0,6,31,0,10
"COG1456",0,0,0,0,4,0
"COG1457",26,7,35,1969,9,38
"COG1459",1520,1838,2121,2603,2045,1510
"COG1460",5,4,12,0,7,0
"COG1461",757,61,264,0,126,1
"COG1462",397,435,264,1396,171,2473
"COG1463",443,317,769,2055,775,1296
"COG1464",11,4,5,1065,7,457
"COG1465",293,41,130,3,233,0
"COG1466",2620,3371,2563,1813,2788,1110
"COG1467",435,62,186,8,339,2
"COG1468",2,1,1,7,5,5
"COG1469",149,150,262,206,259,693
"COG1470",32,3,46,0,32,5
"COG1471",252,23,106,2,183,0
"COG1472",4824,6286,5579,2462,7343,9184
"COG1473",4038,3274,4805,2343,5512,2988
"COG1474",369,39,207,6,751,0
"COG1475",3329,3582,3164,2763,3384,8424
"COG1476",107,125,97,30,144,314
"COG1477",761,840,1269,1610,1460,1098
"COG1478",500,404,460,32,424,398
"COG1479",384,222,341,3384,376,3114
"COG1480",1673,1436,1811,40,1806,409
"COG1481",0,2,2,6,17,538
"COG1482",287,57,107,58,147,1097
"COG1483",23,7,59,3665,58,383
"COG1484",169,80,119,1780,192,1102
"COG1485",1587,2499,1882,2163,2055,1608
"COG1486",1035,754,635,20,600,26
"COG1487",1,0,10,59,22,110
"COG1488",376,328,507,2073,609,1148
"COG1489",1314,1692,1190,424,519,73
"COG1490",632,422,607,632,620,125
"COG1491",190,21,114,2,217,0
"COG1492",578,422,1143,1903,1039,879
"COG1493",43,23,127,57,121,241
"COG1494",2064,2326,2093,113,1937,1454
"COG1495",710,816,587,603,555,478
"COG1496",1955,2426,1830,1165,1899,798
"COG1497",0,0,0,0,0,0
"COG1498",376,52,249,11,326,0
"COG1499",304,48,208,0,304,0
"COG1500",226,30,113,4,198,0
"COG1501",202,109,280,52,329,1849
"COG1502",404,67,780,4315,740,3716
"COG1503",423,56,217,6,361,1
"COG1505",829,1388,1622,322,2142,2178
"COG1506",5209,4812,6545,1208,8139,9879
"COG1507",235,198,151,808,138,200
"COG1508",1495,1158,1814,1086,894,756
"COG1509",197,74,312,696,91,160
"COG1510",14,6,46,4,58,82
"COG1511",1,6,3,11,33,1079
"COG1512",13,10,291,138,104,585
"COG1513",13,10,152,723,25,72
"COG1514",179,49,96,111,118,312
"COG1515",71,23,36,1017,47,55
"COG1516",31,29,82,749,62,97
"COG1518",3,4,14,422,30,75
"COG1519",3023,4552,3303,1574,3875,571
"COG1520",3290,3649,3251,1302,3094,1284
"COG1521",1995,2295,1794,1699,2004,738
"COG1522",1381,713,1211,3619,1545,2601
"COG1523",1013,722,1628,78,587,782
"COG1524",1999,1003,1743,167,1964,1391
"COG1525",608,523,409,384,893,2560
"COG1526",1494,1134,600,1228,710,353
"COG1527",138,20,80,7,334,0
"COG1528",46,46,229,10,421,31
"COG1529",8406,3088,4744,1205,3436,6621
"COG1530",5454,6625,6154,6001,6169,4489
"COG1533",415,253,371,1730,410,1883
"COG1534",35,19,43,536,38,31
"COG1535",0,0,1,1,0,3
"COG1536",728,331,650,1655,620,1382
"COG1537",365,41,169,5,315,0
"COG1538",4833,6072,5980,10556,6297,10991
"COG1539",1105,1577,1126,236,517,153
"COG1540",1259,1824,1060,1293,1173,693
"COG1541",473,308,612,237,699,489
"COG1543",295,372,912,1,970,0
"COG1544",299,248,554,515,568,962
"COG1545",728,232,400,14,104,115
"COG1546",2319,2071,2461,326,1000,407
"COG1547",217,119,223,0,109,1
"COG1548",77,97,74,42,66,11
"COG1549",471,74,306,0,442,0
"COG1550",0,0,1,0,2,4
"COG1551",41,79,69,454,55,67
"COG1552",23,30,19,0,11,0
"COG1553",31,48,37,587,64,36
"COG1554",41,75,50,47,185,288
"COG1555",7,13,77,545,89,284
"COG1556",13,6,18,27,20,67
"COG1558",89,79,158,555,156,288
"COG1559",1515,1327,1473,1811,1723,1466
"COG1560",2797,3898,2923,2891,3275,632
"COG1561",595,654,857,1485,1197,547
"COG1562",3168,2890,3019,204,3481,1387
"COG1563",2,3,3,0,0,0
"COG1564",686,437,428,14,498,162
"COG1565",2962,3617,2589,162,2599,778
"COG1566",176,103,219,3332,138,1735
"COG1568",3,0,8,2,25,28
"COG1569",3,0,2,21,3,7
"COG1570",1696,1763,2237,2523,2066,2170
"COG1571",324,62,192,13,356,0
"COG1572",231,17,156,0,280,12
"COG1573",3265,3813,2569,412,2490,2202
"COG1574",2016,896,1301,327,1525,2543
"COG1575",1709,1158,1572,1275,1618,767
"COG1576",494,638,892,724,970,407
"COG1577",343,78,195,4,336,5
"COG1578",13,0,3,0,2,0
"COG1579",450,168,268,12,320,377
"COG1580",16,9,22,938,8,76
"COG1581",8,4,2,6,53,0
"COG1582",0,0,5,0,4,0
"COG1583",1,0,0,0,3,6
"COG1584",13,0,8,0,0,0
"COG1585",49,3,13,58,14,317
"COG1586",1682,2048,1305,1235,1344,1141
"COG1587",1578,2212,1788,1183,1852,1157
"COG1588",0,0,0,0,1,0
"COG1589",601,523,809,1426,815,1349
"COG1590",50,4,33,0,8,0
"COG1591",1,0,0,0,0,0
"COG1592",440,525,231,25,97,64
"COG1593",4557,6595,4339,16498,4372,4417
"COG1594",416,242,250,1,65,0
"COG1595",1693,1255,2018,3701,2341,6178
"COG1596",1070,1369,1903,420,2022,2417
"COG1597",1481,642,864,1633,1089,2089
"COG1598",1,0,3,10,2,68
"COG1599",611,74,305,7,534,0
"COG1600",2313,1379,1970,2046,2027,1244
"COG1601",192,20,95,4,114,0
"COG1602",95,2,6,6,28,0
"COG1603",6,0,2,0,0,0
"COG1604",0,0,1,0,19,0
"COG1605",644,699,751,1906,899,1081
"COG1606",608,253,661,6,527,1
"COG1607",518,259,429,1508,572,727
"COG1608",254,30,124,2,198,0
"COG1609",1003,689,1194,8224,1707,10245
"COG1610",1215,1727,1293,128,1454,513
"COG1611",1339,1184,1818,1520,723,627
"COG1612",3426,3921,3363,1304,3527,1825
"COG1613",1,3,2,93,1,15
"COG1615",1681,1021,1711,198,802,1894
"COG1617",0,0,0,0,0,0
"COG1618",104,10,40,0,181,0
"COG1619",681,350,1060,178,865,744
"COG1620",142,42,109,2609,57,154
"COG1621",157,179,206,2174,166,86
"COG1622",3782,4432,4838,4647,4706,2649
"COG1623",440,408,293,5,99,3
"COG1624",578,407,985,7,1097,119
"COG1625",843,401,789,0,302,0
"COG1626",56,30,53,46,125,227
"COG1628",1,0,0,4,3,1
"COG1629",22262,22601,26524,18997,27366,62097
"COG1630",23,0,5,4,9,0
"COG1631",84,6,28,0,64,0
"COG1632",197,25,110,4,220,0
"COG1633",14,14,10,15,54,81
"COG1634",186,28,117,7,221,0
"COG1635",36,1,7,7,19,0
"COG1636",125,344,352,7,335,34
"COG1637",148,19,18,5,13,405
"COG1638",3284,4777,3240,13171,2994,3318
"COG1639",27,8,85,2231,124,447
"COG1640",1229,954,1574,179,1596,227
"COG1641",840,293,991,11,833,1
"COG1643",996,306,2000,6837,931,5048
"COG1644",101,93,72,1,34,0
"COG1645",0,0,0,0,0,0
"COG1646",429,116,313,12,428,7
"COG1647",71,2,71,28,43,146
"COG1648",141,161,166,361,75,1031
"COG1649",558,225,694,15,412,515
"COG1650",283,32,141,3,254,0
"COG1651",1637,2476,2014,4888,1958,3814
"COG1652",160,92,298,1858,289,822
"COG1653",6891,8968,7082,10079,5502,10406
"COG1654",213,117,160,1445,119,91
"COG1655",1,0,3,0,2,0
"COG1656",0,0,5,2,7,0
"COG1657",149,41,156,0,115,18
"COG1658",18,0,14,0,33,0
"COG1659",0,0,3,0,6,0
"COG1660",646,438,461,1609,432,1100
"COG1661",378,279,462,2,435,2
"COG1662",0,1,4,14,5,1
"COG1663",2258,2931,2092,1600,2358,476
"COG1664",299,358,421,130,452,478
"COG1665",1,1,1,32,2,3
"COG1666",891,857,833,778,817,329
"COG1668",427,354,546,51,914,618
"COG1669",2,0,1,6,11,4
"COG1670",902,575,853,3674,945,4081
"COG1671",73,58,145,127,140,382
"COG1672",5,9,20,6,35,104
"COG1673",0,0,0,0,0,0
"COG1674",5931,7649,6126,839,6238,5858
"COG1675",40,2,26,2,18,0
"COG1676",81,27,49,7,108,0
"COG1677",60,58,126,647,108,197
"COG1678",845,619,813,941,819,392
"COG1679",837,157,505,43,691,97
"COG1680",7058,7243,8334,1947,9047,11708
"COG1681",0,0,0,0,0,0
"COG1682",483,151,387,1273,353,1341
"COG1683",85,10,64,213,100,187
"COG1684",192,135,288,1468,290,645
"COG1685",120,22,86,8,143,0
"COG1686",2466,4036,2889,3837,2787,2382
"COG1687",2,0,1,3,1,3
"COG1688",0,0,0,0,0,0
"COG1690",441,73,264,80,477,228
"COG1691",381,143,506,13,392,1
"COG1692",1214,2078,1330,53,1204,392
"COG1694",4783,1967,1970,904,2320,2727
"COG1695",42,85,170,143,96,1112
"COG1696",462,470,690,123,665,474
"COG1697",484,63,261,3,417,0
"COG1698",65,7,49,1,54,0
"COG1699",2,0,18,6,41,39
"COG1700",2,0,0,0,18,7
"COG1701",290,39,145,3,266,0
"COG1702",9090,5778,4043,2413,4191,5732
"COG1703",2089,687,1471,117,2117,823
"COG1704",190,60,276,250,248,1208
"COG1705",119,135,205,1644,330,241
"COG1706",248,207,423,1999,411,1014
"COG1707",0,0,0,0,0,0
"COG1708",14,13,8,55,12,1586
"COG1709",14,4,11,0,12,0
"COG1711",14,1,4,7,12,0
"COG1712",103,40,112,7,93,26
"COG1713",17,0,13,0,10,0
"COG1714",176,239,281,789,268,1268
"COG1715",34,24,61,1159,58,130
"COG1716",396,138,216,69,365,885
"COG1717",176,26,112,1,156,0
"COG1718",334,36,166,558,116,27
"COG1719",2,3,12,0,3,0
"COG1720",50,6,44,1312,48,43
"COG1721",1629,577,1641,518,2129,2821
"COG1722",125,173,219,53,211,265
"COG1723",17,1,31,29,14,17
"COG1724",2,0,1,3,1,11
"COG1725",585,254,633,8,207,370
"COG1726",866,1177,1461,2152,1691,214
"COG1727",120,20,76,8,106,0
"COG1729",1691,2619,1769,1099,1679,498
"COG1730",8,0,10,0,13,0
"COG1732",28,28,81,636,65,1190
"COG1733",321,174,266,311,315,1757
"COG1734",1253,1744,1244,1336,1218,868
"COG1735",213,13,88,4,33,59
"COG1736",139,15,103,4,323,0
"COG1737",99,270,310,3922,254,655
"COG1738",1389,2096,1744,1172,1702,1053
"COG1739",76,9,71,894,93,218
"COG1740",4,3,19,31,29,298
"COG1741",1807,2576,2033,2717,2048,2475
"COG1742",7,3,16,83,28,313
"COG1743",29,15,36,3808,64,325
"COG1744",2885,2516,2487,332,2114,2201
"COG1745",2,0,0,0,0,0
"COG1746",55,9,26,6,60,0
"COG1747",7,0,15,0,41,0
"COG1748",1305,1102,2203,423,2458,1929
"COG1749",351,320,634,2438,587,754
"COG1750",0,0,0,0,0,0
"COG1752",1238,544,771,4120,620,1658
"COG1754",6657,7544,6229,345,5669,3978
"COG1755",20,3,10,0,8,111
"COG1756",37,5,16,5,24,0
"COG1757",692,415,918,195,1237,916
"COG1758",1007,1616,1084,384,929,412
"COG1759",187,35,161,15,355,0
"COG1760",201,81,185,1443,143,1358
"COG1761",4,0,3,0,17,0
"COG1762",129,145,221,700,245,661
"COG1763",189,193,237,307,76,14
"COG1764",96,216,130,903,157,1195
"COG1765",209,124,235,1572,387,934
"COG1766",384,271,646,3301,600,1360
"COG1767",47,96,74,56,55,3
"COG1768",0,0,8,0,0,0
"COG1769",0,0,1,0,1,0
"COG1770",3860,6160,3907,3290,4338,2029
"COG1772",32,8,21,0,46,0
"COG1773",243,209,397,111,407,83
"COG1774",35,23,146,15,124,50
"COG1775",0,0,1,0,7,0
"COG1776",30,3,26,73,19,43
"COG1777",189,36,98,0,197,0
"COG1778",517,362,557,797,548,192
"COG1779",143,20,88,0,141,0
"COG1780",3,1,0,470,5,11
"COG1781",167,13,78,6,155,0
"COG1782",579,75,338,18,596,78
"COG1783",58,37,49,273,14,1632
"COG1784",242,33,188,0,261,0
"COG1785",341,327,475,196,507,1322
"COG1786",150,52,108,22,117,72
"COG1787",222,218,302,11,154,0
"COG1788",369,233,409,2744,379,1051
"COG1791",4,4,181,642,32,47
"COG1792",893,1119,890,1537,2468,895
"COG1793",2118,1814,2306,936,2026,6185
"COG1794",935,1531,831,1059,872,497
"COG1795",104,140,94,63,74,12
"COG1796",466,657,542,13,559,379
"COG1797",604,551,1137,1990,1034,242
"COG1798",315,47,172,14,282,0
"COG1799",406,164,334,1,326,241
"COG1801",24,26,49,1257,63,267
"COG1802",255,239,484,4996,453,3243
"COG1803",21,22,72,502,61,94
"COG1804",9011,5874,7931,4367,6095,5318
"COG1805",784,1180,1320,1647,1621,1010
"COG1806",1034,1889,1150,1531,1087,885
"COG1807",3047,3847,4275,683,4244,1047
"COG1808",58,108,785,277,277,1141
"COG1809",41,213,122,0,216,113
"COG1811",265,259,260,8,266,0
"COG1812",2,0,1,0,2,0
"COG1813",226,55,77,1,114,0
"COG1814",167,36,35,909,45,746
"COG1815",84,73,142,716,130,258
"COG1816",1550,903,824,1527,910,1806
"COG1817",181,55,95,6,118,283
"COG1818",17,0,9,4,24,0
"COG1819",226,125,321,80,352,505
"COG1820",302,169,739,39,392,735
"COG1821",62,68,53,29,56,5
"COG1823",27,10,69,0,26,1
"COG1824",232,7,17,0,8,0
"COG1825",2266,2810,2294,1252,2210,1264
"COG1826",192,216,316,504,325,146
"COG1828",927,598,525,57,583,326
"COG1829",294,38,166,7,271,0
"COG1830",540,233,502,25,602,181
"COG1831",295,26,161,0,250,0
"COG1832",445,505,383,39,1110,440
"COG1833",7,22,1,0,9,18
"COG1834",3446,3504,2635,99,2741,1254
"COG1835",1183,1751,1118,650,1182,1938
"COG1836",624,294,673,0,301,33
"COG1837",93,24,28,1,48,48
"COG1838",570,144,290,2829,132,1232
"COG1840",3582,4548,4306,1787,4153,3186
"COG1841",388,232,324,220,383,128
"COG1842",46,23,325,156,97,1075
"COG1843",141,110,214,1107,227,413
"COG1845",3281,3995,3975,891,1640,635
"COG1846",1141,1319,1083,2209,1047,4034
"COG1847",654,368,283,11,272,267
"COG1848",3,0,6,9,4,15
"COG1849",61,9,53,0,57,0
"COG1850",896,686,1501,27,1300,68
"COG1852",3,0,50,0,27,0
"COG1853",2977,1936,3507,507,1179,390
"COG1854",0,0,3,626,1,10
"COG1855",234,37,193,17,284,0
"COG1856",5,5,2,0,5,0
"COG1857",0,0,0,0,2,0
"COG1858",857,712,832,1071,789,542
"COG1859",184,47,118,30,170,1
"COG1861",712,1027,770,105,687,187
"COG1862",345,418,463,498,482,338
"COG1863",81,116,133,1178,120,475
"COG1864",249,93,194,592,64,50
"COG1865",2,1,8,13,0,0
"COG1866",2061,2022,2592,2465,2948,1683
"COG1867",471,63,680,4,474,0
"COG1868",266,202,402,1853,361,468
"COG1869",1,0,3,1,1,2
"COG1871",6,1,17,33,19,61
"COG1872",10,3,15,21,20,120
"COG1873",4,0,7,0,22,0
"COG1874",100,159,214,30,279,684
"COG1875",2337,604,1212,2278,1287,3436
"COG1876",394,307,522,11,624,679
"COG1877",149,240,139,122,159,1044
"COG1878",158,144,311,71,297,421
"COG1879",2534,2851,2652,461,2162,2835
"COG1881",171,76,55,716,39,433
"COG1882",29,2,38,6,56,58
"COG1883",155,185,252,1744,288,150
"COG1884",4932,2286,3791,483,4598,3830
"COG1885",2,0,0,0,0,0
"COG1886",91,72,168,673,208,265
"COG1887",103,155,113,152,150,1640
"COG1889",232,25,133,3,238,0
"COG1890",303,33,179,0,282,0
"COG1891",58,59,54,27,32,2
"COG1892",0,0,0,0,0,0
"COG1893",1414,1494,1537,351,526,353
"COG1894",5611,5778,3435,3294,3079,1509
"COG1896",104,56,146,88,243,430
"COG1897",484,401,827,39,744,243
"COG1898",1445,1497,1100,1116,1130,1508
"COG1899",1984,2519,1560,43,1823,126
"COG1900",0,0,2,0,0,0
"COG1901",148,24,87,0,168,0
"COG1902",2847,2135,2648,7455,2499,4226
"COG1903",525,278,628,23,622,159
"COG1904",61,58,127,108,259,454
"COG1905",1445,1768,1245,150,1114,747
"COG1906",70,10,11,0,23,2
"COG1907",62,146,77,43,60,7
"COG1908",0,0,0,0,6,0
"COG1909",295,31,119,3,179,0
"COG1910",33,52,34,1476,28,58
"COG1911",90,16,31,0,57,0
"COG1912",638,485,522,27,665,156
"COG1913",1,0,3,0,28,0
"COG1914",786,445,1561,202,1778,966
"COG1915",24,1,6,11,14,0
"COG1916",390,51,221,1484,346,20
"COG1917",169,171,207,40,328,136
"COG1918",51,3,9,0,23,2
"COG1920",452,194,196,15,200,14
"COG1921",1629,800,1045,105,843,49
"COG1922",353,455,473,172,307,418
"COG1923",63,50,94,473,70,430
"COG1924",0,6,1,18,5,3
"COG1925",174,135,184,4586,176,319
"COG1926",3,0,8,29,11,54
"COG1927",0,0,0,0,0,0
"COG1928",64,57,33,12,32,928
"COG1929",725,506,550,2508,624,541
"COG1930",0,0,0,1,0,0
"COG1931",39,1,30,1,21,0
"COG1932",2243,2226,2024,1919,2312,1932
"COG1933",1440,314,827,28,1365,88
"COG1934",90,82,178,767,122,189
"COG1936",197,22,93,3,165,0
"COG1937",28,63,34,480,54,688
"COG1938",620,74,275,7,510,0
"COG1939",126,82,252,0,203,0
"COG1940",1068,909,916,305,2075,6413
"COG1941",0,0,6,0,12,2
"COG1942",73,262,86,41,98,39
"COG1943",33,10,78,2326,112,761
"COG1944",10,10,72,2479,17,246
"COG1945",28,11,14,5,23,41
"COG1946",812,707,883,1589,843,2186
"COG1947",1788,1873,2149,1473,2114,1340
"COG1948",352,215,350,62,394,464
"COG1949",549,439,552,883,589,403
"COG1950",6,0,11,0,4,97
"COG1951",640,162,309,2877,149,1306
"COG1952",133,179,183,919,144,531
"COG1953",2092,2696,1701,5613,1640,74
"COG1954",0,0,0,0,0,299
"COG1955",320,25,165,0,315,0
"COG1956",103,91,156,920,225,437
"COG1957",1248,916,898,76,858,871
"COG1958",59,3,39,0,54,0
"COG1959",986,1217,945,2089,1001,724
"COG1960",25040,22339,25232,25785,24611,29557
"COG1961",1644,605,1429,4774,1472,12147
"COG1963",158,86,344,1,310,0
"COG1964",169,54,73,23,89,52
"COG1965",22,6,27,30,20,31
"COG1966",317,78,304,2341,254,235
"COG1967",329,34,155,0,244,0
"COG1968",2482,3489,2767,1655,2818,1413
"COG1969",0,0,7,0,2,5
"COG1970",208,184,155,375,68,327
"COG1971",1,0,9,100,8,124
"COG1972",1001,872,1335,2005,1706,1422
"COG1974",2858,4038,3451,2294,3350,1419
"COG1975",2071,1174,1383,1589,1305,1259
"COG1976",231,36,131,2,86,0
"COG1977",191,77,190,1096,132,73
"COG1978",99,74,62,16,58,249
"COG1979",18,4,17,116,10,181
"COG1980",44,4,5,2,17,0
"COG1981",812,1631,396,497,233,470
"COG1982",456,353,955,190,769,134
"COG1983",2,5,12,10,38,153
"COG1984",1610,2375,1393,4989,1504,1320
"COG1985",3830,3952,3914,1955,4192,1535
"COG1986",20,32,45,1,101,9
"COG1987",42,33,76,338,68,76
"COG1988",275,320,556,1656,640,489
"COG1989",771,961,1103,1496,1032,569
"COG1990",136,25,109,3,181,0
"COG1992",71,21,81,7,122,0
"COG1993",0,0,0,0,2,58
"COG1994",1058,407,1140,75,1110,414
"COG1995",2707,4164,3406,1676,3604,1193
"COG1997",109,12,46,2,64,0
"COG1998",37,1,15,0,21,0
"COG1999",1700,1850,1889,1106,2433,1220
"COG2001",1350,1746,1363,133,1387,619
"COG2002",68,48,27,489,46,30
"COG2003",39,31,111,1585,113,933
"COG2004",89,9,39,0,65,0
"COG2005",48,28,64,118,22,53
"COG2006",72,6,66,0,30,0
"COG2007",150,20,86,3,128,0
"COG2008",1694,1219,1272,2876,1454,1876
"COG2009",990,1612,1005,666,991,516
"COG2010",610,1026,1579,3766,1236,1997
"COG2011",5,1,6,902,5,461
"COG2012",174,218,112,3,143,0
"COG2013",289,51,273,45,302,94
"COG2014",16,1,22,0,10,6
"COG2015",1894,1575,1202,201,1233,464
"COG2016",218,17,98,4,173,0
"COG2017",1180,950,1275,139,1379,1530
"COG2018",0,0,1,8,11,0
"COG2019",19,3,16,3,25,1
"COG2020",549,742,675,170,875,669
"COG2021",3259,5086,3216,2909,2815,1830
"COG2022",1393,1909,1566,1388,1389,805
"COG2023",9,0,1,3,5,0
"COG2025",3125,3483,2937,3754,3060,1246
"COG2026",0,1,3,690,10,78
"COG2027",1045,598,882,2252,977,1223
"COG2029",12,0,6,26,4,55
"COG2030",2595,1986,2137,642,2028,2337
"COG2031",119,117,214,3721,263,47
"COG2032",100,156,300,830,116,615
"COG2035",888,913,977,814,1321,717
"COG2036",65,15,96,1,105,2
"COG2037",77,148,104,39,65,4
"COG2038",626,395,1147,1718,808,792
"COG2039",68,2,34,2,68,49
"COG2040",1752,2130,1647,16,1656,120
"COG2041",1754,1330,1637,545,1385,1644
"COG2042",167,21,90,4,153,0
"COG2043",36,7,27,0,19,0
"COG2044",1,1,1,5,3,0
"COG2045",306,186,588,32,625,127
"COG2046",1272,794,1432,121,1304,149
"COG2047",258,55,147,2,195,1
"COG2048",123,20,65,0,206,0
"COG2049",1109,1487,942,4579,1152,1124
"COG2050",1868,2477,1809,1818,1891,2717
"COG2051",15,1,17,2,19,0
"COG2052",0,0,2,0,0,0
"COG2053",56,10,33,2,66,0
"COG2054",22,17,11,23,17,3
"COG2055",2983,3558,2956,105,2534,312
"COG2056",5,9,4,1961,3,113
"COG2057",294,205,378,2198,353,913
"COG2058",111,9,57,0,80,0
"COG2059",181,399,309,4675,389,920
"COG2060",0,6,1,13,3,140
"COG2061",0,0,0,0,0,0
"COG2062",456,488,686,770,703,523
"COG2063",152,118,231,1135,210,612
"COG2064",206,50,235,148,504,1082
"COG2065",863,552,719,106,829,441
"COG2066",37,380,40,1475,36,413
"COG2067",78,121,291,1283,174,856
"COG2068",401,248,189,193,587,375
"COG2070",1043,1149,1323,1340,3223,4447
"COG2071",1127,823,1050,888,852,212
"COG2072",5046,5180,4870,3830,4294,5436
"COG2073",833,452,1385,47,1152,249
"COG2074",144,33,93,0,160,0
"COG2075",92,8,30,0,48,0
"COG2076",1017,1615,1170,568,1039,211
"COG2077",61,65,95,595,66,45
"COG2078",20,9,34,13,16,70
"COG2079",3142,4979,3725,230,3695,1410
"COG2080",2424,701,930,311,763,2520
"COG2081",592,586,923,1648,938,1629
"COG2082",388,197,375,35,413,82
"COG2084",5642,6507,5665,5903,4704,2528
"COG2085",170,76,198,21,171,759
"COG2086",2688,2868,2459,1210,1019,412
"COG2087",167,142,455,660,366,283
"COG2088",9,0,19,0,7,0
"COG2089",3003,4219,3220,391,2701,1691
"COG2090",10,0,1,3,7,0
"COG2091",46,19,79,1008,55,231
"COG2092",4,3,7,0,6,0
"COG2093",41,4,15,1,31,0
"COG2094",383,233,450,72,443,110
"COG2095",341,159,241,154,359,649
"COG2096",428,237,301,148,937,563
"COG2097",109,14,56,1,80,0
"COG2098",0,0,0,0,0,0
"COG2099",266,224,601,29,503,118
"COG2101",289,63,165,10,221,6
"COG2102",271,37,168,15,216,3
"COG2103",367,247,747,41,623,216
"COG2104",50,71,69,444,61,527
"COG2105",47,16,37,82,60,133
"COG2106",21,2,13,6,22,0
"COG2107",317,44,201,3,259,0
"COG2108",325,30,165,0,252,0
"COG2109",1137,622,1749,1907,1538,586
"COG2110",304,53,186,50,282,101
"COG2111",125,255,259,6233,230,2600
"COG2112",48,1,12,8,35,0
"COG2113",3900,4946,2849,5457,2600,1173
"COG2114",6567,4141,5804,875,6159,8094
"COG2115",442,513,662,73,900,1072
"COG2116",94,12,318,1427,106,500
"COG2118",19,1,9,2,36,0
"COG2119",241,118,142,118,223,490
"COG2120",562,386,433,239,1354,1059
"COG2121",465,408,495,25,426,251
"COG2122",30,28,31,7,20,11
"COG2123",289,39,122,4,186,0
"COG2124",6646,3129,4498,1056,3782,5402
"COG2125",184,19,99,0,149,0
"COG2126",12,1,6,0,8,0
"COG2127",465,459,823,709,712,640
"COG2128",1095,946,1016,1336,881,880
"COG2129",5,1,4,0,6,24
"COG2130",1947,1653,1997,1873,1592,891
"COG2131",589,351,435,110,535,393
"COG2132",254,149,357,2859,535,9453
"COG2133",4904,5547,5319,5963,5466,3997
"COG2135",1433,1627,1521,1094,1620,1321
"COG2136",38,0,23,0,31,0
"COG2137",238,385,326,332,154,70
"COG2138",471,333,647,55,647,189
"COG2139",100,13,54,0,113,0
"COG2140",5,12,26,0,40,18
"COG2141",11323,5744,6948,3296,5229,12495
"COG2142",273,298,282,547,222,488
"COG2143",54,48,148,20,197,197
"COG2144",7,31,3,22,1,43
"COG2145",39,80,87,1398,101,103
"COG2146",580,285,391,495,332,269
"COG2147",175,15,75,1,142,0
"COG2148",1571,1531,1986,2225,1912,2682
"COG2149",3,0,7,0,3,10
"COG2150",0,0,0,0,0,0
"COG2151",1175,1014,1025,937,1055,716
"COG2152",6,8,20,18,91,526
"COG2153",203,422,385,43,475,93
"COG2154",1056,1427,1188,405,1286,352
"COG2155",1,0,0,0,0,0
"COG2156",2,1,3,10,0,48
"COG2157",5,6,8,0,7,0
"COG2159",2410,724,1242,148,868,1169
"COG2160",50,4,25,12,53,845
"COG2161",4,3,16,1492,23,135
"COG2162",1,1,16,17,12,69
"COG2163",10,0,11,0,27,0
"COG2164",71,30,49,0,37,3
"COG2165",168,250,318,215,368,178
"COG2166",826,638,871,601,1061,724
"COG2167",9,0,5,0,0,0
"COG2168",18,32,21,25,13,3
"COG2169",23,23,32,1443,40,1629
"COG2170",909,324,892,39,784,102
"COG2171",2177,3180,2177,1589,2167,1514
"COG2172",256,176,297,41,303,121
"COG2173",306,241,586,25,549,153
"COG2174",10,0,5,0,6,0
"COG2175",7037,8088,5911,1847,4842,1119
"COG2176",630,218,222,3132,260,181
"COG2177",908,581,831,1796,1010,1544
"COG2178",264,207,163,12,139,0
"COG2179",160,113,299,0,305,0
"COG2180",1,0,2,56,1,14
"COG2181",40,86,46,137,36,32
"COG2182",418,457,471,2032,465,226
"COG2183",168,50,169,3199,227,1259
"COG2184",4,2,6,67,7,96
"COG2185",2629,1569,2425,375,2763,2810
"COG2186",218,91,165,3436,141,2895
"COG2187",22,19,24,123,35,180
"COG2188",114,93,201,296,337,785
"COG2189",1077,314,363,4566,370,3061
"COG2190",0,0,1,9,1,17
"COG2191",0,0,2,0,1,0
"COG2192",14415,6100,3532,609,3401,5977
"COG2193",169,178,198,854,501,661
"COG2194",49,25,51,514,27,261
"COG2195",139,115,345,2163,496,180
"COG2197",783,394,1367,3906,1095,5130
"COG2198",62,20,74,3032,32,236
"COG2199",840,229,980,24222,815,15459
"COG2200",288,128,457,12319,440,7043
"COG2201",105,53,169,926,108,517
"COG2202",1025,406,1867,40411,2389,21871
"COG2203",532,717,1159,9392,1216,6206
"COG2204",4117,4912,5321,10889,5958,8207
"COG2205",22,12,402,403,63,315
"COG2206",620,197,379,3392,432,1095
"COG2207",441,410,1375,9968,1327,7716
"COG2208",3145,2889,2932,2199,3265,1599
"COG2209",418,572,667,807,809,109
"COG2210",16,16,19,3,19,25
"COG2211",2628,3082,3533,442,3649,4099
"COG2212",4,1,7,360,5,66
"COG2213",567,509,346,20,362,1034
"COG2214",1923,2504,2594,403,2307,1962
"COG2215",79,35,73,645,87,123
"COG2216",7,6,1,8,9,154
"COG2217",3799,1867,3471,22325,4368,22013
"COG2218",134,118,83,20,166,6
"COG2219",467,43,267,11,410,0
"COG2220",3025,3945,3095,174,3113,1501
"COG2221",133,323,133,5,78,54
"COG2222",142,96,123,30,130,407
"COG2223",89,75,569,2815,68,378
"COG2224",2481,3522,2381,2584,2217,1975
