"","X68_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG1632",982,562,119,647,329,469,434,346,1873,162,328,40,2,5,596,337,413,356,47,266,0,441,405,608,0,349,158,0,162,66,253,1098,223,680,764,144,27,1192,659,165,155,161,688,546,379,66,48,762,387,386,556,685,372,706,157,505,1069,126,568,901
"COG1633",45,60,120,92,78,50,128,116,74,50,93,21,38,156,145,265,63,30,36,86,132,114,105,146,169,303,43,197,197,23,126,64,212,63,58,98,19,77,104,69,16,93,98,78,58,264,84,67,135,123,64,106,142,84,29,116,85,115,54,208
"COG1634",1518,595,93,747,378,621,325,306,85,161,362,11,1,11,972,615,452,32,67,232,0,444,484,587,3,115,165,0,130,107,278,1835,309,908,932,154,30,1863,877,193,103,149,744,653,546,95,54,992,333,333,727,1044,471,988,163,422,1669,80,956,871
"COG1635",1142,170,0,365,25,38,5,14,79,0,42,91,1,2,539,432,173,25,1,10,0,25,55,7,0,85,0,0,46,83,3,1015,201,349,331,0,0,921,528,0,22,5,337,167,209,5,1,302,0,3,395,441,218,226,0,4,849,1,469,6
"COG1636",297,584,354,350,710,333,603,405,57,615,425,1145,447,43,155,215,431,43,697,618,32,671,216,588,572,526,664,154,1084,872,374,191,178,274,185,458,565,241,421,779,869,870,716,363,536,822,456,536,645,539,444,157,569,238,382,278,221,599,124,532
"COG1637",260,70,39,97,66,81,79,34,101,10,67,1,1,8,91,287,66,12,29,49,4,31,228,33,1,376,8,93,33,4,26,243,37,258,116,27,9,164,126,9,0,52,135,71,97,2,7,40,5,49,124,123,184,178,18,11,208,46,101,36
"COG1638",5683,7526,6932,7198,9351,7165,6508,7089,3733,6418,7199,5824,5672,22081,4748,9787,5459,3493,9466,6280,8207,6085,6044,6666,8902,6115,7580,7458,8820,4483,7374,6004,9634,5176,5818,5690,10499,5626,5942,7711,10258,7149,8938,7496,7827,9202,8109,5689,7181,7061,7309,5218,5792,6258,8300,3840,6277,6240,5225,6650
"COG1639",382,37,634,110,70,420,71,1064,1625,189,388,11,1654,1744,1245,2254,257,4381,27,307,1368,185,1094,361,98,294,75,1349,255,26,72,373,6007,507,1326,78,250,269,460,208,120,108,821,160,230,636,92,67,373,398,59,758,799,551,495,1480,2075,504,5171,594
"COG1640",441,1498,3403,1517,1351,2801,2668,2633,2219,4612,2569,4,1751,565,1058,1235,3486,1889,1946,3015,2482,3254,2335,2413,974,1682,2110,378,1935,2504,3209,485,2020,537,724,4259,1527,364,1129,2794,170,1543,1338,1843,1433,1490,2928,1129,2955,2705,1403,595,1622,1151,2934,5625,636,3137,2128,2794
"COG1641",2231,1179,2270,1294,353,1466,363,749,167,2671,1074,54,208,91,2295,1090,2549,47,607,1976,124,1523,1551,670,321,1201,877,29,898,181,1517,2366,390,1935,2218,2307,736,2564,2355,1169,70,619,900,1338,1131,388,1795,1102,1488,955,1286,2297,1323,1762,1622,3816,2225,1359,1299,1583
"COG1643",1628,2245,2977,2607,570,1683,554,5703,3720,1172,3505,6895,7341,13451,3228,6977,6235,12821,559,3949,5353,1855,7080,2876,1362,1409,2222,8799,2216,1850,1809,1575,10560,2566,1845,1536,962,1048,1868,2465,6126,644,1921,2810,826,2215,2757,6386,1365,1831,613,1445,1815,3208,2160,3064,3418,3062,9740,5612
"COG1644",572,243,92,286,223,156,217,156,567,77,150,72,39,2,358,217,184,112,186,135,8,156,147,239,84,108,154,0,59,879,89,666,135,287,345,77,26,685,338,103,91,78,246,181,180,47,118,430,139,154,266,388,172,350,200,156,645,90,344,326
"COG1645",1,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,9,6,0,13,0,0,1,0,0,0
"COG1646",1577,924,460,1307,708,1014,774,453,870,407,633,482,208,50,1270,767,712,66,223,575,95,930,1000,1120,38,1035,459,23,312,174,514,1997,293,1367,1400,404,159,2049,1430,461,435,488,1548,1067,858,212,224,1399,787,727,1244,1392,1135,1230,374,1075,1539,258,980,1255
"COG1647",566,107,29,150,123,217,53,59,1117,77,73,7,50,153,224,340,119,419,21,178,206,89,193,97,32,1747,50,210,58,106,59,566,110,1102,201,54,12,640,195,26,2,84,93,88,90,33,12,131,80,111,208,214,759,122,46,165,639,110,324,76
"COG1648",2502,559,460,734,427,319,271,1266,2284,90,633,2171,1562,5151,1594,2419,534,2748,346,306,1470,189,960,416,269,4061,203,2498,623,1117,159,1936,2455,2000,1584,255,186,2021,993,184,1583,300,1173,527,828,573,245,961,159,242,815,1404,3525,882,321,327,2191,287,3136,399
"COG1649",1060,642,447,706,983,1213,1269,533,2677,662,546,847,516,337,883,762,734,251,374,1351,1329,845,1759,643,287,3137,768,392,308,258,668,1411,138,1425,1108,551,278,1410,893,613,702,1216,1086,990,950,427,392,735,788,713,1181,846,2320,950,555,668,866,1013,590,497
"COG1650",1701,811,145,899,492,575,460,361,1611,245,469,10,1,8,1105,654,488,292,65,306,0,524,515,821,2,435,161,0,219,102,340,2123,368,1164,1125,188,53,2127,1114,186,130,214,1118,732,668,116,91,1118,438,459,853,1153,532,1086,187,607,1909,134,1054,959
"COG1651",5088,4164,3727,4634,4742,3925,4367,3610,5132,3660,3868,3949,4383,7429,5689,6595,3651,6102,4946,3908,4081,3847,4330,3655,4615,3842,4202,7028,4453,4541,2630,3826,3614,2635,3914,2120,3766,3463,3906,2779,2682,3175,2998,2903,3505,3239,2702,3259,2579,2708,3470,3871,2757,2710,2489,1592,4058,2654,3344,2255
"COG1652",522,418,694,432,353,572,281,1213,1373,517,548,631,1580,3325,1252,1983,496,2025,228,625,1351,587,880,607,488,623,596,3010,629,291,412,395,3483,591,797,440,592,342,747,682,1453,458,608,474,268,931,629,483,475,519,227,663,724,722,631,905,833,567,2082,645
"COG1653",9389,13639,12135,13552,14266,14475,14223,16574,2613,12108,13476,15234,13859,8758,7195,13927,9505,2895,18064,13989,3971,11091,13366,12074,15271,8545,13919,6444,20373,15532,15667,10586,5132,10894,8773,15182,17808,9507,12510,16257,15303,13877,14171,13984,12384,21546,14558,12635,11551,13869,15257,9582,10236,14018,13072,5565,10461,16945,8511,10044
"COG1654",1726,410,447,626,231,359,234,666,754,349,413,1236,1092,1191,1488,1532,532,1831,267,304,529,248,828,347,447,290,190,543,470,778,145,2064,2056,1178,1388,187,674,2057,1131,184,646,382,1073,604,796,486,222,778,268,220,906,1274,833,662,384,434,2268,386,2591,316
"COG1655",2,1,0,0,0,67,3,0,0,0,11,0,0,0,0,4,0,0,0,8,0,6,0,0,0,7,0,0,0,0,2,2,1,5,4,2,0,3,0,0,0,6,0,0,0,0,0,0,1,13,0,1,3,0,0,23,13,1,6,0
"COG1656",27,3,1,4,1,12,0,1,35,1,5,0,3,13,14,113,15,3,1,8,5,16,12,3,0,118,6,0,0,1,3,67,18,107,6,1,0,68,13,6,14,0,3,7,1,0,17,23,0,8,3,15,7,44,0,3,65,5,47,18
"COG1657",801,211,311,332,54,239,95,266,85,184,207,120,146,57,1250,697,427,9,72,314,22,230,616,130,32,1146,144,208,241,17,196,928,73,976,1163,352,276,1127,886,205,104,122,208,358,85,205,451,535,182,304,95,1400,913,789,207,493,988,144,536,431
"COG1658",190,10,4,37,31,85,61,10,69,22,35,0,0,0,40,89,31,11,2,30,0,81,91,89,0,89,28,0,13,5,35,295,32,78,91,19,14,309,40,36,0,21,34,64,41,5,2,52,71,50,36,35,85,116,26,69,260,18,136,66
"COG1659",1,0,1,0,0,3,0,9,0,0,1,0,0,0,2,2,0,0,0,2,0,11,17,3,0,0,0,0,8,0,0,2,2,5,2,0,4,0,0,1,1,0,0,2,0,0,0,0,1,2,1,1,0,0,0,2,1,2,1,0
"COG1660",736,682,770,932,757,782,1170,1528,765,674,951,745,1107,2307,900,1706,471,2247,855,900,985,797,1086,835,604,965,888,1811,1127,1617,840,676,1879,716,833,983,677,534,925,1090,1462,891,937,708,732,1144,812,525,750,1140,813,747,739,925,752,716,968,1354,1641,703
"COG1661",398,818,1652,621,599,1058,513,625,658,1300,812,30,100,2,474,148,1383,47,565,884,0,906,713,789,266,968,440,1,508,120,1225,362,9,479,458,1850,414,432,512,723,116,418,632,706,638,303,1097,579,901,672,431,474,642,643,1188,1408,278,805,158,1386
"COG1662",12,5,37,3,0,2,0,11,28,4,1,0,7,6,25,13,0,6,8,4,0,6,22,9,72,270,0,8,32,1,4,7,11,29,13,11,4,2,8,4,10,5,0,6,0,8,26,20,14,3,4,23,39,16,19,18,10,21,5,1
"COG1663",4472,5033,3773,4763,6312,4946,5491,2590,3224,3845,4435,7203,5309,2997,4217,3139,3812,2085,6036,4142,1194,4686,3335,4302,6522,5035,5053,1526,3083,5949,4715,4129,1912,4477,4282,3529,5867,4315,4428,4564,6030,5723,3479,5068,6166,3951,4789,4817,4593,4966,5522,4580,5303,4013,4130,3110,3674,4318,3355,3879
"COG1664",1267,768,867,963,933,1033,984,895,799,851,729,695,1257,1232,1287,1097,596,810,756,869,2955,1001,813,815,1259,1910,961,1086,893,766,927,1353,522,1216,1206,593,683,1355,1044,904,1222,1095,933,868,819,1359,871,648,998,825,763,1454,1548,844,857,677,1276,725,963,835
"COG1665",22,15,0,21,3,1,0,0,273,0,14,346,0,161,21,4,22,22,1,3,33,1,1,5,0,145,0,35,6,1,1,10,1,16,56,0,0,28,13,0,10,2,61,11,40,0,1,20,2,2,5,34,57,6,0,6,9,1,24,0
"COG1666",1321,1619,1844,1495,1442,1488,1551,1463,502,2119,1504,2061,1282,399,1485,1281,1756,1086,1692,1768,734,1572,1213,1439,2862,1103,1730,272,1967,2508,1715,1247,1036,1412,1161,2201,1941,1379,1347,1969,1588,1399,1030,1281,1471,1765,1993,1380,1507,1502,1469,1332,1162,1272,1636,2078,1422,1997,1450,1387
"COG1668",823,897,948,1091,1098,1037,1408,1023,1814,655,1070,2195,1994,577,912,1188,686,1010,629,1120,2729,1761,1308,1698,816,1433,999,1615,814,417,929,929,1368,1530,1187,570,500,766,1010,1037,2046,1522,1146,961,996,867,595,953,1472,1153,812,809,1408,1067,676,1702,769,779,1372,1299
"COG1669",23,4,19,9,1,51,0,0,133,1,15,0,2,3,11,39,0,334,0,6,1,18,79,6,15,57,1,4,6,0,3,41,40,22,13,4,2,13,4,3,1,5,0,1,0,3,15,4,8,7,1,16,11,7,11,15,71,12,155,15
"COG1670",4295,1964,2026,2128,1531,1997,1625,2723,4060,1109,1982,3222,5435,5688,3860,6699,1656,4552,1101,1772,3522,1853,3647,2273,1398,3931,1583,6024,1596,3921,1362,4410,5032,4418,3209,1157,1179,3976,2769,1606,3845,1746,2169,1840,1623,1947,1254,2410,1580,1698,1884,2841,3476,3426,1598,2038,4664,1537,5579,1845
"COG1671",335,261,352,276,81,163,114,484,293,230,208,537,667,1172,430,727,219,737,148,316,470,263,421,318,215,222,347,1156,391,89,242,343,829,397,346,167,268,327,398,333,681,229,116,221,80,397,372,269,257,229,86,283,292,380,320,352,446,242,832,373
"COG1672",40,17,81,19,1,30,7,73,639,11,12,6,28,56,172,229,12,278,34,34,10,62,96,22,6,413,8,215,38,16,26,80,376,71,117,29,662,55,96,18,1,35,11,17,6,5,32,8,36,14,20,125,53,67,54,78,133,60,42,24
"COG1673",0,1,0,3,0,1,0,1,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,25,4,0,0,32,1,1,0,2,3,1,1,0,1,0,0,2,29,49,13,0,0,0,0,0,0
"COG1674",8966,12690,9666,11988,15040,12640,16332,11132,7392,10060,11846,14056,11899,7887,12032,9131,9283,6205,14720,12362,7190,12583,10272,11691,15702,11803,13880,7189,13409,15578,12080,8703,5851,8414,12386,9426,14923,8596,12637,13015,13540,16010,12379,12910,13933,14752,11197,11820,12551,14325,14282,12213,11213,10422,9965,7681,7877,12435,7196,9466
"COG1675",859,158,3,263,16,26,3,18,2314,0,56,27,0,4,591,335,220,449,4,41,0,27,79,32,0,394,16,0,33,87,11,1055,189,475,636,22,0,1121,477,9,18,2,217,184,243,1,37,420,2,12,314,598,254,246,5,4,962,36,519,24
"COG1676",1749,499,89,701,255,110,160,130,1611,88,216,4,0,7,1044,640,425,297,31,117,0,231,235,329,1,427,70,0,104,156,90,2201,402,982,1046,58,18,2324,987,68,154,65,680,474,709,43,74,938,201,134,995,1121,489,672,27,211,2149,75,1158,571
"COG1677",365,112,353,216,102,169,118,452,331,226,213,293,552,998,406,549,170,1201,97,235,737,238,325,237,214,166,270,531,278,52,246,372,656,494,221,234,309,300,266,267,287,211,134,192,81,423,368,157,212,245,79,268,239,262,295,363,520,319,818,304
"COG1678",2542,1768,1372,1735,1796,1601,1647,1565,2009,1700,1561,1482,1824,1851,2104,1978,1344,2082,1272,1598,1049,1713,1717,1837,2552,3099,2038,1188,2067,963,1492,2369,1573,2549,2252,1313,1924,2535,1753,1875,1969,1999,1586,1725,1771,1821,1257,1743,1856,1454,1660,2356,2781,1904,1599,1494,2141,1792,2008,1417
"COG1679",1862,1904,613,2083,922,1329,1231,1152,281,800,1001,679,710,372,2013,788,1295,55,269,986,206,1414,1281,1778,328,763,1017,377,687,361,631,1191,390,1022,1534,385,228,1193,1638,676,789,465,1367,1029,816,416,355,1813,868,792,1102,1515,807,1659,433,1049,804,412,602,1541
"COG1680",18731,19916,14436,19062,19999,16631,16175,14744,17078,14571,16696,23570,24653,12820,17349,19455,13891,12493,14322,16656,22240,18330,18622,18841,19495,16565,20524,20813,18503,9875,13449,17737,11674,27501,17831,11410,19770,18497,19458,18338,21518,21108,19016,17234,16671,18081,12823,18251,16961,15129,18083,17466,19421,19766,13709,12329,17429,15358,18082,14863
"COG1681",42,0,0,5,0,0,0,0,44,0,1,0,0,0,19,44,1,3,0,0,0,1,29,0,0,78,0,0,0,0,0,48,1,54,50,0,0,68,1,0,0,0,1,1,4,0,0,0,0,0,6,31,15,40,0,0,76,0,49,1
"COG1682",1095,440,674,669,628,762,596,750,1070,658,711,561,387,1105,1027,1879,780,1199,329,817,570,713,1481,885,363,1658,469,1141,562,184,538,1246,1020,925,1166,563,525,1054,743,593,281,458,661,743,534,478,490,452,692,683,496,938,1078,1009,684,1436,1309,449,1240,1303
"COG1683",577,170,172,379,194,288,136,220,352,77,226,249,847,2038,843,701,164,2038,51,267,955,225,714,230,13,130,84,1014,172,80,139,298,993,414,444,76,65,272,450,112,211,104,247,340,143,73,42,535,142,270,347,602,383,567,194,516,619,124,1055,397
"COG1684",866,328,788,553,243,468,284,912,517,641,455,669,1224,2324,782,1435,387,1980,282,566,1948,588,823,559,738,466,570,1579,694,138,549,901,1418,1121,588,497,665,807,648,654,637,452,340,503,189,955,810,360,540,535,217,597,649,727,715,821,1176,642,1649,719
"COG1685",1527,638,88,715,275,272,248,287,78,62,308,3,4,4,790,564,410,37,40,157,0,300,303,544,0,76,130,0,101,127,166,1946,331,848,807,93,11,1951,777,139,43,92,829,605,544,102,48,980,263,241,721,892,403,570,109,331,1761,105,989,671
"COG1686",3452,5668,4686,5548,6862,5527,7054,5297,2041,5874,5463,4309,5940,6121,4209,4281,4437,4843,7977,5816,2533,5438,3953,5198,7380,3540,6802,4727,7424,8535,4094,2318,2430,2281,3070,3480,5690,2274,3579,4825,4124,4721,3242,3833,4228,5155,4038,3737,3945,4311,4104,3152,2690,2901,3741,1943,2394,4297,2396,2933
"COG1687",70,19,12,18,2,0,4,52,2,7,2,14,14,31,2,32,5,4,0,0,15,0,14,0,3,57,2,17,18,64,1,27,14,130,0,6,0,23,0,4,138,0,3,2,3,4,3,87,1,3,0,2,73,2,24,8,50,7,14,2
"COG1688",2,3,2,2,6,0,0,0,11,0,8,0,6,0,10,11,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,17,14,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,9,0
"COG1690",1549,1254,367,1549,724,1144,780,585,5061,337,735,158,11,195,1996,840,1022,1137,152,577,799,894,1012,1276,65,2234,274,690,381,209,534,1768,536,1401,2196,346,114,1761,1952,354,266,335,1689,1252,1089,145,195,2041,797,688,1520,2276,1166,1865,380,975,1441,338,1084,1472
"COG1691",1662,734,1101,819,199,641,192,474,126,1358,645,40,111,62,1710,779,1329,34,296,1008,68,739,867,393,222,654,418,27,594,125,493,1208,249,944,1133,726,272,1351,1004,422,27,187,439,545,458,145,533,428,537,329,566,1146,640,771,490,1232,1213,456,617,662
"COG1692",1733,2601,2089,2666,3253,2977,2888,1885,858,2199,2597,1394,2417,1345,2006,1100,2061,571,3969,2543,1504,2371,1829,2278,4237,2624,2724,716,2692,3166,3279,1600,270,1096,2644,2165,3751,1734,2763,2646,1777,3012,2625,3064,2981,3095,2938,2338,2773,3072,3089,2496,2246,2289,2534,1189,1371,2530,797,2317
"COG1694",2248,4015,4511,3320,3372,3173,3055,6961,4188,5604,5451,3305,3963,3279,2968,2642,5178,3238,3965,4196,6256,4686,4500,6059,4058,2639,5335,6087,4280,2384,5962,2144,6101,3035,2132,7974,3233,2150,2925,4958,4482,3869,2934,2927,3203,4053,4921,2905,4489,3425,3168,2736,2660,2877,6951,5483,2416,6637,2327,3528
"COG1695",913,304,266,324,187,218,150,206,227,107,161,672,540,938,607,1148,308,354,183,371,470,156,526,95,203,233,195,1488,197,232,190,1389,489,814,570,120,215,1159,579,187,362,138,383,382,275,193,175,532,130,226,435,535,401,375,133,227,1292,281,621,95
"COG1696",2010,1147,1166,1298,1085,2035,1096,644,596,709,1146,2916,1528,521,1978,1764,1186,1137,860,1377,1081,1356,1307,1128,1081,1252,1406,1516,583,764,773,2120,986,2261,2044,865,614,2285,1564,1096,2015,1023,973,1160,1436,746,935,1135,1084,1512,1232,2087,1426,1407,839,2567,2228,860,1388,1238
"COG1697",2266,1121,234,1443,676,944,681,762,1696,322,730,65,97,15,1480,908,994,303,117,533,0,768,1039,1227,7,1027,301,23,403,107,539,2621,438,1433,1646,346,57,2773,1472,339,259,329,1377,1106,890,196,161,1945,662,704,1090,1628,932,1491,309,1022,2576,289,1325,1501
"COG1698",529,267,41,265,113,182,96,100,141,63,98,0,1,1,366,199,183,23,17,64,0,119,198,187,1,61,21,0,47,38,87,638,88,226,429,42,9,659,356,19,0,61,324,186,230,11,22,338,117,84,285,422,152,263,40,118,502,30,312,199
"COG1699",265,45,41,124,67,90,28,57,55,39,26,8,54,30,187,155,42,121,12,86,28,81,137,28,43,203,23,43,78,2,48,322,11,394,165,36,27,309,120,33,0,18,84,55,32,35,22,49,44,60,32,221,284,152,48,132,325,80,190,54
"COG1700",10,1,124,2,3,9,0,22,332,1,11,71,173,261,36,408,44,170,1,1,90,31,55,7,4,6,1,108,23,3,1,4,395,4,37,3,6,17,1,4,20,0,4,7,1,65,2,4,0,1,0,0,52,1,1,7,32,10,43,5
"COG1701",837,685,163,844,428,641,500,360,181,193,384,15,2,2,1007,322,412,39,74,325,1,508,546,832,3,213,169,0,213,138,328,1005,114,628,1056,176,38,976,1094,228,165,225,782,628,494,77,52,1096,481,469,599,1079,440,933,170,673,819,130,561,1055
"COG1702",4854,8951,9069,7535,8744,7426,8608,12631,10008,9839,10760,7364,7206,4125,5240,3915,7721,6553,11501,8316,17478,8443,9804,11233,7945,5868,10773,14812,9045,15789,12813,4578,10638,4470,5525,15063,8682,4495,6846,9900,8220,8808,6900,7372,8579,9124,10382,6803,9577,8441,8577,5986,5800,5780,15098,6783,4104,14155,3766,6893
"COG1703",6605,3716,2623,4339,3149,4245,3251,2512,2481,2105,2816,5869,2419,2057,4128,3738,2636,884,1356,2990,7880,4162,3386,4584,1053,5443,2531,1570,1818,995,2825,7108,1765,8443,4672,2281,1463,6908,4298,2573,4993,2938,4048,3974,2556,2013,2021,5017,3642,3819,3292,4648,5361,5540,2066,5667,6660,2067,3748,4994
"COG1704",332,339,480,578,331,571,354,531,1325,298,514,469,543,2133,610,1340,341,1902,136,533,1763,508,1304,512,271,603,389,2194,457,95,361,386,1122,542,431,221,254,312,734,516,344,269,381,522,228,392,318,324,473,399,243,434,813,807,391,782,851,439,570,862
"COG1705",206,809,720,476,790,361,244,775,752,244,718,1287,1800,1517,485,811,436,1346,314,398,875,679,547,842,885,57,852,969,427,423,444,188,1961,284,242,258,457,86,223,726,1529,437,352,491,339,722,488,420,514,489,271,175,241,176,700,960,446,870,1473,765
"COG1706",1206,459,1071,737,296,704,447,1363,811,796,667,942,1769,3493,1314,1840,476,2788,375,874,2834,801,1286,762,678,540,801,2617,1009,141,740,1256,2109,1681,902,632,883,955,1063,906,973,568,432,661,240,1447,1024,411,809,859,212,990,851,915,901,1241,1539,805,2275,896
"COG1707",35,1,0,1,0,0,0,1,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,19,0,17,42,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,26,0,13,0
"COG1708",41,33,158,48,15,47,8,2,251,17,21,2,104,275,158,1186,18,785,22,15,349,23,223,29,12,230,2,2390,5,9,14,384,751,38,70,7,28,70,34,7,7,5,15,10,3,11,33,2,15,21,18,95,54,78,13,42,240,25,68,8
"COG1709",71,6,19,46,15,57,45,2,67,2,18,0,0,0,77,54,27,6,10,24,0,27,50,34,8,88,4,0,32,0,14,87,0,82,110,9,0,117,54,1,0,17,56,45,39,0,5,41,57,47,60,64,72,109,37,34,73,14,50,36
"COG1711",623,150,2,303,25,33,6,4,222,0,40,7,1,2,514,232,150,39,1,11,0,27,53,4,0,138,0,0,26,96,7,767,136,313,529,0,0,881,551,0,2,6,232,204,353,7,1,345,0,6,443,556,198,213,0,1,708,0,398,5
"COG1712",1308,298,271,553,100,218,99,155,156,230,170,152,135,65,1210,670,417,80,119,210,12,155,347,139,139,542,147,119,252,147,199,1348,163,1030,1284,189,208,1297,1126,158,118,201,487,518,421,223,312,648,194,159,743,1314,620,964,232,253,1294,138,807,302
"COG1713",204,41,3,109,4,29,18,4,7,1,25,0,1,0,382,130,59,0,3,30,0,10,235,10,25,47,5,0,3,8,5,218,3,231,364,4,0,276,146,1,0,9,36,68,49,2,4,95,3,22,153,343,95,387,3,26,234,1,98,38
"COG1714",752,363,570,337,498,432,502,616,638,472,384,1353,958,2002,775,1389,349,1136,452,582,1865,577,891,456,828,624,490,1812,685,549,325,699,1759,883,776,377,578,742,579,564,781,678,548,379,377,461,384,580,596,475,419,535,968,547,472,616,1023,562,1193,461
"COG1715",111,49,213,56,35,92,34,86,398,195,407,54,167,1797,208,319,170,851,47,161,439,110,171,289,35,382,42,595,49,28,92,90,719,122,81,146,37,87,86,74,114,38,75,43,60,53,112,18,135,59,32,76,178,58,198,295,245,106,783,167
"COG1716",1020,294,285,479,538,582,453,347,414,148,317,84,191,56,653,1280,313,743,253,466,42,728,1088,212,131,854,214,361,396,493,345,1154,897,1649,755,340,61,1035,664,378,56,240,525,426,320,206,238,204,279,364,331,745,625,628,257,493,1236,534,631,278
"COG1717",852,494,91,614,307,438,334,290,975,140,316,41,2,7,658,359,350,156,49,232,0,330,365,510,3,255,119,0,144,60,128,712,108,403,436,102,20,732,376,104,101,111,417,342,235,41,42,579,213,206,308,456,257,491,78,239,656,69,350,461
"COG1718",856,791,127,992,432,643,431,569,470,221,527,853,717,1039,1188,442,776,210,80,338,407,592,727,905,15,366,206,361,261,137,397,777,517,958,1233,242,40,853,1068,281,603,218,883,814,715,101,109,1320,447,444,854,1163,508,1167,259,666,798,201,645,1234
"COG1719",0,5,1,20,58,27,9,64,39,17,60,1,0,0,12,6,1,3,4,23,0,17,57,47,0,45,9,0,7,4,26,14,0,2,8,14,0,20,13,12,19,3,8,58,2,2,4,5,5,7,7,18,94,36,8,11,13,2,5,137
"COG1720",132,55,165,137,91,65,31,448,528,32,182,415,621,350,341,610,233,1351,9,105,280,91,416,177,19,165,39,282,82,13,38,120,845,103,237,40,25,56,135,39,172,49,324,85,92,114,93,207,66,64,55,102,144,188,133,131,305,90,1180,212
"COG1721",5021,4271,2564,4925,3653,3856,2976,3689,5528,2023,3273,3755,3845,4584,6181,5563,2883,4338,1149,3364,6923,4182,5849,4759,1768,5912,2902,3755,1976,1550,2549,4952,3723,6990,6202,1878,1820,5082,4996,2774,4341,2932,3868,3990,3224,2115,1378,5029,3517,3459,3356,5988,5858,6091,2454,5261,4922,2466,4590,5229
"COG1722",445,400,336,357,382,299,363,487,354,353,392,427,480,591,403,648,350,944,327,401,269,420,458,411,328,521,445,480,507,220,259,372,595,462,329,293,528,396,390,384,438,508,445,351,422,403,376,410,432,315,329,323,567,322,342,296,381,314,643,410
"COG1723",43,28,35,35,49,9,1,249,172,7,198,79,13,76,157,65,219,370,5,42,3,21,181,149,39,24,5,32,7,1,16,16,64,4,116,34,34,19,25,11,61,4,225,47,61,20,87,136,14,21,3,88,32,42,41,48,74,21,715,92
"COG1724",1,0,0,0,0,0,0,2,196,0,0,0,0,8,3,2,0,29,0,0,7,0,2,1,0,50,0,6,0,0,0,3,7,3,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,0,3,1,0,1
"COG1725",209,673,1809,367,128,901,87,1002,106,2372,1133,14,265,99,236,674,2093,137,526,1218,1268,1213,922,661,316,247,675,660,663,36,1025,355,202,268,167,1855,692,223,238,953,35,338,186,511,451,380,1603,219,1212,681,175,166,351,351,1149,2679,327,842,113,1011
"COG1726",738,2016,1420,1442,2368,1452,2063,1625,971,1778,1613,2880,2637,1617,1423,883,1197,1998,1598,1885,798,2273,1288,2265,2621,445,2372,760,2092,1352,2067,748,2292,1665,1812,1820,3571,726,2278,3223,4501,4563,3032,2170,2739,3590,2109,2435,3280,2684,2438,1526,1465,1524,2127,2441,1045,2918,2452,2235
"COG1727",695,314,58,463,193,260,212,190,1041,116,189,57,0,6,528,259,309,203,27,168,0,278,295,364,2,242,84,0,106,37,160,704,140,462,535,91,18,774,459,96,67,89,468,331,284,43,45,497,230,201,359,510,231,475,102,242,654,69,380,565
