"","X76_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG3128",1931,143,1287,470,2055,512,1263,2964,167,6467,1125,2152,1370,258,1131,3584,475,971,320,717,951,902,618,157,1509,1167,224,359,3318,587,1175,481,1698,2372,2126,171,97,413,288,1372,778,1911,884,230,825,761,3118,433,736,259,407,1203,24543,1653,628,525,440,3604,473,358
"COG3129",35,147,28,16,21,11,5,295,43,320,629,40,45,206,51,68,27,59,151,21,186,120,890,56,4,399,72,87,26,32,17,61,207,24,26,57,39,1830,164,64,841,32,37,160,287,149,26,58,725,106,24,256,83,32,10,313,174,51,434,5
"COG3130",13,12,15,2,13,8,7,170,28,182,561,7,14,117,24,13,14,21,112,11,852,54,379,31,3,125,99,8,9,5,7,9,23,22,34,16,17,33,62,4,174,18,20,52,118,35,11,4,199,29,35,119,111,8,2,153,56,10,166,2
"COG3131",264,189,103,215,129,13,66,1257,449,4332,4008,22,32,1309,108,61,157,220,929,164,948,471,2118,194,38,705,536,29,76,57,67,30,171,145,187,185,72,67,411,29,1070,48,165,276,760,189,117,7,2000,443,74,570,3051,14,61,582,434,23,1101,1
"COG3132",9,26,18,26,32,2,29,100,40,32,98,7,40,217,6,4,76,28,36,12,10,56,521,54,31,248,21,13,1,23,38,5,25,22,59,25,11,72,11,6,497,3,54,78,143,18,47,5,46,65,52,83,10,16,4,102,14,25,257,0
"COG3133",127,34,268,60,95,220,302,158,69,163,23,68,213,53,200,62,89,56,110,62,1523,116,75,1,96,188,34,128,16,96,187,109,92,67,81,15,2,90,26,149,196,72,2,21,69,118,114,181,160,61,164,63,10,87,68,22,113,37,39,182
"COG3134",8,36,13,13,42,19,2,113,183,456,44,12,18,104,11,8,34,34,142,4,134,38,94,16,1,14,124,29,22,26,19,6,14,15,15,119,126,139,175,6,54,3,25,116,78,12,9,23,194,136,22,75,221,14,5,40,170,11,98,0
"COG3135",326,159,165,170,332,64,155,1311,240,1717,3754,142,234,567,209,127,211,247,575,75,1241,404,1505,193,215,563,454,160,123,168,133,36,261,213,189,178,91,249,399,123,1031,285,144,256,898,311,146,114,1456,269,184,625,570,110,51,623,512,216,1119,39
"COG3136",4,80,0,0,0,1,0,122,20,16,31,0,1,21,0,1,0,0,70,6,49,8,24,0,3,7,7,1,2,1,5,0,1,3,0,0,0,5,0,1,23,9,1,3,30,4,5,0,84,33,0,2,3,0,0,40,15,1,65,0
"COG3137",132,187,94,80,215,25,32,796,248,1155,3124,25,95,560,103,97,123,93,443,117,1896,281,2004,218,30,582,373,67,52,65,33,38,141,95,129,217,101,39,402,25,632,30,162,289,580,153,63,17,1049,205,109,596,784,53,36,537,309,40,962,31
"COG3138",290,203,417,172,174,294,452,1283,321,1199,3123,203,377,767,448,309,232,188,910,205,5100,694,1429,188,276,1060,709,347,109,235,303,231,348,343,483,157,95,877,313,227,1705,278,241,216,777,452,322,379,1409,266,169,747,1505,223,177,646,387,190,1175,263
"COG3139",36,30,18,7,34,9,8,109,28,162,381,9,28,57,21,16,15,18,69,7,548,43,198,29,15,100,71,15,11,13,30,10,36,34,42,19,14,140,53,6,222,45,18,40,113,58,16,8,222,39,85,111,68,14,13,109,54,14,214,7
"COG3141",30,5,20,8,11,6,0,304,22,44,1044,0,3,168,17,19,3,5,76,9,49,74,357,93,0,155,58,0,14,1,3,0,39,11,11,19,12,14,60,0,151,3,10,31,125,11,11,0,201,34,4,78,4,2,0,93,83,2,207,1
"COG3142",251,273,610,605,248,657,611,322,266,484,129,354,476,487,721,326,414,349,161,353,42,570,77,206,306,789,248,715,349,584,359,455,385,217,435,419,148,1384,313,461,1017,252,435,319,432,889,419,801,202,453,239,385,69,334,555,382,207,257,478,969
"COG3143",55,31,33,20,24,12,14,582,135,862,1724,9,10,313,62,34,29,19,295,30,2366,141,1098,90,10,376,230,0,25,13,11,16,65,30,63,54,35,26,152,12,549,10,42,116,315,67,47,1,584,124,18,312,324,4,7,351,185,5,554,3
"COG3144",140,58,98,48,79,48,57,1201,208,1231,4263,32,68,682,138,91,119,92,524,70,2524,346,2092,248,33,919,449,12,41,23,50,44,168,131,155,162,90,210,377,25,1603,71,92,252,805,613,84,11,1337,237,227,721,599,39,16,660,474,46,1151,470
"COG3145",555,807,496,426,712,345,535,809,654,1545,1577,765,1027,924,579,1043,471,980,812,278,323,525,1205,343,455,1377,463,1059,668,868,259,905,649,261,580,379,153,1340,463,420,712,396,395,525,588,828,242,528,717,563,458,447,1980,447,253,362,408,633,523,209
"COG3146",4271,1950,3939,2725,4368,1779,3846,3913,1562,2824,1893,3104,3576,1794,3513,3822,2042,2654,1909,1342,4294,3550,2534,740,4597,3355,1160,2298,2119,2221,4951,1703,4431,4524,3932,1622,652,3401,1289,2998,2950,4601,1413,1704,2414,2613,6402,2580,2310,1756,3044,2075,2251,4475,1664,1382,1249,4396,1556,1647
"COG3147",52,45,27,33,107,13,9,397,81,383,1242,14,20,234,37,26,80,39,165,28,126,140,695,120,16,304,135,39,26,19,14,12,59,38,38,75,41,121,147,10,493,8,49,117,257,65,12,11,381,122,93,218,113,16,22,252,120,18,386,6
"COG3148",122,52,63,41,42,42,24,1001,146,347,3352,63,18,493,115,109,71,124,384,50,1906,240,2142,182,16,710,355,78,54,39,33,9,224,78,43,101,88,100,258,41,1090,47,92,235,590,182,64,22,921,161,41,490,68,30,6,576,329,36,1031,13
"COG3149",38,17,39,16,56,13,17,339,48,176,1128,6,39,201,54,27,22,28,152,17,110,85,496,72,17,220,185,4,11,10,25,4,48,30,35,59,25,22,108,7,351,22,32,79,244,51,39,5,370,44,65,166,24,15,5,225,121,10,385,3
"COG3150",616,200,763,273,413,616,757,474,117,591,1561,493,798,219,842,330,316,189,133,202,114,508,824,105,596,911,159,377,143,274,874,553,384,531,831,73,42,1093,196,375,827,517,71,143,411,454,411,529,399,90,562,383,183,387,388,329,227,323,639,557
"COG3151",308,232,293,152,368,181,246,481,279,446,1108,176,477,372,273,148,217,159,287,101,1176,311,737,91,181,526,251,409,152,234,197,234,178,93,153,147,22,365,212,147,369,146,129,194,265,134,88,291,284,171,242,214,116,103,136,220,150,107,287,134
"COG3152",883,968,663,1061,609,1211,679,614,803,841,345,805,902,795,608,852,887,1206,821,1041,146,953,466,1084,694,941,771,932,1153,1281,518,718,565,365,457,711,804,686,534,668,554,421,792,585,575,659,429,676,598,719,506,559,885,451,788,793,473,465,798,605
"COG3153",209,421,374,174,188,210,366,217,262,1052,145,399,469,366,301,227,235,208,362,120,199,364,188,248,208,283,313,212,283,227,241,112,167,224,230,314,188,494,265,228,357,270,417,225,297,335,158,239,789,278,401,215,1621,267,130,286,162,332,434,126
"COG3154",5,20,14,3,4,1,5,122,25,359,691,1,6,9,19,1,2,7,71,13,99,21,29,175,2,41,268,0,4,0,3,1,8,15,7,28,265,0,42,0,112,4,13,4,65,42,34,1,85,5,2,17,47,1,3,111,37,2,266,0
"COG3155",256,525,169,190,48,164,139,602,594,222,2220,44,100,711,109,109,284,114,501,246,2000,230,1075,1639,130,304,1323,124,252,153,157,14,163,108,131,711,1103,21,701,91,491,89,327,538,581,175,175,99,638,736,80,491,26,68,169,854,465,54,750,230
"COG3156",918,495,1073,685,857,582,1061,930,448,1474,2472,651,1290,855,1036,527,655,513,584,362,300,840,1624,335,843,1345,583,788,377,641,1211,644,632,699,1146,420,190,1368,597,681,1488,830,284,515,1119,647,565,809,979,480,1170,752,1299,616,605,755,521,492,932,583
"COG3157",32,39,18,23,84,8,10,174,117,371,144,11,26,146,33,11,48,25,184,20,97,49,357,27,33,112,155,8,5,16,24,12,13,50,28,8,28,145,41,9,318,27,80,56,153,63,35,2,274,89,91,66,93,15,7,147,76,20,216,2
"COG3158",59,276,56,144,65,22,67,184,290,988,78,37,166,358,72,19,35,23,253,95,277,55,39,52,2,188,48,145,28,69,6,539,54,55,61,108,65,229,109,59,299,86,121,37,104,36,178,91,827,128,58,74,661,14,17,81,77,23,124,4
"COG3159",765,387,923,370,756,614,812,820,516,988,1959,419,924,735,935,418,732,431,562,288,2200,738,1216,558,711,1005,702,724,304,496,1013,565,550,502,739,473,568,1052,593,553,939,609,453,502,1140,605,443,767,733,488,865,766,328,450,445,974,542,373,969,653
"COG3160",45,21,37,13,25,14,10,418,76,517,1469,4,54,242,48,30,33,31,219,28,1358,151,924,95,5,297,174,17,19,13,27,11,71,29,73,49,30,311,158,12,492,10,38,107,311,72,27,1,474,106,47,283,204,4,7,289,159,3,498,2
"COG3161",323,245,451,167,219,336,442,618,469,515,1775,160,525,439,548,147,244,128,311,149,1670,462,1024,192,263,727,345,423,52,206,310,453,312,204,411,426,316,1014,749,246,691,352,126,384,472,333,258,455,573,354,289,435,179,239,180,428,328,164,573,308
"COG3162",2,20,1,9,3,1,2,45,33,27,7,3,0,23,1,0,3,1,18,7,23,1,7,47,7,24,31,7,3,3,0,1,2,13,3,7,34,0,3,2,26,3,17,4,5,0,2,2,62,16,6,2,1,0,3,16,22,1,25,0
"COG3164",1298,1052,765,935,1649,630,572,3585,1980,4969,10557,854,1592,2774,1028,912,1280,916,2012,819,12722,1430,6255,1030,734,3116,2247,2322,922,1543,931,2350,1354,696,1082,1798,1161,3258,2536,1232,4051,1003,1061,2019,3175,1002,455,2275,3578,1822,1696,2694,1536,714,980,2793,1917,784,3803,644
"COG3165",151,232,106,70,278,57,75,465,464,704,1522,65,246,479,121,86,153,92,395,84,1999,169,1023,165,68,536,360,218,66,126,144,303,140,82,127,348,204,600,483,127,728,143,139,524,402,155,50,134,593,482,260,292,229,55,80,361,388,82,567,62
"COG3166",60,193,42,42,77,15,30,451,154,597,1384,18,19,383,60,50,107,75,281,50,1606,177,848,149,27,308,341,48,27,34,15,16,80,55,70,136,139,63,200,25,426,34,125,189,402,86,42,23,504,207,56,282,223,21,17,350,156,23,651,8
"COG3167",65,226,42,60,83,17,32,582,194,672,1623,17,16,404,61,53,87,90,314,59,1741,159,913,298,21,332,436,57,31,40,17,21,99,51,69,145,222,70,267,27,558,25,155,194,418,93,51,21,614,224,45,270,284,16,7,367,214,16,639,13
"COG3168",33,172,35,37,61,13,9,429,144,536,1245,14,7,328,43,33,64,36,268,52,1609,127,811,158,7,265,316,32,28,23,10,20,64,31,55,142,111,50,214,17,453,22,117,188,352,72,30,19,501,211,58,257,197,13,11,352,170,9,527,13
"COG3169",15,24,3,11,0,5,1,75,27,245,16,3,2,23,1,4,4,3,55,7,40,18,17,2,1,4,18,0,3,3,5,2,1,10,4,9,3,24,15,0,16,2,6,7,19,9,6,0,174,26,4,14,137,0,6,45,25,0,30,0
"COG3170",299,106,153,128,501,124,132,1457,462,2333,5590,206,180,978,249,175,315,214,914,131,545,431,3418,472,119,1218,742,181,107,154,195,87,213,220,682,291,384,370,440,96,2471,98,269,385,1273,178,108,117,1316,395,337,704,982,151,70,1030,469,189,1668,84
"COG3171",4,3,4,1,1,1,1,71,17,31,14,0,1,29,0,2,2,0,56,3,40,17,10,0,2,3,7,1,2,0,2,2,5,4,0,1,0,2,1,0,22,0,1,2,21,1,3,0,117,25,1,4,5,0,3,10,27,0,27,0
"COG3172",308,541,395,426,327,224,414,228,184,192,41,186,581,319,555,156,293,187,239,144,159,514,133,64,344,695,220,365,118,391,424,276,275,193,373,196,166,951,224,395,825,275,150,199,338,782,329,468,386,301,339,155,38,254,250,147,138,167,312,565
"COG3173",3907,3886,5108,4072,4497,5612,5155,3439,4525,3218,2551,4880,4420,3853,5495,4221,4676,4279,3895,3875,917,4686,3271,2606,4041,3357,3382,4555,5038,4774,4898,4048,3622,3957,5513,3642,1875,3750,3876,4334,3439,3897,3513,3912,4234,4430,2581,5351,4319,4347,4733,3701,4219,4092,4764,2941,3865,4104,3159,6626
"COG3174",28,89,27,17,8,19,15,297,130,688,160,8,16,109,55,12,12,33,303,35,324,57,100,46,12,65,188,5,11,11,9,4,23,49,43,35,52,12,67,3,161,34,59,33,119,42,29,0,454,29,1,84,511,6,11,133,98,9,203,3
"COG3175",2392,938,2774,1856,1927,2997,2744,1234,897,1122,1707,2580,3094,1019,2780,2096,2012,1713,868,2053,1771,2110,1050,619,2752,3041,702,2394,1715,1952,3028,3503,1692,2667,2618,1074,861,3059,1310,2170,2800,2504,1122,930,1400,1983,1182,2811,1239,817,3900,1997,1205,2328,2182,1318,1459,2103,1088,2915
"COG3176",2066,1013,2837,2490,4309,1762,2796,1923,952,2332,4104,2480,2444,1788,2530,1848,1907,1681,1059,1483,508,2571,3058,603,2075,3031,774,1648,1878,2210,2219,645,1633,2377,2511,1094,342,2613,1061,2198,3854,2256,1040,791,2242,2469,1425,1964,2444,998,6696,2160,2748,2310,1751,1730,883,2472,1941,1968
"COG3177",254,414,124,315,128,147,103,1856,551,5062,3900,88,125,822,199,167,149,188,1014,200,1859,469,2532,1408,185,875,1296,136,71,142,77,148,166,221,245,314,1189,197,498,85,1247,104,381,433,965,363,254,64,1635,532,226,549,4102,79,99,856,624,62,1558,46
"COG3178",4057,2998,3832,3739,3491,4528,3958,1581,2169,2350,345,3928,4638,2426,4035,3689,3222,1865,2385,3295,3510,3231,1868,2213,3948,5053,2343,3621,3274,3619,4738,5568,3455,3978,3887,2727,2999,4042,2547,3971,3916,4236,3156,2878,2183,2641,1700,5267,2325,2385,3018,3438,2082,3375,4592,3143,2166,2821,2057,4621
"COG3179",126,45,426,180,193,103,486,131,87,547,55,268,668,59,305,868,103,252,84,55,58,66,362,3,165,291,13,55,83,166,78,1214,22,348,754,12,10,422,17,61,243,443,36,48,147,280,412,52,219,47,390,39,1493,221,110,31,64,1741,65,148
"COG3180",2166,723,1702,1860,1975,1899,1676,623,541,1620,118,2795,2378,680,1976,2073,1320,1307,710,1952,1136,1757,515,966,2283,2479,1058,1818,1622,1898,2032,2495,1335,2238,2312,638,1795,1354,518,2009,1918,2602,1243,515,801,1286,710,2163,1055,584,3268,1516,1127,2073,1973,1003,585,2189,737,1639
"COG3181",4526,6304,3652,3442,3598,2981,3772,1478,7378,4997,516,4584,4649,5279,4004,3661,2973,3676,5504,3790,8837,3161,3554,4092,4672,4182,4213,3882,2781,3822,4510,4514,2321,4332,3983,4736,3832,4555,4056,3694,3819,4694,2336,5885,2469,2736,1611,3579,4466,5122,9043,2627,2797,3777,3462,2028,4675,4565,2435,2978
"COG3182",513,1180,498,641,414,218,255,4674,1074,10481,12663,208,174,3823,568,535,1040,449,2089,435,3105,1396,7132,938,73,1975,1211,265,409,371,229,92,699,380,415,814,352,344,1745,171,2897,111,562,1103,3588,868,400,192,5491,1136,184,2475,4847,179,127,2502,1783,264,3616,147
"COG3183",49,66,27,56,31,46,36,60,110,94,468,71,39,90,39,69,77,52,102,70,20,44,116,615,40,55,286,49,104,46,38,73,40,68,64,116,309,48,69,52,283,59,85,77,160,37,19,49,108,83,55,94,163,78,69,145,132,41,173,55
"COG3184",17,12,5,0,2,1,2,212,11,228,605,1,6,47,12,1,6,7,29,4,45,41,207,0,0,168,42,0,3,4,4,0,15,6,12,13,2,2,24,1,339,1,3,15,74,24,23,0,174,34,11,40,69,0,1,106,45,0,154,0
"COG3185",780,1655,762,1262,489,579,815,1556,1775,3531,2163,866,742,1625,723,998,693,818,1243,666,709,1057,1783,1590,528,1319,1204,1245,891,895,309,380,706,657,876,1774,1010,2589,1473,622,1827,609,1140,1225,1306,1513,868,988,2071,1713,566,1077,1716,710,793,1090,1024,1068,1524,453
"COG3186",280,1400,588,1172,221,915,515,1580,1198,989,1768,424,397,1511,718,717,919,455,848,700,291,1190,1307,642,356,1010,537,942,740,828,272,223,508,245,352,1447,516,1220,1238,580,1321,260,1108,931,1289,1798,1091,786,1522,1335,352,1386,1362,350,974,1203,737,373,1344,832
"COG3187",70,92,95,42,22,20,12,643,152,872,1101,4,16,494,43,58,32,17,455,46,316,152,787,144,5,184,240,24,30,25,25,6,90,43,27,104,63,139,198,8,413,16,67,136,360,43,20,5,906,152,14,221,159,10,8,345,188,11,439,0
"COG3188",67,387,9,229,20,58,36,347,192,964,209,6,4,483,13,6,44,1,449,117,270,141,147,62,6,312,86,62,41,35,12,68,12,45,35,129,61,1057,282,8,417,13,29,36,76,19,14,3,764,257,2,371,2238,6,14,201,103,5,466,13
"COG3189",17,38,6,7,3,4,10,36,35,391,32,4,2,49,4,1,15,18,67,10,1256,23,69,1,4,10,54,3,2,1,1,1,4,7,15,5,3,6,7,1,4,3,9,10,40,20,11,1,89,15,1,31,140,0,1,14,33,1,68,0
"COG3190",26,3,6,10,4,3,2,226,35,186,520,4,3,78,9,5,4,3,107,9,1096,53,145,7,8,137,89,0,2,1,4,4,6,12,15,14,2,19,22,0,200,8,6,26,64,20,13,1,146,53,22,61,96,1,3,97,52,5,232,0
"COG3191",610,2256,919,1027,864,952,915,790,2170,788,1412,920,714,1763,976,770,1602,1137,1839,1610,115,1074,1104,2315,549,645,2356,1102,1064,1416,589,196,808,538,668,2026,1916,1156,1561,933,860,668,1872,2126,1332,1040,578,1056,1436,2537,895,1036,2343,772,1272,1683,1637,821,1824,1371
"COG3192",2,3,0,0,0,0,2,8,5,78,1,0,0,2,0,0,0,0,14,0,25,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,2,0,0,0,16,5,0,0,80,0,0,1,7,1,3,0
"COG3193",322,568,211,290,540,146,219,282,587,696,546,407,328,534,206,263,422,345,736,568,1430,236,621,235,208,192,338,427,204,350,262,197,245,257,435,423,150,572,362,189,208,349,411,796,536,223,125,263,582,860,552,319,258,274,394,477,346,310,667,132
"COG3194",640,1077,893,787,569,1120,864,557,847,485,111,1085,585,825,1144,1064,862,582,839,689,1736,806,522,645,480,991,722,978,969,874,404,1095,675,663,780,938,1215,1180,1050,865,914,793,912,1134,436,717,391,1068,700,929,468,1045,182,725,854,797,936,909,545,781
"COG3195",719,1362,1246,978,539,1054,1174,527,1119,1116,134,1322,638,1137,1241,1391,786,615,1100,785,1818,969,734,688,595,915,873,946,1164,1020,486,452,892,911,1021,1127,1230,1848,1260,1023,934,1046,1064,1338,497,800,458,1305,966,1076,460,1042,535,950,950,875,929,1309,629,710
"COG3196",3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,19,0,0,2,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,2,0,0,0,4,1,0,6,1,0,0,2,1,1,3,0
"COG3197",5,9,1,3,5,1,0,34,5,8,13,15,0,16,0,3,4,3,10,1,18,11,6,24,0,36,16,1,0,1,0,1,2,3,9,1,29,1,0,1,33,0,7,3,9,1,1,0,28,10,3,14,5,7,1,10,10,5,23,0
"COG3198",19,28,23,15,9,5,8,324,61,334,1013,4,6,170,47,11,17,14,191,17,1285,84,770,58,6,205,137,1,8,7,7,9,49,35,31,41,32,23,74,7,338,9,19,109,169,41,21,0,367,67,11,167,114,3,3,182,122,4,331,0
"COG3199",387,1255,446,1117,657,1011,467,1203,1386,830,2214,989,363,1299,549,665,1220,1744,1409,1193,199,1390,2212,882,320,444,1190,1023,1449,1173,253,49,680,373,413,1216,822,415,1060,725,814,188,1888,1375,1351,1193,588,876,1197,1767,427,1130,391,540,970,1628,1017,637,1856,941
"COG3200",3349,2288,3148,3429,2752,4415,2998,1742,1998,1477,2087,3497,3365,1988,3281,3148,3109,3342,1808,4441,340,3010,1908,2090,3424,3654,1824,3228,3509,3516,5281,5395,4121,4924,4345,3373,4781,3475,3301,5387,4911,5228,4112,3394,2796,3911,2216,5719,3237,2967,7390,5143,3171,5065,6242,3748,3870,4147,2513,6223
"COG3201",687,655,1054,794,708,764,1052,623,403,338,1140,463,1222,699,1242,561,604,377,317,390,197,1164,941,216,672,1470,296,1088,401,855,815,794,755,419,690,356,63,1781,478,871,1704,637,338,355,656,1264,694,1209,563,345,717,627,154,601,821,446,413,424,598,1037
"COG3202",930,1111,1589,1193,841,1607,1689,1137,1001,1394,112,1180,1266,1529,1651,1087,1328,1144,641,800,246,1099,420,1993,939,1507,2418,1837,1399,1417,1081,1632,1261,673,1255,1202,1689,1786,1067,1240,1133,872,1319,988,1256,1279,932,1867,660,1191,1155,1217,449,981,1442,849,828,795,923,1420
"COG3203",215,46,523,244,256,365,554,313,748,1407,387,169,617,454,705,361,336,320,189,222,99,586,155,104,85,1137,137,509,286,274,500,541,412,262,375,99,67,791,175,289,1366,194,150,105,285,377,311,686,247,156,201,409,27,248,347,538,160,235,1249,434
"COG3204",1380,225,1185,1972,960,1329,1238,1726,422,457,2400,414,752,677,1151,719,1173,1032,510,862,413,1570,2146,858,822,693,492,1263,412,853,1292,152,1242,362,498,459,647,2002,567,862,932,532,576,384,1399,4730,1315,1083,1474,436,502,799,292,680,785,738,703,422,915,5042
"COG3205",26,22,13,7,4,3,3,183,55,371,662,4,2,134,10,12,13,8,132,18,119,42,422,31,2,61,84,5,10,6,3,2,27,23,26,34,27,4,60,2,61,5,26,61,136,37,17,0,305,39,6,96,469,2,3,159,57,4,270,0
"COG3206",2068,2355,2579,2429,1201,1848,2499,5119,1620,6754,9085,1293,2115,3237,2106,1561,1917,1098,2190,1386,1375,2450,5198,3292,1854,2895,2579,1302,1470,1352,2465,2474,1588,1627,2362,1480,2049,3397,1760,1180,3116,1505,1569,1605,3770,3091,3256,1348,5442,1865,1039,3068,5996,1403,1635,2984,1594,1102,4133,1675
"COG3207",0,0,0,6,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,8,2,0,1,0,2,0,1,0,0,0,1,1,3,0,1,0,3,0,3,1,0,1,0,1,0,0,9,2,0,21,0,0,0,1,0,0,25,0
"COG3208",160,17,184,117,30,32,79,106,214,148,96,119,99,42,216,119,87,321,65,23,1770,162,124,18,57,133,21,186,85,162,43,22,500,26,44,29,14,30,81,120,73,154,61,69,129,314,97,92,295,64,25,116,24,130,27,60,213,124,141,20
"COG3209",329,533,236,208,167,277,176,1797,484,2895,6381,68,676,1030,407,144,286,275,840,179,315,588,4800,632,287,1069,568,37,164,203,121,59,348,384,366,409,396,296,577,84,2268,69,487,600,1472,1626,608,41,2492,376,80,1208,1456,269,37,1101,331,125,3106,160
"COG3210",515,539,734,504,302,216,684,1280,1120,5005,305,506,942,624,800,904,1006,1235,910,336,1311,691,1585,549,1074,422,978,538,230,649,994,551,666,536,645,626,258,292,955,527,570,539,847,704,3279,1309,1057,271,947,1000,1216,661,840,633,187,1383,368,687,1460,104
"COG3211",813,2721,612,3711,4884,795,468,2766,2590,5521,6341,946,494,2835,647,825,1438,1151,2551,1204,5155,1291,3646,1230,1310,1207,1680,1894,1379,1593,322,473,1043,693,1406,2188,994,190,2264,1692,1174,790,3086,2559,2914,1195,640,1090,3933,3145,2597,1679,2484,803,1320,2095,2384,731,3429,656
"COG3212",22,0,4,6,1,4,1,126,25,463,60,0,1,49,1,2,1,23,104,7,120,25,65,5,1,23,5,0,1,0,4,7,5,9,6,0,2,2,0,0,62,3,5,13,36,4,6,0,187,61,0,11,188,1,3,55,60,1,121,1
"COG3213",74,128,68,78,56,15,24,353,168,1773,1549,164,13,329,78,21,37,80,319,41,988,166,300,979,43,369,1291,10,20,27,6,75,55,57,116,629,1440,28,687,9,742,42,107,110,263,89,72,6,620,130,48,223,676,45,18,248,190,77,698,15
"COG3214",221,409,56,227,357,165,41,168,629,637,137,155,136,499,47,176,378,241,523,212,105,182,247,526,109,100,533,166,645,250,68,17,178,136,129,434,549,139,509,116,128,90,615,599,514,328,61,148,898,709,201,248,1309,133,219,404,585,258,674,325
"COG3215",13,67,4,13,41,2,5,84,28,228,46,4,6,79,9,12,38,13,73,17,563,37,154,46,10,76,84,13,10,5,3,8,23,29,35,25,66,13,19,8,249,14,66,46,125,27,9,12,180,67,69,76,146,12,7,70,43,10,98,2
"COG3216",1104,419,1044,680,1152,288,1033,1490,296,1348,1241,804,850,352,803,1101,398,758,384,280,1696,942,912,333,1188,916,493,565,811,503,966,353,1233,1320,916,352,531,1190,442,814,972,1284,300,311,713,853,2374,608,844,282,716,648,659,1293,286,495,279,1305,582,246
"COG3217",820,1134,1124,1026,1036,1024,1046,520,1189,813,302,1223,1311,1017,1285,1254,1193,921,1339,1143,2228,1000,1341,564,628,1581,1079,1637,1100,1244,639,2074,1262,778,880,1407,1084,1885,1212,1264,1324,1126,1121,1416,890,1047,511,1803,853,1330,1073,1268,443,794,1423,1036,1005,1131,906,897
"COG3218",34,66,8,17,7,8,4,215,65,504,59,5,3,103,9,10,42,12,194,14,1669,37,92,41,8,13,103,5,7,8,11,5,19,27,16,24,25,5,33,6,44,4,46,35,120,17,16,2,332,70,2,43,129,15,5,80,85,13,138,1
"COG3219",28,32,9,27,37,5,4,384,65,600,1495,6,6,231,24,26,36,30,184,52,163,119,1093,84,6,278,102,16,19,22,11,6,52,27,31,98,19,32,131,21,505,4,46,135,252,67,29,7,330,94,44,179,269,1,19,248,119,4,302,4
"COG3220",122,138,51,111,77,33,31,828,212,2188,2157,14,78,490,77,97,161,130,480,73,558,275,1442,165,10,564,367,72,37,100,38,41,201,66,68,156,97,157,212,64,773,26,181,220,632,195,69,48,1106,246,107,447,677,34,30,464,279,28,781,5
"COG3221",2485,3651,2391,4181,6519,2640,2616,3782,4505,2720,2440,3081,1953,3725,2185,2767,2099,3438,4345,1956,5747,3035,3644,2446,2909,1605,2533,2135,2387,2486,1964,2212,3239,3552,2911,3550,2274,1992,3880,2896,1179,2896,3267,3632,2563,2256,4705,1823,3342,3036,6205,2343,3352,3080,1866,2283,5389,2970,2326,2083
"COG3222",1047,411,891,833,1566,238,1023,1858,312,914,146,751,814,622,880,1010,618,919,486,283,316,1097,327,574,1262,787,720,386,657,500,1050,239,1285,1404,857,313,519,980,328,865,630,1217,452,368,1130,837,2855,324,540,452,523,709,1016,1185,227,766,239,1088,794,215
"COG3223",33,124,60,37,53,128,61,43,34,117,5,42,33,11,40,52,31,36,22,57,87,100,29,48,46,12,75,46,33,81,45,50,45,56,54,118,140,2,104,33,17,42,20,19,36,85,51,75,62,31,84,48,3,83,36,19,30,55,10,117
