"","NOM004","NOM015","DLM021","NLM002","NOF012","NLF001","NLM001","NOM029","NOF008","NOM001"
"COG1263",58,66,95,43,40,99,47,62,36,59
"COG1264",68,65,73,33,31,78,61,64,44,54
"COG1266",53,47,49,98,26,41,50,50,41,69
"COG1267",5,4,14,13,3,7,4,10,7,17
"COG1268",7,7,8,5,10,15,18,9,8,19
"COG1269",57,56,63,16,45,34,26,61,63,17
"COG1270",10,18,37,8,16,18,13,19,32,12
"COG1271",33,32,46,11,21,31,34,45,34,47
"COG1272",38,18,9,26,35,37,22,18,27,25
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",1,7,6,0,6,3,3,2,9,0
"COG1275",1,0,3,0,0,2,5,6,0,2
"COG1276",0,0,0,0,0,0,0,2,0,1
"COG1277",15,31,13,4,37,11,11,11,27,7
"COG1278",5,2,2,4,10,0,5,5,2,2
"COG1279",4,1,2,2,1,4,1,0,1,0
"COG1280",7,13,24,5,15,10,7,16,4,3
"COG1281",14,9,10,5,21,16,20,14,22,10
"COG1282",3,1,0,1,0,1,4,5,0,1
"COG1283",102,132,90,130,52,102,159,119,122,135
"COG1284",86,91,100,109,120,109,120,108,109,143
"COG1285",17,14,6,20,11,13,13,26,20,17
"COG1286",2,0,0,0,1,0,0,4,0,0
"COG1287",0,0,0,0,0,1,0,0,1,0
"COG1288",36,10,12,9,15,18,12,18,15,7
"COG1289",13,3,0,12,12,1,14,21,0,1
"COG1290",0,0,0,0,1,1,0,0,0,0
"COG1291",5,2,1,1,0,5,8,11,2,2
"COG1292",9,13,6,12,20,4,34,15,3,12
"COG1293",10,20,25,3,50,27,37,19,42,30
"COG1294",32,31,31,25,25,32,15,27,36,29
"COG1295",45,25,45,22,38,38,32,62,29,48
"COG1296",12,19,12,6,17,21,27,9,19,17
"COG1297",35,48,58,92,38,31,44,22,38,57
"COG1298",3,8,6,6,8,18,20,12,12,11
"COG1299",24,23,33,14,28,59,39,33,34,32
"COG1300",9,10,3,0,17,6,1,15,6,0
"COG1301",48,71,44,45,71,56,52,52,52,104
"COG1302",5,8,8,4,13,18,20,13,21,19
"COG1304",11,10,7,7,4,11,6,6,9,6
"COG1305",22,54,43,63,47,29,23,27,50,75
"COG1306",5,1,1,1,2,0,4,2,5,0
"COG1307",27,59,51,6,45,55,84,40,85,61
"COG1309",62,53,58,21,97,77,60,84,121,49
"COG1310",2,0,1,2,0,1,2,3,2,17
"COG1312",47,45,79,59,38,27,53,40,30,33
"COG1313",5,13,7,4,44,7,7,12,28,11
"COG1314",1,0,1,1,1,0,1,3,0,2
"COG1315",3,7,7,1,9,9,10,6,13,7
"COG1316",24,40,21,14,103,56,54,45,58,33
"COG1317",0,1,0,2,0,1,1,2,0,0
"COG1319",17,9,14,1,16,14,9,8,11,15
"COG1320",0,0,0,0,0,1,1,0,0,2
"COG1321",4,3,5,3,16,16,7,9,19,11
"COG1322",31,41,41,63,42,27,23,34,38,46
"COG1323",5,11,14,5,34,16,23,16,28,20
"COG1324",0,0,0,1,1,1,0,6,0,0
"COG1327",5,16,9,2,12,12,16,15,18,12
"COG1328",119,122,125,118,157,123,162,87,140,121
"COG1329",1,2,0,0,9,0,0,2,7,0
"COG1330",1,1,0,2,0,0,5,6,0,0
"COG1331",0,1,0,0,2,1,0,0,3,0
"COG1332",4,0,4,0,3,2,1,6,2,1
"COG1333",15,5,2,0,1,7,0,1,6,1
"COG1335",19,16,16,11,17,25,7,17,16,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",3,2,3,2,2,2,2,2,1,0
"COG1338",4,1,1,2,2,7,5,1,1,2
"COG1342",3,10,4,1,2,17,10,8,1,5
"COG1343",12,8,2,8,12,9,4,18,9,11
"COG1344",14,23,12,6,11,42,56,41,15,42
"COG1345",2,4,2,2,5,11,18,14,7,11
"COG1346",23,26,25,37,18,15,27,18,24,23
"COG1347",20,14,23,35,15,23,10,19,17,10
"COG1348",7,2,2,4,3,2,7,3,10,2
"COG1349",62,39,34,16,27,81,37,68,30,31
"COG1350",33,36,32,37,28,29,40,39,39,55
"COG1351",1,11,10,37,10,11,17,10,10,22
"COG1352",3,3,1,2,5,11,16,5,6,7
"COG1353",3,0,5,1,2,6,0,3,3,3
"COG1354",9,7,10,9,36,20,10,13,21,11
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",12,14,19,5,32,8,11,13,7,10
"COG1358",6,5,2,0,6,11,9,12,15,5
"COG1359",3,7,6,2,8,2,3,9,4,0
"COG1360",15,8,9,47,5,11,44,11,9,34
"COG1361",0,3,0,0,3,1,0,5,2,3
"COG1362",21,43,29,67,58,62,67,32,70,87
"COG1363",20,11,12,30,12,11,16,15,26,17
"COG1364",9,25,21,11,24,27,22,21,35,15
"COG1366",4,5,7,0,8,11,11,6,13,9
"COG1368",129,119,87,191,123,100,141,110,104,130
"COG1372",0,17,0,1,0,0,0,0,4,1
"COG1373",250,255,181,741,241,232,632,242,251,1188
"COG1376",26,27,15,9,35,18,19,27,28,14
"COG1377",4,3,3,5,4,13,13,5,1,5
"COG1378",2,3,6,0,0,5,5,6,3,2
"COG1379",10,3,1,2,9,3,1,2,14,2
"COG1380",17,12,6,11,6,18,24,28,18,23
"COG1381",7,12,17,3,34,16,13,18,18,10
"COG1384",0,0,0,0,0,0,0,2,0,0
"COG1385",28,34,24,37,29,23,33,29,35,28
"COG1386",8,15,9,3,20,7,15,12,26,13
"COG1387",55,47,67,11,39,85,42,55,54,65
"COG1388",27,45,36,10,63,46,42,35,55,35
"COG1390",0,0,2,0,0,0,0,1,1,4
"COG1391",7,4,4,3,2,1,2,5,0,1
"COG1392",13,6,5,6,11,12,3,5,4,4
"COG1393",13,6,9,3,11,4,8,11,10,8
"COG1394",8,21,19,7,18,8,10,17,13,5
"COG1396",61,67,71,49,115,69,79,71,105,81
"COG1397",19,24,16,56,28,27,20,22,14,43
"COG1399",4,11,12,1,7,7,12,11,6,12
"COG1401",19,13,47,0,20,39,31,13,21,130
"COG1402",16,17,12,3,11,16,16,10,13,2
"COG1403",4,2,2,3,5,2,4,3,6,8
"COG1404",104,116,162,538,91,127,185,89,132,229
"COG1406",2,1,0,1,0,2,1,3,2,0
"COG1408",72,55,78,54,45,70,87,73,59,62
"COG1409",101,118,131,83,75,116,98,124,109,44
"COG1410",87,151,116,152,61,90,118,123,97,128
"COG1413",2,4,1,1,0,0,2,7,0,0
"COG1414",18,13,8,8,16,11,16,15,24,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0
"COG1418",72,86,92,120,153,67,108,61,109,113
"COG1419",0,0,2,0,0,4,13,3,3,1
"COG1420",11,21,16,5,59,20,21,19,45,19
"COG1424",0,0,0,1,0,3,0,0,1,2
"COG1426",1,3,1,4,1,2,3,4,0,0
"COG1427",0,1,4,0,4,6,1,0,1,0
"COG1428",0,2,2,44,3,4,23,1,2,37
"COG1429",56,72,78,16,18,47,118,37,64,123
"COG1430",0,1,0,2,2,1,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",4,16,5,4,7,5,9,4,16,17
"COG1433",3,2,3,0,2,6,2,5,2,5
"COG1434",17,11,4,5,12,24,10,17,14,13
"COG1435",15,15,34,41,22,16,17,12,17,4
"COG1436",0,1,1,0,1,1,2,2,1,0
"COG1437",0,0,0,0,0,0,0,2,0,0
"COG1438",29,36,20,33,24,29,36,25,28,45
"COG1440",7,7,3,6,2,3,3,4,1,6
"COG1441",2,2,0,0,0,0,0,2,0,0
"COG1442",23,27,18,18,34,23,29,54,27,25
"COG1443",7,12,10,1,7,6,8,14,7,13
"COG1444",2,0,1,2,0,0,4,2,0,0
"COG1445",33,25,17,15,28,31,31,31,32,23
"COG1446",22,6,3,3,7,13,7,5,5,1
"COG1447",3,2,2,2,0,8,9,4,1,3
"COG1448",4,2,3,3,3,9,7,8,1,5
"COG1449",20,18,30,56,19,26,16,30,26,21
"COG1450",7,4,2,7,0,0,3,10,1,1
"COG1451",27,26,30,7,33,24,18,30,38,12
"COG1452",11,3,5,2,3,3,2,5,1,1
"COG1453",31,38,51,15,36,52,23,43,40,14
"COG1454",102,109,113,52,142,151,107,138,149,97
"COG1455",18,10,9,13,16,19,23,15,5,13
"COG1456",0,0,0,0,2,1,0,1,2,1
"COG1457",5,9,2,3,8,6,11,13,12,7
"COG1459",4,13,16,17,34,21,19,15,37,26
"COG1461",21,32,22,8,27,28,41,19,36,32
"COG1462",0,1,1,4,0,0,3,0,0,0
"COG1463",3,0,2,0,7,7,0,4,3,4
"COG1464",16,27,9,8,15,16,24,15,16,15
"COG1465",1,0,0,0,0,0,0,1,0,0
"COG1466",37,45,36,34,51,47,60,46,44,39
"COG1468",8,6,1,3,10,5,5,15,9,10
"COG1469",0,3,3,0,1,3,1,2,2,2
"COG1470",7,7,6,2,5,4,0,3,2,1
"COG1472",573,492,538,384,393,470,540,680,514,585
"COG1473",80,62,45,38,45,41,51,40,63,32
"COG1475",90,147,113,44,134,108,121,88,173,129
"COG1476",2,5,8,1,3,9,5,9,6,14
"COG1477",58,49,31,71,40,58,52,42,38,48
"COG1479",104,38,108,96,81,63,120,122,66,78
"COG1480",74,55,47,108,20,64,43,60,43,85
"COG1481",7,15,8,2,30,19,14,9,28,15
"COG1482",44,60,63,54,48,45,59,69,57,50
"COG1483",7,0,0,15,11,2,11,2,0,3
"COG1484",37,125,67,25,130,98,90,45,105,45
"COG1485",2,0,0,5,0,0,0,1,0,1
"COG1486",19,7,15,13,2,11,19,30,19,8
"COG1487",1,4,3,0,11,15,11,1,4,30
"COG1488",34,25,29,14,54,35,33,49,43,33
"COG1489",5,6,4,4,6,7,6,5,2,1
"COG1490",23,27,14,16,21,24,41,30,17,24
"COG1492",30,48,73,15,29,48,13,22,37,20
"COG1493",8,12,7,2,20,21,27,23,24,11
"COG1494",10,4,5,6,4,1,0,9,4,1
"COG1495",8,0,2,3,3,0,1,0,0,0
"COG1496",29,36,28,43,32,15,36,24,32,45
"COG1501",228,230,278,225,215,252,188,184,173,216
"COG1502",111,123,135,110,125,109,150,131,120,121
"COG1505",12,6,4,14,8,7,0,3,13,0
"COG1506",297,279,268,312,124,242,244,219,187,373
"COG1507",0,0,0,0,0,0,0,1,0,1
"COG1508",49,62,46,83,30,46,69,56,45,59
"COG1509",25,29,24,5,24,23,5,26,23,3
"COG1511",17,52,47,26,63,55,73,46,63,67
"COG1512",25,17,35,29,24,20,23,28,23,20
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,0,2,0,1,0,0,0
"COG1515",0,1,1,0,0,0,0,2,0,0
"COG1516",1,3,3,2,2,8,7,6,2,5
"COG1518",35,25,16,33,49,24,56,38,44,50
"COG1519",45,41,41,48,27,33,32,51,34,49
"COG1520",83,76,41,6,31,65,17,33,63,3
"COG1521",20,28,40,4,21,36,29,22,32,22
"COG1522",66,46,56,75,39,69,76,50,38,57
"COG1523",93,74,71,101,47,90,83,66,45,87
"COG1524",78,57,76,150,46,57,49,65,51,38
"COG1525",1,2,0,1,3,0,0,1,0,0
"COG1526",2,2,3,0,2,3,2,2,0,0
"COG1527",8,10,1,3,23,1,3,15,10,4
"COG1528",60,27,27,24,16,25,15,28,35,6
"COG1529",42,47,34,16,35,35,27,47,48,28
"COG1530",42,32,36,71,39,35,62,36,56,68
"COG1533",95,71,38,78,51,63,43,29,59,32
"COG1534",6,9,11,0,8,8,9,8,6,6
"COG1535",1,1,0,1,0,0,1,2,0,0
"COG1536",1,4,7,1,6,10,14,3,5,6
"COG1538",396,416,417,394,197,386,226,312,299,250
"COG1539",37,17,14,24,10,17,15,18,16,17
"COG1540",7,1,3,2,3,0,7,4,2,2
"COG1541",57,66,63,17,43,61,32,44,63,17
"COG1543",0,0,0,0,19,0,0,0,2,0
"COG1544",5,5,12,6,29,27,19,23,22,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,28,30,24,20,13,20,11,20,15
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,2,0,2,3,7,3,0,1
"COG1553",1,1,0,4,0,0,1,4,0,0
"COG1554",19,43,42,3,21,24,28,36,26,1
"COG1555",22,25,28,42,36,21,41,31,29,40
"COG1556",11,7,3,3,4,10,1,13,3,2
"COG1558",1,1,5,1,1,5,10,8,3,4
"COG1559",19,21,39,40,41,16,33,42,34,40
"COG1560",38,21,17,44,18,33,24,15,20,19
"COG1561",42,39,34,58,29,40,40,31,45,38
"COG1562",0,0,0,0,1,0,0,0,1,0
"COG1564",24,25,23,39,17,19,15,21,16,5
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",31,28,53,35,16,16,52,69,20,27
"COG1567",1,0,4,0,1,0,2,2,5,2
"COG1568",1,0,1,0,6,25,0,0,16,1
"COG1569",4,0,1,0,0,0,0,1,0,0
"COG1570",44,61,45,63,66,36,41,30,47,37
"COG1573",25,24,33,4,36,16,7,22,30,3
"COG1574",30,9,5,9,14,5,11,12,10,11
"COG1575",16,18,31,33,11,25,23,18,23,22
"COG1576",22,14,24,29,18,17,27,20,25,25
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1578",1,1,0,0,0,0,1,4,0,1
"COG1579",14,12,19,39,8,13,18,18,24,20
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,1,1,0,3,0
"COG1583",0,2,0,25,2,1,1,10,1,0
"COG1584",2,0,0,0,0,1,4,5,2,1
"COG1585",5,6,6,4,18,9,17,14,17,7
"COG1586",4,0,5,4,2,1,1,3,0,0
"COG1587",10,8,9,2,6,11,5,12,6,86
"COG1589",4,2,1,4,19,6,4,3,9,4
"COG1592",67,68,59,62,56,64,47,60,85,75
"COG1593",67,44,64,34,48,61,26,56,55,24
"COG1595",521,350,357,321,352,261,163,225,238,175
"COG1596",92,78,120,115,46,75,87,62,73,81
"COG1597",31,42,50,72,36,36,81,53,79,73
"COG1598",3,2,2,1,2,1,1,2,2,4
"COG1600",5,9,5,16,12,4,11,9,4,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,17,11,8,12,11,12,12,23,6
"COG1606",4,3,4,5,10,12,3,7,7,9
"COG1607",2,2,1,5,3,0,5,2,9,3
"COG1609",199,183,197,186,176,188,159,133,139,198
"COG1610",25,27,19,3,29,20,20,19,25,8
"COG1611",52,40,32,34,32,26,32,52,32,17
"COG1613",0,2,2,0,1,9,10,4,5,8
"COG1614",1,0,1,3,2,2,0,2,10,0
"COG1615",0,0,2,2,43,0,5,0,17,3
"COG1618",0,0,0,0,1,1,0,0,4,0
"COG1619",17,18,24,4,38,33,22,19,31,7
"COG1620",17,8,10,54,8,17,21,20,13,48
"COG1621",79,82,63,90,61,66,78,100,50,144
"COG1622",5,1,1,1,0,0,1,3,0,0
"COG1623",2,1,0,0,17,0,2,0,5,0
"COG1624",18,32,32,53,36,26,45,25,48,45
"COG1625",7,15,9,2,10,17,16,11,16,8
"COG1626",16,33,29,18,33,26,10,53,28,5
"COG1629",321,235,235,402,120,138,127,161,91,236
"COG1633",0,3,0,0,16,2,0,1,13,0
"COG1635",1,2,0,46,3,0,1,0,2,0
"COG1636",10,22,31,26,30,21,18,21,30,16
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",51,42,53,18,26,64,16,36,37,30
"COG1640",59,98,108,159,49,88,113,68,81,79
"COG1641",10,2,3,5,4,10,5,8,7,5
"COG1643",7,5,6,86,5,4,21,10,2,32
"COG1647",1,0,1,0,1,0,0,0,2,3
"COG1648",3,3,2,1,3,9,8,8,3,24
"COG1649",94,76,105,112,45,80,73,99,95,103
"COG1651",9,4,3,4,1,7,7,6,0,1
"COG1652",5,2,2,4,6,2,3,5,1,1
"COG1653",114,157,156,52,172,210,224,181,183,199
"COG1654",7,14,12,5,8,12,22,11,18,22
"COG1655",2,3,0,0,2,4,7,4,4,2
"COG1657",0,0,1,0,1,2,0,2,1,0
"COG1658",1,9,3,3,6,2,5,4,5,1
"COG1659",1,2,1,0,2,1,2,5,1,0
"COG1660",40,45,56,88,30,55,60,42,32,55
"COG1661",19,5,5,4,2,0,2,1,1,2
"COG1662",18,15,1,9,0,1,29,48,0,1
"COG1663",46,35,32,49,24,19,53,18,23,58
"COG1664",3,2,5,2,2,1,3,0,3,0
"COG1666",3,0,0,1,0,2,0,0,1,3
"COG1668",5,3,6,5,13,6,24,5,22,7
"COG1669",36,10,5,29,8,14,17,7,8,5
"COG1670",104,98,76,60,86,139,67,88,95,79
"COG1671",2,8,8,2,6,7,3,7,7,5
"COG1672",90,65,66,128,78,108,401,49,60,672
"COG1674",66,73,75,139,194,104,85,64,101,124
"COG1677",2,0,1,0,2,2,5,2,3,1
"COG1678",9,10,25,2,6,9,5,26,7,2
"COG1679",0,1,0,0,1,2,1,0,7,1
"COG1680",103,112,138,89,74,133,75,106,65,43
"COG1682",13,18,17,5,32,41,28,35,31,13
"COG1683",2,7,9,7,9,1,3,8,4,6
"COG1684",4,1,5,2,4,3,10,5,3,1
"COG1686",52,59,57,30,162,69,84,74,114,81
"COG1687",1,2,0,0,5,5,8,4,3,3
"COG1688",0,0,0,8,0,0,0,0,0,0
"COG1690",26,7,16,0,9,8,5,24,15,8
"COG1691",7,5,6,4,9,11,6,3,4,10
"COG1692",4,2,4,0,15,5,6,2,15,1
"COG1694",41,36,25,42,40,26,17,36,29,8
"COG1695",22,28,41,10,39,19,23,37,35,14
"COG1696",61,78,85,34,71,87,84,90,115,117
"COG1699",0,1,2,0,2,5,2,3,0,0
"COG1700",7,0,0,83,14,4,2,16,0,2
"COG1702",30,41,40,52,33,44,46,51,32,55
"COG1703",26,26,31,7,19,28,22,31,27,6
"COG1704",29,19,40,28,17,21,37,21,26,22
"COG1705",21,26,35,111,21,40,64,35,36,64
"COG1706",0,0,0,1,0,0,2,5,0,0
"COG1708",12,4,8,4,8,5,1,7,7,2
"COG1712",21,12,4,1,6,19,7,8,6,2
"COG1713",3,13,10,1,15,14,24,13,15,12
"COG1714",7,4,9,0,9,10,6,7,11,2
"COG1715",0,5,2,0,12,7,0,2,1,3
"COG1716",0,4,1,1,71,5,4,2,9,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,9,4,34,8,4,8,3,7,29
"COG1721",36,30,44,33,38,34,39,29,37,37
"COG1722",1,1,1,1,5,0,0,1,3,1
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",23,25,21,25,42,39,41,18,41,30
"COG1726",20,24,25,37,18,14,29,29,23,31
"COG1728",0,2,1,1,3,8,8,4,0,1
"COG1729",2,0,2,2,0,1,0,2,0,0
"COG1732",7,2,1,6,1,5,3,1,3,1
"COG1733",29,28,30,22,19,28,23,37,25,17
"COG1734",1,7,1,4,5,3,7,2,5,0
"COG1735",1,1,3,2,1,3,2,6,6,0
"COG1737",42,26,36,14,29,32,19,41,31,33
"COG1738",16,15,13,19,4,8,25,24,7,32
"COG1739",25,33,32,26,40,27,23,32,38,25
"COG1740",4,2,1,3,3,6,3,3,0,2
"COG1741",39,29,26,2,18,22,14,23,18,3
"COG1742",0,0,0,1,0,0,0,3,2,1
"COG1743",4,0,0,7,22,0,3,1,1,1
"COG1744",23,33,46,6,33,35,24,24,52,16
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",46,57,41,63,27,54,44,52,34,50
"COG1749",3,1,4,0,6,7,12,5,4,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",70,63,59,9,68,90,50,75,102,37
"COG1754",46,54,47,134,24,26,74,57,40,113
"COG1755",1,1,2,0,0,0,0,2,0,0
"COG1757",122,125,117,108,84,99,118,103,97,211
"COG1758",1,0,0,0,0,1,0,0,0,0
"COG1760",42,46,61,68,56,44,44,43,65,55
"COG1762",37,53,48,27,32,87,72,47,49,47
"COG1763",1,4,10,1,2,2,2,3,2,4
"COG1764",1,0,0,1,0,0,2,2,0,0
"COG1765",5,2,2,0,2,0,0,3,2,0
"COG1766",1,3,3,2,3,6,15,11,4,2
"COG1767",7,8,2,1,2,1,2,7,2,4
"COG1768",2,6,6,3,18,6,5,5,12,6
"COG1770",3,0,1,4,0,1,0,5,0,1
"COG1773",10,9,15,15,9,5,7,10,12,9
"COG1774",34,34,28,61,62,42,32,41,51,44
"COG1775",26,26,12,11,14,21,10,15,33,9
"COG1776",2,5,4,1,7,23,12,3,5,11
"COG1778",10,12,29,25,15,20,14,8,11,16
"COG1780",0,0,1,0,0,0,0,3,0,0
"COG1781",19,16,23,28,14,14,31,24,27,24
"COG1782",0,0,0,0,3,0,0,0,0,3
"COG1783",24,9,37,2,9,15,12,6,20,5
"COG1785",56,43,53,23,36,42,21,43,57,4
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,1,1,0,4,1,0,1,0,2
"COG1788",8,5,1,2,7,1,2,5,8,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",37,30,52,47,50,31,42,57,39,55
"COG1793",1,2,3,1,0,0,0,1,1,0
"COG1794",6,6,2,8,8,10,1,5,4,4
"COG1797",25,25,36,6,18,26,12,33,13,8
"COG1799",3,10,7,3,14,10,7,8,11,9
"COG1801",3,0,2,0,1,1,0,1,0,0
"COG1802",37,40,35,13,35,46,40,38,31,27
"COG1803",22,24,23,5,18,18,12,12,30,13
"COG1804",11,8,12,12,11,8,8,11,9,3
"COG1805",32,24,20,34,13,26,32,10,23,26
"COG1806",3,2,1,3,1,0,4,1,1,1
"COG1807",54,34,49,7,30,28,51,29,33,47
"COG1808",35,29,27,6,18,19,8,28,30,6
"COG1811",6,5,10,12,3,4,10,4,5,4
"COG1814",5,4,5,2,1,1,2,14,4,0
"COG1815",2,1,1,3,0,5,8,4,3,0
"COG1816",9,5,1,0,21,2,2,6,4,5
"COG1817",0,0,13,1,0,0,0,0,0,0
"COG1819",37,19,19,44,11,21,6,26,17,5
"COG1820",72,59,79,48,28,46,54,60,40,22
"COG1823",1,2,1,1,0,4,4,3,1,2
"COG1825",20,18,28,36,20,20,15,25,18,27
"COG1826",2,4,1,4,3,2,2,3,0,2
"COG1827",2,7,7,3,8,20,6,12,6,12
"COG1830",47,28,21,6,14,24,6,21,26,5
"COG1832",0,0,0,2,0,0,0,2,0,0
"COG1834",8,1,1,0,0,5,1,2,2,1
"COG1835",48,22,44,35,22,43,31,32,54,10
"COG1837",3,7,6,2,15,8,7,7,9,8
"COG1838",63,52,51,125,27,46,49,61,40,78
"COG1840",21,13,21,6,13,27,6,9,22,14
"COG1841",4,3,3,4,1,3,7,3,4,5
"COG1842",3,3,1,1,0,3,10,1,8,1
"COG1843",3,1,1,2,3,6,8,3,3,0
"COG1845",0,0,1,1,0,0,1,2,0,0
"COG1846",53,63,47,30,40,80,34,66,57,45
"COG1847",12,17,12,2,29,14,13,21,28,12
"COG1850",2,0,1,0,3,0,0,0,0,3
"COG1852",5,0,5,1,1,1,1,1,0,0
"COG1853",61,52,31,43,56,40,46,49,58,50
"COG1854",6,19,17,13,8,11,23,20,22,21
"COG1857",0,1,0,0,2,0,7,10,0,0
"COG1858",6,10,11,6,6,7,9,33,8,1
"COG1859",1,1,0,0,0,5,0,6,1,0
"COG1861",0,9,1,1,0,4,4,0,4,0
"COG1862",14,20,17,11,17,17,14,20,11,17
"COG1863",0,2,1,0,1,2,1,0,4,0
"COG1864",27,24,42,67,34,18,38,31,37,21
"COG1865",2,0,4,5,0,0,2,0,0,1
"COG1866",73,66,68,101,45,64,99,55,58,115
"COG1868",1,2,2,2,5,12,7,6,6,10
"COG1869",3,3,2,1,2,2,1,5,0,0
"COG1871",0,0,1,0,0,8,6,0,1,1
"COG1872",2,1,1,0,0,0,0,1,0,0
"COG1873",1,6,3,1,9,6,5,2,6,1
"COG1874",221,134,103,50,96,87,49,67,62,86
"COG1875",19,25,23,2,31,14,4,11,19,1
"COG1876",7,14,9,1,39,16,10,9,31,12
"COG1877",31,21,22,2,13,12,3,9,14,1
"COG1878",10,5,4,1,0,7,5,5,2,3
"COG1879",133,126,95,173,70,107,201,160,109,144
"COG1881",4,3,0,1,1,0,0,3,1,1
"COG1882",125,151,115,138,155,132,126,122,138,96
"COG1883",72,95,114,51,55,73,54,86,84,76
"COG1884",76,90,111,34,43,91,49,87,71,15
"COG1886",3,1,1,1,3,9,3,0,5,10
"COG1887",7,49,21,57,43,27,54,15,24,55
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",59,46,53,10,33,39,24,55,34,15
"COG1894",35,23,20,7,30,27,24,25,33,16
"COG1895",11,11,6,21,5,16,7,11,6,9
"COG1896",11,17,14,5,38,22,17,19,30,16
"COG1897",27,42,36,44,25,30,36,32,35,60
"COG1898",81,60,39,78,81,63,27,52,49,71
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,1,0,2,0,0,2,0,0
"COG1902",57,52,57,27,56,60,33,59,58,33
"COG1903",28,42,60,5,20,35,15,32,41,17
"COG1904",43,46,55,53,34,55,49,58,29,58
"COG1905",17,7,4,3,9,10,7,3,11,3
"COG1906",4,1,2,2,2,2,4,1,2,0
"COG1908",3,1,0,0,5,2,1,0,3,0
"COG1910",2,2,0,0,2,1,1,2,4,0
"COG1912",2,2,0,1,1,0,0,0,2,0
"COG1913",0,0,0,4,0,0,17,0,0,13
"COG1914",26,41,32,15,12,22,8,37,15,12
"COG1915",6,3,3,0,1,1,2,2,2,0
"COG1917",34,35,54,29,32,40,25,41,36,41
"COG1918",88,57,81,112,46,44,55,67,67,106
"COG1921",11,3,1,3,2,0,1,3,6,2
"COG1922",49,16,27,20,31,15,16,17,17,6
"COG1923",1,0,2,1,1,1,5,1,2,1
"COG1924",37,69,56,18,96,67,80,61,100,195
"COG1925",18,18,11,7,15,19,21,22,20,10
"COG1928",1,0,2,1,10,7,6,5,8,1
"COG1929",18,21,34,35,13,38,27,23,18,51
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",27,48,45,63,25,36,32,32,53,62
"COG1934",1,3,0,1,2,1,1,1,0,0
"COG1937",4,9,8,4,15,14,11,7,16,6
"COG1939",7,9,8,1,19,10,10,12,23,11
"COG1940",120,126,149,66,133,98,158,143,122,135
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,3,1,0
"COG1943",22,11,15,10,53,43,33,26,27,12
"COG1944",3,1,0,2,11,0,2,3,2,2
"COG1945",0,1,1,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,0,0,0,0,1
"COG1947",25,32,22,35,19,42,45,28,36,47
"COG1949",0,0,0,2,0,0,1,2,0,0
"COG1950",0,0,0,0,6,0,1,0,0,0
"COG1951",59,56,51,104,45,62,65,69,59,73
"COG1952",3,1,0,0,0,2,0,1,0,0
"COG1953",6,3,1,1,1,0,1,4,2,3
"COG1954",3,3,7,0,2,5,2,2,3,3
"COG1956",9,12,15,4,7,0,10,7,5,8
"COG1957",15,9,9,5,19,6,9,8,8,13
"COG1959",14,23,16,13,30,42,24,33,24,16
"COG1960",79,93,78,104,43,60,71,54,68,54
"COG1961",160,344,340,94,671,371,282,300,608,236
"COG1963",5,3,4,0,6,5,4,2,4,4
"COG1964",0,1,0,2,2,1,1,1,1,0
"COG1965",0,0,0,1,0,0,1,4,1,0
"COG1966",47,76,84,81,55,72,71,70,83,81
"COG1968",31,40,31,46,63,38,67,38,42,55
"COG1969",3,2,4,4,1,6,2,1,0,1
"COG1970",13,12,18,25,29,7,18,14,20,15
"COG1971",21,27,18,8,42,21,21,28,34,22
"COG1972",2,2,2,5,0,5,8,5,1,4
"COG1974",14,28,12,17,37,20,41,29,34,15
"COG1975",13,13,22,6,13,30,8,21,17,14
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",73,70,54,32,35,58,33,34,48,19
