"","DOF008","NLM025","DLM027","DLM022","NLM021","NOM026","DLM012","DLM009","DLF004","NOM012"
"COG1263",248,29,199,77,61,215,188,176,40,67
"COG1264",268,27,195,64,56,178,176,178,32,69
"COG1266",36,48,44,23,43,60,16,24,43,32
"COG1267",0,14,13,7,5,7,1,6,26,12
"COG1268",27,12,26,23,20,15,20,20,6,7
"COG1269",60,7,23,64,54,31,35,34,23,47
"COG1270",23,26,12,12,16,23,5,11,9,25
"COG1271",16,31,27,16,28,30,14,13,52,18
"COG1272",27,12,18,26,21,28,69,42,19,19
"COG1273",0,0,0,3,1,0,2,0,0,0
"COG1274",0,4,0,12,10,1,0,0,2,3
"COG1275",2,0,0,0,3,15,0,4,3,0
"COG1276",0,0,0,1,0,9,1,0,0,0
"COG1277",25,6,15,24,20,13,14,19,11,10
"COG1278",11,7,12,9,4,22,20,14,5,9
"COG1279",1,6,4,5,2,8,2,18,1,2
"COG1280",5,2,7,18,13,32,6,13,7,4
"COG1281",26,21,21,28,23,45,17,32,13,31
"COG1282",13,11,2,2,0,10,32,0,0,0
"COG1283",123,132,88,96,99,96,40,78,127,135
"COG1284",124,127,110,116,87,113,65,123,80,132
"COG1285",26,20,23,19,23,29,14,2,21,33
"COG1286",0,8,0,6,2,3,2,3,2,2
"COG1287",0,0,0,8,0,0,0,0,0,0
"COG1288",32,7,43,29,15,64,21,17,27,16
"COG1289",10,8,4,20,2,71,18,1,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,8,3,5,4,10,3,18,4,6
"COG1292",31,12,33,7,11,44,10,50,6,10
"COG1293",64,15,44,54,43,44,29,68,16,37
"COG1294",18,23,17,17,34,28,11,16,34,26
"COG1295",33,54,57,33,31,56,12,39,38,36
"COG1296",34,15,34,15,24,34,32,62,16,34
"COG1297",30,43,51,25,52,43,15,50,66,31
"COG1298",7,30,7,7,19,21,2,51,20,18
"COG1299",66,44,58,25,23,73,55,89,22,37
"COG1300",0,0,0,12,6,1,1,2,7,4
"COG1301",84,46,82,55,42,87,27,67,75,63
"COG1302",22,6,26,32,14,37,19,42,14,22
"COG1304",26,4,42,12,4,32,26,20,5,14
"COG1305",43,27,20,46,53,17,133,44,72,57
"COG1306",0,1,0,3,3,4,0,1,5,8
"COG1307",144,41,87,87,52,104,58,143,49,84
"COG1309",119,68,83,177,79,154,120,118,39,103
"COG1310",2,3,0,2,4,4,4,7,0,1
"COG1312",23,27,35,18,38,32,16,28,54,52
"COG1313",19,18,11,35,14,13,0,17,12,31
"COG1314",0,10,1,4,0,3,1,3,0,2
"COG1315",8,14,14,5,14,32,1,31,10,10
"COG1316",110,29,78,102,62,67,124,150,31,58
"COG1317",2,0,2,2,1,7,0,2,3,0
"COG1319",32,16,28,26,12,24,15,28,8,4
"COG1320",2,0,0,1,0,1,0,0,0,1
"COG1321",21,22,11,22,19,21,13,24,6,16
"COG1322",24,36,50,33,25,29,45,15,33,30
"COG1323",38,16,31,46,17,27,16,48,19,34
"COG1324",0,0,0,5,0,4,1,0,0,0
"COG1327",27,12,22,16,13,29,32,22,9,20
"COG1328",142,472,141,169,145,108,120,130,83,205
"COG1329",5,2,5,9,0,0,20,0,2,3
"COG1330",4,19,0,2,1,16,5,1,1,0
"COG1331",0,0,0,3,0,0,0,0,0,0
"COG1332",1,1,5,6,4,1,1,6,0,1
"COG1333",1,1,2,10,2,1,1,1,2,4
"COG1335",23,12,26,27,24,42,44,50,9,18
"COG1336",0,0,0,2,0,0,0,1,0,0
"COG1337",0,1,2,2,0,6,0,2,0,1
"COG1338",4,21,6,3,8,3,2,33,1,11
"COG1342",7,3,7,8,11,17,4,4,8,4
"COG1343",13,7,8,6,11,10,3,13,9,14
"COG1344",24,81,30,10,46,69,1,129,41,45
"COG1345",14,34,7,5,12,21,2,71,16,6
"COG1346",21,34,26,24,27,26,13,22,20,26
"COG1347",0,18,7,4,16,16,4,5,11,10
"COG1348",17,0,16,4,4,4,0,3,2,16
"COG1349",85,27,51,70,28,95,85,89,36,32
"COG1350",5,35,23,30,33,24,0,5,38,27
"COG1351",17,25,8,15,33,9,3,4,40,69
"COG1352",4,8,2,5,12,15,1,28,7,7
"COG1353",3,4,16,9,7,15,1,6,2,5
"COG1354",18,9,25,35,24,31,29,57,13,27
"COG1355",6,0,21,2,0,0,16,0,0,3
"COG1357",3,3,7,13,13,7,14,6,6,16
"COG1358",11,2,18,9,5,17,5,18,2,13
"COG1359",9,2,5,7,6,4,9,3,4,9
"COG1360",6,32,22,11,7,10,2,23,31,18
"COG1361",1,4,0,4,1,2,7,3,0,2
"COG1362",68,47,59,64,72,63,33,52,44,61
"COG1363",31,6,9,26,15,18,14,10,17,16
"COG1364",32,14,18,18,33,23,33,48,12,18
"COG1366",19,8,4,26,14,17,5,13,7,5
"COG1368",213,170,217,89,106,99,180,171,137,123
"COG1372",0,0,0,1,1,0,0,0,0,0
"COG1373",150,703,551,279,206,126,299,206,775,694
"COG1376",102,26,73,31,46,70,80,80,23,31
"COG1377",6,15,8,5,6,19,7,30,8,7
"COG1378",0,2,4,5,6,4,6,4,2,13
"COG1379",2,1,0,27,2,1,14,1,0,1
"COG1380",23,14,19,11,13,23,12,20,18,14
"COG1381",23,26,23,27,27,25,49,22,6,27
"COG1384",0,0,0,3,0,0,0,0,0,0
"COG1385",41,32,44,44,32,34,46,26,40,32
"COG1386",19,14,17,38,23,23,12,23,9,12
"COG1387",54,48,49,53,46,68,29,61,53,53
"COG1388",53,22,37,68,44,32,12,76,14,34
"COG1390",3,0,3,2,2,0,1,0,2,3
"COG1391",25,25,3,3,5,18,57,19,2,1
"COG1392",5,1,12,8,3,4,21,6,5,5
"COG1393",21,6,11,13,6,25,9,41,13,21
"COG1394",29,4,11,22,22,7,14,14,8,17
"COG1396",140,80,61,171,88,168,78,117,73,130
"COG1397",24,29,32,24,19,5,10,8,25,16
"COG1399",24,11,21,23,10,20,49,21,7,9
"COG1401",23,180,81,25,24,46,21,46,32,32
"COG1402",16,2,4,9,6,10,34,2,10,4
"COG1403",7,9,22,2,3,3,3,9,4,2
"COG1404",136,134,149,106,128,121,74,176,157,121
"COG1406",1,0,2,0,5,6,0,4,0,1
"COG1408",37,72,58,39,65,44,21,40,86,48
"COG1409",51,75,66,109,104,69,80,44,76,79
"COG1410",64,81,98,55,107,84,30,67,91,90
"COG1413",0,0,0,1,0,0,3,1,0,0
"COG1414",18,8,11,25,9,28,79,18,15,14
"COG1415",0,0,0,4,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",102,98,95,99,106,73,84,97,75,120
"COG1419",2,21,3,0,8,11,0,17,8,12
"COG1420",56,14,46,36,31,29,51,39,20,27
"COG1424",13,0,7,1,0,1,1,2,0,1
"COG1426",7,18,10,5,0,7,9,13,0,0
"COG1427",0,0,0,1,2,0,0,0,1,3
"COG1428",23,33,37,3,3,5,8,40,16,19
"COG1429",7,51,31,39,56,5,9,17,80,46
"COG1430",0,1,1,3,2,0,0,4,0,0
"COG1431",0,0,0,0,1,0,0,11,0,0
"COG1432",17,6,25,13,15,25,6,3,21,9
"COG1433",7,3,2,1,6,8,3,13,7,0
"COG1434",28,11,24,26,10,33,29,10,4,16
"COG1435",11,11,21,21,22,17,10,13,6,21
"COG1436",5,1,2,8,4,0,4,0,0,4
"COG1437",0,0,0,2,0,2,1,3,0,0
"COG1438",16,39,31,19,28,27,24,34,34,35
"COG1440",10,6,8,1,3,29,8,14,2,4
"COG1441",1,0,0,4,0,12,2,0,0,0
"COG1442",89,46,65,26,16,51,120,76,47,38
"COG1443",4,17,7,2,7,10,1,2,9,5
"COG1444",3,0,2,2,0,10,4,1,0,0
"COG1445",79,26,61,26,25,56,31,65,20,28
"COG1446",11,2,3,0,5,9,41,1,7,3
"COG1447",6,2,5,4,4,18,8,29,0,3
"COG1448",5,12,17,3,4,28,5,13,5,3
"COG1449",3,31,11,11,23,5,2,2,21,24
"COG1450",0,0,0,8,2,14,5,2,3,1
"COG1451",33,35,28,24,45,30,50,25,16,15
"COG1452",2,27,1,9,4,24,7,12,0,3
"COG1453",21,13,24,55,42,21,7,7,13,38
"COG1454",216,91,164,146,150,174,243,203,77,132
"COG1455",56,5,70,14,8,44,49,80,22,9
"COG1456",13,1,1,2,1,5,2,4,0,3
"COG1457",27,13,35,26,13,25,107,34,8,11
"COG1459",34,17,29,30,22,42,11,51,13,32
"COG1461",47,18,51,39,35,26,15,41,15,27
"COG1462",0,0,0,1,0,1,1,0,1,0
"COG1463",1,13,5,4,3,9,4,14,1,3
"COG1464",40,72,77,13,20,58,73,56,14,27
"COG1465",1,0,0,0,1,2,0,0,0,0
"COG1466",40,47,32,44,40,40,63,57,22,43
"COG1468",29,11,14,3,7,16,8,20,8,15
"COG1469",1,0,3,4,3,18,0,5,3,5
"COG1470",0,1,0,10,4,3,0,0,2,1
"COG1472",502,372,453,289,504,251,460,220,578,514
"COG1473",83,40,82,55,58,135,90,120,56,55
"COG1475",190,122,135,228,162,136,109,100,170,159
"COG1476",22,8,9,10,14,14,12,13,7,18
"COG1477",36,63,67,34,52,54,15,62,50,56
"COG1479",99,127,164,66,80,74,159,17,107,140
"COG1480",6,52,43,30,69,31,8,9,106,48
"COG1481",56,12,27,36,16,28,46,44,11,18
"COG1482",28,54,55,27,52,59,13,82,55,60
"COG1483",0,2,0,0,1,1,0,0,0,0
"COG1484",128,53,127,90,112,86,101,80,110,81
"COG1485",0,1,0,3,0,8,1,0,0,0
"COG1486",34,7,22,35,10,89,32,10,6,14
"COG1487",2,1,7,2,1,1,7,3,0,17
"COG1488",71,202,81,45,46,47,93,67,21,54
"COG1489",3,2,10,8,4,13,4,4,5,15
"COG1490",32,27,26,37,29,32,41,21,28,22
"COG1492",32,16,25,32,32,30,14,23,25,21
"COG1493",32,7,35,22,21,33,17,43,16,29
"COG1494",4,6,10,5,1,16,6,6,1,0
"COG1495",2,8,0,3,1,6,1,23,2,1
"COG1496",27,42,34,38,30,37,42,28,40,37
"COG1501",215,159,203,157,162,120,253,76,232,211
"COG1502",132,128,137,81,124,133,71,153,103,153
"COG1505",0,4,1,3,10,0,0,0,4,6
"COG1506",41,237,156,128,236,73,110,25,323,177
"COG1507",1,0,1,0,0,0,22,0,0,0
"COG1508",22,85,46,29,42,41,12,41,59,35
"COG1509",1,1,4,26,24,9,9,1,23,17
"COG1511",221,33,94,95,67,75,370,178,30,42
"COG1512",25,23,21,27,19,28,7,16,20,21
"COG1513",0,0,0,0,0,1,2,0,0,0
"COG1514",1,0,1,2,1,7,0,0,0,2
"COG1515",3,0,0,1,0,1,1,0,0,0
"COG1516",6,12,2,4,0,6,0,19,3,2
"COG1518",43,70,62,34,44,47,36,66,38,38
"COG1519",6,45,20,16,43,24,11,22,26,28
"COG1520",3,29,6,49,54,12,6,13,28,4
"COG1521",47,11,23,34,38,41,46,44,16,36
"COG1522",27,64,42,30,37,65,42,50,56,51
"COG1523",172,103,90,40,62,78,248,47,70,54
"COG1524",17,55,80,49,39,17,51,5,67,40
"COG1525",3,0,0,9,0,14,3,0,1,5
"COG1526",7,2,5,7,0,12,5,5,3,8
"COG1527",22,1,7,17,5,15,13,22,2,8
"COG1528",10,9,15,16,16,28,10,5,12,17
"COG1529",99,20,78,77,31,66,62,58,29,23
"COG1530",19,40,46,31,25,51,70,37,52,60
"COG1533",38,61,15,59,68,42,14,35,42,57
"COG1534",12,13,8,13,9,21,7,18,5,14
"COG1535",0,0,0,2,0,2,2,0,0,0
"COG1536",10,15,7,2,6,7,2,26,6,10
"COG1538",32,219,158,163,329,137,62,66,324,223
"COG1539",23,24,20,14,21,25,31,9,28,23
"COG1540",5,1,2,1,4,6,12,4,1,2
"COG1541",13,56,16,46,70,29,17,15,38,34
"COG1543",0,0,0,9,0,0,0,0,0,1
"COG1544",32,15,23,31,19,28,38,22,9,18
"COG1545",0,0,0,2,0,0,0,0,0,0
"COG1546",24,36,35,25,33,32,26,33,20,27
"COG1550",0,0,0,0,0,2,0,0,0,0
"COG1551",3,3,1,3,2,5,0,4,2,1
"COG1553",1,1,1,1,0,7,1,3,0,0
"COG1554",17,7,31,19,27,10,30,46,27,9
"COG1555",25,43,32,27,25,23,37,34,21,18
"COG1556",2,3,3,4,5,7,1,7,5,2
"COG1558",1,9,4,2,3,9,2,11,3,2
"COG1559",17,48,37,40,26,35,61,39,40,32
"COG1560",6,33,36,17,14,34,7,14,29,27
"COG1561",24,60,40,32,42,36,8,19,29,41
"COG1562",0,16,0,0,0,0,0,0,5,1
"COG1564",26,13,17,24,31,28,8,28,13,11
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",8,33,27,33,16,48,16,8,50,37
"COG1567",0,1,5,6,3,3,0,5,0,2
"COG1568",0,0,0,4,0,0,2,0,0,4
"COG1569",0,0,0,1,0,0,0,5,0,0
"COG1570",46,57,46,63,60,40,67,55,53,50
"COG1573",11,8,37,33,9,14,25,11,13,15
"COG1574",47,3,15,24,14,32,60,41,9,27
"COG1575",9,36,24,10,13,16,54,6,19,19
"COG1576",33,26,25,23,19,30,40,23,31,24
"COG1577",9,0,25,2,0,3,9,28,0,0
"COG1578",12,0,6,3,0,1,2,1,0,4
"COG1579",0,24,13,8,19,6,3,1,28,20
"COG1580",0,13,0,0,0,0,0,8,0,0
"COG1582",1,1,0,0,0,4,0,0,0,2
"COG1583",0,1,5,1,0,6,0,7,1,2
"COG1584",2,0,1,2,0,6,0,3,0,2
"COG1585",13,5,4,16,13,16,7,7,4,12
"COG1586",3,4,3,4,3,12,2,8,2,2
"COG1587",15,1,14,13,13,24,15,12,6,6
"COG1589",10,14,10,50,4,14,7,18,1,5
"COG1592",52,67,47,61,56,72,17,37,40,65
"COG1593",60,21,49,40,58,49,30,56,30,22
"COG1595",189,268,182,367,370,266,110,120,410,337
"COG1596",8,97,39,50,53,25,16,6,71,73
"COG1597",101,69,79,66,69,46,118,81,61,84
"COG1598",6,2,10,8,0,19,5,7,4,13
"COG1600",7,5,1,20,3,6,6,8,7,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,44,11,24,15,16,24,9,7,18
"COG1606",14,3,5,8,5,18,2,10,4,14
"COG1607",5,7,1,3,1,7,4,12,1,8
"COG1609",666,215,360,222,218,382,1150,320,202,327
"COG1610",17,7,13,17,17,23,9,30,13,13
"COG1611",18,32,26,23,40,39,31,26,25,25
"COG1613",15,8,8,6,8,14,5,8,3,3
"COG1614",11,1,3,5,1,3,3,5,0,13
"COG1615",23,2,10,25,0,2,109,0,0,1
"COG1618",1,0,0,6,2,1,0,0,0,0
"COG1619",16,13,14,24,35,38,7,38,22,21
"COG1620",20,12,64,16,8,26,25,10,27,15
"COG1621",139,81,117,33,59,66,112,96,118,127
"COG1622",0,2,0,3,0,2,2,0,0,0
"COG1623",9,0,0,20,2,11,4,1,1,1
"COG1624",35,37,48,39,33,34,16,36,34,49
"COG1625",22,5,10,12,9,12,14,9,10,26
"COG1626",5,2,2,13,35,12,5,4,11,5
"COG1629",28,150,105,114,175,147,57,71,295,143
"COG1633",0,0,0,5,0,2,2,2,1,1
"COG1635",0,2,1,2,0,0,0,0,0,0
"COG1636",15,21,19,26,24,24,3,33,17,14
"COG1637",15,0,4,3,0,0,26,0,0,0
"COG1638",53,14,48,35,37,54,19,48,32,24
"COG1640",79,92,99,71,101,78,175,49,94,74
"COG1641",9,4,26,13,7,16,2,9,9,12
"COG1643",29,75,27,18,7,24,117,13,27,22
"COG1647",1,0,3,5,1,3,0,0,2,3
"COG1648",15,6,5,14,12,19,10,10,5,2
"COG1649",23,82,71,47,80,56,11,15,114,62
"COG1651",25,5,5,3,1,16,58,4,1,5
"COG1652",1,4,1,25,5,3,3,0,1,1
"COG1653",664,92,209,386,185,250,818,307,154,374
"COG1654",40,23,25,17,18,24,15,12,9,19
"COG1655",0,2,8,0,4,9,0,5,5,7
"COG1657",0,27,2,1,0,0,0,0,0,0
"COG1658",14,3,10,11,2,6,3,15,1,9
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",54,62,45,39,38,42,49,38,26,41
"COG1661",4,6,7,2,4,6,0,4,5,8
"COG1662",0,4,6,68,1,1,20,9,1,0
"COG1663",3,64,31,14,30,25,5,11,49,29
"COG1664",0,1,1,2,1,1,0,0,3,4
"COG1666",1,11,1,2,0,10,3,2,1,3
"COG1668",8,17,18,23,32,20,6,35,11,20
"COG1669",0,44,18,7,14,4,1,3,7,11
"COG1670",91,42,57,87,93,96,127,39,60,92
"COG1671",10,7,10,9,7,17,4,10,2,10
"COG1672",36,352,304,55,99,35,27,91,434,228
"COG1674",164,97,114,181,96,51,169,211,91,73
"COG1677",2,6,3,3,3,6,1,4,3,4
"COG1678",0,0,1,11,9,18,2,2,3,5
"COG1679",0,5,0,13,4,1,0,13,3,5
"COG1680",121,41,119,62,99,53,80,58,86,57
"COG1682",33,18,8,37,21,34,55,31,10,16
"COG1683",5,6,5,6,6,21,3,3,2,9
"COG1684",3,15,4,4,4,16,2,27,7,4
"COG1686",158,82,112,137,113,144,76,129,54,120
"COG1687",13,4,6,4,5,10,25,9,7,5
"COG1688",4,0,0,0,0,2,0,0,0,0
"COG1690",10,8,4,19,11,4,7,21,39,57
"COG1691",10,1,19,5,6,7,2,4,5,2
"COG1692",0,5,0,19,5,8,3,6,0,7
"COG1694",9,19,16,24,34,22,44,16,16,15
"COG1695",40,11,19,33,30,42,14,39,21,48
"COG1696",106,91,57,102,97,67,26,88,82,129
"COG1699",5,2,5,1,5,14,0,3,5,2
"COG1700",0,5,22,6,1,0,1,4,6,2
"COG1702",41,56,55,37,48,30,68,50,42,44
"COG1703",0,2,2,7,19,14,3,14,15,8
"COG1704",7,29,25,31,30,19,31,18,27,18
"COG1705",34,77,65,10,43,17,28,53,49,48
"COG1706",1,16,0,2,0,0,3,0,0,1
"COG1708",1,2,2,18,2,5,9,0,10,5
"COG1712",4,0,4,2,15,6,0,2,5,7
"COG1713",25,6,20,31,15,23,9,29,7,11
"COG1714",1,1,1,5,5,3,1,3,3,4
"COG1715",1,28,13,11,3,1,0,6,4,6
"COG1716",23,2,5,6,13,5,48,0,7,8
"COG1719",0,0,0,4,0,0,0,0,0,0
"COG1720",10,37,20,8,14,13,0,12,15,18
"COG1721",11,25,33,21,50,13,0,22,38,27
"COG1722",2,0,8,4,0,9,2,3,0,7
"COG1724",0,0,0,0,0,0,1,0,0,2
"COG1725",63,31,35,41,42,73,58,60,33,36
"COG1726",5,43,22,16,28,15,3,4,38,27
"COG1728",1,5,1,1,5,9,0,1,2,3
"COG1729",1,4,1,3,1,5,1,6,1,2
"COG1732",5,1,6,14,3,4,8,14,2,3
"COG1733",46,17,32,24,31,50,14,52,29,36
"COG1734",1,15,3,3,6,9,2,1,1,4
"COG1735",1,1,1,2,0,5,5,1,2,0
"COG1737",88,26,67,68,30,107,78,80,18,53
"COG1738",6,27,14,19,2,18,3,0,24,18
"COG1739",37,31,42,36,32,32,38,38,26,33
"COG1740",0,0,0,3,1,11,2,8,0,2
"COG1741",3,1,3,16,13,17,7,7,16,8
"COG1742",0,0,0,0,0,1,1,3,0,0
"COG1743",1,4,0,0,3,6,0,0,1,0
"COG1744",66,22,42,75,50,40,20,37,12,28
"COG1747",0,2,0,1,1,0,0,0,1,0
"COG1748",36,29,37,17,35,30,12,34,47,32
"COG1749",3,9,10,6,6,5,0,18,4,6
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",12,23,29,64,75,29,26,30,67,54
"COG1754",26,69,50,27,48,12,90,3,79,56
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",149,147,133,104,129,135,61,79,174,125
"COG1758",4,6,7,4,0,5,28,7,0,0
"COG1760",69,37,67,66,45,76,75,84,65,58
"COG1762",140,55,78,44,31,139,63,122,17,55
"COG1763",4,0,6,6,7,8,2,12,4,3
"COG1764",2,0,1,0,0,2,1,0,1,0
"COG1765",6,1,1,4,2,4,24,1,0,0
"COG1766",6,21,1,7,6,7,0,33,5,6
"COG1767",20,2,6,7,1,10,6,5,5,7
"COG1768",12,10,11,27,14,5,4,1,3,16
"COG1770",20,0,8,3,0,3,73,0,0,0
"COG1773",10,5,8,9,11,21,9,10,7,11
"COG1774",32,29,40,60,45,36,21,25,32,39
"COG1775",23,10,30,43,15,16,11,29,9,20
"COG1776",1,9,9,3,18,10,0,36,12,12
"COG1778",2,33,18,9,20,10,2,8,9,43
"COG1780",11,0,1,0,0,1,20,11,0,0
"COG1781",14,27,22,10,17,21,37,2,23,32
"COG1782",0,3,2,2,2,0,0,3,0,0
"COG1783",2,18,8,22,17,19,2,32,39,15
"COG1785",10,23,21,21,42,28,11,5,22,22
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,0,0,2,2,0,0,2,2
"COG1788",1,0,6,8,4,8,7,1,1,2
"COG1791",2,0,0,0,0,1,0,0,0,0
"COG1792",35,50,46,59,50,42,19,43,50,42
"COG1793",0,0,0,6,1,4,1,0,1,10
"COG1794",8,2,11,3,5,2,6,12,4,4
"COG1797",35,12,29,22,24,11,10,10,13,13
"COG1799",21,11,25,31,17,14,30,11,13,14
"COG1801",0,2,6,2,2,8,3,8,0,0
"COG1802",86,26,63,45,36,107,26,90,22,43
"COG1803",21,17,12,17,29,37,10,14,17,22
"COG1804",26,2,43,28,18,12,51,7,17,26
"COG1805",4,23,14,12,20,14,4,4,32,14
"COG1806",8,3,17,1,3,3,3,17,1,1
"COG1807",1,51,61,16,44,24,8,39,37,23
"COG1808",12,8,9,22,38,14,12,7,18,16
"COG1811",17,5,18,7,7,25,7,21,3,9
"COG1814",1,0,7,2,0,2,0,1,0,2
"COG1815",1,8,0,4,3,8,2,11,6,7
"COG1816",18,4,17,5,5,10,13,7,5,3
"COG1817",0,0,0,0,1,0,0,0,1,0
"COG1819",3,10,3,13,15,12,6,3,9,12
"COG1820",46,38,52,34,48,43,60,69,38,37
"COG1823",8,2,11,5,0,11,4,11,0,1
"COG1825",23,29,13,13,17,18,19,10,17,16
"COG1826",4,1,5,3,2,21,14,12,2,2
"COG1827",21,8,17,8,16,21,17,26,4,12
"COG1830",4,3,7,23,25,24,3,7,20,11
"COG1832",2,0,0,1,0,2,2,2,0,0
"COG1834",0,0,1,3,1,3,0,18,5,0
"COG1835",54,40,27,26,37,12,96,32,20,27
"COG1837",6,3,9,11,6,11,11,7,4,10
"COG1838",34,49,41,41,58,44,22,43,60,42
"COG1840",28,13,20,23,24,47,20,37,12,28
"COG1841",11,6,6,8,2,13,8,17,1,8
"COG1842",5,1,2,6,2,11,5,12,2,2
"COG1843",5,16,3,5,4,3,4,21,5,4
"COG1845",0,1,0,4,0,3,1,0,0,0
"COG1846",93,26,77,60,41,123,66,92,51,55
"COG1847",37,9,29,24,15,42,44,30,8,25
"COG1850",1,3,2,0,3,2,0,6,0,0
"COG1852",3,0,3,1,0,7,0,3,0,1
"COG1853",28,52,49,47,61,55,30,39,58,59
"COG1854",21,17,28,10,17,36,26,35,16,20
"COG1857",3,0,0,1,1,8,0,10,0,5
"COG1858",1,3,5,12,7,10,8,5,7,4
"COG1859",0,0,0,5,0,3,1,5,3,2
"COG1861",0,0,1,3,5,1,1,0,2,0
"COG1862",10,9,12,7,13,17,5,8,16,17
"COG1863",0,0,0,3,0,2,0,0,0,2
"COG1864",2,39,18,13,26,6,6,2,33,22
"COG1865",1,2,0,2,2,1,0,1,2,2
"COG1866",53,85,65,56,68,60,30,78,89,81
"COG1868",5,8,2,6,3,7,0,39,8,6
"COG1869",2,8,0,2,3,14,7,4,2,1
"COG1871",3,1,2,1,3,8,0,19,1,6
"COG1872",0,2,0,3,0,2,1,2,1,0
"COG1873",12,5,4,19,3,12,2,7,4,10
"COG1874",135,65,70,85,94,91,201,88,174,65
"COG1875",4,1,1,15,12,4,5,7,10,2
"COG1876",24,24,11,17,19,19,9,16,10,17
"COG1877",6,2,3,11,15,4,4,9,9,8
"COG1878",12,6,14,22,10,11,3,21,0,10
"COG1879",135,171,99,142,142,164,111,142,118,128
"COG1881",13,0,7,2,2,8,27,7,1,5
"COG1882",115,85,118,178,146,147,157,142,95,112
"COG1883",49,51,48,83,84,62,15,39,76,66
"COG1884",7,21,17,34,50,22,11,25,48,43
"COG1886",3,8,1,1,6,11,6,20,3,8
"COG1887",71,53,23,87,68,38,21,8,24,54
"COG1892",1,0,0,0,0,3,0,0,0,0
"COG1893",50,13,48,33,48,43,24,54,30,19
"COG1894",41,18,34,66,59,55,25,41,27,41
"COG1895",0,12,1,6,3,2,2,1,21,11
"COG1896",32,13,12,22,13,33,9,27,15,21
"COG1897",37,63,41,24,29,29,43,57,31,33
"COG1898",28,35,35,30,40,56,32,39,60,67
"COG1899",0,0,0,4,0,0,0,0,0,1
"COG1900",0,0,0,6,0,0,0,0,0,1
"COG1902",99,25,82,93,84,70,103,50,44,73
"COG1903",37,13,22,27,24,20,11,12,19,17
"COG1904",35,32,37,26,41,31,8,32,58,37
"COG1905",14,3,2,18,17,18,9,4,7,15
"COG1906",0,2,0,0,1,1,1,6,2,4
"COG1908",3,2,0,2,0,8,0,2,1,2
"COG1910",2,0,1,5,1,5,5,0,1,8
"COG1912",1,0,0,2,0,3,4,0,0,0
"COG1913",0,0,3,0,0,0,0,0,0,0
"COG1914",44,10,24,12,30,27,70,41,17,14
"COG1915",1,0,0,6,0,3,0,0,2,1
"COG1917",27,25,37,35,41,25,4,43,44,50
"COG1918",43,76,45,43,71,53,26,64,78,63
"COG1921",22,3,16,18,6,18,8,9,1,2
"COG1922",19,27,43,17,22,16,7,31,26,22
"COG1923",4,12,1,6,2,11,3,4,0,4
"COG1924",113,72,96,118,77,84,84,150,77,95
"COG1925",42,15,20,30,9,35,16,18,8,15
"COG1928",0,1,1,15,16,2,0,0,6,16
"COG1929",36,21,36,11,28,24,49,27,31,24
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",53,38,35,36,54,34,54,49,49,50
"COG1934",0,9,3,1,2,4,1,4,0,0
"COG1937",15,6,13,16,14,19,24,8,7,10
"COG1939",22,11,19,20,17,23,4,17,9,13
"COG1940",233,128,145,114,120,193,431,164,131,136
"COG1941",0,0,0,5,0,0,0,0,0,0
"COG1942",1,0,3,0,0,1,1,4,0,1
"COG1943",52,17,32,44,23,60,46,130,24,41
"COG1944",1,6,0,9,0,14,1,1,0,0
"COG1945",0,0,0,1,0,0,0,0,0,1
"COG1946",5,1,0,4,0,9,19,0,0,0
"COG1947",32,51,55,28,35,29,46,39,32,41
"COG1949",9,1,3,1,0,2,15,9,0,0
"COG1950",1,1,2,0,0,2,4,4,0,0
"COG1951",32,55,39,42,65,35,27,33,37,41
"COG1952",1,24,0,4,1,6,1,10,0,2
"COG1953",0,0,2,0,1,5,3,1,1,1
"COG1954",10,2,1,4,5,9,6,2,3,7
"COG1956",5,6,4,9,8,10,3,9,3,6
"COG1957",58,3,30,19,5,5,103,30,2,2
"COG1959",64,31,37,38,36,55,28,53,19,30
"COG1960",40,56,66,46,86,50,24,11,76,51
"COG1961",502,297,264,774,410,360,149,225,232,590
"COG1963",2,1,0,13,2,3,1,2,6,4
"COG1964",2,0,0,6,1,0,2,0,0,1
"COG1965",0,0,0,1,1,6,1,4,0,0
"COG1966",72,90,140,51,80,77,99,77,68,89
"COG1968",51,52,45,51,42,43,48,50,47,51
"COG1969",0,0,1,4,4,1,3,6,2,2
"COG1970",18,26,13,24,18,11,38,7,10,19
"COG1971",39,16,21,27,27,42,20,18,20,32
"COG1972",6,3,3,12,2,31,10,18,1,0
"COG1974",51,26,38,49,20,41,56,56,15,30
"COG1975",39,9,32,23,19,27,18,16,7,11
"COG1977",0,0,1,0,0,2,1,0,0,2
"COG1979",42,48,32,30,66,61,50,35,41,24
