"","DLM023","NLF012","NOF010","DOF003","DOF006","DLM018","DLM015","NLM025","NOM012","NLM021"
"COG1263",177,72,47,37,67,55,42,33,56,64
"COG1264",162,65,34,41,63,67,39,30,56,56
"COG1266",33,52,44,30,44,59,33,48,40,46
"COG1267",3,8,10,9,9,6,13,13,10,5
"COG1268",28,10,7,18,8,24,23,15,22,13
"COG1269",44,47,40,44,57,45,58,11,55,68
"COG1270",30,23,12,12,18,22,44,19,13,22
"COG1271",25,24,36,32,26,37,41,25,24,30
"COG1272",18,22,16,28,28,23,21,12,21,22
"COG1273",0,1,1,0,0,0,0,2,0,0
"COG1274",7,7,0,1,0,2,0,3,6,9
"COG1275",4,1,0,2,5,2,4,0,0,0
"COG1276",1,0,0,0,1,0,0,0,0,0
"COG1277",26,11,15,31,12,8,25,2,16,11
"COG1278",6,4,3,3,2,12,4,4,10,7
"COG1279",1,1,0,0,2,3,1,5,0,2
"COG1280",4,14,14,16,10,2,8,5,7,11
"COG1281",17,23,12,17,9,22,17,25,24,21
"COG1282",0,0,0,1,2,0,1,13,0,0
"COG1283",155,118,133,89,89,99,111,159,139,122
"COG1284",133,121,92,72,89,119,78,112,121,114
"COG1285",9,11,8,13,27,17,13,20,22,19
"COG1286",2,2,1,4,0,0,1,4,0,4
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",11,11,20,13,24,15,23,8,19,8
"COG1289",6,1,5,1,13,0,5,5,0,1
"COG1290",2,0,0,0,0,0,3,0,0,1
"COG1291",2,6,4,11,4,7,4,15,15,8
"COG1292",10,13,13,10,23,16,13,11,7,14
"COG1293",50,32,21,19,5,28,25,17,45,29
"COG1294",26,41,36,25,29,18,38,21,24,35
"COG1295",23,40,43,46,34,52,46,66,48,26
"COG1296",28,28,15,20,7,20,6,7,24,15
"COG1297",28,50,53,34,35,61,43,44,38,39
"COG1298",2,12,8,14,4,8,13,30,14,15
"COG1299",28,27,22,15,17,35,36,34,36,24
"COG1300",1,2,5,9,8,0,9,3,3,1
"COG1301",55,44,94,50,57,41,57,62,76,51
"COG1302",30,12,14,12,4,16,7,14,16,26
"COG1304",15,4,8,2,4,16,4,2,18,9
"COG1305",63,79,23,64,14,62,44,35,66,51
"COG1306",2,1,0,0,8,1,3,0,3,0
"COG1307",140,59,47,57,14,71,48,52,85,79
"COG1309",106,55,63,61,47,59,60,76,123,72
"COG1310",0,3,2,2,3,5,4,2,2,2
"COG1312",63,61,46,37,33,27,36,22,21,27
"COG1313",18,12,16,15,1,20,13,11,26,19
"COG1314",0,0,0,2,1,1,0,5,1,0
"COG1315",0,8,4,12,1,18,19,10,16,13
"COG1316",33,42,21,39,17,75,36,35,48,50
"COG1317",1,2,1,1,3,0,2,0,1,3
"COG1319",21,18,9,9,22,21,11,5,12,5
"COG1320",2,0,0,0,0,0,0,0,0,0
"COG1321",17,19,7,12,5,14,9,21,16,11
"COG1322",29,26,33,20,24,30,32,45,34,30
"COG1323",38,23,10,9,5,20,15,11,30,19
"COG1324",0,0,1,1,1,0,0,0,0,0
"COG1327",8,9,7,12,2,14,11,14,21,8
"COG1328",137,132,133,116,107,106,116,482,206,131
"COG1329",1,2,0,3,0,3,0,1,3,0
"COG1330",0,0,2,0,2,0,3,26,0,0
"COG1331",0,0,0,2,0,0,0,0,1,1
"COG1332",0,5,0,3,1,6,2,0,3,6
"COG1333",3,2,8,8,7,3,5,0,2,1
"COG1335",14,15,12,21,7,17,11,11,16,30
"COG1336",0,0,0,3,0,0,0,0,1,0
"COG1337",0,1,0,0,1,5,2,1,1,0
"COG1338",1,3,2,5,2,7,6,17,5,8
"COG1342",14,9,11,11,9,5,5,11,11,9
"COG1343",15,12,4,2,0,6,15,3,13,9
"COG1344",6,42,20,43,4,61,43,73,38,36
"COG1345",4,14,7,17,1,11,9,24,12,10
"COG1346",35,32,32,25,34,25,24,36,31,27
"COG1347",7,13,12,11,16,17,15,19,8,15
"COG1348",12,5,3,6,2,5,3,2,10,3
"COG1349",50,33,24,25,57,63,39,21,39,33
"COG1350",25,33,36,21,39,29,30,33,23,41
"COG1351",12,11,12,15,5,18,2,18,55,26
"COG1352",2,7,5,9,0,5,13,10,6,6
"COG1353",2,6,0,4,0,5,3,0,5,10
"COG1354",27,13,10,9,3,17,10,16,27,22
"COG1355",0,0,26,6,0,13,0,0,1,0
"COG1357",27,17,20,22,13,6,13,3,16,8
"COG1358",5,7,2,5,4,5,4,3,12,9
"COG1359",6,4,8,8,4,2,5,0,3,5
"COG1360",7,9,20,19,17,19,12,25,21,7
"COG1361",1,0,1,4,2,4,0,5,1,0
"COG1362",91,59,49,40,16,62,31,49,63,71
"COG1363",14,22,17,14,10,19,21,11,26,23
"COG1364",35,33,21,15,5,30,22,11,24,21
"COG1366",7,8,7,10,2,11,4,8,14,8
"COG1368",85,83,142,128,90,126,74,147,122,99
"COG1372",0,0,2,2,0,0,0,1,0,1
"COG1373",203,209,581,220,207,219,175,687,703,209
"COG1376",37,37,24,20,17,37,26,20,57,39
"COG1377",2,10,2,11,0,11,6,20,10,7
"COG1378",2,4,0,4,0,0,7,0,15,3
"COG1379",4,2,2,1,4,3,2,1,2,0
"COG1380",14,11,23,20,20,15,18,22,15,19
"COG1381",16,16,12,15,8,9,11,18,13,20
"COG1384",4,0,0,0,0,0,0,0,0,0
"COG1385",35,27,30,24,19,26,20,38,30,28
"COG1386",11,18,8,17,4,19,14,9,17,20
"COG1387",56,49,40,43,64,43,44,52,41,39
"COG1388",49,37,38,31,22,49,35,18,38,47
"COG1390",0,1,0,0,1,3,1,0,4,0
"COG1391",4,0,3,4,0,5,1,25,0,3
"COG1392",6,4,13,12,22,5,8,4,10,6
"COG1393",10,14,8,7,9,11,10,13,15,6
"COG1394",20,14,19,17,9,27,10,4,16,27
"COG1396",110,75,74,94,54,84,92,77,131,89
"COG1397",11,14,15,15,25,61,8,25,31,21
"COG1399",6,13,7,8,2,21,11,15,16,12
"COG1401",27,16,26,18,6,26,21,186,27,22
"COG1402",10,18,8,14,17,5,10,4,4,13
"COG1403",2,2,16,15,1,1,4,3,5,12
"COG1404",95,136,127,90,136,108,162,142,104,132
"COG1406",0,3,0,1,0,3,1,0,1,3
"COG1408",60,59,110,64,66,60,85,86,71,62
"COG1409",96,108,73,119,136,112,142,68,96,110
"COG1410",105,116,105,94,111,88,116,82,86,111
"COG1413",0,0,2,0,1,0,0,0,0,0
"COG1414",6,9,20,16,14,14,6,16,8,4
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",91,98,91,64,58,115,71,90,93,76
"COG1419",0,8,3,14,0,10,5,20,11,7
"COG1420",40,21,12,16,7,29,18,9,33,27
"COG1424",0,0,1,1,0,0,0,0,2,0
"COG1426",0,0,1,8,0,0,2,16,5,0
"COG1427",0,3,2,9,0,0,0,0,2,2
"COG1428",0,4,14,5,0,3,1,46,28,2
"COG1429",27,53,59,54,68,6,87,46,54,52
"COG1430",1,1,0,3,0,0,1,0,1,2
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",11,2,11,16,5,21,19,8,8,12
"COG1433",3,8,8,7,4,4,4,2,2,7
"COG1434",7,8,10,16,10,16,20,11,24,10
"COG1435",17,18,19,20,13,11,18,20,10,23
"COG1436",3,3,2,0,2,1,1,0,3,7
"COG1437",0,0,0,1,0,1,0,0,2,0
"COG1438",29,22,22,24,27,42,25,38,37,30
"COG1440",9,3,2,1,4,2,0,3,3,2
"COG1441",0,1,0,0,1,0,0,0,0,0
"COG1442",13,31,35,30,22,63,33,55,49,25
"COG1443",2,9,13,5,11,5,14,11,5,5
"COG1444",0,0,0,0,3,0,0,0,0,0
"COG1445",37,29,14,28,11,42,34,36,25,19
"COG1446",6,5,3,5,19,5,8,0,1,4
"COG1447",13,3,3,0,2,5,3,2,1,3
"COG1448",4,3,4,0,4,10,6,18,3,4
"COG1449",11,22,36,30,15,21,26,24,15,19
"COG1450",1,0,1,0,6,0,4,2,0,2
"COG1451",32,33,22,27,30,31,23,34,15,36
"COG1452",1,0,6,5,3,0,2,30,0,2
"COG1453",49,43,30,49,26,37,53,19,40,36
"COG1454",96,113,66,95,81,148,118,80,135,145
"COG1455",27,26,18,3,16,19,11,9,12,10
"COG1456",5,0,2,4,0,1,2,0,3,0
"COG1457",4,7,1,6,7,15,17,11,9,12
"COG1459",10,10,14,21,10,13,17,15,24,16
"COG1461",53,29,17,23,13,28,15,26,42,40
"COG1462",0,0,0,0,2,10,0,6,0,0
"COG1463",4,3,2,4,1,5,3,10,2,4
"COG1464",16,12,10,13,7,19,13,61,26,27
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",43,42,43,36,29,40,26,30,44,46
"COG1468",10,4,6,2,1,11,10,8,8,14
"COG1469",2,1,3,1,0,2,1,1,2,2
"COG1470",3,3,3,15,5,0,4,0,2,3
"COG1472",408,569,627,717,697,499,549,348,545,535
"COG1473",79,47,56,69,68,49,46,37,47,69
"COG1475",248,156,143,153,81,131,136,119,188,151
"COG1476",8,13,11,9,1,15,4,4,15,14
"COG1477",23,32,24,37,26,48,32,65,45,54
"COG1479",43,76,160,56,33,118,75,125,121,68
"COG1480",29,48,65,44,85,51,62,44,36,51
"COG1481",25,15,15,15,9,35,12,18,31,17
"COG1482",74,65,78,46,41,71,55,57,52,52
"COG1483",9,4,56,4,0,5,14,9,0,0
"COG1484",123,89,164,67,200,42,28,38,56,58
"COG1485",0,0,1,0,2,0,0,1,0,0
"COG1486",24,11,18,7,37,9,25,8,19,11
"COG1487",0,4,2,8,3,1,5,2,6,3
"COG1488",46,43,36,53,42,47,40,177,42,46
"COG1489",13,4,5,2,8,5,4,0,11,4
"COG1490",24,26,26,21,21,24,26,34,23,37
"COG1492",56,54,45,34,25,42,49,12,28,32
"COG1493",33,22,16,23,4,23,15,12,30,24
"COG1494",2,1,4,3,5,3,2,9,5,2
"COG1495",0,1,2,1,1,0,1,5,2,2
"COG1496",12,41,29,22,31,37,22,42,36,33
"COG1501",180,193,228,294,250,170,263,195,181,190
"COG1502",94,105,114,112,140,155,92,134,164,125
"COG1505",4,3,8,10,10,1,4,4,3,3
"COG1506",140,224,318,164,338,217,240,242,166,211
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",33,44,62,40,63,50,46,81,41,43
"COG1509",11,19,30,33,36,3,34,4,20,23
"COG1511",68,65,38,39,8,100,37,34,47,47
"COG1512",38,34,19,25,32,25,32,24,23,22
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,4,0,0,2,0
"COG1515",1,0,0,0,0,0,0,1,0,0
"COG1516",2,6,2,1,0,3,1,18,5,5
"COG1518",53,42,29,26,11,32,26,66,39,48
"COG1519",22,31,49,46,44,38,30,38,30,36
"COG1520",29,61,47,62,102,7,81,28,22,52
"COG1521",46,39,36,30,18,27,25,17,48,31
"COG1522",40,65,66,41,42,58,56,73,43,52
"COG1523",64,77,76,58,59,83,75,87,44,66
"COG1524",45,53,85,66,92,66,94,56,49,50
"COG1525",0,0,2,4,0,1,2,1,3,1
"COG1526",10,4,1,3,1,2,2,3,4,3
"COG1527",19,11,7,4,12,13,9,4,16,16
"COG1528",26,33,21,28,35,35,22,9,26,25
"COG1529",62,43,32,43,56,43,44,24,41,53
"COG1530",27,47,46,33,37,50,45,64,49,49
"COG1533",44,55,34,37,88,40,58,46,56,46
"COG1534",12,7,8,5,2,9,8,13,10,4
"COG1535",0,0,1,1,0,0,0,0,0,0
"COG1536",3,9,8,7,3,8,6,14,9,8
"COG1538",227,352,375,326,481,301,448,208,203,353
"COG1539",8,6,15,8,12,12,27,22,27,18
"COG1540",1,4,2,1,1,2,1,3,1,3
"COG1541",46,63,47,62,89,32,76,46,44,67
"COG1543",0,0,0,1,0,1,0,1,0,0
"COG1544",13,11,8,13,8,14,12,19,27,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",42,42,13,34,17,27,26,20,40,26
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",1,2,1,3,0,2,4,0,4,5
"COG1553",1,1,2,1,0,0,2,0,0,1
"COG1554",10,37,24,48,26,14,41,6,10,39
"COG1555",14,21,21,15,17,27,16,35,23,23
"COG1556",4,2,5,1,7,3,4,0,3,6
"COG1558",3,4,3,10,1,3,4,8,4,1
"COG1559",35,33,45,33,11,42,22,69,47,30
"COG1560",12,18,31,25,21,23,19,40,20,29
"COG1561",42,48,48,33,25,39,44,53,51,38
"COG1562",0,0,0,3,0,1,0,13,1,1
"COG1564",21,30,12,20,22,21,23,8,9,31
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",13,28,40,36,50,68,39,38,33,19
"COG1567",1,3,0,0,1,6,2,0,1,1
"COG1568",0,0,6,0,3,0,11,0,4,0
"COG1569",0,0,1,3,2,0,0,0,0,0
"COG1570",36,54,54,58,44,52,59,54,43,71
"COG1573",20,15,17,27,22,24,27,5,14,23
"COG1574",24,6,17,19,32,11,18,4,23,14
"COG1575",15,26,33,25,21,26,35,39,18,16
"COG1576",35,26,26,18,19,15,20,30,33,25
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,1,0,5,0
"COG1579",10,9,26,10,17,20,16,24,23,12
"COG1580",0,0,0,1,0,0,0,10,0,0
"COG1582",1,2,1,0,0,0,1,0,2,0
"COG1583",0,0,2,0,0,7,1,1,5,2
"COG1584",0,1,1,2,1,0,0,0,1,0
"COG1585",7,5,4,6,4,11,5,7,14,4
"COG1586",2,3,1,3,2,6,0,1,0,4
"COG1587",16,9,6,9,11,14,6,8,6,8
"COG1589",7,0,3,14,2,8,2,13,7,6
"COG1592",57,58,68,51,48,48,51,72,66,78
"COG1593",91,52,41,68,65,51,42,23,34,50
"COG1595",252,340,363,382,451,234,361,258,303,373
"COG1596",50,76,89,58,115,69,110,78,73,50
"COG1597",51,76,69,59,47,89,66,71,67,68
"COG1598",14,5,5,2,5,9,3,3,16,1
"COG1600",3,4,7,5,14,10,6,9,7,7
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",35,11,8,15,4,20,11,27,9,10
"COG1606",5,3,5,8,1,8,7,2,10,7
"COG1607",3,4,0,1,1,3,1,11,5,1
"COG1609",242,224,267,204,190,234,210,188,310,220
"COG1610",18,17,19,17,38,19,21,7,17,21
"COG1611",29,32,43,23,47,44,40,35,28,40
"COG1613",4,8,3,2,2,5,1,3,4,8
"COG1614",4,3,1,3,0,3,5,0,7,3
"COG1615",0,0,0,0,0,5,0,0,1,1
"COG1618",0,1,1,1,1,1,0,0,1,1
"COG1619",17,14,21,26,18,13,29,6,25,20
"COG1620",10,6,24,7,24,5,13,19,13,16
"COG1621",68,62,104,68,88,66,53,58,77,54
"COG1622",2,0,0,0,2,0,0,1,0,0
"COG1623",0,0,0,0,2,3,0,0,1,2
"COG1624",46,42,30,35,18,46,34,47,41,28
"COG1625",30,19,7,11,7,13,8,11,22,12
"COG1626",6,33,16,16,19,25,40,2,11,37
"COG1629",131,188,246,181,311,132,232,193,148,194
"COG1633",1,2,0,5,2,0,2,1,2,1
"COG1635",1,0,3,3,4,7,1,3,2,0
"COG1636",27,23,20,21,16,21,24,25,30,19
"COG1637",0,0,0,0,0,3,0,0,0,0
"COG1638",97,42,35,46,66,42,27,23,43,50
"COG1640",104,101,97,65,85,121,100,116,62,107
"COG1641",5,9,3,10,2,13,7,6,11,10
"COG1643",2,3,16,0,3,18,6,66,17,6
"COG1647",2,1,0,5,0,1,2,0,4,0
"COG1648",4,6,4,6,5,9,10,1,4,11
"COG1649",73,101,115,87,136,69,133,85,83,72
"COG1651",9,4,0,18,10,2,5,7,4,3
"COG1652",9,4,4,3,2,7,4,1,1,0
"COG1653",255,210,189,146,112,195,210,101,369,195
"COG1654",37,14,8,12,5,18,9,22,21,16
"COG1655",0,5,4,4,0,7,6,5,3,3
"COG1657",0,0,1,0,0,0,1,24,0,0
"COG1658",15,6,3,8,1,4,0,9,9,12
"COG1659",1,0,0,3,1,0,0,0,0,0
"COG1660",50,41,40,30,31,56,45,61,37,43
"COG1661",11,9,3,8,2,4,1,4,4,2
"COG1662",3,0,3,0,8,0,7,3,0,2
"COG1663",31,29,42,23,50,17,21,39,16,23
"COG1664",1,0,5,3,1,2,1,2,3,3
"COG1666",3,0,0,2,1,4,2,13,2,1
"COG1668",5,17,12,9,2,24,14,19,16,21
"COG1669",4,7,11,8,11,6,13,35,9,8
"COG1670",58,49,53,56,54,67,99,43,91,78
"COG1671",18,10,6,8,5,14,1,7,19,4
"COG1672",33,73,357,89,76,43,46,252,170,57
"COG1674",104,96,85,82,68,113,91,92,93,90
"COG1677",0,7,3,3,0,1,5,12,4,2
"COG1678",6,9,14,19,13,8,11,2,2,14
"COG1679",1,1,4,0,0,2,3,3,8,6
"COG1680",48,106,104,150,133,44,92,46,35,62
"COG1682",30,22,9,21,28,33,29,20,17,25
"COG1683",9,5,4,10,3,7,5,3,4,8
"COG1684",1,4,1,5,1,5,7,18,8,6
"COG1686",143,95,47,65,32,86,61,69,120,92
"COG1687",3,7,10,4,6,3,1,3,7,6
"COG1688",0,0,0,0,0,3,3,0,0,0
"COG1690",14,10,8,20,28,20,9,6,42,17
"COG1691",5,6,4,10,1,15,9,2,4,5
"COG1692",3,2,1,5,0,7,3,7,6,3
"COG1694",16,34,28,24,41,25,31,19,13,32
"COG1695",43,27,26,29,15,26,22,17,38,33
"COG1696",102,114,63,107,47,112,71,92,121,131
"COG1699",4,1,5,7,0,6,3,3,5,3
"COG1700",0,0,2,2,13,27,0,2,5,3
"COG1702",40,32,49,35,25,59,31,35,40,30
"COG1703",20,33,34,30,32,25,28,5,12,25
"COG1704",20,21,24,27,24,15,17,17,14,14
"COG1705",10,52,74,66,47,17,51,113,39,35
"COG1706",1,0,0,2,0,0,0,7,0,0
"COG1708",7,4,9,10,6,3,5,0,6,1
"COG1712",5,7,2,12,15,3,8,1,1,7
"COG1713",16,6,2,15,1,18,8,15,30,18
"COG1714",3,3,4,5,5,0,9,0,2,4
"COG1715",11,9,2,10,0,9,0,20,7,7
"COG1716",2,5,2,4,2,21,4,3,15,16
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",19,12,20,5,0,6,2,40,27,5
"COG1721",18,25,29,40,34,31,41,24,25,33
"COG1722",3,1,0,7,0,1,0,0,0,2
"COG1724",0,0,0,1,3,0,0,0,1,0
"COG1725",24,41,27,41,25,37,22,43,39,39
"COG1726",12,25,39,25,33,21,26,43,19,27
"COG1728",0,2,2,2,0,4,1,4,7,4
"COG1729",0,0,1,2,0,0,1,7,1,2
"COG1732",9,1,0,5,3,1,3,2,4,2
"COG1733",43,26,20,39,21,45,21,21,40,32
"COG1734",1,6,2,8,2,2,2,14,3,7
"COG1735",0,0,4,0,0,2,1,2,2,0
"COG1737",77,46,28,21,26,36,23,43,48,41
"COG1738",11,8,28,16,12,16,14,25,16,8
"COG1739",21,30,18,24,28,29,33,38,32,27
"COG1740",5,0,2,1,5,3,4,0,2,4
"COG1741",17,22,13,25,16,1,20,2,9,19
"COG1742",0,0,0,1,3,0,0,0,0,0
"COG1743",8,2,32,2,0,5,7,4,0,0
"COG1744",67,50,27,50,24,43,35,21,54,57
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",41,54,39,47,56,51,44,30,52,66
"COG1749",1,11,6,7,2,8,8,12,7,5
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",82,81,113,108,131,62,76,28,41,82
"COG1754",25,57,67,53,69,67,48,73,54,46
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",127,113,157,104,146,98,126,125,120,92
"COG1758",1,0,1,0,0,2,0,9,0,0
"COG1760",77,51,47,52,45,66,44,26,44,67
"COG1762",78,46,40,27,46,56,44,50,32,44
"COG1763",5,5,0,3,3,3,5,0,7,4
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,1,0,0,1,2,0,0,0,0
"COG1766",6,7,7,13,2,0,8,24,14,4
"COG1767",3,3,4,8,5,1,4,2,3,2
"COG1768",11,3,6,3,2,15,5,11,8,8
"COG1770",0,0,2,0,2,7,1,1,0,0
"COG1773",10,8,11,10,10,8,11,4,15,15
"COG1774",50,44,35,20,34,63,53,33,44,68
"COG1775",23,11,12,19,6,22,10,12,26,15
"COG1776",0,15,9,5,1,7,6,12,3,7
"COG1778",13,17,22,22,16,19,15,24,58,13
"COG1780",1,0,0,0,0,4,0,0,0,0
"COG1781",16,11,17,20,10,22,19,28,16,19
"COG1782",0,0,0,0,0,1,0,1,0,0
"COG1783",12,10,10,25,7,20,17,12,10,22
"COG1785",36,44,32,37,64,33,50,32,17,29
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,3,2,0,1,3,1,0,0,1
"COG1788",8,2,5,7,1,0,10,1,1,2
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",41,30,42,40,31,36,41,62,50,40
"COG1793",0,3,1,5,4,3,1,0,8,2
"COG1794",4,3,2,6,6,6,4,1,6,5
"COG1797",44,21,28,35,25,31,32,17,10,19
"COG1799",18,11,3,13,3,11,8,5,19,8
"COG1801",0,0,0,0,0,0,1,0,0,3
"COG1802",60,51,26,35,41,45,48,35,41,47
"COG1803",29,28,15,25,17,8,16,8,20,31
"COG1804",24,9,6,12,6,12,9,5,22,7
"COG1805",18,27,34,27,30,18,29,37,15,20
"COG1806",3,0,1,2,1,5,1,0,2,4
"COG1807",25,47,41,33,54,31,54,36,32,43
"COG1808",16,34,27,23,33,29,27,12,12,32
"COG1811",36,5,8,15,15,9,8,2,18,7
"COG1814",1,0,4,10,7,0,4,0,1,1
"COG1815",0,5,0,2,3,2,4,10,2,6
"COG1816",9,10,6,14,1,7,10,3,7,6
"COG1817",6,4,0,0,0,0,7,0,2,1
"COG1819",13,9,16,16,31,20,16,11,11,20
"COG1820",73,76,40,37,80,58,54,24,32,39
"COG1823",1,1,0,0,0,3,1,0,0,0
"COG1825",16,24,19,24,25,24,28,15,20,19
"COG1826",15,2,0,0,0,4,1,3,2,2
"COG1827",9,5,2,2,2,11,9,7,8,8
"COG1830",22,16,28,25,51,5,15,6,8,22
"COG1832",1,1,0,0,0,1,0,0,1,0
"COG1834",0,0,1,0,3,1,4,2,1,2
"COG1835",18,21,23,22,30,39,41,39,23,26
"COG1837",9,6,0,6,0,9,3,5,14,9
"COG1838",41,34,59,37,54,58,51,59,45,44
"COG1840",10,6,15,18,26,21,14,12,23,29
"COG1841",6,3,1,5,1,2,5,2,6,3
"COG1842",1,1,2,5,1,7,4,2,4,1
"COG1843",1,7,4,5,1,7,9,8,4,2
"COG1845",0,0,0,0,1,0,0,2,0,0
"COG1846",70,51,38,56,28,71,62,50,57,49
"COG1847",22,16,7,13,4,25,11,18,28,16
"COG1850",0,0,0,0,1,1,0,1,0,0
"COG1852",1,2,2,2,0,0,0,0,1,0
"COG1853",43,51,56,51,41,68,42,58,45,52
"COG1854",18,21,21,9,8,29,14,30,19,23
"COG1857",1,2,0,2,0,7,2,0,4,2
"COG1858",4,1,7,10,24,17,13,5,9,9
"COG1859",0,4,1,1,0,2,3,1,0,0
"COG1861",2,10,1,9,0,0,1,0,3,10
"COG1862",27,12,16,16,17,20,17,16,25,8
"COG1863",1,2,0,3,4,1,0,0,1,0
"COG1864",16,29,38,30,20,37,29,42,28,24
"COG1865",0,1,2,3,2,1,2,1,3,1
"COG1866",64,78,82,58,68,83,67,93,64,75
"COG1868",2,9,5,12,1,6,9,10,12,6
"COG1869",4,2,4,2,5,2,1,10,1,0
"COG1871",3,6,3,4,0,4,4,3,3,1
"COG1872",0,0,0,1,0,0,0,0,0,1
"COG1873",9,2,1,3,1,1,0,6,14,5
"COG1874",79,98,101,159,208,94,98,52,74,90
"COG1875",9,19,21,14,24,7,25,4,8,17
"COG1876",26,22,17,13,3,23,6,28,26,25
"COG1877",12,13,15,14,37,2,22,0,9,14
"COG1878",2,4,4,9,1,8,7,4,5,5
"COG1879",159,108,139,104,167,129,143,182,146,133
"COG1881",5,1,2,4,1,2,1,1,1,1
"COG1882",157,153,119,110,187,86,77,56,53,99
"COG1883",101,114,66,82,79,70,110,47,73,73
"COG1884",58,98,78,100,107,83,93,17,41,77
"COG1886",2,2,2,3,1,3,2,5,5,7
"COG1887",62,45,32,36,10,28,21,36,50,46
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",49,35,28,36,41,40,43,8,21,39
"COG1894",31,40,31,50,36,43,34,9,42,39
"COG1895",6,8,5,11,12,1,9,19,11,2
"COG1896",27,15,20,30,1,20,13,17,33,26
"COG1897",33,49,36,36,29,60,29,49,44,32
"COG1898",46,43,51,44,41,58,58,33,74,61
"COG1899",0,1,0,0,0,0,0,1,0,0
"COG1900",0,0,1,1,0,0,0,0,2,0
"COG1902",102,54,56,58,40,71,59,27,55,99
"COG1903",41,18,18,25,18,18,54,9,18,26
"COG1904",74,51,58,51,41,50,61,32,38,34
"COG1905",16,5,8,11,22,5,8,4,10,18
"COG1906",3,1,1,2,2,0,0,0,1,1
"COG1908",1,2,1,3,6,1,0,2,2,3
"COG1910",5,2,3,2,1,1,0,2,7,1
"COG1912",0,0,2,0,2,0,1,0,0,1
"COG1913",0,0,0,0,0,2,0,1,0,0
"COG1914",20,32,35,25,30,30,25,5,17,25
"COG1915",4,3,3,6,0,2,3,0,0,1
"COG1917",30,41,33,44,41,43,47,31,35,31
"COG1918",55,83,73,58,33,88,49,82,64,73
"COG1921",4,1,3,1,13,2,2,0,0,4
"COG1922",15,21,18,12,41,15,23,29,21,23
"COG1923",5,1,3,3,0,2,0,8,4,3
"COG1924",90,68,65,93,26,109,67,59,103,87
"COG1925",36,23,22,16,13,13,15,12,17,19
"COG1928",2,1,10,4,0,2,6,2,8,10
"COG1929",21,23,34,27,22,16,22,27,25,24
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",61,57,44,37,35,57,42,41,56,47
"COG1934",0,0,1,0,0,0,0,8,2,2
"COG1937",15,24,6,9,5,15,9,10,19,13
"COG1939",17,11,6,9,4,15,7,6,10,12
"COG1940",157,138,108,135,115,137,139,146,121,99
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,1,0,0,1,0
"COG1943",27,34,19,48,17,37,18,21,41,23
"COG1944",0,0,1,0,2,0,2,5,1,0
"COG1945",0,0,1,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,3,0,1,0,0
"COG1947",35,37,43,31,22,45,24,57,37,38
"COG1949",0,0,1,1,0,4,0,1,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",55,62,68,34,54,57,42,45,42,79
"COG1952",3,0,1,1,3,1,1,17,2,1
"COG1953",0,0,3,1,0,1,0,1,1,0
"COG1954",4,4,2,1,3,1,3,1,2,2
"COG1956",6,11,12,4,10,6,7,7,8,7
"COG1957",7,7,6,7,14,13,3,9,2,2
"COG1959",54,29,20,19,11,28,21,18,25,42
"COG1960",83,74,58,66,90,74,59,48,40,80
"COG1961",708,602,326,440,149,313,218,299,553,404
"COG1963",10,4,7,3,0,1,4,0,5,4
"COG1964",4,0,0,1,0,2,0,0,0,1
"COG1965",1,0,1,0,0,0,0,0,0,0
"COG1966",119,58,81,53,45,92,64,88,95,73
"COG1968",34,54,40,45,30,53,31,54,55,46
"COG1969",2,2,2,1,1,1,0,0,1,1
"COG1970",7,18,15,20,16,9,19,17,21,18
"COG1971",49,20,26,16,25,26,11,9,32,24
"COG1972",6,0,0,4,5,1,2,2,2,2
"COG1974",46,22,15,25,11,49,12,45,28,20
"COG1975",29,12,8,12,11,20,15,6,14,19
"COG1977",1,0,0,0,0,0,0,0,1,0
"COG1979",45,48,65,39,76,45,52,33,32,54
