"","X142_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X133_DCM_0d2.3"
"COG2017",2340,1146,2725,2348,2710,1562,3059,2243,1532,2013,1307,1398,2496,1651,1496,2507,2606,1960,2587,2569
"COG2018",1,2,2,0,1,0,0,1,3,0,1,0,15,0,3,18,0,0,1,0
"COG2019",847,1,49,48,57,15,129,283,0,236,48,694,19,3,567,221,0,234,781,55
"COG2020",1594,797,1759,1499,1788,1640,1792,2002,2779,961,851,1434,1808,1995,2944,1293,1848,1688,1466,1189
"COG2021",5685,2383,6104,7982,6858,8242,5943,4597,5180,5567,2549,5821,6702,9408,2504,6876,1256,8955,5806,7574
"COG2022",1958,1267,2866,3711,3645,2805,3963,2078,1411,2472,1685,2303,3625,4225,1898,3101,1205,3090,1887,2357
"COG2023",613,1,11,2,8,0,6,258,0,176,2,632,2,0,571,9,0,15,584,1
"COG2025",6738,2186,6015,6362,5930,7495,4634,5014,2983,6011,2136,7158,5403,5968,6335,5691,3141,6620,6348,5963
"COG2026",71,163,110,1,6,5,18,130,217,15,131,44,11,30,433,30,73,16,31,26
"COG2027",2146,581,1759,2146,2055,1227,2976,2134,1204,1480,967,2468,2553,1593,1016,1953,1018,2007,2173,1547
"COG2029",0,14,2,3,0,1,18,2,69,0,29,0,8,0,28,3,288,6,0,12
"COG2030",5157,1956,4318,3997,4024,4634,3451,6061,6044,6444,499,1923,1208,1281,1183,1577,1619,1187,1876,1436
"COG2031",626,776,488,355,392,170,374,731,619,426,535,307,341,106,711,495,938,267,375,562
"COG2032",549,2333,365,281,225,384,470,755,850,276,1537,257,246,385,471,251,1534,358,543,625
"COG2035",1554,1154,2304,1803,1878,3061,1445,1280,2028,1594,650,1475,1716,1469,923,1702,781,1854,1869,2470
"COG2036",429,116,127,84,132,132,629,137,1,203,114,399,73,11,731,296,2,182,371,154
"COG2037",53,52,161,186,144,178,145,82,37,169,60,120,156,214,126,220,4,196,160,213
"COG2038",2459,501,1556,1674,2276,314,2627,1684,1259,1765,1174,2268,2406,919,1287,1973,2171,970,2608,1074
"COG2039",198,123,118,62,62,42,128,177,47,424,40,104,40,10,21,146,24,87,256,107
"COG2040",3222,644,3284,3685,3075,4495,2660,2211,379,3017,1109,4218,3621,4118,3437,3217,670,4414,3125,3202
"COG2041",4183,889,2807,3549,2497,2887,3115,4694,2072,4888,1379,5110,2369,1684,1710,4218,2105,3002,4812,3715
"COG2042",1085,52,290,166,156,92,346,352,0,490,55,908,136,54,614,364,0,384,1039,199
"COG2043",323,0,37,66,69,18,71,231,39,307,11,332,24,12,104,122,0,20,363,47
"COG2044",15,22,0,14,17,0,2,0,0,15,13,12,1,4,408,22,0,4,5,6
"COG2045",209,173,1076,983,1332,480,1392,238,437,787,487,299,1268,492,103,838,233,500,348,490
"COG2046",4386,281,2273,2579,2654,1448,3561,2229,1612,2413,361,1512,1074,669,1279,932,461,820,1408,642
"COG2047",1247,87,368,325,291,494,499,464,0,927,94,1232,165,77,1211,694,0,610,1277,282
"COG2048",638,96,454,456,546,189,373,375,0,1380,74,673,215,99,1681,614,1,344,525,272
"COG2049",2949,1836,2670,2524,2163,2894,1848,2703,5638,1760,1347,2662,2166,3348,1278,2125,1242,3213,2289,1970
"COG2050",3331,2265,4075,3933,3691,4356,3056,4802,6788,3346,1888,3166,3782,5043,1871,3629,5513,3919,3596,3923
"COG2051",329,4,44,13,19,13,91,102,0,94,15,224,20,7,390,106,0,99,387,17
"COG2052",0,1,1,0,1,0,0,0,0,1,0,0,0,0,13,10,0,0,0,0
"COG2053",173,7,43,25,15,13,52,63,0,95,21,359,62,22,647,219,0,151,421,86
"COG2054",12,2,25,14,34,11,22,16,4,36,1,6,17,4,13,18,0,13,9,4
"COG2055",4902,1049,5002,6916,6122,6188,5289,3801,2683,9841,1949,7434,5301,5805,1346,7346,4776,6809,6293,5797
"COG2056",242,460,11,6,4,0,19,462,242,19,271,75,14,52,105,56,224,14,35,19
"COG2057",1213,606,715,586,724,530,633,1982,2026,1843,618,969,624,311,843,1121,2357,463,1527,933
"COG2058",636,18,145,93,62,42,209,222,0,447,40,634,48,32,806,271,0,202,582,115
"COG2059",915,1357,793,368,469,901,679,2162,2501,769,923,535,685,1038,953,934,1185,468,849,473
"COG2060",37,312,15,2,18,0,1,252,20,1,96,8,16,49,35,6,65,3,40,4
"COG2061",0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,2,0,0,1,0
"COG2062",924,767,1363,1075,959,1236,1074,1309,1728,1256,778,765,970,1204,961,1040,1285,1080,988,1081
"COG2063",773,1038,569,331,366,178,335,1444,1763,498,640,742,417,182,1287,474,1625,170,736,411
"COG2064",508,246,936,548,653,332,384,1085,1445,963,110,427,412,161,3018,709,1157,339,498,716
"COG2065",1184,446,1370,1466,1778,1826,1495,1091,568,1134,624,1106,1694,1099,805,1111,298,1439,1387,1616
"COG2066",558,859,180,187,986,113,343,934,1206,143,472,168,180,1019,813,466,1160,389,644,296
"COG2067",1198,2005,575,328,361,242,326,2128,2996,195,1209,342,279,397,1720,434,1260,291,949,436
"COG2068",1725,447,1209,1348,1220,1387,976,1714,1102,1915,208,643,346,263,596,508,414,470,611,329
"COG2070",6021,1918,6806,5681,4969,5864,4621,6563,9538,5553,1335,6501,5548,5086,1981,5300,7472,4329,5740,7152
"COG2071",1721,985,1716,1843,1549,2134,1346,1421,893,2812,789,1638,1617,1506,1732,1994,1940,1744,1644,1837
"COG2072",9562,5453,9691,9287,8455,9813,9145,11211,22319,14885,3611,11084,8321,9683,2438,12245,7336,8942,10351,9630
"COG2073",3181,553,1896,2030,2716,63,3705,1471,540,1572,1432,2875,2523,1184,1405,2286,955,1370,3247,1013
"COG2074",719,63,244,223,261,105,164,400,0,655,66,1078,151,43,96,319,0,92,739,116
"COG2075",345,14,89,79,57,34,203,123,0,228,35,294,29,19,366,166,0,119,349,72
"COG2076",1076,963,2276,2645,1818,3035,1893,1001,1218,1428,1281,1134,2289,3290,1015,2045,671,2997,900,2147
"COG2077",494,452,187,90,181,156,201,558,290,161,233,318,84,191,338,179,81,254,468,173
"COG2078",721,19,39,25,51,8,58,327,273,133,96,575,34,9,1756,51,187,27,796,28
"COG2079",4491,1347,7187,7665,7050,9042,5852,4869,1400,10709,866,2095,2549,3071,687,2607,1043,2468,2289,2235
"COG2080",2153,286,610,833,894,906,751,2043,1069,2006,917,7398,1510,1048,4621,3701,2568,2234,7001,2040
"COG2081",1294,1436,1785,1624,1936,128,3179,2359,3448,1070,1509,577,2631,1230,1263,1868,3394,998,1296,4243
"COG2082",1310,133,671,958,1103,89,1648,713,364,715,324,1381,1187,435,806,1002,645,637,1612,538
"COG2084",10812,2821,9683,12267,10225,9608,10915,9705,7355,15207,4682,13339,9125,9479,4570,13397,9824,12518,11213,11643
"COG2085",2318,181,400,417,453,316,505,1509,803,1379,150,1914,312,181,1448,946,262,672,2347,384
"COG2086",5609,1889,4903,5308,4792,6088,3690,4347,2777,5225,1701,5610,4612,5625,5286,4955,2452,5783,5667,4752
"COG2087",370,176,606,623,699,107,1065,492,488,476,501,363,956,333,138,725,936,290,383,451
"COG2088",13,9,15,12,31,31,17,9,21,49,154,26,14,2,50,45,1,26,15,15
"COG2089",6086,9034,5492,7448,6131,7218,5990,3406,2199,5374,12089,5444,6463,8518,12831,6423,4730,8645,5570,5360
"COG2090",592,0,20,0,0,5,87,199,0,184,34,518,0,1,535,126,0,176,615,2
"COG2091",337,75,169,80,74,32,262,278,328,286,73,272,59,36,104,163,846,95,282,146
"COG2092",651,0,16,29,18,3,75,213,0,116,14,542,12,5,633,135,0,161,615,31
"COG2093",351,10,62,45,18,13,54,121,0,102,13,328,20,11,327,52,0,64,369,41
"COG2094",724,321,661,745,921,268,1409,557,216,516,726,703,1029,500,959,788,226,679,731,587
"COG2095",1625,821,702,582,637,936,505,1573,2088,527,636,1498,420,413,1519,536,960,812,1762,1633
"COG2096",1797,693,1811,1606,1693,1917,1502,1676,1241,2732,610,1997,1357,915,1517,2049,928,1671,2010,1812
"COG2097",687,24,158,121,92,57,274,229,0,491,45,627,67,44,1025,361,0,308,684,127
"COG2098",0,0,0,0,1,0,0,0,0,16,0,1,0,0,2,1,0,0,2,0
"COG2099",106,51,300,310,406,29,538,92,158,134,521,311,1407,578,111,789,655,429,351,649
"COG2101",2400,238,461,307,295,186,632,746,7,1149,313,2128,205,104,2502,833,8,734,2195,551
"COG2102",1620,218,490,313,306,154,493,547,216,957,160,1415,159,110,1879,660,36,630,1688,265
"COG2103",1169,621,1210,1798,1514,1143,1564,1004,898,943,994,911,714,529,2062,1136,634,938,1028,1448
"COG2104",377,185,170,276,236,120,215,521,704,186,114,286,129,204,174,165,509,88,301,167
"COG2105",97,1607,132,77,103,134,64,99,263,142,1568,52,67,58,310,76,216,39,79,115
"COG2106",1147,1,24,4,7,11,225,389,0,347,68,978,1,0,781,341,0,427,1085,11
"COG2107",1652,206,601,336,367,216,566,667,181,1145,143,1657,255,106,925,845,297,556,1693,441
"COG2108",257,81,511,324,254,192,361,93,0,720,71,306,214,133,494,366,0,247,166,300
"COG2109",2067,481,2497,2898,3592,149,4819,1391,1346,1350,1532,1917,4111,1396,1435,2482,1179,1229,1838,1438
"COG2110",635,630,569,315,334,207,449,608,169,921,598,546,270,167,1000,472,108,221,570,409
"COG2111",2334,1549,838,364,555,317,481,3519,3170,862,884,1917,583,505,997,694,2664,309,2071,500
"COG2112",1688,2,69,5,1,23,451,616,0,725,101,1401,2,0,1221,609,0,801,1679,7
"COG2113",8215,2597,5549,7869,5703,6406,5702,5174,1754,5488,2603,10732,5552,7550,1930,6788,2698,8760,6783,6725
"COG2114",12142,62044,15648,11140,13046,10795,8698,9334,17656,16619,28482,14740,12237,10501,12259,12003,40166,8460,13091,14574
"COG2115",713,486,1650,1061,1077,1721,987,1071,711,1109,324,477,1341,1047,178,1158,942,1130,905,1367
"COG2116",888,670,335,852,1339,8,1179,1165,462,387,1188,241,89,72,1752,635,1493,151,628,337
"COG2118",290,9,71,7,17,28,120,140,0,199,35,288,14,2,160,188,0,167,293,29
"COG2119",132,322,346,391,420,23,1012,482,717,187,69,10,273,167,25,177,68,55,27,61
"COG2120",3871,3382,2387,2365,2617,4322,1804,2806,2530,3740,3637,4574,1999,1759,2828,2792,3441,3006,5491,2743
"COG2121",1022,292,924,964,1034,1069,668,761,601,1189,121,1061,758,868,1204,1001,1001,1126,1081,810
"COG2122",213,3,86,99,115,23,112,111,171,252,12,242,100,20,13,147,318,30,189,162
"COG2123",1767,83,402,309,258,141,550,559,0,984,86,1618,203,108,2139,616,0,531,1675,256
"COG2124",8120,2585,7950,7665,6916,15941,8513,8558,20830,10452,2811,8757,7109,4953,1213,8701,5601,7283,7595,8998
"COG2125",1310,42,268,161,159,93,397,419,0,619,65,1128,136,46,1436,441,0,451,1175,210
"COG2126",13,0,15,18,7,3,32,6,0,11,9,16,4,1,85,19,0,7,4,16
"COG2127",793,1875,1251,1460,1311,618,1832,1197,1219,959,1408,925,1546,944,604,1169,1938,752,806,1475
"COG2128",3434,1112,1941,2087,2025,2108,1624,3708,3599,3258,967,4499,1904,1792,1637,2425,4751,1901,4305,1677
"COG2129",20,190,46,3,0,2,127,25,125,43,68,36,8,4,1900,37,159,5,36,13
"COG2130",3139,1227,3337,3399,3609,3199,3656,2819,2747,4640,1044,2677,3177,2778,1589,4207,2050,3455,2744,3772
"COG2131",2167,5756,1095,868,812,1194,816,936,1100,1296,6619,1712,624,704,3651,1303,2933,983,2253,2120
"COG2132",7908,3501,1767,262,841,197,1413,10527,15333,1984,2141,4638,706,760,5274,1992,14599,1400,7838,825
"COG2133",12151,3373,10770,11150,10769,12487,9601,10592,8798,11676,4198,11889,9273,11584,9176,12364,4600,12178,13467,9306
"COG2135",1777,863,3132,2762,2913,3187,2847,2493,2726,2339,1199,1969,3141,3030,1473,2544,1679,2969,2215,2346
"COG2136",0,3,29,29,23,4,242,0,0,36,35,0,3,0,0,70,0,6,0,42
"COG2137",1060,460,655,586,579,693,520,954,842,737,308,1181,500,854,1324,640,427,833,957,706
"COG2138",2256,98,1160,1308,1590,77,2183,1111,530,1244,586,2173,2264,1073,1018,1583,734,808,2377,785
"COG2139",168,10,70,43,43,22,89,56,0,99,44,471,75,24,672,267,0,214,473,124
"COG2140",47,8,58,66,80,12,29,98,10,150,9,87,65,9,96,83,0,19,72,61
"COG2141",34210,4203,11261,14420,13814,22085,13017,39851,15534,50314,5292,48010,8971,7659,10132,25393,4440,14343,51513,13358
"COG2142",372,351,513,522,425,689,299,735,870,539,326,234,679,582,310,447,559,359,304,583
"COG2143",334,95,329,141,183,229,237,423,243,240,58,224,226,75,79,278,258,126,507,396
"COG2144",149,15,49,1,54,0,77,142,15,65,4,134,150,199,31,39,2,28,145,7
"COG2145",240,95,158,62,130,161,38,204,217,63,91,18,261,133,33,100,682,20,349,70
"COG2146",2124,826,791,725,715,1177,1165,1905,963,2004,795,2131,636,597,2110,1475,1442,1237,2318,721
"COG2147",968,37,269,175,137,85,341,315,0,572,42,842,99,65,1000,388,0,352,839,198
"COG2148",4501,2260,3936,3675,4202,4160,3150,5217,7035,2838,2812,3269,3552,3125,5252,2832,3895,3775,5030,3093
"COG2149",50,5,14,3,1,0,29,36,1,1,3,2,4,0,0,2,0,0,10,3
"COG2150",4,0,0,0,1,0,0,2,0,26,0,1,0,0,8,5,0,0,12,0
"COG2151",2726,3518,2166,2195,2260,2425,1733,2336,1403,2423,693,882,621,731,955,728,549,848,938,793
"COG2152",456,50,187,26,163,14,10,506,386,138,26,54,70,80,562,68,213,8,913,47
"COG2153",383,446,874,565,435,743,581,344,625,301,280,294,603,688,420,506,564,617,336,806
"COG2154",1856,1731,2372,2625,2380,2376,2517,1464,1104,2241,1354,2102,2320,2824,1035,2407,2178,2910,1961,2230
"COG2155",0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,3,0,0,0,0
"COG2156",17,77,1,2,6,0,2,81,8,0,40,2,7,12,5,3,24,0,20,1
"COG2157",0,2,11,20,10,1,100,0,0,16,4,1,0,8,0,22,0,5,1,9
"COG2159",7624,337,1806,2383,3061,3402,2971,6598,8293,12663,163,3293,403,337,619,1988,199,753,3029,980
"COG2160",628,145,212,68,116,20,47,657,80,140,42,30,25,29,80,13,87,24,187,18
"COG2161",127,237,136,5,46,2,54,351,537,53,233,77,21,24,269,59,384,10,130,38
"COG2162",106,204,17,3,4,12,6,114,556,35,87,66,7,19,74,2,326,6,85,15
"COG2163",0,2,22,16,12,7,173,0,0,33,36,0,2,2,293,54,0,4,0,21
"COG2164",96,2,22,23,26,34,18,64,0,116,34,287,104,35,476,159,1,62,377,23
"COG2165",1050,1186,756,552,578,436,542,1250,1410,440,865,747,622,542,1460,564,595,418,628,710
"COG2166",957,2374,1909,1776,1803,1715,1841,1190,1336,1477,2063,800,1806,1274,1121,1492,1807,1599,892,1898
"COG2167",1,2,1,0,5,7,3,1,0,1,1,0,2,1,0,8,0,0,2,2
"COG2168",129,65,27,28,29,56,53,108,22,60,31,151,21,88,31,48,4,64,56,43
"COG2169",312,245,94,23,27,1,51,651,806,70,613,319,92,139,1446,123,1597,115,510,120
"COG2170",1667,220,1384,1933,2360,875,2378,675,577,634,990,1178,2030,791,2025,1349,398,822,1106,784
"COG2171",3136,1600,4509,4964,4323,5707,3524,2906,2626,3278,1766,3328,4845,5035,1645,4108,1612,4956,2905,4877
"COG2172",378,201,599,571,702,458,966,310,315,282,335,370,906,564,432,430,436,559,310,334
"COG2173",865,335,938,989,1067,318,1506,406,481,583,535,709,1272,620,853,790,274,777,828,597
"COG2174",0,1,9,8,6,2,57,0,0,9,8,0,3,0,235,21,0,0,0,6
"COG2175",3313,700,3337,4532,3961,4394,4258,2187,1797,7437,3806,13452,10537,15099,1776,15866,4328,15225,9622,11458
"COG2176",840,629,605,849,1022,1063,374,863,219,1418,990,898,553,616,2487,728,655,1177,886,982
"COG2177",1845,1174,1843,1492,1569,2828,1106,2224,2627,1489,1041,1403,1289,1056,2551,1308,1746,1937,1465,1837
"COG2178",1684,110,321,268,236,736,300,565,0,613,259,1313,313,246,1335,499,0,688,1487,29
"COG2179",66,20,419,323,366,8,855,71,2,87,257,112,667,328,12,256,2,206,81,126
"COG2180",16,27,17,2,1,0,3,131,82,4,55,12,6,5,1184,3,56,0,18,2
"COG2181",435,61,120,114,61,145,104,320,151,103,93,667,59,173,1474,94,21,123,197,211
"COG2182",531,276,911,368,569,1460,177,664,215,466,396,481,998,627,222,382,118,286,638,696
"COG2183",1710,2026,698,131,465,64,873,2773,5408,422,1577,795,259,213,2369,504,2422,298,1868,350
"COG2184",152,125,114,3,33,3,3,145,158,4,87,7,30,43,160,6,283,3,158,13
"COG2185",5516,2368,5782,3781,3839,3481,3404,4232,8134,6005,847,5650,3954,2984,2628,4758,5518,2845,7348,4933
"COG2186",1850,1846,632,233,374,124,425,4375,4363,738,1373,1405,404,354,1919,566,4659,330,1969,536
"COG2187",518,866,171,58,124,8,61,788,390,254,309,502,89,64,63,134,1043,55,451,34
"COG2188",1192,1170,740,282,224,197,395,1634,1915,537,723,1036,400,167,936,547,4068,292,790,1110
"COG2189",1001,2119,1428,1052,998,757,542,2968,1014,595,3058,451,848,979,3536,521,4315,431,1004,773
"COG2190",117,108,29,0,1,0,17,23,14,1,44,35,1,3,53,1,6,29,18,12
"COG2191",0,0,20,1,0,1,0,0,0,0,1,15,4,0,31,0,0,0,0,0
"COG2192",5759,42325,7228,15065,13541,7761,8016,3742,7470,7651,11827,2351,3226,3556,3464,3052,10819,3107,2017,7932
"COG2193",625,1303,1263,1003,889,1248,853,1268,1753,917,656,390,859,914,829,1064,1571,1026,351,986
"COG2194",1122,1227,280,79,144,48,278,1448,2512,48,1184,907,63,141,1859,199,737,302,387,453
"COG2195",1371,490,836,610,876,378,359,1029,2758,1254,91,361,203,70,254,263,592,86,785,311
"COG2197",6069,5229,3162,1633,3318,609,3736,9206,8723,1345,5071,2567,2145,1340,7331,1731,5844,1238,7640,2053
"COG2198",1216,2822,549,81,270,12,494,3620,5729,100,2143,586,138,239,4208,137,2127,498,519,220
"COG2199",18328,32194,5718,937,2572,666,4101,39664,36210,2386,19746,7191,2007,2424,37484,1698,19374,3618,6736,1865
"COG2200",8620,14460,2525,421,1017,148,1743,18269,21214,1092,8799,3265,1002,1001,15431,871,18031,1307,2918,705
"COG2201",2011,3977,1418,272,703,100,555,3682,2063,521,1441,1195,402,263,2502,396,2781,598,2004,483
"COG2202",7002,14099,3618,455,1396,220,1729,16191,18672,1158,21113,7842,3618,3198,33995,3137,49122,3987,12234,2782
"COG2203",6204,8159,3461,1751,2581,510,3063,11280,10896,1451,4889,1930,3073,1635,9763,1984,5401,1236,4352,1440
"COG2204",16551,14142,12497,10052,10260,10550,9106,20537,31988,10965,9513,13765,10671,10449,14907,11312,17822,10704,15193,11862
"COG2205",937,1440,252,33,119,17,84,1198,973,53,1097,1023,83,109,877,76,585,22,1002,22
"COG2206",3721,4616,1424,893,1184,887,838,5001,4213,1561,2717,2080,785,909,6923,754,2726,1678,1845,665
"COG2207",13022,18461,6160,1311,4242,1255,2259,17059,41556,1392,8133,3185,1975,1987,7350,1702,26695,1521,16294,2808
"COG2208",2928,9165,7962,5304,5718,6172,6147,3536,4623,3770,3089,2754,7605,8584,2497,4785,4652,5897,2236,4540
"COG2209",734,722,1574,1069,1085,1750,871,647,1081,695,417,595,1092,1051,671,853,227,1187,617,1356
"COG2210",452,110,96,38,71,23,50,186,144,191,22,518,51,10,726,79,165,17,245,81
"COG2211",3364,2448,7027,6456,6289,4667,7325,3789,4574,5466,2444,2577,7610,6172,3226,5891,2977,4602,2447,7487
"COG2212",124,152,22,6,24,2,4,214,240,10,69,36,10,21,32,14,176,5,86,3
"COG2213",109,232,834,672,598,1523,206,665,7,313,409,17,795,867,38,415,8,620,141,591
"COG2214",2582,3711,4250,5418,5573,3948,7276,3554,3888,3677,3698,2588,5294,5204,2328,4922,6428,4119,2955,4953
"COG2215",175,382,250,159,115,270,58,457,448,214,98,96,87,52,28,80,312,123,112,127
"COG2216",51,447,16,5,24,0,0,291,20,2,129,10,26,45,35,8,72,1,58,0
"COG2217",13374,11072,11231,5958,8811,4551,10068,25953,31370,6968,8229,6692,8087,5249,13840,7262,27589,3825,15324,5101
"COG2218",400,67,251,295,155,215,247,104,8,203,71,331,143,169,127,308,0,287,295,205
"COG2219",2838,142,759,520,486,274,1074,1058,0,1788,151,2612,356,169,1281,1215,0,1025,2521,525
"COG2220",5822,3297,6400,6029,6328,6185,6837,5874,3163,4736,4048,5789,7869,7798,5330,6140,2146,7093,6392,5401
"COG2221",661,390,222,330,199,492,324,295,67,334,368,1015,190,641,316,290,346,472,407,469
"COG2222",502,308,272,326,277,183,233,603,383,317,165,283,195,194,343,208,317,387,322,321
"COG2223",806,498,287,280,490,5,1818,1530,1391,349,1478,384,507,535,4871,478,984,77,532,243
"COG2224",4120,2096,4630,5611,4190,6856,3986,4303,2680,3021,2588,4647,4955,6790,6150,4018,1446,6420,3672,5966
"COG2225",5878,3262,7869,10271,9129,11021,7442,6375,4855,7481,3970,6696,9022,13010,6448,8906,3012,11474,5683,9331
"COG2226",6844,2242,7711,6843,6708,7216,6647,5234,5304,6522,2675,7741,8506,8328,6141,7196,2686,7061,7422,6696
"COG2227",3156,2905,4575,5459,5169,5075,5249,3155,3200,3485,4506,3279,5262,5910,3659,4470,2512,5282,2895,4639
"COG2229",4,4,7,0,0,1,7,8,49,1,3,4,8,9,1,25,0,0,1,4
"COG2230",4912,3150,8619,10544,10046,11156,8290,4894,5074,9035,3831,6153,9296,14196,2941,10039,4617,12546,3873,8588
"COG2231",127,118,49,17,20,8,12,136,0,243,9,167,9,0,351,69,0,29,230,4
"COG2232",54,29,82,115,72,177,81,33,9,59,61,69,77,159,51,130,1,211,80,160
"COG2233",3013,1864,1668,2290,1132,1116,1483,3083,523,1125,1429,3523,854,458,2430,1632,1453,1629,2647,890
"COG2234",12978,4928,9059,6033,6052,7702,5252,9971,13159,6993,3536,10283,4522,4197,20344,5666,7646,6042,12612,7205
"COG2235",203,339,252,206,268,68,96,355,181,151,159,161,115,36,90,145,48,186,249,75
"COG2236",1542,2558,2614,3381,2656,4027,2356,1370,1295,1949,2474,1979,2827,3706,1902,2624,2363,3556,1337,3071
"COG2237",2148,104,707,490,441,235,774,806,0,1415,133,1982,279,160,1178,1082,0,930,2145,474
"COG2238",847,52,259,202,180,90,384,293,0,692,48,813,125,57,1240,470,0,356,730,205
"COG2239",5739,3460,8188,9549,9228,9821,8270,5898,5728,5216,4121,5600,9164,10723,7221,7209,3935,9632,5585,8356
"COG2240",89,168,120,59,41,65,139,210,118,230,89,23,97,34,7,124,626,35,105,132
"COG2241",1092,257,1227,1110,1382,136,1947,654,529,1003,733,1017,1836,650,474,1228,617,669,1171,942
"COG2242",1806,254,1147,1061,1288,137,1889,849,476,1000,765,1619,1886,708,927,1295,826,769,1878,811
"COG2243",1701,382,1194,974,1163,162,1659,948,475,900,533,1779,1586,585,672,1262,790,747,1819,619
"COG2244",5193,2382,4340,3092,4086,3997,2607,6363,9351,2742,1831,3997,2405,1989,10777,2745,3376,3726,5654,3163
"COG2246",339,204,151,52,54,4,268,325,42,119,44,483,48,47,196,56,219,187,220,48
"COG2247",55,1,21,43,52,16,25,847,0,131,13,39,0,91,49,56,1,13,23,5
"COG2249",991,2624,2726,2544,2031,3851,1536,1321,1787,969,1757,690,2172,1897,895,1504,2949,2305,1040,1914
"COG2250",30,2,3,23,46,8,17,52,0,175,13,78,6,7,46,60,0,27,95,6
"COG2251",1028,377,2262,2742,3399,1525,3449,1649,1159,1339,1332,1059,3248,2441,605,2220,67,1945,1392,1616
"COG2252",2503,3665,4391,5524,4660,5303,4084,2210,1479,4049,829,948,1636,2003,976,1404,505,1623,664,1761
"COG2253",3,10,6,0,1,0,0,7,9,0,3,0,4,0,29,0,85,0,12,1
"COG2255",3702,7268,3693,3508,4247,3253,4129,3493,2964,3952,13393,3857,3635,2089,4122,3712,2876,2760,3534,3697
"COG2256",3665,1350,2186,3243,3719,374,4227,3867,3817,2773,1583,3758,2563,1164,3315,2860,3047,1254,4020,2552
"COG2257",155,256,61,35,61,12,36,255,296,71,156,102,38,32,301,68,58,41,105,52
"COG2258",1117,568,775,709,523,752,622,1601,1671,1027,598,1287,410,657,1180,823,300,809,1182,839
"COG2259",1244,953,1254,1584,1310,1152,1411,1566,1812,518,856,1157,871,1141,1245,860,849,1184,904,676
"COG2260",25,0,2,0,0,2,55,16,0,16,6,37,0,1,61,64,0,93,24,0
"COG2261",45,72,35,4,7,0,0,212,143,6,29,7,6,9,22,19,44,1,49,21
"COG2262",6660,2072,4810,3980,3934,6077,4022,5004,4045,4905,2541,6406,3757,3491,4656,4521,3354,4971,6224,5290
"COG2263",123,61,373,256,206,126,234,56,0,511,74,155,153,59,565,300,7,212,106,255
"COG2264",1821,1430,2335,2072,2590,960,2958,2566,2889,2633,3499,1914,2680,1348,1375,2412,1941,1519,2144,1997
"COG2265",3708,2732,2527,1949,2376,2303,2951,4700,4197,3351,2484,3177,1641,1537,4617,2500,2105,2456,3353,3290
"COG2266",605,0,18,0,0,7,183,237,0,207,34,615,0,3,377,267,0,284,638,0
"COG2267",1638,2694,2605,1603,1519,2584,1686,3134,4635,1288,1988,864,1867,1483,2569,1491,3813,1779,1089,2168
"COG2268",2513,1281,1785,1401,925,604,2034,2846,1038,1693,1044,2497,895,736,1468,1643,1082,1611,2960,1447
"COG2269",913,564,333,218,272,100,206,915,1224,436,430,942,225,90,922,333,236,161,604,357
"COG2270",5004,1497,6631,5945,5711,7615,4210,4230,2628,7060,1625,5672,5275,5086,3333,5152,2484,5523,5688,6011
"COG2271",458,289,310,184,144,254,373,532,1373,669,114,659,146,20,284,335,2,222,724,231
"COG2272",3175,1715,4799,3677,2994,4194,3035,3517,3173,3241,922,2599,3624,4191,709,3144,4358,2998,3174,3868
"COG2273",3128,1607,3384,1969,2091,5015,2109,2408,809,1716,1409,1536,2321,2734,6578,1993,1676,3200,3045,2777
"COG2274",2380,2532,3196,3929,4045,1299,4722,4162,8642,2601,4716,1990,3587,1631,5082,2946,8176,1251,2362,2702
"COG2301",3783,987,3088,3164,3212,3336,2963,3229,2941,4610,1022,4398,3678,3682,1118,4012,3960,3661,3876,3280
"COG2302",4,47,763,909,1297,3,1723,2,1,180,563,1,1565,611,1,706,4,347,7,359
"COG2303",16471,7738,20355,21207,19433,17392,17796,20060,11916,22593,8827,20672,21155,20109,10549,19885,14442,18573,21639,20293
"COG2304",7186,3760,4685,3287,3994,3882,3208,7975,12546,5469,2714,6608,3270,2343,9769,4222,4038,3797,6921,5203
"COG2306",21,0,2,0,6,0,1,23,0,35,0,52,3,0,1,20,0,4,25,0
"COG2307",927,1695,509,1013,2806,34,2483,2981,2601,1111,800,287,2716,2383,1135,1943,1810,1028,982,622
"COG2308",516,756,249,640,2104,149,1586,1320,1194,1022,1348,366,5146,9926,1237,4470,2515,3397,1729,1174
"COG2309",1431,231,1854,1384,1285,1090,1254,1059,630,3083,241,2061,1272,434,2719,1791,936,919,1582,1495
"COG2310",321,1270,35,19,23,1,78,254,10,13,299,22,30,23,33,166,13,6,36,40
