"","X56_MES_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6"
"COG1956",555,213,239,417,400,134,399,304,287,283,191,153,239,212,559,407,237,182,248,270
"COG1957",1892,2254,2517,2010,1960,2751,1686,2139,1586,2396,2476,2337,1739,1762,2047,2255,2290,1865,2701,1285
"COG1958",858,986,20,7,394,55,51,797,8,1148,898,938,187,7,99,766,311,620,326,8
"COG1959",2102,2137,2450,2305,1912,2132,2064,2226,2257,2158,2114,2340,1835,1768,2196,2092,2075,2397,2397,2128
"COG1960",48254,59273,53520,55565,45803,61332,49376,52673,49403,55140,58803,52920,40182,39475,57587,57505,62410,49342,66644,44651
"COG1961",7499,2376,2365,1975,6204,2386,3099,2306,1836,2303,3897,4043,3334,3826,3819,3377,2206,1025,2046,1353
"COG1963",129,36,167,163,303,323,557,10,245,2,8,56,704,563,27,108,167,215,22,87
"COG1964",1706,2307,174,118,902,753,293,2309,608,1921,1554,1891,347,295,606,1667,701,1275,969,303
"COG1965",63,198,23,70,116,67,20,96,93,195,224,188,67,52,130,131,74,57,200,59
"COG1966",1673,1990,1024,360,1426,425,452,1785,263,1872,1877,1400,371,129,2631,1801,1087,744,2718,409
"COG1967",79,156,62,6,57,58,172,308,37,110,231,227,303,184,606,424,948,448,602,6
"COG1968",3942,3704,6050,4781,4687,4433,5824,4131,5664,3971,3322,4267,5370,5831,3584,4088,4470,5274,3950,6368
"COG1969",5,11,8,3,25,0,21,6,0,8,20,8,0,5,154,21,0,5,3,0
"COG1970",783,99,218,340,195,361,254,226,201,220,80,55,126,106,59,125,44,66,28,176
"COG1971",71,42,18,41,60,20,16,33,1,30,56,27,11,16,283,58,14,0,23,5
"COG1972",2506,2517,2892,3325,2034,2902,3185,2904,1724,2450,1835,1589,1871,1359,3356,2922,2136,2260,3062,3684
"COG1974",3918,3663,6617,6727,4963,7103,7155,4645,6354,4002,1198,1446,2028,2298,1227,1395,1594,2060,1347,2484
"COG1975",3865,5067,3667,2015,3391,2034,2323,5607,4165,5543,5104,5031,3557,2390,3893,4678,4453,3888,5900,1361
"COG1976",1477,1755,207,66,709,179,363,1537,113,1615,1495,1579,309,131,437,1362,910,917,809,10
"COG1977",1222,1718,459,324,940,369,234,1713,439,1597,1540,1613,381,292,1264,1374,1298,908,1222,134
"COG1978",24,7,122,267,100,101,149,28,171,4,6,18,141,215,37,31,82,54,3,424
"COG1979",20,83,91,131,567,71,38,61,15,40,209,90,53,36,712,43,21,6,88,13
"COG1980",1652,2097,85,17,719,56,0,1461,0,1845,1744,1806,77,0,308,1530,708,778,527,0
"COG1981",1664,1004,2054,2403,2022,1963,357,1244,2427,1232,1111,1393,2555,3440,1084,944,1340,2175,984,2771
"COG1982",490,183,636,633,1441,861,1542,118,604,119,340,366,1849,2401,759,343,398,355,204,317
"COG1983",60,128,36,56,249,39,6,35,8,31,36,16,10,7,71,21,7,3,22,7
"COG1984",3052,3063,4328,3290,3175,2917,2978,3897,3664,3651,3456,3528,2957,3066,2816,2916,2348,4064,3144,4345
"COG1985",5284,5177,7009,6124,5647,6482,8015,6007,7324,5085,4784,5313,7725,8446,4722,5588,6748,7215,4824,6595
"COG1986",7,53,140,172,285,83,171,44,18,28,68,45,78,31,380,48,61,47,43,61
"COG1987",150,196,73,296,229,170,111,149,161,177,266,189,86,206,347,212,166,99,142,192
"COG1988",599,196,741,1008,627,906,1126,554,977,331,180,115,232,257,366,189,309,250,143,267
"COG1989",1480,2060,1967,1310,2343,1632,2357,1804,1534,1968,2099,2105,1902,1917,2457,1889,1587,1974,2243,2163
"COG1990",605,859,110,69,385,97,292,680,147,758,671,774,193,144,223,655,502,509,388,3
"COG1992",1673,1974,71,41,793,147,252,1374,111,1765,1669,1787,127,95,391,1602,680,955,820,3
"COG1993",23,7,0,0,2,0,0,3,0,7,5,9,0,2,2,13,0,2,2,0
"COG1994",1738,1898,1324,605,2376,985,1984,2419,1037,1921,1731,2217,2477,2666,2161,1928,2077,1458,2647,449
"COG1995",4516,4141,6077,6901,4956,5976,6975,4203,7153,4675,4156,4948,6640,6731,4090,4605,4905,5807,4368,8749
"COG1997",214,271,79,29,114,52,132,475,54,222,200,203,139,59,192,217,330,247,173,1
"COG1998",224,325,18,5,121,13,41,280,5,229,269,314,38,18,36,243,85,104,92,4
"COG1999",2798,3249,4214,4235,3047,3579,4525,4606,3524,3424,3048,2631,2899,2613,4138,3538,4125,4272,3852,4351
"COG2001",1893,2117,3197,3589,2359,3254,2822,2042,2965,2098,1700,2088,2394,2527,1820,2100,2249,2955,2180,3169
"COG2002",37,19,95,62,133,88,47,21,33,19,56,28,69,121,61,23,40,44,20,26
"COG2003",1465,982,219,625,977,401,171,526,272,651,478,285,46,86,482,313,121,51,289,146
"COG2004",25,42,80,29,35,47,138,197,22,37,5,7,24,22,27,13,54,62,21,1
"COG2005",99,212,78,98,88,146,59,116,93,158,236,139,54,86,228,161,154,85,234,115
"COG2006",170,328,189,1,204,110,148,713,6,515,569,622,103,11,975,332,708,225,820,44
"COG2007",266,371,41,18,129,34,63,279,26,300,892,894,252,107,258,770,507,560,423,10
"COG2008",2767,3286,2821,2926,2350,2938,2602,4155,3469,3459,3472,3304,3023,2907,4270,3437,4871,3036,4692,2178
"COG2009",1515,1269,2486,2280,1650,2166,2135,1485,2529,1535,1422,1516,2000,2403,1058,1426,1618,2135,1334,2520
"COG2010",2344,2437,2223,3240,3146,4348,2097,2695,2966,2423,3218,2393,2559,2677,4359,2540,1956,2000,2673,3061
"COG2011",23,72,17,6,54,11,5,14,2,26,162,37,4,31,197,36,15,2,16,5
"COG2012",610,673,288,153,431,104,296,508,291,647,556,699,302,135,210,554,344,447,330,190
"COG2013",568,615,324,160,378,305,553,989,124,623,412,366,456,125,1420,556,958,682,799,119
"COG2014",60,90,34,18,30,54,21,52,10,87,126,124,32,20,201,76,172,105,165,12
"COG2015",1510,2537,2676,3224,1713,3980,2624,1918,2841,1874,2073,1873,2222,2037,1519,2424,2458,1993,2837,3515
"COG2016",875,1079,150,66,438,137,292,919,102,973,835,790,229,122,308,798,676,541,463,10
"COG2017",3470,1499,1801,2220,2154,2105,2422,1497,2833,1566,1602,1278,3205,2704,2091,1971,1950,1670,1553,2138
"COG2018",1,2,0,0,3,0,3,0,0,0,3,5,0,0,1,1,0,0,0,0
"COG2019",730,919,22,10,370,53,61,686,1,909,807,889,70,5,153,671,246,384,314,1
"COG2020",1562,1820,1394,1060,2034,1036,1632,1246,1011,1346,1658,1234,1342,1749,1429,1522,961,1246,1696,1189
"COG2021",5939,5010,8077,9375,5215,9754,6502,5556,7604,5962,4994,6026,6144,6762,3753,5397,5665,7510,5060,8469
"COG2022",2240,1773,3231,3604,2725,3430,3233,2195,2941,2144,625,861,1099,1198,748,777,823,932,718,1607
"COG2023",550,791,5,3,305,1,1,417,2,680,729,770,11,0,11,540,166,78,269,0
"COG2025",5796,7445,6623,7609,5365,7364,6634,6562,5832,7201,6248,6988,5110,5101,5062,7174,6228,6064,7028,6389
"COG2026",52,46,29,49,204,67,18,15,14,19,92,85,11,14,248,26,24,10,39,7
"COG2027",2258,2547,1749,1000,2163,1042,1633,2411,1124,2270,2436,2044,2341,2956,1928,2280,1473,1606,3029,1232
"COG2029",0,0,3,0,1,1,3,2,2,1,2,1,8,0,0,1,0,0,0,1
"COG2030",4556,5889,5036,4395,4194,5220,4023,4794,4154,5600,6113,5345,3501,3615,5736,5521,6337,4764,6266,3366
"COG2031",263,220,485,467,495,269,495,377,312,223,301,240,250,299,776,331,430,411,303,390
"COG2032",616,235,324,481,512,396,323,270,444,314,310,245,682,276,269,418,284,293,297,1028
"COG2035",1651,1558,2126,1809,1344,1520,2062,1390,1465,1438,1510,1174,1519,1526,1481,1611,1593,1666,1628,2835
"COG2036",112,156,21,1,65,18,30,119,16,161,398,439,161,43,51,402,213,402,135,34
"COG2037",78,109,189,391,77,347,140,151,257,114,103,113,161,176,110,100,145,197,133,149
"COG2038",2528,2659,922,949,2241,1256,1698,1898,1148,2659,2724,2689,1947,2608,1212,2481,1718,1496,1266,399
"COG2039",294,276,66,32,117,37,71,169,66,183,161,82,104,40,162,244,352,146,150,4
"COG2040",2853,4230,3646,4180,3138,3748,3655,3626,4589,4065,3416,3804,3513,3889,2165,3878,3002,3869,4140,4848
"COG2041",4804,4237,3581,2960,3368,3432,2751,4202,4683,4775,5039,4991,3740,2678,4811,4460,4943,4014,5535,1831
"COG2042",1037,1118,116,41,501,99,250,1069,61,1098,1040,1082,198,98,258,985,540,543,534,1
"COG2043",232,349,115,69,143,90,20,346,38,379,353,344,52,43,350,304,296,90,419,28
"COG2044",15,50,12,1,16,1,0,103,25,57,4,10,14,14,39,35,32,43,19,6
"COG2045",478,218,542,423,737,515,1203,454,281,295,403,469,868,1142,649,395,752,454,529,179
"COG2046",3708,5140,1853,1081,3502,1473,2499,3882,1707,4951,4145,4742,3194,3075,2161,4194,2421,2642,3903,666
"COG2047",1188,1571,233,60,600,200,361,1690,143,1468,1280,1259,298,100,523,1252,966,923,787,0
"COG2048",320,725,430,96,365,197,414,1643,241,891,538,572,348,204,1120,688,1436,576,933,28
"COG2049",2538,2297,2733,2090,2316,1787,2151,2660,2715,2594,2602,2629,2127,2231,2138,2201,1710,2437,2427,2966
"COG2050",3575,3307,4162,4307,3352,4266,3784,3012,4388,3269,1258,1092,1136,1294,1006,1239,1074,1212,1203,1658
"COG2051",363,389,11,2,151,15,28,294,2,401,335,321,32,6,30,285,91,176,125,0
"COG2052",0,0,1,0,0,0,0,8,0,0,0,1,0,0,5,2,1,0,0,0
"COG2053",443,520,57,46,215,45,85,468,35,485,511,488,91,55,107,352,250,255,198,6
"COG2054",23,20,35,43,28,13,35,29,68,23,17,27,32,53,29,32,37,57,21,37
"COG2055",3689,5543,6838,7189,4538,7517,5755,8092,6997,7160,5960,7541,5654,5350,7512,5519,9964,7082,7795,8618
"COG2056",15,126,19,11,124,46,10,47,5,21,324,67,13,40,513,68,27,0,149,3
"COG2057",1421,882,793,888,999,966,628,1104,869,1033,1354,1161,515,654,1968,1130,1792,774,1241,611
"COG2058",524,702,102,22,285,49,163,595,39,672,658,636,117,36,173,515,436,371,341,4
"COG2059",1970,511,552,1034,1144,1258,671,565,713,580,1147,840,598,1033,1479,825,823,783,873,839
"COG2060",330,108,7,1,9,12,7,62,2,29,75,23,4,20,9,41,0,1,44,1
"COG2061",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,15,2,0,0
"COG2062",967,920,1025,2132,1106,2326,1158,1056,1271,767,970,634,1206,933,1370,981,1257,2402,961,3190
"COG2063",580,694,476,946,913,584,487,278,651,546,330,226,136,195,363,236,178,122,212,154
"COG2064",738,542,196,217,396,507,897,871,423,506,641,466,444,506,956,720,926,671,845,50
"COG2065",1275,1163,1560,1247,1171,828,1168,1274,839,1068,1120,1007,1645,1589,1220,1286,1185,1156,1571,1268
"COG2066",202,52,85,162,190,197,9,78,25,61,270,303,77,136,556,267,143,213,109,829
"COG2067",1166,523,336,715,988,565,479,342,243,377,1069,451,253,334,2024,579,207,340,383,204
"COG2068",1626,1673,1717,1147,1251,1141,930,2062,1537,1970,1876,1929,1474,1430,1554,1550,1873,1519,2036,1120
"COG2070",5819,6372,5799,7712,4793,9174,6801,5505,6683,6207,6506,5780,4589,4791,4718,7058,5584,5019,6772,9102
"COG2071",1344,2007,1912,1541,1280,1641,1824,2301,1635,1978,1697,1665,1635,1735,2401,1925,2832,2086,2090,1256
"COG2072",10064,10184,11197,10559,8202,11784,8586,9491,12132,10418,11696,11392,9131,8914,12577,10172,14841,11463,12596,10419
"COG2073",990,1187,327,225,882,346,760,743,330,1205,3462,3588,2827,2779,619,3130,1525,1592,1547,225
"COG2074",355,904,116,31,376,160,280,1004,198,948,925,843,119,132,597,747,649,380,1081,32
"COG2075",320,430,46,21,162,56,100,372,30,408,322,362,89,29,136,326,206,248,207,3
"COG2076",449,289,767,855,504,703,833,448,881,376,910,1376,2248,2157,934,1092,1359,2286,895,2524
"COG2077",326,269,224,337,350,307,128,290,101,265,368,239,118,103,751,266,158,133,361,163
"COG2078",632,779,70,7,365,23,6,626,26,753,778,708,21,28,171,602,152,79,421,83
"COG2079",5238,4665,7884,10322,5929,9423,8065,5905,9089,6654,6973,8059,6199,8229,6175,5557,10775,7364,6718,12886
"COG2080",4578,6723,2998,2042,3728,2259,1154,6818,3458,7710,6899,6529,2548,2034,4703,6387,6113,3514,7959,1099
"COG2081",1639,585,845,1797,2796,2584,1786,757,1722,681,1159,1170,2248,3337,1894,977,1126,769,777,877
"COG2082",1512,1660,433,379,1194,502,688,967,350,1532,1546,1674,961,1267,375,1358,686,703,774,171
"COG2084",9717,11385,12146,12720,9766,14140,10166,12035,15024,13125,12470,13551,12306,11174,12168,10893,15029,13075,12997,12666
"COG2085",1773,2188,494,308,1071,396,271,2109,314,2222,2196,2100,392,265,1030,1747,1316,910,1383,234
"COG2086",4986,6138,5594,6213,4609,5831,5376,5358,4897,6082,5639,5748,4190,4457,4303,5820,5300,5276,5696,4646
"COG2087",470,301,225,438,647,483,623,270,478,357,447,344,704,1031,474,433,462,271,313,178
"COG2088",6,19,38,8,8,38,10,45,1,14,31,28,22,0,50,15,46,46,40,1
"COG2089",6834,5947,6557,4930,5650,3892,6071,6637,6500,6589,5986,6703,6595,6191,5474,6357,5270,7668,3914,7429
"COG2090",737,778,15,2,274,14,0,453,0,642,645,688,16,4,63,559,177,247,202,0
"COG2091",67,77,55,14,76,56,15,57,11,67,358,326,64,36,381,196,297,209,386,55
"COG2092",630,718,10,6,282,32,15,430,1,647,611,651,35,8,49,522,115,177,251,10
"COG2093",305,434,32,17,159,29,60,287,26,363,378,357,30,20,99,315,146,101,148,0
"COG2094",1166,825,611,382,910,627,758,887,371,782,922,795,993,1150,303,831,516,599,384,221
"COG2095",1748,1632,874,943,1069,601,549,1024,776,1397,1335,1213,659,317,1559,1334,506,665,1524,785
"COG2096",1497,1899,1857,1500,1568,1436,1774,2884,1475,2017,1840,1827,1541,1251,2120,1879,2664,2349,2500,1372
"COG2097",217,283,25,15,124,31,50,189,21,257,731,752,132,77,178,678,461,440,277,1
"COG2098",0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,15,1,0,0
"COG2099",467,365,415,480,926,551,980,305,664,355,107,123,377,570,67,145,137,106,83,98
"COG2101",643,938,66,32,333,60,162,742,38,829,2328,2283,377,164,605,2133,1183,1163,1159,89
"COG2102",1669,1781,217,97,705,155,338,1468,131,1594,1590,1664,394,110,684,1416,988,896,843,60
"COG2103",859,1001,1296,1088,970,968,1043,1202,1059,912,796,599,1311,565,1538,1033,898,1151,1223,968
"COG2104",474,266,166,163,174,204,130,186,186,345,354,353,74,135,276,367,199,135,324,159
"COG2105",47,65,40,92,135,110,67,61,93,71,132,76,130,86,204,55,166,74,60,132
"COG2106",1544,1326,42,10,491,25,8,961,1,1290,401,425,13,0,32,332,96,192,122,0
"COG2107",1632,2003,353,172,854,339,489,1927,185,1838,1778,1859,285,214,798,1555,1143,1049,1150,24
"COG2108",167,319,246,90,160,128,387,854,184,257,133,135,276,190,433,263,723,449,427,1
"COG2109",2318,2231,1240,1092,2920,1832,3140,1372,1123,2098,2181,2166,3386,3897,762,2277,1320,1292,1229,589
"COG2110",594,640,359,217,364,228,406,989,222,560,187,128,137,110,548,199,277,195,219,28
"COG2111",2756,1912,516,978,1310,918,482,777,839,1592,2608,1663,381,680,1725,1939,851,507,2303,1027
"COG2112",1629,1838,42,9,750,55,3,1649,0,1837,1714,1745,100,0,281,1526,747,1070,578,0
"COG2113",5934,8673,8174,8530,5995,9128,5765,6873,8487,9976,7117,9464,7064,6051,3696,7958,5495,8271,8773,6573
"COG2114",8902,14815,11513,14073,12635,14196,12471,15365,13872,15452,13283,13044,12788,12696,11762,13087,16575,11771,16996,12539
"COG2115",435,145,379,744,236,527,451,289,415,168,526,430,1063,970,1120,820,1166,1162,609,1704
"COG2116",899,433,400,291,729,481,74,260,394,220,559,155,1116,106,1213,500,417,272,174,78
"COG2118",274,301,19,4,135,30,63,552,14,400,333,365,38,14,82,250,196,287,154,1
"COG2119",519,136,164,135,500,241,323,68,40,79,323,213,663,1054,401,238,186,309,114,90
"COG2120",3874,3919,2473,2623,2666,2119,2411,4704,1781,4770,4336,4558,2040,1767,4242,4203,3737,2764,5051,2892
"COG2121",812,1129,1083,803,729,853,975,1117,1003,1182,966,915,759,725,916,1182,1228,1124,1420,854
"COG2122",96,222,67,89,142,111,61,169,237,265,183,170,64,167,151,204,265,115,193,43
"COG2123",1351,1988,234,83,741,177,382,1700,136,1913,1665,1648,320,99,515,1434,985,836,854,8
"COG2124",8640,11049,10204,7163,6334,8948,6111,5745,8407,8315,8250,8068,9554,6462,5326,9957,10664,10547,9859,5189
"COG2125",1104,1536,148,58,609,145,236,1159,82,1500,1304,1297,219,119,372,1159,639,654,592,0
"COG2126",1,11,2,1,8,4,13,9,1,16,11,15,24,2,4,8,8,12,15,0
"COG2127",946,833,943,1368,1203,1866,1595,598,1499,755,983,983,1512,1664,1046,1049,942,741,995,1035
"COG2128",2596,3967,2419,1989,2960,2165,1623,2835,2107,3972,4727,4105,1679,1987,3542,3440,3240,2254,4941,1410
"COG2129",38,26,13,2,6,2,1,21,4,33,34,44,44,2,61,22,39,31,53,3
"COG2130",2646,2842,4607,3209,2657,4131,3304,3283,3449,2633,2811,2455,3669,2695,3438,2684,4637,5123,2920,3784
"COG2131",1792,2188,903,712,1261,697,1000,1802,1015,1957,1952,1889,1236,782,1433,1758,1323,1176,1352,838
"COG2132",9859,7210,693,1593,4503,1302,397,5210,479,6353,7574,5759,722,1207,4646,7207,1998,2403,3177,993
"COG2133",12296,12204,11840,9859,9662,10161,11060,14158,9857,13294,12035,12616,9021,8363,12574,12457,11697,13614,12144,12579
"COG2135",2274,2066,2477,2820,2418,2844,3207,1827,2863,2097,2269,2033,2804,3360,1872,2256,2384,2306,2398,4348
"COG2136",2,0,7,0,4,6,18,0,4,0,0,1,92,1,0,5,33,120,2,4
"COG2137",591,1038,707,694,877,826,666,1083,763,1073,1002,1037,570,469,1124,919,696,578,1340,747
"COG2138",2464,2478,691,621,2186,1011,1273,1710,571,2588,859,855,505,901,245,736,435,369,460,143
"COG2139",391,544,98,37,216,66,141,591,53,613,440,472,140,55,210,436,345,411,285,0
"COG2140",148,57,25,11,33,24,39,120,36,75,68,94,21,24,155,85,144,50,95,5
"COG2141",28283,37727,18532,12511,22887,16748,8972,39118,10987,47782,54296,54980,13500,9655,47177,34110,49817,20678,58025,9656
"COG2142",541,283,540,774,482,792,504,329,646,275,414,286,485,686,505,375,535,403,281,544
"COG2143",372,191,178,444,160,338,218,189,320,267,226,311,194,169,304,275,237,211,341,550
"COG2144",146,198,18,59,233,73,13,104,1,182,190,142,9,538,46,102,76,32,291,62
"COG2145",326,41,54,419,120,227,207,77,265,68,117,42,55,337,116,161,76,58,49,210
"COG2146",2121,2468,1059,542,1432,871,593,1857,493,2287,2684,2512,778,668,1554,2018,1960,1678,1828,324
"COG2147",957,1073,135,51,417,111,257,964,98,1065,907,983,196,81,303,857,595,487,513,0
"COG2148",5486,3543,3631,2684,4824,2445,3511,3345,2560,3732,3729,3277,3388,3381,4810,4275,2804,2820,3861,3343
"COG2149",139,15,0,0,6,12,4,18,9,11,22,6,86,5,26,26,0,3,3,0
"COG2150",3,3,3,0,2,0,0,17,0,9,10,3,0,0,0,4,22,1,2,0
"COG2151",2460,2922,2517,2287,2170,2006,2489,3234,2112,3119,2731,2753,1927,1733,2280,2864,2422,2663,3052,1791
"COG2152",1272,98,21,68,78,81,63,258,16,221,98,41,10,41,269,268,119,15,92,74
"COG2153",343,260,527,1158,544,998,805,206,857,218,193,187,503,495,518,342,275,380,253,1811
"COG2154",1809,1999,2374,2217,2169,2238,2520,2404,2186,2078,1757,2175,2118,2229,1828,1931,2226,2528,2024,2575
"COG2155",0,0,0,0,10,0,0,8,0,0,1,17,0,0,0,1,4,0,0,0
"COG2156",126,26,0,0,1,1,3,23,0,14,31,12,3,10,10,8,1,0,20,0
"COG2157",3,5,35,0,0,1,10,11,5,3,2,2,30,0,17,4,28,35,8,2
"COG2159",5908,8893,4066,1791,4233,2781,1059,9471,2381,9764,9161,9334,3094,1238,9529,7762,12611,5161,12219,870
"COG2160",276,53,15,27,21,22,24,67,0,58,250,69,12,47,499,223,124,24,81,229
"COG2161",168,71,37,110,245,88,13,31,22,38,65,36,5,12,105,28,15,3,18,12
"COG2162",66,113,5,9,67,11,18,18,10,62,85,50,3,11,143,112,27,13,86,1
"COG2163",3,0,7,0,2,1,13,1,2,0,0,2,68,6,0,7,33,115,1,2
"COG2164",324,326,99,98,162,73,110,320,158,383,366,356,84,153,346,285,316,99,255,109
"COG2165",413,665,571,944,973,894,715,468,693,547,914,673,573,485,1826,659,434,514,677,711
"COG2166",1129,820,1706,1633,1484,1693,1878,1345,1633,788,796,707,1951,1896,1299,1020,1421,1429,996,1394
"COG2167",0,2,0,2,1,2,4,0,5,1,9,2,21,5,0,2,4,17,1,0
"COG2168",17,61,18,24,14,37,1,11,25,28,99,102,54,33,100,115,65,40,192,12
"COG2169",800,374,207,265,685,211,63,218,78,282,855,421,97,113,1114,528,202,73,374,103
"COG2170",2103,2178,1427,407,1633,896,1474,912,671,1474,896,839,2043,1774,1015,2218,712,809,1187,154
"COG2171",3008,3074,4945,6900,3523,6520,4783,3044,5623,3095,2995,3375,3929,4744,2323,3260,3281,4609,2841,6755
"COG2172",413,438,466,229,654,284,651,289,254,405,296,322,721,1040,158,471,273,335,554,204
"COG2173",867,756,701,738,993,576,993,714,553,716,493,619,1056,1356,503,739,575,598,967,338
"COG2174",0,0,3,0,3,3,8,0,2,0,0,1,23,3,0,0,9,30,2,0
"COG2175",8765,11161,15075,10497,9622,12941,10666,10935,14423,12085,10214,13154,12254,11856,14623,10642,22206,15445,12697,12502
"COG2176",607,926,1192,142,589,285,503,1465,499,977,864,722,512,345,1174,888,1488,847,1461,324
"COG2177",1807,1616,1960,1575,1992,1150,1621,1313,1335,1324,1510,1404,1282,1182,1921,1719,1476,1412,1767,1583
"COG2178",1533,1667,337,203,782,306,294,1065,188,1737,1710,1741,302,311,282,1418,579,698,668,320
"COG2179",214,74,140,98,407,198,522,72,125,86,108,173,558,802,43,165,75,110,111,56
"COG2180",31,161,15,4,29,9,17,8,1,12,110,14,1,17,189,39,2,1,9,0
"COG2181",238,1017,92,230,208,310,46,120,114,380,315,447,90,71,296,455,112,97,613,42
"COG2182",836,607,282,844,515,995,907,382,451,397,624,688,558,1016,880,514,483,334,563,718
"COG2183",999,655,321,374,1584,411,211,628,207,675,1837,1016,479,265,2352,587,451,441,882,85
"COG2184",547,56,21,14,46,10,42,76,3,44,140,38,0,13,232,152,5,6,25,8
"COG2185",5690,6653,4162,4402,4032,3541,5194,5290,4451,5897,5870,5336,3667,3333,4545,6090,6065,5295,6046,2357
"COG2186",3345,1773,469,949,1767,732,259,764,1263,1219,2510,1369,545,555,2599,1649,750,312,1563,350
"COG2187",220,613,64,64,267,88,43,439,85,549,887,391,35,75,311,500,234,134,525,97
"COG2188",1719,1175,320,1280,805,1492,365,268,867,767,910,831,436,403,1260,1017,554,584,1065,2158
"COG2189",1164,597,888,517,1094,473,722,720,836,738,1061,618,732,836,1026,1093,542,705,406,452
"COG2190",11,12,11,13,140,13,0,1,2,9,24,5,0,2,175,48,1,2,26,25
"COG2191",0,0,4,0,1,0,6,0,0,0,2,4,1,0,0,0,0,0,14,0
"COG2192",7232,6668,15431,6523,10306,8141,8928,7711,28006,7451,6293,8525,17279,11654,5447,6695,7527,7703,5619,8999
"COG2193",171,139,372,401,295,392,357,250,430,117,639,351,821,884,1552,612,905,985,496,1024
"COG2194",253,1213,231,232,1116,182,102,173,31,429,783,614,97,101,1232,489,66,63,775,109
"COG2195",1454,783,548,853,778,515,802,1669,389,1242,1206,1127,403,400,2302,1087,1251,624,1492,575
"COG2197",8681,2814,1722,2255,4988,2363,1652,2006,1495,2580,4331,2513,3504,2180,5976,3863,1287,1033,2642,2070
"COG2198",46,631,457,466,2049,163,159,396,10,263,1537,448,244,292,3400,380,105,42,555,41
"COG2199",6596,7822,3942,4542,16442,2315,1775,4423,262,4613,17410,5550,2221,2400,31422,7143,2402,1268,7082,643
"COG2200",2541,3540,1583,2329,6851,1246,637,2001,159,2094,8302,2604,1088,1247,13932,3069,1153,513,3441,317
"COG2201",1613,1066,449,667,2458,545,303,1239,249,1195,1912,948,304,449,2328,1416,509,277,939,318
"COG2202",13459,9403,4840,5964,19192,3255,2781,6705,1040,5806,18807,6991,2785,3708,28819,9726,3487,1958,8019,1468
"COG2203",5825,2682,1579,2843,5431,2068,1938,2204,1752,2080,4247,2471,1923,3044,5442,3431,1416,865,2079,967
"COG2204",13365,13807,11293,13555,13555,11350,10541,13093,12774,13603,16517,12681,8939,9969,19042,14205,10933,10746,14831,11652
"COG2205",914,1126,79,149,401,78,82,278,476,762,1219,805,839,116,702,754,52,125,879,62
"COG2206",1216,2642,1506,639,2767,405,815,1966,600,1708,3509,1608,952,571,6098,1725,1562,1178,2869,281
"COG2207",20891,4365,2241,3545,6765,1937,2024,5240,1661,4315,9686,2578,2418,2335,16721,6676,1426,1650,3752,2771
"COG2208",2157,2555,5425,4117,5627,3683,5809,3331,2717,2577,2950,2865,4665,6474,3703,3161,3798,4908,3052,4684
"COG2209",504,451,1165,1699,911,1479,1604,810,1212,407,498,417,862,778,1109,613,730,892,673,1834
"COG2210",202,548,33,21,156,46,20,236,104,428,322,381,34,25,223,456,183,68,487,11
"COG2211",3946,2798,6169,7640,5209,9402,7226,3656,7601,2603,2565,2333,6119,6614,3973,3675,5454,5261,2369,8977
"COG2212",140,73,11,14,52,10,8,32,0,36,109,38,3,13,90,74,10,3,50,0
"COG2213",582,126,888,628,286,821,652,149,538,45,185,57,604,929,451,200,356,463,15,372
"COG2214",3933,2364,3988,3717,4194,4010,4643,2661,4515,2844,2991,3031,5656,6140,2981,3233,3834,4298,2776,4902
"COG2215",103,139,176,35,105,69,200,184,166,132,210,76,190,73,309,137,212,96,189,41
"COG2216",371,89,5,3,16,10,5,80,2,36,78,22,3,22,16,38,3,0,72,2
"COG2217",22879,9910,5456,4175,13511,5008,6885,10277,2852,9187,14160,9276,7179,8136,13681,11865,6980,5392,8096,2406
"COG2218",244,453,198,191,168,189,324,810,321,408,231,201,181,220,305,346,207,217,417,105
"COG2219",2379,3212,418,144,1311,327,727,2870,234,3270,2787,2786,606,246,876,2574,1751,1756,1547,10
"COG2220",6489,4956,5890,5438,6687,5159,6750,5231,6716,5991,5410,6414,6917,8198,4927,5575,4757,5908,5243,7587
"COG2221",321,983,307,808,425,1104,153,305,458,653,554,758,399,254,447,739,294,316,1040,214
"COG2222",430,316,294,232,231,320,245,252,186,293,326,237,258,219,407,354,285,316,265,83
"COG2223",833,1505,265,297,1317,269,136,213,784,390,1284,509,2033,1249,1622,508,361,483,529,112
"COG2224",4058,4651,5820,7869,4306,8324,5018,3563,5609,4235,3885,4460,4641,4893,2801,4437,3075,4920,4172,7809
"COG2225",6440,5906,10275,11324,7098,11415,9126,7306,10420,6631,5890,6852,7956,9364,6114,6480,7603,9794,6214,14278
