"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3"
"COG2190",5,11,3,3,8,0,14,0,0,1,6,14,13,3,30,16,358,28,2,33
"COG2191",0,0,2,0,58,1,4,0,0,4,0,0,6,0,0,0,0,29,1,20
"COG2192",6462,34464,7400,14473,7618,13842,5519,8325,9073,8204,8054,9716,15117,15352,40954,4951,3829,5436,7978,6827
"COG2193",965,741,254,1600,647,806,2649,1198,963,1221,1016,1177,1135,1012,923,842,1577,1006,811,460
"COG2194",198,470,398,388,719,75,2255,83,246,58,47,87,212,90,1348,2466,2433,248,312,873
"COG2195",596,177,1246,221,1071,560,273,464,708,530,921,451,493,608,204,3154,667,1094,857,1050
"COG2197",2832,4119,1903,7605,4798,1868,10860,749,1671,1257,1954,623,1749,1690,5866,4302,10147,6500,1915,2529
"COG2198",271,2677,276,528,995,119,6323,65,67,39,58,106,439,50,2295,70,7009,988,78,601
"COG2199",3540,22447,3618,24515,14133,1340,62790,1222,504,989,893,1355,3998,933,26043,2290,44553,11636,390,7348
"COG2200",1751,11122,1319,14299,5587,566,31224,576,208,297,449,469,1724,416,11738,875,20638,4961,166,3242
"COG2201",438,1841,616,2704,1266,268,8899,359,256,179,175,175,438,251,2153,161,8485,1424,180,1191
"COG2202",4349,31848,3531,43660,17268,1943,78330,2352,1287,2795,2090,1492,4749,1328,33264,3733,51983,17209,991,7726
"COG2203",2997,4740,1245,7563,3417,2178,15831,1183,1236,1175,2009,674,1625,1796,7929,919,7835,6336,1319,1807
"COG2204",9248,11682,13134,15030,19746,10437,26088,11843,10936,10324,11245,11069,11370,10089,11506,15960,21723,13707,10573,13899
"COG2205",65,824,892,220,358,112,1921,53,28,75,35,45,71,28,811,34,1020,1164,14,1057
"COG2206",1107,2947,2153,2949,5664,720,7402,1384,467,1167,349,1208,1403,833,2867,222,5856,2584,365,2063
"COG2207",691,5454,478,6404,2055,532,11063,527,664,631,2236,964,2361,1262,11089,8208,24824,11009,1933,3195
"COG2208",6260,3778,2959,1650,2868,5882,6365,5945,3444,5772,5273,4660,5354,5333,2591,3734,4079,11045,3469,2828
"COG2209",1192,481,409,331,741,845,1396,1611,1434,2197,1655,1502,1180,1105,538,2073,1116,1408,1486,604
"COG2210",51,7,484,95,1019,44,45,33,72,31,31,19,18,31,27,89,183,69,81,592
"COG2211",7663,765,3036,6415,3824,6543,3458,5898,6863,6576,7745,4782,6178,6301,3401,7401,5099,8534,7061,2473
"COG2212",10,165,39,201,63,11,158,11,3,1,10,4,9,4,90,14,229,74,2,52
"COG2213",124,229,11,514,61,901,11,751,519,654,838,1584,900,690,270,1,20,75,543,17
"COG2214",6219,2242,2697,3365,3541,5441,1973,3813,4168,4019,4796,3806,4056,5432,4231,3739,2490,6838,4587,2472
"COG2215",79,299,94,272,101,63,577,147,149,510,49,317,173,147,165,166,101,259,166,112
"COG2216",4,487,4,76,22,1,461,1,7,10,4,2,11,1,293,3,15,2,3,11
"COG2217",9492,9700,6553,30552,12876,7246,25621,4041,5233,5699,1947,2017,1909,1987,5858,931,5399,5238,1777,2205
"COG2218",372,52,461,91,210,199,8,358,302,262,181,286,199,263,24,74,182,155,301,359
"COG2219",1436,160,3211,0,880,409,67,685,1168,753,319,752,407,557,115,326,1542,275,1066,2630
"COG2220",2256,745,2004,734,1278,2522,1271,2101,2023,2206,6366,6366,5850,5855,3458,4703,4627,6797,6101,5941
"COG2221",259,269,858,16,1796,332,29,641,421,143,277,380,296,309,765,138,286,87,408,1079
"COG2222",294,59,296,100,372,267,454,327,372,274,286,206,299,302,228,207,283,148,389,273
"COG2223",1282,463,296,448,8212,693,2789,27,354,19,510,26,293,308,836,271,1438,2231,414,424
"COG2224",3809,2553,4138,2144,5711,4630,5905,6870,5374,6045,5681,6580,5774,5522,2062,4246,4293,2173,5756,4766
"COG2225",7267,3655,6185,3359,7632,9385,5544,11671,9482,9962,3022,3745,3422,3437,984,2933,2071,1262,3100,2228
"COG2226",6322,1485,8280,2874,7419,7791,3145,7446,7079,7879,7685,7869,6626,6975,2087,6237,5383,8072,6940,7656
"COG2227",4776,1886,2979,3241,3611,5377,3606,4961,4623,4491,4708,4908,5062,5578,3368,5672,3339,4519,4641,3293
"COG2229",0,2,3,0,14,0,8,0,3,1,3,2,5,2,8,2,11,10,5,1
"COG2230",7758,3011,5013,5644,3645,10211,4015,12290,9343,10544,9048,12125,10905,10542,2957,7302,4028,4538,8909,6322
"COG2231",17,19,247,0,586,18,18,3,7,10,10,1,59,18,0,0,92,59,7,148
"COG2232",89,43,142,138,111,95,0,196,117,99,97,208,95,111,1,49,55,83,95,72
"COG2233",1286,2168,2858,819,3416,1665,2135,1374,1536,1093,2050,1619,2043,2159,966,1377,4039,870,1603,3525
"COG2234",7643,1846,10339,6403,14974,4113,8635,8108,8140,9953,7272,7533,6648,6144,6542,11102,10526,7041,8023,10372
"COG2235",231,517,234,1010,237,75,681,132,88,122,25,67,240,198,368,16,159,269,47,172
"COG2236",2074,3692,1590,494,1268,3080,2548,3657,2978,3187,2999,4336,3175,3397,3510,1546,1512,921,2934,1980
"COG2237",1305,170,2526,0,734,333,60,655,1052,678,324,659,376,495,88,215,1270,215,838,2005
"COG2238",557,67,940,0,401,163,231,287,429,240,130,258,166,186,45,66,448,105,350,774
"COG2239",7838,2384,5340,3779,6472,8526,7010,9688,7913,10161,8817,9249,8955,9551,3859,7931,6217,8274,7984,5501
"COG2240",105,218,34,217,45,118,343,87,86,52,330,66,82,59,223,55,73,127,74,29
"COG2241",1810,330,1250,469,786,1470,269,163,995,624,1542,208,430,1093,354,1276,678,3318,1080,1077
"COG2242",1780,331,2056,449,814,1389,272,155,1019,545,1440,212,392,1019,370,1280,1085,3269,1126,1704
"COG2243",1552,555,2085,433,782,1274,315,145,952,494,1175,178,414,955,305,931,1085,2570,1065,1696
"COG2244",3363,2156,4093,8016,6952,1908,7832,3720,2996,4849,3068,3344,3647,3078,3766,6533,5822,6598,2968,4020
"COG2246",311,19,255,164,172,25,74,38,177,43,42,9,116,30,8,30,165,159,177,478
"COG2247",58,6,33,745,14,7,11,21,20,0,0,27,64,39,0,0,15,10,23,34
"COG2249",1314,1009,517,1901,561,1803,2828,2451,2009,3707,1905,3923,1954,2693,1523,2154,790,1498,2021,684
"COG2250",24,2,96,0,32,14,1,20,8,0,6,8,33,26,0,0,24,11,5,77
"COG2251",3283,292,1217,2301,801,3195,286,1488,1803,1472,2224,1289,1975,2765,1245,839,833,5505,1848,998
"COG2252",1405,834,840,98,978,1498,947,1808,1613,1785,4063,5972,4875,5600,2568,3340,2568,1950,4714,2883
"COG2253",0,30,0,44,6,0,18,0,0,0,4,8,3,0,49,0,4,45,1,0
"COG2255",4558,31465,3664,3409,4457,3446,3071,2688,3390,3813,3577,2261,3445,3512,2803,3947,3259,5727,3571,4004
"COG2256",4096,1292,3687,3244,4566,2660,2607,637,2047,860,2365,425,1969,3236,2047,4553,3565,5030,2200,3765
"COG2257",46,146,71,166,93,27,451,16,17,18,10,15,22,10,62,48,161,40,10,27
"COG2258",830,686,1296,450,1216,722,1123,836,878,655,715,908,727,721,676,648,1273,361,736,1300
"COG2259",1296,858,912,671,687,748,2296,970,833,1068,1028,1160,1082,1596,918,306,1640,1431,906,1194
"COG2260",48,0,26,0,16,1,4,5,46,0,1,1,4,2,0,10,18,2,31,23
"COG2261",3,111,11,216,6,2,64,2,1,1,1,1,2,2,146,0,7,9,3,5
"COG2262",4439,1428,6745,3397,5465,3971,3448,5103,5609,5476,5284,5345,4726,3949,2052,6710,5322,4633,5733,6482
"COG2263",510,104,115,3,126,196,73,269,380,355,163,355,137,255,85,145,48,126,329,164
"COG2264",3008,828,1813,2443,1678,2460,2047,1128,1870,1533,2386,935,1618,2126,1418,3321,2476,4343,1958,1885
"COG2265",2812,1590,3151,2587,3984,1763,5473,2464,2909,2515,2492,1998,2581,2020,2417,6335,5067,3581,2978,3057
"COG2266",165,43,685,0,179,0,13,14,134,0,0,0,5,0,0,0,133,0,22,174
"COG2267",1532,1868,587,5002,1403,1725,4470,2106,1705,2102,2726,2154,1994,1655,2525,2661,3167,2193,1818,868
"COG2268",2124,1157,2937,1180,943,851,1935,1239,2072,1033,1495,1088,1426,1329,1487,1145,3165,1594,2161,2473
"COG2269",231,219,713,464,668,238,1487,191,194,107,54,25,70,83,157,307,625,170,67,324
"COG2270",5628,1261,6416,3017,5295,5290,326,6705,6471,7964,6216,8029,6050,6078,1078,5239,2782,3929,6166,5614
"COG2271",239,30,793,8,541,129,152,312,181,275,85,211,165,197,10,120,395,187,183,655
"COG2272",3567,1566,2332,7268,3060,3080,2826,4511,3848,5542,4861,4293,3798,3827,3419,4305,1577,3929,3822,2542
"COG2273",2628,497,2132,2057,4742,2268,2426,3993,3088,4941,3269,3709,2340,2000,1363,5993,3222,3018,3196,1492
"COG2274",3547,1582,1876,3787,3180,3192,10607,1299,2358,2059,2821,1532,2641,3828,4344,2084,4605,8024,2515,2080
"COG2301",2919,983,4650,3841,2625,2887,813,3997,3526,2965,1314,1054,1219,994,322,866,768,685,1212,1491
"COG2302",1493,2,2,0,2,1365,7,65,477,424,837,33,352,861,269,33,8,2619,670,3
"COG2303",17332,5216,21256,13598,15705,19427,11982,19704,21136,17897,22043,18771,19220,21274,7261,22752,15656,21174,21329,20952
"COG2304",4105,3251,6274,3844,10897,2914,8422,4272,4915,4663,4156,3150,4523,3271,4357,7573,7611,6231,4673,6628
"COG2306",8,0,52,0,17,0,0,0,0,0,0,0,1,0,0,0,9,0,0,11
"COG2307",2317,1557,123,2400,983,2575,3930,728,1149,148,614,70,1010,1073,2292,68,2011,1148,1217,277
"COG2308",4414,1880,230,3800,1473,4724,6139,2793,3021,648,1038,465,2561,1977,3046,58,2395,1678,3088,399
"COG2309",2206,100,1919,420,1403,1438,349,1232,2109,1412,1575,1528,1239,1409,349,589,966,1291,2046,2031
"COG2310",25,1480,32,27,38,22,599,6,41,26,21,27,17,19,177,83,246,80,64,32
"COG2311",689,272,347,1563,392,812,908,907,969,1122,838,1787,843,553,1244,494,373,648,967,376
"COG2312",7,110,121,59,83,29,161,32,49,9,58,49,17,14,76,29,44,118,36,74
"COG2313",741,44,1577,541,1755,603,72,846,839,948,801,787,785,666,76,1360,790,375,793,1540
"COG2314",58,253,26,299,97,37,246,36,22,121,52,83,42,36,210,64,51,187,20,22
"COG2315",116,255,172,516,106,42,364,101,123,63,52,84,164,91,289,129,222,176,115,130
"COG2316",71,23,464,39,842,23,39,60,42,88,9,29,25,14,15,0,60,42,7,130
"COG2317",5418,229,1309,553,1732,4140,1140,1784,3281,2479,3697,1798,2165,3284,750,1408,679,6403,3322,1261
"COG2318",63,192,141,413,167,66,188,12,63,13,22,13,52,17,214,139,185,295,50,163
"COG2319",9585,966,3528,952,4794,5296,2139,1250,6332,2547,3583,1716,3809,5851,1960,6627,5473,7558,7021,4460
"COG2320",59,18,43,14,45,16,92,36,23,29,6,8,16,14,29,15,7,44,3,23
"COG2321",81,330,33,1231,34,79,616,10,38,27,41,13,55,45,487,24,102,168,36,29
"COG2322",555,88,726,91,909,389,59,648,683,695,644,571,448,485,124,1114,347,708,667,723
"COG2323",7,58,52,656,38,2,174,18,23,6,9,3,39,20,346,8,523,54,14,37
"COG2324",151,13,20,16,183,76,3,209,143,245,137,171,169,154,12,174,18,75,146,34
"COG2326",1889,2160,998,2985,1302,1408,1893,1828,1737,2426,1836,1569,1544,1542,3349,2056,1643,2754,1706,895
"COG2327",309,100,83,441,358,117,956,22,213,38,327,58,181,58,217,105,782,837,275,120
"COG2329",400,273,1192,263,596,567,203,1058,378,1427,1132,1740,582,803,129,659,673,652,403,1121
"COG2331",385,388,740,156,902,241,563,370,417,348,482,344,344,314,113,536,437,254,411,713
"COG2332",1622,635,1724,891,1586,2300,1262,3062,2320,2462,2374,3026,2616,2470,555,1906,1517,944,2147,1751
"COG2333",274,773,939,1529,3855,138,3140,81,98,36,139,113,467,102,1260,363,3955,729,98,1178
"COG2334",5163,2096,6598,2769,5706,5410,4746,6966,6801,6245,5964,6058,6527,6297,2029,7996,5096,3700,6549,6746
"COG2335",2216,325,234,3330,204,1041,1071,1627,2209,2373,2132,1945,983,1459,1423,4168,365,2469,2126,465
"COG2336",0,0,1,15,4,0,3,1,0,0,1,0,1,1,10,1,25,9,0,9
"COG2337",16,41,73,107,110,6,99,6,17,1,16,1,3,2,46,114,40,51,24,171
"COG2339",366,79,766,11,685,477,76,703,568,646,182,218,183,225,8,171,130,89,176,288
"COG2340",185,777,254,1964,132,758,228,655,667,709,1237,1342,770,675,399,286,128,524,688,168
"COG2342",20,94,48,261,15,6,22,9,10,2,7,48,49,21,118,2,31,241,8,28
"COG2343",301,70,168,339,137,146,76,61,269,48,220,79,105,118,266,109,131,372,231,192
"COG2344",217,136,595,1,416,546,8,402,387,402,586,809,575,431,16,0,313,143,416,636
"COG2345",181,37,72,64,102,80,66,11,130,10,252,13,99,44,110,3,62,738,183,97
"COG2346",106,336,191,751,235,60,1519,94,35,36,59,72,146,41,576,167,1036,262,44,261
"COG2348",49,56,75,21,155,62,6,169,65,37,33,81,88,104,307,7,28,15,48,73
"COG2350",547,176,165,456,240,428,403,119,277,225,390,65,241,287,298,304,556,1085,304,277
"COG2351",837,395,929,261,695,828,652,1026,927,607,1030,830,1070,1141,317,1213,764,425,919,1012
"COG2352",9837,1765,5149,1455,4290,10441,6743,10333,8880,10027,10325,12376,7616,9305,3319,7304,6422,11202,9356,5903
"COG2353",266,241,230,1114,211,239,1005,423,348,335,988,879,908,754,1181,2491,990,1519,1041,792
"COG2354",111,569,102,614,295,26,1659,45,30,7,69,25,137,34,878,319,1445,307,23,215
"COG2355",4015,6924,7524,2492,5677,4427,1974,6211,5259,6309,5304,5541,5467,5131,1845,6003,4541,2733,5171,7144
"COG2356",824,1568,737,724,1082,588,2689,691,861,879,629,613,783,698,1182,2855,1062,1410,830,712
"COG2357",3,5,47,138,13,2,84,13,8,18,8,10,4,14,198,16,21,54,14,22
"COG2358",2535,4168,3286,4860,3289,3156,2021,2844,2833,1982,2710,2277,3581,3602,970,3474,2168,1637,2867,3528
"COG2359",0,0,1,0,3,0,40,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG2360",608,471,1154,1354,1117,653,1431,608,758,444,949,394,539,506,705,1947,1864,848,757,1588
"COG2361",1,16,12,14,35,6,188,1,3,2,9,2,0,0,33,1,22,53,0,13
"COG2362",128,37,743,0,1575,116,79,280,114,274,17,72,62,50,4,0,109,10,33,253
"COG2363",234,296,437,214,811,153,869,252,196,312,178,200,363,222,271,760,832,409,198,442
"COG2364",2016,357,1353,187,739,2370,23,3128,2857,2815,2578,3616,2487,2605,210,2144,767,634,2798,2020
"COG2365",896,365,899,1943,712,652,510,820,825,626,878,651,965,722,841,772,498,725,788,816
"COG2366",5442,3422,9772,4015,10431,4173,5705,7339,5716,8145,5176,6617,6554,5921,4067,7616,8395,4010,5485,8084
"COG2367",883,189,519,967,866,251,603,188,349,222,409,179,479,1195,1065,7,297,1007,393,362
"COG2368",1330,429,7618,823,2626,1235,105,911,1692,229,761,396,1238,1004,142,633,3568,504,1528,5876
"COG2369",16,292,7,165,25,13,206,3,0,0,13,3,39,12,345,24,593,107,10,113
"COG2370",354,166,118,280,204,142,367,352,348,223,288,203,467,390,180,583,110,223,322,100
"COG2371",1001,225,229,238,448,854,591,293,498,74,630,39,461,538,214,31,674,756,572,223
"COG2372",40,13,142,198,114,11,237,8,16,5,11,8,36,7,80,0,51,9,9,126
"COG2373",698,1792,1128,7279,1085,508,914,346,701,623,801,203,850,691,1151,1161,2785,2906,661,1176
"COG2374",2138,562,1727,748,4517,2367,5894,1952,1276,1625,1814,2823,2519,2573,1647,2024,6617,2442,1242,1740
"COG2375",89,81,46,509,57,66,581,183,64,242,572,687,425,466,912,1047,643,564,200,319
"COG2376",1145,312,1293,1164,763,1428,92,1657,1574,992,1619,1011,1641,1693,199,890,656,443,1556,1565
"COG2377",4713,1461,3059,1895,3848,4936,3045,6530,5657,5990,5854,6228,5808,6619,1340,5893,3105,3813,5628,3079
"COG2378",568,970,1063,3220,2292,341,3540,321,322,315,235,492,737,293,1699,350,4241,1237,259,1295
"COG2379",919,521,2889,882,1988,965,820,645,950,470,980,607,639,655,238,1429,1499,964,790,2171
"COG2380",9,1,0,0,0,1,0,0,5,0,0,1,6,1,1,0,0,0,4,0
"COG2382",156,36,214,140,210,208,105,31,165,100,276,31,173,208,115,81,143,405,122,281
"COG2384",30,5,3,2,8,0,29,13,10,0,10,3,3,0,4,236,69,4,14,26
"COG2385",6093,314,450,9,1296,4571,214,1569,2208,1964,3192,1101,2344,4101,791,254,266,8549,2543,456
"COG2386",1143,474,1944,739,2099,968,1216,1293,1326,1284,1278,1272,1232,1107,624,1583,1745,896,1257,1826
"COG2388",21,197,14,706,102,6,522,7,14,27,6,6,14,12,322,4,199,31,22,24
"COG2389",80,1,1,0,1,48,8,1,49,0,115,4,4,6,0,0,0,469,69,2
"COG2390",171,72,242,876,288,180,695,118,358,55,431,59,82,154,517,777,980,213,383,316
"COG2391",599,593,2159,2193,1785,830,1383,586,659,218,876,423,604,621,640,2526,2083,558,663,2208
"COG2401",3,78,0,177,1,1,17,0,3,0,4,1,4,4,88,24,10,0,5,1
"COG2402",2,5,5,27,19,1,2,0,0,12,0,0,6,1,0,0,2,23,1,8
"COG2403",0,1,258,0,1997,0,149,0,1,2,3,0,4,0,0,0,111,8,0,110
"COG2404",0,441,85,407,96,53,529,9,6,10,5,22,25,11,171,12,37,61,3,29
"COG2405",0,0,0,1,4,0,9,0,0,21,0,0,0,0,0,0,1,0,0,0
"COG2406",132,58,879,0,197,2,18,16,139,0,0,4,17,1,1,1,461,25,105,682
"COG2407",499,20,497,36,814,779,12,429,684,303,596,281,438,538,45,563,322,386,671,681
"COG2409",2216,228,1048,1570,539,700,32,1454,1650,1361,693,1498,1107,1103,2265,400,377,561,1457,816
"COG2410",6,0,97,0,21,0,6,0,6,0,0,1,7,0,0,0,55,0,0,61
"COG2412",57,24,535,0,186,0,99,4,46,0,2,2,15,0,0,0,253,1,46,452
"COG2413",10,6,3,1,23,2,1,34,24,23,24,26,6,24,2,3,7,36,19,15
"COG2414",481,118,2654,334,5474,339,241,75,380,47,200,198,232,290,38,57,1119,227,305,2289
"COG2421",545,1034,2808,5171,2055,481,857,447,440,484,381,473,540,518,489,708,2180,718,399,2229
"COG2423",1762,15814,3612,1252,3074,858,882,1608,1578,1374,344,421,593,493,125,980,585,308,515,1008
"COG2425",41,2903,8,121,9,23,353,0,41,8,15,47,4,9,89,17,47,52,34,4
"COG2426",453,8,9,23,50,191,84,240,239,343,67,155,95,340,18,74,10,77,218,12
"COG2428",0,0,1,0,4,0,11,0,1,0,0,0,2,1,0,0,0,0,2,0
"COG2429",177,70,1140,0,261,5,35,23,170,0,0,9,29,1,0,0,662,4,132,880
"COG2430",0,0,0,0,34,0,1,0,24,0,0,0,0,0,0,0,5,0,13,100
"COG2431",6,18,12,21,158,8,22,1,0,1,10,0,11,2,27,2,69,119,7,8
"COG2433",0,0,0,0,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",8,6,79,28,30,10,2,3,2,5,2,4,7,10,5,0,46,12,2,55
"COG2442",1,35,30,135,45,8,25,1,1,30,4,4,1,0,15,0,18,18,1,7
"COG2443",194,9,66,0,16,64,30,112,165,103,61,151,69,43,20,97,28,53,117,77
"COG2445",0,13,3,102,8,0,268,0,0,0,0,0,2,0,10,0,186,19,0,16
"COG2450",31,4,8,0,8,11,1,10,6,48,0,18,8,29,3,0,5,3,2,18
"COG2451",3,0,0,0,16,1,41,0,0,0,3,0,1,6,0,7,0,3,7,0
"COG2452",7,8,96,0,54,0,188,4,4,5,2,0,8,13,3,2,36,5,7,45
"COG2453",656,519,1564,83,750,382,803,335,663,254,573,231,360,437,169,647,741,295,690,1131
"COG2454",0,0,4,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG2457",1,2,16,49,44,10,2,5,5,12,7,10,3,7,2,3,8,10,1,11
"COG2461",0,0,30,0,959,0,53,0,0,0,0,1,2,0,0,0,1,5,0,1
"COG2501",306,21,16,4,8,236,23,11,88,71,226,11,87,244,64,51,8,659,114,18
"COG2502",33,6,8,9,12,1,25,0,0,0,2,3,1,0,0,22,80,18,0,47
"COG2503",704,317,129,1231,225,538,798,1174,879,1216,1143,782,707,761,464,483,649,580,940,243
"COG2508",0,221,7,592,150,10,71,3,15,8,12,7,13,8,519,3,59,31,8,15
"COG2509",663,1499,64,731,211,377,921,230,486,198,801,123,219,175,4790,2348,347,1951,549,137
"COG2510",3,2,2,20,3,1,19,0,0,0,0,0,2,0,24,0,0,1,0,0
"COG2511",2316,335,3385,1,1244,704,833,1208,1898,1360,570,1401,672,886,167,370,1572,476,1627,2789
"COG2512",237,95,1809,0,509,4,92,52,197,0,0,11,34,1,0,1,914,5,170,1362
"COG2513",4020,2296,8006,1879,4761,4491,2924,5709,4377,4995,4270,5469,5444,5191,1696,3798,5044,2274,4337,6502
"COG2514",42,39,716,187,147,26,28,9,36,5,21,17,33,21,160,4,333,84,23,412
"COG2515",856,613,2920,577,2701,859,2281,971,1021,892,1048,789,1208,1094,847,2832,2669,1156,1056,3108
"COG2516",50,9,129,79,352,94,61,11,26,2,1,25,56,88,206,2,126,55,73,241
"COG2518",2526,701,4381,2886,5164,2036,4055,2641,3038,2363,2880,2197,2062,2147,1112,3849,3127,2132,2725,3508
"COG2519",1044,249,1713,249,754,679,155,852,983,781,636,1261,729,630,237,130,782,196,975,1563
"COG2520",619,49,902,1,314,200,162,346,505,408,605,1176,538,739,152,536,1294,416,1365,2235
"COG2521",40,0,1,0,2,6,0,0,15,0,0,0,2,0,0,29,0,3,25,2
"COG2522",168,1,105,0,118,78,101,111,66,271,131,136,18,76,44,126,39,80,65,61
"COG2524",15,0,1,0,1,2,0,0,11,1,0,2,4,0,0,0,0,9,10,3
"COG2602",14,23,37,852,60,3,195,33,7,1,2,0,13,4,46,7,55,80,1,28
"COG2603",2557,600,997,1243,794,1967,592,809,1326,1531,1955,794,1036,1705,605,1639,1195,3992,1388,1346
"COG2604",171,590,603,512,528,185,2892,42,103,73,149,77,355,133,1155,79,4466,913,69,826
"COG2605",2290,4840,2298,690,2418,2522,1104,1884,2278,1889,1103,1850,2663,2727,5843,979,1026,1094,2105,2042
"COG2606",1404,1463,1774,773,1844,1610,1704,2184,1822,1675,1265,2672,2412,2054,731,762,2269,1063,1766,1876
"COG2607",402,438,338,799,432,604,519,433,497,478,928,408,441,459,298,665,319,656,529,255
"COG2608",51,340,67,299,204,20,358,6,14,14,15,8,24,9,209,34,240,89,19,77
"COG2609",11022,3128,10683,4894,6113,12497,4735,15421,12149,14852,10514,16187,13757,13833,2922,12553,8822,5174,11862,11847
"COG2610",857,2297,1220,2578,1171,674,3159,914,996,1081,956,795,1105,914,1713,337,3090,998,923,1183
"COG2703",8,25,36,28,1287,9,101,26,2,6,11,21,6,1,49,3,66,243,1,14
"COG2704",3,27,1,2,1,0,5,0,9,0,2,1,0,0,0,0,0,1,8,3
"COG2706",534,210,1716,339,483,503,158,162,364,182,548,113,616,448,363,106,725,928,282,1351
"COG2710",5489,91,25,853,260,5225,740,546,2564,1965,4970,532,2142,4468,1320,151,65,11785,3286,28
"COG2715",146,598,357,513,334,103,499,211,58,183,137,226,159,130,378,206,378,359,81,277
"COG2716",178,624,291,94,390,63,1980,74,101,75,75,44,195,106,713,401,1549,242,90,584
"COG2717",631,318,562,557,631,917,983,1093,932,953,1185,1381,836,767,557,1727,1052,453,986,571
"COG2718",146,3558,113,1286,502,97,4223,127,41,92,68,257,225,80,1154,189,1932,398,51,273
"COG2719",199,3933,137,1369,599,136,4726,270,53,115,80,259,221,79,1471,272,2206,530,65,303
"COG2720",197,6,39,3,85,112,10,151,112,18,36,169,198,137,11,69,16,132,104,46
"COG2721",3704,1154,2949,819,2801,6014,1467,6237,5365,4510,1843,1925,1770,1853,312,1510,868,635,1818,1086
"COG2723",1350,470,826,909,1851,2647,2423,2495,1580,2916,2010,3054,2512,1952,1850,1112,2927,1358,1559,1120
"COG2730",1532,268,1108,115,2863,1073,417,2547,1824,2739,1303,2120,1360,1237,365,2597,460,2075,1857,833
"COG2731",2,4,14,1,9,16,11,1,8,19,8,1,3,2,0,11,6,34,2,29
"COG2733",32,118,78,397,220,38,1432,5,10,8,11,3,88,18,997,7,1005,122,6,110
"COG2738",606,69,288,51,286,617,597,685,927,886,880,735,599,735,214,1228,467,496,949,359
"COG2740",300,47,68,1245,136,181,430,54,244,78,404,79,202,303,307,659,103,550,245,35
"COG2746",287,182,575,21,566,269,174,464,293,312,72,125,124,188,10,139,76,56,70,131
"COG2747",7,165,5,35,47,3,142,2,1,2,0,8,1,0,55,2,34,64,1,3
"COG2755",4436,1091,3341,2247,2532,4389,2776,4382,4799,4146,4815,3458,3804,3764,2415,4007,4192,5359,4675,3302
"COG2759",6429,1256,6939,2327,4874,6370,641,9087,7876,6721,2297,2938,2667,2642,164,2524,1028,937,2631,2258
"COG2761",669,287,1018,1455,598,527,932,536,937,475,720,608,650,589,702,1620,1194,547,907,860
"COG2764",16,196,293,176,179,6,175,8,12,41,13,7,26,9,190,45,256,153,2,375
"COG2766",236,5727,303,1990,891,190,7059,395,91,157,187,436,348,162,1909,317,3233,778,121,462
"COG2768",85,22,221,0,649,38,6,81,33,4,0,41,165,86,0,0,78,34,27,143
"COG2770",66,861,309,357,817,90,695,38,43,100,98,98,55,62,450,121,444,325,35,245
"COG2771",750,888,221,7291,741,515,3155,198,356,251,525,112,327,391,1728,1297,2605,1671,356,403
"COG2801",1557,11313,8055,19774,45714,1015,40634,1652,1689,474,713,508,1710,586,15345,13859,19471,7216,1322,6164
"COG2802",3937,856,2307,1252,1543,4121,1404,4475,3940,4571,3947,4521,3988,4447,1087,2749,1657,3713,3859,2326
"COG2804",4999,4024,6151,5559,9049,4919,14874,5092,3989,6511,5161,5566,5959,5370,4992,4760,10397,7949,3908,6418
"COG2805",1961,966,1759,1251,2276,2097,3732,2113,1577,2035,2107,1796,2304,2133,1126,1554,2559,3943,1542,1828
"COG2807",46,587,66,635,136,37,229,7,7,15,34,6,22,7,316,15,813,37,8,115
"COG2808",77,353,628,1005,313,69,426,15,46,37,39,37,86,47,397,223,734,215,30,543
"COG2810",0,0,12,2,16,0,0,0,0,0,0,0,0,3,0,0,10,1,0,10
"COG2812",11444,3052,8746,5012,9880,12711,5256,13596,11494,13075,12382,13995,12888,12890,3549,9869,7342,10593,11930,9195
"COG2813",415,1082,334,2526,931,348,4474,177,360,132,464,217,409,245,1476,1731,3447,874,440,753
"COG2814",245,1233,766,2103,826,122,4572,149,34,86,99,72,201,73,1750,72,1994,367,34,761
"COG2815",452,202,235,9,243,1355,11,1206,1023,1080,1188,2595,1558,1073,54,16,309,151,988,380
"COG2816",1399,525,1658,2200,1195,1295,1452,1437,1486,1479,1921,1233,1465,1280,1033,2199,1843,1472,1447,1558
"COG2818",553,740,910,2084,1551,382,3077,371,439,300,123,104,199,104,361,603,898,266,148,388
"COG2819",880,815,255,229,599,647,2530,809,901,1005,802,990,735,548,1397,2061,932,872,985,413
