"","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2"
"COG2355",4774,6419,3791,5354,5359,4365,4216,5373,5836,5674,1565,1441,1851,1598,1854,1897,2373,2323,1426,1064
"COG2356",635,931,1627,6851,543,943,832,1388,470,389,475,686,605,600,1518,1069,1207,2353,620,640
"COG2357",56,264,113,4,33,47,66,370,20,18,18,18,8,1,29,14,33,21,8,9
"COG2358",3537,4246,1445,691,2279,3120,3357,2480,2078,3282,2956,2397,2375,2370,2538,3312,3071,1945,3159,5339
"COG2359",9,0,106,0,0,0,1,1,1,0,0,3,2,2,0,1,2,8,0,1
"COG2360",1157,1667,687,1633,313,605,552,1156,1023,358,760,696,360,591,848,1109,1441,683,628,1491
"COG2361",98,42,161,6,8,20,26,183,1,7,4,5,4,1,14,44,10,31,2,2
"COG2362",1502,0,1308,49,168,212,239,452,28,326,63,111,272,129,492,1528,708,27,121,14
"COG2363",530,266,451,851,193,253,217,375,126,199,76,184,252,260,560,808,435,373,157,515
"COG2364",840,107,134,143,3010,2507,2641,1178,2337,2733,2511,2410,3712,2116,1273,759,1666,478,2372,7
"COG2365",293,1451,218,147,368,865,728,1385,739,618,639,781,650,879,711,751,860,377,757,2238
"COG2366",9691,5889,9560,9180,5242,5166,5314,5931,3375,6820,975,1443,2242,1781,2502,3545,3007,1326,1400,1813
"COG2367",461,2876,356,238,246,501,555,1576,85,603,132,182,171,276,831,863,509,234,304,800
"COG2368",916,604,232,163,838,1165,1219,4541,516,2256,1284,738,434,982,2437,2668,5378,526,1035,845
"COG2369",14,649,550,586,31,13,8,222,9,18,5,11,1,2,86,79,44,647,4,120
"COG2370",138,257,115,816,158,282,263,86,83,363,136,124,196,197,430,236,134,146,126,465
"COG2371",151,86,48,96,230,227,236,116,225,125,915,788,31,853,416,458,274,138,832,324
"COG2372",45,85,8,9,35,47,23,264,2,138,21,11,8,38,320,122,122,7,14,2
"COG2373",956,4810,1340,522,209,537,851,3427,466,225,81,294,66,120,453,340,426,574,111,1926
"COG2374",3409,1028,4720,8673,1345,3190,3319,1899,1518,1827,620,690,955,642,901,1445,696,780,1007,98
"COG2375",25,519,184,769,34,57,45,394,97,53,130,535,674,78,580,201,430,550,102,1219
"COG2376",771,1115,129,116,1490,1743,1772,2948,1462,1889,1453,1150,1006,1026,1188,742,1403,521,1428,525
"COG2377",4125,1897,2730,3101,6965,5271,5287,3029,7627,5106,5521,4799,6158,5672,3695,3889,3129,1983,5211,2362
"COG2378",2340,2467,1467,7964,290,415,555,1883,267,448,277,416,470,346,1383,2270,1476,1936,193,2045
"COG2379",1978,795,590,192,477,790,696,2393,826,1451,1063,867,581,806,1788,2000,1972,313,860,1309
"COG2380",1,0,0,1,0,3,3,3,0,55,0,0,1,1,36,0,0,4,0,0
"COG2382",163,156,259,1042,59,149,91,1490,95,56,21,64,3,70,147,76,88,85,35,191
"COG2384",7,3,48,29,0,2,3,1,0,4,3,0,6,1,36,7,3,70,2,2
"COG2385",1359,16,719,90,2737,3145,3509,1294,1874,1563,4093,4939,1079,4927,704,1390,535,348,4360,1
"COG2386",1782,1165,1306,1474,1115,1055,918,1125,1756,1340,1131,1022,1284,1295,1845,2024,1854,633,987,889
"COG2388",29,560,64,68,44,27,11,376,14,29,6,6,6,4,47,96,46,148,5,416
"COG2389",0,0,5,3,8,62,88,5,0,7,8,4,4,10,15,0,2,4,77,0
"COG2390",226,701,262,736,123,166,129,865,113,96,228,167,55,153,199,275,366,266,173,830
"COG2391",2411,2385,1106,308,425,706,700,2410,264,591,855,362,444,506,837,1892,2097,663,886,2250
"COG2401",0,227,21,2,1,7,4,0,1,7,2,2,1,1,2,0,0,69,6,474
"COG2402",12,20,29,2,1,2,17,2,0,0,1,4,0,0,3,13,5,3,1,0
"COG2403",2620,0,2054,0,0,1,1,130,1,0,0,1,0,0,0,1925,154,0,0,0
"COG2404",111,188,3221,43,19,3,5,27,5,52,61,13,23,6,56,94,39,467,21,271
"COG2405",24,3,92,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2406",13,0,28,11,1,44,25,760,0,427,0,0,0,1,296,222,507,35,3,0
"COG2407",532,33,64,46,465,626,595,922,1057,349,710,537,274,552,343,868,645,35,663,375
"COG2409",501,1097,184,490,588,2322,1869,3018,208,2888,661,970,1471,869,2444,565,877,335,1056,688
"COG2410",18,0,9,3,1,3,0,25,0,30,0,0,0,0,76,27,66,2,0,0
"COG2412",83,0,521,6,0,23,12,531,0,216,0,0,1,0,250,187,351,24,1,0
"COG2413",86,2,35,4,0,16,11,6,2,4,0,13,28,1,18,15,8,19,1,241
"COG2414",2972,206,856,55,36,199,185,321,20,120,315,211,208,233,1378,5528,2147,65,471,74
"COG2421",1977,2905,1722,512,414,674,719,1668,864,595,447,604,507,385,1625,2022,2167,826,430,3765
"COG2423",5488,1161,2800,883,656,1541,1386,1898,629,2689,760,620,1194,953,2810,3075,3198,1374,835,1455
"COG2425",17,82,1001,87,8,10,19,6,10,11,4,42,45,23,106,12,3,2348,16,121
"COG2426",128,6,488,31,30,267,291,39,0,138,66,196,143,141,154,48,33,20,354,14
"COG2428",31,0,105,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0
"COG2429",42,0,57,18,2,38,44,1176,0,560,1,0,9,1,675,261,764,64,10,0
"COG2430",36,0,19,0,0,0,0,1,0,0,0,0,0,0,0,43,5,0,0,0
"COG2431",14,135,23,155,14,4,0,6,3,17,2,0,0,0,49,59,6,18,0,7
"COG2433",46,0,37,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0
"COG2440",4,24,1,5,0,7,8,73,0,4,4,5,7,3,13,26,43,4,14,3
"COG2442",61,42,71,2,13,14,32,165,7,3,9,6,0,4,13,47,5,44,5,8
"COG2443",32,0,123,23,37,200,160,40,5,40,32,57,141,77,102,15,101,11,96,0
"COG2445",6,33,33,4,1,0,3,0,0,0,0,2,1,3,2,14,7,20,0,25
"COG2450",3,0,0,0,0,8,9,0,0,8,25,7,16,26,24,8,7,4,6,0
"COG2451",130,0,714,0,0,5,1,3,1,0,0,0,0,0,1,63,0,1,4,0
"COG2452",36,0,311,37,1,3,4,37,6,1,2,2,1,0,169,40,60,147,2,2
"COG2453",533,49,187,163,177,450,404,1135,327,797,373,382,257,402,890,802,1081,342,329,197
"COG2454",0,1,2,1,2,1,5,0,1,1,0,10,0,0,2,0,1,0,0,171
"COG2457",34,9,13,1,9,6,9,10,5,9,15,9,16,3,15,45,18,3,15,13
"COG2461",1317,3,750,0,0,0,0,3,0,0,0,2,0,0,0,985,2,0,0,0
"COG2501",1,13,20,36,143,168,192,111,119,47,266,306,6,179,57,5,15,8,274,137
"COG2502",12,210,104,16,2,0,1,1,3,3,0,1,3,0,11,19,0,189,0,10
"COG2503",143,1226,292,733,642,714,757,401,1003,504,726,610,712,900,427,205,326,283,665,892
"COG2508",89,104,7,22,19,20,23,350,9,1,58,58,5,13,36,146,56,166,6,241
"COG2509",389,1178,1093,1586,133,381,478,258,211,88,224,243,127,199,309,247,156,1870,456,864
"COG2510",44,36,11,3,0,1,0,9,0,10,5,1,0,0,20,4,8,4,0,28
"COG2511",963,0,4382,309,273,1873,1545,2538,105,2092,544,636,1327,652,3000,1242,2513,260,860,1
"COG2512",122,0,392,32,0,64,66,1397,0,916,3,0,9,3,975,547,1130,72,7,0
"COG2513",4062,2352,3685,2631,5404,4724,4817,6229,5665,6558,4981,4484,5563,4190,6250,4826,6130,2550,4749,2236
"COG2514",106,120,86,20,14,71,44,505,38,100,25,15,12,31,180,143,444,54,24,70
"COG2515",2421,583,1644,3641,664,830,691,2199,747,1100,855,1034,756,774,1902,2705,3181,1006,783,1625
"COG2516",1232,272,733,19,268,261,301,197,803,156,435,131,17,156,110,1017,355,28,227,7
"COG2518",5802,2790,5711,1970,1679,2465,2208,3381,3210,1471,2086,1994,2273,2297,2302,5123,4233,949,2157,3456
"COG2519",267,54,382,48,191,351,356,487,45,476,770,638,1213,556,1295,754,1347,311,722,3
"COG2520",628,1,2616,245,251,1835,1537,2242,98,1039,531,637,1187,665,1355,1033,2096,180,893,0
"COG2521",8,0,0,4,0,8,3,0,0,4,0,0,1,0,5,0,0,1,4,0
"COG2522",173,0,673,12,20,159,116,20,40,58,113,92,130,135,64,115,97,15,121,0
"COG2524",0,0,2,4,0,0,20,1,0,13,0,4,2,0,3,0,3,8,0,0
"COG2602",193,812,224,14,16,12,25,287,33,21,3,14,0,1,10,61,26,71,1,809
"COG2603",715,919,437,210,1271,1543,1585,1010,1711,619,2281,2348,793,2400,642,772,1228,387,2132,1373
"COG2604",151,904,1527,7611,80,128,394,474,344,111,188,231,69,191,1743,524,1177,1771,112,650
"COG2605",3327,1549,3273,1359,1600,2054,1985,1743,1460,1668,1841,1696,1779,1951,2716,2413,2142,10725,2298,1316
"COG2606",2409,922,1283,1412,2573,1976,2072,1450,1791,2391,1759,1632,2730,1456,2006,1879,1843,1478,1696,456
"COG2607",59,251,32,47,119,186,182,159,309,82,820,641,451,481,491,389,361,298,556,863
"COG2608",207,323,259,136,32,54,32,432,27,33,19,26,10,4,162,203,86,219,14,204
"COG2609",4770,5165,2446,7130,15682,13961,14151,9166,12403,14617,12906,12694,16342,10132,10782,6162,10835,4671,13411,4936
"COG2610",235,1686,1515,5471,551,757,561,1589,510,513,347,485,722,753,1256,1173,1675,2134,584,2109
"COG2703",892,375,105,375,19,8,83,9,9,24,10,16,13,0,145,1266,28,79,6,209
"COG2704",0,4,3,236,4,1,0,0,0,1,3,0,0,3,190,3,0,21,0,1
"COG2706",255,197,163,322,130,453,307,1369,255,659,193,311,108,412,1522,476,1231,162,294,1187
"COG2710",137,1039,91,175,2630,3316,3576,1485,2335,931,5585,7070,530,4347,639,274,271,113,5286,239
"COG2715",406,539,250,1432,162,176,186,168,74,97,33,50,77,39,103,112,112,172,38,286
"COG2716",410,180,733,2639,61,163,125,261,97,108,100,63,54,97,519,363,569,872,101,551
"COG2717",284,763,421,1263,588,709,664,583,479,705,873,581,1339,659,615,598,660,343,875,611
"COG2718",286,1280,3515,2781,119,65,89,119,56,131,129,116,226,71,626,492,381,3222,61,1206
"COG2719",282,1354,4179,3230,128,76,120,133,56,169,182,149,245,69,738,591,438,3457,76,1465
"COG2720",156,2,22,11,27,191,223,35,0,187,73,23,185,95,127,89,75,9,86,0
"COG2721",3276,723,969,3525,6832,4866,4916,3004,6732,6110,5952,4957,5672,4580,3128,2794,2941,1547,5995,1169
"COG2723",1728,660,2309,5928,2793,2584,2934,2047,1635,1968,769,754,966,658,594,611,493,565,877,251
"COG2730",2165,163,2052,754,1919,2152,2126,1202,1388,1272,779,1324,2156,1822,824,2921,1059,585,1382,50
"COG2731",11,3,102,51,0,10,17,4,6,10,2,15,1,6,71,7,11,2,4,3
"COG2732",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",53,1094,582,2631,58,61,26,826,45,60,16,29,7,22,306,221,250,358,4,46
"COG2738",164,78,204,53,644,782,769,586,1663,492,738,746,680,1027,357,314,314,149,544,81
"COG2740",106,1308,39,81,43,167,165,355,128,89,172,209,66,133,180,133,54,49,177,971
"COG2746",887,41,544,68,527,290,329,452,507,368,322,256,438,285,662,571,439,256,324,11
"COG2747",12,50,33,64,20,2,2,2,7,3,8,7,2,1,74,42,22,70,0,36
"COG2755",1901,2344,2259,3761,5162,4517,4416,4904,6734,2811,5117,5462,3332,5232,3026,2496,3566,1827,4426,2687
"COG2759",6504,1729,1898,549,9025,6965,7143,4175,8205,9295,6816,6199,8640,6221,5558,4924,6500,1341,6849,2244
"COG2761",337,1498,473,766,294,639,572,1148,537,442,176,151,210,174,231,162,314,132,160,426
"COG2764",74,201,62,69,28,32,77,398,5,32,13,30,7,2,80,208,389,186,3,508
"COG2766",483,1990,5625,4522,188,122,154,202,92,285,91,78,141,26,402,295,209,1628,41,708
"COG2768",823,0,97,51,19,115,81,18,0,657,0,0,46,77,401,638,183,22,29,0
"COG2770",676,970,419,452,201,94,57,585,408,96,98,68,94,192,369,835,298,436,93,259
"COG2771",226,7902,895,3536,424,514,471,3577,309,334,553,773,90,529,859,739,597,1273,380,6368
"COG2801",44647,23581,21793,37659,1764,2523,2039,18827,1660,1445,1011,1683,456,725,9904,45950,9115,14976,425,21279
"COG2802",1310,1370,1061,1602,4429,3903,3945,2096,4271,3726,3976,4033,4527,4236,3249,1549,2219,1119,4146,1303
"COG2804",8579,5942,8042,18025,6867,5591,5813,4838,6186,4780,4939,5955,5552,4765,7480,9011,7260,6332,4893,11337
"COG2805",759,432,584,1212,884,819,916,454,641,757,2013,2689,1743,1574,2353,2278,1788,1465,2229,2345
"COG2807",49,773,85,43,46,74,52,394,12,60,40,22,3,18,39,122,43,437,0,874
"COG2808",109,1016,197,1088,59,108,135,690,45,64,25,26,8,23,110,105,202,137,20,343
"COG2810",42,4,29,0,0,0,1,3,0,0,0,0,0,0,1,20,18,0,0,0
"COG2812",12116,5194,8977,3904,14371,12334,12575,8467,12664,12193,12623,12253,13746,13101,9523,9847,8785,3420,12818,4159
"COG2813",686,2052,1802,5623,302,251,181,714,327,239,346,361,221,248,1102,922,873,1768,273,2061
"COG2814",161,2603,1380,4451,256,232,86,1472,54,230,150,79,72,56,963,817,1121,1788,26,1188
"COG2815",391,12,163,54,1163,1216,1352,314,169,1409,1349,1214,2621,885,444,251,298,423,1172,1
"COG2816",733,2317,776,3144,1307,1294,1177,1376,2122,1563,1455,1316,1256,1678,1666,1212,1619,966,1369,1877
"COG2818",1605,1911,2535,3749,194,473,412,1088,306,452,291,388,287,476,1092,1603,1182,1358,307,2156
"COG2819",396,621,2121,3130,900,820,696,967,1647,574,951,1012,1016,1410,686,568,765,1267,727,562
"COG2820",431,51,418,176,618,770,846,792,306,727,309,262,366,178,126,106,200,128,246,15
"COG2821",850,2263,206,206,76,223,195,694,242,164,216,187,147,214,1059,638,309,145,141,1570
"COG2822",5,8,66,83,47,20,23,94,7,14,14,25,13,0,96,34,58,248,0,38
"COG2823",1652,1115,1183,2689,2722,2052,2143,1235,2889,2377,2216,1990,2822,1926,2053,1293,1611,1528,2172,1855
"COG2824",48,631,414,1328,61,52,20,329,27,48,9,9,3,10,92,53,59,186,6,294
"COG2825",363,431,489,1303,202,220,189,186,373,235,228,163,336,263,419,436,399,439,171,296
"COG2826",4568,1174,4037,4484,230,261,243,1316,27,224,191,148,135,22,1780,4605,1709,2620,152,816
"COG2827",957,2079,1139,1332,515,331,312,1087,341,419,366,290,434,316,709,855,618,859,268,1370
"COG2828",422,1304,744,3828,262,362,310,570,1110,344,742,504,231,584,838,740,712,933,520,1343
"COG2829",59,889,719,2161,59,43,21,444,20,73,26,44,22,9,404,379,278,786,12,715
"COG2831",391,3165,480,237,538,635,704,960,1180,443,903,801,354,925,1753,843,759,548,693,3081
"COG2832",392,627,482,504,422,514,558,350,100,943,513,493,1377,430,899,474,491,589,487,808
"COG2833",148,570,98,60,26,114,88,338,64,41,79,82,37,59,154,140,72,46,96,902
"COG2834",760,1847,519,1481,350,487,507,1007,633,366,556,487,445,528,1182,973,1019,601,530,1450
"COG2835",423,240,240,377,236,252,230,552,349,400,193,221,202,267,498,435,608,159,173,363
"COG2836",967,322,1170,1339,31,56,32,340,26,54,5,8,12,0,123,258,118,178,5,214
"COG2837",24,478,226,726,28,37,14,249,13,48,25,86,44,28,468,207,338,841,9,509
"COG2838",384,482,608,1584,87,454,429,816,278,244,736,960,586,1029,2949,2137,2734,1805,1125,796
"COG2839",242,19,66,11,65,205,160,211,193,44,81,131,90,170,34,257,32,27,154,19
"COG2840",600,867,804,3005,254,473,441,373,533,336,528,506,405,485,894,573,768,941,475,935
"COG2841",3,131,17,11,1,1,2,11,7,4,6,5,0,0,9,3,4,44,2,196
"COG2842",4,861,40,74,57,46,12,299,3,44,19,12,9,1,40,131,31,95,2,321
"COG2843",1950,123,606,300,893,1262,1391,763,146,1384,307,537,1137,709,1021,1586,1175,690,609,362
"COG2844",4242,6953,2289,6052,2425,3915,3714,4138,4871,2704,3873,3544,3236,4165,5922,4975,6054,2408,3617,6859
"COG2845",230,160,13,16,6,58,101,156,1,67,16,39,29,39,125,208,445,12,5,24
"COG2846",778,122,304,829,16,10,18,32,5,14,10,29,3,0,74,780,18,87,1,371
"COG2847",944,1435,651,1330,427,514,537,676,442,377,511,433,446,515,693,824,654,613,462,1236
"COG2848",247,71,54,23,17,62,66,83,15,87,23,36,10,10,65,160,173,5,36,196
"COG2849",7523,907,10429,479,3395,4303,4287,3888,1635,3409,1806,2734,6594,3504,4502,9530,6190,4719,2918,279
"COG2850",60,1599,705,2451,122,242,137,349,170,192,214,196,96,319,653,385,404,1169,388,2166
"COG2851",6,46,13,39,52,10,4,29,1,23,8,3,3,1,22,35,37,395,1,12
"COG2852",224,297,190,10,16,27,13,397,6,13,25,23,4,0,86,352,94,243,5,490
"COG2853",2655,1274,1325,3123,4624,3182,3425,1913,4777,3703,3658,3331,4319,3144,3168,2296,2294,1696,3433,1756
"COG2854",2521,1124,1407,1824,3140,2402,2511,1637,3269,2776,2597,2244,3397,2430,2652,2003,2061,1263,2636,1738
"COG2855",670,554,689,1431,2539,2172,2017,942,3447,2504,2386,2729,4263,2793,1635,584,782,793,2177,638
"COG2856",171,567,369,2851,127,49,58,881,52,72,41,71,10,10,270,278,184,597,7,1079
"COG2857",3261,3276,1583,2232,5589,4444,4626,3281,5420,6699,5079,4556,6062,4659,4189,3170,3568,1731,4867,3298
"COG2859",44,642,508,1832,309,212,136,591,180,140,423,986,22,121,409,286,269,575,355,325
"COG2860",106,1534,929,1591,72,116,80,1057,40,608,56,45,60,22,1166,431,703,829,29,1162
"COG2861",1232,1572,1440,2201,352,430,442,400,153,456,234,270,476,429,978,1420,915,763,260,2374
"COG2862",312,60,272,1206,273,344,304,167,403,161,101,119,120,74,65,85,85,94,76,22
"COG2863",1652,2209,1558,3123,961,705,545,1010,1273,808,789,741,789,1041,1526,1975,1152,1422,583,1382
"COG2864",347,534,79,87,53,287,247,131,12,48,106,11,2,49,44,143,34,18,82,160
"COG2865",195,1279,1330,1372,150,116,85,779,147,78,63,84,51,24,596,236,196,700,10,552
"COG2866",4521,2539,5404,7447,2097,6724,6080,4087,1853,2897,2070,2760,5331,3822,4270,5163,3951,2430,3414,2129
"COG2867",1171,874,679,1111,2032,1392,1449,954,1803,1445,1547,1362,1862,1374,1103,844,983,695,1489,915
"COG2868",0,0,0,0,0,0,29,0,4,0,0,5,1,0,1,0,0,1,0,0
"COG2869",328,522,802,1717,1404,1275,1210,593,2021,894,1139,1281,1626,1660,1133,628,745,782,1191,783
"COG2870",7831,11643,16291,2731,4836,4343,4171,3713,4254,4219,6489,4755,5225,5259,5669,6949,5132,44929,6506,14813
"COG2871",1901,1861,2945,5176,2467,2216,2124,1016,3285,1610,1861,2222,2904,2813,1980,2210,1344,1821,1885,2495
"COG2872",987,231,469,237,653,1038,900,646,1042,929,838,727,977,825,1200,842,1104,89,763,195
"COG2873",6100,3812,2349,7388,10621,9078,9708,5333,10925,10623,11032,11165,10163,10437,6666,4370,6436,2841,10693,3286
"COG2874",30,0,11,77,23,254,178,59,26,152,85,120,162,112,158,59,70,23,202,0
"COG2875",735,306,124,67,833,1055,1002,1627,1050,1041,519,603,46,434,357,361,427,53,513,117
"COG2876",1767,556,1762,178,1424,1825,1878,1184,1502,1536,1556,1594,2126,1544,927,1747,1338,1083,1740,810
"COG2877",4402,2580,3612,2280,4955,4256,4317,3168,5897,4774,4549,4458,4571,4532,3485,3943,3465,4879,4827,3108
"COG2878",1318,395,397,1110,142,139,101,163,81,148,148,95,131,193,412,605,468,395,137,419
"COG2879",0,3,0,0,9,1,0,18,0,4,1,0,0,0,1,1,0,0,0,0
"COG2881",4,0,15,2,0,1,1,1,0,13,0,0,0,0,3,0,0,2,0,0
"COG2882",5,214,61,63,14,11,1,15,1,10,5,8,5,3,58,25,15,97,0,302
"COG2884",1835,2113,1626,1902,1059,1393,1389,1627,926,1120,1081,1151,1797,1271,1444,1678,1276,999,1218,1512
"COG2885",4494,12493,6129,12200,5137,6659,6277,7056,5944,4414,4460,5918,5488,5644,6488,4378,5277,6386,5398,11484
"COG2887",5114,7434,8631,338,1509,1771,1784,4199,641,1942,1508,1232,2044,1446,1799,3581,2379,3910,1504,4840
"COG2888",8,0,34,4,0,5,4,0,0,133,1,0,0,0,74,2,1,7,0,0
"COG2890",6278,3519,5496,4419,6716,6308,6421,6262,7046,6526,6068,6098,6943,6655,6406,6005,6190,2581,6083,3024
"COG2891",204,323,337,1023,141,160,128,149,262,124,127,88,202,221,379,321,300,456,107,333
"COG2893",173,670,33,32,101,143,141,241,98,176,161,129,162,174,150,127,73,54,149,616
"COG2894",36,340,496,985,551,782,854,352,587,277,1015,1464,38,1222,464,294,294,644,1044,137
"COG2895",1954,4171,1356,3438,977,1174,1006,2410,2433,771,1542,1488,1392,1632,2418,2653,1823,1560,1080,2855
"COG2896",5959,2403,3178,3867,2373,4119,3915,4195,2502,3777,3610,2415,3477,2598,4544,5566,5095,1834,3307,2471
"COG2897",3440,2209,1647,2085,3609,3611,3825,6504,3708,5990,3885,3457,3441,3482,5646,4228,6420,1623,3842,1772
"COG2898",19,609,53,169,38,76,75,768,19,33,29,61,13,6,67,198,66,315,8,1158
"COG2899",21,982,15,46,14,72,67,370,32,44,76,127,57,49,46,10,60,29,109,235
"COG2900",12,38,166,730,10,1,2,6,2,6,4,4,1,5,113,55,72,167,0,2
"COG2901",153,190,293,874,374,211,182,144,583,191,272,270,326,361,348,316,312,338,195,185
"COG2902",2760,11254,3137,9349,455,756,772,3024,590,771,476,534,304,407,2942,3576,2824,3850,290,8406
"COG2904",68,1461,637,1865,527,364,351,198,529,233,497,453,645,676,552,388,454,766,412,744
"COG2905",386,2707,1980,5340,192,158,97,746,60,178,191,162,133,23,1262,1302,669,2573,76,2024
"COG2906",11,76,135,558,15,8,5,11,6,18,18,11,14,4,119,82,70,195,6,178
"COG2907",667,2035,992,3361,7303,5767,5772,1171,7353,5833,6056,5242,6648,5189,4795,905,1824,2121,5863,3259
"COG2908",2140,2895,2961,3587,2594,5285,5109,2054,2936,1817,1962,1791,2461,7000,1805,2493,2074,2089,1831,5927
"COG2909",133,2961,898,3006,301,114,142,717,82,198,136,339,89,12,1077,1250,494,1771,17,2226
"COG2910",17,43,66,40,20,21,24,412,5,107,8,8,7,17,37,7,17,129,4,149
"COG2911",3550,10966,5877,10283,443,500,288,3389,170,671,187,343,621,129,2494,4853,1590,3155,50,6353
"COG2912",358,262,221,187,43,291,298,1980,176,795,156,186,74,248,1908,1032,2022,299,211,1067
"COG2913",331,1122,328,929,546,432,373,541,850,334,172,160,189,226,196,163,154,160,136,322
"COG2914",156,136,192,771,20,31,25,68,15,33,19,12,19,29,213,205,209,255,13,174
"COG2915",252,274,341,1329,117,74,59,55,65,111,106,71,100,111,305,318,218,460,57,413
"COG2916",18,188,220,958,16,7,10,14,1,15,5,4,3,9,150,50,98,223,2,45
"COG2917",1655,1309,702,153,2890,2334,2378,1796,3027,2356,2790,2491,2876,2028,1577,1137,1752,683,2619,1275
"COG2918",1070,1215,1097,3779,2176,1159,1189,940,3224,972,1919,1466,1864,2186,1562,1403,1953,1448,1398,853
"COG2919",189,313,215,731,51,88,91,122,102,101,69,78,82,151,307,330,195,233,37,474
"COG2920",435,118,227,634,285,79,91,190,163,219,160,121,222,286,236,344,497,264,85,211
"COG2921",77,142,181,568,23,42,25,68,42,25,34,33,24,69,170,115,188,242,23,187
"COG2922",334,125,404,1528,35,113,94,168,63,108,14,20,29,27,346,245,418,369,14,52
"COG2923",267,49,191,615,110,43,46,64,54,81,78,44,62,90,204,304,228,191,59,134
"COG2924",333,205,240,918,367,251,237,232,602,227,350,264,390,409,380,420,427,281,247,213
"COG2925",3808,685,2482,3264,9120,5852,6151,3229,8682,6555,7037,6302,7777,6092,3928,2751,3738,2287,6873,891
"COG2926",0,0,0,11,0,1,0,0,0,0,0,0,0,0,43,0,0,4,0,0
"COG2927",287,910,308,1051,249,269,225,371,495,229,318,316,263,344,451,436,298,463,238,900
"COG2928",2974,1074,1572,200,3452,2950,3000,1728,2848,3121,3138,3289,3091,3391,2441,2234,1707,697,3363,1628
"COG2929",39,163,61,249,17,15,43,68,5,8,5,17,5,7,47,71,20,59,6,360
"COG2930",219,669,29,44,32,256,228,406,168,89,183,179,138,102,551,405,268,101,170,878
"COG2931",3734,1937,5436,2864,1547,3476,3474,1791,1463,2190,5319,9016,7815,8940,10307,11487,7024,6443,6575,16090
"COG2932",188,2440,870,132,59,81,71,558,57,87,91,54,16,37,191,271,185,1739,40,887
"COG2933",123,690,531,2384,48,63,31,128,9,43,30,24,24,17,780,397,365,786,22,326
"COG2935",793,1890,550,1676,176,549,510,828,459,275,533,493,255,393,1105,1206,949,597,499,1667
"COG2936",1781,482,1413,2294,643,2309,2027,1599,638,1070,3904,4968,4626,4009,6168,6583,5696,1316,4405,2333
"COG2937",819,1893,2076,7026,1527,753,804,513,2755,602,1002,970,844,1291,1821,1435,1508,2415,818,2085
"COG2938",228,591,387,762,193,189,167,311,219,191,180,143,186,227,337,232,230,317,166,466
"COG2939",917,2529,1768,4833,810,1141,978,1578,911,914,476,690,1012,688,984,1440,1194,1247,824,2152
"COG2940",631,1283,1143,80,2274,1407,1447,637,2021,1670,1672,1521,1947,1375,620,530,668,996,1750,639
"COG2941",369,754,331,627,3036,2221,2278,1230,3650,2632,2850,2374,2967,2695,1497,673,1294,674,2527,617
"COG2942",304,1444,403,267,56,260,193,967,163,179,242,213,93,169,480,459,529,504,210,937
"COG2943",76,2430,1003,4760,111,158,108,481,41,175,95,74,16,143,722,638,499,1323,15,2962
"COG2944",110,281,275,1014,30,19,12,101,14,24,21,17,22,10,133,109,142,236,3,152
"COG2945",1522,1349,661,186,3090,2231,2260,1651,2821,2836,2411,2240,2740,1889,1738,1132,1352,688,2406,1040
"COG2946",4,1,27,76,1,0,0,1,0,3,1,3,1,1,59,19,13,29,0,2
"COG2947",1195,1052,784,1426,2636,2285,2405,2178,2010,2736,2132,2134,2165,2046,2320,1168,2128,958,2160,887
"COG2948",53,4897,181,232,143,106,76,1388,100,147,59,70,18,8,287,163,169,441,7,4349
"COG2949",14,44,45,44,9,49,60,255,5,14,5,19,2,15,75,78,33,126,2,42
"COG2951",4562,4173,3726,5900,6027,4185,4144,2997,6310,4313,5166,4436,5377,4289,3639,3653,3358,2480,4672,3624
"COG2954",475,100,526,757,469,1107,921,570,280,278,611,878,402,953,445,439,335,234,832,48
"COG2956",2292,887,2224,2450,597,647,655,723,249,677,322,349,936,624,1201,2489,1511,906,400,888
"COG2957",2446,2094,1835,2893,4667,2616,2600,1863,4783,3168,1819,1513,1620,2663,2427,3664,2525,1206,1689,1969
"COG2958",7,10,121,192,1,4,0,5,0,0,1,1,7,2,69,39,50,22,3,0
"COG2959",340,824,869,2979,80,117,73,242,133,108,85,102,42,190,705,682,627,946,68,673
"COG2960",164,354,255,863,83,114,94,111,130,100,178,151,91,93,292,168,160,336,122,412
"COG2961",18,355,145,551,51,69,40,61,124,51,249,178,117,133,393,353,250,755,112,1231
