"","X122_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG2605",1604,2229,2017,2247,2221,2386,1821,1545,1982,1653,695,521,594,678,1213,609,568,732,583,991
"COG2606",1538,1764,1212,1845,1686,1707,1755,1399,2089,1549,1433,1388,1147,1710,2764,1581,1510,1465,1667,1189
"COG2607",591,362,353,508,329,260,456,598,470,616,468,443,1760,293,357,357,545,419,379,90
"COG2608",10,74,64,18,79,60,36,36,23,2,6,129,149,61,10,27,4,12,59,133
"COG2609",13511,10792,9413,12123,10150,10170,13027,11948,14136,11806,10401,9140,6546,10818,14423,9907,11994,10956,9605,3710
"COG2610",753,1199,928,1040,1332,1607,497,903,606,797,754,1576,1568,1336,931,1497,627,922,2356,2204
"COG2703",15,24,13,1,138,44,1,14,80,5,2,12,376,40,42,44,2,13,36,223
"COG2704",1,0,0,7,0,1,0,1,0,1,7,1,4,2,0,6,0,1,1,23
"COG2706",413,1719,572,340,468,794,337,449,291,231,375,1406,255,1566,491,643,550,516,924,206
"COG2710",5416,25,6789,2620,1324,114,6202,5228,3497,3220,4394,1572,18,95,2547,3548,6271,5548,274,77
"COG2715",183,401,150,63,229,308,100,172,175,72,95,168,1384,357,156,248,57,143,346,153
"COG2716",96,280,187,103,462,498,98,65,118,62,109,262,253,322,156,548,75,159,736,1158
"COG2717",843,543,525,971,686,540,860,830,688,543,606,582,746,440,718,649,689,607,550,653
"COG2718",139,101,177,41,199,120,38,114,79,157,50,132,2194,211,146,721,43,136,493,2059
"COG2719",154,153,192,58,199,167,46,168,117,181,50,109,2561,206,168,751,64,206,600,2434
"COG2720",27,63,261,103,84,77,93,86,205,11,100,32,3,28,240,43,119,204,57,241
"COG2721",4995,2993,3063,5378,4223,3523,5427,4124,4845,6598,4624,2986,884,2990,5006,3578,5422,3725,2965,1672
"COG2723",2345,794,1366,1628,1895,1234,2287,2330,2841,1884,2021,2042,1008,1089,3020,2283,2093,1372,1891,3610
"COG2730",2095,1119,1745,1776,1596,1433,1444,2688,2078,1594,1869,1235,352,1024,1256,974,1097,1580,1321,1969
"COG2731",19,10,1,4,8,8,2,23,17,7,6,0,7,6,3,6,12,2,6,12
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2733",22,82,54,16,111,107,2,22,12,5,20,816,439,280,63,381,7,26,334,992
"COG2738",828,300,571,917,510,355,604,724,721,1010,970,525,129,272,439,471,590,602,446,48
"COG2740",178,62,326,254,125,31,171,244,178,200,150,396,812,106,186,117,407,290,151,72
"COG2746",342,560,248,263,397,453,331,282,330,442,296,452,352,467,269,335,262,321,377,576
"COG2747",3,2,5,0,4,3,1,3,1,0,0,2,38,5,15,8,0,8,33,8
"COG2755",3994,3290,5008,4749,3615,3714,4355,4343,4325,5465,5299,4814,2976,3482,2776,4491,4508,4493,4594,1671
"COG2759",6921,6846,5121,8080,7169,7471,7009,6066,6979,7538,6149,4138,1181,6307,8263,5276,6112,6356,5152,2145
"COG2761",526,1093,633,964,637,639,511,624,540,579,614,1197,1182,964,582,843,570,695,833,575
"COG2764",24,302,18,22,139,336,1,59,93,9,2,364,441,364,12,198,2,8,487,73
"COG2766",214,337,349,81,289,221,83,256,142,305,108,202,3626,420,234,1199,91,268,766,3243
"COG2768",2,233,41,44,93,137,110,9,81,6,91,13,0,190,50,54,44,73,66,227
"COG2770",131,324,60,33,271,325,56,112,52,165,265,583,620,377,36,206,168,60,341,180
"COG2771",570,249,846,369,345,234,473,638,425,319,509,3566,6075,932,407,1304,624,762,1182,984
"COG2801",985,8160,1712,1699,8414,5566,383,2566,1993,928,720,18848,23512,10645,3030,11375,714,1491,11791,28729
"COG2802",4284,2206,3805,3837,2392,2049,4316,3930,3898,4578,4299,2142,1155,1998,3376,2807,4198,3885,1916,1419
"COG2804",6143,6034,5207,4130,6260,6879,5141,5482,5812,4662,4865,4654,8554,5894,5344,9461,5066,4916,6864,9656
"COG2805",2278,1684,2080,1550,1920,1951,2425,2185,2653,1484,1621,1532,1651,1576,2143,2571,2781,2021,1696,1948
"COG2807",9,24,28,2,10,6,0,3,13,1,13,409,2082,196,12,188,4,43,430,128
"COG2808",56,595,85,54,240,411,59,62,126,61,71,737,713,644,48,460,69,72,656,99
"COG2810",0,11,0,0,7,10,0,0,1,0,0,6,0,15,0,5,0,0,6,35
"COG2812",12245,8793,11121,11426,10276,9278,12598,12265,12514,13180,12964,8485,5294,8458,11597,10001,12824,11769,7526,7348
"COG2813",314,342,458,391,719,676,166,401,189,264,244,762,2170,574,465,1220,330,435,1209,2282
"COG2814",83,729,250,38,377,484,16,83,90,22,51,1590,3858,1060,202,965,30,243,1795,2430
"COG2815",842,259,402,887,512,288,1045,1067,1367,916,933,281,37,256,1870,545,1193,493,208,174
"COG2816",1533,1657,1234,1478,1371,1377,1397,1564,1152,1606,1703,1358,1513,1555,1153,1446,1246,1302,1424,1170
"COG2818",308,979,586,434,780,829,326,403,395,488,489,1047,2328,1035,680,1392,299,522,1511,2961
"COG2819",864,250,1060,945,710,379,625,1060,677,1356,1394,945,668,333,617,1161,651,852,1546,2031
"COG2820",765,416,443,909,656,603,761,854,807,683,535,769,68,525,1324,514,766,322,726,288
"COG2821",147,300,168,249,190,192,119,118,197,217,218,738,1180,345,85,234,150,206,316,234
"COG2822",9,13,19,2,52,7,0,56,20,0,0,84,80,11,118,31,0,28,112,0
"COG2823",2066,1353,1142,1788,1917,1564,1983,1682,2156,2516,1919,1282,1560,1323,1836,1828,1863,1483,1369,1449
"COG2824",45,53,89,14,49,75,7,63,25,8,23,333,707,129,64,307,8,56,412,387
"COG2825",102,91,86,89,99,103,71,98,64,73,281,200,601,256,197,433,212,252,376,609
"COG2826",66,1011,249,75,887,483,61,166,238,85,46,1280,5137,1148,310,844,171,289,2040,3352
"COG2827",265,490,220,329,521,594,234,283,333,321,278,1108,1366,581,311,677,223,258,774,1053
"COG2828",456,493,434,310,373,478,247,302,351,755,186,184,953,202,76,301,162,97,287,364
"COG2829",36,84,94,7,78,94,3,17,22,3,4,452,1435,203,91,470,9,92,488,877
"COG2831",713,622,861,483,584,653,570,568,708,925,959,944,3991,667,299,651,793,754,710,312
"COG2832",597,488,415,447,472,486,442,559,516,303,379,346,732,389,969,343,465,456,508,455
"COG2833",83,89,144,145,233,130,67,101,90,75,58,350,698,122,74,97,148,146,216,34
"COG2834",471,970,527,676,797,1012,422,525,507,591,531,952,1779,929,585,857,522,596,1023,653
"COG2835",272,707,321,330,468,605,181,300,201,273,285,557,393,619,243,409,222,365,623,481
"COG2836",32,242,67,16,298,295,3,68,29,6,6,339,707,409,105,476,16,52,501,937
"COG2837",62,94,127,43,122,133,9,31,78,9,27,724,820,255,231,431,15,123,594,1071
"COG2838",1417,2332,1677,1559,2037,2022,1024,1948,1406,801,363,772,673,952,415,839,452,501,890,648
"COG2839",78,32,171,314,132,39,128,166,157,268,189,199,14,36,127,64,119,134,57,35
"COG2840",424,512,500,571,700,693,402,555,450,612,146,122,438,197,134,277,152,167,283,396
"COG2841",5,1,1,0,0,1,0,6,3,0,1,3,43,2,1,2,0,1,3,1
"COG2842",10,22,9,8,20,19,0,18,19,1,0,337,517,127,10,77,1,7,103,70
"COG2843",679,1563,612,588,1118,1427,702,798,1412,410,678,753,23,1395,1126,848,434,766,1436,715
"COG2844",3437,5297,3949,4628,5046,5166,3250,4161,3722,4159,4129,4154,7226,5342,3661,4408,3925,4489,5531,3272
"COG2845",10,313,91,93,257,420,21,68,110,1,39,164,415,420,117,141,26,109,455,38
"COG2846",32,17,25,3,283,212,13,44,23,0,1,25,404,23,21,88,2,26,23,230
"COG2847",402,537,455,496,583,732,413,454,522,487,481,685,2116,499,448,685,490,458,696,837
"COG2848",19,189,41,4,55,83,59,34,78,3,9,88,109,175,57,62,22,40,120,83
"COG2849",5242,7360,4735,3571,6410,9024,3131,4556,4361,2361,3703,3930,1420,5989,4571,4547,2316,4487,5561,5562
"COG2850",127,145,391,231,229,170,244,143,142,220,331,366,2171,239,363,666,334,321,536,998
"COG2851",14,4,5,1,20,14,0,0,7,1,0,22,93,14,9,21,0,6,107,7
"COG2852",17,47,19,28,133,118,5,59,34,4,0,360,106,68,2,23,5,7,99,164
"COG2853",3413,2295,2120,3188,2695,2338,3279,3058,3260,4090,3113,1977,1610,2210,3109,2550,3071,2526,2058,1639
"COG2854",2531,1903,1685,2431,2248,2043,2502,2276,2391,3087,2419,1662,1224,1807,2331,2119,2247,1930,1936,1575
"COG2855",3643,749,2012,3327,1697,691,2302,3195,1948,2663,2772,998,842,629,2053,1686,2152,2275,1082,1285
"COG2856",49,74,28,16,69,71,3,32,47,5,14,873,1076,313,62,208,16,36,400,855
"COG2857",4773,3583,2899,4554,3881,3550,4520,4311,4881,5475,4630,3343,2973,3358,4756,3299,4506,3414,3071,1963
"COG2859",604,141,538,173,211,124,509,511,164,57,163,596,1007,196,462,548,404,452,383,758
"COG2860",33,730,272,158,460,620,58,66,79,14,21,1002,1412,881,256,954,63,334,1304,1640
"COG2861",364,886,532,240,577,863,316,295,410,265,444,403,1710,728,490,819,196,529,843,1770
"COG2862",426,226,358,336,281,258,279,401,298,246,232,166,152,160,146,265,294,333,309,119
"COG2863",823,929,748,1053,1459,1212,573,723,625,1093,1136,1015,2624,951,809,1102,690,850,1452,1811
"COG2864",30,155,114,129,218,195,146,44,228,246,126,119,261,155,128,158,300,125,142,84
"COG2865",83,119,43,31,157,138,10,127,98,37,15,799,2874,269,78,258,16,36,577,425
"COG2866",4961,3533,5638,4941,4558,4863,4197,6044,5933,2217,3695,3857,1554,3538,5567,3581,2787,5844,4572,4699
"COG2867",1365,886,946,1458,1332,1107,1427,1303,1413,1684,1339,955,761,820,1312,1181,1288,1113,921,829
"COG2868",0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1885,534,1406,1648,995,615,1113,1907,1207,1773,1656,520,840,474,1166,1036,1136,1313,801,794
"COG2870",5372,5275,4381,5017,6015,6020,4483,4933,4196,4397,5384,3693,11580,4663,9085,5955,5104,4356,4354,9092
"COG2871",1050,266,797,927,635,325,642,1073,644,930,2811,982,2184,805,2242,2217,1883,2274,1598,2621
"COG2872",948,1088,910,1094,912,1056,816,939,892,714,868,609,245,975,1276,593,633,1095,849,568
"COG2873",10065,6179,8847,10191,7525,7035,10846,8770,9562,11552,10314,5392,3305,5674,9687,7654,10241,9082,5510,3500
"COG2874",259,104,124,56,145,84,179,266,196,2,89,50,0,84,363,59,162,169,38,52
"COG2875",1093,1733,2177,1004,1215,1469,1754,1219,1042,831,1198,1664,508,1761,733,1665,1714,1777,1584,959
"COG2876",1753,1570,1248,1823,1692,1470,1452,2213,1907,1757,1415,1153,692,1393,1767,1213,1748,1111,1299,1280
"COG2877",5026,3346,3440,4698,4214,3929,4209,4479,4284,5483,4610,3134,2656,3445,4139,3790,4523,3515,3322,3142
"COG2878",47,230,171,310,525,444,117,84,104,227,209,127,686,229,181,395,157,192,384,481
"COG2879",0,0,0,0,0,0,0,0,0,0,0,20,9,2,0,0,0,0,0,0
"COG2881",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2882",4,6,6,2,15,9,0,0,3,2,4,21,449,18,6,22,1,8,40,12
"COG2884",1318,1005,1137,1506,1309,1121,1071,1533,1322,1321,1248,1684,1870,1138,1578,1538,1088,948,1392,1959
"COG2885",7397,3727,5769,6588,6451,5273,4791,8873,6139,6417,1867,2345,4177,1673,1885,2451,1671,1780,3034,2039
"COG2887",1246,2326,1645,1699,2313,2599,1235,1499,1736,1190,1465,4129,3991,2875,2113,1542,1623,1718,2445,6007
"COG2888",0,2,21,25,0,0,3,5,5,0,0,0,0,2,2,1,1,44,0,14
"COG2890",6904,6344,6148,6166,6462,6425,6194,6763,6490,6708,6856,6289,3903,6173,6220,5769,5946,5844,5998,5947
"COG2891",139,262,158,119,240,302,121,141,138,168,215,159,591,205,162,305,110,146,388,438
"COG2893",134,112,144,235,123,81,182,183,147,114,175,231,581,92,171,107,142,172,127,64
"COG2894",1029,191,2200,562,277,104,1313,1022,939,759,1227,316,978,268,555,1118,1374,1611,425,778
"COG2895",1751,1250,1665,2185,1805,1416,1058,1735,1028,1969,1642,2500,4106,1531,1251,1892,1207,1661,2313,1758
"COG2896",2769,5097,3753,4060,4966,5226,4027,2989,4011,2471,2638,4196,3150,4926,4456,3792,3456,4112,4299,3675
"COG2897",3136,7599,2477,3546,4801,5839,3446,2861,3821,3856,3422,6553,2814,7714,3354,4709,3551,3092,6073,3534
"COG2898",13,19,10,16,26,49,2,75,79,9,7,789,268,194,27,62,12,19,158,40
"COG2899",167,22,91,163,121,35,83,271,70,35,43,343,345,100,60,39,143,90,84,44
"COG2900",9,12,19,0,18,22,0,0,0,0,3,6,24,21,15,81,0,17,61,288
"COG2901",379,183,240,378,310,205,232,348,185,338,378,150,368,192,262,294,231,276,294,412
"COG2902",291,2154,824,325,2069,2854,150,352,777,415,410,3013,8123,2768,516,3220,317,686,3965,4111
"COG2904",265,103,180,180,163,145,158,221,135,181,706,270,1382,261,384,693,428,518,548,845
"COG2905",147,165,288,26,409,251,12,70,102,32,23,717,3540,460,263,1136,60,256,1601,2451
"COG2906",14,13,34,10,34,21,9,15,11,11,9,6,185,28,40,94,7,26,61,235
"COG2907",5276,1527,3782,5275,2412,1082,5508,4999,5802,5930,5188,1140,3705,1454,4840,3278,4907,4467,1586,1144
"COG2908",2497,1867,1997,2586,2371,2259,1684,2747,4984,9295,6871,2032,2934,1819,1882,2279,1923,1742,2453,2589
"COG2909",160,159,188,16,244,121,6,368,136,5,28,652,4159,271,218,566,19,165,730,791
"COG2910",7,7,22,13,23,5,25,34,33,9,28,425,276,107,18,24,4,19,136,45
"COG2911",574,1110,511,147,1255,1246,61,469,310,86,142,3268,9673,1699,516,2059,70,412,2895,7318
"COG2912",339,2657,592,421,1341,1964,237,420,306,241,266,1944,293,2441,228,1184,315,621,2253,1193
"COG2913",641,416,470,687,562,468,409,718,423,572,663,519,1192,343,412,521,460,528,517,354
"COG2914",19,106,41,58,205,218,29,17,20,44,45,58,227,94,47,182,18,47,210,291
"COG2915",52,55,85,108,364,254,54,43,70,121,115,55,446,119,98,303,64,101,329,508
"COG2916",5,17,19,0,23,11,2,1,6,4,3,14,323,39,18,189,1,14,94,326
"COG2917",2241,1736,1351,2181,1956,1853,2290,2083,2348,2737,2147,1788,1534,1702,2186,1708,2325,1670,1453,692
"COG2918",2187,1317,1504,1852,2097,1828,1434,2128,1140,1985,2139,919,2196,1258,1129,1860,1563,1571,1866,1518
"COG2919",32,52,26,32,50,45,22,21,25,53,147,115,544,152,63,267,64,112,252,328
"COG2920",113,314,133,221,399,522,122,119,93,247,225,181,121,297,172,347,83,138,429,281
"COG2921",36,74,45,52,144,195,20,25,29,43,66,70,264,104,57,172,27,54,232,210
"COG2922",52,190,107,165,516,512,55,39,90,25,32,170,163,222,130,277,22,99,493,611
"COG2923",40,168,89,80,236,299,61,39,37,121,99,79,88,153,86,183,43,56,205,230
"COG2924",420,390,297,372,468,473,234,378,223,374,462,253,480,314,249,409,274,279,405,289
"COG2925",6556,3299,3532,5913,4955,4135,6242,5482,6078,7629,6096,3142,1172,3307,5796,4647,5960,4428,3263,2697
"COG2926",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2927",279,263,230,270,304,268,201,263,237,361,331,392,890,273,234,449,249,273,475,409
"COG2928",3207,1796,3205,2732,2428,2055,3281,2963,3034,3200,3460,1744,1179,1822,2498,2174,3723,3648,1299,1697
"COG2929",11,16,5,4,12,11,1,22,37,4,8,61,285,51,8,43,6,4,27,53
"COG2930",281,204,200,288,294,229,135,297,262,156,117,403,714,274,174,187,229,220,449,88
"COG2931",9332,6636,7973,7432,7637,6753,6951,8400,10172,6772,9127,5449,10096,5875,9395,6467,6778,7674,8340,11660
"COG2932",26,147,45,28,122,170,20,35,60,51,37,554,1813,208,26,360,42,45,351,309
"COG2933",68,157,129,45,173,191,16,51,40,29,16,130,1199,223,92,517,23,92,572,755
"COG2935",429,881,531,498,723,848,459,501,547,421,381,855,1898,956,486,804,536,521,960,792
"COG2936",5773,6273,7997,6144,5328,5341,5471,6439,6164,1849,4078,4765,3269,5662,5143,5293,4113,8225,4941,4115
"COG2937",910,921,851,548,838,941,521,934,798,1142,1239,522,2590,757,695,1686,772,895,1954,3141
"COG2938",156,243,192,223,217,264,171,129,166,211,240,330,678,219,144,302,175,208,293,360
"COG2939",1184,828,1186,1333,1146,976,819,1358,898,536,699,1605,968,1136,1034,794,906,1093,1915,2417
"COG2940",1495,602,1894,1951,1043,594,2327,1478,1439,1699,1376,695,518,642,1881,1205,1825,1783,508,540
"COG2941",2594,1127,1534,2416,1339,974,2481,2328,2323,3334,2675,1250,990,1122,2196,1489,2324,1884,1011,593
"COG2942",184,428,382,284,510,561,159,226,191,228,166,981,622,506,213,491,235,319,971,238
"COG2943",36,55,79,14,65,56,5,10,26,20,139,479,3298,244,117,848,20,166,1155,1731
"COG2944",12,24,20,2,31,26,2,12,10,11,6,104,606,67,30,103,3,17,125,336
"COG2945",2120,1459,1158,1965,1502,1279,2192,1844,2222,2823,1889,1641,1725,1423,1896,1457,2095,1450,1155,744
"COG2946",0,12,30,0,11,10,0,0,0,0,0,0,0,9,18,243,0,22,50,21
"COG2947",2013,2434,2288,1983,1878,2036,2209,1909,2374,2269,731,681,326,777,726,776,699,776,721,478
"COG2948",36,110,32,44,99,90,3,83,82,4,3,441,1210,90,10,35,6,12,105,55
"COG2949",18,11,12,8,40,29,1,27,67,4,18,274,82,95,7,226,0,9,268,39
"COG2951",4672,3070,2937,4247,4364,3811,4087,4220,4082,5277,4427,2974,4065,2864,3753,3673,4166,3375,3196,4450
"COG2954",785,436,1342,507,517,454,873,909,998,621,939,604,226,420,681,1137,1003,1177,514,392
"COG2956",597,1342,632,581,1265,1590,487,489,677,572,583,786,1548,1196,809,1005,354,671,1559,2421
"COG2957",1352,2539,1865,2184,2099,2510,1963,1386,2585,2897,2806,1935,1615,2100,1713,2088,1418,2011,2236,2518
"COG2958",1,2,0,0,6,4,0,2,0,0,3,6,0,1,16,5,1,1,12,340
"COG2959",80,336,199,79,319,322,49,53,70,174,217,230,1493,363,134,735,67,196,880,1146
"COG2960",140,112,131,112,153,110,91,156,115,139,79,115,609,124,95,222,136,118,232,304
"COG2961",156,127,146,172,152,119,151,162,139,151,139,194,2067,166,147,467,90,197,481,479
"COG2962",2414,1714,1460,2477,2744,2425,2425,2111,2404,2535,2110,2159,1533,1946,2272,2074,2246,1868,1776,1797
"COG2963",74,634,216,49,1014,607,20,235,150,140,106,1685,4365,942,253,1566,59,252,1200,5034
"COG2964",21,218,10,10,135,285,23,16,21,4,6,72,3,182,28,62,15,4,156,163
"COG2965",1,0,1,3,0,0,0,0,0,0,0,0,68,4,1,25,0,12,34,30
"COG2966",27,66,106,7,70,94,3,49,33,5,13,400,139,212,72,473,7,77,434,1320
"COG2967",499,968,612,727,773,970,447,574,505,594,585,804,710,920,595,607,379,616,979,795
"COG2968",13,312,88,100,168,217,31,19,59,15,58,1228,1596,825,184,822,45,281,1143,1236
"COG2969",51,156,92,74,262,245,18,44,57,112,107,88,475,169,74,287,48,89,301,472
"COG2971",128,704,668,329,581,796,288,205,414,202,189,510,909,826,310,660,896,485,1049,2122
"COG2972",253,229,188,102,324,309,60,423,226,141,130,2490,2084,579,182,1274,61,145,1347,1052
"COG2973",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,4
"COG2974",79,79,151,17,154,105,16,32,41,93,100,59,1251,172,90,657,71,101,587,1098
"COG2975",232,75,164,221,201,120,150,214,87,252,264,49,58,43,116,110,178,193,68,18
"COG2976",299,278,297,330,419,480,233,324,172,319,302,192,649,267,318,437,187,333,532,546
"COG2977",25,260,78,34,204,305,66,56,124,48,63,168,476,317,178,207,110,59,206,55
"COG2978",200,421,366,109,299,459,99,150,100,153,214,517,2136,569,199,1009,136,303,1052,1880
"COG2979",8,12,14,0,33,16,0,8,7,1,0,18,233,15,2,6,0,4,66,20
"COG2980",46,209,123,145,228,330,55,39,74,94,29,44,98,67,35,82,9,51,128,143
"COG2981",157,168,156,77,175,163,98,154,104,158,180,167,1146,194,146,576,90,157,575,639
"COG2982",108,779,347,163,785,871,154,198,344,359,390,826,5074,748,236,727,140,334,1522,766
"COG2983",246,212,238,286,299,262,158,252,193,251,77,121,353,77,44,130,101,48,117,129
"COG2984",13,54,71,5,71,83,1,28,108,18,32,48,819,94,96,451,14,47,202,1064
"COG2985",16,17,2,16,45,54,7,65,118,0,3,586,96,100,14,24,2,5,96,19
"COG2986",2055,2829,2948,2244,3327,3758,1677,2415,2643,842,1464,2536,2460,2981,2791,1970,1281,2859,2866,3701
"COG2987",2585,2963,3169,2488,3091,3548,2082,2953,3012,865,1701,2366,1866,3071,3148,1903,1532,2993,3022,3279
"COG2988",1323,80,2332,543,370,119,1461,1332,892,836,1530,308,348,173,505,1542,1581,1805,369,1249
"COG2989",338,93,219,332,240,71,160,364,271,270,161,818,2988,279,234,782,304,270,733,522
"COG2990",0,0,0,0,3,8,0,1,0,0,1,34,12,25,0,1,0,0,9,3
"COG2991",18,21,32,15,18,18,27,15,41,24,26,15,155,31,36,94,20,23,84,202
"COG2992",3295,1634,1937,3107,2928,2216,3384,2727,3387,4851,3638,1539,1593,1575,3005,2732,3193,2267,1459,3319
"COG2993",350,168,150,81,565,405,78,636,253,44,72,1173,1860,420,356,621,168,161,856,560
"COG2994",29,2,5,2,4,1,4,4,2,19,12,4,221,1,0,27,6,6,4,60
"COG2995",43,68,86,5,105,84,4,18,42,3,8,84,1752,123,62,468,4,78,501,960
"COG2996",91,60,135,106,144,108,32,104,42,98,146,382,736,165,96,458,60,105,462,683
"COG2998",593,910,428,688,863,879,567,685,550,916,629,503,188,803,563,529,655,557,637,271
"COG2999",31,15,31,19,14,13,7,25,6,3,7,6,0,9,34,64,20,28,25,27
"COG3000",5859,3679,5822,8195,4915,4326,5125,6711,5279,5776,5850,4819,3863,3612,5965,4609,5009,6286,4312,2231
"COG3001",1260,801,2469,877,1329,1178,1754,1398,1126,990,1626,1421,780,960,887,1616,1680,2058,1247,709
"COG3002",81,354,56,74,259,370,4,151,318,54,80,1098,694,491,53,232,65,79,507,110
"COG3004",852,724,542,886,788,687,1023,778,1086,1073,2545,3221,1455,2178,2795,2776,2884,2009,2215,2499
"COG3005",14,7,4,3,180,119,3,16,58,13,1,7,262,3,4,4,17,2,7,351
"COG3006",0,1,0,0,0,0,0,5,2,0,1,0,0,0,0,3,0,0,8,6
"COG3007",200,165,179,73,158,186,86,123,75,251,282,73,305,152,138,664,155,125,418,709
"COG3008",75,85,124,19,195,125,13,42,89,25,32,117,2413,266,106,689,17,119,805,1300
"COG3009",23,30,47,2,63,51,5,8,27,12,10,20,678,102,35,250,2,42,271,587
"COG3010",82,30,261,255,99,18,135,108,178,154,106,58,441,23,87,49,418,193,27,8
"COG3011",1017,544,1968,1164,658,537,1257,1114,827,872,1171,548,443,573,820,953,1110,1582,584,527
"COG3012",45,112,224,85,118,119,70,61,78,22,43,203,662,168,60,290,221,168,261,308
"COG3013",1,0,0,1,1,2,0,1,0,0,0,7,1,3,0,3,0,0,7,5
"COG3014",106,95,155,59,84,127,30,136,27,29,37,167,858,113,34,188,48,142,298,115
"COG3015",2,1,0,0,21,7,0,6,14,0,0,143,16,31,0,14,0,1,56,0
"COG3016",119,212,141,131,219,223,62,176,62,51,114,409,539,266,81,252,111,146,294,160
"COG3017",49,213,90,64,171,255,23,37,43,98,124,105,674,164,70,333,25,106,335,100
"COG3018",356,217,276,228,301,321,226,300,362,348,306,110,51,223,224,398,365,245,351,1460
"COG3019",594,401,695,704,489,395,919,644,923,1341,1407,978,1763,531,311,1135,1096,626,783,1594
"COG3021",362,184,448,459,442,308,244,517,392,336,251,1304,1730,434,366,691,225,376,1426,903
"COG3022",2440,1930,2197,2418,2315,2299,1879,2699,1939,2233,2543,1630,1488,1935,2099,1940,1865,2034,2082,927
"COG3023",3066,1978,1718,2780,2343,1917,2753,2801,2806,3624,3104,2322,3168,1853,2557,2598,2728,2210,2295,2948
"COG3024",127,50,89,101,83,49,53,109,47,100,97,50,120,51,89,153,57,90,158,242
"COG3025",57,83,187,20,141,113,5,25,56,70,82,178,1904,197,99,690,24,133,632,1496
"COG3026",38,143,127,51,122,209,19,13,48,64,54,41,1174,139,121,457,28,119,514,875
"COG3027",1033,754,624,1034,916,789,1191,1058,1296,1332,1079,793,580,724,1043,824,1135,799,651,439
"COG3028",54,56,81,45,86,91,29,25,17,71,100,38,666,88,76,286,41,89,284,552
"COG3029",0,275,3,1,64,184,0,1,0,0,0,122,2,285,2,93,0,0,199,83
"COG3030",1461,1425,1093,1462,1462,1405,1547,1275,1641,1595,1306,1100,987,1406,1641,1474,1591,1267,1360,1277
"COG3031",194,276,152,82,406,432,68,205,155,341,343,119,1345,298,233,467,119,104,714,1023
"COG3033",776,60,354,827,797,390,749,805,800,821,735,145,302,42,1566,326,804,364,64,410
"COG3034",195,828,180,296,670,873,149,362,244,270,224,501,951,833,271,403,261,263,797,150
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,1,2,1
"COG3037",0,0,0,1,0,1,0,5,5,0,0,9,1,4,0,6,0,0,2,21
"COG3038",634,139,493,1114,560,223,972,757,858,1513,1316,737,2387,332,387,1174,1104,648,716,1248
"COG3039",198,2221,322,94,2081,1352,116,245,471,113,70,1455,3344,2559,373,2373,378,481,1008,4090
"COG3040",329,155,341,412,191,104,233,328,418,327,333,120,1147,176,324,454,178,336,454,730
"COG3041",0,9,1,1,10,10,0,0,1,8,2,100,54,26,21,20,0,1,28,43
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,31
"COG3043",4,2,0,0,19,32,0,1,0,0,0,3,160,0,0,2,0,2,0,16
"COG3044",54,405,11,18,301,418,25,76,25,26,97,334,0,412,45,199,32,11,366,256
"COG3045",12,75,70,9,59,72,13,16,11,4,1,23,66,29,15,75,1,16,76,144
"COG3046",11161,158,10373,10866,3925,235,12207,11298,10900,11902,11671,3732,2852,562,2426,6872,11754,10330,1268,924
"COG3047",93,124,197,148,319,257,135,95,202,67,113,670,1480,305,238,546,85,179,737,1510
"COG3048",2,0,2,0,1,1,0,5,4,0,0,1,56,1,1,13,2,0,8,11
"COG3049",27,3,106,61,25,7,4,39,27,24,8,129,624,13,15,50,9,86,67,5
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3051",0,163,1,1,106,111,4,5,13,9,23,60,0,138,13,48,1,5,102,73
"COG3053",0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,18,2
"COG3054",0,72,12,13,34,53,0,0,1,10,3,46,0,72,9,31,0,9,46,12
"COG3055",177,311,284,162,225,326,88,147,79,119,213,293,69,353,75,205,186,304,327,15
"COG3056",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG3057",1,21,38,0,32,22,1,2,4,0,1,0,41,40,13,80,1,47,133,461
"COG3058",2,39,0,0,18,32,0,0,0,0,0,39,74,53,0,9,0,2,28,7
