"","X84_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2163",54,64,85,6,1,0,221,194,34,3,2,7,60,177,2,119,2,1,69,2
"COG2164",1,66,39,22,25,140,11,13,33,20,61,142,354,53,147,622,78,272,54,71
"COG2165",1000,850,568,775,703,634,661,462,562,806,569,952,885,573,1087,392,935,657,465,409
"COG2166",1177,1676,1579,2022,1893,814,1916,1374,1555,1841,1728,1487,677,1888,992,401,1717,991,1514,1533
"COG2167",5,10,20,1,5,0,7,2,10,0,0,0,0,2,0,0,2,2,2,0
"COG2168",5,58,29,2,15,88,34,47,48,25,80,55,138,48,143,200,101,180,61,64
"COG2169",223,1008,96,183,21,449,162,64,105,122,51,755,698,184,683,379,216,380,37,104
"COG2170",16,1072,1186,1118,909,1296,1506,432,1632,1479,563,1667,2975,2435,3032,3995,869,1221,450,851
"COG2171",4554,2989,4990,5227,4771,3005,3764,4506,4902,4924,1820,1186,728,1219,1044,857,2128,919,1774,1658
"COG2172",91,573,503,421,633,347,522,199,670,662,413,679,340,963,408,672,315,560,234,559
"COG2173",681,576,692,842,614,728,1061,548,1042,971,470,934,1138,1489,727,831,613,963,514,759
"COG2174",5,27,38,3,0,0,93,59,14,5,0,0,36,61,2,110,4,0,26,2
"COG2175",5596,12286,12774,9764,10472,11099,12288,14348,12824,10720,4841,3202,1929,4103,3353,1501,4391,4260,5071,5009
"COG2176",55,1506,644,167,904,1176,433,559,506,640,1368,591,1455,360,762,2224,252,1425,600,1220
"COG2177",2995,1746,1442,2099,2167,1254,1302,1363,1320,1915,1880,1900,2429,1107,1648,2355,1109,1713,1624,1979
"COG2178",0,200,446,186,377,1666,107,482,350,536,337,735,595,283,925,275,350,626,277,644
"COG2179",2,207,285,412,233,94,341,71,469,395,37,433,39,770,80,26,174,148,60,185
"COG2180",4,56,4,25,0,7,8,0,2,9,1,30,1763,4,1153,3028,7,11,0,2
"COG2181",86,88,69,32,64,320,90,283,108,66,63,71,1060,36,706,1601,94,212,81,46
"COG2182",445,567,1212,572,925,594,436,188,824,1341,583,470,518,169,265,352,970,580,305,295
"COG2183",803,1414,748,224,149,858,595,692,451,491,230,1455,1063,869,1258,411,422,855,336,303
"COG2184",16,351,0,22,24,133,8,2,1,12,1,40,114,9,82,153,11,25,4,4
"COG2185",8543,3949,5721,5017,4337,5950,5768,5816,5141,3428,4305,3986,4908,3476,4856,6056,3589,5880,4855,2788
"COG2186",2496,2075,929,430,216,1725,489,366,916,875,158,1684,2373,469,2585,2079,724,1640,335,339
"COG2187",27,306,185,15,22,560,35,94,139,145,21,237,585,77,517,344,81,522,23,57
"COG2188",3620,982,511,614,241,830,686,1259,475,523,270,781,962,430,1971,931,1491,1025,1066,293
"COG2189",286,1407,604,622,734,616,457,276,667,922,672,1145,1348,554,1310,1817,467,388,423,436
"COG2190",0,53,0,5,0,13,30,0,0,15,2,158,33,13,46,11,9,19,2,22
"COG2191",0,0,0,0,3,1,0,0,0,0,0,0,66,0,1,409,0,17,0,0
"COG2192",5774,9245,11521,6782,8312,6944,6877,5114,9295,13293,8223,10353,7436,7995,5757,9484,8049,5644,6340,9301
"COG2193",1275,1171,880,1013,1205,343,907,942,828,1108,1216,892,657,839,634,354,1285,427,1116,1055
"COG2194",2588,528,41,165,57,532,222,419,24,108,70,1168,722,272,1538,431,188,802,385,290
"COG2195",3845,890,478,975,580,1206,519,843,483,708,458,809,1112,381,830,731,500,1505,556,280
"COG2197",3447,4867,1535,1827,1216,3319,2492,1218,2195,2394,816,4878,4767,3599,4954,3196,2273,2637,1016,1263
"COG2198",200,1539,36,372,55,438,560,165,45,193,69,2048,985,454,1726,273,164,567,42,484
"COG2199",1894,14816,616,2631,1041,5807,3856,679,717,2832,1267,16116,14012,4039,18992,5389,2310,7071,540,3577
"COG2200",623,6602,260,1017,302,2502,2037,311,279,1205,553,6872,5328,1791,7882,1842,1260,3473,253,1328
"COG2201",270,1750,525,318,144,991,999,146,422,501,427,2451,1282,545,1826,703,498,901,156,610
"COG2202",2717,16597,1818,3604,2751,6810,6034,1797,1387,3708,2308,19210,17015,5458,18871,11952,3326,7834,1020,3857
"COG2203",636,4293,1634,2434,1140,2647,2522,614,2180,2240,1139,5384,3524,3240,5836,1700,2143,2065,642,1254
"COG2204",18470,14060,11086,12750,10213,13576,10402,10159,10649,11565,11762,13694,19723,8922,15635,17240,11345,14944,10844,10599
"COG2205",9,260,484,91,64,1058,91,15,730,422,53,387,377,74,654,186,76,924,16,26
"COG2206",421,2981,857,427,1145,2091,791,724,691,929,1372,2662,5749,829,3372,5131,452,2936,657,1706
"COG2207",10724,7147,1280,2568,1854,4423,3052,2140,1474,3172,1534,6661,6370,2381,7705,1629,2043,3808,1498,1523
"COG2208",3419,4835,5562,6916,5779,2432,4906,3163,6816,5721,5753,5757,2829,6222,3768,2286,3681,3000,3779,5911
"COG2209",2569,949,872,1992,2192,392,1029,1144,908,1419,1655,959,748,884,682,511,1421,652,1437,1271
"COG2210",107,69,235,8,31,374,29,185,157,93,23,159,1031,36,806,1357,43,462,122,26
"COG2211",7870,4642,6063,8001,6631,2327,7146,6939,7235,8151,5866,5151,4058,7371,3333,2189,9484,2436,7405,4733
"COG2212",2,61,3,5,1,46,25,1,1,17,5,55,64,11,102,16,12,44,0,7
"COG2213",14,776,1140,459,665,122,208,291,763,1246,725,277,64,220,26,12,814,18,454,629
"COG2214",3170,4689,5092,4271,3922,2627,5977,4065,5512,4880,3784,4180,3570,7146,2446,3771,4137,2855,3850,4163
"COG2215",45,180,97,164,566,93,84,115,104,92,162,95,104,56,175,92,70,187,126,125
"COG2216",5,59,4,3,12,61,7,0,1,4,2,12,15,0,22,0,10,71,0,1
"COG2217",2606,17067,6564,4358,5735,11040,10198,5914,5928,7019,4168,13791,13006,9929,13056,11371,5039,8083,4190,4053
"COG2218",6,137,317,210,279,365,524,245,279,140,411,164,230,264,330,171,207,436,275,304
"COG2219",25,920,905,147,785,3065,1646,2021,614,203,673,1348,799,1097,1734,206,316,1563,1034,1063
"COG2220",4837,5359,6933,6191,6214,6043,5277,5314,7028,7201,6500,6829,4034,6816,5487,4300,5191,5208,6109,7046
"COG2221",10,241,267,36,173,604,297,284,313,228,688,364,1847,331,1056,2502,1140,974,374,471
"COG2222",89,67,101,98,98,101,81,85,82,64,315,232,354,233,383,109,336,261,358,369
"COG2223",109,957,809,149,8,438,809,503,1291,798,25,1235,8296,1806,4728,10981,298,553,243,73
"COG2224",3623,3381,5575,5062,5996,4090,3867,4956,5328,5867,6633,4290,5640,4087,5844,6765,8164,4080,5915,6366
"COG2225",8897,7106,9647,9391,9900,6433,7657,9440,9541,9421,11521,6983,7640,7540,7014,7972,11424,6146,11313,11327
"COG2226",6078,5461,7036,8231,8042,7850,6694,7622,7453,7586,7433,7322,7462,6602,6570,8279,6814,6786,7442,7278
"COG2227",7034,3438,4546,5216,4615,2893,4483,4186,5037,4711,1646,1441,1255,1756,1236,1412,1382,972,1671,1751
"COG2229",18,16,0,2,0,0,62,0,0,9,0,3,9,9,0,1,0,4,0,1
"COG2230",6103,8356,10081,8769,10593,4895,8060,10443,9862,8937,12330,6772,3571,8151,5349,4613,7198,5710,11338,12841
"COG2231",0,94,9,2,6,176,9,36,1,22,2,79,555,16,67,579,21,266,12,25
"COG2232",8,115,112,59,88,73,88,78,101,120,219,57,117,116,58,74,146,89,110,213
"COG2233",1365,1541,2325,1306,1057,3244,1550,1698,2113,1740,1388,2325,3501,1560,3291,2269,1066,3078,1726,1592
"COG2234",12609,7932,4970,8323,9819,10323,8941,7624,4603,5210,8016,7687,14854,5320,12367,14526,4761,12725,6965,6057
"COG2235",9,259,40,32,128,218,48,111,23,68,116,137,264,105,253,54,19,338,120,189
"COG2236",1525,2104,2992,2842,3213,1617,2183,2630,2951,3316,3606,2266,1255,2332,2012,1867,3225,1668,3322,3612
"COG2237",1,744,758,148,654,2406,1403,1611,553,194,628,1037,741,739,1438,171,287,1152,876,940
"COG2238",20,363,353,67,225,862,678,760,221,73,247,355,430,375,530,331,117,503,411,346
"COG2239",8719,6447,7154,9419,10218,5684,7328,6994,7832,8017,9833,7089,6345,8224,6973,7108,9181,5483,8045,9558
"COG2240",58,195,191,152,35,111,203,155,186,278,82,68,51,153,24,10,272,63,98,49
"COG2241",1439,984,1194,1465,576,1279,1497,875,1426,1218,145,1369,749,1935,848,645,830,834,469,659
"COG2242",1347,890,1203,1379,539,2097,1432,834,1504,1271,166,1610,812,1885,1299,452,813,962,490,746
"COG2243",945,833,865,1272,563,2004,1227,827,1110,986,149,1558,800,1669,1033,472,777,946,472,751
"COG2244",4647,3864,1870,4786,4826,4508,2686,3186,1988,2498,3612,4474,6969,2464,4975,7046,1098,5209,3375,3622
"COG2246",7,52,7,6,12,97,14,22,6,8,61,123,156,279,332,234,80,459,80,199
"COG2247",0,172,5,0,0,6,5,9,3,1,12,9,21,35,58,19,15,36,13,13
"COG2249",1970,1057,1699,3399,3881,621,1545,1626,1602,1640,2476,1518,576,1564,866,349,1825,492,2239,2230
"COG2250",0,78,51,0,1,82,11,41,47,37,12,23,23,12,12,37,31,82,17,26
"COG2251",430,808,860,679,522,492,791,351,972,976,1560,2407,786,3456,1038,1215,1335,881,1094,2004
"COG2252",3081,3657,4541,4803,5278,2593,4521,5707,4153,4369,5363,3506,2947,4008,3160,3876,6010,2340,5239,4920
"COG2253",2,0,0,0,2,1,0,2,0,4,0,17,7,0,0,14,0,0,0,0
"COG2255",4070,5222,2741,3728,3733,3559,3699,2880,2955,3396,2779,4098,4511,4133,4187,4466,2656,4933,2885,2666
"COG2256",4528,3343,1846,2006,865,3789,3361,1773,2393,2302,665,3234,4573,4208,4007,4666,2250,4450,1432,1281
"COG2257",32,129,28,44,24,84,79,21,22,43,10,185,99,37,176,40,63,85,18,34
"COG2258",774,969,1006,419,670,1269,852,1118,887,694,833,913,1220,619,1092,1304,545,1443,853,834
"COG2259",255,878,773,1368,1078,1078,1155,636,660,612,991,997,710,1443,970,365,569,1022,749,1161
"COG2260",2,19,16,0,0,32,2,46,6,0,6,10,10,54,17,9,5,11,21,94
"COG2261",2,41,1,3,0,31,2,0,0,2,4,14,8,1,24,11,5,25,0,1
"COG2262",6531,4334,5130,4799,5388,6381,4368,5799,4980,5642,5078,4587,5498,4004,6046,4933,5379,6134,5511,4809
"COG2263",25,337,345,84,333,120,764,549,271,81,295,116,117,238,102,228,97,254,362,190
"COG2264",3668,2556,2185,2372,1572,1766,2407,1917,2498,2281,1238,2377,1583,2965,1771,1627,1459,2142,1685,1466
"COG2265",6975,4301,2501,2510,2496,3146,2362,4159,2522,2833,2462,2920,3917,2942,4242,4272,2665,4186,3371,2580
"COG2266",1,47,26,0,0,692,8,280,20,1,11,314,169,145,466,26,24,233,98,341
"COG2267",2938,2040,2037,2733,2099,837,1702,1790,1945,2233,2115,1923,1448,1676,1720,827,2136,835,2009,1857
"COG2268",1022,2374,1150,1053,1068,2469,2556,1839,935,816,1179,1700,932,1958,2439,394,1269,2250,1593,1669
"COG2269",784,688,261,202,100,772,317,451,228,359,176,736,672,216,1063,467,351,913,302,199
"COG2270",4678,5449,6607,6014,7911,5918,5699,6414,5845,6186,6804,4007,5223,4208,4342,5492,6214,6300,6128,5612
"COG2271",105,345,331,88,286,688,162,619,210,58,307,327,562,374,319,524,44,956,425,229
"COG2272",4022,3385,3408,6031,5650,2555,3759,4018,3696,3423,4485,2720,3104,2975,3217,1479,5832,3369,4610,3064
"COG2273",5536,3792,2467,3842,4902,2107,2703,2872,2360,3752,4136,2694,4691,2076,2230,4388,2422,2047,2823,3120
"COG2274",1525,3135,2675,3051,1973,2276,4009,1820,3348,2423,1304,3652,3231,4579,4227,4242,2560,2071,1756,1277
"COG2301",2218,3097,3228,3463,2982,4342,3287,3749,3116,2756,3922,3116,2598,2979,3168,1518,3877,4107,3361,3667
"COG2302",0,558,695,733,439,8,1072,188,1088,982,45,799,3,1647,12,2,454,13,154,335
"COG2303",21319,16645,19147,22891,17838,20062,19197,19364,19425,19220,20126,17071,15923,17696,16524,12713,23349,23356,20531,18249
"COG2304",8914,6353,2427,5106,4572,6145,3934,4963,2321,3381,4173,5273,11020,3191,8205,9708,2541,7484,4501,3880
"COG2306",0,22,1,0,0,44,1,3,0,0,0,5,6,0,2,0,0,25,0,2
"COG2307",82,2709,1443,90,134,524,1437,565,2110,1829,703,2112,1005,2513,910,478,2473,399,747,1039
"COG2308",122,5050,2880,188,658,728,2831,1242,4267,2736,940,1239,499,1597,404,267,2223,177,633,1110
"COG2309",354,1598,1866,1427,1410,1817,2444,2066,1647,1205,1270,1092,1420,1343,1293,1790,1448,2334,1926,970
"COG2310",99,178,13,13,25,19,371,7,2,30,7,251,40,97,107,30,15,101,9,4
"COG2311",399,1235,932,977,1229,492,656,495,710,954,932,498,398,482,625,310,1075,436,842,756
"COG2312",5,18,7,4,1,14,1,7,8,12,35,58,76,10,184,413,18,108,23,15
"COG2313",916,1041,971,769,904,1487,633,890,850,671,897,701,1730,566,1333,1533,600,1756,982,767
"COG2314",4,147,83,48,121,29,84,28,82,69,45,59,104,35,56,47,79,72,14,26
"COG2315",138,178,45,59,57,165,72,129,54,52,81,164,113,111,270,37,57,180,104,67
"COG2316",0,100,15,67,91,407,36,101,10,45,58,211,804,59,330,920,5,539,79,123
"COG2317",1415,2945,3694,3315,2535,1271,5164,2815,4116,3183,1806,2763,1738,4787,967,1174,2833,1739,2534,1890
"COG2318",69,192,45,19,11,180,65,64,49,63,13,143,184,84,162,64,189,189,33,18
"COG2319",5128,16190,10530,3146,2537,3671,21894,17753,5730,2731,1287,4765,4857,19751,3263,3758,3308,5536,7760,1847
"COG2320",31,103,14,17,51,90,46,33,12,18,33,44,43,58,55,67,5,160,35,24
"COG2321",3,204,15,37,24,104,51,3,40,43,12,102,48,55,93,19,14,102,10,18
"COG2322",1102,477,404,801,652,698,433,499,419,561,604,453,867,392,652,856,337,890,565,616
"COG2323",8,197,5,15,2,182,24,1,7,19,20,199,34,28,185,68,21,52,3,36
"COG2324",211,201,80,119,280,24,108,106,67,107,203,60,173,94,21,22,63,27,156,199
"COG2326",1603,3023,1886,1681,2391,1081,1841,1681,2071,2254,1908,1590,1222,1530,1259,863,2649,1405,1843,1770
"COG2327",135,503,386,96,40,291,144,179,576,401,20,228,394,398,229,426,187,139,87,163
"COG2329",856,589,368,1262,1442,1125,791,431,340,518,968,786,637,474,640,328,413,1252,555,453
"COG2331",725,387,341,443,368,653,266,527,336,413,364,406,876,330,584,751,617,840,433,381
"COG2332",1925,1403,2352,2291,2553,1644,1794,2178,2401,2404,2941,1739,1652,1804,1784,1669,2229,1622,2666,2823
"COG2333",575,1581,69,146,36,1023,418,135,63,213,91,1733,3935,287,1426,4511,508,1471,72,238
"COG2334",8492,4165,5836,6685,6141,6193,4949,6159,5879,4835,7178,4800,5592,4879,6202,5336,3469,6630,7036,7531
"COG2335",3474,1784,1793,2204,2350,621,4228,2123,1215,1020,1668,799,189,1811,610,103,1189,570,2156,948
"COG2336",2,4,2,1,0,2,0,0,2,1,0,22,13,0,20,29,2,1,1,22
"COG2337",13,28,7,1,1,90,11,54,9,16,3,48,99,11,118,149,24,139,37,4
"COG2339",597,303,521,541,625,843,351,475,472,372,674,554,762,347,672,833,393,727,500,682
"COG2340",403,465,724,765,661,224,371,296,615,1110,681,427,123,272,187,154,692,208,501,615
"COG2342",10,42,8,7,5,56,14,21,9,1,13,22,10,26,24,23,6,47,7,12
"COG2343",164,406,257,100,60,229,200,372,258,183,51,123,145,411,158,122,246,253,179,137
"COG2344",0,378,488,256,418,502,204,253,360,675,419,298,386,222,341,441,577,796,335,426
"COG2345",3,202,275,46,13,78,149,135,421,284,7,42,104,261,68,62,117,108,45,10
"COG2346",135,445,97,89,34,255,109,81,94,126,76,367,240,101,351,78,94,316,80,87
"COG2348",23,28,38,25,49,77,63,20,27,33,177,45,159,58,64,136,33,51,44,109
"COG2350",547,366,339,377,195,208,411,245,425,374,32,167,79,206,81,44,76,92,65,66
"COG2351",858,636,1043,883,618,896,775,827,992,724,1000,722,678,834,964,711,537,861,1062,1130
"COG2352",1727,2150,3187,3035,3302,1819,3013,2038,3576,3404,10457,8056,4248,11237,5928,6071,7627,4683,7812,10120
"COG2353",2171,1220,733,1301,964,820,738,788,700,816,1192,839,746,561,979,746,612,983,901,875
"COG2354",48,550,38,119,18,321,121,8,25,76,56,523,325,117,593,83,108,147,14,78
"COG2355",7444,4191,4802,5724,6173,6957,3986,5249,4668,4772,6190,4556,5688,3930,6283,4698,6155,7711,5651,6081
"COG2356",2103,955,557,1065,859,895,643,970,480,696,730,1065,1065,659,1492,629,383,816,969,466
"COG2357",33,134,4,16,12,130,5,5,9,6,16,73,24,6,10,67,5,35,5,4
"COG2358",4449,2793,3896,2195,1870,3239,2662,3476,3317,3095,942,862,1091,833,1189,1195,1111,1125,1071,958
"COG2359",6,1,2,0,0,0,1,1,0,0,0,1,0,1,3,7,0,4,0,0
"COG2360",1822,834,765,965,454,1309,744,773,791,797,574,1072,1147,527,1718,1149,767,1537,784,426
"COG2361",1,21,2,0,3,40,0,4,3,5,1,19,41,1,13,87,3,21,2,0
"COG2362",0,631,126,38,293,758,89,207,90,100,260,302,1532,63,645,1563,35,1087,114,227
"COG2363",679,517,132,265,293,449,280,288,98,172,246,447,784,174,447,537,191,613,230,268
"COG2364",1969,1387,2691,2292,2828,1409,2003,2938,2508,2640,3107,1442,727,1816,1465,787,2522,1789,3226,2931
"COG2365",915,899,942,790,652,938,848,1074,901,686,828,691,730,755,646,345,1120,1028,1187,608
"COG2366",7923,6633,4255,6269,8141,8750,3972,5954,3886,5765,7301,6315,10239,3415,7960,9716,3960,11025,5974,7193
"COG2367",11,761,765,169,212,614,936,298,893,629,185,298,810,1055,636,476,431,716,174,327
"COG2368",902,1135,1348,244,232,6928,664,2285,1143,1227,291,922,921,421,1179,291,582,1775,497,584
"COG2369",6,185,8,32,1,95,41,2,3,21,12,128,77,51,163,14,50,60,1,5
"COG2370",225,248,216,318,244,81,200,314,291,120,326,252,216,277,241,147,227,100,413,406
"COG2371",10,557,579,179,81,251,702,377,844,651,300,663,445,1049,571,446,621,208,359,368
"COG2372",1,333,23,3,3,155,12,70,11,16,10,28,114,15,57,50,40,201,12,12
"COG2373",434,1538,416,910,572,1338,1347,624,402,609,355,1395,1126,864,1477,946,402,1450,438,124
"COG2374",1409,5056,4935,2465,1608,1892,2020,1636,3548,3438,1892,3453,4488,1639,2606,3301,1293,1869,1495,1840
"COG2375",1217,888,117,888,642,463,450,42,59,404,196,136,73,63,152,21,17,96,83,48
"COG2376",540,1712,1445,1361,984,1610,991,1439,1550,1021,1607,901,760,1278,1302,719,1484,1151,1586,1754
"COG2377",5965,3122,5326,6259,5903,2827,5006,4898,5831,5377,6725,3744,3891,5207,3215,4041,5296,2806,5912,6558
"COG2378",530,2063,316,400,283,1308,586,252,274,358,316,1831,2296,611,1905,2314,497,1333,332,544
"COG2379",1160,872,1306,942,460,2653,880,1338,1250,860,223,532,683,279,550,632,394,427,278,328
"COG2380",0,26,0,0,0,0,0,33,2,0,0,1,0,7,0,3,3,0,2,10
"COG2382",142,397,60,206,110,352,313,145,43,103,33,132,195,149,406,156,163,348,131,4
"COG2384",316,27,2,4,0,2,2,61,2,5,2,20,1,8,1,4,9,9,3,4
"COG2385",364,2474,2994,2355,1865,493,3690,1199,4164,3825,1630,2769,1356,6278,393,1392,2011,670,1090,2215
"COG2386",1839,1182,1147,1340,1284,1736,1047,1452,1178,1152,1323,1229,2016,972,1746,1779,1650,2097,1450,1194
"COG2388",8,157,8,7,19,67,24,23,6,20,2,71,92,41,78,31,13,31,8,5
"COG2389",0,3,73,2,1,4,13,28,111,76,0,8,0,104,1,2,58,2,12,0
"COG2390",824,659,343,291,56,437,276,216,332,320,109,565,261,161,388,226,382,258,213,154
"COG2391",1753,1006,2035,362,209,2332,610,1270,1975,1521,539,1353,1903,697,2120,2257,1214,1966,824,476
"COG2401",0,34,3,4,0,0,65,0,1,3,1,8,1,7,2,0,6,0,1,3
"COG2402",0,15,0,0,12,5,10,0,0,4,0,3,17,2,0,12,1,5,0,0
"COG2403",0,0,16,0,1,226,2,0,15,32,0,82,1976,0,114,2575,0,207,0,1
"COG2404",2,80,8,2,12,54,6,7,2,44,8,40,97,17,35,153,28,56,10,7
"COG2405",0,0,0,1,15,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0
"COG2406",1,91,30,0,0,833,9,336,13,4,13,354,228,178,469,15,30,255,100,279
"COG2407",121,532,751,410,301,659,446,745,781,783,437,458,872,398,690,470,1040,691,933,411
"COG2409",149,4844,1472,322,1354,1347,2750,2038,1002,422,1477,658,594,1092,237,513,712,1136,1615,1068
"COG2410",0,33,2,0,0,84,0,11,2,0,0,37,31,4,6,25,1,89,0,5
"COG2412",0,14,25,0,0,499,4,163,9,13,7,205,175,49,292,76,13,172,42,128
"COG2413",26,10,11,14,30,5,15,20,18,3,31,5,23,11,19,86,12,17,30,26
"COG2414",26,675,1309,22,37,2332,652,649,937,506,93,873,5550,379,1373,8576,400,2593,278,139
"COG2421",1214,1848,510,495,499,2608,737,554,444,412,453,1269,1939,498,1010,1989,533,2944,414,447
"COG2423",3640,2022,1147,1165,1452,3563,1330,2145,1067,817,1607,1560,3087,1292,2555,5177,1055,4049,1812,2003
"COG2425",1,62,108,9,2,0,22,132,51,39,0,28,18,107,2,6,9,7,50,3
"COG2426",59,208,427,11,333,12,338,242,203,58,197,48,46,206,10,127,98,26,205,214
"COG2428",11,1,0,0,0,0,0,0,0,0,0,0,12,1,0,23,1,0,1,0
"COG2429",0,62,42,0,0,1161,10,441,38,0,28,430,259,222,630,26,33,342,155,399
"COG2430",0,0,0,0,0,4,0,216,1,0,0,4,41,0,1,24,13,39,49,4
"COG2431",7,41,3,5,0,36,5,1,1,32,0,42,148,7,101,10,2,7,0,9
"COG2433",0,0,37,0,0,0,0,0,37,21,0,0,5,0,0,42,0,0,0,0
"COG2440",1,8,7,0,3,77,9,1,4,5,5,38,37,4,33,6,6,24,1,2
"COG2442",4,6,16,1,29,47,0,0,17,11,2,36,48,0,9,63,14,13,0,1
"COG2443",0,133,118,25,79,66,292,182,61,31,133,43,19,84,47,27,39,105,141,54
"COG2445",1,11,0,1,2,0,27,0,0,2,0,13,10,3,4,43,12,8,0,1
"COG2450",0,14,16,2,30,11,15,38,8,4,8,5,5,8,7,2,23,21,3,23
"COG2451",13,5,16,7,0,1,96,32,8,13,0,2,62,30,1,124,0,0,11,0
"COG2452",0,1,4,28,5,51,1,2,9,28,5,90,37,55,293,45,73,39,6,2
"COG2453",739,525,555,457,249,1371,1190,1056,480,287,345,714,840,837,821,558,536,800,754,604
"COG2454",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2457",0,4,56,11,10,14,2,6,45,17,6,7,46,1,7,34,1,2,5,0
"COG2461",0,0,0,0,3,1,0,0,0,0,0,0,922,0,97,1311,1,0,0,0
"COG2501",17,62,75,62,29,4,94,11,102,78,24,174,11,346,7,0,125,25,30,57
"COG2502",1,1,1,1,0,11,1,0,0,28,0,20,4,0,20,6,14,17,0,0
"COG2503",61,516,740,1361,1143,189,739,738,853,891,387,206,71,203,115,49,380,96,297,261
"COG2508",19,694,4,2,6,221,9,3,5,14,3,69,164,2,17,297,35,13,0,1
"COG2509",2029,466,697,703,183,110,685,643,1058,1093,240,418,207,962,150,369,408,232,432,58
"COG2510",0,4,1,0,0,3,0,0,0,1,0,2,2,0,0,44,6,3,0,1
"COG2511",1,1363,1555,281,1321,3078,2618,2768,1005,349,1199,1439,1287,1508,1873,994,561,1933,1783,1824
"COG2512",0,76,62,0,0,1782,18,580,37,0,36,657,502,273,1003,115,52,602,163,496
"COG2513",4662,4478,4511,4714,5057,7426,4400,5508,4395,4195,5642,5128,4873,4421,4943,4005,4741,5446,5001,6169
"COG2514",10,189,24,19,17,664,35,56,10,19,6,331,118,49,107,115,21,583,32,9
"COG2515",2940,1170,1027,1409,854,2965,1079,1208,941,850,887,1711,2709,786,2544,2418,785,3154,1116,795
"COG2516",1,229,239,2,4,314,55,40,266,134,23,329,995,132,253,1242,104,422,25,60
"COG2518",3762,2286,2384,2886,2350,4133,2792,2810,2447,2239,2605,2558,5126,1988,4104,5859,2705,4064,2962,2020
"COG2519",21,1076,1019,321,796,1598,985,1416,766,810,864,857,655,744,921,777,533,1202,955,994
"COG2520",44,1475,1567,279,1098,2637,2824,2619,930,349,1116,1213,996,1379,1509,591,387,1537,1575,1050
"COG2521",0,10,17,0,0,1,1,36,4,1,0,5,2,77,1,13,3,6,38,4
"COG2522",0,98,191,60,267,99,372,107,97,35,120,40,118,58,30,176,100,111,75,71
"COG2524",0,1,0,0,1,0,0,14,0,1,0,1,0,34,0,0,0,0,7,0
"COG2602",3,33,9,2,1,54,7,3,11,11,44,28,60,21,55,187,5,35,2,24
"COG2603",1941,1262,1863,1726,1558,1128,1926,1266,2094,1996,758,1587,724,2742,1569,677,1412,1387,1043,1048
"COG2604",91,738,116,336,76,680,419,117,119,197,51,1523,515,342,1371,143,199,575,46,324
"COG2605",1372,2142,1647,1388,1864,1947,1878,1909,1598,1616,1853,1798,2470,1806,1808,3428,846,2131,1925,1995
"COG2606",363,609,754,358,526,539,467,533,670,600,2261,1537,1905,1469,1728,2385,1444,1874,1801,2588
"COG2607",616,454,707,907,463,284,499,449,767,611,383,344,435,387,301,163,752,375,511,365
"COG2608",15,313,32,8,13,145,24,85,10,38,5,89,184,77,138,190,9,105,43,7
"COG2609",15903,11676,13330,10649,14696,11077,12495,14536,12553,11781,15292,9927,6120,9865,10279,4822,11465,12340,14387,14667
"COG2610",193,752,135,397,387,473,305,188,123,256,959,1404,1172,789,1987,232,650,1695,814,1075
"COG2703",13,86,3,12,12,31,6,16,4,33,25,49,1198,8,126,890,2,17,2,12
"COG2704",0,0,0,1,1,1,2,8,0,0,0,3,2,3,1,0,7,1,2,0
"COG2706",107,1802,324,408,195,1633,752,454,281,395,160,659,488,545,511,259,430,1962,320,148
"COG2710",50,2564,3658,4748,2061,145,5713,823,5255,4239,578,3359,252,5783,187,135,2924,89,937,1030
"COG2715",55,457,121,257,204,336,181,114,94,115,179,250,361,106,246,433,41,467,94,115
"COG2716",221,525,119,132,64,320,195,372,80,75,73,573,375,217,934,375,148,558,182,161
"COG2717",1755,582,1466,974,948,478,623,1201,1409,1073,1140,623,618,647,674,269,648,525,1320,1073
"COG2718",126,633,44,102,104,198,250,29,51,238,130,737,524,186,540,280,128,229,36,158
"COG2719",157,679,45,127,125,247,277,28,53,307,281,773,571,246,679,284,164,267,58,241
"COG2720",154,134,205,28,9,31,126,88,145,117,137,36,81,226,79,158,66,71,91,112
"COG2721",3473,3592,6550,5179,4673,2945,4701,5311,6238,5082,6188,3645,2723,4311,3605,3134,6481,2810,6416,6061
"COG2723",258,3174,3504,1728,2862,1055,2494,1472,3152,2405,2532,2243,1887,1209,1994,1749,2019,1155,2013,2051
"COG2730",2833,2456,1199,1768,2693,1016,1548,1451,1023,1660,2437,968,2958,997,915,2120,548,1339,1522,2040
"COG2731",2,75,5,6,19,6,1,4,1,9,1,5,10,3,2,14,17,48,3,0
