"","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG2873",13038,2902,9487,9166,12336,5401,10709,8905,8860,10759,8809,7826,7064,7339,9869,10055,8637,9534,14156,6271
"COG2874",42,27,86,10,71,84,145,123,103,55,74,187,0,263,207,149,0,127,79,72
"COG2875",526,157,1834,1156,2622,745,1058,1271,2129,1669,1386,1175,1071,1150,817,830,545,1332,680,396
"COG2876",2123,1085,1046,2032,1067,1116,1703,1521,1347,1448,1066,1330,2316,1355,1596,2067,1713,1345,1537,1008
"COG2877",5752,4836,3767,5218,4020,2947,4668,4106,3411,5115,4573,3909,4713,3277,4430,5117,5235,4045,5373,2830
"COG2878",529,396,169,351,155,648,173,188,175,116,179,254,1041,140,355,189,660,168,551,935
"COG2879",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG2881",0,2,0,0,0,0,0,7,0,0,0,7,0,9,0,0,0,0,0,0
"COG2882",12,106,8,7,4,133,1,8,8,4,3,2,1,15,5,3,39,13,16,63
"COG2884",1475,1032,850,1593,832,1767,1158,1387,1147,1051,1053,1300,2105,1260,1523,1553,1545,1094,1112,1754
"COG2885",8798,6393,4871,7378,4061,9786,6108,5418,5760,5845,3897,5073,10998,4173,5916,8054,11210,5344,5130,10333
"COG2887",1693,3886,1281,1901,1319,1743,1515,2235,1592,763,1873,1956,2318,2821,2289,2022,1235,1705,1568,1344
"COG2888",0,7,56,1,0,0,7,25,18,0,13,95,0,46,8,1,0,60,1,0
"COG2890",5207,2537,6028,6824,5155,5444,6258,6018,6062,6616,6146,6596,6512,6800,6572,6232,6653,6323,5311,4971
"COG2891",208,440,151,149,117,615,170,219,133,191,192,217,183,205,186,191,291,187,248,712
"COG2893",220,52,171,193,168,110,195,223,126,99,182,172,351,139,228,234,216,213,194,113
"COG2894",462,631,1927,1031,1890,894,1048,215,2158,1158,1242,167,501,260,426,716,649,875,663,1281
"COG2895",2651,1556,1360,1552,1268,2688,1534,2182,1626,2102,1069,1927,1939,1676,1905,1760,2711,1675,2282,3154
"COG2896",2820,1854,4071,4056,3369,3843,3534,3866,3696,2241,5093,4849,3124,5019,4183,3894,4717,4379,2972,3972
"COG2897",3741,1626,3407,4147,3424,4685,3532,5338,2469,3420,3206,6123,3378,5369,4178,3224,3672,4808,3589,3808
"COG2898",19,309,22,14,7,213,1,16,11,10,8,40,28,39,11,9,65,22,7,303
"COG2899",199,24,91,142,80,88,141,115,73,23,155,34,0,78,135,339,234,170,83,78
"COG2900",35,151,24,0,0,251,3,8,15,4,9,7,5,6,6,19,27,4,7,369
"COG2901",408,345,273,292,200,491,263,310,248,431,217,268,752,213,310,430,465,247,505,608
"COG2902",1124,3876,774,514,524,6153,199,1232,820,351,520,1804,4040,1879,507,396,2536,923,724,7935
"COG2904",232,264,192,176,124,362,148,153,191,189,451,331,670,207,481,875,965,396,883,1485
"COG2905",360,2562,210,142,112,3293,23,164,309,168,135,129,538,259,65,258,2039,190,226,3694
"COG2906",36,195,37,8,8,254,12,40,30,9,16,31,85,38,14,24,72,33,15,390
"COG2907",5263,2099,4734,4810,4396,1891,5516,5015,3751,6316,5342,4946,4942,5176,5469,5191,6382,5817,4172,2720
"COG2908",7159,2108,1477,7014,1973,2848,3629,2045,1892,2552,1773,1423,3052,1652,4466,2744,3092,1763,8911,2903
"COG2909",276,1797,237,178,43,2479,11,123,183,53,87,472,64,273,29,198,628,62,31,2995
"COG2910",14,132,26,6,8,27,18,23,17,3,6,17,69,4,26,8,370,38,27,22
"COG2911",495,3051,437,186,147,5481,81,654,528,115,77,371,23,391,111,123,502,197,96,2214
"COG2912",279,280,675,378,268,1263,353,1444,592,201,75,592,39,493,162,62,136,368,119,255
"COG2913",804,482,498,624,456,719,476,563,454,724,457,465,1088,414,662,816,853,536,830,814
"COG2914",85,247,52,54,32,387,36,72,37,9,29,83,400,52,72,39,227,42,93,459
"COG2915",226,449,102,125,94,617,89,97,80,114,85,99,675,104,227,136,366,79,223,792
"COG2916",41,211,53,10,8,363,2,11,22,3,20,7,8,12,6,13,61,11,23,641
"COG2917",2272,697,1855,2646,1897,1097,2363,1981,1327,2880,670,618,602,606,751,772,880,762,605,271
"COG2918",2579,1456,1373,1872,1494,2607,1542,1552,1508,2557,1369,1118,3367,1084,1739,2585,2606,1253,3288,3067
"COG2919",195,235,115,124,90,459,104,188,103,132,80,193,342,201,100,88,284,135,146,541
"COG2920",369,271,189,102,159,483,245,143,146,241,158,167,382,179,324,197,464,143,373,621
"COG2921",76,229,60,60,37,340,43,50,43,37,35,55,348,49,50,49,184,59,88,411
"COG2922",80,366,152,31,14,618,108,84,106,51,33,57,44,64,66,28,105,40,34,222
"COG2923",133,204,91,63,66,374,83,91,66,89,63,73,69,101,130,80,231,74,180,509
"COG2924",515,301,320,394,260,547,300,375,293,454,269,311,596,283,396,459,454,253,578,565
"COG2925",7510,2323,4812,5776,4973,3112,6413,4922,3625,7399,5509,4372,4383,3963,6144,6688,7533,5272,7109,3285
"COG2926",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0
"COG2927",466,453,254,370,290,653,202,369,236,373,281,329,710,326,296,376,563,317,389,724
"COG2928",2403,713,3600,3545,3055,1151,3068,2538,3143,3248,3654,2776,1711,2385,2704,2804,2822,3006,2322,970
"COG2929",17,63,7,36,7,137,4,9,5,2,5,25,4,23,12,4,13,6,24,107
"COG2930",263,107,302,330,217,269,216,399,220,179,252,539,553,245,246,327,223,307,180,240
"COG2931",7886,6494,6519,6311,7673,8640,7334,10435,7927,5690,7078,9124,7076,10061,7882,6894,5348,7893,6864,15691
"COG2932",134,1730,58,96,81,562,13,128,44,34,39,147,219,195,52,27,175,84,97,338
"COG2933",108,774,122,61,13,1230,47,185,151,13,58,390,20,129,66,69,454,110,107,1440
"COG2935",767,598,592,845,656,1378,479,716,545,464,487,961,1193,579,574,654,879,700,626,1452
"COG2936",2386,1336,5683,3082,5955,4705,4814,5606,8027,3452,4451,6227,6166,8263,5013,4315,3305,5746,3135,4427
"COG2937",1216,2434,779,809,698,3406,664,736,919,1960,219,297,30,251,245,379,532,230,423,1406
"COG2938",263,334,250,230,164,468,185,177,171,231,192,247,547,205,257,175,351,242,228,591
"COG2939",360,419,336,310,175,664,320,269,408,311,742,792,1748,808,1092,1435,1501,670,569,2484
"COG2940",1618,1016,3404,1428,1215,376,2438,1188,1940,1649,2311,804,1119,825,1770,1699,1831,2006,1490,305
"COG2941",3344,648,1934,2592,2144,932,2589,2097,1593,3046,2249,1848,2248,1700,2502,2600,3112,2243,3251,1322
"COG2942",312,484,380,290,313,808,171,364,371,161,157,387,503,410,390,184,351,398,400,618
"COG2943",274,1326,187,86,28,2584,32,185,248,59,67,219,43,201,131,118,584,145,172,2958
"COG2944",83,245,23,11,0,319,8,20,22,6,17,24,20,39,11,37,99,31,64,428
"COG2945",2667,699,1675,2165,1870,991,2252,1944,1139,2531,1855,2146,1680,1819,2034,2050,2392,2143,2184,850
"COG2946",9,26,33,0,2,177,0,6,36,5,2,9,0,1,5,1,13,22,1,422
"COG2947",1979,943,2453,1966,2048,1751,2180,1986,2338,2170,2010,2400,843,2599,1869,1772,1829,2224,1732,1638
"COG2948",16,140,6,34,8,176,3,26,11,11,3,268,57,142,32,23,75,91,26,442
"COG2949",5,126,4,36,8,64,3,11,16,14,4,19,128,19,24,7,144,9,16,56
"COG2951",5076,2418,3373,4890,3556,4453,4231,3887,2886,5582,4194,3484,6582,3255,4398,4814,4993,3957,4571,4734
"COG2954",298,237,1066,768,1068,416,694,380,1328,773,1064,373,694,370,629,630,433,581,400,256
"COG2956",576,911,498,318,368,1925,516,860,638,370,600,902,385,1130,732,462,862,519,484,2102
"COG2957",1736,1207,1759,1382,1351,2323,2363,2006,1854,4008,1481,2007,537,1882,2186,1291,1556,2176,1566,2686
"COG2958",38,23,4,4,0,11,0,0,1,0,8,3,6,0,3,6,4,0,9,43
"COG2959",322,936,187,126,122,1554,61,271,208,141,122,325,834,224,151,159,852,203,309,1752
"COG2960",163,344,121,212,133,455,93,196,110,149,137,148,379,137,132,172,365,151,133,514
"COG2961",220,755,151,193,65,1006,101,181,142,268,208,122,175,104,133,213,618,155,235,1178
"COG2962",1781,1340,1961,2633,1699,1970,2587,1983,1423,2695,2176,1823,2468,1905,2709,2518,3254,2300,1530,2195
"COG2963",157,613,86,71,9,996,18,75,76,36,156,569,3193,322,110,133,1062,295,352,2789
"COG2964",4,18,5,14,17,75,7,15,11,3,30,25,0,7,30,10,81,11,4,75
"COG2965",0,81,0,1,0,40,6,1,18,0,0,0,2,1,4,1,103,12,2,2
"COG2966",106,610,114,8,1,1278,7,39,89,8,49,67,49,24,18,51,444,39,79,1534
"COG2967",652,418,585,473,395,921,603,724,627,554,502,740,921,690,621,601,785,561,490,892
"COG2968",151,595,303,91,30,1239,82,755,229,31,149,986,494,1171,304,57,557,529,183,1360
"COG2969",164,368,95,102,75,646,48,135,85,37,54,150,463,109,132,56,285,121,125,727
"COG2971",233,841,651,1184,227,1449,238,426,643,72,987,370,219,461,184,212,707,398,267,2353
"COG2972",261,1426,171,227,68,1914,118,224,184,83,87,255,160,308,114,244,1070,212,197,1988
"COG2973",3,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,17,0,0,7
"COG2974",282,1870,142,122,107,1553,19,66,146,99,37,22,13,24,20,37,195,31,79,633
"COG2975",316,38,141,139,156,41,193,161,162,304,104,67,287,70,201,257,225,135,376,22
"COG2976",282,550,295,221,218,783,283,384,277,304,224,418,751,308,419,312,577,259,372,1069
"COG2977",92,144,47,116,98,429,62,101,68,42,89,209,13,124,116,44,81,112,65,636
"COG2978",371,1345,302,173,115,2298,120,386,388,147,135,454,32,466,140,182,1013,289,380,2622
"COG2979",6,315,18,8,7,268,1,8,12,7,12,9,5,22,4,3,51,27,1,187
"COG2980",88,342,151,81,40,601,100,153,126,71,56,245,425,189,138,67,286,132,96,688
"COG2981",253,731,140,281,165,1088,76,324,171,159,110,228,998,180,127,186,590,201,181,1221
"COG2982",481,1302,252,470,262,2292,146,943,392,131,230,1012,590,606,341,78,961,524,389,1557
"COG2983",445,369,198,461,343,866,170,319,214,262,86,58,341,73,106,119,201,92,126,306
"COG2984",140,466,126,44,31,950,16,44,68,44,49,43,28,107,18,73,182,94,31,1604
"COG2985",5,114,7,44,2,48,2,23,13,5,0,65,12,15,2,11,148,39,1,16
"COG2986",850,1334,1710,1189,1144,2887,1744,2030,2828,911,1391,1968,4493,3079,2182,1744,1557,1891,1112,3045
"COG2987",1131,1227,1873,1369,1394,2519,2048,2366,3193,1118,1469,2079,5601,3207,2577,2086,1521,2143,1052,2693
"COG2988",501,859,2123,1070,2082,1465,987,220,2310,1161,1416,83,679,186,465,772,877,721,582,2017
"COG2989",590,524,268,534,257,855,230,329,218,210,316,146,799,270,285,601,978,313,278,1138
"COG2990",3,8,0,1,1,0,0,1,0,0,0,2,0,0,0,1,48,0,1,4
"COG2991",25,168,34,28,17,262,21,35,33,7,33,65,3,36,37,38,66,14,59,378
"COG2992",3401,8701,2968,2907,2678,2230,3593,2813,1910,3500,3454,3008,3609,2849,3492,3553,4584,3208,3563,2587
"COG2993",193,736,177,201,108,1345,78,319,150,149,58,301,56,269,59,319,664,170,115,1061
"COG2994",6,2124,9,29,17,0,7,8,0,16,46,11,12,9,4,3,9,4,11,1
"COG2995",130,760,96,46,5,1102,13,106,108,12,40,95,32,51,27,65,459,33,62,1626
"COG2996",185,636,148,96,52,1069,86,86,158,158,49,122,1204,60,109,145,767,90,151,1194
"COG2998",1195,92,495,1016,777,518,717,832,448,980,657,727,1084,714,729,980,982,817,971,524
"COG2999",4,109,81,1,5,252,19,13,35,2,2,13,24,9,2,68,122,23,16,54
"COG3000",6702,2082,5476,5093,4538,5007,6156,5872,6051,6804,5239,4547,12368,4972,6475,8270,7695,5576,6997,4268
"COG3001",620,507,2260,1254,1971,1241,1251,786,2515,1560,1503,920,53,611,726,954,911,1230,693,1539
"COG3002",130,647,51,161,45,513,15,313,75,72,5,361,12,148,19,11,107,21,33,271
"COG3004",3116,1671,2422,2541,2025,2278,3076,2537,1624,2609,2578,3033,1979,2912,3028,2714,3251,2897,2414,2839
"COG3005",7,26,9,37,25,38,5,43,3,1,5,46,2,21,8,5,110,14,10,8
"COG3006",4,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0
"COG3007",366,694,137,197,207,1050,108,207,164,279,114,206,1288,155,159,184,688,209,333,1055
"COG3008",201,1122,151,88,28,1535,14,138,166,38,57,151,22,64,74,61,841,38,123,2125
"COG3009",81,387,60,28,14,538,4,46,48,24,27,67,5,22,12,27,182,15,44,874
"COG3010",166,49,264,676,136,24,155,126,310,81,576,27,434,77,119,169,457,70,219,23
"COG3011",178,187,497,318,433,263,372,175,645,291,1124,516,1133,625,963,883,1105,815,585,1199
"COG3012",87,404,283,236,55,652,74,154,235,13,336,304,320,75,42,73,497,92,73,618
"COG3013",0,3,0,0,0,19,0,1,0,1,0,0,0,2,0,0,24,0,0,12
"COG3014",70,181,98,35,41,389,46,166,152,81,29,95,9,126,42,36,526,160,58,208
"COG3015",1,105,3,6,0,2,1,0,2,1,0,2,0,0,0,2,9,7,0,4
"COG3016",58,269,161,89,73,387,101,359,134,86,47,647,140,147,53,124,196,167,106,439
"COG3017",105,422,101,86,56,578,42,143,90,68,48,224,573,153,74,62,353,103,126,350
"COG3018",504,351,211,421,446,667,224,331,271,309,308,206,550,313,301,381,332,290,328,853
"COG3019",1399,1047,680,870,1320,2168,628,485,709,806,574,347,1141,382,850,738,1017,595,1576,2931
"COG3021",499,957,346,430,138,1604,328,213,442,326,150,297,1447,224,292,504,1279,236,197,1536
"COG3022",2724,898,1854,2427,1697,2151,1973,2325,2179,2426,1772,1652,3303,1832,2444,2795,2650,2007,2460,2082
"COG3023",2537,8242,2518,3170,2307,2749,3017,2696,1846,3692,3008,2614,3109,2555,2764,3005,3572,2860,2563,3091
"COG3024",159,207,88,87,62,323,74,121,86,94,66,52,238,62,76,133,208,66,141,419
"COG3025",239,1177,168,68,71,1737,38,71,164,40,72,80,52,114,98,124,728,92,218,2139
"COG3026",215,763,146,112,56,1139,72,120,129,22,63,95,596,113,103,85,491,73,120,1715
"COG3027",762,470,950,1247,822,486,1280,963,617,1393,1139,1016,1069,1129,1167,1117,1323,1154,677,408
"COG3028",183,468,73,88,65,656,40,120,117,35,50,80,433,46,72,71,459,83,160,840
"COG3029",0,7,0,1,0,160,1,2,0,0,0,6,0,2,0,0,16,0,0,91
"COG3030",1337,700,1329,1417,1143,1527,1671,1537,1099,1460,1341,1714,1769,1514,1618,1663,1868,1624,1024,1463
"COG3031",371,747,135,179,129,1402,74,184,144,327,152,299,35,143,224,225,448,119,406,1414
"COG3033",881,353,301,661,480,34,924,773,323,351,668,564,471,723,1070,838,197,488,1113,66
"COG3034",256,320,227,396,251,933,260,358,204,284,214,390,651,354,370,380,450,305,231,667
"COG3036",0,31,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,9,0,0,1,0,0,0,0,0,0,1,0,1,0,3,65,0,1,2
"COG3038",1711,1191,756,1632,927,1834,1106,597,534,1502,1512,316,926,402,1422,998,2315,900,1533,1984
"COG3039",199,3116,584,407,404,5340,169,260,338,262,107,109,1233,254,72,104,282,163,86,1305
"COG3040",353,615,272,243,255,878,225,453,356,250,350,734,915,414,472,201,490,366,234,1066
"COG3041",4,14,0,3,0,39,0,5,2,1,1,12,3,6,3,0,16,10,11,36
"COG3042",1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0
"COG3043",1,4,2,0,1,11,0,0,0,1,1,0,2,1,0,2,53,0,0,2
"COG3044",7,13,26,7,34,309,20,106,10,15,4,42,0,70,3,8,22,14,4,60
"COG3045",53,354,78,5,7,691,6,61,67,6,23,76,35,46,22,51,217,22,59,669
"COG3046",9715,2386,10426,12175,11774,2232,11408,7890,10620,13134,11457,2783,10566,3935,11039,12330,10760,10332,9296,1944
"COG3047",212,931,277,103,54,1455,155,133,168,41,219,214,63,205,140,155,511,218,149,1966
"COG3048",0,92,1,0,1,11,0,1,1,0,0,1,20,0,0,1,49,1,1,2
"COG3049",36,165,106,74,9,68,35,16,138,28,66,9,44,6,61,28,50,25,67,11
"COG3050",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3051",0,5,3,4,2,104,5,16,3,0,0,43,0,97,6,2,0,1,0,60
"COG3053",0,19,0,1,0,0,0,7,0,0,0,2,0,3,0,2,1,0,0,4
"COG3054",2,10,11,2,0,53,1,2,7,0,0,3,0,8,6,0,32,3,10,47
"COG3055",8,13,229,185,32,259,186,323,254,9,49,276,12,269,93,75,99,357,125,192
"COG3056",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3057",83,278,36,0,1,406,5,6,39,0,11,8,3,9,6,22,276,4,32,599
"COG3058",1,54,1,0,0,41,3,1,1,0,1,29,3,14,0,1,0,5,0,21
"COG3059",44,233,45,3,1,408,4,5,34,0,27,17,1,17,7,19,172,13,26,991
"COG3060",42,227,40,1,0,355,3,3,50,5,25,18,4,22,7,12,158,2,15,506
"COG3061",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG3062",1,3,0,0,0,6,0,0,0,0,0,0,0,1,0,1,8,0,0,3
"COG3063",172,834,119,99,45,1465,27,128,171,19,91,193,436,159,52,80,667,87,151,1541
"COG3064",28,145,18,0,1,190,1,5,19,1,21,8,8,16,13,29,383,6,56,974
"COG3065",49,210,55,0,0,474,4,43,41,5,15,85,10,21,12,36,67,7,23,723
"COG3066",68,386,52,3,4,591,7,29,78,3,30,26,14,36,21,30,291,15,46,813
"COG3067",2016,848,792,1172,1180,1514,922,886,828,2010,277,129,512,70,380,630,552,193,792,745
"COG3068",74,385,43,9,6,553,2,16,49,5,23,15,230,35,12,40,280,9,33,919
"COG3069",43,11,86,3,11,7,48,10,152,21,2,10,101,0,20,68,201,28,77,8
"COG3070",48,94,28,69,23,121,12,47,30,50,26,22,7,18,44,22,83,34,24,61
"COG3071",327,1021,245,163,131,1542,183,431,343,165,262,533,1131,487,329,224,745,318,324,1968
"COG3072",212,1377,211,8,11,2254,19,186,148,30,44,151,6,93,16,59,147,17,24,1074
"COG3073",82,415,64,20,17,613,16,20,65,11,48,44,158,34,15,57,279,11,43,717
"COG3074",0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,1,0
"COG3075",0,11,10,4,0,59,3,14,10,0,7,40,24,27,1,3,1,8,2,28
"COG3076",38,202,25,1,0,355,1,6,32,5,11,6,7,8,5,35,140,3,23,432
"COG3077",3,31,4,10,6,94,1,3,6,1,4,6,2,9,3,2,4,19,34,97
"COG3078",5,121,0,1,0,94,0,1,25,0,0,0,0,0,0,1,236,0,19,1
"COG3079",195,517,125,105,81,795,60,127,99,90,107,253,491,240,198,132,437,132,170,1026
"COG3080",1,2,0,1,0,162,0,3,1,0,0,9,0,19,0,0,10,2,0,66
"COG3081",112,926,157,18,9,1580,9,42,125,14,48,33,18,83,23,95,566,22,60,1711
"COG3082",8,30,5,0,0,75,0,4,3,1,3,6,2,3,4,4,108,2,16,232
"COG3083",123,752,297,124,58,1267,172,257,407,37,216,518,35,768,317,113,660,232,122,1536
"COG3084",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3085",96,472,125,1,1,1141,12,20,85,6,11,7,4,7,7,19,75,3,13,523
"COG3086",47,213,22,4,3,382,3,14,32,3,19,20,176,11,4,27,83,7,17,667
"COG3087",150,539,90,121,66,812,69,141,129,74,57,160,580,146,96,69,345,96,133,1165
"COG3088",1676,796,1680,2080,1362,1577,1956,1828,1296,2307,1808,1859,1788,1983,2157,2108,2141,2037,1640,1317
"COG3089",69,240,33,15,18,327,6,39,34,16,28,33,80,26,24,24,126,21,45,390
"COG3090",1701,771,818,1278,881,1128,1068,788,662,1885,697,458,2986,439,1035,1323,1460,841,1483,1505
"COG3091",24,535,51,28,5,401,27,28,36,5,24,69,452,21,25,30,66,36,30,545
"COG3092",39,226,44,2,0,393,2,7,41,0,15,12,4,9,9,22,218,4,28,549
"COG3093",107,643,52,59,22,745,9,71,29,15,24,63,100,117,32,46,67,37,43,604
"COG3094",24,122,6,4,2,108,0,32,14,0,1,17,4,12,3,21,173,3,19,21
"COG3095",1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,1
"COG3096",18,19,0,4,1,0,0,0,0,1,0,0,0,0,1,4,171,0,0,1
"COG3097",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3098",21,170,19,41,22,193,15,17,36,5,26,19,281,27,12,13,196,14,31,130
"COG3099",1,55,0,0,0,60,0,0,10,0,0,0,0,0,0,0,138,0,15,1
"COG3100",57,243,45,25,27,383,6,38,39,11,22,39,247,59,20,29,169,21,58,404
"COG3101",137,427,70,67,72,618,11,68,61,29,38,91,384,57,52,58,310,62,119,1050
"COG3102",2,5,19,0,0,0,3,1,4,1,4,5,19,3,4,5,29,6,1,0
"COG3103",58,416,58,37,22,588,17,102,74,5,58,127,13,66,37,67,344,52,94,721
"COG3104",4103,1480,2545,3419,2165,2298,2827,2515,2912,3178,2014,1606,6762,1552,2916,4134,4023,2310,3646,2826
"COG3105",71,146,10,52,43,148,14,47,24,49,13,13,186,6,11,6,22,11,27,77
"COG3106",164,869,133,18,5,1740,15,39,128,24,70,57,34,63,29,77,480,25,96,1854
"COG3107",725,1531,475,339,318,2244,312,546,468,432,276,745,1738,630,401,336,1250,395,696,3019
"COG3108",248,489,140,302,181,133,191,210,122,93,312,72,520,69,237,431,336,213,245,84
"COG3109",73,368,50,0,1,521,5,11,51,5,22,18,10,7,8,20,285,2,29,736
"COG3110",0,6,1,2,0,5,0,0,0,0,1,2,0,12,1,2,53,2,0,50
"COG3111",12,35,0,1,0,2,0,2,0,0,0,25,0,4,11,0,8,0,1,11
"COG3112",2,136,0,0,0,152,1,8,25,0,1,2,7,0,0,21,154,0,14,30
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3114",4,39,3,0,0,35,0,0,8,0,0,0,0,2,1,5,64,0,7,1
"COG3115",351,792,256,160,133,1403,144,359,224,160,97,312,749,228,166,176,558,200,312,2024
"COG3116",31,205,35,19,10,268,13,23,36,25,14,35,21,41,21,19,41,28,30,337
"COG3117",74,456,104,26,35,677,53,96,92,10,9,33,23,54,17,16,93,25,27,295
"COG3118",439,308,290,425,312,617,271,419,249,324,837,977,1041,1141,950,920,1350,1135,1097,2026
"COG3119",41859,4029,29441,38720,23033,27053,35290,49788,36593,39823,21170,35205,29062,45130,37011,30108,26970,44634,43640,26330
"COG3120",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0
"COG3121",9,230,5,15,5,107,7,16,19,1,3,36,63,8,5,4,36,31,3,166
"COG3122",109,403,61,32,9,594,5,52,60,18,17,68,135,37,20,42,374,42,67,802
"COG3123",145,246,127,75,39,396,68,122,126,148,41,55,220,53,154,265,394,125,171,514
"COG3124",266,497,88,119,57,723,80,104,104,130,50,117,614,110,142,151,537,94,163,1019
"COG3125",33,248,35,9,2,346,3,10,29,4,21,16,226,11,4,25,111,15,16,555
"COG3126",4,150,8,17,1,290,2,11,45,2,1,21,0,3,0,4,212,17,20,151
"COG3127",5830,2310,3454,5979,3952,5258,3981,4101,2972,7489,3949,4129,7008,2563,4293,4720,5326,4162,5413,5581
"COG3128",533,17582,1759,1295,2632,812,1333,507,1747,1218,3622,465,670,882,805,1166,1098,1003,1175,1099
"COG3129",120,537,220,4,15,925,49,33,156,17,93,93,2003,34,29,82,659,84,54,1140
"COG3130",40,195,26,13,10,296,7,24,21,6,15,25,17,15,7,21,119,10,27,379
"COG3131",223,1436,189,122,30,2339,33,143,220,57,66,135,53,154,96,89,637,154,123,2446
"COG3132",30,160,19,35,15,184,9,51,51,34,3,39,32,35,16,5,250,23,53,30
"COG3133",141,120,100,104,93,150,151,84,143,194,69,7,14,2,153,196,176,63,310,44
"COG3134",9,156,17,4,5,223,15,25,20,10,8,22,49,17,43,12,12,16,32,108
"COG3135",228,1022,250,248,180,1551,131,214,255,142,133,169,427,172,140,174,596,236,240,2352
"COG3136",0,81,4,0,0,99,1,0,2,6,4,5,0,1,0,1,8,3,0,14
"COG3137",214,899,151,42,42,1587,36,135,148,44,102,145,32,143,67,94,519,104,124,2135
"COG3138",596,1342,338,256,257,1807,240,262,422,310,293,198,958,242,224,446,1016,188,338,2016
"COG3139",88,218,35,32,24,298,7,26,37,44,17,15,88,17,22,22,173,35,47,404
"COG3141",24,319,45,0,1,464,3,9,24,6,21,14,3,8,11,14,199,4,22,588
"COG3142",390,184,370,600,222,138,436,397,635,407,363,311,1140,422,617,732,774,401,203,179
"COG3143",80,562,61,20,10,822,9,32,76,11,41,89,16,43,13,56,360,31,44,974
"COG3144",241,1366,184,101,44,1893,28,129,189,57,106,174,683,97,42,168,875,94,145,2726
"COG3145",903,2924,942,916,559,1316,668,496,837,377,1005,550,2515,598,804,574,1299,602,727,1366
"COG3146",3028,959,4478,3309,5190,2121,3035,2064,4711,4858,3964,1246,3912,1413,2609,3471,3271,3095,3715,2491
"COG3147",91,373,50,22,24,642,15,98,55,14,25,97,290,49,47,52,239,48,88,760
"COG3148",166,859,208,29,22,1521,37,84,164,24,106,54,53,87,29,102,697,48,98,1763
"COG3149",78,370,36,15,23,474,4,21,50,29,28,59,6,36,26,36,200,22,43,666
"COG3150",740,418,355,613,388,704,361,307,359,855,367,55,1449,47,404,831,915,237,824,891
"COG3151",326,382,248,215,189,553,242,218,277,283,157,180,369,175,298,323,550,240,415,729
"COG3152",966,401,864,627,838,689,979,886,1012,771,835,1076,841,1180,1176,726,905,966,804,535
"COG3153",391,216,161,396,226,317,234,234,142,251,215,215,436,437,284,283,283,220,306,281
"COG3154",5,65,6,17,3,87,1,9,13,5,3,6,4,10,2,14,41,0,1,121
"COG3155",132,518,159,58,104,1181,104,272,257,151,120,547,8,318,128,93,319,109,85,1164
"COG3156",1305,849,638,1018,673,1368,665,680,717,1244,500,392,1868,272,873,1057,1288,594,1429,1770
"COG3157",43,298,15,38,17,203,10,55,29,27,13,119,55,62,33,34,87,47,55,201
"COG3158",38,163,72,107,22,192,57,40,49,7,17,81,154,126,57,46,175,97,95,170
"COG3159",941,695,592,588,489,1170,546,734,565,989,464,715,780,416,579,958,1044,525,1097,1318
"COG3160",76,534,67,14,12,680,8,37,71,20,36,62,577,49,17,51,303,16,43,905
"COG3161",502,561,311,252,236,804,234,269,303,309,157,152,1469,122,342,496,668,177,525,1031
"COG3162",2,2,2,4,2,28,5,2,1,2,1,15,0,11,3,1,30,2,9,22
"COG3164",1350,3508,1422,911,751,4831,1220,1301,1387,913,940,1600,3820,1047,1614,1097,2908,1184,1411,6455
"COG3165",181,524,143,118,87,827,91,150,134,130,91,163,591,191,138,137,500,142,187,1015
"COG3166",70,526,58,53,45,695,18,113,92,7,57,163,164,127,44,64,279,71,79,792
"COG3167",86,577,107,58,24,949,24,99,99,23,57,140,122,142,39,57,317,82,79,1066
