"","NLM004","NLF015","NLM032","NOM002","DLM013","DLM020","NLM028","DLF006","DOM022","DLF008"
"COG1249",98,581,190,142,347,602,270,407,437,499
"COG1250",66,58,114,89,145,57,119,117,43,101
"COG1251",9,14,15,14,49,9,23,45,40,63
"COG1252",29,114,20,10,49,113,52,45,80,90
"COG1253",637,458,525,526,585,576,519,565,631,577
"COG1254",36,9,35,41,11,4,47,22,13,14
"COG1256",174,22,126,357,32,49,155,56,55,36
"COG1257",14,1,4,1,19,2,2,9,8,5
"COG1259",4,46,10,8,34,73,19,55,35,48
"COG1260",106,188,46,30,64,112,74,94,164,96
"COG1261",0,0,2,0,0,1,0,5,1,6
"COG1262",590,492,82,86,97,461,103,262,298,154
"COG1263",475,242,598,699,487,190,576,318,250,583
"COG1264",402,203,554,630,501,166,588,272,191,527
"COG1266",266,122,257,319,143,181,293,184,212,142
"COG1267",103,39,19,9,34,45,9,43,48,54
"COG1268",87,39,169,165,101,32,98,84,61,39
"COG1269",105,239,291,253,476,230,194,333,189,276
"COG1270",43,91,90,98,81,96,94,89,143,128
"COG1271",126,198,73,40,141,222,74,137,216,101
"COG1272",142,91,109,154,117,97,105,142,153,138
"COG1273",0,0,3,0,1,1,0,0,3,5
"COG1274",7,6,9,9,122,4,3,58,6,1
"COG1275",9,22,17,15,5,13,6,26,16,62
"COG1276",0,2,1,2,15,2,0,7,2,4
"COG1277",45,121,98,91,82,68,88,104,46,110
"COG1278",28,16,29,56,24,20,48,56,15,65
"COG1279",2,7,9,8,10,10,3,26,20,29
"COG1280",8,54,22,19,70,43,25,86,61,55
"COG1281",113,61,170,184,151,48,133,111,72,61
"COG1282",4,0,3,4,6,6,1,14,0,8
"COG1283",891,509,599,587,402,434,668,470,447,410
"COG1284",608,433,591,672,522,287,373,390,337,281
"COG1285",92,39,98,49,91,71,76,135,70,89
"COG1286",4,3,2,0,3,3,2,22,7,8
"COG1287",4,2,0,0,3,0,0,6,3,0
"COG1288",92,112,91,98,201,62,206,154,111,234
"COG1289",19,25,39,16,57,25,14,89,13,112
"COG1290",1,0,0,0,0,0,0,0,3,0
"COG1291",38,9,24,80,9,15,53,27,19,30
"COG1292",87,34,122,55,127,61,53,110,85,152
"COG1293",151,73,341,233,223,61,219,168,92,81
"COG1294",129,180,85,67,117,118,61,109,108,83
"COG1295",159,227,177,148,160,208,160,194,255,173
"COG1296",134,71,173,170,139,37,162,106,104,73
"COG1297",289,234,152,109,215,234,184,135,321,124
"COG1298",84,30,62,172,24,44,118,56,77,63
"COG1299",160,122,320,330,321,84,282,159,142,204
"COG1300",32,37,20,6,12,58,21,31,23,61
"COG1301",397,404,317,363,320,285,339,399,342,444
"COG1302",111,40,153,157,147,30,111,111,55,44
"COG1304",28,30,66,47,74,25,50,118,30,78
"COG1305",251,172,230,137,272,170,177,129,104,85
"COG1306",16,18,1,3,7,0,3,4,6,38
"COG1307",383,163,640,486,401,155,608,365,193,177
"COG1309",324,250,595,497,734,299,366,723,306,543
"COG1310",24,9,22,57,8,6,22,54,1,3
"COG1312",247,227,179,198,264,301,278,169,216,231
"COG1313",82,37,115,107,133,31,108,66,32,22
"COG1314",7,3,11,4,4,1,0,10,8,16
"COG1315",91,17,49,175,19,40,141,22,48,22
"COG1316",280,93,508,478,385,106,335,258,209,173
"COG1317",10,3,2,7,7,6,1,7,11,9
"COG1319",68,44,99,167,80,24,128,68,97,151
"COG1320",1,4,0,1,1,3,2,5,0,5
"COG1321",86,29,115,139,122,27,81,109,35,52
"COG1322",78,135,98,53,117,205,146,155,172,144
"COG1323",136,59,200,165,147,44,141,111,71,70
"COG1324",1,0,2,0,2,2,1,6,2,7
"COG1327",54,38,122,109,116,28,95,84,50,51
"COG1328",558,647,736,641,679,538,645,657,628,530
"COG1329",7,2,12,4,13,5,3,18,3,9
"COG1330",15,10,5,2,18,3,3,17,5,16
"COG1331",0,1,0,0,11,0,2,0,18,31
"COG1332",16,7,32,55,39,4,2,11,2,1
"COG1333",1,39,3,10,23,88,11,29,32,151
"COG1335",64,44,149,163,110,65,80,181,87,149
"COG1336",0,0,0,0,1,0,0,1,5,7
"COG1337",11,2,21,35,15,2,5,16,11,2
"COG1338",45,7,35,78,8,16,52,26,21,36
"COG1342",33,17,60,61,28,30,58,47,52,46
"COG1343",38,33,47,67,27,25,60,44,33,38
"COG1344",182,42,143,405,25,138,466,106,100,75
"COG1345",73,13,49,139,12,29,107,27,57,29
"COG1346",121,120,137,121,80,119,152,111,172,99
"COG1347",34,102,33,22,48,99,41,78,103,77
"COG1348",17,10,33,47,33,18,20,61,34,66
"COG1349",208,205,327,342,379,159,239,355,210,423
"COG1350",137,180,85,67,98,177,148,118,126,134
"COG1351",106,24,97,46,156,12,69,76,25,10
"COG1352",30,4,34,64,11,12,49,31,41,62
"COG1353",57,12,57,96,59,3,11,23,31,24
"COG1354",82,47,134,130,155,37,127,100,55,35
"COG1355",1,1,2,0,1,0,0,0,2,0
"COG1357",32,81,71,102,81,104,42,94,55,196
"COG1358",50,27,79,71,76,19,31,52,33,22
"COG1359",0,33,22,9,34,28,10,33,27,29
"COG1360",156,69,30,89,42,138,37,55,130,135
"COG1361",8,4,10,7,17,1,2,6,5,4
"COG1362",403,143,411,444,341,136,404,214,254,101
"COG1363",99,64,140,111,348,79,71,136,69,149
"COG1364",130,50,215,238,159,41,178,109,87,27
"COG1366",55,25,110,86,68,43,65,46,45,42
"COG1368",488,276,480,380,459,426,433,599,420,344
"COG1372",2,0,1,0,87,0,0,8,0,0
"COG1373",4167,1036,1256,894,873,1341,779,1357,1699,1018
"COG1376",126,40,202,243,183,59,178,139,121,79
"COG1377",43,12,52,97,9,32,81,24,38,40
"COG1378",14,9,30,35,13,11,27,32,8,18
"COG1379",19,11,46,44,29,10,22,16,33,31
"COG1380",94,84,79,80,42,75,86,108,87,91
"COG1381",76,42,150,162,156,35,76,83,64,49
"COG1384",3,0,4,4,8,0,0,2,1,0
"COG1385",124,120,189,143,83,114,167,123,142,116
"COG1386",80,39,122,90,118,25,88,86,39,40
"COG1387",381,220,296,366,275,252,269,244,214,246
"COG1388",200,154,336,350,258,114,298,192,135,60
"COG1390",9,4,5,2,77,1,4,26,11,11
"COG1391",20,15,18,11,24,8,8,24,39,25
"COG1392",8,56,23,38,51,48,26,46,50,107
"COG1393",78,35,109,79,68,40,71,118,48,116
"COG1394",38,68,101,85,206,62,55,111,72,89
"COG1396",575,314,698,487,577,271,487,662,239,345
"COG1397",462,98,42,49,82,65,59,120,135,89
"COG1399",57,23,106,78,114,24,49,104,51,19
"COG1401",140,15,92,84,97,134,100,62,174,47
"COG1402",11,85,43,67,48,72,63,78,60,64
"COG1403",101,12,49,100,40,18,17,50,80,11
"COG1404",881,477,630,716,678,680,608,451,683,472
"COG1406",7,1,8,24,0,3,14,0,4,0
"COG1408",369,402,232,158,250,342,259,276,323,277
"COG1409",214,597,360,498,1170,541,401,739,525,380
"COG1410",448,590,462,481,504,536,622,386,555,378
"COG1413",0,0,2,1,0,1,1,0,0,12
"COG1414",37,47,64,79,185,57,106,166,76,197
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,0,0,2,0,1
"COG1418",439,349,481,402,445,344,414,413,446,317
"COG1419",41,6,43,73,7,39,74,10,25,0
"COG1420",112,66,243,181,182,57,165,121,72,63
"COG1424",8,10,8,12,6,4,8,9,10,3
"COG1426",7,2,8,11,9,5,5,22,18,17
"COG1427",0,1,10,24,7,0,0,23,10,0
"COG1428",172,2,9,1,1,0,1,30,41,5
"COG1429",259,236,103,145,138,374,210,377,177,401
"COG1430",0,8,1,0,0,0,0,2,1,0
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",56,10,62,91,72,45,106,95,33,23
"COG1433",20,15,58,37,11,43,56,24,27,49
"COG1434",69,46,105,167,47,26,72,76,49,104
"COG1435",45,115,79,27,60,94,82,115,67,78
"COG1436",10,5,11,1,39,3,8,31,10,4
"COG1437",1,1,3,1,0,0,0,1,0,0
"COG1438",162,121,118,132,140,96,130,179,143,71
"COG1440",34,16,44,35,33,17,15,24,14,82
"COG1441",4,2,4,3,5,1,0,5,1,0
"COG1442",203,114,199,123,202,210,149,212,241,168
"COG1443",61,42,11,9,25,53,8,32,23,76
"COG1444",2,3,2,2,12,9,4,11,1,12
"COG1445",160,96,323,280,285,68,276,135,138,154
"COG1446",11,47,29,34,10,36,42,37,39,86
"COG1447",28,26,47,48,48,11,13,36,16,57
"COG1448",31,30,30,24,96,17,14,64,45,58
"COG1449",170,135,39,24,53,131,47,116,199,76
"COG1450",2,18,3,1,7,13,3,28,23,61
"COG1451",87,106,150,154,140,105,172,136,97,123
"COG1452",10,11,10,3,22,11,7,36,36,21
"COG1453",70,214,129,170,242,275,228,225,134,161
"COG1454",557,498,913,957,1068,376,839,657,533,511
"COG1455",168,61,264,159,146,38,84,76,59,269
"COG1456",18,3,36,15,20,2,11,14,2,0
"COG1457",72,35,132,127,92,35,55,73,54,67
"COG1459",134,38,153,82,92,44,114,150,86,101
"COG1461",172,118,262,260,209,61,164,111,61,56
"COG1462",0,11,6,0,2,0,2,2,0,12
"COG1463",7,18,19,20,47,12,5,45,41,32
"COG1464",99,54,116,127,254,39,62,183,114,76
"COG1465",1,1,0,1,1,0,0,4,3,0
"COG1466",215,185,245,191,202,142,185,206,179,126
"COG1468",87,26,65,80,53,24,80,47,47,47
"COG1469",3,10,7,7,25,12,0,23,27,19
"COG1470",1,58,3,8,11,52,5,36,27,63
"COG1472",2471,3724,2282,2130,2095,3464,2064,1949,2344,3117
"COG1473",217,344,284,249,571,115,352,322,501,867
"COG1475",532,602,952,793,766,618,958,1005,472,503
"COG1476",63,16,119,98,67,16,55,78,29,17
"COG1477",285,243,233,221,267,286,248,272,253,286
"COG1479",521,112,308,139,181,326,268,570,238,157
"COG1480",281,260,121,173,91,283,203,182,350,285
"COG1481",129,56,173,136,188,30,154,131,55,54
"COG1482",204,299,230,229,249,326,258,227,265,238
"COG1483",4,14,62,0,1,28,1,31,1,0
"COG1484",523,448,633,606,794,252,549,406,407,362
"COG1485",1,2,0,1,14,1,1,14,0,6
"COG1486",91,87,89,157,256,51,71,100,57,149
"COG1487",21,53,14,7,9,36,11,40,16,4
"COG1488",176,223,272,216,280,162,254,286,141,196
"COG1489",26,29,34,26,48,13,29,48,18,33
"COG1490",149,139,142,103,115,102,119,133,143,107
"COG1492",112,228,200,234,219,206,225,181,202,195
"COG1493",116,63,158,169,119,44,153,91,44,37
"COG1494",9,22,25,5,32,20,4,28,20,62
"COG1495",6,3,6,0,10,2,0,17,29,10
"COG1496",156,78,152,175,132,128,119,103,153,131
"COG1501",1187,1759,930,1024,908,1452,748,855,1044,1288
"COG1502",719,519,727,738,322,511,824,532,575,442
"COG1505",3,63,12,14,22,62,7,33,126,124
"COG1506",1083,1687,472,460,600,1581,766,894,1107,1099
"COG1507",0,0,1,0,2,0,0,0,0,0
"COG1508",313,298,119,132,153,252,126,239,253,247
"COG1509",12,215,71,34,85,227,76,126,113,228
"COG1511",366,94,555,732,260,139,549,164,146,45
"COG1512",126,106,146,145,167,154,205,150,130,107
"COG1513",1,0,1,1,0,0,1,0,1,6
"COG1514",1,4,3,0,16,2,0,9,2,6
"COG1515",0,1,1,0,9,2,1,4,0,16
"COG1516",27,4,22,39,8,7,24,18,24,23
"COG1518",249,143,202,235,151,104,197,168,161,183
"COG1519",159,184,84,105,119,196,105,202,186,241
"COG1520",24,447,139,82,170,392,194,203,231,386
"COG1521",105,85,217,183,211,127,181,164,118,90
"COG1522",345,211,232,278,156,253,238,249,280,273
"COG1523",423,350,456,633,216,390,454,234,396,352
"COG1524",342,363,105,107,164,427,270,270,416,246
"COG1525",5,7,5,5,12,0,2,19,2,14
"COG1526",11,14,20,16,8,4,32,24,12,22
"COG1527",69,28,87,114,107,15,64,92,31,50
"COG1528",29,88,75,62,123,211,155,209,150,125
"COG1529",278,206,325,580,257,97,358,216,330,494
"COG1530",238,236,197,207,191,207,165,192,304,210
"COG1533",160,180,290,340,115,262,316,304,251,231
"COG1534",55,16,56,64,73,21,45,57,27,31
"COG1535",0,0,0,0,8,1,1,13,0,8
"COG1536",41,11,25,61,10,36,73,28,42,53
"COG1538",873,2474,685,548,1077,2495,1068,1380,1955,1566
"COG1539",111,89,82,60,84,80,80,131,105,99
"COG1540",14,9,25,19,81,4,15,39,14,12
"COG1541",113,523,161,140,388,469,231,388,311,451
"COG1543",8,0,33,0,1,0,0,1,0,0
"COG1544",85,43,130,117,125,33,79,114,99,47
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",115,128,124,118,175,110,123,152,140,137
"COG1550",0,0,0,0,1,0,0,5,3,3
"COG1551",7,2,16,21,4,3,13,7,7,5
"COG1553",8,1,4,1,9,2,0,15,1,6
"COG1554",54,124,111,108,78,168,110,136,176,115
"COG1555",172,75,127,118,72,115,109,87,151,151
"COG1556",9,33,26,14,12,20,29,45,47,31
"COG1558",17,8,28,50,3,13,35,23,24,19
"COG1559",159,120,125,60,257,144,124,194,194,121
"COG1560",159,114,63,48,84,123,48,142,172,172
"COG1561",236,184,207,181,216,172,189,238,249,160
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",90,108,107,116,132,87,156,100,113,102
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",141,213,49,21,139,210,81,128,185,313
"COG1567",13,0,25,21,26,4,5,16,5,0
"COG1568",0,175,2,4,11,150,73,20,0,105
"COG1569",0,3,0,0,5,1,0,12,7,8
"COG1570",255,249,302,246,254,205,243,255,264,222
"COG1573",35,127,81,51,157,122,53,132,80,99
"COG1574",43,38,107,68,257,66,35,140,104,265
"COG1575",73,209,51,32,105,147,43,105,166,81
"COG1576",114,87,178,110,150,107,138,167,124,99
"COG1577",4,0,11,0,3,0,1,8,19,4
"COG1578",7,0,7,5,8,1,3,3,0,1
"COG1579",96,70,30,24,58,87,41,70,101,59
"COG1580",0,1,0,0,0,1,0,4,0,3
"COG1582",7,2,7,12,0,6,7,1,5,8
"COG1583",9,0,12,1,4,1,7,2,1,0
"COG1584",2,12,6,3,5,5,0,26,1,18
"COG1585",54,19,107,83,76,15,29,30,17,16
"COG1586",5,19,10,11,20,9,6,45,23,47
"COG1587",54,35,89,146,44,35,64,69,66,75
"COG1589",27,8,58,17,118,8,10,39,26,14
"COG1592",310,263,299,310,321,162,161,209,181,221
"COG1593",168,228,315,466,303,165,533,271,394,707
"COG1595",1525,2191,1288,1025,1115,2528,1325,2073,1619,2576
"COG1596",353,475,125,124,190,551,178,293,457,385
"COG1597",365,274,308,268,408,325,289,349,357,285
"COG1598",9,5,28,18,10,2,25,8,13,14
"COG1600",10,19,22,10,31,88,21,47,103,58
"COG1604",2,0,0,1,0,0,0,0,0,0
"COG1605",47,46,102,16,167,48,79,104,24,55
"COG1606",39,28,30,81,53,19,46,50,36,52
"COG1607",11,7,29,27,26,4,9,32,3,14
"COG1609",1432,1017,1602,2174,1189,1241,1156,1139,948,1581
"COG1610",46,108,92,105,77,92,124,182,82,96
"COG1611",97,176,119,92,160,203,178,150,179,170
"COG1613",43,14,44,101,19,18,57,32,7,5
"COG1614",31,8,34,18,23,8,20,12,1,0
"COG1615",17,1,74,6,12,3,2,2,0,4
"COG1618",6,0,2,6,0,1,7,8,2,0
"COG1619",93,122,190,194,78,120,105,81,88,217
"COG1620",97,117,54,40,98,135,60,75,79,165
"COG1621",484,449,457,383,235,441,374,230,398,450
"COG1622",0,0,3,0,8,5,0,11,1,13
"COG1623",14,11,25,3,24,0,3,4,2,26
"COG1624",133,82,158,130,115,173,144,156,177,100
"COG1625",55,30,125,95,158,27,120,83,59,54
"COG1626",14,284,59,59,92,146,141,110,144,86
"COG1629",1004,899,229,182,418,1402,643,1075,1101,1542
"COG1633",0,0,3,9,3,0,0,14,8,30
"COG1635",3,5,1,4,4,11,1,8,61,0
"COG1636",100,92,134,110,130,75,113,91,83,60
"COG1637",0,0,2,6,1,1,0,0,0,0
"COG1638",145,230,232,411,230,72,339,162,213,409
"COG1640",455,388,543,574,430,416,484,316,446,234
"COG1641",37,28,70,148,91,55,88,59,34,48
"COG1643",186,13,20,20,30,13,13,47,91,35
"COG1647",7,7,3,9,18,8,2,27,6,8
"COG1648",38,32,54,138,44,21,49,40,29,49
"COG1649",343,729,265,219,388,625,452,328,685,556
"COG1651",4,19,9,16,59,27,10,22,25,53
"COG1652",20,21,25,12,16,7,7,22,38,34
"COG1653",1164,520,2133,2551,638,521,1448,874,780,915
"COG1654",94,40,167,148,153,33,156,92,53,40
"COG1655",42,10,32,100,8,14,36,10,10,0
"COG1657",0,2,1,0,0,0,2,0,3,0
"COG1658",31,15,44,14,84,13,40,49,13,20
"COG1659",2,4,1,2,0,8,2,13,2,44
"COG1660",253,247,250,198,267,212,193,258,234,200
"COG1661",17,5,37,2,48,6,18,64,28,10
"COG1662",1,25,22,5,9,28,9,128,17,108
"COG1663",180,156,66,57,96,179,104,159,183,155
"COG1664",4,6,4,2,7,19,16,21,6,26
"COG1666",2,5,5,8,18,8,1,11,18,11
"COG1668",75,9,43,100,32,19,47,56,15,8
"COG1669",100,62,19,16,17,53,48,91,59,88
"COG1670",288,460,419,464,335,489,436,424,409,497
"COG1671",33,8,43,64,33,18,67,41,18,19
"COG1672",2515,416,341,174,266,352,257,508,264,650
"COG1674",662,359,823,425,460,365,418,438,429,250
"COG1677",18,5,24,33,4,5,18,12,11,14
"COG1678",5,64,15,22,30,71,31,65,39,59
"COG1679",8,2,2,0,97,5,3,57,12,4
"COG1680",357,554,309,400,455,541,363,362,342,325
"COG1682",179,101,231,252,137,63,158,110,63,85
"COG1683",25,18,40,24,46,15,19,39,26,36
"COG1684",33,8,42,92,18,23,44,27,22,31
"COG1686",473,204,863,919,511,176,689,407,312,148
"COG1687",57,8,21,42,19,11,27,22,16,33
"COG1688",0,1,0,0,2,0,0,0,0,0
"COG1690",40,119,66,60,43,96,100,86,111,190
"COG1691",14,14,33,72,39,9,32,29,43,38
"COG1692",17,15,43,28,79,5,10,40,13,21
"COG1694",80,162,106,74,76,127,141,128,154,96
"COG1695",145,55,234,188,144,114,159,205,108,120
"COG1696",372,331,521,400,419,330,494,441,380,301
"COG1699",39,7,33,53,3,15,30,16,22,15
"COG1700",55,69,8,1,2,43,0,11,21,23
"COG1702",232,154,180,170,264,171,182,199,206,106
"COG1703",16,152,73,36,73,159,74,133,141,140
"COG1704",75,79,67,56,123,158,80,98,110,145
"COG1705",356,311,64,57,74,334,142,201,267,295
"COG1706",1,1,2,0,0,0,1,8,3,8
"COG1708",12,36,12,25,40,113,12,60,22,101
"COG1712",13,92,30,40,23,46,77,43,39,71
"COG1713",83,26,141,108,129,21,108,80,28,39
"COG1714",46,74,8,11,12,48,9,36,10,36
"COG1715",11,3,18,0,19,2,21,60,11,35
"COG1716",58,8,94,28,85,12,31,32,19,12
"COG1719",0,1,0,0,1,0,0,0,6,12
"COG1720",136,15,72,36,114,22,61,67,47,15
"COG1721",164,286,94,108,95,233,121,157,155,236
"COG1722",4,5,8,4,5,6,0,19,0,13
"COG1724",4,0,3,1,5,1,1,1,2,4
"COG1725",205,105,273,292,154,132,214,184,96,118
"COG1726",123,129,38,36,88,176,70,104,124,86
"COG1728",37,3,16,63,5,11,36,12,8,0
"COG1729",3,5,1,0,4,2,1,8,13,12
"COG1732",8,24,21,5,74,23,7,39,33,105
"COG1733",127,150,186,198,152,123,151,200,165,169
"COG1734",23,10,5,3,17,16,5,43,15,14
"COG1735",9,9,10,7,12,8,2,22,5,6
"COG1737",164,74,317,237,222,158,299,273,176,502
"COG1738",89,64,50,17,52,82,52,49,75,86
"COG1739",129,128,152,165,162,118,163,174,148,118
"COG1740",10,16,16,38,27,15,4,25,41,16
"COG1741",9,121,42,34,75,168,90,112,64,162
"COG1742",0,0,4,0,4,1,0,2,2,3
"COG1743",2,13,76,0,0,32,6,29,2,0
"COG1744",230,99,319,433,305,109,332,217,177,145
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",176,226,197,253,121,215,267,154,166,142
"COG1749",49,3,24,90,12,30,85,20,6,7
"COG1751",1,0,0,0,1,0,0,1,0,0
"COG1752",189,528,315,151,274,577,283,430,393,593
"COG1754",384,276,92,78,109,255,174,136,271,180
"COG1755",0,0,0,0,0,13,12,0,5,5
"COG1757",655,599,481,565,445,500,605,612,627,897
"COG1758",5,4,9,3,6,0,0,10,4,6
"COG1760",270,249,307,286,298,235,281,302,270,239
"COG1762",244,185,602,596,455,129,422,240,248,669
"COG1763",21,20,49,18,21,34,61,16,19,30
"COG1764",1,2,0,0,2,2,0,2,0,4
"COG1765",2,3,4,2,4,12,1,11,4,6
"COG1766",50,9,48,108,13,33,24,29,45,50
"COG1767",4,28,46,14,33,13,65,39,13,67
"COG1768",18,20,72,36,101,20,40,71,15,15
"COG1770",3,3,6,5,18,3,5,12,1,8
"COG1773",35,52,64,37,89,33,54,68,40,82
"COG1774",244,168,304,248,230,103,142,120,143,84
"COG1775",95,74,95,151,188,30,82,140,74,62
"COG1776",60,11,45,140,23,22,52,27,55,48
"COG1778",66,95,39,42,77,140,54,87,117,76
"COG1780",22,2,7,4,9,1,1,1,4,4
"COG1781",82,77,109,106,77,95,106,100,83,71
"COG1782",2,0,0,0,0,0,0,0,1,0
"COG1783",21,67,106,101,498,40,64,180,98,200
"COG1785",27,279,115,87,160,340,230,201,211,197
"COG1786",1,0,0,0,14,0,0,10,3,4
"COG1787",3,4,9,10,8,17,3,6,12,26
"COG1788",5,23,14,11,35,22,11,74,9,35
"COG1791",0,0,0,0,3,0,0,1,0,1
"COG1792",238,182,231,167,234,161,161,211,169,136
"COG1793",5,51,0,2,2,22,4,18,4,30
"COG1794",31,14,26,8,68,44,10,55,48,66
"COG1797",115,127,160,237,135,90,103,60,94,51
"COG1799",62,29,136,85,80,30,63,90,49,41
"COG1801",0,0,3,0,9,3,2,8,13,4
"COG1802",215,122,326,415,247,144,376,254,214,383
"COG1803",56,86,149,148,123,134,154,155,100,99
"COG1804",20,55,26,78,187,32,38,146,30,153
"COG1805",82,147,41,40,60,72,48,63,82,51
"COG1806",4,5,8,1,32,7,4,35,17,16
"COG1807",234,212,82,81,161,210,117,251,234,216
"COG1808",16,136,72,65,112,188,80,122,132,139
"COG1811",29,27,60,42,117,31,17,91,95,105
"COG1814",1,10,2,1,5,43,19,27,17,40
"COG1815",20,2,25,28,4,7,28,14,20,15
"COG1816",38,12,128,136,26,7,56,18,25,12
"COG1817",0,0,7,0,26,20,5,3,0,0
"COG1819",27,60,34,30,41,141,73,82,93,106
"COG1820",120,296,276,333,282,424,372,212,416,364
"COG1823",13,20,14,18,35,4,6,19,25,11
"COG1825",94,122,87,80,65,98,104,112,96,72
"COG1826",12,3,13,10,7,6,4,22,18,12
"COG1827",37,14,67,81,32,32,80,50,33,27
"COG1830",6,122,78,70,104,232,155,145,129,148
"COG1832",3,0,10,1,7,5,0,8,11,7
"COG1834",10,22,5,4,11,11,7,5,5,6
"COG1835",94,255,98,41,185,341,142,159,179,175
"COG1837",33,10,50,55,53,8,47,51,20,24
"COG1838",237,179,186,214,165,219,270,194,289,176
"COG1840",63,99,68,106,118,43,110,120,166,295
"COG1841",13,8,23,16,40,11,19,31,19,22
"COG1842",28,9,18,18,6,5,52,22,0,13
"COG1843",18,8,26,59,6,12,25,22,12,7
"COG1845",0,2,1,1,4,1,1,1,0,1
"COG1846",309,226,440,447,343,245,392,458,243,374
"COG1847",124,42,163,215,148,26,112,130,74,56
"COG1850",4,5,7,1,1,0,0,1,16,26
"COG1852",6,19,9,8,25,7,3,19,19,23
"COG1853",250,216,271,278,244,166,245,308,205,188
"COG1854",136,58,97,107,67,38,120,67,71,35
"COG1857",20,3,18,12,0,0,8,3,0,0
"COG1858",14,26,17,4,33,74,38,52,40,43
"COG1859",7,5,17,6,7,4,3,30,7,14
"COG1861",2,22,4,28,11,13,2,22,19,2
"COG1862",66,46,75,55,72,57,55,123,58,49
"COG1863",1,6,3,2,6,7,0,23,7,10
"COG1864",185,135,80,41,76,214,41,152,204,139
"COG1865",6,5,12,8,1,15,2,29,6,50
"COG1866",426,301,353,322,283,266,369,261,309,184
"COG1868",45,9,43,79,7,29,60,33,30,46
"COG1869",7,11,8,7,19,8,15,33,18,61
"COG1871",27,3,13,29,5,6,26,12,13,14
"COG1872",1,0,3,0,6,1,1,3,9,4
"COG1873",26,10,50,39,40,8,55,24,8,9
"COG1874",477,652,483,677,535,761,547,374,555,674
"COG1875",11,125,78,26,56,122,44,60,67,107
"COG1876",126,41,132,89,115,34,161,73,32,21
"COG1877",5,228,52,42,40,166,78,76,46,89
"COG1878",34,15,58,71,105,17,63,45,46,46
"COG1879",698,538,698,1047,617,616,786,675,863,835
"COG1881",4,9,2,1,9,6,3,13,8,23
"COG1882",380,436,502,479,505,565,811,576,680,579
"COG1883",206,480,319,261,378,472,339,406,281,380
"COG1884",30,539,200,132,277,588,201,368,390,371
"COG1886",27,6,18,48,14,11,16,20,33,71
"COG1887",368,126,303,262,113,109,124,164,61,117
"COG1892",0,0,0,2,0,1,0,0,0,0
"COG1893",111,211,182,214,262,157,304,180,156,185
"COG1894",90,166,113,287,335,181,142,221,164,347
"COG1895",60,119,42,41,23,68,51,54,31,37
"COG1896",85,30,150,117,127,36,121,132,28,59
"COG1897",181,121,223,192,224,152,192,154,179,127
"COG1898",400,292,182,193,236,252,217,310,279,249
"COG1899",1,3,0,0,0,0,0,5,0,0
"COG1900",2,0,0,0,5,0,0,3,2,0
"COG1902",187,298,424,339,578,265,348,351,228,293
"COG1903",72,279,169,187,176,194,179,159,144,175
"COG1904",194,253,176,160,248,264,200,193,155,208
"COG1905",19,52,29,69,157,55,36,96,69,158
"COG1906",6,13,4,20,15,10,5,22,29,77
"COG1908",2,15,23,6,8,5,7,8,28,24
"COG1910",10,6,16,16,11,0,1,8,3,1
"COG1912",11,2,5,2,1,4,0,16,5,12
"COG1913",59,0,0,0,0,0,0,3,4,0
"COG1914",80,130,134,115,151,173,82,162,126,145
"COG1915",3,2,4,1,34,1,3,5,16,19
"COG1917",89,226,111,122,128,245,246,225,192,166
"COG1918",397,157,319,423,310,170,241,248,230,61
"COG1921",24,27,17,11,37,9,16,29,19,89
"COG1922",154,170,79,127,135,96,74,104,125,158
"COG1923",5,2,6,6,16,2,1,22,2,2
"COG1924",520,211,669,765,416,149,862,392,279,233
"COG1925",110,43,190,207,108,47,150,168,61,91
"COG1928",13,10,11,5,12,5,12,16,4,1
"COG1929",122,137,147,176,210,146,109,123,141,162
"COG1930",0,0,0,2,1,2,0,1,0,0
"COG1932",204,191,229,226,267,167,214,233,193,110
"COG1934",4,2,3,0,6,4,0,8,10,7
"COG1937",57,32,99,110,106,33,95,73,45,35
"COG1939",73,33,104,117,75,22,73,82,42,34
"COG1940",979,620,704,639,682,752,612,638,501,854
"COG1941",1,0,0,0,0,0,0,1,0,0
"COG1942",0,1,3,0,5,2,1,4,2,8
"COG1943",128,95,398,291,553,37,98,305,198,126
"COG1944",4,3,5,0,5,51,2,16,9,9
"COG1945",0,0,0,0,2,0,0,2,0,0
"COG1946",4,1,2,3,5,3,4,9,1,1
"COG1947",210,116,194,231,182,116,162,198,155,98
"COG1949",6,1,7,3,4,7,2,11,11,6
"COG1950",3,1,3,0,12,0,1,3,3,0
"COG1951",287,239,286,312,227,257,346,207,330,193
"COG1952",3,2,3,7,4,5,2,6,6,13
"COG1953",2,6,4,5,18,6,4,8,37,28
"COG1954",16,13,21,38,11,12,27,33,19,30
"COG1956",32,56,20,9,30,53,18,71,45,54
"COG1957",53,26,103,71,89,17,71,67,71,145
"COG1959",182,69,345,272,204,66,223,179,97,105
