"","X94_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG1154",1295,1236,1504,228,850,1300,1308,482,1316,853
"COG1155",1,120,18,24,175,68,76,474,85,210
"COG1156",2,89,22,19,148,48,59,370,81,209
"COG1157",118,100,219,117,196,87,99,309,47,124
"COG1158",1045,919,1186,228,769,951,925,616,1098,800
"COG1159",377,391,266,84,282,384,324,233,295,221
"COG1160",601,639,515,129,601,664,656,459,668,598
"COG1161",85,123,44,10,75,131,57,74,52,47
"COG1162",249,306,144,80,235,162,128,127,119,93
"COG1163",5,69,8,18,104,44,45,239,64,166
"COG1164",180,213,226,29,393,320,242,530,345,528
"COG1165",237,296,84,5,148,249,299,239,116,147
"COG1166",225,258,101,124,276,278,364,395,104,97
"COG1167",313,270,260,500,458,249,190,267,216,418
"COG1168",71,61,67,7,140,99,85,80,70,130
"COG1169",171,223,67,13,100,109,200,124,43,90
"COG1171",1156,1167,905,248,984,1055,1014,834,1158,866
"COG1172",615,533,952,48,403,602,634,208,486,721
"COG1173",812,804,880,182,1028,893,825,1108,663,1293
"COG1174",13,17,28,10,46,11,8,37,7,19
"COG1175",1160,1006,1322,157,509,1240,1413,421,1033,1088
"COG1176",685,475,724,213,327,549,520,308,476,502
"COG1177",551,413,626,174,285,450,432,224,351,364
"COG1178",1558,1457,870,242,818,1454,1484,519,1666,1124
"COG1179",10,4,19,69,33,12,5,127,3,12
"COG1180",0,15,5,13,46,5,10,227,0,49
"COG1181",695,711,528,182,403,691,644,495,719,428
"COG1182",156,125,95,93,68,95,104,69,128,37
"COG1183",427,374,418,139,298,370,438,298,481,343
"COG1184",2,2,2,1,8,3,3,19,0,10
"COG1185",1554,1395,1947,310,1005,1520,1470,826,1571,1137
"COG1186",824,869,813,182,539,803,821,477,815,626
"COG1187",450,475,367,215,471,436,364,470,459,298
"COG1188",37,29,60,27,72,29,19,48,20,33
"COG1189",97,143,108,16,136,176,176,131,83,158
"COG1190",551,692,524,143,542,649,576,480,697,508
"COG1191",94,69,107,294,185,142,67,153,28,70
"COG1192",736,793,816,421,792,777,743,830,753,720
"COG1193",243,389,99,18,197,367,468,275,223,231
"COG1194",818,739,560,314,551,716,733,376,900,565
"COG1195",532,535,406,114,482,498,434,314,483,473
"COG1196",1613,1732,1725,372,1306,1824,2049,1748,1749,1700
"COG1197",1297,1485,1059,261,1320,1489,1395,1048,1314,1224
"COG1198",1520,1488,1330,321,993,1400,1655,897,1525,1153
"COG1199",253,444,288,644,838,477,432,517,354,756
"COG1200",1440,1435,1147,354,903,1307,1476,792,1489,1114
"COG1201",407,880,331,95,796,723,812,983,601,972
"COG1202",0,0,0,2,1,0,0,3,0,16
"COG1203",7,18,3,39,42,8,0,90,0,3
"COG1204",20,182,18,61,282,159,136,750,145,332
"COG1205",40,39,11,33,157,39,22,38,36,76
"COG1206",108,219,124,7,175,245,222,211,87,126
"COG1207",639,699,679,162,463,682,702,383,693,532
"COG1208",890,1042,566,1509,742,917,1133,1019,1093,917
"COG1209",477,448,350,1096,396,408,413,498,458,353
"COG1210",337,296,296,162,243,257,332,400,369,283
"COG1211",573,595,396,126,342,514,595,198,782,427
"COG1212",649,520,631,497,362,486,497,289,641,395
"COG1213",93,115,39,626,222,115,146,409,164,193
"COG1214",213,315,180,66,260,256,216,174,260,233
"COG1215",198,376,95,222,370,352,311,862,298,286
"COG1216",526,575,347,819,584,581,532,769,814,560
"COG1217",1517,764,1664,195,756,857,823,696,779,653
"COG1218",549,485,425,119,358,528,478,247,477,372
"COG1219",624,569,662,305,423,857,991,595,862,706
"COG1220",638,460,873,195,386,495,575,256,526,406
"COG1221",38,4,19,77,98,4,16,85,3,13
"COG1222",2,84,10,6,48,64,46,19,74,100
"COG1223",2,6,1,19,3,8,5,0,0,2
"COG1224",4,22,0,0,1,6,3,0,0,8
"COG1225",450,616,410,131,558,622,553,744,565,641
"COG1226",537,676,618,378,937,764,651,1164,659,614
"COG1227",27,19,14,3,10,24,14,16,11,9
"COG1228",879,1295,770,311,1453,1010,750,1329,1532,1287
"COG1229",16,15,37,8,43,21,32,6,10,16
"COG1230",116,78,73,177,321,42,17,578,39,71
"COG1231",40,99,29,112,133,117,66,167,160,91
"COG1232",171,358,89,36,271,292,124,114,314,269
"COG1233",1589,1745,1412,175,1209,1741,1804,591,1522,1449
"COG1234",257,411,246,57,350,572,474,323,572,550
"COG1235",436,446,469,174,532,431,396,218,479,469
"COG1236",175,321,161,182,475,321,281,564,204,387
"COG1237",55,41,56,2,21,36,24,16,59,37
"COG1238",352,249,381,97,254,241,303,298,357,288
"COG1239",304,470,209,38,201,378,446,80,210,183
"COG1240",102,95,51,13,55,113,175,3,57,68
"COG1241",11,219,20,1237,227,142,107,615,136,330
"COG1242",1,8,10,2,13,9,8,121,1,10
"COG1243",19,26,25,79,97,44,26,414,51,99
"COG1244",1,79,11,2,106,52,64,12,68,98
"COG1245",3,110,13,23,144,80,74,417,96,253
"COG1246",23,12,50,55,82,35,23,115,6,58
"COG1247",36,32,16,17,55,30,30,60,21,69
"COG1249",1712,1720,1717,651,1802,1675,1794,1952,1639,1645
"COG1250",1665,1791,1659,758,1633,1672,1543,1769,1978,1808
"COG1251",42,16,13,271,135,18,5,176,21,32
"COG1252",360,502,332,256,364,604,706,289,296,303
"COG1253",594,789,492,216,829,767,712,756,648,843
"COG1254",30,24,12,4,46,35,17,116,17,40
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",206,106,412,152,262,139,127,330,68,135
"COG1257",122,227,125,46,318,106,103,237,166,182
"COG1258",2,91,17,17,120,52,53,386,87,163
"COG1259",78,119,59,24,103,110,77,37,109,133
"COG1260",39,110,56,86,150,95,96,366,138,241
"COG1261",18,6,31,37,48,12,19,61,8,14
"COG1262",635,686,780,777,1373,577,405,895,511,827
"COG1263",6,0,1,4,0,0,0,0,1,0
"COG1264",5,0,0,6,0,0,1,0,0,0
"COG1266",231,336,78,51,144,231,261,61,194,173
"COG1267",184,166,179,63,142,156,180,92,197,152
"COG1268",309,234,265,49,101,269,276,108,267,202
"COG1269",3,183,20,28,224,80,89,680,140,289
"COG1270",119,164,76,44,159,191,175,295,53,95
"COG1271",34,24,16,163,244,13,3,291,11,17
"COG1272",69,57,50,41,66,34,24,155,62,34
"COG1273",2,5,5,6,6,0,0,10,4,2
"COG1274",15,8,38,7,63,25,4,40,9,66
"COG1275",5,4,5,36,5,1,0,15,1,4
"COG1276",15,7,22,5,47,9,13,35,2,6
"COG1277",90,123,164,69,375,121,105,144,126,368
"COG1278",285,201,354,205,263,214,222,317,278,284
"COG1279",181,172,95,63,87,154,139,68,215,151
"COG1280",750,677,670,499,459,595,719,474,786,646
"COG1281",120,170,127,69,137,179,166,215,56,89
"COG1282",637,620,740,138,445,1035,1016,312,1076,871
"COG1283",100,135,56,267,234,165,153,576,236,144
"COG1284",6,10,4,37,31,3,4,33,1,10
"COG1285",4,5,3,31,13,2,3,58,3,3
"COG1286",90,55,85,39,92,52,49,48,50,29
"COG1287",17,351,77,49,537,300,272,471,429,669
"COG1288",17,17,2,59,26,3,7,54,3,7
"COG1289",6,5,5,129,13,6,3,39,3,6
"COG1290",949,867,1185,216,626,927,940,517,894,778
"COG1291",107,128,185,252,272,110,127,551,172,187
"COG1292",378,425,302,278,468,435,150,594,316,235
"COG1293",123,359,60,38,256,297,295,663,184,321
"COG1294",15,17,5,102,106,10,1,228,7,6
"COG1295",113,170,68,132,227,141,130,292,109,113
"COG1296",228,123,209,48,77,131,129,130,198,92
"COG1297",34,239,64,18,178,156,145,254,380,216
"COG1298",201,174,338,188,335,142,154,476,73,179
"COG1299",10,6,3,32,4,1,3,7,5,3
"COG1300",2,14,0,34,20,10,0,26,2,8
"COG1301",399,418,405,197,467,345,257,748,481,319
"COG1302",0,5,1,0,0,0,1,0,0,0
"COG1303",2,43,4,3,52,22,15,135,32,44
"COG1304",1158,799,1583,188,676,907,974,398,913,1005
"COG1305",186,189,267,342,592,205,301,643,119,334
"COG1306",32,77,22,30,21,71,95,7,90,64
"COG1307",7,29,16,13,56,30,18,48,31,150
"COG1308",0,7,8,5,26,3,4,100,4,20
"COG1309",428,346,374,829,751,374,234,1139,260,318
"COG1310",14,43,18,794,95,60,39,200,53,130
"COG1311",1,58,7,18,144,64,56,22,67,191
"COG1312",110,87,111,28,209,112,67,31,115,279
"COG1313",0,1,0,0,32,0,0,1,0,0
"COG1314",17,20,24,15,31,18,8,20,12,24
"COG1315",23,16,13,13,79,10,13,103,9,37
"COG1316",33,58,37,25,39,165,94,36,48,81
"COG1317",12,4,7,64,71,15,11,158,13,22
"COG1319",130,187,284,69,474,215,248,212,135,650
"COG1320",18,7,18,8,27,6,8,36,6,17
"COG1321",132,192,101,41,181,152,145,384,180,237
"COG1322",727,817,847,204,590,820,747,433,916,619
"COG1324",53,85,39,24,91,55,72,149,86,79
"COG1325",0,0,0,3,14,1,0,121,0,25
"COG1326",0,24,3,4,14,16,21,6,23,59
"COG1327",287,250,342,63,193,319,281,139,263,180
"COG1328",5,15,3,68,92,6,2,424,1,63
"COG1329",301,240,307,61,93,278,333,124,245,197
"COG1330",248,269,119,150,247,302,480,217,95,118
"COG1331",278,425,328,132,621,302,357,761,455,670
"COG1333",67,170,32,11,45,187,166,24,60,32
"COG1334",9,1,4,26,30,1,0,19,1,9
"COG1335",125,189,135,164,429,196,186,232,97,334
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",53,65,101,73,140,66,62,171,38,62
"COG1339",1,20,7,11,52,16,17,202,18,65
"COG1340",0,55,6,2,49,32,49,13,81,75
"COG1341",0,0,0,0,0,3,0,0,0,3
"COG1343",1,0,1,1,4,0,0,2,0,0
"COG1344",489,395,944,464,966,413,471,1484,163,642
"COG1345",119,97,220,156,225,83,111,338,43,110
"COG1346",10,9,21,68,46,7,1,40,5,2
"COG1347",159,161,154,36,141,127,111,123,190,83
"COG1348",121,174,89,1,66,173,203,0,70,67
"COG1349",71,45,63,60,137,30,18,125,32,34
"COG1350",128,138,193,27,79,178,147,94,210,147
"COG1351",557,519,552,4595,333,403,631,479,421,370
"COG1352",45,49,32,220,186,37,27,390,19,45
"COG1353",0,6,0,0,0,1,0,0,0,0
"COG1354",519,537,497,131,374,502,561,518,603,389
"COG1355",0,5,8,4,18,7,4,111,0,43
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",263,525,286,496,763,592,485,752,338,635
"COG1358",2,38,5,3,35,15,13,37,18,46
"COG1359",42,33,49,44,55,26,23,26,24,70
"COG1360",338,248,397,157,475,261,237,627,258,332
"COG1361",0,4,0,13,60,3,0,398,0,42
"COG1362",12,10,44,33,46,26,26,42,5,70
"COG1363",158,183,103,87,192,143,96,31,87,197
"COG1364",741,539,675,147,397,614,743,179,571,512
"COG1366",15,46,32,53,51,45,47,62,33,26
"COG1368",115,108,31,255,99,60,79,639,85,95
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,114,17,9,126,66,56,156,100,165
"COG1371",0,8,2,5,25,7,4,108,5,42
"COG1372",236,298,206,13564,144,389,547,100,389,272
"COG1373",9,11,21,34,25,4,3,26,7,2
"COG1374",0,1,1,0,1,0,4,0,0,0
"COG1376",78,60,49,103,114,162,52,31,14,54
"COG1377",102,88,154,109,200,82,84,252,42,105
"COG1378",1,63,11,7,68,45,45,210,93,70
"COG1379",0,4,0,0,4,2,0,2,0,5
"COG1380",1,1,0,24,14,0,0,5,1,1
"COG1381",400,350,278,96,284,328,446,183,321,320
"COG1382",1,1,0,0,0,4,0,0,0,0
"COG1383",0,8,0,0,5,4,9,1,8,12
"COG1384",506,369,476,75,210,579,808,515,697,618
"COG1385",581,559,481,143,357,583,596,314,602,408
"COG1386",429,404,439,112,324,396,486,499,477,345
"COG1387",25,122,43,12,187,67,62,20,37,178
"COG1388",61,42,41,93,81,100,70,37,97,67
"COG1389",5,162,20,19,249,117,103,418,141,262
"COG1390",0,23,9,5,47,16,17,87,29,56
"COG1391",180,98,206,172,429,118,116,494,44,201
"COG1392",74,73,11,48,102,59,23,114,55,57
"COG1393",121,73,86,64,151,82,89,166,64,82
"COG1394",0,45,5,8,57,18,31,262,31,93
"COG1395",0,0,0,0,0,0,0,0,0,2
"COG1396",619,353,531,523,236,328,440,288,419,340
"COG1397",14,27,29,33,45,17,13,40,3,37
"COG1398",154,195,142,646,312,203,245,203,157,226
"COG1399",13,27,31,28,83,62,32,76,34,80
"COG1400",0,0,0,0,1,2,0,1,4,3
"COG1401",36,63,22,49,113,55,26,99,69,49
"COG1402",140,162,74,40,314,231,165,260,85,349
"COG1403",426,457,469,1010,252,405,471,140,438,314
"COG1404",674,2245,920,790,2966,1786,1545,5256,2296,3151
"COG1405",20,141,40,159,254,117,97,965,148,339
"COG1406",2,2,1,4,19,2,0,84,1,0
"COG1407",92,141,67,18,110,129,140,195,97,78
"COG1408",117,108,80,16,116,92,78,45,152,90
"COG1409",373,361,345,230,805,475,224,701,401,464
"COG1410",528,674,450,250,1035,738,840,903,599,817
"COG1411",5,10,7,2,16,11,10,1,9,8
"COG1412",1,3,2,1,1,9,0,0,3,2
"COG1413",164,390,144,28,513,260,129,63,97,221
"COG1414",178,81,160,130,185,93,80,186,47,149
"COG1415",0,6,2,6,13,3,2,8,6,13
"COG1416",0,5,11,2,6,4,0,1,0,4
"COG1418",29,70,55,36,211,70,36,188,37,208
"COG1419",61,26,65,72,160,31,34,292,11,61
"COG1420",159,106,219,22,166,180,96,129,96,231
"COG1422",1,39,5,11,67,15,18,186,33,66
"COG1426",35,36,80,62,150,55,45,109,46,95
"COG1427",3,44,11,10,82,37,37,15,35,96
"COG1428",216,225,156,39,169,216,132,107,232,97
"COG1429",794,1009,444,151,499,1108,1355,128,442,373
"COG1430",102,111,78,250,153,112,216,174,132,113
"COG1431",3,9,0,24,6,5,0,11,0,0
"COG1432",41,25,51,77,125,48,15,188,17,127
"COG1433",0,1,0,0,0,1,0,0,0,1
"COG1434",109,97,159,41,162,114,97,158,72,97
"COG1435",126,140,131,114,111,211,170,191,217,127
"COG1436",1,19,2,3,16,11,12,17,17,31
"COG1437",0,3,3,1,15,2,0,8,0,5
"COG1438",13,19,10,3,22,18,20,30,14,25
"COG1439",0,32,1,6,39,26,20,133,29,57
"COG1441",0,7,6,0,9,14,12,25,2,23
"COG1442",22,39,18,20,7,33,57,8,42,27
"COG1443",57,69,51,12,77,43,59,114,45,87
"COG1444",33,9,7,19,69,18,5,88,1,9
"COG1445",14,4,0,32,1,0,3,2,3,2
"COG1446",159,234,122,29,251,179,155,146,258,196
"COG1448",54,59,66,67,89,90,68,68,57,74
"COG1449",66,210,56,12,63,164,198,10,222,108
"COG1450",315,300,350,152,732,325,220,669,308,318
"COG1451",72,110,66,37,134,97,59,198,100,80
"COG1452",953,680,866,310,615,686,693,626,972,532
"COG1453",133,169,42,1,92,303,366,3,87,109
"COG1454",865,629,942,337,756,675,703,616,638,777
"COG1455",0,0,0,0,2,4,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",8,0,6,85,37,2,2,77,4,9
"COG1459",382,402,393,232,607,431,353,637,507,326
"COG1460",0,2,1,0,0,2,0,2,3,5
"COG1461",4,23,30,14,101,45,21,51,41,218
"COG1462",131,27,64,1041,61,56,46,80,77,46
"COG1463",116,150,81,117,174,151,120,174,72,102
"COG1464",10,0,0,39,6,2,0,12,1,1
"COG1465",0,60,3,13,70,31,30,303,46,111
"COG1466",605,619,422,148,327,507,604,338,557,395
"COG1467",3,59,8,23,96,25,43,420,47,144
"COG1468",1,0,0,0,5,0,0,4,0,0
"COG1469",60,50,64,50,95,64,43,170,19,48
"COG1470",0,7,2,1,16,8,4,0,21,5
"COG1471",1,41,2,6,51,27,19,171,41,93
"COG1472",1402,1443,1111,316,998,1111,1031,1024,1438,733
"COG1473",879,1069,776,153,859,1015,800,513,1027,978
"COG1474",2,147,26,30,192,67,98,273,129,300
"COG1475",741,668,693,5665,640,673,719,637,710,578
"COG1476",25,37,28,4,25,29,38,55,50,22
"COG1477",255,287,226,89,433,253,164,282,373,184
"COG1478",75,96,57,32,154,106,70,533,70,171
"COG1479",37,63,19,537,137,68,29,112,66,46
"COG1480",284,332,188,32,225,340,359,317,413,199
"COG1481",1,3,3,1,0,0,0,1,0,1
"COG1482",28,31,25,16,61,18,22,42,24,59
"COG1483",5,13,3,9,23,12,4,27,11,5
"COG1484",93,37,50,1556,361,23,21,191,17,152
"COG1485",526,405,378,119,261,371,405,144,417,274
"COG1486",127,110,169,10,82,124,149,54,80,213
"COG1487",3,7,5,16,28,2,1,15,3,10
"COG1488",105,115,177,59,145,88,106,35,86,190
"COG1489",288,237,214,67,148,247,297,265,234,169
"COG1490",99,142,100,35,145,131,108,84,114,135
"COG1491",3,42,7,10,66,19,21,159,40,68
"COG1492",138,216,93,59,219,252,213,279,84,143
"COG1493",32,27,28,6,54,15,13,3,2,36
"COG1494",390,383,356,189,179,394,426,214,395,332
"COG1495",106,127,131,55,84,117,108,75,115,120
"COG1496",411,401,312,103,200,369,424,243,429,248
"COG1497",0,0,0,0,0,0,0,0,0,6
"COG1498",4,74,5,19,101,40,41,328,44,148
"COG1499",0,52,5,7,52,36,55,11,58,92
"COG1500",0,46,8,8,67,13,15,140,28,69
"COG1501",46,63,27,37,132,68,25,117,28,42
"COG1502",97,161,38,322,218,147,50,389,86,71
"COG1503",1,85,14,13,99,53,44,341,70,154
"COG1505",318,436,297,47,320,307,199,234,509,176
"COG1506",1071,1601,754,366,1505,894,703,909,1275,801
"COG1507",13,26,15,9,8,23,26,18,22,13
"COG1508",403,436,389,130,507,381,331,399,423,310
"COG1509",32,33,46,151,205,58,20,600,17,139
"COG1510",8,6,10,0,41,5,0,28,12,5
"COG1511",3,10,1,68,0,2,0,3,0,0
"COG1512",10,17,8,12,61,63,13,213,4,13
"COG1513",12,7,13,9,25,26,7,11,0,14
"COG1514",12,22,14,29,100,19,11,228,37,77
"COG1515",3,4,1,0,4,6,6,11,21,13
"COG1516",12,7,46,51,56,18,13,81,3,30
"COG1518",5,6,1,24,17,7,0,30,1,6
"COG1519",823,776,601,185,558,639,692,473,858,530
"COG1520",437,409,359,236,772,623,577,412,601,854
"COG1521",429,430,293,122,294,334,433,236,424,309
"COG1522",274,285,258,278,610,270,223,1485,285,553
"COG1523",198,316,99,54,284,336,379,292,167,134
"COG1524",247,369,216,94,362,380,265,278,435,352
"COG1525",217,185,251,2040,180,208,202,109,186,229
"COG1526",107,129,191,69,180,122,202,117,82,244
"COG1527",0,42,5,10,61,44,41,356,69,150
"COG1528",69,93,12,20,69,110,75,7,39,44
"COG1529",481,702,1527,411,2818,945,1065,1178,480,3626
"COG1530",1347,1182,1213,314,1005,1289,1204,862,1331,883
"COG1533",67,88,78,63,148,84,79,225,105,125
"COG1534",15,8,18,23,37,11,3,28,14,13
"COG1535",0,1,1,3,1,1,0,2,0,1
"COG1536",106,143,200,83,280,134,117,390,147,232
"COG1537",0,63,5,13,79,34,72,354,58,132
"COG1538",1221,1313,1257,929,1239,1213,1154,1493,1465,886
"COG1539",244,261,194,71,144,228,264,105,317,207
"COG1540",292,220,328,122,144,246,238,159,280,168
"COG1541",108,114,148,126,250,116,120,120,98,185
"COG1543",68,169,29,0,36,181,206,1,73,32
"COG1544",87,114,59,27,94,92,135,91,60,39
"COG1545",38,57,82,26,156,74,56,61,46,254
"COG1546",391,481,315,96,401,531,510,288,524,455
"COG1547",26,46,11,0,34,40,52,17,38,29
"COG1548",14,10,15,6,23,15,7,7,14,15
"COG1549",0,90,11,3,74,44,65,15,96,132
"COG1550",0,0,0,0,4,0,1,0,0,6
"COG1551",19,5,28,25,56,11,5,34,3,11
"COG1552",0,3,3,2,15,2,3,0,2,4
"COG1553",11,15,21,29,27,12,10,18,10,15
"COG1554",42,39,33,12,24,15,23,44,24,7
"COG1555",18,18,27,30,39,49,7,22,9,17
"COG1556",4,5,6,3,7,2,2,30,1,41
"COG1558",25,35,66,44,70,27,17,87,11,26
"COG1559",341,360,255,88,306,320,282,286,443,281
"COG1560",710,661,553,177,411,568,640,360,814,468
"COG1561",228,270,142,67,266,178,131,238,247,161
"COG1562",556,694,432,238,486,565,694,157,615,658
"COG1563",1,0,3,0,0,1,2,0,0,0
"COG1564",52,109,55,26,68,90,101,40,149,91
"COG1565",544,537,353,99,243,531,688,151,493,456
"COG1566",62,29,69,201,195,41,31,128,11,125
"COG1568",0,8,1,3,11,1,0,2,0,16
"COG1569",1,0,3,12,0,1,1,2,0,1
"COG1570",377,390,485,70,485,407,302,409,418,431
"COG1571",0,61,9,22,125,42,39,292,59,152
"COG1572",1,50,6,6,40,37,62,10,72,105
"COG1573",599,485,520,487,425,547,602,382,587,577
"COG1574",272,276,372,112,566,269,177,546,316,595
"COG1575",222,314,156,45,215,332,288,428,380,236
"COG1576",151,204,113,35,136,178,175,98,157,106
"COG1577",4,60,10,18,110,34,41,296,62,146
"COG1578",0,1,2,0,0,1,1,0,1,6
"COG1579",36,78,25,12,72,50,49,51,103,84
"COG1580",15,2,9,53,52,4,1,132,1,3
"COG1581",0,7,2,5,18,3,2,112,2,19
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1583",0,0,0,3,0,0,0,0,0,0
"COG1584",1,0,1,0,0,2,1,0,0,0
"COG1585",3,1,0,21,10,2,2,10,1,12
"COG1586",250,258,242,132,112,242,412,98,294,177
"COG1587",349,363,263,104,371,325,448,369,326,317
"COG1588",0,0,0,0,0,0,0,4,0,4
"COG1589",128,149,154,63,163,176,158,106,99,120
"COG1590",0,3,3,1,5,6,4,2,7,3
"COG1591",0,0,0,0,1,0,0,0,0,4
"COG1592",14,15,101,10,28,50,95,25,7,66
"COG1593",1428,907,1575,372,752,870,1001,557,987,950
"COG1594",15,33,10,41,41,43,32,89,36,46
"COG1595",385,449,397,1291,852,396,245,735,449,423
"COG1596",383,427,297,89,395,388,245,302,570,229
"COG1597",107,205,223,87,278,167,198,394,271,300
"COG1598",1,2,1,2,3,0,0,8,0,1
"COG1599",2,91,14,25,149,67,65,486,93,231
"COG1600",294,393,285,474,456,400,362,395,328,445
"COG1601",0,28,4,9,53,29,14,105,22,46
"COG1602",0,5,4,16,43,1,4,353,0,59
"COG1603",0,0,0,0,0,2,1,0,0,3
"COG1604",0,2,0,0,2,0,0,0,0,0
"COG1605",210,181,198,71,238,131,105,151,166,125
"COG1606",47,91,52,10,145,129,102,70,49,118
"COG1607",87,95,64,309,172,80,61,203,119,143
"COG1608",0,42,6,8,84,25,24,115,45,107
"COG1609",365,358,372,207,536,236,197,499,202,235
"COG1610",312,285,297,55,176,267,269,181,322,242
"COG1611",295,341,227,223,397,315,299,564,328,288
"COG1612",703,685,527,174,485,700,698,437,802,687
"COG1613",0,0,0,51,0,0,0,1,1,2
"COG1615",80,173,98,85,279,308,191,679,134,340
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",0,33,3,5,49,21,37,8,44,74
"COG1619",103,174,55,35,116,205,157,153,86,77
"COG1620",29,17,31,123,112,17,13,60,19,59
"COG1621",86,34,113,31,178,47,39,31,26,161
"COG1622",836,901,1003,233,647,933,797,547,967,709
"COG1623",40,48,21,22,1,56,55,2,70,27
"COG1624",150,229,64,14,139,162,159,147,186,102
"COG1625",88,153,41,3,80,174,227,61,62,94
"COG1626",10,23,7,21,53,16,23,134,13,13
"COG1628",0,1,0,0,0,0,1,151,0,12
"COG1629",5810,5560,7469,2910,7629,5163,3449,7177,6984,4000
"COG1630",0,2,0,4,28,0,0,214,0,28
"COG1631",0,15,1,5,18,4,9,102,13,26
"COG1632",1,43,5,8,45,20,27,147,55,80
"COG1633",2,16,28,0,16,8,17,1,20,19
"COG1634",0,40,9,9,67,20,30,258,35,94
"COG1635",0,5,0,4,37,1,0,205,0,32
"COG1636",48,60,62,12,40,73,37,12,69,19
"COG1637",2,4,0,0,4,8,5,9,1,14
"COG1638",928,596,1035,525,484,608,721,367,664,661
"COG1639",66,31,22,307,234,42,7,255,12,40
"COG1640",169,307,88,55,171,302,311,105,239,123
"COG1641",88,157,76,21,208,217,133,215,68,168
"COG1643",162,118,162,240,323,392,190,547,52,332
"COG1644",2,18,4,13,27,16,3,77,18,31
"COG1645",0,0,0,0,1,0,0,0,0,2
"COG1646",17,79,13,15,122,49,53,221,94,109
"COG1647",4,6,12,1,29,13,9,84,8,20
"COG1648",31,17,54,101,159,31,16,245,9,84
"COG1649",43,81,40,15,109,137,69,217,137,116
"COG1650",0,54,5,12,78,29,31,258,66,108
"COG1651",503,386,458,190,454,376,421,789,390,445
"COG1652",78,49,92,1825,140,54,51,240,27,80
"COG1653",1329,1106,2374,261,621,1391,1578,711,1096,1387
"COG1654",30,18,42,57,112,38,7,307,26,64
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,4,0,0,1,1,1,9,0,4
"COG1657",9,27,24,10,162,29,25,13,6,88
"COG1658",0,9,2,1,5,5,1,36,10,15
"COG1659",0,1,1,0,0,2,0,0,0,0
"COG1660",64,76,105,68,108,91,91,92,64,96
"COG1661",30,92,32,5,51,101,157,16,93,54
"COG1662",0,1,6,1,3,0,1,0,0,3
"COG1663",549,483,379,132,389,416,504,354,576,409
"COG1664",118,131,128,48,102,72,76,121,101,71
"COG1665",0,0,0,0,1,1,0,1,0,0
"COG1666",174,165,201,37,126,191,152,74,158,135
"COG1668",40,147,39,19,114,128,111,84,192,102
"COG1669",0,1,4,2,2,0,1,0,0,1
"COG1670",177,172,192,361,346,171,152,456,143,355
"COG1671",35,26,57,25,55,30,14,44,10,30
"COG1672",2,6,2,5,5,5,1,4,16,5
"COG1673",0,0,0,2,3,0,0,0,0,1
"COG1674",1377,1288,1517,335,1024,1209,1257,859,1484,1064
"COG1675",2,1,1,11,22,4,1,145,0,26
"COG1676",0,23,3,16,55,7,8,269,28,68
"COG1677",40,17,46,29,43,20,21,80,11,28
"COG1678",235,170,193,131,219,150,145,130,213,170
"COG1679",48,132,51,44,224,121,85,142,119,278
"COG1680",1914,1862,1788,533,2254,1131,848,921,1284,1423
"COG1681",0,0,0,0,0,0,0,0,0,2
"COG1682",38,78,49,38,101,91,56,227,60,83
"COG1683",9,19,12,92,108,31,17,116,14,64
"COG1684",91,49,100,72,118,57,53,162,32,56
"COG1685",0,29,1,6,51,13,15,220,21,58
"COG1686",836,540,823,178,344,568,599,251,634,433
"COG1687",0,1,4,1,2,0,0,3,0,0
"COG1688",0,0,0,0,2,0,0,2,0,0
"COG1690",8,109,12,58,158,60,55,198,68,198
"COG1691",41,59,39,14,120,107,104,170,37,121
"COG1692",343,234,393,57,155,262,316,88,258,239
"COG1694",408,449,332,784,371,425,626,231,428,308
"COG1695",28,20,20,17,42,38,15,152,22,36
"COG1696",96,143,41,142,212,137,80,348,107,141
"COG1697",3,76,13,17,134,41,60,405,72,139
"COG1698",0,9,2,5,26,6,9,72,14,27
"COG1699",2,7,8,0,19,7,5,78,2,16
"COG1700",17,2,2,0,7,0,0,1,0,0
"COG1701",0,46,4,6,82,39,40,109,46,82
"COG1702",942,804,886,3815,497,792,1295,327,920,542
"COG1703",196,377,194,90,481,334,287,809,388,518
"COG1704",31,53,37,73,158,34,15,63,14,49
"COG1705",74,66,27,265,67,33,52,79,40,16
"COG1706",92,60,161,100,210,91,76,235,37,80
"COG1707",0,0,0,0,0,0,0,2,0,0
"COG1708",7,2,1,60,9,1,0,9,1,7
"COG1709",0,2,1,0,4,4,0,2,7,11
