"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG2200",115,2041,69,412,37,165,97,65,22,631
"COG2201",40,339,30,96,22,78,6,27,28,107
"COG2202",353,5272,188,985,270,544,303,242,131,1516
"COG2203",244,1226,192,424,89,120,86,36,117,447
"COG2204",1178,2052,918,1355,1149,1346,1472,903,1050,1349
"COG2205",40,48,8,16,5,73,5,2,3,29
"COG2206",91,409,71,139,103,252,30,185,39,247
"COG2207",316,1915,143,505,150,287,736,126,196,459
"COG2208",552,267,592,500,582,301,343,369,343,424
"COG2209",139,44,121,157,192,45,191,74,150,98
"COG2210",8,6,5,5,3,87,9,18,4,11
"COG2211",814,661,708,743,780,312,753,251,685,456
"COG2212",3,33,1,3,0,1,0,0,0,9
"COG2213",125,27,92,24,50,2,0,17,44,50
"COG2214",505,374,477,495,377,251,357,291,424,428
"COG2215",13,31,8,10,42,16,18,10,21,22
"COG2216",2,25,0,3,0,1,0,0,0,0
"COG2217",679,2924,672,883,453,800,379,312,550,922
"COG2218",13,5,13,47,15,50,7,35,28,12
"COG2219",19,0,66,123,35,281,58,311,120,64
"COG2220",706,238,670,579,572,568,501,581,632,556
"COG2221",23,11,28,17,42,138,27,21,48,12
"COG2222",8,42,31,38,44,21,12,24,45,34
"COG2223",99,97,91,54,2,340,24,10,25,43
"COG2224",391,213,362,253,424,545,487,422,525,413
"COG2225",943,474,1045,838,1041,660,951,881,931,982
"COG2226",744,295,782,657,810,762,674,735,703,605
"COG2227",467,316,557,478,489,372,591,435,437,480
"COG2229",2,0,0,0,0,0,0,0,0,3
"COG2230",894,647,1030,828,1075,480,928,1071,919,875
"COG2231",3,0,0,1,0,10,0,25,1,5
"COG2232",6,11,2,14,18,12,5,20,8,12
"COG2233",172,82,143,166,113,327,139,226,156,213
"COG2234",504,822,466,1061,949,1150,972,588,814,775
"COG2235",8,32,8,15,12,29,1,31,6,22
"COG2236",359,71,330,213,346,198,151,218,289,264
"COG2237",19,0,60,94,32,202,61,243,117,50
"COG2238",5,0,27,36,14,84,8,97,56,32
"COG2239",819,442,943,746,954,640,813,691,797,779
"COG2240",17,17,1,12,8,2,3,4,8,5
"COG2241",124,44,123,128,53,78,97,149,82,74
"COG2242",117,46,115,97,38,175,113,185,96,62
"COG2243",117,37,113,117,40,147,82,170,108,63
"COG2244",258,773,211,457,425,321,411,205,187,268
"COG2246",0,15,9,4,0,34,7,25,15,13
"COG2247",0,39,1,2,2,4,0,39,3,25
"COG2249",177,129,184,194,386,46,236,144,194,241
"COG2250",3,0,0,3,2,3,0,8,3,5
"COG2251",286,202,276,226,114,98,111,149,168,217
"COG2252",445,80,501,435,501,321,387,373,462,434
"COG2253",0,0,0,0,1,0,0,1,0,0
"COG2255",310,529,342,417,353,420,370,328,330,341
"COG2256",228,351,211,278,68,407,445,202,212,265
"COG2257",8,19,3,10,0,4,6,4,4,16
"COG2258",65,88,60,81,66,75,47,74,44,71
"COG2259",69,102,114,104,118,67,28,114,80,179
"COG2260",0,0,0,0,0,0,1,4,9,0
"COG2261",0,35,0,1,0,0,1,0,0,1
"COG2262",584,378,398,519,545,648,678,668,570,366
"COG2263",6,7,21,54,23,16,29,19,40,36
"COG2264",237,293,214,247,143,147,287,208,199,236
"COG2265",274,335,195,296,245,362,568,241,283,335
"COG2266",0,0,0,1,0,48,0,80,10,0
"COG2267",220,462,231,232,244,87,241,83,165,228
"COG2268",77,176,80,190,98,213,167,92,198,152
"COG2269",32,68,8,46,15,70,104,8,18,70
"COG2270",645,291,585,600,698,538,510,583,586,496
"COG2271",13,1,13,12,22,28,8,32,10,11
"COG2272",353,718,424,419,642,266,403,170,379,289
"COG2273",361,135,182,323,455,232,520,107,317,199
"COG2274",249,558,383,398,225,168,125,70,159,230
"COG2301",280,323,369,351,356,362,212,508,370,288
"COG2302",110,0,101,75,21,0,1,0,53,55
"COG2303",1856,1461,2122,2015,2117,1105,1540,915,1408,1278
"COG2304",315,593,281,576,364,797,656,519,507,442
"COG2306",0,0,0,0,0,4,0,1,0,0
"COG2307",201,216,194,131,3,20,2,9,108,44
"COG2308",273,368,494,264,38,35,2,25,208,82
"COG2309",110,38,164,225,139,201,88,108,232,174
"COG2310",1,1,1,7,0,0,14,5,4,5
"COG2311",87,281,54,84,138,55,71,86,88,96
"COG2312",1,44,3,1,3,10,6,13,2,18
"COG2313",63,39,63,84,123,181,127,109,85,76
"COG2314",8,44,3,4,2,4,8,2,3,11
"COG2315",2,22,4,8,7,23,17,7,8,26
"COG2316",7,4,2,3,16,44,0,22,1,8
"COG2317",280,29,393,406,200,150,179,91,317,243
"COG2318",2,48,4,13,6,9,12,6,2,6
"COG2319",292,81,355,499,98,345,656,114,634,598
"COG2320",1,1,1,3,7,4,4,9,1,15
"COG2321",6,122,15,8,1,2,3,0,3,12
"COG2322",73,14,38,71,63,109,98,34,64,39
"COG2323",3,102,1,9,0,6,0,1,3,6
"COG2324",8,4,13,18,16,5,12,10,16,19
"COG2326",211,241,178,204,186,143,184,125,155,148
"COG2327",35,84,5,17,6,16,12,5,25,15
"COG2329",61,16,73,74,158,73,76,54,36,86
"COG2331",39,16,34,27,47,66,63,62,42,43
"COG2332",250,90,244,227,281,157,198,222,237,243
"COG2333",32,201,12,69,8,129,34,10,19,109
"COG2334",482,302,565,558,724,699,740,611,668,605
"COG2335",96,344,116,321,141,21,439,15,247,92
"COG2336",0,4,0,0,0,0,0,0,0,0
"COG2337",3,8,2,0,1,8,17,0,0,2
"COG2339",39,0,48,42,59,83,50,54,50,41
"COG2340",103,164,75,40,78,18,28,72,76,55
"COG2342",0,33,3,4,5,0,0,0,1,5
"COG2343",20,36,3,21,13,8,10,57,27,17
"COG2344",57,0,44,15,30,43,0,46,51,52
"COG2345",36,3,3,12,7,5,0,9,15,9
"COG2346",9,68,6,19,5,20,9,20,5,17
"COG2348",0,1,5,4,8,13,0,17,9,9
"COG2350",48,43,37,38,18,13,28,15,25,35
"COG2351",90,22,108,101,72,70,149,102,72,101
"COG2352",1017,258,1003,837,943,341,496,217,537,463
"COG2353",83,231,66,115,125,65,234,59,101,108
"COG2354",6,112,6,32,5,8,34,8,6,38
"COG2355",504,639,457,464,695,657,657,597,517,507
"COG2356",81,92,36,152,84,84,254,63,98,117
"COG2357",1,29,1,2,1,2,5,0,0,2
"COG2358",289,437,309,288,241,320,332,296,315,313
"COG2359",0,0,0,0,0,0,2,0,0,0
"COG2360",85,177,50,85,76,167,183,54,62,70
"COG2361",2,6,0,0,0,1,0,0,0,0
"COG2362",8,0,10,6,11,95,0,58,13,22
"COG2363",24,31,22,35,20,35,70,34,19,33
"COG2364",266,11,270,244,271,169,258,165,323,154
"COG2365",73,147,65,126,105,56,79,69,85,67
"COG2366",576,574,418,547,772,983,679,712,595,714
"COG2367",57,276,64,91,22,66,2,45,31,109
"COG2368",116,75,115,54,42,468,54,326,150,90
"COG2369",4,69,0,5,0,2,4,6,1,15
"COG2370",3,21,21,28,30,6,61,45,29,45
"COG2371",58,31,91,81,10,37,2,14,61,29
"COG2372",2,10,1,0,2,11,0,13,1,7
"COG2373",53,482,44,118,57,126,96,40,69,80
"COG2374",327,120,102,196,169,234,182,126,121,282
"COG2375",50,160,27,73,82,12,71,14,32,75
"COG2376",106,111,142,118,135,126,65,188,159,181
"COG2377",564,203,588,575,665,370,590,488,602,508
"COG2378",38,243,28,87,60,92,35,65,37,100
"COG2379",99,73,52,116,95,226,125,311,99,72
"COG2380",0,0,0,1,0,0,0,2,0,8
"COG2382",10,9,3,16,20,32,5,5,14,17
"COG2384",1,2,0,6,0,0,20,1,0,5
"COG2385",394,3,404,284,131,50,28,97,227,229
"COG2386",124,112,128,120,168,147,169,161,136,130
"COG2388",1,62,1,4,1,2,1,1,3,2
"COG2389",21,0,0,7,0,0,0,0,9,6
"COG2390",29,61,13,32,10,28,53,4,35,36
"COG2391",151,240,32,68,48,232,240,61,78,77
"COG2401",0,24,0,0,0,0,4,0,0,0
"COG2402",1,3,0,1,0,0,0,0,0,0
"COG2403",1,0,0,0,2,18,0,0,0,0
"COG2404",7,20,13,1,1,1,1,12,0,26
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,1,60,0,92,18,2
"COG2407",82,5,61,60,35,58,71,22,57,43
"COG2409",42,122,144,203,73,62,56,201,184,191
"COG2410",0,0,0,1,0,1,0,2,1,2
"COG2412",0,0,0,0,0,32,0,47,4,0
"COG2413",1,0,1,1,6,1,0,1,0,2
"COG2414",48,77,15,49,12,244,16,86,42,49
"COG2421",46,288,44,61,60,151,67,114,48,81
"COG2423",74,117,114,138,160,346,269,270,146,286
"COG2425",5,2,0,0,2,0,4,1,3,4
"COG2426",4,0,16,26,14,0,6,5,21,6
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,0,2,2,93,0,142,14,7
"COG2430",0,0,0,0,0,1,0,0,7,0
"COG2431",4,16,3,1,0,0,1,0,0,14
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,1,0,8,0,2,2,1
"COG2442",1,4,0,0,0,1,0,0,0,0
"COG2443",5,0,11,16,6,9,11,5,16,10
"COG2445",1,11,0,0,1,0,0,0,0,0
"COG2450",0,0,2,1,1,0,0,1,1,1
"COG2451",0,0,0,0,0,0,0,0,2,1
"COG2452",0,0,1,0,0,8,0,0,3,22
"COG2453",36,3,36,40,37,113,58,133,80,43
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,2,0,1,0,2
"COG2461",0,0,0,0,0,15,0,0,0,0
"COG2501",25,0,25,20,4,1,5,0,6,4
"COG2502",3,18,0,3,0,0,0,0,0,25
"COG2503",105,116,83,107,140,20,61,34,100,68
"COG2508",1,25,0,0,0,1,0,1,1,9
"COG2509",101,136,47,67,16,10,215,14,48,25
"COG2510",0,1,0,1,0,0,0,1,0,0
"COG2511",39,0,85,190,61,290,83,496,193,94
"COG2512",0,0,0,0,1,139,0,186,20,0
"COG2513",434,248,484,413,537,611,445,763,452,539
"COG2514",2,11,2,2,5,20,0,8,4,4
"COG2515",80,63,87,120,112,300,253,147,102,151
"COG2516",20,23,1,6,0,38,0,12,8,6
"COG2518",236,294,227,312,271,460,429,184,272,239
"COG2519",88,12,86,82,53,111,29,235,96,76
"COG2520",26,0,95,171,60,229,99,170,164,98
"COG2521",0,0,0,0,0,0,2,1,0,0
"COG2522",3,0,4,25,5,9,28,12,6,7
"COG2524",0,0,0,0,0,0,0,0,1,3
"COG2602",0,66,0,5,0,3,0,0,0,4
"COG2603",176,89,185,172,96,160,162,49,118,108
"COG2604",31,84,15,50,4,76,11,16,9,77
"COG2605",104,112,130,117,88,212,138,214,227,274
"COG2606",161,93,201,153,175,185,89,246,200,224
"COG2607",57,76,65,74,71,24,57,31,52,61
"COG2608",1,31,0,7,2,4,1,2,0,5
"COG2609",1182,510,1270,1040,1375,951,1454,1296,1228,1298
"COG2610",80,152,60,102,113,156,36,49,111,131
"COG2703",5,38,2,4,1,4,1,4,0,6
"COG2704",0,2,0,0,0,0,0,0,3,0
"COG2706",44,23,32,48,12,85,13,62,33,57
"COG2710",385,105,537,453,149,12,3,23,255,270
"COG2715",10,47,10,27,7,41,15,12,4,13
"COG2716",10,14,6,24,8,56,42,27,10,56
"COG2717",111,99,71,63,110,61,157,54,89,86
"COG2718",38,124,23,48,11,13,9,17,2,90
"COG2719",23,133,33,32,8,18,15,24,6,87
"COG2720",9,0,7,14,13,4,5,23,11,16
"COG2721",546,59,525,455,512,332,524,389,499,442
"COG2723",249,59,260,211,220,131,146,115,157,206
"COG2730",150,13,98,205,251,137,202,82,184,110
"COG2731",1,0,0,1,1,0,0,1,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,112,1,10,0,10,4,0,0,25
"COG2738",67,9,95,67,115,24,113,35,93,51
"COG2740",26,151,21,38,13,2,72,4,25,23
"COG2746",37,4,37,30,32,46,46,75,33,74
"COG2747",0,4,0,0,0,0,0,0,0,0
"COG2755",432,244,423,466,412,257,260,143,326,207
"COG2759",357,105,521,419,500,731,813,779,793,728
"COG2761",61,130,51,78,66,35,105,39,63,52
"COG2764",0,22,0,5,3,44,1,8,0,2
"COG2766",39,210,53,76,15,25,22,64,12,131
"COG2768",0,0,16,4,3,11,0,25,4,21
"COG2770",6,93,8,19,16,38,10,27,5,24
"COG2771",56,821,60,71,13,28,112,7,32,99
"COG2801",208,2332,78,393,104,570,915,96,183,682
"COG2802",352,125,420,364,472,229,285,370,372,413
"COG2804",527,565,544,513,562,697,509,420,410,693
"COG2805",183,116,222,197,174,212,186,173,152,217
"COG2807",9,82,2,6,0,4,1,1,0,30
"COG2808",17,99,3,9,7,37,20,2,6,24
"COG2810",0,1,0,0,0,1,0,0,0,0
"COG2812",1243,552,1267,1084,1293,879,983,1126,1085,1251
"COG2813",23,135,20,60,19,52,170,15,51,91
"COG2814",21,260,6,70,7,50,8,22,4,95
"COG2815",175,2,146,33,157,29,1,65,91,103
"COG2816",138,229,147,199,182,138,226,91,142,127
"COG2818",47,189,35,62,29,99,148,32,48,91
"COG2819",59,67,60,157,134,33,184,35,98,85
"COG2820",128,4,92,55,60,63,151,36,86,69
"COG2821",19,202,13,37,26,14,29,29,29,29
"COG2822",1,0,0,5,1,0,0,3,0,4
"COG2823",181,103,193,144,221,150,191,194,160,239
"COG2824",4,57,3,14,5,8,71,7,0,22
"COG2825",27,49,16,34,33,26,45,15,26,41
"COG2826",44,122,4,62,5,42,162,23,8,115
"COG2827",26,223,36,45,32,55,38,49,40,50
"COG2828",45,93,22,35,14,48,37,17,28,72
"COG2829",14,94,10,24,0,6,5,5,0,41
"COG2831",93,349,49,74,56,63,13,59,44,49
"COG2832",60,62,58,33,88,54,5,86,55,94
"COG2833",16,55,6,10,5,16,54,1,15,4
"COG2834",68,170,47,74,58,85,82,52,71,78
"COG2835",20,28,30,32,28,53,45,57,35,24
"COG2836",11,44,3,15,5,27,4,6,3,25
"COG2837",11,161,7,33,1,14,6,11,3,47
"COG2838",158,144,95,263,92,211,375,96,191,158
"COG2839",16,4,9,37,20,3,43,1,27,5
"COG2840",72,85,54,79,48,78,139,43,65,90
"COG2841",1,7,1,0,0,0,0,0,0,1
"COG2842",4,92,0,3,0,2,0,1,0,12
"COG2843",39,14,69,66,76,132,43,106,53,152
"COG2844",479,695,425,554,515,545,626,338,444,430
"COG2845",0,25,2,3,6,40,0,40,7,19
"COG2846",2,6,1,3,0,19,9,0,0,5
"COG2847",39,146,51,76,43,77,76,35,60,79
"COG2848",1,8,2,3,3,11,0,8,1,7
"COG2849",321,100,288,425,617,899,338,557,381,460
"COG2850",45,182,24,31,18,12,110,16,31,53
"COG2851",2,4,0,5,0,3,0,1,0,1
"COG2852",1,106,0,3,4,10,24,3,4,8
"COG2853",313,127,336,302,426,245,283,336,319,341
"COG2854",243,104,285,212,327,147,147,159,142,177
"COG2855",250,58,301,278,442,74,342,159,328,256
"COG2856",2,45,7,16,0,5,9,0,0,25
"COG2857",486,350,506,378,617,357,409,511,447,504
"COG2859",36,69,57,66,9,12,16,4,15,60
"COG2860",6,162,2,39,3,58,42,152,20,56
"COG2861",29,152,37,45,45,77,15,76,24,73
"COG2862",48,6,40,35,35,30,34,6,33,17
"COG2863",107,223,86,85,88,120,143,79,102,111
"COG2864",18,58,10,17,0,21,48,3,8,12
"COG2865",5,120,4,7,5,6,6,9,1,17
"COG2866",269,247,327,640,430,462,577,293,490,404
"COG2867",123,91,135,149,187,117,146,148,141,172
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",178,47,148,183,229,62,194,88,164,125
"COG2870",694,1132,647,518,538,591,314,587,456,613
"COG2871",180,135,146,204,278,106,328,168,277,240
"COG2872",54,26,89,129,93,119,60,99,99,105
"COG2873",991,392,1028,781,959,722,865,774,1013,937
"COG2874",1,0,20,23,9,3,27,6,4,19
"COG2875",117,23,126,95,35,108,49,125,71,38
"COG2876",209,54,144,160,192,154,200,92,194,113
"COG2877",474,239,460,427,569,384,488,402,464,481
"COG2878",51,41,8,21,14,49,134,10,32,23
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,6
"COG2882",1,19,1,2,0,1,2,2,0,6
"COG2884",125,183,117,139,175,96,156,109,153,123
"COG2885",643,1257,481,830,665,522,1292,377,675,611
"COG2887",133,541,117,126,106,274,241,231,155,238
"COG2888",0,0,1,1,0,0,0,14,0,0
"COG2890",608,339,611,602,710,613,601,733,586,699
"COG2891",19,40,9,20,25,32,14,20,17,33
"COG2893",9,68,15,30,18,8,33,17,19,15
"COG2894",84,28,100,101,15,5,67,3,57,84
"COG2895",151,405,115,211,196,136,132,68,225,155
"COG2896",355,220,375,400,313,493,439,492,413,393
"COG2897",353,224,376,340,346,604,323,697,372,392
"COG2898",3,60,2,4,1,3,9,1,1,8
"COG2899",12,113,10,24,12,0,0,0,18,5
"COG2900",1,3,1,4,0,1,0,0,0,14
"COG2901",39,18,23,35,54,22,87,30,32,29
"COG2902",72,1097,42,130,22,284,181,69,35,240
"COG2904",61,136,70,77,109,42,81,21,54,78
"COG2905",44,235,11,59,4,27,23,22,2,112
"COG2906",2,8,1,5,2,2,6,2,1,16
"COG2907",486,196,575,474,527,86,542,557,530,510
"COG2908",262,263,201,217,344,237,251,166,250,238
"COG2909",5,160,8,32,1,17,6,7,1,31
"COG2910",0,4,2,3,4,1,18,0,2,7
"COG2911",33,1054,23,108,90,120,11,44,15,232
"COG2912",26,17,19,45,19,211,36,221,46,48
"COG2913",61,108,53,72,70,61,111,37,54,59
"COG2914",3,13,2,6,2,23,30,4,7,14
"COG2915",11,31,4,20,9,28,70,5,14,38
"COG2916",1,17,0,6,0,2,1,0,0,16
"COG2917",235,142,292,219,240,165,201,237,207,203
"COG2918",227,133,202,172,272,199,267,105,176,186
"COG2919",8,33,14,18,12,18,26,9,4,30
"COG2920",9,7,5,25,19,46,37,10,16,25
"COG2921",4,19,5,10,2,19,27,7,3,13
"COG2922",4,17,4,8,5,59,60,20,17,20
"COG2923",2,4,4,13,8,30,5,4,10,17
"COG2924",30,19,36,41,58,44,54,25,37,51
"COG2925",616,69,632,509,827,426,550,542,584,579
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,83,19,37,34,29,35,29,16,52
"COG2928",289,112,350,294,315,186,189,245,310,279
"COG2929",0,17,3,1,1,0,0,0,1,3
"COG2930",17,50,16,35,23,22,47,18,35,28
"COG2931",595,581,828,808,987,658,564,715,706,843
"COG2932",10,251,3,14,0,12,10,2,4,15
"COG2933",6,73,3,20,0,8,4,5,7,33
"COG2935",50,190,53,89,36,72,115,26,40,69
"COG2936",217,93,346,509,177,546,681,335,631,537
"COG2937",150,198,78,127,89,84,25,95,74,180
"COG2938",14,54,27,28,21,28,53,25,15,29
"COG2939",89,230,71,129,176,93,175,87,128,170
"COG2940",143,132,149,114,178,61,157,113,189,115
"COG2941",236,66,286,195,298,91,206,208,245,233
"COG2942",27,166,10,35,9,56,49,11,33,41
"COG2943",9,238,7,45,0,23,8,7,3,67
"COG2944",4,27,0,6,0,1,3,0,0,30
"COG2945",180,133,237,161,199,140,196,235,192,227
"COG2946",2,1,0,5,0,0,0,1,0,2
"COG2947",175,98,215,191,179,190,99,306,195,224
"COG2948",4,478,5,14,1,11,9,3,5,15
"COG2949",2,3,0,0,0,5,10,0,2,9
"COG2951",409,403,501,480,581,385,562,413,417,511
"COG2954",74,9,88,97,26,53,80,24,36,60
"COG2956",39,97,40,68,114,149,19,89,56,127
"COG2957",66,129,154,124,104,241,194,180,217,216
"COG2958",2,1,1,0,0,1,0,0,0,2
"COG2959",21,86,3,39,4,22,45,14,13,52
"COG2960",16,42,16,28,15,10,19,11,12,21
"COG2961",15,96,28,41,19,9,12,7,18,39
"COG2962",238,212,253,194,266,242,266,260,224,219
"COG2963",34,302,11,55,1,69,149,9,4,91
"COG2964",2,4,0,0,5,31,2,4,2,0
"COG2965",0,4,0,5,0,0,2,0,0,4
"COG2966",4,3,3,20,0,11,9,0,1,54
"COG2967",44,80,41,73,58,117,92,61,61,70
"COG2968",8,183,7,22,2,58,30,146,27,56
"COG2969",10,17,5,21,6,27,56,2,10,19
"COG2971",50,31,17,38,11,85,15,20,43,63
"COG2972",11,316,10,50,34,32,6,12,12,46
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",24,71,8,37,1,13,16,1,1,60
"COG2975",23,1,22,22,34,18,35,5,16,10
"COG2976",29,36,32,36,35,52,60,43,32,53
"COG2977",4,24,7,9,10,37,7,6,4,9
"COG2978",19,304,12,58,8,30,8,21,16,89
"COG2979",1,30,2,4,0,2,1,0,0,7
"COG2980",4,9,6,14,12,34,25,14,11,19
"COG2981",20,93,10,25,4,14,63,6,10,30
"COG2982",23,345,27,53,12,86,68,55,12,68
"COG2983",26,117,27,51,17,29,76,10,25,32
"COG2984",3,40,2,10,3,7,10,3,0,16
"COG2985",3,0,1,1,0,4,9,3,0,2
"COG2986",125,292,143,265,184,359,326,142,211,239
"COG2987",146,213,174,354,225,329,459,166,237,209
"COG2988",106,41,129,127,17,8,17,4,36,69
"COG2989",28,339,32,82,16,11,55,9,39,55
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,11,0,5,2,1,1,2,2,12
"COG2992",324,178,386,267,353,227,278,380,317,403
"COG2993",32,216,14,40,62,50,6,13,10,54
"COG2994",2,99,0,0,2,0,0,0,0,0
"COG2995",9,85,8,28,0,11,7,6,0,45
"COG2996",14,30,4,25,2,7,99,5,13,40
"COG2998",69,38,60,90,79,87,123,65,65,61
"COG2999",0,0,2,8,1,5,0,2,2,7
"COG3000",587,507,588,727,731,459,1134,430,860,528
"COG3001",105,97,140,130,61,117,6,53,98,126
"COG3002",11,139,4,11,9,42,3,26,8,30
"COG3004",267,353,293,234,301,194,215,397,254,299
"COG3005",3,7,1,1,0,19,1,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",42,37,9,40,8,19,45,6,8,64
"COG3008",11,93,9,33,2,12,11,3,3,64
"COG3009",3,38,2,8,0,7,2,1,0,26
"COG3010",16,0,6,8,10,1,18,3,8,8
"COG3011",108,58,89,141,77,52,95,27,120,80
"COG3012",21,33,2,16,1,14,15,6,6,22
"COG3013",0,22,0,0,0,0,1,0,0,0
"COG3014",14,50,5,17,7,14,1,0,7,16
"COG3015",0,1,0,0,0,2,0,0,0,0
"COG3016",10,30,10,11,13,20,7,14,10,21
"COG3017",7,32,4,18,5,19,31,16,5,23
"COG3018",27,17,28,50,27,34,55,22,22,44
"COG3019",110,255,50,87,97,33,90,15,83,75
"COG3021",35,176,17,66,21,22,118,8,30,38
"COG3022",233,93,200,289,334,240,378,174,235,194
"COG3023",299,586,333,264,360,190,308,313,285,384
"COG3024",12,5,9,17,17,3,15,5,11,14
"COG3025",8,100,6,48,0,13,9,12,3,67
"COG3026",9,73,6,18,0,13,45,17,10,25
"COG3027",122,44,119,77,147,79,98,123,104,126
"COG3028",11,41,5,16,10,5,29,3,6,22
"COG3029",0,1,0,2,0,20,0,0,0,0
"COG3030",118,41,145,147,194,161,190,182,154,171
"COG3031",39,99,20,27,12,21,2,14,2,29
"COG3033",129,73,88,37,87,46,12,49,75,71
"COG3034",32,92,28,40,26,72,64,39,34,29
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",139,256,80,105,80,27,142,31,104,107
"COG3039",78,100,20,68,8,132,125,16,11,72
"COG3040",25,57,27,43,56,10,66,35,36,46
"COG3041",1,5,0,1,0,2,1,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,6,0,0,0,3,1,1,0,0
"COG3044",1,0,1,0,2,42,0,13,2,7
"COG3045",2,30,1,9,0,7,8,1,0,16
"COG3046",1203,356,1083,1069,1250,23,1055,314,1106,709
"COG3047",21,169,16,30,8,22,40,6,15,63
"COG3048",0,0,0,0,0,0,0,0,0,4
"COG3049",4,9,2,9,0,0,1,0,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,0,0,13,0,7,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,3,1,0,0,0
"COG3055",18,1,7,26,2,30,1,3,11,28
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,4,0,4,0,6,3,0,0,20
"COG3058",1,0,0,0,0,1,0,0,0,1
"COG3059",1,7,0,5,0,6,2,0,0,24
"COG3060",3,5,0,7,0,5,1,1,0,17
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,3,0,0,0,0
"COG3063",12,48,5,31,1,36,23,18,3,54
"COG3064",2,15,0,12,0,2,2,0,0,30
"COG3065",2,21,0,7,0,5,2,4,2,14
"COG3066",0,16,4,11,0,7,2,0,0,19
"COG3067",172,51,134,149,235,14,215,15,102,75
"COG3068",5,21,0,11,0,3,9,1,0,30
"COG3069",2,0,4,17,0,4,73,0,7,0
"COG3070",5,8,3,7,1,2,3,2,2,2
"COG3071",33,95,14,30,22,53,45,50,21,73
"COG3072",8,51,9,30,2,34,6,14,1,45
"COG3073",4,11,1,8,0,12,24,4,1,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,11,0,5,0,6
"COG3076",1,8,0,8,1,1,0,0,0,12
"COG3077",2,15,2,4,0,2,1,0,1,1
"COG3078",4,12,0,2,0,0,0,0,0,7
"COG3079",8,32,4,13,5,41,61,16,18,31
"COG3080",1,0,0,0,0,25,0,1,0,1
"COG3081",10,31,3,24,1,11,7,4,0,47
"COG3082",1,0,1,3,0,3,3,0,0,6
"COG3083",10,37,12,28,4,53,8,67,23,80
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,3,0,16,0,2,2,0,0,12
"COG3086",0,19,3,2,1,4,19,0,0,12
"COG3087",10,38,4,17,4,28,30,15,11,23
"COG3088",202,82,194,167,256,194,205,237,208,229
"COG3089",1,8,0,7,2,5,1,1,1,13
"COG3090",106,217,113,109,115,38,249,47,119,73
"COG3091",6,15,4,8,0,7,28,2,0,15
"COG3092",1,6,2,8,0,4,3,1,0,12
"COG3093",10,59,0,9,3,6,12,3,1,20
"COG3094",0,9,0,4,0,3,0,2,0,11
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,19,1,9,0,6,10,8,1,10
"COG3099",0,0,0,0,0,0,0,0,0,3
"COG3100",3,13,3,7,0,7,15,1,0,17
"COG3101",8,25,5,14,5,4,19,0,2,28
"COG3102",0,0,0,0,0,0,1,2,0,0
"COG3103",5,3,4,23,0,1,5,1,2,20
"COG3104",339,405,271,378,416,171,537,136,413,264
"COG3105",6,22,1,6,5,8,23,1,1,7
"COG3106",9,69,4,31,1,9,13,2,1,60
"COG3107",39,156,28,68,21,91,69,72,24,110
"COG3108",23,85,16,50,22,2,30,9,33,15
"COG3109",1,8,0,8,0,6,2,0,0,25
"COG3110",0,1,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,4,0,0,0,0,0,8
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,0,0,0,0
"COG3115",16,85,14,34,24,70,35,30,14,65
"COG3116",0,7,0,2,0,5,2,0,3,12
"COG3117",9,19,3,13,4,13,6,13,6,23
