"","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG2199",84,2518,2538,162,136,154,123,447,463,511
"COG2200",19,1536,1073,100,113,112,53,175,165,269
"COG2201",25,223,303,11,24,18,28,89,55,140
"COG2202",465,3367,3830,346,274,375,221,536,618,606
"COG2203",145,978,571,89,202,101,245,127,182,242
"COG2204",1006,1027,1300,987,553,1661,1084,1399,1339,1386
"COG2205",3,92,233,4,91,2,12,66,37,96
"COG2206",46,686,676,19,84,26,80,233,185,179
"COG2207",1073,768,1794,777,231,831,166,294,298,403
"COG2208",318,203,548,372,437,355,600,307,355,239
"COG2209",195,69,120,201,81,237,104,55,93,50
"COG2210",99,63,28,10,5,34,2,80,77,43
"COG2211",584,307,584,740,622,1137,628,263,383,274
"COG2212",0,2,7,1,0,0,1,5,0,3
"COG2213",0,5,4,0,65,46,98,7,17,5
"COG2214",296,235,304,354,567,373,542,241,277,290
"COG2215",1,2,4,7,14,26,5,9,7,10
"COG2216",0,6,1,0,0,0,0,1,0,5
"COG2217",255,1448,1293,429,748,338,673,784,948,1241
"COG2218",47,14,18,12,24,12,18,48,43,34
"COG2219",5,129,51,66,50,9,30,158,120,202
"COG2220",520,506,711,515,696,394,729,579,569,585
"COG2221",17,37,53,22,46,20,26,147,139,55
"COG2222",1,34,95,7,20,44,29,22,25,25
"COG2223",27,504,418,17,173,56,65,372,502,56
"COG2224",458,620,398,443,449,436,449,537,585,409
"COG2225",903,660,585,913,842,715,1015,666,755,682
"COG2226",690,592,510,669,670,708,806,766,803,772
"COG2227",685,359,317,576,543,442,552,347,390,302
"COG2229",5,0,0,0,0,0,1,0,0,10
"COG2230",1301,313,502,878,866,567,1001,479,619,589
"COG2231",0,26,5,0,0,1,3,13,9,15
"COG2232",46,4,6,12,11,6,4,7,6,5
"COG2233",202,249,259,137,209,150,167,303,263,345
"COG2234",1035,1989,1384,1089,430,1315,417,1240,1031,1096
"COG2235",0,7,22,3,13,23,9,28,20,26
"COG2236",141,186,249,175,324,204,308,195,246,144
"COG2237",0,114,41,51,44,10,30,184,154,217
"COG2238",3,123,17,12,18,3,20,73,56,71
"COG2239",791,751,676,763,803,817,864,634,741,507
"COG2240",9,2,9,2,8,4,7,1,7,7
"COG2241",66,60,83,96,152,87,141,85,107,134
"COG2242",49,76,72,128,143,100,156,161,166,181
"COG2243",37,52,65,76,159,90,130,143,116,190
"COG2244",607,1107,647,616,246,749,155,514,460,519
"COG2246",4,12,50,4,6,1,2,43,20,36
"COG2247",0,5,3,0,1,0,2,11,4,6
"COG2249",169,99,181,227,142,111,198,62,119,71
"COG2250",0,4,4,0,3,1,3,1,0,7
"COG2251",154,59,356,125,369,73,346,125,130,122
"COG2252",313,290,259,383,341,260,432,337,372,285
"COG2253",0,6,3,0,0,0,0,0,0,0
"COG2255",389,434,381,394,413,497,356,400,424,400
"COG2256",646,316,373,418,308,443,270,437,325,366
"COG2257",2,22,28,8,2,9,5,7,7,2
"COG2258",124,121,111,68,82,30,61,112,91,164
"COG2259",23,134,160,25,74,33,75,61,71,117
"COG2260",0,4,0,2,1,0,1,3,2,6
"COG2261",0,0,3,0,0,1,0,1,0,7
"COG2262",765,419,511,666,429,765,352,649,623,644
"COG2263",8,55,9,26,22,2,27,20,31,15
"COG2264",283,93,179,219,129,319,278,164,192,182
"COG2265",623,500,452,594,300,660,192,329,325,320
"COG2266",0,33,6,0,3,8,1,49,29,70
"COG2267",348,252,415,300,139,287,165,67,127,78
"COG2268",74,145,278,155,158,77,82,212,175,205
"COG2269",173,77,143,96,13,96,22,78,62,91
"COG2270",301,314,316,528,432,658,515,579,572,603
"COG2271",27,25,35,11,52,31,17,47,27,75
"COG2272",375,74,522,448,271,335,334,269,336,294
"COG2273",535,629,350,560,244,528,242,235,290,198
"COG2274",89,536,455,223,524,315,323,232,310,193
"COG2301",109,129,273,225,241,317,297,348,300,445
"COG2302",0,1,27,5,116,8,129,0,27,0
"COG2303",2564,1053,1987,2254,1813,1883,1936,1685,1680,1911
"COG2304",749,979,841,672,241,921,305,810,643,582
"COG2306",0,0,8,0,0,0,0,3,1,6
"COG2307",2,107,131,6,162,35,258,27,37,33
"COG2308",4,137,169,6,238,64,459,32,59,66
"COG2309",7,267,121,93,133,69,148,166,168,179
"COG2310",10,3,6,7,3,0,0,1,3,73
"COG2311",44,74,130,71,88,54,79,36,40,53
"COG2312",0,34,13,5,2,13,4,12,5,10
"COG2313",91,32,109,138,94,128,71,164,132,165
"COG2314",0,2,1,3,4,8,3,2,1,3
"COG2315",25,22,41,17,10,24,2,19,10,22
"COG2316",0,51,25,0,1,1,3,55,27,55
"COG2317",86,72,136,188,415,142,429,136,183,171
"COG2318",2,26,28,13,0,10,4,11,5,16
"COG2319",969,408,377,640,801,190,582,345,455,306
"COG2320",1,10,3,5,0,0,1,2,2,5
"COG2321",0,6,14,2,6,1,12,3,5,32
"COG2322",108,68,51,84,26,123,44,82,83,78
"COG2323",0,4,22,0,3,0,0,11,6,75
"COG2324",38,3,4,19,7,36,4,1,6,3
"COG2326",162,153,233,201,205,346,141,160,135,169
"COG2327",2,62,21,6,77,9,14,11,19,20
"COG2329",45,28,128,73,44,35,50,79,85,121
"COG2331",71,80,46,55,22,54,26,74,59,52
"COG2332",160,113,144,209,189,191,239,195,206,183
"COG2333",77,450,213,33,12,38,10,109,110,75
"COG2334",693,444,469,739,553,547,580,678,638,642
"COG2335",373,71,56,413,100,329,109,38,112,101
"COG2336",0,0,3,0,0,0,0,0,0,1
"COG2337",6,12,6,13,4,10,0,5,3,7
"COG2339",93,40,48,50,52,15,35,70,56,53
"COG2340",24,26,15,16,27,99,82,17,41,26
"COG2342",0,2,1,0,1,2,2,5,3,2
"COG2343",8,7,13,9,34,18,14,16,19,14
"COG2344",0,8,41,0,39,36,50,35,42,46
"COG2345",0,7,10,1,65,9,11,9,9,10
"COG2346",14,50,126,14,12,20,7,16,10,14
"COG2348",3,35,3,1,5,1,5,8,6,7
"COG2350",38,24,51,32,51,31,51,16,24,26
"COG2351",82,48,75,104,106,60,89,100,96,101
"COG2352",436,419,671,748,1095,729,1072,520,724,581
"COG2353",180,88,161,222,92,248,76,79,74,118
"COG2354",20,99,121,20,5,50,6,9,19,46
"COG2355",712,436,662,566,492,359,270,378,371,511
"COG2356",275,259,379,243,57,255,52,92,108,69
"COG2357",0,12,8,5,0,4,0,1,2,23
"COG2358",299,133,198,372,305,248,314,334,303,378
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",220,72,168,184,65,150,49,69,76,86
"COG2361",0,11,5,0,0,0,0,4,1,2
"COG2362",0,125,58,0,13,2,17,85,58,81
"COG2363",84,53,53,66,20,69,14,38,26,52
"COG2364",177,14,76,155,146,203,251,170,174,114
"COG2365",89,20,99,95,90,88,65,77,72,91
"COG2366",527,1127,988,699,464,880,442,973,746,896
"COG2367",1,51,51,0,92,18,22,54,58,67
"COG2368",29,202,213,55,111,118,110,453,293,618
"COG2369",0,56,39,6,0,4,2,3,2,27
"COG2370",3,7,73,46,23,38,15,16,22,14
"COG2371",0,22,48,4,79,23,74,31,35,27
"COG2372",0,5,1,0,3,0,0,16,6,8
"COG2373",108,38,116,105,45,100,46,125,107,141
"COG2374",173,588,445,183,167,274,255,228,223,166
"COG2375",32,81,136,84,24,20,17,18,48,69
"COG2376",125,18,82,60,128,75,152,132,122,115
"COG2377",582,321,294,638,488,575,491,346,373,340
"COG2378",7,161,481,35,33,74,42,111,88,112
"COG2379",36,165,81,139,58,110,93,225,185,246
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",22,10,26,15,7,15,24,30,20,39
"COG2384",20,4,0,28,0,10,0,0,0,0
"COG2385",26,61,140,17,504,115,458,71,132,47
"COG2386",119,139,153,160,90,122,117,178,161,188
"COG2388",3,2,9,2,1,1,0,3,6,9
"COG2389",0,0,1,0,70,4,5,0,3,0
"COG2390",34,33,33,54,22,45,12,20,19,27
"COG2391",151,82,89,244,101,269,96,218,173,262
"COG2401",0,3,0,2,1,1,0,0,0,0
"COG2402",0,1,0,0,0,0,1,0,0,0
"COG2403",0,210,19,0,2,0,0,34,32,23
"COG2404",0,29,1,0,1,1,4,3,1,7
"COG2405",0,5,0,0,0,0,0,0,0,0
"COG2406",0,24,4,0,4,5,0,74,39,65
"COG2407",73,7,33,78,64,86,90,61,63,46
"COG2409",12,33,55,84,92,10,81,40,85,92
"COG2410",0,1,3,0,0,0,0,1,0,1
"COG2412",0,58,4,0,3,2,0,34,31,54
"COG2413",9,2,2,1,0,0,0,1,7,0
"COG2414",0,272,76,10,38,20,39,225,182,226
"COG2421",48,165,132,66,52,32,48,149,75,264
"COG2423",134,246,236,285,157,185,80,297,259,376
"COG2425",0,57,3,1,23,4,2,0,2,1
"COG2426",8,34,1,8,14,6,11,3,3,2
"COG2428",1,3,0,0,0,0,0,0,0,0
"COG2429",0,62,8,0,3,4,1,88,56,76
"COG2430",0,1,0,0,0,4,0,0,1,1
"COG2431",0,3,2,0,1,0,0,1,0,15
"COG2433",0,8,0,0,1,0,1,0,0,0
"COG2440",0,5,1,0,0,0,1,3,2,8
"COG2442",0,11,0,0,0,0,0,2,0,2
"COG2443",0,5,5,20,10,1,5,11,7,4
"COG2445",0,4,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,2,0,2,1,2,1
"COG2451",0,31,0,1,4,0,0,0,1,0
"COG2452",0,14,1,0,5,19,0,8,0,8
"COG2453",120,74,34,61,52,66,40,106,66,127
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,1,1,1,1
"COG2461",0,78,3,0,0,0,0,10,22,0
"COG2501",18,1,6,4,32,12,20,1,2,0
"COG2502",0,12,0,0,0,0,0,0,1,0
"COG2503",21,64,39,53,66,94,54,29,39,23
"COG2508",0,3,14,0,0,0,1,4,2,12
"COG2509",376,23,109,194,166,318,36,3,35,11
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",3,393,70,94,89,21,59,272,229,311
"COG2512",0,152,15,0,10,13,0,111,81,171
"COG2513",425,506,340,457,378,305,458,608,499,697
"COG2514",2,9,37,2,0,0,5,18,6,46
"COG2515",314,177,338,242,58,326,85,272,221,280
"COG2516",0,71,18,0,6,0,29,34,28,37
"COG2518",386,328,350,385,191,390,199,471,442,370
"COG2519",1,127,68,35,74,41,79,155,95,138
"COG2520",10,261,55,102,90,15,77,234,199,264
"COG2521",0,2,0,5,6,1,0,1,1,0
"COG2522",0,28,6,30,8,0,4,8,17,9
"COG2524",0,0,0,1,0,0,0,1,0,0
"COG2602",1,25,4,0,2,3,0,7,6,5
"COG2603",205,30,113,126,214,125,235,170,145,112
"COG2604",0,248,322,17,21,15,22,67,41,40
"COG2605",99,317,179,104,295,54,229,231,229,196
"COG2606",115,139,166,97,188,51,158,195,169,170
"COG2607",14,5,32,52,47,68,60,23,31,43
"COG2608",1,31,10,2,3,0,1,10,2,11
"COG2609",1666,357,933,1379,1111,731,1292,1096,1015,1061
"COG2610",16,232,263,36,63,90,68,141,125,177
"COG2703",0,20,4,0,1,0,0,2,16,0
"COG2704",0,2,0,0,0,0,0,0,0,0
"COG2706",18,24,82,6,27,23,50,71,54,124
"COG2710",0,10,159,5,520,242,566,9,122,12
"COG2715",67,12,112,17,16,28,9,35,18,36
"COG2716",120,108,115,58,13,41,10,48,45,15
"COG2717",140,74,88,161,137,100,109,51,93,45
"COG2718",0,202,121,16,17,22,8,16,13,5
"COG2719",1,236,121,10,22,43,13,16,20,13
"COG2720",8,23,1,6,60,6,11,8,8,8
"COG2721",452,165,392,494,572,300,598,348,427,295
"COG2723",145,338,236,170,216,195,266,138,167,84
"COG2730",277,198,141,211,121,245,93,163,138,96
"COG2731",4,0,2,0,1,0,4,1,1,0
"COG2733",0,88,120,6,5,6,1,8,7,21
"COG2738",104,3,44,126,40,143,55,27,52,27
"COG2740",11,10,14,49,36,40,23,5,11,13
"COG2746",62,46,13,39,34,7,36,42,43,34
"COG2747",0,2,1,0,0,0,0,0,0,0
"COG2755",296,162,342,405,347,506,421,371,380,341
"COG2759",865,219,395,786,670,602,644,718,663,622
"COG2761",156,54,76,183,67,84,43,69,70,103
"COG2764",0,5,34,4,0,6,0,30,14,51
"COG2766",3,305,165,20,23,40,12,22,32,16
"COG2768",0,25,7,0,10,0,1,15,8,19
"COG2770",24,18,36,9,3,11,8,35,25,38
"COG2771",84,83,242,124,70,83,50,24,40,64
"COG2801",839,2943,2070,907,110,819,96,597,848,905
"COG2802",275,142,242,276,423,266,409,201,217,226
"COG2804",542,1008,944,567,439,439,491,685,593,568
"COG2805",124,121,106,122,148,138,212,191,166,175
"COG2807",0,16,11,0,0,0,2,2,5,24
"COG2808",5,5,99,13,4,7,8,42,18,65
"COG2810",0,1,1,0,0,0,0,0,1,2
"COG2812",792,765,753,1003,1120,1100,1255,970,1032,893
"COG2813",205,208,244,163,40,160,33,58,90,49
"COG2814",1,285,159,4,7,21,9,41,38,144
"COG2815",4,21,34,0,90,82,108,23,48,32
"COG2816",100,124,241,226,130,197,118,149,143,168
"COG2818",153,319,235,119,33,124,34,102,80,88
"COG2819",103,200,50,197,29,186,53,31,59,25
"COG2820",148,39,28,150,50,256,100,57,52,43
"COG2821",17,29,27,27,13,44,15,22,32,28
"COG2822",0,0,3,0,1,0,0,1,8,1
"COG2823",338,152,176,189,169,99,204,179,196,157
"COG2824",133,28,68,81,4,63,2,10,9,26
"COG2825",74,61,67,44,35,29,34,21,25,23
"COG2826",27,325,184,140,12,58,27,47,82,230
"COG2827",34,92,79,33,21,34,36,40,52,58
"COG2828",36,104,231,33,32,37,41,64,38,61
"COG2829",0,82,92,3,2,6,10,9,13,25
"COG2831",20,32,73,15,92,35,76,70,55,49
"COG2832",23,60,35,3,62,37,55,53,37,48
"COG2833",148,2,17,56,12,90,6,21,26,10
"COG2834",55,41,75,49,33,100,51,103,75,109
"COG2835",48,51,38,46,19,43,23,65,44,60
"COG2836",1,109,63,5,7,12,2,20,33,55
"COG2837",0,110,128,3,8,1,1,11,13,95
"COG2838",372,193,296,368,93,488,99,208,227,259
"COG2839",21,3,4,34,7,51,11,8,13,4
"COG2840",162,117,146,125,47,107,44,85,56,65
"COG2841",0,0,2,0,0,0,0,0,0,1
"COG2842",0,7,15,0,0,0,0,2,1,13
"COG2843",13,89,132,60,116,59,56,148,98,123
"COG2844",439,294,555,632,365,781,374,531,503,569
"COG2845",0,2,59,0,3,4,1,45,31,28
"COG2846",0,22,75,3,0,11,0,17,29,1
"COG2847",42,91,96,80,39,76,49,85,64,49
"COG2848",5,7,6,1,0,1,2,12,6,13
"COG2849",407,539,554,319,376,406,259,930,636,646
"COG2850",178,94,97,91,159,95,50,22,25,34
"COG2851",0,2,0,0,0,0,0,1,1,25
"COG2852",166,50,15,33,0,4,1,10,18,21
"COG2853",251,168,255,315,271,205,296,254,317,221
"COG2854",286,139,177,215,210,155,236,210,202,186
"COG2855",250,127,99,307,320,276,253,62,184,83
"COG2856",1,58,141,6,4,0,1,12,11,16
"COG2857",478,198,334,414,409,396,456,362,355,353
"COG2859",3,88,112,17,36,13,39,13,20,12
"COG2860",37,148,42,39,15,26,4,49,35,67
"COG2861",36,156,148,12,47,12,32,66,47,72
"COG2862",18,4,78,26,29,40,15,29,29,10
"COG2863",316,177,203,130,54,159,74,136,143,134
"COG2864",22,5,15,39,21,36,29,24,24,11
"COG2865",2,40,126,9,3,16,6,8,15,22
"COG2866",658,482,641,534,367,368,179,315,297,257
"COG2867",216,79,79,167,126,145,134,105,133,83
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",227,63,89,233,112,265,96,62,100,66
"COG2870",475,901,436,304,817,534,676,582,590,490
"COG2871",374,290,326,369,167,451,155,113,209,110
"COG2872",17,66,94,50,74,36,76,100,104,87
"COG2873",763,301,836,808,905,756,1083,680,754,558
"COG2874",0,12,5,36,8,0,16,7,23,5
"COG2875",45,107,69,72,138,57,168,153,137,150
"COG2876",219,127,109,212,106,299,147,148,160,151
"COG2877",529,285,291,514,452,571,470,364,425,377
"COG2878",254,51,46,120,20,124,14,39,52,39
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,4,4,0,0,0,0,0,0,2
"COG2884",192,194,186,162,102,263,131,135,127,119
"COG2885",1068,630,891,1328,384,1500,448,554,604,656
"COG2887",60,604,210,260,186,244,145,251,217,253
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",779,564,573,600,597,629,630,661,649,615
"COG2891",47,39,48,6,22,14,11,26,24,22
"COG2893",27,5,7,39,10,23,17,6,13,11
"COG2894",80,70,49,83,112,17,116,7,32,44
"COG2895",252,185,339,161,105,286,106,156,174,143
"COG2896",331,367,488,439,515,321,390,529,480,508
"COG2897",228,343,371,308,315,209,350,607,466,697
"COG2898",0,5,8,5,0,3,1,6,8,11
"COG2899",0,7,12,0,22,28,9,1,11,41
"COG2900",0,32,23,0,0,1,0,1,3,2
"COG2901",114,33,61,87,25,69,19,25,24,31
"COG2902",391,421,468,198,56,63,37,277,214,372
"COG2904",59,74,91,73,52,111,53,33,42,50
"COG2905",40,163,173,9,5,11,17,32,40,62
"COG2906",11,25,28,0,2,1,4,4,3,11
"COG2907",729,124,248,558,524,372,567,91,225,229
"COG2908",299,268,276,271,155,434,197,227,207,201
"COG2909",4,54,34,9,6,6,10,15,18,24
"COG2910",4,5,2,11,0,5,2,2,0,1
"COG2911",0,789,533,22,20,5,18,77,86,149
"COG2912",27,129,68,38,25,78,24,207,143,200
"COG2913",115,37,58,127,46,117,51,44,52,44
"COG2914",88,22,31,40,5,19,2,39,15,4
"COG2915",164,54,52,69,8,57,21,35,42,2
"COG2916",0,37,37,2,3,0,1,2,4,1
"COG2917",257,69,109,234,220,155,252,181,186,201
"COG2918",504,167,251,294,155,309,130,197,192,146
"COG2919",40,30,36,19,11,17,12,18,14,20
"COG2920",80,29,32,36,25,42,12,44,37,37
"COG2921",81,21,23,27,3,28,1,24,15,5
"COG2922",144,61,105,40,4,25,3,31,22,15
"COG2923",13,25,22,3,7,10,7,46,14,7
"COG2924",65,29,59,64,31,53,25,37,53,41
"COG2925",533,280,350,568,558,404,593,463,534,307
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",54,36,66,33,29,53,32,33,37,26
"COG2928",201,166,128,205,368,188,335,202,220,187
"COG2929",0,4,21,1,0,0,1,0,0,3
"COG2930",17,10,22,50,31,31,22,21,29,32
"COG2931",557,1186,593,572,698,521,667,623,781,535
"COG2932",11,30,42,9,0,10,6,16,14,36
"COG2933",2,75,99,5,4,7,1,19,11,11
"COG2935",107,72,136,101,64,99,53,78,73,89
"COG2936",430,374,794,680,413,321,374,555,526,556
"COG2937",15,306,319,24,61,109,59,85,86,137
"COG2938",34,30,49,38,18,26,15,19,27,19
"COG2939",135,244,352,192,68,183,71,91,107,84
"COG2940",199,47,53,186,217,66,188,66,106,54
"COG2941",204,63,87,230,227,144,237,102,124,140
"COG2942",48,11,26,33,7,115,14,62,52,85
"COG2943",1,158,255,6,6,4,4,16,16,19
"COG2944",0,37,30,0,5,0,3,0,4,12
"COG2945",133,62,75,179,176,122,233,125,130,156
"COG2946",0,2,3,0,0,1,0,1,3,29
"COG2947",103,149,130,109,190,66,229,198,213,262
"COG2948",0,19,39,10,1,5,0,12,12,34
"COG2949",4,5,1,9,1,2,0,2,7,4
"COG2951",605,410,421,602,432,456,462,389,414,340
"COG2954",68,26,91,87,112,50,85,46,52,49
"COG2956",84,255,153,31,36,51,52,162,122,112
"COG2957",59,261,218,177,143,124,164,268,232,227
"COG2958",1,21,0,0,0,1,0,2,2,0
"COG2959",99,126,158,44,10,19,14,44,44,37
"COG2960",16,27,51,31,16,32,15,12,23,10
"COG2961",3,50,78,14,26,16,12,10,15,24
"COG2962",226,166,221,274,226,153,259,256,252,256
"COG2963",23,350,126,87,16,95,12,69,97,179
"COG2964",0,21,10,0,4,2,4,22,11,13
"COG2965",0,1,0,2,0,0,0,1,1,0
"COG2966",2,133,152,1,2,5,4,4,9,14
"COG2967",99,83,101,79,53,86,50,95,85,100
"COG2968",33,126,82,37,12,39,3,54,53,67
"COG2969",133,49,70,37,10,45,8,27,23,26
"COG2971",3,204,158,19,98,24,34,78,71,57
"COG2972",61,66,135,10,9,68,10,26,27,86
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,79,66,6,3,21,7,8,7,7
"COG2975",31,1,6,36,7,43,9,8,16,7
"COG2976",113,44,79,63,33,64,30,42,38,25
"COG2977",4,5,13,0,7,12,13,31,20,31
"COG2978",3,189,196,9,5,18,16,47,23,30
"COG2979",0,4,8,3,0,0,0,1,6,10
"COG2980",32,20,41,3,3,13,2,29,24,21
"COG2981",106,62,72,57,5,43,12,8,8,17
"COG2982",47,78,69,68,29,58,15,77,94,70
"COG2983",146,38,62,99,25,84,21,22,25,35
"COG2984",1,116,12,4,5,5,2,8,8,42
"COG2985",8,3,13,12,0,9,0,5,5,4
"COG2986",566,355,168,321,122,285,105,375,327,326
"COG2987",730,346,199,413,151,382,115,356,295,324
"COG2988",40,132,204,31,151,7,141,13,33,7
"COG2989",14,38,39,51,27,82,28,5,23,34
"COG2990",0,0,1,0,0,0,0,1,1,1
"COG2991",0,17,35,2,5,5,4,2,0,2
"COG2992",333,345,187,257,339,181,366,253,277,154
"COG2993",0,64,91,6,6,34,11,36,53,49
"COG2994",0,4,1,0,3,3,2,0,0,0
"COG2995",0,96,98,6,6,3,4,3,12,10
"COG2996",157,78,76,93,8,101,11,8,16,17
"COG2998",89,28,44,110,60,97,60,86,87,88
"COG2999",2,4,90,0,2,0,3,0,2,0
"COG3000",1122,230,513,1139,578,1040,459,440,500,404
"COG3001",38,74,157,8,160,25,151,114,121,94
"COG3002",20,9,45,1,1,6,8,42,19,40
"COG3004",216,225,213,185,258,90,198,137,136,172
"COG3005",0,32,2,1,2,1,1,17,20,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",140,86,155,60,13,47,26,22,12,12
"COG3008",1,146,100,11,5,5,7,8,19,8
"COG3009",0,65,43,1,2,3,6,3,7,2
"COG3010",14,0,6,22,59,11,15,2,8,1
"COG3011",134,54,70,110,115,123,90,52,63,53
"COG3012",40,20,45,27,32,25,8,13,13,25
"COG3013",0,1,1,0,0,0,0,0,0,0
"COG3014",2,10,11,0,3,9,11,9,8,9
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",21,20,25,10,0,22,6,25,21,11
"COG3017",68,11,76,20,7,12,10,24,19,32
"COG3018",33,148,79,43,31,22,45,23,28,18
"COG3019",74,165,80,95,62,72,109,38,46,118
"COG3021",136,91,120,135,21,175,21,32,55,74
"COG3022",442,96,221,369,191,475,190,220,219,225
"COG3023",267,298,392,320,302,293,320,185,214,199
"COG3024",24,40,21,18,4,19,2,5,6,8
"COG3025",22,144,180,5,7,7,4,15,9,44
"COG3026",84,97,72,39,3,34,9,18,13,12
"COG3027",140,44,47,97,116,58,162,85,86,85
"COG3028",67,54,60,40,4,24,4,11,3,3
"COG3029",0,14,20,0,0,0,0,18,5,29
"COG3030",142,146,139,181,128,74,106,87,94,111
"COG3031",7,105,147,11,12,33,15,37,49,40
"COG3033",15,42,12,16,68,52,103,41,79,3
"COG3034",46,12,47,69,29,81,30,90,67,83
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",51,141,118,130,166,103,132,20,46,34
"COG3039",29,415,497,125,43,177,36,141,199,121
"COG3040",83,68,73,74,33,80,33,14,21,47
"COG3041",0,2,2,2,0,0,0,2,1,1
"COG3042",0,3,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,0,0,0,4,1,0
"COG3044",0,25,43,0,3,0,5,34,22,37
"COG3045",4,31,55,3,0,1,2,6,9,3
"COG3046",1035,94,379,1025,1149,1006,1263,18,399,69
"COG3047",0,159,135,34,18,25,11,18,32,36
"COG3048",3,2,1,0,0,0,0,0,0,0
"COG3049",8,1,2,3,11,20,1,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,4,0,0,2,0,14,9,6
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,3,0,0,1,0,5,4,9
"COG3055",3,2,37,0,4,13,20,25,20,28
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,55,6,2,2,0,1,4,3,1
"COG3058",0,1,2,0,0,0,0,3,3,6
"COG3059",0,75,7,1,3,1,1,5,4,1
"COG3060",3,46,42,2,2,3,0,2,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,3,1,0
"COG3063",39,100,118,28,9,36,5,23,30,29
"COG3064",0,68,60,2,3,1,1,2,3,2
"COG3065",0,36,74,2,0,0,3,6,4,2
"COG3066",37,76,84,3,0,0,1,4,2,3
"COG3067",130,121,174,192,80,194,99,23,72,22
"COG3068",27,61,62,7,1,0,2,6,9,2
"COG3069",6,0,4,64,0,35,2,1,1,0
"COG3070",0,4,5,2,2,5,4,4,4,4
"COG3071",136,123,169,49,21,38,16,72,49,47
"COG3072",1,177,195,6,8,2,6,30,22,14
"COG3073",29,40,72,26,2,5,2,14,6,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,3,0,0,0,0,13,3,9
"COG3076",0,31,30,1,1,2,0,2,0,1
"COG3077",0,6,3,2,0,0,2,1,1,6
"COG3078",0,9,1,2,0,0,0,0,0,0
"COG3079",172,53,77,52,14,42,8,54,48,27
"COG3080",0,18,20,0,0,0,0,21,6,30
"COG3081",0,64,77,14,4,1,2,13,8,5
"COG3082",0,17,10,2,0,0,0,1,1,0
"COG3083",6,112,155,5,34,3,6,67,57,37
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,87,83,5,5,0,2,6,6,2
"COG3086",17,19,20,6,1,4,3,0,4,2
"COG3087",70,75,75,31,5,18,11,34,13,16
"COG3088",199,132,159,201,193,164,198,203,184,222
"COG3089",12,38,29,3,1,3,5,0,6,3
"COG3090",179,34,112,269,75,134,111,36,65,89
"COG3091",31,45,35,27,6,5,6,3,6,1
"COG3092",0,37,37,0,1,0,1,4,6,0
"COG3093",1,43,70,5,1,3,4,9,7,14
"COG3094",1,6,35,0,0,0,0,5,5,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,0,1,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",16,3,19,9,2,4,1,1,2,1
"COG3099",0,1,1,0,0,0,0,0,0,0
"COG3100",33,18,19,19,1,5,1,4,9,0
"COG3101",29,61,52,15,7,14,5,3,7,19
"COG3102",2,2,0,2,0,0,0,0,2,0
"COG3103",0,56,60,2,4,13,4,5,4,4
"COG3104",612,163,330,557,226,654,201,165,229,219
"COG3105",47,1,1,26,3,18,6,2,5,3
"COG3106",1,168,149,11,3,4,0,7,10,10
"COG3107",207,179,202,75,25,115,29,85,43,63
"COG3108",16,20,6,32,28,50,17,3,8,16
"COG3109",0,46,50,5,1,0,3,3,4,0
"COG3110",0,3,1,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,3,28,1,0,0,0,2,1,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,1,0
"COG3115",62,79,127,36,10,49,15,45,37,63
"COG3116",10,22,23,1,1,0,1,6,4,3
"COG3117",36,49,56,9,4,10,0,16,8,11
