"","X146_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG2199",130,651,1777,460,45,86,6024,1444,51,166
"COG2200",53,280,856,162,47,46,2622,626,25,58
"COG2201",24,142,187,104,22,23,452,175,11,25
"COG2202",206,792,1906,583,126,228,6133,1662,86,277
"COG2203",72,259,395,146,261,206,1705,429,203,222
"COG2204",1028,1137,1654,1331,1082,1212,2196,1431,1009,1048
"COG2205",13,16,130,50,2,1,139,29,1,9
"COG2206",144,123,352,227,56,48,744,296,50,88
"COG2207",183,333,988,292,152,218,1598,755,117,188
"COG2208",492,522,293,311,496,526,450,490,525,608
"COG2209",82,109,48,31,135,177,118,93,133,162
"COG2210",8,4,28,88,2,3,14,7,0,1
"COG2211",497,682,254,291,656,757,338,492,693,691
"COG2212",0,1,11,1,0,1,12,4,0,1
"COG2213",48,77,15,3,96,96,1,77,121,59
"COG2214",435,505,292,255,498,500,265,495,496,450
"COG2215",9,8,20,18,10,8,13,17,8,24
"COG2216",0,1,7,1,0,0,0,4,0,2
"COG2217",588,1029,1417,742,673,568,2542,1744,568,684
"COG2218",22,38,23,61,51,28,8,15,20,28
"COG2219",174,61,291,232,90,35,45,103,29,61
"COG2220",610,624,541,563,676,676,713,504,658,693
"COG2221",40,63,59,150,65,26,38,20,24,15
"COG2222",35,15,38,32,29,23,101,26,29,32
"COG2223",62,46,129,384,9,41,135,100,20,13
"COG2224",446,515,395,571,580,613,419,318,562,506
"COG2225",988,923,564,639,984,927,573,728,972,939
"COG2226",738,642,771,741,673,760,459,539,799,859
"COG2227",438,492,277,347,489,453,362,304,455,514
"COG2229",2,0,0,0,0,0,3,1,1,0
"COG2230",1079,906,465,456,879,920,492,810,968,910
"COG2231",7,4,18,14,1,2,16,7,0,0
"COG2232",14,17,6,10,16,11,0,10,8,5
"COG2233",178,181,298,298,139,202,363,140,208,122
"COG2234",561,752,783,1203,800,731,1438,805,638,786
"COG2235",24,5,28,22,2,3,40,23,9,4
"COG2236",288,298,165,185,327,300,131,213,321,318
"COG2237",141,56,214,190,90,26,34,65,46,55
"COG2238",51,25,65,80,28,15,15,40,13,26
"COG2239",698,923,540,673,876,887,616,613,908,986
"COG2240",7,13,8,3,11,32,6,21,22,8
"COG2241",76,91,101,92,68,159,35,96,141,164
"COG2242",95,60,194,169,66,153,49,91,138,141
"COG2243",98,71,196,133,67,119,52,69,116,138
"COG2244",347,282,436,462,370,330,618,382,319,393
"COG2246",8,15,32,32,8,3,24,16,2,8
"COG2247",9,1,15,5,0,0,1,41,0,0
"COG2249",146,157,72,50,180,191,192,103,213,336
"COG2250",0,0,7,3,0,0,4,10,0,1
"COG2251",150,220,142,115,159,225,73,282,249,244
"COG2252",497,474,213,326,504,395,271,407,431,539
"COG2253",1,0,0,0,0,0,0,0,0,1
"COG2255",268,334,333,431,323,315,326,500,346,404
"COG2256",152,264,379,378,173,233,357,354,220,206
"COG2257",2,6,19,4,2,5,37,18,3,2
"COG2258",74,83,142,112,87,60,166,105,66,50
"COG2259",74,75,120,67,68,105,188,76,108,110
"COG2260",5,2,3,2,0,0,0,1,0,0
"COG2261",0,2,5,0,0,0,5,3,0,0
"COG2262",467,429,616,633,575,543,402,440,546,430
"COG2263",39,36,7,17,43,21,10,50,20,31
"COG2264",176,210,211,160,199,262,276,252,243,244
"COG2265",252,283,342,355,240,264,528,398,218,241
"COG2266",36,2,64,51,0,0,8,8,0,0
"COG2267",153,220,144,69,179,289,444,212,220,222
"COG2268",154,176,221,165,163,147,341,258,120,125
"COG2269",20,27,98,87,10,8,160,63,13,14
"COG2270",587,516,486,582,707,604,262,541,599,644
"COG2271",42,29,74,48,18,7,51,26,12,11
"COG2272",359,341,280,274,304,516,265,337,386,535
"COG2273",285,290,148,218,347,325,409,418,274,354
"COG2274",247,299,252,246,213,283,690,302,270,309
"COG2301",433,331,427,371,317,369,204,308,401,325
"COG2302",18,77,0,0,45,86,2,69,102,119
"COG2303",1688,1824,2104,1666,1917,2229,2233,1676,2156,2050
"COG2304",431,375,722,763,353,428,890,663,360,395
"COG2306",4,0,1,3,0,0,4,2,0,1
"COG2307",119,201,113,23,190,79,351,253,54,13
"COG2308",349,514,161,39,513,118,397,527,123,59
"COG2309",189,142,162,206,162,162,110,174,134,174
"COG2310",2,4,25,1,1,3,7,14,5,5
"COG2311",60,74,54,46,100,80,137,119,76,99
"COG2312",1,2,11,5,8,4,10,6,0,0
"COG2313",72,56,117,193,51,77,70,105,72,63
"COG2314",4,5,22,1,4,2,16,14,6,6
"COG2315",18,13,18,23,9,3,54,13,4,8
"COG2316",4,9,35,48,6,3,21,8,1,13
"COG2317",233,286,107,145,309,428,72,267,385,397
"COG2318",4,4,41,9,6,7,55,20,3,4
"COG2319",1203,940,348,352,646,348,513,1609,390,530
"COG2320",8,3,5,5,0,2,4,8,4,5
"COG2321",1,2,19,1,2,2,18,31,1,7
"COG2322",61,57,68,82,66,69,24,45,62,59
"COG2323",1,13,19,7,1,1,26,21,0,1
"COG2324",15,8,1,2,21,18,4,13,12,9
"COG2326",233,226,143,158,234,184,174,325,189,187
"COG2327",14,13,45,9,13,45,22,41,27,9
"COG2329",32,30,120,72,31,108,69,40,97,125
"COG2331",29,16,75,61,24,39,43,35,32,44
"COG2332",224,243,148,191,242,206,146,127,211,235
"COG2333",14,60,183,100,1,9,369,147,3,7
"COG2334",637,526,563,682,545,588,468,445,585,572
"COG2335",135,161,54,26,258,222,160,152,205,303
"COG2336",0,0,0,0,0,0,1,3,0,0
"COG2337",1,0,13,20,1,0,15,3,2,1
"COG2339",53,30,53,98,47,44,35,21,57,54
"COG2340",34,97,33,17,99,115,27,44,123,82
"COG2342",1,3,9,0,0,1,6,9,0,1
"COG2343",26,12,21,6,9,28,13,46,17,7
"COG2344",42,54,51,44,53,63,44,38,70,36
"COG2345",9,7,9,5,5,29,6,16,18,4
"COG2346",13,14,37,21,4,4,94,63,2,5
"COG2348",2,12,5,13,7,6,1,1,6,0
"COG2350",21,34,29,16,27,30,46,39,49,29
"COG2351",101,67,77,81,75,103,87,67,83,94
"COG2352",698,1074,503,510,1003,1108,533,656,1127,1065
"COG2353",76,65,125,76,79,101,172,119,99,85
"COG2354",6,21,58,12,1,9,168,39,3,4
"COG2355",535,489,615,623,530,524,530,409,535,494
"COG2356",58,70,76,106,104,70,463,95,84,77
"COG2357",2,3,16,1,3,1,4,11,0,2
"COG2358",398,262,328,322,299,281,269,317,279,257
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",70,87,148,119,60,96,164,95,79,64
"COG2361",0,1,7,0,0,0,3,3,0,0
"COG2362",21,9,57,93,12,10,35,77,8,15
"COG2363",21,22,51,30,26,19,73,35,11,28
"COG2364",236,233,115,152,286,263,64,127,280,252
"COG2365",82,74,122,69,85,78,74,87,83,67
"COG2366",529,482,763,939,540,572,941,660,558,564
"COG2367",54,30,61,47,14,41,49,59,28,18
"COG2368",230,106,701,493,144,84,321,107,78,30
"COG2369",0,2,17,3,1,1,86,11,0,1
"COG2370",47,20,21,19,18,20,26,24,32,23
"COG2371",40,84,32,28,70,74,28,59,68,25
"COG2372",7,1,17,11,1,1,8,31,1,0
"COG2373",70,63,144,140,41,80,155,172,58,78
"COG2374",223,261,204,240,233,172,638,477,160,197
"COG2375",7,24,69,22,9,42,112,98,59,72
"COG2376",195,133,132,135,108,160,46,154,111,102
"COG2377",498,524,262,312,547,614,281,278,520,511
"COG2378",58,114,208,106,21,27,466,205,19,26
"COG2379",167,81,263,235,78,88,76,90,83,71
"COG2380",3,1,0,0,0,0,0,4,0,0
"COG2382",9,11,30,30,5,32,28,29,12,12
"COG2384",0,1,1,0,1,0,1,2,0,0
"COG2385",151,362,45,59,265,278,43,241,386,329
"COG2386",130,102,172,163,91,129,201,130,106,118
"COG2388",1,2,17,7,0,1,5,12,0,1
"COG2389",7,2,0,0,0,13,0,4,5,0
"COG2390",10,51,58,28,21,44,84,75,37,12
"COG2391",100,54,254,223,52,79,137,102,60,13
"COG2401",0,1,1,0,1,2,0,0,2,1
"COG2402",0,0,1,0,0,2,0,1,0,1
"COG2403",0,0,16,22,0,1,6,0,1,1
"COG2404",1,1,7,2,0,2,4,8,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",33,4,76,59,2,1,10,9,0,0
"COG2407",62,55,58,65,49,55,23,50,54,30
"COG2409",176,133,156,39,192,87,70,456,86,111
"COG2410",1,0,15,1,0,0,3,3,0,0
"COG2412",19,0,51,39,0,0,6,3,0,0
"COG2413",0,1,0,2,3,2,0,2,0,2
"COG2414",72,38,239,234,60,19,128,66,20,6
"COG2421",73,60,327,145,50,40,196,198,44,65
"COG2423",220,113,296,311,112,93,263,214,111,95
"COG2425",14,8,0,0,2,3,0,3,1,5
"COG2426",10,24,2,0,35,6,1,22,16,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",39,6,112,87,0,0,8,1,0,0
"COG2430",1,0,1,0,1,0,0,0,0,0
"COG2431",0,0,11,0,1,2,23,4,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,6,8,0,0,0,1,1,0
"COG2442",0,0,1,3,0,0,2,2,0,0
"COG2443",6,8,4,11,19,2,1,9,4,9
"COG2445",0,1,3,1,0,0,2,3,0,1
"COG2450",1,2,0,1,2,0,1,1,2,1
"COG2451",1,0,0,0,0,0,0,1,0,2
"COG2452",0,0,2,7,0,1,2,0,0,0
"COG2453",96,44,129,99,56,49,38,62,59,39
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,2,0,1,1,0,2,2,1
"COG2461",0,0,0,20,0,0,0,0,0,0
"COG2501",7,13,2,0,12,22,2,18,16,26
"COG2502",1,0,1,0,0,0,0,0,0,0
"COG2503",54,73,23,20,58,126,98,56,77,96
"COG2508",0,1,17,1,0,1,16,64,1,0
"COG2509",46,58,25,6,40,82,26,42,53,47
"COG2510",0,0,2,0,0,0,0,1,0,0
"COG2511",239,120,280,269,190,55,46,129,67,114
"COG2512",84,4,167,119,1,0,17,7,0,0
"COG2513",597,412,743,595,443,448,399,449,465,501
"COG2514",11,4,69,30,1,2,34,16,9,3
"COG2515",96,82,237,295,93,112,251,104,93,104
"COG2516",13,11,16,37,12,1,10,18,0,0
"COG2518",215,204,394,476,257,275,324,205,293,273
"COG2519",134,84,171,132,119,59,33,120,83,83
"COG2520",190,123,255,256,178,69,56,140,65,131
"COG2521",6,4,0,0,0,0,0,3,0,0
"COG2522",7,18,6,11,48,13,1,7,15,31
"COG2524",0,0,0,1,1,0,0,0,0,0
"COG2602",1,3,11,4,1,2,4,3,0,1
"COG2603",106,131,148,144,122,213,95,121,200,198
"COG2604",17,77,88,59,8,19,411,72,11,39
"COG2605",197,199,184,228,249,100,78,236,162,179
"COG2606",225,207,242,159,185,144,232,188,157,148
"COG2607",54,23,40,28,42,82,47,48,57,58
"COG2608",3,3,25,6,2,1,21,25,0,1
"COG2609",1407,1159,932,979,1369,982,752,1217,1227,1335
"COG2610",84,107,153,147,78,86,409,218,55,74
"COG2703",1,3,19,3,0,1,32,6,2,1
"COG2704",0,0,2,0,0,0,0,0,0,0
"COG2706",50,42,176,86,11,61,102,189,28,36
"COG2710",115,299,9,12,253,528,25,267,469,505
"COG2715",21,8,47,27,21,12,34,38,26,21
"COG2716",17,30,41,57,13,5,137,48,7,14
"COG2717",85,85,56,50,82,115,136,65,112,86
"COG2718",8,27,62,14,2,15,179,53,3,22
"COG2719",4,25,61,16,9,7,245,81,8,9
"COG2720",10,18,3,9,12,2,4,17,4,1
"COG2721",574,557,277,330,618,547,263,359,566,482
"COG2723",196,289,96,142,295,215,347,326,247,222
"COG2730",150,180,88,139,240,127,38,262,158,196
"COG2731",0,0,0,1,0,0,1,9,1,8
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,23,27,12,0,2,150,45,0,2
"COG2738",65,44,17,33,58,90,15,47,73,88
"COG2740",12,23,15,3,15,38,19,30,15,13
"COG2746",35,32,42,49,45,16,17,34,18,41
"COG2747",0,1,10,0,1,0,10,3,1,0
"COG2755",326,445,299,387,455,486,385,487,410,427
"COG2759",780,738,525,757,792,683,308,503,718,655
"COG2761",66,60,97,61,52,60,152,86,61,51
"COG2764",2,0,35,37,1,2,22,14,1,2
"COG2766",11,45,88,25,17,20,297,96,20,22
"COG2768",6,3,13,8,0,0,13,46,0,0
"COG2770",6,4,71,26,3,6,53,14,6,14
"COG2771",20,68,134,13,30,44,241,163,45,56
"COG2801",103,531,1828,546,64,79,2838,1002,48,109
"COG2802",387,371,216,216,384,395,193,304,370,437
"COG2804",568,508,761,702,334,522,1074,798,452,609
"COG2805",225,173,202,199,109,209,257,315,188,222
"COG2807",1,2,23,2,1,8,24,27,0,0
"COG2808",7,18,70,51,1,2,67,33,7,6
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",1214,1167,778,953,1215,1212,635,912,1266,1212
"COG2813",14,73,113,70,26,43,346,139,24,31
"COG2814",2,26,176,49,10,10,325,149,0,13
"COG2815",62,104,43,34,123,104,22,65,177,104
"COG2816",149,141,191,120,141,202,257,224,147,152
"COG2818",56,73,133,85,44,40,265,105,29,26
"COG2819",41,99,46,42,111,81,328,59,84,98
"COG2820",42,82,47,61,115,102,35,42,133,77
"COG2821",28,11,59,13,14,14,45,27,16,17
"COG2822",0,0,28,2,0,5,7,15,0,0
"COG2823",225,198,145,167,226,157,231,154,201,188
"COG2824",1,10,29,9,5,4,65,21,4,3
"COG2825",28,37,31,31,17,33,100,34,26,24
"COG2826",9,12,277,52,5,9,487,166,1,9
"COG2827",32,40,85,53,33,15,95,54,19,39
"COG2828",27,46,106,39,43,58,170,106,45,49
"COG2829",5,17,26,16,3,3,163,30,0,3
"COG2831",58,87,100,57,58,71,101,64,51,63
"COG2832",47,50,49,48,55,55,66,62,76,73
"COG2833",7,8,14,12,6,23,10,31,8,4
"COG2834",66,50,136,95,63,70,138,56,46,46
"COG2835",45,35,60,57,21,43,64,22,28,32
"COG2836",8,14,48,20,4,1,99,23,0,0
"COG2837",6,28,57,18,0,0,138,78,2,8
"COG2838",116,173,265,195,179,209,428,264,160,163
"COG2839",9,24,0,6,29,26,0,11,25,9
"COG2840",65,77,69,81,49,71,172,71,42,47
"COG2841",0,2,2,1,0,0,1,1,0,0
"COG2842",1,7,19,1,0,0,10,14,0,3
"COG2843",109,62,124,149,95,47,71,233,53,67
"COG2844",432,392,607,514,353,571,636,390,455,324
"COG2845",14,5,28,52,1,0,17,5,0,0
"COG2846",1,2,5,17,1,2,3,1,3,3
"COG2847",65,56,82,75,53,55,121,78,39,31
"COG2848",4,1,8,7,2,0,6,6,2,1
"COG2849",462,352,477,879,422,267,237,552,347,524
"COG2850",25,45,49,29,26,25,183,94,16,14
"COG2851",0,0,11,0,0,0,2,6,0,1
"COG2852",0,3,24,14,0,0,17,2,0,1
"COG2853",346,380,264,233,350,309,224,192,328,334
"COG2854",272,227,212,186,228,227,184,159,233,247
"COG2855",211,243,74,60,270,406,194,179,327,433
"COG2856",4,2,43,5,1,3,65,31,0,4
"COG2857",465,503,309,347,450,489,333,366,501,476
"COG2859",10,16,37,12,26,37,116,45,66,65
"COG2860",50,29,121,68,3,2,196,81,2,2
"COG2861",63,49,115,86,23,11,178,117,16,47
"COG2862",33,24,21,19,25,40,7,12,35,41
"COG2863",76,96,141,119,93,82,216,67,72,67
"COG2864",20,13,22,11,21,13,36,11,5,2
"COG2865",1,8,44,8,1,4,38,55,2,7
"COG2866",473,428,280,465,521,310,312,571,389,494
"COG2867",149,155,88,123,137,137,115,101,130,135
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",117,135,58,50,160,168,121,94,191,190
"COG2870",437,652,441,576,625,426,259,644,585,533
"COG2871",189,250,107,104,241,314,199,211,278,365
"COG2872",95,76,78,104,117,85,60,79,97,82
"COG2873",905,982,536,686,994,1087,585,778,1049,959
"COG2874",16,16,7,10,44,18,5,24,17,27
"COG2875",101,82,165,144,79,110,39,86,124,117
"COG2876",141,197,167,143,229,234,85,110,250,174
"COG2877",451,441,290,395,467,514,258,310,479,513
"COG2878",10,20,37,46,17,13,89,25,6,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,1,0,0
"COG2882",0,0,3,0,1,2,7,3,0,1
"COG2884",131,126,130,103,142,148,188,137,175,131
"COG2885",554,714,652,484,854,720,937,540,775,727
"COG2887",184,139,276,260,188,217,132,392,199,128
"COG2888",8,0,0,0,0,0,0,1,0,0
"COG2890",666,589,626,615,630,603,457,594,617,676
"COG2891",11,26,41,35,26,14,76,21,9,16
"COG2893",24,17,15,8,17,31,16,11,20,18
"COG2894",32,95,44,9,52,82,133,86,91,89
"COG2895",145,156,210,120,142,164,308,187,175,180
"COG2896",454,360,436,530,351,309,380,410,340,237
"COG2897",493,347,764,579,350,271,386,384,296,315
"COG2898",1,7,32,7,0,1,33,25,0,0
"COG2899",5,7,9,1,18,25,6,13,21,17
"COG2900",0,5,4,1,0,0,56,14,0,2
"COG2901",22,29,26,20,26,46,63,17,28,35
"COG2902",63,116,435,268,18,27,810,255,10,31
"COG2904",31,59,54,48,36,90,163,62,51,68
"COG2905",7,36,127,18,7,10,358,85,4,14
"COG2906",3,7,7,4,2,0,47,15,3,1
"COG2907",622,501,134,103,544,518,265,477,560,536
"COG2908",450,427,205,209,317,274,305,209,223,267
"COG2909",13,4,179,12,0,4,318,149,1,14
"COG2910",2,3,2,1,1,0,2,26,3,0
"COG2911",21,86,243,132,9,17,707,182,20,60
"COG2912",86,29,253,184,21,36,90,84,22,30
"COG2913",39,66,60,43,54,79,68,48,56,59
"COG2914",2,10,15,24,1,2,48,6,1,4
"COG2915",11,19,28,26,14,4,80,28,4,7
"COG2916",0,7,9,5,0,1,62,11,0,0
"COG2917",258,214,168,174,238,221,75,123,224,233
"COG2918",113,150,151,196,125,240,317,124,195,229
"COG2919",24,23,27,10,9,10,62,20,12,9
"COG2920",18,28,37,54,34,18,58,31,17,11
"COG2921",1,6,16,24,4,3,41,11,5,1
"COG2922",13,10,21,67,6,6,87,16,1,6
"COG2923",7,13,27,26,14,7,49,24,5,10
"COG2924",28,32,44,47,22,46,61,29,39,44
"COG2925",633,622,260,391,663,641,341,339,680,666
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",33,27,48,30,31,43,70,27,34,23
"COG2928",264,289,155,206,278,277,75,188,323,312
"COG2929",1,4,7,1,0,0,6,4,0,1
"COG2930",36,13,32,22,24,27,18,20,22,33
"COG2931",897,704,575,660,657,712,1542,980,655,984
"COG2932",1,17,47,12,4,2,41,29,1,0
"COG2933",5,20,47,18,2,4,136,42,0,5
"COG2935",65,59,147,79,56,66,173,60,49,46
"COG2936",484,486,521,543,628,398,477,569,441,569
"COG2937",63,106,134,70,83,101,436,141,80,94
"COG2938",24,14,32,30,15,27,57,20,21,22
"COG2939",100,84,69,87,86,104,268,61,111,116
"COG2940",261,227,61,66,213,154,30,219,194,152
"COG2941",242,218,102,89,265,261,129,139,247,248
"COG2942",37,17,60,55,10,23,55,49,21,20
"COG2943",2,46,83,21,0,4,282,90,2,10
"COG2944",0,4,9,4,1,2,53,12,0,2
"COG2945",255,233,137,124,231,225,91,142,194,227
"COG2946",0,8,2,0,2,0,40,8,1,0
"COG2947",265,203,257,188,221,188,167,161,201,225
"COG2948",2,7,60,8,2,2,36,37,0,3
"COG2949",0,4,3,3,1,4,5,2,0,1
"COG2951",425,410,285,356,419,425,481,317,442,476
"COG2954",61,86,36,58,66,65,22,81,97,77
"COG2956",66,80,117,150,41,32,186,81,45,62
"COG2957",250,237,179,246,217,116,238,248,120,129
"COG2958",0,0,2,1,0,0,1,0,0,0
"COG2959",15,26,67,35,11,9,164,40,6,7
"COG2960",11,21,27,8,5,23,65,21,22,11
"COG2961",16,35,49,10,12,20,116,40,19,16
"COG2962",255,250,153,215,286,213,206,201,231,232
"COG2963",15,73,245,53,6,10,267,83,7,12
"COG2964",1,2,18,30,1,1,6,2,0,1
"COG2965",0,0,1,0,0,0,1,0,0,0
"COG2966",1,16,21,7,1,0,169,34,2,4
"COG2967",71,63,98,89,43,66,88,71,44,40
"COG2968",59,20,91,75,2,2,133,60,0,6
"COG2969",5,14,30,35,6,3,77,12,6,5
"COG2971",42,47,71,82,13,28,239,83,25,11
"COG2972",16,19,100,36,5,15,215,62,13,21
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",3,25,56,8,7,6,185,45,3,10
"COG2975",10,14,3,13,10,17,5,5,14,24
"COG2976",26,29,47,38,38,22,112,42,16,29
"COG2977",4,8,38,29,8,3,61,16,1,2
"COG2978",27,45,75,28,6,23,246,85,12,25
"COG2979",1,0,19,2,0,1,19,5,0,0
"COG2980",10,14,22,48,14,1,82,20,6,3
"COG2981",16,21,41,15,12,17,115,66,14,12
"COG2982",42,17,179,91,16,7,160,96,1,6
"COG2983",22,20,29,31,24,34,76,37,21,28
"COG2984",2,51,43,11,0,0,175,32,1,3
"COG2985",3,8,5,6,0,3,1,7,0,1
"COG2986",224,172,234,381,282,136,278,186,175,200
"COG2987",268,196,233,368,317,182,263,253,196,242
"COG2988",23,130,29,8,67,103,207,98,101,136
"COG2989",10,47,62,2,27,63,112,49,41,39
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,5,8,1,3,3,42,14,2,3
"COG2992",355,365,133,219,424,280,228,249,366,310
"COG2993",14,30,67,36,7,27,113,53,25,40
"COG2994",2,0,0,0,0,1,0,8,1,2
"COG2995",3,22,14,8,1,2,170,28,0,3
"COG2996",4,19,23,13,13,16,115,33,9,7
"COG2998",84,71,82,88,90,111,59,56,74,62
"COG2999",6,2,6,0,2,2,2,3,2,2
"COG3000",523,595,344,436,645,798,432,452,672,590
"COG3001",91,134,103,129,88,124,161,98,127,123
"COG3002",6,4,70,33,10,1,69,28,2,11
"COG3004",280,330,217,191,310,231,254,289,275,237
"COG3005",0,0,2,8,0,0,1,1,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,32,14,17,17,18,118,48,11,17
"COG3008",5,35,31,8,1,5,208,54,0,6
"COG3009",0,7,6,6,0,3,83,20,0,3
"COG3010",18,15,2,5,6,32,4,2,21,13
"COG3011",58,95,66,62,108,67,103,78,109,103
"COG3012",10,15,30,5,1,11,55,36,4,7
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",4,9,13,12,3,2,14,25,0,9
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",13,10,41,21,6,13,32,28,14,13
"COG3017",6,9,44,35,2,5,30,20,1,5
"COG3018",31,29,28,24,38,42,87,45,36,33
"COG3019",56,79,95,42,62,54,306,94,50,59
"COG3021",26,53,37,30,62,36,149,33,40,41
"COG3022",215,211,199,222,234,279,206,204,195,234
"COG3023",307,289,197,205,296,290,288,268,338,303
"COG3024",4,10,10,6,5,13,43,12,10,9
"COG3025",5,27,35,6,1,3,223,61,2,6
"COG3026",4,27,35,16,6,5,156,39,3,4
"COG3027",126,121,62,76,116,114,44,72,95,114
"COG3028",6,20,13,3,4,2,83,22,3,3
"COG3029",0,0,21,22,0,0,6,0,0,0
"COG3030",188,170,146,152,180,116,141,117,149,146
"COG3031",8,9,41,38,11,25,163,33,33,20
"COG3033",61,90,9,43,116,114,5,33,146,84
"COG3034",26,18,118,69,20,40,63,26,26,25
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",63,107,74,23,109,138,157,98,98,57
"COG3039",32,97,559,134,15,11,407,126,9,15
"COG3040",32,28,31,13,35,18,101,64,31,42
"COG3041",1,0,10,2,0,0,3,4,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,0,0,1,0,0
"COG3044",2,1,33,41,1,1,28,9,2,4
"COG3045",6,12,22,5,1,1,82,17,0,2
"COG3046",1037,1025,103,24,1174,1188,198,715,1218,1131
"COG3047",21,18,47,25,6,9,202,48,16,8
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",5,6,8,1,1,2,0,5,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,9,17,0,0,7,1,1,1
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,10,4,0,0,5,0,0,0
"COG3055",34,14,24,31,16,34,23,40,9,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,1,2,1,51,5,0,1
"COG3058",1,0,5,5,0,0,3,1,0,1
"COG3059",0,0,9,4,0,1,83,12,0,0
"COG3060",0,6,5,2,1,1,48,9,0,2
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,0,0,0
"COG3063",9,22,55,27,2,1,122,36,3,3
"COG3064",0,9,3,5,2,0,80,12,0,2
"COG3065",0,8,7,4,1,1,57,11,0,2
"COG3066",0,12,6,6,0,0,80,20,0,2
"COG3067",37,92,73,22,92,219,238,76,159,175
"COG3068",0,7,8,5,1,1,97,11,1,1
"COG3069",0,8,2,2,2,7,0,2,2,4
"COG3070",3,3,8,4,1,3,7,8,2,1
"COG3071",49,30,74,67,16,12,215,56,8,11
"COG3072",4,41,93,30,2,1,348,58,0,4
"COG3073",3,11,21,7,1,1,89,27,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,7,10,0,0,4,1,0,0
"COG3076",0,11,4,5,0,0,41,12,0,0
"COG3077",0,0,6,0,0,1,9,4,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",13,18,49,60,5,6,105,32,10,6
"COG3080",0,1,23,18,0,0,5,2,0,0
"COG3081",1,18,38,11,0,1,179,44,0,5
"COG3082",0,5,1,2,1,0,28,5,0,0
"COG3083",40,35,34,70,11,15,161,46,4,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,25,12,9,0,0,170,23,1,2
"COG3086",1,10,13,3,0,0,63,11,0,3
"COG3087",6,17,31,28,7,4,105,31,2,7
"COG3088",200,184,169,210,189,209,147,134,203,198
"COG3089",3,5,9,4,1,0,33,14,0,1
"COG3090",65,113,114,45,116,158,162,100,138,136
"COG3091",2,8,5,6,5,4,48,19,2,2
"COG3092",0,4,7,5,1,0,49,8,0,2
"COG3093",3,16,61,15,0,3,56,48,0,0
"COG3094",0,0,1,6,0,0,3,2,0,2
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,12,5,0,1,13,6,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,5,23,11,1,0,37,12,2,0
"COG3101",3,13,19,6,4,2,105,18,1,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",3,20,7,9,1,1,64,29,3,1
"COG3104",218,315,156,186,332,450,291,160,348,388
"COG3105",2,2,19,7,4,1,18,8,0,4
"COG3106",2,34,32,10,3,3,182,59,0,5
"COG3107",40,66,112,82,21,16,313,89,19,31
"COG3108",3,15,6,0,29,52,3,26,22,20
"COG3109",0,16,8,1,0,0,67,23,0,1
"COG3110",0,0,7,0,0,0,3,3,1,0
"COG3111",0,0,0,0,0,0,1,1,0,0
"COG3112",0,0,1,0,0,1,3,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,0,0,1,0,0
"COG3115",16,31,65,61,8,13,222,49,19,13
"COG3116",0,6,6,3,1,1,31,12,1,1
